    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2053.42  167     15.9191     26.5412     24.7705     38.1782    119.2914   1098.2719   651.0994
2053.42  168     15.9109     26.5356     24.7716     38.1774    119.2920   1098.2781   651.0990
2053.42  169     15.9027     26.5300     24.7726     38.1766    119.2926   1098.2842   651.0986
2053.42  170     15.8945     26.5244     24.7737     38.1759    119.2931   1098.2903   651.0983
2053.42  171     15.8864     26.5188     24.7747     38.1751    119.2937   1098.2965   651.0979
2053.42  172     15.4897     26.3160     24.8385     38.1506    119.3291   1098.6379   651.0880
2053.42  173     14.7540     25.9343     24.8732     38.0944    119.3631   1099.0072   651.0693
2053.42  174     14.1886     25.6303     24.8813     38.0342    119.3951   1099.3621   651.0543
2053.42  175     13.7868     25.4076     24.8742     37.9812    119.4081   1099.5313   651.0430
2053.42  176     13.5965     25.2987     24.8672     37.9520    119.4158   1099.6312   651.0375
2053.42  177     13.5295     25.2584     24.8637     37.9404    119.4188   1099.6711   651.0353
2053.42  178     13.4535     25.2128     24.8576     37.9271    119.4238   1099.7335   651.0330
2053.42  179     13.4177     25.1898     24.8558     37.9200    119.4251   1099.7521   651.0317
2053.42  180     13.4024     25.1785     24.8548     37.9163    119.4258   1099.7623   651.0310
2053.42  181     13.3935     25.1707     24.8538     37.9135    119.4265   1099.7715   651.0305
2053.42  182     13.3881     25.1647     24.8529     37.9112    119.4271   1099.7797   651.0301
2053.50  183     13.1684     25.0364     24.8136     37.8732    119.4531   1100.1008   651.0234
2053.50  184     12.9930     24.9322     24.7857     37.8405    119.4641   1100.2605   651.0180
2053.50  185     12.9298     24.8923     24.7686     37.8272    119.4696   1100.3435   651.0158
2053.50  186     12.9145     24.8802     24.7652     37.8227    119.4705   1100.3599   651.0150
2053.50  187     12.9081     24.8734     24.7634     37.8198    119.4711   1100.3688   651.0145
2053.50  188     12.8891     24.8591     24.7600     37.8145    119.4720   1100.3853   651.0137
2053.50  189     12.8835     24.8526     24.7582     37.8118    119.4725   1100.3940   651.0132
2053.50  190     12.8793     24.8470     24.7564     37.8093    119.4730   1100.4025   651.0128
2053.50  191     12.8764     24.8421     24.7546     37.8071    119.4735   1100.4106   651.0125
2053.50  192     12.8745     24.8377     24.7530     37.8050    119.4739   1100.4185   651.0121
2053.50  193     12.8728     24.8335     24.7513     37.8030    119.4744   1100.4259   651.0117
2053.50  194     12.8713     24.8293     24.7497     37.8010    119.4748   1100.4333   651.0114
2053.50  195     12.8698     24.8252     24.7481     37.7990    119.4752   1100.4407   651.0111
2053.50  196     12.8683     24.8210     24.7466     37.7970    119.4756   1100.4479   651.0108
2053.50  197     12.8669     24.8169     24.7451     37.7950    119.4760   1100.4547   651.0104
2053.50  198     12.8655     24.8127     24.7436     37.7929    119.4764   1100.4614   651.0101
2053.50  199     12.8620     24.8073     24.7424     37.7905    119.4767   1100.4675   651.0097
2053.50  200     12.6525     24.6810     24.6661     37.7481    119.4959   1100.7859   651.0030
2053.50  201     12.5986     24.6456     24.6540     37.7352    119.4980   1100.8309   651.0010
2053.50  202     12.5834     24.6330     24.6501     37.7301    119.4986   1100.8455   651.0002
2053.50  203     12.5791     24.6268     24.6477     37.7272    119.4990   1100.8541   650.9998
2053.50  204     12.5774     24.6221     24.6455     37.7248    119.4994   1100.8619   650.9994
2053.50  205     12.5770     24.6182     24.6435     37.7227    119.4997   1100.8693   650.9991
2053.50  206     12.5766     24.6143     24.6417     37.7206    119.4999   1100.8761   650.9988
2053.50  207     12.5762     24.6104     24.6400     37.7184    119.5002   1100.8823   650.9984
2053.50  208     12.5759     24.6065     24.6384     37.7163    119.5005   1100.8882   650.9980
2053.50  209     12.5756     24.6026     24.6368     37.7142    119.5007   1100.8939   650.9977
2053.50  210     12.5754     24.5987     24.6352     37.7121    119.5009   1100.8997   650.9974
2053.50  211     12.5751     24.5948     24.6337     37.7099    119.5012   1100.9054   650.9970
2053.50  212     12.5064     24.5502     24.5367     37.6935    119.5156   1101.2120   650.9946
2053.50  213     12.2234     24.3776     24.4258     37.6314    119.5262   1101.5364   650.9854
2053.58  214     11.9462     24.2057     24.3648     37.5659    119.5295   1101.7090   650.9763
2053.58  215     11.7249     24.0654     24.3102     37.5094    119.5314   1101.8552   650.9687
2053.58  216     11.5908     23.9776     24.2761     37.4723    119.5321   1101.9438   650.9639
2053.58  217     11.5251     23.9320     24.2585     37.4520    119.5323   1101.9889   650.9613
2053.58  218     11.4943     23.9082     24.2491     37.4409    119.5323   1102.0128   650.9598
2053.58  219     11.4806     23.8951     24.2435     37.4342    119.5324   1102.0272   650.9590
2053.58  220     11.4758     23.8876     24.2399     37.4300    119.5324   1102.0364   650.9584
2053.58  221     11.4737     23.8818     24.2366     37.4265    119.5324   1102.0448   650.9579
2053.58  222     11.4732     23.8770     24.2334     37.4234    119.5324   1102.0526   650.9576
2053.58  223     11.4742     23.8731     24.2305     37.4206    119.5324   1102.0598   650.9572
2053.58  224     11.4762     23.8697     24.2277     37.4182    119.5324   1102.0664   650.9568
2053.58  225     11.3801     23.8044     24.0903     37.3890    119.5325   1102.3687   650.9532
2053.58  226     11.1156     23.6317     23.9438     37.3123    119.5283   1102.6842   650.9437
2053.58  227     10.8576     23.4603     23.7889     37.2327    119.5198   1102.9985   650.9341
2053.58  228     10.6053     23.2898     23.7078     37.1501    119.5133   1103.1663   650.9246
2053.58  229     10.3594     23.1207     23.5415     37.0649    119.4980   1103.4612   650.9150
2053.58  230     10.1208     22.9536     23.3695     36.9776    119.4783   1103.7352   650.9055
2053.58  231      9.8882     22.7880     23.1919     36.8880    119.4540   1104.0220   650.8961
2053.58  232      9.6616     22.6238     23.1018     36.7960    119.4398   1104.1849   650.8865
2053.58  233      9.4423     22.4621     23.0127     36.7025    119.4247   1104.3440   650.8771
2053.58  234      9.2322     22.3043     22.9261     36.6085    119.4092   1104.4966   650.8678
2053.58  235      9.0339     22.1527     22.8439     36.5156    119.3937   1104.6399   650.8588
2053.58  236      8.8512     22.0103     22.7680     36.4259    119.3787   1104.7715   650.8502
2053.58  237      8.6896     21.8817     22.7006     36.3428    119.3647   1104.8873   650.8424
2053.58  238      8.5528     21.7705     22.6432     36.2692    119.3525   1104.9854   650.8356
2053.58  239      8.4431     21.6788     22.5959     36.2072    119.3421   1105.0657   650.8299
2053.58  240      8.3599     21.6069     22.5586     36.1575    119.3336   1105.1288   650.8254
2053.58  241      8.2976     21.5510     22.5286     36.1181    119.3268   1105.1792   650.8218
2053.58  242      8.2546     21.5099     22.5061     36.0884    119.3215   1105.2169   650.8192
2053.58  243      8.2264     21.4804     22.4893     36.0664    119.3176   1105.2449   650.8173
2053.58  244      8.2089     21.4592     22.4767     36.0500    119.3146   1105.2656   650.8159
2053.67  245      8.1988     21.4436     22.4669     36.0374    119.3123   1105.2819   650.8148
2053.67  246      8.1945     21.4325     22.4594     36.0278    119.3105   1105.2942   650.8139
2053.67  247      8.1945     21.4249     22.4537     36.0206    119.3091   1105.3037   650.8132
2053.67  248      8.1967     21.4188     22.4484     36.0144    119.3078   1105.3124   650.8126
2053.67  249      8.1994     21.4135     22.4434     36.0087    119.3066   1105.3204   650.8121
2053.67  250      8.2024     21.4086     22.4386     36.0035    119.3055   1105.3284   650.8116
2053.67  251      8.2072     21.4046     22.4340     35.9987    119.3043   1105.3359   650.8111
2053.67  252      8.2120     21.4008     22.4295     35.9941    119.3032   1105.3431   650.8107
2053.67  253      8.2169     21.3974     22.4243     35.9899    119.3020   1105.3513   650.8104
2053.67  254      8.2224     21.3944     22.4193     35.9860    119.3008   1105.3593   650.8099
2053.67  255      8.2287     21.3919     22.4146     35.9823    119.2996   1105.3668   650.8096
2053.67  256      8.2354     21.3896     22.4100     35.9788    119.2985   1105.3740   650.8093
2053.67  257      8.2421     21.3873     22.4056     35.9752    119.2974   1105.3810   650.8090
2053.67  258      8.2485     21.3850     22.4013     35.9717    119.2963   1105.3877   650.8087
2053.67  259      8.2554     21.3827     22.3972     35.9681    119.2953   1105.3942   650.8083
2053.67  260      8.2626     21.3805     22.3932     35.9646    119.2943   1105.4005   650.8080
2053.67  261      8.2697     21.3783     22.3894     35.9610    119.2934   1105.4066   650.8077
2053.67  262      8.2765     21.3761     22.3857     35.9575    119.2924   1105.4125   650.8074
2053.67  263      8.2832     21.3739     22.3821     35.9539    119.2915   1105.4182   650.8071
2053.67  264      8.2892     21.3716     22.3787     35.9504    119.2907   1105.4237   650.8068
2053.67  265      8.2949     21.3693     22.3754     35.9470    119.2899   1105.4291   650.8065
2053.67  266      8.2975     21.3648     22.3722     35.9421    119.2891   1105.4344   650.8060
2053.67  267      8.3016     21.3616     22.3690     35.9381    119.2883   1105.4397   650.8056
2053.67  268      8.0670     21.1718     22.1716     35.8080    119.2388   1105.7474   650.7937
2053.67  269      7.8995     21.0331     21.9902     35.7101    119.1895   1105.9912   650.7849
2053.67  270      7.7530     20.9099     21.8263     35.6213    119.1420   1106.2225   650.7770
2053.67  271      7.6038     20.7827     21.7413     35.5282    119.1159   1106.3544   650.7689
2053.67  272      7.4452     20.6453     21.6496     35.4257    119.0869   1106.4961   650.7600
2053.67  273      7.2891     20.5077     21.5581     35.3212    119.0571   1106.6365   650.7510
2053.67  274      7.1379     20.3722     21.4688     35.2164    119.0272   1106.7728   650.7421
2053.75  275      6.9969     20.2434     21.3854     35.1149    118.9985   1106.8998   650.7335
2053.75  276      6.8665     20.1219     21.3084     35.0176    118.9713   1107.0165   650.7254
2053.75  277      6.7509     20.0126     21.2401     34.9287    118.9467   1107.1195   650.7180
2053.75  278      6.6506     19.9160     21.1817     34.8491    118.9252   1107.2076   650.7115
2053.75  279      6.5619     19.8289     21.1287     34.7763    118.9053   1107.2872   650.7055
2053.75  280      6.4895     19.7559     21.0853     34.7144    118.8889   1107.3522   650.7004
2053.75  281      6.4342     19.6980     21.0510     34.6646    118.8757   1107.4036   650.6964
2053.75  282      6.3908     19.6510     21.0230     34.6236    118.8648   1107.4453   650.6931
2053.75  283      6.3595     19.6152     21.0015     34.5919    118.8564   1107.4773   650.6906
2053.75  284      6.3371     19.5873     20.9839     34.5666    118.8495   1107.5033   650.6885
2053.75  285      6.3223     19.5664     20.9705     34.5472    118.8442   1107.5233   650.6870
2053.75  286      6.3133     19.5514     20.9603     34.5328    118.8401   1107.5383   650.6858
2053.75  287      6.3085     19.5400     20.9522     34.5214    118.8369   1107.5505   650.6848
2053.75  288      6.3067     19.5319     20.9462     34.5129    118.8345   1107.5593   650.6841
2053.75  289      6.3075     19.5267     20.9419     34.5069    118.8328   1107.5657   650.6836
2053.75  290      6.3094     19.5225     20.9380     34.5019    118.8313   1107.5714   650.6832
2053.75  291      6.3119     19.5182     20.9337     34.4965    118.8295   1107.5778   650.6827
2053.75  292      6.3147     19.5139     20.9293     34.4912    118.8278   1107.5842   650.6823
2053.75  293      6.3178     19.5102     20.9253     34.4863    118.8261   1107.5901   650.6818
2053.75  294      6.3211     19.5067     20.9212     34.4817    118.8245   1107.5961   650.6814
2053.75  295      6.3247     19.5033     20.9172     34.4770    118.8229   1107.6021   650.6810
2053.75  296      6.3027     19.4763     20.8863     34.4526    118.8104   1107.6466   650.6790
2053.75  297      6.2995     19.4668     20.8779     34.4429    118.8070   1107.6588   650.6782
2053.75  298      6.3012     19.4618     20.8734     34.4369    118.8052   1107.6654   650.6777
2053.75  299      6.3039     19.4582     20.8696     34.4323    118.8036   1107.6711   650.6772
2053.75  300      6.3069     19.4550     20.8659     34.4281    118.8021   1107.6766   650.6769
2053.75  301      6.3101     19.4514     20.8617     34.4233    118.8004   1107.6827   650.6765
2053.75  302      6.3137     19.4481     20.8576     34.4187    118.7987   1107.6888   650.6760
2053.75  303      6.3150     19.4427     20.8523     34.4123    118.7965   1107.6967   650.6754
2053.75  304      6.3178     19.4388     20.8477     34.4071    118.7947   1107.7034   650.6750
2053.75  305      6.3210     19.4355     20.8434     34.4026    118.7929   1107.7097   650.6746
2053.83  306     42.6600     31.5878     20.8392     34.3984    118.7912   1107.7159   650.6743
2053.83  307     42.6218     31.5788     20.8508     34.4113    118.7903   1107.7231   650.6738
2053.83  308     42.5979     31.5732     20.8581     34.4194    118.7898   1107.7277   650.6736
2053.83  309     42.5809     31.5691     20.8633     34.4252    118.7894   1107.7308   650.6734
2053.83  310     42.5638     31.5651     20.8685     34.4310    118.7890   1107.7340   650.6732
2053.83  311     42.5487     31.5615     20.8731     34.4361    118.7886   1107.7368   650.6730
2053.83  312     42.5250     31.5559     20.8804     34.4441    118.7881   1107.7411   650.6728
2053.83  313     42.5093     31.5522     20.8852     34.4495    118.7877   1107.7440   650.6726
2053.83  314     42.4949     31.5488     20.8896     34.4543    118.7874   1107.7467   650.6725
2053.83  315     42.4731     31.5437     20.8962     34.4617    118.7869   1107.7509   650.6722
2053.83  316     42.4547     31.5393     20.9018     34.4679    118.7865   1107.7544   650.6721
2053.83  317     42.4435     31.5367     20.9052     34.4717    118.7863   1107.7565   650.6720
2053.83  318     42.4319     31.5339     20.9088     34.4756    118.7860   1107.7587   650.6719
2053.83  319     42.4130     31.5295     20.9146     34.4820    118.7856   1107.7622   650.6718
2053.83  320     42.3930     31.5247     20.9207     34.4887    118.7852   1107.7660   650.6716
2053.83  321     42.3821     31.5222     20.9240     34.4924    118.7849   1107.7679   650.6715
2053.83  322     42.3750     31.5205     20.9262     34.4948    118.7848   1107.7694   650.6714
2053.83  323     42.3679     31.5188     20.9283     34.4972    118.7846   1107.7706   650.6713
2053.83  324     42.3607     31.5171     20.9305     34.4997    118.7845   1107.7721   650.6711
2053.83  325     42.3545     31.5156     20.9324     34.5017    118.7843   1107.7733   650.6710
2053.83  326     42.3467     31.5138     20.9348     34.5044    118.7842   1107.7748   650.6709
2053.83  327     42.3345     31.5109     20.9386     34.5085    118.7839   1107.7770   650.6708
2053.83  328     42.3239     31.5084     20.9418     34.5121    118.7837   1107.7791   650.6707
2053.83  329     42.3109     31.5053     20.9458     34.5164    118.7834   1107.7815   650.6706
2053.83  330     42.3001     31.5027     20.9491     34.5201    118.7832   1107.7834   650.6705
2053.83  331     42.2913     31.5006     20.9518     34.5230    118.7830   1107.7850   650.6705
2053.83  332     42.2846     31.4990     20.9538     34.5253    118.7828   1107.7863   650.6703
2053.83  333     42.1219     31.4605     21.0231     34.5801    118.7780   1107.8268   650.6688
2053.83  334     41.9949     31.4303     21.0560     34.6227    118.7757   1107.8474   650.6676
2053.83  335     41.8819     31.4033     21.0837     34.6605    118.7738   1107.8651   650.6665
2053.92  336     41.7800     31.3790     21.1045     34.6945    118.7724   1107.8789   650.6655
2053.92  337     41.7007     31.3601     21.1202     34.7208    118.7713   1107.8895   650.6647
2053.92  338     41.6521     31.3484     21.1282     34.7370    118.7708   1107.8953   650.6642
2053.92  339     41.6182     31.3403     21.1336     34.7483    118.7704   1107.8990   650.6638
2053.92  340     41.5946     31.3346     21.1378     34.7561    118.7701   1107.9021   650.6636
2053.92  341     41.5483     31.3235     21.1462     34.7714    118.7696   1107.9080   650.6631
2053.92  342     41.5214     31.3171     21.1510     34.7803    118.7692   1107.9113   650.6628
2053.92  343     41.5058     31.3133     21.1537     34.7855    118.7691   1107.9132   650.6627
2053.92  344     41.4909     31.3098     21.1565     34.7904    118.7689   1107.9152   650.6625
2053.92  345     41.4818     31.3076     21.1582     34.7934    118.7688   1107.9164   650.6624
2053.92  346     41.4725     31.3053     21.1601     34.7965    118.7686   1107.9176   650.6624
2053.92  347     41.4635     31.3032     21.1620     34.7995    118.7685   1107.9188   650.6623
2053.92  348     41.4568     31.3016     21.1635     34.8017    118.7684   1107.9197   650.6622
2053.92  349     41.4498     31.2999     21.1651     34.8040    118.7683   1107.9208   650.6620
2053.92  350     41.4425     31.2981     21.1667     34.8064    118.7682   1107.9220   650.6619
2053.92  351     41.4327     31.2958     21.1690     34.8097    118.7680   1107.9235   650.6619
2053.92  352     41.4232     31.2935     21.1713     34.8128    118.7679   1107.9249   650.6618
2053.92  353     41.4148     31.2914     21.1733     34.8156    118.7678   1107.9263   650.6617
2053.92  354     41.4065     31.2895     21.1753     34.8183    118.7676   1107.9276   650.6617
2053.92  355     41.3993     31.2877     21.1771     34.8207    118.7675   1107.9288   650.6616
2053.92  356     41.2506     31.2520     21.2404     34.8697    118.7634   1107.9672   650.6600
2053.92  357     41.1398     31.2252     21.2697     34.9062    118.7615   1107.9862   650.6589
2053.92  358     41.0529     31.2042     21.2905     34.9347    118.7602   1108.0001   650.6580
2053.92  359     40.9827     31.1872     21.3036     34.9577    118.7594   1108.0094   650.6573
2053.92  360     40.8649     31.1587     21.3368     34.9962    118.7573   1108.0309   650.6561
2053.92  361     40.7803     31.1382     21.3557     35.0238    118.7561   1108.0437   650.6552
2053.92  362     40.7205     31.1236     21.3655     35.0432    118.7555   1108.0508   650.6546
2053.92  363     40.6835     31.1147     21.3713     35.0553    118.7552   1108.0552   650.6542
2053.92  364     40.6621     31.1094     21.3746     35.0623    118.7550   1108.0576   650.6539
2053.92  365     40.6388     31.1038     21.3787     35.0698    118.7547   1108.0607   650.6537
2053.92  366     40.6177     31.0986     21.3838     35.0767    118.7544   1108.0641   650.6534
2054.00   1     40.6028     31.0950     21.3863     35.0816    118.7542   1108.0660   650.6533
2054.00   2     40.5934     31.0927     21.3881     35.0846    118.7541   1108.0673   650.6532
2054.00   3     40.5856     31.0908     21.3898     35.0872    118.7540   1108.0685   650.6531
2054.00   4     40.5771     31.0888     21.3916     35.0900    118.7539   1108.0697   650.6531
2054.00   5     40.5686     31.0867     21.3936     35.0928    118.7538   1108.0709   650.6530
2054.00   6     40.5605     31.0847     21.3955     35.0955    118.7537   1108.0723   650.6530
2054.00   7     40.5526     31.0828     21.3973     35.0980    118.7536   1108.0736   650.6529
2054.00   8     40.5459     31.0812     21.3990     35.1002    118.7535   1108.0747   650.6528
2054.00   9     40.5385     31.0794     21.4008     35.1027    118.7533   1108.0759   650.6526
2054.00  10     40.5309     31.0776     21.4027     35.1052    118.7532   1108.0773   650.6525
2054.00  11     40.5228     31.0756     21.4047     35.1079    118.7531   1108.0786   650.6525
2054.00  12     40.5125     31.0731     21.4073     35.1112    118.7529   1108.0803   650.6524
2054.00  13     40.5054     31.0714     21.4091     35.1136    118.7528   1108.0815   650.6523
2054.00  14     40.4962     31.0691     21.4115     35.1166    118.7527   1108.0831   650.6522
2054.00  15     40.4874     31.0670     21.4137     35.1195    118.7526   1108.0846   650.6522
2054.00  16     40.4735     31.0636     21.4169     35.1241    118.7524   1108.0867   650.6520
2054.00  17     40.4666     31.0619     21.4186     35.1263    118.7523   1108.0879   650.6519
2054.00  18     40.4604     31.0604     21.4202     35.1284    118.7522   1108.0889   650.6517
2054.00  19     40.4543     31.0590     21.4218     35.1304    118.7521   1108.0898   650.6516
2054.00  20     40.4458     31.0569     21.4240     35.1332    118.7520   1108.0912   650.6516
2054.00  21     40.4371     31.0548     21.4263     35.1361    118.7518   1108.0927   650.6515
2054.00  22     40.4308     31.0533     21.4280     35.1382    118.7518   1108.0938   650.6514
2054.00  23     40.4239     31.0516     21.4299     35.1405    118.7517   1108.0950   650.6512
2054.00  24     40.4152     31.0495     21.4322     35.1433    118.7515   1108.0966   650.6512
2054.00  25     40.4058     31.0472     21.4344     35.1464    118.7514   1108.0980   650.6511
2054.00  26     40.3988     31.0455     21.4362     35.1487    118.7513   1108.0992   650.6510
2054.00  27     40.3916     31.0437     21.4382     35.1511    118.7512   1108.1006   650.6509
2054.00  28     40.3839     31.0419     21.4402     35.1536    118.7511   1108.1019   650.6508
2054.00  29     40.3758     31.0399     21.4424     35.1563    118.7509   1108.1033   650.6507
2054.00  30     40.3667     31.0377     21.4449     35.1593    118.7508   1108.1049   650.6506
2054.00  31     40.3584     31.0357     21.4471     35.1621    118.7507   1108.1062   650.6506
2054.08  32     40.3477     31.0331     21.4501     35.1656    118.7505   1108.1082   650.6505
2054.08  33     40.3344     31.0298     21.4537     35.1700    118.7503   1108.1105   650.6504
2054.08  34     40.3210     31.0266     21.4573     35.1743    118.7501   1108.1128   650.6503
2054.08  35     40.3129     31.0246     21.4596     35.1770    118.7500   1108.1141   650.6502
2054.08  36     40.3068     31.0231     21.4613     35.1791    118.7499   1108.1152   650.6501
2054.08  37     40.3007     31.0217     21.4630     35.1811    118.7498   1108.1163   650.6500
2054.08  38     40.2938     31.0200     21.4649     35.1834    118.7497   1108.1177   650.6498
2054.08  39     40.2872     31.0184     21.4668     35.1857    118.7496   1108.1189   650.6497
2054.08  40     40.2797     31.0166     21.4689     35.1882    118.7494   1108.1202   650.6497
2054.08  41     40.2691     31.0140     21.4718     35.1916    118.7493   1108.1222   650.6496
2054.08  42     40.2606     31.0119     21.4742     35.1945    118.7492   1108.1238   650.6495
2054.08  43     40.2503     31.0094     21.4771     35.1979    118.7490   1108.1256   650.6495
2054.08  44     40.2343     31.0056     21.4816     35.2031    118.7488   1108.1285   650.6493
2054.08  45     40.2227     31.0027     21.4848     35.2069    118.7486   1108.1307   650.6492
2054.08  46     40.2155     31.0010     21.4869     35.2093    118.7485   1108.1321   650.6490
2054.08  47     40.2085     30.9993     21.4889     35.2117    118.7484   1108.1334   650.6489
2054.08  48     40.2026     30.9979     21.4906     35.2137    118.7483   1108.1345   650.6488
2054.08  49     40.1956     30.9962     21.4927     35.2160    118.7482   1108.1359   650.6487
2054.08  50     40.1867     30.9940     21.4952     35.2190    118.7480   1108.1375   650.6486
2054.08  51     40.1753     30.9912     21.4985     35.2227    118.7479   1108.1394   650.6485
2054.08  52     40.1688     30.9897     21.5004     35.2249    118.7478   1108.1407   650.6484
2054.08  53     40.1620     30.9880     21.5024     35.2272    118.7477   1108.1421   650.6483
2054.08  54     40.1548     30.9863     21.5045     35.2296    118.7475   1108.1434   650.6481
2054.08  55     40.1468     30.9843     21.5069     35.2323    118.7474   1108.1449   650.6481
2054.08  56     40.1366     30.9819     21.5099     35.2357    118.7473   1108.1467   650.6480
2054.08  57     40.1250     30.9790     21.5133     35.2395    118.7471   1108.1489   650.6479
2054.08  58     40.1116     30.9757     21.5172     35.2439    118.7469   1108.1515   650.6478
2054.08  59     40.0974     30.9723     21.5213     35.2486    118.7467   1108.1541   650.6476
2054.17  60     40.0875     30.9699     21.5243     35.2518    118.7465   1108.1559   650.6475
2054.17  61     40.0740     30.9666     21.5283     35.2563    118.7463   1108.1584   650.6474
2054.17  62     40.0539     30.9617     21.5342     35.2628    118.7460   1108.1622   650.6472
2054.17  63     40.0338     30.9568     21.5402     35.2694    118.7457   1108.1660   650.6469
2054.17  64     40.0205     30.9535     21.5442     35.2737    118.7455   1108.1686   650.6468
2054.17  65     40.0020     30.9490     21.5497     35.2798    118.7452   1108.1722   650.6466
2054.17  66     39.9782     30.9432     21.5569     35.2875    118.7448   1108.1769   650.6464
2054.17  67     39.9506     30.9364     21.5653     35.2965    118.7444   1108.1823   650.6461
2054.17  68     39.9189     30.9286     21.5749     35.3067    118.7439   1108.1884   650.6458
2054.17  69     39.8898     30.9215     21.5838     35.3162    118.7435   1108.1941   650.6454
2054.17  70     39.8619     30.9147     21.5925     35.3252    118.7430   1108.1997   650.6451
2054.17  71     39.8331     30.9076     21.6017     35.3346    118.7426   1108.2056   650.6448
2054.17  72     39.8040     30.9004     21.6110     35.3440    118.7421   1108.2115   650.6445
2054.17  73     39.7609     30.8898     21.6198     35.3578    118.7417   1108.2174   650.6440
2054.17  74     39.7238     30.8807     21.6299     35.3698    118.7412   1108.2240   650.6436
2054.17  75     39.6903     30.8725     21.6393     35.3806    118.7407   1108.2301   650.6432
2054.17  76     39.2857     30.7724     21.8186     35.5088    118.7321   1108.3391   650.6391
2054.17  77     39.1183     30.7307     21.9081     35.5613    118.7280   1108.3948   650.6374
2054.17  78     38.9174     30.6805     21.9577     35.6241    118.7258   1108.4292   650.6353
2054.17  79     38.6068     30.6026     22.0071     35.7205    118.7237   1108.4672   650.6321
2054.17  80     38.3176     30.5297     22.0363     35.8096    118.7225   1108.4929   650.6291
2054.17  81     38.1524     30.4878     22.0542     35.8601    118.7217   1108.5085   650.6273
2054.17  82     38.0824     30.4701     22.0633     35.8816    118.7214   1108.5162   650.6265
2054.17  83     38.0539     30.4629     22.0680     35.8904    118.7212   1108.5199   650.6262
2054.17  84     38.0283     30.4564     22.0729     35.8983    118.7210   1108.5237   650.6259
2054.17  85     37.9873     30.4460     22.0814     35.9109    118.7206   1108.5300   650.6254
2054.17  86     37.9424     30.4346     22.0912     35.9247    118.7202   1108.5375   650.6249
2054.17  87     37.8987     30.4235     22.1013     35.9381    118.7198   1108.5449   650.6245
2054.17  88     37.8517     30.4115     22.1125     35.9526    118.7194   1108.5530   650.6239
2054.17  89     37.8064     30.4000     22.1235     35.9665    118.7190   1108.5610   650.6234
2054.17  90     37.7644     30.3893     22.1340     35.9793    118.7185   1108.5687   650.6229
2054.25  91     37.7213     30.3783     22.1450     35.9926    118.7181   1108.5769   650.6224
2054.25  92     37.6820     30.3683     22.1552     36.0046    118.7177   1108.5845   650.6219
2054.25  93     37.6098     30.3499     22.1674     36.0265    118.7172   1108.5942   650.6212
2054.25  94     37.5635     30.3380     22.1782     36.0406    118.7168   1108.6023   650.6206
2054.25  95     37.5215     30.3273     22.1890     36.0535    118.7164   1108.6102   650.6201
2054.25  96     37.4812     30.3170     22.1996     36.0658    118.7160   1108.6182   650.6196
2054.25  97     39.9892     33.0143     22.2101     36.0778    118.7156   1108.6260   650.6191
2054.25  98     39.9466     33.0034     22.2205     36.0911    118.7153   1108.6337   650.6187
2054.25  99     39.9025     32.9921     22.2312     36.1049    118.7149   1108.6417   650.6182
2054.25  100     39.8571     32.9805     22.2422     36.1191    118.7146   1108.6499   650.6177
2054.25  101     39.8145     32.9696     22.2526     36.1324    118.7142   1108.6577   650.6172
2054.25  102     39.7753     32.9595     22.2621     36.1447    118.7139   1108.6650   650.6168
2054.25  103     39.7332     32.9487     22.2723     36.1578    118.7135   1108.6727   650.6163
2054.25  104     39.6893     32.9374     22.2829     36.1715    118.7132   1108.6809   650.6158
2054.25  105     39.6442     32.9258     22.2938     36.1855    118.7128   1108.6891   650.6154
2054.25  106     39.5992     32.9142     22.3047     36.1995    118.7125   1108.6973   650.6149
2054.25  107     39.5545     32.9027     22.3155     36.2134    118.7121   1108.7056   650.6144
2054.25  108     39.5097     32.8911     22.3263     36.2273    118.7118   1108.7137   650.6139
2054.25  109     39.4650     32.8796     22.3370     36.2411    118.7114   1108.7220   650.6134
2054.25  110     39.4206     32.8681     22.3477     36.2548    118.7111   1108.7305   650.6129
2054.25  111     39.3764     32.8567     22.3583     36.2685    118.7108   1108.7386   650.6124
2054.25  112     39.3329     32.8454     22.3687     36.2819    118.7104   1108.7468   650.6119
2054.25  113     39.2879     32.8338     22.3794     36.2958    118.7101   1108.7551   650.6115
2054.25  114     39.2451     32.8227     22.3869     36.3090    118.7099   1108.7612   650.6110
2054.25  115     39.2005     32.8111     22.3945     36.3226    118.7097   1108.7675   650.6105
2054.25  116     39.1562     32.7996     22.4019     36.3363    118.7094   1108.7737   650.6100
2054.25  117     39.1141     32.7887     22.4094     36.3492    118.7092   1108.7800   650.6095
2054.25  118     39.0707     32.7774     22.4169     36.3624    118.7090   1108.7864   650.6090
2054.25  119     39.0268     32.7660     22.4244     36.3759    118.7087   1108.7928   650.6085
2054.25  120     38.9824     32.7544     22.4320     36.3895    118.7085   1108.7992   650.6080
2054.33  121     38.9394     32.7432     22.4393     36.4026    118.7083   1108.8054   650.6075
2054.33  122     38.8967     32.7321     22.4466     36.4156    118.7081   1108.8115   650.6071
2054.33  123     38.8541     32.7210     22.4538     36.4286    118.7079   1108.8175   650.6066
2054.33  124     38.8112     32.7098     22.4611     36.4416    118.7077   1108.8237   650.6061
