    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2057.33  128     16.7666     24.4999     12.3404     22.6474     65.2986    574.7769   738.0339
2057.33  129     16.7181     24.4831     12.3405     22.6564     65.2982    574.7856   738.0325
2057.33  130     16.6775     24.4690     12.3405     22.6639     65.2977    574.7935   738.0313
2057.33  131     16.6047     24.4438     12.3406     22.6772     65.2972    574.8053   738.0292
2057.33  132     16.2065     24.3050     12.3424     22.7494     65.2784    574.9844   738.0178
2057.33  133     15.8521     24.1792     12.3413     22.8102     65.2765    575.0367   738.0074
2057.33  134     15.7173     24.1305     12.3408     22.8320     65.2758    575.0563   738.0034
2057.33  135     15.6595     24.1095     12.3405     22.8412     65.2753    575.0668   738.0016
2057.33  136     15.6103     24.0916     12.3401     22.8489     65.2748    575.0764   738.0000
2057.33  137     15.3200     23.9855     12.3377     22.8941     65.2714    575.1340   737.9911
2057.33  138     15.2554     23.9616     12.3372     22.9037     65.2708    575.1454   737.9891
2057.33  139     15.0389     23.8811     12.3351     22.9352     65.2683    575.1887   737.9824
2057.33  140     14.9925     23.8636     12.3347     22.9417     65.2678    575.1979   737.9810
2057.33  141     14.9591     23.8511     12.3342     22.9463     65.2673    575.2056   737.9799
2057.33  142     14.9298     23.8400     12.3337     22.9504     65.2669    575.2127   737.9789
2057.33  143     14.9031     23.8299     12.3333     22.9540     65.2664    575.2195   737.9780
2057.33  144     14.8791     23.8208     12.3329     22.9573     65.2659    575.2258   737.9772
2057.33  145     14.8573     23.8125     12.3325     22.9602     65.2655    575.2316   737.9764
2057.33  146     14.8357     23.8043     12.3321     22.9632     65.2651    575.2372   737.9757
2057.33  147     14.8169     23.7971     12.3317     22.9657     65.2647    575.2424   737.9750
2057.33  148     14.7987     23.7901     12.3313     22.9682     65.2644    575.2474   737.9744
2057.33  149     14.5787     23.7064     12.3103     22.9974     65.2437    575.4329   737.9673
2057.33  150     14.2530     23.5809     12.3025     23.0384     65.2386    575.5064   737.9568
2057.33  151     14.1977     23.5592     12.3017     23.0449     65.2381    575.5166   737.9549
2057.42  152     14.1462     23.5389     12.3008     23.0509     65.2376    575.5267   737.9531
2057.42  153     14.1236     23.5299     12.3000     23.0535     65.2371    575.5328   737.9523
2057.42  154     14.1039     23.5220     12.2993     23.0557     65.2366    575.5385   737.9515
2057.42  155     14.0869     23.5151     12.2986     23.0577     65.2362    575.5438   737.9509
2057.42  156     14.0703     23.5084     12.2979     23.0596     65.2358    575.5488   737.9503
2057.42  157     14.0550     23.5023     12.2972     23.0614     65.2354    575.5536   737.9498
2057.42  158     14.0393     23.4959     12.2966     23.0632     65.2350    575.5582   737.9492
2057.42  159     14.0251     23.4901     12.2959     23.0648     65.2347    575.5628   737.9487
2057.42  160     14.0105     23.4842     12.2953     23.0665     65.2343    575.5674   737.9481
2057.42  161     13.9969     23.4786     12.2947     23.0681     65.2339    575.5719   737.9477
2057.42  162     13.9832     23.4730     12.2940     23.0697     65.2335    575.5764   737.9471
2057.42  163     13.9697     23.4675     12.2934     23.0712     65.2332    575.5809   737.9466
2057.42  164     13.9555     23.4616     12.2927     23.0728     65.2328    575.5854   737.9460
2057.42  165     13.9429     23.4565     12.2920     23.0743     65.2324    575.5898   737.9456
2057.42  166     13.9300     23.4511     12.2914     23.0758     65.2320    575.5942   737.9452
2057.42  167     13.9173     23.4459     12.2907     23.0772     65.2316    575.5987   737.9448
2057.42  168     13.9052     23.4408     12.2901     23.0786     65.2313    575.6031   737.9443
2057.42  169     13.8923     23.4355     12.2894     23.0801     65.2309    575.6075   737.9439
2057.42  170     13.8806     23.4306     12.2887     23.0814     65.2305    575.6118   737.9435
2057.42  171     13.8682     23.4254     12.2880     23.0828     65.2301    575.6161   737.9431
2057.42  172     13.8556     23.4201     12.2874     23.0843     65.2298    575.6205   737.9426
2057.42  173     13.8435     23.4151     12.2867     23.0856     65.2294    575.6249   737.9422
2057.42  174     13.8319     23.4102     12.2860     23.0870     65.2290    575.6292   737.9418
2057.42  175     13.8183     23.4045     12.2851     23.0885     65.2285    575.6346   737.9412
2057.42  176     13.8060     23.3994     12.2842     23.0899     65.2280    575.6398   737.9408
2057.42  177     13.7944     23.3944     12.2834     23.0912     65.2275    575.6448   737.9404
2057.42  178     13.7822     23.3893     12.2825     23.0926     65.2271    575.6498   737.9399
2057.42  179     13.7707     23.3844     12.2817     23.0939     65.2266    575.6546   737.9395
2057.42  180     13.7590     23.3794     12.2809     23.0952     65.2262    575.6593   737.9391
2057.42  181     13.7475     23.3745     12.2801     23.0965     65.2257    575.6640   737.9387
2057.50  182     13.7362     23.3697     12.2793     23.0977     65.2253    575.6684   737.9382
2057.50  183     13.7250     23.3649     12.2786     23.0990     65.2249    575.6728   737.9378
2057.50  184     13.7142     23.3603     12.2779     23.1002     65.2245    575.6770   737.9373
2057.50  185     13.7027     23.3554     12.2772     23.1014     65.2242    575.6812   737.9369
2057.50  186     13.6920     23.3509     12.2765     23.1026     65.2238    575.6854   737.9364
2057.50  187     13.6812     23.3463     12.2757     23.1038     65.2234    575.6895   737.9360
2057.50  188     13.6703     23.3416     12.2750     23.1050     65.2230    575.6937   737.9355
2057.50  189     13.6595     23.3370     12.2743     23.1062     65.2226    575.6979   737.9351
2057.50  190     13.6489     23.3324     12.2736     23.1073     65.2222    575.7021   737.9346
2057.50  191     13.6384     23.3279     12.2729     23.1085     65.2219    575.7062   737.9341
2057.50  192     13.6273     23.3231     12.2722     23.1097     65.2215    575.7104   737.9337
2057.50  193     13.6166     23.3185     12.2714     23.1109     65.2211    575.7146   737.9333
2057.50  194     13.6060     23.3140     12.2707     23.1120     65.2207    575.7188   737.9328
2057.50  195     13.5948     23.3091     12.2700     23.1132     65.2203    575.7230   737.9324
2057.50  196     13.5842     23.3045     12.2692     23.1143     65.2200    575.7272   737.9319
2057.50  197     13.5740     23.3001     12.2685     23.1154     65.2196    575.7313   737.9315
2057.50  198     13.5633     23.2955     12.2678     23.1166     65.2192    575.7356   737.9310
2057.50  199     13.5531     23.2910     12.2670     23.1177     65.2188    575.7397   737.9305
2057.50  200     13.5424     23.2864     12.2663     23.1188     65.2184    575.7440   737.9301
2057.50  201     13.5314     23.2816     12.2655     23.1200     65.2180    575.7482   737.9297
2057.50  202     13.5215     23.2772     12.2648     23.1210     65.2176    575.7524   737.9292
2057.50  203     13.5120     23.2731     12.2640     23.1221     65.2172    575.7564   737.9288
2057.50  204     13.5026     23.2689     12.2632     23.1231     65.2168    575.7604   737.9283
2057.50  205     13.4932     23.2648     12.2625     23.1241     65.2164    575.7645   737.9279
2057.50  206     13.4839     23.2606     12.2617     23.1251     65.2160    575.7685   737.9275
2057.50  207     13.4746     23.2565     12.2610     23.1261     65.2157    575.7725   737.9271
2057.50  208     13.4653     23.2524     12.2602     23.1271     65.2153    575.7766   737.9266
2057.50  209     13.0508     23.0826     12.2125     23.1643     65.1912    575.9849   737.9120
2057.50  210     12.9997     23.0608     12.2078     23.1683     65.1891    576.0051   737.9100
2057.50  211     12.9895     23.0562     12.2065     23.1692     65.1885    576.0104   737.9096
2057.50  212     12.9798     23.0517     12.2052     23.1700     65.1879    576.0154   737.9092
2057.58  213     12.9703     23.0473     12.2040     23.1709     65.1874    576.0203   737.9088
2057.58  214     12.9613     23.0431     12.2028     23.1716     65.1869    576.0249   737.9083
2057.58  215     12.9527     23.0391     12.2017     23.1724     65.1864    576.0294   737.9078
2057.58  216     12.9442     23.0351     12.2006     23.1731     65.1859    576.0337   737.9074
2057.58  217     12.9357     23.0311     12.1995     23.1739     65.1855    576.0379   737.9070
2057.58  218     12.9272     23.0271     12.1985     23.1746     65.1850    576.0421   737.9066
2057.58  219     12.9187     23.0231     12.1975     23.1754     65.1846    576.0461   737.9061
2057.58  220     12.9103     23.0191     12.1965     23.1761     65.1842    576.0501   737.9057
2057.58  221     12.7851     22.9658     12.1361     23.1850     65.1581    576.2299   737.9011
2057.58  222     12.7293     22.9416     12.1228     23.1887     65.1527    576.2686   737.8989
2057.58  223     12.7198     22.9371     12.1212     23.1895     65.1521    576.2740   737.8984
2057.58  224     12.7109     22.9329     12.1197     23.1901     65.1515    576.2789   737.8979
2057.58  225     12.5862     22.8791     12.0485     23.1980     65.1232    576.4583   737.8932
2057.58  226     12.5577     22.8663     12.0404     23.1998     65.1201    576.4791   737.8920
2057.58  227     12.5485     22.8619     12.0384     23.2004     65.1194    576.4846   737.8916
2057.58  228     12.5398     22.8576     12.0366     23.2010     65.1187    576.4899   737.8912
2057.58  229     12.5314     22.8535     12.0347     23.2016     65.1180    576.4951   737.8907
2057.58  230     12.5234     22.8495     12.0330     23.2022     65.1173    576.5001   737.8903
2057.58  231     12.5156     22.8456     12.0313     23.2028     65.1167    576.5049   737.8898
2057.58  232     12.5068     22.8413     12.0300     23.2034     65.1162    576.5090   737.8894
2057.58  233     12.4984     22.8372     12.0287     23.2040     65.1157    576.5130   737.8889
2057.58  234     12.4902     22.8331     12.0273     23.2045     65.1152    576.5170   737.8884
2057.58  235     12.4771     22.8269     12.0252     23.2054     65.1144    576.5234   737.8878
2057.58  236     12.4680     22.8224     12.0231     23.2060     65.1136    576.5291   737.8874
2057.58  237     12.3082     22.7526     11.9419     23.2145     65.0828    576.7126   737.8812
2057.58  238     12.2884     22.7434     11.9353     23.2155     65.0803    576.7278   737.8803
2057.58  239     12.2799     22.7391     11.9331     23.2160     65.0795    576.7333   737.8799
2057.58  240     12.2718     22.7350     11.9310     23.2165     65.0787    576.7386   737.8794
2057.58  241     12.2640     22.7310     11.9290     23.2170     65.0780    576.7437   737.8790
2057.58  242     12.0895     22.6539     11.8412     23.2248     65.0452    576.9268   737.8721
2057.58  243     12.0693     22.6443     11.8319     23.2257     65.0416    576.9460   737.8712
2057.67  244     12.0612     22.6401     11.8296     23.2261     65.0408    576.9515   737.8708
2057.67  245     12.0534     22.6360     11.8273     23.2264     65.0399    576.9568   737.8703
2057.67  246     11.7534     22.5020     11.7295     23.2372     65.0034    577.1582   737.8584
2057.67  247     11.5127     22.3922     11.6791     23.2428     64.9843    577.2728   737.8486
2057.67  248     11.4479     22.3616     11.6484     23.2436     64.9726    577.3306   737.8458
2057.67  249     11.4367     22.3557     11.6427     23.2437     64.9705    577.3414   737.8452
2057.67  250     11.4292     22.3515     11.6401     23.2438     64.9695    577.3470   737.8447
2057.67  251     11.4221     22.3475     11.6376     23.2439     64.9685    577.3524   737.8443
2057.67  252     11.4153     22.3436     11.6352     23.2440     64.9676    577.3575   737.8438
2057.67  253     11.4088     22.3399     11.6329     23.2440     64.9667    577.3624   737.8434
2057.67  254     11.4026     22.3362     11.6306     23.2441     64.9658    577.3673   737.8430
2057.67  255     11.3964     22.3326     11.6284     23.2442     64.9650    577.3721   737.8425
2057.67  256     11.3903     22.3290     11.6262     23.2442     64.9641    577.3769   737.8421
2057.67  257     11.3841     22.3254     11.6240     23.2443     64.9633    577.3816   737.8417
2057.67  258     11.3780     22.3218     11.6219     23.2443     64.9625    577.3862   737.8412
2057.67  259     11.1148     22.1988     11.5158     23.2459     64.9216    577.5835   737.8302
2057.67  260     10.8474     22.0715     11.4056     23.2442     64.8782    577.7801   737.8187
2057.67  261     10.6803     21.9901     11.3545     23.2408     64.8575    577.8784   737.8112
2057.67  262     10.6327     21.9660     11.3307     23.2394     64.8478    577.9197   737.8090
2057.67  263     10.6176     21.9577     11.3237     23.2388     64.8449    577.9324   737.8081
2057.67  264     10.6104     21.9533     11.3208     23.2385     64.8437    577.9381   737.8077
2057.67  265     10.6040     21.9492     11.3180     23.2382     64.8425    577.9435   737.8073
2057.67  266     10.5977     21.9453     11.3153     23.2379     64.8414    577.9487   737.8068
2057.67  267     10.5913     21.9414     11.3128     23.2376     64.8404    577.9536   737.8063
2057.67  268     10.5853     21.9377     11.3104     23.2373     64.8394    577.9584   737.8059
2057.67  269     10.5795     21.9341     11.3080     23.2370     64.8384    577.9630   737.8055
2057.67  270     10.5739     21.9306     11.3057     23.2367     64.8374    577.9675   737.8051
2057.67  271     10.5685     21.9271     11.3034     23.2365     64.8365    577.9720   737.8047
2057.67  272     10.5631     21.9237     11.3012     23.2362     64.8356    577.9764   737.8044
2057.67  273     10.5577     21.9203     11.2990     23.2359     64.8346    577.9807   737.8040
2057.75  274     10.5525     21.9171     11.2970     23.2357     64.8338    577.9847   737.8036
2057.75  275     10.5473     21.9139     11.2949     23.2354     64.8330    577.9886   737.8033
2057.75  276     10.5421     21.9106     11.2929     23.2351     64.8321    577.9926   737.8029
2057.75  277     10.5369     21.9073     11.2909     23.2348     64.8313    577.9966   737.8026
2057.75  278     10.5320     21.9043     11.2891     23.2346     64.8305    578.0002   737.8022
2057.75  279     10.5275     21.9016     11.2875     23.2344     64.8298    578.0035   737.8019
2057.75  280     10.5226     21.8986     11.2857     23.2341     64.8291    578.0070   737.8015
2057.75  281     10.5175     21.8955     11.2839     23.2338     64.8283    578.0107   737.8011
2057.75  282     10.5124     21.8922     11.2820     23.2336     64.8275    578.0145   737.8008
2057.75  283     10.5066     21.8888     11.2804     23.2333     64.8269    578.0180   737.8004
2057.75  284     10.5012     21.8855     11.2784     23.2330     64.8260    578.0220   737.8000
2057.75  285     10.4963     21.8826     11.2765     23.2327     64.8252    578.0257   737.7997
2057.75  286     10.4922     21.8800     11.2748     23.2325     64.8245    578.0288   737.7994
2057.75  287     10.4878     21.8773     11.2731     23.2323     64.8238    578.0321   737.7991
2057.75  288     10.4840     21.8750     11.2716     23.2321     64.8232    578.0352   737.7989
2057.75  289     10.4815     21.8732     11.2704     23.2319     64.8227    578.0374   737.7987
2057.75  290     10.4779     21.8710     11.2690     23.2317     64.8221    578.0402   737.7985
2057.75  291     10.4736     21.8684     11.2673     23.2315     64.8214    578.0436   737.7982
2057.75  292     10.4697     21.8659     11.2658     23.2312     64.8207    578.0466   737.7979
2057.75  293     10.4654     21.8632     11.2641     23.2310     64.8201    578.0497   737.7976
2057.75  294     10.4608     21.8604     11.2624     23.2307     64.8193    578.0532   737.7973
2057.75  295     10.4560     21.8574     11.2606     23.2304     64.8186    578.0567   737.7969
2057.75  296     10.4511     21.8544     11.2588     23.2302     64.8178    578.0603   737.7966
2057.75  297     10.4468     21.8517     11.2572     23.2299     64.8172    578.0634   737.7963
2057.75  298     10.4436     21.8497     11.2560     23.2297     64.8166    578.0659   737.7961
2057.75  299     10.4408     21.8478     11.2548     23.2295     64.8162    578.0681   737.7959
2057.75  300     10.4377     21.8458     11.2536     23.2293     64.8156    578.0706   737.7957
2057.75  301     10.4340     21.8434     11.2522     23.2291     64.8151    578.0734   737.7955
2057.75  302     10.4301     21.8410     11.2508     23.2289     64.8145    578.0763   737.7952
2057.75  303     10.4263     21.8386     11.2494     23.2286     64.8139    578.0791   737.7950
2057.75  304     10.4219     21.8359     11.2479     23.2284     64.8132    578.0822   737.7947
2057.83  305     10.4172     21.8330     11.2463     23.2281     64.8125    578.0854   737.7944
2057.83  306     10.4128     21.8302     11.2448     23.2278     64.8119    578.0886   737.7941
2057.83  307     10.4013     21.8240     11.2430     23.2273     64.8111    578.0931   737.7934
2057.83  308     10.3968     21.8212     11.2414     23.2270     64.8104    578.0964   737.7931
2057.83  309     10.3924     21.8185     11.2398     23.2267     64.8098    578.0994   737.7928
2057.83  310     10.3882     21.8159     11.2383     23.2265     64.8092    578.1024   737.7925
2057.83  311     10.3843     21.8134     11.2369     23.2262     64.8085    578.1053   737.7922
2057.83  312     10.3820     21.8118     11.2359     23.2260     64.8081    578.1073   737.7921
2057.83  313     10.3807     21.8107     11.2352     23.2259     64.8078    578.1087   737.7919
2057.83  314     10.3794     21.8096     11.2344     23.2258     64.8075    578.1102   737.7917
2057.83  315     10.3776     21.8083     11.2335     23.2256     64.8071    578.1119   737.7916
2057.83  316     10.3753     21.8066     11.2325     23.2255     64.8067    578.1140   737.7914
2057.83  317     10.3724     21.8047     11.2313     23.2253     64.8062    578.1163   737.7913
2057.83  318     10.1369     21.6870     11.1743     23.2148     64.7820    578.2136   737.7804
2057.83  319      9.9776     21.6058     11.1250     23.2056     64.7607    578.2937   737.7729
2057.83  320      9.8549     21.5424     11.1010     23.1974     64.7503    578.3439   737.7670
2057.83  321      9.7596     21.4926     11.0777     23.1903     64.7401    578.3889   737.7624
2057.83  322      9.6584     21.4393     11.0527     23.1822     64.7290    578.4392   737.7574
2057.83  323     17.9642     24.0307     11.0399     23.1777     64.7233    578.4649   737.7548
2057.83  324     17.8857     24.0049     11.0683     23.1933     64.7212    578.4849   737.7526
2057.83  325     17.8050     23.9783     11.0926     23.2092     64.7195    578.5035   737.7504
2057.83  326     17.7204     23.9503     11.1134     23.2258     64.7180    578.5210   737.7482
2057.83  327     17.6249     23.9186     11.1377     23.2442     64.7163    578.5413   737.7456
2057.83  328     17.5602     23.8970     11.1531     23.2566     64.7152    578.5546   737.7438
2057.83  329     17.5091     23.8800     11.1633     23.2663     64.7145    578.5642   737.7424
2057.83  330     17.4708     23.8671     11.1726     23.2735     64.7138    578.5722   737.7413
2057.83  331     17.4342     23.8548     11.2156     23.2804     64.7108    578.5955   737.7403
2057.83  332     17.3982     23.8427     11.2296     23.2871     64.7099    578.6055   737.7393
2057.83  333     17.3608     23.8301     11.2474     23.2941     64.7087    578.6175   737.7383
2057.83  334     17.3075     23.8122     11.2686     23.3040     64.7072    578.6323   737.7369
2057.92  335     17.2512     23.7931     11.2901     23.3143     64.7058    578.6481   737.7354
2057.92  336     17.1884     23.7719     11.3117     23.3258     64.7043    578.6646   737.7336
2057.92  337     17.1101     23.7453     11.3356     23.3400     64.7028    578.6839   737.7314
2057.92  338     17.0177     23.7138     11.3610     23.3565     64.7011    578.7054   737.7288
2057.92  339     16.9476     23.6898     11.3786     23.3689     64.7000    578.7212   737.7267
2057.92  340     16.8981     23.6728     11.3897     23.3776     64.6993    578.7317   737.7253
2057.92  341     16.8599     23.6597     11.3981     23.3843     64.6988    578.7397   737.7242
2057.92  342     16.8334     23.6505     11.4047     23.3888     64.6983    578.7458   737.7234
2057.92  343     16.8133     23.6436     11.4096     23.3923     64.6980    578.7503   737.7229
2057.92  344     16.7967     23.6379     11.4134     23.3952     64.6978    578.7539   737.7225
2057.92  345     16.7780     23.6314     11.4183     23.3984     64.6975    578.7582   737.7219
2057.92  346     16.7608     23.6255     11.4228     23.4013     64.6972    578.7623   737.7215
2057.92  347     16.7466     23.6205     11.4268     23.4038     64.6970    578.7657   737.7210
2057.92  348     16.7355     23.6167     11.4295     23.4056     64.6968    578.7682   737.7206
2057.92  349     16.7255     23.6132     11.4321     23.4074     64.6966    578.7705   737.7203
2057.92  350     16.7162     23.6100     11.4346     23.4089     64.6965    578.7727   737.7201
2057.92  351     16.7094     23.6076     11.4364     23.4101     64.6964    578.7742   737.7199
2057.92  352     16.7040     23.6057     11.4377     23.4110     64.6963    578.7755   737.7198
2057.92  353     16.6996     23.6042     11.4390     23.4118     64.6962    578.7766   737.7197
2057.92  354     16.6960     23.6030     11.4399     23.4124     64.6962    578.7775   737.7195
2057.92  355     16.6925     23.6018     11.4410     23.4130     64.6961    578.7784   737.7194
2057.92  356     16.6893     23.6006     11.4420     23.4135     64.6960    578.7792   737.7193
2057.92  357     16.6867     23.5997     11.4428     23.4139     64.6960    578.7798   737.7192
2057.92  358     16.6843     23.5989     11.4436     23.4143     64.6959    578.7805   737.7191
2057.92  359     16.6821     23.5981     11.4443     23.4147     64.6959    578.7811   737.7189
2057.92  360     16.6799     23.5974     11.4451     23.4151     64.6958    578.7817   737.7188
2057.92  361     16.6776     23.5966     11.4458     23.4155     64.6958    578.7823   737.7187
2057.92  362     16.6753     23.5958     11.4467     23.4159     64.6958    578.7830   737.7186
2057.92  363     16.6732     23.5951     11.4474     23.4162     64.6957    578.7835   737.7184
2057.92  364     16.6703     23.5940     11.4481     23.4167     64.6957    578.7842   737.7183
2057.92  365     16.6661     23.5926     11.4501     23.4174     64.6955    578.7856   737.7182
2058.00   1     16.6614     23.5909     11.4522     23.4182     64.6954    578.7872   737.7181
2058.00   2     16.6567     23.5893     11.4542     23.4190     64.6953    578.7887   737.7179
2058.00   3     16.6428     23.5845     11.4620     23.4213     64.6948    578.7939   737.7175
2058.00   4     16.6332     23.5811     11.4652     23.4229     64.6947    578.7964   737.7172
2058.00   5     16.6268     23.5789     11.4672     23.4240     64.6945    578.7981   737.7170
2058.00   6     16.6226     23.5775     11.4684     23.4247     64.6945    578.7991   737.7169
2058.00   7     16.6199     23.5765     11.4692     23.4252     64.6944    578.7998   737.7167
2058.00   8     16.6170     23.5755     11.4701     23.4256     64.6944    578.8006   737.7166
2058.00   9     16.6139     23.5744     11.4712     23.4262     64.6943    578.8015   737.7165
2058.00  10     16.6111     23.5734     11.4722     23.4266     64.6942    578.8022   737.7164
2058.00  11     16.6086     23.5726     11.4732     23.4271     64.6942    578.8029   737.7162
2058.00  12     16.6062     23.5717     11.4741     23.4275     64.6941    578.8036   737.7161
2058.00  13     16.6036     23.5708     11.4750     23.4279     64.6941    578.8043   737.7160
2058.00  14     16.6012     23.5700     11.4759     23.4283     64.6940    578.8050   737.7159
2058.00  15     16.5988     23.5692     11.4768     23.4287     64.6940    578.8057   737.7158
2058.00  16     16.5962     23.5683     11.4778     23.4291     64.6939    578.8064   737.7156
2058.00  17     16.5939     23.5674     11.4788     23.4295     64.6939    578.8071   737.7155
2058.00  18     16.5917     23.5667     11.4796     23.4299     64.6938    578.8077   737.7154
2058.00  19     16.5896     23.5660     11.4804     23.4302     64.6938    578.8083   737.7153
2058.00  20     16.5874     23.5652     11.4813     23.4306     64.6937    578.8090   737.7151
2058.00  21     16.5851     23.5644     11.4822     23.4310     64.6937    578.8096   737.7150
2058.00  22     16.5822     23.5634     11.4834     23.4315     64.6936    578.8105   737.7149
2058.00  23     16.5793     23.5624     11.4845     23.4319     64.6936    578.8113   737.7148
2058.00  24     16.5706     23.5593     11.4893     23.4334     64.6933    578.8145   737.7145
2058.00  25     16.5673     23.5582     11.4902     23.4339     64.6932    578.8154   737.7144
2058.00  26     16.5647     23.5573     11.4912     23.4344     64.6932    578.8161   737.7143
2058.00  27     16.5617     23.5562     11.4923     23.4349     64.6931    578.8170   737.7142
2058.00  28     16.5583     23.5550     11.4936     23.4354     64.6930    578.8179   737.7141
2058.00  29     16.5549     23.5538     11.4950     23.4360     64.6930    578.8190   737.7139
2058.00  30     16.5521     23.5529     11.5283     23.4365     64.6911    578.8355   737.7138
2058.00  31     16.5191     23.5413     11.5431     23.4419     64.6903    578.8460   737.7128
2058.08  32     16.4826     23.5286     11.5583     23.4479     64.6895    578.8572   737.7117
2058.08  33     16.4440     23.5150     11.5738     23.4543     64.6887    578.8689   737.7106
2058.08  34     16.4008     23.4998     11.5911     23.4613     64.6878    578.8819   737.7094
2058.08  35     16.3583     23.4849     11.6079     23.4682     64.6869    578.8948   737.7081
2058.08  36     16.3201     23.4714     11.6380     23.4743     64.6854    578.9140   737.7070
2058.08  37     16.2824     23.4581     11.6527     23.4803     64.6846    578.9254   737.7059
2058.08  38     16.2399     23.4431     11.6691     23.4871     64.6838    578.9368   737.7047
2058.08  39     16.1894     23.4252     11.6868     23.4950     64.6829    578.9514   737.7031
2058.08  40     16.1412     23.4080     11.7033     23.5026     64.6821    578.9650   737.7016
2058.08  41     16.1000     23.3933     11.7166     23.5089     64.6815    578.9764   737.7003
2058.08  42     16.0604     23.3792     11.7265     23.5150     64.6810    578.9859   737.6991
2058.08  43     16.0238     23.3661     11.7353     23.5206     64.6806    578.9944   737.6980
2058.08  44     15.9927     23.3550     11.7424     23.5253     64.6803    579.0016   737.6971
2058.08  45     15.9655     23.3452     11.7468     23.5295     64.6801    579.0069   737.6963
2058.08  46     15.9434     23.3373     11.7513     23.5328     64.6799    579.0117   737.6956
2058.08  47     15.9269     23.3314     11.7541     23.5353     64.6797    579.0150   737.6951
2058.08  48     15.9138     23.3266     11.7563     23.5372     64.6796    579.0176   737.6946
2058.08  49     15.9025     23.3226     11.7584     23.5389     64.6795    579.0199   737.6943
2058.08  50     15.8913     23.3185     11.7607     23.5406     64.6794    579.0223   737.6939
2058.08  51     15.8841     23.3160     11.7622     23.5416     64.6794    579.0239   737.6937
2058.08  52     15.8786     23.3140     11.7635     23.5424     64.6793    579.0252   737.6935
2058.08  53     15.8736     23.3122     11.7648     23.5432     64.6792    579.0264   737.6934
2058.08  54     15.8669     23.3098     11.7667     23.5442     64.6792    579.0281   737.6932
2058.08  55     15.8591     23.3069     11.7689     23.5453     64.6791    579.0302   737.6930
2058.08  56     15.8552     23.3055     11.7701     23.5459     64.6790    579.0313   737.6929
2058.08  57     15.8525     23.3046     11.7709     23.5463     64.6790    579.0320   737.6927
2058.08  58     15.8498     23.3036     11.7718     23.5467     64.6789    579.0327   737.6926
2058.08  59     15.8468     23.3025     11.7727     23.5471     64.6789    579.0335   737.6925
2058.17  60     15.8440     23.3015     11.7736     23.5476     64.6788    579.0343   737.6924
2058.17  61     15.8420     23.3008     11.7743     23.5478     64.6788    579.0349   737.6923
2058.17  62     15.8402     23.3001     11.7749     23.5481     64.6788    579.0354   737.6921
2058.17  63     15.8379     23.2993     11.7757     23.5484     64.6788    579.0361   737.6920
2058.17  64     15.8350     23.2983     11.7767     23.5489     64.6787    579.0370   737.6919
2058.17  65     15.8310     23.2968     11.7781     23.5495     64.6786    579.0382   737.6918
2058.17  66     15.8256     23.2948     11.7800     23.5502     64.6786    579.0399   737.6917
2058.17  67     15.8194     23.2926     11.7822     23.5512     64.6785    579.0417   737.6915
2058.17  68     15.8162     23.2914     11.7834     23.5516     64.6784    579.0427   737.6913
2058.17  69     15.8128     23.2902     11.7847     23.5521     64.6784    579.0437   737.6912
2058.17  70     15.8081     23.2885     11.7864     23.5528     64.6783    579.0452   737.6911
2058.17  71     15.8025     23.2865     11.7885     23.5536     64.6782    579.0469   737.6909
2058.17  72     15.7923     23.2828     11.7924     23.5551     64.6780    579.0500   737.6906
2058.17  73     15.7808     23.2786     11.7968     23.5568     64.6778    579.0536   737.6902
2058.17  74     15.7757     23.2768     11.7987     23.5575     64.6777    579.0552   737.6901
2058.17  75     15.7715     23.2752     11.8004     23.5581     64.6777    579.0565   737.6900
2058.17  76     15.7656     23.2731     11.8027     23.5590     64.6776    579.0584   737.6898
2058.17  77     15.7169     23.2555     11.8213     23.5661     64.6768    579.0734   737.6884
2058.17  78     15.5307     23.1878     11.8981     23.5928     64.6736    579.1268   737.6828
2058.17  79     15.3773     23.1315     11.9339     23.6140     64.6722    579.1628   737.6781
2058.17  80     15.2962     23.1016     11.9536     23.6249     64.6715    579.1829   737.6756
2058.17  81     15.2438     23.0821     11.9663     23.6318     64.6710    579.1960   737.6740
2058.17  82     15.1708     23.0550     11.9730     23.6413     64.6707    579.2080   737.6717
2058.17  83     15.1286     23.0392     11.9777     23.6467     64.6706    579.2155   737.6703
2058.17  84     15.1120     23.0330     11.9808     23.6488     64.6705    579.2192   737.6698
2058.17  85     15.1012     23.0290     11.9824     23.6502     64.6704    579.2214   737.6694
2058.17  86     15.0869     23.0236     11.9852     23.6520     64.6703    579.2245   737.6690
2058.17  87     15.0657     23.0157     11.9899     23.6546     64.6702    579.2297   737.6683
2058.17  88     15.0456     23.0081     11.9950     23.6572     64.6700    579.2349   737.6677
2058.17  89     14.8601     22.9385     12.1342     23.6802     64.6651    579.3260   737.6618
2058.17  90     14.6634     22.8639     12.1702     23.7036     64.6641    579.3708   737.6556
2058.25  91     14.4685     22.7892     12.1830     23.7256     64.6637    579.4016   737.6493
2058.25  92     14.3932     22.7601     12.1913     23.7337     64.6635    579.4158   737.6468
2058.25  93     14.3654     22.7493     12.1954     23.7366     64.6634    579.4217   737.6459
2058.25  94     14.3403     22.7395     12.1987     23.7392     64.6633    579.4268   737.6450
