    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2034.25  95     18.7391     25.5153     19.4859     31.3041     90.7021    561.3256   754.4096
2034.25  96     18.5469     25.4383     19.5234     31.3199     90.7093    561.3896   754.4050
2034.25  97     22.4493     30.6173     19.5912     31.3296     90.7227    561.4672   754.4019
2034.25  98     22.2592     30.5429     19.6226     31.3613     90.7291    561.5229   754.3981
2034.25  99     21.9854     30.4351     19.6404     31.4060     90.7328    561.5795   754.3926
2034.25  100     21.7974     30.3604     19.6513     31.4356     90.7351    561.6177   754.3887
2034.25  101     21.7182     30.3287     19.6570     31.4479     90.7363    561.6349   754.3870
2034.25  102     21.6585     30.3048     19.6626     31.4570     90.7375    561.6493   754.3857
2034.25  103     21.3871     30.1958     19.7849     31.4980     90.7641    561.7980   754.3801
2034.25  104     20.9703     30.0269     19.9580     31.5588     90.8064    562.0250   754.3713
2034.25  105     20.5923     29.8715     19.9897     31.6106     90.8158    562.1227   754.3633
2034.25  106     20.2051     29.7103     20.1266     31.6605     90.8580    562.3516   754.3549
2034.25  107     19.9080     29.5849     20.2161     31.6962     90.8917    562.5209   754.3483
2034.25  108     19.5362     29.4263     20.3136     31.7383     90.9348    562.7421   754.3399
2034.25  109     19.1790     29.2719     20.3342     31.7757     90.9463    562.8469   754.3318
2034.25  110     18.9090     29.1536     20.3440     31.8015     90.9521    562.9159   754.3254
2034.25  111     18.7639     29.0894     20.3485     31.8144     90.9549    562.9516   754.3220
2034.25  112     18.6474     29.0376     20.3516     31.8244     90.9568    562.9796   754.3192
2034.25  113     18.4218     28.9367     20.3611     31.8429     90.9629    563.0427   754.3138
2034.25  114     18.3440     28.9016     20.3632     31.8489     90.9643    563.0620   754.3118
2034.25  115     18.2905     28.8774     20.3655     31.8528     90.9657    563.0773   754.3105
2034.25  116     18.2430     28.8559     20.3677     31.8563     90.9672    563.0917   754.3093
2034.25  117     18.2009     28.8368     20.3700     31.8593     90.9688    563.1052   754.3082
2034.25  118     18.1627     28.8194     20.3722     31.8620     90.9703    563.1180   754.3073
2034.25  119     18.1271     28.8032     20.3744     31.8645     90.9718    563.1304   754.3063
2034.25  120     18.0932     28.7878     20.3767     31.8668     90.9734    563.1426   754.3055
2034.33  121     18.0616     28.7733     20.3788     31.8689     90.9749    563.1542   754.3047
2034.33  122     18.0358     28.7615     20.3804     31.8706     90.9760    563.1633   754.3040
2034.33  123     18.0120     28.7506     20.3820     31.8722     90.9772    563.1721   754.3034
2034.33  124     17.5336     28.5315     20.4597     31.9034     91.0331    563.4735   754.2916
2034.33  125     17.1128     28.3349     20.5083     31.9252     91.0885    563.7480   754.2808
2034.33  126     16.7434     28.1594     20.5103     31.9397     91.0935    563.8378   754.2712
2034.33  127     16.6162     28.0979     20.5109     31.9432     91.0950    563.8683   754.2679
2034.33  128     16.2170     27.9042     20.5301     31.9528     91.1496    564.1415   754.2571
2034.33  129     15.8356     27.7158     20.5253     31.9570     91.2016    564.4065   754.2465
2034.33  130     15.5041     27.5493     20.5188     31.9564     91.2143    564.5276   754.2371
2034.33  131     15.1886     27.3884     20.4921     31.9522     91.2574    564.7617   754.2280
2034.33  132     14.8646     27.2207     20.4492     31.9442     91.3010    565.0181   754.2184
2034.33  133     14.5266     27.0430     20.3881     31.9318     91.3455    565.2872   754.2082
2034.33  134     14.2049     26.8711     20.3769     31.9157     91.3517    565.3875   754.1983
2034.33  135     14.0395     26.7813     20.3732     31.9052     91.3536    565.4338   754.1931
2034.33  136     13.9862     26.7521     20.3710     31.9015     91.3548    565.4515   754.1913
2034.33  137     13.9429     26.7284     20.3688     31.8984     91.3559    565.4669   754.1898
2034.33  138     13.7572     26.6262     20.3606     31.8846     91.3602    565.5294   754.1839
2034.33  139     13.7099     26.5999     20.3583     31.8808     91.3613    565.5461   754.1823
2034.33  140     13.6754     26.5807     20.3560     31.8779     91.3625    565.5598   754.1812
2034.33  141     13.6453     26.5639     20.3538     31.8753     91.3636    565.5721   754.1801
2034.33  142     13.6188     26.5490     20.3518     31.8730     91.3646    565.5836   754.1792
2034.33  143     13.5955     26.5359     20.3498     31.8709     91.3656    565.5939   754.1784
2034.33  144     13.5749     26.5243     20.3480     31.8691     91.3665    565.6032   754.1777
2034.33  145     13.5566     26.5140     20.3463     31.8674     91.3673    565.6117   754.1771
2034.33  146     13.5397     26.5044     20.3447     31.8658     91.3681    565.6197   754.1765
2034.33  147     13.5236     26.4953     20.3431     31.8643     91.3688    565.6273   754.1760
2034.33  148     13.5080     26.4864     20.3416     31.8629     91.3696    565.6348   754.1755
2034.33  149     13.4933     26.4780     20.3400     31.8615     91.3703    565.6421   754.1750
2034.33  150     13.4784     26.4695     20.3385     31.8600     91.3710    565.6494   754.1745
2034.33  151     13.4641     26.4613     20.3370     31.8587     91.3717    565.6564   754.1740
2034.42  152     13.4495     26.4529     20.3355     31.8572     91.3725    565.6636   754.1735
2034.42  153     13.4354     26.4447     20.3339     31.8558     91.3732    565.6708   754.1730
2034.42  154     13.4208     26.4363     20.3324     31.8544     91.3739    565.6780   754.1725
2034.42  155     13.4076     26.4286     20.3308     31.8530     91.3747    565.6850   754.1720
2034.42  156     13.3936     26.4205     20.3293     31.8516     91.3754    565.6921   754.1715
2034.42  157     13.3803     26.4128     20.3277     31.8503     91.3761    565.6992   754.1710
2034.42  158     13.3672     26.4051     20.3261     31.8489     91.3769    565.7062   754.1704
2034.42  159     13.3534     26.3971     20.3245     31.8475     91.3776    565.7134   754.1699
2034.42  160     13.3411     26.3898     20.3229     31.8462     91.3783    565.7203   754.1695
2034.42  161     13.3273     26.3818     20.3213     31.8447     91.3791    565.7275   754.1690
2034.42  162     13.3147     26.3743     20.3197     31.8433     91.3798    565.7345   754.1686
2034.42  163     13.3015     26.3665     20.3181     31.8419     91.3805    565.7416   754.1680
2034.42  164     13.2886     26.3589     20.3165     31.8405     91.3813    565.7487   754.1675
2034.42  165     13.2763     26.3516     20.3149     31.8392     91.3820    565.7556   754.1671
2034.42  166     13.2645     26.3445     20.3133     31.8378     91.3827    565.7625   754.1666
2034.42  167     13.2498     26.3359     20.3113     31.8362     91.3836    565.7708   754.1661
2034.42  168     13.2378     26.3287     20.3093     31.8349     91.3845    565.7784   754.1657
2034.42  169     13.2254     26.3213     20.3074     31.8335     91.3854    565.7861   754.1653
2034.42  170     13.2134     26.3141     20.3055     31.8321     91.3862    565.7935   754.1649
2034.42  171     13.2016     26.3070     20.3036     31.8307     91.3870    565.8008   754.1644
2034.42  172     13.1896     26.2997     20.3018     31.8293     91.3878    565.8082   754.1640
2034.42  173     13.1778     26.2926     20.3000     31.8279     91.3886    565.8154   754.1636
2034.42  174     13.1664     26.2857     20.2982     31.8266     91.3894    565.8223   754.1631
2034.42  175     13.1542     26.2782     20.2965     31.8251     91.3901    565.8295   754.1626
2034.42  176     13.1431     26.2715     20.2948     31.8238     91.3908    565.8363   754.1622
2034.42  177     13.1319     26.2646     20.2931     31.8224     91.3916    565.8431   754.1617
2034.42  178     13.1195     26.2571     20.2914     31.8209     91.3923    565.8502   754.1612
2034.42  179     13.1082     26.2501     20.2897     31.8196     91.3930    565.8570   754.1608
2034.42  180     13.0975     26.2436     20.2880     31.8182     91.3937    565.8636   754.1603
2034.42  181     13.0757     26.2306     20.2853     31.8157     91.3949    565.8750   754.1595
2034.50  182     13.0644     26.2237     20.2828     31.8143     91.3959    565.8836   754.1591
2034.50  183     13.0522     26.2163     20.2804     31.8128     91.3969    565.8921   754.1585
2034.50  184     13.0404     26.2091     20.2781     31.8113     91.3979    565.9005   754.1581
2034.50  185     13.0288     26.2020     20.2758     31.8098     91.3988    565.9086   754.1577
2034.50  186     13.0176     26.1951     20.2736     31.8084     91.3997    565.9165   754.1572
2034.50  187     13.0065     26.1883     20.2714     31.8070     91.4006    565.9243   754.1568
2034.50  188     12.9955     26.1814     20.2692     31.8056     91.4015    565.9319   754.1564
2034.50  189     12.9846     26.1747     20.2671     31.8041     91.4024    565.9395   754.1559
2034.50  190     12.9737     26.1679     20.2650     31.8027     91.4032    565.9470   754.1555
2034.50  191     12.9578     26.1583     20.2627     31.8007     91.4041    565.9562   754.1549
2034.50  192     12.9477     26.1519     20.2610     31.7993     91.4048    565.9626   754.1545
2034.50  193     12.9372     26.1453     20.2593     31.7979     91.4055    565.9692   754.1541
2034.50  194     12.9131     26.1309     20.2567     31.7949     91.4065    565.9808   754.1531
2034.50  195     12.9024     26.1242     20.2542     31.7934     91.4075    565.9890   754.1527
2034.50  196     12.8915     26.1173     20.2518     31.7920     91.4084    565.9971   754.1523
2034.50  197     12.8817     26.1112     20.2501     31.7906     91.4091    566.0035   754.1519
2034.50  198     12.8719     26.1049     20.2484     31.7892     91.4098    566.0099   754.1514
2034.50  199     12.8622     26.0988     20.2467     31.7879     91.4104    566.0162   754.1510
2034.50  200     12.8518     26.0922     20.2450     31.7864     91.4111    566.0228   754.1506
2034.50  201     12.8421     26.0860     20.2433     31.7850     91.4118    566.0292   754.1501
2034.50  202     12.8325     26.0799     20.2416     31.7837     91.4124    566.0355   754.1497
2034.50  203     12.8234     26.0740     20.2398     31.7823     91.4131    566.0416   754.1493
2034.50  204     12.8145     26.0682     20.2381     31.7810     91.4137    566.0479   754.1489
2034.50  205     12.8058     26.0625     20.2364     31.7797     91.4144    566.0540   754.1486
2034.50  206     12.7970     26.0568     20.2346     31.7784     91.4150    566.0602   754.1482
2034.50  207     12.7883     26.0511     20.2329     31.7771     91.4157    566.0664   754.1478
2034.50  208     12.7796     26.0454     20.2311     31.7758     91.4164    566.0727   754.1475
2034.50  209     12.7708     26.0397     20.2294     31.7745     91.4170    566.0790   754.1471
2034.50  210     12.6351     25.9597     20.1201     31.7570     91.4577    566.3403   754.1423
2034.50  211     12.4069     25.8245     19.9964     31.7261     91.4949    566.6238   754.1341
2034.50  212     12.3904     25.8139     19.9910     31.7235     91.4963    566.6375   754.1334
2034.58  213     12.3808     25.8075     19.9877     31.7218     91.4971    566.6458   754.1329
2034.58  214     12.3715     25.8012     19.9846     31.7201     91.4978    566.6538   754.1325
2034.58  215     12.3625     25.7951     19.9816     31.7185     91.4985    566.6614   754.1321
2034.58  216     12.3539     25.7892     19.9787     31.7170     91.4992    566.6688   754.1317
2034.58  217     12.3457     25.7835     19.9759     31.7155     91.4999    566.6760   754.1313
2034.58  218     12.3376     25.7780     19.9732     31.7140     91.5005    566.6829   754.1309
2034.58  219     12.3296     25.7724     19.9707     31.7125     91.5011    566.6895   754.1306
2034.58  220     12.3216     25.7669     19.9684     31.7110     91.5017    566.6958   754.1302
2034.58  221     12.3137     25.7613     19.9662     31.7095     91.5022    566.7020   754.1298
2034.58  222     12.3058     25.7558     19.9639     31.7080     91.5027    566.7081   754.1295
2034.58  223     12.2980     25.7503     19.9617     31.7065     91.5032    566.7142   754.1291
2034.58  224     12.2902     25.7448     19.9595     31.7050     91.5037    566.7204   754.1287
2034.58  225     12.2824     25.7393     19.9572     31.7035     91.5043    566.7266   754.1284
2034.58  226     12.2746     25.7338     19.9550     31.7020     91.5048    566.7327   754.1280
2034.58  227     12.2667     25.7282     19.9527     31.7004     91.5053    566.7390   754.1276
2034.58  228     12.2258     25.7028     19.9423     31.6938     91.5077    566.7665   754.1260
2034.58  229     12.1778     25.6729     19.9194     31.6860     91.5128    566.8161   754.1241
2034.58  230     12.1695     25.6670     19.9162     31.6844     91.5135    566.8239   754.1237
2034.58  231     12.1614     25.6613     19.9131     31.6828     91.5142    566.8315   754.1233
2034.58  232     12.1536     25.6557     19.9101     31.6812     91.5149    566.8389   754.1229
2034.58  233     12.1460     25.6502     19.9071     31.6796     91.5155    566.8461   754.1226
2034.58  234     12.0547     25.5940     19.8735     31.6647     91.5227    566.9224   754.1191
2034.58  235     11.7584     25.4126     19.7284     31.6156     91.5523    567.2006   754.1080
2034.58  236     11.4705     25.2330     19.5738     31.5632     91.5776    567.4756   754.0969
2034.58  237     11.1974     25.0596     19.4967     31.5088     91.5875    567.6544   754.0861
2034.58  238     10.9576     24.9044     19.4276     31.4570     91.5954    567.8123   754.0764
2034.58  239     10.7766     24.7852     19.3727     31.4149     91.6010    567.9347   754.0689
2034.58  240     10.6685     24.7126     19.3359     31.3883     91.6043    568.0133   754.0643
2034.58  241     10.6125     24.6742     19.3135     31.3737     91.6062    568.0585   754.0618
2034.58  242     10.5825     24.6528     19.2998     31.3654     91.6073    568.0854   754.0603
2034.58  243     10.5648     24.6397     19.2914     31.3602     91.6080    568.1021   754.0593
2034.67  244     10.3125     24.4694     19.1135     31.2952     91.6219    568.3959   754.0485
2034.67  245     10.1524     24.3589     19.0315     31.2508     91.6260    568.5435   754.0413
2034.67  246     10.0940     24.3172     18.9924     31.2333     91.6274    568.6089   754.0386
2034.67  247     10.0716     24.3002     18.9783     31.2260     91.6279    568.6335   754.0374
2034.67  248     10.0602     24.2908     18.9715     31.2218     91.6281    568.6459   754.0367
2034.67  249     10.0541     24.2850     18.9669     31.2190     91.6283    568.6542   754.0363
2034.67  250     10.0485     24.2795     18.9626     31.2165     91.6284    568.6620   754.0359
2034.67  251     10.0431     24.2743     18.9586     31.2140     91.6285    568.6694   754.0355
2034.67  252     10.0383     24.2694     18.9548     31.2116     91.6286    568.6762   754.0351
2034.67  253     10.0333     24.2646     18.9514     31.2093     91.6287    568.6827   754.0348
2034.67  254     10.0284     24.2598     18.9482     31.2071     91.6288    568.6888   754.0345
2034.67  255     10.0235     24.2550     18.9451     31.2048     91.6289    568.6948   754.0342
2034.67  256     10.0186     24.2503     18.9421     31.2025     91.6289    568.7006   754.0339
2034.67  257     10.0137     24.2455     18.9392     31.2002     91.6290    568.7064   754.0336
2034.67  258     10.0088     24.2407     18.9362     31.1979     91.6291    568.7123   754.0333
2034.67  259     10.0041     24.2359     18.9332     31.1956     91.6292    568.7181   754.0329
2034.67  260      9.9993     24.2311     18.9303     31.1933     91.6293    568.7240   754.0325
2034.67  261      9.9945     24.2263     18.9273     31.1910     91.6293    568.7299   754.0322
2034.67  262      9.9898     24.2215     18.9243     31.1886     91.6294    568.7357   754.0318
2034.67  263      9.9850     24.2167     18.9214     31.1864     91.6295    568.7415   754.0315
2034.67  264      9.9754     24.2087     18.9184     31.1827     91.6295    568.7486   754.0309
2034.67  265      9.9703     24.2036     18.9154     31.1802     91.6296    568.7547   754.0305
2034.67  266      9.9568     24.1926     18.9084     31.1752     91.6298    568.7680   754.0297
2034.67  267      9.5141     23.8826     18.7270     31.0428     91.6336    569.0673   754.0096
2034.67  268      9.1677     23.6315     18.5387     30.9268     91.6332    569.3715   753.9930
2034.67  269      8.9001     23.4319     18.3486     30.8291     91.6283    569.6421   753.9797
2034.67  270      8.6906     23.2719     18.2533     30.7474     91.6237    569.8163   753.9689
2034.67  271      8.4946     23.1196     18.1620     30.6670     91.6184    569.9821   753.9586
2034.67  272      8.3165     22.9787     18.0783     30.5904     91.6126    570.1340   753.9489
2034.67  273      8.1583     22.8513     18.0049     30.5193     91.6068    570.2684   753.9401
2034.75  274      8.0412     22.7552     17.9464     30.4642     91.6017    570.3730   753.9334
2034.75  275      7.9577     22.6855     17.9044     30.4236     91.5978    570.4484   753.9285
2034.75  276      7.9034     22.6392     17.8746     30.3961     91.5949    570.5005   753.9252
2034.75  277      7.8625     22.6037     17.8516     30.3749     91.5926    570.5406   753.9227
2034.75  278      7.8384     22.5820     17.8361     30.3617     91.5910    570.5670   753.9211
2034.75  279      7.8239     22.5681     17.8256     30.3530     91.5899    570.5847   753.9200
2034.75  280      7.8156     22.5594     17.8186     30.3474     91.5891    570.5962   753.9194
2034.75  281      7.8111     22.5538     17.8139     30.3437     91.5886    570.6039   753.9189
2034.75  282      7.8079     22.5493     17.8094     30.3406     91.5881    570.6110   753.9186
2034.75  283      7.8051     22.5449     17.8052     30.3375     91.5877    570.6178   753.9182
2034.75  284      7.8025     22.5407     17.8014     30.3346     91.5873    570.6240   753.9179
2034.75  285      7.8002     22.5368     17.7980     30.3319     91.5869    570.6296   753.9176
2034.75  286      7.7978     22.5330     17.7948     30.3292     91.5866    570.6349   753.9173
2034.75  287     18.8384     26.0574     17.7919     30.3265     91.5863    570.6399   753.9170
2034.75  288     18.8246     26.0519     17.7980     30.3280     91.5866    570.6453   753.9167
2034.75  289     18.8102     26.0460     17.8042     30.3295     91.5870    570.6509   753.9164
2034.75  290     18.7960     26.0403     17.8100     30.3310     91.5874    570.6563   753.9161
2034.75  291     18.7846     26.0356     17.8146     30.3322     91.5876    570.6605   753.9158
2034.75  292     18.7702     26.0298     17.8199     30.3337     91.5879    570.6656   753.9155
2034.75  293     18.7555     26.0238     17.8250     30.3353     91.5883    570.6707   753.9152
2034.75  294     18.7437     26.0190     17.8293     30.3365     91.5885    570.6749   753.9149
2034.75  295     18.7282     26.0127     17.8348     30.3381     91.5889    570.6802   753.9144
2034.75  296     18.7122     26.0062     17.8406     30.3398     91.5892    570.6859   753.9140
2034.75  297     18.6948     25.9992     17.8466     30.3416     91.5896    570.6919   753.9136
2034.75  298     18.6782     25.9924     17.8525     30.3433     91.5900    570.6978   753.9131
2034.75  299     18.6618     25.9857     17.8585     30.3450     91.5903    570.7035   753.9127
2034.75  300     18.6462     25.9793     17.8638     30.3466     91.5907    570.7089   753.9123
2034.75  301     18.6353     25.9749     17.8676     30.3477     91.5909    570.7126   753.9120
2034.75  302     18.6202     25.9687     17.8729     30.3492     91.5912    570.7180   753.9116
2034.75  303     18.6076     25.9636     17.8773     30.3505     91.5915    570.7224   753.9113
2034.75  304     18.5965     25.9590     17.8811     30.3516     91.5918    570.7262   753.9110
2034.83  305     18.5900     25.9564     17.8834     30.3523     91.5919    570.7285   753.9108
2034.83  306     18.5813     25.9528     17.8865     30.3531     91.5921    570.7316   753.9106
2034.83  307     18.5718     25.9489     17.8899     30.3541     91.5923    570.7350   753.9103
2034.83  308     18.5603     25.9442     17.8941     30.3553     91.5926    570.7391   753.9100
2034.83  309     18.0697     25.7434     18.1261     30.4042     91.6078    570.9160   753.8980
2034.83  310     17.7082     25.5925     18.2197     30.4357     91.6152    571.0289   753.8889
2034.83  311     17.3571     25.4439     18.3142     30.4628     91.6233    571.1437   753.8799
2034.83  312     17.0583     25.3156     18.3917     30.4829     91.6304    571.2421   753.8721
2034.83  313     16.8083     25.2070     18.4536     30.4975     91.6365    571.3244   753.8654
2034.83  314     16.6720     25.1471     18.4834     30.5045     91.6395    571.3674   753.8618
2034.83  315     16.5967     25.1138     18.4995     30.5081     91.6412    571.3913   753.8596
2034.83  316     16.5200     25.0798     18.5154     30.5115     91.6429    571.4153   753.8574
2034.83  317     16.4609     25.0536     18.5260     30.5140     91.6440    571.4328   753.8558
2034.83  318     16.4194     25.0351     18.5342     30.5157     91.6449    571.4456   753.8546
2034.83  319     16.3841     25.0193     18.5405     30.5171     91.6456    571.4561   753.8536
2034.83  320     16.3524     25.0051     18.5473     30.5183     91.6464    571.4663   753.8526
2034.83  321     16.3358     24.9977     18.5512     30.5189     91.6468    571.4719   753.8521
2034.83  322     16.3263     24.9934     18.5535     30.5193     91.6470    571.4752   753.8517
2034.83  323     16.3189     24.9901     18.5554     30.5196     91.6473    571.4778   753.8516
2034.83  324     16.3113     24.9867     18.5575     30.5198     91.6475    571.4807   753.8513
2034.83  325     16.3025     24.9827     18.5601     30.5202     91.6478    571.4840   753.8511
2034.83  326     16.2979     24.9807     18.5615     30.5203     91.6479    571.4858   753.8510
2034.83  327     16.2929     24.9785     18.5631     30.5205     91.6481    571.4877   753.8508
2034.83  328     16.2867     24.9756     18.5651     30.5207     91.6483    571.4902   753.8506
2034.83  329     16.2793     24.9723     18.5675     30.5210     91.6486    571.4932   753.8505
2034.83  330     16.2712     24.9687     18.5701     30.5213     91.6489    571.4965   753.8502
2034.83  331     16.2641     24.9655     18.5725     30.5215     91.6491    571.4994   753.8500
2034.83  332     16.2567     24.9622     18.5750     30.5218     91.6494    571.5024   753.8499
2034.83  333     16.2488     24.9586     18.5778     30.5220     91.6497    571.5057   753.8496
2034.83  334     16.2425     24.9558     18.5800     30.5222     91.6500    571.5083   753.8494
2034.92  335     16.2359     24.9528     18.5824     30.5225     91.6503    571.5111   753.8492
2034.92  336     16.2304     24.9503     18.5843     30.5227     91.6505    571.5134   753.8491
2034.92  337     16.2250     24.9479     18.5863     30.5228     91.6507    571.5157   753.8489
2034.92  338     16.2206     24.9459     18.5880     30.5230     91.6509    571.5176   753.8489
2034.92  339     16.2172     24.9444     18.5892     30.5231     91.6510    571.5191   753.8488
2034.92  340     16.1829     24.9290     18.6090     30.5242     91.6533    571.5387   753.8478
2034.92  341     16.0853     24.8849     18.6719     30.5273     91.6605    571.5971   753.8451
2034.92  342     16.0354     24.8623     18.6908     30.5288     91.6628    571.6195   753.8436
2034.92  343     15.9824     24.8382     18.7090     30.5302     91.6650    571.6420   753.8420
2034.92  344     15.9080     24.8044     18.7335     30.5321     91.6680    571.6732   753.8398
2034.92  345     15.8714     24.7877     18.7477     30.5329     91.6698    571.6902   753.8388
2034.92  346     15.8393     24.7729     18.7583     30.5336     91.6712    571.7038   753.8379
2034.92  347     15.8085     24.7589     18.7667     30.5343     91.6723    571.7155   753.8369
2034.92  348     15.7845     24.7478     18.7729     30.5347     91.6731    571.7244   753.8362
2034.92  349     15.7668     24.7397     18.7776     30.5351     91.6737    571.7311   753.8357
2034.92  350     15.7520     24.7329     18.7811     30.5354     91.6741    571.7363   753.8353
2034.92  351     15.7407     24.7277     18.7835     30.5356     91.6744    571.7402   753.8350
2034.92  352     15.7319     24.7237     18.7857     30.5357     91.6747    571.7433   753.8347
2034.92  353     15.7257     24.7208     18.7875     30.5358     91.6750    571.7458   753.8345
2034.92  354     15.7199     24.7181     18.7893     30.5359     91.6752    571.7482   753.8344
2034.92  355     15.7158     24.7162     18.7904     30.5360     91.6753    571.7498   753.8343
2034.92  356     15.7128     24.7149     18.7912     30.5360     91.6754    571.7509   753.8342
2034.92  357     15.7099     24.7135     18.7921     30.5361     91.6756    571.7521   753.8340
2034.92  358     15.7073     24.7123     18.7929     30.5361     91.6757    571.7532   753.8339
2034.92  359     15.7046     24.7111     18.7938     30.5362     91.6758    571.7543   753.8338
2034.92  360     15.7016     24.7097     18.7949     30.5362     91.6759    571.7557   753.8337
2034.92  361     15.6987     24.7083     18.7959     30.5363     91.6761    571.7570   753.8336
2034.92  362     15.6967     24.7074     18.7967     30.5363     91.6762    571.7579   753.8334
2034.92  363     15.6949     24.7065     18.7974     30.5363     91.6763    571.7587   753.8333
2034.92  364     15.6933     24.7058     18.7980     30.5364     91.6763    571.7595   753.8333
2034.92  365     15.6915     24.7050     18.7987     30.5364     91.6764    571.7603   753.8331
2035.00   1     15.6897     24.7041     18.7994     30.5364     91.6765    571.7612   753.8330
2035.00   2     15.6880     24.7033     18.8001     30.5364     91.6766    571.7620   753.8329
2035.00   3     15.6863     24.7025     18.8008     30.5365     91.6767    571.7628   753.8328
2035.00   4     15.6846     24.7017     18.8014     30.5365     91.6768    571.7636   753.8327
2035.00   5     15.6830     24.7009     18.8021     30.5365     91.6769    571.7644   753.8326
2035.00   6     15.6814     24.7002     18.8027     30.5366     91.6770    571.7651   753.8326
2035.00   7     15.6798     24.6995     18.8034     30.5366     91.6771    571.7659   753.8325
2035.00   8     15.6782     24.6987     18.8041     30.5366     91.6772    571.7667   753.8325
2035.00   9     15.6765     24.6979     18.8048     30.5366     91.6772    571.7675   753.8323
2035.00  10     15.6746     24.6970     18.8056     30.5367     91.6774    571.7684   753.8322
2035.00  11     15.6726     24.6961     18.8064     30.5367     91.6775    571.7694   753.8321
2035.00  12     15.6705     24.6951     18.8073     30.5367     91.6776    571.7705   753.8320
2035.00  13     15.6687     24.6943     18.8081     30.5368     91.6777    571.7714   753.8318
2035.00  14     15.6664     24.6932     18.8091     30.5368     91.6778    571.7726   753.8317
2035.00  15     15.6641     24.6921     18.8102     30.5368     91.6779    571.7738   753.8316
2035.00  16     15.6603     24.6904     18.8121     30.5369     91.6782    571.7758   753.8315
2035.00  17     15.6580     24.6893     18.8129     30.5369     91.6783    571.7768   753.8314
2035.00  18     15.6562     24.6885     18.8136     30.5369     91.6784    571.7776   753.8313
2035.00  19     15.6543     24.6876     18.8143     30.5370     91.6785    571.7785   753.8312
2035.00  20     15.6524     24.6867     18.8151     30.5370     91.6786    571.7794   753.8311
2035.00  21     15.6502     24.6857     18.8160     30.5370     91.6787    571.7805   753.8309
2035.00  22     15.6479     24.6846     18.8170     30.5371     91.6788    571.7816   753.8308
2035.00  23     15.6462     24.6838     18.8177     30.5371     91.6789    571.7824   753.8307
2035.00  24     15.6447     24.6831     18.8184     30.5371     91.6790    571.7832   753.8306
2035.00  25     15.6431     24.6823     18.8191     30.5371     91.6791    571.7840   753.8306
2035.00  26     15.6413     24.6815     18.8199     30.5372     91.6792    571.7849   753.8304
2035.00  27     15.6395     24.6807     18.8207     30.5372     91.6793    571.7857   753.8303
2035.00  28     15.6376     24.6798     18.8215     30.5372     91.6794    571.7867   753.8302
2035.00  29     15.6355     24.6788     18.8224     30.5372     91.6795    571.7878   753.8301
2035.00  30     15.6333     24.6778     18.8234     30.5373     91.6796    571.7889   753.8300
2035.00  31     15.6311     24.6767     18.8244     30.5373     91.6797    571.7900   753.8298
2035.08  32     15.6281     24.6753     18.8257     30.5374     91.6799    571.7914   753.8297
2035.08  33     15.6260     24.6744     18.8266     30.5374     91.6800    571.7925   753.8296
2035.08  34     15.6235     24.6732     18.8277     30.5374     91.6801    571.7938   753.8295
2035.08  35     15.6204     24.6717     18.8291     30.5375     91.6803    571.7953   753.8293
2035.08  36     15.6176     24.6704     18.8304     30.5375     91.6805    571.7967   753.8292
2035.08  37     15.6146     24.6690     18.8317     30.5375     91.6806    571.7982   753.8291
2035.08  38     15.6114     24.6675     18.8332     30.5376     91.6808    571.7997   753.8290
2035.08  39     15.5710     24.6488     18.8559     30.5381     91.6837    571.8224   753.8278
2035.08  40     15.4690     24.6015     18.9250     30.5393     91.6926    571.8839   753.8248
2035.08  41     15.4028     24.5706     18.9516     30.5398     91.6961    571.9149   753.8228
2035.08  42     15.3558     24.5486     18.9700     30.5401     91.6987    571.9368   753.8214
2035.08  43     15.3116     24.5279     18.9859     30.5403     91.7009    571.9565   753.8199
2035.08  44     15.2669     24.5069     18.9996     30.5404     91.7028    571.9747   753.8186
2035.08  45     15.2142     24.4821     19.0128     30.5405     91.7047    571.9941   753.8170
2035.08  46     15.1461     24.4500     19.0684     30.5404     91.7126    572.0446   753.8149
2035.08  47     15.1016     24.4289     19.1040     30.5403     91.7180    572.0782   753.8136
2035.08  48     15.0653     24.4116     19.1183     30.5401     91.7202    572.0960   753.8124
2035.08  49     15.0133     24.3869     19.1371     30.5398     91.7231    572.1203   753.8109
2035.08  50     14.9595     24.3612     19.1524     30.5394     91.7254    572.1423   753.8091
2035.08  51     14.9056     24.3355     19.1647     30.5388     91.7274    572.1621   753.8074
2035.08  52     14.8581     24.3127     19.1750     30.5383     91.7290    572.1792   753.8060
2035.08  53     14.8269     24.2977     19.1820     30.5378     91.7302    572.1907   753.8050
2035.08  54     14.7904     24.2801     19.1921     30.5373     91.7318    572.2056   753.8038
2035.08  55     14.7300     24.2510     19.2155     30.5363     91.7356    572.2357   753.8019
2035.08  56     14.6812     24.2274     19.2297     30.5354     91.7380    572.2565   753.8004
2035.08  57     14.6418     24.2082     19.2383     30.5346     91.7394    572.2709   753.7991
2035.08  58     14.5790     24.1777     19.2625     30.5332     91.7435    572.3027   753.7971
2035.08  59     14.5107     24.1445     19.3150     30.5315     91.7524    572.3555   753.7950
2035.17  60     14.4572     24.1183     19.3550     30.5301     91.7596    572.3962   753.7932
2035.17  61     14.4023     24.0914     19.3738     30.5285     91.7630    572.4232   753.7914
