    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2056.92  347     22.3123     29.8411     17.8036     41.2966     93.5280    889.3346   740.2024
2056.92  348     22.2995     29.8359     17.8082     41.2971     93.5284    889.3384   740.2021
2056.92  349     22.2931     29.8333     17.8104     41.2974     93.5285    889.3401   740.2020
2056.92  350     22.2879     29.8312     17.8123     41.2976     93.5287    889.3418   740.2020
2056.92  351     22.2834     29.8294     17.8142     41.2977     93.5288    889.3433   740.2019
2056.92  352     22.2791     29.8276     17.8161     41.2979     93.5289    889.3447   740.2018
2056.92  353     22.2749     29.8260     17.8180     41.2981     93.5291    889.3461   740.2018
2056.92  354     22.2708     29.8243     17.8199     41.2982     93.5292    889.3474   740.2017
2056.92  355     22.2663     29.8225     17.8220     41.2984     93.5294    889.3490   740.2017
2056.92  356     22.2282     29.8070     17.8475     41.2998     93.5312    889.3654   740.2010
2056.92  357     22.2135     29.8010     17.8534     41.3004     93.5317    889.3700   740.2007
2056.92  358     22.2056     29.7978     17.8566     41.3006     93.5319    889.3725   740.2005
2056.92  359     22.1996     29.7954     17.8591     41.3009     93.5321    889.3745   740.2004
2056.92  360     22.1955     29.7937     17.8607     41.3010     93.5322    889.3757   740.2004
2056.92  361     22.1922     29.7924     17.8622     41.3011     93.5323    889.3768   740.2003
2056.92  362     22.1887     29.7909     17.8638     41.3013     93.5324    889.3780   740.2001
2056.92  363     22.1855     29.7897     17.8653     41.3014     93.5326    889.3791   740.2000
2056.92  364     22.1826     29.7884     17.8667     41.3015     93.5327    889.3802   740.1999
2056.92  365     22.1799     29.7873     17.8680     41.3016     93.5328    889.3812   740.1998
2057.00   1     22.1766     29.7860     17.8697     41.3017     93.5329    889.3824   740.1996
2057.00   2     22.1736     29.7848     17.8712     41.3018     93.5330    889.3835   740.1995
2057.00   3     22.1707     29.7836     17.8727     41.3019     93.5331    889.3846   740.1994
2057.00   4     22.1676     29.7823     17.8743     41.3020     93.5332    889.3857   740.1993
2057.00   5     22.1642     29.7809     17.8760     41.3022     93.5334    889.3870   740.1992
2057.00   6     22.1600     29.7792     17.8782     41.3023     93.5335    889.3886   740.1991
2057.00   7     22.1562     29.7776     17.8802     41.3024     93.5337    889.3900   740.1990
2057.00   8     22.1526     29.7761     17.8821     41.3026     93.5338    889.3914   740.1990
2057.00   9     22.1491     29.7747     17.8840     41.3027     93.5340    889.3927   740.1989
2057.00  10     22.1452     29.7731     17.8860     41.3028     93.5341    889.3942   740.1989
2057.00  11     22.1407     29.7712     17.8884     41.3030     93.5343    889.3959   740.1988
2057.00  12     22.0909     29.7510     17.9222     41.3047     93.5368    889.4170   740.1979
2057.00  13     22.0708     29.7428     17.9291     41.3054     93.5373    889.4227   740.1975
2057.00  14     22.0619     29.7391     17.9324     41.3057     93.5376    889.4254   740.1973
2057.00  15     22.0583     29.7377     17.9340     41.3058     93.5377    889.4267   740.1973
2057.00  16     22.0553     29.7364     17.9355     41.3059     93.5378    889.4278   740.1971
2057.00  17     22.0520     29.7351     17.9372     41.3060     93.5379    889.4290   740.1970
2057.00  18     22.0487     29.7337     17.9390     41.3062     93.5381    889.4303   740.1969
2057.00  19     22.0453     29.7323     17.9408     41.3063     93.5382    889.4316   740.1968
2057.00  20     22.0405     29.7303     17.9436     41.3064     93.5384    889.4335   740.1968
2057.00  21     22.0370     29.7289     17.9454     41.3066     93.5386    889.4348   740.1967
2057.00  22     22.0333     29.7273     17.9474     41.3067     93.5387    889.4362   740.1967
2057.00  23     22.0302     29.7260     17.9491     41.3068     93.5388    889.4374   740.1965
2057.00  24     22.0266     29.7245     17.9510     41.3069     93.5390    889.4387   740.1965
2057.00  25     22.0231     29.7231     17.9530     41.3070     93.5392    889.4401   740.1964
2057.00  26     22.0184     29.7211     17.9556     41.3072     93.5394    889.4418   740.1964
2057.00  27     22.0114     29.7183     17.9593     41.3074     93.5396    889.4444   740.1962
2057.00  28     21.9059     29.6752     18.0496     41.3107     93.5466    889.4963   740.1944
2057.00  29     21.8611     29.6568     18.0701     41.3120     93.5482    889.5114   740.1935
2057.00  30     21.8391     29.6477     18.0787     41.3126     93.5489    889.5182   740.1932
2057.00  31     21.8267     29.6426     18.0832     41.3130     93.5493    889.5220   740.1929
2057.08  32     21.8193     29.6396     18.0860     41.3132     93.5495    889.5242   740.1927
2057.08  33     21.8148     29.6377     18.0879     41.3133     93.5497    889.5257   740.1927
2057.08  34     21.8106     29.6359     18.0899     41.3134     93.5499    889.5272   740.1926
2057.08  35     21.8070     29.6345     18.0916     41.3135     93.5500    889.5284   740.1926
2057.08  36     21.8027     29.6326     18.0939     41.3137     93.5502    889.5301   740.1925
2057.08  37     21.7982     29.6308     18.0962     41.3138     93.5504    889.5317   740.1924
2057.08  38     21.7934     29.6288     18.0988     41.3139     93.5506    889.5336   740.1924
2057.08  39     21.7885     29.6267     18.1014     41.3140     93.5508    889.5355   740.1923
2057.08  40     21.7823     29.6242     18.1048     41.3142     93.5511    889.5379   740.1922
2057.08  41     21.7743     29.6208     18.1091     41.3144     93.5514    889.5410   740.1920
2057.08  42     21.7675     29.6180     18.1128     41.3146     93.5518    889.5436   740.1919
2057.08  43     21.7595     29.6147     18.1172     41.3148     93.5521    889.5466   740.1917
2057.08  44     21.7509     29.6111     18.1220     41.3151     93.5525    889.5499   740.1915
2057.08  45     21.7429     29.6078     18.1264     41.3153     93.5529    889.5530   740.1913
2057.08  46     21.7387     29.6060     18.1289     41.3154     93.5531    889.5547   740.1913
2057.08  47     21.7351     29.6045     18.1310     41.3155     93.5533    889.5562   740.1912
2057.08  48     21.7295     29.6022     18.1342     41.3156     93.5535    889.5583   740.1912
2057.08  49     21.7220     29.5990     18.1385     41.3158     93.5539    889.5613   740.1910
2057.08  50     21.7125     29.5951     18.1439     41.3161     93.5543    889.5649   740.1908
2057.08  51     21.7021     29.5907     18.1499     41.3163     93.5548    889.5690   740.1906
2057.08  52     21.6977     29.5889     18.1524     41.3164     93.5550    889.5707   740.1906
2057.08  53     21.6947     29.5877     18.1543     41.3165     93.5552    889.5719   740.1904
2057.08  54     21.6919     29.5865     18.1560     41.3166     93.5553    889.5731   740.1903
2057.08  55     21.6888     29.5851     18.1580     41.3167     93.5555    889.5744   740.1902
2057.08  56     21.6848     29.5835     18.1604     41.3168     93.5557    889.5760   740.1901
2057.08  57     21.6793     29.5811     18.1637     41.3169     93.5560    889.5782   740.1901
2057.08  58     21.6723     29.5782     18.1678     41.3171     93.5563    889.5810   740.1899
2057.08  59     21.6633     29.5745     18.1731     41.3173     93.5568    889.5846   740.1898
2057.08  60     21.6537     29.5704     18.1788     41.3175     93.5572    889.5884   740.1896
2057.17  61     21.6443     29.5665     18.1838     41.3178     93.5576    889.5919   740.1894
2057.17  62     21.1940     29.3805     18.4263     41.3279     93.5782    889.7278   740.1813
2057.17  63     20.9069     29.2600     18.6112     41.3312     93.5958    889.8320   740.1761
2057.17  64     20.6825     29.1650     18.7845     41.3322     93.6140    889.9396   740.1720
2057.17  65     20.5064     29.0898     18.8607     41.3319     93.6227    890.0020   740.1687
2057.17  66     20.3305     29.0143     18.9344     41.3308     93.6314    890.0639   740.1653
2057.17  67     20.1543     28.9382     18.9980     41.3289     93.6392    890.1216   740.1620
2057.17  68     19.9652     28.8560     19.0552     41.3259     93.6464    890.1785   740.1584
2057.17  69     19.8135     28.7896     19.0967     41.3227     93.6518    890.2224   740.1555
2057.17  70     19.6608     28.7225     19.1512     41.3189     93.6590    890.2736   740.1525
2057.17  71     19.4982     28.6505     19.2086     41.3141     93.6669    890.3284   740.1494
2057.17  72     19.3522     28.5856     19.2496     41.3091     93.6726    890.3725   740.1464
2057.17  73     19.1523     28.4962     19.3108     41.3014     93.6813    890.4360   740.1424
2057.17  74     19.0010     28.4280     19.3472     41.2947     93.6867    890.4792   740.1393
2057.17  75     18.8973     28.3810     19.3715     41.2896     93.6903    890.5088   740.1373
2057.17  76     18.6281     28.2586     19.6079     41.2756     93.7261    890.6798   740.1318
2057.17  77     18.3638     28.1372     19.7040     41.2597     93.7425    890.7794   740.1263
2057.17  78     18.0914     28.0108     19.7798     41.2410     93.7561    890.8698   740.1205
2057.17  79     17.8798     27.9116     19.8271     41.2246     93.7650    890.9338   740.1160
2057.17  80     17.7333     27.8423     19.8594     41.2122     93.7711    890.9784   740.1129
2057.17  81     17.6421     27.7989     19.8800     41.2040     93.7752    891.0069   740.1108
2057.17  82     17.4391     27.7020     20.0462     41.1852     93.8079    891.1493   740.1064
2057.17  83     17.3035     27.6367     20.0899     41.1717     93.8174    891.2028   740.1034
2057.17  84     17.1641     27.5692     20.1229     41.1571     93.8247    891.2496   740.1003
2057.17  85     17.0735     27.5250     20.1424     41.1471     93.8291    891.2790   740.0983
2057.17  86     16.8023     27.3926     20.3467     41.1166     93.8757    891.4730   740.0920
2057.17  87     16.4864     27.2367     20.5625     41.0779     93.9316    891.6774   740.0847
2057.17  88     16.1953     27.0911     20.6415     41.0388     93.9554    891.7999   740.0779
2057.17  89     16.0319     27.0082     20.6800     41.0149     93.9678    891.8655   740.0740
2057.17  90     15.9118     26.9468     20.7064     40.9965     93.9765    891.9127   740.0711
2057.17  91     15.7767     26.8775     20.7449     40.9753     93.9894    891.9754   740.0678
2057.25  92     15.6310     26.8022     20.7865     40.9515     94.0039    892.0433   740.0641
2057.25  93     15.4148     26.6898     20.8416     40.9149     94.0236    892.1406   740.0588
2057.25  94     15.1586     26.5554     20.8901     40.8693     94.0419    892.2405   740.0523
2057.25  95     14.9580     26.4488     20.9181     40.8312     94.0529    892.3094   740.0471
2057.25  96     14.8500     26.3907     20.9323     40.8095     94.0587    892.3462   740.0443
2057.25  97     14.7848     26.3552     20.9425     40.7959     94.0629    892.3707   740.0425
2057.25  98     19.6620     32.2169     20.9495     40.7873     94.0657    892.3868   740.0414
2057.25  99     19.6240     32.1988     20.9546     40.7869     94.0677    892.3984   740.0407
2057.25  100     19.5904     32.1828     20.9596     40.7865     94.0696    892.4092   740.0400
2057.25  101     19.5633     32.1698     20.9639     40.7862     94.0713    892.4183   740.0395
2057.25  102     19.5415     32.1594     20.9676     40.7859     94.0727    892.4257   740.0390
2057.25  103     19.5160     32.1472     20.9715     40.7856     94.0743    892.4341   740.0385
2057.25  104     19.0978     31.9466     21.1141     40.7796     94.1303    892.6495   740.0301
2057.25  105     18.7745     31.7892     21.1429     40.7711     94.1435    892.7379   740.0236
2057.25  106     18.6149     31.7105     21.1505     40.7653     94.1471    892.7736   740.0203
2057.25  107     18.5675     31.6870     21.1547     40.7634     94.1491    892.7870   740.0192
2057.25  108     18.5294     31.6681     21.1589     40.7618     94.1511    892.7990   740.0184
2057.25  109     18.4920     31.6494     21.1628     40.7602     94.1530    892.8104   740.0175
2057.25  110     18.4614     31.6342     21.1667     40.7588     94.1549    892.8208   740.0168
2057.25  111     18.4009     31.6040     21.1714     40.7561     94.1572    892.8370   740.0156
2057.25  112     18.0336     31.4204     21.3326     40.7387     94.2363    893.1189   740.0079
2057.25  113     17.9360     31.3709     21.3371     40.7330     94.2391    893.1429   740.0058
2057.25  114     17.9030     31.3541     21.3402     40.7309     94.2410    893.1538   740.0051
2057.25  115     17.8756     31.3401     21.3432     40.7292     94.2429    893.1636   740.0045
2057.25  116     17.8503     31.3272     21.3461     40.7276     94.2447    893.1730   740.0038
2057.25  117     17.4648     31.1302     21.4595     40.7026     94.3169    893.4155   739.9955
2057.25  118     17.1314     30.9572     21.4969     40.6766     94.3474    893.5535   739.9880
2057.25  119     16.8134     30.7899     21.5178     40.6483     94.3665    893.6620   739.9808
2057.25  120     16.5317     30.6398     21.5247     40.6199     94.3732    893.7300   739.9744
2057.25  121     16.4332     30.5866     21.5268     40.6090     94.3754    893.7534   739.9720
2057.33  122     16.3803     30.5579     21.5288     40.6030     94.3774    893.7684   739.9708
2057.33  123     16.3340     30.5328     21.5308     40.5976     94.3795    893.7825   739.9697
2057.33  124     16.2929     30.5105     21.5328     40.5927     94.3816    893.7958   739.9687
2057.33  125     16.2563     30.4905     21.5349     40.5883     94.3837    893.8085   739.9678
2057.33  126     16.2235     30.4726     21.5369     40.5843     94.3859    893.8204   739.9669
2057.33  127     16.1939     30.4564     21.5389     40.5807     94.3880    893.8317   739.9661
2057.33  128     16.1667     30.4415     21.5408     40.5773     94.3900    893.8423   739.9655
2057.33  129     15.7915     30.2359     21.6124     40.5305     94.4679    894.1232   739.9564
2057.33  130     15.5784     30.1171     21.6148     40.5008     94.4719    894.1735   739.9511
2057.33  131     15.5391     30.0949     21.6160     40.4950     94.4739    894.1866   739.9501
2057.33  132     15.4913     30.0680     21.6171     40.4878     94.4759    894.2011   739.9490
2057.33  133     15.4614     30.0511     21.6183     40.4833     94.4779    894.2124   739.9482
2057.33  134     15.4400     30.0390     21.6190     40.4800     94.4793    894.2203   739.9477
2057.33  135     15.4195     30.0274     21.6198     40.4768     94.4807    894.2281   739.9471
2057.33  136     15.4004     30.0165     21.6206     40.4739     94.4820    894.2355   739.9467
2057.33  137     15.3825     30.0063     21.6213     40.4711     94.4834    894.2429   739.9462
2057.33  138     15.3656     29.9966     21.6221     40.4684     94.4848    894.2500   739.9457
2057.33  139     15.3490     29.9871     21.6228     40.4657     94.4861    894.2570   739.9452
2057.33  140     15.3324     29.9775     21.6235     40.4630     94.4874    894.2640   739.9447
2057.33  141     15.3168     29.9685     21.6242     40.4605     94.4888    894.2708   739.9442
2057.33  142     15.3012     29.9593     21.6249     40.4579     94.4901    894.2776   739.9437
2057.33  143     15.2865     29.9507     21.6256     40.4555     94.4914    894.2844   739.9434
2057.33  144     15.2707     29.9415     21.6263     40.4528     94.4927    894.2913   739.9429
2057.33  145     15.2563     29.9330     21.6269     40.4504     94.4940    894.2979   739.9425
2057.33  146     15.2419     29.9244     21.6276     40.4479     94.4953    894.3046   739.9421
2057.33  147     15.2279     29.9160     21.6282     40.4454     94.4967    894.3112   739.9418
2057.33  148     15.2134     29.9074     21.6289     40.4429     94.4980    894.3179   739.9414
2057.33  149     14.7437     29.6382     21.6687     40.3659     94.5793    894.6198   739.9293
2057.33  150     14.5061     29.4987     21.6699     40.3219     94.5859    894.6848   739.9230
2057.33  151     14.4741     29.4790     21.6701     40.3153     94.5873    894.6955   739.9221
2057.33  152     14.4550     29.4669     21.6703     40.3111     94.5887    894.7037   739.9214
2057.42  153     14.4385     29.4563     21.6705     40.3075     94.5900    894.7112   739.9209
2057.42  154     14.3374     29.3955     21.6716     40.2870     94.5979    894.7539   739.9181
2057.42  155     14.3268     29.3883     21.6718     40.2844     94.5998    894.7618   739.9177
2057.42  156     13.9764     29.1782     21.6804     40.2126     94.6806    895.0632   739.9081
2057.42  157     13.6298     28.9665     21.6653     40.1356     94.7592    895.3558   739.8984
2057.42  158     13.4668     28.8644     21.6576     40.0961     94.7752    895.4396   739.8936
2057.42  159     13.4545     28.8552     21.6559     40.0922     94.7782    895.4523   739.8931
2057.42  160     13.4422     28.8460     21.6549     40.0882     94.7801    895.4615   739.8927
2057.42  161     13.4292     28.8363     21.6540     40.0840     94.7818    895.4704   739.8922
2057.42  162     13.4190     28.8282     21.6531     40.0804     94.7834    895.4785   739.8917
2057.42  163     13.4108     28.8210     21.6522     40.0771     94.7849    895.4860   739.8914
2057.42  164     13.4031     28.8142     21.6514     40.0740     94.7863    895.4932   739.8910
2057.42  165     13.3947     28.8069     21.6506     40.0706     94.7877    895.5002   739.8906
2057.42  166     13.3878     28.8004     21.6498     40.0676     94.7890    895.5070   739.8903
2057.42  167     13.3803     28.7939     21.6490     40.0646     94.7904    895.5140   739.8899
2057.42  168     13.3730     28.7875     21.6482     40.0617     94.7918    895.5207   739.8895
2057.42  169     13.3329     28.7605     21.6451     40.0504     94.7968    895.5456   739.8882
2057.42  170     13.3259     28.7542     21.6441     40.0475     94.7985    895.5535   739.8878
2057.42  171     13.3185     28.7476     21.6431     40.0444     94.8001    895.5613   739.8875
2057.42  172     13.3113     28.7410     21.6421     40.0413     94.8017    895.5688   739.8871
2057.42  173     13.3044     28.7346     21.6412     40.0382     94.8031    895.5759   739.8867
2057.42  174     13.2977     28.7283     21.6403     40.0352     94.8045    895.5829   739.8864
2057.42  175     13.2910     28.7219     21.6394     40.0322     94.8059    895.5897   739.8860
2057.42  176     13.2843     28.7155     21.6385     40.0291     94.8072    895.5963   739.8856
2057.42  177     13.2778     28.7092     21.6377     40.0260     94.8084    895.6028   739.8853
2057.42  178     13.2714     28.7029     21.6369     40.0230     94.8097    895.6093   739.8849
2057.42  179     13.2658     28.6971     21.6361     40.0201     94.8109    895.6155   739.8845
2057.42  180     13.2603     28.6913     21.6353     40.0173     94.8121    895.6217   739.8842
2057.42  181     13.2549     28.6856     21.6344     40.0144     94.8134    895.6279   739.8838
2057.42  182     13.2496     28.6799     21.6336     40.0116     94.8146    895.6342   739.8834
2057.50  183     12.6371     28.2916     21.5840     39.8525     94.8872    895.9323   739.8651
2057.50  184     12.1675     27.9830     21.5165     39.7136     94.9568    896.2330   739.8503
2057.50  185     11.8191     27.7468     21.4775     39.5999     94.9877    896.4192   739.8389
2057.50  186     11.5329     27.5481     21.3869     39.4994     95.0523    896.7004   739.8291
2057.50  187     11.2697     27.3617     21.3374     39.4016     95.0812    896.8722   739.8199
2057.50  188     11.0680     27.2155     21.2933     39.3221     95.1048    897.0134   739.8126
2057.50  189     10.8551     27.0592     21.2368     39.2350     95.1329    897.1780   739.8047
2057.50  190     10.5968     26.8676     21.1153     39.1257     95.1886    897.4626   739.7950
2057.50  191     10.3446     26.6771     20.9829     39.0136     95.2401    897.7503   739.7853
2057.50  192     10.0981     26.4874     20.8408     38.8987     95.2873    898.0176   739.7755
2057.50  193      9.8585     26.2996     20.7658     38.7816     95.3085    898.1892   739.7657
2057.50  194      9.6320     26.1185     20.6908     38.6657     95.3281    898.3602   739.7562
2057.50  195      9.4329     25.9559     20.6201     38.5589     95.3452    898.5164   739.7476
2057.50  196      9.2225     25.7817     20.5398     38.4421     95.3632    898.6864   739.7382
2057.50  197      9.0069     25.6002     20.3742     38.3177     95.3973    898.9738   739.7284
2057.50  198      8.8213     25.4404     20.2928     38.2056     95.4112    899.1349   739.7197
2057.50  199      8.6164     25.2618     20.1182     38.0780     95.4383    899.4186   739.7099
2057.50  200      8.4267     25.0931     20.0296     37.9549     95.4493    899.5865   739.7006
2057.50  201      8.2435     24.9272     19.9396     37.8315     95.4592    899.7523   739.6913
2057.50  202      8.1274     24.8175     19.8610     37.7479     95.4667    899.8864   739.6851
2057.50  203      8.0783     24.7662     19.8186     37.7073     95.4702    899.9564   739.6821
2057.50  204      8.0637     24.7454     19.7999     37.6896     95.4717    899.9869   739.6808
2057.50  205      8.0551     24.7297     19.7903     37.6758     95.4724    900.0045   739.6797
2057.50  206      8.0532     24.7199     19.7834     37.6663     95.4729    900.0169   739.6790
2057.50  207      7.9572     24.6260     19.6990     37.5930     95.4789    900.1506   739.6735
2057.50  208      7.8015     24.4773     19.6072     37.4770     95.4844    900.3068   739.6650
2057.50  209      7.7376     24.4103     19.5401     37.4227     95.4875    900.4103   739.6610
2057.50  210      7.7220     24.3871     19.5175     37.4024     95.4884    900.4459   739.6595
2057.50  211      7.7226     24.3787     19.5087     37.3936     95.4887    900.4601   739.6589
2057.50  212      7.7286     24.3751     19.5040     37.3886     95.4888    900.4677   739.6584
2057.50  213      7.5549     24.2066     19.3135     37.2545     95.4950    900.7332   739.6487
2057.58  214      7.3833     24.0373     19.1209     37.1176     95.4963    900.9862   739.6388
2057.58  215      7.2179     23.8709     18.9283     36.9808     95.4929    901.2522   739.6290
2057.58  216      7.0569     23.7059     18.7342     36.8431     95.4847    901.5009   739.6192
2057.58  217      6.9023     23.5445     18.6389     36.7062     95.4784    901.6599   739.6096
2057.58  218      6.7563     23.3891     18.5478     36.5727     95.4714    901.8117   739.6002
2057.58  219      6.6232     23.2440     18.4639     36.4461     95.4640    901.9517   739.5913
2057.58  220      6.5064     23.1134     18.3894     36.3305     95.4567    902.0762   739.5833
2057.58  221      6.4125     23.0047     18.3279     36.2329     95.4501    902.1789   739.5765
2057.58  222      6.3444     22.9217     18.2800     36.1570     95.4446    902.2585   739.5712
2057.58  223      6.2939     22.8564     18.2410     36.0963     95.4399    902.3229   739.5669
2057.58  224      6.2369     22.7838     18.1909     36.0289     95.4337    902.4020   739.5622
2057.58  225      6.2041     22.7364     18.1597     35.9836     95.4296    902.4522   739.5591
2057.58  226      6.1878     22.7063     18.1390     35.9537     95.4268    902.4854   739.5570
2057.58  227      6.1804     22.6856     18.1241     35.9322     95.4248    902.5093   739.5555
2057.58  228      6.1807     22.6730     18.1136     35.9179     95.4233    902.5259   739.5544
2057.58  229      6.1784     22.6575     18.1003     35.9010     95.4215    902.5465   739.5533
2057.58  230      6.1832     22.6496     18.0925     35.8909     95.4204    902.5588   739.5526
2057.58  231      6.1917     22.6456     18.0872     35.8843     95.4196    902.5670   739.5521
2057.58  232      6.2014     22.6429     18.0823     35.8789     95.4189    902.5743   739.5516
2057.58  233      6.2116     22.6406     18.0778     35.8737     95.4183    902.5812   739.5512
2057.58  234      6.2218     22.6385     18.0737     35.8688     95.4177    902.5876   739.5508
2057.58  235      6.2324     22.6368     18.0699     35.8641     95.4171    902.5934   739.5505
2057.58  236      6.2429     22.6351     18.0665     35.8594     95.4166    902.5989   739.5502
2057.58  237      6.2529     22.6329     18.0632     35.8543     95.4162    902.6042   739.5498
2057.58  238      6.2633     22.6313     18.0600     35.8496     95.4157    902.6094   739.5495
2057.58  239      6.2738     22.6298     18.0568     35.8449     95.4152    902.6147   739.5492
2057.58  240      6.1032     22.4381     17.8617     35.6715     95.3866    902.8750   739.5370
2057.58  241      5.9730     22.2867     17.6690     35.5321     95.3538    903.1274   739.5273
2057.58  242      5.8552     22.1455     17.5750     35.4003     95.3357    903.2755   739.5181
2057.58  243      5.7813     22.0503     17.4952     35.3094     95.3194    903.3949   739.5118
2057.58  244      5.7534     22.0050     17.4502     35.2642     95.3098    903.4604   739.5087
2057.67  245      5.7483     21.9846     17.4287     35.2419     95.3050    903.4919   739.5071
2057.67  246      5.7537     21.9757     17.4179     35.2302     95.3026    903.5079   739.5063
2057.67  247      5.7609     21.9688     17.4079     35.2203     95.3004    903.5225   739.5056
2057.67  248      5.7724     21.9664     17.4029     35.2148     95.2993    903.5300   739.5051
2057.67  249      5.7842     21.9644     17.3982     35.2094     95.2982    903.5369   739.5047
2057.67  250      5.7963     21.9627     17.3939     35.2044     95.2973    903.5434   739.5043
2057.67  251      5.8087     21.9613     17.3900     35.1996     95.2964    903.5494   739.5039
2057.67  252      5.8209     21.9596     17.3867     35.1947     95.2956    903.5546   739.5035
2057.67  253      5.8334     21.9582     17.3835     35.1899     95.2949    903.5597   739.5032
2057.67  254      5.8458     21.9568     17.3802     35.1852     95.2942    903.5648   739.5028
2057.67  255      5.8583     21.9554     17.3770     35.1804     95.2934    903.5699   739.5024
2057.67  256      5.8658     21.9485     17.3660     35.1706     95.2909    903.5856   739.5017
2057.67  257      5.7113     21.7656     17.1659     34.9991     95.2449    903.8613   739.4896
2057.67  258      5.5879     21.6139     16.9674     34.8546     95.1944    904.1208   739.4794
2057.67  259      5.4797     21.4776     16.8728     34.7231     95.1680    904.2679   739.4702
2057.67  260      5.3617     21.3282     16.6769     34.5779     95.1112    904.5263   739.4600
2057.67  261      5.2473     21.1810     16.5808     34.4335     95.0809    904.6768   739.4498
2057.67  262      5.1355     21.0347     16.4850     34.2886     95.0495    904.8255   739.4397
2057.67  263      5.0310     20.8953     16.3919     34.1492     95.0179    904.9716   739.4300
2057.67  264      4.9357     20.7644     16.2986     34.0168     94.9851    905.1157   739.4208
2057.67  265      4.8580     20.6534     16.2114     33.9030     94.9534    905.2478   739.4128
2057.67  266      4.8229     20.5944     16.1553     33.8407     94.9323    905.3306   739.4084
2057.67  267      4.8151     20.5689     16.1290     33.8119     94.9222    905.3693   739.4064
2057.67  268      4.8189     20.5578     16.1165     33.7973     94.9174    905.3881   739.4053
2057.67  269      4.7589     20.4672     15.9289     33.7031     94.8445    905.6383   739.3987
2057.67  270      4.7084     20.3876     15.8406     33.6194     94.8080    905.7652   739.3929
2057.67  271      4.7038     20.3658     15.8051     33.5939     94.7929    905.8149   739.3911
2057.67  272      4.6740     20.3137     15.7303     33.5382     94.7607    905.9195   739.3871
2057.67  273      4.6744     20.3011     15.7110     33.5225     94.7521    905.9470   739.3859
2057.67  274      4.6814     20.2966     15.7047     33.5152     94.7493    905.9565   739.3854
2057.75  275      4.6893     20.2939     15.7006     33.5098     94.7475    905.9629   739.3849
2057.75  276      4.6976     20.2915     15.6966     33.5047     94.7457    905.9691   739.3845
2057.75  277      4.7047     20.2894     15.6930     33.5001     94.7441    905.9745   739.3842
2057.75  278      4.7117     20.2875     15.6898     33.4960     94.7427    905.9794   739.3839
2057.75  279      4.7188     20.2859     15.6867     33.4921     94.7413    905.9842   739.3837
2057.75  280      4.7262     20.2843     15.6835     33.4882     94.7399    905.9890   739.3834
2057.75  281      4.7344     20.2827     15.6802     33.4841     94.7384    905.9941   739.3831
2057.75  282      4.7426     20.2812     15.6769     33.4800     94.7369    905.9991   739.3828
2057.75  283      4.7514     20.2797     15.6736     33.4759     94.7354    906.0041   739.3825
2057.75  284      4.7600     20.2782     15.6704     33.4718     94.7340    906.0090   739.3822
2057.75  285      4.7684     20.2768     15.6673     33.4677     94.7326    906.0138   739.3819
2057.75  286      4.7760     20.2754     15.6645     33.4640     94.7313    906.0181   739.3817
2057.75  287      4.7836     20.2740     15.6618     33.4603     94.7301    906.0223   739.3814
2057.75  288      4.7911     20.2727     15.6592     33.4567     94.7289    906.0264   739.3812
2057.75  289      4.7986     20.2713     15.6566     33.4531     94.7277    906.0304   739.3809
2057.75  290      4.8062     20.2700     15.6540     33.4494     94.7265    906.0344   739.3807
2057.75  291      4.8131     20.2679     15.6517     33.4450     94.7255    906.0383   739.3804
2057.75  292      4.8204     20.2661     15.6493     33.4410     94.7244    906.0421   739.3801
2057.75  293      4.8283     20.2643     15.6468     33.4366     94.7233    906.0463   739.3798
2057.75  294      4.8365     20.2625     15.6443     33.4323     94.7221    906.0505   739.3795
2057.75  295      4.8445     20.2607     15.6417     33.4280     94.7210    906.0546   739.3792
2057.75  296      4.8524     20.2591     15.6392     33.4239     94.7198    906.0586   739.3788
2057.75  297      4.8012     20.1861     15.4896     33.3489     94.6516    906.2624   739.3734
2057.75  298      4.8000     20.1738     15.4723     33.3342     94.6433    906.2875   739.3723
2057.75  299      4.8060     20.1702     15.4673     33.3282     94.6409    906.2951   739.3719
2057.75  300      4.8128     20.1679     15.4638     33.3237     94.6392    906.3005   739.3716
2057.75  301      4.8197     20.1658     15.4603     33.3193     94.6376    906.3059   739.3713
2057.75  302      4.8272     20.1639     15.4567     33.3150     94.6358    906.3115   739.3710
2057.75  303      4.8344     20.1623     15.4534     33.3111     94.6342    906.3165   739.3707
2057.75  304      4.8415     20.1609     15.4504     33.3075     94.6328    906.3212   739.3705
2057.75  305      4.8489     20.1594     15.4472     33.3038     94.6312    906.3260   739.3702
2057.83  306     47.2820     34.4447     15.4446     33.3007     94.6300    906.3300   739.3700
2057.83  307     47.2557     34.4387     15.4554     33.3100     94.6294    906.3346   739.3698
2057.83  308     47.2272     34.4322     15.4672     33.3203     94.6288    906.3396   739.3694
2057.83  309     47.1980     34.4256     15.4792     33.3307     94.6282    906.3447   739.3692
2057.83  310     47.1667     34.4184     15.4920     33.3418     94.6275    906.3502   739.3689
2057.83  311     47.1371     34.4117     15.5042     33.3524     94.6269    906.3555   739.3687
2057.83  312     47.1081     34.4050     15.5162     33.3628     94.6263    906.3607   739.3684
2057.83  313     47.0897     34.4008     15.5207     33.3693     94.6261    906.3629   739.3682
