    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2064.42  177      9.3298     22.1127     13.2151     25.0454     65.4121    624.6844   733.3242
2064.42  178      9.2663     22.0753     13.2147     25.0354     65.4125    624.7014   733.3210
2064.42  179      9.0661     21.9574     13.2038     25.0035     65.4222    624.9057   733.3110
2064.42  180      8.8344     21.8187     13.1782     24.9634     65.4307    625.1129   733.2991
2064.42  181      8.6102     21.6819     13.1601     24.9207     65.4338    625.2294   733.2874
2064.42  182      8.4112     21.5580     13.1537     24.8793     65.4347    625.2903   733.2767
2064.50  183      8.3465     21.5166     13.1522     24.8647     65.4349    625.3083   733.2731
2064.50  184      8.3259     21.5030     13.1510     24.8597     65.4350    625.3167   733.2719
2064.50  185      8.1223     21.3729     13.1066     24.8127     65.4404    625.5106   733.2605
2064.50  186      7.9344     21.2504     13.0913     24.7661     65.4414    625.5916   733.2498
2064.50  187      7.8637     21.2031     13.0884     24.7471     65.4416    625.6138   733.2456
2064.50  188      7.8484     21.1923     13.0869     24.7425     65.4417    625.6213   733.2446
2064.50  189      7.8392     21.1854     13.0856     24.7396     65.4417    625.6273   733.2440
2064.50  190      7.6488     21.0579     13.0279     24.6875     65.4446    625.8197   733.2327
2064.50  191      7.4630     20.9311     12.9963     24.6333     65.4451    625.9306   733.2214
2064.50  192      7.3241     20.8343     12.9840     24.5901     65.4451    625.9867   733.2126
2064.50  193      7.2990     20.8158     12.9817     24.5814     65.4451    625.9974   733.2109
2064.50  194      7.2714     20.7955     12.9782     24.5718     65.4451    626.0115   733.2090
2064.50  195      7.0949     20.6702     12.9063     24.5136     65.4445    626.1957   733.1976
2064.50  196      6.9225     20.5455     12.8265     24.4535     65.4416    626.3849   733.1863
2064.50  197      6.7539     20.4212     12.7396     24.3914     65.4365    626.5699   733.1749
2064.50  198      6.5979     20.3040     12.7120     24.3308     65.4342    626.6513   733.1640
2064.50  199      6.5000     20.2286     12.7017     24.2907     65.4333    626.6904   733.1570
2064.50  200      6.4686     20.2033     12.6978     24.2767     65.4330    626.7042   733.1546
2064.50  201      6.4569     20.1930     12.6954     24.2708     65.4328    626.7114   733.1536
2064.50  202      6.4496     20.1860     12.6930     24.2668     65.4325    626.7175   733.1530
2064.50  203      6.4453     20.1814     12.6908     24.2640     65.4323    626.7227   733.1525
2064.50  204      6.4422     20.1777     12.6889     24.2616     65.4322    626.7273   733.1521
2064.50  205      6.4394     20.1741     12.6871     24.2594     65.4320    626.7316   733.1517
2064.50  206      6.4365     20.1705     12.6854     24.2571     65.4318    626.7356   733.1512
2064.50  207      6.4339     20.1670     12.6838     24.2549     65.4317    626.7394   733.1508
2064.50  208      6.4313     20.1635     12.6823     24.2527     65.4316    626.7432   733.1505
2064.50  209      6.4287     20.1601     12.6807     24.2505     65.4314    626.7469   733.1500
2064.50  210      6.4261     20.1566     12.6792     24.2483     65.4313    626.7507   733.1496
2064.50  211      6.4235     20.1531     12.6776     24.2461     65.4311    626.7545   733.1492
2064.50  212      6.4210     20.1497     12.6761     24.2439     65.4310    626.7582   733.1487
2064.50  213      6.4185     20.1463     12.6745     24.2417     65.4308    626.7620   733.1483
2064.58  214      6.4160     20.1428     12.6730     24.2395     65.4307    626.7658   733.1479
2064.58  215      6.4135     20.1394     12.6715     24.2373     65.4305    626.7696   733.1475
2064.58  216      6.4111     20.1360     12.6699     24.2351     65.4304    626.7733   733.1471
2064.58  217      6.4088     20.1326     12.6684     24.2328     65.4302    626.7771   733.1467
2064.58  218      6.4065     20.1292     12.6668     24.2306     65.4301    626.7809   733.1462
2064.58  219      6.4042     20.1259     12.6653     24.2284     65.4299    626.7847   733.1459
2064.58  220      6.4021     20.1225     12.6638     24.2263     65.4298    626.7885   733.1455
2064.58  221      6.3999     20.1192     12.6623     24.2241     65.4296    626.7922   733.1451
2064.58  222      6.3978     20.1158     12.6607     24.2219     65.4294    626.7960   733.1448
2064.58  223      6.1022     19.8853     12.5658     24.0949     65.4199    626.9932   733.1231
2064.58  224      5.8754     19.7014     12.4657     23.9880     65.4078    627.1926   733.1057
2064.58  225      5.7136     19.5660     12.4245     23.9061     65.4021    627.2939   733.0927
2064.58  226      5.5811     19.4523     12.3734     23.8353     65.3945    627.4020   733.0817
2064.58  227      5.4486     19.3365     12.3211     23.7617     65.3863    627.5094   733.0704
2064.58  228      5.3420     19.2412     12.2785     23.6997     65.3791    627.5982   733.0610
2064.58  229      5.2153     19.1266     12.1697     23.6240     65.3601    627.7685   733.0496
2064.58  230      5.0925     19.0135     12.1144     23.5479     65.3494    627.8765   733.0383
2064.58  231      4.9727     18.9010     12.0017     23.4706     65.3265    628.0566   733.0270
2064.58  232      4.8579     18.7912     11.9473     23.3940     65.3145    628.1599   733.0160
2064.58  233      4.7505     18.6864     11.8979     23.3195     65.3031    628.2542   733.0053
2064.58  234      4.6615     18.5976     11.8628     23.2553     65.2947    628.3243   732.9962
2064.58  235      4.6041     18.5386     11.8414     23.2120     65.2895    628.3682   732.9901
2064.58  236      4.5702     18.5023     11.8271     23.1848     65.2859    628.3966   732.9863
2064.58  237      4.5516     18.4810     11.8181     23.1686     65.2837    628.4142   732.9840
2064.58  238      4.5416     18.4682     11.8120     23.1586     65.2821    628.4259   732.9825
2064.58  239      4.5373     18.4611     11.8082     23.1528     65.2811    628.4329   732.9818
2064.58  240      4.5356     18.4566     11.8052     23.1488     65.2804    628.4383   732.9812
2064.58  241      4.5347     18.4529     11.8023     23.1455     65.2796    628.4433   732.9808
2064.58  242      4.5276     18.4428     11.7938     23.1375     65.2775    628.4573   732.9796
2064.58  243      4.5262     18.4386     11.7907     23.1338     65.2767    628.4628   732.9791
2064.58  244      4.5259     18.4353     11.7879     23.1308     65.2759    628.4677   732.9786
2064.67  245      4.5257     18.4322     11.7851     23.1278     65.2752    628.4723   732.9781
2064.67  246      4.5259     18.4293     11.7826     23.1251     65.2746    628.4766   732.9777
2064.67  247      4.5258     18.4265     11.7803     23.1224     65.2740    628.4806   732.9774
2064.67  248      4.5257     18.4237     11.7782     23.1198     65.2734    628.4844   732.9770
2064.67  249      4.5260     18.4208     11.7761     23.1171     65.2729    628.4880   732.9766
2064.67  250      4.5263     18.4180     11.7742     23.1143     65.2724    628.4916   732.9761
2064.67  251      4.5265     18.4152     11.7722     23.1116     65.2718    628.4952   732.9758
2064.67  252      4.3953     18.2811     11.6552     23.0120     65.2410    628.6808   732.9619
2064.67  253      4.2938     18.1745     11.5387     22.9313     65.2082    628.8442   732.9507
2064.67  254      4.1945     18.0684     11.4800     22.8498     65.1905    628.9451   732.9395
2064.67  255      4.0973     17.9625     11.3610     22.7673     65.1535    629.1119   732.9282
2064.67  256      4.0010     17.8554     11.2388     22.6829     65.1132    629.2777   732.9168
2064.67  257      3.9076     17.7495     11.1785     22.5982     65.0920    629.3807   732.9054
2064.67  258      3.8207     17.6493     11.1220     22.5171     65.0716    629.4769   732.8945
2064.67  259      3.7414     17.5562     11.0705     22.4410     65.0525    629.5649   732.8843
2064.67  260      3.6714     17.4723     11.0246     22.3716     65.0352    629.6429   732.8751
2064.67  261      3.6144     17.4023     10.9867     22.3131     65.0205    629.7076   732.8674
2064.67  262      3.5713     17.3482     10.9572     22.2674     65.0088    629.7576   732.8613
2064.67  263      3.5414     17.3091     10.9352     22.2340     65.0000    629.7947   732.8569
2064.67  264      3.5212     17.2816     10.9191     22.2102     64.9935    629.8217   732.8538
2064.67  265      3.5088     17.2631     10.9075     22.1940     64.9888    629.8409   732.8516
2064.67  266      3.5017     17.2510     10.8993     22.1831     64.9855    629.8542   732.8502
2064.67  267      3.4981     17.2432     10.8937     22.1759     64.9831    629.8633   732.8491
2064.67  268      3.4969     17.2382     10.8897     22.1710     64.9815    629.8698   732.8484
2064.67  269      3.4969     17.2347     10.8868     22.1675     64.9803    629.8746   732.8480
2064.67  270      3.4973     17.2319     10.8840     22.1644     64.9792    629.8789   732.8476
2064.67  271      3.4978     17.2291     10.8815     22.1615     64.9781    629.8829   732.8472
2064.67  272      3.4984     17.2265     10.8792     22.1586     64.9771    629.8867   732.8468
2064.67  273      3.4990     17.2240     10.8770     22.1560     64.9762    629.8902   732.8464
2064.67  274      3.4997     17.2216     10.8750     22.1533     64.9754    629.8936   732.8461
2064.75  275      3.5003     17.2193     10.8732     22.1507     64.9747    629.8965   732.8457
2064.75  276      3.5010     17.2169     10.8714     22.1482     64.9739    629.8995   732.8453
2064.75  277      3.5018     17.2145     10.8696     22.1455     64.9732    629.9025   732.8450
2064.75  278      3.5025     17.2119     10.8678     22.1427     64.9724    629.9055   732.8446
2064.75  279      3.4107     17.0979     10.7597     22.0459     64.9269    630.0625   732.8318
2064.75  280      3.3518     17.0221     10.7097     21.9807     64.9049    630.1438   732.8232
2064.75  281      3.3252     16.9860     10.6757     21.9491     64.8896    630.1959   732.8190
2064.75  282      3.3175     16.9732     10.6625     21.9375     64.8836    630.2159   732.8174
2064.75  283      3.3153     16.9674     10.6576     21.9320     64.8814    630.2238   732.8167
2064.75  284      3.3153     16.9641     10.6548     21.9285     64.8801    630.2283   732.8162
2064.75  285      3.3127     16.9577     10.6500     21.9224     64.8779    630.2360   732.8154
2064.75  286      3.3116     16.9531     10.6468     21.9178     64.8764    630.2414   732.8148
2064.75  287      3.3099     16.9481     10.6431     21.9130     64.8747    630.2474   732.8141
2064.75  288      3.2674     16.8921     10.5763     21.8643     64.8438    630.3369   732.8078
2064.75  289      3.2268     16.8380     10.5441     21.8168     64.8284    630.3897   732.8016
2064.75  290      3.1913     16.7900     10.5156     21.7745     64.8147    630.4371   732.7960
2064.75  291      3.1513     16.7357     10.4837     21.7266     64.7991    630.4902   732.7897
2064.75  292      3.1109     16.6802     10.4515     21.6773     64.7833    630.5439   732.7833
2064.75  293      3.0721     16.6262     10.4202     21.6290     64.7676    630.5961   732.7770
2064.75  294      3.0408     16.5817     10.3947     21.5890     64.7547    630.6385   732.7718
2064.75  295      3.0166     16.5463     10.3747     21.5568     64.7445    630.6721   732.7676
2064.75  296      3.0078     16.5319     10.3666     21.5436     64.7403    630.6858   732.7658
2064.75  297      3.0043     16.5248     10.3623     21.5368     64.7381    630.6929   732.7649
2064.75  298      3.0025     16.5200     10.3590     21.5321     64.7363    630.6984   732.7642
2064.75  299      3.0015     16.5163     10.3563     21.5283     64.7349    630.7029   732.7638
2064.75  300      3.0014     16.5136     10.3543     21.5255     64.7338    630.7062   732.7634
2064.75  301      3.0024     16.5126     10.3534     21.5242     64.7334    630.7077   732.7632
2064.75  302      3.0035     16.5117     10.3524     21.5230     64.7329    630.7093   732.7631
2064.75  303      3.0045     16.5107     10.3514     21.5216     64.7323    630.7111   732.7629
2064.75  304      3.0056     16.5095     10.3501     21.5201     64.7317    630.7131   732.7628
2064.75  305      3.0066     16.5083     10.3488     21.5186     64.7310    630.7152   732.7626
2064.83  306     14.2008     20.3364     10.3476     21.5170     64.7304    630.7172   732.7624
2064.83  307     14.1928     20.3333     10.3501     21.5184     64.7299    630.7197   732.7621
2064.83  308     14.1842     20.3301     10.3525     21.5198     64.7293    630.7223   732.7618
2064.83  309     14.1744     20.3264     10.3553     21.5214     64.7287    630.7252   732.7615
2064.83  310     14.1656     20.3231     10.3578     21.5228     64.7282    630.7278   732.7612
2064.83  311     14.1614     20.3215     10.3590     21.5235     64.7279    630.7291   732.7610
2064.83  312     14.1583     20.3203     10.3600     21.5240     64.7277    630.7301   732.7609
2064.83  313     14.1549     20.3191     10.3609     21.5246     64.7275    630.7311   732.7607
2064.83  314     14.1514     20.3177     10.3619     21.5252     64.7273    630.7321   732.7606
2064.83  315     14.1471     20.3161     10.3632     21.5259     64.7271    630.7334   732.7604
2064.83  316     14.1434     20.3147     10.3642     21.5265     64.7268    630.7345   732.7603
2064.83  317     14.1406     20.3136     10.3651     21.5269     64.7267    630.7354   732.7602
2064.83  318     14.1372     20.3123     10.3661     21.5275     64.7264    630.7365   732.7601
2064.83  319     14.1341     20.3112     10.3670     21.5280     64.7263    630.7374   732.7599
2064.83  320     14.1319     20.3104     10.3676     21.5284     64.7261    630.7380   732.7598
2064.83  321     14.1295     20.3094     10.3683     21.5288     64.7260    630.7387   732.7597
2064.83  322     14.1268     20.3084     10.3691     21.5292     64.7258    630.7395   732.7596
2064.83  323     14.1245     20.3076     10.3698     21.5296     64.7257    630.7402   732.7595
2064.83  324     14.1214     20.3064     10.3707     21.5301     64.7255    630.7411   732.7593
2064.83  325     14.1194     20.3057     10.3712     21.5304     64.7254    630.7417   732.7592
2064.83  326     14.1178     20.3050     10.3717     21.5306     64.7253    630.7421   732.7592
2064.83  327     14.1161     20.3044     10.3722     21.5309     64.7252    630.7427   732.7590
2064.83  328     14.1138     20.3035     10.3729     21.5313     64.7250    630.7434   732.7589
2064.83  329     14.1119     20.3028     10.3735     21.5316     64.7249    630.7440   732.7588
2064.83  330     14.1099     20.3020     10.3740     21.5319     64.7248    630.7446   732.7587
2064.83  331     14.1076     20.3012     10.3747     21.5323     64.7246    630.7454   732.7585
2064.83  332     14.0874     20.2935     10.3830     21.5356     64.7229    630.7531   732.7578
2064.83  333     14.0806     20.2909     10.3847     21.5367     64.7226    630.7549   732.7576
2064.83  334     14.0771     20.2896     10.3855     21.5373     64.7224    630.7559   732.7574
2064.83  335     14.0739     20.2884     10.3864     21.5378     64.7223    630.7568   732.7573
2064.92  336     14.0714     20.2874     10.3871     21.5382     64.7221    630.7576   732.7572
2064.92  337     14.0685     20.2864     10.3880     21.5386     64.7219    630.7585   732.7571
2064.92  338     14.0664     20.2856     10.3886     21.5390     64.7218    630.7591   732.7570
2064.92  339     14.0648     20.2850     10.3891     21.5392     64.7217    630.7595   732.7569
2064.92  340     14.0633     20.2844     10.3896     21.5395     64.7216    630.7599   732.7568
2064.92  341     14.0616     20.2837     10.3901     21.5398     64.7215    630.7605   732.7567
2064.92  342     14.0598     20.2830     10.3907     21.5401     64.7214    630.7610   732.7566
2064.92  343     14.0575     20.2822     10.3914     21.5404     64.7213    630.7617   732.7565
2064.92  344     14.0560     20.2816     10.3918     21.5407     64.7212    630.7621   732.7564
2064.92  345     14.0547     20.2811     10.3922     21.5409     64.7211    630.7626   732.7564
2064.92  346     14.0532     20.2806     10.3927     21.5411     64.7210    630.7630   732.7563
2064.92  347     14.0518     20.2800     10.3932     21.5414     64.7209    630.7634   732.7563
2064.92  348     14.0497     20.2792     10.3938     21.5417     64.7208    630.7640   732.7562
2064.92  349     14.0482     20.2786     10.3943     21.5419     64.7207    630.7645   732.7561
2064.92  350     14.0471     20.2782     10.3947     21.5421     64.7206    630.7649   732.7561
2064.92  351     14.0459     20.2778     10.3951     21.5423     64.7205    630.7653   732.7561
2064.92  352     14.0444     20.2772     10.3955     21.5425     64.7204    630.7657   732.7560
2064.92  353     14.0426     20.2765     10.3961     21.5428     64.7203    630.7664   732.7559
2064.92  354     14.0409     20.2759     10.3967     21.5431     64.7202    630.7669   732.7558
2064.92  355     14.0394     20.2753     10.3972     21.5433     64.7201    630.7673   732.7557
2064.92  356     14.0383     20.2749     10.3975     21.5435     64.7200    630.7677   732.7557
2064.92  357     14.0373     20.2745     10.3979     21.5437     64.7200    630.7681   732.7557
2064.92  358     14.0358     20.2740     10.3984     21.5439     64.7199    630.7686   732.7557
2064.92  359     14.0345     20.2735     10.3988     21.5441     64.7198    630.7690   732.7557
2064.92  360     14.0330     20.2729     10.3993     21.5444     64.7197    630.7694   732.7556
2064.92  361     14.0310     20.2721     10.3999     21.5447     64.7196    630.7701   732.7555
2064.92  362     14.0297     20.2716     10.4004     21.5449     64.7195    630.7705   732.7554
2064.92  363     14.0285     20.2712     10.4008     21.5451     64.7194    630.7709   732.7554
2064.92  364     14.0271     20.2706     10.4013     21.5453     64.7193    630.7714   732.7554
2064.92  365     14.0255     20.2700     10.4018     21.5456     64.7192    630.7720   732.7552
2064.92  366     14.0241     20.2695     10.4023     21.5458     64.7191    630.7724   732.7552
2065.00   1     14.0225     20.2689     10.4028     21.5461     64.7190    630.7729   732.7551
2065.00   2     14.0208     20.2682     10.4034     21.5464     64.7189    630.7735   732.7549
2065.00   3     14.0191     20.2676     10.4040     21.5466     64.7188    630.7741   732.7548
2065.00   4     14.0179     20.2671     10.4044     21.5468     64.7187    630.7745   732.7548
2065.00   5     14.0167     20.2667     10.4048     21.5470     64.7187    630.7750   732.7548
2065.00   6     14.0155     20.2662     10.4053     21.5472     64.7186    630.7754   732.7548
2065.00   7     14.0141     20.2657     10.4057     21.5475     64.7185    630.7759   732.7548
2065.00   8     14.0127     20.2651     10.4062     21.5477     64.7184    630.7763   732.7547
2065.00   9     14.0109     20.2645     10.4069     21.5480     64.7183    630.7769   732.7546
2065.00  10     14.0096     20.2639     10.4073     21.5482     64.7182    630.7774   732.7545
2065.00  11     14.0084     20.2635     10.4078     21.5484     64.7181    630.7778   732.7545
2065.00  12     14.0071     20.2630     10.4082     21.5486     64.7180    630.7783   732.7545
2065.00  13     14.0060     20.2626     10.4086     21.5488     64.7179    630.7787   732.7545
2065.00  14     14.0048     20.2621     10.4091     21.5490     64.7179    630.7791   732.7545
2065.00  15     14.0038     20.2617     10.4094     21.5492     64.7178    630.7795   732.7545
2065.00  16     14.0028     20.2613     10.4098     21.5494     64.7177    630.7799   732.7545
2065.00  17     14.0015     20.2608     10.4103     21.5496     64.7176    630.7803   732.7545
2065.00  18     14.0002     20.2603     10.4107     21.5498     64.7175    630.7808   732.7545
2065.00  19     13.9986     20.2597     10.4113     21.5501     64.7174    630.7814   732.7543
2065.00  20     13.9970     20.2591     10.4119     21.5503     64.7173    630.7819   732.7543
2065.00  21     13.9953     20.2585     10.4125     21.5506     64.7172    630.7825   732.7542
2065.00  22     13.9935     20.2577     10.4132     21.5509     64.7171    630.7831   732.7540
2065.00  23     13.9918     20.2571     10.4138     21.5512     64.7170    630.7838   732.7539
2065.00  24     13.9906     20.2566     10.4142     21.5514     64.7169    630.7842   732.7539
2065.00  25     13.9892     20.2561     10.4148     21.5517     64.7168    630.7846   732.7538
2065.00  26     13.9882     20.2557     10.4152     21.5519     64.7167    630.7850   732.7538
2065.00  27     13.9871     20.2553     10.4156     21.5521     64.7166    630.7855   732.7538
2065.00  28     13.9861     20.2549     10.4160     21.5522     64.7166    630.7858   732.7538
2065.00  29     13.9850     20.2545     10.4164     21.5524     64.7165    630.7863   732.7538
2065.00  30     13.9839     20.2540     10.4168     21.5526     64.7164    630.7867   732.7538
2065.00  31     13.9827     20.2536     10.4173     21.5528     64.7163    630.7871   732.7538
2065.08  32     13.9813     20.2530     10.4178     21.5531     64.7162    630.7875   732.7537
2065.08  33     13.9801     20.2525     10.4183     21.5533     64.7162    630.7880   732.7537
2065.08  34     13.9787     20.2520     10.4188     21.5535     64.7161    630.7885   732.7536
2065.08  35     13.9772     20.2514     10.4194     21.5538     64.7160    630.7890   732.7535
2065.08  36     13.9754     20.2507     10.4201     21.5541     64.7158    630.7897   732.7534
2065.08  37     13.9728     20.2497     10.4211     21.5545     64.7157    630.7906   732.7532
2065.08  38     13.9700     20.2487     10.4221     21.5550     64.7155    630.7915   732.7531
2065.08  39     13.8840     20.2158     10.4686     21.5686     64.7073    630.8274   732.7501
2065.08  40     13.8258     20.1936     10.4874     21.5777     64.7040    630.8448   732.7481
2065.08  41     13.7681     20.1714     10.5032     21.5866     64.7012    630.8604   732.7461
2065.08  42     13.7186     20.1523     10.5144     21.5941     64.6992    630.8722   732.7443
2065.08  43     13.6838     20.1388     10.5209     21.5994     64.6980    630.8795   732.7431
2065.08  44     13.6656     20.1318     10.5239     21.6021     64.6975    630.8831   732.7424
2065.08  45     13.6566     20.1283     10.5258     21.6035     64.6971    630.8852   732.7421
2065.08  46     13.6511     20.1262     10.5270     21.6043     64.6969    630.8865   732.7419
2065.08  47     13.6470     20.1246     10.5280     21.6050     64.6968    630.8875   732.7418
2065.08  48     13.6428     20.1229     10.5291     21.6057     64.6966    630.8886   732.7416
2065.08  49     13.6397     20.1217     10.5300     21.6062     64.6964    630.8895   732.7415
2065.08  50     13.6374     20.1208     10.5308     21.6066     64.6963    630.8903   732.7414
2065.08  51     13.6348     20.1197     10.5317     21.6070     64.6961    630.8912   732.7413
2065.08  52     13.6330     20.1190     10.5324     21.6073     64.6960    630.8918   732.7411
2065.08  53     13.6311     20.1182     10.5331     21.6077     64.6958    630.8925   732.7410
2065.08  54     13.6275     20.1168     10.5344     21.6083     64.6956    630.8937   732.7408
2065.08  55     13.6222     20.1147     10.5363     21.6091     64.6953    630.8956   732.7407
2065.08  56     13.6172     20.1127     10.5382     21.6100     64.6950    630.8973   732.7405
2065.08  57     13.6110     20.1103     10.5404     21.6110     64.6946    630.8995   732.7402
2065.08  58     13.6069     20.1086     10.5420     21.6117     64.6943    630.9010   732.7401
2065.08  59     13.6049     20.1078     10.5429     21.6121     64.6941    630.9019   732.7399
2065.17  60     13.6035     20.1072     10.5436     21.6123     64.6940    630.9025   732.7398
2065.17  61     13.6006     20.1060     10.5449     21.6129     64.6938    630.9036   732.7397
2065.17  62     13.5962     20.1043     10.5467     21.6136     64.6935    630.9053   732.7395
2065.17  63     13.5896     20.1017     10.5492     21.6147     64.6930    630.9077   732.7393
2065.17  64     13.5817     20.0986     10.5523     21.6160     64.6925    630.9106   732.7390
2065.17  65     13.5733     20.0952     10.5555     21.6173     64.6920    630.9136   732.7386
2065.17  66     13.5641     20.0916     10.5589     21.6188     64.6914    630.9168   732.7382
2065.17  67     13.5581     20.0892     10.5613     21.6198     64.6910    630.9190   732.7380
2065.17  68     13.5491     20.0856     10.5646     21.6212     64.6904    630.9220   732.7376
2065.17  69     13.5410     20.0824     10.5676     21.6225     64.6899    630.9248   732.7373
2065.17  70     13.5390     20.0816     10.5686     21.6229     64.6898    630.9257   732.7372
2065.17  71     13.5374     20.0809     10.5695     21.6232     64.6896    630.9265   732.7371
2065.17  72     13.5364     20.0804     10.5701     21.6235     64.6895    630.9272   732.7369
2065.17  73     13.5351     20.0799     10.5709     21.6238     64.6894    630.9279   732.7368
2065.17  74     13.5325     20.0788     10.5722     21.6243     64.6892    630.9291   732.7367
2065.17  75     13.5281     20.0770     10.5742     21.6251     64.6888    630.9309   732.7365
2065.17  76     13.5216     20.0744     10.5770     21.6262     64.6884    630.9334   732.7363
2065.17  77     13.5138     20.0713     10.5803     21.6274     64.6878    630.9365   732.7360
2065.17  78     13.5082     20.0690     10.5828     21.6284     64.6874    630.9388   732.7357
2065.17  79     13.5005     20.0659     10.5861     21.6297     64.6868    630.9418   732.7354
2065.17  80     13.4906     20.0620     10.5902     21.6313     64.6861    630.9456   732.7350
2065.17  81     13.4811     20.0582     10.5942     21.6328     64.6855    630.9492   732.7346
2065.17  82     13.4713     20.0543     10.5984     21.6344     64.6848    630.9530   732.7342
2065.17  83     13.4644     20.0515     10.6015     21.6355     64.6843    630.9559   732.7339
2065.17  84     13.4572     20.0486     10.6047     21.6368     64.6837    630.9588   732.7336
2065.17  85     13.4494     20.0454     10.6082     21.6381     64.6832    630.9620   732.7332
2065.17  86     13.4475     20.0445     10.6093     21.6386     64.6830    630.9631   732.7331
2065.17  87     13.4459     20.0438     10.6105     21.6390     64.6828    630.9641   732.7330
2065.17  88     13.4417     20.0420     10.6126     21.6398     64.6824    630.9660   732.7328
2065.17  89     13.4356     20.0395     10.6155     21.6409     64.6819    630.9686   732.7325
2065.17  90     13.4320     20.0380     10.6173     21.6416     64.6816    630.9704   732.7324
2065.25  91     13.4255     20.0353     10.6203     21.6428     64.6811    630.9732   732.7321
2065.25  92     13.4209     20.0334     10.6223     21.6436     64.6808    630.9750   732.7319
2065.25  93     13.4126     20.0301     10.6255     21.6449     64.6803    630.9780   732.7315
2065.25  94     13.4034     20.0265     10.6291     21.6463     64.6797    630.9813   732.7311
2065.25  95     13.4002     20.0251     10.6305     21.6469     64.6795    630.9827   732.7310
2065.25  96     13.3976     20.0240     10.6318     21.6474     64.6793    630.9838   732.7308
2065.25  97     16.9659     22.1276     10.6339     21.6482     64.6789    630.9858   732.7307
2065.25  98     16.9520     22.1231     10.6378     21.6513     64.6783    630.9894   732.7302
2065.25  99     16.9376     22.1184     10.6418     21.6544     64.6777    630.9931   732.7298
2065.25  100     16.9274     22.1150     10.6447     21.6566     64.6773    630.9957   732.7295
2065.25  101     16.6714     22.0317     10.7639     21.7118     64.6592    631.0909   732.7224
2065.25  102     16.4089     21.9453     10.8762     21.7669     64.6417    631.1853   732.7149
2065.25  103     16.1657     21.8642     10.9207     21.8164     64.6346    631.2370   732.7079
2065.25  104     15.9200     21.7814     10.9335     21.8650     64.6326    631.2645   732.7007
2065.25  105     15.8532     21.7586     10.9382     21.8778     64.6318    631.2731   732.6987
2065.25  106     15.5088     21.6408     11.1103     21.9432     64.6039    631.4311   732.6884
2065.25  107     15.2280     21.5431     11.1401     21.9940     64.5988    631.4797   732.6797
2065.25  108     15.0402     21.4769     11.1506     22.0265     64.5969    631.5038   732.6740
2065.25  109     14.9634     21.4496     11.1557     22.0394     64.5960    631.5146   732.6715
2065.25  110     14.9248     21.4358     11.1593     22.0459     64.5954    631.5212   732.6702
2065.25  111     14.8908     21.4237     11.1632     22.0515     64.5947    631.5276   732.6691
2065.25  112     14.8601     21.4126     11.1673     22.0565     64.5940    631.5341   732.6681
2065.25  113     14.8329     21.4029     11.1715     22.0610     64.5933    631.5404   732.6672
2065.25  114     14.8079     21.3939     11.1757     22.0650     64.5925    631.5464   732.6664
2065.25  115     14.7844     21.3854     11.1798     22.0688     64.5918    631.5525   732.6656
2065.25  116     14.7620     21.3774     11.1840     22.0724     64.5910    631.5585   732.6649
2065.25  117     14.7412     21.3698     11.1880     22.0757     64.5903    631.5641   732.6642
2065.25  118     14.7220     21.3629     11.1918     22.0788     64.5897    631.5695   732.6635
2065.25  119     14.7018     21.3556     11.1959     22.0820     64.5889    631.5752   732.6628
2065.25  120     14.6817     21.3483     11.2000     22.0852     64.5882    631.5810   732.6622
2065.33  121     14.6627     21.3415     11.2040     22.0882     64.5875    631.5865   732.6615
2065.33  122     14.6460     21.3354     11.2075     22.0909     64.5868    631.5915   732.6609
2065.33  123     14.6299     21.3295     11.2107     22.0934     64.5862    631.5961   732.6604
2065.33  124     14.6142     21.3238     11.2140     22.0958     64.5856    631.6007   732.6599
2065.33  125     14.5978     21.3179     11.2175     22.0984     64.5850    631.6057   732.6593
2065.33  126     14.5813     21.3119     11.2211     22.1010     64.5844    631.6107   732.6588
2065.33  127     14.5644     21.3057     11.2247     22.1036     64.5837    631.6158   732.6582
2065.33  128     14.5478     21.2997     11.2284     22.1062     64.5830    631.6210   732.6577
2065.33  129     14.5317     21.2938     11.2319     22.1086     64.5824    631.6260   732.6571
2065.33  130     14.5159     21.2880     11.2354     22.1111     64.5817    631.6310   732.6566
2065.33  131     14.4996     21.2821     11.2387     22.1136     64.5811    631.6358   732.6560
2065.33  132     14.4827     21.2759     11.2424     22.1162     64.5804    631.6411   732.6555
2065.33  133     14.4656     21.2696     11.2461     22.1188     64.5797    631.6465   732.6549
2065.33  134     14.4489     21.2635     11.2498     22.1213     64.5791    631.6517   732.6544
2065.33  135     14.4319     21.2573     11.2535     22.1239     64.5784    631.6572   732.6538
2065.33  136     14.4158     21.2513     11.2571     22.1263     64.5777    631.6622   732.6533
2065.33  137     14.1817     21.1654     11.3955     22.1615     64.5517    631.8305   732.6456
2065.33  138     14.1597     21.1572     11.3983     22.1646     64.5511    631.8360   732.6448
2065.33  139     14.1420     21.1506     11.4012     22.1672     64.5506    631.8412   732.6442
2065.33  140     14.1253     21.1444     11.4040     22.1695     64.5500    631.8463   732.6437
2065.33  141     14.1092     21.1383     11.4068     22.1718     64.5494    631.8513   732.6431
2065.33  142     14.0936     21.1325     11.4094     22.1740     64.5488    631.8561   732.6426
