    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2064.42  166      7.1509     20.0851     10.8907     21.8056     52.5200    621.3942   728.9309
2064.42  167      7.1435     20.0797     10.8915     21.8040     52.5204    621.3976   728.9304
2064.42  168      6.9677     19.9593     10.9396     21.7672     52.5433    621.5591   728.9188
2064.42  169      6.9588     19.9527     10.9404     21.7650     52.5439    621.5640   728.9181
2064.42  170      6.8760     19.8947     10.9713     21.7461     52.5663    621.7131   728.9124
2064.42  171      6.8680     19.8886     10.9717     21.7441     52.5669    621.7177   728.9117
2064.42  172      6.8591     19.8819     10.9720     21.7418     52.5674    621.7224   728.9111
2064.42  173      6.8515     19.8761     10.9724     21.7397     52.5678    621.7267   728.9105
2064.42  174      6.6944     19.7650     10.9879     21.7024     52.5900    621.8858   728.8996
2064.42  175      6.6873     19.7594     10.9879     21.7003     52.5905    621.8901   728.8990
2064.42  176      6.6791     19.7530     10.9879     21.6980     52.5909    621.8946   728.8984
2064.42  177      6.6721     19.7474     10.9880     21.6959     52.5914    621.8987   728.8978
2064.42  178      6.6655     19.7422     10.9880     21.6940     52.5918    621.9028   728.8973
2064.42  179      6.6597     19.7375     10.9880     21.6922     52.5922    621.9067   728.8969
2064.42  180      6.6269     19.7133     10.9880     21.6835     52.5931    621.9173   728.8944
2064.42  181      6.6200     19.7078     10.9881     21.6815     52.5936    621.9220   728.8939
2064.50  182      6.6139     19.7027     10.9881     21.6796     52.5941    621.9263   728.8933
2064.50  183      6.6080     19.6979     10.9881     21.6777     52.5946    621.9305   728.8928
2064.50  184      6.6031     19.6937     10.9881     21.6761     52.5949    621.9336   728.8923
2064.50  185      6.5985     19.6898     10.9881     21.6746     52.5953    621.9366   728.8918
2064.50  186      6.5934     19.6855     10.9881     21.6729     52.5956    621.9398   728.8914
2064.50  187      6.5886     19.6814     10.9881     21.6713     52.5959    621.9429   728.8909
2064.50  188      6.5836     19.6771     10.9881     21.6697     52.5963    621.9460   728.8904
2064.50  189      6.5790     19.6731     10.9881     21.6681     52.5966    621.9491   728.8900
2064.50  190      6.5745     19.6691     10.9881     21.6666     52.5969    621.9521   728.8895
2064.50  191      6.5696     19.6649     10.9881     21.6649     52.5973    621.9553   728.8890
2064.50  192      6.5648     19.6607     10.9881     21.6633     52.5976    621.9584   728.8885
2064.50  193      6.5603     19.6567     10.9881     21.6617     52.5979    621.9614   728.8881
2064.50  194      6.5555     19.6525     10.9881     21.6601     52.5983    621.9645   728.8876
2064.50  195      6.5510     19.6485     10.9881     21.6585     52.5986    621.9675   728.8871
2064.50  196      6.5464     19.6444     10.9881     21.6568     52.5989    621.9706   728.8867
2064.50  197      6.5419     19.6404     10.9881     21.6552     52.5992    621.9736   728.8862
2064.50  198      6.5377     19.6366     10.9881     21.6537     52.5996    621.9771   728.8857
2064.50  199      6.5336     19.6328     10.9881     21.6522     52.6000    621.9802   728.8852
2064.50  200      6.5294     19.6289     10.9882     21.6507     52.6003    621.9832   728.8847
2064.50  201      6.5255     19.6252     10.9881     21.6492     52.6006    621.9862   728.8843
2064.50  202      6.5217     19.6217     10.9881     21.6477     52.6010    621.9892   728.8839
2064.50  203      6.5179     19.6181     10.9881     21.6462     52.6013    621.9922   728.8834
2064.50  204      6.5142     19.6145     10.9881     21.6448     52.6016    621.9952   728.8830
2064.50  205      6.5105     19.6110     10.9881     21.6433     52.6020    621.9982   728.8826
2064.50  206      6.5068     19.6074     10.9881     21.6419     52.6023    622.0012   728.8821
2064.50  207      6.5032     19.6039     10.9881     21.6404     52.6026    622.0042   728.8817
2064.50  208      6.4996     19.6004     10.9881     21.6390     52.6029    622.0071   728.8813
2064.50  209      6.4960     19.5968     10.9881     21.6375     52.6033    622.0101   728.8809
2064.50  210      6.4924     19.5933     10.9881     21.6361     52.6036    622.0131   728.8804
2064.50  211      6.4889     19.5898     10.9881     21.6346     52.6039    622.0161   728.8800
2064.50  212      6.4854     19.5863     10.9881     21.6331     52.6043    622.0191   728.8796
2064.58  213      6.4819     19.5828     10.9881     21.6317     52.6046    622.0221   728.8792
2064.58  214      6.4784     19.5793     10.9881     21.6302     52.6049    622.0251   728.8787
2064.58  215      6.4749     19.5758     10.9881     21.6288     52.6053    622.0281   728.8783
2064.58  216      6.4715     19.5723     10.9881     21.6273     52.6056    622.0311   728.8779
2064.58  217      6.4681     19.5688     10.9881     21.6258     52.6059    622.0341   728.8774
2064.58  218      6.4648     19.5653     10.9881     21.6243     52.6063    622.0370   728.8770
2064.58  219      6.4614     19.5619     10.9881     21.6229     52.6066    622.0400   728.8766
2064.58  220      6.4582     19.5584     10.9881     21.6214     52.6069    622.0430   728.8762
2064.58  221      6.4549     19.5550     10.9881     21.6199     52.6072    622.0460   728.8757
2064.58  222      6.4517     19.5515     10.9880     21.6185     52.6076    622.0490   728.8753
2064.58  223      6.4485     19.5481     10.9880     21.6170     52.6079    622.0520   728.8749
2064.58  224      6.4453     19.5446     10.9880     21.6155     52.6082    622.0550   728.8745
2064.58  225      6.4422     19.5412     10.9880     21.6140     52.6086    622.0580   728.8740
2064.58  226      6.4390     19.5378     10.9880     21.6126     52.6089    622.0610   728.8736
2064.58  227      6.4359     19.5344     10.9880     21.6111     52.6092    622.0639   728.8732
2064.58  228      6.4328     19.5310     10.9880     21.6096     52.6095    622.0669   728.8727
2064.58  229      6.4297     19.5276     10.9880     21.6081     52.6099    622.0698   728.8723
2064.58  230      6.4267     19.5242     10.9879     21.6067     52.6102    622.0728   728.8719
2064.58  231      6.4223     19.5198     10.9879     21.6048     52.6105    622.0759   728.8715
2064.58  232      6.4190     19.5162     10.9879     21.6033     52.6109    622.0790   728.8710
2064.58  233      6.4157     19.5126     10.9879     21.6017     52.6112    622.0820   728.8705
2064.58  234      6.4125     19.5091     10.9879     21.6002     52.6115    622.0850   728.8701
2064.58  235      6.4093     19.5056     10.9879     21.5987     52.6118    622.0880   728.8697
2064.58  236      6.4063     19.5022     10.9879     21.5972     52.6122    622.0909   728.8693
2064.58  237      6.4032     19.4987     10.9878     21.5957     52.6125    622.0939   728.8688
2064.58  238      6.4003     19.4954     10.9878     21.5942     52.6129    622.0978   728.8685
2064.58  239      6.3973     19.4920     10.9878     21.5927     52.6134    622.1016   728.8680
2064.58  240      6.3944     19.4887     10.9878     21.5912     52.6138    622.1053   728.8677
2064.58  241      6.3915     19.4853     10.9877     21.5898     52.6142    622.1089   728.8673
2064.58  242      6.3886     19.4820     10.9877     21.5883     52.6146    622.1125   728.8669
2064.58  243      6.3857     19.4786     10.9877     21.5868     52.6151    622.1161   728.8666
2064.67  244      6.3827     19.4752     10.9876     21.5853     52.6155    622.1197   728.8661
2064.67  245      6.3788     19.4710     10.9876     21.5835     52.6158    622.1229   728.8657
2064.67  246      6.3728     19.4653     10.9875     21.5811     52.6163    622.1276   728.8651
2064.67  247      6.1747     19.3170     10.9855     21.5236     52.6369    622.2886   728.8502
2064.67  248      6.0204     19.1985     10.9715     21.4750     52.6564    622.4434   728.8383
2064.67  249      5.8732     19.0830     10.9593     21.4258     52.6653    622.5330   728.8265
2064.67  250      5.7795     19.0075     10.9495     21.3923     52.6710    622.5934   728.8188
2064.67  251      5.6354     18.8909     10.9168     21.3395     52.6880    622.7483   728.8068
2064.67  252      5.4939     18.7741     10.8751     21.2848     52.7033    622.8886   728.7947
2064.67  253      5.3588     18.6604     10.8521     21.2297     52.7095    622.9738   728.7828
2064.67  254      5.2272     18.5473     10.8261     21.1732     52.7157    623.0623   728.7709
2064.67  255      5.0990     18.4351     10.7985     21.1155     52.7215    623.1500   728.7590
2064.67  256      4.9742     18.3236     10.7693     21.0566     52.7267    623.2373   728.7473
2064.67  257      4.8630     18.2223     10.7446     21.0016     52.7306    623.3098   728.7364
2064.67  258      4.7874     18.1515     10.7302     20.9623     52.7325    623.3531   728.7288
2064.67  259      4.7467     18.1121     10.7219     20.9398     52.7336    623.3776   728.7244
2064.67  260      4.7277     18.0925     10.7175     20.9284     52.7342    623.3904   728.7222
2064.67  261      4.7110     18.0748     10.7129     20.9180     52.7347    623.4032   728.7202
2064.67  262      4.5948     17.9645     10.6452     20.8549     52.7428    623.5543   728.7081
2064.67  263      4.4833     17.8565     10.6092     20.7918     52.7457    623.6403   728.6963
2064.67  264      4.3951     17.7689     10.5778     20.7393     52.7477    623.7123   728.6866
2064.67  265      4.3505     17.7228     10.5620     20.7111     52.7484    623.7484   728.6815
2064.67  266      4.3334     17.7035     10.5555     20.6990     52.7487    623.7632   728.6793
2064.67  267      4.3266     17.6945     10.5523     20.6931     52.7488    623.7706   728.6782
2064.67  268      4.2679     17.6338     10.5177     20.6556     52.7502    623.8401   728.6714
2064.67  269      4.2497     17.6132     10.5073     20.6424     52.7505    623.8613   728.6691
2064.67  270      4.2389     17.5998     10.5015     20.6337     52.7506    623.8736   728.6675
2064.67  271      4.2014     17.5596     10.4765     20.6083     52.7511    623.9221   728.6630
2064.67  272      4.1902     17.5457     10.4696     20.5992     52.7512    623.9360   728.6613
2064.67  273      4.1698     17.5225     10.4566     20.5842     52.7513    623.9614   728.6586
2064.75  274      4.0724     17.4206     10.3782     20.5197     52.7517    624.0982   728.6470
2064.75  275      3.9845     17.3267     10.3398     20.4592     52.7509    624.1746   728.6364
2064.75  276      3.9224     17.2584     10.3093     20.4144     52.7499    624.2330   728.6287
2064.75  277      3.8893     17.2208     10.2920     20.3893     52.7492    624.2658   728.6243
2064.75  278      3.8097     17.1333     10.2164     20.3312     52.7457    624.3926   728.6143
2064.75  279      3.7425     17.0579     10.1795     20.2803     52.7432    624.4589   728.6056
2064.75  280      3.7045     17.0137     10.1549     20.2500     52.7412    624.5018   728.6005
2064.75  281      3.6877     16.9926     10.1434     20.2353     52.7403    624.5219   728.5980
2064.75  282      3.6800     16.9817     10.1376     20.2275     52.7398    624.5320   728.5966
2064.75  283      3.6763     16.9754     10.1342     20.2227     52.7395    624.5380   728.5958
2064.75  284      3.6743     16.9710     10.1319     20.2194     52.7393    624.5422   728.5952
2064.75  285      3.6535     16.9456     10.1137     20.2017     52.7376    624.5723   728.5922
2064.75  286      3.6409     16.9296     10.1045     20.1904     52.7367    624.5881   728.5902
2064.75  287      3.6359     16.9220     10.1005     20.1848     52.7363    624.5953   728.5893
2064.75  288      3.6335     16.9171     10.0980     20.1811     52.7361    624.5998   728.5886
2064.75  289      3.4839     16.7456     10.0158     20.0625     52.7280    624.7159   728.5686
2064.75  290      3.3689     16.6091      9.9326     19.9657     52.7181    624.8304   728.5525
2064.75  291      3.2808     16.5014      9.8917     19.8878     52.7123    624.9030   728.5396
2064.75  292      3.2133     16.4165      9.8519     19.8255     52.7064    624.9698   728.5294
2064.75  293      3.1485     16.3337      9.8134     19.7640     52.7003    625.0342   728.5193
2064.75  294      3.0881     16.2552      9.7775     19.7052     52.6943    625.0939   728.5098
2064.75  295      3.0346     16.1844      9.7458     19.6515     52.6887    625.1464   728.5010
2064.75  296      2.9890     16.1228      9.7190     19.6045     52.6838    625.1908   728.4935
2064.75  297      2.9499     16.0691      9.6955     19.5631     52.6794    625.2294   728.4868
2064.75  298      2.9187     16.0251      9.6760     19.5289     52.6756    625.2613   728.4813
2064.75  299      2.8953     15.9913      9.6609     19.5024     52.6726    625.2858   728.4771
2064.75  300      2.8797     15.9682      9.6508     19.4842     52.6706    625.3024   728.4742
2064.75  301      2.8687     15.9511      9.6427     19.4706     52.6689    625.3154   728.4720
2064.75  302      2.8606     15.9378      9.6360     19.4599     52.6675    625.3261   728.4702
2064.75  303      2.8552     15.9279      9.6308     19.4519     52.6664    625.3345   728.4689
2064.75  304      2.8521     15.9215      9.6272     19.4465     52.6657    625.3401   728.4680
2064.83  305      2.8516     15.9188      9.6257     19.4441     52.6654    625.3425   728.4677
2064.83  306     11.3804     18.7355      9.6241     19.4418     52.6650    625.3450   728.4673
2064.83  307     11.3707     18.7314      9.6266     19.4431     52.6649    625.3477   728.4669
2064.83  308     11.3605     18.7271      9.6292     19.4445     52.6648    625.3503   728.4664
2064.83  309     11.3496     18.7225      9.6321     19.4459     52.6647    625.3533   728.4659
2064.83  310     11.3377     18.7175      9.6354     19.4475     52.6645    625.3565   728.4654
2064.83  311     10.9859     18.5689      9.7450     19.4941     52.6599    625.4435   728.4504
2064.83  312     10.8223     18.4981      9.8035     19.5134     52.6577    625.4948   728.4432
2064.83  313     10.6919     18.4411      9.8287     19.5279     52.6568    625.5262   728.4374
2064.83  314     10.5959     18.3988      9.8498     19.5380     52.6562    625.5524   728.4331
2064.83  315     10.5007     18.3565      9.8728     19.5477     52.6554    625.5810   728.4288
2064.83  316     10.3942     18.3088      9.8986     19.5580     52.6546    625.6138   728.4239
2064.83  317     10.2975     18.2652      9.9201     19.5670     52.6540    625.6424   728.4194
2064.83  318     10.2115     18.2262      9.9360     19.5745     52.6536    625.6649   728.4153
2064.83  319     10.1350     18.1913      9.9482     19.5809     52.6533    625.6832   728.4118
2064.83  320     10.0933     18.1721      9.9550     19.5843     52.6531    625.6935   728.4097
2064.83  321     10.0602     18.1569      9.9603     19.5869     52.6530    625.7017   728.4081
2064.83  322     10.0203     18.1384      9.9653     19.5899     52.6529    625.7100   728.4062
2064.83  323      9.9902     18.1245      9.9692     19.5922     52.6528    625.7164   728.4047
2064.83  324      9.9641     18.1124      9.9733     19.5941     52.6527    625.7227   728.4034
2064.83  325      9.9360     18.0993      9.9773     19.5961     52.6526    625.7292   728.4020
2064.83  326      9.9114     18.0879      9.9802     19.5979     52.6525    625.7341   728.4008
2064.83  327      9.8934     18.0795      9.9823     19.5991     52.6525    625.7376   728.3998
2064.83  328      9.8801     18.0732      9.9840     19.6000     52.6524    625.7404   728.3992
2064.83  329      9.8249     18.0474      9.9976     19.6038     52.6521    625.7595   728.3965
2064.83  330      9.7470     18.0108     10.0259     19.6089     52.6516    625.7944   728.3926
2064.83  331      9.6964     17.9869     10.0368     19.6120     52.6514    625.8105   728.3901
2064.83  332      9.6533     17.9664     10.0458     19.6145     52.6512    625.8247   728.3880
2064.83  333      9.6093     17.9454     10.0541     19.6170     52.6511    625.8381   728.3858
2064.83  334      9.5712     17.9272     10.0608     19.6191     52.6510    625.8494   728.3839
2064.92  335      9.5359     17.9104     10.0666     19.6209     52.6509    625.8594   728.3820
2064.92  336      9.4987     17.8925     10.0732     19.6228     52.6508    625.8707   728.3801
2064.92  337      9.4616     17.8746     10.0810     19.6246     52.6507    625.8835   728.3782
2064.92  338      9.4196     17.8543     10.0983     19.6265     52.6505    625.9083   728.3760
2064.92  339      9.3793     17.8347     10.1062     19.6283     52.6504    625.9221   728.3740
2064.92  340      9.3319     17.8117     10.1145     19.6303     52.6503    625.9370   728.3715
2064.92  341      9.2907     17.7916     10.1212     19.6319     52.6503    625.9495   728.3693
2064.92  342      9.2547     17.7739     10.1268     19.6333     52.6502    625.9600   728.3674
2064.92  343      9.2213     17.7575     10.1318     19.6344     52.6502    625.9696   728.3656
2064.92  344      9.1908     17.7425     10.1357     19.6355     52.6501    625.9775   728.3640
2064.92  345      9.1644     17.7294     10.1393     19.6363     52.6501    625.9847   728.3626
2064.92  346      9.1441     17.7194     10.1418     19.6369     52.6501    625.9899   728.3615
2064.92  347      9.1258     17.7103     10.1439     19.6374     52.6501    625.9943   728.3604
2064.92  348      9.1105     17.7027     10.1456     19.6379     52.6501    625.9979   728.3596
2064.92  349      9.0971     17.6960     10.1470     19.6382     52.6501    626.0010   728.3588
2064.92  350      9.0860     17.6905     10.1482     19.6385     52.6501    626.0035   728.3583
2064.92  351      9.0758     17.6854     10.1494     19.6388     52.6501    626.0061   728.3577
2064.92  352      9.0667     17.6809     10.1505     19.6390     52.6501    626.0084   728.3572
2064.92  353      9.0593     17.6772     10.1515     19.6392     52.6501    626.0104   728.3569
2064.92  354      9.0510     17.6731     10.1527     19.6394     52.6501    626.0129   728.3564
2064.92  355      9.0435     17.6693     10.1537     19.6396     52.6501    626.0148   728.3560
2064.92  356      9.0378     17.6665     10.1544     19.6397     52.6501    626.0162   728.3557
2064.92  357      9.0331     17.6641     10.1550     19.6398     52.6501    626.0174   728.3554
2064.92  358      9.0291     17.6621     10.1555     19.6399     52.6501    626.0184   728.3552
2064.92  359      9.0259     17.6605     10.1559     19.6400     52.6501    626.0193   728.3550
2064.92  360      9.0234     17.6593     10.1562     19.6401     52.6500    626.0200   728.3549
2064.92  361      9.0213     17.6582     10.1565     19.6401     52.6500    626.0206   728.3548
2064.92  362      9.0192     17.6571     10.1568     19.6402     52.6500    626.0212   728.3547
2064.92  363      9.0173     17.6562     10.1571     19.6402     52.6500    626.0218   728.3546
2064.92  364      9.0151     17.6551     10.1574     19.6402     52.6500    626.0225   728.3544
2064.92  365      9.0127     17.6538     10.1579     19.6403     52.6500    626.0233   728.3543
2065.00   1      9.0102     17.6526     10.1583     19.6404     52.6500    626.0240   728.3542
2065.00   2      9.0079     17.6514     10.1587     19.6404     52.6500    626.0248   728.3541
2065.00   3      9.0060     17.6505     10.1590     19.6404     52.6500    626.0255   728.3539
2065.00   4      9.0038     17.6493     10.1594     19.6405     52.6500    626.0262   728.3538
2065.00   5      9.0013     17.6481     10.1599     19.6406     52.6500    626.0270   728.3536
2065.00   6      8.9991     17.6469     10.1604     19.6406     52.6500    626.0279   728.3535
2065.00   7      8.9972     17.6459     10.1607     19.6406     52.6500    626.0286   728.3534
2065.00   8      8.9956     17.6451     10.1611     19.6407     52.6500    626.0291   728.3533
2065.00   9      8.9618     17.6282     10.1724     19.6414     52.6501    626.0463   728.3514
2065.00  10      8.9387     17.6165     10.1819     19.6418     52.6501    626.0615   728.3501
2065.00  11      8.9196     17.6069     10.1858     19.6421     52.6501    626.0685   728.3491
2065.00  12      8.8978     17.5958     10.1902     19.6425     52.6501    626.0765   728.3478
2065.00  13      8.8762     17.5849     10.1946     19.6428     52.6501    626.0844   728.3466
2065.00  14      8.8587     17.5760     10.1981     19.6431     52.6502    626.0908   728.3456
2065.00  15      8.8407     17.5668     10.2017     19.6433     52.6502    626.0974   728.3446
2065.00  16      8.8237     17.5581     10.2052     19.6435     52.6502    626.1037   728.3437
2065.00  17      8.8046     17.5484     10.2090     19.6437     52.6502    626.1108   728.3427
2065.00  18      8.7832     17.5375     10.2133     19.6439     52.6503    626.1187   728.3414
2065.00  19      8.7629     17.5271     10.2173     19.6441     52.6503    626.1263   728.3403
2065.00  20      8.7394     17.5150     10.2220     19.6442     52.6503    626.1351   728.3389
2065.00  21      8.7110     17.5004     10.2276     19.6444     52.6504    626.1457   728.3373
2065.00  22      8.6837     17.4863     10.2330     19.6445     52.6505    626.1559   728.3358
2065.00  23      8.6631     17.4757     10.2370     19.6445     52.6505    626.1637   728.3345
2065.00  24      8.6444     17.4660     10.2443     19.6445     52.6506    626.1758   728.3335
2065.00  25      8.6278     17.4574     10.2475     19.6445     52.6506    626.1818   728.3326
2065.00  26      8.6075     17.4468     10.2513     19.6445     52.6507    626.1893   728.3314
2065.00  27      8.5879     17.4366     10.2548     19.6444     52.6507    626.1964   728.3303
2065.00  28      8.5653     17.4248     10.2588     19.6443     52.6508    626.2045   728.3290
2065.00  29      8.5436     17.4135     10.2623     19.6442     52.6508    626.2118   728.3278
2065.00  30      8.5227     17.4025     10.2649     19.6441     52.6509    626.2176   728.3265
2065.00  31      8.5027     17.3920     10.2669     19.6439     52.6509    626.2224   728.3254
2065.08  32      8.4836     17.3820     10.2689     19.6437     52.6510    626.2270   728.3242
2065.08  33      8.4701     17.3748     10.2703     19.6436     52.6510    626.2303   728.3234
2065.08  34      8.4589     17.3689     10.2714     19.6435     52.6510    626.2329   728.3227
2065.08  35      8.4506     17.3645     10.2722     19.6434     52.6510    626.2350   728.3222
2065.08  36      8.4436     17.3607     10.2732     19.6433     52.6510    626.2372   728.3217
2065.08  37      8.4249     17.3508     10.2773     19.6430     52.6511    626.2452   728.3206
2065.08  38      8.3990     17.3370     10.2874     19.6426     52.6513    626.2625   728.3191
2065.08  39      8.3620     17.3174     10.2933     19.6420     52.6514    626.2751   728.3170
2065.08  40      8.3207     17.2955     10.2991     19.6413     52.6516    626.2881   728.3146
2065.08  41      8.2899     17.2790     10.3026     19.6406     52.6516    626.2964   728.3127
2065.08  42      8.2558     17.2607     10.3052     19.6398     52.6517    626.3035   728.3106
2065.08  43      8.2354     17.2497     10.3069     19.6393     52.6517    626.3079   728.3094
2065.08  44      8.2210     17.2419     10.3080     19.6389     52.6518    626.3110   728.3085
2065.08  45      8.2077     17.2346     10.3093     19.6385     52.6518    626.3143   728.3076
2065.08  46      8.2027     17.2318     10.3098     19.6383     52.6518    626.3156   728.3073
2065.08  47      8.1998     17.2302     10.3102     19.6382     52.6518    626.3165   728.3071
2065.08  48      8.1977     17.2290     10.3105     19.6381     52.6518    626.3172   728.3069
2065.08  49      8.1956     17.2277     10.3109     19.6381     52.6518    626.3180   728.3067
2065.08  50      8.1927     17.2260     10.3114     19.6380     52.6519    626.3191   728.3065
2065.08  51      8.1893     17.2240     10.3120     19.6378     52.6519    626.3205   728.3063
2065.08  52      8.1847     17.2214     10.3128     19.6377     52.6519    626.3221   728.3060
2065.08  53      8.1807     17.2191     10.3135     19.6375     52.6519    626.3237   728.3057
2065.08  54      8.1776     17.2173     10.3141     19.6374     52.6519    626.3250   728.3055
2065.08  55      8.1756     17.2161     10.3145     19.6374     52.6519    626.3259   728.3054
2065.08  56      8.1737     17.2150     10.3150     19.6373     52.6519    626.3268   728.3052
2065.08  57      8.1714     17.2136     10.3155     19.6372     52.6520    626.3279   728.3050
2065.08  58      8.1690     17.2121     10.3161     19.6371     52.6520    626.3290   728.3048
2065.08  59      8.1663     17.2106     10.3167     19.6370     52.6520    626.3303   728.3046
2065.08  60      8.0879     17.1681     10.3414     19.6345     52.6527    626.3733   728.2999
2065.17  61      8.0261     17.1344     10.3643     19.6322     52.6534    626.4169   728.2962
2065.17  62      7.9778     17.1079     10.3710     19.6301     52.6536    626.4330   728.2933
2065.17  63      7.9094     17.0702     10.3768     19.6271     52.6538    626.4494   728.2892
2065.17  64      7.8631     17.0445     10.3800     19.6247     52.6540    626.4592   728.2863
2065.17  65      7.8383     17.0305     10.3815     19.6234     52.6540    626.4641   728.2847
2065.17  66      7.8252     17.0231     10.3826     19.6226     52.6541    626.4673   728.2839
2065.17  67      7.8125     17.0157     10.3840     19.6218     52.6541    626.4711   728.2830
2065.17  68      7.8019     17.0096     10.3854     19.6212     52.6542    626.4747   728.2823
2065.17  69      7.7926     17.0041     10.3868     19.6206     52.6542    626.4783   728.2816
2065.17  70      7.7839     16.9990     10.3881     19.6200     52.6543    626.4817   728.2810
2065.17  71      7.6877     16.9450     10.4210     19.6143     52.6557    626.5463   728.2750
2065.17  72      7.6418     16.9189     10.4350     19.6112     52.6564    626.5804   728.2720
2065.17  73      7.5940     16.8917     10.4412     19.6078     52.6568    626.5994   728.2690
2065.17  74      7.5493     16.8660     10.4462     19.6044     52.6571    626.6152   728.2661
2065.17  75      7.4919     16.8329     10.4508     19.6000     52.6573    626.6315   728.2623
2065.17  76      7.4333     16.7989     10.4551     19.5951     52.6576    626.6473   728.2585
2065.17  77      7.3841     16.7700     10.4589     19.5907     52.6579    626.6613   728.2553
2065.17  78      7.3426     16.7454     10.4621     19.5868     52.6581    626.6735   728.2524
2065.17  79      7.3076     16.7243     10.4655     19.5833     52.6583    626.6856   728.2499
2065.17  80      7.2847     16.7103     10.4681     19.5809     52.6585    626.6951   728.2482
2065.17  81      7.2671     16.6992     10.4704     19.5789     52.6586    626.7031   728.2468
2065.17  82      7.2526     16.6898     10.4725     19.5771     52.6588    626.7108   728.2457
2065.17  83      7.2431     16.6833     10.4743     19.5758     52.6589    626.7169   728.2448
2065.17  84      7.2411     16.6812     10.4749     19.5753     52.6590    626.7193   728.2444
2065.17  85      7.2391     16.6791     10.4758     19.5747     52.6590    626.7222   728.2441
2065.17  86      7.2381     16.6773     10.4766     19.5741     52.6591    626.7252   728.2437
2065.17  87      7.2379     16.6758     10.4775     19.5736     52.6591    626.7279   728.2433
2065.17  88      7.2380     16.6745     10.4782     19.5731     52.6592    626.7305   728.2430
2065.17  89      7.2385     16.6734     10.4789     19.5726     52.6592    626.7329   728.2427
2065.17  90      7.2392     16.6724     10.4795     19.5722     52.6593    626.7350   728.2424
2065.17  91      7.2405     16.6720     10.4799     19.5719     52.6593    626.7365   728.2422
2065.25  92      7.2416     16.6714     10.4804     19.5715     52.6594    626.7380   728.2419
2065.25  93      7.2425     16.6705     10.4810     19.5711     52.6594    626.7399   728.2416
2065.25  94      7.2433     16.6695     10.4816     19.5706     52.6594    626.7420   728.2413
2065.25  95      6.9654     16.5047     10.5225     19.5418     52.6623    626.8486   728.2225
2065.25  96      6.7829     16.3929     10.5354     19.5182     52.6636    626.9099   728.2095
2065.25  97     25.5741     32.9134     10.5429     19.5045     52.6644    626.9490   728.2026
2065.25  98     25.3280     32.8410     10.5502     19.5934     52.6651    626.9730   728.1980
2065.25  99     24.9524     32.7296     10.6084     19.7280     52.6704    627.0686   728.1908
2065.25  100     24.6190     32.6295     10.6296     19.8461     52.6728    627.1216   728.1844
2065.25  101     24.1735     32.4945     10.6429     20.0020     52.6744    627.1709   728.1757
2065.25  102     23.8099     32.3826     10.6488     20.1273     52.6751    627.2040   728.1685
2065.25  103     23.2781     32.2172     10.7165     20.3081     52.6839    627.3536   728.1578
2065.25  104     22.7848     32.0610     10.7659     20.4724     52.6926    627.4915   728.1477
2065.25  105     22.2943     31.9032     10.7723     20.6325     52.6942    627.5449   728.1375
2065.25  106     22.0055     31.8086     10.7743     20.7248     52.6947    627.5719   728.1313
2065.25  107     21.4792     31.6346     10.8125     20.8907     52.7047    627.7233   728.1199
2065.25  108     21.0198     31.4798     10.8220     21.0320     52.7087    627.8091   728.1097
2065.25  109     20.5693     31.3255     10.8246     21.1673     52.7102    627.8627   728.0996
2065.25  110     20.3302     31.2422     10.8252     21.2374     52.7106    627.8865   728.0941
2065.25  111     20.2499     31.2140     10.8256     21.2606     52.7109    627.8964   728.0922
2065.25  112     20.1843     31.1908     10.8260     21.2795     52.7111    627.9052   728.0906
2065.25  113     20.1298     31.1716     10.8263     21.2951     52.7114    627.9129   728.0892
2065.25  114     20.0808     31.1542     10.8267     21.3091     52.7116    627.9203   728.0881
2065.25  115     20.0262     31.1348     10.8271     21.3247     52.7119    627.9280   728.0867
2065.25  116     19.9846     31.1200     10.8274     21.3365     52.7121    627.9348   728.0857
2065.25  117     19.9470     31.1066     10.8277     21.3471     52.7124    627.9412   728.0848
2065.25  118     19.9115     31.0940     10.8281     21.3572     52.7126    627.9474   728.0839
2065.25  119     19.4726     30.9372     10.8391     21.4810     52.7214    628.0943   728.0735
2065.25  120     19.0614     30.7878     10.8391     21.5938     52.7227    628.1475   728.0635
2065.25  121     18.9250     30.7374     10.8390     21.6302     52.7230    628.1635   728.0601
2065.33  122     18.8748     30.7187     10.8390     21.6435     52.7232    628.1714   728.0588
2065.33  123     18.8319     30.7028     10.8389     21.6548     52.7235    628.1786   728.0577
2065.33  124     18.7939     30.6886     10.8388     21.6648     52.7237    628.1854   728.0566
2065.33  125     18.7597     30.6758     10.8388     21.6737     52.7239    628.1917   728.0557
2065.33  126     18.7255     30.6630     10.8387     21.6826     52.7242    628.1980   728.0548
2065.33  127     18.6947     30.6515     10.8386     21.6907     52.7244    628.2039   728.0540
2065.33  128     18.6645     30.6402     10.8385     21.6985     52.7246    628.2098   728.0533
2065.33  129     18.6350     30.6291     10.8384     21.7062     52.7248    628.2158   728.0526
2065.33  130     18.6061     30.6182     10.8382     21.7136     52.7251    628.2217   728.0518
2065.33  131     18.5777     30.6075     10.8381     21.7210     52.7253    628.2277   728.0510
2065.33  132     18.5498     30.5970     10.8380     21.7282     52.7255    628.2336   728.0502
