    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2062.42  167     15.0478     27.9326     18.1363     30.2353     91.7604    853.8072   734.7209
2062.42  168     14.7205     27.7666     18.0811     30.2516     91.7447    854.0773   734.7114
2062.42  169     14.7035     27.7574     18.0787     30.2523     91.7441    854.0872   734.7108
2062.42  170     14.6888     27.7493     18.0770     30.2530     91.7438    854.0941   734.7103
2062.42  171     14.3093     27.5534     18.0020     30.2672     91.7257    854.3463   734.6991
2062.42  172     14.0921     27.4389     17.9860     30.2724     91.7222    854.4109   734.6925
2062.42  173     13.7363     27.2495     17.8914     30.2780     91.7010    854.6777   734.6816
2062.42  174     13.6440     27.1988     17.8765     30.2781     91.6978    854.7205   734.6786
2062.42  175     13.6332     27.1921     17.8740     30.2781     91.6972    854.7273   734.6782
2062.42  176     13.6104     27.1790     17.8716     30.2781     91.6967    854.7351   734.6773
2062.42  177     13.6004     27.1726     17.8695     30.2780     91.6963    854.7410   734.6769
2062.42  178     13.5854     27.1637     17.8675     30.2780     91.6958    854.7473   734.6763
2062.42  179     13.5759     27.1576     17.8656     30.2779     91.6954    854.7526   734.6758
2062.42  180     13.5614     27.1489     17.8637     30.2778     91.6950    854.7584   734.6753
2062.42  181     13.5519     27.1428     17.8619     30.2778     91.6946    854.7637   734.6749
2062.50  182     13.5414     27.1361     17.8601     30.2777     91.6942    854.7689   734.6744
2062.50  183     13.5327     27.1306     17.8583     30.2776     91.6938    854.7739   734.6741
2062.50  184     13.5239     27.1250     17.8565     30.2776     91.6934    854.7789   734.6737
2062.50  185     13.5148     27.1192     17.8547     30.2775     91.6930    854.7840   734.6733
2062.50  186     13.5060     27.1136     17.8530     30.2774     91.6926    854.7890   734.6729
2062.50  187     13.4965     27.1076     17.8512     30.2773     91.6922    854.7941   734.6725
2062.50  188     13.4851     27.1005     17.8486     30.2772     91.6916    854.8010   734.6721
2062.50  189     13.4505     27.0807     17.8428     30.2769     91.6904    854.8171   734.6708
2062.50  190     12.8295     26.7392     17.7332     30.2709     91.6661    855.0652   734.6507
2062.50  191     12.3512     26.4667     17.6121     30.2535     91.6390    855.3083   734.6345
2062.50  192     12.0011     26.2612     17.5586     30.2330     91.6266    855.4420   734.6221
2062.50  193     11.8348     26.1610     17.5304     30.2203     91.6200    855.5093   734.6160
2062.50  194     11.7873     26.1312     17.5195     30.2161     91.6175    855.5336   734.6140
2062.50  195     11.7766     26.1235     17.5155     30.2149     91.6165    855.5417   734.6135
2062.50  196     11.7695     26.1180     17.5126     30.2140     91.6158    855.5477   734.6131
2062.50  197     11.7627     26.1126     17.5100     30.2132     91.6152    855.5533   734.6127
2062.50  198     11.7561     26.1073     17.5075     30.2123     91.6146    855.5586   734.6123
2062.50  199     11.7494     26.1020     17.5052     30.2114     91.6141    855.5636   734.6119
2062.50  200     11.7425     26.0965     17.5029     30.2105     91.6135    855.5686   734.6115
2062.50  201     11.6848     26.0603     17.3627     30.2052     91.5801    855.8051   734.6092
2062.50  202     11.6744     26.0526     17.3579     30.2039     91.5789    855.8142   734.6087
2062.50  203     11.6676     26.0471     17.3544     30.2030     91.5781    855.8209   734.6083
2062.50  204     11.6613     26.0419     17.3512     30.2021     91.5773    855.8270   734.6078
2062.50  205     11.6552     26.0368     17.3483     30.2012     91.5765    855.8326   734.6075
2062.50  206     11.6317     26.0211     17.3384     30.1987     91.5741    855.8510   734.6064
2062.50  207     11.1013     25.6963     17.1913     30.1486     91.5373    856.0929   734.5866
2062.50  208     10.6913     25.4362     17.0365     30.0979     91.4970    856.3313   734.5706
2062.50  209     10.3837     25.2351     16.9613     30.0523     91.4764    856.4760   734.5579
2062.50  210     10.1823     25.1000     16.8986     30.0183     91.4589    856.5887   734.5493
2062.50  211     10.0645     25.0190     16.8582     29.9966     91.4474    856.6596   734.5441
2062.50  212     10.0162     24.9844     16.8374     29.9869     91.4414    856.6945   734.5418
2062.58  213      9.9989     24.9708     16.8273     29.9828     91.4385    856.7109   734.5409
2062.58  214      9.9933     24.9650     16.8223     29.9809     91.4371    856.7189   734.5405
2062.58  215      9.7493     24.7969     16.6520     29.9335     91.3875    856.9547   734.5297
2062.58  216      9.5121     24.6304     16.4774     29.8834     91.3342    857.1929   734.5190
2062.58  217      9.2891     24.4709     16.3912     29.8323     91.3065    857.3332   734.5086
2062.58  218      9.1019     24.3343     16.3132     29.7861     91.2809    857.4576   734.4997
2062.58  219      8.9522     24.2229     16.2535     29.7466     91.2609    857.5535   734.4923
2062.58  220      8.8501     24.1451     16.2100     29.7180     91.2461    857.6224   734.4871
2062.58  221      8.7891     24.0973     16.1806     29.6999     91.2360    857.6680   734.4839
2062.58  222      8.7559     24.0699     16.1620     29.6891     91.2295    857.6964   734.4819
2062.58  223      8.7391     24.0547     16.1505     29.6830     91.2255    857.7137   734.4808
2062.58  224      8.7317     24.0464     16.1435     29.6794     91.2230    857.7242   734.4801
2062.58  225      8.7289     24.0415     16.1390     29.6771     91.2215    857.7308   734.4797
2062.58  226      8.7267     24.0372     16.1351     29.6750     91.2201    857.7367   734.4793
2062.58  227      8.7249     24.0330     16.1316     29.6730     91.2188    857.7419   734.4790
2062.58  228      8.7232     24.0289     16.1285     29.6710     91.2178    857.7468   734.4787
2062.58  229      8.7215     24.0248     16.1256     29.6690     91.2167    857.7515   734.4784
2062.58  230      8.7198     24.0207     16.1226     29.6670     91.2157    857.7561   734.4781
2062.58  231      8.7181     24.0166     16.1196     29.6650     91.2146    857.7607   734.4778
2062.58  232      8.7165     24.0125     16.1167     29.6630     91.2136    857.7654   734.4775
2062.58  233      8.7150     24.0085     16.1137     29.6610     91.2125    857.7700   734.4772
2062.58  234      8.4848     23.8329     15.9310     29.5935     91.1478    858.0225   734.4655
2062.58  235      8.4533     23.8058     15.8724     29.5821     91.1260    858.0990   734.4635
2062.58  236      8.3435     23.7186     15.7840     29.5465     91.0927    858.2208   734.4576
2062.58  237      8.2639     23.6538     15.6996     29.5193     91.0601    858.3344   734.4531
2062.58  238      8.2551     23.6438     15.6785     29.5146     91.0518    858.3618   734.4523
2062.58  239      8.2535     23.6395     15.6740     29.5123     91.0500    858.3682   734.4519
2062.58  240      8.2522     23.6353     15.6697     29.5100     91.0483    858.3744   734.4515
2062.58  241      8.2511     23.6313     15.6655     29.5078     91.0467    858.3804   734.4512
2062.58  242      8.2502     23.6274     15.6615     29.5056     91.0451    858.3861   734.4509
2062.58  243      8.2493     23.6235     15.6576     29.5035     91.0435    858.3917   734.4506
2062.67  244      8.2484     23.6195     15.6536     29.5013     91.0420    858.3973   734.4502
2062.67  245      8.2474     23.6155     15.6498     29.4991     91.0404    858.4029   734.4498
2062.67  246      8.2465     23.6114     15.6460     29.4968     91.0389    858.4084   734.4495
2062.67  247      8.2455     23.6074     15.6423     29.4946     91.0374    858.4139   734.4491
2062.67  248      8.2445     23.6033     15.6387     29.4923     91.0360    858.4193   734.4487
2062.67  249      8.2436     23.5993     15.6351     29.4901     91.0345    858.4245   734.4484
2062.67  250      8.2427     23.5952     15.6316     29.4879     91.0331    858.4297   734.4480
2062.67  251      8.2417     23.5912     15.6281     29.4856     91.0317    858.4349   734.4476
2062.67  252      8.2408     23.5871     15.6246     29.4834     91.0303    858.4401   734.4473
2062.67  253      8.2399     23.5831     15.6212     29.4811     91.0290    858.4451   734.4469
2062.67  254      8.2391     23.5791     15.6179     29.4789     91.0276    858.4501   734.4465
2062.67  255      8.2382     23.5751     15.6145     29.4767     91.0263    858.4550   734.4462
2062.67  256      8.2374     23.5711     15.6112     29.4745     91.0250    858.4599   734.4458
2062.67  257      8.2366     23.5672     15.6080     29.4723     91.0237    858.4647   734.4454
2062.67  258      8.2277     23.5569     15.6036     29.4674     91.0219    858.4720   734.4446
2062.67  259      8.2258     23.5521     15.5988     29.4648     91.0200    858.4789   734.4442
2062.67  260      8.2246     23.5477     15.5942     29.4624     91.0181    858.4854   734.4437
2062.67  261      8.2236     23.5436     15.5898     29.4601     91.0163    858.4917   734.4434
2062.67  262      8.2228     23.5396     15.5856     29.4579     91.0146    858.4977   734.4430
2062.67  263      8.2221     23.5357     15.5814     29.4557     91.0129    858.5037   734.4426
2062.67  264      8.2214     23.5317     15.5774     29.4535     91.0113    858.5094   734.4423
2062.67  265      8.2207     23.5278     15.5736     29.4512     91.0097    858.5150   734.4419
2062.67  266      8.2200     23.5239     15.5698     29.4490     91.0082    858.5206   734.4415
2062.67  267      8.2194     23.5200     15.5661     29.4468     91.0067    858.5260   734.4412
2062.67  268      8.2187     23.5162     15.5625     29.4447     91.0052    858.5313   734.4409
2062.67  269      8.2181     23.5123     15.5589     29.4425     91.0037    858.5366   734.4406
2062.67  270      8.2162     23.5074     15.5559     29.4399     91.0025    858.5414   734.4401
2062.67  271      8.2151     23.5031     15.5528     29.4375     91.0012    858.5461   734.4397
2062.67  272      8.1972     23.4858     15.5385     29.4296     90.9953    858.5665   734.4384
2062.67  273      8.1935     23.4796     15.5312     29.4264     90.9923    858.5767   734.4379
2062.75  274      8.1921     23.4753     15.5267     29.4241     90.9905    858.5831   734.4374
2062.75  275      8.1910     23.4713     15.5224     29.4219     90.9887    858.5892   734.4371
2062.75  276      8.1898     23.4674     15.5183     29.4197     90.9870    858.5950   734.4368
2062.75  277      8.1888     23.4636     15.5143     29.4176     90.9853    858.6007   734.4365
2062.75  278      8.1877     23.4599     15.5105     29.4155     90.9837    858.6062   734.4362
2062.75  279      8.1864     23.4561     15.5067     29.4135     90.9822    858.6115   734.4359
2062.75  280      8.1849     23.4524     15.5032     29.4115     90.9807    858.6166   734.4355
2062.75  281      8.1834     23.4487     15.4997     29.4095     90.9793    858.6216   734.4352
2062.75  282      8.1821     23.4449     15.4962     29.4075     90.9778    858.6268   734.4349
2062.75  283      8.1808     23.4412     15.4928     29.4054     90.9764    858.6318   734.4346
2062.75  284      8.1795     23.4375     15.4894     29.4034     90.9750    858.6367   734.4343
2062.75  285      8.1783     23.4337     15.4861     29.4013     90.9736    858.6416   734.4340
2062.75  286      8.1770     23.4300     15.4828     29.3993     90.9722    858.6464   734.4337
2062.75  287     22.2986     28.0793     15.4796     29.3973     90.9709    858.6511   734.4334
2062.75  288     22.2819     28.0733     15.4865     29.4009     90.9702    858.6561   734.4331
2062.75  289     22.2651     28.0674     15.4935     29.4045     90.9696    858.6611   734.4328
2062.75  290     22.2481     28.0613     15.5004     29.4082     90.9690    858.6660   734.4325
2062.75  291     22.2306     28.0551     15.5073     29.4119     90.9683    858.6711   734.4322
2062.75  292     22.2128     28.0487     15.5142     29.4158     90.9677    858.6761   734.4319
2062.75  293     22.1949     28.0423     15.5210     29.4196     90.9671    858.6811   734.4316
2062.75  294     22.1769     28.0359     15.5276     29.4235     90.9665    858.6860   734.4312
2062.75  295     22.1590     28.0295     15.5341     29.4273     90.9659    858.6908   734.4309
2062.75  296     22.1404     28.0228     15.5405     29.4313     90.9653    858.6956   734.4305
2062.75  297     22.1211     28.0159     15.5467     29.4354     90.9647    858.7003   734.4301
2062.75  298     22.1018     28.0090     15.5529     29.4395     90.9642    858.7051   734.4297
2062.75  299     22.0829     28.0023     15.5592     29.4435     90.9636    858.7098   734.4293
2062.75  300     22.0633     27.9952     15.5656     29.4477     90.9630    858.7147   734.4288
2062.75  301     22.0438     27.9882     15.5721     29.4518     90.9624    858.7196   734.4284
2062.75  302     22.0236     27.9810     15.5786     29.4561     90.9619    858.7246   734.4280
2062.75  303     22.0052     27.9744     15.5846     29.4600     90.9613    858.7292   734.4276
2062.75  304     21.9884     27.9683     15.5902     29.4635     90.9608    858.7335   734.4273
2062.83  305     21.9707     27.9620     15.5959     29.4672     90.9603    858.7379   734.4270
2062.83  306     21.9539     27.9559     15.6013     29.4708     90.9599    858.7420   734.4267
2062.83  307     21.9391     27.9506     15.6062     29.4739     90.9594    858.7457   734.4263
2062.83  308     21.9270     27.9462     15.6102     29.4764     90.9591    858.7487   734.4261
2062.83  309     21.9149     27.9419     15.6142     29.4789     90.9587    858.7518   734.4258
2062.83  310     21.9008     27.9368     15.6187     29.4819     90.9583    858.7552   734.4255
2062.83  311     21.8864     27.9316     15.6233     29.4849     90.9579    858.7589   734.4252
2062.83  312     21.8712     27.9261     15.6283     29.4881     90.9575    858.7627   734.4249
2062.83  313     21.8546     27.9201     15.6337     29.4915     90.9570    858.7668   734.4246
2062.83  314     21.8393     27.9146     15.6388     29.4947     90.9566    858.7708   734.4243
2062.83  315     21.8257     27.9097     15.6431     29.4975     90.9562    858.7741   734.4240
2062.83  316     21.8155     27.9060     15.6464     29.4996     90.9559    858.7767   734.4238
2062.83  317     21.8062     27.9026     15.6494     29.5016     90.9557    858.7791   734.4236
2062.83  318     21.7896     27.8966     15.6548     29.5050     90.9552    858.7832   734.4233
2062.83  319     21.7736     27.8908     15.6602     29.5083     90.9548    858.7873   734.4230
2062.83  320     21.7648     27.8876     15.6630     29.5101     90.9545    858.7894   734.4229
2062.83  321     21.7568     27.8847     15.6656     29.5118     90.9543    858.7914   734.4227
2062.83  322     21.7489     27.8819     15.6681     29.5134     90.9541    858.7935   734.4225
2062.83  323     21.7377     27.8778     15.6719     29.5157     90.9538    858.7963   734.4222
2062.83  324     21.7285     27.8745     15.6748     29.5176     90.9535    858.7986   734.4221
2062.83  325     21.7222     27.8722     15.6768     29.5189     90.9533    858.8002   734.4219
2062.83  326     21.7115     27.8683     15.6803     29.5211     90.9530    858.8028   734.4217
2062.83  327     21.7021     27.8649     15.6835     29.5231     90.9528    858.8052   734.4215
2062.83  328     21.6967     27.8629     15.6852     29.5242     90.9526    858.8066   734.4214
2062.83  329     21.6919     27.8612     15.6868     29.5252     90.9525    858.8079   734.4213
2062.83  330     21.6875     27.8596     15.6882     29.5261     90.9524    858.8089   734.4212
2062.83  331     21.6827     27.8579     15.6898     29.5271     90.9523    858.8101   734.4211
2062.83  332     21.6777     27.8560     15.6914     29.5281     90.9521    858.8113   734.4210
2062.83  333     21.6716     27.8538     15.6934     29.5293     90.9520    858.8129   734.4209
2062.83  334     21.6620     27.8503     15.6966     29.5313     90.9517    858.8154   734.4207
2062.92  335     21.6541     27.8475     15.6992     29.5329     90.9515    858.8174   734.4205
2062.92  336     21.6490     27.8456     15.7009     29.5339     90.9513    858.8187   734.4205
2062.92  337     21.6438     27.8437     15.7025     29.5350     90.9512    858.8200   734.4204
2062.92  338     21.6400     27.8423     15.7038     29.5358     90.9511    858.8210   734.4203
2062.92  339     21.6030     27.8289     15.7244     29.5433     90.9494    858.8351   734.4196
2062.92  340     21.5173     27.7977     15.7564     29.5608     90.9468    858.8583   734.4178
2062.92  341     21.4562     27.7754     15.7787     29.5731     90.9450    858.8752   734.4166
2062.92  342     21.4164     27.7608     15.7904     29.5811     90.9440    858.8846   734.4157
2062.92  343     21.3974     27.7538     15.7949     29.5849     90.9437    858.8885   734.4153
2062.92  344     21.3857     27.7495     15.7979     29.5872     90.9434    858.8911   734.4150
2062.92  345     21.3800     27.7475     15.7993     29.5883     90.9433    858.8923   734.4150
2062.92  346     21.3747     27.7455     15.8010     29.5894     90.9432    858.8936   734.4149
2062.92  347     21.3698     27.7437     15.8026     29.5904     90.9430    858.8948   734.4148
2062.92  348     21.3651     27.7420     15.8042     29.5913     90.9429    858.8962   734.4147
2062.92  349     21.3608     27.7404     15.8057     29.5922     90.9428    858.8973   734.4146
2062.92  350     21.3567     27.7389     15.8072     29.5930     90.9427    858.8985   734.4144
2062.92  351     21.3533     27.7377     15.8085     29.5937     90.9426    858.8995   734.4143
2062.92  352     21.3452     27.7347     15.8112     29.5953     90.9424    858.9016   734.4141
2062.92  353     21.3417     27.7334     15.8124     29.5960     90.9423    858.9024   734.4140
2062.92  354     21.3387     27.7323     15.8135     29.5966     90.9422    858.9032   734.4139
2062.92  355     21.3326     27.7300     15.8157     29.5978     90.9420    858.9049   734.4138
2062.92  356     21.3299     27.7290     15.8166     29.5984     90.9419    858.9057   734.4136
2062.92  357     21.3268     27.7279     15.8178     29.5990     90.9418    858.9066   734.4135
2062.92  358     21.3242     27.7269     15.8188     29.5995     90.9418    858.9073   734.4134
2062.92  359     21.3213     27.7259     15.8199     29.6001     90.9417    858.9081   734.4133
2062.92  360     21.3185     27.7248     15.8210     29.6007     90.9416    858.9089   734.4131
2062.92  361     21.3155     27.7237     15.8222     29.6012     90.9415    858.9097   734.4130
2062.92  362     21.3122     27.7225     15.8235     29.6019     90.9414    858.9106   734.4129
2062.92  363     21.3090     27.7213     15.8248     29.6026     90.9413    858.9116   734.4128
2062.92  364     21.3055     27.7200     15.8262     29.6033     90.9412    858.9126   734.4127
2062.92  365     21.3021     27.7188     15.8275     29.6039     90.9411    858.9136   734.4125
2063.00   1     21.2991     27.7177     15.8288     29.6046     90.9410    858.9146   734.4124
2063.00   2     21.2953     27.7163     15.8303     29.6053     90.9409    858.9158   734.4123
2063.00   3     21.2913     27.7148     15.8320     29.6061     90.9407    858.9170   734.4122
2063.00   4     21.2884     27.7137     15.8332     29.6067     90.9406    858.9178   734.4120
2063.00   5     21.2858     27.7128     15.8342     29.6072     90.9406    858.9186   734.4119
2063.00   6     21.2830     27.7117     15.8354     29.6078     90.9405    858.9194   734.4118
2063.00   7     21.2802     27.7107     15.8366     29.6084     90.9404    858.9203   734.4117
2063.00   8     21.2775     27.7097     15.8377     29.6089     90.9403    858.9212   734.4116
2063.00   9     21.2744     27.7086     15.8389     29.6096     90.9402    858.9221   734.4114
2063.00  10     21.1509     27.6631     15.8887     29.6339     90.9365    858.9526   734.4089
2063.00  11     21.0480     27.6250     15.9393     29.6540     90.9328    858.9868   734.4069
2063.00  12     20.9580     27.5916     15.9645     29.6714     90.9310    859.0076   734.4049
2063.00  13     20.8707     27.5591     15.9930     29.6881     90.9289    859.0303   734.4031
2063.00  14     20.7890     27.5286     16.0175     29.7036     90.9272    859.0504   734.4014
2063.00  15     20.7175     27.5019     16.0362     29.7170     90.9258    859.0665   734.3999
2063.00  16     20.6407     27.4730     16.0536     29.7314     90.9246    859.0822   734.3983
2063.00  17     20.5763     27.4488     16.0684     29.7433     90.9236    859.0955   734.3968
2063.00  18     20.5285     27.4307     16.0793     29.7522     90.9228    859.1055   734.3958
2063.00  19     20.4886     27.4156     16.0888     29.7595     90.9221    859.1140   734.3949
2063.00  20     20.4603     27.4049     16.0957     29.7647     90.9217    859.1202   734.3943
2063.00  21     20.4370     27.3961     16.1012     29.7690     90.9213    859.1253   734.3938
2063.00  22     20.4175     27.3887     16.1054     29.7725     90.9210    859.1292   734.3934
2063.00  23     20.4014     27.3825     16.1090     29.7755     90.9207    859.1326   734.3931
2063.00  24     20.3860     27.3767     16.1124     29.7783     90.9205    859.1357   734.3928
2063.00  25     20.3742     27.3722     16.1151     29.7805     90.9203    859.1382   734.3925
2063.00  26     20.3664     27.3692     16.1170     29.7819     90.9202    859.1400   734.3923
2063.00  27     20.3605     27.3670     16.1184     29.7830     90.9201    859.1412   734.3922
2063.00  28     20.3546     27.3647     16.1200     29.7842     90.9200    859.1426   734.3920
2063.00  29     20.3496     27.3628     16.1215     29.7851     90.9199    859.1439   734.3920
2063.00  30     20.3450     27.3610     16.1230     29.7860     90.9198    859.1451   734.3919
2063.00  31     20.3399     27.3590     16.1247     29.7870     90.9197    859.1465   734.3918
2063.08  32     20.3330     27.3564     16.1270     29.7883     90.9195    859.1485   734.3917
2063.08  33     20.3275     27.3543     16.1289     29.7894     90.9194    859.1501   734.3915
2063.08  34     20.3202     27.3515     16.1314     29.7908     90.9192    859.1521   734.3914
2063.08  35     20.3125     27.3485     16.1341     29.7922     90.9191    859.1543   734.3912
2063.08  36     20.3052     27.3457     16.1367     29.7936     90.9189    859.1564   734.3910
2063.08  37     20.2992     27.3434     16.1390     29.7948     90.9187    859.1582   734.3909
2063.08  38     20.2945     27.3416     16.1408     29.7957     90.9186    859.1597   734.3908
2063.08  39     20.2897     27.3397     16.1427     29.7967     90.9185    859.1612   734.3907
2063.08  40     20.2850     27.3379     16.1446     29.7976     90.9184    859.1627   734.3907
2063.08  41     20.2763     27.3345     16.1480     29.7993     90.9181    859.1654   734.3905
2063.08  42     20.2699     27.3320     16.1506     29.8005     90.9180    859.1674   734.3904
2063.08  43     20.0556     27.2503     16.2795     29.8386     90.9097    859.2544   734.3857
2063.08  44     19.9221     27.1990     16.3763     29.8617     90.9036    859.3179   734.3829
2063.08  45     19.8234     27.1609     16.4103     29.8786     90.9016    859.3471   734.3807
2063.08  46     19.6871     27.1080     16.4517     29.9016     90.8991    859.3842   734.3777
2063.08  47     19.5686     27.0619     16.4841     29.9213     90.8972    859.4144   734.3751
2063.08  48     19.4590     27.0190     16.5052     29.9392     90.8960    859.4366   734.3726
2063.08  49     19.3609     26.9804     16.5214     29.9550     90.8950    859.4547   734.3704
2063.08  50     19.2556     26.9389     16.5540     29.9717     90.8932    859.4846   734.3680
2063.08  51     19.1815     26.9095     16.5712     29.9833     90.8922    859.5021   734.3663
2063.08  52     19.1149     26.8831     16.5828     29.9937     90.8916    859.5152   734.3648
2063.08  53     19.0611     26.8616     16.5915     30.0020     90.8911    859.5253   734.3635
2063.08  54     19.0188     26.8447     16.5983     30.0085     90.8907    859.5334   734.3625
2063.08  55     18.9927     26.8342     16.6033     30.0126     90.8904    859.5388   734.3618
2063.08  56     18.9705     26.8253     16.6082     30.0160     90.8902    859.5441   734.3613
2063.08  57     18.9592     26.8207     16.6109     30.0178     90.8900    859.5469   734.3610
2063.08  58     18.9506     26.8172     16.6133     30.0193     90.8899    859.5493   734.3608
2063.08  59     18.9414     26.8134     16.6161     30.0208     90.8897    859.5521   734.3605
2063.17  60     18.9335     26.8102     16.6188     30.0221     90.8896    859.5546   734.3604
2063.17  61     18.9253     26.8068     16.6217     30.0234     90.8894    859.5573   734.3601
2063.17  62     18.9164     26.8032     16.6247     30.0249     90.8893    859.5602   734.3599
2063.17  63     18.9074     26.7995     16.6279     30.0263     90.8891    859.5632   734.3596
2063.17  64     18.8921     26.7933     16.6327     30.0288     90.8888    859.5677   734.3592
2063.17  65     18.5754     26.6663     16.8127     30.0754     90.8793    859.7141   734.3519
2063.17  66     18.4440     26.6129     16.8564     30.0939     90.8772    859.7573   734.3488
2063.17  67     18.3349     26.5683     16.8832     30.1089     90.8759    859.7866   734.3461
2063.17  68     18.2750     26.5437     16.8952     30.1171     90.8753    859.8007   734.3447
2063.17  69     18.2419     26.5300     16.9024     30.1216     90.8750    859.8092   734.3438
2063.17  70     18.2289     26.5245     16.9057     30.1235     90.8748    859.8129   734.3435
2063.17  71     18.2221     26.5216     16.9078     30.1245     90.8748    859.8152   734.3433
2063.17  72     18.2138     26.5181     16.9106     30.1258     90.8746    859.8181   734.3431
2063.17  73     18.2030     26.5135     16.9144     30.1273     90.8745    859.8221   734.3427
2063.17  74     18.1944     26.5099     16.9176     30.1286     90.8743    859.8254   734.3425
2063.17  75     18.1697     26.4996     16.9252     30.1320     90.8740    859.8334   734.3418
2063.17  76     18.1608     26.4958     16.9284     30.1333     90.8738    859.8369   734.3416
2063.17  77     18.1525     26.4923     16.9318     30.1346     90.8737    859.8403   734.3413
2063.17  78     18.1413     26.4875     16.9365     30.1362     90.8735    859.8450   734.3410
2063.17  79     18.1298     26.4826     16.9415     30.1379     90.8733    859.8501   734.3407
2063.17  80     18.1191     26.4780     16.9463     30.1395     90.8730    859.8549   734.3404
2063.17  81     18.1082     26.4733     16.9511     30.1411     90.8728    859.8597   734.3401
2063.17  82     18.1006     26.4701     16.9538     30.1423     90.8727    859.8626   734.3398
2063.17  83     18.0940     26.4672     16.9562     30.1433     90.8726    859.8651   734.3397
2063.17  84     17.7620     26.3299     17.1274     30.1858     90.8652    860.0211   734.3317
2063.17  85     17.5427     26.2380     17.2569     30.2121     90.8602    860.1476   734.3263
2063.17  86     17.2935     26.1325     17.3938     30.2405     90.8555    860.2939   734.3201
2063.17  87     16.9729     25.9955     17.4615     30.2749     90.8534    860.3912   734.3120
2063.17  88     16.7150     25.8837     17.5040     30.3003     90.8522    860.4597   734.3054
2063.17  89     16.5730     25.8214     17.5215     30.3133     90.8517    860.4918   734.3017
2063.17  90     16.5203     25.7979     17.5288     30.3180     90.8515    860.5049   734.3002
2063.25  91     16.4968     25.7873     17.5333     30.3202     90.8514    860.5123   734.2995
2063.25  92     16.4798     25.7796     17.5373     30.3218     90.8513    860.5187   734.2990
2063.25  93     16.4654     25.7729     17.5415     30.3232     90.8512    860.5251   734.2986
2063.25  94     16.4528     25.7671     17.5455     30.3245     90.8511    860.5312   734.2982
2063.25  95     16.4414     25.7617     17.5496     30.3256     90.8510    860.5372   734.2977
2063.25  96     16.4304     25.7564     17.5534     30.3268     90.8509    860.5429   734.2974
2063.25  97     16.4195     25.7513     17.5571     30.3279     90.8508    860.5485   734.2970
2063.25  98     21.7969     32.5913     17.5648     30.3307     90.8506    860.5603   734.2961
2063.25  99     21.7757     32.5825     17.5690     30.3351     90.8506    860.5666   734.2957
2063.25  100     21.7528     32.5731     17.5737     30.3398     90.8506    860.5735   734.2951
2063.25  101     21.7287     32.5631     17.5786     30.3448     90.8505    860.5809   734.2946
2063.25  102     21.7038     32.5528     17.5837     30.3499     90.8505    860.5884   734.2941
2063.25  103     21.6788     32.5424     17.5888     30.3551     90.8504    860.5961   734.2936
2063.25  104     21.6540     32.5322     17.5938     30.3601     90.8503    860.6036   734.2931
2063.25  105     21.6256     32.5204     17.5987     30.3660     90.8503    860.6113   734.2925
2063.25  106     21.2600     32.3687     17.7944     30.4406     90.8485    860.8552   734.2852
2063.25  107     21.2195     32.3517     17.7984     30.4486     90.8485    860.8641   734.2844
2063.25  108     21.1902     32.3394     17.8026     30.4543     90.8485    860.8723   734.2838
2063.25  109     21.1625     32.3277     17.8068     30.4597     90.8485    860.8803   734.2831
2063.25  110     21.1399     32.3182     17.8095     30.4642     90.8485    860.8859   734.2826
2063.25  111     21.1167     32.3084     17.8122     30.4687     90.8485    860.8916   734.2820
2063.25  112     21.0930     32.2984     17.8156     30.4733     90.8485    860.8983   734.2816
2063.25  113     20.5763     32.0801     17.9780     30.5735     90.8490    861.1467   734.2710
2063.25  114     20.0752     31.8646     18.1054     30.6655     90.8511    861.3901   734.2606
2063.25  115     19.5858     31.6503     18.2018     30.7503     90.8540    861.6349   734.2501
2063.25  116     19.1323     31.4481     18.2131     30.8241     90.8546    861.7131   734.2401
2063.25  117     18.8299     31.3110     18.2184     30.8702     90.8548    861.7601   734.2333
2063.25  118     18.6857     31.2448     18.2215     30.8912     90.8550    861.7850   734.2299
2063.25  119     18.6209     31.2149     18.2231     30.9003     90.8551    861.7969   734.2285
2063.25  120     18.5656     31.1893     18.2246     30.9081     90.8552    861.8082   734.2271
2063.33  121     18.5180     31.1673     18.2262     30.9147     90.8553    861.8187   734.2260
2063.33  122     18.4751     31.1473     18.2277     30.9206     90.8554    861.8289   734.2249
2063.33  123     18.4360     31.1292     18.2293     30.9260     90.8554    861.8387   734.2240
2063.33  124     18.4000     31.1124     18.2308     30.9309     90.8555    861.8483   734.2231
2063.33  125     18.3658     31.0965     18.2323     30.9355     90.8556    861.8577   734.2223
2063.33  126     18.3339     31.0815     18.2338     30.9398     90.8557    861.8667   734.2215
2063.33  127     18.3024     31.0668     18.2353     30.9440     90.8558    861.8758   734.2208
2063.33  128     17.8549     30.8572     18.2894     31.0033     90.8591    862.1347   734.2103
2063.33  129     17.5709     30.7218     18.2910     31.0377     90.8592    862.1755   734.2035
2063.33  130     17.5187     30.6966     18.2917     31.0437     90.8593    862.1866   734.2021
2063.33  131     17.4795     30.6777     18.2924     31.0481     90.8594    862.1964   734.2011
2063.33  132     17.0482     30.4689     18.3187     31.0961     90.8622    862.4598   734.1905
2063.33  133     16.8298     30.3612     18.3188     31.1179     90.8623    862.4908   734.1850
