    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2015.33   135    0.132669      0.040058      0.001759      0.026095      0.057989      0.018095      0.000171      0.006569      0.177706      0.144133      0.195914      0.059283      0.025739      0.012956      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.33   136    0.013242      0.049009      0.001612      0.002590      0.005755      0.016539      0.000156      0.006003      0.016751      0.128577      0.019184      0.005805      0.023333      0.011744      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.33   137    0.003765      0.018407      0.000606      0.000736      0.001636      0.006198      0.000059      0.002249      0.004740      0.047132      0.005447      0.001648      0.008679      0.004369      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.33   138    0.003244      0.007801      0.000257      0.000634      0.001409      0.002625      0.000025      0.000952      0.004079      0.019797      0.004691      0.001419      0.003665      0.001845      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.33   139    0.021079      0.038969      0.001297      0.004120      0.009156      0.013260      0.000125      0.004812      0.026492      0.099664      0.030476      0.009222      0.018494      0.009309      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.33   140    0.013577      0.031921      0.001050      0.002652      0.005894      0.010720      0.000101      0.003889      0.016928      0.079161      0.019581      0.005925      0.014862      0.007481      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.33   141    0.053308      0.043938      0.001457      0.010410      0.023134      0.014858      0.000140      0.005391      0.066136      0.108173      0.076763      0.023227      0.020502      0.010320      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.33   142    0.122936      0.038776      0.001627      0.023976      0.053280      0.016568      0.000157      0.006010      0.149329      0.118250      0.175872      0.053215      0.022708      0.011430      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.33   143    0.015472      0.050244      0.001653      0.003010      0.006689      0.016805      0.000159      0.006094      0.017888      0.117308      0.021809      0.006599      0.022859      0.011506      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.33   144    0.004753      0.021164      0.000696      0.000925      0.002055      0.007069      0.000067      0.002563      0.005466      0.048253      0.006690      0.002024      0.009544      0.004804      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.33   145    0.003483      0.008258      0.000272      0.000677      0.001505      0.002757      0.000026      0.001000      0.004000      0.018643      0.004900      0.001483      0.003710      0.001867      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.33   146    0.009930      0.028825      0.000954      0.001931      0.004292      0.009677      0.000091      0.003509      0.011397      0.065201      0.013969      0.004227      0.013007      0.006547      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.33   147    0.003250      0.007181      0.000236      0.000632      0.001405      0.002395      0.000023      0.000868      0.003718      0.015934      0.004568      0.001382      0.003206      0.001614      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.33   148    0.003123      0.005486      0.000180      0.000607      0.001350      0.001830      0.000017      0.000663      0.003571      0.012134      0.004389      0.001328      0.002446      0.001231      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.33   149    0.137011      0.041131      0.001806      0.026645      0.059210      0.018310      0.000173      0.006638      0.156574      0.121130      0.192526      0.058252      0.024458      0.012311      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.33   150    0.135552      0.050678      0.001784      0.026332      0.058517      0.018069      0.000171      0.006549      0.146892      0.116632      0.187702      0.056792      0.023935      0.012048      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.33   151    0.014222      0.049843      0.001640      0.002764      0.006141      0.016597      0.000157      0.006014      0.014647      0.104566      0.019438      0.005881      0.021804      0.010975      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   152    0.003519      0.014934      0.000491      0.000684      0.001520      0.004970      0.000047      0.001801      0.003608      0.030628      0.004804      0.001454      0.006481      0.003262      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   153    0.003372      0.007441      0.000245      0.000655      0.001456      0.002476      0.000023      0.000897      0.003455      0.015160      0.004603      0.001393      0.003222      0.001622      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   154    0.003220      0.006120      0.000201      0.000626      0.001391      0.002036      0.000019      0.000738      0.003298      0.012427      0.004396      0.001330      0.002646      0.001332      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   155    0.003082      0.005115      0.000168      0.000599      0.001331      0.001702      0.000016      0.000617      0.003155      0.010359      0.004207      0.001273      0.002210      0.001112      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   156    0.002950      0.004298      0.000141      0.000573      0.001274      0.001430      0.000014      0.000518      0.003018      0.008685      0.004026      0.001218      0.001855      0.000934      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   157    0.002837      0.003698      0.000122      0.000552      0.001226      0.001230      0.000012      0.000446      0.002902      0.007458      0.003872      0.001172      0.001595      0.000803      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   158    0.002748      0.003294      0.000108      0.000534      0.001187      0.001096      0.000010      0.000397      0.002810      0.006633      0.003750      0.001135      0.001420      0.000715      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   159    0.002721      0.002874      0.000095      0.000529      0.001175      0.000956      0.000009      0.000346      0.002781      0.005780      0.003713      0.001123      0.001239      0.000624      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   160    0.002704      0.002847      0.000094      0.000526      0.001168      0.000947      0.000009      0.000343      0.002763      0.005717      0.003690      0.001116      0.001226      0.000617      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   161    0.002684      0.002939      0.000097      0.000522      0.001160      0.000978      0.000009      0.000354      0.002743      0.005896      0.003663      0.001108      0.001265      0.000637      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   162    0.002660      0.002869      0.000094      0.000517      0.001149      0.000954      0.000009      0.000346      0.002717      0.005748      0.003630      0.001098      0.001235      0.000622      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   163    0.002613      0.002794      0.000092      0.000508      0.001129      0.000929      0.000009      0.000337      0.002668      0.005590      0.003565      0.001079      0.001202      0.000605      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   164    0.146893      0.052881      0.001806      0.028560      0.063466      0.018259      0.000173      0.006615      0.149971      0.109701      0.200437      0.060640      0.023603      0.011882      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   165    0.146600      0.081900      0.003598      0.028554      0.063453      0.036372      0.000344      0.013172      0.141863      0.213247      0.197528      0.059759      0.046626      0.023472      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   166    0.146041      0.083212      0.002915      0.028531      0.063402      0.029466      0.000279      0.010668      0.134154      0.164480      0.194568      0.058863      0.037156      0.018705      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   167    0.017000      0.061845      0.002035      0.003335      0.007411      0.020577      0.000194      0.007447      0.014845      0.110398      0.022422      0.006783      0.025602      0.012889      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   168    0.003779      0.009943      0.000327      0.000742      0.001648      0.003310      0.000031      0.001198      0.003284      0.017279      0.004980      0.001507      0.004081      0.002054      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   169    0.003651      0.005549      0.000183      0.000717      0.001593      0.001847      0.000017      0.000668      0.003171      0.009602      0.004811      0.001455      0.002274      0.001145      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   170    0.003854      0.008048      0.000265      0.000757      0.001682      0.002680      0.000025      0.000970      0.003346      0.013896      0.005079      0.001537      0.003296      0.001659      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   171    0.003708      0.004858      0.000160      0.000728      0.001618      0.001617      0.000015      0.000585      0.003218      0.008359      0.004886      0.001478      0.001987      0.001000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   172    0.003611      0.004482      0.000147      0.000709      0.001576      0.001493      0.000014      0.000540      0.003132      0.007698      0.004758      0.001439      0.001832      0.000923      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   173    0.003507      0.003935      0.000129      0.000689      0.001531      0.001311      0.000012      0.000474      0.003041      0.006746      0.004621      0.001398      0.001608      0.000809      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   174    0.003408      0.003519      0.000116      0.000670      0.001488      0.001172      0.000011      0.000424      0.002954      0.006023      0.004491      0.001359      0.001437      0.000723      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   175    0.003326      0.003280      0.000108      0.000653      0.001452      0.001092      0.000010      0.000395      0.002882      0.005607      0.004383      0.001326      0.001339      0.000674      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   176    0.003252      0.003094      0.000102      0.000639      0.001420      0.001031      0.000010      0.000373      0.002816      0.005282      0.004284      0.001296      0.001262      0.000636      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   177    0.003166      0.002867      0.000094      0.000622      0.001383      0.000955      0.000009      0.000345      0.002741      0.004888      0.004172      0.001262      0.001169      0.000589      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   178    0.003077      0.002716      0.000089      0.000605      0.001344      0.000905      0.000009      0.000327      0.002663      0.004626      0.004054      0.001226      0.001107      0.000557      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   179    0.002995      0.002554      0.000084      0.000589      0.001308      0.000851      0.000008      0.000308      0.002592      0.004345      0.003946      0.001194      0.001041      0.000524      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   180    0.002920      0.002446      0.000080      0.000574      0.001276      0.000815      0.000008      0.000295      0.002527      0.004157      0.003848      0.001164      0.000996      0.000502      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   181    0.003793      0.006327      0.000211      0.000746      0.001657      0.002134      0.000020      0.000772      0.003282      0.010878      0.004999      0.001512      0.002609      0.001314      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   182    0.003571      0.002978      0.000098      0.000702      0.001560      0.000992      0.000009      0.000359      0.003087      0.005044      0.004705      0.001423      0.001212      0.000610      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   183    0.003466      0.002760      0.000091      0.000682      0.001515      0.000920      0.000009      0.000333      0.002996      0.004669      0.004567      0.001381      0.001123      0.000565      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   184    0.003360      0.002636      0.000087      0.000661      0.001469      0.000878      0.000008      0.000318      0.002903      0.004454      0.004427      0.001339      0.001072      0.000540      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   185    0.003261      0.002500      0.000082      0.000641      0.001425      0.000833      0.000008      0.000301      0.002816      0.004221      0.004297      0.001300      0.001016      0.000512      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   186    0.003172      0.002409      0.000079      0.000624      0.001387      0.000803      0.000008      0.000290      0.002738      0.004063      0.004179      0.001264      0.000979      0.000493      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   187    0.003083      0.002299      0.000076      0.000607      0.001348      0.000766      0.000007      0.000277      0.002661      0.003874      0.004062      0.001229      0.000934      0.000470      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   188    0.141379      0.079330      0.003487      0.027820      0.061821      0.035320      0.000334      0.012778      0.121982      0.178472      0.186271      0.056346      0.043043      0.021673      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   189    0.051944      0.085610      0.002816      0.010274      0.022831      0.028576      0.000270      0.010335      0.042723      0.137697      0.067855      0.020526      0.034274      0.017258      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   190    0.013104      0.054767      0.001802      0.002598      0.005772      0.018313      0.000173      0.006621      0.010602      0.084934      0.017072      0.005164      0.021683      0.010919      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   191    0.141987      0.053233      0.001867      0.028162      0.062583      0.018998      0.000180      0.006868      0.114473      0.086007      0.184892      0.055928      0.022312      0.011235      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   192    0.141901      0.053540      0.001862      0.028325      0.062945      0.018984      0.000179      0.006861      0.109159      0.083799      0.183428      0.055484      0.022104      0.011131      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   193    0.009492      0.042702      0.001405      0.001908      0.004241      0.014344      0.000136      0.005183      0.006972      0.061739      0.012190      0.003687      0.016558      0.008338      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   194    0.003651      0.008047      0.000265      0.000734      0.001632      0.002706      0.000026      0.000978      0.002676      0.011431      0.004687      0.001418      0.003104      0.001563      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   195    0.003601      0.005610      0.000185      0.000724      0.001610      0.001887      0.000018      0.000682      0.002639      0.007945      0.004624      0.001399      0.002162      0.001089      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   196    0.003527      0.004524      0.000149      0.000710      0.001577      0.001522      0.000014      0.000550      0.002584      0.006393      0.004529      0.001370      0.001742      0.000877      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   197    0.003440      0.003655      0.000120      0.000692      0.001539      0.001230      0.000012      0.000444      0.002519      0.005156      0.004418      0.001336      0.001407      0.000709      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   198    0.003319      0.003001      0.000099      0.000668      0.001485      0.001010      0.000010      0.000365      0.002430      0.004229      0.004262      0.001289      0.001155      0.000582      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   199    0.003162      0.002485      0.000082      0.000637      0.001415      0.000836      0.000008      0.000302      0.002315      0.003498      0.004060      0.001228      0.000956      0.000481      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   200    0.002986      0.002126      0.000070      0.000601      0.001336      0.000716      0.000007      0.000259      0.002185      0.002990      0.003834      0.001160      0.000818      0.000412      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   201    0.002819      0.001990      0.000065      0.000568      0.001262      0.000670      0.000006      0.000242      0.002063      0.002798      0.003621      0.001095      0.000765      0.000385      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   202    0.002677      0.001999      0.000066      0.000539      0.001198      0.000673      0.000006      0.000243      0.001959      0.002808      0.003438      0.001040      0.000768      0.000387      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   203    0.002554      0.001931      0.000064      0.000515      0.001144      0.000650      0.000006      0.000235      0.001870      0.002712      0.003281      0.000992      0.000742      0.000374      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   204    0.002448      0.001967      0.000065      0.000493      0.001096      0.000662      0.000006      0.000239      0.001792      0.002760      0.003145      0.000951      0.000756      0.000381      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   205    0.002359      0.002015      0.000066      0.000475      0.001056      0.000679      0.000006      0.000245      0.001727      0.002826      0.003030      0.000917      0.000774      0.000390      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   206    0.002297      0.002010      0.000066      0.000463      0.001029      0.000677      0.000006      0.000245      0.001682      0.002817      0.002952      0.000893      0.000772      0.000389      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   207    0.002298      0.001978      0.000065      0.000463      0.001029      0.000666      0.000006      0.000241      0.001682      0.002770      0.002953      0.000893      0.000759      0.000383      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   208    0.002299      0.001964      0.000065      0.000464      0.001030      0.000661      0.000006      0.000239      0.001684      0.002749      0.002955      0.000894      0.000754      0.000380      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   209    0.002300      0.001897      0.000062      0.000464      0.001030      0.000639      0.000006      0.000231      0.001684      0.002654      0.002955      0.000894      0.000728      0.000367      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   210    0.002293      0.001848      0.000061      0.000462      0.001027      0.000623      0.000006      0.000225      0.001679      0.002585      0.002947      0.000891      0.000709      0.000357      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   211    0.002290      0.001846      0.000061      0.000462      0.001027      0.000622      0.000006      0.000225      0.001678      0.002581      0.002944      0.000890      0.000709      0.000357      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   212    0.002292      0.001848      0.000061      0.000462      0.001027      0.000623      0.000006      0.000225      0.001679      0.002581      0.002946      0.000891      0.000709      0.000357      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   213    0.002583      0.002331      0.000077      0.000521      0.001158      0.000789      0.000007      0.000285      0.001893      0.003272      0.003321      0.001005      0.000899      0.000453      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   214    0.002288      0.001966      0.000065      0.000462      0.001026      0.000662      0.000006      0.000239      0.001676      0.002743      0.002941      0.000890      0.000754      0.000380      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   215    0.002289      0.001950      0.000064      0.000462      0.001026      0.000657      0.000006      0.000237      0.001677      0.002720      0.002943      0.000890      0.000748      0.000377      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   216    0.002286      0.001864      0.000061      0.000461      0.001025      0.000628      0.000006      0.000227      0.001675      0.002598      0.002939      0.000889      0.000715      0.000360      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   217    0.002295      0.001850      0.000061      0.000463      0.001029      0.000624      0.000006      0.000225      0.001682      0.002578      0.002951      0.000893      0.000709      0.000357      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   218    0.002298      0.001853      0.000061      0.000464      0.001031      0.000624      0.000006      0.000226      0.001684      0.002580      0.002955      0.000894      0.000710      0.000358      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   219    0.002295      0.001851      0.000061      0.000463      0.001030      0.000624      0.000006      0.000225      0.001682      0.002576      0.002952      0.000893      0.000709      0.000357      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   220    0.002294      0.001850      0.000061      0.000463      0.001029      0.000624      0.000006      0.000225      0.001682      0.002574      0.002951      0.000893      0.000709      0.000357      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   221    0.002296      0.001852      0.000061      0.000464      0.001030      0.000624      0.000006      0.000225      0.001684      0.002575      0.002954      0.000893      0.000709      0.000357      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   222    0.002292      0.001849      0.000061      0.000463      0.001029      0.000623      0.000006      0.000225      0.001681      0.002569      0.002949      0.000892      0.000708      0.000357      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   223    0.002288      0.001845      0.000061      0.000462      0.001027      0.000622      0.000006      0.000225      0.001678      0.002564      0.002944      0.000891      0.000707      0.000356      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   224    0.002291      0.001847      0.000061      0.000463      0.001028      0.000623      0.000006      0.000225      0.001680      0.002565      0.002948      0.000891      0.000707      0.000356      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   225    0.002291      0.001848      0.000061      0.000463      0.001029      0.000623      0.000006      0.000225      0.001681      0.002565      0.002949      0.000892      0.000707      0.000356      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   226    0.002292      0.001848      0.000061      0.000463      0.001029      0.000623      0.000006      0.000225      0.001681      0.002564      0.002950      0.000892      0.000707      0.000356      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   227    0.002285      0.001843      0.000061      0.000462      0.001026      0.000621      0.000006      0.000224      0.001676      0.002555      0.002941      0.000889      0.000705      0.000355      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   228    0.002285      0.001843      0.000061      0.000462      0.001026      0.000622      0.000006      0.000224      0.001676      0.002554      0.002941      0.000889      0.000705      0.000355      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   229    0.002279      0.001838      0.000060      0.000461      0.001024      0.000620      0.000006      0.000224      0.001672      0.002546      0.002933      0.000887      0.000703      0.000354      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   230    0.002282      0.001840      0.000061      0.000461      0.001025      0.000621      0.000006      0.000224      0.001674      0.002549      0.002937      0.000888      0.000704      0.000355      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   231    0.002249      0.001814      0.000060      0.000455      0.001011      0.000612      0.000006      0.000221      0.001651      0.002511      0.002896      0.000876      0.000693      0.000350      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   232    0.002242      0.001809      0.000060      0.000453      0.001008      0.000610      0.000006      0.000220      0.001646      0.002503      0.002887      0.000873      0.000691      0.000348      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   233    0.002263      0.001825      0.000060      0.000458      0.001017      0.000616      0.000006      0.000222      0.001661      0.002525      0.002914      0.000881      0.000698      0.000352      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   234    0.002271      0.001832      0.000060      0.000459      0.001021      0.000618      0.000006      0.000223      0.001667      0.002533      0.002924      0.000884      0.000700      0.000353      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   235    0.002247      0.001813      0.000060      0.000455      0.001010      0.000612      0.000006      0.000221      0.001650      0.002505      0.002894      0.000875      0.000693      0.000349      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   236    0.002250      0.001815      0.000060      0.000455      0.001012      0.000612      0.000006      0.000221      0.001652      0.002507      0.002898      0.000876      0.000693      0.000349      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   237    0.002262      0.001825      0.000060      0.000458      0.001017      0.000616      0.000006      0.000222      0.001661      0.002520      0.002914      0.000881      0.000697      0.000351      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   238    0.002262      0.001832      0.000060      0.000458      0.001017      0.000618      0.000006      0.000223      0.001661      0.002529      0.002914      0.000881      0.000700      0.000353      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   239    0.002269      0.001843      0.000061      0.000459      0.001021      0.000622      0.000006      0.000225      0.001667      0.002542      0.002924      0.000884      0.000703      0.000355      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   240    0.002272      0.001849      0.000061      0.000460      0.001022      0.000624      0.000006      0.000225      0.001669      0.002549      0.002927      0.000885      0.000706      0.000356      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   241    0.139930      0.037312      0.001270      0.028329      0.062954      0.013033      0.000123      0.004707      0.102778      0.053217      0.180292      0.054522      0.014733      0.007428      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   242    0.003356      0.002440      0.000080      0.000685      0.001522      0.000825      0.000008      0.000298      0.002356      0.003311      0.004299      0.001300      0.000927      0.000467      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   243    0.003229      0.002113      0.000070      0.000659      0.001464      0.000714      0.000007      0.000258      0.002266      0.002866      0.004136      0.001251      0.000803      0.000405      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   244    0.003267      0.002188      0.000072      0.000667      0.001482      0.000740      0.000007      0.000267      0.002292      0.002966      0.004185      0.001266      0.000831      0.000419      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   245    0.003200      0.002085      0.000069      0.000653      0.001451      0.000705      0.000007      0.000255      0.002245      0.002825      0.004099      0.001240      0.000792      0.000399      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   246    0.003136      0.002021      0.000066      0.000640      0.001423      0.000683      0.000006      0.000247      0.002199      0.002736      0.004017      0.001215      0.000767      0.000387      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   247    0.003077      0.001985      0.000065      0.000628      0.001396      0.000671      0.000006      0.000242      0.002158      0.002686      0.003942      0.001192      0.000753      0.000380      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   248    0.003025      0.001954      0.000064      0.000618      0.001373      0.000661      0.000006      0.000239      0.002121      0.002643      0.003876      0.001172      0.000741      0.000374      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   249    0.002978      0.001926      0.000063      0.000608      0.001352      0.000651      0.000006      0.000235      0.002087      0.002604      0.003815      0.001154      0.000731      0.000368      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   250    0.002931      0.001899      0.000062      0.000599      0.001331      0.000642      0.000006      0.000232      0.002055      0.002566      0.003756      0.001136      0.000720      0.000363      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   251    0.002890      0.001888      0.000062      0.000591      0.001312      0.000639      0.000006      0.000231      0.002026      0.002550      0.003704      0.001120      0.000716      0.000361      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   252    0.002838      0.001872      0.000062      0.000580      0.001289      0.000633      0.000006      0.000229      0.001989      0.002528      0.003637      0.001100      0.000710      0.000358      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   253    0.002800      0.001870      0.000062      0.000572      0.001272      0.000633      0.000006      0.000228      0.001963      0.002524      0.003589      0.001085      0.000709      0.000357      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   254    0.002764      0.001864      0.000061      0.000565      0.001256      0.000631      0.000006      0.000228      0.001937      0.002515      0.003543      0.001071      0.000706      0.000356      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   255    0.002731      0.001858      0.000061      0.000558      0.001241      0.000629      0.000006      0.000227      0.001914      0.002507      0.003500      0.001059      0.000704      0.000355      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   256    0.002716      0.001870      0.000062      0.000555      0.001234      0.000633      0.000006      0.000228      0.001903      0.002521      0.003481      0.001053      0.000709      0.000357      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   257    0.002699      0.001878      0.000062      0.000552      0.001227      0.000635      0.000006      0.000229      0.001891      0.002530      0.003460      0.001046      0.000711      0.000359      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   258    0.002661      0.001869      0.000061      0.000544      0.001210      0.000632      0.000006      0.000228      0.001865      0.002517      0.003412      0.001032      0.000708      0.000357      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   259    0.002649      0.001877      0.000062      0.000542      0.001205      0.000635      0.000006      0.000229      0.001856      0.002527      0.003397      0.001027      0.000711      0.000359      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   260    0.002634      0.001881      0.000062      0.000539      0.001198      0.000637      0.000006      0.000230      0.001845      0.002532      0.003377      0.001021      0.000712      0.000359      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
