    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2020.58  230     49.4035     13.4018      2.8451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  231     49.6336     13.3945      2.8856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  232     49.8595     13.3865      2.9260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  233     50.0832     13.3782      2.9663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  234     50.3101     13.3705      3.0066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  235     50.5340     13.3622      3.0469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  236     50.7596     13.3543      3.0871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  237     50.9834     13.3462      3.1273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  238     51.2082     13.3382      3.1675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  239     51.4325     13.3301      3.2076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  240     51.6542     13.3217      3.2476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  241     51.8533     13.3096      3.2874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  242     52.0724     13.3003      3.3273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  243     52.2973     13.2924      3.3673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.58  244     52.5083     13.2823      3.4070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  245     52.7262     13.2719      3.4481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  246     53.2961     13.3110      3.4917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  247     56.8072     13.5769      3.5474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  248     60.3173     13.9052      3.6071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  249     61.6913     14.0490      3.6583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  250     62.0658     14.0604      3.7028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  251     62.3615     14.0596      3.7468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  252     62.5351     14.0447      3.7850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  253     62.7364     14.0339      3.8037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  254     63.2802     14.0481      3.8223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  255     64.1411     14.1362      3.8528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  256     64.4328     14.1473      3.8855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  257     64.6580     14.1457      3.9196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  258     64.8574     14.1406      3.9530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  259     65.0727     14.1362      3.9883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  260     65.2989     14.1315      4.0254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  261     65.4982     14.1238      4.0611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  262     65.6740     14.1143      4.0948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  263     65.8157     14.1025      4.1254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  264     65.9676     14.0924      4.1561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  265     66.0977     14.0807      4.1848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  266     66.2424     14.0709      4.2140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  267     66.4215     14.0630      4.2469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  268     66.6067     14.0550      4.2807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  269     66.8077     14.0460      4.3178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  270     67.0158     14.0351      4.3576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  271     67.2019     14.0228      4.3953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  272     67.2577     14.0034      4.4195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  273     67.3307     13.9883      4.4424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  274     67.4709     13.9796      4.4699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  275     67.5678     13.9672      4.4942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  276     67.6606     13.9555      4.5171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  277     67.7623     13.9448      4.5406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  278     67.8453     13.9330      4.5621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  279     67.9833     13.9259      4.5880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  280     68.1121     13.9173      4.6137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  281     68.2453     13.9086      4.6401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  282     68.3653     13.8986      4.6658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  283     68.4962     13.8895      4.6923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  284     68.6498     13.8819      4.7209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  285     68.7872     13.8726      4.7486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  286     68.8592     13.8586      4.7702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  287     68.9610     13.8484      4.7932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  288     69.1062     13.8411      4.8202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  289     69.1555     13.8270      4.8386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  290     69.1758     13.8144      4.8510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  291     69.2750     13.8078      4.8703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  292     69.3095     13.7963      4.8839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  293     69.3395     13.7859      4.8958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  294     69.4081     13.7783      4.9112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  295     69.5063     13.7717      4.9303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  296     69.6201     13.7647      4.9522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  297     69.6346     13.7532      4.9627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  298     69.6468     13.7439      4.9707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  299     69.6567     13.7361      4.9771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  300     69.6567     13.7321      4.9781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  301     69.6567     13.7287      4.9783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  302     69.6573     13.7257      4.9782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  303     69.8187     13.7306      4.9787      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  304     70.1568     13.7428      4.9815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  305     70.9900     13.7782      4.9879      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  306     71.5192     13.7996      4.9936      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  307     72.0936     13.8292      5.0004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  308     72.6506     13.8664      5.0085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  309     73.3663     13.9330      5.0208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  310     73.7247     13.9682      5.0319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  311     73.8883     13.9806      5.0405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  312     74.0532     13.9932      5.0499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  313     74.2491     14.0088      5.0621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  314     74.4176     14.0188      5.0761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  315     74.4365     14.0126      5.0821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  316     74.4484     14.0070      5.0864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  317     74.4626     14.0019      5.0907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  318     74.4691     13.9971      5.0934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  319     74.5118     13.9945      5.0999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  320     74.5154     13.9898      5.1021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  321     74.5285     13.9855      5.1054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  322     74.5409     13.9811      5.1087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
