    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2003.7500  300    23.30     2.80     0.00       0.1317       0.8558       6.6714       9.8790     306.5952
 2003.7500  301    21.10     6.10     0.00       0.1316       0.8550       6.6859       9.8552     310.7772
 2003.7500  302    32.20     7.80     0.00       0.1336       0.8684       6.9291       9.8350     365.1376
 2003.7500  303    27.80    11.10     0.00       0.1337       0.8690       6.9819       9.8152     373.3597
 2003.7500  304    21.10     6.70     0.00       0.1315       0.8545       6.7383       9.7927     327.6645
 2003.8334  305    23.30     8.90     0.00       0.1415       0.9195       6.8042      10.5513     349.5735
 2003.8334  306    26.10    17.80     0.00       0.1423       0.9245       7.1064      10.5284     394.5947
 2003.8334  307    27.80    16.70     0.00       0.1421       0.9236       7.1634      10.5058     398.5420
 2003.8334  308    22.80     7.80     0.00       0.1400       0.9101       6.8458      10.4807     354.7814
 2003.8334  309    15.00     1.70     0.03       0.1330       0.8663       6.4741      10.4461     190.5973
 2003.8334  310     8.90     1.10     0.00       0.1290       0.8402       6.2022      10.4065     101.6600
 2003.8334  311     8.30     1.70     0.53       0.2212       3.4348       4.3723      13.4197    1544.1433
 2003.8334  312    10.00     3.90     0.05       0.1861       1.9781       4.5429      11.9283    1087.2178
 2003.8334  313     9.40     6.10     0.03       0.1586       1.1557       4.7484      10.4488     840.0752
 2003.8334  314    19.40     9.40     0.00       0.1490       0.9513       5.5559      10.4377     597.1800
 2003.8334  315    22.80    12.80     0.00       0.1406       0.9091       6.2127      10.4148     392.0316
 2003.8334  316    17.20     8.90     0.00       0.1346       0.8725       6.1838      10.3839     251.4189
 2003.8334  317     8.30     3.30     0.23       0.1435       1.1386       5.1149      10.3663     482.8338
 2003.8334  318    12.80     3.30     0.43       0.2742       2.1217       3.8698      17.8926    1530.4011
 2003.8334  319    20.60     6.10     0.00       0.2820       1.7656       4.6335      18.6810    1491.6372
 2003.8334  320    22.80     2.80     0.00       0.1454       0.9266       5.2214      10.3627     538.1673
 2003.8334  321    22.20    11.70     0.00       0.1408       0.9067       5.8625      10.3417     425.8866
 2003.8334  322    15.00     2.20     0.00       0.1294       0.8378       5.7222      10.3050     147.6637
 2003.8334  323    22.20     2.20     0.00       0.1291       0.8366       5.9027      10.2686     149.5162
 2003.8334  324    25.00     1.70     0.00       0.1286       0.8337       5.9740      10.2321     147.0400
 2003.8334  325    26.10     6.10     0.00       0.1298       0.8419       6.1508      10.1982     188.3179
 2003.8334  326    23.30     8.30     0.00       0.1300       0.8439       6.2212      10.1654     205.3738
 2003.8334  327     6.70    -3.30     0.00       0.1242       0.8061       5.5570      10.1249      68.4579
 2003.8334  328    10.00    -3.90     0.00       0.1233       0.8006       5.4760      10.0841      58.4723
 2003.8334  329    17.80     2.20     0.00       0.1236       0.8026       5.7653      10.0445      77.8806
 2003.8334  330    18.90     2.20     0.00       0.1233       0.8009       5.8105      10.0054      82.5943
 2003.8334  331    10.60    -2.20     0.00       0.1218       0.7914       5.5063       9.9650      57.3868
 2003.8334  332    12.20    -2.80     0.00       0.1212       0.7873       5.4571       9.9246      53.1157
 2003.8334  333    17.80    -0.60     0.00       0.1210       0.7862       5.6047       9.8847      60.6251
 2003.8334  334    25.00     0.60     0.00       0.1211       0.7867       5.7740       9.8458      73.9834
 2003.9166  335    15.60     3.30     0.00       0.1281       0.8326       5.7231      10.4542      67.8269
 2003.9166  336    17.80     5.00     0.00       0.1278       0.8307       5.8229      10.4128      76.5620
 2003.9166  337    17.20     2.20     0.00       0.1271       0.8257       5.7389      10.3711      68.8929
 2003.9166  338    18.90    -0.60     0.00       0.1263       0.8210       5.6690      10.3293      62.8144
 2003.9166  339     7.20    -1.70     0.00       0.1252       0.8137       5.3841      10.2868      46.7677
 2003.9166  340    11.10    -1.10     0.00       0.1247       0.8105       5.4024      10.2445      46.7142
 2003.9166  341    25.00     1.70     0.00       0.1249       0.8116       5.7164      10.2033      64.3077
 2003.9166  342    21.10     3.30     0.00       0.1246       0.8096       5.7551      10.1626      69.1245
 2003.9166  343     8.30    -0.60     0.00       0.1233       0.8012       5.4069      10.1209      47.9865
 2003.9166  344    10.00    -3.90     0.00       0.1225       0.7964       5.2637      10.0790      41.7354
 2003.9166  345    16.10    -7.80     0.00       0.1219       0.7926       5.1942      10.0372      39.2047
 2003.9166  346     2.80    -3.30     0.00       0.1213       0.7884       5.0671       9.9953      35.6758
 2003.9166  347    11.70    -5.00     0.00       0.1208       0.7854       5.0995       9.9537      36.3852
 2003.9166  348    21.70    -1.10     0.00       0.1207       0.7846       5.3916       9.9128      46.0226
 2003.9166  349    13.90     1.10     0.00       0.1202       0.7814       5.3655       9.8721      45.8944
 2003.9166  350     8.90    -2.80     0.00       0.1195       0.7764       5.1513       9.8312      38.7262
 2003.9166  351    17.20    -2.80     0.00       0.1191       0.7741       5.2658       9.7906      42.0111
 2003.9166  352    11.70    -1.10     0.00       0.1186       0.7706       5.2193       9.7502      40.7260
 2003.9166  353    13.90    -2.20     0.00       0.1181       0.7675       5.2132       9.7099      40.5578
 2003.9166  354    20.60    -2.20     0.00       0.1178       0.7654       5.3287       9.6700      44.6677
 2003.9166  355    24.40     2.20     0.00       0.1177       0.7651       5.5504       9.6309      55.6153
 2003.9166  356    11.10     2.80     0.00       0.1170       0.7602       5.3880       9.5915      48.1680
 2003.9166  357    14.40    -3.30     0.00       0.1162       0.7556       5.2371       9.5520      42.0152
 2003.9166  358    15.60    -1.70     0.00       0.1158       0.7528       5.2788       9.5128      43.1232
 2003.9166  359    17.20    -0.60     0.00       0.1154       0.7504       5.3393       9.4738      45.4862
 2003.9166  360    22.20     3.30     0.00       0.1154       0.7502       5.5631       9.4356      56.7599
 2003.9166  361    12.80     0.00     0.00       0.1145       0.7445       5.3307       9.3970      45.9642
 2003.9166  362     6.70    -5.60     0.00       0.1137       0.7388       5.0092       9.3580      35.4299
 2003.9166  363    10.00    -5.00     0.00       0.1132       0.7357       5.0059       9.3191      34.8498
 2003.9166  364    16.10    -1.70     0.00       0.1129       0.7340       5.1972       9.2807      40.0263
 2003.9166  365    17.80    -1.10     0.00       0.1126       0.7317       5.2700       9.2426      42.9374
 2004.0000    1    20.83     3.13     0.00       0.1220       0.7928       5.4849       9.9942      52.6753
 2004.0000    2    22.33     5.06     0.00       0.1217       0.7913       5.6272       9.9539      62.4734
 2004.0000    3    24.37     2.34     0.00       0.1213       0.7883       5.6232       9.9138      62.9759
 2004.0000    4    14.42    -4.23     0.00       0.1201       0.7805       5.2561       9.8729      43.7214
 2004.0000    5     6.77    -3.98     0.00       0.1193       0.7756       5.0587       9.8317      36.7891
 2004.0000    6    -0.80    -4.85     0.00       0.1187       0.7713       4.8603       9.7905      31.8569
 2004.0000    7    11.13    -5.36     0.00       0.1182       0.7685       4.9529       9.7496      33.5401
 2004.0000    8    17.02     1.22     0.00       0.1181       0.7675       5.2724       9.7093      42.6887
 2004.0000    9    16.54    -2.78     0.00       0.1175       0.7639       5.1877       9.6691      40.6481
 2004.0000   10    17.60    -2.98     0.00       0.1171       0.7610       5.2067       9.6291      41.3013
 2004.0000   11    17.93    -1.81     0.00       0.1167       0.7583       5.2587       9.5894      43.1909
 2004.0000   12    15.68     3.92     0.00       0.1164       0.7569       5.4120       9.5503      49.7245
 2004.0000   13    17.06     0.62     0.00       0.1159       0.7535       5.3752       9.5112      48.4875
 2004.0000   14    10.29     9.13     0.00       0.1157       0.7523       5.5146       9.4727      55.6205
 2004.0000   15    10.46     7.34     3.54       0.1794       4.1358       1.6663       9.5261    1884.6931
 2004.0000   16    13.28     8.53     0.82       0.1966       3.6802       1.7186      10.2979    1714.8653
 2004.0000   17    10.67     0.60     3.36       0.1596       2.4275       1.6478       9.6102    1047.3725
 2004.0000   18     5.87     0.33     0.00       0.1507       1.8613       1.6969       9.6195     738.1285
 2004.0000   19     9.44    -1.74     0.00       0.1487       1.4925       1.8244       9.6259     698.5210
 2004.0000   20     2.17     0.29     0.00       0.1462       1.1916       1.8395       9.6284     645.8123
 2004.0000   21     3.58    -0.70     0.00       0.1448       0.9590       1.8955       9.6290     618.8154
 2004.0000   22    12.76    -0.72     0.00       0.1475       0.9091       2.1357       9.6333     680.1713
 2004.0000   23    14.30     0.69     0.00       0.1490       0.9205       2.3827       9.6398     716.1331
 2004.0000   24    14.45     5.90     0.00       0.1535       0.9508       2.6516       9.6525     815.4303
 2004.0000   25    15.28     6.72     0.00       0.1551       0.9629       2.8862       9.6672     851.0444
 2004.0000   26     7.19    -3.78     0.00       0.1403       0.8724       2.7587       9.6605     530.7863
 2004.0000   27    10.37    -6.28     0.00       0.1362       0.8495       2.8686       9.6481     448.1824
 2004.0000   28    15.55    -3.75     0.00       0.1345       0.8425       3.1853       9.6335     416.4845
 2004.0000   29    15.79    -0.71     0.00       0.1322       0.8317       3.4719       9.6159     371.5535
 2004.0000   30    15.77    -5.14     0.00       0.1274       0.8046       3.6150       9.5918     271.4252
 2004.0000   31    19.98     0.46     0.00       0.1256       0.7984       4.0741       9.5657     240.3608
 2004.0834   32     8.15    -1.80     0.00       0.1317       0.8358       3.9011      10.1912     207.4972
 2004.0834   33    13.57    -5.75     0.00       0.1289       0.8212       4.0501      10.1569     160.8259
 2004.0834   34     9.56    -4.49     0.00       0.1274       0.8127       4.0765      10.1213     136.3346
 2004.0834   35     8.29     2.78     0.01       0.1280       0.8155       4.2304      10.0872     157.1439
 2004.0834   36     9.00    -1.94     0.00       0.1262       0.8062       4.2358      10.0513     127.3431
 2004.0834   37     8.97    -5.92     0.00       0.1245       0.7971       4.2222      10.0137      97.7975
 2004.0834   38    12.27    -6.04     0.00       0.1231       0.7917       4.4062       9.9749      76.9765
 2004.0834   39    16.73    -2.72     0.00       0.1222       0.7897       4.7576       9.9357      68.5874
 2004.0834   40     9.37    -1.03     0.00       0.1214       0.7849       4.7094       9.8963      61.1159
 2004.0834   41     8.07    -1.51     0.00       0.1207       0.7808       4.7055       9.8567      55.5633
 2004.0834   42     7.19    -0.18     0.00       0.1202       0.7777       4.7367       9.8172      54.5951
 2004.0834   43    -0.89    -6.81     0.00       0.1196       0.7720       4.3670       9.7776      51.7045
 2004.0834   44    -2.85    -5.35     0.00       0.1195       0.7693       4.2481       9.7387      59.0427
 2004.0834   45     9.36    -9.84     0.03       0.1185       0.7655       4.3973       9.6992      47.1356
 2004.0834   46    13.75    -4.60     0.00       0.1180       0.7642       4.7232       9.6600      47.5729
 2004.0834   47    15.91    -4.46     0.01       0.1177       0.7625       4.8743       9.6211      50.8345
