    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2014.75   274    0.000287      0.042563      0.001400      0.000007      0.000015      0.018206      0.000172      0.005739      0.000859      0.159719      0.000155      0.000059      0.001280      0.000712      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   275    0.000256      0.038710      0.001274      0.000006      0.000014      0.016482      0.000156      0.005213      0.000763      0.142203      0.000137      0.000053      0.001155      0.000644      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   276    0.000216      0.033352      0.001097      0.000005      0.000012      0.014144      0.000134      0.004485      0.000640      0.120157      0.000116      0.000044      0.000988      0.000552      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   277    0.000205      0.032324      0.001063      0.000005      0.000011      0.013664      0.000129      0.004343      0.000604      0.114556      0.000109      0.000042      0.000953      0.000532      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   278    0.000194      0.031283      0.001029      0.000005      0.000011      0.013184      0.000125      0.004200      0.000570      0.109121      0.000103      0.000040      0.000917      0.000513      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   279    0.000180      0.029714      0.000978      0.000005      0.000010      0.012488      0.000118      0.003986      0.000531      0.102068      0.000096      0.000037      0.000867      0.000486      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   280    0.000162      0.027116      0.000892      0.000004      0.000009      0.011368      0.000107      0.003634      0.000478      0.091797      0.000086      0.000033      0.000788      0.000443      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   281    0.000146      0.024801      0.000816      0.000004      0.000008      0.010375      0.000098      0.003321      0.000433      0.082865      0.000078      0.000030      0.000719      0.000404      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   282    0.000134      0.022770      0.000749      0.000003      0.000008      0.009507      0.000090      0.003047      0.000397      0.075181      0.000071      0.000027      0.000658      0.000371      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   283    0.000105      0.017919      0.000590      0.000003      0.000006      0.007468      0.000071      0.002396      0.000315      0.058522      0.000056      0.000022      0.000517      0.000292      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   284    0.000080      0.013596      0.000447      0.000002      0.000005      0.005659      0.000053      0.001816      0.000241      0.044028      0.000043      0.000016      0.000392      0.000222      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   285    0.000079      0.013439      0.000442      0.000002      0.000005      0.005589      0.000053      0.001795      0.000240      0.043254      0.000042      0.000016      0.000387      0.000219      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   286    0.000219      0.026426      0.000869      0.000006      0.000013      0.010979      0.000104      0.003530      0.000671      0.084587      0.000117      0.000045      0.000761      0.000432      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   287    0.000171      0.021851      0.000719      0.000005      0.000010      0.009062      0.000086      0.002916      0.000521      0.069043      0.000091      0.000035      0.000628      0.000356      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   288    0.000148      0.020756      0.000683      0.000004      0.000009      0.008596      0.000081      0.002769      0.000449      0.064899      0.000079      0.000030      0.000595      0.000338      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   289    0.000139      0.020990      0.000691      0.000004      0.000008      0.008682      0.000082      0.002798      0.000423      0.064991      0.000074      0.000029      0.000600      0.000342      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   290    0.000097      0.015409      0.000507      0.000003      0.000006      0.006365      0.000060      0.002053      0.000296      0.047233      0.000052      0.000020      0.000440      0.000251      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   291    0.000067      0.010752      0.000354      0.000002      0.000004      0.004437      0.000042      0.001432      0.000204      0.032722      0.000036      0.000014      0.000307      0.000175      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   292    0.000086      0.012238      0.000403      0.000002      0.000005      0.005048      0.000048      0.001629      0.000265      0.037074      0.000046      0.000018      0.000349      0.000200      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   293    0.000067      0.010600      0.000349      0.000002      0.000004      0.004369      0.000041      0.001411      0.000207      0.031937      0.000036      0.000014      0.000303      0.000173      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   294    0.000052      0.008355      0.000275      0.000001      0.000003      0.003442      0.000033      0.001111      0.000162      0.025056      0.000028      0.000011      0.000239      0.000137      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   295    0.000261      0.029842      0.000982      0.000007      0.000016      0.012288      0.000116      0.003972      0.000820      0.089247      0.000140      0.000054      0.000854      0.000490      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   296    0.000226      0.027092      0.000891      0.000006      0.000014      0.011138      0.000105      0.003603      0.000703      0.079861      0.000121      0.000047      0.000772      0.000444      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   297    0.000170      0.022932      0.000754      0.000005      0.000010      0.009415      0.000089      0.003047      0.000527      0.066724      0.000090      0.000035      0.000652      0.000375      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   298    0.000114      0.016670      0.000548      0.000003      0.000007      0.006837      0.000065      0.002214      0.000353      0.047981      0.000061      0.000023      0.000473      0.000272      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   299    0.000083      0.012384      0.000407      0.000002      0.000005      0.005075      0.000048      0.001659      0.000258      0.035703      0.000044      0.000017      0.000351      0.000203      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   300    0.000060      0.009158      0.000301      0.000002      0.000004      0.003751      0.000035      0.001226      0.000187      0.026254      0.000032      0.000012      0.000260      0.000150      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   301    0.000030      0.004614      0.000152      0.000001      0.000002      0.001889      0.000018      0.000617      0.000094      0.013175      0.000016      0.000006      0.000131      0.000076      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   302    0.000020      0.003034      0.000100      0.000001      0.000001      0.001242      0.000012      0.000406      0.000063      0.008648      0.000011      0.000004      0.000086      0.000050      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   303    0.000017      0.002640      0.000087      0.000000      0.000001      0.001080      0.000010      0.000353      0.000056      0.007520      0.000009      0.000004      0.000075      0.000044      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.75   304    0.000010      0.001551      0.000051      0.000000      0.000001      0.000635      0.000006      0.000207      0.000033      0.004414      0.000006      0.000002      0.000044      0.000026      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   305    0.000007      0.001087      0.000036      0.000000      0.000000      0.000445      0.000004      0.000145      0.000024      0.003094      0.000004      0.000002      0.000031      0.000018      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   306    0.000010      0.001527      0.000050      0.000000      0.000001      0.000625      0.000006      0.000204      0.000034      0.004348      0.000006      0.000002      0.000044      0.000025      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   307    0.000011      0.001567      0.000052      0.000000      0.000001      0.000641      0.000006      0.000210      0.000037      0.004460      0.000006      0.000002      0.000045      0.000026      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   308    0.000233      0.018457      0.000873      0.000006      0.000014      0.010858      0.000103      0.003549      0.000785      0.075553      0.000127      0.000049      0.000767      0.000446      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   309    0.000218      0.018474      0.000661      0.000006      0.000014      0.008213      0.000078      0.002685      0.000729      0.056458      0.000119      0.000046      0.000579      0.000337      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   310    0.000100      0.015008      0.000494      0.000003      0.000006      0.006128      0.000058      0.002003      0.000330      0.041748      0.000054      0.000021      0.000432      0.000252      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   311    0.000098      0.012117      0.000399      0.000003      0.000006      0.004945      0.000047      0.001616      0.000327      0.033468      0.000053      0.000021      0.000348      0.000203      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   312    0.000103      0.012675      0.000417      0.000003      0.000006      0.005170      0.000049      0.001690      0.000341      0.034815      0.000055      0.000021      0.000364      0.000213      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   313    0.000116      0.014559      0.000479      0.000003      0.000007      0.005936      0.000056      0.001940      0.000387      0.039759      0.000063      0.000024      0.000419      0.000245      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   314    0.000104      0.013158      0.000433      0.000003      0.000007      0.005362      0.000051      0.001753      0.000344      0.035690      0.000056      0.000022      0.000378      0.000221      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   315    0.000054      0.006850      0.000225      0.000002      0.000003      0.002790      0.000026      0.000912      0.000180      0.018468      0.000029      0.000011      0.000197      0.000115      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   316    0.000041      0.005060      0.000166      0.000001      0.000003      0.002061      0.000019      0.000674      0.000137      0.013605      0.000022      0.000009      0.000146      0.000085      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   317    0.000037      0.004531      0.000149      0.000001      0.000002      0.001845      0.000017      0.000603      0.000124      0.012161      0.000020      0.000008      0.000131      0.000077      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   318    0.000038      0.004808      0.000158      0.000001      0.000002      0.001958      0.000019      0.000640      0.000128      0.012887      0.000021      0.000008      0.000139      0.000082      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   319    0.000045      0.005928      0.000195      0.000001      0.000003      0.002413      0.000023      0.000789      0.000154      0.015861      0.000024      0.000009      0.000172      0.000101      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   320    0.000032      0.004232      0.000139      0.000001      0.000002      0.001722      0.000016      0.000563      0.000111      0.011299      0.000018      0.000007      0.000123      0.000072      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   321    0.000033      0.003918      0.000129      0.000001      0.000002      0.001594      0.000015      0.000521      0.000114      0.010448      0.000018      0.000007      0.000114      0.000067      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   322    0.000033      0.004212      0.000139      0.000001      0.000002      0.001714      0.000016      0.000560      0.000115      0.011219      0.000018      0.000007      0.000123      0.000072      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   323    0.000035      0.004663      0.000153      0.000001      0.000002      0.001897      0.000018      0.000620      0.000124      0.012406      0.000019      0.000007      0.000136      0.000080      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   324    0.000036      0.004947      0.000163      0.000001      0.000002      0.002012      0.000019      0.000658      0.000128      0.013141      0.000020      0.000008      0.000145      0.000085      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   325    0.000034      0.004763      0.000157      0.000001      0.000002      0.001937      0.000018      0.000633      0.000121      0.012629      0.000019      0.000007      0.000139      0.000083      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   326    0.000039      0.005529      0.000182      0.000001      0.000002      0.002248      0.000021      0.000735      0.000139      0.014638      0.000021      0.000008      0.000162      0.000096      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   327    0.000033      0.004791      0.000158      0.000001      0.000002      0.001948      0.000018      0.000637      0.000119      0.012657      0.000018      0.000007      0.000141      0.000083      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   328    0.000026      0.003759      0.000124      0.000001      0.000002      0.001528      0.000014      0.000499      0.000094      0.009915      0.000014      0.000006      0.000111      0.000066      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   329    0.000023      0.003391      0.000112      0.000001      0.000001      0.001378      0.000013      0.000451      0.000085      0.008935      0.000013      0.000005      0.000100      0.000059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   330    0.000024      0.003496      0.000115      0.000001      0.000002      0.001421      0.000013      0.000464      0.000087      0.009204      0.000013      0.000005      0.000103      0.000061      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   331    0.000020      0.003029      0.000100      0.000001      0.000001      0.001231      0.000012      0.000402      0.000075      0.007965      0.000011      0.000004      0.000090      0.000053      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   332    0.000021      0.003253      0.000107      0.000001      0.000001      0.001322      0.000012      0.000432      0.000080      0.008548      0.000012      0.000005      0.000097      0.000057      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   333    0.000008      0.002051      0.000067      0.000000      0.000000      0.000833      0.000008      0.000272      0.003831      0.027967      0.000601      0.000239      0.001871      0.000915      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.83   334    0.000005      0.001131      0.000037      0.000000      0.000000      0.000459      0.000004      0.000150      0.002270      0.015378      0.000356      0.000142      0.001030      0.000503      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   335    0.000005      0.000766      0.000025      0.000000      0.000000      0.000310      0.000003      0.000101      0.002276      0.010398      0.000357      0.000142      0.000696      0.000340      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   336    0.000004      0.000658      0.000022      0.000000      0.000000      0.000266      0.000003      0.000087      0.001698      0.008923      0.000267      0.000106      0.000598      0.000292      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   337    0.000004      0.000610      0.000020      0.000000      0.000000      0.000247      0.000002      0.000081      0.001548      0.008269      0.000243      0.000097      0.000554      0.000271      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   338    0.000004      0.000517      0.000017      0.000000      0.000000      0.000209      0.000002      0.000068      0.001444      0.007008      0.000227      0.000090      0.000470      0.000230      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   339    0.000004      0.000545      0.000018      0.000000      0.000000      0.000221      0.000002      0.000072      0.001608      0.007381      0.000253      0.000101      0.000495      0.000242      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   340    0.000004      0.000489      0.000016      0.000000      0.000000      0.000198      0.000002      0.000065      0.001507      0.006620      0.000237      0.000094      0.000444      0.000217      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   341    0.000004      0.000499      0.000016      0.000000      0.000000      0.000202      0.000002      0.000066      0.001586      0.006747      0.000249      0.000099      0.000452      0.000221      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   342    0.000004      0.000472      0.000016      0.000000      0.000000      0.000191      0.000002      0.000062      0.001537      0.006373      0.000242      0.000096      0.000427      0.000209      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   343    0.000005      0.000467      0.000015      0.000000      0.000000      0.000189      0.000002      0.000062      0.001555      0.006309      0.000245      0.000098      0.000423      0.000207      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   344    0.000005      0.000513      0.000017      0.000000      0.000000      0.000207      0.000002      0.000068      0.001739      0.006919      0.000274      0.000109      0.000464      0.000227      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   345    0.000005      0.000515      0.000017      0.000000      0.000000      0.000208      0.000002      0.000068      0.001776      0.006942      0.000280      0.000111      0.000466      0.000228      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   346    0.000006      0.000577      0.000019      0.000000      0.000000      0.000233      0.000002      0.000076      0.002022      0.007782      0.000319      0.000127      0.000522      0.000255      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   347    0.000007      0.000641      0.000021      0.000000      0.000000      0.000258      0.000002      0.000084      0.002274      0.008633      0.000359      0.000143      0.000579      0.000283      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   348    0.000007      0.000568      0.000019      0.000000      0.000000      0.000229      0.000002      0.000075      0.002038      0.007647      0.000321      0.000128      0.000513      0.000251      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   349    0.000005      0.000423      0.000014      0.000000      0.000000      0.000170      0.000002      0.000056      0.001530      0.005682      0.000241      0.000096      0.000382      0.000186      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   350    0.000005      0.000359      0.000012      0.000000      0.000000      0.000145      0.000001      0.000047      0.001311      0.004825      0.000207      0.000082      0.000324      0.000158      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   351    0.000005      0.000398      0.000013      0.000000      0.000000      0.000160      0.000002      0.000052      0.001464      0.005348      0.000231      0.000092      0.000359      0.000176      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   352    0.000005      0.000356      0.000012      0.000000      0.000000      0.000143      0.000001      0.000047      0.001316      0.004780      0.000208      0.000083      0.000321      0.000157      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   353    0.000005      0.000339      0.000011      0.000000      0.000000      0.000136      0.000001      0.000045      0.001259      0.004546      0.000199      0.000079      0.000305      0.000149      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   354    0.000005      0.000346      0.000011      0.000000      0.000000      0.000139      0.000001      0.000046      0.001292      0.004644      0.000204      0.000081      0.000312      0.000152      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   355    0.000006      0.000396      0.000013      0.000000      0.000000      0.000159      0.000002      0.000052      0.001485      0.005314      0.000235      0.000093      0.000357      0.000175      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   356    0.000006      0.000388      0.000013      0.000000      0.000000      0.000156      0.000001      0.000051      0.001459      0.005204      0.000231      0.000092      0.000350      0.000171      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   357    0.000042      0.001899      0.000062      0.000001      0.000002      0.000763      0.000007      0.000249      0.010660      0.025429      0.001687      0.000671      0.001709      0.000835      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   358    0.000011      0.000784      0.000026      0.000000      0.000000      0.000314      0.000003      0.000103      0.002540      0.010472      0.000402      0.000160      0.000704      0.000344      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   359    0.000007      0.000500      0.000016      0.000000      0.000000      0.000200      0.000002      0.000066      0.001473      0.006673      0.000234      0.000093      0.000449      0.000219      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   360    0.000006      0.000381      0.000013      0.000000      0.000000      0.000153      0.000001      0.000050      0.001264      0.005086      0.000200      0.000080      0.000342      0.000167      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   361    0.000010      0.000489      0.000016      0.000000      0.000000      0.000196      0.000002      0.000064      0.002055      0.006521      0.000326      0.000130      0.000439      0.000214      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   362    0.000005      0.000305      0.000010      0.000000      0.000000      0.000122      0.000001      0.000040      0.000986      0.004064      0.000156      0.000062      0.000273      0.000134      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   363    0.000005      0.000311      0.000010      0.000000      0.000000      0.000124      0.000001      0.000041      0.001086      0.004141      0.000172      0.000069      0.000279      0.000136      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   364    0.000004      0.000231      0.000008      0.000000      0.000000      0.000092      0.000001      0.000030      0.000829      0.003076      0.000132      0.000052      0.000207      0.000101      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2014.92   365    0.000004      0.000305      0.000010      0.000000      0.000000      0.000122      0.000001      0.000040      0.000868      0.004067      0.000138      0.000055      0.000274      0.000134      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00     1    0.000004      0.000352      0.000012      0.000000      0.000000      0.000141      0.000001      0.000046      0.000890      0.004686      0.000141      0.000056      0.000315      0.000154      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00     2    0.000005      0.000391      0.000013      0.000000      0.000000      0.000157      0.000001      0.000051      0.000907      0.005206      0.000144      0.000057      0.000350      0.000171      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00     3    0.000172      0.000426      0.000014      0.000002      0.000005      0.000170      0.000002      0.000056      0.034183      0.005665      0.005435      0.002161      0.000381      0.000186      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00     4    0.000028      0.000776      0.000026      0.000000      0.000001      0.000310      0.000003      0.000101      0.004141      0.010312      0.000660      0.000263      0.000694      0.000339      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00     5    0.000119      0.001408      0.000046      0.000001      0.000003      0.000563      0.000005      0.000184      0.017427      0.018697      0.002781      0.001106      0.001259      0.000616      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00     6    0.000145      0.004311      0.000142      0.000001      0.000003      0.001721      0.000016      0.000562      0.018938      0.057135      0.003028      0.001204      0.003850      0.001882      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00     7    0.000137      0.003694      0.000122      0.000001      0.000003      0.001470      0.000014      0.000480      0.016058      0.048689      0.002573      0.001023      0.003285      0.001606      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00     8    0.000135      0.003542      0.000117      0.000001      0.000003      0.001405      0.000013      0.000459      0.014538      0.046473      0.002333      0.000927      0.003139      0.001534      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00     9    0.000122      0.003089      0.000102      0.000001      0.000002      0.001222      0.000012      0.000399      0.012234      0.040355      0.001966      0.000782      0.002729      0.001334      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00    10    0.000096      0.002570      0.000085      0.000001      0.000002      0.001015      0.000010      0.000332      0.009092      0.033459      0.001463      0.000582      0.002265      0.001107      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00    11    0.000048      0.001879      0.000062      0.000000      0.000001      0.000740      0.000007      0.000242      0.004411      0.024380      0.000711      0.000282      0.001652      0.000807      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00    12    0.000051      0.001417      0.000047      0.000000      0.000001      0.000558      0.000005      0.000182      0.004515      0.018348      0.000728      0.000289      0.001244      0.000608      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00    13    0.000045      0.001211      0.000040      0.000000      0.000001      0.000476      0.000005      0.000156      0.003954      0.015658      0.000638      0.000253      0.001062      0.000519      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00    14    0.000041      0.001102      0.000036      0.000000      0.000001      0.000433      0.000004      0.000141      0.003510      0.014221      0.000566      0.000225      0.000965      0.000472      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00    15    0.000022      0.000742      0.000024      0.000000      0.000000      0.000291      0.000003      0.000095      0.001842      0.009563      0.000297      0.000118      0.000649      0.000317      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00    16    0.000014      0.000473      0.000016      0.000000      0.000000      0.000186      0.000002      0.000061      0.001141      0.006094      0.000184      0.000073      0.000414      0.000202      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00    17    0.000013      0.000405      0.000013      0.000000      0.000000      0.000159      0.000002      0.000052      0.001125      0.005210      0.000182      0.000072      0.000354      0.000173      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00    18    0.000015      0.000405      0.000013      0.000000      0.000000      0.000159      0.000001      0.000052      0.001218      0.005206      0.000197      0.000078      0.000353      0.000173      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00    19    0.000016      0.000428      0.000014      0.000000      0.000000      0.000168      0.000002      0.000055      0.001350      0.005498      0.000218      0.000087      0.000373      0.000182      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00    20    0.000017      0.000427      0.000014      0.000000      0.000000      0.000167      0.000002      0.000055      0.001394      0.005488      0.000225      0.000090      0.000373      0.000182      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00    21    0.000015      0.000362      0.000012      0.000000      0.000000      0.000142      0.000001      0.000046      0.001212      0.004654      0.000196      0.000078      0.000316      0.000155      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00    22    0.000456      0.000407      0.000013      0.000004      0.000008      0.000159      0.000002      0.000052      0.037539      0.005223      0.006075      0.002413      0.000355      0.000173      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00    23    0.000013      0.000440      0.000014      0.000000      0.000000      0.000172      0.000002      0.000056      0.000952      0.005647      0.000155      0.000061      0.000384      0.000188      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00    24    0.000267      0.004684      0.000154      0.000002      0.000004      0.001833      0.000017      0.000599      0.019116      0.060087      0.003106      0.001233      0.004083      0.001995      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00    25    0.000301      0.005155      0.000170      0.000002      0.000005      0.002010      0.000019      0.000657      0.020205      0.065757      0.003289      0.001306      0.004474      0.002187      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00    26    0.000199      0.004886      0.000161      0.000001      0.000003      0.001898      0.000018      0.000620      0.012576      0.061949      0.002051      0.000815      0.004222      0.002063      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00    27    0.000091      0.002911      0.000096      0.000001      0.000001      0.001127      0.000011      0.000368      0.005511      0.036705      0.000900      0.000357      0.002505      0.001224      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00    28    0.000044      0.001428      0.000047      0.000000      0.000001      0.000552      0.000005      0.000180      0.002638      0.017946      0.000431      0.000171      0.001226      0.000599      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00    29    0.000039      0.000935      0.000031      0.000000      0.000001      0.000361      0.000003      0.000118      0.002333      0.011724      0.000382      0.000151      0.000801      0.000392      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00    30    0.000040      0.000786      0.000026      0.000000      0.000001      0.000303      0.000003      0.000099      0.002358      0.009853      0.000386      0.000153      0.000673      0.000329      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.00    31    0.000807      0.005317      0.000175      0.000006      0.000012      0.002050      0.000019      0.000670      0.047363      0.066568      0.007751      0.003077      0.004551      0.002225      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.08    32    0.000960      0.006279      0.000207      0.000006      0.000014      0.002412      0.000023      0.000788      0.049695      0.078134      0.008170      0.003243      0.005351      0.002615      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.08    33    0.000497      0.006120      0.000201      0.000003      0.000007      0.002341      0.000022      0.000765      0.022862      0.075616      0.003777      0.001499      0.005188      0.002536      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.08    34    0.000493      0.007220      0.000238      0.000003      0.000007      0.002751      0.000026      0.000899      0.021575      0.088595      0.003573      0.001418      0.006089      0.002976      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
