year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2004   338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0163      0.0000      0.0000      0.0000      4.4443      0.0604      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000347
2004   339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0131      0.0000      0.0000      0.0000      5.3148      0.0664      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000373
2004   340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0278      0.1300      0.0000      0.0000      8.5836      0.0951      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000367
2004   341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0639      0.5300      0.0000      0.0000      7.3527      0.0831      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000232
2004   342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0401      0.0000      0.0000      0.0000      6.7128      0.0774      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000251
2004   343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0409      0.0000      0.0000      0.0000      7.8264      0.0875      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000278
2004   344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0428      0.0000      0.0000      0.0000     10.1393      0.1128      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000320
2004   345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0315      0.0000      0.0000      0.0000      8.0676      0.0899      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000335
2004   346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0230      0.0000      0.0000      0.0000      9.2230      0.1020      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000376
2004   347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0187      0.0000      0.0000      0.0000      9.9911      0.1110      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000407
2004   348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0136      0.0000      0.0000      0.0000      5.0608      0.0646      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000387
2004   349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0110      0.0000      0.0000      0.0000      2.7154      0.0499      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000382
2004   350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0095      0.0000      0.0000      0.0000      3.3728      0.0536      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000398
2004   351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0084      0.0000      0.0000      0.0000      3.7176      0.0557      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000411
2004   352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0069      0.0000      0.0000      0.0000      3.7292      0.0558      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000424
2004   353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0055      0.0000      0.0000      0.0000      4.5959      0.0614      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000446
2004   354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0041      0.0000      0.0000      0.0000      4.6657      0.0618      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000464
2004   355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0311      0.0000      0.0000      0.0000      8.0381      0.0896      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000510
2004   356      0.0054      0.0141      0.0007      0.0073      0.0198      0.0010      0.0555      0.0000      0.0000      0.0000      4.7278      0.0623      0.0210  300.000000      0.0061      0.0002    0.000000    0.000000    0.000489
2004   357      0.0053      0.0141      0.0007      0.0054      0.0141      0.0007      0.0478      0.0000      0.0000      0.0000     -0.1788      0.0363      0.0150  300.000000      0.0061      0.0001    0.000096    0.000000    0.000450
2004   358      0.0053      0.0141      0.0007      0.0000      0.0000      0.0000      0.0518      0.0000      0.0000      0.0000     -2.4874      0.0282      0.0000  300.000000      0.0061      0.0002    0.000103    0.000000    0.000424
2004   359      0.0053      0.0141      0.0007      0.0000      0.0000      0.0000      0.0556      0.0250      0.0000      0.0000     -6.1870      0.0188      0.0000  300.000000      0.0061      0.0002    0.000110    0.000000    0.000386
2004   360      0.0053      0.0141      0.0007      0.0000      0.0000      0.0000      0.0585      0.0400      0.0000      0.0000     -0.9579      0.0333      0.0000  300.000000      0.0061      0.0002    0.000116    0.000000    0.000424
2004   361      0.0096      0.0245      0.0013      0.0000      0.0000      0.0000      0.0459      0.0000      0.0000      0.0000      1.9981      0.0461      0.0000  300.000000      0.0061      0.0001    0.000091    0.000000    0.000461
2004   362      0.0142      0.0353      0.0019      0.0044      0.0104      0.0005      0.0403      0.0000      0.0000      0.0000      3.1236      0.0522      0.0110  300.000000      0.0061      0.0001    0.000081    0.000000    0.000480
2004   363      0.0198      0.0486      0.0026      0.0046      0.0109      0.0006      0.0340      0.0000      0.0000      0.0000      5.0420      0.0644      0.0115  300.000000      0.0061      0.0001    0.000069    0.000000    0.000510
2004   364      0.0257      0.0623      0.0033      0.0057      0.0132      0.0007      0.0357      0.0000      0.0000      0.0000      6.5057      0.0757      0.0141  300.000000      0.0061      0.0001    0.000073    0.000000    0.000528
2004   365      0.0318      0.0762      0.0040      0.0061      0.0138      0.0007      0.0483      0.0000      0.0000      0.0000     10.5362      0.1179      0.0146  300.000000      0.0061      0.0002    0.000099    0.000000    0.000565
2004   366      0.0347      0.0830      0.0044      0.0063      0.0140      0.0007      0.0635      0.0000      0.0000      0.0000      8.3795      0.0930      0.0148  300.000000      0.0061      0.0002    0.000129    0.000000    0.000539
2005     1      0.0527      0.1221      0.0065      0.0030      0.0067      0.0004      0.0485      0.0000      0.0000      0.0000     10.1551      0.1130      0.0071  300.000000      0.0061      0.0002    0.000098    0.000000    0.000567
2005     2      0.0683      0.1557      0.0083      0.0182      0.0392      0.0021      0.0455      0.0200      0.0000      0.0000      9.7236      0.1078      0.0416  300.000000      0.0061      0.0002    0.000099    0.000000    0.000568
2005     3      0.0849      0.1909      0.0102      0.0159      0.0337      0.0018      0.0510      0.0100      0.0000      0.0000     11.1779      0.1265      0.0357  300.000000      0.0061      0.0002    0.000110    0.000000    0.000585
2005     4      0.0972      0.2160      0.0115      0.0170      0.0353      0.0019      1.0916      3.1900      0.0000      0.0000      7.1749      0.0815      0.0374  300.000000      0.0061      0.0033    0.002169    0.000000    0.000179
2005     5      0.0972      0.2160      0.0115      0.0123      0.0252      0.0013      0.4076      0.2800      0.0000      0.0000      3.1743      0.0525      0.0267  300.000000      0.0061      0.0012    0.000810    0.000000    0.000162
2005     6      0.0972      0.2159      0.0115      0.0000      0.0000      0.0000      0.3625      0.0000      0.0000      0.0000      2.1760      0.0470      0.0000  300.000000      0.0061      0.0011    0.000718    0.000000    0.000159
2005     7      0.1101      0.2406      0.0128      0.0000      0.0000      0.0000      0.3861      0.0000      0.0000      0.0000      4.0562      0.0578      0.0000  300.000000      0.0061      0.0012    0.000765    0.000000    0.000172
2005     8      0.1244      0.2678      0.0142      0.0129      0.0247      0.0013      0.4108      0.0000      0.0000      0.0000      5.6558      0.0689      0.0262  300.000000      0.0061      0.0013    0.000818    0.000000    0.000198
2005     9      0.1414      0.3000      0.0160      0.0143      0.0272      0.0014      0.4984      0.0000      0.0000      0.0000      8.8955      0.0984      0.0289  300.000000      0.0061      0.0015    0.000993    0.000000    0.000239
2005    10      0.1619      0.3381      0.0180      0.0170      0.0323      0.0017      0.5044      0.0000      0.0000      0.0000      9.6888      0.1074      0.0343  300.000000      0.0061      0.0015    0.001007    0.000000    0.000267
2005    11      0.1855      0.3812      0.0204      0.0205      0.0382      0.0020      0.4488      0.0000      0.0000      0.0000      9.7742      0.1084      0.0405  300.000000      0.0061      0.0014    0.000898    0.000000    0.000296
2005    12      0.2118      0.4270      0.0228      0.0238      0.0432      0.0023      0.3681      0.0500      0.0000      0.0000      7.7971      0.0872      0.0459  300.000000      0.0061      0.0011    0.000737    0.000000    0.000290
2005    13      0.2383      0.4687      0.0250      0.0265      0.0459      0.0024      0.2651      0.0000      0.0000      0.0000      4.8854      0.0633      0.0487  300.000000      0.0061      0.0008    0.000531    0.000000    0.000294
2005    14      0.2666      0.5122      0.0273      0.0268      0.0418      0.0022      0.2268      0.0000      0.0000      0.0000      4.5292      0.0609      0.0443  300.000000      0.0061      0.0007    0.000455    0.000000    0.000308
2005    15      0.2662      0.5121      0.0273      0.0288      0.0436      0.0023      0.1767      0.0000      0.0000      0.0000      0.4401      0.0389      0.0463  300.000000      0.0061      0.0005    0.000354    0.000000    0.000293
2005    16      0.2657      0.5120      0.0273      0.0000      0.0000      0.0000      0.1613      0.0000      0.0000      0.0000     -1.6952      0.0307      0.0000  300.000000      0.0061      0.0005    0.000320    0.000000    0.000281
2005    17      0.2653      0.5118      0.0273      0.0000      0.0000      0.0000      0.1559      0.0000      0.0000      0.0000     -1.0164      0.0331      0.0000  300.000000      0.0061      0.0005    0.000309    0.000000    0.000291
2005    18      0.2647      0.5117      0.0273      0.0000      0.0000      0.0000      0.1497      0.0000      0.0000      0.0000      1.0099      0.0414      0.0000  300.000000      0.0061      0.0005    0.000297    0.000000    0.000315
2005    19      0.3135      0.5839      0.0311      0.0000      0.0000      0.0000      0.1351      0.0000      0.0000      0.0000      5.2704      0.0661      0.0000  300.000000      0.0061      0.0004    0.000268    0.000000    0.000364
2005    20      0.3633      0.6581      0.0351      0.0497      0.0723      0.0038      0.0982      0.0000      0.0000      0.0000      7.7737      0.0870      0.0767  300.000000      0.0061      0.0003    0.000208    0.000000    0.000413
2005    21      0.4118      0.7297      0.0389      0.0512      0.0744      0.0039      0.0765      0.0000      0.0000      0.0000      8.7211      0.0965      0.0789  300.000000      0.0061      0.0003    0.000167    0.000000    0.000446
2005    22      0.4419      0.7748      0.0413      0.0504      0.0717      0.0038      0.0586      0.0000      0.0000      0.0000      4.9905      0.0641      0.0761  300.000000      0.0061      0.0002    0.000126    0.000000    0.000434
