    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2054.6667  251       0.1836       0.0000       0.0000       1.8112         178.4202    2249.5419
 2054.6667  252       0.1503       0.0000       0.0000       1.4846         178.5705    2251.0265
 2054.6667  253       0.1483       0.0000       0.0000       1.4640         178.7188    2252.4905
 2054.6667  254       0.3722       0.0000       0.0000       3.6338         179.0910    2256.1243
 2054.6667  255       0.1505       0.0000       0.0000       1.4814         179.2416    2257.6057
 2054.6667  256       0.1460       0.0000       0.0000       1.4354         179.3875    2259.0411
 2054.6667  257       0.1428       0.0000       0.0000       1.4031         179.5303    2260.4442
 2054.6667  258       0.1387       0.0000       0.0000       1.3619         179.6690    2261.8061
 2054.6667  259       0.1370       0.0000       0.0000       1.3435         179.8060    2263.1496
 2054.6667  260       0.1356       0.0000       0.0000       1.3294         179.9417    2264.4790
 2054.6667  261       0.1344       0.0000       0.0000       1.3164         180.0761    2265.7953
 2054.6667  262       0.1330       0.0000       0.0000       1.3016         180.2091    2267.0969
 2054.6667  263       4.3255       0.0000       0.0000      40.6357         184.5346    2307.7327
 2054.6667  264       3.5459       0.0000       0.0000      32.9926         188.0805    2340.7252
 2054.6667  265       2.9690       0.0000       0.0000      27.4431         191.0495    2368.1683
 2054.6667  266       1.5205       0.0000       0.0000      14.0370         192.5700    2382.2054
 2054.6667  267       0.5543       0.0000       0.0000       5.1245         193.1243    2387.3298
 2054.6667  268       0.2272       0.0000       0.0000       2.1063         193.3515    2389.4361
 2054.6667  269       0.3159       0.0000       0.0000       2.9097         193.6674    2392.3458
 2054.6667  270       3.2705       0.0000       0.0000      29.2947         196.9380    2421.6405
 2054.6667  271       3.2752       0.0000       0.0000      29.0747         200.2131    2450.7153
 2054.6667  272       2.0990       0.0000       0.0000      18.5626         202.3122    2469.2779
 2054.6667  273       0.7979       0.0000       0.0000       7.0734         203.1101    2476.3513
 2054.7500  274       0.3388       0.0000       0.0000       3.0133         203.4489    2479.3646
 2054.7500  275       0.2575       0.0000       0.0000       2.2870         203.7064    2481.6516
 2054.7500  276       0.1396       0.0000       0.0000       1.2469         203.8460    2482.8985
 2054.7500  277       0.1310       0.0000       0.0000       1.1709         203.9771    2484.0695
 2054.7500  278       3.1516       0.0000       0.0000      26.8423         207.1287    2510.9117
 2054.7500  279       2.8245       0.0000       0.0000      23.9804         209.9532    2534.8921
 2054.7500  280       2.3533       0.0000       0.0000      19.7914         212.3065    2554.6835
 2054.7500  281       2.2149       0.0000       0.0000      18.5374         214.5214    2573.2208
 2054.7500  282       1.9332       0.0000       0.0000      16.0410         216.4546    2589.2619
 2054.7500  283       1.7940       0.0000       0.0000      14.7766         218.2486    2604.0385
 2054.7500  284       1.5894       0.0000       0.0000      13.0037         219.8380    2617.0422
 2054.7500  285       1.3588       0.0000       0.0000      11.0526         221.1968    2628.0948
 2054.7500  286       1.0408       0.0000       0.0000       8.4240         222.2376    2636.5188
 2054.7500  287       1.0130       0.0000       0.0000       8.1295         223.2506    2644.6483
 2054.7500  288       0.3917       0.0000       0.0000       5.2199         223.6423    2649.8681
 2054.7500  289       0.1760       0.0000       0.0000       2.3648         223.8183    2652.2329
 2054.7500  290       0.0988       0.0000       0.0000       1.3345         223.9171    2653.5674
 2054.7500  291       0.0881       0.0000       0.0000       1.1913         224.0052    2654.7587
 2054.7500  292       0.0826       0.0000       0.0000       1.1177         224.0878    2655.8764
 2054.7500  293       0.0814       0.0000       0.0000       1.1019         224.1692    2656.9783
 2054.7500  294       0.0808       0.0000       0.0000       1.0936         224.2500    2658.0719
 2054.7500  295       0.0801       0.0000       0.0000       1.0844         224.3300    2659.1563
 2054.7500  296       0.0795       0.0000       0.0000       1.0772         224.4095    2660.2335
 2054.7500  297       0.0789       0.0000       0.0000       1.0696         224.4885    2661.3031
 2054.7500  298       0.0785       0.0000       0.0000       1.0634         224.5669    2662.3664
 2054.7500  299       0.0782       0.0000       0.0000       1.0607         224.6452    2663.4272
 2054.7500  300       0.0770       0.0000       0.0000       1.0442         224.7222    2664.4714
 2054.7500  301       0.0755       0.0000       0.0000       1.0239         224.7977    2665.4953
 2054.7500  302       0.0756       0.0000       0.0000       1.0247         224.8733    2666.5200
 2054.7500  303       0.0758       0.0000       0.0000       1.0275         224.9490    2667.5475
 2054.7500  304       0.0752       0.0000       0.0000       1.0204         225.0243    2668.5679
 2054.8333  305       0.0867       0.0000       0.0000       1.1755         225.1109    2669.7434
 2054.8333  306       0.0854       0.0000       0.0000       1.1579         225.1963    2670.9013
 2054.8333  307       0.0853       0.0000       0.0000       1.1570         225.2816    2672.0582
 2054.8333  308       0.0853       0.0000       0.0000       1.1578         225.3669    2673.2160
 2054.8333  309       0.0847       0.0000       0.0000       1.1485         225.4515    2674.3646
 2054.8333  310       0.0836       0.0000       0.0000       1.1342         225.5351    2675.4988
 2054.8333  311       0.0836       0.0000       0.0000       1.1342         225.6187    2676.6330
 2054.8333  312       0.0828       0.0000       0.0000       1.1236         225.7015    2677.7566
 2054.8333  313       0.0827       0.0000       0.0000       1.1225         225.7843    2678.8792
 2054.8333  314       0.0826       0.0000       0.0000       1.1204         225.8668    2679.9995
 2054.8333  315       0.0834       0.0000       0.0000       1.1324         225.9503    2681.1319
 2054.8333  316       0.0828       0.0000       0.0000       1.1238         226.0331    2682.2557
 2054.8333  317       0.0827       0.0000       0.0000       1.1219         226.1157    2683.3775
 2054.8333  318       0.0823       0.0000       0.0000       1.1163         226.1980    2684.4938
 2054.8333  319       0.0818       0.0000       0.0000       1.1101         226.2798    2685.6040
 2054.8333  320       0.0795       0.0000       0.0000       1.0788         226.3593    2686.6828
 2054.8333  321       0.0780       0.0000       0.0000       1.0590         226.4373    2687.7418
 2054.8333  322       0.0791       0.0000       0.0000       1.0735         226.5164    2688.8152
 2054.8333  323       0.0793       0.0000       0.0000       1.0763         226.5957    2689.8916
 2054.8333  324       0.0782       0.0000       0.0000       1.0619         226.6739    2690.9535
 2054.8333  325       0.0777       0.0000       0.0000       1.0540         226.7516    2692.0075
 2054.8333  326       0.0778       0.0000       0.0000       1.0564         226.8294    2693.0639
 2054.8333  327       0.0780       0.0000       0.0000       1.0582         226.9074    2694.1221
 2054.8333  328       0.0776       0.0000       0.0000       1.0528         226.9850    2695.1749
 2054.8333  329       0.0772       0.0000       0.0000       1.0474         227.0621    2696.2222
 2054.8333  330       0.0765       0.0000       0.0000       1.0388         227.1387    2697.2610
 2054.8333  331       0.0767       0.0000       0.0000       1.0411         227.2154    2698.3022
 2054.8333  332       0.0777       0.0000       0.0000       1.0551         227.2931    2699.3573
 2054.8333  333       0.0789       0.0000       0.0000       1.0706         227.3720    2700.4279
 2054.8333  334       0.0761       0.0000       0.0000       1.0332         227.4481    2701.4612
 2054.9167  335       0.0832       0.0000       0.0000       1.1297         227.5313    2702.5908
 2054.9167  336       0.0837       0.0000       0.0000       1.1365         227.6150    2703.7274
 2054.9167  337       0.0850       0.0000       0.0000       1.1534         227.7000    2704.8807
 2054.9167  338       0.0837       0.0000       0.0000       1.1358         227.7837    2706.0166
 2054.9167  339       0.0835       0.0000       0.0000       1.1341         227.8672    2707.1507
 2054.9167  340       0.0834       0.0000       0.0000       1.1328         227.9507    2708.2835
 2054.9167  341       0.0822       0.0000       0.0000       1.1153         228.0328    2709.3988
 2054.9167  342       0.0806       0.0000       0.0000       1.0940         228.1134    2710.4928
 2054.9167  343       0.0799       0.0000       0.0000       1.0853         228.1934    2711.5781
 2054.9167  344       0.0796       0.0000       0.0000       1.0806         228.2730    2712.6587
 2054.9167  345       0.0793       0.0000       0.0000       1.0772         228.3523    2713.7359
 2054.9167  346       0.0791       0.0000       0.0000       1.0737         228.4314    2714.8096
 2054.9167  347       0.0790       0.0000       0.0000       1.0726         228.5104    2715.8822
 2054.9167  348       0.0782       0.0000       0.0000       1.0511         228.5886    2716.9333
 2054.9167  349       0.0775       0.0000       0.0000       1.0414         228.6661    2717.9747
 2054.9167  350       0.0770       0.0000       0.0000       1.0348         228.7431    2719.0095
 2054.9167  351       0.0766       0.0000       0.0000       1.0291         228.8197    2720.0386
 2054.9167  352       0.0761       0.0000       0.0000       1.0221         228.8957    2721.0607
 2054.9167  353       0.0834       0.0000       0.0000       2.7062         228.9791    2723.7669
 2054.9167  354       0.0970       0.0000       0.0000       2.1424         229.0761    2725.9093
 2054.9167  355       0.0936       0.0000       0.0000       1.4074         229.1697    2727.3167
 2054.9167  356       0.0878       0.0000       0.0000       1.1395         229.2575    2728.4562
 2054.9167  357       0.0887       0.0000       0.0000       1.1552         229.3462    2729.6114
 2054.9167  358       0.0847       0.0000       0.0000       1.1090         229.4309    2730.7204
 2054.9167  359       0.0782       0.0000       0.0000       1.0298         229.5090    2731.7501
 2054.9167  360       0.0722       0.0000       0.0000       0.9572         229.5812    2732.7073
 2054.9167  361       0.0682       0.0000       0.0000       0.9080         229.6494    2733.6153
 2054.9167  362       0.0665       0.0000       0.0000       0.8856         229.7159    2734.5009
 2054.9167  363       0.0657       0.0000       0.0000       0.8785         229.7816    2735.3794
 2054.9167  364       0.0655       0.0000       0.0000       0.8776         229.8471    2736.2570
 2054.9167  365       0.0657       0.0000       0.0000       0.8800         229.9128    2737.1370
 2055.0000    1       0.0736       0.0000       0.0000       0.9856           0.0736       0.9856
 2055.0000    2       0.0716       0.0000       0.0000       0.9588           0.1451       1.9444
 2055.0000    3       0.0716       0.0000       0.0000       0.9594           0.2167       2.9038
 2055.0000    4       0.0713       0.0000       0.0000       0.9555           0.2880       3.8592
 2055.0000    5       0.0702       0.0000       0.0000       0.9418           0.3582       4.8011
 2055.0000    6       0.0695       0.0000       0.0000       0.9325           0.4277       5.7335
 2055.0000    7       0.0689       0.0000       0.0000       0.9233           0.4966       6.6569
 2055.0000    8       0.0680       0.0000       0.0000       0.9122           0.5646       7.5691
 2055.0000    9       0.0669       0.0000       0.0000       0.8969           0.6315       8.4659
 2055.0000   10       0.0666       0.0000       0.0000       0.8931           0.6981       9.3591
 2055.0000   11       0.0660       0.0000       0.0000       0.8847           0.7640      10.2437
 2055.0000   12       0.0655       0.0000       0.0000       0.8787           0.8296      11.1225
 2055.0000   13       0.0654       0.0000       0.0000       0.8766           0.8949      11.9990
 2055.0000   14       0.0643       0.0000       0.0000       0.8625           0.9592      12.8616
 2055.0000   15       0.0813       0.0000       0.0000       2.6301           1.0405      15.4917
 2055.0000   16       0.0791       0.0000       0.0000       1.7503           1.1197      17.2419
 2055.0000   17       0.0733       0.0000       0.0000       1.1132           1.1930      18.3551
 2055.0000   18       0.0662       0.0000       0.0000       0.8752           1.2592      19.2304
 2055.0000   19       0.0626       0.0000       0.0000       0.8318           1.3218      20.0622
 2055.0000   20       0.0613       0.0000       0.0000       0.8185           1.3830      20.8807
 2055.0000   21       0.0604       0.0000       0.0000       0.8070           1.4434      21.6876
 2055.0000   22       0.0598       0.0000       0.0000       0.7994           1.5032      22.4870
 2055.0000   23       0.0594       0.0000       0.0000       0.7945           1.5626      23.2815
 2055.0000   24       0.0583       0.0000       0.0000       0.7791           1.6209      24.0606
 2055.0000   25       0.0577       0.0000       0.0000       0.7716           1.6786      24.8322
 2055.0000   26       0.0574       0.0000       0.0000       0.7682           1.7360      25.6004
 2055.0000   27       0.0573       0.0000       0.0000       0.7663           1.7933      26.3667
 2055.0000   28       0.0567       0.0000       0.0000       0.7589           1.8500      27.1256
 2055.0000   29       0.0564       0.0000       0.0000       0.7541           1.9064      27.8797
 2055.0000   30       0.0562       0.0000       0.0000       0.7514           1.9626      28.6311
 2055.0000   31       0.0551       0.0000       0.0000       0.7377           2.0177      29.3688
 2055.0833   32       0.0697       0.0000       0.0000       1.1456           2.0874      30.5144
 2055.0833   33       0.0643       0.0000       0.0000       0.8548           2.1518      31.3692
 2055.0833   34       0.0610       0.0000       0.0000       0.8151           2.2128      32.1843
 2055.0833   35       0.0813       0.0000       0.0000       2.6214           2.2941      34.8057
 2055.0833   36       0.0813       0.0000       0.0000       1.7828           2.3754      36.5885
 2055.0833   37       0.0817       0.0000       0.0000       1.2214           2.4571      37.8098
 2055.0833   38       0.0833       0.0000       0.0000       1.0741           2.5405      38.8839
 2055.0833   39       0.0842       0.0000       0.0000       1.0868           2.6247      39.9707
 2055.0833   40       0.0819       0.0000       0.0000       1.0594           2.7066      41.0301
 2055.0833   41       0.0714       0.0000       0.0000       0.9275           2.7780      41.9576
 2055.0833   42       0.0658       0.0000       0.0000       0.8582           2.8438      42.8158
 2055.0833   43       0.0581       0.0000       0.0000       0.7637           2.9019      43.5796
 2055.0833   44       0.0542       0.0000       0.0000       0.7167           2.9561      44.2962
 2055.0833   45       0.0514       0.0000       0.0000       0.6804           3.0075      44.9766
 2055.0833   46       0.0503       0.0000       0.0000       0.6660           3.0579      45.6426
 2055.0833   47       0.0465       0.0000       0.0000       0.6156           3.1044      46.2582
 2055.0833   48       0.0443       0.0000       0.0000       0.5858           3.1487      46.8440
 2055.0833   49       0.0445       0.0000       0.0000       0.5884           3.1932      47.4324
 2055.0833   50       0.0437       0.0000       0.0000       0.5781           3.2368      48.0105
 2055.0833   51       0.0429       0.0000       0.0000       0.5685           3.2798      48.5790
 2055.0833   52       0.0426       0.0000       0.0000       0.5642           3.3224      49.1432
 2055.0833   53       0.0423       0.0000       0.0000       0.5602           3.3647      49.7034
 2055.0833   54       0.0415       0.0000       0.0000       0.5496           3.4062      50.2531
 2055.0833   55       0.0415       0.0000       0.0000       0.5497           3.4477      50.8028
 2055.0833   56       0.0421       0.0000       0.0000       0.5572           3.4898      51.3599
 2055.0833   57       0.0413       0.0000       0.0000       0.5467           3.5311      51.9067
 2055.0833   58       0.0387       0.0000       0.0000       0.5121           3.5698      52.4188
 2055.0833   59       0.0370       0.0000       0.0000       0.4901           3.6068      52.9089
 2055.1667   60       0.0516       0.0000       0.0000       0.6820           3.6584      53.5909
 2055.1667   61       0.0581       0.0000       0.0000       0.9454           3.7165      54.5363
 2055.1667   62       0.0500       0.0000       0.0000       0.6582           3.7665      55.1945
 2055.1667   63       0.0495       0.0000       0.0000       0.6538           3.8160      55.8483
 2055.1667   64       0.0499       0.0000       0.0000       0.6587           3.8659      56.5071
 2055.1667   65       0.0478       0.0000       0.0000       0.6309           3.9137      57.1380
 2055.1667   66       0.0474       0.0000       0.0000       0.6262           3.9611      57.7642
 2055.1667   67       0.0454       0.0000       0.0000       0.5996           4.0065      58.3638
 2055.1667   68       0.0452       0.0000       0.0000       0.5968           4.0518      58.9606
 2055.1667   69       0.0472       0.0000       0.0000       0.6232           4.0990      59.5838
 2055.1667   70       0.0462       0.0000       0.0000       0.6095           4.1452      60.1933
 2055.1667   71       0.0464       0.0000       0.0000       0.6120           4.1916      60.8052
 2055.1667   72       0.0459       0.0000       0.0000       0.6050           4.2376      61.4102
 2055.1667   73       0.0440       0.0000       0.0000       0.5798           4.2816      61.9900
 2055.1667   74       0.0428       0.0000       0.0000       0.5631           4.3243      62.5531
 2055.1667   75       0.0408       0.0000       0.0000       0.5376           4.3652      63.0907
 2055.1667   76       0.0387       0.0000       0.0000       0.5091           4.4039      63.5998
 2055.1667   77       0.0364       0.0000       0.0000       0.4795           4.4403      64.0793
 2055.1667   78       0.0341       0.0000       0.0000       0.4489           4.4744      64.5283
 2055.1667   79       0.0334       0.0000       0.0000       0.4393           4.5078      64.9676
 2055.1667   80       0.0328       0.0000       0.0000       0.4320           4.5406      65.3996
 2055.1667   81       0.0341       0.0000       0.0000       0.4480           4.5747      65.8476
 2055.1667   82       0.0348       0.0000       0.0000       0.4572           4.6095      66.3048
 2055.1667   83       0.0340       0.0000       0.0000       0.4470           4.6435      66.7518
 2055.1667   84       0.0348       0.0000       0.0000       0.5727           4.6783      67.3246
 2055.1667   85       0.0339       0.0000       0.0000       0.4460           4.7122      67.7705
 2055.1667   86       0.0328       0.0000       0.0000       0.4314           4.7451      68.2019
 2055.1667   87       0.0316       0.0000       0.0000       0.4157           4.7767      68.6176
 2055.1667   88       0.0312       0.0000       0.0000       0.4096           4.8079      69.0271
 2055.1667   89       0.0307       0.0000       0.0000       0.4032           4.8386      69.4304
 2055.1667   90       0.0301       0.0000       0.0000       0.3954           4.8687      69.8258
 2055.2500   91       0.1682       0.0000       0.0000       2.7042           5.0369      72.5300
 2055.2500   92       0.0455       0.0000       0.0000       0.5944           5.0824      73.1244
 2055.2500   93       0.0431       0.0000       0.0000       0.5629           5.1255      73.6872
 2055.2500   94       0.0427       0.0000       0.0000       0.5576           5.1681      74.2448
 2055.2500   95       0.0417       0.0000       0.0000       0.5445           5.2098      74.7893
 2055.2500   96       0.0415       0.0000       0.0000       0.6793           5.2513      75.4686
 2055.2500   97       0.0671       0.0000       0.0000       1.0886           5.3184      76.5573
 2055.2500   98       0.0646       0.0000       0.0000       0.8381           5.3831      77.3954
 2055.2500   99       0.0397       0.0000       0.0000       0.5389           5.4227      77.9343
 2055.2500  100       0.0381       0.0000       0.0000       0.5186           5.4609      78.4530
 2055.2500  101       0.0387       0.0000       0.0000       0.5260           5.4995      78.9790
 2055.2500  102       0.0399       0.0000       0.0000       0.5424           5.5394      79.5214
 2055.2500  103       0.0398       0.0000       0.0000       0.5414           5.5792      80.0629
 2055.2500  104       0.0387       0.0000       0.0000       0.5269           5.6180      80.5897
 2055.2500  105       0.0388       0.0000       0.0000       0.5271           5.6567      81.1169
 2055.2500  106       0.0391       0.0000       0.0000       0.5324           5.6959      81.6493
 2055.2500  107       0.0392       0.0000       0.0000       0.5326           5.7350      82.1819
 2055.2500  108       0.0387       0.0000       0.0000       0.5259           5.7737      82.7077
 2055.2500  109       0.0392       0.0000       0.0000       0.5336           5.8129      83.2414
 2055.2500  110       0.0394       0.0000       0.0000       0.5358           5.8523      83.7772
 2055.2500  111       0.0396       0.0000       0.0000       0.5388           5.8919      84.3160
 2055.2500  112       0.0405       0.0000       0.0000       0.5512           5.9325      84.8672
 2055.2500  113       0.0441       0.0000       0.0000       0.5997           5.9765      85.4669
 2055.2500  114       0.0398       0.0000       0.0000       0.5417           6.0164      86.0086
 2055.2500  115       0.0398       0.0000       0.0000       0.6786           6.0562      86.6871
 2055.2500  116       0.0454       0.0000       0.0000       0.6189           6.1016      87.3060
 2055.2500  117       0.0481       0.0000       0.0000       0.6551           6.1497      87.9611
 2055.2500  118       0.0485       0.0000       0.0000       0.6609           6.1982      88.6219
 2055.2500  119       0.4536       0.0000       0.0000       6.1772           6.6519      94.7992
 2055.2500  120       0.4419       0.0000       0.0000       6.0172           7.0938     100.8163
 2055.3333  121       0.3859       0.0000       0.0000       5.2542           7.4797     106.0705
 2055.3333  122       0.5463       0.0000       0.0000       9.2815           8.0260     115.3520
 2055.3333  123       1.4162       0.0000       0.0000      23.8453           9.4422     139.1973
 2055.3333  124       0.5202       0.0000       0.0000       7.0638           9.9624     146.2611
 2055.3333  125       0.4782       0.0000       0.0000       6.4969          10.4406     152.7580
 2055.3333  126       0.4779       0.0000       0.0000       6.4941          10.9185     159.2521
 2055.3333  127       0.4874       0.0000       0.0000       6.6237          11.4059     165.8758
 2055.3333  128       0.3940       0.0000       0.0000       5.3543          11.7999     171.2301
 2055.3333  129       0.3504       0.0000       0.0000       4.7623          12.1503     175.9923
 2055.3333  130       0.8540       0.0000       0.0000      14.4345          13.0043     190.4268
 2055.3333  131       0.4815       0.0000       0.0000       6.5442          13.4858     196.9711
 2055.3333  132       0.4497       0.0000       0.0000       6.1146          13.9355     203.0856
 2055.3333  133       0.4515       0.0000       0.0000       6.1401          14.3869     209.2257
 2055.3333  134       0.4593       0.0000       0.0000       6.2469          14.8462     215.4727
 2055.3333  135       0.4659       0.0000       0.0000       6.3371          15.3121     221.8098
 2055.3333  136       2.3318       0.0000       0.0000      30.8593          17.6440     252.6690
 2055.3333  137       0.5711       0.0000       0.0000       7.6574          18.2151     260.3265
 2055.3333  138       0.4857       0.0000       0.0000       6.5194          18.7008     266.8458
 2055.3333  139       0.4519       0.0000       0.0000       6.0654          19.1527     272.9112
 2055.3333  140       0.4670       0.0000       0.0000       6.2591          19.6198     279.1703
 2055.3333  141       0.4276       0.0000       0.0000       5.7328          20.0474     284.9032
 2055.3333  142      11.4588       0.0000       0.0000     553.5159          31.5062     838.4190
 2055.3333  143      10.6011       0.0000       0.0000     413.2685          42.1073    1251.6875
 2055.3333  144       8.8891       0.0000       0.0000     281.0143          50.9964    1532.7019
 2055.3333  145       3.0484       0.0000       0.0000      78.9717          54.0449    1611.6736
 2055.3333  146       0.9291       0.0000       0.0000      19.7765          54.9740    1631.4500
 2055.3333  147       0.9001       0.0000       0.0000      15.5561          55.8740    1647.0062
 2055.3333  148       0.6650       0.0000       0.0000       9.3452          56.5390    1656.3514
 2055.3333  149       0.6842       0.0000       0.0000       8.9258          57.2232    1665.2773
 2055.3333  150       3.8937       0.0000       0.0000      49.7802          61.1169    1715.0575
 2055.3333  151       8.7709       0.0000       0.0000     110.4160          69.8878    1825.4735
 2055.4167  152       9.2754       0.0000       0.0000     115.9817          79.1632    1941.4552
 2055.4167  153      11.1752       0.0000       0.0000     138.3859          90.3384    2079.8411
 2055.4167  154       6.5071       0.0000       0.0000      80.8572          96.8456    2160.6983
 2055.4167  155       1.2464       0.0000       0.0000      15.6347          98.0919    2176.3329
 2055.4167  156       8.4662       0.0000       0.0000     103.2189         106.5582    2279.5519
 2055.4167  157       7.3172       0.0000       0.0000      88.7789         113.8753    2368.3307
 2055.4167  158       2.3376       0.0000       0.0000      28.5839         116.2129    2396.9147
 2055.4167  159       0.3115       0.0000       0.0000       3.8699         116.5244    2400.7846
 2055.4167  160       0.2278       0.0000       0.0000       2.8331         116.7522    2403.6177
 2055.4167  161       0.3007       0.0000       0.0000       3.7216         117.0529    2407.3393
 2055.4167  162       0.2004       0.0000       0.0000       2.4842         117.2534    2409.8235
 2055.4167  163       0.2180       0.0000       0.0000       2.6945         117.4714    2412.5180
 2055.4167  164       0.1795       0.0000       0.0000       2.2173         117.6509    2414.7353
 2055.4167  165       0.1627       0.0000       0.0000       2.0090         117.8136    2416.7442
 2055.4167  166       0.1885       0.0000       0.0000       2.3193         118.0021    2419.0635
 2055.4167  167       0.1414       0.0000       0.0000       1.7403         118.1435    2420.8038
 2055.4167  168       0.1417       0.0000       0.0000       1.7388         118.2852    2422.5426
 2055.4167  169       0.1308       0.0000       0.0000       1.6009         118.4160    2424.1435
 2055.4167  170       0.1264       0.0000       0.0000       1.5435         118.5424    2425.6870
 2055.4167  171       0.1219       0.0000       0.0000       1.4848         118.6644    2427.1717
 2055.4167  172       0.1173       0.0000       0.0000       1.4255         118.7816    2428.5972
 2055.4167  173       0.1134       0.0000       0.0000       1.3753         118.8951    2429.9725
 2055.4167  174       0.1089       0.0000       0.0000       1.3179         119.0040    2431.2904
 2055.4167  175       0.1052       0.0000       0.0000       1.2698         119.1092    2432.5602
 2055.4167  176       0.1012       0.0000       0.0000       1.2184         119.2104    2433.7786
 2055.4167  177       0.0967       0.0000       0.0000       1.1625         119.3071    2434.9411
 2055.4167  178       0.0921       0.0000       0.0000       1.1051         119.3993    2436.0461
 2055.4167  179       0.0876       0.0000       0.0000       1.0486         119.4868    2437.0947
 2055.4167  180       0.0841       0.0000       0.0000       1.0039         119.5709    2438.0986
 2055.4167  181       0.0815       0.0000       0.0000       0.9699         119.6524    2439.0685
 2055.5000  182       0.1149       0.0000       0.0000       1.3640         119.7673    2440.4325
 2055.5000  183       0.1971       0.0000       0.0000       2.9061         119.9644    2443.3386
 2055.5000  184       4.3496       0.0000       0.0000     123.6129         124.3140    2566.9515
 2055.5000  185       0.8262       0.0000       0.0000      16.1598         125.1402    2583.1113
 2055.5000  186       0.1584       0.0000       0.0000       2.1352         125.2986    2585.2466
 2055.5000  187       0.1102       0.0000       0.0000       1.2805         125.4088    2586.5271
 2055.5000  188       0.1002       0.0000       0.0000       1.1621         125.5090    2587.6891
 2055.5000  189       0.0952       0.0000       0.0000       1.1008         125.6041    2588.7899
 2055.5000  190       0.0900       0.0000       0.0000       1.0386         125.6941    2589.8285
 2055.5000  191       0.0850       0.0000       0.0000       0.9793         125.7791    2590.8078
 2055.5000  192       0.0818       0.0000       0.0000       0.9407         125.8610    2591.7486
 2055.5000  193       0.0783       0.0000       0.0000       0.8946         125.9393    2592.6432
 2055.5000  194       0.0747       0.0000       0.0000       0.8476         126.0140    2593.4908
 2055.5000  195       0.0715       0.0000       0.0000       0.8081         126.0855    2594.2988
 2055.5000  196       0.0687       0.0000       0.0000       0.7727         126.1542    2595.0715
 2055.5000  197       0.0659       0.0000       0.0000       0.7388         126.2200    2595.8104
 2055.5000  198       0.0629       0.0000       0.0000       0.7031         126.2829    2596.5135
 2055.5000  199       0.0604       0.0000       0.0000       0.6738         126.3433    2597.1873
 2055.5000  200       0.0583       0.0000       0.0000       0.6496         126.4016    2597.8369
 2055.5000  201       0.0563       0.0000       0.0000       0.6261         126.4580    2598.4629
 2055.5000  202       0.0547       0.0000       0.0000       0.6070         126.5127    2599.0699
 2055.5000  203       0.0534       0.0000       0.0000       0.5919         126.5661    2599.6618
 2055.5000  204       0.0520       0.0000       0.0000       0.5747         126.6181    2600.2365
 2055.5000  205       0.0504       0.0000       0.0000       0.5571         126.6686    2600.7935
 2055.5000  206       0.0491       0.0000       0.0000       0.5396         126.7177    2601.3332
 2055.5000  207       0.0483       0.0000       0.0000       0.5285         126.7659    2601.8617
 2055.5000  208       0.0475       0.0000       0.0000       0.5182         126.8134    2602.3799
 2055.5000  209       0.0470       0.0000       0.0000       0.5110         126.8604    2602.8909
 2055.5000  210       0.0461       0.0000       0.0000       0.5005         126.9065    2603.3914
 2055.5000  211       0.0291       0.0000       0.0000       0.3149         126.9356    2603.7064
 2055.5000  212       0.0290       0.0000       0.0000       0.3139         126.9646    2604.0203
 2055.5833  213       0.0741       0.0000       0.0000       0.7994         127.0387    2604.8197
 2055.5833  214       0.0702       0.0000       0.0000       0.7562         127.1089    2605.5759
 2055.5833  215       0.0680       0.0000       0.0000       0.7302         127.1769    2606.3062
 2055.5833  216       1.9634       0.0000       0.0000      50.9267         129.1403    2657.2328
 2055.5833  217       1.3311       0.0000       0.0000      23.4239         130.4714    2680.6567
 2055.5833  218       0.2104       0.0000       0.0000       2.5682         130.6818    2683.2249
 2055.5833  219       0.0859       0.0000       0.0000       0.9058         130.7677    2684.1307
 2055.5833  220       0.0779       0.0000       0.0000       0.8196         130.8456    2684.9504
 2055.5833  221       0.0731       0.0000       0.0000       0.7683         130.9187    2685.7187
 2055.5833  222       0.0700       0.0000       0.0000       0.7335         130.9887    2686.4521
 2055.5833  223       0.0659       0.0000       0.0000       0.6890         131.0546    2687.1412
 2055.5833  224       0.0620       0.0000       0.0000       0.6462         131.1166    2687.7874
 2055.5833  225       0.0587       0.0000       0.0000       0.6107         131.1753    2688.3980
 2055.5833  226       0.0555       0.0000       0.0000       0.5761         131.2308    2688.9742
 2055.5833  227       0.0532       0.0000       0.0000       0.5509         131.2840    2689.5250
 2055.5833  228       0.0509       0.0000       0.0000       0.5258         131.3349    2690.0508
 2055.5833  229       0.0491       0.0000       0.0000       0.5064         131.3840    2690.5572
 2055.5833  230       0.0473       0.0000       0.0000       0.4869         131.4313    2691.0440
 2055.5833  231       0.0284       0.0000       0.0000       0.2919         131.4596    2691.3359
 2055.5833  232       0.1390       0.0000       0.0000       1.7614         131.5986    2693.0974
 2055.5833  233       0.0376       0.0000       0.0000       0.3853         131.6363    2693.4827
 2055.5833  234       0.0362       0.0000       0.0000       0.3703         131.6725    2693.8529
 2055.5833  235       0.0352       0.0000       0.0000       0.3594         131.7076    2694.2124
 2055.5833  236       0.0301       0.0000       0.0000       0.3851         131.7377    2694.5975
