    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2052.7500  296       0.0594       0.0000       0.0000       0.8415         162.0204    1814.5304
 2052.7500  297       0.0478       0.0000       0.0000       0.5466         162.0682    1815.0770
 2052.7500  298       0.0472       0.0000       0.0000       0.5411         162.1154    1815.6181
 2052.7500  299       0.0487       0.0000       0.0000       0.5583         162.1640    1816.1763
 2052.7500  300       0.0481       0.0000       0.0000       0.5519         162.2121    1816.7282
 2052.7500  301       0.0458       0.0000       0.0000       0.5254         162.2579    1817.2536
 2052.7500  302       0.0961       0.0000       0.0000       1.3473         162.3539    1818.6009
 2052.7500  303       0.3533       0.0000       0.0000       9.7574         162.7072    1828.3583
 2052.7500  304       0.1580       0.0000       0.0000       2.9897         162.8652    1831.3480
 2052.7500  305       0.0701       0.0000       0.0000       0.9116         162.9353    1832.2596
 2052.8333  306       0.0598       0.0000       0.0000       0.6751         162.9951    1832.9347
 2052.8333  307       0.0495       0.0000       0.0000       0.6711         163.0447    1833.6058
 2052.8333  308       0.0494       0.0000       0.0000       0.6701         163.0941    1834.2759
 2052.8333  309       0.0498       0.0000       0.0000       0.6762         163.1439    1834.9521
 2052.8333  310       0.0498       0.0000       0.0000       0.6766         163.1938    1835.6286
 2052.8333  311       0.0493       0.0000       0.0000       0.6694         163.2431    1836.2981
 2052.8333  312       0.0483       0.0000       0.0000       0.6555         163.2914    1836.9536
 2052.8333  313       0.0477       0.0000       0.0000       0.6481         163.3391    1837.6017
 2052.8333  314       0.0478       0.0000       0.0000       0.6486         163.3869    1838.2503
 2052.8333  315       0.0476       0.0000       0.0000       0.6459         163.4344    1838.8963
 2052.8333  316       0.0475       0.0000       0.0000       0.6445         163.4819    1839.5408
 2052.8333  317       0.0471       0.0000       0.0000       0.6394         163.5290    1840.1802
 2052.8333  318       0.0474       0.0000       0.0000       0.6443         163.5764    1840.8245
 2052.8333  319       0.0476       0.0000       0.0000       0.6462         163.6240    1841.4707
 2052.8333  320       0.0483       0.0000       0.0000       0.6554         163.6723    1842.1261
 2052.8333  321       0.0472       0.0000       0.0000       0.6406         163.7195    1842.7666
 2052.8333  322       0.0502       0.0000       0.0000       0.8413         163.7697    1843.6079
 2052.8333  323       0.0468       0.0000       0.0000       0.6345         163.8165    1844.2424
 2052.8333  324       0.0471       0.0000       0.0000       0.6394         163.8636    1844.8818
 2052.8333  325       0.0474       0.0000       0.0000       0.6429         163.9110    1845.5247
 2052.8333  326       0.0461       0.0000       0.0000       0.6264         163.9571    1846.1511
 2052.8333  327       0.0458       0.0000       0.0000       0.6223         164.0030    1846.7734
 2052.8333  328       0.0456       0.0000       0.0000       0.6192         164.0486    1847.3926
 2052.8333  329       0.0478       0.0000       0.0000       0.8003         164.0964    1848.1929
 2052.8333  330       0.0453       0.0000       0.0000       0.6115         164.1417    1848.8044
 2052.8333  331       0.0444       0.0000       0.0000       0.6025         164.1861    1849.4069
 2052.8333  332       0.0441       0.0000       0.0000       0.5983         164.2302    1850.0052
 2052.8333  333       0.0440       0.0000       0.0000       0.5965         164.2742    1850.6017
 2052.8333  334       0.0659       0.0000       0.0000       2.1601         164.3401    1852.7618
 2052.8333  335       0.0614       0.0000       0.0000       1.3703         164.4015    1854.1321
 2052.9167  336       0.0680       0.0000       0.0000       1.0338         164.4694    1855.1659
 2052.9167  337       0.0677       0.0000       0.0000       0.8891         164.5371    1856.0550
 2052.9167  338       0.0640       0.0000       0.0000       0.8437         164.6011    1856.8986
 2052.9167  339       0.0612       0.0000       0.0000       0.8107         164.6623    1857.7093
 2052.9167  340       0.0571       0.0000       0.0000       0.7615         164.7193    1858.4708
 2052.9167  341       0.0556       0.0000       0.0000       0.7453         164.7750    1859.2162
 2052.9167  342       0.0539       0.0000       0.0000       0.7249         164.8288    1859.9411
 2052.9167  343       0.0527       0.0000       0.0000       0.7131         164.8815    1860.6542
 2052.9167  344       0.0526       0.0000       0.0000       0.7121         164.9341    1861.3663
 2052.9167  345       0.0527       0.0000       0.0000       0.7145         164.9868    1862.0807
 2052.9167  346       0.0525       0.0000       0.0000       0.7112         165.0392    1862.7919
 2052.9167  347       0.0519       0.0000       0.0000       0.7033         165.0911    1863.4952
 2052.9167  348       0.0516       0.0000       0.0000       0.6996         165.1427    1864.1948
 2052.9167  349       0.0514       0.0000       0.0000       0.6968         165.1940    1864.8916
 2052.9167  350       0.0507       0.0000       0.0000       0.6875         165.2447    1865.5791
 2052.9167  351       0.0504       0.0000       0.0000       0.6838         165.2951    1866.2629
 2052.9167  352       0.0501       0.0000       0.0000       0.6791         165.3451    1866.9419
 2052.9167  353       0.0497       0.0000       0.0000       0.6747         165.3948    1867.6167
 2052.9167  354       0.0495       0.0000       0.0000       0.6716         165.4443    1868.2883
 2052.9167  355       0.0493       0.0000       0.0000       0.6695         165.4937    1868.9578
 2052.9167  356       0.0493       0.0000       0.0000       0.6693         165.5429    1869.6271
 2052.9167  357       0.0490       0.0000       0.0000       0.6592         165.5920    1870.2863
 2052.9167  358       0.0484       0.0000       0.0000       0.6506         165.6404    1870.9369
 2052.9167  359       0.0480       0.0000       0.0000       0.6448         165.6884    1871.5818
 2052.9167  360       0.0478       0.0000       0.0000       0.6424         165.7362    1872.2241
 2052.9167  361       0.0476       0.0000       0.0000       0.6398         165.7838    1872.8639
 2052.9167  362       0.0475       0.0000       0.0000       0.6390         165.8313    1873.5029
 2052.9167  363       0.0473       0.0000       0.0000       0.6359         165.8786    1874.1389
 2052.9167  364       0.0468       0.0000       0.0000       0.6286         165.9254    1874.7675
 2052.9167  365       0.0464       0.0000       0.0000       0.6241         165.9718    1875.3916
 2052.9167  366       0.0462       0.0000       0.0000       0.6210         166.0181    1876.0126
 2053.0000    1       0.0564       0.0000       0.0000       0.7577           0.0564       0.7577
 2053.0000    2       0.0557       0.0000       0.0000       0.7490           0.1121       1.5068
 2053.0000    3       0.0553       0.0000       0.0000       0.7426           0.1674       2.2494
 2053.0000    4       0.0540       0.0000       0.0000       0.7249           0.2213       2.9743
 2053.0000    5       0.0539       0.0000       0.0000       0.8996           0.2752       3.8739
 2053.0000    6       0.0538       0.0000       0.0000       0.0000           0.3290       3.8739
 2053.0000    7       0.0532       0.0000       0.0000       0.0000           0.3822       3.8739
 2053.0000    8       0.0514       0.0000       0.0000       0.0000           0.4336       3.8739
 2053.0000    9       0.0598       0.0000       0.0000       0.0000           0.4934       3.8739
 2053.0000   10       0.0630       0.0000       0.0000       0.0000           0.5564       3.8739
 2053.0000   11       0.0618       0.0000       0.0000       0.0000           0.6183       3.8739
 2053.0000   12       0.0606       0.0000       0.0000       0.0000           0.6788       3.8739
 2053.0000   13       0.0596       0.0000       0.0000       0.0000           0.7385       3.8739
 2053.0000   14       0.0591       0.0000       0.0000       0.0000           0.7975       3.8739
 2053.0000   15       0.0608       0.0000       0.0000       0.7909           0.8583       4.6648
 2053.0000   16       0.0592       0.0000       0.0000       0.7723           0.9176       5.4371
 2053.0000   17       0.0574       0.0000       0.0000       0.7517           0.9750       6.1888
 2053.0000   18       0.0552       0.0000       0.0000       0.7274           1.0302       6.9162
 2053.0000   19       0.0535       0.0000       0.0000       0.7090           1.0837       7.6252
 2053.0000   20       0.0519       0.0000       0.0000       0.6920           1.1357       8.3172
 2053.0000   21       0.0509       0.0000       0.0000       0.6815           1.1866       8.9987
 2053.0000   22       0.0499       0.0000       0.0000       0.6689           1.2365       9.6676
 2053.0000   23       0.0496       0.0000       0.0000       0.6651           1.2862      10.3327
 2053.0000   24       0.0490       0.0000       0.0000       0.6563           1.3351      10.9891
 2053.0000   25       0.0485       0.0000       0.0000       0.6496           1.3836      11.6387
 2053.0000   26       0.0484       0.0000       0.0000       0.6490           1.4320      12.2877
 2053.0000   27       0.0476       0.0000       0.0000       0.6383           1.4796      12.9260
 2053.0000   28       0.0473       0.0000       0.0000       0.6339           1.5268      13.5599
 2053.0000   29       0.0471       0.0000       0.0000       0.6317           1.5739      14.1916
 2053.0000   30       0.0470       0.0000       0.0000       0.6299           1.6209      14.8215
 2053.0000   31       0.0469       0.0000       0.0000       0.6297           1.6678      15.4512
 2053.0833   32       0.0553       0.0000       0.0000       0.7415           1.7231      16.1927
 2053.0833   33       0.0544       0.0000       0.0000       0.7299           1.7775      16.9226
 2053.0833   34       0.0540       0.0000       0.0000       0.7240           1.8314      17.6466
 2053.0833   35       0.0532       0.0000       0.0000       0.7129           1.8846      18.3595
 2053.0833   36       0.0531       0.0000       0.0000       0.8882           1.9377      19.2476
 2053.0833   37       0.0541       0.0000       0.0000       0.8977           1.9917      20.1453
 2053.0833   38       0.0528       0.0000       0.0000       0.7030           2.0446      20.8483
 2053.0833   39       0.0519       0.0000       0.0000       0.6940           2.0965      21.5424
 2053.0833   40       0.0515       0.0000       0.0000       0.6902           2.1480      22.2326
 2053.0833   41       0.0513       0.0000       0.0000       0.6878           2.1993      22.9204
 2053.0833   42       0.0511       0.0000       0.0000       0.6847           2.2504      23.6051
 2053.0833   43       0.0534       0.0000       0.0000       0.8800           2.3037      24.4851
 2053.0833   44       0.0512       0.0000       0.0000       0.0000           2.3549      24.4851
 2053.0833   45       0.0648       0.0000       0.0000       0.8385           2.4197      25.3236
 2053.0833   46       0.0656       0.0000       0.0000       0.8505           2.4853      26.1741
 2053.0833   47       0.0603       0.0000       0.0000       0.7878           2.5456      26.9620
 2053.0833   48       0.0519       0.0000       0.0000       0.6852           2.5975      27.6471
 2053.0833   49       0.0479       0.0000       0.0000       0.6377           2.6454      28.2848
 2053.0833   50       0.0674       0.0000       0.0000       0.8730           2.7128      29.1578
 2053.0833   51       0.0792       0.0000       0.0000       1.0204           2.7920      30.1783
 2053.0833   52       0.0664       0.0000       0.0000       0.8554           2.8584      31.0337
 2053.0833   53       0.0648       0.0000       0.0000       0.8346           2.9233      31.8683
 2053.0833   54       0.0633       0.0000       0.0000       0.8162           2.9866      32.6845
 2053.0833   55       0.0601       0.0000       0.0000       0.7733           3.0467      33.4578
 2053.0833   56       0.0579       0.0000       0.0000       0.7432           3.1045      34.2010
 2053.0833   57       0.0590       0.0000       0.0000       0.7575           3.1635      34.9585
 2053.0833   58       0.0600       0.0000       0.0000       0.7711           3.2235      35.7296
 2053.0833   59       0.0620       0.0000       0.0000       0.8004           3.2855      36.5300
 2053.1667   60       0.0722       0.0000       0.0000       0.9316           3.3577      37.4615
 2053.1667   61       0.0655       0.0000       0.0000       0.8470           3.4231      38.3085
 2053.1667   62       0.0595       0.0000       0.0000       0.7763           3.4826      39.0849
 2053.1667   63       0.0541       0.0000       0.0000       0.7104           3.5367      39.7952
 2053.1667   64       0.0504       0.0000       0.0000       0.6644           3.5871      40.4596
 2053.1667   65       0.0487       0.0000       0.0000       0.6420           3.6358      41.1016
 2053.1667   66       0.0477       0.0000       0.0000       0.6288           3.6835      41.7304
 2053.1667   67       0.0467       0.0000       0.0000       0.6161           3.7302      42.3465
 2053.1667   68       0.0452       0.0000       0.0000       0.5962           3.7754      42.9428
 2053.1667   69       0.0439       0.0000       0.0000       0.5790           3.8193      43.5218
 2053.1667   70       0.0431       0.0000       0.0000       0.5676           3.8624      44.0894
 2053.1667   71       0.3504       0.0000       0.0000       4.6171           4.2128      48.7065
 2053.1667   72       0.3504       0.0000       0.0000       4.6117           4.5632      53.3182
 2053.1667   73       0.3504       0.0000       0.0000       4.6058           4.9135      57.9241
 2053.1667   74       0.3504       0.0000       0.0000       4.6067           5.2639      62.5307
 2053.1667   75       0.3504       0.0000       0.0000       4.6075           5.6143      67.1382
 2053.1667   76       0.3504       0.0000       0.0000       4.6062           5.9647      71.7443
 2053.1667   77       0.3504       0.0000       0.0000       4.6018           6.3151      76.3461
 2053.1667   78       0.3504       0.0000       0.0000       4.5998           6.6655      80.9459
 2053.1667   79       0.3504       0.0000       0.0000       4.5984           7.0159      85.5444
 2053.1667   80       0.3504       0.0000       0.0000       4.5947           7.3662      90.1390
 2053.1667   81       0.3504       0.0000       0.0000       4.5892           7.7166      94.7282
 2053.1667   82       0.3504       0.0000       0.0000       4.5869           8.0670      99.3151
 2053.1667   83       0.3504       0.0000       0.0000       4.5839           8.4174     103.8990
 2053.1667   84       0.3504       0.0000       0.0000       4.5794           8.7678     108.4784
 2053.1667   85       0.3504       0.0000       0.0000       4.5782           9.1182     113.0566
 2053.1667   86       0.3504       0.0000       0.0000       4.5782           9.4686     117.6349
 2053.1667   87       0.3504       0.0000       0.0000       4.5746           9.8190     122.2095
 2053.1667   88       0.3504       0.0000       0.0000       4.5727          10.1693     126.7823
 2053.1667   89       0.3504       0.0000       0.0000       4.5681          10.5197     131.3504
 2053.1667   90       0.3504       0.0000       0.0000       4.5679          10.8701     135.9183
 2053.2500   91       0.3504       0.0000       0.0000       4.5665          11.2205     140.4848
 2053.2500   92       0.4184       0.0000       0.0000       6.7097          11.6389     147.1945
 2053.2500   93       1.9729       0.0000       0.0000      92.4657          13.6118     239.6602
 2053.2500   94       1.9355       0.0000       0.0000      72.7739          15.5474     312.4341
 2053.2500   95       1.8410       0.0000       0.0000      55.4780          17.3884     367.9121
 2053.2500   96       1.2887       0.0000       0.0000      30.9929          18.6771     398.9051
 2053.2500   97       1.2982       0.0000       0.0000      25.0928          19.9753     423.9979
 2053.2500   98       0.6137       0.0000       0.0000      10.7930          20.5890     434.7908
 2053.2500   99       0.3635       0.0000       0.0000       5.1901          20.9525     439.9810
 2053.2500  100       1.4549       0.0000       0.0000      19.0683          22.4074     459.0493
 2053.2500  101       0.5121       0.0000       0.0000       6.2950          22.9195     465.3443
 2053.2500  102       0.3504       0.0000       0.0000       4.5923          23.2699     469.9366
 2053.2500  103       0.3709       0.0000       0.0000       4.8645          23.6408     474.8011
 2053.2500  104       0.7414       0.0000       0.0000       9.7689          24.3822     484.5700
 2053.2500  105       0.5946       0.0000       0.0000       7.9284          24.9769     492.4985
 2053.2500  106       0.3504       0.0000       0.0000       4.7085          25.3273     497.2069
 2053.2500  107       0.3504       0.0000       0.0000       4.7186          25.6777     501.9256
 2053.2500  108       0.3504       0.0000       0.0000       4.7243          26.0280     506.6498
 2053.2500  109       0.3504       0.0000       0.0000       4.7296          26.3784     511.3794
 2053.2500  110       0.4051       0.0000       0.0000       5.4736          26.7835     516.8530
 2053.2500  111       0.7554       0.0000       0.0000      10.1561          27.5389     527.0091
 2053.2500  112       0.6829       0.0000       0.0000       9.1552          28.2218     536.1643
 2053.2500  113       2.7014       0.0000       0.0000      35.5094          30.9231     571.6737
 2053.2500  114       2.4279       0.0000       0.0000      31.8202          33.3510     603.4938
 2053.2500  115       1.2289       0.0000       0.0000      16.0074          34.5799     619.5013
 2053.2500  116       0.9452       0.0000       0.0000      12.3527          35.5251     631.8540
 2053.2500  117       1.4942       0.0000       0.0000      19.5925          37.0193     651.4465
 2053.2500  118       2.1081       0.0000       0.0000      27.8227          39.1275     679.2692
 2053.2500  119       0.9176       0.0000       0.0000      12.3000          40.0451     691.5692
 2053.2500  120       0.5859       0.0000       0.0000       7.8849          40.6310     699.4541
 2053.3333  121       0.6055       0.0000       0.0000       8.1581          41.2365     707.6122
 2053.3333  122       0.4970       0.0000       0.0000       6.7041          41.7335     714.3163
 2053.3333  123       0.3607       0.0000       0.0000       4.8713          42.0942     719.1876
 2053.3333  124       0.4220       0.0000       0.0000       5.7036          42.5162     724.8912
 2053.3333  125       0.4857       0.0000       0.0000       6.5697          43.0019     731.4609
 2053.3333  126       0.4903       0.0000       0.0000       6.6343          43.4922     738.0952
 2053.3333  127       4.6288       0.0000       0.0000      61.1994          48.1209     799.2947
 2053.3333  128       6.9229       0.0000       0.0000      90.7359          55.0439     890.0306
 2053.3333  129       5.0081       0.0000       0.0000      65.6374          60.0520     955.6680
 2053.3333  130       4.6662       0.0000       0.0000      61.2810          64.7181    1016.9490
 2053.3333  131       5.5957       0.0000       0.0000      73.3426          70.3139    1090.2915
 2053.3333  132       4.1776       0.0000       0.0000      54.8492          74.4915    1145.1407
 2053.3333  133       2.7469       0.0000       0.0000      36.5349          77.2384    1181.6756
 2053.3333  134       1.0815       0.0000       0.0000      14.5392          78.3199    1196.2148
 2053.3333  135       7.1691       0.0000       0.0000      94.0093          85.4890    1290.2241
 2053.3333  136       5.4970       0.0000       0.0000      72.6330          90.9860    1362.8571
 2053.3333  137       1.4099       0.0000       0.0000      18.9340          92.3959    1381.7911
 2053.3333  138       2.8109       0.0000       0.0000      37.5127          95.2068    1419.3038
 2053.3333  139       4.9136       0.0000       0.0000      64.8070         100.1204    1484.1108
 2053.3333  140       3.9927       0.0000       0.0000      52.7422         104.1131    1536.8530
 2053.3333  141       4.5570       0.0000       0.0000      59.2048         108.6701    1596.0578
 2053.3333  142       5.6931       0.0000       0.0000      73.6750         114.3632    1669.7328
 2053.3333  143       5.0077       0.0000       0.0000      64.9819         119.3709    1734.7146
 2053.3333  144       5.6089       0.0000       0.0000      72.4692         124.9798    1807.1838
 2053.3333  145       5.0578       0.0000       0.0000      65.3986         130.0376    1872.5825
 2053.3333  146       1.6225       0.0000       0.0000      21.2962         131.6602    1893.8787
 2053.3333  147       0.4184       0.0000       0.0000       5.5528         132.0786    1899.4315
 2053.3333  148       0.5456       0.0000       0.0000       7.2112         132.6242    1906.6427
 2053.3333  149       2.8456       0.0000       0.0000      36.9283         135.4698    1943.5710
 2053.3333  150       2.6512       0.0000       0.0000      34.3586         138.1210    1977.9296
 2053.3333  151       0.4477       0.0000       0.0000       5.9076         138.5687    1983.8372
 2053.4167  152       0.4085       0.0000       0.0000       5.4080         138.9772    1989.2453
 2053.4167  153       0.3354       0.0000       0.0000       4.4463         139.3126    1993.6915
 2053.4167  154       0.2856       0.0000       0.0000       3.7883         139.5982    1997.4798
 2053.4167  155       0.2608       0.0000       0.0000       3.4596         139.8590    2000.9394
 2053.4167  156       0.2470       0.0000       0.0000       3.2761         140.1060    2004.2155
 2053.4167  157       0.8142       0.0000       0.0000      10.6508         140.9202    2014.8663
 2053.4167  158       0.2469       0.0000       0.0000       3.2645         141.1671    2018.1308
 2053.4167  159       4.7814       0.0000       0.0000      61.0125         145.9485    2079.1433
 2053.4167  160       4.1807       0.0000       0.0000      53.2772         150.1292    2132.4205
 2053.4167  161       3.6162       0.0000       0.0000      46.1176         153.7454    2178.5380
 2053.4167  162       4.6274       0.0000       0.0000      58.8336         158.3728    2237.3716
 2053.4167  163       1.6381       0.0000       0.0000      21.1060         160.0109    2258.4776
 2053.4167  164       0.4783       0.0000       0.0000       6.2278         160.4892    2264.7053
 2053.4167  165       4.3533       0.0000       0.0000      55.1772         164.8425    2319.8825
 2053.4167  166       1.7214       0.0000       0.0000      22.0548         166.5639    2341.9373
 2053.4167  167       3.9880       0.0000       0.0000      50.3893         170.5520    2392.3266
 2053.4167  168       1.3880       0.0000       0.0000      17.7374         171.9400    2410.0640
 2053.4167  169       0.1640       0.0000       0.0000       2.1386         172.1040    2412.2027
 2053.4167  170       0.2482       0.0000       0.0000       3.2190         172.3522    2415.4217
 2053.4167  171       0.1699       0.0000       0.0000       2.2084         172.5221    2417.6301
 2053.4167  172       0.1740       0.0000       0.0000       2.2588         172.6960    2419.8889
 2053.4167  173       0.1958       0.0000       0.0000       2.5346         172.8919    2422.4235
 2053.4167  174       0.1463       0.0000       0.0000       1.8983         173.0382    2424.3218
 2053.4167  175       0.1459       0.0000       0.0000       1.8910         173.1841    2426.2128
 2053.4167  176       0.1342       0.0000       0.0000       1.7387         173.3183    2427.9515
 2053.4167  177       3.3772       0.0000       0.0000      42.2309         176.6955    2470.1824
 2053.4167  178       0.2969       0.0000       0.0000       3.8026         176.9923    2473.9849
 2053.4167  179       0.3131       0.0000       0.0000       4.0030         177.3054    2477.9879
 2053.4167  180       0.1069       0.0000       0.0000       1.3809         177.4124    2479.3688
 2053.4167  181       0.1321       0.0000       0.0000       1.7002         177.5445    2481.0691
 2053.5000  182       0.1580       0.0000       0.0000       2.0354         177.7025    2483.1045
 2053.5000  183       0.1523       0.0000       0.0000       1.9610         177.8548    2485.0655
 2053.5000  184       0.1277       0.0000       0.0000       1.6451         177.9825    2486.7106
 2053.5000  185       4.1894       0.0000       0.0000      51.8366         182.1719    2538.5472
 2053.5000  186       4.0764       0.0000       0.0000      50.2086         186.2483    2588.7558
 2053.5000  187       2.7349       0.0000       0.0000      33.7161         188.9832    2622.4719
 2053.5000  188       0.7917       0.0000       0.0000       9.8611         189.7749    2632.3330
 2053.5000  189       0.1877       0.0000       0.0000       2.3633         189.9626    2634.6963
 2053.5000  190       0.1211       0.0000       0.0000       1.5260         190.0837    2636.2223
 2053.5000  191       3.4229       0.0000       0.0000      41.4667         193.5066    2677.6890
 2053.5000  192       1.2755       0.0000       0.0000      15.5770         194.7821    2693.2660
 2053.5000  193       0.1804       0.0000       0.0000       2.2408         194.9624    2695.5068
 2053.5000  194       0.0936       0.0000       0.0000       1.1671         195.0560    2696.6739
 2053.5000  195       0.0871       0.0000       0.0000       1.0853         195.1432    2697.7592
 2053.5000  196       0.0850       0.0000       0.0000       1.0566         195.2281    2698.8158
 2053.5000  197       0.0808       0.0000       0.0000       1.0039         195.3089    2699.8198
 2053.5000  198       0.0775       0.0000       0.0000       0.9621         195.3865    2700.7818
 2053.5000  199       0.0751       0.0000       0.0000       0.9305         195.4615    2701.7123
 2053.5000  200       0.0755       0.0000       0.0000       0.9340         195.5370    2702.6463
 2053.5000  201       0.0718       0.0000       0.0000       0.8882         195.6088    2703.5345
 2053.5000  202       0.0677       0.0000       0.0000       0.8364         195.6765    2704.3708
 2053.5000  203       0.0661       0.0000       0.0000       0.8138         195.7426    2705.1846
 2053.5000  204       0.0643       0.0000       0.0000       0.7900         195.8069    2705.9747
 2053.5000  205       0.0631       0.0000       0.0000       0.7741         195.8700    2706.7488
 2053.5000  206       0.0623       0.0000       0.0000       0.7639         195.9324    2707.5127
 2053.5000  207       0.0615       0.0000       0.0000       0.7525         195.9939    2708.2652
 2053.5000  208       0.0607       0.0000       0.0000       0.7416         196.0545    2709.0068
 2053.5000  209       0.0603       0.0000       0.0000       0.7357         196.1148    2709.7426
 2053.5000  210       0.1005       0.0000       0.0000       1.5258         196.2153    2711.2684
 2053.5000  211       0.0683       0.0000       0.0000       0.8307         196.2836    2712.0990
 2053.5000  212       0.0645       0.0000       0.0000       0.7834         196.3481    2712.8825
 2053.5833  213       0.0922       0.0000       0.0000       1.1200         196.4403    2714.0025
 2053.5833  214       0.0889       0.0000       0.0000       1.0787         196.5292    2715.0812
 2053.5833  215       0.0874       0.0000       0.0000       1.0590         196.6166    2716.1401
 2053.5833  216       0.0860       0.0000       0.0000       1.0406         196.7025    2717.1808
 2053.5833  217       0.0847       0.0000       0.0000       1.0247         196.7872    2718.2054
 2053.5833  218       3.2903       0.0000       0.0000      95.4999         200.0776    2813.7054
 2053.5833  219       2.1713       0.0000       0.0000      42.7723         202.2488    2856.4777
 2053.5833  220       1.2584       0.0000       0.0000      16.9291         203.5072    2873.4068
 2053.5833  221       0.3901       0.0000       0.0000       4.5475         203.8973    2877.9543
 2053.5833  222       2.9213       0.0000       0.0000      33.0454         206.8186    2910.9997
 2053.5833  223       2.3286       0.0000       0.0000      26.1852         209.1471    2937.1849
 2053.5833  224       1.4346       0.0000       0.0000      16.1141         210.5817    2953.2989
 2053.5833  225       2.8230       0.0000       0.0000      31.2408         213.4048    2984.5398
 2053.5833  226       2.8798       0.0000       0.0000      31.6365         216.2846    3016.1763
 2053.5833  227       2.4195       0.0000       0.0000      26.4114         218.7041    3042.5877
 2053.5833  228       1.9570       0.0000       0.0000      21.2654         220.6611    3063.8531
 2053.5833  229       1.3880       0.0000       0.0000      15.0293         222.0491    3078.8824
 2053.5833  230       2.5663       0.0000       0.0000      27.3804         224.6154    3106.2629
 2053.5833  231       1.8508       0.0000       0.0000      19.6752         226.4662    3125.9381
 2053.5833  232       1.1323       0.0000       0.0000      12.0238         227.5984    3137.9619
 2053.5833  233       0.5532       0.0000       0.0000       5.8777         228.1516    3143.8396
 2053.5833  234       0.2699       0.0000       0.0000       2.8703         228.4216    3146.7099
 2053.5833  235       0.1453       0.0000       0.0000       1.5457         228.5669    3148.2556
 2053.5833  236       0.0807       0.0000       0.0000       0.8592         228.6476    3149.1148
 2053.5833  237       0.0621       0.0000       0.0000       0.6591         228.7097    3149.7739
 2053.5833  238       0.0561       0.0000       0.0000       0.5936         228.7658    3150.3675
 2053.5833  239       0.0522       0.0000       0.0000       0.5502         228.8180    3150.9178
 2053.5833  240       0.0494       0.0000       0.0000       0.5198         228.8674    3151.4376
 2053.5833  241       0.0475       0.0000       0.0000       0.4981         228.9148    3151.9358
 2053.5833  242       0.0459       0.0000       0.0000       0.4806         228.9607    3152.4164
 2053.5833  243       0.0442       0.0000       0.0000       0.4623         229.0049    3152.8786
 2053.6667  244       0.0892       0.0000       0.0000       0.9315         229.0941    3153.8101
 2053.6667  245       0.0885       0.0000       0.0000       0.9235         229.1826    3154.7336
 2053.6667  246       0.0856       0.0000       0.0000       0.8923         229.2682    3155.6259
 2053.6667  247       0.0845       0.0000       0.0000       0.8794         229.3527    3156.5053
 2053.6667  248       0.0835       0.0000       0.0000       0.8687         229.4363    3157.3740
 2053.6667  249       0.0826       0.0000       0.0000       0.8580         229.5188    3158.2319
 2053.6667  250       0.0816       0.0000       0.0000       0.8472         229.6005    3159.0791
 2053.6667  251       0.0807       0.0000       0.0000       0.8370         229.6812    3159.9161
 2053.6667  252       0.1205       0.0000       0.0000       1.5542         229.8017    3161.4702
 2053.6667  253       0.0793       0.0000       0.0000       0.8201         229.8810    3162.2903
 2053.6667  254       0.0783       0.0000       0.0000       0.8088         229.9593    3163.0991
 2053.6667  255       0.0773       0.0000       0.0000       0.7980         230.0366    3163.8971
 2053.6667  256       2.2021       0.0000       0.0000      54.7570         232.2387    3218.6540
 2053.6667  257       0.2725       0.0000       0.0000       4.6907         232.5112    3223.3447
 2053.6667  258       0.0862       0.0000       0.0000       1.0179         232.5974    3224.3626
 2053.6667  259       0.0778       0.0000       0.0000       0.7927         232.6752    3225.1553
 2053.6667  260       0.0761       0.0000       0.0000       0.7744         232.7513    3225.9297
 2053.6667  261       0.0752       0.0000       0.0000       0.7646         232.8265    3226.6943
 2053.6667  262       0.0724       0.0000       0.0000       0.7360         232.8990    3227.4303
 2053.6667  263       0.0708       0.0000       0.0000       0.7185         232.9697    3228.1488
 2053.6667  264       0.6486       0.0000       0.0000       8.0089         233.6183    3236.1576
 2053.6667  265       1.8996       0.0000       0.0000      18.4500         235.5179    3254.6076
 2053.6667  266       1.5313       0.0000       0.0000      14.8085         237.0492    3269.4161
 2053.6667  267       1.3539       0.0000       0.0000      13.0432         238.4031    3282.4593
 2053.6667  268       1.1811       0.0000       0.0000      11.3561         239.5842    3293.8155
 2053.6667  269       0.8800       0.0000       0.0000       8.4622         240.4642    3302.2777
 2053.6667  270       0.5186       0.0000       0.0000       4.9969         240.9827    3307.2746
 2053.6667  271       0.2739       0.0000       0.0000       2.6430         241.2566    3309.9175
 2053.6667  272       0.1343       0.0000       0.0000       1.3004         241.3909    3311.2179
 2053.6667  273       0.0758       0.0000       0.0000       0.7364         241.4667    3311.9543
 2053.7500  274       0.0840       0.0000       0.0000       0.8165         241.5507    3312.7708
 2053.7500  275       0.0788       0.0000       0.0000       0.7650         241.6295    3313.5358
 2053.7500  276       0.0761       0.0000       0.0000       0.7370         241.7056    3314.2728
 2053.7500  277       0.0736       0.0000       0.0000       0.7123         241.7792    3314.9851
 2053.7500  278       0.0718       0.0000       0.0000       0.6949         241.8510    3315.6799
 2053.7500  279       0.0708       0.0000       0.0000       0.6838         241.9218    3316.3637
 2053.7500  280       0.0695       0.0000       0.0000       0.6711         241.9913    3317.0348
