    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2034.8334  314       0.3591       0.0000       0.0000       6.2827         238.6637    3833.2423
 2034.8334  315       0.1947       0.0000       0.0000       2.7733         238.8584    3836.0157
 2034.8334  316       0.2025       0.0000       0.0000       2.6867         239.0609    3838.7024
 2034.8334  317       0.1567       0.0000       0.0000       2.0868         239.2176    3840.7892
 2034.8334  318       0.1204       0.0000       0.0000       1.6071         239.3380    3842.3962
 2034.8334  319       0.1150       0.0000       0.0000       1.5432         239.4530    3843.9394
 2034.8334  320       0.1124       0.0000       0.0000       1.5114         239.5654    3845.4508
 2034.8334  321       0.0993       0.0000       0.0000       1.3356         239.6647    3846.7864
 2034.8334  322       0.0927       0.0000       0.0000       1.2502         239.7574    3848.0366
 2034.8334  323       0.0906       0.0000       0.0000       1.2246         239.8480    3849.2612
 2034.8334  324       0.0906       0.0000       0.0000       1.2260         239.9386    3850.4872
 2034.8334  325       0.0915       0.0000       0.0000       1.2389         240.0301    3851.7261
 2034.8334  326       0.0875       0.0000       0.0000       1.1840         240.1176    3852.9101
 2034.8334  327       0.0875       0.0000       0.0000       1.1842         240.2050    3854.0944
 2034.8334  328       0.0885       0.0000       0.0000       1.1982         240.2935    3855.2926
 2034.8334  329       0.0893       0.0000       0.0000       1.2096         240.3828    3856.5022
 2034.8334  330       0.0897       0.0000       0.0000       1.2154         240.4725    3857.7176
 2034.8334  331       0.0886       0.0000       0.0000       1.1999         240.5611    3858.9175
 2034.8334  332       0.0887       0.0000       0.0000       1.2013         240.6498    3860.1188
 2034.8334  333       0.0890       0.0000       0.0000       1.2062         240.7388    3861.3250
 2034.8334  334       0.0871       0.0000       0.0000       1.1810         240.8259    3862.5060
 2034.9166  335       0.0956       0.0000       0.0000       1.2959         240.9215    3863.8019
 2034.9166  336       0.0940       0.0000       0.0000       1.2748         241.0155    3865.0767
 2034.9166  337       0.0937       0.0000       0.0000       1.2707         241.1092    3866.3474
 2034.9166  338       0.0924       0.0000       0.0000       1.2533         241.2016    3867.6006
 2034.9166  339       0.0912       0.0000       0.0000       1.2364         241.2928    3868.8371
 2034.9166  340       0.1217       0.0000       0.0000       2.0159         241.4146    3870.8530
 2034.9166  341       0.2337       0.0000       0.0000       7.6343         241.6483    3878.4873
 2034.9166  342       0.1367       0.0000       0.0000       3.0515         241.7850    3881.5388
 2034.9166  343       0.1397       0.0000       0.0000       2.1249         241.9247    3883.6637
 2034.9166  344       0.2063       0.0000       0.0000       2.7095         242.1310    3886.3732
 2034.9166  345       0.1261       0.0000       0.0000       1.6557         242.2571    3888.0289
 2034.9166  346       0.1216       0.0000       0.0000       1.5987         242.3787    3889.6276
 2034.9166  347       0.1198       0.0000       0.0000       1.5799         242.4984    3891.2075
 2034.9166  348       0.1127       0.0000       0.0000       1.4762         242.6112    3892.6837
 2034.9166  349       0.1063       0.0000       0.0000       1.3956         242.7175    3894.0792
 2034.9166  350       0.1033       0.0000       0.0000       1.3613         242.8208    3895.4405
 2034.9166  351       0.0992       0.0000       0.0000       1.3140         242.9200    3896.7545
 2034.9166  352       0.0959       0.0000       0.0000       1.2735         243.0159    3898.0280
 2034.9166  353       0.0927       0.0000       0.0000       1.2306         243.1086    3899.2586
 2034.9166  354       0.0920       0.0000       0.0000       1.2212         243.2006    3900.4798
 2034.9166  355       0.0900       0.0000       0.0000       1.1992         243.2906    3901.6789
 2034.9166  356       0.0887       0.0000       0.0000       1.1866         243.3793    3902.8655
 2034.9166  357       0.0882       0.0000       0.0000       1.1812         243.4674    3904.0467
 2034.9166  358       0.0873       0.0000       0.0000       1.1696         243.5547    3905.2163
 2034.9166  359       0.0870       0.0000       0.0000       1.1659         243.6417    3906.3822
 2034.9166  360       0.0868       0.0000       0.0000       1.1636         243.7284    3907.5459
 2034.9166  361       0.0859       0.0000       0.0000       1.1526         243.8144    3908.6985
 2034.9166  362       0.0844       0.0000       0.0000       1.1327         243.8988    3909.8312
 2034.9166  363       0.0839       0.0000       0.0000       1.1252         243.9827    3910.9564
 2034.9166  364       0.0834       0.0000       0.0000       1.1189         244.0661    3912.0753
 2034.9166  365       0.0832       0.0000       0.0000       1.1165         244.1493    3913.1918
 2035.0000    1       0.0935       0.0000       0.0000       1.2551           0.0935       1.2551
 2035.0000    2       0.0928       0.0000       0.0000       1.2461           0.1864       2.5012
 2035.0000    3       0.0924       0.0000       0.0000       1.2408           0.2788       3.7420
 2035.0000    4       0.0921       0.0000       0.0000       1.2363           0.3709       4.9783
 2035.0000    5       0.0917       0.0000       0.0000       1.2304           0.4626       6.2087
 2035.0000    6       0.0912       0.0000       0.0000       1.2247           0.5538       7.4335
 2035.0000    7       0.0910       0.0000       0.0000       1.2211           0.6448       8.6546
 2035.0000    8       0.0906       0.0000       0.0000       1.2163           0.7354       9.8709
 2035.0000    9       0.0903       0.0000       0.0000       1.2123           0.8257      11.0832
 2035.0000   10       0.0901       0.0000       0.0000       1.2102           0.9158      12.2934
 2035.0000   11       0.0898       0.0000       0.0000       1.2053           1.0055      13.4986
 2035.0000   12       0.0894       0.0000       0.0000       1.2001           1.0949      14.6988
 2035.0000   13       0.0884       0.0000       0.0000       1.1873           1.1834      15.8861
 2035.0000   14       0.0887       0.0000       0.0000       1.4847           1.2720      17.3708
 2035.0000   15       0.0884       0.0000       0.0000       1.1807           1.3604      18.5515
 2035.0000   16       0.0895       0.0000       0.0000       1.4887           1.4499      20.0403
 2035.0000   17       0.0876       0.0000       0.0000       1.1726           1.5375      21.2129
 2035.0000   18       0.0867       0.0000       0.0000       1.1639           1.6242      22.3768
 2035.0000   19       0.0865       0.0000       0.0000       1.1596           1.7107      23.5364
 2035.0000   20       0.0861       0.0000       0.0000       1.1552           1.7967      24.6915
 2035.0000   21       0.0859       0.0000       0.0000       1.1531           1.8826      25.8447
 2035.0000   22       0.0854       0.0000       0.0000       1.1469           1.9681      26.9915
 2035.0000   23       0.0842       0.0000       0.0000       1.1306           2.0523      28.1221
 2035.0000   24       0.0837       0.0000       0.0000       1.1232           2.1359      29.2453
 2035.0000   25       0.0834       0.0000       0.0000       1.1202           2.2194      30.3655
 2035.0000   26       0.0833       0.0000       0.0000       1.1186           2.3027      31.4841
 2035.0000   27       0.0828       0.0000       0.0000       1.1111           2.3855      32.5952
 2035.0000   28       0.0826       0.0000       0.0000       1.1088           2.4680      33.7039
 2035.0000   29       0.0823       0.0000       0.0000       1.1048           2.5503      34.8088
 2035.0000   30       0.0817       0.0000       0.0000       1.0971           2.6321      35.9059
 2035.0000   31       0.0813       0.0000       0.0000       1.0911           2.7133      36.9970
 2035.0834   32       0.0902       0.0000       0.0000       1.2111           2.8036      38.2081
 2035.0834   33       0.0884       0.0000       0.0000       1.1860           2.8919      39.3941
 2035.0834   34       0.0884       0.0000       0.0000       1.1870           2.9804      40.5811
 2035.0834   35       0.0884       0.0000       0.0000       1.1857           3.0687      41.7668
 2035.0834   36       0.0872       0.0000       0.0000       1.1703           3.1559      42.9371
 2035.0834   37       0.0868       0.0000       0.0000       1.1642           3.2427      44.1014
 2035.0834   38       0.0862       0.0000       0.0000       1.1564           3.3289      45.2577
 2035.0834   39       0.1238       0.0000       0.0000       2.0255           3.4527      47.2832
 2035.0834   40       0.2282       0.0000       0.0000       7.3789           3.6810      54.6621
 2035.0834   41       0.1484       0.0000       0.0000       3.2640           3.8293      57.9261
 2035.0834   42       0.1281       0.0000       0.0000       1.9177           3.9574      59.8438
 2035.0834   43       0.1241       0.0000       0.0000       1.6014           4.0815      61.4451
 2035.0834   44       0.1225       0.0000       0.0000       1.5825           4.2040      63.0277
 2035.0834   45       0.1287       0.0000       0.0000       1.6658           4.3327      64.6935
 2035.0834   46       0.1658       0.0000       0.0000       2.1290           4.4985      66.8225
 2035.0834   47       0.1301       0.0000       0.0000       1.5687           4.6286      68.3912
 2035.0834   48       0.1140       0.0000       0.0000       1.4537           4.7426      69.8449
 2035.0834   49       0.1312       0.0000       0.0000       1.6869           4.8738      71.5318
 2035.0834   50       0.1302       0.0000       0.0000       1.6738           5.0040      73.2056
 2035.0834   51       0.1275       0.0000       0.0000       1.6421           5.1315      74.8477
 2035.0834   52       0.1191       0.0000       0.0000       1.5372           5.2506      76.3850
 2035.0834   53       0.1003       0.0000       0.0000       1.2972           5.3509      77.6822
 2035.0834   54       0.1055       0.0000       0.0000       1.3615           5.4564      79.0437
 2035.0834   55       0.1360       0.0000       0.0000       1.7427           5.5925      80.7864
 2035.0834   56       0.1180       0.0000       0.0000       1.5145           5.7105      82.3009
 2035.0834   57       0.1038       0.0000       0.0000       1.3366           5.8143      83.6375
 2035.0834   58       0.1431       0.0000       0.0000       1.8299           5.9574      85.4673
 2035.0834   59       0.1734       0.0000       0.0000       2.1837           6.1308      87.6510
 2035.1666   60       0.1550       0.0000       0.0000       1.9431           6.2858      89.5942
 2035.1666   61       0.1369       0.0000       0.0000       1.7409           6.4227      91.3351
 2035.1666   62       0.1708       0.0000       0.0000       2.1722           6.5935      93.5073
 2035.1666   63       0.1604       0.0000       0.0000       2.0406           6.7539      95.5479
 2035.1666   64       0.1353       0.0000       0.0000       1.7234           6.8893      97.2713
 2035.1666   65       0.1194       0.0000       0.0000       1.5245           7.0086      98.7958
 2035.1666   66       0.1004       0.0000       0.0000       1.2861           7.1090     100.0819
 2035.1666   67       0.0867       0.0000       0.0000       1.1144           7.1957     101.1963
 2035.1666   68       0.1041       0.0000       0.0000       1.3314           7.2998     102.5278
 2035.1666   69       0.1832       0.0000       0.0000       2.3112           7.4830     104.8389
 2035.1666   70       0.2128       0.0000       0.0000       2.6815           7.6958     107.5205
 2035.1666   71       0.2425       0.0000       0.0000       3.0545           7.9383     110.5750
 2035.1666   72       0.2823       0.0000       0.0000       3.5590           8.2206     114.1339
 2035.1666   73       0.2407       0.0000       0.0000       3.0405           8.4613     117.1745
 2035.1666   74       0.1794       0.0000       0.0000       2.2766           8.6407     119.4511
 2035.1666   75       0.1561       0.0000       0.0000       1.9857           8.7968     121.4367
 2035.1666   76       0.0894       0.0000       0.0000       1.1405           8.8862     122.5772
 2035.1666   77       0.0747       0.0000       0.0000       0.9541           8.9609     123.5313
 2035.1666   78       0.0577       0.0000       0.0000       0.7384           9.0186     124.2698
 2035.1666   79       0.2070       0.0000       0.0000       2.5849           9.2256     126.8546
 2035.1666   80       0.1150       0.0000       0.0000       0.0000           9.3406     126.8546
 2035.1666   81       0.0973       0.0000       0.0000       1.1378           9.4379     127.9924
 2035.1666   82       0.1080       0.0000       0.0000       1.3464           9.5459     129.3389
 2035.1666   83       0.1093       0.0000       0.0000       1.3607           9.6552     130.6995
 2035.1666   84       0.1049       0.0000       0.0000       1.3063           9.7601     132.0058
 2035.1666   85       0.1224       0.0000       0.0000       1.5256           9.8825     133.5315
 2035.1666   86       0.1292       0.0000       0.0000       1.6153          10.0116     135.1468
 2035.1666   87       0.1257       0.0000       0.0000       1.5796          10.1373     136.7264
 2035.1666   88       0.0947       0.0000       0.0000       1.1970          10.2321     137.9233
 2035.1666   89       0.0669       0.0000       0.0000       0.8490          10.2990     138.7724
 2035.1666   90       0.0456       0.0000       0.0000       0.5788          10.3445     139.3512
 2035.2500   91       0.0553       0.0000       0.0000       0.7041          10.3999     140.0553
 2035.2500   92       0.0496       0.0000       0.0000       0.6317          10.4495     140.6870
 2035.2500   93       0.0463       0.0000       0.0000       0.5902          10.4958     141.2772
 2035.2500   94       0.0493       0.0000       0.0000       0.6276          10.5451     141.9048
 2035.2500   95       0.0473       0.0000       0.0000       0.6026          10.5924     142.5074
 2035.2500   96       0.0528       0.0000       0.0000       0.6724          10.6452     143.1798
 2035.2500   97       0.0506       0.0000       0.0000       0.6437          10.6958     143.8235
 2035.2500   98       0.0426       0.0000       0.0000       0.6773          10.7384     144.5008
 2035.2500   99       0.0344       0.0000       0.0000       0.4671          10.7728     144.9679
 2035.2500  100       0.0394       0.0000       0.0000       0.6671          10.8122     145.6350
 2035.2500  101       0.1070       0.0000       0.0000       1.7849          10.9192     147.4199
 2035.2500  102       0.4601       0.0000       0.0000      15.0751          11.3792     162.4950
 2035.2500  103       0.3944       0.0000       0.0000       8.8638          11.7736     171.3588
 2035.2500  104       0.1180       0.0000       0.0000       1.8331          11.8916     173.1919
 2035.2500  105       0.0540       0.0000       0.0000       0.7296          11.9456     173.9215
 2035.2500  106       0.0484       0.0000       0.0000       0.6546          11.9940     174.5761
 2035.2500  107       0.0537       0.0000       0.0000       0.7271          12.0476     175.3032
 2035.2500  108       0.0566       0.0000       0.0000       0.7668          12.1042     176.0700
 2035.2500  109       0.6191       0.0000       0.0000       8.1595          12.7232     184.2295
 2035.2500  110       0.1252       0.0000       0.0000       1.6766          12.8485     185.9061
 2035.2500  111       0.2827       0.0000       0.0000       3.7497          13.1311     189.6558
 2035.2500  112       0.0741       0.0000       0.0000       0.9990          13.2052     190.6548
 2035.2500  113       0.0714       0.0000       0.0000       0.9667          13.2766     191.6215
 2035.2500  114       0.0703       0.0000       0.0000       0.9523          13.3469     192.5737
 2035.2500  115       0.0699       0.0000       0.0000       0.9476          13.4168     193.5213
 2035.2500  116       0.0704       0.0000       0.0000       0.9545          13.4872     194.4758
 2035.2500  117       0.0711       0.0000       0.0000       0.9638          13.5582     195.4396
 2035.2500  118       0.0716       0.0000       0.0000       0.9710          13.6298     196.4106
 2035.2500  119       5.7091       0.0000       0.0000      74.8292          19.3388     271.2398
 2035.2500  120       4.3661       0.0000       0.0000      57.2229          23.7049     328.4627
 2035.3334  121       4.6797       0.0000       0.0000      61.4552          28.3846     389.9179
 2035.3334  122       5.2801       0.0000       0.0000      69.2037          33.6647     459.1215
 2035.3334  123       4.1553       0.0000       0.0000      54.4764          37.8200     513.5979
 2035.3334  124       3.7395       0.0000       0.0000      49.3198          41.5594     562.9177
 2035.3334  125       1.8807       0.0000       0.0000      25.0460          43.4402     587.9637
 2035.3334  126       5.8721       0.0000       0.0000      76.9645          49.3123     664.9283
 2035.3334  127       4.5449       0.0000       0.0000      59.7728          53.8571     724.7011
 2035.3334  128       1.9196       0.0000       0.0000      25.6025          55.7767     750.3036
 2035.3334  129       1.0039       0.0000       0.0000      13.5097          56.7806     763.8133
 2035.3334  130       0.8412       0.0000       0.0000      11.3367          57.6218     775.1499
 2035.3334  131       0.7646       0.0000       0.0000      10.3169          58.3864     785.4668
 2035.3334  132       0.6958       0.0000       0.0000       9.3989          59.0821     794.8656
 2035.3334  133       7.3851       0.0000       0.0000      96.8005          66.4672     891.6661
 2035.3334  134       6.3239       0.0000       0.0000      82.8833          72.7911     974.5494
 2035.3334  135       7.3015       0.0000       0.0000      96.0555          80.0926    1070.6049
 2035.3334  136       2.4758       0.0000       0.0000      32.7193          82.5684    1103.3242
 2035.3334  137       1.0929       0.0000       0.0000      14.5475          83.6613    1117.8717
 2035.3334  138       0.8613       0.0000       0.0000      11.4819          84.5226    1129.3536
 2035.3334  139       0.6033       0.0000       0.0000       8.0543          85.1259    1137.4079
 2035.3334  140       0.6587       0.0000       0.0000       8.7976          85.7846    1146.2055
 2035.3334  141       8.8381       0.0000       0.0000     114.3889          94.6228    1260.5944
 2035.3334  142       7.7775       0.0000       0.0000     100.9676         102.4003    1361.5620
 2035.3334  143       1.8028       0.0000       0.0000      23.8025         104.2031    1385.3645
 2035.3334  144       8.5112       0.0000       0.0000     110.1061         112.7143    1495.4706
 2035.3334  145       3.0287       0.0000       0.0000      39.6113         115.7430    1535.0820
 2035.3334  146       9.2046       0.0000       0.0000     118.2337         124.9476    1653.3157
 2035.3334  147       9.6141       0.0000       0.0000     123.1468         134.5617    1776.4625
 2035.3334  148      10.1121       0.0000       0.0000     129.1816         144.6738    1905.6440
 2035.3334  149       9.6743       0.0000       0.0000     123.2607         154.3481    2028.9047
 2035.3334  150       5.8780       0.0000       0.0000      75.3202         160.2261    2104.2248
 2035.3334  151       1.2477       0.0000       0.0000      16.2347         161.4738    2120.4595
 2035.4166  152       6.5145       0.0000       0.0000      83.1868         167.9883    2203.6463
 2035.4166  153       8.4846       0.0000       0.0000     107.3805         176.4729    2311.0268
 2035.4166  154       8.0584       0.0000       0.0000     101.7395         184.5314    2412.7662
 2035.4166  155       4.8463       0.0000       0.0000      61.5218         189.3777    2474.2880
 2035.4166  156       1.0240       0.0000       0.0000      13.2076         190.4017    2487.4957
 2035.4166  157       0.5798       0.0000       0.0000       7.5156         190.9814    2495.0112
 2035.4166  158       0.4128       0.0000       0.0000       5.3632         191.3942    2500.3744
 2035.4166  159       0.4007       0.0000       0.0000       5.2046         191.7949    2505.5790
 2035.4166  160       0.3061       0.0000       0.0000       3.9818         192.1010    2509.5609
 2035.4166  161       0.2170       0.0000       0.0000       2.8311         192.3180    2512.3919
 2035.4166  162       0.2884       0.0000       0.0000       3.7499         192.6063    2516.1419
 2035.4166  163       7.0755       0.0000       0.0000      88.6733         199.6818    2604.8151
 2035.4166  164       3.5011       0.0000       0.0000      44.1566         203.1830    2648.9718
 2035.4166  165       6.5860       0.0000       0.0000      82.1337         209.7690    2731.1055
 2035.4166  166       1.4996       0.0000       0.0000      18.9609         211.2686    2750.0664
 2035.4166  167       0.2110       0.0000       0.0000       2.7162         211.4796    2752.7826
 2035.4166  168       0.3506       0.0000       0.0000       4.4857         211.8302    2757.2683
 2035.4166  169       0.2267       0.0000       0.0000       2.9100         212.0569    2760.1783
 2035.4166  170       0.2462       0.0000       0.0000       3.1545         212.3031    2763.3328
 2035.4166  171       0.1950       0.0000       0.0000       2.5021         212.4981    2765.8349
 2035.4166  172       1.3256       0.0000       0.0000      16.6560         213.8237    2782.4909
 2035.4166  173       0.1643       0.0000       0.0000       2.1059         213.9881    2784.5968
 2035.4166  174       0.2169       0.0000       0.0000       2.7686         214.2049    2787.3654
 2035.4166  175       0.1862       0.0000       0.0000       2.3790         214.3911    2789.7444
 2035.4166  176       0.1747       0.0000       0.0000       2.2321         214.5659    2791.9766
 2035.4166  177       0.1679       0.0000       0.0000       2.1440         214.7338    2794.1206
 2035.4166  178       0.1688       0.0000       0.0000       2.1533         214.9025    2796.2739
 2035.4166  179       1.1217       0.0000       0.0000      14.0124         216.0243    2810.2863
 2035.4166  180       0.1529       0.0000       0.0000       1.9450         216.1772    2812.2313
 2035.4166  181       0.1454       0.0000       0.0000       1.8484         216.3226    2814.0797
 2035.5000  182       0.1824       0.0000       0.0000       2.3166         216.5050    2816.3963
 2035.5000  183       0.1792       0.0000       0.0000       2.2741         216.6842    2818.6704
 2035.5000  184       0.1745       0.0000       0.0000       2.2133         216.8587    2820.8837
 2035.5000  185       0.1651       0.0000       0.0000       2.0929         217.0239    2822.9767
 2035.5000  186       0.1701       0.0000       0.0000       2.1543         217.1940    2825.1310
 2035.5000  187       0.1692       0.0000       0.0000       2.1404         217.3632    2827.2714
 2035.5000  188       0.1600       0.0000       0.0000       2.5342         217.5232    2829.8056
 2035.5000  189       0.1634       0.0000       0.0000       2.0655         217.6867    2831.8711
 2035.5000  190       0.1646       0.0000       0.0000       2.0788         217.8513    2833.9499
 2035.5000  191       0.1652       0.0000       0.0000       2.0837         218.0165    2836.0336
 2035.5000  192       0.1606       0.0000       0.0000       2.0253         218.1770    2838.0589
 2035.5000  193       0.1570       0.0000       0.0000       1.9784         218.3340    2840.0373
 2035.5000  194       0.1527       0.0000       0.0000       1.9228         218.4867    2841.9601
 2035.5000  195       0.1585       0.0000       0.0000       1.9946         218.6452    2843.9547
 2035.5000  196       0.1522       0.0000       0.0000       1.9147         218.7975    2845.8694
 2035.5000  197       0.1500       0.0000       0.0000       1.8857         218.9475    2847.7551
 2035.5000  198       0.1396       0.0000       0.0000       1.7527         219.0871    2849.5078
 2035.5000  199       0.1382       0.0000       0.0000       1.7344         219.2253    2851.2422
 2035.5000  200       0.1437       0.0000       0.0000       2.2547         219.3690    2853.4969
 2035.5000  201       0.2923       0.0000       0.0000       4.5466         219.6613    2858.0435
 2035.5000  202       0.1461       0.0000       0.0000       1.8260         219.8074    2859.8695
 2035.5000  203       0.1381       0.0000       0.0000       1.7260         219.9455    2861.5956
 2035.5000  204       0.1357       0.0000       0.0000       1.6954         220.0812    2863.2909
 2035.5000  205       0.1340       0.0000       0.0000       1.6729         220.2152    2864.9638
 2035.5000  206       0.1323       0.0000       0.0000       1.6507         220.3475    2866.6146
 2035.5000  207       0.1323       0.0000       0.0000       1.6492         220.4798    2868.2637
 2035.5000  208       0.1342       0.0000       0.0000       1.6719         220.6141    2869.9356
 2035.5000  209       0.1340       0.0000       0.0000       1.6673         220.7480    2871.6029
 2035.5000  210       0.1328       0.0000       0.0000       1.6511         220.8808    2873.2541
 2035.5000  211       0.1315       0.0000       0.0000       1.6343         221.0124    2874.8884
 2035.5000  212       0.1304       0.0000       0.0000       1.6193         221.1428    2876.5077
 2035.5834  213       0.1614       0.0000       0.0000       2.0019         221.3042    2878.5096
 2035.5834  214       0.1587       0.0000       0.0000       1.9665         221.4629    2880.4760
 2035.5834  215       0.1576       0.0000       0.0000       1.9519         221.6205    2882.4279
 2035.5834  216       0.1512       0.0000       0.0000       1.8565         221.7717    2884.2844
 2035.5834  217       0.1453       0.0000       0.0000       1.7722         221.9170    2886.0566
 2035.5834  218       0.1418       0.0000       0.0000       1.7220         222.0588    2887.7785
 2035.5834  219       0.1383       0.0000       0.0000       1.6747         222.1971    2889.4532
 2035.5834  220       3.2824       0.0000       0.0000      96.0284         225.4796    2985.4817
 2035.5834  221       2.7618       0.0000       0.0000      54.5418         228.2413    3040.0234
 2035.5834  222       0.3594       0.0000       0.0000       4.9062         228.6007    3044.9296
 2035.5834  223       0.1551       0.0000       0.0000       1.8355         228.7558    3046.7651
 2035.5834  224       0.1472       0.0000       0.0000       1.7412         228.9030    3048.5062
 2035.5834  225       0.1403       0.0000       0.0000       1.6592         229.0433    3050.1654
 2035.5834  226       0.1363       0.0000       0.0000       1.6096         229.1796    3051.7751
 2035.5834  227       0.1546       0.0000       0.0000       1.8221         229.3341    3053.5972
 2035.5834  228       3.5313       0.0000       0.0000      40.2713         232.8654    3093.8685
 2035.5834  229       0.4210       0.0000       0.0000       4.8684         233.2864    3098.7369
 2035.5834  230       0.1459       0.0000       0.0000       1.6994         233.4324    3100.4363
 2035.5834  231       0.1399       0.0000       0.0000       1.6280         233.5722    3102.0643
 2035.5834  232       0.1332       0.0000       0.0000       1.5494         233.7055    3103.6137
 2035.5834  233       0.1285       0.0000       0.0000       1.4947         233.8340    3105.1085
 2035.5834  234       0.1267       0.0000       0.0000       1.4730         233.9607    3106.5815
 2035.5834  235       0.1260       0.0000       0.0000       1.4642         234.0868    3108.0457
 2035.5834  236       0.1321       0.0000       0.0000       1.9196         234.2189    3109.9653
 2035.5834  237       0.1274       0.0000       0.0000       1.4786         234.3463    3111.4439
 2035.5834  238       0.1260       0.0000       0.0000       1.4610         234.4723    3112.9049
 2035.5834  239       0.1234       0.0000       0.0000       1.4311         234.5957    3114.3360
 2035.5834  240       0.1218       0.0000       0.0000       1.4111         234.7175    3115.7471
 2035.5834  241       0.1210       0.0000       0.0000       1.4022         234.8385    3117.1493
 2035.5834  242       0.1188       0.0000       0.0000       1.3756         234.9573    3118.5249
 2035.5834  243       0.1161       0.0000       0.0000       1.3434         235.0734    3119.8683
 2035.6666  244       0.1649       0.0000       0.0000       1.9067         235.2383    3121.7750
 2035.6666  245       0.1606       0.0000       0.0000       1.8564         235.3989    3123.6314
 2035.6666  246       0.1590       0.0000       0.0000       1.8361         235.5579    3125.4675
 2035.6666  247       0.1574       0.0000       0.0000       1.8173         235.7153    3127.2848
 2035.6666  248       0.1565       0.0000       0.0000       1.8053         235.8718    3129.0901
 2035.6666  249       0.1555       0.0000       0.0000       1.7935         236.0273    3130.8836
 2035.6666  250       0.1549       0.0000       0.0000       1.7856         236.1822    3132.6692
 2035.6666  251       0.1541       0.0000       0.0000       1.7758         236.3364    3134.4450
 2035.6666  252       0.1536       0.0000       0.0000       1.7690         236.4900    3136.2140
 2035.6666  253       0.1528       0.0000       0.0000       1.7589         236.6428    3137.9728
 2035.6666  254       4.4871       0.0000       0.0000     124.3289         241.1299    3262.3017
 2035.6666  255       2.0005       0.0000       0.0000      37.7054         243.1304    3300.0072
 2035.6666  256       0.7422       0.0000       0.0000      10.3264         243.8726    3310.3336
 2035.6666  257       0.1850       0.0000       0.0000       2.0757         244.0576    3312.4093
 2035.6666  258       0.1551       0.0000       0.0000       1.7417         244.2127    3314.1510
 2035.6666  259       1.4067       0.0000       0.0000      15.4023         245.6194    3329.5533
 2035.6666  260       0.2024       0.0000       0.0000       2.2447         245.8217    3331.7980
 2035.6666  261       0.1430       0.0000       0.0000       1.5934         245.9647    3333.3913
 2035.6666  262       0.1414       0.0000       0.0000       1.5749         246.1061    3334.9663
 2035.6666  263       0.1398       0.0000       0.0000       1.5575         246.2459    3336.5238
 2035.6666  264       0.1374       0.0000       0.0000       1.5297         246.3833    3338.0534
 2035.6666  265       0.1331       0.0000       0.0000       1.4817         246.5165    3339.5352
 2035.6666  266       0.1346       0.0000       0.0000       1.4975         246.6511    3341.0326
 2035.6666  267       0.1338       0.0000       0.0000       1.4886         246.7849    3342.5212
 2035.6666  268       0.1324       0.0000       0.0000       1.4725         246.9173    3343.9937
 2035.6666  269       0.1325       0.0000       0.0000       1.4729         247.0498    3345.4666
 2035.6666  270       0.1322       0.0000       0.0000       1.4686         247.1820    3346.9351
 2035.6666  271       0.1308       0.0000       0.0000       1.4526         247.3128    3348.3878
 2035.6666  272       0.1285       0.0000       0.0000       1.4266         247.4413    3349.8144
 2035.6666  273       0.1288       0.0000       0.0000       1.4291         247.5701    3351.2435
 2035.7500  274       0.6043       0.0000       0.0000       8.2283         248.1744    3359.4719
 2035.7500  275       0.1670       0.0000       0.0000       1.8418         248.3413    3361.3136
 2035.7500  276       0.1547       0.0000       0.0000       1.7086         248.4960    3363.0222
 2035.7500  277       0.1530       0.0000       0.0000       1.6895         248.6490    3364.7117
 2035.7500  278       0.1515       0.0000       0.0000       1.6739         248.8005    3366.3855
 2035.7500  279       0.1502       0.0000       0.0000       1.6584         248.9507    3368.0440
 2035.7500  280       0.1487       0.0000       0.0000       1.6426         249.0994    3369.6866
 2035.7500  281       0.1477       0.0000       0.0000       1.6310         249.2472    3371.3176
 2035.7500  282       0.1468       0.0000       0.0000       1.6202         249.3940    3372.9378
 2035.7500  283       0.1452       0.0000       0.0000       1.6014         249.5392    3374.5392
 2035.7500  284       0.1440       0.0000       0.0000       1.5875         249.6832    3376.1266
 2035.7500  285       0.1431       0.0000       0.0000       1.9708         249.8262    3378.0974
 2035.7500  286       0.1403       0.0000       0.0000       1.5451         249.9666    3379.6426
 2035.7500  287       0.1392       0.0000       0.0000       1.5333         250.1058    3381.1758
 2035.7500  288       0.1383       0.0000       0.0000       1.5233         250.2441    3382.6991
 2035.7500  289       0.1375       0.0000       0.0000       1.5145         250.3816    3384.2136
 2035.7500  290       0.1375       0.0000       0.0000       1.5139         250.5191    3385.7274
 2035.7500  291       0.1379       0.0000       0.0000       1.5183         250.6570    3387.2458
 2035.7500  292       0.1370       0.0000       0.0000       1.5073         250.7940    3388.7530
 2035.7500  293       0.1351       0.0000       0.0000       1.4860         250.9290    3390.2390
 2035.7500  294       0.1274       0.0000       0.0000       1.4010         251.0564    3391.6400
 2035.7500  295       0.1293       0.0000       0.0000       1.4221         251.1857    3393.0621
 2035.7500  296       0.1252       0.0000       0.0000       1.3770         251.3108    3394.4390
 2035.7500  297       0.1228       0.0000       0.0000       1.3504         251.4336    3395.7894
 2035.7500  298       0.1277       0.0000       0.0000       1.4044         251.5613    3397.1938
 2035.7500  299       0.1268       0.0000       0.0000       1.3948         251.6881    3398.5886
