    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2071.7500  274       2.0778       0.0000       0.0000      14.2298         276.3038    3094.9492
 2071.7500  275       2.0482       0.0000       0.0000      13.9389         278.3519    3108.8881
 2071.7500  276       1.9880       0.0000       0.0000      13.4171         280.3400    3122.3053
 2071.7500  277       1.7623       0.0000       0.0000      12.0265         282.1023    3134.3318
 2071.7500  278       1.6625       0.0000       0.0000      11.2722         283.7647    3145.6039
 2071.7500  279       1.5149       0.0000       0.0000      10.2133         285.2796    3155.8173
 2071.7500  280       1.4729       0.0000       0.0000       9.8816         286.7525    3165.6989
 2071.7500  281       1.2947       0.0000       0.0000       8.6461         288.0472    3174.3450
 2071.7500  282       1.0947       0.0000       0.0000       7.2848         289.1419    3181.6298
 2071.7500  283       0.9003       0.0000       0.0000       5.9718         290.0422    3187.6016
 2071.7500  284       0.7634       0.0000       0.0000       5.0511         290.8056    3192.6527
 2071.7500  285       0.6675       0.0000       0.0000       4.4063         291.4731    3197.0590
 2071.7500  286       0.6116       0.0000       0.0000       4.0284         292.0847    3201.0874
 2071.7500  287       0.5238       0.0000       0.0000       3.4441         292.6085    3204.5314
 2071.7500  288       0.4617       0.0000       0.0000       3.0296         293.0702    3207.5610
 2071.7500  289       0.3363       0.0000       0.0000       2.2040         293.4065    3209.7650
 2071.7500  290       0.2423       0.0000       0.0000       1.5866         293.6487    3211.3516
 2071.7500  291       0.1594       0.0000       0.0000       1.0432         293.8081    3212.3948
 2071.7500  292       0.1257       0.0000       0.0000       0.8232         293.9338    3213.2181
 2071.7500  293       0.1056       0.0000       0.0000       0.6915         294.0394    3213.9096
 2071.7500  294       0.0768       0.0000       0.0000       0.5031         294.1162    3214.4127
 2071.7500  295       0.0582       0.0000       0.0000       0.3811         294.1744    3214.7938
 2071.7500  296       0.0516       0.0000       0.0000       0.3384         294.2260    3215.1322
 2071.7500  297       0.0454       0.0000       0.0000       0.2984         294.2714    3215.4306
 2071.7500  298       0.0247       0.0000       0.0000       0.1624         294.2961    3215.5930
 2071.7500  299       0.0220       0.0000       0.0000       0.1451         294.3181    3215.7381
 2071.7500  300       0.0203       0.0000       0.0000       0.1339         294.3385    3215.8720
 2071.7500  301       0.0199       0.0000       0.0000       0.1312         294.3584    3216.0032
 2071.7500  302       0.0200       0.0000       0.0000       0.1315         294.3784    3216.1348
 2071.7500  303       0.0195       0.0000       0.0000       0.1284         294.3979    3216.2632
 2071.7500  304       0.0180       0.0000       0.0000       0.1187         294.4159    3216.3818
 2071.8333  305       0.0579       0.0000       0.0000       0.4727         294.4738    3216.8546
 2071.8333  306       0.0366       0.0000       0.0000       0.2399         294.5104    3217.0945
 2071.8333  307       0.0000       0.0000       0.0000       0.0000         294.5104    3217.0945
 2071.8333  308       0.0000       0.0000       0.0000       0.0000         294.5104    3217.0945
 2071.8333  309       0.0000       0.0000       0.0000       0.0000         294.5104    3217.0945
 2071.8333  310       0.0000       0.0000       0.0000       0.0000         294.5104    3217.0945
 2071.8333  311       0.0000       0.0000       0.0000       0.0000         294.5104    3217.0945
 2071.8333  312       0.0000       0.0000       0.0000       0.0000         294.5104    3217.0945
 2071.8333  313       0.0000       0.0000       0.0000       0.0000         294.5104    3217.0945
 2071.8333  314       0.0000       0.0000       0.0000       0.0000         294.5104    3217.0945
 2071.8333  315       0.0000       0.0000       0.0000       0.0000         294.5104    3217.0945
 2071.8333  316       0.0000       0.0000       0.0000       0.0000         294.5104    3217.0945
 2071.8333  317       0.0000       0.0000       0.0000       0.0000         294.5104    3217.0945
 2071.8333  318       0.0000       0.0000       0.0000       0.0000         294.5104    3217.0945
 2071.8333  319       0.0000       0.0000       0.0000       0.0000         294.5104    3217.0945
 2071.8333  320       0.0000       0.0000       0.0000       0.0000         294.5104    3217.0945
 2071.8333  321       0.0000       0.0000       0.0000       0.0000         294.5104    3217.0945
 2071.8333  322       0.0000       0.0000       0.0000       0.0000         294.5104    3217.0945
 2071.8333  323       0.0000       0.0000       0.0000       0.0000         294.5104    3217.0945
 2071.8333  324       0.0046       0.0000       0.0000       0.1845         294.5150    3217.2790
 2071.8333  325       0.0029       0.0000       0.0000       0.0928         294.5179    3217.3718
 2071.8333  326       0.0020       0.0000       0.0000       0.0537         294.5199    3217.4255
 2071.8333  327       0.0048       0.0000       0.0000       0.1040         294.5248    3217.5295
 2071.8333  328       0.0096       0.0000       0.0000       0.1677         294.5344    3217.6972
 2071.8333  329       0.0076       0.0000       0.0000       0.1086         294.5420    3217.8058
 2071.8333  330       0.0052       0.0000       0.0000       0.0689         294.5472    3217.8747
 2071.8333  331       0.0034       0.0000       0.0000       0.0454         294.5507    3217.9202
 2071.8333  332       0.0037       0.0000       0.0000       0.0486         294.5543    3217.9688
 2071.8333  333       0.0039       0.0000       0.0000       0.0517         294.5582    3218.0204
 2071.8333  334       0.0030       0.0000       0.0000       0.0398         294.5612    3218.0603
 2071.9167  335       0.0263       0.0000       0.0000       0.3525         294.5875    3218.4128
 2071.9167  336       0.0254       0.0000       0.0000       0.3413         294.6130    3218.7541
 2071.9167  337       0.0250       0.0000       0.0000       0.3371         294.6380    3219.0912
 2071.9167  338       0.0245       0.0000       0.0000       0.3314         294.6626    3219.4226
 2071.9167  339       0.0433       0.0000       0.0000       2.0943         294.7059    3221.5169
 2071.9167  340       0.0230       0.0000       0.0000       0.9053         294.7289    3222.4222
 2071.9167  341       0.0226       0.0000       0.0000       0.7002         294.7515    3223.1224
 2071.9167  342       0.0234       0.0000       0.0000       0.5780         294.7749    3223.7004
 2071.9167  343       0.0238       0.0000       0.0000       0.5081         294.7987    3224.2085
 2071.9167  344       0.0244       0.0000       0.0000       0.4243         294.8231    3224.6328
 2071.9167  345       0.0256       0.0000       0.0000       0.3614         294.8487    3224.9943
 2071.9167  346       0.0282       0.0000       0.0000       0.3699         294.8769    3225.3641
 2071.9167  347       0.0350       0.0000       0.0000       0.4597         294.9119    3225.8238
 2071.9167  348       0.0305       0.0000       0.0000       0.4021         294.9424    3226.2260
 2071.9167  349       0.0301       0.0000       0.0000       0.3968         294.9725    3226.6228
 2071.9167  350       0.0313       0.0000       0.0000       0.4147         295.0038    3227.0375
 2071.9167  351       0.0286       0.0000       0.0000       0.3792         295.0324    3227.4167
 2071.9167  352       0.0272       0.0000       0.0000       0.3610         295.0596    3227.7777
 2071.9167  353       0.0223       0.0000       0.0000       0.2827         295.0819    3228.0604
 2071.9167  354       0.0274       0.0000       0.0000       0.3535         295.1093    3228.4140
 2071.9167  355       0.0282       0.0000       0.0000       0.3700         295.1375    3228.7840
 2071.9167  356       0.0294       0.0000       0.0000       0.3812         295.1669    3229.1652
 2071.9167  357       0.0286       0.0000       0.0000       0.3708         295.1955    3229.5360
 2071.9167  358       0.0275       0.0000       0.0000       0.3569         295.2229    3229.8929
 2071.9167  359       0.0282       0.0000       0.0000       0.3661         295.2511    3230.2590
 2071.9167  360       0.0275       0.0000       0.0000       0.3585         295.2786    3230.6175
 2071.9167  361       0.0298       0.0000       0.0000       0.3890         295.3084    3231.0064
 2071.9167  362       0.0274       0.0000       0.0000       0.3586         295.3358    3231.3651
 2071.9167  363       0.0264       0.0000       0.0000       0.3469         295.3622    3231.7120
 2071.9167  364       0.0271       0.0000       0.0000       0.3557         295.3893    3232.0677
 2071.9167  365       0.0257       0.0000       0.0000       0.3385         295.4150    3232.4062
 2072.0000    1       0.0373       0.0000       0.0000       0.4896           0.0373       0.4896
 2072.0000    2       0.0287       0.0000       0.0000       0.3717           0.0660       0.8613
 2072.0000    3       0.0359       0.0000       0.0000       0.4657           0.1019       1.3270
 2072.0000    4       0.0358       0.0000       0.0000       0.4649           0.1378       1.7919
 2072.0000    5       0.0359       0.0000       0.0000       0.4669           0.1737       2.2588
 2072.0000    6       0.0348       0.0000       0.0000       0.4539           0.2085       2.7127
 2072.0000    7       0.0336       0.0000       0.0000       0.4391           0.2421       3.1518
 2072.0000    8       0.0319       0.0000       0.0000       0.4180           0.2740       3.5698
 2072.0000    9       0.0301       0.0000       0.0000       0.3954           0.3041       3.9652
 2072.0000   10       0.0289       0.0000       0.0000       0.3795           0.3330       4.3447
 2072.0000   11       0.0279       0.0000       0.0000       0.3671           0.3609       4.7117
 2072.0000   12       0.0261       0.0000       0.0000       0.3453           0.3870       5.0570
 2072.0000   13       0.0249       0.0000       0.0000       0.3304           0.4119       5.3874
 2072.0000   14       0.0238       0.0000       0.0000       0.3170           0.4357       5.7044
 2072.0000   15       0.0230       0.0000       0.0000       0.3073           0.4587       6.0118
 2072.0000   16       0.0282       0.0000       0.0000       0.4594           0.4869       6.4712
 2072.0000   17       0.0273       0.0000       0.0000       0.3585           0.5142       6.8297
 2072.0000   18       0.0241       0.0000       0.0000       0.3183           0.5383       7.1480
 2072.0000   19       0.0221       0.0000       0.0000       0.2930           0.5604       7.4409
 2072.0000   20       0.0208       0.0000       0.0000       0.2774           0.5812       7.7183
 2072.0000   21       0.0203       0.0000       0.0000       0.2712           0.6015       7.9895
 2072.0000   22       0.0199       0.0000       0.0000       0.2651           0.6214       8.2547
 2072.0000   23       0.0192       0.0000       0.0000       0.2563           0.6405       8.5110
 2072.0000   24       0.0188       0.0000       0.0000       0.2508           0.6593       8.7618
 2072.0000   25       0.0184       0.0000       0.0000       0.2464           0.6777       9.0082
 2072.0000   26       0.0012       0.0000       0.0000       0.0157           0.6789       9.0239
 2072.0000   27       0.0010       0.0000       0.0000       0.0133           0.6799       9.0372
 2072.0000   28       0.0009       0.0000       0.0000       0.0119           0.6808       9.0490
 2072.0000   29       0.0009       0.0000       0.0000       0.0119           0.6817       9.0610
 2072.0000   30       0.0011       0.0000       0.0000       0.0143           0.6828       9.0753
 2072.0000   31       0.0013       0.0000       0.0000       0.0178           0.6841       9.0931
 2072.0833   32       0.0267       0.0000       0.0000       0.3572           0.7108       9.4502
 2072.0833   33       0.0256       0.0000       0.0000       0.3430           0.7364       9.7933
 2072.0833   34       0.0246       0.0000       0.0000       0.3298           0.7611      10.1230
 2072.0833   35       0.0240       0.0000       0.0000       0.3210           0.7850      10.4440
 2072.0833   36       0.0237       0.0000       0.0000       0.3179           0.8088      10.7618
 2072.0833   37       0.0233       0.0000       0.0000       0.3120           0.8321      11.0738
 2072.0833   38       0.0228       0.0000       0.0000       0.3052           0.8549      11.3790
 2072.0833   39       0.0225       0.0000       0.0000       0.3009           0.8774      11.6799
 2072.0833   40       0.0219       0.0000       0.0000       0.2937           0.8993      11.9736
 2072.0833   41       0.0218       0.0000       0.0000       0.2922           0.9212      12.2657
 2072.0833   42       0.0215       0.0000       0.0000       0.2870           0.9426      12.5528
 2072.0833   43       0.0205       0.0000       0.0000       0.2736           0.9631      12.8264
 2072.0833   44       0.0261       0.0000       0.0000       0.8431           0.9892      13.6695
 2072.0833   45       0.0376       0.0000       0.0000       1.2108           1.0268      14.8803
 2072.0833   46       0.0492       0.0000       0.0000       1.0808           1.0760      15.9611
 2072.0833   47       0.0484       0.0000       0.0000       0.7244           1.1245      16.6856
 2072.0833   48       0.0465       0.0000       0.0000       0.6008           1.1709      17.2864
 2072.0833   49       0.0389       0.0000       0.0000       0.5065           1.2098      17.7929
 2072.0833   50       0.0318       0.0000       0.0000       0.4178           1.2416      18.2106
 2072.0833   51       0.0274       0.0000       0.0000       0.3622           1.2690      18.5728
 2072.0833   52       0.0221       0.0000       0.0000       0.2933           1.2911      18.8661
 2072.0833   53       0.0518       0.0000       0.0000       0.6699           1.3429      19.5359
 2072.0833   54       0.0391       0.0000       0.0000       0.5028           1.3820      20.0387
 2072.0833   55       0.0751       0.0000       0.0000       0.9672           1.4571      21.0059
 2072.0833   56       0.0211       0.0000       0.0000       0.2708           1.4782      21.2768
 2072.0833   57       0.0174       0.0000       0.0000       0.2235           1.4956      21.5003
 2072.0833   58       0.0356       0.0000       0.0000       0.4580           1.5312      21.9582
 2072.0833   59       0.0441       0.0000       0.0000       0.5683           1.5753      22.5265
 2072.1667   60       0.1215       0.0000       0.0000       1.5698           1.6968      24.0963
 2072.1667   61       0.1049       0.0000       0.0000       1.3574           1.8017      25.4537
 2072.1667   62       0.0983       0.0000       0.0000       1.2739           1.9000      26.7275
 2072.1667   63       0.1552       0.0000       0.0000       1.9924           2.0552      28.7199
 2072.1667   64       0.1721       0.0000       0.0000       2.2145           2.2273      30.9344
 2072.1667   65       0.1407       0.0000       0.0000       1.8186           2.3680      32.7530
 2072.1667   66       0.0939       0.0000       0.0000       1.2214           2.4619      33.9744
 2072.1667   67       0.0552       0.0000       0.0000       0.7213           2.5171      34.6957
 2072.1667   68       0.0428       0.0000       0.0000       0.5613           2.5599      35.2570
 2072.1667   69       0.0363       0.0000       0.0000       0.4768           2.5962      35.7338
 2072.1667   70       0.0343       0.0000       0.0000       0.4516           2.6305      36.1854
 2072.1667   71       0.0351       0.0000       0.0000       0.4632           2.6656      36.6486
 2072.1667   72       0.0356       0.0000       0.0000       0.4695           2.7012      37.1181
 2072.1667   73       0.0344       0.0000       0.0000       0.4531           2.7356      37.5712
 2072.1667   74       0.0324       0.0000       0.0000       0.4273           2.7680      37.9984
 2072.1667   75       0.0306       0.0000       0.0000       0.4028           2.7986      38.4012
 2072.1667   76       0.0308       0.0000       0.0000       0.4054           2.8293      38.8066
 2072.1667   77       0.0313       0.0000       0.0000       0.4126           2.8606      39.2192
 2072.1667   78       0.0309       0.0000       0.0000       0.4073           2.8915      39.6265
 2072.1667   79       0.0296       0.0000       0.0000       0.3903           2.9211      40.0168
 2072.1667   80       0.0286       0.0000       0.0000       0.3767           2.9497      40.3935
 2072.1667   81       0.0266       0.0000       0.0000       0.3499           2.9763      40.7435
 2072.1667   82       0.0254       0.0000       0.0000       0.3348           3.0017      41.0782
 2072.1667   83       0.0254       0.0000       0.0000       0.3354           3.0271      41.4136
 2072.1667   84       0.0255       0.0000       0.0000       0.3356           3.0526      41.7492
 2072.1667   85       0.0249       0.0000       0.0000       0.3285           3.0775      42.0777
 2072.1667   86       0.0075       0.0000       0.0000       0.0991           3.0850      42.1768
 2072.1667   87       0.0069       0.0000       0.0000       0.0904           3.0919      42.2672
 2072.1667   88       0.0069       0.0000       0.0000       0.0908           3.0988      42.3580
 2072.1667   89       0.0068       0.0000       0.0000       0.0900           3.1056      42.4480
 2072.1667   90       0.0068       0.0000       0.0000       0.0897           3.1124      42.5377
 2072.2500   91       0.0401       0.0000       0.0000       0.5293           3.1525      43.0669
 2072.2500   92       0.0374       0.0000       0.0000       0.4932           3.1899      43.5601
 2072.2500   93       0.0370       0.0000       0.0000       0.4873           3.2269      44.0475
 2072.2500   94       0.0361       0.0000       0.0000       0.4760           3.2630      44.5234
 2072.2500   95       0.0357       0.0000       0.0000       0.4699           3.2987      44.9934
 2072.2500   96       0.1408       0.0000       0.0000       2.2737           3.4395      47.2670
 2072.2500   97       0.0369       0.0000       0.0000       0.4833           3.4764      47.7504
 2072.2500   98       0.0335       0.0000       0.0000       0.4556           3.5099      48.2059
 2072.2500   99       0.0326       0.0000       0.0000       0.4428           3.5425      48.6488
 2072.2500  100       0.0328       0.0000       0.0000       0.4454           3.5753      49.0942
 2072.2500  101       0.0328       0.0000       0.0000       0.4455           3.6081      49.5396
 2072.2500  102       0.0335       0.0000       0.0000       0.4546           3.6415      49.9942
 2072.2500  103       0.0337       0.0000       0.0000       0.4578           3.6752      50.4520
 2072.2500  104       0.6426       0.0000       0.0000      31.5669           4.3178      82.0189
 2072.2500  105       0.7622       0.0000       0.0000      30.4633           5.0799     112.4822
 2072.2500  106       0.8332       0.0000       0.0000      27.0351           5.9132     139.5173
 2072.2500  107       0.5124       0.0000       0.0000      13.6186           6.4256     153.1359
 2072.2500  108       0.1946       0.0000       0.0000       4.2468           6.6201     157.3826
 2072.2500  109       0.0776       0.0000       0.0000       1.3855           6.6977     158.7681
 2072.2500  110       0.0691       0.0000       0.0000       1.0040           6.7669     159.7721
 2072.2500  111       0.0711       0.0000       0.0000       0.9616           6.8380     160.7337
 2072.2500  112       0.0705       0.0000       0.0000       0.9533           6.9085     161.6870
 2072.2500  113       1.0421       0.0000       0.0000      13.6694           7.9506     175.3564
 2072.2500  114       0.9551       0.0000       0.0000      12.5264           8.9057     187.8828
 2072.2500  115       3.5506       0.0000       0.0000      47.0495          12.4563     234.9324
 2072.2500  116       0.7058       0.0000       0.0000       9.5210          13.1621     244.4534
 2072.2500  117       0.6106       0.0000       0.0000       8.2576          13.7727     252.7110
 2072.2500  118       8.1744       0.0000       0.0000     107.1382          21.9471     359.8491
 2072.2500  119       6.5574       0.0000       0.0000      85.9443          28.5046     445.7934
 2072.2500  120       4.3297       0.0000       0.0000      56.7841          32.8342     502.5776
 2072.3333  121       3.1864       0.0000       0.0000      41.9189          36.0206     544.4964
 2072.3333  122       2.0647       0.0000       0.0000      27.2874          38.0853     571.7839
 2072.3333  123       1.3594       0.0000       0.0000      18.1103          39.4447     589.8942
 2072.3333  124       0.7479       0.0000       0.0000      10.0602          40.1926     599.9544
 2072.3333  125       5.9507       0.0000       0.0000      77.9941          46.1433     677.9485
 2072.3333  126       5.7389       0.0000       0.0000      75.3924          51.8823     753.3409
 2072.3333  127       7.1116       0.0000       0.0000      93.2088          58.9938     846.5496
 2072.3333  128       6.4469       0.0000       0.0000      84.8212          65.4407     931.3708
 2072.3333  129       2.5043       0.0000       0.0000      33.4179          67.9450     964.7886
 2072.3333  130       8.4941       0.0000       0.0000     111.3297          76.4391    1076.1184
 2072.3333  131       7.5716       0.0000       0.0000      99.4705          84.0107    1175.5888
 2072.3333  132       4.0254       0.0000       0.0000      53.3254          88.0361    1228.9142
 2072.3333  133       1.5439       0.0000       0.0000      20.6649          89.5799    1249.5791
 2072.3333  134       0.9713       0.0000       0.0000      13.0748          90.5512    1262.6539
 2072.3333  135       0.9204       0.0000       0.0000      12.4054          91.4716    1275.0593
 2072.3333  136       0.8709       0.0000       0.0000      11.7531          92.3425    1286.8124
 2072.3333  137       0.8631       0.0000       0.0000      11.6592          93.2056    1298.4716
 2072.3333  138      10.3412       0.0000       0.0000     135.5470         103.5468    1434.0186
 2072.3333  139       7.9020       0.0000       0.0000     104.4274         111.4488    1538.4460
 2072.3333  140       1.8212       0.0000       0.0000      24.1884         113.2700    1562.6344
 2072.3333  141       1.4134       0.0000       0.0000      18.8140         114.6834    1581.4484
 2072.3333  142      11.4474       0.0000       0.0000     148.2338         126.1308    1729.6822
 2072.3333  143       8.4719       0.0000       0.0000     110.3380         134.6027    1840.0202
 2072.3333  144       1.8426       0.0000       0.0000      24.3875         136.4453    1864.4077
 2072.3333  145       1.1400       0.0000       0.0000      15.1490         137.5853    1879.5568
 2072.3333  146      11.4249       0.0000       0.0000     147.4092         149.0103    2026.9660
 2072.3333  147       5.0304       0.0000       0.0000      65.6207         154.0406    2092.5867
 2072.3333  148       0.9427       0.0000       0.0000      12.4771         154.9833    2105.0638
 2072.3333  149       0.8801       0.0000       0.0000      11.6434         155.8634    2116.7072
 2072.3333  150       9.7079       0.0000       0.0000     124.6055         165.5713    2241.3126
 2072.3333  151       4.3318       0.0000       0.0000      56.1133         169.9031    2297.4259
 2072.4167  152       0.8547       0.0000       0.0000      11.2585         170.7578    2308.6844
 2072.4167  153       0.6687       0.0000       0.0000       8.8241         171.4265    2317.5086
 2072.4167  154       0.5223       0.0000       0.0000       6.9014         171.9488    2324.4099
 2072.4167  155       0.4485       0.0000       0.0000       5.9309         172.3973    2330.3408
 2072.4167  156       0.4215       0.0000       0.0000       5.5746         172.8188    2335.9154
 2072.4167  157       0.3825       0.0000       0.0000       5.0588         173.2013    2340.9742
 2072.4167  158       0.3777       0.0000       0.0000       4.9936         173.5790    2345.9679
 2072.4167  159       0.3483       0.0000       0.0000       4.6046         173.9273    2350.5725
 2072.4167  160       0.3671       0.0000       0.0000       4.8488         174.2944    2355.4212
 2072.4167  161       0.3634       0.0000       0.0000       4.7960         174.6579    2360.2173
 2072.4167  162       4.1265       0.0000       0.0000     132.7644         178.7843    2492.9817
 2072.4167  163       0.4174       0.0000       0.0000       9.3310         179.2018    2502.3128
 2072.4167  164       0.3289       0.0000       0.0000       5.0141         179.5306    2507.3268
 2072.4167  165       0.2488       0.0000       0.0000       3.2784         179.7795    2510.6052
 2072.4167  166       0.2843       0.0000       0.0000       3.7394         180.0638    2514.3446
 2072.4167  167       0.2801       0.0000       0.0000       3.6830         180.3438    2518.0276
 2072.4167  168       0.2817       0.0000       0.0000       3.7027         180.6256    2521.7303
 2072.4167  169       0.2737       0.0000       0.0000       3.5947         180.8992    2525.3250
 2072.4167  170       0.2531       0.0000       0.0000       3.3227         181.1523    2528.6476
 2072.4167  171       0.2337       0.0000       0.0000       3.0670         181.3860    2531.7146
 2072.4167  172       0.2426       0.0000       0.0000       3.1801         181.6286    2534.8947
 2072.4167  173       0.2323       0.0000       0.0000       3.0439         181.8609    2537.9387
 2072.4167  174       4.0362       0.0000       0.0000     128.4400         185.8971    2666.3787
 2072.4167  175       0.2249       0.0000       0.0000       4.9967         186.1220    2671.3754
 2072.4167  176       0.2695       0.0000       0.0000       4.0680         186.3915    2675.4433
 2072.4167  177       0.2281       0.0000       0.0000       2.9696         186.6196    2678.4129
 2072.4167  178       1.3018       0.0000       0.0000      20.8222         187.9214    2699.2351
 2072.4167  179       0.2119       0.0000       0.0000       2.7539         188.1333    2701.9890
 2072.4167  180       0.2389       0.0000       0.0000       3.0972         188.3722    2705.0862
 2072.4167  181       0.2282       0.0000       0.0000       2.9582         188.6004    2708.0444
 2072.5000  182       0.2549       0.0000       0.0000       3.3041         188.8553    2711.3485
 2072.5000  183       0.2499       0.0000       0.0000       3.2369         189.1052    2714.5854
 2072.5000  184       0.2532       0.0000       0.0000       3.2771         189.3584    2717.8625
 2072.5000  185       0.2530       0.0000       0.0000       3.2724         189.6115    2721.1348
 2072.5000  186       0.2638       0.0000       0.0000       3.4076         189.8752    2724.5424
 2072.5000  187       7.8759       0.0000       0.0000      97.7939         197.7512    2822.3363
 2072.5000  188       7.4616       0.0000       0.0000      91.9335         205.2128    2914.2698
 2072.5000  189       7.2310       0.0000       0.0000      88.4255         212.4438    3002.6953
 2072.5000  190       5.0360       0.0000       0.0000      61.3939         217.4798    3064.0891
 2072.5000  191       1.6815       0.0000       0.0000      20.5913         219.1613    3084.6805
 2072.5000  192       0.4208       0.0000       0.0000       5.1843         219.5821    3089.8648
 2072.5000  193       0.1909       0.0000       0.0000       2.3562         219.7730    3092.2210
 2072.5000  194       0.1753       0.0000       0.0000       2.1603         219.9483    3094.3813
 2072.5000  195       0.1706       0.0000       0.0000       2.0999         220.1189    3096.4812
 2072.5000  196       0.1689       0.0000       0.0000       2.0761         220.2878    3098.5574
 2072.5000  197       0.1559       0.0000       0.0000       1.9156         220.4437    3100.4730
 2072.5000  198       0.1599       0.0000       0.0000       1.9623         220.6036    3102.4353
 2072.5000  199       0.1516       0.0000       0.0000       1.8595         220.7552    3104.2948
 2072.5000  200       0.1513       0.0000       0.0000       1.8541         220.9065    3106.1489
 2072.5000  201       0.1497       0.0000       0.0000       1.8344         221.0561    3107.9833
 2072.5000  202       0.1485       0.0000       0.0000       1.8171         221.2047    3109.8003
 2072.5000  203       0.1482       0.0000       0.0000       1.8120         221.3529    3111.6124
 2072.5000  204       0.1478       0.0000       0.0000       1.8061         221.5006    3113.4185
 2072.5000  205       0.1473       0.0000       0.0000       1.7993         221.6479    3115.2177
 2072.5000  206       0.1468       0.0000       0.0000       1.7918         221.7947    3117.0096
 2072.5000  207       0.1463       0.0000       0.0000       1.7846         221.9409    3118.7941
 2072.5000  208       0.1458       0.0000       0.0000       1.7772         222.0867    3120.5713
 2072.5000  209       0.1452       0.0000       0.0000       1.7693         222.2319    3122.3406
 2072.5000  210       0.1445       0.0000       0.0000       1.7598         222.3764    3124.1005
 2072.5000  211       0.1439       0.0000       0.0000       1.7499         222.5203    3125.8504
 2072.5000  212       0.1433       0.0000       0.0000       1.7421         222.6636    3127.5925
 2072.5833  213       0.1812       0.0000       0.0000       2.2010         222.8448    3129.7934
 2072.5833  214       0.1802       0.0000       0.0000       2.1866         223.0250    3131.9800
 2072.5833  215       0.1803       0.0000       0.0000       2.1859         223.2054    3134.1659
 2072.5833  216       0.1797       0.0000       0.0000       2.1758         223.3851    3136.3417
 2072.5833  217       0.1805       0.0000       0.0000       2.1836         223.5656    3138.5254
 2072.5833  218       0.1798       0.0000       0.0000       2.1723         223.7454    3140.6977
 2072.5833  219       0.1784       0.0000       0.0000       2.1528         223.9238    3142.8505
 2072.5833  220       0.1731       0.0000       0.0000       2.0703         224.0969    3144.9207
 2072.5833  221       0.1696       0.0000       0.0000       2.0177         224.2664    3146.9384
 2072.5833  222       0.2011       0.0000       0.0000       2.9783         224.4676    3149.9167
 2072.5833  223       0.1808       0.0000       0.0000       2.6757         224.6483    3152.5925
 2072.5833  224       0.3614       0.0000       0.0000       5.2988         225.0098    3157.8912
 2072.5833  225       0.1853       0.0000       0.0000       2.1833         225.1951    3160.0745
 2072.5833  226       0.1748       0.0000       0.0000       2.0572         225.3699    3162.1317
 2072.5833  227       0.8818       0.0000       0.0000      12.7400         226.2517    3174.8716
 2072.5833  228       3.0045       0.0000       0.0000      34.0893         229.2563    3208.9610
 2072.5833  229       0.3079       0.0000       0.0000       3.5355         229.5642    3212.4965
 2072.5833  230       0.1723       0.0000       0.0000       1.9844         229.7365    3214.4809
 2072.5833  231       5.0821       0.0000       0.0000      56.3451         234.8187    3270.8260
 2072.5833  232       5.6086       0.0000       0.0000      61.3530         240.4273    3332.1790
 2072.5833  233       5.3845       0.0000       0.0000      58.2100         245.8118    3390.3889
 2072.5833  234       4.4650       0.0000       0.0000      47.7362         250.2768    3438.1252
 2072.5833  235       3.5942       0.0000       0.0000      38.0377         253.8710    3476.1629
 2072.5833  236       2.3348       0.0000       0.0000      24.5215         256.2059    3500.6844
 2072.5833  237       1.1579       0.0000       0.0000      12.0997         257.3638    3512.7842
 2072.5833  238       0.9164       0.0000       0.0000       9.4869         258.2801    3522.2711
 2072.5833  239       4.2151       0.0000       0.0000      42.4994         262.4952    3564.7704
 2072.5833  240       3.4351       0.0000       0.0000      34.2851         265.9304    3599.0555
 2072.5833  241       3.0504       0.0000       0.0000      30.1515         268.9807    3629.2071
 2072.5833  242       2.3245       0.0000       0.0000      22.8015         271.3052    3652.0085
 2072.5833  243       1.4484       0.0000       0.0000      14.1236         272.7536    3666.1322
 2072.6667  244       1.2032       0.0000       0.0000      11.6825         273.9568    3677.8147
 2072.6667  245       0.6181       0.0000       0.0000       5.9612         274.5750    3683.7759
 2072.6667  246       0.3334       0.0000       0.0000       3.1964         274.9083    3686.9722
 2072.6667  247       0.3853       0.0000       0.0000       3.6514         275.2936    3690.6237
 2072.6667  248       3.4370       0.0000       0.0000      31.5901         278.7306    3722.2138
 2072.6667  249       4.6830       0.0000       0.0000      42.3799         283.4136    3764.5937
 2072.6667  250       4.0813       0.0000       0.0000      36.5180         287.4949    3801.1117
 2072.6667  251       3.5996       0.0000       0.0000      31.8222         291.0945    3832.9339
 2072.6667  252       3.4326       0.0000       0.0000      30.1589         294.5272    3863.0928
 2072.6667  253       2.9915       0.0000       0.0000      26.0578         297.5186    3889.1506
 2072.6667  254       2.8271       0.0000       0.0000      24.4282         300.3457    3913.5788
 2072.6667  255       2.5188       0.0000       0.0000      21.6037         302.8646    3935.1826
 2072.6667  256       2.0308       0.0000       0.0000      17.3099         304.8954    3952.4924
 2072.6667  257       1.4442       0.0000       0.0000      12.2476         306.3396    3964.7400
 2072.6667  258       0.9472       0.0000       0.0000       8.0013         307.2868    3972.7413
 2072.6667  259       0.5614       0.0000       0.0000       4.7277         307.8482    3977.4690
