    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2064.6667  253       0.8826       0.0000       0.0000       7.7972         187.8335    1958.9944
 2064.6667  254       0.8155       0.0000       0.0000       4.8955         188.6489    1963.8899
 2064.6667  255       0.7717       0.0000       0.0000       3.9650         189.4206    1967.8549
 2064.6667  256       0.7927       0.0000       0.0000       4.0859         190.2133    1971.9408
 2064.6667  257       0.7392       0.0000       0.0000       3.8039         190.9525    1975.7447
 2064.6667  258       0.5580       0.0000       0.0000       2.8684         191.5105    1978.6131
 2064.6667  259       0.4520       0.0000       0.0000       2.3233         191.9625    1980.9364
 2064.6667  260       0.3846       0.0000       0.0000       1.9786         192.3472    1982.9150
 2064.6667  261       0.2937       0.0000       0.0000       1.5132         192.6408    1984.4281
 2064.6667  262       0.2038       0.0000       0.0000       1.0523         192.8446    1985.4804
 2064.6667  263       0.1338       0.0000       0.0000       0.6927         192.9784    1986.1731
 2064.6667  264       0.0294       0.0000       0.0000       0.1525         193.0078    1986.3256
 2064.6667  265       0.0194       0.0000       0.0000       0.1010         193.0272    1986.4265
 2064.6667  266       0.0126       0.0000       0.0000       0.0661         193.0398    1986.4926
 2064.6667  267       0.0083       0.0000       0.0000       0.0434         193.0481    1986.5360
 2064.6667  268       0.0056       0.0000       0.0000       0.0292         193.0536    1986.5653
 2064.6667  269       0.0047       0.0000       0.0000       0.0246         193.0583    1986.5898
 2064.6667  270       0.0044       0.0000       0.0000       0.0234         193.0627    1986.6132
 2064.6667  271       0.0043       0.0000       0.0000       0.0225         193.0670    1986.6356
 2064.6667  272       0.0040       0.0000       0.0000       0.0213         193.0710    1986.6570
 2064.6667  273       0.0040       0.0000       0.0000       0.0212         193.0751    1986.6781
 2064.6667  274       0.0040       0.0000       0.0000       0.0211         193.0791    1986.6993
 2064.7500  275       0.0348       0.0000       0.0000       0.1831         193.1139    1986.8824
 2064.7500  276       0.0339       0.0000       0.0000       0.1781         193.1477    1987.0605
 2064.7500  277       0.0331       0.0000       0.0000       0.1738         193.1808    1987.2343
 2064.7500  278       0.0325       0.0000       0.0000       0.2133         193.2133    1987.4476
 2064.7500  279       0.5531       0.0000       0.0000       6.9736         193.7664    1994.4212
 2064.7500  280       0.3815       0.0000       0.0000       3.2788         194.1479    1997.7000
 2064.7500  281       0.1559       0.0000       0.0000       0.9193         194.3038    1998.6193
 2064.7500  282       0.0566       0.0000       0.0000       0.2906         194.3603    1998.9098
 2064.7500  283       0.0305       0.0000       0.0000       0.1579         194.3908    1999.0678
 2064.7500  284       0.0266       0.0000       0.0000       0.1384         194.4175    1999.2062
 2064.7500  285       0.0293       0.0000       0.0000       0.1516         194.4468    1999.3577
 2064.7500  286       0.0263       0.0000       0.0000       0.1363         194.4731    1999.4940
 2064.7500  287       0.0263       0.0000       0.0000       0.1357         194.4994    1999.6297
 2064.7500  288       0.1898       0.0000       0.0000       0.9283         194.6892    2000.5581
 2064.7500  289       0.1816       0.0000       0.0000       0.9028         194.8708    2001.4609
 2064.7500  290       0.1580       0.0000       0.0000       0.7891         195.0288    2002.2499
 2064.7500  291       0.1750       0.0000       0.0000       0.8735         195.2038    2003.1235
 2064.7500  292       0.1755       0.0000       0.0000       0.8764         195.3793    2003.9999
 2064.7500  293       0.1415       0.0000       0.0000       0.7079         195.5208    2004.7078
 2064.7500  294       0.0603       0.0000       0.0000       0.3022         195.5811    2005.0101
 2064.7500  295       0.0477       0.0000       0.0000       0.2398         195.6288    2005.2499
 2064.7500  296       0.0205       0.0000       0.0000       0.1034         195.6493    2005.3532
 2064.7500  297       0.0103       0.0000       0.0000       0.0522         195.6596    2005.4054
 2064.7500  298       0.0071       0.0000       0.0000       0.0358         195.6666    2005.4412
 2064.7500  299       0.0056       0.0000       0.0000       0.0285         195.6722    2005.4697
 2064.7500  300       0.0042       0.0000       0.0000       0.0213         195.6764    2005.4910
 2064.7500  301       0.0018       0.0000       0.0000       0.0093         195.6782    2005.5003
 2064.7500  302       0.0019       0.0000       0.0000       0.0098         195.6801    2005.5100
 2064.7500  303       0.0021       0.0000       0.0000       0.0106         195.6822    2005.5207
 2064.7500  304       0.0024       0.0000       0.0000       0.0122         195.6846    2005.5329
 2064.7500  305       0.0024       0.0000       0.0000       0.0125         195.6870    2005.5454
 2064.8333  306       0.0196       0.0000       0.0000       0.1006         195.7065    2005.6460
 2064.8333  307       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  308       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  309       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  310       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  311       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  312       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  313       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  314       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  315       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  316       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  317       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  318       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  319       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  320       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  321       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  322       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  323       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  324       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  325       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  326       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  327       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  328       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  329       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  330       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  331       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  332       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  333       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  334       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.8333  335       0.0000       0.0000       0.0000       0.0000         195.7065    2005.6460
 2064.9167  336       0.0233       0.0000       0.0000       0.1582         195.7299    2005.8043
 2064.9167  337       0.0232       0.0000       0.0000       0.1576         195.7531    2005.9619
 2064.9167  338       0.0231       0.0000       0.0000       0.1569         195.7762    2006.1188
 2064.9167  339       0.0230       0.0000       0.0000       0.1562         195.7992    2006.2750
 2064.9167  340       0.0229       0.0000       0.0000       0.1555         195.8222    2006.4305
 2064.9167  341       0.0228       0.0000       0.0000       0.1548         195.8450    2006.5854
 2064.9167  342       0.0227       0.0000       0.0000       0.1542         195.8677    2006.7395
 2064.9167  343       0.0226       0.0000       0.0000       0.1537         195.8903    2006.8932
 2064.9167  344       0.0225       0.0000       0.0000       0.1530         195.9128    2007.0462
 2064.9167  345       0.0224       0.0000       0.0000       0.1523         195.9352    2007.1985
 2064.9167  346       0.0223       0.0000       0.0000       0.1517         195.9575    2007.3502
 2064.9167  347       0.0222       0.0000       0.0000       0.1510         195.9797    2007.5012
 2064.9167  348       0.0221       0.0000       0.0000       0.1503         196.0018    2007.6515
 2064.9167  349       0.0220       0.0000       0.0000       0.1497         196.0238    2007.8012
 2064.9167  350       0.0219       0.0000       0.0000       0.1490         196.0457    2007.9502
 2064.9167  351       0.0218       0.0000       0.0000       0.1483         196.0676    2008.0985
 2064.9167  352       0.0217       0.0000       0.0000       0.1477         196.0893    2008.2462
 2064.9167  353       0.0216       0.0000       0.0000       0.1470         196.1109    2008.3932
 2064.9167  354       0.0215       0.0000       0.0000       0.1464         196.1324    2008.5396
 2064.9167  355       0.0344       0.0000       0.0000       0.2340         196.1668    2008.7736
 2064.9167  356       0.0212       0.0000       0.0000       0.1444         196.1881    2008.9181
 2064.9167  357       0.0210       0.0000       0.0000       0.1431         196.2091    2009.0612
 2064.9167  358       0.0209       0.0000       0.0000       0.1424         196.2301    2009.2036
 2064.9167  359       0.0206       0.0000       0.0000       0.1384         196.2506    2009.3420
 2064.9167  360       0.0203       0.0000       0.0000       0.1365         196.2709    2009.4785
 2064.9167  361       0.0198       0.0000       0.0000       0.1333         196.2907    2009.6118
 2064.9167  362       0.0193       0.0000       0.0000       0.1300         196.3100    2009.7419
 2064.9167  363       0.0191       0.0000       0.0000       0.1287         196.3291    2009.8706
 2064.9167  364       0.0189       0.0000       0.0000       0.1274         196.3481    2009.9980
 2064.9167  365       0.0186       0.0000       0.0000       0.1254         196.3667    2010.1234
 2064.9167  366       0.0182       0.0000       0.0000       0.1225         196.3849    2010.2459
 2065.0000    1       0.0288       0.0000       0.0000       0.1942           0.0288       0.1942
 2065.0000    2       0.0285       0.0000       0.0000       0.1919           0.0574       0.3861
 2065.0000    3       0.0282       0.0000       0.0000       0.1896           0.0855       0.5756
 2065.0000    4       0.0277       0.0000       0.0000       0.1866           0.1132       0.7622
 2065.0000    5       0.0275       0.0000       0.0000       0.1851           0.1407       0.9473
 2065.0000    6       0.0273       0.0000       0.0000       0.1836           0.1680       1.1309
 2065.0000    7       0.0270       0.0000       0.0000       0.1816           0.1950       1.3125
 2065.0000    8       0.0267       0.0000       0.0000       0.1794           0.2217       1.4919
 2065.0000    9       0.0263       0.0000       0.0000       0.1767           0.2479       1.6686
 2065.0000   10       0.0257       0.0000       0.0000       0.1731           0.2736       1.8418
 2065.0000   11       0.0255       0.0000       0.0000       0.1714           0.2991       2.0132
 2065.0000   12       0.0253       0.0000       0.0000       0.1699           0.3244       2.1831
 2065.0000   13       0.0251       0.0000       0.0000       0.1686           0.3494       2.3517
 2065.0000   14       0.0248       0.0000       0.0000       0.1672           0.3742       2.5189
 2065.0000   15       0.0247       0.0000       0.0000       0.1659           0.3989       2.6848
 2065.0000   16       0.0245       0.0000       0.0000       0.1651           0.4234       2.8499
 2065.0000   17       0.0244       0.0000       0.0000       0.1643           0.4478       3.0142
 2065.0000   18       0.0241       0.0000       0.0000       0.1624           0.4720       3.1766
 2065.0000   19       0.0238       0.0000       0.0000       0.1601           0.4958       3.3367
 2065.0000   20       0.0233       0.0000       0.0000       0.1566           0.5190       3.4933
 2065.0000   21       0.0229       0.0000       0.0000       0.1540           0.5419       3.6473
 2065.0000   22       0.0224       0.0000       0.0000       0.1507           0.5643       3.7980
 2065.0000   23       0.0219       0.0000       0.0000       0.1471           0.5862       3.9451
 2065.0000   24       0.0215       0.0000       0.0000       0.1447           0.6077       4.0898
 2065.0000   25       0.0213       0.0000       0.0000       0.1433           0.6290       4.2331
 2065.0000   26       0.0210       0.0000       0.0000       0.1412           0.6500       4.3743
 2065.0000   27       0.0208       0.0000       0.0000       0.0000           0.6708       4.3743
 2065.0000   28       0.0207       0.0000       0.0000       0.1390           0.6914       4.5132
 2065.0000   29       0.0205       0.0000       0.0000       0.1378           0.7119       4.6511
 2065.0000   30       0.0203       0.0000       0.0000       0.1367           0.7322       4.7877
 2065.0000   31       0.0201       0.0000       0.0000       0.1351           0.7523       4.9229
 2065.0833   32       0.0287       0.0000       0.0000       0.1933           0.7810       5.1162
 2065.0833   33       0.0284       0.0000       0.0000       0.1910           0.8094       5.3072
 2065.0833   34       0.0282       0.0000       0.0000       0.1895           0.8376       5.4967
 2065.0833   35       0.0278       0.0000       0.0000       0.1872           0.8654       5.6839
 2065.0833   36       0.0274       0.0000       0.0000       0.1845           0.8928       5.8684
 2065.0833   37       0.0268       0.0000       0.0000       0.1801           0.9196       6.0486
 2065.0833   38       0.0261       0.0000       0.0000       0.1756           0.9457       6.2241
 2065.0833   39       0.0347       0.0000       0.0000       0.5627           0.9804       6.7869
 2065.0833   40       0.0229       0.0000       0.0000       0.2525           1.0033       7.0394
 2065.0833   41       0.0518       0.0000       0.0000       0.3896           1.0552       7.4289
 2065.0833   42       0.0952       0.0000       0.0000       0.6186           1.1504       8.0475
 2065.0833   43       0.1011       0.0000       0.0000       0.6599           1.2514       8.7074
 2065.0833   44       0.0740       0.0000       0.0000       0.4867           1.3254       9.1942
 2065.0833   45       0.0488       0.0000       0.0000       0.3224           1.3742       9.5166
 2065.0833   46       0.0387       0.0000       0.0000       0.2566           1.4129       9.7732
 2065.0833   47       0.0349       0.0000       0.0000       0.2325           1.4479      10.0057
 2065.0833   48       0.0358       0.0000       0.0000       0.2395           1.4837      10.2452
 2065.0833   49       0.0322       0.0000       0.0000       0.2152           1.5158      10.4604
 2065.0833   50       0.0289       0.0000       0.0000       0.1932           1.5447      10.6536
 2065.0833   51       0.0307       0.0000       0.0000       0.2059           1.5755      10.8595
 2065.0833   52       0.0277       0.0000       0.0000       0.1856           1.6032      11.0451
 2065.0833   53       0.0282       0.0000       0.0000       0.1892           1.6314      11.2343
 2065.0833   54       0.0357       0.0000       0.0000       0.2395           1.6671      11.4738
 2065.0833   55       0.0448       0.0000       0.0000       0.3004           1.7120      11.7742
 2065.0833   56       0.0447       0.0000       0.0000       0.2997           1.7567      12.0738
 2065.0833   57       0.0507       0.0000       0.0000       0.3396           1.8074      12.4134
 2065.0833   58       0.0419       0.0000       0.0000       0.2807           1.8493      12.6941
 2065.0833   59       0.0308       0.0000       0.0000       0.2063           1.8801      12.9004
 2065.1667   60       0.0453       0.0000       0.0000       0.3036           1.9254      13.2040
 2065.1667   61       0.0533       0.0000       0.0000       0.3568           1.9786      13.5608
 2065.1667   62       0.0612       0.0000       0.0000       0.4098           2.0398      13.9707
 2065.1667   63       0.0696       0.0000       0.0000       0.4659           2.1094      14.4365
 2065.1667   64       0.0742       0.0000       0.0000       0.4969           2.1836      14.9335
 2065.1667   65       0.0760       0.0000       0.0000       0.5085           2.2596      15.4420
 2065.1667   66       0.0780       0.0000       0.0000       0.5216           2.3376      15.9636
 2065.1667   67       0.0701       0.0000       0.0000       0.4690           2.4077      16.4326
 2065.1667   68       0.0782       0.0000       0.0000       0.5229           2.4859      16.9555
 2065.1667   69       0.0862       0.0000       0.0000       0.7193           2.5721      17.6747
 2065.1667   70       0.0476       0.0000       0.0000       0.3178           2.6197      17.9925
 2065.1667   71       0.3504       0.0000       0.0000       2.3392           2.9701      20.3318
 2065.1667   72       0.3504       0.0000       0.0000       2.3392           3.3205      22.6710
 2065.1667   73       0.3504       0.0000       0.0000       2.3395           3.6709      25.0104
 2065.1667   74       0.3504       0.0000       0.0000       2.3396           4.0213      27.3500
 2065.1667   75       0.3504       0.0000       0.0000       2.3390           4.3717      29.6889
 2065.1667   76       0.3504       0.0000       0.0000       2.3379           4.7220      32.0268
 2065.1667   77       0.3504       0.0000       0.0000       2.3364           5.0724      34.3632
 2065.1667   78       0.3504       0.0000       0.0000       2.3348           5.4228      36.6980
 2065.1667   79       0.3504       0.0000       0.0000       2.3340           5.7732      39.0319
 2065.1667   80       0.3504       0.0000       0.0000       2.3326           6.1236      41.3645
 2065.1667   81       0.3504       0.0000       0.0000       2.3816           6.4740      43.7461
 2065.1667   82       0.3504       0.0000       0.0000       2.3816           6.8244      46.1277
 2065.1667   83       0.3504       0.0000       0.0000       2.3816           7.1748      48.5093
 2065.1667   84       0.3504       0.0000       0.0000       2.3816           7.5251      50.8909
 2065.1667   85       0.3504       0.0000       0.0000       2.3866           7.8755      53.2774
 2065.1667   86       0.3504       0.0000       0.0000       2.3851           8.2259      55.6625
 2065.1667   87       0.3504       0.0000       0.0000       2.3858           8.5763      58.0483
 2065.1667   88       0.3504       0.0000       0.0000       2.3866           8.9267      60.4349
 2065.1667   89       0.3504       0.0000       0.0000       2.3859           9.2771      62.8208
 2065.1667   90       0.3504       0.0000       0.0000       2.3855           9.6275      65.2063
 2065.2500   91       0.3504       0.0000       0.0000       2.3851           9.9778      67.5914
 2065.2500   92       0.3504       0.0000       0.0000       2.3866          10.3282      69.9780
 2065.2500   93       0.3504       0.0000       0.0000       2.3865          10.6786      72.3645
 2065.2500   94       0.3504       0.0000       0.0000       2.3864          11.0290      74.7508
 2065.2500   95       0.3504       0.0000       0.0000       2.3863          11.3794      77.1372
 2065.2500   96       0.3504       0.0000       0.0000       2.3864          11.7298      79.5235
 2065.2500   97       0.3504       0.0000       0.0000       2.3866          12.0802      81.9101
 2065.2500   98       0.3504       0.0000       0.0000       2.3866          12.4305      84.2967
 2065.2500   99       0.3504       0.0000       0.0000       2.3851          12.7809      86.6818
 2065.2500  100       0.3504       0.0000       0.0000       2.3853          13.1313      89.0671
 2065.2500  101       2.3516       0.0000       0.0000      38.5366          15.4830     127.6037
 2065.2500  102       2.4407       0.0000       0.0000      39.9823          17.9237     167.5860
 2065.2500  103       3.4177       0.0000       0.0000      38.1358          21.3414     205.7218
 2065.2500  104       4.5801       0.0000       0.0000      34.9607          25.9215     240.6825
 2065.2500  105       2.0687       0.0000       0.0000      13.8026          27.9902     254.4851
 2065.2500  106       6.3429       0.0000       0.0000      41.5662          34.3331     296.0512
 2065.2500  107       4.5802       0.0000       0.0000      30.0606          38.9133     326.1119
 2065.2500  108       3.0207       0.0000       0.0000      19.9705          41.9340     346.0824
 2065.2500  109       1.3244       0.0000       0.0000       8.8420          43.2584     354.9244
 2065.2500  110       0.7573       0.0000       0.0000       5.0976          44.0157     360.0219
 2065.2500  111       0.7721       0.0000       0.0000       5.2055          44.7878     365.2274
 2065.2500  112       0.8559       0.0000       0.0000       5.7787          45.6437     371.0061
 2065.2500  113       0.8044       0.0000       0.0000       5.4373          46.4481     376.4434
 2065.2500  114       0.7640       0.0000       0.0000       5.1691          47.2121     381.6125
 2065.2500  115       0.7450       0.0000       0.0000       5.0438          47.9571     386.6563
 2065.2500  116       0.7103       0.0000       0.0000       4.8114          48.6674     391.4676
 2065.2500  117       0.5634       0.0000       0.0000       3.8176          49.2308     395.2853
 2065.2500  118       0.4264       0.0000       0.0000       2.8902          49.6572     398.1755
 2065.2500  119       0.6026       0.0000       0.0000       4.0854          50.2598     402.2609
 2065.2500  120       0.6369       0.0000       0.0000       4.3192          50.8967     406.5801
 2065.3333  121       0.6048       0.0000       0.0000       4.1021          51.5016     410.6822
 2065.3333  122       0.3820       0.0000       0.0000       2.5914          51.8836     413.2736
 2065.3333  123       0.3864       0.0000       0.0000       3.2776          52.2700     416.5511
 2065.3333  124       0.3813       0.0000       0.0000       2.5869          52.6513     419.1380
 2065.3333  125       0.4606       0.0000       0.0000       3.1257          53.1118     422.2637
 2065.3333  126       0.5087       0.0000       0.0000       3.4530          53.6205     425.7167
 2065.3333  127       0.5952       0.0000       0.0000       4.0404          54.2157     429.7571
 2065.3333  128       0.5799       0.0000       0.0000       3.9369          54.7955     433.6939
 2065.3333  129       0.4891       0.0000       0.0000       3.3207          55.2846     437.0146
 2065.3333  130       0.4713       0.0000       0.0000       3.2001          55.7559     440.2147
 2065.3333  131       0.4350       0.0000       0.0000       3.6872          56.1908     443.9019
 2065.3333  132       0.5677       0.0000       0.0000       3.8528          56.7585     447.7547
 2065.3333  133       0.6113       0.0000       0.0000       4.1497          57.3698     451.9044
 2065.3333  134       0.5781       0.0000       0.0000       3.9242          57.9479     455.8286
 2065.3333  135       0.6031       0.0000       0.0000       4.0945          58.5510     459.9230
 2065.3333  136       0.4816       0.0000       0.0000       3.2696          59.0326     463.1926
 2065.3333  137       6.3082       0.0000       0.0000     104.0916          65.3407     567.2842
 2065.3333  138       0.7958       0.0000       0.0000       9.1655          66.1365     576.4497
 2065.3333  139       0.5999       0.0000       0.0000       4.7203          66.7365     581.1700
 2065.3333  140       0.5584       0.0000       0.0000       3.7912          67.2949     584.9612
 2065.3333  141       0.5393       0.0000       0.0000       3.6238          67.8342     588.5850
 2065.3333  142       0.5284       0.0000       0.0000       3.5504          68.3626     592.1354
 2065.3333  143       0.5009       0.0000       0.0000       3.3650          68.8635     595.5004
 2065.3333  144       1.6014       0.0000       0.0000      13.3043          70.4648     608.8047
 2065.3333  145       0.5932       0.0000       0.0000       3.9786          71.0581     612.7833
 2065.3333  146       0.5151       0.0000       0.0000       3.4570          71.5731     616.2403
 2065.3333  147       0.4739       0.0000       0.0000       3.1802          72.0470     619.4205
 2065.3333  148       0.4677       0.0000       0.0000       3.1391          72.5147     622.5596
 2065.3333  149       0.4866       0.0000       0.0000       3.2638          73.0013     625.8235
 2065.3333  150       0.4871       0.0000       0.0000       3.2662          73.4885     629.0897
 2065.3333  151       0.4974       0.0000       0.0000       3.3327          73.9859     632.4224
 2065.4167  152       4.2796       0.0000       0.0000      70.0209          78.2654     702.4433
 2065.4167  153       0.5979       0.0000       0.0000       6.7729          78.8634     709.2162
 2065.4167  154       3.7506       0.0000       0.0000      30.6022          82.6140     739.8184
 2065.4167  155       0.5907       0.0000       0.0000       3.9165          83.2047     743.7350
 2065.4167  156      11.0787       0.0000       0.0000      70.9892          94.2834     814.7242
 2065.4167  157       1.0132       0.0000       0.0000       6.6376          95.2966     821.3618
 2065.4167  158       0.5862       0.0000       0.0000       3.8575          95.8828     825.2193
 2065.4167  159       0.4826       0.0000       0.0000       3.1805          96.3655     828.3998
 2065.4167  160       0.4819       0.0000       0.0000       3.1732          96.8473     831.5730
 2065.4167  161       0.4937       0.0000       0.0000       3.2492          97.3410     834.8222
 2065.4167  162      11.5304       0.0000       0.0000      73.1018         108.8714     907.9240
 2065.4167  163       1.2541       0.0000       0.0000       8.1200         110.1255     916.0440
 2065.4167  164       1.4749       0.0000       0.0000       9.5189         111.6004     925.5629
 2065.4167  165       0.8957       0.0000       0.0000       5.8051         112.4961     931.3680
 2065.4167  166       0.3710       0.0000       0.0000       2.4242         112.8671     933.7922
 2065.4167  167       0.4809       0.0000       0.0000       3.1304         113.3480     936.9226
 2065.4167  168       0.3739       0.0000       0.0000       2.4380         113.7219     939.3606
 2065.4167  169       0.3757       0.0000       0.0000       2.4483         114.0976     941.8089
 2065.4167  170       0.6498       0.0000       0.0000       4.2104         114.7474     946.0193
 2065.4167  171      11.8637       0.0000       0.0000      74.2101         126.6111    1020.2294
 2065.4167  172      10.6671       0.0000       0.0000      66.2862         137.2782    1086.5156
 2065.4167  173       1.2450       0.0000       0.0000       7.8749         138.5232    1094.3905
 2065.4167  174       0.4543       0.0000       0.0000       2.8952         138.9776    1097.2857
 2065.4167  175       0.6355       0.0000       0.0000       4.0342         139.6130    1101.3199
 2065.4167  176       0.4199       0.0000       0.0000       2.6726         140.0329    1103.9926
 2065.4167  177       0.5008       0.0000       0.0000       3.1800         140.5337    1107.1726
 2065.4167  178       0.5164       0.0000       0.0000       3.2707         141.0501    1110.4432
 2065.4167  179      11.5433       0.0000       0.0000      70.5394         152.5933    1180.9827
 2065.4167  180      11.2919       0.0000       0.0000      68.5503         163.8852    1249.5329
 2065.4167  181      10.2773       0.0000       0.0000      62.0637         174.1625    1311.5966
 2065.5000  182      10.4710       0.0000       0.0000      62.7935         184.6336    1374.3901
 2065.5000  183       0.6679       0.0000       0.0000       4.0878         185.3015    1378.4778
 2065.5000  184       0.7458       0.0000       0.0000       4.5489         186.0473    1383.0267
 2065.5000  185       0.3163       0.0000       0.0000       1.9249         186.3636    1384.9516
 2065.5000  186       1.3198       0.0000       0.0000       7.8810         187.6834    1392.8326
 2065.5000  187       8.6667       0.0000       0.0000      50.4667         196.3502    1443.2994
 2065.5000  188       4.2484       0.0000       0.0000      24.6834         200.5985    1467.9827
 2065.5000  189       0.4261       0.0000       0.0000       2.5099         201.0247    1470.4926
 2065.5000  190       0.1920       0.0000       0.0000       1.1359         201.2166    1471.6285
 2065.5000  191       0.1898       0.0000       0.0000       1.1220         201.4064    1472.7506
 2065.5000  192       0.2570       0.0000       0.0000       1.5183         201.6634    1474.2689
 2065.5000  193       0.3069       0.0000       0.0000       2.0881         201.9703    1476.3570
 2065.5000  194       0.3057       0.0000       0.0000       2.0796         202.2761    1478.4366
 2065.5000  195       0.2940       0.0000       0.0000       1.9993         202.5701    1480.4359
 2065.5000  196       0.2942       0.0000       0.0000       2.0007         202.8642    1482.4367
 2065.5000  197       0.2929       0.0000       0.0000       1.9925         203.1572    1484.4292
 2065.5000  198       0.3191       0.0000       0.0000       2.1705         203.4763    1486.5997
 2065.5000  199       0.3235       0.0000       0.0000       2.2004         203.7998    1488.8001
 2065.5000  200       0.5561       0.0000       0.0000       3.7614         204.3559    1492.5616
 2065.5000  201       0.4837       0.0000       0.0000       3.2740         204.8396    1495.8356
 2065.5000  202       0.4054       0.0000       0.0000       2.7495         205.2450    1498.5851
 2065.5000  203       0.4073       0.0000       0.0000       2.7630         205.6523    1501.3480
 2065.5000  204       9.3867       0.0000       0.0000     230.5779         215.0391    1731.9259
 2065.5000  205       8.3022       0.0000       0.0000     165.9004         223.3413    1897.8263
 2065.5000  206       2.2975       0.0000       0.0000      37.9260         225.6388    1935.7523
 2065.5000  207       0.8683       0.0000       0.0000      11.7394         226.5071    1947.4917
 2065.5000  208       1.2178       0.0000       0.0000      13.3305         227.7249    1960.8222
 2065.5000  209       0.6908       0.0000       0.0000       6.1720         228.4156    1966.9942
 2065.5000  210       0.5865       0.0000       0.0000       4.2636         229.0021    1971.2579
 2065.5000  211       7.0366       0.0000       0.0000      46.1133         236.0386    2017.3711
 2065.5000  212       5.7442       0.0000       0.0000      37.7809         241.7828    2055.1520
 2065.5833  213       7.0111       0.0000       0.0000      45.9477         248.7939    2101.0998
 2065.5833  214       5.0697       0.0000       0.0000      33.4246         253.8636    2134.5244
 2065.5833  215       1.4849       0.0000       0.0000       9.9262         255.3486    2144.4506
 2065.5833  216       0.6728       0.0000       0.0000       4.5306         256.0214    2148.9813
 2065.5833  217       0.5487       0.0000       0.0000       3.7004         256.5701    2152.6816
 2065.5833  218       0.4674       0.0000       0.0000       3.1561         257.0375    2155.8377
 2065.5833  219       0.4061       0.0000       0.0000       2.7460         257.4436    2158.5837
 2065.5833  220       0.3563       0.0000       0.0000       2.4117         257.7999    2160.9954
 2065.5833  221       0.3308       0.0000       0.0000       2.2403         258.1307    2163.2357
 2065.5833  222       0.3116       0.0000       0.0000       2.1111         258.4423    2165.3468
 2065.5833  223       0.3067       0.0000       0.0000       2.0787         258.7489    2167.4254
 2065.5833  224       0.3008       0.0000       0.0000       2.0394         259.0497    2169.4648
 2065.5833  225       0.2496       0.0000       0.0000       1.6970         259.2994    2171.1618
 2065.5833  226       0.2352       0.0000       0.0000       1.5998         259.5346    2172.7617
 2065.5833  227       0.2518       0.0000       0.0000       2.1410         259.7864    2174.9026
 2065.5833  228       0.2363       0.0000       0.0000       1.6059         260.0227    2176.5086
 2065.5833  229       0.2252       0.0000       0.0000       1.5305         260.2479    2178.0391
 2065.5833  230       0.2382       0.0000       0.0000       1.6191         260.4861    2179.6582
 2065.5833  231       0.2301       0.0000       0.0000       1.5644         260.7162    2181.2226
 2065.5833  232       0.2299       0.0000       0.0000       1.5630         260.9462    2182.7856
 2065.5833  233       0.2272       0.0000       0.0000       1.5449         261.1734    2184.3305
 2065.5833  234       0.2199       0.0000       0.0000       1.4951         261.3932    2185.8256
 2065.5833  235       0.2155       0.0000       0.0000       1.4654         261.6087    2187.2910
 2065.5833  236       0.2129       0.0000       0.0000       1.4478         261.8216    2188.7388
 2065.5833  237       0.2096       0.0000       0.0000       1.4257         262.0312    2190.1645
 2065.5833  238       0.2108       0.0000       0.0000       1.4341         262.2420    2191.5986
