    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2063.8333  327       0.0263       0.0000       0.0000       0.3414         290.7103    3188.9569
 2063.8333  328       0.0261       0.0000       0.0000       0.3391         290.7364    3189.2961
 2063.8333  329       0.0260       0.0000       0.0000       0.3377         290.7624    3189.6338
 2063.8333  330       0.0258       0.0000       0.0000       0.3359         290.7882    3189.9697
 2063.8333  331       0.0257       0.0000       0.0000       0.3344         290.8139    3190.3041
 2063.8333  332       0.0257       0.0000       0.0000       0.3342         290.8396    3190.6383
 2063.8333  333       0.0256       0.0000       0.0000       0.3330         290.8652    3190.9713
 2063.8333  334       0.0255       0.0000       0.0000       0.3312         290.8907    3191.3025
 2063.9167  335       0.0351       0.0000       0.0000       0.4569         290.9259    3191.7594
 2063.9167  336       0.0346       0.0000       0.0000       0.4493         290.9604    3192.2087
 2063.9167  337       0.0344       0.0000       0.0000       0.4474         290.9948    3192.6561
 2063.9167  338       0.0343       0.0000       0.0000       0.4454         291.0291    3193.1015
 2063.9167  339       0.0341       0.0000       0.0000       0.4435         291.0632    3193.5449
 2063.9167  340       0.0340       0.0000       0.0000       0.4415         291.0972    3193.9865
 2063.9167  341       0.0338       0.0000       0.0000       0.4396         291.1310    3194.4261
 2063.9167  342       0.0337       0.0000       0.0000       0.4377         291.1646    3194.8637
 2063.9167  343       0.0335       0.0000       0.0000       0.4358         291.1982    3195.2995
 2063.9167  344       0.0334       0.0000       0.0000       0.4339         291.2315    3195.7333
 2063.9167  345       0.0332       0.0000       0.0000       0.4320         291.2648    3196.1653
 2063.9167  346       0.0331       0.0000       0.0000       0.4301         291.2978    3196.5954
 2063.9167  347       0.0329       0.0000       0.0000       0.4282         291.3308    3197.0235
 2063.9167  348       0.0328       0.0000       0.0000       0.4263         291.3636    3197.4499
 2063.9167  349       0.0326       0.0000       0.0000       0.4245         291.3962    3197.8743
 2063.9167  350       0.0325       0.0000       0.0000       0.4226         291.4287    3198.2969
 2063.9167  351       0.0324       0.0000       0.0000       0.4208         291.4611    3198.7177
 2063.9167  352       0.0321       0.0000       0.0000       0.9988         291.4932    3199.7165
 2063.9167  353       0.0322       0.0000       0.0000       0.6908         291.5255    3200.4073
 2063.9167  354       0.0330       0.0000       0.0000       0.4887         291.5585    3200.8960
 2063.9167  355       0.0324       0.0000       0.0000       0.4177         291.5909    3201.3137
 2063.9167  356       0.0317       0.0000       0.0000       0.4057         291.6226    3201.7195
 2063.9167  357       0.0310       0.0000       0.0000       0.4865         291.6536    3202.2059
 2063.9167  358       0.0315       0.0000       0.0000       0.3999         291.6851    3202.6058
 2063.9167  359       0.0300       0.0000       0.0000       0.3835         291.7151    3202.9893
 2063.9167  360       0.0294       0.0000       0.0000       0.3773         291.7445    3203.3666
 2063.9167  361       0.0291       0.0000       0.0000       0.3741         291.7737    3203.7407
 2063.9167  362       0.0288       0.0000       0.0000       0.3701         291.8025    3204.1108
 2063.9167  363       0.0282       0.0000       0.0000       0.8621         291.8307    3204.9730
 2063.9167  364       0.0291       0.0000       0.0000       0.6103         291.8599    3205.5832
 2063.9167  365       0.0293       0.0000       0.0000       0.4213         291.8891    3206.0045
 2064.0000    1       0.0398       0.0000       0.0000       0.4968           0.0398       0.4968
 2064.0000    2       0.0364       0.0000       0.0000       0.0000           0.0762       0.4968
 2064.0000    3       0.0362       0.0000       0.0000       0.0000           0.1124       0.4968
 2064.0000    4       0.0361       0.0000       0.0000       0.0000           0.1485       0.4968
 2064.0000    5       0.0359       0.0971       9.7081       0.0000           0.2815       0.4968
 2064.0000    6       0.0357       0.0551       5.5060       0.0000           0.3723       0.4968
 2064.0000    7       0.0356       0.0000       0.0000       0.4318           0.4079       0.9286
 2064.0000    8       0.0376       0.0000       0.0000       0.4577           0.4455       1.3862
 2064.0000    9       0.0390       0.0000       0.0000       0.4744           0.4845       1.8606
 2064.0000   10       0.0397       0.0000       0.0000       0.4825           0.5242       2.3431
 2064.0000   11       0.0415       0.0000       0.0000       0.5057           0.5657       2.8489
 2064.0000   12       0.0486       0.0000       0.0000       0.5927           0.6142       3.4416
 2064.0000   13       0.0421       0.0000       0.0000       0.5152           0.6564       3.9568
 2064.0000   14       0.0401       0.0000       0.0000       0.4917           0.6965       4.4486
 2064.0000   15       0.0272       0.0000       0.0000       0.3306           0.7238       4.7792
 2064.0000   16       0.0361       0.0000       0.0000       0.4382           0.7599       5.2174
 2064.0000   17       0.0366       0.0000       0.0000       0.4444           0.7965       5.6618
 2064.0000   18       0.0375       0.0000       0.0000       0.4556           0.8340       6.1174
 2064.0000   19       0.0391       0.0000       0.0000       0.4750           0.8731       6.5924
 2064.0000   20       0.0397       0.0000       0.0000       0.4834           0.9128       7.0758
 2064.0000   21       0.0386       0.0000       0.0000       0.4712           0.9514       7.5470
 2064.0000   22       0.0397       0.0000       0.0000       0.4865           0.9911       8.0336
 2064.0000   23       0.0374       0.0000       0.0000       0.4591           1.0285       8.4927
 2064.0000   24       0.0356       0.0000       0.0000       0.4379           1.0641       8.9306
 2064.0000   25       0.0340       0.0000       0.0000       0.4184           1.0981       9.3490
 2064.0000   26       0.0307       0.0000       0.0000       0.3779           1.1288       9.7269
 2064.0000   27       0.0290       0.0000       0.0000       0.3580           1.1578      10.0849
 2064.0000   28       0.0332       0.0000       0.0000       0.5023           1.1910      10.5872
 2064.0000   29       0.0302       0.0000       0.0000       0.3657           1.2212      10.9528
 2064.0000   30       0.0303       0.0000       0.0000       0.3674           1.2515      11.3202
 2064.0000   31       0.0324       0.0000       0.0000       0.3933           1.2839      11.7135
 2064.0833   32       0.0425       0.0000       0.0000       0.5183           1.3264      12.2318
 2064.0833   33       0.0423       0.0000       0.0000       0.5171           1.3687      12.7490
 2064.0833   34       0.0389       0.0000       0.0000       0.4781           1.4075      13.2271
 2064.0833   35       0.0369       0.0000       0.0000       0.4563           1.4444      13.6834
 2064.0833   36       0.0354       0.0000       0.0000       0.4389           1.4798      14.1223
 2064.0833   37       0.0322       0.0000       0.0000       0.4006           1.5120      14.5229
 2064.0833   38       0.0294       0.0000       0.0000       0.3660           1.5414      14.8889
 2064.0833   39       0.0278       0.0000       0.0000       0.3470           1.5691      15.2359
 2064.0833   40       0.0250       0.0000       0.0000       0.3129           1.5942      15.5488
 2064.0833   41       0.0232       0.0000       0.0000       0.2905           1.6174      15.8393
 2064.0833   42       0.0217       0.0000       0.0000       0.2718           1.6391      16.1112
 2064.0833   43       0.0209       0.0000       0.0000       0.2616           1.6600      16.3727
 2064.0833   44       0.0081       0.0000       0.0000       0.1265           1.6681      16.4992
 2064.0833   45       0.0058       0.0000       0.0000       0.0724           1.6739      16.5716
 2064.0833   46       0.0047       0.0000       0.0000       0.0586           1.6786      16.6302
 2064.0833   47       0.0038       0.0000       0.0000       0.0480           1.6824      16.6782
 2064.0833   48       0.0025       0.0000       0.0000       0.0321           1.6849      16.7103
 2064.0833   49       0.0031       0.0000       0.0000       0.0393           1.6880      16.7496
 2064.0833   50       0.0033       0.0000       0.0000       0.0420           1.6913      16.7915
 2064.0833   51       0.0032       0.0000       0.0000       0.0507           1.6945      16.8422
 2064.0833   52       0.0018       0.0000       0.0000       0.0232           1.6964      16.8654
 2064.0833   53       0.0016       0.0000       0.0000       0.0208           1.6980      16.8862
 2064.0833   54       0.0047       0.0000       0.0000       0.0738           1.7028      16.9600
 2064.0833   55       0.0029       0.0000       0.0000       0.0359           1.7056      16.9960
 2064.0833   56       0.0021       0.0000       0.0000       0.0268           1.7078      17.0228
 2064.0833   57       0.0021       0.0000       0.0000       0.0270           1.7099      17.0498
 2064.0833   58       0.0022       0.0000       0.0000       0.0273           1.7121      17.0772
 2064.0833   59       0.0022       0.0000       0.0000       0.0275           1.7142      17.1047
 2064.1667   60       0.0749       0.0000       0.0000       2.2467           1.7891      19.3514
 2064.1667   61       0.0514       0.0000       0.0000       1.0506           1.8405      20.4020
 2064.1667   62       0.0556       0.0000       0.0000       0.7774           1.8961      21.1794
 2064.1667   63       0.0530       0.0000       0.0000       0.6425           1.9491      21.8219
 2064.1667   64       0.0440       0.0000       0.0000       0.5382           1.9931      22.3601
 2064.1667   65       0.0381       0.0000       0.0000       0.4709           2.0311      22.8309
 2064.1667   66       0.0313       0.0000       0.0000       0.3907           2.0624      23.2216
 2064.1667   67       0.0281       0.0000       0.0000       0.3529           2.0906      23.5745
 2064.1667   68       0.0243       0.0000       0.0000       0.3056           2.1149      23.8801
 2064.1667   69       0.0235       0.0000       0.0000       0.2956           2.1384      24.1757
 2064.1667   70       0.0233       0.0000       0.0000       0.2927           2.1617      24.4684
 2064.1667   71       0.0045       0.0000       0.0000       0.0568           2.1662      24.5252
 2064.1667   72       0.0029       0.0000       0.0000       0.0362           2.1690      24.5614
 2064.1667   73       0.0033       0.0000       0.0000       0.0419           2.1724      24.6033
 2064.1667   74       0.0043       0.0000       0.0000       0.0545           2.1767      24.6578
 2064.1667   75       0.0053       0.0000       0.0000       0.0672           2.1820      24.7250
 2064.1667   76       0.0061       0.0000       0.0000       0.0770           2.1882      24.8019
 2064.1667   77       0.0049       0.0000       0.0000       0.0622           2.1931      24.8641
 2064.1667   78       0.0048       0.0000       0.0000       0.0607           2.1979      24.9248
 2064.1667   79       0.0074       0.0000       0.0000       0.0928           2.2053      25.0176
 2064.1667   80       0.0074       0.0000       0.0000       0.0926           2.2127      25.1102
 2064.1667   81       0.0027       0.0000       0.0000       0.0339           2.2153      25.1441
 2064.1667   82       0.0000       0.0000       0.0000       0.0000           2.2153      25.1441
 2064.1667   83       0.0012       0.0000       0.0000       0.0000           2.2166      25.1441
 2064.1667   84       0.0331       0.0000       0.0000       0.3935           2.2496      25.5376
 2064.1667   85       0.0511       0.0000       0.0000       0.6089           2.3008      26.1465
 2064.1667   86       0.0605       0.0000       0.0000       0.7224           2.3613      26.8689
 2064.1667   87       0.0752       0.0000       0.0000       0.9067           2.4365      27.7756
 2064.1667   88       0.0531       0.0000       0.0000       0.6484           2.4896      28.4240
 2064.1667   89       0.0232       0.0000       0.0000       0.2870           2.5128      28.7109
 2064.1667   90       0.0114       0.0000       0.0000       0.1417           2.5242      28.8526
 2064.2500   91       0.0414       0.0000       0.0000       0.5173           2.5655      29.3699
 2064.2500   92       0.2398       0.0000       0.0000       2.8475           2.8053      32.2174
 2064.2500   93       0.1903       0.0000       0.0000       2.2570           2.9956      34.4744
 2064.2500   94       0.2470       0.0000       0.0000       2.9397           3.2426      37.4141
 2064.2500   95       0.2283       0.0000       0.0000       2.7445           3.4710      40.1586
 2064.2500   96       0.1184       0.0000       0.0000       1.4482           3.5894      41.6069
 2064.2500   97       0.0544       0.0000       0.0000       0.6739           3.6438      42.2807
 2064.2500   98       0.0392       0.0000       0.0000       0.5067           3.6829      42.7874
 2064.2500   99       0.0345       0.0000       0.0000       0.4474           3.7174      43.2348
 2064.2500  100       0.0331       0.0000       0.0000       0.4300           3.7506      43.6648
 2064.2500  101       0.0318       0.0000       0.0000       0.4136           3.7824      44.0784
 2064.2500  102       0.0324       0.0000       0.0000       0.4215           3.8149      44.4999
 2064.2500  103       0.1594       0.0000       0.0000       2.0121           3.9742      46.5120
 2064.2500  104       0.1959       0.0000       0.0000       2.4612           4.1701      48.9732
 2064.2500  105       0.0442       0.0000       0.0000       0.5685           4.2143      49.5418
 2064.2500  106       0.0363       0.0000       0.0000       0.4703           4.2506      50.0121
 2064.2500  107       0.0361       0.0000       0.0000       0.4682           4.2867      50.4803
 2064.2500  108       0.0361       0.0000       0.0000       0.4691           4.3228      50.9494
 2064.2500  109       0.0434       0.0000       0.0000       0.5597           4.3662      51.5091
 2064.2500  110       0.0680       0.0000       0.0000       0.8682           4.4342      52.3772
 2064.2500  111       0.1792       0.0000       0.0000       2.2378           4.6134      54.6150
 2064.2500  112       0.0506       0.0000       0.0000       0.6516           4.6640      55.2666
 2064.2500  113       0.0426       0.0000       0.0000       0.5512           4.7066      55.8177
 2064.2500  114       0.0396       0.0000       0.0000       0.5132           4.7461      56.3309
 2064.2500  115       0.3504       0.0000       0.0000       4.5471           5.0965      60.8781
 2064.2500  116       0.3504       0.0000       0.0000       4.5490           5.4469      65.4270
 2064.2500  117       0.3504       0.0000       0.0000       4.5502           5.7973      69.9773
 2064.2500  118       0.3504       0.0000       0.0000       4.5512           6.1477      74.5284
 2064.2500  119       0.3504       0.0000       0.0000       4.5519           6.4981      79.0803
 2064.2500  120       0.3504       0.0000       0.0000       4.5525           6.8485      83.6328
 2064.3333  121       1.9187       0.0000       0.0000      24.2591           8.7671     107.8919
 2064.3333  122       4.6675       0.0000       0.0000      58.0220          13.4346     165.9139
 2064.3333  123       5.4814       0.0000       0.0000      67.4241          18.9160     233.3380
 2064.3333  124       3.9837       0.0000       0.0000      49.0842          22.8997     282.4222
 2064.3333  125       3.2587       0.0000       0.0000      40.3891          26.1584     322.8113
 2064.3333  126       2.4320       0.0000       0.0000      30.4822          28.5905     353.2935
 2064.3333  127       1.3559       0.0000       0.0000      17.2646          29.9464     370.5581
 2064.3333  128       1.0336       0.0000       0.0000      13.2615          30.9800     383.8196
 2064.3333  129       0.9194       0.0000       0.0000      11.8229          31.8994     395.6424
 2064.3333  130       0.8823       0.0000       0.0000      11.3682          32.7817     407.0106
 2064.3333  131       0.8827       0.0000       0.0000      11.3916          33.6644     418.4022
 2064.3333  132       0.8436       0.0000       0.0000      10.9001          34.5080     429.3023
 2064.3333  133       0.8174       0.0000       0.0000      10.5690          35.3253     439.8713
 2064.3333  134       0.8165       0.0000       0.0000      10.5629          36.1418     450.4342
 2064.3333  135       0.7455       0.0000       0.0000       9.6490          36.8873     460.0832
 2064.3333  136       6.6430       0.0000       0.0000      82.7345          43.5304     542.8177
 2064.3333  137       1.4774       0.0000       0.0000      18.9464          45.0078     561.7641
 2064.3333  138       1.0251       0.0000       0.0000      16.5503          46.0329     578.3144
 2064.3333  139      10.3837       0.0000       0.0000     319.4011          56.4166     897.7154
 2064.3333  140       8.1410       0.0000       0.0000     170.2653          64.5576    1067.9808
 2064.3333  141       5.5635       0.0000       0.0000      79.5996          70.1211    1147.5803
 2064.3333  142       1.1488       0.0000       0.0000      14.4772          71.2699    1162.0575
 2064.3333  143       0.8104       0.0000       0.0000      10.2451          72.0803    1172.3026
 2064.3333  144       0.7261       0.0000       0.0000       9.1934          72.8064    1181.4961
 2064.3333  145       3.4681       0.0000       0.0000      42.8382          76.2745    1224.3343
 2064.3333  146       2.3026       0.0000       0.0000      28.5316          78.5770    1252.8659
 2064.3333  147       0.8223       0.0000       0.0000      10.3199          79.3993    1263.1858
 2064.3333  148       6.3678       0.0000       0.0000      76.7934          85.7672    1339.9792
 2064.3333  149       9.7436       0.0000       0.0000     115.2770          95.5107    1455.2562
 2064.3333  150       7.9607       0.0000       0.0000      93.6810         103.4714    1548.9372
 2064.3333  151       6.7284       0.0000       0.0000      78.8813         110.1998    1627.8185
 2064.4167  152       7.2960       0.0000       0.0000      84.9048         117.4958    1712.7232
 2064.4167  153       5.9914       0.0000       0.0000      69.6407         123.4873    1782.3639
 2064.4167  154       3.6197       0.0000       0.0000      42.3089         127.1070    1824.6728
 2064.4167  155       1.3340       0.0000       0.0000      15.7499         128.4410    1840.4226
 2064.4167  156       0.4777       0.0000       0.0000       5.6904         128.9187    1846.1130
 2064.4167  157       0.2758       0.0000       0.0000       3.2913         129.1945    1849.4043
 2064.4167  158       0.1937       0.0000       0.0000       2.3146         129.3882    1851.7189
 2064.4167  159       0.1598       0.0000       0.0000       1.9119         129.5480    1853.6309
 2064.4167  160       0.1572       0.0000       0.0000       1.8790         129.7052    1855.5099
 2064.4167  161       0.1971       0.0000       0.0000       2.3452         129.9023    1857.8551
 2064.4167  162       0.1730       0.0000       0.0000       2.0604         130.0753    1859.9154
 2064.4167  163       0.1600       0.0000       0.0000       1.9067         130.2352    1861.8221
 2064.4167  164       0.1483       0.0000       0.0000       1.7684         130.3835    1863.5905
 2064.4167  165       0.1526       0.0000       0.0000       1.8177         130.5362    1865.4082
 2064.4167  166       0.1415       0.0000       0.0000       1.6749         130.6776    1867.0831
 2064.4167  167       0.1309       0.0000       0.0000       1.5415         130.8085    1868.6246
 2064.4167  168       2.6436       0.0000       0.0000      74.1001         133.4521    1942.7246
 2064.4167  169       0.3778       0.0000       0.0000       7.3827         133.8299    1950.1073
 2064.4167  170       1.8757       0.0000       0.0000      24.2540         135.7056    1974.3613
 2064.4167  171       0.3647       0.0000       0.0000       4.1515         136.0703    1978.5128
 2064.4167  172       0.1683       0.0000       0.0000       1.9352         136.2386    1980.4480
 2064.4167  173       0.1567       0.0000       0.0000       1.8015         136.3953    1982.2494
 2064.4167  174       3.8470       0.0000       0.0000      42.0197         140.2423    2024.2691
 2064.4167  175       0.5392       0.0000       0.0000       6.0468         140.7814    2030.3160
 2064.4167  176       0.1535       0.0000       0.0000       1.7508         140.9350    2032.0668
 2064.4167  177       0.1476       0.0000       0.0000       1.6819         141.0825    2033.7487
 2064.4167  178       0.1370       0.0000       0.0000       1.5613         141.2195    2035.3100
 2064.4167  179       0.1275       0.0000       0.0000       1.4540         141.3470    2036.7639
 2064.4167  180       0.8095       0.0000       0.0000       8.9612         142.1565    2045.7251
 2064.4167  181       0.1357       0.0000       0.0000       1.5393         142.2922    2047.2645
 2064.5000  182       0.1763       0.0000       0.0000       2.0006         142.4685    2049.2650
 2064.5000  183       0.1553       0.0000       0.0000       1.7623         142.6238    2051.0273
 2064.5000  184       0.1327       0.0000       0.0000       1.4953         142.7564    2052.5226
 2064.5000  185       0.1258       0.0000       0.0000       1.4096         142.8822    2053.9322
 2064.5000  186       0.1162       0.0000       0.0000       1.2936         142.9984    2055.2258
 2064.5000  187       0.1099       0.0000       0.0000       1.2190         143.1083    2056.4448
 2064.5000  188       0.1054       0.0000       0.0000       1.1650         143.2137    2057.6098
 2064.5000  189       0.1025       0.0000       0.0000       1.1302         143.3162    2058.7400
 2064.5000  190       0.1007       0.0000       0.0000       1.1088         143.4168    2059.8488
 2064.5000  191       0.0991       0.0000       0.0000       1.0900         143.5160    2060.9387
 2064.5000  192       0.0971       0.0000       0.0000       1.0658         143.6130    2062.0046
 2064.5000  193       0.0953       0.0000       0.0000       1.0451         143.7083    2063.0497
 2064.5000  194       0.0939       0.0000       0.0000       1.0294         143.8022    2064.0790
 2064.5000  195       0.0933       0.0000       0.0000       1.0212         143.8955    2065.1002
 2064.5000  196       0.0925       0.0000       0.0000       1.0120         143.9880    2066.1122
 2064.5000  197       0.0914       0.0000       0.0000       0.9982         144.0794    2067.1105
 2064.5000  198       0.0904       0.0000       0.0000       0.9870         144.1698    2068.0975
 2064.5000  199       0.0899       0.0000       0.0000       0.9814         144.2597    2069.0789
 2064.5000  200       0.0892       0.0000       0.0000       0.9723         144.3489    2070.0512
 2064.5000  201       0.0882       0.0000       0.0000       0.9609         144.4371    2071.0121
 2064.5000  202       0.0839       0.0000       0.0000       0.9078         144.5210    2071.9199
 2064.5000  203       0.0800       0.0000       0.0000       0.8600         144.6009    2072.7799
 2064.5000  204       0.0764       0.0000       0.0000       0.8163         144.6773    2073.5962
 2064.5000  205       0.0732       0.0000       0.0000       0.7779         144.7505    2074.3741
 2064.5000  206       0.0702       0.0000       0.0000       0.7430         144.8207    2075.1171
 2064.5000  207       0.0676       0.0000       0.0000       0.7120         144.8883    2075.8291
 2064.5000  208       0.0653       0.0000       0.0000       0.6842         144.9536    2076.5133
 2064.5000  209       0.0631       0.0000       0.0000       0.6592         145.0167    2077.1725
 2064.5000  210       0.0611       0.0000       0.0000       0.6364         145.0778    2077.8088
 2064.5000  211       0.0594       0.0000       0.0000       0.6162         145.1372    2078.4250
 2064.5000  212       0.0579       0.0000       0.0000       0.5990         145.1951    2079.0240
 2064.5833  213       0.0919       0.0000       0.0000       0.9490         145.2870    2079.9731
 2064.5833  214       0.0830       0.0000       0.0000       0.8544         145.3700    2080.8275
 2064.5833  215       0.0790       0.0000       0.0000       0.8100         145.4490    2081.6375
 2064.5833  216       0.0754       0.0000       0.0000       0.7710         145.5243    2082.4085
 2064.5833  217       0.0724       0.0000       0.0000       0.7385         145.5967    2083.1470
 2064.5833  218       0.0697       0.0000       0.0000       0.7101         145.6664    2083.8571
 2064.5833  219       0.0675       0.0000       0.0000       0.6870         145.7339    2084.5441
 2064.5833  220       0.0656       0.0000       0.0000       0.6642         145.7995    2085.2083
 2064.5833  221       0.0635       0.0000       0.0000       0.6399         145.8630    2085.8482
 2064.5833  222       0.0614       0.0000       0.0000       0.6170         145.9244    2086.4653
 2064.5833  223       0.0596       0.0000       0.0000       0.5967         145.9840    2087.0620
 2064.5833  224       0.0580       0.0000       0.0000       0.5790         146.0420    2087.6410
 2064.5833  225       0.0564       0.0000       0.0000       0.5615         146.0984    2088.2026
 2064.5833  226       0.0551       0.0000       0.0000       0.5475         146.1536    2088.7501
 2064.5833  227       0.0369       0.0000       0.0000       0.3652         146.1904    2089.1153
 2064.5833  228       0.0369       0.0000       0.0000       0.3647         146.2273    2089.4800
 2064.5833  229       0.0371       0.0000       0.0000       0.3662         146.2644    2089.8461
 2064.5833  230       0.0372       0.0000       0.0000       0.3665         146.3016    2090.2126
 2064.5833  231       0.0401       0.0000       0.0000       0.4929         146.3417    2090.7056
 2064.5833  232       0.0382       0.0000       0.0000       0.3751         146.3799    2091.0806
 2064.5833  233       0.0374       0.0000       0.0000       0.3674         146.4174    2091.4480
 2064.5833  234       0.0369       0.0000       0.0000       0.3620         146.4543    2091.8100
 2064.5833  235       0.0368       0.0000       0.0000       0.3598         146.4911    2092.1698
 2064.5833  236       0.0371       0.0000       0.0000       0.3627         146.5281    2092.5324
 2064.5833  237       0.0373       0.0000       0.0000       0.3639         146.5654    2092.8964
 2064.5833  238       0.0374       0.0000       0.0000       0.3655         146.6029    2093.2618
 2064.5833  239       0.0376       0.0000       0.0000       0.3663         146.6404    2093.6281
 2064.5833  240       0.0374       0.0000       0.0000       0.3649         146.6779    2093.9929
 2064.5833  241       0.0373       0.0000       0.0000       0.3634         146.7152    2094.3564
 2064.5833  242       0.0374       0.0000       0.0000       0.3642         146.7526    2094.7206
 2064.5833  243       0.0373       0.0000       0.0000       0.3631         146.7899    2095.0837
 2064.6667  244       0.0979       0.0000       0.0000       0.9513         146.8878    2096.0350
 2064.6667  245       0.0997       0.0000       0.0000       1.2089         146.9876    2097.2439
 2064.6667  246       0.1258       0.0000       0.0000       1.5170         147.1134    2098.7609
 2064.6667  247       3.7833       0.0000       0.0000      86.1324         150.8967    2184.8933
 2064.6667  248       3.8903       0.0000       0.0000      59.8366         154.7870    2244.7300
 2064.6667  249       3.1698       0.0000       0.0000      32.9847         157.9568    2277.7146
 2064.6667  250       2.2111       0.0000       0.0000      19.8924         160.1679    2297.6070
 2064.6667  251       3.9923       0.0000       0.0000      35.2444         164.1602    2332.8514
 2064.6667  252       3.9566       0.0000       0.0000      34.6134         168.1168    2367.4648
 2064.6667  253       3.2228       0.0000       0.0000      27.9541         171.3396    2395.4190
 2064.6667  254       3.0319       0.0000       0.0000      26.0425         174.3715    2421.4615
 2064.6667  255       3.0363       0.0000       0.0000      25.8519         177.4078    2447.3134
 2064.6667  256       3.1254       0.0000       0.0000      26.3722         180.5331    2473.6856
 2064.6667  257       3.0131       0.0000       0.0000      25.2430         183.5462    2498.9286
 2064.6667  258       2.7211       0.0000       0.0000      22.6747         186.2673    2521.6034
 2064.6667  259       2.0877       0.0000       0.0000      17.3298         188.3550    2538.9331
 2064.6667  260       1.3986       0.0000       0.0000      11.5812         189.7536    2550.5144
 2064.6667  261       1.0333       0.0000       0.0000       8.5263         190.7869    2559.0407
 2064.6667  262       3.7172       0.0000       0.0000      29.7070         194.5041    2588.7477
 2064.6667  263       3.1201       0.0000       0.0000      24.7135         197.6242    2613.4612
 2064.6667  264       2.7081       0.0000       0.0000      21.3511         200.3323    2634.8123
 2064.6667  265       1.8081       0.0000       0.0000      14.2437         202.1403    2649.0560
 2064.6667  266       0.9998       0.0000       0.0000       7.8845         203.1401    2656.9405
 2064.6667  267       0.5356       0.0000       0.0000       4.2307         203.6757    2661.1711
 2064.6667  268       2.0484       0.0000       0.0000      15.6891         205.7241    2676.8603
 2064.6667  269       1.0276       0.0000       0.0000       7.9218         206.7517    2684.7821
 2064.6667  270       0.5861       0.0000       0.0000       4.5266         207.3378    2689.3086
 2064.6667  271       1.2659       0.0000       0.0000       9.6003         208.6037    2698.9089
 2064.6667  272       0.5030       0.0000       0.0000       3.8463         209.1066    2702.7553
 2064.6667  273       0.6900       0.0000       0.0000       5.2238         209.7967    2707.9790
 2064.7500  274       3.2340       0.0000       0.0000      23.7335         213.0307    2731.7125
 2064.7500  275       2.5769       0.0000       0.0000      18.7833         215.6076    2750.4958
 2064.7500  276       1.8728       0.0000       0.0000      13.6090         217.4804    2764.1048
 2064.7500  277       0.9187       0.0000       0.0000       6.6768         218.3991    2770.7816
 2064.7500  278       1.7148       0.0000       0.0000      12.1529         220.1139    2782.9345
 2064.7500  279       1.3725       0.0000       0.0000       9.7513         221.4864    2792.6857
 2064.7500  280       0.9029       0.0000       0.0000       6.4331         222.3894    2799.1189
 2064.7500  281       0.5124       0.0000       0.0000       3.6679         222.9018    2802.7867
 2064.7500  282       0.2681       0.0000       0.0000       1.9271         223.1699    2804.7139
 2064.7500  283       0.1525       0.0000       0.0000       1.1012         223.3224    2805.8151
 2064.7500  284       0.1251       0.0000       0.0000       0.9069         223.4475    2806.7220
 2064.7500  285       0.4579       0.0000       0.0000       3.2344         223.9054    2809.9564
 2064.7500  286       0.2002       0.0000       0.0000       1.4273         224.1056    2811.3837
 2064.7500  287       0.1392       0.0000       0.0000       1.0001         224.2448    2812.3838
 2064.7500  288       0.0764       0.0000       0.0000       0.9907         224.3212    2813.3745
 2064.7500  289       0.9905       0.0000       0.0000      45.6635         225.3117    2859.0380
 2064.7500  290       0.9702       0.0000       0.0000      36.3290         226.2819    2895.3669
 2064.7500  291       1.0321       0.0000       0.0000      31.3944         227.3140    2926.7614
 2064.7500  292       0.9394       0.0000       0.0000      23.2323         228.2534    2949.9936
 2064.7500  293       0.9757       0.0000       0.0000      19.6480         229.2290    2969.6417
 2064.7500  294       0.9240       0.0000       0.0000      15.1697         230.1531    2984.8114
 2064.7500  295       0.7770       0.0000       0.0000      10.4046         230.9300    2995.2160
 2064.7500  296       0.6410       0.0000       0.0000       8.0028         231.5710    3003.2188
 2064.7500  297       0.5890       0.0000       0.0000       7.3884         232.1601    3010.6071
 2064.7500  298       0.4958       0.0000       0.0000       6.2515         232.6559    3016.8587
 2064.7500  299       0.3755       0.0000       0.0000       4.7483         233.0314    3021.6070
 2064.7500  300       0.2469       0.0000       0.0000       3.1213         233.2783    3024.7283
 2064.7500  301       0.1889       0.0000       0.0000       2.3997         233.4671    3027.1280
 2064.7500  302       0.1572       0.0000       0.0000       2.0077         233.6243    3029.1358
 2064.7500  303       0.1275       0.0000       0.0000       1.6363         233.7518    3030.7721
 2064.7500  304       0.1080       0.0000       0.0000       1.3916         233.8598    3032.1637
 2064.8333  305       0.1066       0.0000       0.0000       1.3715         233.9664    3033.5353
 2064.8333  306       0.1054       0.0000       0.0000       1.3611         234.0718    3034.8964
 2064.8333  307       0.1055       0.0000       0.0000       1.3639         234.1773    3036.2603
 2064.8333  308       0.1063       0.0000       0.0000       1.3722         234.2836    3037.6325
 2064.8333  309       0.1061       0.0000       0.0000       1.3730         234.3898    3039.0055
 2064.8333  310       0.1077       0.0000       0.0000       1.3932         234.4974    3040.3986
 2064.8333  311       0.7170       0.0000       0.0000      33.0576         235.2145    3073.4562
 2064.8333  312       0.3991       0.0000       0.0000      14.9425         235.6135    3088.3987
