    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2059.9167  344       0.1041       0.0000       0.0000       1.4094         200.7010    3111.9255
 2059.9167  345       0.1041       0.0000       0.0000       1.4106         200.8052    3113.3361
 2059.9167  346       0.1018       0.0000       0.0000       1.3794         200.9070    3114.7155
 2059.9167  347       0.0999       0.0000       0.0000       1.3541         201.0069    3116.0696
 2059.9167  348       0.1012       0.0000       0.0000       1.3708         201.1081    3117.4404
 2059.9167  349       0.1024       0.0000       0.0000       1.3875         201.2104    3118.8279
 2059.9167  350       0.1172       0.0000       0.0000       1.9693         201.3276    3120.7972
 2059.9167  351       0.1066       0.0000       0.0000       1.4398         201.4342    3122.2370
 2059.9167  352       0.1019       0.0000       0.0000       1.3811         201.5362    3123.6181
 2059.9167  353       0.1033       0.0000       0.0000       1.3999         201.6395    3125.0180
 2059.9167  354       0.1009       0.0000       0.0000       1.3675         201.7403    3126.3856
 2059.9167  355       0.0981       0.0000       0.0000       1.3306         201.8384    3127.7162
 2059.9167  356       0.0987       0.0000       0.0000       1.3254         201.9372    3129.0415
 2059.9167  357       0.1002       0.0000       0.0000       1.3451         202.0373    3130.3867
 2059.9167  358       0.0954       0.0000       0.0000       1.2813         202.1328    3131.6680
 2059.9167  359       0.0949       0.0000       0.0000       1.2736         202.2276    3132.9415
 2059.9167  360       0.0951       0.0000       0.0000       1.2762         202.3227    3134.2178
 2059.9167  361       0.0939       0.0000       0.0000       1.2609         202.4166    3135.4787
 2059.9167  362       0.0919       0.0000       0.0000       1.2345         202.5085    3136.7132
 2059.9167  363       0.0889       0.0000       0.0000       1.1935         202.5974    3137.9067
 2059.9167  364       0.0887       0.0000       0.0000       1.1916         202.6861    3139.0983
 2059.9167  365       0.0879       0.0000       0.0000       1.1805         202.7741    3140.2787
 2060.0000    1       0.1259       0.0000       0.0000       0.0000           0.1259       0.0000
 2060.0000    2       0.1310       0.0000       0.0000       0.0000           0.2568       0.0000
 2060.0000    3       0.1366       0.0030       0.3034       0.0000           0.3964       0.0000
 2060.0000    4       0.1418       0.0000       0.0000       1.7244           0.5382       1.7244
 2060.0000    5       0.1515       0.0000       0.0000       1.9633           0.6898       3.6877
 2060.0000    6       0.1403       0.0000       0.0000       1.8174           0.8301       5.5051
 2060.0000    7       0.1318       0.0000       0.0000       1.7072           0.9619       7.2123
 2060.0000    8       0.1318       0.0000       0.0000       1.7084           1.0937       8.9208
 2060.0000    9       0.1284       0.0000       0.0000       1.6673           1.2221      10.5881
 2060.0000   10       0.1242       0.0000       0.0000       1.6156           1.3463      12.2037
 2060.0000   11       0.1195       0.0000       0.0000       1.5567           1.4658      13.7604
 2060.0000   12       0.1098       0.0000       0.0000       1.4325           1.5757      15.1929
 2060.0000   13       0.1031       0.0000       0.0000       1.3478           1.6787      16.5407
 2060.0000   14       0.0989       0.0000       0.0000       1.2959           1.7776      17.8366
 2060.0000   15       0.0978       0.0000       0.0000       1.2844           1.8754      19.1210
 2060.0000   16       0.0956       0.0000       0.0000       1.2560           1.9711      20.3770
 2060.0000   17       0.0866       0.0000       0.0000       1.1384           2.0577      21.5154
 2060.0000   18       0.0828       0.0000       0.0000       1.0926           2.1404      22.6080
 2060.0000   19       0.0804       0.0000       0.0000       1.0611           2.2208      23.6691
 2060.0000   20       0.0801       0.0000       0.0000       1.0550           2.3009      24.7240
 2060.0000   21       0.0747       0.0000       0.0000       0.9885           2.3756      25.7125
 2060.0000   22       0.0727       0.0000       0.0000       0.9651           2.4483      26.6776
 2060.0000   23       0.1178       0.0000       0.0000       1.9126           2.5662      28.5902
 2060.0000   24       0.1236       0.0000       0.0000       2.0029           2.6897      30.5932
 2060.0000   25       0.1067       0.0000       0.0000       1.3872           2.7965      31.9804
 2060.0000   26       0.0840       0.0000       0.0000       1.0976           2.8805      33.0780
 2060.0000   27       0.0735       0.0000       0.0000       0.9668           2.9539      34.0448
 2060.0000   28       0.0677       0.0000       0.0000       0.8935           3.0217      34.9384
 2060.0000   29       0.0624       0.0000       0.0000       0.8271           3.0841      35.7654
 2060.0000   30       0.0604       0.0000       0.0000       0.8011           3.1445      36.5665
 2060.0000   31       0.0617       0.0000       0.0000       1.0180           3.2062      37.5845
 2060.0833   32       0.0664       0.0000       0.0000       0.8796           3.2726      38.4641
 2060.0833   33       0.0651       0.0000       0.0000       0.8650           3.3377      39.3291
 2060.0833   34       0.0648       0.0000       0.0000       0.8619           3.4025      40.1910
 2060.0833   35       0.1840       0.0000       0.0000       8.7810           3.5866      48.9720
 2060.0833   36       0.1342       0.0000       0.0000       5.2486           3.7208      54.2206
 2060.0833   37       0.1230       0.0000       0.0000       3.9079           3.8437      58.1286
 2060.0833   38       0.1146       0.0000       0.0000       2.9589           3.9584      61.0875
 2060.0833   39       0.1177       0.0000       0.0000       2.4690           4.0760      63.5564
 2060.0833   40       0.1125       0.0000       0.0000       1.9219           4.1885      65.4783
 2060.0833   41       0.1063       0.0000       0.0000       1.4784           4.2949      66.9567
 2060.0833   42       0.0862       0.0000       0.0000       1.1172           4.3810      68.0740
 2060.0833   43       0.0711       0.0000       0.0000       0.9250           4.4521      68.9990
 2060.0833   44       0.0677       0.0000       0.0000       0.8795           4.5198      69.8785
 2060.0833   45       0.0651       0.0000       0.0000       0.8504           4.5849      70.7289
 2060.0833   46       0.0613       0.0000       0.0000       0.8015           4.6462      71.5303
 2060.0833   47       0.0563       0.0000       0.0000       0.7418           4.7025      72.2722
 2060.0833   48       0.0544       0.0000       0.0000       0.7173           4.7569      72.9895
 2060.0833   49       0.0516       0.0000       0.0000       0.6811           4.8085      73.6706
 2060.0833   50       0.0482       0.0000       0.0000       0.6368           4.8567      74.3073
 2060.0833   51       0.0477       0.0000       0.0000       0.6303           4.9044      74.9376
 2060.0833   52       0.0481       0.0000       0.0000       0.6349           4.9525      75.5724
 2060.0833   53       0.0468       0.0000       0.0000       0.6182           4.9993      76.1907
 2060.0833   54       0.0439       0.0000       0.0000       0.5799           5.0433      76.7706
 2060.0833   55       0.0435       0.0000       0.0000       0.5742           5.0868      77.3448
 2060.0833   56       0.0417       0.0000       0.0000       0.5505           5.1285      77.8952
 2060.0833   57       0.0382       0.0000       0.0000       0.5038           5.1667      78.3990
 2060.0833   58       0.0385       0.0000       0.0000       0.5071           5.2052      78.9062
 2060.0833   59       0.0378       0.0000       0.0000       0.4988           5.2430      79.4050
 2060.1667   60       0.0498       0.0000       0.0000       0.6570           5.2929      80.0621
 2060.1667   61       0.0460       0.0000       0.0000       0.6065           5.3389      80.6685
 2060.1667   62       0.0473       0.0000       0.0000       0.6229           5.3862      81.2914
 2060.1667   63       0.0480       0.0000       0.0000       0.6326           5.4342      81.9239
 2060.1667   64       0.0456       0.0000       0.0000       0.6008           5.4798      82.5248
 2060.1667   65       0.0405       0.0000       0.0000       0.5324           5.5203      83.0572
 2060.1667   66       0.0550       0.0000       0.0000       0.8909           5.5754      83.9481
 2060.1667   67       0.0392       0.0000       0.0000       0.5137           5.6146      84.4618
 2060.1667   68       0.0394       0.0000       0.0000       0.5168           5.6540      84.9786
 2060.1667   69       0.0393       0.0000       0.0000       0.5153           5.6933      85.4939
 2060.1667   70       0.0382       0.0000       0.0000       0.5013           5.7315      85.9952
 2060.1667   71       0.0394       0.0000       0.0000       0.5171           5.7709      86.5122
 2060.1667   72       0.0418       0.0000       0.0000       0.5475           5.8127      87.0597
 2060.1667   73       0.0514       0.0000       0.0000       0.8370           5.8641      87.8968
 2060.1667   74       0.0424       0.0000       0.0000       0.5536           5.9064      88.4504
 2060.1667   75       0.0387       0.0000       0.0000       0.5065           5.9452      88.9569
 2060.1667   76       0.0421       0.0000       0.0000       0.5513           5.9873      89.5081
 2060.1667   77       0.0413       0.0000       0.0000       0.5404           6.0286      90.0485
 2060.1667   78       0.0379       0.0000       0.0000       0.4952           6.0665      90.5437
 2060.1667   79       0.0316       0.0000       0.0000       0.4131           6.0981      90.9568
 2060.1667   80       0.0325       0.0000       0.0000       0.4247           6.1306      91.3815
 2060.1667   81       0.0330       0.0000       0.0000       0.4309           6.1636      91.8124
 2060.1667   82       0.0337       0.0000       0.0000       0.4402           6.1973      92.2527
 2060.1667   83       0.0343       0.0000       0.0000       0.5610           6.2316      92.8137
 2060.1667   84       0.0336       0.0000       0.0000       0.4393           6.2652      93.2529
 2060.1667   85       0.0329       0.0000       0.0000       0.4302           6.2982      93.6832
 2060.1667   86       0.0174       0.0000       0.0000       0.2839           6.3155      93.9670
 2060.1667   87       0.0167       0.0000       0.0000       0.2184           6.3323      94.1855
 2060.1667   88       0.0120       0.0000       0.0000       0.1561           6.3442      94.3416
 2060.1667   89       0.0067       0.0000       0.0000       0.0880           6.3510      94.4296
 2060.1667   90       0.0079       0.0000       0.0000       0.1028           6.3588      94.5323
 2060.2500   91       0.0444       0.0000       0.0000       0.5795           6.4032      95.1118
 2060.2500   92       0.0365       0.0000       0.0000       0.4768           6.4398      95.5886
 2060.2500   93       0.0407       0.0000       0.0000       0.5304           6.4804      96.1190
 2060.2500   94       0.0415       0.0000       0.0000       0.5410           6.5219      96.6600
 2060.2500   95       0.1911       0.0000       0.0000       3.0422           6.7131      99.7022
 2060.2500   96       0.0496       0.0000       0.0000       0.6433           6.7627     100.3454
 2060.2500   97       0.0488       0.0000       0.0000       0.6332           6.8115     100.9786
 2060.2500   98       0.0403       0.0000       0.0000       0.5470           6.8517     101.5257
 2060.2500   99       0.0347       0.0000       0.0000       0.4715           6.8864     101.9972
 2060.2500  100       0.0388       0.0000       0.0000       0.5273           6.9252     102.5244
 2060.2500  101       0.0459       0.0000       0.0000       0.6233           6.9711     103.1477
 2060.2500  102       0.0486       0.0000       0.0000       0.6604           7.0197     103.8081
 2060.2500  103       1.1156       0.0000       0.0000      36.7485           8.1353     140.5567
 2060.2500  104       1.3543       0.0000       0.0000      30.2247           9.4897     170.7814
 2060.2500  105       0.8489       0.0000       0.0000      12.9595          10.3386     183.7409
 2060.2500  106       0.2218       0.0000       0.0000       2.9730          10.5604     186.7139
 2060.2500  107       0.1264       0.0000       0.0000       1.7056          10.6867     188.4195
 2060.2500  108       1.8482       0.0000       0.0000      24.2239          12.5349     212.6434
 2060.2500  109       1.9201       0.0000       0.0000      25.1649          14.4550     237.8084
 2060.2500  110       1.9387       0.0000       0.0000      25.4090          16.3937     263.2174
 2060.2500  111       1.7019       0.0000       0.0000      22.3057          18.0956     285.5231
 2060.2500  112       1.4937       0.0000       0.0000      19.6267          19.5892     305.1499
 2060.2500  113       2.1535       0.0000       0.0000      28.2254          21.7427     333.3753
 2060.2500  114       2.1976       0.0000       0.0000      28.8021          23.9403     362.1774
 2060.2500  115       5.1239       0.0000       0.0000      67.3510          29.0642     429.5284
 2060.2500  116       6.2795       0.0000       0.0000      82.3022          35.3437     511.8306
 2060.2500  117       6.5035       0.0000       0.0000      85.2374          41.8473     597.0681
 2060.2500  118       5.4047       0.0000       0.0000      70.8361          47.2519     667.9042
 2060.2500  119       4.0246       0.0000       0.0000      52.8092          51.2765     720.7133
 2060.2500  120       3.9174       0.0000       0.0000      51.7905          55.1939     772.5038
 2060.3333  121       6.2271       0.0000       0.0000      81.6178          61.4210     854.1216
 2060.3333  122       4.2546       0.0000       0.0000      55.9091          65.6756     910.0307
 2060.3333  123       2.5405       0.0000       0.0000      33.5870          68.2161     943.6178
 2060.3333  124       1.1200       0.0000       0.0000      15.0206          69.3360     958.6383
 2060.3333  125       0.9845       0.0000       0.0000      13.2498          70.3205     971.8881
 2060.3333  126       0.7401       0.0000       0.0000       9.9726          71.0606     981.8607
 2060.3333  127       0.5779       0.0000       0.0000       7.7959          71.6385     989.6567
 2060.3333  128       0.5895       0.0000       0.0000       7.9608          72.2280     997.6175
 2060.3333  129       0.5842       0.0000       0.0000       7.8965          72.8122    1005.5140
 2060.3333  130       0.6477       0.0000       0.0000       8.7598          73.4599    1014.2739
 2060.3333  131       0.6605       0.0000       0.0000       8.9364          74.1204    1023.2102
 2060.3333  132       0.6591       0.0000       0.0000       8.9223          74.7795    1032.1325
 2060.3333  133       0.7046       0.0000       0.0000      11.9127          75.4840    1044.0452
 2060.3333  134       0.5500       0.0000       0.0000       7.4443          76.0340    1051.4895
 2060.3333  135       0.5309       0.0000       0.0000       7.1875          76.5649    1058.6771
 2060.3333  136       0.5370       0.0000       0.0000       7.2719          77.1019    1065.9489
 2060.3333  137       1.3509       0.0000       0.0000      22.7411          78.4528    1088.6900
 2060.3333  138       0.6507       0.0000       0.0000       8.8155          79.1035    1097.5055
 2060.3333  139       0.5140       0.0000       0.0000       6.9681          79.6175    1104.4736
 2060.3333  140       0.5779       0.0000       0.0000       7.7550          80.1955    1112.2285
 2060.3333  141       0.6053       0.0000       0.0000       8.1205          80.8008    1120.3490
 2060.3333  142       0.5855       0.0000       0.0000       7.8543          81.3863    1128.2033
 2060.3333  143       0.5317       0.0000       0.0000       7.1328          81.9179    1135.3361
 2060.3333  144       0.4878       0.0000       0.0000       6.5451          82.4057    1141.8812
 2060.3333  145       0.5216       0.0000       0.0000       6.9951          82.9273    1148.8763
 2060.3333  146       0.4964       0.0000       0.0000       6.6591          83.4237    1155.5354
 2060.3333  147       7.8322       0.0000       0.0000     254.7761          91.2559    1410.3115
 2060.3333  148      10.9876       0.0000       0.0000     240.6011         102.2435    1650.9126
 2060.3333  149       8.0970       0.0000       0.0000     120.8798         110.3406    1771.7924
 2060.3333  150       1.6447       0.0000       0.0000      21.5172         111.9853    1793.3096
 2060.3333  151       1.0808       0.0000       0.0000      14.2011         113.0661    1807.5106
 2060.4167  152       0.8058       0.0000       0.0000      10.6121         113.8719    1818.1228
 2060.4167  153       0.6867       0.0000       0.0000       9.0527         114.5586    1827.1755
 2060.4167  154       0.6325       0.0000       0.0000       8.3390         115.1911    1835.5145
 2060.4167  155       0.5981       0.0000       0.0000       7.8841         115.7892    1843.3986
 2060.4167  156       0.5168       0.0000       0.0000       6.8184         116.3059    1850.2170
 2060.4167  157       0.5264       0.0000       0.0000       6.9411         116.8323    1857.1580
 2060.4167  158       0.4730       0.0000       0.0000       6.2393         117.3054    1863.3973
 2060.4167  159       0.5401       0.0000       0.0000       7.1125         117.8454    1870.5098
 2060.4167  160       0.4525       0.0000       0.0000       5.9627         118.2979    1876.4725
 2060.4167  161       0.4558       0.0000       0.0000       5.9984         118.7537    1882.4708
 2060.4167  162       0.3730       0.0000       0.0000       4.9127         119.1268    1887.3835
 2060.4167  163       0.4267       0.0000       0.0000       5.6141         119.5535    1892.9976
 2060.4167  164       4.9368       0.0000       0.0000     158.1177         124.4903    2051.1153
 2060.4167  165       4.2937       0.0000       0.0000      93.3609         128.7840    2144.4762
 2060.4167  166       0.3789       0.0000       0.0000       5.7316         129.1629    2150.2078
 2060.4167  167       0.5049       0.0000       0.0000       6.5635         129.6678    2156.7713
 2060.4167  168       1.5348       0.0000       0.0000      19.7100         131.2026    2176.4813
 2060.4167  169       0.3837       0.0000       0.0000       4.9866         131.5862    2181.4679
 2060.4167  170       0.4447       0.0000       0.0000       5.7677         132.0309    2187.2356
 2060.4167  171       0.4219       0.0000       0.0000       5.4730         132.4528    2192.7086
 2060.4167  172       0.4395       0.0000       0.0000       5.6960         132.8923    2198.4045
 2060.4167  173       2.0553       0.0000       0.0000      26.1889         134.9476    2224.5934
 2060.4167  174       0.3913       0.0000       0.0000       5.0613         135.3389    2229.6547
 2060.4167  175       0.4089       0.0000       0.0000       5.2861         135.7478    2234.9408
 2060.4167  176       0.4894       0.0000       0.0000       6.3124         136.2372    2241.2532
 2060.4167  177       0.3610       0.0000       0.0000       4.6637         136.5982    2245.9168
 2060.4167  178       0.3692       0.0000       0.0000       4.7651         136.9674    2250.6819
 2060.4167  179       0.3619       0.0000       0.0000       4.6701         137.3293    2255.3520
 2060.4167  180       0.3625       0.0000       0.0000       4.6745         137.6918    2260.0265
 2060.4167  181       0.3627       0.0000       0.0000       4.6758         138.0545    2264.7023
 2060.5000  182       0.3793       0.0000       0.0000       4.8874         138.4338    2269.5897
 2060.5000  183       0.3913       0.0000       0.0000       5.0387         138.8252    2274.6285
 2060.5000  184       0.4031       0.0000       0.0000       5.1851         139.2283    2279.8136
 2060.5000  185       0.4142       0.0000       0.0000       5.3232         139.6424    2285.1367
 2060.5000  186       0.4126       0.0000       0.0000       5.2985         140.0551    2290.4353
 2060.5000  187       0.4028       0.0000       0.0000       5.1688         140.4579    2295.6040
 2060.5000  188       0.4299       0.0000       0.0000       5.5098         140.8878    2301.1138
 2060.5000  189       0.4113       0.0000       0.0000       5.2683         141.2991    2306.3821
 2060.5000  190       0.4008       0.0000       0.0000       5.1311         141.6999    2311.5132
 2060.5000  191       0.4117       0.0000       0.0000       5.2636         142.1116    2316.7768
 2060.5000  192       0.3960       0.0000       0.0000       5.0604         142.5075    2321.8372
 2060.5000  193       0.4021       0.0000       0.0000       5.1329         142.9096    2326.9701
 2060.5000  194       3.5557       0.0000       0.0000     110.7302         146.4653    2437.7003
 2060.5000  195       0.4021       0.0000       0.0000       8.6835         146.8674    2446.3838
 2060.5000  196       0.4092       0.0000       0.0000       6.0118         147.2766    2452.3956
 2060.5000  197       0.4033       0.0000       0.0000       5.1046         147.6799    2457.5001
 2060.5000  198       0.3858       0.0000       0.0000       4.8799         148.0657    2462.3800
 2060.5000  199       0.3818       0.0000       0.0000       4.8268         148.4475    2467.2068
 2060.5000  200       2.6615       0.0000       0.0000      41.2004         151.1090    2508.4072
 2060.5000  201      11.3898       0.0000       0.0000     137.7221         162.4988    2646.1293
 2060.5000  202       8.4285       0.0000       0.0000     101.2183         170.9273    2747.3477
 2060.5000  203       3.3854       0.0000       0.0000      40.6387         174.3127    2787.9864
 2060.5000  204       0.9275       0.0000       0.0000      11.1579         175.2402    2799.1442
 2060.5000  205       0.3311       0.0000       0.0000       3.9948         175.5713    2803.1390
 2060.5000  206       0.2528       0.0000       0.0000       3.0426         175.8241    2806.1816
 2060.5000  207       0.4035       0.0000       0.0000       4.8158         176.2276    2810.9974
 2060.5000  208       0.2574       0.0000       0.0000       3.0852         176.4850    2814.0826
 2060.5000  209       0.2381       0.0000       0.0000       2.8522         176.7230    2816.9348
 2060.5000  210       0.2691       0.0000       0.0000       3.2160         176.9922    2820.1508
 2060.5000  211       0.2999       0.0000       0.0000       3.5773         177.2921    2823.7280
 2060.5000  212       0.2357       0.0000       0.0000       2.8162         177.5278    2826.5442
 2060.5833  213       0.2614       0.0000       0.0000       3.1223         177.7892    2829.6665
 2060.5833  214       0.2540       0.0000       0.0000       3.0325         178.0432    2832.6990
 2060.5833  215       0.2492       0.0000       0.0000       2.9735         178.2923    2835.6725
 2060.5833  216       0.2477       0.0000       0.0000       2.9535         178.5401    2838.6260
 2060.5833  217       0.2622       0.0000       0.0000       3.9103         178.8023    2842.5363
 2060.5833  218       0.2497       0.0000       0.0000       2.9732         179.0520    2845.5094
 2060.5833  219       0.2391       0.0000       0.0000       2.8457         179.2911    2848.3552
 2060.5833  220       0.2370       0.0000       0.0000       2.8111         179.5280    2851.1663
 2060.5833  221       0.3332       0.0000       0.0000       3.9269         179.8612    2855.0932
 2060.5833  222       0.2538       0.0000       0.0000       2.9940         180.1150    2858.0873
 2060.5833  223       0.2363       0.0000       0.0000       2.7848         180.3514    2860.8721
 2060.5833  224       0.2316       0.0000       0.0000       2.7252         180.5830    2863.5973
 2060.5833  225       0.2290       0.0000       0.0000       2.6906         180.8120    2866.2878
 2060.5833  226       0.2265       0.0000       0.0000       2.6588         181.0385    2868.9467
 2060.5833  227       0.2260       0.0000       0.0000       2.6499         181.2645    2871.5966
 2060.5833  228       0.2237       0.0000       0.0000       2.6202         181.4882    2874.2168
 2060.5833  229       0.2220       0.0000       0.0000       2.5975         181.7102    2876.8143
 2060.5833  230       0.2201       0.0000       0.0000       2.5729         181.9302    2879.3872
 2060.5833  231       0.2172       0.0000       0.0000       2.5370         182.1474    2881.9243
 2060.5833  232       0.2172       0.0000       0.0000       2.5351         182.3646    2884.4593
 2060.5833  233       0.2567       0.0000       0.0000       3.7424         182.6213    2888.2017
 2060.5833  234       0.2291       0.0000       0.0000       2.6696         182.8505    2890.8714
 2060.5833  235       0.2224       0.0000       0.0000       2.5895         183.0729    2893.4609
 2060.5833  236       0.2130       0.0000       0.0000       2.4784         183.2859    2895.9393
 2060.5833  237       0.2114       0.0000       0.0000       2.4579         183.4972    2898.3971
 2060.5833  238       0.2114       0.0000       0.0000       2.4566         183.7086    2900.8537
 2060.5833  239       0.2104       0.0000       0.0000       2.4432         183.9190    2903.2969
 2060.5833  240       0.2083       0.0000       0.0000       2.4173         184.1273    2905.7143
 2060.5833  241       0.2067       0.0000       0.0000       2.3967         184.3339    2908.1110
 2060.5833  242       0.2053       0.0000       0.0000       2.3784         184.5392    2910.4894
 2060.5833  243       0.2037       0.0000       0.0000       2.3586         184.7429    2912.8481
 2060.6667  244       0.2490       0.0000       0.0000       2.8801         184.9919    2915.7282
 2060.6667  245       0.2435       0.0000       0.0000       2.8148         185.2354    2918.5430
 2060.6667  246       0.2419       0.0000       0.0000       2.7938         185.4773    2921.3368
 2060.6667  247       0.2424       0.0000       0.0000       2.7977         185.7196    2924.1345
 2060.6667  248       0.2415       0.0000       0.0000       2.7850         185.9611    2926.9195
 2060.6667  249       8.4499       0.0000       0.0000     233.8336         194.4110    3160.7531
 2060.6667  250       6.6243       0.0000       0.0000     123.3896         201.0353    3284.1427
 2060.6667  251       2.0420       0.0000       0.0000      25.9115         203.0774    3310.0543
 2060.6667  252       0.4750       0.0000       0.0000       5.2146         203.5523    3315.2689
 2060.6667  253       0.2250       0.0000       0.0000       2.4811         203.7773    3317.7500
 2060.6667  254       0.2776       0.0000       0.0000       3.0493         204.0549    3320.7993
 2060.6667  255       0.2095       0.0000       0.0000       2.3048         204.2644    3323.1041
 2060.6667  256       0.1931       0.0000       0.0000       2.1241         204.4574    3325.2283
 2060.6667  257       0.1853       0.0000       0.0000       2.0380         204.6427    3327.2663
 2060.6667  258       0.1834       0.0000       0.0000       2.0158         204.8261    3329.2821
 2060.6667  259       0.1815       0.0000       0.0000       1.9932         205.0076    3331.2753
 2060.6667  260       0.1801       0.0000       0.0000       1.9755         205.1877    3333.2508
 2060.6667  261       0.1787       0.0000       0.0000       1.9585         205.3664    3335.2093
 2060.6667  262       0.1773       0.0000       0.0000       1.9413         205.5436    3337.1506
 2060.6667  263       0.1760       0.0000       0.0000       1.9258         205.7196    3339.0765
 2060.6667  264       0.1746       0.0000       0.0000       1.9095         205.8943    3340.9860
 2060.6667  265       0.1735       0.0000       0.0000       1.8959         206.0678    3342.8819
 2060.6667  266       0.1725       0.0000       0.0000       1.8828         206.2403    3344.7647
 2060.6667  267       0.1714       0.0000       0.0000       1.8691         206.4117    3346.6338
 2060.6667  268       0.5856       0.0000       0.0000       7.8757         206.9973    3354.5095
 2060.6667  269       5.1688       0.0000       0.0000     135.1414         212.1661    3489.6508
 2060.6667  270       3.8174       0.0000       0.0000      67.3272         215.9835    3556.9780
 2060.6667  271       1.3350       0.0000       0.0000      16.0740         217.3185    3573.0520
 2060.6667  272       0.3545       0.0000       0.0000       3.6969         217.6730    3576.7489
 2060.6667  273       4.1366       0.0000       0.0000      41.8612         221.8096    3618.6102
 2060.7500  274       1.8476       0.0000       0.0000      18.6805         223.6572    3637.2906
 2060.7500  275       0.5195       0.0000       0.0000       5.2718         224.1767    3642.5624
 2060.7500  276       0.1984       0.0000       0.0000       2.0239         224.3751    3644.5863
 2060.7500  277       0.1772       0.0000       0.0000       1.8141         224.5524    3646.4004
 2060.7500  278       0.1751       0.0000       0.0000       1.7919         224.7275    3648.1923
 2060.7500  279       0.1731       0.0000       0.0000       1.7711         224.9006    3649.9635
 2060.7500  280       0.1718       0.0000       0.0000       1.7575         225.0724    3651.7210
 2060.7500  281       0.1705       0.0000       0.0000       1.7430         225.2430    3653.4640
 2060.7500  282       0.1686       0.0000       0.0000       1.7219         225.4115    3655.1860
 2060.7500  283       0.1643       0.0000       0.0000       1.6770         225.5758    3656.8630
 2060.7500  284       0.1633       0.0000       0.0000       1.6673         225.7391    3658.5302
 2060.7500  285       3.0896       0.0000       0.0000      75.7477         228.8287    3734.2779
 2060.7500  286       2.2822       0.0000       0.0000      37.8569         231.1109    3772.1349
 2060.7500  287       1.4585       0.0000       0.0000      16.4645         232.5694    3788.5993
 2060.7500  288       0.5465       0.0000       0.0000       7.3044         233.1160    3795.9037
 2060.7500  289       0.1977       0.0000       0.0000       2.6719         233.3136    3798.5757
 2060.7500  290       0.1727       0.0000       0.0000       2.3384         233.4863    3800.9141
 2060.7500  291       0.1591       0.0000       0.0000       2.1563         233.6454    3803.0704
 2060.7500  292       0.3259       0.0000       0.0000       4.3805         233.9713    3807.4508
 2060.7500  293       1.6619       0.0000       0.0000      21.4806         235.6332    3828.9314
 2060.7500  294       0.9876       0.0000       0.0000      12.6096         236.6208    3841.5411
 2060.7500  295       0.9231       0.0000       0.0000      11.9286         237.5439    3853.4697
 2060.7500  296       1.0335       0.0000       0.0000      13.5449         238.5774    3867.0146
 2060.7500  297       0.9472       0.0000       0.0000      12.1998         239.5246    3879.2144
 2060.7500  298       1.1515       0.0000       0.0000      15.0919         240.6761    3894.3063
 2060.7500  299       1.2534       0.0000       0.0000      16.4394         241.9295    3910.7457
 2060.7500  300       1.3066       0.0000       0.0000      17.1864         243.2360    3927.9321
 2060.7500  301       1.0339       0.0000       0.0000      13.6773         244.2699    3941.6094
 2060.7500  302       0.6434       0.0000       0.0000       8.5622         244.9133    3950.1716
 2060.7500  303       0.4458       0.0000       0.0000       5.9539         245.3591    3956.1255
 2060.7500  304       0.3012       0.0000       0.0000       4.0266         245.6602    3960.1520
 2060.8333  305       0.2229       0.0000       0.0000       2.9825         245.8831    3963.1346
 2060.8333  306       0.1849       0.0000       0.0000       2.4797         246.0679    3965.6143
 2060.8333  307       0.1764       0.0000       0.0000       2.3772         246.2444    3967.9915
 2060.8333  308       0.1758       0.0000       0.0000       2.3743         246.4201    3970.3657
 2060.8333  309       0.1724       0.0000       0.0000       2.3300         246.5925    3972.6957
 2060.8333  310       0.1735       0.0000       0.0000       2.3468         246.7660    3975.0425
 2060.8333  311       0.1729       0.0000       0.0000       2.3397         246.9389    3977.3823
 2060.8333  312       1.9972       0.0000       0.0000      65.4331         248.9361    4042.8153
 2060.8333  313       1.3313       0.0000       0.0000      29.7151         250.2674    4072.5304
 2060.8333  314       1.0299       0.0000       0.0000      15.6846         251.2973    4088.2150
 2060.8333  315       0.6580       0.0000       0.0000       8.6649         251.9552    4096.8799
 2060.8333  316       0.3233       0.0000       0.0000       4.2730         252.2786    4101.1529
 2060.8333  317       0.2349       0.0000       0.0000       3.1168         252.5135    4104.2697
 2060.8333  318       0.1954       0.0000       0.0000       2.6005         252.7089    4106.8702
 2060.8333  319       0.1833       0.0000       0.0000       2.4522         252.8922    4109.3224
 2060.8333  320       0.1726       0.0000       0.0000       2.3204         253.0648    4111.6428
 2060.8333  321       0.1682       0.0000       0.0000       2.2638         253.2331    4113.9065
 2060.8333  322       0.1625       0.0000       0.0000       2.1961         253.3956    4116.1027
 2060.8333  323       0.1603       0.0000       0.0000       2.1672         253.5559    4118.2699
 2060.8333  324       0.1592       0.0000       0.0000       2.1534         253.7151    4120.4233
 2060.8333  325       0.1564       0.0000       0.0000       2.1171         253.8715    4122.5404
 2060.8333  326       0.1574       0.0000       0.0000       2.1318         254.0289    4124.6722
 2060.8333  327       0.1568       0.0000       0.0000       2.1238         254.1857    4126.7960
 2060.8333  328       0.1579       0.0000       0.0000       2.1388         254.3436    4128.9348
 2060.8333  329       0.1588       0.0000       0.0000       2.1514         254.5024    4131.0861
