    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2066.4167  161       0.1120       0.0000       0.0000       1.4924          29.9683     768.4600
 2066.4167  162       0.1134       0.0000       0.0000       1.5092          30.0817     769.9692
 2066.4167  163       0.1040       0.0000       0.0000       1.3848          30.1857     771.3540
 2066.4167  164       0.1013       0.0000       0.0000       1.3480          30.2870     772.7020
 2066.4167  165       0.0980       0.0000       0.0000       1.3035          30.3850     774.0055
 2066.4167  166       0.1233       0.0000       0.0000       1.6335          30.5084     775.6390
 2066.4167  167       0.1010       0.0000       0.0000       1.3395          30.6093     776.9785
 2066.4167  168       0.1002       0.0000       0.0000       1.3293          30.7096     778.3078
 2066.4167  169       0.0937       0.0000       0.0000       1.2430          30.8033     779.5508
 2066.4167  170       0.0897       0.0000       0.0000       1.1895          30.8930     780.7402
 2066.4167  171       0.0849       0.0000       0.0000       1.1249          30.9779     781.8651
 2066.4167  172       0.2872       0.0000       0.0000       4.7061          31.2651     786.5712
 2066.4167  173       0.0679       0.0000       0.0000       0.9009          31.3331     787.4721
 2066.4167  174       0.0815       0.0000       0.0000       1.0785          31.4146     788.5506
 2066.4167  175       0.0750       0.0000       0.0000       0.9929          31.4896     789.5435
 2066.4167  176       0.0748       0.0000       0.0000       0.9886          31.5643     790.5321
 2066.4167  177       0.0677       0.0000       0.0000       0.8956          31.6320     791.4277
 2066.4167  178       0.0670       0.0000       0.0000       0.8862          31.6991     792.3140
 2066.4167  179       2.1657       0.0000       0.0000     103.2828          33.8648     895.5968
 2066.4167  180       1.7981       0.0000       0.0000      69.7672          35.6628     965.3640
 2066.4167  181       0.8103       0.0000       0.0000      25.7732          36.4732     991.1372
 2066.5000  182       0.4145       0.0000       0.0000      10.8204          36.8877    1001.9577
 2066.5000  183       2.4336       0.0000       0.0000      50.2675          39.3213    1052.2251
 2066.5000  184       2.1844       0.0000       0.0000      36.6027          41.5057    1088.8278
 2066.5000  185       1.8773       0.0000       0.0000      25.6012          43.3829    1114.4290
 2066.5000  186       2.2960       0.0000       0.0000      28.9395          45.6789    1143.3685
 2066.5000  187       1.8423       0.0000       0.0000      23.2573          47.5213    1166.6258
 2066.5000  188       0.8915       0.0000       0.0000      11.3487          48.4128    1177.9745
 2066.5000  189       0.3091       0.0000       0.0000       3.9711          48.7219    1181.9455
 2066.5000  190       1.9536       0.0000       0.0000      24.5052          50.6755    1206.4507
 2066.5000  191       1.6470       0.0000       0.0000      20.6835          52.3226    1227.1343
 2066.5000  192       0.7969       0.0000       0.0000      10.1034          53.1195    1237.2377
 2066.5000  193       1.9767       0.0000       0.0000      24.7066          55.0962    1261.9443
 2066.5000  194       1.5104       0.0000       0.0000      18.9407          56.6066    1280.8850
 2066.5000  195       0.6005       0.0000       0.0000       7.6068          57.2071    1288.4919
 2066.5000  196       0.1665       0.0000       0.0000       2.1345          57.3736    1290.6263
 2066.5000  197       1.1174       0.0000       0.0000      14.0058          58.4910    1304.6321
 2066.5000  198       0.2686       0.0000       0.0000       3.4168          58.7596    1308.0489
 2066.5000  199       0.1048       0.0000       0.0000       1.3438          58.8644    1309.3927
 2066.5000  200       0.0799       0.0000       0.0000       1.0249          58.9443    1310.4176
 2066.5000  201       0.0641       0.0000       0.0000       0.8233          59.0084    1311.2408
 2066.5000  202       0.0536       0.0000       0.0000       0.6882          59.0620    1311.9291
 2066.5000  203       0.0483       0.0000       0.0000       0.6209          59.1104    1312.5500
 2066.5000  204       0.0458       0.0000       0.0000       0.5884          59.1562    1313.1384
 2066.5000  205       0.0447       0.0000       0.0000       0.5731          59.2009    1313.7116
 2066.5000  206       0.0423       0.0000       0.0000       0.5417          59.2432    1314.2532
 2066.5000  207       0.0411       0.0000       0.0000       0.5267          59.2843    1314.7799
 2066.5000  208       0.0394       0.0000       0.0000       0.5044          59.3237    1315.2843
 2066.5000  209       0.0375       0.0000       0.0000       0.4799          59.3612    1315.7642
 2066.5000  210       0.0358       0.0000       0.0000       0.4584          59.3971    1316.2226
 2066.5000  211       0.0356       0.0000       0.0000       0.4548          59.4326    1316.6774
 2066.5000  212       0.0351       0.0000       0.0000       0.4479          59.4677    1317.1252
 2066.5833  213       0.0636       0.0000       0.0000       0.8123          59.5313    1317.9375
 2066.5833  214       0.0610       0.0000       0.0000       0.7777          59.5923    1318.7153
 2066.5833  215       0.0591       0.0000       0.0000       0.7529          59.6514    1319.4682
 2066.5833  216       0.0575       0.0000       0.0000       0.7315          59.7089    1320.1996
 2066.5833  217       0.0558       0.0000       0.0000       0.7079          59.7647    1320.9075
 2066.5833  218       2.3671       0.0000       0.0000     107.9348          62.1318    1428.8423
 2066.5833  219       1.8031       0.0000       0.0000      66.9006          63.9349    1495.7429
 2066.5833  220       0.7179       0.0000       0.0000      21.8179          64.6528    1517.5609
 2066.5833  221       0.7844       0.0000       0.0000      19.2784          65.4372    1536.8392
 2066.5833  222       2.0474       0.0000       0.0000      40.2985          67.4846    1577.1377
 2066.5833  223       1.7265       0.0000       0.0000      27.5987          69.2111    1604.7364
 2066.5833  224       1.1561       0.0000       0.0000      15.0700          70.3672    1619.8065
 2066.5833  225       0.5264       0.0000       0.0000       6.4193          70.8936    1626.2258
 2066.5833  226       0.2334       0.0000       0.0000       2.8639          71.1270    1629.0897
 2066.5833  227       0.1265       0.0000       0.0000       1.5585          71.2535    1630.6482
 2066.5833  228       0.0943       0.0000       0.0000       1.1634          71.3478    1631.8116
 2066.5833  229       0.0746       0.0000       0.0000       0.9203          71.4224    1632.7319
 2066.5833  230       0.1919       0.0000       0.0000       2.3384          71.6143    1635.0703
 2066.5833  231       0.0636       0.0000       0.0000       0.7831          71.6779    1635.8535
 2066.5833  232       0.0503       0.0000       0.0000       0.6206          71.7282    1636.4740
 2066.5833  233       0.0454       0.0000       0.0000       0.5599          71.7736    1637.0340
 2066.5833  234       0.0427       0.0000       0.0000       0.5262          71.8164    1637.5602
 2066.5833  235       0.0394       0.0000       0.0000       0.4846          71.8557    1638.0447
 2066.5833  236       0.0362       0.0000       0.0000       0.4447          71.8919    1638.4894
 2066.5833  237       0.0347       0.0000       0.0000       0.4266          71.9266    1638.9161
 2066.5833  238       0.0336       0.0000       0.0000       0.4127          71.9602    1639.3288
 2066.5833  239       0.0328       0.0000       0.0000       0.4024          71.9930    1639.7312
 2066.5833  240       0.0320       0.0000       0.0000       0.3927          72.0250    1640.1239
 2066.5833  241       0.0312       0.0000       0.0000       0.3831          72.0562    1640.5070
 2066.5833  242       0.0142       0.0000       0.0000       0.1739          72.0704    1640.6809
 2066.5833  243       0.0192       0.0000       0.0000       0.2939          72.0897    1640.9748
 2066.6667  244       0.0811       0.0000       0.0000       0.9915          72.1708    1641.9663
 2066.6667  245       0.0754       0.0000       0.0000       0.9215          72.2462    1642.8878
 2066.6667  246       0.0693       0.0000       0.0000       0.8460          72.3155    1643.7338
 2066.6667  247       0.0683       0.0000       0.0000       0.8342          72.3838    1644.5680
 2066.6667  248       0.0676       0.0000       0.0000       0.8248          72.4514    1645.3928
 2066.6667  249       0.0665       0.0000       0.0000       0.8112          72.5179    1646.2040
 2066.6667  250       0.0653       0.0000       0.0000       0.7956          72.5831    1646.9997
 2066.6667  251       0.0650       0.0000       0.0000       0.9906          72.6481    1647.9902
 2066.6667  252       0.0651       0.0000       0.0000       0.7921          72.7132    1648.7823
 2066.6667  253       1.5121       0.0000       0.0000      44.4905          74.2253    1693.2729
 2066.6667  254       0.1366       0.0000       0.0000       2.7973          74.3619    1696.0701
 2066.6667  255       0.0659       0.0000       0.0000       0.9261          74.4278    1696.9962
 2066.6667  256       0.0666       0.0000       0.0000       0.8062          74.4945    1697.8025
 2066.6667  257       0.0644       0.0000       0.0000       0.7793          74.5589    1698.5817
 2066.6667  258       0.0637       0.0000       0.0000       0.7699          74.6225    1699.3516
 2066.6667  259       0.0592       0.0000       0.0000       0.7156          74.6817    1700.0672
 2066.6667  260       0.0768       0.0000       0.0000       1.1571          74.7585    1701.2243
 2066.6667  261       0.0584       0.0000       0.0000       0.7045          74.8169    1701.9288
 2066.6667  262       0.0566       0.0000       0.0000       0.6830          74.8735    1702.6119
 2066.6667  263       0.0550       0.0000       0.0000       0.6634          74.9285    1703.2753
 2066.6667  264       0.0539       0.0000       0.0000       0.6495          74.9824    1703.9248
 2066.6667  265       0.0524       0.0000       0.0000       0.6309          75.0348    1704.5557
 2066.6667  266       0.0512       0.0000       0.0000       0.6170          75.0860    1705.1727
 2066.6667  267       1.0322       0.0000       0.0000      30.0905          76.1182    1735.2631
 2066.6667  268       0.1726       0.0000       0.0000       3.4810          76.2908    1738.7442
 2066.6667  269       0.0577       0.0000       0.0000       0.8008          76.3484    1739.5450
 2066.6667  270       0.0525       0.0000       0.0000       0.6301          76.4010    1740.1751
 2066.6667  271       0.0517       0.0000       0.0000       0.6196          76.4526    1740.7947
 2066.6667  272       0.0500       0.0000       0.0000       0.5990          76.5026    1741.3936
 2066.6667  273       0.0484       0.0000       0.0000       0.5803          76.5510    1741.9739
 2066.7500  274       0.0688       0.0000       0.0000       0.8241          76.6198    1742.7980
 2066.7500  275       0.0668       0.0000       0.0000       0.8003          76.6865    1743.5983
 2066.7500  276       0.0650       0.0000       0.0000       0.7787          76.7515    1744.3770
 2066.7500  277       0.0653       0.0000       0.0000       0.9778          76.8168    1745.3548
 2066.7500  278       0.0643       0.0000       0.0000       0.7703          76.8812    1746.1251
 2066.7500  279       0.0637       0.0000       0.0000       0.7633          76.9449    1746.8884
 2066.7500  280       0.0632       0.0000       0.0000       0.7571          77.0081    1747.6455
 2066.7500  281       0.0625       0.0000       0.0000       0.7482          77.0706    1748.3937
 2066.7500  282       0.0620       0.0000       0.0000       0.7420          77.1326    1749.1357
 2066.7500  283       0.0613       0.0000       0.0000       0.7336          77.1939    1749.8693
 2066.7500  284       0.0603       0.0000       0.0000       0.7209          77.2542    1750.5902
 2066.7500  285       0.0597       0.0000       0.0000       0.7141          77.3139    1751.3044
 2066.7500  286       0.0590       0.0000       0.0000       0.7053          77.3728    1752.0096
 2066.7500  287       0.0583       0.0000       0.0000       0.6972          77.4311    1752.7068
 2066.7500  288       0.0585       0.0000       0.0000       0.6998          77.4897    1753.4065
 2066.7500  289       0.0580       0.0000       0.0000       0.6931          77.5476    1754.0997
 2066.7500  290       0.0577       0.0000       0.0000       0.6897          77.6053    1754.7894
 2066.7500  291       0.0574       0.0000       0.0000       0.6857          77.6627    1755.4751
 2066.7500  292       0.0566       0.0000       0.0000       0.6763          77.7193    1756.1514
 2066.7500  293       0.0559       0.0000       0.0000       0.6681          77.7752    1756.8194
 2066.7500  294       0.0559       0.0000       0.0000       0.6675          77.8311    1757.4870
 2066.7500  295       1.0900       0.0000       0.0000      45.5921          78.9211    1803.0791
 2066.7500  296       0.9099       0.0000       0.0000      31.7373          79.8310    1834.8163
 2066.7500  297       0.8258       0.0000       0.0000      23.3624          80.6568    1858.1787
 2066.7500  298       0.8172       0.0000       0.0000      18.7601          81.4741    1876.9388
 2066.7500  299       0.5226       0.0000       0.0000       9.7385          81.9966    1886.6773
 2066.7500  300       0.4262       0.0000       0.0000       6.4536          82.4229    1893.1309
 2066.7500  301       0.2390       0.0000       0.0000       2.9402          82.6619    1896.0711
 2066.7500  302       0.2144       0.0000       0.0000       2.4549          82.8763    1898.5260
 2066.7500  303       0.2467       0.0000       0.0000       2.8319          83.1230    1901.3579
 2066.7500  304       0.2101       0.0000       0.0000       2.4143          83.3330    1903.7723
 2066.8333  305       0.1182       0.0000       0.0000       1.3599          83.4513    1905.1322
 2066.8333  306       0.0931       0.0000       0.0000       1.0728          83.5444    1906.2050
 2066.8333  307       0.0590       0.0000       0.0000       0.7959          83.6034    1907.0009
 2066.8333  308       0.0535       0.0000       0.0000       0.7237          83.6570    1907.7247
 2066.8333  309       0.0524       0.0000       0.0000       0.7094          83.7094    1908.4340
 2066.8333  310       0.0530       0.0000       0.0000       0.7172          83.7623    1909.1512
 2066.8333  311       0.0539       0.0000       0.0000       0.7296          83.8162    1909.8809
 2066.8333  312       0.0536       0.0000       0.0000       0.7260          83.8698    1910.6069
 2066.8333  313       0.0547       0.0000       0.0000       0.7412          83.9245    1911.3481
 2066.8333  314       0.0514       0.0000       0.0000       0.6970          83.9759    1912.0450
 2066.8333  315       0.0523       0.0000       0.0000       0.7086          84.0282    1912.7536
 2066.8333  316       0.0648       0.0000       0.0000       1.0796          84.0930    1913.8332
 2066.8333  317       0.0530       0.0000       0.0000       0.7113          84.1459    1914.5446
 2066.8333  318       0.0498       0.0000       0.0000       0.6744          84.1958    1915.2190
 2066.8333  319       0.0493       0.0000       0.0000       0.6682          84.2451    1915.8872
 2066.8333  320       0.0490       0.0000       0.0000       0.6641          84.2941    1916.5513
 2066.8333  321       0.0485       0.0000       0.0000       0.6580          84.3426    1917.2092
 2066.8333  322       0.0481       0.0000       0.0000       0.6525          84.3907    1917.8617
 2066.8333  323       0.0484       0.0000       0.0000       0.6570          84.4392    1918.5187
 2066.8333  324       0.0488       0.0000       0.0000       0.6616          84.4879    1919.1803
 2066.8333  325       0.0496       0.0000       0.0000       0.6730          84.5375    1919.8532
 2066.8333  326       0.0491       0.0000       0.0000       0.6667          84.5867    1920.5199
 2066.8333  327       0.0479       0.0000       0.0000       0.6496          84.6345    1921.1695
 2066.8333  328       0.0490       0.0000       0.0000       0.6649          84.6835    1921.8344
 2066.8333  329       0.0470       0.0000       0.0000       0.6384          84.7306    1922.4728
 2066.8333  330       0.0465       0.0000       0.0000       0.6305          84.7770    1923.1033
 2066.8333  331       0.0464       0.0000       0.0000       0.6293          84.8234    1923.7325
 2066.8333  332       0.0465       0.0000       0.0000       0.6315          84.8700    1924.3641
 2066.8333  333       0.0462       0.0000       0.0000       0.6264          84.9161    1924.9905
 2066.8333  334       0.0457       0.0000       0.0000       0.6199          84.9618    1925.6104
 2066.9167  335       0.0535       0.0000       0.0000       0.7255          85.0152    1926.3359
 2066.9167  336       0.0534       0.0000       0.0000       0.7248          85.0686    1927.0608
 2066.9167  337       0.0534       0.0000       0.0000       0.7251          85.1221    1927.7858
 2066.9167  338       0.0530       0.0000       0.0000       0.7188          85.1750    1928.5046
 2066.9167  339       0.0525       0.0000       0.0000       0.7125          85.2275    1929.2171
 2066.9167  340       0.0522       0.0000       0.0000       0.7083          85.2797    1929.9254
 2066.9167  341       0.0521       0.0000       0.0000       0.7076          85.3318    1930.6329
 2066.9167  342       0.0519       0.0000       0.0000       0.7044          85.3837    1931.3373
 2066.9167  343       0.0520       0.0000       0.0000       0.7055          85.4357    1932.0428
 2066.9167  344       0.0518       0.0000       0.0000       0.7031          85.4875    1932.7459
 2066.9167  345       0.0514       0.0000       0.0000       0.6981          85.5389    1933.4440
 2066.9167  346       0.0510       0.0000       0.0000       0.6919          85.5899    1934.1359
 2066.9167  347       0.0510       0.0000       0.0000       0.6929          85.6410    1934.8287
 2066.9167  348       0.0510       0.0000       0.0000       0.6922          85.6919    1935.5210
 2066.9167  349       0.0511       0.0000       0.0000       0.6938          85.7431    1936.2148
 2066.9167  350       0.0505       0.0000       0.0000       0.6858          85.7936    1936.9006
 2066.9167  351       0.0501       0.0000       0.0000       0.6799          85.8437    1937.5805
 2066.9167  352       0.0499       0.0000       0.0000       0.6776          85.8936    1938.2581
 2066.9167  353       0.0501       0.0000       0.0000       0.6804          85.9437    1938.9386
 2066.9167  354       0.0505       0.0000       0.0000       0.6855          85.9942    1939.6241
 2066.9167  355       0.0502       0.0000       0.0000       0.6815          86.0444    1940.3056
 2066.9167  356       0.0490       0.0000       0.0000       0.6586          86.0934    1940.9642
 2066.9167  357       0.0486       0.0000       0.0000       0.6534          86.1421    1941.6176
 2066.9167  358       0.0482       0.0000       0.0000       0.6474          86.1902    1942.2651
 2066.9167  359       0.0478       0.0000       0.0000       0.6417          86.2380    1942.9068
 2066.9167  360       0.0475       0.0000       0.0000       0.6385          86.2855    1943.5453
 2066.9167  361       0.0474       0.0000       0.0000       0.6373          86.3329    1944.1825
 2066.9167  362       0.0472       0.0000       0.0000       0.6345          86.3801    1944.8170
 2066.9167  363       0.0470       0.0000       0.0000       0.6322          86.4272    1945.4492
 2066.9167  364       0.0471       0.0000       0.0000       0.6326          86.4743    1946.0818
 2066.9167  365       0.0459       0.0000       0.0000       0.6167          86.5201    1946.6985
 2067.0000    1       0.0558       0.0000       0.0000       0.7498           0.0558       0.7498
 2067.0000    2       0.0555       0.0000       0.0000       0.7452           0.1113       1.4950
 2067.0000    3       0.0553       0.0000       0.0000       0.7437           0.1666       2.2388
 2067.0000    4       0.0551       0.0000       0.0000       0.7400           0.2217       2.9788
 2067.0000    5       0.0550       0.0000       0.0000       0.7390           0.2767       3.7178
 2067.0000    6       0.0546       0.0000       0.0000       0.7341           0.3313       4.4519
 2067.0000    7       0.0545       0.0000       0.0000       0.7319           0.3858       5.1839
 2067.0000    8       0.0541       0.0000       0.0000       0.7269           0.4399       5.9108
 2067.0000    9       0.0539       0.0000       0.0000       0.7248           0.4938       6.6356
 2067.0000   10       0.0535       0.0000       0.0000       0.7184           0.5472       7.3540
 2067.0000   11       0.0531       0.0000       0.0000       0.7139           0.6004       8.0678
 2067.0000   12       0.0529       0.0000       0.0000       0.7113           0.6533       8.7792
 2067.0000   13       0.0528       0.0000       0.0000       0.7091           0.7061       9.4883
 2067.0000   14       0.0526       0.0000       0.0000       0.7075           0.7587      10.1957
 2067.0000   15       0.0525       0.0000       0.0000       0.7052           0.8112      10.9009
 2067.0000   16       0.0523       0.0000       0.0000       0.7032           0.8635      11.6041
 2067.0000   17       0.0523       0.0000       0.0000       0.7024           0.9157      12.3064
 2067.0000   18       0.0520       0.0000       0.0000       0.6983           0.9677      13.0048
 2067.0000   19       0.0517       0.0000       0.0000       0.6950           1.0194      13.6997
 2067.0000   20       0.0509       0.0000       0.0000       0.6836           1.0703      14.3833
 2067.0000   21       0.0507       0.0000       0.0000       0.6817           1.1210      15.0649
 2067.0000   22       0.0505       0.0000       0.0000       0.6787           1.1715      15.7436
 2067.0000   23       0.0503       0.0000       0.0000       0.6758           1.2218      16.4194
 2067.0000   24       0.0500       0.0000       0.0000       0.6717           1.2718      17.0911
 2067.0000   25       0.0522       0.0000       0.0000       0.8659           1.3240      17.9570
 2067.0000   26       0.0498       0.0000       0.0000       0.6667           1.3737      18.6237
 2067.0000   27       0.0494       0.0000       0.0000       0.6635           1.4231      19.2872
 2067.0000   28       0.0493       0.0000       0.0000       0.6623           1.4725      19.9494
 2067.0000   29       0.0490       0.0000       0.0000       0.6587           1.5215      20.6081
 2067.0000   30       0.0486       0.0000       0.0000       0.6525           1.5701      21.2606
 2067.0000   31       0.0482       0.0000       0.0000       0.6472           1.6183      21.9078
 2067.0833   32       0.0567       0.0000       0.0000       0.0000           1.6749      21.9078
 2067.0833   33       0.0564       0.0000       0.0000       0.0000           1.7313      21.9078
 2067.0833   34       0.0562       0.0000       0.0000       0.0000           1.7875      21.9078
 2067.0833   35       0.0558       0.0000       0.0000       0.7483           1.8433      22.6561
 2067.0833   36       0.0557       0.0000       0.0000       0.7479           1.8990      23.4039
 2067.0833   37       0.0634       0.0000       0.0000       0.0000           1.9624      23.4039
 2067.0833   38       0.0710       0.0000       0.0000       0.4515           2.0334      23.8555
 2067.0833   39       0.0676       0.0000       0.0000       0.6856           2.1010      24.5410
 2067.0833   40       0.0657       0.0000       0.0000       0.7768           2.1667      25.3178
 2067.0833   41       0.0695       0.0000       0.0000       0.9013           2.2362      26.2191
 2067.0833   42       0.0716       0.0000       0.0000       0.9287           2.3078      27.1479
 2067.0833   43       0.0712       0.0000       0.0000       0.9281           2.3791      28.0760
 2067.0833   44       0.0621       0.0000       0.0000       0.8179           2.4411      28.8939
 2067.0833   45       0.0561       0.0000       0.0000       0.7451           2.4972      29.6390
 2067.0833   46       0.0533       0.0000       0.0000       0.7127           2.5505      30.3517
 2067.0833   47       0.0526       0.0000       0.0000       0.7042           2.6031      31.0558
 2067.0833   48       0.0524       0.0000       0.0000       0.7013           2.6555      31.7571
 2067.0833   49       0.0509       0.0000       0.0000       0.6808           2.7064      32.4379
 2067.0833   50       0.0503       0.0000       0.0000       0.6729           2.7566      33.1108
 2067.0833   51       0.0499       0.0000       0.0000       0.6679           2.8065      33.7788
 2067.0833   52       0.0473       0.0000       0.0000       0.6330           2.8538      34.4118
 2067.0833   53       0.0460       0.0000       0.0000       0.6159           2.8998      35.0277
 2067.0833   54       0.0467       0.0000       0.0000       0.6257           2.9465      35.6534
 2067.0833   55       0.0452       0.0000       0.0000       0.6054           2.9918      36.2588
 2067.0833   56       0.0437       0.0000       0.0000       0.5844           3.0354      36.8432
 2067.0833   57       0.0438       0.0000       0.0000       0.5860           3.0792      37.4292
 2067.0833   58       0.0443       0.0000       0.0000       0.5937           3.1235      38.0229
 2067.0833   59       0.0421       0.0000       0.0000       0.5638           3.1657      38.5867
 2067.1667   60       0.0584       0.0000       0.0000       0.7819           3.2241      39.3687
 2067.1667   61       0.0584       0.0000       0.0000       0.7814           3.2825      40.1501
 2067.1667   62       0.0581       0.0000       0.0000       0.7780           3.3406      40.9280
 2067.1667   63       0.1615       0.0000       0.0000       5.2409           3.5021      46.1689
 2067.1667   64       0.0630       0.0000       0.0000       1.4087           3.5650      47.5777
 2067.1667   65       0.0549       0.0000       0.0000       0.8474           3.6199      48.4250
 2067.1667   66       0.0544       0.0000       0.0000       0.7249           3.6743      49.1499
 2067.1667   67       0.0523       0.0000       0.0000       0.6966           3.7266      49.8465
 2067.1667   68       0.0506       0.0000       0.0000       0.6740           3.7771      50.5205
 2067.1667   69       0.0503       0.0000       0.0000       0.6705           3.8274      51.1909
 2067.1667   70       0.0516       0.0000       0.0000       0.6883           3.8790      51.8793
 2067.1667   71       0.3504       0.0000       0.0000       4.6699           4.2294      56.5491
 2067.1667   72       0.3504       0.0000       0.0000       4.6685           4.5798      61.2176
 2067.1667   73       0.3504       0.0000       0.0000       4.6672           4.9302      65.8849
 2067.1667   74       0.3504       0.0000       0.0000       4.6672           5.2806      70.5521
 2067.1667   75       0.3504       0.0000       0.0000       4.6664           5.6310      75.2185
 2067.1667   76       0.3504       0.0000       0.0000       4.6641           5.9814      79.8826
 2067.1667   77       0.3504       0.0000       0.0000       4.6608           6.3317      84.5434
 2067.1667   78       2.1209       0.0000       0.0000      67.9666           8.4527     152.5100
 2067.1667   79       3.0813       0.0000       0.0000      97.7301          11.5340     250.2401
 2067.1667   80       3.1920       0.0000       0.0000      68.1823          14.7259     318.4224
 2067.1667   81       2.1033       0.0000       0.0000      30.2775          16.8293     348.6999
 2067.1667   82       0.8591       0.0000       0.0000      10.5550          17.6884     359.2549
 2067.1667   83       0.4401       0.0000       0.0000       5.3783          18.1285     364.6333
 2067.1667   84       0.3504       0.0000       0.0000       4.2730          18.4789     368.9063
 2067.1667   85       0.3504       0.0000       0.0000       4.2648          18.8293     373.1711
 2067.1667   86       0.3504       0.0000       0.0000       4.2548          19.1797     377.4259
 2067.1667   87       0.3504       0.0000       0.0000       4.2535          19.5300     381.6794
 2067.1667   88       0.3504       0.0000       0.0000       4.2526          19.8804     385.9321
 2067.1667   89       0.3504       0.0000       0.0000       4.2573          20.2308     390.1894
 2067.1667   90       0.3504       0.0000       0.0000       4.2593          20.5812     394.4486
 2067.2500   91       0.3504       0.0000       0.0000       4.2601          20.9316     398.7088
 2067.2500   92       0.3504       0.0000       0.0000       4.2598          21.2820     402.9685
 2067.2500   93       0.3504       0.0000       0.0000       4.2580          21.6324     407.2265
 2067.2500   94       0.3504       0.0000       0.0000       4.2568          21.9828     411.4833
 2067.2500   95       0.3504       0.0000       0.0000       4.2582          22.3331     415.7415
 2067.2500   96       0.3504       0.0000       0.0000       4.2575          22.6835     419.9990
 2067.2500   97       0.3504       0.0000       0.0000       4.2560          23.0339     424.2550
 2067.2500   98       0.3504       0.0000       0.0000       4.7788          23.3843     429.0338
 2067.2500   99       0.3504       0.0000       0.0000       4.7773          23.7347     433.8111
 2067.2500  100       0.3504       0.0000       0.0000       4.7759          24.0851     438.5870
 2067.2500  101       0.3504       0.0000       0.0000       4.7740          24.4355     443.3610
 2067.2500  102       0.3504       0.0000       0.0000       4.7712          24.7858     448.1322
 2067.2500  103       0.3504       0.0000       0.0000       4.7709          25.1362     452.9031
 2067.2500  104       0.3504       0.0000       0.0000       4.7702          25.4866     457.6733
 2067.2500  105       0.3504       0.0000       0.0000       4.7721          25.8370     462.4455
 2067.2500  106       0.3504       0.0000       0.0000       4.7708          26.1874     467.2162
 2067.2500  107       0.3504       0.0000       0.0000       4.7721          26.5378     471.9884
 2067.2500  108       0.3504       0.0000       0.0000       4.7705          26.8882     476.7589
 2067.2500  109       0.3504       0.0000       0.0000       4.7720          27.2385     481.5309
 2067.2500  110       0.3504       0.0000       0.0000       4.7700          27.5889     486.3009
 2067.2500  111       0.3504       0.0000       0.0000       4.7712          27.9393     491.0721
 2067.2500  112       0.3504       0.0000       0.0000       4.7696          28.2897     495.8417
 2067.2500  113       0.3504       0.0000       0.0000       4.7709          28.6401     500.6126
 2067.2500  114       0.3504       0.0000       0.0000       4.7697          28.9905     505.3823
 2067.2500  115       0.3504       0.0000       0.0000       4.7713          29.3409     510.1536
 2067.2500  116       0.3504       0.0000       0.0000       4.7704          29.6913     514.9240
 2067.2500  117       0.3504       0.0000       0.0000       4.7697          30.0416     519.6938
 2067.2500  118       0.3504       0.0000       0.0000       4.7722          30.3920     524.4660
 2067.2500  119       0.3504       0.0000       0.0000       4.7718          30.7424     529.2377
 2067.2500  120       0.3504       0.0000       0.0000       4.7713          31.0928     534.0091
 2067.3333  121       0.3504       0.0000       0.0000       4.7711          31.4432     538.7801
 2067.3333  122       0.3504       0.0000       0.0000       4.7709          31.7936     543.5510
 2067.3333  123       0.3504       0.0000       0.0000       4.7708          32.1440     548.3218
 2067.3333  124       0.3504       0.0000       0.0000       4.7708          32.4943     553.0926
 2067.3333  125       0.3504       0.0000       0.0000       4.7708          32.8447     557.8634
 2067.3333  126       0.3504       0.0000       0.0000       4.7708          33.1951     562.6342
 2067.3333  127       0.3504       0.0000       0.0000       4.7708          33.5455     567.4051
 2067.3333  128       0.3833       0.0000       0.0000       5.2195          33.9288     572.6245
 2067.3333  129       0.4095       0.0000       0.0000       5.5758          34.3383     578.2003
 2067.3333  130       0.4056       0.0000       0.0000       5.5225          34.7439     583.7229
 2067.3333  131       6.5181       0.0000       0.0000     214.7574          41.2621     798.4803
 2067.3333  132       0.6890       0.0000       0.0000      15.8466          41.9510     814.3268
 2067.3333  133       0.4117       0.0000       0.0000       6.4728          42.3627     820.7996
 2067.3333  134       0.3504       0.0000       0.0000       4.7539          42.7131     825.5536
 2067.3333  135       0.3504       0.0000       0.0000       4.7555          43.0635     830.3091
 2067.3333  136       0.3504       0.0000       0.0000       4.7564          43.4139     835.0655
 2067.3333  137       0.4130       0.0000       0.0000       5.6072          43.8269     840.6726
 2067.3333  138       0.4249       0.0000       0.0000       5.7695          44.2518     846.4421
 2067.3333  139       0.4620       0.0000       0.0000       6.2735          44.7139     852.7156
 2067.3333  140       0.4215       0.0000       0.0000       5.7228          45.1353     858.4384
 2067.3333  141       0.4252       0.0000       0.0000       5.7122          45.5605     864.1506
 2067.3333  142       0.4687       0.0000       0.0000       6.2955          46.0292     870.4461
 2067.3333  143       0.4920       0.0000       0.0000       6.6076          46.5212     877.0537
 2067.3333  144       0.4411       0.0000       0.0000       5.9247          46.9623     882.9783
 2067.3333  145       0.4055       0.0000       0.0000       5.4441          47.3678     888.4225
 2067.3333  146       0.3763       0.0000       0.0000       5.0512          47.7441     893.4737
 2067.3333  147       0.4461       0.0000       0.0000       5.9877          48.1902     899.4614
