    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2058.9167  341       0.0231       0.0000       0.0000       0.2324         314.6809    2703.0943
 2058.9167  342       0.0229       0.0000       0.0000       0.1869         314.7039    2703.2812
 2058.9167  343       0.0227       0.0000       0.0000       0.1505         314.7266    2703.4317
 2058.9167  344       0.0225       0.0000       0.0000       0.1387         314.7492    2703.5704
 2058.9167  345       0.0224       0.0000       0.0000       0.1375         314.7715    2703.7080
 2058.9167  346       0.0222       0.0000       0.0000       0.1365         314.7937    2703.8444
 2058.9167  347       0.0220       0.0000       0.0000       0.1355         314.8157    2703.9800
 2058.9167  348       0.0212       0.0000       0.0000       0.1297         314.8369    2704.1097
 2058.9167  349       0.0205       0.0000       0.0000       0.1255         314.8574    2704.2351
 2058.9167  350       0.0198       0.0000       0.0000       0.1214         314.8771    2704.3565
 2058.9167  351       0.0191       0.0000       0.0000       0.1175         314.8962    2704.4741
 2058.9167  352       0.0184       0.0000       0.0000       0.1135         314.9146    2704.5875
 2058.9167  353       0.0177       0.0000       0.0000       0.1092         314.9323    2704.6968
 2058.9167  354       0.0171       0.0000       0.0000       0.1056         314.9494    2704.8023
 2058.9167  355       0.0000       0.0000       0.0000       0.0000         314.9494    2704.8023
 2058.9167  356       0.0000       0.0000       0.0000       0.0000         314.9494    2704.8023
 2058.9167  357       0.0000       0.0000       0.0000       0.0000         314.9494    2704.8023
 2058.9167  358       0.0000       0.0000       0.0000       0.0000         314.9494    2704.8023
 2058.9167  359       0.0000       0.0000       0.0000       0.0000         314.9494    2704.8023
 2058.9167  360       0.0000       0.0000       0.0000       0.0000         314.9494    2704.8023
 2058.9167  361       0.0000       0.0000       0.0000       0.0000         314.9494    2704.8023
 2058.9167  362       0.0000       0.0000       0.0000       0.0000         314.9494    2704.8023
 2058.9167  363       0.0000       0.0000       0.0000       0.0000         314.9494    2704.8023
 2058.9167  364       0.0000       0.0000       0.0000       0.0000         314.9494    2704.8023
 2058.9167  365       0.0000       0.0000       0.0000       0.0000         314.9494    2704.8023
 2059.0000    1       0.0250       0.0000       0.0000       0.1548           0.0250       0.1548
 2059.0000    2       0.0240       0.0000       0.0000       0.1492           0.0490       0.3040
 2059.0000    3       0.0231       0.0000       0.0000       0.1442           0.0721       0.4482
 2059.0000    4       0.0222       0.0000       0.0000       0.1392           0.0944       0.5874
 2059.0000    5       0.0214       0.0000       0.0000       0.1343           0.1158       0.7216
 2059.0000    6       0.0206       0.0000       0.0000       0.1290           0.1363       0.8506
 2059.0000    7       0.0198       0.0000       0.0000       0.1244           0.1561       0.9750
 2059.0000    8       0.0190       0.0000       0.0000       0.1202           0.1751       1.0952
 2059.0000    9       0.0183       0.0000       0.0000       0.1156           0.1934       1.2108
 2059.0000   10       0.0175       0.0000       0.0000       0.1110           0.2109       1.3218
 2059.0000   11       0.0000       0.0000       0.0000       0.0000           0.2109       1.3218
 2059.0000   12       0.0000       0.0000       0.0000       0.0000           0.2109       1.3218
 2059.0000   13       0.0000       0.0000       0.0000       0.0000           0.2109       1.3218
 2059.0000   14       0.0000       0.0000       0.0000       0.0000           0.2109       1.3218
 2059.0000   15       0.0000       0.0000       0.0000       0.0000           0.2109       1.3218
 2059.0000   16       0.0000       0.0000       0.0000       0.0000           0.2109       1.3218
 2059.0000   17       0.0000       0.0000       0.0000       0.0000           0.2109       1.3218
 2059.0000   18       0.0000       0.0000       0.0000       0.0000           0.2109       1.3218
 2059.0000   19       0.0000       0.0000       0.0000       0.0000           0.2109       1.3218
 2059.0000   20       0.0000       0.0000       0.0000       0.0000           0.2109       1.3218
 2059.0000   21       0.0000       0.0000       0.0000       0.0000           0.2109       1.3218
 2059.0000   22       0.0000       0.0000       0.0000       0.0000           0.2109       1.3218
 2059.0000   23       0.0000       0.0000       0.0000       0.0000           0.2109       1.3218
 2059.0000   24       0.0000       0.0000       0.0000       0.0000           0.2109       1.3218
 2059.0000   25       0.0000       0.0000       0.0000       0.0000           0.2109       1.3218
 2059.0000   26       0.0000       0.0000       0.0000       0.0000           0.2109       1.3218
 2059.0000   27       0.0000       0.0000       0.0000       0.0000           0.2109       1.3218
 2059.0000   28       0.0000       0.0000       0.0000       0.0000           0.2109       1.3218
 2059.0000   29       0.0000       0.0000       0.0000       0.0000           0.2109       1.3218
 2059.0000   30       0.0000       0.0000       0.0000       0.0000           0.2109       1.3218
 2059.0000   31       0.0000       0.0000       0.0000       0.0000           0.2109       1.3218
 2059.0833   32       0.0192       0.0000       0.0000       0.1227           0.2302       1.4445
 2059.0833   33       0.0184       0.0000       0.0000       0.1173           0.2485       1.5618
 2059.0833   34       0.0176       0.0000       0.0000       0.1121           0.2661       1.6739
 2059.0833   35       0.0000       0.0000       0.0000       0.0000           0.2661       1.6739
 2059.0833   36       0.0000       0.0000       0.0000       0.0000           0.2661       1.6739
 2059.0833   37       0.0000       0.0000       0.0000       0.0000           0.2661       1.6739
 2059.0833   38       0.0000       0.0000       0.0000       0.0000           0.2661       1.6739
 2059.0833   39       0.0000       0.0000       0.0000       0.0000           0.2661       1.6739
 2059.0833   40       0.0000       0.0000       0.0000       0.0000           0.2661       1.6739
 2059.0833   41       0.0000       0.0000       0.0000       0.0000           0.2661       1.6739
 2059.0833   42       0.0000       0.0000       0.0000       0.0000           0.2661       1.6739
 2059.0833   43       0.0000       0.0000       0.0000       0.0000           0.2661       1.6739
 2059.0833   44       0.0000       0.0000       0.0000       0.0000           0.2661       1.6739
 2059.0833   45       0.0000       0.0000       0.0000       0.0000           0.2661       1.6739
 2059.0833   46       0.0000       0.0000       0.0000       0.0000           0.2661       1.6739
 2059.0833   47       0.0000       0.0000       0.0000       0.0000           0.2661       1.6739
 2059.0833   48       0.0000       0.0000       0.0000       0.0000           0.2661       1.6739
 2059.0833   49       0.0000       0.0000       0.0000       0.0000           0.2661       1.6739
 2059.0833   50       0.0000       0.0000       0.0000       0.0000           0.2661       1.6739
 2059.0833   51       0.0000       0.0000       0.0000       0.0000           0.2661       1.6739
 2059.0833   52       0.0000       0.0000       0.0000       0.0000           0.2661       1.6739
 2059.0833   53       0.0000       0.0000       0.0000       0.0000           0.2661       1.6739
 2059.0833   54       0.0000       0.0000       0.0000       0.0000           0.2661       1.6739
 2059.0833   55       0.0000       0.0000       0.0000       0.0000           0.2661       1.6739
 2059.0833   56       0.0000       0.0000       0.0000       0.0000           0.2661       1.6739
 2059.0833   57       0.0000       0.0000       0.0000       0.0000           0.2661       1.6739
 2059.0833   58       0.0000       0.0000       0.0000       0.0000           0.2661       1.6739
 2059.0833   59       0.0000       0.0000       0.0000       0.0000           0.2661       1.6739
 2059.1667   60       0.0262       0.0000       0.0000       0.1670           0.2923       1.8409
 2059.1667   61       0.0250       0.0000       0.0000       0.1587           0.3173       1.9996
 2059.1667   62       0.0237       0.0000       0.0000       0.1507           0.3410       2.1504
 2059.1667   63       0.0225       0.0000       0.0000       0.1431           0.3635       2.2935
 2059.1667   64       0.0214       0.0000       0.0000       0.1359           0.3849       2.4294
 2059.1667   65       0.0203       0.0000       0.0000       0.1290           0.4052       2.5584
 2059.1667   66       0.0193       0.0000       0.0000       0.1224           0.4245       2.6808
 2059.1667   67       0.0183       0.0000       0.0000       0.1161           0.4428       2.7969
 2059.1667   68       0.0174       0.0000       0.0000       0.1101           0.4602       2.9070
 2059.1667   69       0.0000       0.0000       0.0000       0.0000           0.4602       2.9070
 2059.1667   70       0.0000       0.0000       0.0000       0.0000           0.4602       2.9070
 2059.1667   71       0.0000       0.0000       0.0000       0.0000           0.4602       2.9070
 2059.1667   72       0.0000       0.0000       0.0000       0.0000           0.4602       2.9070
 2059.1667   73       0.0000       0.0000       0.0000       0.0000           0.4602       2.9070
 2059.1667   74       0.0000       0.0000       0.0000       0.0000           0.4602       2.9070
 2059.1667   75       0.0000       0.0000       0.0000       0.0000           0.4602       2.9070
 2059.1667   76       0.0000       0.0000       0.0000       0.0000           0.4602       2.9070
 2059.1667   77       0.0000       0.0000       0.0000       0.0000           0.4602       2.9070
 2059.1667   78       0.0000       0.0000       0.0000       0.0000           0.4602       2.9070
 2059.1667   79       0.0000       0.0000       0.0000       0.0000           0.4602       2.9070
 2059.1667   80       0.0000       0.0000       0.0000       0.0000           0.4602       2.9070
 2059.1667   81       0.0000       0.0000       0.0000       0.0000           0.4602       2.9070
 2059.1667   82       0.0000       0.0000       0.0000       0.0000           0.4602       2.9070
 2059.1667   83       0.0000       0.0000       0.0000       0.0000           0.4602       2.9070
 2059.1667   84       0.0000       0.0000       0.0000       0.0000           0.4602       2.9070
 2059.1667   85       0.0000       0.0000       0.0000       0.0000           0.4602       2.9070
 2059.1667   86       0.0000       0.0000       0.0000       0.0000           0.4602       2.9070
 2059.1667   87       0.0000       0.0000       0.0000       0.0000           0.4602       2.9070
 2059.1667   88       0.0000       0.0000       0.0000       0.0000           0.4602       2.9070
 2059.1667   89       0.0000       0.0000       0.0000       0.0000           0.4602       2.9070
 2059.1667   90       0.0000       0.0000       0.0000       0.0000           0.4602       2.9070
 2059.2500   91       0.0243       0.0000       0.0000       0.1532           0.4845       3.0601
 2059.2500   92       0.0229       0.0000       0.0000       0.1443           0.5074       3.2044
 2059.2500   93       0.0216       0.0000       0.0000       0.1359           0.5289       3.3403
 2059.2500   94       0.0203       0.0000       0.0000       0.1279           0.5492       3.4682
 2059.2500   95       0.0191       0.0000       0.0000       0.1204           0.5684       3.5886
 2059.2500   96       0.0180       0.0000       0.0000       0.1134           0.5864       3.7020
 2059.2500   97       0.0118       0.0000       0.0000       0.0746           0.5982       3.7765
 2059.2500   98       0.0000       0.0000       0.0000       0.0000           0.5982       3.7765
 2059.2500   99       0.0000       0.0000       0.0000       0.0000           0.5982       3.7765
 2059.2500  100       0.0000       0.0000       0.0000       0.0000           0.5982       3.7765
 2059.2500  101       0.0000       0.0000       0.0000       0.0000           0.5982       3.7765
 2059.2500  102       0.0000       0.0000       0.0000       0.0000           0.5982       3.7765
 2059.2500  103       0.0000       0.0000       0.0000       0.0000           0.5982       3.7765
 2059.2500  104       0.0000       0.0000       0.0000       0.0000           0.5982       3.7765
 2059.2500  105       0.0000       0.0000       0.0000       0.0000           0.5982       3.7765
 2059.2500  106       0.0000       0.0000       0.0000       0.0000           0.5982       3.7765
 2059.2500  107       0.0000       0.0000       0.0000       0.0000           0.5982       3.7765
 2059.2500  108       0.0000       0.0000       0.0000       0.0000           0.5982       3.7765
 2059.2500  109       0.0000       0.0000       0.0000       0.0000           0.5982       3.7765
 2059.2500  110       0.0000       0.0000       0.0000       0.0000           0.5982       3.7765
 2059.2500  111       0.0000       0.0000       0.0000       0.0000           0.5982       3.7765
 2059.2500  112       0.0000       0.0000       0.0000       0.0000           0.5982       3.7765
 2059.2500  113       0.0000       0.0000       0.0000       0.0000           0.5982       3.7765
 2059.2500  114       0.0000       0.0000       0.0000       0.0000           0.5982       3.7765
 2059.2500  115       0.0000       0.0000       0.0000       0.0000           0.5982       3.7765
 2059.2500  116       0.0000       0.0000       0.0000       0.0000           0.5982       3.7765
 2059.2500  117       0.0000       0.0000       0.0000       0.0000           0.5982       3.7765
 2059.2500  118       0.0000       0.0000       0.0000       0.0000           0.5982       3.7765
 2059.2500  119      11.4129       0.0000       0.0000     120.0309          12.0111     123.8074
 2059.2500  120       5.1194       0.0000       0.0000      37.2291          17.1305     161.0365
 2059.3333  121       0.8001       0.0000       0.0000       5.1597          17.9306     166.1962
 2059.3333  122       0.5765       0.0000       0.0000       3.7316          18.5071     169.9279
 2059.3333  123       0.6446       0.0000       0.0000       4.1783          19.1517     174.1061
 2059.3333  124       0.6536       0.0000       0.0000       4.2400          19.8053     178.3461
 2059.3333  125       0.5748       0.0000       0.0000       3.7304          20.3801     182.0766
 2059.3333  126       0.5410       0.0000       0.0000       3.5124          20.9211     185.5889
 2059.3333  127       0.5877       0.0000       0.0000       3.8163          21.5088     189.4052
 2059.3333  128       0.6064       0.0000       0.0000       3.9387          22.1152     193.3440
 2059.3333  129       0.6182       0.0000       0.0000       4.0158          22.7333     197.3598
 2059.3333  130       0.5970       0.0000       0.0000       3.8789          23.3304     201.2387
 2059.3333  131       0.4837       0.0000       0.0000       3.1426          23.8140     204.3813
 2059.3333  132       0.4981       0.0000       0.0000       3.2365          24.3121     207.6178
 2059.3333  133       0.6203       0.0000       0.0000       4.0313          24.9324     211.6491
 2059.3333  134       0.6247       0.0000       0.0000       4.0599          25.5571     215.7090
 2059.3333  135       0.6266       0.0000       0.0000       4.0726          26.1838     219.7816
 2059.3333  136       0.5852       0.0000       0.0000       3.7640          26.7690     223.5456
 2059.3333  137       0.5870       0.0000       0.0000       3.7747          27.3561     227.3203
 2059.3333  138       0.6074       0.0000       0.0000       3.9049          27.9635     231.2252
 2059.3333  139       0.6048       0.0000       0.0000       3.8860          28.5683     235.1112
 2059.3333  140       7.5847       0.0000       0.0000     115.1802          36.1530     350.2914
 2059.3333  141      12.4959       0.0000       0.0000     129.7022          48.6489     479.9936
 2059.3333  142       4.2235       0.0000       0.0000      30.5592          52.8724     510.5528
 2059.3333  143       8.9827       0.0000       0.0000      55.2989          61.8551     565.8517
 2059.3333  144      15.7329       0.0000       0.0000      94.5361          77.5880     660.3878
 2059.3333  145      14.0355       0.0000       0.0000      84.0571          91.6235     744.4449
 2059.3333  146      12.6206       0.0000       0.0000      74.9310         104.2441     819.3759
 2059.3333  147      11.5858       0.0000       0.0000      69.0045         115.8300     888.3804
 2059.3333  148       4.9355       0.0000       0.0000      29.8118         120.7655     918.1922
 2059.3333  149       1.9878       0.0000       0.0000      12.0784         122.7533     930.2706
 2059.3333  150       1.4127       0.0000       0.0000       8.5488         124.1660     938.8194
 2059.3333  151       9.0482       0.0000       0.0000      52.5384         133.2142     991.3578
 2059.4167  152       7.3171       0.0000       0.0000      42.4570         140.5313    1033.8148
 2059.4167  153       1.1864       0.0000       0.0000       7.0631         141.7177    1040.8780
 2059.4167  154       1.4507       0.0000       0.0000       8.5891         143.1685    1049.4671
 2059.4167  155      12.2549       0.0000       0.0000      69.3191         155.4234    1118.7862
 2059.4167  156      12.1669       0.0000       0.0000      68.2289         167.5903    1187.0150
 2059.4167  157      11.1910       0.0000       0.0000      62.5010         178.7813    1249.5160
 2059.4167  158       9.3859       0.0000       0.0000      52.3351         188.1672    1301.8512
 2059.4167  159      10.3788       0.0000       0.0000      56.6151         198.5460    1358.4663
 2059.4167  160      12.3198       0.0000       0.0000      66.8314         210.8658    1425.2977
 2059.4167  161      11.9434       0.0000       0.0000      64.1655         222.8091    1489.4631
 2059.4167  162       9.4053       0.0000       0.0000      50.3201         232.2145    1539.7832
 2059.4167  163       5.3261       0.0000       0.0000      28.4000         237.5406    1568.1832
 2059.4167  164       8.0721       0.0000       0.0000      41.7676         245.6126    1609.9508
 2059.4167  165       6.0404       0.0000       0.0000      31.0894         251.6530    1641.0401
 2059.4167  166       3.7020       0.0000       0.0000      19.0119         255.3550    1660.0520
 2059.4167  167       1.9187       0.0000       0.0000       9.8649         257.2737    1669.9169
 2059.4167  168       0.9677       0.0000       0.0000       4.9863         258.2414    1674.9032
 2059.4167  169       2.7738       0.0000       0.0000      13.9145         261.0152    1688.8178
 2059.4167  170       4.3026       0.0000       0.0000      21.1711         265.3177    1709.9889
 2059.4167  171       3.7342       0.0000       0.0000      18.2123         269.0519    1728.2012
 2059.4167  172       2.6674       0.0000       0.0000      13.0112         271.7193    1741.2123
 2059.4167  173       1.0266       0.0000       0.0000       5.0466         272.7459    1746.2590
 2059.4167  174       0.3871       0.0000       0.0000       1.9188         273.1330    1748.1778
 2059.4167  175       0.2027       0.0000       0.0000       1.0116         273.3357    1749.1894
 2059.4167  176       0.1313       0.0000       0.0000       0.6582         273.4670    1749.8476
 2059.4167  177       2.5178       0.0000       0.0000      11.9121         275.9847    1761.7597
 2059.4167  178       2.2800       0.0000       0.0000      10.7274         278.2647    1772.4870
 2059.4167  179       2.0873       0.0000       0.0000       9.7864         280.3520    1782.2734
 2059.4167  180       2.0009       0.0000       0.0000       9.2558         282.3529    1791.5292
 2059.4167  181       1.8068       0.0000       0.0000       8.2918         284.1597    1799.8210
 2059.5000  182       2.8084       0.0000       0.0000      12.8222         286.9681    1812.6432
 2059.5000  183       1.9837       0.0000       0.0000       9.0191         288.9518    1821.6622
 2059.5000  184       1.1292       0.0000       0.0000       5.1320         290.0810    1826.7943
 2059.5000  185       0.5585       0.0000       0.0000       2.5421         290.6395    1829.3364
 2059.5000  186       0.2835       0.0000       0.0000       1.2935         290.9230    1830.6299
 2059.5000  187       0.1575       0.0000       0.0000       0.7200         291.0805    1831.3499
 2059.5000  188       0.1024       0.0000       0.0000       0.4696         291.1829    1831.8194
 2059.5000  189       0.0701       0.0000       0.0000       0.3224         291.2530    1832.1418
 2059.5000  190       0.0578       0.0000       0.0000       0.2658         291.3108    1832.4076
 2059.5000  191       0.0509       0.0000       0.0000       0.2340         291.3617    1832.6416
 2059.5000  192       0.0437       0.0000       0.0000       0.2009         291.4054    1832.8425
 2059.5000  193       0.0388       0.0000       0.0000       0.1786         291.4442    1833.0211
 2059.5000  194       0.0372       0.0000       0.0000       0.1709         291.4814    1833.1920
 2059.5000  195       0.0360       0.0000       0.0000       0.1650         291.5173    1833.3570
 2059.5000  196       0.0347       0.0000       0.0000       0.1593         291.5521    1833.5164
 2059.5000  197       0.0329       0.0000       0.0000       0.1505         291.5849    1833.6669
 2059.5000  198       0.0134       0.0000       0.0000       0.0608         291.5983    1833.7276
 2059.5000  199       0.0135       0.0000       0.0000       0.0607         291.6118    1833.7883
 2059.5000  200       0.0135       0.0000       0.0000       0.0605         291.6253    1833.8487
 2059.5000  201       0.0136       0.0000       0.0000       0.0606         291.6389    1833.9093
 2059.5000  202       0.0136       0.0000       0.0000       0.0604         291.6525    1833.9697
 2059.5000  203       0.0137       0.0000       0.0000       0.0604         291.6662    1834.0301
 2059.5000  204       0.0136       0.0000       0.0000       0.0599         291.6798    1834.0900
 2059.5000  205       0.0137       0.0000       0.0000       0.0599         291.6935    1834.1499
 2059.5000  206       0.0137       0.0000       0.0000       0.0597         291.7071    1834.2096
 2059.5000  207       0.0137       0.0000       0.0000       0.0595         291.7208    1834.2691
 2059.5000  208       0.0136       0.0000       0.0000       0.0592         291.7344    1834.3283
 2059.5000  209       0.0136       0.0000       0.0000       0.0589         291.7480    1834.3872
 2059.5000  210       0.0136       0.0000       0.0000       0.0588         291.7615    1834.4460
 2059.5000  211       0.0135       0.0000       0.0000       0.0586         291.7751    1834.5047
 2059.5000  212       0.0136       0.0000       0.0000       0.0586         291.7886    1834.5633
 2059.5833  213       0.0519       0.0000       0.0000       0.2241         291.8405    1834.7874
 2059.5833  214       0.0476       0.0000       0.0000       0.2050         291.8881    1834.9924
 2059.5833  215       0.0446       0.0000       0.0000       0.1918         291.9326    1835.1842
 2059.5833  216       0.0405       0.0000       0.0000       0.1722         291.9731    1835.3564
 2059.5833  217       0.0369       0.0000       0.0000       0.1554         292.0100    1835.5118
 2059.5833  218       0.0338       0.0000       0.0000       0.1410         292.0438    1835.6527
 2059.5833  219       0.0131       0.0000       0.0000       0.0541         292.0569    1835.7069
 2059.5833  220       0.0132       0.0000       0.0000       0.0541         292.0701    1835.7610
 2059.5833  221       0.0131       0.0000       0.0000       0.0537         292.0832    1835.8147
 2059.5833  222       0.0131       0.0000       0.0000       0.0535         292.0964    1835.8681
 2059.5833  223       0.0132       0.0000       0.0000       0.0535         292.1096    1835.9216
 2059.5833  224       0.0131       0.0000       0.0000       0.0530         292.1227    1835.9746
 2059.5833  225       0.0130       0.0000       0.0000       0.0524         292.1357    1836.0270
 2059.5833  226       0.0130       0.0000       0.0000       0.0520         292.1487    1836.0790
 2059.5833  227       0.0130       0.0000       0.0000       0.0521         292.1617    1836.1312
 2059.5833  228       0.0131       0.0000       0.0000       0.0524         292.1747    1836.1835
 2059.5833  229       0.0132       0.0000       0.0000       0.0526         292.1879    1836.2361
 2059.5833  230       0.0132       0.0000       0.0000       0.0527         292.2011    1836.2888
 2059.5833  231       0.0132       0.0000       0.0000       0.0527         292.2143    1836.3416
 2059.5833  232       0.0132       0.0000       0.0000       0.0525         292.2275    1836.3941
 2059.5833  233       0.0132       0.0000       0.0000       0.0526         292.2407    1836.4467
 2059.5833  234       0.4731       0.0000       0.0000       4.4162         292.7139    1840.8628
 2059.5833  235       0.1988       0.0000       0.0000       1.2814         292.9126    1842.1442
 2059.5833  236       0.0691       0.0000       0.0000       0.3086         292.9817    1842.4528
 2059.5833  237       0.0315       0.0000       0.0000       0.1229         293.0133    1842.5758
 2059.5833  238       0.0199       0.0000       0.0000       0.0782         293.0332    1842.6539
 2059.5833  239       0.0181       0.0000       0.0000       0.0711         293.0513    1842.7250
 2059.5833  240       0.0169       0.0000       0.0000       0.0664         293.0683    1842.7914
 2059.5833  241       0.3223       0.0000       0.0000       1.1988         293.3906    1843.9902
 2059.5833  242       0.3468       0.0000       0.0000       1.2821         293.7374    1845.2723
 2059.5833  243       0.6103       0.0000       0.0000       2.2619         294.3477    1847.5343
 2059.6667  244       0.9793       0.0000       0.0000       3.6628         295.3269    1851.1971
 2059.6667  245       0.3756       0.0000       0.0000       1.4147         295.7026    1852.6118
 2059.6667  246       0.1737       0.0000       0.0000       0.6584         295.8763    1853.2702
 2059.6667  247       0.0998       0.0000       0.0000       0.3804         295.9760    1853.6506
 2059.6667  248       0.0648       0.0000       0.0000       0.2483         296.0409    1853.8988
 2059.6667  249       0.0579       0.0000       0.0000       0.2219         296.0988    1854.1207
 2059.6667  250       1.2167       0.0000       0.0000       4.4011         297.3155    1858.5218
 2059.6667  251       1.0759       0.0000       0.0000       3.8734         298.3913    1862.3952
 2059.6667  252       0.9917       0.0000       0.0000       3.5675         299.3830    1865.9628
 2059.6667  253       0.7116       0.0000       0.0000       2.5714         300.0946    1868.5342
 2059.6667  254       0.8961       0.0000       0.0000       3.1840         300.9907    1871.7182
 2059.6667  255       0.6891       0.0000       0.0000       2.4512         301.6798    1874.1694
 2059.6667  256       0.4379       0.0000       0.0000       1.5677         302.1176    1875.7371
 2059.6667  257       0.2250       0.0000       0.0000       0.8108         302.3426    1876.5479
 2059.6667  258       0.1205       0.0000       0.0000       0.4375         302.4631    1876.9854
 2059.6667  259       0.0774       0.0000       0.0000       0.2829         302.5405    1877.2683
 2059.6667  260       0.0252       0.0000       0.0000       0.0926         302.5658    1877.3609
 2059.6667  261       0.0185       0.0000       0.0000       0.0682         302.5843    1877.4292
 2059.6667  262       0.0159       0.0000       0.0000       0.0586         302.6002    1877.4877
 2059.6667  263       0.0155       0.0000       0.0000       0.0571         302.6157    1877.5449
 2059.6667  264       0.0155       0.0000       0.0000       0.0571         302.6312    1877.6019
 2059.6667  265       0.0149       0.0000       0.0000       0.0548         302.6461    1877.6567
 2059.6667  266       0.0147       0.0000       0.0000       0.0541         302.6607    1877.7108
 2059.6667  267       0.0140       0.0000       0.0000       0.0516         302.6747    1877.7624
 2059.6667  268       0.0693       0.0000       0.0000       0.3115         302.7441    1878.0740
 2059.6667  269       0.0225       0.0000       0.0000       0.0821         302.7666    1878.1561
 2059.6667  270       0.0166       0.0000       0.0000       0.0608         302.7832    1878.2168
 2059.6667  271       0.0151       0.0000       0.0000       0.0556         302.7983    1878.2724
 2059.6667  272       0.0143       0.0000       0.0000       0.0526         302.8126    1878.3250
 2059.6667  273       0.0133       0.0000       0.0000       0.0490         302.8260    1878.3740
 2059.7500  274       0.0421       0.0000       0.0000       0.1545         302.8680    1878.5285
 2059.7500  275       0.0402       0.0000       0.0000       0.1476         302.9082    1878.6761
 2059.7500  276       0.0395       0.0000       0.0000       0.1453         302.9477    1878.8214
 2059.7500  277       0.4977       0.0000       0.0000       4.3366         303.4454    1883.1580
 2059.7500  278       0.2166       0.0000       0.0000       1.3017         303.6620    1884.4597
 2059.7500  279       0.1720       0.0000       0.0000       0.7042         303.8340    1885.1639
 2059.7500  280       0.2022       0.0000       0.0000       0.7105         304.0362    1885.8744
 2059.7500  281       0.4850       0.0000       0.0000       1.6670         304.5212    1887.5413
 2059.7500  282       0.3120       0.0000       0.0000       1.0836         304.8331    1888.6249
 2059.7500  283       0.2085       0.0000       0.0000       0.7269         305.0416    1889.3518
 2059.7500  284       0.0949       0.0000       0.0000       0.3344         305.1366    1889.6862
 2059.7500  285       0.0482       0.0000       0.0000       0.1713         305.1848    1889.8574
 2059.7500  286       0.0212       0.0000       0.0000       0.0759         305.2060    1889.9333
 2059.7500  287       0.0123       0.0000       0.0000       0.0439         305.2183    1889.9772
 2059.7500  288       0.0133       0.0000       0.0000       0.0477         305.2316    1890.0249
 2059.7500  289       0.0142       0.0000       0.0000       0.0508         305.2458    1890.0757
 2059.7500  290       0.0112       0.0000       0.0000       0.0402         305.2570    1890.1159
 2059.7500  291       0.0115       0.0000       0.0000       0.0413         305.2685    1890.1572
 2059.7500  292       0.0118       0.0000       0.0000       0.0422         305.2802    1890.1994
 2059.7500  293       0.0115       0.0000       0.0000       0.0413         305.2917    1890.2407
 2059.7500  294       0.0107       0.0000       0.0000       0.0383         305.3024    1890.2790
 2059.7500  295       0.0102       0.0000       0.0000       0.0365         305.3126    1890.3155
 2059.7500  296       0.0098       0.0000       0.0000       0.0353         305.3224    1890.3508
 2059.7500  297       0.0091       0.0000       0.0000       0.0327         305.3315    1890.3836
 2059.7500  298       0.0058       0.0000       0.0000       0.0207         305.3372    1890.4043
 2059.7500  299       0.0036       0.0000       0.0000       0.0130         305.3409    1890.4173
 2059.7500  300       0.0040       0.0000       0.0000       0.0143         305.3449    1890.4316
 2059.7500  301       0.0042       0.0000       0.0000       0.0152         305.3491    1890.4469
 2059.7500  302       0.0063       0.0000       0.0000       0.0225         305.3553    1890.4694
 2059.7500  303       0.0070       0.0000       0.0000       0.0253         305.3624    1890.4947
 2059.7500  304       0.0050       0.0000       0.0000       0.0178         305.3673    1890.5125
 2059.8333  305       0.0056       0.0000       0.0000       0.0202         305.3730    1890.5327
 2059.8333  306       0.0085       0.0000       0.0000       0.0306         305.3815    1890.5633
 2059.8333  307       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.8333  308       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.8333  309       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.8333  310       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.8333  311       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.8333  312       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.8333  313       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.8333  314       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.8333  315       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.8333  316       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.8333  317       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.8333  318       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.8333  319       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.8333  320       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.8333  321       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.8333  322       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.8333  323       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.8333  324       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.8333  325       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.8333  326       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
 2059.8333  327       0.0000       0.0000       0.0000       0.0000         305.3815    1890.5633
