    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2049.3333  126       6.6559       0.0000       0.0000     266.1761          61.8214    1343.3041
 2049.3333  127       3.6921       0.0000       0.0000     121.1114          65.5135    1464.4155
 2049.3333  128       1.2092       0.0000       0.0000      32.6191          66.7227    1497.0346
 2049.3333  129       1.0663       0.0000       0.0000      23.4155          67.7890    1520.4501
 2049.3333  130       0.8952       0.0000       0.0000      15.9863          68.6842    1536.4364
 2049.3333  131       0.6441       0.0000       0.0000       9.3531          69.3284    1545.7895
 2049.3333  132       0.6100       0.0000       0.0000       8.2402          69.9384    1554.0297
 2049.3333  133       8.3178       0.0000       0.0000     109.0184          78.2562    1663.0480
 2049.3333  134       7.6844       0.0000       0.0000     101.1541          85.9406    1764.2022
 2049.3333  135       2.5781       0.0000       0.0000      34.4488          88.5187    1798.6510
 2049.3333  136       1.2717       0.0000       0.0000      17.1160          89.7904    1815.7670
 2049.3333  137       1.1095       0.0000       0.0000      14.9546          90.8999    1830.7216
 2049.3333  138       0.9475       0.0000       0.0000      12.7867          91.8473    1843.5083
 2049.3333  139       0.9515       0.0000       0.0000      12.8550          92.7988    1856.3633
 2049.3333  140       0.8876       0.0000       0.0000      12.0045          93.6864    1868.3678
 2049.3333  141       0.8290       0.0000       0.0000      11.1000          94.5154    1879.4678
 2049.3333  142       0.7667       0.0000       0.0000      10.2676          95.2821    1889.7354
 2049.3333  143       0.7060       0.0000       0.0000       9.4575          95.9881    1899.1928
 2049.3333  144       0.7734       0.0000       0.0000      10.3424          96.7616    1909.5352
 2049.3333  145       0.6822       0.0000       0.0000       9.1278          97.4437    1918.6631
 2049.3333  146       0.6166       0.0000       0.0000       8.2546          98.0603    1926.9177
 2049.3333  147       0.5514       0.0000       0.0000       7.3858          98.6117    1934.3035
 2049.3333  148       0.5058       0.0000       0.0000       6.7762          99.1175    1941.0796
 2049.3333  149       0.4871       0.0000       0.0000       6.5232          99.6046    1947.6028
 2049.3333  150       0.4588       0.0000       0.0000       6.1436         100.0634    1953.7464
 2049.3333  151      10.2340       0.0000       0.0000     494.8083         110.2974    2448.5548
 2049.3333  152       6.7611       0.0000       0.0000     266.4450         117.0585    2714.9998
 2049.4167  153       1.5129       0.0000       0.0000      49.2396         118.5714    2764.2393
 2049.4167  154       0.8817       0.0000       0.0000      23.4024         119.4531    2787.6417
 2049.4167  155       0.6955       0.0000       0.0000      15.0110         120.1487    2802.6527
 2049.4167  156       0.9413       0.0000       0.0000      16.4328         121.0900    2819.0856
 2049.4167  157       0.5894       0.0000       0.0000       8.3866         121.6794    2827.4721
 2049.4167  158       7.9213       0.0000       0.0000     101.3940         129.6007    2928.8662
 2049.4167  159       2.9597       0.0000       0.0000      38.3631         132.5604    2967.2292
 2049.4167  160       0.7670       0.0000       0.0000      10.0580         133.3274    2977.2872
 2049.4167  161       0.5106       0.0000       0.0000       6.7124         133.8380    2983.9996
 2049.4167  162       0.4115       0.0000       0.0000       5.4152         134.2495    2989.4149
 2049.4167  163       0.3157       0.0000       0.0000       4.1607         134.5652    2993.5756
 2049.4167  164       0.2862       0.0000       0.0000       3.7727         134.8514    2997.3482
 2049.4167  165       0.4696       0.0000       0.0000       6.1530         135.3209    3003.5012
 2049.4167  166       0.1798       0.0000       0.0000       2.3751         135.5008    3005.8763
 2049.4167  167       0.2369       0.0000       0.0000       3.1192         135.7376    3008.9955
 2049.4167  168       0.2007       0.0000       0.0000       2.6447         135.9384    3011.6402
 2049.4167  169       0.1655       0.0000       0.0000       2.1816         136.1039    3013.8219
 2049.4167  170       0.1684       0.0000       0.0000       2.2171         136.2722    3016.0389
 2049.4167  171       0.1685       0.0000       0.0000       2.2187         136.4408    3018.2576
 2049.4167  172       0.1744       0.0000       0.0000       2.2945         136.6152    3020.5521
 2049.4167  173       0.1588       0.0000       0.0000       2.0885         136.7740    3022.6405
 2049.4167  174       0.1636       0.0000       0.0000       2.1491         136.9375    3024.7896
 2049.4167  175       2.4075       0.0000       0.0000      76.9419         139.3450    3101.7315
 2049.4167  176       0.1473       0.0000       0.0000       3.2889         139.4923    3105.0204
 2049.4167  177       0.1736       0.0000       0.0000       2.6309         139.6659    3107.6514
 2049.4167  178       0.1443       0.0000       0.0000       1.8877         139.8102    3109.5390
 2049.4167  179       0.1421       0.0000       0.0000       1.8579         139.9523    3111.3969
 2049.4167  180       0.1404       0.0000       0.0000       1.8349         140.0927    3113.2319
 2049.4167  181       0.1380       0.0000       0.0000       1.8045         140.2307    3115.0363
 2049.4167  182       0.1367       0.0000       0.0000       1.7858         140.3674    3116.8221
 2049.5000  183       0.1709       0.0000       0.0000       2.2321         140.5383    3119.0542
 2049.5000  184       0.1677       0.0000       0.0000       2.1894         140.7060    3121.2436
 2049.5000  185       0.1659       0.0000       0.0000       2.1643         140.8719    3123.4079
 2049.5000  186       0.1639       0.0000       0.0000       2.1366         141.0358    3125.5445
 2049.5000  187       0.1622       0.0000       0.0000       2.1128         141.1980    3127.6573
 2049.5000  188       0.1605       0.0000       0.0000       2.0881         141.3585    3129.7454
 2049.5000  189       0.4091       0.0000       0.0000       6.5932         141.7676    3136.3386
 2049.5000  190       2.7849       0.0000       0.0000      87.7614         144.5525    3224.1000
 2049.5000  191       0.1537       0.0000       0.0000       3.3803         144.7063    3227.4803
 2049.5000  192       0.5213       0.0000       0.0000       8.3118         145.2276    3235.7922
 2049.5000  193       0.2157       0.0000       0.0000       2.7685         145.4433    3238.5606
 2049.5000  194       0.1461       0.0000       0.0000       1.8801         145.5894    3240.4407
 2049.5000  195       0.1439       0.0000       0.0000       1.8503         145.7333    3242.2910
 2049.5000  196       4.1473       0.0000       0.0000      51.3481         149.8806    3293.6391
 2049.5000  197       3.9521       0.0000       0.0000      48.6904         153.8326    3342.3295
 2049.5000  198       4.0647       0.0000       0.0000      49.7850         157.8973    3392.1145
 2049.5000  199       4.1615       0.0000       0.0000      50.7741         162.0588    3442.8886
 2049.5000  200       3.0852       0.0000       0.0000      37.6328         165.1441    3480.5214
 2049.5000  201       1.2074       0.0000       0.0000      14.8499         166.3515    3495.3713
 2049.5000  202       0.3805       0.0000       0.0000       4.7201         166.7319    3500.0914
 2049.5000  203       0.1807       0.0000       0.0000       2.2469         166.9126    3502.3383
 2049.5000  204       0.1127       0.0000       0.0000       1.4017         167.0254    3503.7400
 2049.5000  205       0.0823       0.0000       0.0000       1.0225         167.1077    3504.7625
 2049.5000  206       0.0777       0.0000       0.0000       0.9628         167.1854    3505.7253
 2049.5000  207       0.0748       0.0000       0.0000       0.9263         167.2602    3506.6516
 2049.5000  208       0.0739       0.0000       0.0000       0.9147         167.3342    3507.5663
 2049.5000  209       0.0727       0.0000       0.0000       0.8988         167.4069    3508.4650
 2049.5000  210       0.0715       0.0000       0.0000       0.8826         167.4784    3509.3476
 2049.5000  211       0.0700       0.0000       0.0000       0.8637         167.5484    3510.2113
 2049.5000  212       0.0697       0.0000       0.0000       0.8581         167.6180    3511.0693
 2049.5000  213       0.0676       0.0000       0.0000       0.8314         167.6856    3511.9007
 2049.5833  214       0.0953       0.0000       0.0000       1.1716         167.7809    3513.0723
 2049.5833  215       0.0931       0.0000       0.0000       1.1428         167.8740    3514.2151
 2049.5833  216       1.5331       0.0000       0.0000      45.6933         169.4071    3559.9084
 2049.5833  217       0.5898       0.0000       0.0000      12.0104         169.9969    3571.9187
 2049.5833  218       0.0984       0.0000       0.0000       1.3869         170.0953    3573.3056
 2049.5833  219       0.0926       0.0000       0.0000       1.1251         170.1879    3574.4307
 2049.5833  220       0.0892       0.0000       0.0000       1.0828         170.2771    3575.5135
 2049.5833  221       0.0852       0.0000       0.0000       1.0276         170.3623    3576.5411
 2049.5833  222       0.0813       0.0000       0.0000       0.9761         170.4436    3577.5172
 2049.5833  223       0.0781       0.0000       0.0000       0.9323         170.5217    3578.4495
 2049.5833  224       0.0767       0.0000       0.0000       0.9119         170.5984    3579.3614
 2049.5833  225       0.0724       0.0000       0.0000       0.8579         170.6707    3580.2194
 2049.5833  226       0.0706       0.0000       0.0000       0.8346         170.7413    3581.0539
 2049.5833  227       1.3291       0.0000       0.0000      38.0706         172.0704    3619.1245
 2049.5833  228       0.1144       0.0000       0.0000       2.2758         172.1847    3621.4002
 2049.5833  229       0.0794       0.0000       0.0000       1.0777         172.2641    3622.4779
 2049.5833  230       0.7614       0.0000       0.0000       8.6856         173.0255    3631.1635
 2049.5833  231       0.0953       0.0000       0.0000       1.1066         173.1207    3632.2701
 2049.5833  232       0.0763       0.0000       0.0000       0.8871         173.1971    3633.1572
 2049.5833  233       0.0714       0.0000       0.0000       0.8298         173.2685    3633.9870
 2049.5833  234       0.0692       0.0000       0.0000       0.8035         173.3377    3634.7905
 2049.5833  235       0.0676       0.0000       0.0000       0.7846         173.4053    3635.5751
 2049.5833  236       0.0660       0.0000       0.0000       0.7646         173.4713    3636.3397
 2049.5833  237       0.0645       0.0000       0.0000       0.7466         173.5357    3637.0862
 2049.5833  238       0.0645       0.0000       0.0000       0.7463         173.6002    3637.8325
 2049.5833  239       0.0631       0.0000       0.0000       0.7302         173.6633    3638.5627
 2049.5833  240       0.0616       0.0000       0.0000       0.7118         173.7249    3639.2745
 2049.5833  241       0.0699       0.0000       0.0000       0.8059         173.7948    3640.0804
 2049.5833  242       0.0625       0.0000       0.0000       0.7212         173.8573    3640.8016
 2049.5833  243       0.0607       0.0000       0.0000       0.6999         173.9180    3641.5016
 2049.5833  244       0.0590       0.0000       0.0000       0.6806         173.9770    3642.1822
 2049.6667  245       0.1099       0.0000       0.0000       1.2659         174.0869    3643.4481
 2049.6667  246       0.1068       0.0000       0.0000       1.2295         174.1937    3644.6776
 2049.6667  247       0.1050       0.0000       0.0000       1.2081         174.2988    3645.8857
 2049.6667  248       0.1029       0.0000       0.0000       1.1821         174.4016    3647.0678
 2049.6667  249       0.1012       0.0000       0.0000       1.1625         174.5029    3648.2303
 2049.6667  250       0.7124       0.0000       0.0000      10.0090         175.2153    3658.2393
 2049.6667  251       0.1248       0.0000       0.0000       1.4215         175.3401    3659.6608
 2049.6667  252       0.1058       0.0000       0.0000       1.2053         175.4459    3660.8661
 2049.6667  253       0.1005       0.0000       0.0000       1.1450         175.5464    3662.0110
 2049.6667  254       0.1118       0.0000       0.0000       1.5903         175.6582    3663.6014
 2049.6667  255       0.2114       0.0000       0.0000       2.9808         175.8696    3666.5822
 2049.6667  256       0.0944       0.0000       0.0000       1.0710         175.9640    3667.6532
 2049.6667  257       0.0877       0.0000       0.0000       0.9941         176.0516    3668.6473
 2049.6667  258       0.0901       0.0000       0.0000       1.2774         176.1417    3669.9246
 2049.6667  259       0.1399       0.0000       0.0000       1.5743         176.2816    3671.4989
 2049.6667  260       0.0862       0.0000       0.0000       0.9749         176.3677    3672.4738
 2049.6667  261       2.2920       0.0000       0.0000      24.9850         178.6597    3697.4589
 2049.6667  262       2.0968       0.0000       0.0000      22.6705         180.7565    3720.1294
 2049.6667  263       1.8498       0.0000       0.0000      19.7215         182.6062    3739.8509
 2049.6667  264       1.7496       0.0000       0.0000      18.7653         184.3558    3758.6162
 2049.6667  265       1.7337       0.0000       0.0000      18.5729         186.0896    3777.1892
 2049.6667  266       2.1166       0.0000       0.0000      22.5829         188.2062    3799.7721
 2049.6667  267       1.9950       0.0000       0.0000      21.2038         190.2012    3820.9759
 2049.6667  268       1.9083       0.0000       0.0000      20.1984         192.1094    3841.1742
 2049.6667  269       1.8512       0.0000       0.0000      19.5208         193.9606    3860.6950
 2049.6667  270       1.6441       0.0000       0.0000      17.2741         195.6047    3877.9691
 2049.6667  271       1.5451       0.0000       0.0000      16.1656         197.1498    3894.1346
 2049.6667  272       1.5175       0.0000       0.0000      15.8285         198.6673    3909.9631
 2049.6667  273       1.7951       0.0000       0.0000      18.5400         200.4625    3928.5031
 2049.6667  274       1.5909       0.0000       0.0000      15.9821         202.0534    3944.4853
 2049.7500  275       2.0341       0.0000       0.0000      20.6194         204.0875    3965.1047
 2049.7500  276       1.9258       0.0000       0.0000      19.4855         206.0133    3984.5902
 2049.7500  277       1.8921       0.0000       0.0000      18.9177         207.9054    4003.5079
 2049.7500  278       1.7679       0.0000       0.0000      17.7488         209.6733    4021.2567
 2049.7500  279       1.4122       0.0000       0.0000      14.1334         211.0855    4035.3901
 2049.7500  280       1.2988       0.0000       0.0000      13.1531         212.3843    4048.5432
 2049.7500  281       1.3358       0.0000       0.0000      13.4855         213.7201    4062.0288
 2049.7500  282       1.3024       0.0000       0.0000      13.1147         215.0225    4075.1435
 2049.7500  283       1.1500       0.0000       0.0000      11.5577         216.1725    4086.7012
 2049.7500  284       0.9648       0.0000       0.0000       9.6831         217.1374    4096.3843
 2049.7500  285       0.7435       0.0000       0.0000       7.4560         217.8809    4103.8403
 2049.7500  286       0.5642       0.0000       0.0000       5.6552         218.4451    4109.4955
 2049.7500  287       0.4061       0.0000       0.0000       4.0696         218.8512    4113.5651
 2049.7500  288       0.2979       0.0000       0.0000       2.9871         219.1491    4116.5523
 2049.7500  289       0.1926       0.0000       0.0000       1.9322         219.3417    4118.4845
 2049.7500  290       0.1375       0.0000       0.0000       1.3804         219.4791    4119.8648
 2049.7500  291       0.0974       0.0000       0.0000       0.9792         219.5766    4120.8441
 2049.7500  292       0.0639       0.0000       0.0000       0.6418         219.6404    4121.4858
 2049.7500  293       0.0492       0.0000       0.0000       0.4948         219.6896    4121.9806
 2049.7500  294       0.0431       0.0000       0.0000       0.4340         219.7326    4122.4146
 2049.7500  295       0.0412       0.0000       0.0000       0.4149         219.7738    4122.8295
 2049.7500  296       0.0376       0.0000       0.0000       0.3786         219.8114    4123.2082
 2049.7500  297       0.0366       0.0000       0.0000       0.3682         219.8479    4123.5764
 2049.7500  298       0.0342       0.0000       0.0000       0.3440         219.8821    4123.9204
 2049.7500  299       0.0324       0.0000       0.0000       0.3254         219.9145    4124.2458
 2049.7500  300       0.0307       0.0000       0.0000       0.3084         219.9452    4124.5542
 2049.7500  301       0.0299       0.0000       0.0000       0.3007         219.9751    4124.8550
 2049.7500  302       0.0279       0.0000       0.0000       0.2801         220.0030    4125.1351
 2049.7500  303       0.0195       0.0000       0.0000       0.2427         220.0225    4125.3777
 2049.7500  304       0.0065       0.0000       0.0000       0.0655         220.0291    4125.4432
 2049.7500  305       0.0052       0.0000       0.0000       0.0524         220.0343    4125.4956
 2049.8333  306       0.0315       0.0000       0.0000       0.3150         220.0658    4125.8106
 2049.8333  307       0.0331       0.0000       0.0000       0.3312         220.0989    4126.1419
 2049.8333  308       0.0348       0.0000       0.0000       0.3481         220.1336    4126.4900
 2049.8333  309       0.0338       0.0000       0.0000       0.3379         220.1674    4126.8279
 2049.8333  310       0.0302       0.0000       0.0000       0.3022         220.1976    4127.1300
 2049.8333  311       0.0301       0.0000       0.0000       0.3012         220.2277    4127.4313
 2049.8333  312       0.0306       0.0000       0.0000       0.3059         220.2582    4127.7372
 2049.8333  313       0.0329       0.0000       0.0000       0.3289         220.2911    4128.0661
 2049.8333  314       0.0329       0.0000       0.0000       0.3292         220.3240    4128.3953
 2049.8333  315       0.0291       0.0000       0.0000       0.2910         220.3531    4128.6862
 2049.8333  316       0.0271       0.0000       0.0000       0.2713         220.3802    4128.9575
 2049.8333  317       0.0295       0.0000       0.0000       0.2947         220.4097    4129.2522
 2049.8333  318       0.0277       0.0000       0.0000       0.2767         220.4374    4129.5289
 2049.8333  319       0.0289       0.0000       0.0000       0.2889         220.4663    4129.8178
 2049.8333  320       0.0277       0.0000       0.0000       0.2765         220.4939    4130.0943
 2049.8333  321       0.0258       0.0000       0.0000       0.2576         220.5197    4130.3519
 2049.8333  322       0.0273       0.0000       0.0000       0.2723         220.5470    4130.6243
 2049.8333  323       0.0305       0.0000       0.0000       0.3052         220.5775    4130.9294
 2049.8333  324       0.0221       0.0000       0.0000       0.3008         220.5996    4131.2303
 2049.8333  325       0.0213       0.0000       0.0000       0.2904         220.6209    4131.5206
 2049.8333  326       0.0209       0.0000       0.0000       0.2853         220.6419    4131.8060
 2049.8333  327       0.0209       0.0000       0.0000       0.2849         220.6628    4132.0908
 2049.8333  328       0.0208       0.0000       0.0000       0.2835         220.6836    4132.3743
 2049.8333  329       0.0208       0.0000       0.0000       0.2835         220.7044    4132.6578
 2049.8333  330       0.0208       0.0000       0.0000       0.2828         220.7252    4132.9406
 2049.8333  331       0.0208       0.0000       0.0000       0.2827         220.7460    4133.2233
 2049.8333  332       0.0207       0.0000       0.0000       0.2823         220.7667    4133.5056
 2049.8333  333       0.0205       0.0000       0.0000       0.2787         220.7872    4133.7842
 2049.8333  334       0.0213       0.0000       0.0000       0.3564         220.8085    4134.1406
 2049.8333  335       0.0216       0.0000       0.0000       0.2918         220.8301    4134.4325
 2049.9167  336       0.0311       0.0000       0.0000       0.5224         220.8613    4134.9548
 2049.9167  337       0.0291       0.0000       0.0000       0.3944         220.8904    4135.3492
 2049.9167  338       0.0288       0.0000       0.0000       0.3902         220.9191    4135.7394
 2049.9167  339       0.0539       0.0000       0.0000       1.7676         220.9731    4137.5070
 2049.9167  340       0.0361       0.0000       0.0000       0.8080         221.0092    4138.3150
 2049.9167  341       0.0390       0.0000       0.0000       0.5971         221.0482    4138.9120
 2049.9167  342       0.0372       0.0000       0.0000       0.4945         221.0854    4139.4066
 2049.9167  343       0.0314       0.0000       0.0000       0.4194         221.1168    4139.8260
 2049.9167  344       0.0301       0.0000       0.0000       0.4054         221.1469    4140.2314
 2049.9167  345       0.0287       0.0000       0.0000       0.3890         221.1756    4140.6204
 2049.9167  346       0.0283       0.0000       0.0000       0.3834         221.2039    4141.0038
 2049.9167  347       0.0284       0.0000       0.0000       0.3844         221.2322    4141.3882
 2049.9167  348       0.0283       0.0000       0.0000       0.3841         221.2606    4141.7723
 2049.9167  349       0.0285       0.0000       0.0000       0.3862         221.2890    4142.1585
 2049.9167  350       0.0278       0.0000       0.0000       0.3771         221.3168    4142.5356
 2049.9167  351       0.0275       0.0000       0.0000       0.3728         221.3443    4142.9084
 2049.9167  352       0.0273       0.0000       0.0000       0.3707         221.3716    4143.2791
 2049.9167  353       0.0272       0.0000       0.0000       0.3693         221.3988    4143.6484
 2049.9167  354       0.0272       0.0000       0.0000       0.3690         221.4260    4144.0174
 2049.9167  355       0.0272       0.0000       0.0000       0.3698         221.4532    4144.3872
 2049.9167  356       0.0269       0.0000       0.0000       0.3658         221.4802    4144.7529
 2049.9167  357       0.0268       0.0000       0.0000       0.3637         221.5070    4145.1167
 2049.9167  358       0.0268       0.0000       0.0000       0.3639         221.5338    4145.4805
 2049.9167  359       0.0267       0.0000       0.0000       0.3619         221.5604    4145.8424
 2049.9167  360       0.0265       0.0000       0.0000       0.3593         221.5869    4146.2017
 2049.9167  361       0.0373       0.0000       0.0000       1.7974         221.6242    4147.9991
 2049.9167  362       0.0446       0.0000       0.0000       1.7798         221.6688    4149.7789
 2049.9167  363       0.0395       0.0000       0.0000       1.2789         221.7082    4151.0577
 2049.9167  364       0.0365       0.0000       0.0000       0.9624         221.7448    4152.0201
 2049.9167  365       0.0370       0.0000       0.0000       0.7937         221.7818    4152.8139
 2049.9167  366       0.0347       0.0000       0.0000       0.6033         221.8165    4153.4172
 2050.0000    1       0.0465       0.0000       0.0000       0.6586           0.0465       0.6586
 2050.0000    2       0.0470       0.0000       0.0000       0.6202           0.0935       1.2788
 2050.0000    3       0.0446       0.0000       0.0000       0.5912           0.1381       1.8700
 2050.0000    4       0.0428       0.0000       0.0000       0.5675           0.1809       2.4375
 2050.0000    5       0.0416       0.0000       0.0000       0.5529           0.2225       2.9904
 2050.0000    6       0.0408       0.0000       0.0000       0.5434           0.2632       3.5339
 2050.0000    7       0.0397       0.0000       0.0000       0.5308           0.3030       4.0646
 2050.0000    8       0.0391       0.0000       0.0000       0.5239           0.3420       4.5885
 2050.0000    9       0.0383       0.0000       0.0000       0.5159           0.3804       5.1045
 2050.0000   10       0.0378       0.0000       0.0000       0.5100           0.4182       5.6144
 2050.0000   11       0.0374       0.0000       0.0000       0.5057           0.4555       6.1202
 2050.0000   12       0.0371       0.0000       0.0000       0.5026           0.4927       6.6228
 2050.0000   13       0.0369       0.0000       0.0000       0.5000           0.5296       7.1228
 2050.0000   14       0.0367       0.0000       0.0000       0.4981           0.5663       7.6208
 2050.0000   15       0.0366       0.0000       0.0000       0.4968           0.6030       8.1176
 2050.0000   16       0.0365       0.0000       0.0000       0.4948           0.6394       8.6124
 2050.0000   17       0.0362       0.0000       0.0000       0.4911           0.6757       9.1035
 2050.0000   18       0.0360       0.0000       0.0000       0.4887           0.7117       9.5922
 2050.0000   19       0.0359       0.0000       0.0000       0.4867           0.7476      10.0789
 2050.0000   20       0.0357       0.0000       0.0000       0.4842           0.7832      10.5631
 2050.0000   21       0.0356       0.0000       0.0000       0.4826           0.8188      11.0457
 2050.0000   22       0.0354       0.0000       0.0000       0.4809           0.8542      11.5266
 2050.0000   23       0.0354       0.0000       0.0000       0.4805           0.8897      12.0071
 2050.0000   24       0.0353       0.0000       0.0000       0.4795           0.9250      12.4866
 2050.0000   25       0.0350       0.0000       0.0000       0.4748           0.9600      12.9614
 2050.0000   26       0.0358       0.0000       0.0000       0.6036           0.9958      13.5650
 2050.0000   27       0.0348       0.0000       0.0000       0.4723           1.0306      14.0373
 2050.0000   28       0.0345       0.0000       0.0000       0.4676           1.0651      14.5049
 2050.0000   29       0.0343       0.0000       0.0000       0.4650           1.0994      14.9699
 2050.0000   30       0.0341       0.0000       0.0000       0.4626           1.1335      15.4325
 2050.0000   31       0.0339       0.0000       0.0000       0.4605           1.1674      15.8930
 2050.0833   32       0.0425       0.0000       0.0000       0.0000           1.2099      15.8930
 2050.0833   33       0.0440       0.0000       0.0000       0.0000           1.2539      15.8930
 2050.0833   34       0.0444       0.0000       0.0000       0.5837           1.2983      16.4768
 2050.0833   35       0.0457       0.0000       0.0000       0.6043           1.3440      17.0810
 2050.0833   36       0.0444       0.0000       0.0000       0.5898           1.3883      17.6708
 2050.0833   37       0.0434       0.0000       0.0000       0.5794           1.4317      18.2501
 2050.0833   38       0.0427       0.0000       0.0000       0.5719           1.4744      18.8221
 2050.0833   39       0.0423       0.0000       0.0000       0.5692           1.5167      19.3913
 2050.0833   40       0.0418       0.0000       0.0000       0.5663           1.5585      19.9576
 2050.0833   41       0.0417       0.0000       0.0000       0.5647           1.6002      20.5222
 2050.0833   42       0.0415       0.0000       0.0000       0.5623           1.6416      21.0845
 2050.0833   43       0.0413       0.0000       0.0000       0.5602           1.6829      21.6447
 2050.0833   44       0.0413       0.0000       0.0000       0.5607           1.7243      22.2054
 2050.0833   45       0.0411       0.0000       0.0000       0.5571           1.7653      22.7626
 2050.0833   46       0.0407       0.0000       0.0000       0.5525           1.8061      23.3151
 2050.0833   47       0.0404       0.0000       0.0000       0.5482           1.8464      23.8633
 2050.0833   48       0.0402       0.0000       0.0000       0.5462           1.8867      24.4095
 2050.0833   49       0.0402       0.0000       0.0000       0.5455           1.9269      24.9550
 2050.0833   50       0.0400       0.0000       0.0000       0.5434           1.9669      25.4984
 2050.0833   51       0.0398       0.0000       0.0000       0.5408           2.0067      26.0392
 2050.0833   52       0.0397       0.0000       0.0000       0.5384           2.0464      26.5777
 2050.0833   53       0.0395       0.0000       0.0000       0.5357           2.0859      27.1134
 2050.0833   54       0.0388       0.0329       3.2947       0.0000           2.1576      27.1134
 2050.0833   55       0.0386       0.0698       6.9792       0.0000           2.2660      27.1134
 2050.0833   56       0.0426       0.0000       0.0000       0.2321           2.3086      27.3455
 2050.0833   57       0.0461       0.0000       0.0000       0.5094           2.3547      27.8549
 2050.0833   58       0.0551       0.0000       0.0000       0.7218           2.4098      28.5767
 2050.0833   59       0.0772       0.0000       0.0000       1.0166           2.4870      29.5933
 2050.1667   60       0.0676       0.0000       0.0000       0.8990           2.5546      30.4923
 2050.1667   61       0.0591       0.0000       0.0000       0.7974           2.6137      31.2897
 2050.1667   62       0.0577       0.0000       0.0000       0.7804           2.6714      32.0700
 2050.1667   63       0.0573       0.0000       0.0000       0.7766           2.7287      32.8466
 2050.1667   64       0.0569       0.0000       0.0000       0.7714           2.7856      33.6180
 2050.1667   65       0.0561       0.0000       0.0000       0.7608           2.8417      34.3788
 2050.1667   66       0.0562       0.0000       0.0000       0.7623           2.8979      35.1411
 2050.1667   67       0.0564       0.0000       0.0000       0.7652           2.9543      35.9062
 2050.1667   68       0.0554       0.0000       0.0000       0.7510           3.0097      36.6572
 2050.1667   69       0.0551       0.0000       0.0000       0.7473           3.0648      37.4046
 2050.1667   70       0.0554       0.0000       0.0000       0.7514           3.1201      38.1559
 2050.1667   71       0.0555       0.0000       0.0000       0.7530           3.1756      38.9089
 2050.1667   72       0.0546       0.0000       0.0000       0.7407           3.2302      39.6496
 2050.1667   73       0.0550       0.0000       0.0000       0.7464           3.2852      40.3960
 2050.1667   74       0.0550       0.0000       0.0000       0.7472           3.3402      41.1432
 2050.1667   75       0.0547       0.0000       0.0000       0.7427           3.3949      41.8859
 2050.1667   76       0.0549       0.0000       0.0000       0.7456           3.4499      42.6315
 2050.1667   77       0.0549       0.0000       0.0000       0.7449           3.5047      43.3764
 2050.1667   78       0.0547       0.0000       0.0000       0.7426           3.5594      44.1190
 2050.1667   79       0.0543       0.0000       0.0000       0.7371           3.6137      44.8561
 2050.1667   80       0.0539       0.0000       0.0000       0.7321           3.6677      45.5882
 2050.1667   81       0.0538       0.0000       0.0000       0.7301           3.7214      46.3183
 2050.1667   82       0.0539       0.0000       0.0000       0.7318           3.7753      47.0501
 2050.1667   83       0.0538       0.0000       0.0000       0.7303           3.8291      47.7803
 2050.1667   84       0.0536       0.0000       0.0000       0.7273           3.8827      48.5076
 2050.1667   85       0.0526       0.0000       0.0000       0.7148           3.9353      49.2224
 2050.1667   86       0.0525       0.0000       0.0000       0.7134           3.9879      49.9358
 2050.1667   87       0.0528       0.0000       0.0000       0.7167           4.0407      50.6525
 2050.1667   88       0.0554       0.0000       0.0000       0.9396           4.0960      51.5921
 2050.1667   89       0.0529       0.0000       0.0000       0.7187           4.1489      52.3108
 2050.1667   90       0.0526       0.0000       0.0000       0.7144           4.2015      53.0252
 2050.2500   91       0.0700       0.0000       0.0000       0.9516           4.2715      53.9768
 2050.2500   92       0.0688       0.0000       0.0000       0.9352           4.3403      54.9120
 2050.2500   93       0.0686       0.0000       0.0000       0.9323           4.4088      55.8442
 2050.2500   94       0.9325       0.0000       0.0000      30.7996           5.3413      86.6439
 2050.2500   95       0.1070       0.0000       0.0000       2.4651           5.4483      89.1090
 2050.2500   96       0.0715       0.0000       0.0000       1.1247           5.5198      90.2336
 2050.2500   97       0.0651       0.0000       0.0000       0.8839           5.5849      91.1176
 2050.2500   98       0.0642       0.0000       0.0000       0.8715           5.6491      91.9891
 2050.2500   99       0.0643       0.0000       0.0000       0.8739           5.7134      92.8630
 2050.2500  100       0.0646       0.0000       0.0000       0.8772           5.7779      93.7402
 2050.2500  101       0.0640       0.0000       0.0000       0.8703           5.8420      94.6105
 2050.2500  102       0.0728       0.0000       0.0000       0.9895           5.9148      95.6000
 2050.2500  103       0.0942       0.0000       0.0000       1.5986           6.0090      97.1987
 2050.2500  104       1.4246       0.0000       0.0000      18.6799           7.4336     115.8785
 2050.2500  105       1.3992       0.0000       0.0000      18.3702           8.8328     134.2488
 2050.2500  106       0.3093       0.0000       0.0000       4.1421           9.1421     138.3909
 2050.2500  107       0.1055       0.0000       0.0000       1.4272           9.2476     139.8180
 2050.2500  108       0.0787       0.0000       0.0000       1.0689           9.3264     140.8869
 2050.2500  109       0.3681       0.0000       0.0000       4.9124           9.6944     145.7994
