    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2003.7500  301    21.10     6.10     0.00       0.0407       0.5530      13.4540       2.9761      60.3904
 2003.7500  302    32.20     7.80     0.00       0.0416       0.5645      13.9268       2.9717      71.0662
 2003.7500  303    27.80    11.10     0.00       0.0417       0.5658      14.0322       2.9676      72.7514
 2003.7500  304    21.10     6.70     0.00       0.0409       0.5550      13.5639       2.9624      63.8512
 2003.8334  305    23.30     8.90     0.00       0.0505       0.6853      13.6937       3.7311      68.1949
 2003.8334  306    26.10    17.80     0.00       0.0510       0.6931      14.2806       3.7241      77.1516
 2003.8334  307    27.80    16.70     0.00       0.0511       0.6933      14.3849       3.7172      78.2610
 2003.8334  308    22.80     7.80     0.00       0.0503       0.6829      13.7623       3.7094      69.9935
 2003.8334  309    15.00     1.70     0.03       0.0474       0.6451      13.0496       3.6976      37.2113
 2003.8334  310     8.90     1.10     0.00       0.0459       0.6238      12.5204       3.6839      20.0229
 2003.8334  311     8.30     1.70     0.53       0.0891       2.9338       8.9268       4.8771     344.0503
 2003.8334  312    10.00     3.90     0.05       0.0744       1.6730       9.1943       4.4584     249.2794
 2003.8334  313     9.40     6.10     0.03       0.0615       0.9453       9.5200       3.7265     201.4137
 2003.8334  314    19.40     9.40     0.00       0.0573       0.7666      10.9781       3.7285     153.8291
 2003.8334  315    22.80    12.80     0.00       0.0526       0.7098      12.2550       3.7237      96.3923
 2003.8334  316    17.20     8.90     0.00       0.0490       0.6635      12.3467       3.7138      53.2338
 2003.8334  317     8.30     3.30     0.23       0.0540       0.9014      10.2677       3.7114     112.2334
 2003.8334  318    12.80     3.30     0.43       0.1072       1.7620       7.8826       6.5043     345.9947
 2003.8334  319    20.60     6.10     0.00       0.1181       1.5615       9.2337       7.3282     364.7619
 2003.8334  320    22.80     2.80     0.00       0.0564       0.7542      10.3046       3.7380     141.3785
 2003.8334  321    22.20    11.70     0.00       0.0537       0.7236      11.5337       3.7347     108.0087
 2003.8334  322    15.00     2.20     0.00       0.0475       0.6429      11.3596       3.7226      34.5238
 2003.8334  323    22.20     2.20     0.00       0.0471       0.6381      11.8570       3.7101      30.4891
 2003.8334  324    25.00     1.70     0.00       0.0469       0.6355      12.0477       3.6975      29.4838
 2003.8334  325    26.10     6.10     0.00       0.0474       0.6431      12.4196       3.6860      37.4302
 2003.8334  326    23.30     8.30     0.00       0.0476       0.6453      12.5726       3.6749      40.6963
 2003.8334  327     6.70    -3.30     0.00       0.0451       0.6119      11.2962       3.6605      13.6023
 2003.8334  328    10.00    -3.90     0.00       0.0447       0.6074      11.1424       3.6460      11.6229
 2003.8334  329    17.80     2.20     0.00       0.0449       0.6096      11.7024       3.6320      15.4940
 2003.8334  330    18.90     2.20     0.00       0.0448       0.6086      11.7889       3.6182      16.4619
 2003.8334  331    10.60    -2.20     0.00       0.0442       0.6005      11.1997       3.6038      11.4776
 2003.8334  332    12.20    -2.80     0.00       0.0440       0.5973      11.1036       3.5894      10.6415
 2003.8334  333    17.80    -0.60     0.00       0.0439       0.5968      11.3881       3.5753      12.1539
 2003.8334  334    25.00     0.60     0.00       0.0440       0.5977      11.7149       3.5615      14.8314
 2003.9166  335    15.60     3.30     0.00       0.0514       0.6987      11.6181       4.1899      13.6253
 2003.9166  336    17.80     5.00     0.00       0.0514       0.6979      11.8116       4.1735      15.3870
 2003.9166  337    17.20     2.20     0.00       0.0511       0.6935      11.6493       4.1570      13.8544
 2003.9166  338    18.90    -0.60     0.00       0.0508       0.6894      11.5137       4.1404      12.6329
 2003.9166  339     7.20    -1.70     0.00       0.0503       0.6830      10.9646       4.1235       9.4225
 2003.9166  340    11.10    -1.10     0.00       0.0501       0.6802      11.0004       4.1066       9.4116
 2003.9166  341    25.00     1.70     0.00       0.0502       0.6817      11.6078       4.0903      12.9345
 2003.9166  342    21.10     3.30     0.00       0.0501       0.6802      11.6840       4.0742      13.9017
 2003.9166  343     8.30    -0.60     0.00       0.0495       0.6726      11.0120       4.0576       9.6669
 2003.9166  344    10.00    -3.90     0.00       0.0492       0.6684      10.7350       4.0409       8.4063
 2003.9166  345    16.10    -7.80     0.00       0.0490       0.6651      10.5992       4.0243       7.8893
 2003.9166  346     2.80    -3.30     0.00       0.0487       0.6616      10.3563       4.0076       7.1841
 2003.9166  347    11.70    -5.00     0.00       0.0485       0.6591      10.4189       3.9910       7.3219
 2003.9166  348    21.70    -1.10     0.00       0.0485       0.6586      10.9848       3.9747       9.2488
 2003.9166  349    13.90     1.10     0.00       0.0483       0.6560      10.9366       3.9585       9.2264
 2003.9166  350     8.90    -2.80     0.00       0.0480       0.6517      10.5229       3.9422       7.7869
 2003.9166  351    17.20    -2.80     0.00       0.0478       0.6498      10.7442       3.9261       8.4387
 2003.9166  352    11.70    -1.10     0.00       0.0476       0.6469      10.6562       3.9099       8.1820
 2003.9166  353    13.90    -2.20     0.00       0.0474       0.6442      10.6448       3.8939       8.1440
 2003.9166  354    20.60    -2.20     0.00       0.0473       0.6426      10.8684       3.8780       8.9593
 2003.9166  355    24.40     2.20     0.00       0.0473       0.6426      11.2994       3.8625      11.1449
 2003.9166  356    11.10     2.80     0.00       0.0470       0.6383      10.9874       3.8468       9.6644
 2003.9166  357    14.40    -3.30     0.00       0.0467       0.6343      10.6941       3.8311       8.4255
 2003.9166  358    15.60    -1.70     0.00       0.0465       0.6320      10.7757       3.8154       8.6438
 2003.9166  359    17.20    -0.60     0.00       0.0464       0.6301      10.8939       3.7999       9.1127
 2003.9166  360    22.20     3.30     0.00       0.0464       0.6302      11.3287       3.7847      11.3603
 2003.9166  361    12.80     0.00     0.00       0.0460       0.6252      10.8796       3.7694       9.2076
 2003.9166  362     6.70    -5.60     0.00       0.0457       0.6202      10.2566       3.7538       7.1001
 2003.9166  363    10.00    -5.00     0.00       0.0455       0.6176      10.2506       3.7383       6.9813
 2003.9166  364    16.10    -1.70     0.00       0.0454       0.6163      10.6220       3.7230       8.0117
 2003.9166  365    17.80    -1.10     0.00       0.0452       0.6145      10.7636       3.7078       8.5892
 2004.0000    1    20.83     3.13     0.00       0.0547       0.7429      11.1815       4.4819      10.5291
 2004.0000    2    22.33     5.06     0.00       0.0546       0.7421      11.4587       4.4638      12.4795
 2004.0000    3    24.37     2.34     0.00       0.0544       0.7393      11.4509       4.4459      12.5729
 2004.0000    4    14.42    -4.23     0.00       0.0539       0.7319      10.7390       4.4276       8.7392
 2004.0000    5     6.77    -3.98     0.00       0.0535       0.7273      10.3577       4.4091       7.3592
 2004.0000    6    -0.80    -4.85     0.00       0.0532       0.7232       9.9735       4.3907       6.3740
 2004.0000    7    11.13    -5.36     0.00       0.0530       0.7205      10.1529       4.3723       6.7070
 2004.0000    8    17.02     1.22     0.00       0.0530       0.7197      10.7738       4.3543       8.5293
 2004.0000    9    16.54    -2.78     0.00       0.0527       0.7163      10.6092       4.3363       8.1187
 2004.0000   10    17.60    -2.98     0.00       0.0525       0.7135      10.6462       4.3184       8.2456
 2004.0000   11    17.93    -1.81     0.00       0.0523       0.7111      10.7478       4.3006       8.6201
 2004.0000   12    15.68     3.92     0.00       0.0522       0.7097      11.0474       4.2831       9.9247
 2004.0000   13    17.06     0.62     0.00       0.0520       0.7066      10.9756       4.2656       9.6751
 2004.0000   14    10.29     9.13     0.00       0.0519       0.7054      11.2499       4.2483      11.1090
 2004.0000   15    10.46     7.34     3.54       0.0869       4.1265       3.4425       4.2815     434.2866
 2004.0000   16    13.28     8.53     0.82       0.0895       3.4839       3.5453       4.6278     397.9564
 2004.0000   17    10.67     0.60     3.36       0.0729       2.3208       3.4056       4.3227     244.2528
 2004.0000   18     5.87     0.33     0.00       0.0667       1.7569       3.5018       4.3254     172.7898
 2004.0000   19     9.44    -1.74     0.00       0.0660       1.4114       3.7521       4.3271     163.9879
 2004.0000   20     2.17     0.29     0.00       0.0650       1.1295       3.7853       4.3273     152.1001
 2004.0000   21     3.58    -0.70     0.00       0.0645       0.9103       3.8991       4.3267     146.1139
 2004.0000   22    12.76    -0.72     0.00       0.0657       0.8624       4.3726       4.3279     160.8544
 2004.0000   23    14.30     0.69     0.00       0.0664       0.8723       4.8617       4.3301     169.3338
 2004.0000   24    14.45     5.90     0.00       0.0684       0.8998       5.3979       4.3350     192.0468
 2004.0000   25    15.28     6.72     0.00       0.0690       0.9090       5.8713       4.3407     198.4423
 2004.0000   26     7.19    -3.78     0.00       0.0625       0.8248       5.6450       4.3370     122.5886
 2004.0000   27    10.37    -6.28     0.00       0.0606       0.8012       5.8785       4.3307     101.8097
 2004.0000   28    15.55    -3.75     0.00       0.0596       0.7902       6.5160       4.3231      91.5793
 2004.0000   29    15.79    -0.71     0.00       0.0585       0.7768       7.0999       4.3140      78.9025
 2004.0000   30    15.77    -5.14     0.00       0.0564       0.7512       7.4073       4.3020      55.8409
 2004.0000   31    19.98     0.46     0.00       0.0555       0.7429       8.3332       4.2891      47.6443
 2004.0834   32     8.15    -1.80     0.00       0.0627       0.8385       8.0320       4.9290      41.4998
 2004.0834   33    13.57    -5.75     0.00       0.0616       0.8261       8.3490       4.9114      31.7747
 2004.0834   34     9.56    -4.49     0.00       0.0610       0.8185       8.4301       4.8933      26.7719
 2004.0834   35     8.29     2.78     0.01       0.0612       0.8202       8.7590       4.8758      30.9294
 2004.0834   36     9.00    -1.94     0.00       0.0604       0.8115       8.7890       4.8576      24.7434
 2004.0834   37     8.97    -5.92     0.00       0.0597       0.8030       8.7811       4.8387      18.6389
 2004.0834   38    12.27    -6.04     0.00       0.0590       0.7974       9.1608       4.8193      14.2833
 2004.0834   39    16.73    -2.72     0.00       0.0588       0.7955       9.7799       4.8000      13.8919
 2004.0834   40     9.37    -1.03     0.00       0.0584       0.7908       9.6955       4.7806      12.2077
 2004.0834   41     8.07    -1.51     0.00       0.0581       0.7869       9.6803       4.7612      11.3030
 2004.0834   42     7.19    -0.18     0.00       0.0579       0.7836       9.7470       4.7418      11.0265
 2004.0834   43    -0.89    -6.81     0.00       0.0576       0.7784       9.0384       4.7223      10.3189
 2004.0834   44    -2.85    -5.35     0.00       0.0574       0.7757       8.8078       4.7032      11.8876
 2004.0834   45     9.36    -9.84     0.03       0.0570       0.7717       9.0978       4.6838       9.3439
 2004.0834   46    13.75    -4.60     0.00       0.0568       0.7701       9.6950       4.6646       9.9672
 2004.0834   47    15.91    -4.46     0.01       0.0567       0.7682       9.9792       4.6456      10.7469
 2004.0834   48    18.16    -2.43     0.00       0.0566       0.7671      10.3454       4.6269      12.2506
 2004.0834   49    24.79     0.43     0.00       0.0568       0.7696      10.9654       4.6088      16.7665
 2004.0834   50    21.87     7.50     0.01       0.0571       0.7741      11.4169       4.5916      22.8828
 2004.0834   51    14.42     1.85     0.00       0.0563       0.7630      10.9243       4.5736      15.8612
