    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2003.7500  300    23.30     2.80     0.00       0.1081       0.7334       7.0253       8.0763     124.1170
 2003.7500  301    21.10     6.10     0.00       0.1080       0.7327       7.0431       8.0575     125.3844
 2003.7500  302    32.20     7.80     0.00       0.1096       0.7439       7.2929       8.0414     145.9443
 2003.7500  303    27.80    11.10     0.00       0.1097       0.7444       7.3490       8.0258     148.7685
 2003.7500  304    21.10     6.70     0.00       0.1079       0.7321       7.1040       8.0079     131.0141
 2003.8334  305    23.30     8.90     0.00       0.1177       0.7988       7.1729       8.7645     139.3373
 2003.8334  306    26.10    17.80     0.00       0.1189       0.8067       7.4807       8.7465     156.3115
 2003.8334  307    27.80    16.70     0.00       0.1188       0.8063       7.5360       8.7288     158.0708
 2003.8334  308    22.80     7.80     0.00       0.1171       0.7948       7.2102       8.7090     141.7254
 2003.8334  309    15.00     1.70     0.03       0.1115       0.7570       6.8004       8.6816      81.8995
 2003.8334  310     8.90     1.10     0.00       0.1077       0.7315       6.5183       8.6494      43.7692
 2003.8334  311     8.30     1.70     0.53       0.2132       3.5063       4.5870      12.4665     705.6829
 2003.8334  312    10.00     3.90     0.05       0.1907       2.1396       4.6790      11.9543     533.1651
 2003.8334  313     9.40     6.10     0.03       0.1664       1.2755       4.8167      10.4634     463.2833
 2003.8334  314    19.40     9.40     0.00       0.1516       1.0111       5.5838       9.7730     392.7404
 2003.8334  315    22.80    12.80     0.00       0.1255       0.8454       6.2673       8.7178     239.7859
 2003.8334  316    17.20     8.90     0.00       0.1142       0.7730       6.3958       8.6942     113.1147
 2003.8334  317     8.30     3.30     0.23       0.1261       1.0501       5.2662       8.6879     247.5530
 2003.8334  318    12.80     3.30     0.43       0.2558       2.1009       3.9537      16.3989     675.8229
 2003.8334  319    20.60     6.10     0.00       0.3134       2.0670       4.6501      20.4602     783.0555
 2003.8334  320    22.80     2.80     0.00       0.1368       0.9111       5.2158       8.8899     348.8593
 2003.8334  321    22.20    11.70     0.00       0.1274       0.8554       5.8662       8.7120     264.7996
 2003.8334  322    15.00     2.20     0.00       0.1113       0.7507       5.7978       8.6843      82.0914
 2003.8334  323    22.20     2.20     0.00       0.1093       0.7397       6.1391       8.6543      62.1631
 2003.8334  324    25.00     1.70     0.00       0.1086       0.7360       6.2632       8.6240      58.9997
 2003.8334  325    26.10     6.10     0.00       0.1096       0.7431       6.4710       8.5958      74.2015
 2003.8334  326    23.30     8.30     0.00       0.1098       0.7445       6.5587       8.5684      80.0081
 2003.8334  327     6.70    -3.30     0.00       0.1047       0.7102       5.8941       8.5343      26.2513
 2003.8334  328    10.00    -3.90     0.00       0.1040       0.7052       5.8167       8.4999      22.3366
 2003.8334  329    17.80     2.20     0.00       0.1042       0.7070       6.1130       8.4666      29.8392
 2003.8334  330    18.90     2.20     0.00       0.1040       0.7055       6.1604       8.4337      31.6876
 2003.8334  331    10.60    -2.20     0.00       0.1027       0.6970       5.8520       8.3997      21.9368
 2003.8334  332    12.20    -2.80     0.00       0.1022       0.6933       5.8031       8.3656      20.2997
 2003.8334  333    17.80    -0.60     0.00       0.1020       0.6924       5.9543       8.3320      23.2102
 2003.8334  334    25.00     0.60     0.00       0.1021       0.6928       6.1275       8.2993      28.3957
 2003.9166  335    15.60     3.30     0.00       0.1092       0.7411       6.0760       8.9086      25.9937
 2003.9166  336    17.80     5.00     0.00       0.1090       0.7401       6.1783       8.8734      29.3678
 2003.9166  337    17.20     2.20     0.00       0.1084       0.7355       6.0939       8.8380      26.3896
 2003.9166  338    18.90    -0.60     0.00       0.1077       0.7312       6.0240       8.8025      24.0366
 2003.9166  339     7.20    -1.70     0.00       0.1067       0.7247       5.7344       8.7663      17.8275
 2003.9166  340    11.10    -1.10     0.00       0.1063       0.7217       5.7538       8.7303      17.7976
 2003.9166  341    25.00     1.70     0.00       0.1065       0.7229       6.0745       8.6953      24.5721
 2003.9166  342    21.10     3.30     0.00       0.1062       0.7212       6.1145       8.6607      26.4131
 2003.9166  343     8.30    -0.60     0.00       0.1051       0.7135       5.7603       8.6252      18.2523
 2003.9166  344    10.00    -3.90     0.00       0.1045       0.7092       5.6155       8.5896      15.8514
 2003.9166  345    16.10    -7.80     0.00       0.1039       0.7057       5.5461       8.5540      14.8834
 2003.9166  346     2.80    -3.30     0.00       0.1034       0.7020       5.4165       8.5184      13.5183
 2003.9166  347    11.70    -5.00     0.00       0.1030       0.6993       5.4504       8.4830      13.7832
 2003.9166  348    21.70    -1.10     0.00       0.1029       0.6986       5.7488       8.4481      17.4584
 2003.9166  349    13.90     1.10     0.00       0.1025       0.6958       5.7222       8.4135      17.3904
 2003.9166  350     8.90    -2.80     0.00       0.1018       0.6913       5.5046       8.3786      14.6462
 2003.9166  351    17.20    -2.80     0.00       0.1015       0.6893       5.6222       8.3441      15.8947
 2003.9166  352    11.70    -1.10     0.00       0.1011       0.6862       5.5749       8.3096      15.3905
 2003.9166  353    13.90    -2.20     0.00       0.1006       0.6833       5.5695       8.2753      15.3192
 2003.9166  354    20.60    -2.20     0.00       0.1004       0.6815       5.6881       8.2413      16.8802
 2003.9166  355    24.40     2.20     0.00       0.1003       0.6813       5.9144       8.2080      21.0427
 2003.9166  356    11.10     2.80     0.00       0.0997       0.6768       5.7485       8.1745      18.1789
 2003.9166  357    14.40    -3.30     0.00       0.0991       0.6727       5.5958       8.1409      15.8398
 2003.9166  358    15.60    -1.70     0.00       0.0987       0.6702       5.6388       8.1074      16.2521
 2003.9166  359    17.20    -0.60     0.00       0.0984       0.6681       5.7010       8.0742      17.1409
 2003.9166  360    22.20     3.30     0.00       0.0984       0.6680       5.9296       8.0417      21.4169
 2003.9166  361    12.80     0.00     0.00       0.0976       0.6629       5.6928       8.0088      17.2997
 2003.9166  362     6.70    -5.60     0.00       0.0969       0.6578       5.3655       7.9756      13.3061
 2003.9166  363    10.00    -5.00     0.00       0.0965       0.6549       5.3626       7.9424      13.0812
 2003.9166  364    16.10    -1.70     0.00       0.0962       0.6534       5.5583       7.9097      15.0318
 2003.9166  365    17.80    -1.10     0.00       0.0959       0.6444       5.6330       7.8711      16.1270
 2004.0000    1    20.83     3.13     0.00       0.1052       0.7070       5.8526       8.6204      19.8007
 2004.0000    2    22.33     5.06     0.00       0.1048       0.7046       5.9983       8.5656      23.4930
 2004.0000    3    24.37     2.34     0.00       0.1041       0.6996       5.9956       8.5028      23.6463
 2004.0000    4    14.42    -4.23     0.00       0.1028       0.6907       5.6227       8.4456      16.3141
 2004.0000    5     6.77    -3.98     0.00       0.1021       0.6861       5.4224       8.4072      13.6575
 2004.0000    6    -0.80    -4.85     0.00       0.1015       0.6821       5.2206       8.3720      11.8055
 2004.0000    7    11.13    -5.36     0.00       0.1011       0.6797       5.3160       8.3370      12.4204
 2004.0000    8    17.02     1.22     0.00       0.1010       0.6789       5.6430       8.3026      15.8124
 2004.0000    9    16.54    -2.78     0.00       0.1004       0.6749       5.5576       8.2588      15.0356
 2004.0000   10    17.60    -2.98     0.00       0.1000       0.6719       5.5779       8.2204      15.2605
 2004.0000   11    17.93    -1.81     0.00       0.0996       0.6693       5.6319       8.1820      15.9421
 2004.0000   12    15.68     3.92     0.00       0.0993       0.6675       5.7887       8.1427      18.3406
 2004.0000   13    17.06     0.62     0.00       0.0987       0.6634       5.7521       8.0954      17.8566
 2004.0000   14    10.29     9.13     0.00       0.0984       0.6615       5.8942       8.0536      20.4680
 2004.0000   15    10.46     7.34     3.54       0.1630       3.8289       1.8081       8.1063     773.3073
 2004.0000   16    13.28     8.53     0.82       0.1661       3.1972       1.8630       8.7474     703.5336
 2004.0000   17    10.67     0.60     3.36       0.1324       2.0830       1.7901       7.9300     428.8565
 2004.0000   18     5.87     0.33     0.00       0.1197       1.5557       1.8436       7.7641     301.8963
 2004.0000   19     9.44    -1.74     0.00       0.1163       1.2270       1.9813       7.5978     285.4798
 2004.0000   20     2.17     0.29     0.00       0.1124       0.9631       2.0007       7.4311     263.6638
 2004.0000   21     3.58    -0.70     0.00       0.1104       0.7684       2.0644       7.3493     252.3529
 2004.0000   22    12.76    -0.72     0.00       0.1111       0.7187       2.3251       7.2340     276.4579
 2004.0000   23    14.30     0.69     0.00       0.1101       0.7132       2.5983       7.0762     287.4875
 2004.0000   24    14.45     5.90     0.00       0.1112       0.7205       2.8957       6.9248     319.9337
 2004.0000   25    15.28     6.72     0.00       0.1095       0.7104       3.1618       6.7726     321.6045
 2004.0000   26     7.19    -3.78     0.00       0.0964       0.6256       3.0470       6.6024     194.9121
 2004.0000   27    10.37    -6.28     0.00       0.0929       0.6041       3.1830       6.5931     156.8868
 2004.0000   28    15.55    -3.75     0.00       0.0906       0.5915       3.5409       6.5806     133.2899
 2004.0000   29    15.79    -0.71     0.00       0.0873       0.5716       3.8672       6.4756     109.7367
 2004.0000   30    15.77    -5.14     0.00       0.0826       0.5419       4.0416       6.3322      74.7423
 2004.0000   31    19.98     0.46     0.00       0.0806       0.5314       4.5527       6.2708      60.9418
 2004.0834   32     8.15    -1.80     0.00       0.0864       0.5689       4.3821       6.7984      54.9295
 2004.0834   33    13.57    -5.75     0.00       0.0845       0.5577       4.5555       6.7443      40.5470
 2004.0834   34     9.56    -4.49     0.00       0.0834       0.5512       4.5940       6.7016      34.2276
 2004.0834   35     8.29     2.78     0.01       0.0836       0.5523       4.7657       6.6767      40.0435
 2004.0834   36     9.00    -1.94     0.00       0.0822       0.5436       4.7772       6.6168      31.5774
 2004.0834   37     8.97    -5.92     0.00       0.0809       0.5364       4.7668       6.5704      23.6928
 2004.0834   38    12.27    -6.04     0.00       0.0802       0.5330       4.9424       6.5434      19.1166
 2004.0834   39    16.73    -2.72     0.00       0.0801       0.5325       5.2106       6.5167      21.3101
 2004.0834   40     9.37    -1.03     0.00       0.0793       0.5274       5.1419       6.4669      19.2793
 2004.0834   41     8.07    -1.51     0.00       0.0787       0.5235       5.1262       6.4245      18.0558
 2004.0834   42     7.19    -0.18     0.00       0.0781       0.5199       5.1576       6.3821      17.6570
 2004.0834   43    -0.89    -6.81     0.00       0.0775       0.5148       4.7917       6.3386      15.9259
 2004.0834   44    -2.85    -5.35     0.00       0.0773       0.5132       4.6754       6.3123      18.0785
 2004.0834   45     9.36    -9.84     0.03       0.0767       0.5100       4.8369       6.2856      13.9711
 2004.0834   46    13.75    -4.60     0.00       0.0765       0.5092       5.1433       6.2593      15.5435
 2004.0834   47    15.91    -4.46     0.01       0.0761       0.5069       5.2937       6.2195      16.7152
 2004.0834   48    18.16    -2.43     0.00       0.0759       0.5052       5.4904       6.1815      18.9088
 2004.0834   49    24.79     0.43     0.00       0.0758       0.5051       5.8259       6.1296      25.5160
 2004.0834   50    21.87     7.50     0.01       0.0756       0.5035       6.0657       6.0430      34.7982
 2004.0834   51    14.42     1.85     0.00       0.0736       0.4897       5.8013       5.9505      24.1638
