    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.7500  296    25.33    11.60     0.00       0.3729       1.0547       2.5989      12.1824    1702.2508
 2022.7500  297    26.34    11.86     0.00       0.3862       1.0917       2.7841      12.6062    1751.0070
 2022.7500  298    26.20    12.10     0.00       0.3860       1.0911       2.9585      12.5542    1742.4551
 2022.7500  299    26.02    11.32     0.00       0.3640       1.0290       3.1152      11.6531    1648.1332
 2022.7500  300    24.08     7.96     0.01       0.2808       0.7939       3.2044       8.6069    1296.8513
 2022.7500  301    23.84    15.51     0.00       0.3601       1.0183       3.4313      11.2661    1633.9877
 2022.7500  302    27.44    14.86     0.00       0.3782       1.0698       3.6162      12.0630    1685.0515
 2022.7500  303    24.87     3.24     0.05       0.2031       0.5744       3.5313       5.8842     949.7752
 2022.7500  304    15.46     3.77     0.00       0.1283       0.3629       3.5355       3.4133     623.2927
 2022.8334  305    14.38     6.67     0.01       0.1424       0.4030       3.6198       4.7436     608.1585
 2022.8334  306    22.82     9.62     0.00       0.1806       0.5115       3.8461       6.0104     778.1821
 2022.8334  307    21.44     5.09     0.00       0.1277       0.3618       3.8833       3.9106     576.4379
 2022.8334  308    18.04     4.65     0.00       0.0974       0.2761       3.9316       2.7030     461.7814
 2022.8334  309    16.00     5.37     0.07       0.0945       0.2671       3.8386       2.4036     464.0836
 2022.8334  310    16.76     9.53     0.00       0.1049       0.2970       4.0028       2.6298     517.8753
 2022.8334  311    20.22     1.78     0.00       0.0688       0.1951       4.0025       1.4970     357.9068
 2022.8334  312    17.82     7.56     0.00       0.0542       0.1537       4.1672       0.0000     380.1377
 2022.8334  313    17.71     4.67     0.00       0.0440       0.1249       4.2023       0.0000     307.7970
 2022.8334  314    17.16    -2.55     0.00       0.0290       0.0825       4.1191       0.0000     202.7662
 2022.8334  315    21.96     3.39     0.00       0.0318       0.0905       4.3467       0.0000     221.6272
 2022.8334  316    22.94     8.91     0.00       0.0382       0.1090       4.5816       0.0000     266.1278
 2022.8334  317    21.39     8.60     0.00       0.0358       0.1024       4.6770       0.0000     249.2365
 2022.8334  318    12.52    -4.58     0.00       0.0174       0.0496       4.3571       0.0000     120.4494
 2022.8334  319    14.98    -0.29     0.00       0.0164       0.0469       4.4751       0.0000     113.7071
 2022.8334  320    12.83    -0.01     0.00       0.0144       0.0413       4.4965       0.0000      99.8673
 2022.8334  321    20.14    -1.17     0.00       0.0130       0.0373       4.5936       0.0000      89.9291
 2022.8334  322    24.12     2.63     0.00       0.0134       0.0386       4.8062       0.0000      92.8820
 2022.8334  323    24.97     9.41     0.00       0.0167       0.0480       5.0970       0.0000     115.1599
 2022.8334  324    21.67    10.12     0.06       0.0000       0.0000       5.2391       0.0000     369.0160
 2022.8334  325    18.20    15.37     1.05       0.0000       0.0000       2.3981       0.0000    3914.7705
 2022.8334  326    22.16    16.06     0.46       0.0000       0.0000       1.9847       0.0000    4061.0972
 2022.8334  327    23.42    16.22     0.08       0.0000       0.0000       2.0622       0.0000    4658.6573
 2022.8334  328    18.07    -0.05     0.00       0.0000       0.0000       2.1422       0.0000    1758.9588
 2022.8334  329    15.73    -2.95     0.00       0.0000       0.0000       2.3000       0.0000    1257.4264
 2022.8334  330    15.98    -0.93     0.00       0.0000       0.0000       2.5322       0.0000    1175.2397
 2022.8334  331    12.04     6.65     0.10       0.0000       0.0000       2.4737       0.0000    1379.4078
 2022.8334  332    20.07    10.31     0.04       0.0000       0.0000       2.8170       0.0000    1887.2012
 2022.8334  333    18.62    -0.71     3.35       0.0000       0.0000       1.7610       0.0000    1311.3886
 2022.8334  334    11.29    -2.69     0.18       0.0000       0.0000       1.5840       0.0000    1027.2301
 2022.9166  335    16.99     4.10     0.00       0.0000       0.0000       1.8156       0.0000    1230.0277
 2022.9166  336    15.33     3.90     0.00       0.0000       0.0000       1.9670       0.0000    1218.9016
 2022.9166  337    12.18    -1.73     0.18       0.0000       0.0000       1.6978       0.0000     973.0350
 2022.9166  338     1.61    -5.60     0.00       0.0000       0.0000       1.6666       0.0000     750.3775
 2022.9166  339    11.56    -3.26     0.00       0.0000       0.0000       1.8302       0.0000     797.3371
 2022.9166  340    13.09    -6.80     0.00       0.0000       0.0000       1.9320       0.0000     730.0724
 2022.9166  341    12.74    -6.03     0.00       0.0000       0.0000       2.0642       0.0000     706.8107
 2022.9166  342    14.18    -2.32     0.00       0.0000       0.0000       2.2613       0.0000     747.6535
 2022.9166  343    13.09    -1.34     0.00       0.0000       0.0000       2.4063       0.0000     740.9206
 2022.9166  344    12.65    -2.73     0.00       0.0000       0.0000       2.5106       0.0000     688.6281
 2022.9166  345     9.29     3.22     0.38       0.0000       0.0000       1.7791       0.0000     860.1026
 2022.9166  346    10.84     4.75     0.00       0.0000       0.0000       1.9156       0.0000     932.9484
 2022.9166  347    18.24     6.33     0.00       0.0000       0.0000       2.1575       0.0000    1104.1137
 2022.9166  348    17.70     3.89     0.00       0.0000       0.0000       2.3279       0.0000    1055.1243
 2022.9166  349    12.71     0.08     0.00       0.0000       0.0000       2.3914       0.0000     869.0129
 2022.9166  350    14.95     7.34     0.06       0.0000       0.0000       2.4890       0.0000    1078.5764
 2022.9166  351    14.16    -0.33     0.00       0.0000       0.0000       2.5368       0.0000     852.2107
 2022.9166  352    15.81     2.21     0.00       0.0000       0.0000       2.7331       0.0000     855.7229
 2022.9166  353    13.24    -0.02     0.00       0.0000       0.0000       2.8101       0.0000     738.6691
 2022.9166  354    15.86     2.63     0.00       0.0000       0.0000       3.0128       0.0000     745.4038
 2022.9166  355    20.53     6.42     0.00       0.0000       0.0000       3.3163       0.0000     806.3006
 2022.9166  356    18.70     3.04     0.00       0.0000       0.0000       3.4335       0.0000     650.5686
 2022.9166  357     6.46    -8.20     0.00       0.0000       0.0000       3.1483       0.0000     415.2051
 2022.9166  358     9.60    -6.85     0.00       0.0000       0.0000       3.2070       0.0000     383.3082
 2022.9166  359     2.02    -9.72     0.00       0.0000       0.0000       3.0789       0.0000     332.6172
 2022.9166  360     4.68    -6.31     0.00       0.0000       0.0000       3.1721       0.0000     330.6405
 2022.9166  361     7.90    -2.16     0.00       0.0000       0.0000       3.3294       0.0000     344.1053
 2022.9166  362     3.61    -6.40     0.00       0.0000       0.0000       3.2470       0.0000     300.6179
 2022.9166  363    -0.57    -8.87     0.00       0.0000       0.0000       3.1394       0.0000     277.3312
 2022.9166  364    -2.39    -9.11     0.00       0.0000       0.0000       3.0780       0.0000     271.5968
 2022.9166  365    -4.73   -11.24     0.00       0.0000       0.0000       2.9669       0.0000     261.9101
 2023.0000    1     3.72    -9.82     0.00       0.0225       0.1410       3.0790       1.8716     250.3883
 2023.0000    2     5.67    -5.86     0.00       0.0223       0.1403       3.2386       1.8588     244.9406
 2023.0000    3    16.05    -2.95     0.08       0.0221       0.1392       3.4200       1.8444     288.5078
 2023.0000    4    13.53    -2.96     0.00       0.0220       0.1388       3.5624       1.8324     242.2280
 2023.0000    5    10.60     4.57     1.19       0.0214       0.3286       1.5339       1.7813     930.1434
 2023.0000    6     7.61     0.03     0.95       0.0208       0.2178       1.4888       1.7334     687.7190
 2023.0000    7     6.53    -4.06     0.00       0.0205       0.1463       1.5342       1.7097     622.9564
 2023.0000    8     4.39    -5.69     0.00       0.0202       0.1246       1.5883       1.6875     579.5214
 2023.0000    9     2.51    -6.21     0.00       0.0200       0.1230       1.6395       1.6663     551.8967
 2023.0000   10     6.67    -8.44     0.00       0.0198       0.1216       1.7128       1.6461     531.9471
 2023.0000   11    12.86    -4.88     0.00       0.0195       0.1202       1.9191       1.6261     578.2651
 2023.0000   12    10.14    -2.50     0.05       0.0193       0.1187       1.9852       1.6048     598.6733
 2023.0000   13    11.11    -5.32     0.00       0.0190       0.1175       2.0866       1.5858     570.5003
 2023.0000   14    12.84    -4.27     0.00       0.0188       0.1164       2.2537       1.5682     569.2595
 2023.0000   15     8.67    -4.32     0.00       0.0186       0.1153       2.3294       1.5512     534.0175
 2023.0000   16    13.39    -2.05     0.00       0.0184       0.1144       2.5400       1.5355     548.6857
 2023.0000   17    11.86    -5.89     0.00       0.8767       5.4536       2.6041       2.7562    5738.4759
 2023.0000   18    14.40    -3.53     0.00       0.5083       3.1725       2.8370       3.3720    7722.3814
 2023.0000   19    17.44    -0.89     0.00       0.4800       3.0092       3.1352       3.9861    7034.5783
 2023.0000   20    14.64    -2.74     0.00       0.4060       2.5529       3.2553       4.4812    5704.0179
 2023.0000   21     8.37    -5.65     0.00       0.3527       2.2181       3.2071       4.8894    4770.5102
 2023.0000   22    17.38    -4.18     0.00       0.3173       2.0053       3.5241       5.2382    4063.8554
 2023.0000   23    15.47    -4.62     0.00       0.2673       1.6951       3.6683       5.5081    3207.5527
 2023.0000   24    16.12    -4.49     0.00       0.2304       1.4662       3.8485       5.7193    2570.2953
 2023.0000   25    19.56    -0.53     0.00       0.2052       1.3127       4.2074       5.8900    2127.4844
 2023.0000   26    20.23     2.71     0.00       0.1869       1.2012       4.5334       6.0309    1810.5066
 2023.0000   27    19.84     6.51     0.01       0.1829       1.1791       4.8332       6.1631    1724.8663
 2023.0000   28    21.78     3.83     0.00       0.1719       1.1106       4.9598       6.2768    1535.8457
 2023.0000   29    19.09    -0.23     0.00       0.1558       1.0073       4.8999       6.3650    1265.4273
 2023.0000   30    20.01     3.09     0.00       0.1617       1.0458       5.0468       6.4597    1342.8563
 2023.0000   31    17.47     1.80     0.00       0.1556       1.0067       5.0235       6.5436    1230.0221
 2023.0834   32    11.46    -1.13     0.18       0.2393       1.9130       4.5029       7.5818    2437.9744
 2023.0834   33    10.11    -7.64     0.00       0.1746       1.1229       4.4166       7.6688    1341.3155
 2023.0834   34     8.43    -4.90     1.14       0.5216       0.0000       3.1604       8.2502    8716.4497
 2023.0834   35     4.27    -3.96     3.75       0.5095       0.0000       3.1358       8.8017    8252.1105
 2023.0834   36     7.39    -5.61     0.00       0.5643       0.0000       3.1365       9.4198    7531.2734
 2023.0834   37    11.00    -6.52     0.00       0.8174       0.0000       0.6205      10.2142    9482.6287
 2023.0834   38    12.49     1.56     0.00       0.6592       0.0000       1.4147      10.9377    9640.6674
 2023.0834   39    11.37    -1.00     0.06       0.7726       4.7405       1.4571      11.8079   10368.6380
 2023.0834   40     4.39    -6.98     0.00       0.6910       4.2498       1.4623      12.5428    8491.9041
 2023.0834   41     9.67    -6.85     0.00       0.7055       4.3397       1.6386      13.2826    8489.4067
 2023.0834   42    16.99     0.06     0.00       0.8576       5.2828       2.0175      14.2241   10410.8787
 2023.0834   43    14.27    -1.64     0.00       0.8282       5.1153       2.2380      15.1033    9620.4972
 2023.0834   44     9.93    -4.26     0.00       0.7279       4.5082       2.3495      15.8203    7945.1543
 2023.0834   45     6.93    -6.94     0.01       0.6464       4.0103       2.3988      16.4052    6626.4796
 2023.0834   46    12.65    -9.42     0.00       0.6099       3.7994       2.6141      16.9255    5828.5224
 2023.0834   47    22.78    -0.69     0.00       0.6104       3.8375       3.2518      17.4353    5544.8937
