time,dayofyr,ammonium,NO3_ppm[0],NO3_ppm[1],NO3_ppm[2],NO3_ppm[3],NO3_ppm[4],NO3_ppm[5],NO3_ppm[6],NO3_ppm[7],NO3_ppm[8],NO3_ppm[9]        etc...
2001.5,196,2.0077,-0.051558,1.169303,5.970737,6.092382,3.360455,1.070343,1.301281,0.710214,,
1952.58,242,2.008455,-0.052346,0.385676,0.600573,1.038476,3.734605,4.300871,4.691359,1.742812,,
1955.58,237,2.009361,0.000576,0.483117,1.893268,3.000596,5.070733,1.379289,2.718829,1.44775,,
1950.58,221,2.00966,0.000054,0.445322,0.932912,0.408353,0.495552,0.281924,0.309959,0.183502,,
1971.92,360,2.010352,0.173733,0.610238,1.304403,0.964257,1.333818,1.643584,4.756748,3.506819,,
1988.67,248,2.01046,-0.315624,0.954349,2.278757,2.320448,2.275571,0.616102,0.820985,0.389829,,
1952.25,93,2.011443,0.281598,0.881901,2.044206,0.541538,0.328773,0.213677,0.841038,0.461885,,
1997.5,188,2.012205,-0.359684,0.403593,1.821817,2.692106,3.466377,3.564724,2.904692,0.922253,,
1980.5,207,2.012857,0.026619,0.388017,0.74135,1.8915,4.070819,2.364946,1.027426,0.5376,,
1974.58,230,2.013524,0.000617,0.614744,2.097345,2.872413,4.238805,1.814893,0.88716,0.516958,,
1950.08,52,2.013814,0.0987,0.35091,0.797321,0.562588,0.90717,1.247371,1.374434,0.722193,,
1972,10,2.016181,0.234055,0.733204,1.558231,0.991029,1.350042,1.649266,4.759825,3.510911,,
1959.58,232,2.016482,0.000102,0.473588,0.71328,0.297384,0.800342,0.848769,0.99126,0.564974,,
2001.5,195,2.018465,-0.060556,1.175228,6.000991,6.123253,3.360455,1.070343,1.301281,0.710214,,
1974.75,293,2.01876,0.013315,0.640651,2.431157,3.022405,4.223487,1.659361,0.929949,0.538085,,
1955.58,236,2.018922,0.000595,0.483472,1.897451,3.010914,5.089756,1.37898,2.71852,1.447597,,
1971.92,359,2.019051,0.173035,0.608377,1.30048,0.962492,1.332748,1.643209,4.756562,3.506541,,
1949.75,288,2.01972,0.000512,0.305234,0.708365,0.66109,0.951401,0.933421,1.240149,0.69656,,
1982.5,193,2.020809,0.000203,0.548857,0.887062,0.447867,0.900435,0.918173,1.2317,0.629531,,
1976.58,217,2.021141,-0.383261,0.658345,1.11218,0.513726,0.564178,0.707734,0.795524,0.402183,,
1950.08,51,2.021692,0.097984,0.349001,0.793299,0.560779,0.906073,1.247183,1.373853,0.722003,,
1974.58,229,2.022493,0.000582,0.614433,2.098434,2.877099,4.247078,1.818509,0.886829,0.516795,,
1963.58,215,2.022995,0.016311,0.759642,1.795153,1.778191,2.911332,3.036133,1.696546,0.619908,,
1989.5,202,2.024645,-0.02247,0.593916,2.032656,2.450832,2.276375,3.273877,3.621598,1.080747,,
1972,9,2.024913,0.233355,0.731338,1.554297,0.989259,1.34897,1.64889,4.759607,3.510648,,
1982.42,179,2.025958,0.000861,0.307157,0.322163,0.504993,0.891038,0.914898,1.229182,0.627516,,
2001.42,163,2.026101,-0.071359,1.201517,6.717806,6.355391,3.332314,1.064842,1.296017,0.707615,,
1951.58,214,2.026251,0.04191,0.454423,0.741879,0.310869,0.731423,0.632914,0.744043,0.413639,,
1984.58,228,2.026668,0.003104,0.499313,1.398746,2.531536,3.285647,1.15494,0.976012,0.487361,,
1971.92,358,2.027799,0.172334,0.606508,1.296542,0.96072,1.331674,1.642833,4.756376,3.506262,,
1972.58,236,2.02793,0.023454,0.5401,1.641603,1.542245,1.621497,0.69066,0.995461,0.577849,,
1955.58,235,2.028078,0.000612,0.483623,1.900934,3.020252,5.107177,1.378661,2.718201,1.447439,,
1977.42,170,2.029064,0.000662,0.417976,0.752104,0.549746,0.643115,0.547625,0.684456,0.398066,,
1950.08,50,2.029146,0.097257,0.347061,0.78921,0.558939,0.904958,1.246994,1.373261,0.721811,,
1961.58,230,2.03168,0.024674,0.562591,1.172182,1.969073,3.868142,6.73771,6.504821,1.873416,,
1974.58,228,2.031682,0.000585,0.61441,2.100391,2.882802,4.256781,1.822733,0.886517,0.516641,,
1972,8,2.033602,0.232651,0.729459,1.550338,0.987478,1.34789,1.648512,4.75939,3.510382,,
1950.5,210,2.034318,0.000093,0.269038,0.576467,0.51958,0.490118,0.280021,0.308211,0.182486,,
1949.58,241,2.034441,0.000318,0.562236,1.712219,1.49979,1.599732,1.023599,1.165494,0.660123,,
1965.5,187,2.035307,-0.077261,0.685981,3.408225,5.902593,7.313591,1.944507,1.070238,0.530377,,
1950.08,49,2.035911,0.096513,0.345076,0.785026,0.557056,0.903817,1.246801,1.372655,0.721613,,
1955.58,234,2.036515,0.000556,0.483496,1.903422,3.028137,5.122196,1.378332,2.717872,1.447277,,
1971.92,357,2.036558,0.17163,0.60463,1.292584,0.958939,1.330594,1.642455,4.75619,3.50598,,
1955.67,260,2.03875,0.015184,0.721715,2.502799,2.765009,4.443494,1.216887,2.753321,1.46478,,
1950.08,48,2.040725,0.095726,0.343288,0.78592,0.5526,0.902612,1.246589,1.372023,0.721405,,
1997.5,187,2.041047,-0.345937,0.410368,1.852401,2.7373,3.466377,3.565338,2.904436,0.922077,,
1950.58,220,2.041288,0.000055,0.454761,0.952683,0.417004,0.495469,0.281895,0.309944,0.18348,,
1974.58,227,2.041466,0.000573,0.614533,2.102863,2.889238,4.267576,1.827426,0.886202,0.516485,,
1950.08,47,2.042232,0.102187,0.349519,0.775655,0.54963,0.901333,1.246265,1.371451,0.721184,,
1972,7,2.0423,0.231943,0.727571,1.546359,0.985688,1.346805,1.648132,4.759173,3.510114,,
1949.75,287,2.043235,0.001172,0.309766,0.71918,0.672602,0.969068,0.951259,1.239874,0.696424,,
1971.92,356,2.045328,0.170922,0.602742,1.288605,0.957149,1.32951,1.642075,4.756003,3.505697,,
1996.5,202,2.045415,0.010722,0.619442,3.02057,3.915617,3.752689,1.460942,1.166639,0.609963,,
1955.58,233,2.045922,0.00056,0.483902,1.907743,3.03859,5.141408,1.378034,2.717574,1.44713,,
1982.5,192,2.04759,0.000119,0.555872,0.89813,0.453519,0.900124,0.918064,1.231647,0.629449,,
1949.58,240,2.048503,0.000364,0.566629,1.7264,1.51298,1.614175,1.023428,1.165369,0.660016,,
1949.75,286,2.04907,0.000481,0.310044,0.720501,0.67707,0.978007,0.961181,1.239245,0.696114,,
2001.5,194,2.049778,0.006053,1.202403,6.231724,6.238592,3.347006,1.070343,1.301281,0.710214,,
1950.08,46,2.050059,0.101458,0.347575,0.771558,0.547787,0.900216,1.24609,1.370844,0.720991,,
2001.42,162,2.050245,-0.058799,1.219481,6.717806,6.355391,3.332912,1.064423,1.296017,0.707615,,
1972,6,2.051061,0.231233,0.725676,1.542366,0.983891,1.345716,1.647751,4.758957,3.509844,,
1952.67,250,2.051112,0.019532,0.476304,1.375843,1.248837,3.315915,3.30997,4.779871,1.786079,,
1974.58,226,2.051746,0.000534,0.614868,2.106026,2.89657,4.279674,1.832675,0.885895,0.516334,,
1959.58,231,2.052184,0.000034,0.482973,0.727247,0.303188,0.816512,0.848714,0.991249,0.564925,,
1987.5,205,2.052579,0.001187,0.438685,0.457223,0.408435,0.681905,0.721466,0.853225,0.47607,,
1979.5,191,2.053764,0.025167,0.289672,0.549131,0.70904,0.931567,0.57553,0.597397,0.321702,,
1971.92,355,2.054173,0.170212,0.600849,1.284614,0.955353,1.328421,1.641694,4.755817,3.505413,,
1956.58,235,2.055918,0.017202,0.110783,0.072654,0.117158,0.238699,0.295523,0.426489,0.274778,,
1999.75,277,2.056125,0.009645,0.69575,3.286773,3.824269,2.364928,0.76281,3.13096,1.869154,,
1955.58,232,2.056132,0.000277,0.484463,1.912707,3.050111,5.162447,1.377733,2.717273,1.446981,,
1992.5,208,2.05789,0.013477,0.466674,1.63563,4.148537,5.986342,1.90755,1.779034,0.702512,,
1950.08,45,2.058081,0.10073,0.345633,0.767465,0.545945,0.8991,1.245918,1.370234,0.720798,,
1993.42,162,2.058466,0.020326,1.205747,6.004931,5.286883,4.04077,1.146891,0.661191,0.327592,,
1999.58,236,2.059505,0.021094,0.579834,3.605639,4.116996,2.4189,0.903847,3.09846,1.853107,,
1972,5,2.059918,0.23052,0.723777,1.538363,0.982089,1.344624,1.647369,4.758742,3.509572,,
1968.5,207,2.060791,0.019959,0.398607,2.060797,3.46084,4.953742,2.737799,1.759373,0.910356,,
1951.5,208,2.061457,-0.005421,0.240618,0.24827,0.390067,0.726599,0.631233,0.74255,0.412703,,
1999.67,273,2.061708,0.000563,0.941802,3.866375,3.452118,2.189457,0.770207,3.115782,1.861659,,
1954.25,92,2.061762,0.183847,0.598779,1.443147,0.500801,0.311708,0.110728,0.957013,0.574024,,
1949.58,239,2.062236,0.000389,0.570648,1.739564,1.525398,1.627851,1.023233,1.165221,0.659897,,
1969.5,208,2.062392,0.000439,0.321441,1.526611,2.934027,4.329465,5.534289,4.281487,1.354456,,
1974.58,225,2.062681,0.000495,0.615638,2.110545,2.905573,4.294156,1.838941,0.885608,0.516192,,
1971.92,354,2.062988,0.169497,0.598943,1.280599,0.953546,1.327326,1.641311,4.755629,3.505127,,
1977.42,169,2.064147,0.000374,0.424916,0.760563,0.548062,0.642094,0.547268,0.684116,0.398112,,
1950.17,83,2.064818,0.15722,0.52055,1.192144,0.658667,0.953059,1.257831,1.39076,0.728806,,
1950.08,44,2.065897,0.099994,0.34367,0.763329,0.544084,0.897972,1.245745,1.369617,0.720603,,
1955.58,231,2.067198,-0.015094,0.486066,1.9204,3.06417,5.187007,1.377585,2.717125,1.446908,,
1970.5,196,2.068625,0.021477,0.408937,0.480317,1.066273,2.570067,2.51976,3.78081,2.392832,,
1972,4,2.068809,0.229805,0.721869,1.534342,0.98028,1.343528,1.646985,4.758528,3.509299,,
1991.5,204,2.069413,0.022147,0.649837,1.663743,2.061296,2.933954,2.302861,0.951045,0.351044,,
1950.17,82,2.069433,0.156419,0.518414,1.187642,0.656641,0.951831,1.257401,1.39033,0.728594,,
1999.67,272,2.071137,0.00055,0.941804,3.869384,3.456207,2.192091,0.771134,3.11548,1.86151,,
1971.92,353,2.071859,0.16878,0.597031,1.276568,0.951732,1.326227,1.640926,4.755441,3.50484,,
1950.17,81,2.073256,0.1556,0.516231,1.183041,0.654571,0.950577,1.256962,1.389891,0.728377,,
1950.58,219,2.073561,0.000049,0.464387,0.972847,0.425826,0.495385,0.281865,0.309929,0.183459,,
1950.08,43,2.073811,0.099257,0.341704,0.759185,0.542219,0.896842,1.245574,1.368996,0.720407,,
1974.58,224,2.074515,0.000016,0.616877,2.116544,2.916421,4.311286,1.846336,0.885342,0.516061,,
1951.58,213,2.074928,0.108908,0.465343,0.75837,0.317596,0.729854,0.632364,0.743527,0.413351,,
2000.58,232,2.075499,-0.269563,0.817063,1.968315,0.770556,0.630928,0.489286,0.718093,0.416473,,
1949.58,238,2.075508,0.000336,0.574385,1.751943,1.537194,1.640897,1.023024,1.165059,0.65977,,
1982.42,178,2.07606,0.000567,0.311828,0.324574,0.502814,0.889718,0.914441,1.228771,0.62726,,
1972,3,2.077718,0.229086,0.719952,1.530301,0.978462,1.342426,1.646599,4.758315,3.509023,,
1982.5,191,2.078084,0.000146,0.564357,0.91168,0.460398,0.899942,0.918,1.23164,0.62939,,
1950.17,80,2.078899,0.154816,0.514139,1.178632,0.652587,0.949374,1.256541,1.38947,0.728169,,
1955.58,230,2.079495,-0.04641,0.488803,1.931215,3.081425,5.216217,1.377585,2.717125,1.446908,,
1990.42,168,2.079629,0.005889,0.295853,0.536911,0.490029,0.695682,0.645121,0.79629,0.446789,,
1971.92,352,2.080767,0.16806,0.59511,1.27252,0.949911,1.325123,1.640539,4.755252,3.504551,,
1999.67,271,2.080775,0.000548,0.942003,3.873141,3.460935,2.195129,0.772205,3.115185,1.861365,,
1950.08,42,2.081316,0.098508,0.339707,0.754976,0.540325,0.895694,1.245399,1.368367,0.720209,,
1950.17,84,2.081831,0.125709,0.402592,1.111355,0.737669,0.963253,1.259156,1.392085,0.72946,,
1988.67,247,2.083135,-0.148911,1.006124,2.402384,2.446338,2.404483,0.645705,0.820985,0.389829,,
1998.5,192,2.083298,0.004758,0.450273,0.682847,2.100679,4.09908,2.763942,3.854811,2.196702,,
1950.08,34,2.083702,0.099369,0.332145,0.717296,0.516184,0.884562,1.24313,1.362839,0.718284,,
1950.5,209,2.084218,0.000062,0.277,0.593536,0.535207,0.489976,0.279971,0.308175,0.182454,,
1950.08,33,2.084472,0.101867,0.333012,0.709378,0.513992,0.883233,1.242807,1.362232,0.718054,,
1950.08,35,2.084636,0.094922,0.332385,0.725878,0.518914,0.886095,1.243587,1.363456,0.718549,,
1950.17,79,2.085323,0.154044,0.512081,1.174294,0.650635,0.948192,1.256136,1.389046,0.727964,,
2002.5,187,2.086596,0.015243,0.579565,1.964739,3.577404,4.503941,1.640984,0.683018,0.397791,,
1972,2,2.0867,0.228364,0.718028,1.526247,0.976638,1.341321,1.646212,4.758102,3.508746,,
1957.5,198,2.087391,-0.152131,0.830922,2.622754,2.128687,2.159953,1.133582,1.023144,0.523307,,
1959.58,230,2.087568,-0.005401,0.492435,0.741439,0.309098,0.832612,0.848696,0.991275,0.564894,,
1974.58,223,2.087727,-0.023806,0.620099,2.127658,2.931821,4.334087,1.856102,0.885333,0.516056,,
1950.08,41,2.088353,0.097746,0.337676,0.750696,0.538399,0.894527,1.24522,1.367729,0.720007,,
1950.08,36,2.088563,0.093225,0.328993,0.731845,0.523161,0.887598,1.243973,1.364123,0.718809,,
1949.58,237,2.088813,-0.003038,0.578271,1.764645,1.549152,1.654057,1.022844,1.164926,0.659658,,
1971.92,351,2.089746,0.167337,0.593183,1.268458,0.948083,1.324016,1.640151,4.755064,3.504261,,
1950.08,32,2.090203,0.101096,0.330956,0.705044,0.512042,0.882052,1.242637,1.361574,0.71785,,
1999.67,270,2.090675,0.00054,0.942336,3.877445,3.466151,2.198476,0.773383,3.11489,1.861219,,
1950.17,85,2.092059,0.127653,0.406908,1.112451,0.741524,0.971416,1.260199,1.393128,0.729975,,
1967.5,207,2.092119,0.000533,0.872055,1.73717,2.567812,5.568747,3.11009,2.129273,0.824419,,
1950.17,78,2.092554,0.153285,0.510057,1.170029,0.648716,0.947029,1.25575,1.388618,0.727763,,
1950.08,37,2.092855,0.094215,0.328259,0.732946,0.528525,0.889115,1.244264,1.364894,0.719071,,
1955.58,229,2.093192,-0.076148,0.49201,1.943888,3.101646,5.250448,1.377585,2.717125,1.446908,,
1976.58,216,2.093765,-0.308393,0.688657,1.163387,0.537379,0.590154,0.707734,0.795561,0.402165,,
2000.58,231,2.093972,-0.284728,0.823742,1.984403,0.776854,0.636085,0.493286,0.718101,0.416469,,
1958.5,201,2.094273,0.023198,0.71274,3.249308,4.893719,4.653313,2.031619,2.043351,1.017518,,
1950.08,40,2.094328,0.096961,0.335582,0.746282,0.536413,0.893324,1.24503,1.367076,0.719799,,
1950.08,38,2.095201,0.095167,0.330798,0.736201,0.531877,0.890575,1.244537,1.365643,0.719324,,
1960.67,260,2.095529,0.018805,0.84789,2.923352,4.259039,4.381462,0.994923,1.282351,0.619507,,
1950.08,39,2.095554,0.09608,0.333233,0.741331,0.534185,0.891974,1.244791,1.366369,0.719565,,
1972,1,2.09573,0.22764,0.716097,1.522177,0.974806,1.340211,1.645823,4.75789,3.508467,,
1977.42,168,2.097638,0.000363,0.431123,0.771351,0.547116,0.64152,0.547067,0.683947,0.397997,,
1974.75,292,2.097936,0.00411,0.616104,2.379742,3.048794,4.174509,1.64713,0.925008,0.535646,,
1971.92,350,2.098784,0.166612,0.591248,1.264382,0.946249,1.322904,1.639762,4.754874,3.50397,,
1950.17,77,2.100142,0.15253,0.508044,1.165787,0.646807,0.945872,1.255377,1.388181,0.727563,,
1999.67,269,2.100569,0.000553,0.942721,3.88193,3.471511,2.201914,0.774594,3.1146,1.861076,,
1955.67,259,2.102826,-0.004443,0.763545,2.458046,2.686038,4.416401,1.209656,2.743353,1.459858,,
1949.58,236,2.102893,-0.024863,0.583367,1.780196,1.562803,1.668633,1.022844,1.164974,0.659634,,
1967.5,206,2.103036,0.000523,0.874168,1.741214,2.576879,5.590525,3.109805,2.129082,0.824232,,
1974.58,222,2.103148,-0.042156,0.624403,2.142425,2.952169,4.364167,1.868985,0.885333,0.516056,,
1956.25,96,2.105496,0.263535,0.745094,1.629703,0.234482,0.114881,0.040547,0.419146,0.369072,,
1950.58,218,2.105811,0.000019,0.474097,0.993187,0.434726,0.495311,0.281839,0.309917,0.183439,,
1983.5,208,2.106228,0.011262,0.496322,2.922631,4.692795,3.477651,0.76271,1.848512,0.933897,,
1952.58,241,2.106662,0.00075,0.408873,0.636695,1.100936,3.959229,4.559554,4.691566,1.74271,,
2001.42,161,2.106811,0.010048,1.268529,6.717806,6.366634,3.323286,1.064007,1.296017,0.707615,,
1962.5,186,2.106949,0.022279,0.270788,0.401297,0.417179,0.621726,0.578697,0.72261,0.427297,,
1957.25,92,2.106988,0.185751,0.397884,0.932038,0.343468,0.262087,0.224599,0.340821,0.204079,,
1995.42,171,2.107496,0.016818,1.38869,3.482346,3.831491,3.827836,1.766871,1.269946,0.513202,,
1950.17,86,2.107768,0.131543,0.41728,1.119985,0.750003,0.984469,1.262287,1.395215,0.731006,,
1971.92,349,2.107848,0.165883,0.589305,1.260286,0.944406,1.321787,1.639371,4.754684,3.503678,,
1982.5,190,2.108054,0.00016,0.57258,0.92477,0.467054,0.899718,0.917921,1.231618,0.629324,,
1950.17,76,2.108449,0.151786,0.506059,1.161604,0.644925,0.944731,1.255019,1.387739,0.727366,,
1997.5,186,2.109051,-0.225702,0.429553,1.939002,2.865271,3.466377,3.565957,2.904175,0.9219,,
1964.58,218,2.109994,0.022916,0.800222,2.701399,4.951131,7.292914,3.814156,2.661394,1.118305,,
1999.67,268,2.11041,0.00055,0.942975,3.885946,3.476487,2.20511,0.77572,3.114303,1.86093,,
1952.67,249,2.110877,0.019092,0.446521,1.3018,1.232405,3.387665,3.397616,4.769208,1.780746,,
1957.5,197,2.113102,-0.144579,0.845046,2.667337,2.128687,2.159953,1.133582,1.023191,0.523284,,
1955.67,258,2.11318,-0.039385,0.766844,2.466697,2.695811,4.432469,1.214057,2.743353,1.459858,,
1940.25,92,2.11358,0.016864,0.65228,1.329092,0.370141,0.276122,0.152178,0.144066,0.07003,,
2000.58,230,2.113749,-0.296943,0.831181,2.002324,0.78387,0.641829,0.49774,0.718111,0.416464,,
1967.5,205,2.114278,0.000484,0.876483,1.745664,2.586504,5.613483,3.109524,2.128896,0.824046,,
1950.17,75,2.116636,0.151036,0.504059,1.157389,0.643028,0.943582,1.254668,1.387285,0.727167,,
1971.92,348,2.116938,0.165151,0.587353,1.256171,0.942554,1.320665,1.638978,4.754494,3.503384,,
1952.58,240,2.117327,0.000746,0.409399,0.636408,1.105863,3.982651,4.559152,4.691372,1.742408,,
1949.58,235,2.117762,-0.045197,0.588798,1.79677,1.577353,1.684168,1.022844,1.165023,0.65961,,
1965.5,186,2.118331,0.013144,0.727153,3.612785,6.256864,7.315836,1.942934,1.070238,0.530377,,
1950.17,87,2.118393,0.13443,0.42498,1.135136,0.75206,0.994103,1.263836,1.396765,0.731771,,
1950.17,88,2.119204,0.13552,0.427887,1.141261,0.751934,0.998394,1.264421,1.39735,0.73206,,
2001.5,193,2.119676,0.000352,1.28786,6.329204,6.166362,3.336616,1.066704,1.297642,0.708418,,
1999.67,267,2.120383,0.000554,0.943303,3.890258,3.48172,2.208469,0.776903,3.114008,1.860784,,
1974.58,221,2.122313,-0.048518,0.63053,2.163447,2.981137,4.40699,1.887324,0.885333,0.516056,,
1955.67,257,2.123614,-0.07121,0.769771,2.476112,2.706101,4.449388,1.218691,2.743353,1.459858,,
1949.67,272,2.124629,0.000546,0.786031,2.007321,1.062767,1.120819,0.713181,1.169957,0.661962,,
1959.58,229,2.1247,-0.011481,0.502496,0.756587,0.315413,0.849623,0.848696,0.99132,0.564872,,
1950.17,74,2.124713,0.15028,0.502044,1.153142,0.641117,0.942424,1.254322,1.38682,0.726967,,
1989.5,201,2.125981,0.019731,0.62906,2.224118,2.577328,2.264787,3.273877,3.62176,1.080667,,
1971.92,347,2.126112,0.164417,0.585394,1.252044,0.940697,1.31954,1.638584,4.754303,3.503089,,
1967.5,204,2.126494,0.000494,0.879488,1.751499,2.59797,5.640291,3.109264,2.128731,0.823871,,
1952.58,239,2.127418,0.000765,0.409826,0.635964,1.110525,4.005129,4.558751,4.69118,1.742108,,
1954.58,224,2.12844,0.000878,0.325831,0.714085,0.833228,1.685371,1.275549,1.685962,0.937094,,
2001.5,192,2.129768,0.000379,1.291449,6.349482,6.18716,3.336076,1.066515,1.297453,0.708324,,
1999.67,266,2.130406,0.00062,0.943622,3.894555,3.486954,2.211829,0.778086,3.113711,1.860637,,
1971.83,334,2.131263,0.112453,0.478899,1.032111,0.91575,1.304421,1.633289,4.751715,3.499139,,
1950.17,73,2.132275,0.149511,0.499993,1.148818,0.639172,0.941245,1.253977,1.38634,0.726763,,
1949.67,271,2.132458,0.000541,0.788062,2.013161,1.066104,1.12496,0.716056,1.169664,0.661818,,
1977.42,167,2.132584,0.000412,0.437608,0.78264,0.546198,0.640964,0.546873,0.683783,0.397886,,
1949.58,234,2.133141,-0.06403,0.594492,1.814145,1.592607,1.700455,1.022844,1.165071,0.659586,,
1955.67,256,2.13434,-0.10516,0.772746,2.485683,2.71656,4.466586,1.223401,2.743353,1.459858,,
2000.58,229,2.134828,-0.304582,0.839518,2.022408,0.791732,0.648267,0.502733,0.718122,0.416459,,
1971.92,346,2.135301,0.163679,0.583426,1.247897,0.938831,1.318409,1.638188,4.754111,3.502793,,
1978.42,176,2.135555,0.02311,0.396698,0.718069,0.888868,1.177553,1.144344,1.228882,0.605856,,
1952.58,238,2.136803,0.000791,0.410021,0.635127,1.114667,4.025902,4.55834,4.69098,1.741801,,
1950.5,208,2.136943,0.000093,0.285382,0.611503,0.551569,0.489881,0.279938,0.308156,0.182431,,
1978.5,186,2.137507,0.005124,0.654657,1.268489,0.888844,1.195704,1.150284,1.234257,0.609068,,
1982.5,189,2.137985,0.000099,0.5807,0.937671,0.47362,0.899473,0.917836,1.231588,0.629254,,
1950.58,217,2.139425,0.000063,0.484224,1.014402,0.44401,0.495281,0.281829,0.30992,0.183427,,
1967.5,203,2.139551,0.000497,0.882835,1.758011,2.610515,5.669495,3.108999,2.128561,0.823693,,
1999.67,265,2.13981,0.000612,0.943162,3.895999,3.489801,2.213679,0.778738,3.113378,1.860473,,
1971.83,333,2.14029,0.111709,0.476917,1.027933,0.91387,1.303282,1.63289,4.751528,3.498837,,
2001.5,191,2.140305,0.000383,1.295089,6.370225,6.208492,3.335496,1.066312,1.29725,0.708224,,
1949.67,270,2.140374,0.000591,0.790251,2.019399,1.06965,1.129319,0.719069,1.169374,0.661674,,
1950.17,72,2.140745,0.148756,0.49798,1.144576,0.637263,0.940088,1.253646,1.38586,0.726563,,
1976.5,212,2.140898,0.000176,0.563268,0.786365,0.652373,0.72722,0.703344,0.791289,0.399995,,
1957.5,196,2.142121,-0.128637,0.861415,2.719005,2.128687,2.159953,1.133582,1.023238,0.523261,,
1949.75,285,2.142961,0.002413,0.330104,0.767417,0.722573,1.044826,1.027349,1.238987,0.695986,,
1971.92,345,2.144544,0.162938,0.58145,1.243733,0.936957,1.317273,1.63779,4.753918,3.502495,,
1952.58,237,2.144957,0.000734,0.409845,0.63367,1.117941,4.043768,4.557916,4.690766,1.741488,,
1955.58,228,2.147144,0.001483,0.509948,2.014758,3.228322,5.42951,1.377585,2.717125,1.446908,,
1949.67,269,2.147344,0.000558,0.791771,2.023993,1.072349,1.132843,0.721574,1.169057,0.661518,,
1949.58,233,2.147999,-0.083976,0.600014,1.830997,1.607401,1.716251,1.022844,1.16512,0.659562,,
1953.67,246,2.148634,0.019648,0.418968,0.342226,0.356475,0.651607,0.707789,0.874241,0.53269,,
1974.58,220,2.148882,-0.031653,0.640227,2.196718,3.026983,4.474764,1.916349,0.885333,0.516056,,
1950.17,71,2.149038,0.147994,0.495948,1.140295,0.635337,0.93892,1.253318,1.38537,0.726361,,
1971.83,332,2.149378,0.110963,0.474927,1.02374,0.911984,1.302139,1.63249,4.75134,3.498534,,
1999.67,264,2.149396,0.000575,0.9428,3.897813,3.492961,2.215727,0.77946,3.11305,1.860311,,
2001.5,190,2.150348,0.000387,1.298315,6.388976,6.227901,3.334909,1.066106,1.297044,0.708123,,
1982.42,177,2.151318,0.001494,0.321468,0.332939,0.501381,0.888849,0.914143,1.228518,0.627081,,
1975.42,159,2.15188,0.001563,0.252742,0.479188,0.304973,0.312728,0.233974,0.277821,0.168404,,
1955.67,255,2.153054,-0.112897,0.782221,2.510035,2.750355,4.506359,1.235835,2.743353,1.459858,,
1971.92,344,2.153776,0.162193,0.579464,1.239545,0.935073,1.316131,1.63739,4.753723,3.502197,,
1967.5,202,2.154342,0.000406,0.886895,1.76594,2.625195,5.703355,3.108732,2.128391,0.823514,,
1949.67,268,2.154968,0.000566,0.793814,2.029886,1.075723,1.137045,0.724496,1.168757,0.66137,,
1952.58,236,2.156604,0.000775,0.410617,0.633757,1.123551,4.069688,4.557522,4.690583,1.741189,,
1950.17,70,2.157077,0.147224,0.493893,1.135965,0.633388,0.93774,1.252992,1.38487,0.726157,,
1952.67,248,2.157383,0.019273,0.421275,1.216278,1.216507,3.46008,3.486033,4.758475,1.775453,,
2000.58,228,2.157558,-0.307429,0.848906,2.045024,0.800586,0.655516,0.508355,0.718135,0.416452,,
1969.58,221,2.15806,-0.04062,0.547052,1.875124,2.558294,3.763156,5.411473,4.280061,1.358808,,
1971.83,331,2.158426,0.110212,0.472925,1.019521,0.910085,1.300988,1.632087,4.75115,3.49823,,
1999.67,263,2.159454,0.000574,0.942927,3.901452,3.497667,2.218753,0.780526,3.112741,1.860158,,
2001.5,189,2.160372,0.000368,1.301538,6.407752,6.247348,3.334316,1.065898,1.296837,0.70802,,
1959.58,228,2.162086,-0.018191,0.512624,0.771837,0.321771,0.866748,0.848696,0.991364,0.56485,,
1987.5,204,2.162138,0.013055,0.457882,0.473686,0.426251,0.715006,0.720834,0.852622,0.475736,,
1974.58,219,2.162525,-0.059563,0.643493,2.207926,3.042428,4.497596,1.916349,0.885333,0.516056,,
1971.92,343,2.16305,0.161444,0.577468,1.235341,0.933181,1.314985,1.636989,4.753528,3.501896,,
1949.67,267,2.163054,0.000711,0.796089,2.036384,1.079422,1.141603,0.72765,1.168454,0.66122,,
1949.58,232,2.163461,-0.103748,0.605736,1.848456,1.622728,1.732615,1.022844,1.16517,0.659538,,
1950.17,69,2.163631,0.146421,0.491752,1.131452,0.631358,0.936509,1.252653,1.384347,0.725944,,
1978.5,185,2.165502,0.051388,0.66198,1.282301,0.899696,1.194445,1.149843,1.233873,0.608822,,
1971.83,330,2.167431,0.109457,0.470911,1.015275,0.908175,1.29983,1.631681,4.750959,3.497924,,
1957.5,195,2.167596,-0.127598,0.875354,2.763001,2.128687,2.159953,1.133582,1.023285,0.523238,,
1959.25,94,2.168246,0.167766,0.380581,0.896817,0.398217,0.466212,0.628547,2.468491,1.111448,,
1977.42,166,2.168453,0.000479,0.444065,0.793831,0.545157,0.640334,0.546653,0.683593,0.397761,,
1999.67,262,2.169597,0.000563,0.943103,3.905295,3.502556,2.221896,0.781633,3.112433,1.860006,,
1952.58,235,2.169713,0.000788,0.41149,0.633931,1.12966,4.097769,4.557106,4.690379,1.740879,,
1949.67,266,2.169795,0.000677,0.797014,2.039607,1.081451,1.144564,0.729852,1.168072,0.661032,,
1967.5,201,2.169835,0.000351,0.891937,1.775852,2.642309,5.702733,3.108515,2.128269,0.823359,,
