    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2012.58   215    0.003470      0.001573      0.000052      0.000592      0.001315      0.000616      0.000006      0.000226      0.002800      0.002573      0.003940      0.001283      0.000616      0.000310      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   216    0.003471      0.001573      0.000052      0.000592      0.001316      0.000616      0.000006      0.000226      0.002801      0.002573      0.003942      0.001284      0.000617      0.000310      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   217    0.003470      0.001573      0.000052      0.000592      0.001316      0.000616      0.000006      0.000226      0.002800      0.002572      0.003941      0.001283      0.000616      0.000310      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   218    0.003459      0.001568      0.000052      0.000590      0.001312      0.000614      0.000006      0.000226      0.002790      0.002563      0.003928      0.001279      0.000614      0.000309      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   219    0.003459      0.001568      0.000052      0.000590      0.001312      0.000615      0.000006      0.000226      0.002790      0.002562      0.003928      0.001279      0.000614      0.000308      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   220    0.003463      0.001571      0.000052      0.000591      0.001314      0.000615      0.000006      0.000226      0.002793      0.002565      0.003933      0.001281      0.000615      0.000309      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   221    0.003447      0.001563      0.000051      0.000589      0.001308      0.000613      0.000006      0.000225      0.002780      0.002552      0.003915      0.001275      0.000612      0.000307      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   222    0.003450      0.001565      0.000051      0.000589      0.001309      0.000613      0.000006      0.000225      0.002782      0.002554      0.003918      0.001276      0.000612      0.000308      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   223    0.003437      0.001559      0.000051      0.000587      0.001304      0.000611      0.000006      0.000224      0.002771      0.002544      0.003904      0.001271      0.000610      0.000306      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   224    0.003442      0.001561      0.000051      0.000588      0.001306      0.000612      0.000006      0.000225      0.002775      0.002547      0.003909      0.001273      0.000611      0.000307      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   225    0.003454      0.001567      0.000052      0.000590      0.001311      0.000614      0.000006      0.000226      0.002785      0.002555      0.003923      0.001278      0.000613      0.000308      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   226    0.003443      0.001562      0.000051      0.000588      0.001308      0.000612      0.000006      0.000225      0.002775      0.002547      0.003911      0.001274      0.000611      0.000307      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   227    0.003446      0.001564      0.000051      0.000589      0.001309      0.000613      0.000006      0.000225      0.002777      0.002548      0.003914      0.001275      0.000611      0.000307      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   228    0.003440      0.001561      0.000051      0.000588      0.001307      0.000612      0.000006      0.000225      0.002772      0.002543      0.003907      0.001272      0.000610      0.000307      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   229    0.003434      0.001693      0.000056      0.000587      0.001305      0.000665      0.000006      0.000244      0.002767      0.002763      0.003900      0.001270      0.000663      0.000333      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   230    0.211082      0.066963      0.002944      0.036095      0.080211      0.035076      0.000332      0.012885      0.170059      0.145690      0.239754      0.078097      0.034970      0.017574      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   231    0.098547      0.071109      0.002339      0.017037      0.037860      0.027915      0.000264      0.010251      0.076015      0.110576      0.111535      0.036332      0.027388      0.013764      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   232    0.086926      0.051912      0.001708      0.015110      0.033577      0.020412      0.000193      0.007494      0.065758      0.077890      0.098254      0.032006      0.019775      0.009939      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   233    0.062596      0.029366      0.000966      0.010934      0.024297      0.011563      0.000109      0.004245      0.046554      0.042950      0.070679      0.023024      0.011099      0.005579      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   234    0.204962      0.037536      0.001539      0.035929      0.079843      0.018434      0.000174      0.006766      0.150614      0.067453      0.231275      0.075341      0.017602      0.008848      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   235    0.098641      0.045478      0.001496      0.017499      0.038886      0.017953      0.000170      0.006587      0.069538      0.064113      0.111062      0.036180      0.016998      0.008545      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   236    0.090956      0.041871      0.001378      0.016232      0.036071      0.016555      0.000156      0.006073      0.062900      0.057745      0.102331      0.033337      0.015548      0.007816      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   237    0.202780      0.039438      0.001537      0.036392      0.080871      0.018496      0.000175      0.006784      0.137786      0.063136      0.228005      0.074279      0.017242      0.008668      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   238    0.201619      0.037681      0.001542      0.036648      0.081440      0.018596      0.000176      0.006819      0.131533      0.061951      0.226426      0.073766      0.017189      0.008642      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   239    0.096514      0.045524      0.001498      0.017776      0.039502      0.018103      0.000171      0.006636      0.060474      0.058855      0.108309      0.035286      0.016591      0.008342      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   240    0.088647      0.041984      0.001381      0.016433      0.036518      0.016726      0.000158      0.006130      0.054524      0.053109      0.099469      0.032407      0.015204      0.007645      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   241    0.073312      0.034607      0.001139      0.013673      0.030385      0.013814      0.000131      0.005062      0.044334      0.042922      0.082261      0.026801      0.012463      0.006267      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   242    0.053038      0.023858      0.000785      0.009942      0.022094      0.009539      0.000090      0.003495      0.031634      0.029120      0.059517      0.019391      0.008553      0.004301      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   243    0.033857      0.013989      0.000460      0.006370      0.014156      0.005600      0.000053      0.002051      0.019998      0.016893      0.037997      0.012380      0.004999      0.002515      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.58   244    0.020026      0.007644      0.000251      0.003777      0.008393      0.003062      0.000029      0.001122      0.011759      0.009177      0.022477      0.007323      0.002727      0.001372      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   245    0.011923      0.004056      0.000133      0.002252      0.005004      0.001626      0.000015      0.000595      0.006979      0.004857      0.013383      0.004361      0.001446      0.000727      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   246    0.006726      0.002293      0.000075      0.001271      0.002825      0.000919      0.000009      0.000337      0.003931      0.002743      0.007550      0.002460      0.000817      0.000411      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   247    0.004850      0.001726      0.000057      0.000917      0.002038      0.000692      0.000007      0.000253      0.002834      0.002065      0.005445      0.001774      0.000615      0.000309      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   248    0.004319      0.001626      0.000054      0.000817      0.001816      0.000652      0.000006      0.000239      0.002523      0.001946      0.004850      0.001580      0.000579      0.000291      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   249    0.003809      0.001559      0.000051      0.000721      0.001602      0.000625      0.000006      0.000229      0.002225      0.001866      0.004277      0.001394      0.000555      0.000279      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   250    0.200627      0.023563      0.000809      0.037978      0.084395      0.009862      0.000093      0.003612      0.117226      0.029447      0.225294      0.073414      0.008759      0.004408      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   251    0.023685      0.002629      0.000088      0.004548      0.010107      0.001069      0.000010      0.000391      0.013294      0.003153      0.026607      0.008670      0.000945      0.000476      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   252    0.004721      0.001672      0.000055      0.000908      0.002018      0.000674      0.000006      0.000247      0.002640      0.001986      0.005304      0.001728      0.000595      0.000300      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   253    0.004436      0.001581      0.000052      0.000854      0.001897      0.000635      0.000006      0.000233      0.002480      0.001873      0.004984      0.001624      0.000561      0.000283      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   254    0.004182      0.001501      0.000049      0.000805      0.001789      0.000603      0.000006      0.000221      0.002339      0.001779      0.004700      0.001532      0.000533      0.000268      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   255    0.004011      0.001521      0.000050      0.000772      0.001716      0.000611      0.000006      0.000224      0.002243      0.001802      0.004507      0.001469      0.000540      0.000272      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   256    0.003835      0.001504      0.000049      0.000739      0.001641      0.000604      0.000006      0.000221      0.002145      0.001784      0.004310      0.001405      0.000534      0.000269      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   257    0.180083      0.060956      0.002680      0.034693      0.077096      0.032737      0.000309      0.011986      0.100738      0.096646      0.202417      0.065968      0.028905      0.014556      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   258    0.085304      0.060092      0.002083      0.016652      0.037005      0.025553      0.000242      0.009353      0.046030      0.072219      0.095949      0.031270      0.022230      0.011196      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   259    0.083102      0.050434      0.001659      0.016327      0.036281      0.020421      0.000193      0.007473      0.044114      0.055801      0.093518      0.030479      0.017562      0.008845      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   260    0.082103      0.040090      0.001319      0.016232      0.036072      0.016280      0.000154      0.005957      0.042896      0.043317      0.092444      0.030129      0.013873      0.006988      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   261    0.072369      0.033381      0.001098      0.014398      0.031996      0.013589      0.000128      0.004971      0.037220      0.035406      0.081532      0.026573      0.011495      0.005790      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   262    0.050925      0.023456      0.000772      0.010189      0.022641      0.009569      0.000090      0.003500      0.025834      0.024506      0.057406      0.018710      0.008045      0.004053      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   263    0.032906      0.011947      0.000393      0.006610      0.014688      0.004881      0.000046      0.001785      0.016538      0.012354      0.037110      0.012096      0.004086      0.002059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   264    0.016712      0.005364      0.000176      0.003366      0.007479      0.002193      0.000021      0.000802      0.008352      0.005521      0.018854      0.006145      0.001832      0.000923      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   265    0.008325      0.002669      0.000088      0.001679      0.003730      0.001092      0.000010      0.000399      0.004151      0.002744      0.009394      0.003062      0.000911      0.000459      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   266    0.004389      0.001629      0.000054      0.000886      0.001968      0.000667      0.000006      0.000244      0.002187      0.001675      0.004953      0.001614      0.000556      0.000280      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   267    0.003947      0.001539      0.000051      0.000797      0.001770      0.000630      0.000006      0.000230      0.001967      0.001582      0.004455      0.001452      0.000525      0.000265      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   268    0.003739      0.001530      0.000050      0.000755      0.001678      0.000626      0.000006      0.000229      0.001864      0.001574      0.004221      0.001376      0.000522      0.000263      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   269    0.003556      0.001459      0.000048      0.000718      0.001596      0.000597      0.000006      0.000218      0.001773      0.001502      0.004015      0.001309      0.000498      0.000251      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   270    0.002912      0.001956      0.000065      0.000588      0.001307      0.000805      0.000008      0.000294      0.001453      0.002027      0.003288      0.001072      0.000671      0.000338      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   271    0.175017      0.037067      0.001417      0.035366      0.078591      0.017624      0.000167      0.006445      0.087329      0.044364      0.197612      0.064418      0.014691      0.007407      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   272    0.082556      0.040484      0.001333      0.016914      0.037586      0.016636      0.000157      0.006082      0.039757      0.040939      0.093352      0.030432      0.013757      0.006936      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   273    0.163186      0.032589      0.001337      0.033655      0.074789      0.016727      0.000158      0.006114      0.077339      0.040299      0.184680      0.060205      0.013730      0.006923      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.67   274    0.081264      0.040366      0.001348      0.016983      0.037740      0.016909      0.000160      0.006179      0.037255      0.039870      0.092123      0.030032      0.013774      0.006946      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   275    0.072554      0.036604      0.001205      0.015265      0.033921      0.015157      0.000143      0.005538      0.032740      0.034976      0.082330      0.026840      0.012253      0.006180      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   276    0.062265      0.031816      0.001047      0.013179      0.029287      0.013205      0.000125      0.004824      0.027705      0.029891      0.070718      0.023055      0.010603      0.005348      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   277    0.060631      0.029430      0.000968      0.012900      0.028667      0.012243      0.000116      0.004472      0.026658      0.027253      0.068920      0.022469      0.009773      0.004930      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   278    0.039573      0.020612      0.000678      0.008463      0.018806      0.008593      0.000081      0.003138      0.017199      0.018839      0.045020      0.014677      0.006822      0.003441      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   279    0.025749      0.012240      0.000403      0.005525      0.012278      0.005111      0.000048      0.001866      0.011111      0.011088      0.029310      0.009556      0.004042      0.002039      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   280    0.010151      0.005546      0.000182      0.002183      0.004851      0.002318      0.000022      0.000846      0.004362      0.004999      0.011560      0.003769      0.001829      0.000923      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   281    0.005444      0.002889      0.000095      0.001172      0.002604      0.001208      0.000011      0.000441      0.002337      0.002599      0.006200      0.002022      0.000952      0.000480      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   282    0.004379      0.001837      0.000060      0.000943      0.002095      0.000768      0.000007      0.000280      0.001880      0.001652      0.004989      0.001626      0.000605      0.000305      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   283    0.004998      0.001775      0.000058      0.001077      0.002392      0.000743      0.000007      0.000271      0.002146      0.001597      0.005694      0.001857      0.000585      0.000295      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   284    0.002082      0.000993      0.000033      0.000449      0.000997      0.000415      0.000004      0.000152      0.000894      0.000893      0.002373      0.000774      0.000327      0.000165      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   285    0.002860      0.001116      0.000037      0.000616      0.001370      0.000467      0.000004      0.000170      0.001229      0.001004      0.003259      0.001063      0.000368      0.000185      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   286    0.003156      0.001276      0.000042      0.000680      0.001512      0.000534      0.000005      0.000195      0.001357      0.001149      0.003597      0.001173      0.000420      0.000212      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   287    0.043285      0.010833      0.000366      0.009334      0.020742      0.004653      0.000044      0.001699      0.018614      0.010014      0.049335      0.016087      0.003663      0.001849      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   288    0.009023      0.002437      0.000081      0.001953      0.004340      0.001027      0.000010      0.000375      0.003849      0.002199      0.010291      0.003356      0.000807      0.000407      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   289    0.002991      0.001182      0.000039      0.000648      0.001440      0.000495      0.000005      0.000181      0.001275      0.001060      0.003412      0.001113      0.000389      0.000196      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   290    0.003328      0.001351      0.000044      0.000721      0.001602      0.000566      0.000005      0.000207      0.001419      0.001212      0.003797      0.001238      0.000444      0.000224      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   291    0.002958      0.001208      0.000040      0.000641      0.001424      0.000506      0.000005      0.000185      0.001262      0.001084      0.003375      0.001100      0.000397      0.000201      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   292    0.002020      0.000831      0.000027      0.000438      0.000973      0.000348      0.000003      0.000127      0.000862      0.000746      0.002305      0.000752      0.000273      0.000138      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   293    0.001878      0.000754      0.000025      0.000407      0.000905      0.000316      0.000003      0.000115      0.000802      0.000677      0.002143      0.000699      0.000248      0.000125      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   294    0.002414      0.000970      0.000032      0.000524      0.001163      0.000407      0.000004      0.000148      0.001032      0.000872      0.002755      0.000899      0.000319      0.000161      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   295    0.002912      0.001172      0.000039      0.000631      0.001403      0.000491      0.000005      0.000179      0.001245      0.001054      0.003323      0.001084      0.000386      0.000195      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   296    0.002947      0.001189      0.000039      0.000639      0.001421      0.000498      0.000005      0.000182      0.001261      0.001070      0.003364      0.001097      0.000391      0.000197      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   297    0.002842      0.001158      0.000038      0.000617      0.001371      0.000485      0.000005      0.000177      0.001217      0.001042      0.003245      0.001058      0.000381      0.000192      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   298    0.002905      0.001201      0.000040      0.000631      0.001401      0.000503      0.000005      0.000184      0.001244      0.001082      0.003317      0.001082      0.000395      0.000199      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   299    0.001899      0.000794      0.000026      0.000412      0.000916      0.000333      0.000003      0.000121      0.000814      0.000715      0.002168      0.000707      0.000261      0.000132      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   300    0.000908      0.000383      0.000013      0.000197      0.000438      0.000160      0.000002      0.000059      0.000389      0.000345      0.001037      0.000338      0.000126      0.000064      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   301    0.000659      0.000280      0.000009      0.000143      0.000318      0.000117      0.000001      0.000043      0.000283      0.000253      0.000753      0.000246      0.000092      0.000046      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   302    0.000652      0.000279      0.000009      0.000142      0.000315      0.000117      0.000001      0.000043      0.000280      0.000252      0.000745      0.000243      0.000092      0.000046      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   303    0.000791      0.000342      0.000011      0.000172      0.000382      0.000143      0.000001      0.000052      0.000340      0.000309      0.000903      0.000295      0.000112      0.000057      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   304    0.000875      0.000383      0.000013      0.000190      0.000422      0.000160      0.000002      0.000059      0.000377      0.000346      0.001000      0.000326      0.000126      0.000064      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.75   305    0.001012      0.000447      0.000015      0.000220      0.000488      0.000187      0.000002      0.000068      0.000436      0.000404      0.001156      0.000377      0.000147      0.000074      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   306    0.001192      0.000532      0.000017      0.000259      0.000576      0.000223      0.000002      0.000081      0.000514      0.000481      0.001362      0.000444      0.000175      0.000088      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   307    0.001416      0.000638      0.000021      0.000308      0.000684      0.000267      0.000003      0.000098      0.000611      0.000578      0.001618      0.000528      0.000210      0.000106      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   308    0.001040      0.000471      0.000015      0.000226      0.000502      0.000197      0.000002      0.000072      0.000449      0.000427      0.001188      0.000388      0.000155      0.000078      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   309    0.000893      0.000407      0.000013      0.000194      0.000431      0.000171      0.000002      0.000062      0.000386      0.000369      0.001021      0.000333      0.000134      0.000068      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   310    0.001068      0.000490      0.000016      0.000232      0.000516      0.000205      0.000002      0.000075      0.000462      0.000444      0.001221      0.000398      0.000161      0.000081      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   311    0.000962      0.000444      0.000015      0.000209      0.000465      0.000186      0.000002      0.000068      0.000417      0.000403      0.001100      0.000359      0.000146      0.000074      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   312    0.001030      0.000478      0.000016      0.000224      0.000498      0.000201      0.000002      0.000073      0.000446      0.000435      0.001178      0.000384      0.000157      0.000080      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   313    0.001251      0.000584      0.000019      0.000272      0.000604      0.000245      0.000002      0.000089      0.000542      0.000531      0.001430      0.000466      0.000192      0.000097      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   314    0.001631      0.000767      0.000025      0.000354      0.000788      0.000322      0.000003      0.000117      0.000707      0.000698      0.001864      0.000608      0.000252      0.000128      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   315    0.001824      0.000867      0.000029      0.000397      0.000881      0.000364      0.000003      0.000133      0.000792      0.000789      0.002086      0.000680      0.000285      0.000144      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   316    0.000681      0.000329      0.000011      0.000148      0.000329      0.000138      0.000001      0.000050      0.000296      0.000300      0.000779      0.000254      0.000108      0.000055      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   317    0.000454      0.000223      0.000007      0.000099      0.000219      0.000093      0.000001      0.000034      0.000197      0.000203      0.000519      0.000169      0.000073      0.000037      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   318    0.000453      0.000225      0.000007      0.000099      0.000219      0.000094      0.000001      0.000034      0.000197      0.000205      0.000518      0.000169      0.000074      0.000037      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   319    0.000435      0.000217      0.000007      0.000095      0.000210      0.000091      0.000001      0.000033      0.000189      0.000198      0.000497      0.000162      0.000071      0.000036      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   320    0.000489      0.000245      0.000008      0.000106      0.000236      0.000103      0.000001      0.000038      0.000213      0.000224      0.000559      0.000182      0.000081      0.000041      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   321    0.000467      0.000236      0.000008      0.000102      0.000226      0.000099      0.000001      0.000036      0.000204      0.000216      0.000534      0.000174      0.000078      0.000039      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   322    0.000541      0.000276      0.000009      0.000118      0.000261      0.000116      0.000001      0.000042      0.000236      0.000252      0.000618      0.000202      0.000091      0.000046      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   323    0.000614      0.000315      0.000010      0.000134      0.000297      0.000132      0.000001      0.000048      0.000269      0.000289      0.000703      0.000229      0.000104      0.000052      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   324    0.000664      0.000349      0.000011      0.000144      0.000321      0.000146      0.000001      0.000053      0.002117      0.001719      0.001646      0.000488      0.000220      0.000111      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   325    0.000576      0.000308      0.000010      0.000125      0.000278      0.000129      0.000001      0.000047      0.001837      0.001517      0.001428      0.000423      0.000194      0.000098      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   326    0.000584      0.000318      0.000010      0.000127      0.000282      0.000133      0.000001      0.000049      0.001865      0.001565      0.001450      0.000430      0.000200      0.000101      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   327    0.000903      0.000499      0.000016      0.000196      0.000436      0.000209      0.000002      0.000076      0.002882      0.002456      0.002240      0.000664      0.000314      0.000159      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   328    0.000530      0.000300      0.000010      0.000115      0.000256      0.000126      0.000001      0.000046      0.001691      0.001474      0.001314      0.000389      0.000188      0.000095      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   329    0.000471      0.000279      0.000009      0.000102      0.000228      0.000117      0.000001      0.000043      0.001506      0.001371      0.001170      0.000347      0.000175      0.000089      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   330    0.000534      0.000333      0.000011      0.000116      0.000258      0.000140      0.000001      0.000051      0.001708      0.001636      0.001327      0.000393      0.000209      0.000106      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   331    0.000443      0.000278      0.000009      0.000096      0.000214      0.000116      0.000001      0.000042      0.001416      0.001365      0.001100      0.000326      0.000175      0.000088      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   332    0.000356      0.000226      0.000007      0.000077      0.000172      0.000095      0.000001      0.000035      0.001140      0.001111      0.000885      0.000262      0.000142      0.000072      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   333    0.000429      0.000272      0.000009      0.000093      0.000207      0.000114      0.000001      0.000042      0.001375      0.001335      0.001067      0.000316      0.000171      0.000086      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   334    0.000542      0.000344      0.000011      0.000118      0.000262      0.000144      0.000001      0.000053      0.001736      0.001688      0.001347      0.000399      0.000216      0.000109      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   335    0.000603      0.000383      0.000013      0.000131      0.000291      0.000160      0.000002      0.000059      0.001932      0.001879      0.001499      0.000444      0.000240      0.000121      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   336    0.000596      0.000354      0.000012      0.000129      0.000287      0.000149      0.000001      0.000054      0.001910      0.001740      0.001482      0.000439      0.000223      0.000112      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   337    0.000552      0.000353      0.000012      0.000120      0.000266      0.000148      0.000001      0.000054      0.001769      0.001733      0.001373      0.000407      0.000222      0.000112      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   338    0.000677      0.000412      0.000014      0.000147      0.000327      0.000173      0.000002      0.000063      0.002173      0.002022      0.001685      0.000499      0.000259      0.000131      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   339    0.000506      0.000316      0.000010      0.000110      0.000244      0.000133      0.000001      0.000048      0.001624      0.001552      0.001260      0.000373      0.000199      0.000100      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   340    0.000462      0.000280      0.000009      0.000100      0.000223      0.000117      0.000001      0.000043      0.001482      0.001372      0.001149      0.000340      0.000176      0.000089      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
