    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2012.83   307    0.001416      0.000638      0.000021      0.000308      0.000684      0.000268      0.000003      0.000098      0.000611      0.000578      0.001618      0.000528      0.000210      0.000106      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   308    0.001040      0.000471      0.000015      0.000226      0.000502      0.000197      0.000002      0.000072      0.000449      0.000427      0.001188      0.000388      0.000155      0.000078      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   309    0.000893      0.000407      0.000013      0.000194      0.000431      0.000171      0.000002      0.000062      0.000386      0.000369      0.001021      0.000333      0.000134      0.000068      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   310    0.001068      0.000490      0.000016      0.000232      0.000516      0.000205      0.000002      0.000075      0.000462      0.000444      0.001221      0.000398      0.000161      0.000081      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   311    0.000962      0.000444      0.000015      0.000209      0.000465      0.000186      0.000002      0.000068      0.000417      0.000403      0.001100      0.000359      0.000146      0.000074      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   312    0.001030      0.000478      0.000016      0.000224      0.000498      0.000201      0.000002      0.000073      0.000446      0.000435      0.001178      0.000384      0.000157      0.000080      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   313    0.001251      0.000584      0.000019      0.000272      0.000604      0.000245      0.000002      0.000089      0.000542      0.000531      0.001430      0.000467      0.000192      0.000097      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   314    0.001631      0.000767      0.000025      0.000354      0.000788      0.000322      0.000003      0.000117      0.000708      0.000698      0.001864      0.000608      0.000252      0.000128      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   315    0.001824      0.000867      0.000029      0.000397      0.000881      0.000364      0.000003      0.000133      0.000792      0.000789      0.002086      0.000680      0.000285      0.000144      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   316    0.000681      0.000329      0.000011      0.000148      0.000329      0.000138      0.000001      0.000050      0.000296      0.000300      0.000779      0.000254      0.000108      0.000055      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   317    0.000454      0.000223      0.000007      0.000099      0.000219      0.000094      0.000001      0.000034      0.000197      0.000203      0.000519      0.000169      0.000073      0.000037      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   318    0.000453      0.000225      0.000007      0.000099      0.000219      0.000094      0.000001      0.000034      0.000197      0.000205      0.000518      0.000169      0.000074      0.000037      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   319    0.000435      0.000217      0.000007      0.000095      0.000210      0.000091      0.000001      0.000033      0.000189      0.000198      0.000497      0.000162      0.000071      0.000036      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   320    0.000489      0.000245      0.000008      0.000106      0.000236      0.000103      0.000001      0.000038      0.000213      0.000224      0.000559      0.000182      0.000081      0.000041      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   321    0.000467      0.000236      0.000008      0.000102      0.000226      0.000099      0.000001      0.000036      0.000204      0.000216      0.000534      0.000174      0.000078      0.000039      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   322    0.000541      0.000276      0.000009      0.000118      0.000261      0.000116      0.000001      0.000042      0.000236      0.000252      0.000618      0.000202      0.000091      0.000046      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   323    0.000614      0.000315      0.000010      0.000134      0.000297      0.000132      0.000001      0.000048      0.000269      0.000289      0.000703      0.000229      0.000104      0.000052      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   324    0.000664      0.000349      0.000011      0.000144      0.000321      0.000147      0.000001      0.000053      0.002117      0.001720      0.001646      0.000488      0.000220      0.000111      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   325    0.000576      0.000308      0.000010      0.000125      0.000278      0.000129      0.000001      0.000047      0.001837      0.001517      0.001428      0.000423      0.000194      0.000098      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   326    0.000584      0.000318      0.000010      0.000127      0.000282      0.000133      0.000001      0.000049      0.001865      0.001565      0.001450      0.000430      0.000200      0.000101      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   327    0.000903      0.000499      0.000016      0.000196      0.000436      0.000209      0.000002      0.000076      0.002882      0.002456      0.002240      0.000664      0.000314      0.000159      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   328    0.000530      0.000300      0.000010      0.000115      0.000256      0.000126      0.000001      0.000046      0.001691      0.001474      0.001314      0.000389      0.000188      0.000095      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   329    0.000471      0.000279      0.000009      0.000102      0.000228      0.000117      0.000001      0.000043      0.001506      0.001371      0.001170      0.000347      0.000175      0.000089      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   330    0.000534      0.000333      0.000011      0.000116      0.000258      0.000140      0.000001      0.000051      0.001708      0.001636      0.001327      0.000393      0.000209      0.000106      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   331    0.000443      0.000278      0.000009      0.000096      0.000214      0.000116      0.000001      0.000042      0.001416      0.001365      0.001100      0.000326      0.000175      0.000088      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   332    0.000356      0.000226      0.000007      0.000077      0.000172      0.000095      0.000001      0.000035      0.001140      0.001111      0.000885      0.000262      0.000142      0.000072      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   333    0.000429      0.000272      0.000009      0.000093      0.000207      0.000114      0.000001      0.000042      0.001375      0.001335      0.001067      0.000316      0.000171      0.000086      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   334    0.000542      0.000344      0.000011      0.000118      0.000262      0.000144      0.000001      0.000053      0.001736      0.001688      0.001347      0.000399      0.000216      0.000109      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.83   335    0.000603      0.000383      0.000013      0.000131      0.000291      0.000160      0.000002      0.000059      0.001932      0.001879      0.001499      0.000444      0.000240      0.000121      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   336    0.000596      0.000354      0.000012      0.000129      0.000288      0.000149      0.000001      0.000054      0.001910      0.001740      0.001482      0.000439      0.000223      0.000112      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   337    0.000552      0.000353      0.000012      0.000120      0.000266      0.000148      0.000001      0.000054      0.001769      0.001733      0.001373      0.000407      0.000222      0.000112      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   338    0.000677      0.000412      0.000014      0.000147      0.000327      0.000173      0.000002      0.000063      0.002173      0.002022      0.001685      0.000499      0.000259      0.000131      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   339    0.000506      0.000316      0.000010      0.000110      0.000244      0.000133      0.000001      0.000048      0.001625      0.001552      0.001260      0.000373      0.000199      0.000100      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   340    0.000462      0.000280      0.000009      0.000100      0.000223      0.000117      0.000001      0.000043      0.001482      0.001372      0.001149      0.000340      0.000176      0.000089      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   341    0.000543      0.000335      0.000011      0.000118      0.000262      0.000140      0.000001      0.000051      0.001743      0.001641      0.001351      0.000400      0.000210      0.000106      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   342    0.000427      0.000271      0.000009      0.000093      0.000206      0.000113      0.000001      0.000041      0.001372      0.001326      0.001063      0.000315      0.000170      0.000086      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   343    0.000423      0.000261      0.000009      0.000092      0.000204      0.000109      0.000001      0.000040      0.001359      0.001279      0.001054      0.000312      0.000164      0.000083      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   344    0.000320      0.000199      0.000007      0.000069      0.000154      0.000083      0.000001      0.000030      0.001028      0.000975      0.000796      0.000236      0.000125      0.000063      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   345    0.000243      0.000151      0.000005      0.000053      0.000117      0.000063      0.000001      0.000023      0.000782      0.000738      0.000606      0.000179      0.000095      0.000048      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   346    0.000249      0.000155      0.000005      0.000054      0.000120      0.000065      0.000001      0.000024      0.000800      0.000759      0.000619      0.000184      0.000097      0.000049      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   347    0.000284      0.000173      0.000006      0.000061      0.000137      0.000072      0.000001      0.000026      0.000913      0.000846      0.000707      0.000209      0.000108      0.000055      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   348    0.000299      0.000187      0.000006      0.000065      0.000144      0.000078      0.000001      0.000029      0.000963      0.000914      0.000745      0.000221      0.000117      0.000059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   349    0.000405      0.000248      0.000008      0.000088      0.000195      0.000104      0.000001      0.000038      0.001305      0.001216      0.001010      0.000299      0.000156      0.000079      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   350    0.021647      0.005099      0.000174      0.004690      0.010421      0.002221      0.000021      0.000810      0.069789      0.025940      0.054003      0.015997      0.003324      0.001678      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   351    0.004334      0.002367      0.000079      0.000932      0.002072      0.001000      0.000009      0.000365      0.013794      0.011647      0.010722      0.003176      0.001496      0.000755      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   352    0.001403      0.000944      0.000031      0.000301      0.000670      0.000395      0.000004      0.000144      0.004456      0.004594      0.003466      0.001027      0.000590      0.000298      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   353    0.000626      0.000437      0.000014      0.000134      0.000299      0.000183      0.000002      0.000067      0.001989      0.002125      0.001547      0.000458      0.000273      0.000138      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   354    0.000561      0.000320      0.000011      0.000121      0.000268      0.000134      0.000001      0.000049      0.001783      0.001554      0.001387      0.000411      0.000200      0.000101      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   355    0.000433      0.000230      0.000008      0.000093      0.000207      0.000096      0.000001      0.000035      0.001377      0.001119      0.001071      0.000317      0.000144      0.000073      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   356    0.000423      0.000217      0.000007      0.000091      0.000202      0.000091      0.000001      0.000033      0.001346      0.001053      0.001046      0.000310      0.000135      0.000068      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   357    0.000454      0.000227      0.000007      0.000097      0.000216      0.000095      0.000001      0.000035      0.001444      0.001105      0.001122      0.000332      0.000142      0.000072      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   358    0.000526      0.000260      0.000009      0.000113      0.000251      0.000108      0.000001      0.000040      0.001672      0.001260      0.001299      0.000385      0.000162      0.000082      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   359    0.000460      0.000225      0.000007      0.000099      0.000219      0.000094      0.000001      0.000034      0.001465      0.001092      0.001138      0.000337      0.000141      0.000071      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   360    0.000372      0.000180      0.000006      0.000080      0.000177      0.000075      0.000001      0.000027      0.001184      0.000875      0.000920      0.000272      0.000113      0.000057      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   361    0.000342      0.000165      0.000005      0.000073      0.000163      0.000069      0.000001      0.000025      0.001090      0.000800      0.000847      0.000251      0.000103      0.000052      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   362    0.000356      0.000170      0.000006      0.000076      0.000169      0.000071      0.000001      0.000026      0.001133      0.000827      0.000880      0.000261      0.000106      0.000054      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   363    0.000340      0.000162      0.000005      0.000073      0.000162      0.000068      0.000001      0.000025      0.001085      0.000788      0.000843      0.000250      0.000101      0.000051      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   364    0.000338      0.000161      0.000005      0.000072      0.000161      0.000067      0.000001      0.000024      0.001078      0.000779      0.000837      0.000248      0.000100      0.000051      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   365    0.000370      0.000175      0.000006      0.000079      0.000176      0.000073      0.000001      0.000027      0.001180      0.000851      0.000916      0.000271      0.000109      0.000055      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2012.92   366    0.015576      0.004254      0.000162      0.003339      0.007419      0.002061      0.000019      0.000752      0.049716      0.023923      0.038581      0.011425      0.003079      0.001554      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00     1    0.006764      0.003434      0.000113      0.001443      0.003206      0.001435      0.000014      0.000523      0.021397      0.016611      0.016657      0.004932      0.002142      0.001081      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00     2    0.006497      0.003345      0.000110      0.001383      0.003073      0.001395      0.000013      0.000509      0.020480      0.016121      0.015962      0.004726      0.002081      0.001051      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00     3    0.006016      0.003132      0.000103      0.001278      0.002840      0.001305      0.000012      0.000476      0.018902      0.015049      0.014749      0.004367      0.001945      0.000982      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00     4    0.005960      0.003089      0.000102      0.001264      0.002808      0.001286      0.000012      0.000469      0.018670      0.014806      0.014583      0.004318      0.001916      0.000967      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00     5    0.004954      0.003048      0.000100      0.001048      0.002330      0.001268      0.000012      0.000462      0.015472      0.014571      0.012097      0.003582      0.001888      0.000953      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00     6    0.003669      0.002423      0.000080      0.000775      0.001723      0.001007      0.000010      0.000367      0.011433      0.011557      0.008947      0.002649      0.001499      0.000757      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00     7    0.002849      0.001970      0.000065      0.000601      0.001337      0.000819      0.000008      0.000299      0.008865      0.009380      0.006940      0.002055      0.001218      0.000615      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00     8    0.002161      0.001528      0.000050      0.000456      0.001013      0.000634      0.000006      0.000231      0.006717      0.007261      0.005261      0.001557      0.000943      0.000476      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00     9    0.001955      0.001316      0.000043      0.000412      0.000916      0.000546      0.000005      0.000199      0.006071      0.006246      0.004756      0.001408      0.000812      0.000410      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00    10    0.017759      0.003329      0.000146      0.003741      0.008313      0.001847      0.000017      0.000674      0.055122      0.021103      0.043187      0.012786      0.002744      0.001385      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00    11    0.009187      0.004855      0.000160      0.001925      0.004278      0.002013      0.000019      0.000734      0.028235      0.022945      0.022200      0.006572      0.002989      0.001509      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00    12    0.007118      0.003728      0.000123      0.001488      0.003306      0.001544      0.000015      0.000563      0.021771      0.017550      0.017147      0.005076      0.002290      0.001156      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00    13    0.006385      0.003317      0.000109      0.001332      0.002959      0.001373      0.000013      0.000501      0.019460      0.015572      0.015346      0.004543      0.002035      0.001027      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00    14    0.006022      0.003106      0.000102      0.001254      0.002786      0.001284      0.000012      0.000468      0.018297      0.014543      0.014445      0.004276      0.001902      0.000960      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00    15    0.005834      0.003054      0.000100      0.001212      0.002694      0.001262      0.000012      0.000460      0.017676      0.014264      0.013968      0.004135      0.001868      0.000943      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00    16    0.005419      0.003153      0.000104      0.001124      0.002498      0.001302      0.000012      0.000475      0.016374      0.014692      0.012952      0.003834      0.001926      0.000972      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00    17    0.005411      0.003476      0.000114      0.001121      0.002491      0.001434      0.000014      0.000523      0.016310      0.016157      0.012913      0.003822      0.002121      0.001071      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00    18    0.004572      0.003436      0.000113      0.000946      0.002101      0.001417      0.000013      0.000517      0.013745      0.015931      0.010892      0.003224      0.002094      0.001057      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00    19    0.003520      0.003161      0.000104      0.000727      0.001616      0.001302      0.000012      0.000475      0.010563      0.014616      0.008376      0.002479      0.001923      0.000971      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00    20    0.002553      0.002450      0.000081      0.000527      0.001171      0.001009      0.000010      0.000368      0.007650      0.011301      0.006069      0.001796      0.001489      0.000752      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00    21    0.002772      0.002100      0.000069      0.000572      0.001270      0.000864      0.000008      0.000315      0.008299      0.009671      0.006585      0.001949      0.001275      0.000644      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00    22    0.001746      0.001750      0.000058      0.000360      0.000800      0.000720      0.000007      0.000262      0.005223      0.008043      0.004146      0.001227      0.001061      0.000536      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00    23    0.001189      0.001290      0.000042      0.000245      0.000544      0.000530      0.000005      0.000193      0.003556      0.005921      0.002823      0.000835      0.000782      0.000395      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00    24    0.000831      0.000894      0.000029      0.000171      0.000380      0.000367      0.000003      0.000134      0.002485      0.004100      0.001973      0.000584      0.000542      0.000273      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00    25    0.000965      0.000802      0.000026      0.000199      0.000442      0.000330      0.000003      0.000120      0.002887      0.003676      0.002291      0.000678      0.000486      0.000245      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00    26    0.000768      0.000661      0.000022      0.000158      0.000351      0.000272      0.000003      0.000099      0.002296      0.003029      0.001823      0.000539      0.000400      0.000202      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00    27    0.000865      0.000688      0.000023      0.000178      0.000396      0.000283      0.000003      0.000103      0.002588      0.003150      0.002054      0.000608      0.000416      0.000210      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00    28    0.000873      0.000626      0.000021      0.000180      0.000399      0.000257      0.000002      0.000094      0.002612      0.002866      0.002073      0.000613      0.000379      0.000191      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00    29    0.000617      0.000415      0.000014      0.000127      0.000282      0.000171      0.000002      0.000062      0.001847      0.001899      0.001465      0.000434      0.000251      0.000127      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00    30    0.000499      0.000321      0.000011      0.000103      0.000228      0.000132      0.000001      0.000048      0.001494      0.001467      0.001185      0.000351      0.000194      0.000098      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.00    31    0.000535      0.000333      0.000011      0.000110      0.000245      0.000137      0.000001      0.000050      0.001603      0.001521      0.001271      0.000376      0.000201      0.000102      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    32    0.000574      0.000347      0.000011      0.000118      0.000262      0.000143      0.000001      0.000052      0.001718      0.001587      0.001363      0.000403      0.000210      0.000106      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    33    0.000625      0.000370      0.000012      0.000128      0.000285      0.000152      0.000001      0.000055      0.001871      0.001690      0.001484      0.000439      0.000224      0.000113      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    34    0.000626      0.000363      0.000012      0.000129      0.000286      0.000149      0.000001      0.000054      0.001877      0.001660      0.001489      0.000440      0.000220      0.000111      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    35    0.000733      0.000417      0.000014      0.000151      0.000335      0.000171      0.000002      0.000062      0.002198      0.001905      0.001743      0.000516      0.000252      0.000127      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    36    0.000711      0.000397      0.000013      0.000146      0.000325      0.000163      0.000002      0.000059      0.002132      0.001813      0.001690      0.000500      0.000240      0.000121      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    37    0.000787      0.000432      0.000014      0.000162      0.000359      0.000177      0.000002      0.000065      0.002360      0.001970      0.001871      0.000553      0.000261      0.000132      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    38    0.000718      0.000387      0.000013      0.000147      0.000328      0.000159      0.000002      0.000058      0.002153      0.001765      0.001707      0.000505      0.000234      0.000118      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    39    0.000639      0.000339      0.000011      0.000131      0.000292      0.000139      0.000001      0.000051      0.001917      0.001546      0.001519      0.000450      0.000205      0.000103      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    40    0.000833      0.000435      0.000014      0.000171      0.000380      0.000179      0.000002      0.000065      0.002500      0.001984      0.001981      0.000586      0.000263      0.000133      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    41    0.000727      0.000375      0.000012      0.000149      0.000331      0.000154      0.000001      0.000056      0.002181      0.001707      0.001728      0.000511      0.000226      0.000114      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    42    0.000648      0.000330      0.000011      0.000133      0.000295      0.000135      0.000001      0.000049      0.001945      0.001502      0.001541      0.000456      0.000199      0.000100      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    43    0.019442      0.000390      0.000013      0.003989      0.008864      0.000160      0.000002      0.000058      0.058382      0.001780      0.046246      0.013682      0.000236      0.000119      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    44    0.010190      0.004517      0.000164      0.002080      0.004621      0.002049      0.000019      0.000747      0.030286      0.022747      0.024081      0.007124      0.003015      0.001522      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    45    0.010290      0.005332      0.000176      0.002094      0.004654      0.002189      0.000021      0.000798      0.030428      0.024239      0.024239      0.007171      0.003218      0.001625      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    46    0.008681      0.004561      0.000150      0.001762      0.003916      0.001867      0.000018      0.000681      0.025543      0.020609      0.020385      0.006030      0.002742      0.001384      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    47    0.004745      0.003887      0.000128      0.000961      0.002135      0.001589      0.000015      0.000580      0.013902      0.017503      0.011112      0.003287      0.002332      0.001177      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    48    0.001940      0.002151      0.000071      0.000392      0.000872      0.000879      0.000008      0.000320      0.005673      0.009655      0.004537      0.001342      0.001288      0.000650      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    49    0.001481      0.001194      0.000039      0.000299      0.000665      0.000487      0.000005      0.000178      0.004329      0.005351      0.003463      0.001024      0.000715      0.000361      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    50    0.000874      0.000690      0.000023      0.000177      0.000393      0.000282      0.000003      0.000103      0.002555      0.003089      0.002044      0.000605      0.000413      0.000208      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    51    0.022092      0.005044      0.000173      0.004463      0.009919      0.002149      0.000020      0.000783      0.064577      0.023562      0.051656      0.015280      0.003148      0.001589      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    52    0.022454      0.005084      0.000179      0.004511      0.010024      0.002218      0.000021      0.000809      0.064894      0.024254      0.052132      0.015420      0.003247      0.001639      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    53    0.009622      0.004748      0.000156      0.001922      0.004272      0.001934      0.000018      0.000705      0.027494      0.021087      0.022182      0.006561      0.002829      0.001428      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    54    0.009198      0.005467      0.000180      0.001833      0.004074      0.002225      0.000021      0.000811      0.026166      0.024192      0.021147      0.006255      0.003251      0.001641      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    55    0.006091      0.006093      0.000200      0.001211      0.002692      0.002477      0.000023      0.000903      0.017255      0.026852      0.013967      0.004131      0.003615      0.001825      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    56    0.019942      0.003900      0.000128      0.003960      0.008800      0.001583      0.000015      0.000577      0.056348      0.017108      0.045654      0.013503      0.002308      0.001165      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    57    0.009957      0.004440      0.000157      0.001968      0.004373      0.001938      0.000018      0.000706      0.027862      0.020897      0.022658      0.006702      0.002823      0.001425      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    58    0.009996      0.004893      0.000161      0.001971      0.004380      0.001983      0.000019      0.000723      0.027848      0.021330      0.022686      0.006710      0.002887      0.001457      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    59    0.009137      0.004907      0.000161      0.001798      0.003995      0.001987      0.000019      0.000724      0.025341      0.021314      0.020679      0.006116      0.002890      0.001459      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    60    0.007119      0.004580      0.000151      0.001398      0.003106      0.001853      0.000018      0.000675      0.019666      0.019820      0.016073      0.004754      0.002692      0.001359      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    61    0.004609      0.004710      0.000155      0.000903      0.002008      0.001904      0.000018      0.000694      0.012693      0.020316      0.010386      0.003072      0.002764      0.001395      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    62    0.002009      0.003327      0.000109      0.000393      0.000874      0.001344      0.000013      0.000490      0.005523      0.014302      0.004522      0.001337      0.001949      0.000984      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    63    0.001401      0.001863      0.000061      0.000274      0.000609      0.000752      0.000007      0.000274      0.003849      0.007988      0.003152      0.000932      0.001090      0.000550      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    64    0.001090      0.000965      0.000032      0.000213      0.000474      0.000389      0.000004      0.000142      0.002995      0.004134      0.002453      0.000725      0.000564      0.000285      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    65    0.000750      0.000660      0.000022      0.000147      0.000326      0.000266      0.000003      0.000097      0.002062      0.002826      0.001688      0.000499      0.000386      0.000195      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    66    0.001090      0.000813      0.000027      0.000213      0.000474      0.000328      0.000003      0.000120      0.002996      0.003478      0.002453      0.000725      0.000475      0.000240      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
