    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2013.08    34    0.000002      0.012348      0.000406      0.000000      0.000000      0.006185      0.000058      0.000061      0.000067      0.003955      0.000026      0.000010      0.042229      0.016921      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    35    0.000002      0.014656      0.000482      0.000000      0.000000      0.007327      0.000069      0.000072      0.000081      0.004690      0.000032      0.000012      0.049835      0.019968      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    36    0.000002      0.014172      0.000466      0.000000      0.000000      0.007069      0.000067      0.000070      0.000080      0.004529      0.000031      0.000012      0.047860      0.019177      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    37    0.000002      0.015997      0.000526      0.000000      0.000000      0.007962      0.000075      0.000079      0.000091      0.005106      0.000036      0.000014      0.053672      0.021506      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    38    0.000002      0.013644      0.000449      0.000000      0.000000      0.006775      0.000064      0.000067      0.000079      0.004349      0.000031      0.000012      0.045445      0.018209      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    39    0.000002      0.011648      0.000383      0.000000      0.000000      0.005772      0.000055      0.000057      0.000069      0.003708      0.000027      0.000010      0.038557      0.015449      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    40    0.000003      0.016327      0.000537      0.000000      0.000000      0.008077      0.000076      0.000080      0.000098      0.005194      0.000039      0.000015      0.053762      0.021542      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    41    0.000002      0.013252      0.000436      0.000000      0.000000      0.006541      0.000062      0.000065      0.000080      0.004209      0.000032      0.000012      0.043319      0.017358      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    42    0.000002      0.011288      0.000371      0.000000      0.000000      0.005561      0.000053      0.000055      0.000069      0.003581      0.000027      0.000011      0.036683      0.014699      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    43    0.000053      0.012548      0.000414      0.000001      0.000002      0.006184      0.000058      0.000061      0.001937      0.003986      0.000765      0.000296      0.040649      0.016288      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    44    0.000031      0.147920      0.005382      0.000000      0.000001      0.080331      0.000759      0.000809      0.001036      0.052494      0.000411      0.000159      0.526026      0.210774      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    45    0.000033      0.179285      0.005910      0.000000      0.000001      0.086349      0.000816      0.000882      0.001055      0.057092      0.000420      0.000162      0.537423      0.215340      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    46    0.000028      0.146878      0.004832      0.000000      0.000001      0.069302      0.000655      0.000716      0.000842      0.046211      0.000335      0.000130      0.408365      0.163628      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    47    0.000016      0.129516      0.004261      0.000000      0.000000      0.060405      0.000571      0.000631      0.000461      0.040594      0.000184      0.000071      0.340749      0.136535      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    48    0.000007      0.072870      0.002397      0.000000      0.000000      0.033712      0.000319      0.000354      0.000194      0.022732      0.000077      0.000030      0.183106      0.073369      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    49    0.000005      0.037969      0.001249      0.000000      0.000000      0.017502      0.000165      0.000184      0.000140      0.011821      0.000056      0.000022      0.093092      0.037301      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    50    0.000003      0.021478      0.000707      0.000000      0.000000      0.009884      0.000093      0.000104      0.000081      0.006683      0.000033      0.000013      0.052008      0.020839      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    51    0.000077      0.162281      0.005571      0.000001      0.000002      0.077859      0.000736      0.000833      0.002166      0.053386      0.000867      0.000335      0.407185      0.163155      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    52    0.000086      0.164981      0.005805      0.000001      0.000002      0.080602      0.000762      0.000875      0.002206      0.055912      0.000887      0.000343      0.401391      0.160833      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    53    0.000038      0.148744      0.004895      0.000000      0.000001      0.067650      0.000639      0.000744      0.000908      0.047360      0.000367      0.000142      0.320255      0.128323      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    54    0.000039      0.178458      0.005871      0.000000      0.000001      0.080983      0.000765      0.000904      0.000896      0.057408      0.000363      0.000140      0.367486      0.147248      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    55    0.000027      0.208973      0.006875      0.000000      0.000001      0.094752      0.000896      0.001077      0.000613      0.068172      0.000249      0.000096      0.408660      0.163746      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    56    0.000085      0.113902      0.003747      0.000001      0.000002      0.051699      0.000489      0.000593      0.001864      0.037412      0.000758      0.000293      0.210065      0.084171      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    57    0.000045      0.134085      0.004742      0.000001      0.000001      0.065533      0.000619      0.000762      0.000940      0.047936      0.000384      0.000148      0.257868      0.103325      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    58    0.000046      0.142898      0.004701      0.000001      0.000001      0.065165      0.000616      0.000768      0.000922      0.048156      0.000378      0.000146      0.246177      0.098641      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.08    59    0.000043      0.142406      0.004685      0.000000      0.000001      0.065186      0.000616      0.000778      0.000841      0.048672      0.000345      0.000133      0.236475      0.094753      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    60    0.000034      0.131950      0.004341      0.000000      0.000001      0.060675      0.000573      0.000734      0.000650      0.045801      0.000267      0.000103      0.211371      0.084694      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    61    0.000023      0.139415      0.004587      0.000000      0.000001      0.064423      0.000609      0.000791      0.000431      0.049227      0.000177      0.000069      0.216138      0.086604      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    62    0.000011      0.104078      0.003424      0.000000      0.000000      0.048373      0.000457      0.000601      0.000210      0.037273      0.000086      0.000033      0.155932      0.062481      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    63    0.000010      0.063592      0.002092      0.000000      0.000000      0.029698      0.000281      0.000371      0.000176      0.022992      0.000073      0.000028      0.092919      0.037232      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    64    0.000004      0.026557      0.000874      0.000000      0.000000      0.012441      0.000118      0.000156      0.000076      0.009647      0.000031      0.000012      0.038224      0.015316      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    65    0.000004      0.019244      0.000633      0.000000      0.000000      0.009028      0.000085      0.000113      0.000080      0.007011      0.000033      0.000013      0.027526      0.011030      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    66    0.000008      0.029359      0.000966      0.000000      0.000000      0.013787      0.000130      0.000174      0.000140      0.010738      0.000058      0.000022      0.041806      0.016751      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    67    0.000014      0.049182      0.001618      0.000000      0.000000      0.023131      0.000219      0.000293      0.000260      0.018105      0.000107      0.000041      0.069555      0.027870      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    68    0.000009      0.029880      0.000983      0.000000      0.000000      0.014090      0.000133      0.000179      0.000170      0.011054      0.000070      0.000027      0.041773      0.016738      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    69    0.000005      0.013963      0.000459      0.000000      0.000000      0.006595      0.000062      0.000084      0.000083      0.005178      0.000034      0.000013      0.019385      0.007767      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    70    0.000006      0.018082      0.000595      0.000000      0.000000      0.008547      0.000081      0.000109      0.000112      0.006723      0.000046      0.000018      0.025023      0.010027      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    71    0.000006      0.016274      0.000535      0.000000      0.000000      0.007701      0.000073      0.000099      0.000104      0.006066      0.000043      0.000017      0.022428      0.008986      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    72    0.000008      0.022354      0.000735      0.000000      0.000000      0.010587      0.000100      0.000136      0.000147      0.008359      0.000061      0.000023      0.030689      0.012297      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    73    0.000015      0.039686      0.001306      0.000000      0.000000      0.018819      0.000178      0.000243      0.000267      0.014920      0.000110      0.000043      0.054203      0.021719      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    74    0.000019      0.048666      0.001601      0.000000      0.000000      0.023130      0.000219      0.000300      0.000336      0.018426      0.000139      0.000054      0.065859      0.026389      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    75    0.000019      0.046142      0.001518      0.000000      0.000000      0.021993      0.000208      0.000287      0.000326      0.017596      0.000135      0.000052      0.061743      0.024740      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    76    0.000018      0.043778      0.001440      0.000000      0.000000      0.020924      0.000198      0.000274      0.000316      0.016811      0.000131      0.000051      0.057958      0.023223      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    77    0.000017      0.039060      0.001285      0.000000      0.000000      0.018719      0.000177      0.000246      0.000288      0.015094      0.000119      0.000046      0.051192      0.020512      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    78    0.000014      0.031164      0.001025      0.000000      0.000000      0.014971      0.000142      0.000198      0.000234      0.012106      0.000097      0.000037      0.040478      0.016219      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    79    0.000012      0.026310      0.000866      0.000000      0.000000      0.012664      0.000120      0.000168      0.000200      0.010266      0.000083      0.000032      0.033929      0.013595      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    80    0.000021      0.045866      0.001509      0.000000      0.000001      0.022114      0.000209      0.000295      0.000355      0.018017      0.000147      0.000057      0.058794      0.023558      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    81    0.000015      0.031444      0.001034      0.000000      0.000000      0.015205      0.000144      0.000203      0.000247      0.012422      0.000103      0.000040      0.039884      0.015981      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    82    0.000017      0.035730      0.001175      0.000000      0.000000      0.017313      0.000164      0.000233      0.000284      0.014197      0.000118      0.000046      0.044996      0.018030      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    83    0.000005      0.011167      0.000367      0.000000      0.000000      0.005424      0.000051      0.000073      0.000089      0.004450      0.000037      0.000014      0.013949      0.005589      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    84    0.000004      0.008949      0.000294      0.000000      0.000000      0.004350      0.000041      0.000059      0.000072      0.003572      0.000030      0.000012      0.011149      0.004467      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    85    0.000006      0.012971      0.000427      0.000000      0.000000      0.006309      0.000060      0.000085      0.000105      0.005187      0.000044      0.000017      0.016128      0.006462      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    86    0.000017      0.033161      0.001091      0.000000      0.000000      0.016142      0.000153      0.000219      0.000272      0.013325      0.000113      0.000044      0.041110      0.016472      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    87    0.000021      0.041107      0.001352      0.000000      0.000001      0.020055      0.000190      0.000273      0.000340      0.016628      0.000142      0.000055      0.050576      0.020265      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    88    0.000024      0.045558      0.001499      0.000000      0.000001      0.022289      0.000211      0.000305      0.000381      0.018569      0.000159      0.000061      0.055527      0.022249      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    89    0.000025      0.046299      0.001523      0.000000      0.000001      0.022724      0.000215      0.000313      0.000391      0.019023      0.000163      0.000063      0.055845      0.022377      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.17    90    0.000024      0.044682      0.001470      0.000000      0.000001      0.022002      0.000208      0.000305      0.000381      0.018504      0.000159      0.000062      0.053328      0.021368      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25    91    0.000027      0.048132      0.001583      0.000000      0.000001      0.023776      0.000225      0.000331      0.000415      0.020096      0.000174      0.000067      0.056861      0.022784      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25    92    0.000012      0.020556      0.000676      0.000000      0.000000      0.010190      0.000096      0.000142      0.000178      0.008624      0.000075      0.000029      0.024018      0.009624      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25    93    0.000007      0.012705      0.000418      0.000000      0.000000      0.006308      0.000060      0.000088      0.000111      0.005345      0.000046      0.000018      0.014776      0.005921      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25    94    0.000017      0.029459      0.000969      0.000000      0.000000      0.014639      0.000138      0.000206      0.000258      0.012447      0.000108      0.000042      0.034162      0.013688      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25    95    0.000024      0.040848      0.001344      0.000000      0.000001      0.020342      0.000192      0.000287      0.000361      0.017376      0.000151      0.000059      0.047052      0.018853      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25    96    0.000027      0.044941      0.001478      0.000000      0.000001      0.022449      0.000212      0.000319      0.000401      0.019268      0.000168      0.000065      0.051286      0.020550      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25    97    0.000028      0.046716      0.001537      0.000000      0.000001      0.023415      0.000221      0.000335      0.000421      0.020198      0.000177      0.000068      0.052768      0.021144      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25    98    0.000029      0.047321      0.001557      0.000000      0.000001      0.023803      0.000225      0.000343      0.000430      0.020637      0.000181      0.000070      0.052883      0.021190      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25    99    0.000028      0.044444      0.001462      0.000000      0.000001      0.022438      0.000212      0.000325      0.000408      0.019546      0.000172      0.000066      0.049133      0.019687      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25   100    0.000015      0.022863      0.000752      0.000000      0.000000      0.011583      0.000109      0.000168      0.000211      0.010109      0.000089      0.000034      0.025020      0.010025      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25   101    0.000020      0.031745      0.001044      0.000000      0.000001      0.016112      0.000152      0.000235      0.000295      0.014114      0.000124      0.000048      0.034559      0.013848      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25   102    0.000027      0.041967      0.001381      0.000000      0.000001      0.021354      0.000202      0.000313      0.000393      0.018798      0.000166      0.000064      0.045357      0.018174      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25   103    0.000028      0.042375      0.001394      0.000000      0.000001      0.021634      0.000204      0.000319      0.000401      0.019136      0.000169      0.000065      0.045360      0.018175      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25   104    0.000030      0.044831      0.001475      0.000000      0.000001      0.022967      0.000217      0.000341      0.000428      0.020419      0.000181      0.000070      0.047525      0.019043      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25   105    0.000031      0.044664      0.001469      0.000000      0.000001      0.022965      0.000217      0.000343      0.000431      0.020521      0.000182      0.000070      0.046863      0.018777      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25   106    0.000031      0.043471      0.001430      0.000000      0.000001      0.022434      0.000212      0.000337      0.000423      0.020146      0.000179      0.000069      0.045145      0.018089      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25   107    0.000031      0.044029      0.001449      0.000000      0.000001      0.022805      0.000216      0.000345      0.000433      0.020584      0.000183      0.000071      0.045269      0.018139      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25   108    0.000021      0.029502      0.000971      0.000000      0.000001      0.015337      0.000145      0.000233      0.000292      0.013885      0.000124      0.000048      0.030026      0.012031      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25   109    0.000022      0.029880      0.000983      0.000000      0.000001      0.015573      0.000147      0.000238      0.000298      0.014149      0.000127      0.000049      0.030206      0.012103      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25   110    0.000030      0.039735      0.001307      0.000000      0.000001      0.020761      0.000196      0.000319      0.000399      0.018958      0.000170      0.000066      0.039891      0.015984      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25   111    0.000031      0.040234      0.001324      0.000000      0.000001      0.021094      0.000199      0.000326      0.000408      0.019355      0.000174      0.000067      0.040024      0.016037      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25   112    0.000032      0.041947      0.001380      0.000000      0.000001      0.022069      0.000209      0.000343      0.000429      0.020353      0.000183      0.000071      0.041340      0.016564      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25   113    0.000019      0.024700      0.000813      0.000000      0.000000      0.013043      0.000123      0.000203      0.000254      0.012059      0.000109      0.000042      0.024107      0.009659      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25   114    0.000021      0.026181      0.000861      0.000000      0.000001      0.013854      0.000131      0.000217      0.000271      0.012851      0.000116      0.000045      0.025406      0.010180      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25   115    0.000028      0.034953      0.001150      0.000000      0.000001      0.018539      0.000175      0.000292      0.000365      0.017276      0.000156      0.000060      0.033713      0.013508      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25   116    0.000033      0.039896      0.001313      0.000000      0.000001      0.021227      0.000201      0.000336      0.000420      0.019882      0.000180      0.000069      0.038169      0.015294      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25   117    0.000033      0.039275      0.001292      0.000000      0.000001      0.020971      0.000198      0.000334      0.000417      0.019739      0.000179      0.000069      0.037226      0.014916      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25   118    0.000034      0.040012      0.001316      0.000000      0.000001      0.021440      0.000203      0.000344      0.000429      0.020284      0.000184      0.000071      0.037577      0.015057      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25   119    0.000035      0.040269      0.001325      0.000000      0.000001      0.021655      0.000205      0.000350      0.000436      0.020595      0.000187      0.000072      0.037465      0.015012      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.25   120    0.000036      0.040361      0.001328      0.000000      0.000001      0.021784      0.000206      0.000354      0.000441      0.020826      0.000189      0.000073      0.037196      0.014904      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   121    0.000034      0.037508      0.001234      0.000000      0.000001      0.020319      0.000192      0.000332      0.000414      0.019524      0.000178      0.000069      0.034240      0.013719      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   122    0.000025      0.027221      0.000896      0.000000      0.000001      0.014797      0.000140      0.000243      0.000302      0.014267      0.000130      0.000050      0.024630      0.009869      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   123    0.000029      0.031890      0.001049      0.000000      0.000001      0.017379      0.000164      0.000287      0.000357      0.016833      0.000154      0.000059      0.028669      0.011488      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   124    0.000032      0.033856      0.001114      0.000000      0.000001      0.018505      0.000175      0.000307      0.000382      0.018010      0.000165      0.000064      0.030207      0.012104      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   125    0.000032      0.033393      0.001099      0.000000      0.000001      0.018310      0.000173      0.000306      0.000380      0.017904      0.000164      0.000063      0.029555      0.011843      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   126    0.000033      0.033840      0.001113      0.000000      0.000001      0.018613      0.000176      0.000313      0.000388      0.018288      0.000168      0.000065      0.029714      0.011906      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   127    0.000031      0.046592      0.001542      0.000000      0.000001      0.025864      0.000244      0.000438      0.000370      0.025597      0.000160      0.000062      0.040827      0.016359      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   128    0.000032      0.034465      0.001134      0.000000      0.000001      0.019101      0.000181      0.000326      0.000378      0.018990      0.000163      0.000063      0.029682      0.011893      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   129    0.000032      0.033010      0.001086      0.000000      0.000001      0.018354      0.000173      0.000315      0.000376      0.018336      0.000163      0.000063      0.028194      0.011297      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   130    0.000034      0.039900      0.001318      0.000000      0.000001      0.022338      0.000211      0.000386      0.000391      0.022454      0.000170      0.000066      0.033934      0.013597      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   131    0.001310      0.668467      0.023476      0.000015      0.000033      0.399543      0.003776      0.007949      0.014971      0.461613      0.006495      0.002510      0.598795      0.239932      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   132    0.000173      0.371036      0.012207      0.000002      0.000004      0.221217      0.002091      0.004799      0.001523      0.270725      0.000687      0.000265      0.251928      0.100945      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   133    0.000043      0.044660      0.001469      0.000001      0.000001      0.027606      0.000261      0.000606      0.000370      0.033579      0.000167      0.000065      0.027263      0.010924      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   134    0.000043      0.031141      0.001024      0.000001      0.000001      0.019338      0.000183      0.000428      0.000368      0.023660      0.000167      0.000065      0.018781      0.007525      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   135    0.000042      0.027656      0.000910      0.000000      0.000001      0.017228      0.000163      0.000384      0.000360      0.021200      0.000164      0.000063      0.016538      0.006627      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   136    0.000041      0.025433      0.000837      0.000000      0.000001      0.015889      0.000150      0.000356      0.000346      0.019656      0.000157      0.000061      0.015094      0.006048      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   137    0.000039      0.023504      0.000773      0.000000      0.000001      0.014722      0.000139      0.000332      0.000326      0.018303      0.000148      0.000057      0.013852      0.005551      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   138    0.000037      0.021754      0.000716      0.000000      0.000001      0.013658      0.000129      0.000310      0.000310      0.017059      0.000141      0.000054      0.012738      0.005104      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   139    0.000035      0.020833      0.000685      0.000000      0.000001      0.013108      0.000124      0.000299      0.000292      0.016447      0.000133      0.000051      0.012125      0.004859      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   140    0.000033      0.020045      0.000659      0.000000      0.000001      0.012639      0.000119      0.000290      0.000277      0.015928      0.000126      0.000049      0.011599      0.004648      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   141    0.000033      0.019241      0.000633      0.000000      0.000001      0.012156      0.000115      0.000281      0.000270      0.015385      0.000123      0.000048      0.011072      0.004437      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   142    0.000033      0.018922      0.000623      0.000000      0.000001      0.011978      0.000113      0.000278      0.000268      0.015224      0.000122      0.000047      0.010830      0.004340      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   143    0.000032      0.018903      0.000622      0.000000      0.000001      0.011989      0.000113      0.000280      0.000265      0.015303      0.000121      0.000047      0.010762      0.004313      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   144    0.001820      0.419476      0.014534      0.000021      0.000048      0.280726      0.002653      0.007460      0.014877      0.407881      0.006800      0.002628      0.250191      0.100257      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   145    0.000045      0.034382      0.001131      0.000001      0.000001      0.022692      0.000214      0.000610      0.000300      0.032459      0.000143      0.000055      0.016820      0.006740      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   146    0.000044      0.019617      0.000645      0.000001      0.000001      0.012988      0.000123      0.000351      0.000293      0.018659      0.000140      0.000054      0.009496      0.003805      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   147    0.000043      0.017358      0.000571      0.000001      0.000001      0.011513      0.000109      0.000313      0.000284      0.016616      0.000135      0.000052      0.008352      0.003347      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   148    0.000042      0.016013      0.000527      0.000001      0.000001      0.010638      0.000101      0.000291      0.000274      0.015420      0.000131      0.000051      0.007665      0.003072      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   149    0.000041      0.015482      0.000509      0.000001      0.000001      0.010300      0.000097      0.000283      0.000268      0.014994      0.000128      0.000049      0.007374      0.002955      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   150    0.000040      0.015660      0.000515      0.000000      0.000001      0.010433      0.000099      0.000289      0.000261      0.015254      0.000125      0.000048      0.007423      0.002975      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.33   151    0.000039      0.015182      0.000499      0.000000      0.000001      0.010128      0.000096      0.000282      0.000251      0.014871      0.000120      0.000046      0.007161      0.002870      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   152    0.000039      0.015433      0.000508      0.000000      0.000001      0.010310      0.000097      0.000288      0.000251      0.015202      0.000120      0.000046      0.007246      0.002904      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   153    0.000038      0.015641      0.000515      0.000000      0.000001      0.010463      0.000099      0.000294      0.000243      0.015494      0.000117      0.000045      0.007308      0.002929      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   154    0.000058      0.020553      0.000679      0.000001      0.000002      0.013828      0.000131      0.000391      0.000377      0.020600      0.000180      0.000070      0.009598      0.003847      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   155    0.000054      0.016936      0.000557      0.000001      0.000002      0.011366      0.000107      0.000324      0.000346      0.017007      0.000166      0.000064      0.007824      0.003136      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   156    0.000050      0.015711      0.000517      0.000001      0.000001      0.010559      0.000100      0.000302      0.000322      0.015868      0.000155      0.000060      0.007219      0.002894      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   157    0.002273      0.441668      0.018491      0.000029      0.000064      0.378251      0.003575      0.013392      0.014474      0.702475      0.006953      0.002687      0.256976      0.103021      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   158    0.000188      0.319076      0.010497      0.000003      0.000006      0.220951      0.002088      0.009070      0.001008      0.452827      0.000505      0.000195      0.116130      0.046559      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2013.42   159    0.000611      0.257509      0.008546      0.000008      0.000018      0.182038      0.001721      0.008577      0.003230      0.414280      0.001624      0.000628      0.083007      0.033281      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
