year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2003   138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0068      0.0000      0.0000      0.0000     35.9672      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001667
2003   139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0067      0.0000      0.0000      0.0000     33.8137      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001637
2003   140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1833      1.4730      0.0000      0.0000     25.2344      0.5924      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000612
2003   141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1125      0.0000      0.0000      0.0000     27.0485      0.7231      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000818
2003   142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0471      0.0000      0.0000      0.0000     29.4189      0.9382      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001104
2003   143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0832      0.3300      0.0000      0.0000     33.4343      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.001060
2003   144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1533      1.6000      0.0000      0.0000     33.3359      1.0000      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000592
2003   145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1127      0.0250      0.0000      0.0000     30.1276      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000647
2003   146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1444      1.0920      0.0000      0.0000     28.5987      0.8573      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000529
2003   147      0.0620      0.0692      0.0036      0.0000      0.0000      0.0000      0.0969      0.0000      0.0000      0.0000     29.6335      0.9605      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000719
2003   148      0.1194      0.1319      0.0072      0.0620      0.0692      0.0036      0.0399      0.0000      0.0000      0.0000     32.0561      1.0000      0.0735  300.000000      0.0061      0.0003    0.000225    0.000000    0.000962
2003   149      0.1753      0.1922      0.0107      0.0574      0.0629      0.0033      0.0154      0.0000      0.0000      0.0000     34.2680      1.0000      0.0668  300.000000      0.0061      0.0003    0.000163    0.000000    0.001154
2003   150      0.2307      0.2509      0.0144      0.0559      0.0607      0.0032      0.0128      0.0000      0.0000      0.0000     36.5798      1.0000      0.0644  300.000000      0.0061      0.0002    0.000153    0.000000    0.001287
2003   151      0.2835      0.3063      0.0181      0.0554      0.0593      0.0031      0.1257      0.5080      0.0000      0.0000     35.7561      1.0000      0.0629  300.000000      0.0061      0.0006    0.000374    0.000000    0.000994
2003   152      0.3729      0.3975      0.0239      0.0528      0.0563      0.0030      0.0863      0.2030      0.0000      0.0000     35.1573      1.0000      0.0597  300.000000      0.0061      0.0004    0.000289    0.000000    0.001003
2003   153      0.4825      0.5051      0.0308      0.0894      0.0923      0.0049      0.0346      0.0250      0.0000      0.0000     34.7828      1.0000      0.0979  300.000000      0.0061      0.0004    0.000263    0.000000    0.001178
2003   154      0.5904      0.6100      0.0380      0.1097      0.1089      0.0057      0.0364      0.2030      0.0000      0.0000     35.1110      1.0000      0.1155  300.000000      0.0061      0.0005    0.000301    0.000000    0.001184
2003   155      0.6916      0.7089      0.0452      0.1079      0.1067      0.0056      0.1399      0.7870      0.0000      0.0000     31.3424      1.0000      0.1132  300.000000      0.0061      0.0008    0.000501    0.000000    0.000677
2003   156      0.7765      0.7901      0.0517      0.1012      0.1010      0.0053      0.1368      2.2350      0.0000      0.0000     31.1475      1.0000      0.1072  300.000000      0.0061      0.0007    0.000483    0.000000    0.000572
2003   157      0.8557      0.8637      0.0581      0.0849      0.0837      0.0044      0.0879      0.0000      0.0000      0.0000     30.4017      1.0000      0.0888  300.000000      0.0061      0.0005    0.000350    0.000000    0.000753
2003   158      0.9307      0.9310      0.0644      0.0791      0.0763      0.0040      0.0351      0.0000      0.0000      0.0000     31.8774      1.0000      0.0810  300.000000      0.0061      0.0004    0.000230    0.000000    0.000975
2003   159      1.0019      0.9946      0.0708      0.0751      0.0702      0.0037      0.1308      0.9650      0.0000      0.0000     29.2112      0.9170      0.0745  300.000000      0.0061      0.0006    0.000394    0.000000    0.000546
2003   160      1.0685      1.0531      0.0770      0.0712      0.0669      0.0035      0.0994      0.3050      0.0000      0.0000     33.9431      1.0000      0.0710  300.000000      0.0061      0.0005    0.000337    0.000000    0.000624
2003   161      1.1309      1.1065      0.0832      0.0666      0.0620      0.0033      0.0925      0.1020      0.0000      0.0000     33.8665      1.0000      0.0657  300.000000      0.0061      0.0005    0.000313    0.000000    0.000705
2003   162      1.1902      1.1552      0.0893      0.0624      0.0570      0.0030      0.0266      0.0000      0.0000      0.0000     36.2047      1.0000      0.0605  300.000000      0.0061      0.0003    0.000172    0.000000    0.001040
2003   163      1.2478      1.2012      0.0955      0.0593      0.0525      0.0028      0.0119      0.0000      0.0000      0.0000     35.6960      1.0000      0.0557  300.000000      0.0061      0.0002    0.000134    0.000000    0.001196
2003   164      1.3050      1.2470      0.1017      0.0576      0.0501      0.0026      0.1238      0.6100      0.0000      0.0000     33.7688      1.0000      0.0531  300.000000      0.0061      0.0005    0.000350    0.000000    0.000792
2003   165      1.3594      1.2889      0.1079      0.0572      0.0500      0.0026      0.0453      0.0000      0.0000      0.0000     32.9790      1.0000      0.0530  300.000000      0.0061      0.0003    0.000195    0.000000    0.001027
2003   166      1.5029      1.4005      0.1179      0.0544      0.0462      0.0024      0.0111      0.0000      0.0000      0.0000     32.9115      1.0000      0.0490  300.000000      0.0061      0.0002    0.000119    0.000000    0.001232
2003   167      1.6435      1.5082      0.1281      0.1436      0.1160      0.0061      0.0094      0.0000      0.0000      0.0000     33.5069      1.0000      0.1231  300.000000      0.0061      0.0004    0.000262    0.000000    0.001329
2003   168      1.7796      1.6111      0.1383      0.1406      0.1126      0.0059      0.0083      0.0000      0.0000      0.0000     33.6678      1.0000      0.1194  300.000000      0.0061      0.0004    0.000253    0.000000    0.001403
2003   169      1.9264      1.7226      0.1493      0.1361      0.1080      0.0057      0.0535      0.4060      0.0000      0.0000     33.5007      1.0000      0.1146  300.000000      0.0061      0.0005    0.000333    0.000000    0.001172
2003   170      2.0641      1.8258      0.1603      0.1468      0.1171      0.0062      0.1230      1.0410      0.0000      0.0000     34.0515      1.0000      0.1242  300.000000      0.0061      0.0008    0.000489    0.000000    0.000645
2003   171      2.1961      1.9225      0.1712      0.1377      0.1092      0.0057      0.0944      0.4060      0.0000      0.0000     33.6970      1.0000      0.1158  300.000000      0.0061      0.0006    0.000416    0.000000    0.000622
2003   172      2.3266      2.0163      0.1823      0.1320      0.1030      0.0054      0.0440      0.0000      0.0000      0.0000     35.8363      1.0000      0.1092  300.000000      0.0061      0.0005    0.000303    0.000000    0.000956
2003   173      2.4503      2.1012      0.1932      0.1305      0.1005      0.0053      0.0093      0.0000      0.0000      0.0000     38.0146      1.0000      0.1066  300.000000      0.0061      0.0004    0.000229    0.000000    0.001212
2003   174      2.5716      2.1828      0.2042      0.1237      0.0919      0.0048      0.0092      0.0000      0.0000      0.0000     38.4846      1.0000      0.0975  300.000000      0.0061      0.0003    0.000211    0.000000    0.001321
2003   175      2.6891      2.2593      0.2152      0.1213      0.0888      0.0047      0.0081      0.0000      0.0000      0.0000     37.9528      1.0000      0.0942  300.000000      0.0061      0.0003    0.000202    0.000000    0.001411
2003   176      2.8022      2.3310      0.2262      0.1175      0.0841      0.0044      0.0072      0.0000      0.0000      0.0000     37.2416      1.0000      0.0892  300.000000      0.0061      0.0003    0.000191    0.000000    0.001478
2003   177      2.8907      2.3857      0.2366      0.1131      0.0795      0.0042      0.1184      2.7180      0.0000      0.0000     32.9835      1.0000      0.0843  300.000000      0.0061      0.0006    0.000401    0.000000    0.000575
2003   178      2.9785      2.4390      0.2470      0.0885      0.0628      0.0033      0.0735      0.0000      0.0000      0.0000     33.6049      1.0000      0.0667  300.000000      0.0061      0.0004    0.000277    0.000000    0.000804
2003   179      3.2927      2.6463      0.2657      0.0878      0.0615      0.0032      0.0195      0.0000      0.0000      0.0000     35.6108      1.0000      0.0653  300.000000      0.0061      0.0003    0.000168    0.000000    0.001106
2003   180      3.5956      2.8400      0.2843      0.3142      0.2157      0.0114      0.1151      0.9910      0.0000      0.0000     34.0012      1.0000      0.2288  300.000000      0.0061      0.0010    0.000680    0.000000    0.000609
2003   181      3.8982      3.0299      0.3034      0.3029      0.2028      0.0107      0.0875      0.1520      0.0000      0.0000     34.0226      1.0000      0.2152  300.000000      0.0061      0.0009    0.000599    0.000000    0.000673
2003   182      4.3522      3.3157      0.3278      0.3026      0.1997      0.0105      0.0451      0.0000      0.0000      0.0000     35.9247      1.0000      0.2119  300.000000      0.0061      0.0008    0.000508    0.000000    0.000998
2003   183      4.8017      3.5931      0.3527      0.4540      0.2960      0.0156      0.0109      0.0000      0.0000      0.0000     36.7863      1.0000      0.3140  300.000000      0.0061      0.0010    0.000642    0.000000    0.001271
2003   184      5.2430      3.8585      0.3778      0.4495      0.2885      0.0152      0.0075      0.0000      0.0000      0.0000     37.0779      1.0000      0.3061  300.000000      0.0061      0.0010    0.000620    0.000000    0.001429
2003   185      5.6657      4.1025      0.4025      0.4413      0.2774      0.0146      0.0057      0.0000      0.0000      0.0000     36.7067      1.0000      0.2943  300.000000      0.0061      0.0009    0.000593    0.000000    0.001538
2003   186      6.0623      4.3191      0.4266      0.4227      0.2569      0.0135      0.0047      0.0000      0.0000      0.0000     36.4375      1.0000      0.2725  300.000000      0.0061      0.0008    0.000548    0.000000    0.001605
2003   187      6.4188      4.5093      0.4500      0.3967      0.2302      0.0121      0.0044      0.0000      0.0000      0.0000     34.7453      1.0000      0.2443  300.000000      0.0061      0.0008    0.000491    0.000000    0.001609
2003   188      6.7653      4.6916      0.4735      0.3565      0.2047      0.0108      0.0042      0.0000      0.0000      0.0000     35.4515      1.0000      0.2171  300.000000      0.0061      0.0007    0.000437    0.000000    0.001636
