    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1940.7500  298    26.10     3.30     0.00       0.3777       1.6976       7.0377      29.1989     235.0457
 1940.7500  299    28.30     8.90     0.00       0.3868       1.7385       7.2147      29.1989     312.9982
 1940.7500  300    28.90     3.90     0.00       0.3814       1.7140       7.0950      29.1989     266.1353
 1940.7500  301    26.10     4.40     0.00       0.3785       1.7008       7.0393      29.1989     240.7971
 1940.7500  302    25.00     6.70     0.00       0.3798       1.7062       7.0599      29.1989     250.7574
 1940.7500  303    25.60     6.10     0.00       0.3791       1.7029       7.0368      29.1989     244.3539
 1940.7500  304    26.10     7.20     0.00       0.3807       1.7099       7.0597      29.1989     257.3041
 1940.8334  305    26.10    10.00     0.00       0.3864       1.7353       7.1385      29.1989     305.1017
 1940.8334  306    20.60     1.10     0.00       0.3698       1.6603       6.7794      29.1989     167.1341
 1940.8334  307    13.90    -2.80     0.08       0.3624       1.6270       6.4476      29.1989     103.6172
 1940.8334  308    20.60    -8.30     0.00       0.3603       1.6177       6.2972      29.1989      85.5296
 1940.8334  309    21.10     1.10     0.00       0.3631       1.6301       6.5110      29.1989     109.0223
 1940.8334  310    22.80     1.10     0.00       0.3639       1.6335       6.5383      29.1989     115.1666
 1940.8334  311    20.60     0.60     0.00       0.3630       1.6298       6.4797      29.1989     107.8445
 1940.8334  312    26.70     3.90     0.00       0.3666       1.6460       6.6606      29.1989     138.0573
 1940.8334  313    15.00    -5.60     0.00       0.3597       1.6146       6.1842      29.1989      78.8471
 1940.8334  314     2.80    -9.40     0.00       0.3569       1.6020       5.7561      29.1989      55.4277
 1940.8334  315     9.40   -11.10     0.00       0.3565       1.6001       5.6660      29.1989      51.7332
 1940.8334  316    11.10    -9.40     0.00       0.3565       1.6001       5.6590      29.1989      51.7103
 1940.8334  317    18.90    -5.60     0.00       0.3575       1.6045       5.8631      29.1989      59.5933
 1940.8334  318    22.20     5.60     0.00       0.3609       1.6200       6.2857      29.1989      88.1413
 1940.8334  319    23.30     6.70     0.00       0.3632       1.6301       6.4212      29.1989     106.8454
 1940.8334  320    19.40    -3.90     0.00       0.3587       2.4461       6.1540      29.1989      96.1979
 1940.8334  321    16.70    -3.90     0.00       0.3580       2.4411       6.0485      29.1989      88.2940
 1940.8334  322    21.10     2.20     0.00       0.3606       2.4578       6.3021      29.1989     117.1742
 1940.8334  323    26.70    10.60     0.00       0.3696       2.5192       6.7029      29.1989     221.5262
 1940.8334  324    24.40    -3.90     0.00       0.3614       2.4632       6.2758      29.1989     126.8773
 1940.8334  325    23.30    -1.10     0.00       0.3621       2.4667       6.2876      29.1989     133.6580
 1940.8334  326    24.40     1.70     0.00       0.3643       2.4805       6.3708      29.1989     157.5058
 1940.8334  327    17.80    -2.80     0.00       0.3611       2.4581       6.0923      29.1989     121.1141
 1940.8334  328     4.40   -13.30     0.00       0.3565       2.4269       5.4131      29.1989      69.0155
 1940.8334  329    14.40    -6.10     0.00       0.3573       2.4330       5.6926      29.1989      77.5351
 1940.8334  330    21.10    -4.40     0.00       0.3584       2.4408       5.8673      29.1989      90.1486
 1940.8334  331    20.00    -5.00     0.00       0.3585       2.4407       5.8379      29.1989      89.8838
 1940.8334  332    20.00    -3.90     0.00       0.3588       2.4428       5.8637      29.1989      93.2311
 1940.8334  333    19.40    -3.90     0.00       0.3589       2.4431       5.8451      29.1989      93.8289
 1940.8334  334    17.20    -1.70     0.00       0.3587       2.4430       5.8748      29.1989      92.1896
 1940.9166  335    20.60     0.00     0.00       0.3596       2.4487       5.9924      29.1989     101.3886
 1940.9166  336    21.70     2.80     0.00       0.3610       2.4580       6.1236      29.1989     119.0293
 1940.9166  337    14.40    -9.40     0.00       0.3574       2.4325       5.5927      29.1989      77.6414
 1940.9166  338    19.40    10.60     0.00       0.3631       2.4722       6.2820      29.1989     141.6309
 1940.9166  339    20.60   -10.60     0.05       0.3577       2.4356       5.6851      29.1989      81.5416
 1940.9166  340     0.60   -18.30     0.00       0.3552       2.4177       4.9723      29.1989      52.7538
 1940.9166  341     0.60   -15.00     0.00       0.3549       2.4159       4.8995      29.1989      49.4856
 1940.9166  342    17.80   -10.00     0.00       0.3557       2.4218       5.2752      29.1989      57.9996
 1940.9166  343    18.30    -5.60     0.00       0.3565       2.4273       5.4480      29.1989      67.2195
 1940.9166  344    17.80    -6.70     0.00       0.3564       2.4269       5.4411      29.1989      65.3398
 1940.9166  345    18.30    -3.90     0.00       0.3571       2.4310       5.5464      29.1989      72.3403
 1940.9166  346    20.00    -0.60     0.00       0.3582       2.4381       5.7091      29.1989      83.9482
 1940.9166  347    13.30    -5.60     0.00       0.3568       2.4294       5.4527      29.1989      69.4623
 1940.9166  348    13.90    -6.10     0.00       0.3565       2.4276       5.4146      29.1989      65.8543
 1940.9166  349    15.60    -2.20     0.00       0.3573       2.4326       5.5522      29.1989      74.3716
 1940.9166  350    13.30    -1.10     0.00       0.3574       2.4331       5.5641      29.1989      74.5836
 1940.9166  351    13.30    -5.60     0.00       0.3567       2.4285       5.4186      29.1989      66.6636
 1940.9166  352    12.20    -7.20     0.00       0.3564       2.4263       5.3043      29.1989      64.1363
 1940.9166  353    13.90    -4.40     0.00       0.3567       2.4284       5.4020      29.1989      66.6826
 1940.9166  354    11.70    -8.30     0.00       0.3560       2.4241       5.2269      29.1989      59.5471
 1940.9166  355    12.80    -8.30     0.00       0.3562       2.4243       5.2005      29.1989      60.5095
 1940.9166  356    17.80    -6.70     0.00       0.3564       2.4268       5.3379      29.1989      63.2802
 1940.9166  357    17.80    -6.70     0.00       0.3567       2.4280       5.3460      29.1989      65.4774
 1940.9166  358    21.10    -5.00     0.00       0.3569       2.4305       5.4808      29.1989      67.6155
 1940.9166  359    20.60    -0.60     0.00       0.3579       2.4372       5.6487      29.1989      77.8327
 1940.9166  360    10.60    -2.20     0.00       0.3572       2.4319       5.4402      29.1989      70.6230
 1940.9166  361     7.80   -13.30     0.00       0.3556       2.4210       4.9854      29.1989      54.0585
 1940.9166  362     8.30    -8.90     0.00       0.3557       2.4217       5.0422      29.1989      54.9993
 1940.9166  363    12.20    -5.60     0.00       0.3562       2.4247       5.1972      29.1989      59.0171
 1940.9166  364     9.40   -10.60     0.00       0.3556       2.4208       4.9839      29.1989      52.8305
 1940.9166  365    17.80    -3.90     0.00       0.3568       2.4287       5.3314      29.1989      65.1282
 1941.0000    1    14.40     2.80     0.00       0.3578       2.4358       5.5508      29.1989      74.9795
 1941.0000    2    15.60    -4.40     0.79       0.5244       8.5979       3.3761      29.1989    1917.7341
 1941.0000    3    15.60   -12.20     0.00       0.4481       5.0304       3.6329      29.1989    1027.7057
 1941.0000    4    13.90    -5.60     0.00       0.4077       3.1429       4.1163      29.1989     594.3547
 1941.0000    5    18.30    -1.70     0.00       0.3781       2.5368       4.6945      29.1989     285.1325
 1941.0000    6    17.80    -7.80     0.00       0.3625       2.4510       4.8664      29.1989     124.5299
 1941.0000    7     6.10   -11.70     0.00       0.3584       2.4274       4.6383      29.1989      82.3824
 1941.0000    8     7.20   -12.20     0.00       0.3572       2.4218       4.6297      29.1989      70.3115
 1941.0000    9    17.80    -4.40     0.00       0.3586       2.4320       5.0724      29.1989      84.3187
 1941.0000   10    16.10    -7.80     0.00       0.3581       2.4294       5.0115      29.1989      79.2761
 1941.0000   11    13.90    -8.30     0.00       0.3577       2.4273       4.9701      29.1989      75.3467
 1941.0000   12    15.00    -3.30     0.00       0.3585       2.4326       5.1596      29.1989      82.7955
 1941.0000   13    15.60     0.60     0.00       0.3595       2.4398       5.3437      29.1989      93.0419
 1941.0000   14    10.00    -5.60     0.00       0.3580       2.4300       5.0841      29.1989      77.8563
 1941.0000   15    12.20    -7.20     0.00       0.3578       2.4283       5.0528      29.1989      74.9248
 1941.0000   16    21.10    -5.60     0.00       0.3588       2.4357       5.2801      29.1989      85.5663
 1941.0000   17    18.30     0.00     0.00       0.3600       2.4437       5.4518      29.1989      97.0368
 1941.0000   18    20.60    -0.60     0.00       0.3607       2.4488       5.5371      29.1989     104.1394
 1941.0000   19    20.60    -4.40     0.00       0.3601       2.4449       5.4637      29.1989      98.0577
 1941.0000   20    19.40    -2.20     0.00       0.3605       2.4477       5.5227      29.1989     101.8057
 1941.0000   21     8.30   -11.10     0.00       0.3576       2.4275       5.0162      29.1989      71.7100
 1941.0000   22    20.00    -3.30     0.00     336.0428    2281.4204       5.4348      29.1989      91.9363
 1941.0000   23    21.10    -2.80     0.00       0.2604       1.7679       5.5274      20.6777      99.7551
 1941.0000   24    12.80    -6.10     0.00       0.2575       1.7480       5.2766      20.6023      83.1317
 1941.0000   25    13.90    -7.20     0.00       0.2562       1.7393       5.2377      20.5267      79.9303
 1941.0000   26    20.00    -0.60     0.00       0.2580       1.7514       5.5721      20.4553     101.2492
 1941.0000   27    21.70    -1.10     0.00       0.2583       1.7535       5.6581      20.3859     110.3885
 1941.0000   28     3.30   -13.30     0.00       0.2519       1.7104       4.9166      20.3088      66.3224
 1941.0000   29    -5.00   -18.90     0.00       0.2493       1.6924       4.4867      20.2296      52.5260
 1941.0000   30    -5.00   -17.20     0.00       0.2480       1.6837       4.3930      20.1503      49.7292
 1941.0000   31    -7.20   -15.60     0.00       0.2468       1.6760       4.3219      20.0710      48.1443
 1941.0834   32    -5.00   -24.40     0.00       0.2538       1.7231       4.0174      20.6552      47.4889
 1941.0834   33     8.90   -20.60     0.00       0.2533       1.7199       4.2751      20.5743      52.0700
 1941.0834   34    16.70    -7.80     0.00       0.2544       1.7275       4.8695      20.4968      68.6078
 1941.0834   35    18.30    -5.00     0.00       0.2550       1.7316       5.1150      20.4218      80.6687
 1941.0834   36    20.00     0.60     0.00       0.2567       1.7430       5.4275      20.3508     101.1152
 1941.0834   37    21.10    -1.10     0.00       0.2570       1.7453       5.5195      20.2819     110.4828
 1941.0834   38    17.20    -7.80     0.00       0.2542       1.7259       5.3014      20.2103      94.1204
 1941.0834   39    25.00    -4.40     0.00       0.2560       1.7386       5.5875      20.1429     115.7235
 1941.0834   40    25.60    -2.20     0.00       0.2575       1.7487       5.7377      20.0791     133.7680
 1941.0834   41    24.40     3.30     0.00       0.2612       1.7733       5.9470      20.0219     168.3716
 1941.0834   42    26.10     0.00     0.00       0.2613       1.7746       5.9715      19.9661     175.0807
 1941.0834   43    25.00     3.30     0.00       0.2646       1.7967       6.1001      19.9162     206.0166
 1941.0834   44    25.60   -10.60     0.00       0.2557       1.7365       5.7773      19.8547     140.5177
 1941.0834   45    -4.40   -12.20     0.15       0.2490       0.0000       5.2288      19.7849      92.9901
 1941.0834   46     6.70   -16.10     0.00       0.2477       1.6783       4.8928      19.7147      89.2907
 1941.0834   47    16.10    -5.60     0.00       0.2476       1.6819       5.4284      19.6459      95.1642
 1941.0834   48    17.80     0.00     0.00       0.2497       1.6964       5.6980      19.5817     118.1077
 1941.0834   49    17.80     2.20     0.00       0.2513       1.7071       5.8373      19.5210     136.2970
 1941.0834   50    20.00     0.00     0.00       0.2520       1.7121       5.9074      19.4627     147.6212
 1941.0834   51    18.90    -0.60     0.00       0.2514       1.7079       5.9102      19.4047     148.0713
