    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2003.7500  301    21.10     6.10     0.00       0.0358       0.4668      14.5606       2.6838     130.7548
 2003.7500  302    32.20     7.80     0.00       0.0365       0.4758      15.0943       2.6785     157.1532
 2003.7500  303    27.80    11.10     0.00       0.0366       0.4766      15.2194       2.6733     161.1583
 2003.7500  304    21.10     6.70     0.00       0.0359       0.4677      14.6989       2.6674     138.6998
 2003.8334  305    23.30     8.90     0.00       0.0455       0.5925      14.8477       3.4415     148.7098
 2003.8334  306    26.10    17.80     0.00       0.0455       0.5928      15.5133       3.4328     171.0337
 2003.8334  307    27.80    16.70     0.00       0.0455       0.5926      15.6321       3.4242     173.6863
 2003.8334  308    22.80     7.80     0.00       0.0449       0.5846      14.9310       3.4149     153.1437
 2003.8334  309    15.00     1.70     0.03       0.0431       0.5614      14.0095       3.4033      88.3035
 2003.8334  310     8.90     1.10     0.00       0.0420       0.5465      13.3873       3.3903      49.5265
 2003.8334  311     8.30     1.70     0.53       0.0666       2.0702       9.5150       4.0165     749.9266
 2003.8334  312    10.00     3.90     0.05       0.0545       1.1598       9.9690       3.4265     507.0601
 2003.8334  313     9.40     6.10     0.03       0.0510       0.7444      10.4388       3.4039     377.8284
 2003.8334  314    19.40     9.40     0.00       0.0476       0.6095      12.1793       3.3990     250.6355
 2003.8334  315    22.80    12.80     0.00       0.0456       0.5904      13.5104       3.3913     178.8019
 2003.8334  316    17.20     8.90     0.00       0.0438       0.5686      13.3930       3.3812     118.6932
 2003.8334  317     8.30     3.30     0.23       0.0468       0.7434      11.1326       3.3756     228.5371
 2003.8334  318    12.80     3.30     0.43       0.0845       1.3089       8.5375       5.2985     755.1815
 2003.8334  319    20.60     6.10     0.00       0.0808       1.0133      10.1995       5.1363     677.3072
 2003.8334  320    22.80     2.80     0.00       0.0472       0.6028      11.4566       3.3832     230.0621
 2003.8334  321    22.20    11.70     0.00       0.0458       0.5917      12.8299       3.3761     184.6276
 2003.8334  322    15.00     2.20     0.00       0.0424       0.5498      12.4157       3.3644      71.6701
 2003.8334  323    22.20     2.20     0.00       0.0424       0.5492      12.7583       3.3528      73.3088
 2003.8334  324    25.00     1.70     0.00       0.0422       0.5475      12.8898       3.3413      72.4355
 2003.8334  325    26.10     6.10     0.00       0.0427       0.5537      13.2608       3.3306      92.6624
 2003.8334  326    23.30     8.30     0.00       0.0428       0.5557      13.4094       3.3204     101.6132
 2003.8334  327     6.70    -3.30     0.00       0.0407       0.5288      11.9959       3.3074      35.3086
 2003.8334  328    10.00    -3.90     0.00       0.0404       0.5249      11.8205       3.2942      30.2897
 2003.8334  329    17.80     2.20     0.00       0.0405       0.5267      12.4335       3.2816      39.9232
 2003.8334  330    18.90     2.20     0.00       0.0405       0.5257      12.5262       3.2690      42.2488
 2003.8334  331    10.60    -2.20     0.00       0.0399       0.5191      11.8793       3.2560      29.8456
 2003.8334  332    12.20    -2.80     0.00       0.0397       0.5163      11.7710       3.2430      27.7034
 2003.8334  333    17.80    -0.60     0.00       0.0397       0.5158      12.0800       3.2302      31.4558
 2003.8334  334    25.00     0.60     0.00       0.0397       0.5164      12.4355       3.2177      38.0415
 2003.9166  335    15.60     3.30     0.00       0.0473       0.6144      12.3345       3.8527      35.1431
 2003.9166  336    17.80     5.00     0.00       0.0471       0.6124      12.5469       3.8374      39.5480
 2003.9166  337    17.20     2.20     0.00       0.0468       0.6087      12.3654       3.8221      35.7243
 2003.9166  338    18.90    -0.60     0.00       0.0466       0.6052      12.2112       3.8067      32.6217
 2003.9166  339     7.20    -1.70     0.00       0.0462       0.6000      11.6128       3.7910      24.6339
 2003.9166  340    11.10    -1.10     0.00       0.0460       0.5976      11.6503       3.7754      24.6151
 2003.9166  341    25.00     1.70     0.00       0.0460       0.5984      12.3113       3.7603      33.4266
 2003.9166  342    21.10     3.30     0.00       0.0459       0.5969      12.3957       3.7453      35.8765
 2003.9166  343     8.30    -0.60     0.00       0.0454       0.5908      11.6610       3.7299      25.3143
 2003.9166  344    10.00    -3.90     0.00       0.0452       0.5873      11.3523       3.7145      22.0800
 2003.9166  345    16.10    -7.80     0.00       0.0450       0.5844      11.1936       3.6991      20.7012
 2003.9166  346     2.80    -3.30     0.00       0.0447       0.5814      10.9350       3.6838      18.9601
 2003.9166  347    11.70    -5.00     0.00       0.0445       0.5791      10.9988       3.6684      19.3048
 2003.9166  348    21.70    -1.10     0.00       0.0445       0.5785      11.6159       3.6534      24.2188
 2003.9166  349    13.90     1.10     0.00       0.0443       0.5762      11.5682       3.6384      24.2356
 2003.9166  350     8.90    -2.80     0.00       0.0440       0.5726      11.1134       3.6234      20.5595
 2003.9166  351    17.20    -2.80     0.00       0.0439       0.5708      11.3500       3.6084      22.2043
 2003.9166  352    11.70    -1.10     0.00       0.0437       0.5683      11.2573       3.5935      21.5946
 2003.9166  353    13.90    -2.20     0.00       0.0435       0.5660      11.2417       3.5787      21.4939
 2003.9166  354    20.60    -2.20     0.00       0.0434       0.5644      11.4815       3.5640      23.5544
 2003.9166  355    24.40     2.20     0.00       0.0434       0.5642      11.9556       3.5497      29.1432
 2003.9166  356    11.10     2.80     0.00       0.0431       0.5606      11.6205       3.5352      25.4871
 2003.9166  357    14.40    -3.30     0.00       0.0429       0.5572      11.2912       3.5207      22.2546
 2003.9166  358    15.60    -1.70     0.00       0.0427       0.5552      11.3796       3.5062      22.8247
 2003.9166  359    17.20    -0.60     0.00       0.0426       0.5534      11.5079       3.4919      24.0356
 2003.9166  360    22.20     3.30     0.00       0.0426       0.5533      11.9851       3.4778      29.7901
 2003.9166  361    12.80     0.00     0.00       0.0422       0.5491      11.4944       3.4636      24.3383
 2003.9166  362     6.70    -5.60     0.00       0.0419       0.5449      10.8089       3.4493      18.8849
 2003.9166  363    10.00    -5.00     0.00       0.0417       0.5426      10.8006       3.4350      18.5767
 2003.9166  364    16.10    -1.70     0.00       0.0416       0.5414      11.2056       3.4208      21.2496
 2003.9166  365    17.80    -1.10     0.00       0.0415       0.5397      11.3590       3.4068      22.7406
 2004.0000    1    20.83     3.13     0.00       0.0510       0.6625      11.8185       4.1820      27.7455
 2004.0000    2    22.33     5.06     0.00       0.0508       0.6603      12.1230       4.1650      32.7450
 2004.0000    3    24.37     2.34     0.00       0.0506       0.6577      12.1108       4.1480      32.9469
 2004.0000    4    14.42    -4.23     0.00       0.0501       0.6519      11.3283       4.1307      23.1532
 2004.0000    5     6.77    -3.98     0.00       0.0498       0.6480      10.9142       4.1134      19.6190
 2004.0000    6    -0.80    -4.85     0.00       0.0496       0.6445      10.4931       4.0960      17.0545
 2004.0000    7    11.13    -5.36     0.00       0.0494       0.6421      10.6859       4.0788      17.9165
 2004.0000    8    17.02     1.22     0.00       0.0493       0.6410      11.3670       4.0618      22.6727
 2004.0000    9    16.54    -2.78     0.00       0.0491       0.6380      11.1825       4.0449      21.5891
 2004.0000   10    17.60    -2.98     0.00       0.0489       0.6355      11.2206       4.0280      21.9087
 2004.0000   11    17.93    -1.81     0.00       0.0487       0.6332      11.3316       4.0113      22.8828
 2004.0000   12    15.68     3.92     0.00       0.0486       0.6318      11.6660       3.9947      26.3242
 2004.0000   13    17.06     0.62     0.00       0.0484       0.6290      11.5836       3.9782      25.6593
 2004.0000   14    10.29     9.13     0.00       0.0483       0.6277      11.8969       3.9620      29.5326
 2004.0000   15    10.46     7.34     3.54       0.0715       3.2983       3.5947       3.9793    1011.8011
 2004.0000   16    13.28     8.53     0.82       0.0796       2.9816       3.7066       4.1381     923.7538
 2004.0000   17    10.67     0.60     3.36       0.0671       2.0405       3.5546       4.0150     569.5263
 2004.0000   18     5.87     0.33     0.00       0.0637       1.5727       3.6627       4.0199     404.1872
 2004.0000   19     9.44    -1.74     0.00       0.0629       1.2634       3.9369       4.0237     383.3804
 2004.0000   20     2.17     0.29     0.00       0.0620       1.0116       3.9723       4.0261     356.4446
 2004.0000   21     3.58    -0.70     0.00       0.0616       0.8157       4.0935       4.0278     342.5904
 2004.0000   22    12.76    -0.72     0.00       0.0628       0.7742       4.6078       4.0312     375.8666
 2004.0000   23    14.30     0.69     0.00       0.0635       0.7848       5.1387       4.0356     395.6791
 2004.0000   24    14.45     5.90     0.00       0.0657       0.8139       5.7182       4.0430     450.4910
 2004.0000   25    15.28     6.72     0.00       0.0665       0.8264       6.2230       4.0514     470.1754
 2004.0000   26     7.19    -3.78     0.00       0.0600       0.7466       5.9534       4.0503     296.8755
 2004.0000   27    10.37    -6.28     0.00       0.0582       0.7253       6.1887       4.0466     251.0888
 2004.0000   28    15.55    -3.75     0.00       0.0573       0.7179       6.8662       4.0418     232.6184
 2004.0000   29    15.79    -0.71     0.00       0.0563       0.7080       7.4827       4.0355     207.2825
 2004.0000   30    15.77    -5.14     0.00       0.0541       0.6830       7.7893       4.0263     151.6377
 2004.0000   31    19.98     0.46     0.00       0.0532       0.6765       8.7731       4.0161     133.3589
 2004.0834   32     8.15    -1.80     0.00       0.0604       0.7665       8.4139       4.6585     116.5953
 2004.0834   33    13.57    -5.75     0.00       0.0590       0.7517       8.7290       4.6430      90.2507
 2004.0834   34     9.56    -4.49     0.00       0.0583       0.7441       8.7918       4.6268      76.7887
 2004.0834   35     8.29     2.78     0.01       0.0586       0.7471       9.1274       4.6114      88.5905
 2004.0834   36     9.00    -1.94     0.00       0.0578       0.7384       9.1385       4.5951      71.8733
 2004.0834   37     8.97    -5.92     0.00       0.0570       0.7298       9.1091       4.5780      55.2678
 2004.0834   38    12.27    -6.04     0.00       0.0563       0.7246       9.5007       4.5604      43.4144
 2004.0834   39    16.73    -2.72     0.00       0.0559       0.7226      10.2491       4.5426      38.4494
 2004.0834   40     9.37    -1.03     0.00       0.0556       0.7183      10.1569       4.5246      34.4609
 2004.0834   41     8.07    -1.51     0.00       0.0552       0.7146      10.1516       4.5065      31.3964
 2004.0834   42     7.19    -0.18     0.00       0.0550       0.7118      10.2214       4.4886      30.8864
 2004.0834   43    -0.89    -6.81     0.00       0.0547       0.7066       9.4298       4.4705      29.3693
 2004.0834   44    -2.85    -5.35     0.00       0.0547       0.7041       9.1755       4.4528      33.5816
 2004.0834   45     9.36    -9.84     0.03       0.0542       0.7006       9.4885       4.4348      26.7374
 2004.0834   46    13.75    -4.60     0.00       0.0540       0.6995      10.1820       4.4170      26.8558
 2004.0834   47    15.91    -4.46     0.01       0.0539       0.6979      10.5004       4.3992      28.5739
