year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2003   138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0068      0.0000      0.0000      0.0000     35.9672      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001667
2003   139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0067      0.0000      0.0000      0.0000     33.8137      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001637
2003   140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1833      1.4730      0.0000      0.0000     25.2344      0.5924      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000612
2003   141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1125      0.0000      0.0000      0.0000     27.0485      0.7231      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000819
2003   142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0471      0.0000      0.0000      0.0000     29.4189      0.9382      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001104
2003   143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0832      0.3300      0.0000      0.0000     33.4343      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.001060
2003   144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1533      1.6000      0.0000      0.0000     33.3358      1.0000      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000592
2003   145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1127      0.0250      0.0000      0.0000     30.1275      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000647
2003   146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1444      1.0920      0.0000      0.0000     28.5987      0.8573      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000529
2003   147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1140      0.0000      0.0000      0.0000     29.6335      0.9605      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000377
2003   148      0.0517      0.0566      0.0030      0.0612      0.0670      0.0035      0.0487      0.0000      0.0000      0.0000     32.0837      1.0000      0.0711  300.000000      0.0061      0.0004    0.000000    0.000000    0.000505
2003   149      0.1011      0.1101      0.0060      0.0517      0.0566      0.0030      0.0187      0.0000      0.0000      0.0000     34.3017      1.0000      0.0601  300.000000      0.0061      0.0002    0.000156    0.000000    0.000605
2003   150      0.1500      0.1620      0.0090      0.0494      0.0537      0.0028      0.0156      0.0000      0.0000      0.0000     36.6172      1.0000      0.0570  300.000000      0.0061      0.0002    0.000144    0.000000    0.000674
2003   151      0.2015      0.2158      0.0124      0.0489      0.0523      0.0028      0.1352      0.5080      0.0000      0.0000     35.7955      1.0000      0.0555  300.000000      0.0061      0.0006    0.000378    0.000000    0.000519
2003   152      0.2865      0.3002      0.0175      0.0516      0.0543      0.0029      0.1029      0.2030      0.0000      0.0000     35.1975      1.0000      0.0576  300.000000      0.0061      0.0005    0.000318    0.000000    0.000523
2003   153      0.3490      0.3630      0.0218      0.0849      0.0852      0.0045      0.0449      0.0250      0.0000      0.0000     34.8242      1.0000      0.0904  300.000000      0.0061      0.0004    0.000268    0.000000    0.000612
2003   154      0.4147      0.4271      0.0263      0.0625      0.0638      0.0034      0.0470      0.2030      0.0000      0.0000     35.1563      1.0000      0.0677  300.000000      0.0061      0.0003    0.000227    0.000000    0.000613
2003   155      0.5157      0.5256      0.0329      0.0657      0.0654      0.0034      0.1476      0.7870      0.0000      0.0000     31.3884      1.0000      0.0694  300.000000      0.0061      0.0007    0.000430    0.000000    0.000351
2003   156      0.6010      0.6073      0.0389      0.1010      0.1000      0.0053      0.1432      2.2350      0.0000      0.0000     31.1942      1.0000      0.1061  300.000000      0.0061      0.0008    0.000494    0.000000    0.000299
2003   157      0.6807      0.6814      0.0447      0.0853      0.0835      0.0044      0.0997      0.0000      0.0000      0.0000     30.4480      1.0000      0.0886  300.000000      0.0061      0.0006    0.000373    0.000000    0.000393
2003   158      0.7546      0.7464      0.0503      0.0797      0.0762      0.0040      0.0411      0.0000      0.0000      0.0000     31.9254      1.0000      0.0808  300.000000      0.0061      0.0004    0.000241    0.000000    0.000509
2003   159      0.8271      0.8114      0.0561      0.0739      0.0673      0.0035      0.1345      0.9650      0.0000      0.0000     29.2565      0.9216      0.0714  300.000000      0.0061      0.0006    0.000397    0.000000    0.000286
2003   160      0.8954      0.8718      0.0619      0.0725      0.0677      0.0036      0.1083      0.3050      0.0000      0.0000     33.9929      1.0000      0.0718  300.000000      0.0061      0.0005    0.000357    0.000000    0.000326
2003   161      0.9595      0.9270      0.0676      0.0683      0.0632      0.0033      0.1013      0.1020      0.0000      0.0000     33.9164      1.0000      0.0670  300.000000      0.0061      0.0005    0.000333    0.000000    0.000367
2003   162      0.0000      0.2948      0.0221      0.0641      0.0582      0.0031      0.1627      0.0000      0.0000      0.0000     36.2559      1.0000      0.0618  300.000000      0.0061      0.0007    0.000445    0.000000    0.000541
2003   163      0.0611      0.3466      0.0257      0.0670      0.0588      0.0031      0.0750      0.0000      0.0000      0.0000     35.8266      1.0000      0.0623  300.000000      0.0061      0.0004    0.000000    0.000000    0.000621
2003   164      0.1487      0.4212      0.0308      0.0611      0.0528      0.0028      0.4914      0.6100      0.0000      0.0000     33.9071      1.0000      0.0560  300.000000      0.0061      0.0017    0.001085    0.000000    0.000408
2003   165      0.2424      0.4978      0.0361      0.0876      0.0759      0.0040      0.2587      0.0000      0.0000      0.0000     33.1216      1.0000      0.0805  300.000000      0.0061      0.0010    0.000672    0.000000    0.000523
2003   166      0.3253      0.5643      0.0412      0.0937      0.0780      0.0041      0.0630      0.0000      0.0000      0.0000     33.0571      1.0000      0.0827  300.000000      0.0061      0.0004    0.000289    0.000000    0.000631
2003   167      0.4085      0.6300      0.0465      0.0828      0.0682      0.0036      0.0467      0.0000      0.0000      0.0000     33.6608      1.0000      0.0724  300.000000      0.0061      0.0004    0.000236    0.000000    0.000686
2003   168      0.4916      0.6945      0.0519      0.0832      0.0677      0.0036      0.0396      0.0000      0.0000      0.0000     33.8288      1.0000      0.0718  300.000000      0.0061      0.0003    0.000221    0.000000    0.000727
2003   169      0.5997      0.7776      0.0585      0.0830      0.0666      0.0035      0.2383      0.4060      0.0000      0.0000     33.6669      1.0000      0.0707  300.000000      0.0061      0.0009    0.000612    0.000000    0.000601
2003   170      0.7148      0.8655      0.0656      0.1082      0.0855      0.0045      0.3641      1.0410      0.0000      0.0000     34.2243      1.0000      0.0907  300.000000      0.0061      0.0014    0.000901    0.000000    0.000325
2003   171      0.8333      0.9543      0.0731      0.1151      0.0906      0.0048      0.3059      0.4060      0.0000      0.0000     33.8734      1.0000      0.0961  300.000000      0.0061      0.0012    0.000796    0.000000    0.000318
2003   172      0.9469      1.0341      0.0804      0.1185      0.0917      0.0048      0.1872      0.0000      0.0000      0.0000     36.0197      1.0000      0.0973  300.000000      0.0061      0.0009    0.000564    0.000000    0.000479
2003   173      1.1500      1.1751      0.0911      0.1136      0.0831      0.0044      0.0382      0.0000      0.0000      0.0000     38.2030      1.0000      0.0882  300.000000      0.0061      0.0004    0.000250    0.000000    0.000616
2003   174      1.3435      1.3085      0.1019      0.2031      0.1446      0.0076      0.0310      0.0000      0.0000      0.0000     38.6696      1.0000      0.1534  300.000000      0.0061      0.0006    0.000365    0.000000    0.000680
2003   175      1.5288      1.4347      0.1127      0.1935      0.1375      0.0072      0.0268      0.0000      0.0000      0.0000     38.1327      1.0000      0.1458  300.000000      0.0061      0.0005    0.000342    0.000000    0.000727
2003   176      1.7036      1.5520      0.1235      0.1853      0.1307      0.0069      0.0231      0.0000      0.0000      0.0000     37.4155      1.0000      0.1387  300.000000      0.0061      0.0005    0.000320    0.000000    0.000764
2003   177      1.8878      1.6746      0.1349      0.1749      0.1223      0.0064      0.2634      2.7180      0.0000      0.0000     33.1434      1.0000      0.1297  300.000000      0.0061      0.0012    0.000778    0.000000    0.000303
2003   178      2.0783      1.8006      0.1469      0.1842      0.1280      0.0067      0.1947      0.0000      0.0000      0.0000     33.7610      1.0000      0.1358  300.000000      0.0061      0.0010    0.000654    0.000000    0.000417
2003   179      2.2555      1.9101      0.1584      0.1905      0.1317      0.0069      0.0391      0.0000      0.0000      0.0000     35.7628      1.0000      0.1398  300.000000      0.0061      0.0005    0.000354    0.000000    0.000578
2003   180      2.4412      2.0272      0.1707      0.1772      0.1158      0.0061      0.2202      0.9910      0.0000      0.0000     34.1564      1.0000      0.1229  300.000000      0.0061      0.0010    0.000679    0.000000    0.000314
2003   181      2.6279      2.1427      0.1833      0.1857      0.1237      0.0065      0.1836      0.1520      0.0000      0.0000     34.1864      1.0000      0.1312  300.000000      0.0061      0.0010    0.000623    0.000000    0.000344
2003   182      2.9391      2.3334      0.2000      0.1867      0.1225      0.0064      0.0794      0.0000      0.0000      0.0000     36.1001      1.0000      0.1300  300.000000      0.0061      0.0006    0.000414    0.000000    0.000512
2003   183      3.1710      2.4698      0.2144      0.3112      0.1979      0.0104      0.0164      0.0000      0.0000      0.0000     36.9736      1.0000      0.2099  300.000000      0.0061      0.0007    0.000448    0.000000    0.000638
2003   184      3.4012      2.6025      0.2290      0.2318      0.1442      0.0076      0.0159      0.0000      0.0000      0.0000     37.2824      1.0000      0.1530  300.000000      0.0061      0.0005    0.000334    0.000000    0.000694
2003   185      3.6119      2.7217      0.2433      0.2303      0.1409      0.0074      0.0133      0.0000      0.0000      0.0000     36.9280      1.0000      0.1495  300.000000      0.0061      0.0005    0.000322    0.000000    0.000743
2003   186      3.8079      2.8302      0.2575      0.2107      0.1279      0.0067      0.0117      0.0000      0.0000      0.0000     36.6759      1.0000      0.1357  300.000000      0.0061      0.0004    0.000292    0.000000    0.000781
2003   187      3.9840      2.9251      0.2712      0.1959      0.1176      0.0062      0.0107      0.0000      0.0000      0.0000     34.9947      1.0000      0.1248  300.000000      0.0061      0.0004    0.000268    0.000000    0.000797
2003   188      4.1532      3.0141      0.2850      0.1761      0.1043      0.0055      0.0097      0.0000      0.0000      0.0000     35.7182      1.0000      0.1106  300.000000      0.0061      0.0004    0.000238    0.000000    0.000822
