    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2018.50  186     18.6875      7.6305      0.9068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  187     18.9543      7.7059      0.9343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  188     20.6478      8.1878      0.9834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  189     20.9074      8.2556      1.0122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  190     21.1449      8.3138      1.0408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  191     21.3757      8.3680      1.0692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  192     21.5963      8.4172      1.0976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  193     21.8041      8.4606      1.1258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  194     22.0077      8.5012      1.1540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  195     22.2069      8.5390      1.1822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  196     22.4001      8.5737      1.2103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  197     22.5907      8.6064      1.2384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  198     22.7658      8.6330      1.2663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  199     22.9268      8.6541      1.2939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  200     23.0553      8.6644      1.3210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  201     23.2000      8.6788      1.3484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  202     23.3607      8.6971      1.3760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  203     23.5255      8.7156      1.4037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  204     23.7019      8.7365      1.4315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  205     23.8891      8.7594      1.4595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  206     24.0733      8.7804      1.4875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  207     24.2615      8.8014      1.5155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  208     24.4203      8.8135      1.5431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  209     24.6225      8.8359      1.5713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  210     24.8070      8.8529      1.5993      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  211     24.9738      8.8643      1.6270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  212     25.2021      8.8897      1.6554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  213     25.4342      8.9149      1.6839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  214     25.6434      8.9336      1.7122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  215     25.8438      8.9492      1.7403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  216     26.0435      8.9636      1.7684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  217     26.2534      8.9793      1.7966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  218     26.4599      8.9932      1.8248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  219     26.6649      9.0058      1.8529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  220     26.8684      9.0171      1.8810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  221     30.4546      9.3274      1.9248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  222     31.4262      9.4675      1.9606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  223     31.6867      9.4849      1.9904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  224     31.8812      9.4888      2.0195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  225     32.1542      9.5059      2.0494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  226     32.4294      9.5223      2.0792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  227     32.6925      9.5353      2.1089      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  228     32.9426      9.5450      2.1384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  229     33.1829      9.5521      2.1679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  230     37.2813      9.7371      2.2067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  231     41.6175      9.9339      2.2467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  232     46.0018     10.2614      2.2941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  233     47.1909     10.3983      2.3326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  234     47.6047     10.4294      2.3659      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  235     47.9290     10.4467      2.3985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  236     48.2097     10.4571      2.4308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  237     48.4829     10.4663      2.4631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  238     48.7409     10.4731      2.4953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  239     48.9776     10.4764      2.5273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  240     49.1312     10.4663      2.5586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  241     49.3575     10.4682      2.5904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  242     49.5758     10.4687      2.6222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  243     49.7804     10.4671      2.6539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  244     49.9932     10.4656      2.6866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  245     50.1985     10.4630      2.7193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  246     52.8957     10.6671      2.7628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  247     56.5392     10.8756      2.8071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  248     57.2387     10.9448      2.8448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  249     57.5075     10.9504      2.8794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  250     57.7045     10.9444      2.9134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  251     61.6246     11.1043      2.9560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  252     65.9926     11.2884      3.0004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  253     70.8383     11.6530      3.0550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  254     75.4319     11.9831      3.1087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  255     79.7882     12.2852      3.1611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  256     83.9056     12.5758      3.2149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  257     87.1526     12.8807      3.2704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  258     88.9530     13.0711      3.3195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  259     89.7790     13.1459      3.3643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  260     90.4102     13.1992      3.4070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  261     90.8605     13.2250      3.4497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  262     91.1859     13.2317      3.4915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  263     91.4489     13.2286      3.5327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  264     94.2687     13.3325      3.5727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  265     97.1497     13.4428      3.6106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  266    100.1223     13.5996      3.6499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  267    103.4723     13.9323      3.7010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  268    106.7216     14.2715      3.7556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  269    108.2661     14.3201      3.7842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  270    110.6718     14.4407      3.8178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  271    113.5099     14.7493      3.8660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  272    116.1563     15.0272      3.9125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  273    118.7660     15.3256      3.9641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  274    121.7592     15.6343      4.0153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  275    124.5629     15.9277      4.0669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  276    127.2006     16.2114      4.1231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  277    129.5677     16.4513      4.1755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  278    131.5856     16.6144      4.2247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  279    133.3530     16.7313      4.2622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  280    135.1922     16.9063      4.3036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  281    136.9442     17.0847      4.3425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  282    138.1281     17.1438      4.3686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  283    138.9834     17.1657      4.3878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  284    140.0183     17.2215      4.4069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  285    141.2560     17.3626      4.4362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  286    142.2699     17.4451      4.4603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  287    142.8659     17.4595      4.4736      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  288    143.2197     17.4654      4.4828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  289    143.3511     17.4629      4.4887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  290    143.9181     17.4798      4.4981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  291    144.1201     17.4798      4.5052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  292    144.8143     17.5477      4.5205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  293    145.4874     17.6189      4.5362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  294    146.0645     17.6683      4.5489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  295    146.6489     17.7288      4.5633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  296    147.2125     17.7894      4.5785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  297    147.6169     17.8054      4.5880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  298    148.0977     17.8522      4.6018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  299    148.5825     17.9055      4.6167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  300    149.0544     17.9580      4.6326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  301    149.5000     18.0059      4.6480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  302    149.9386     18.0541      4.6647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  303    150.3499     18.0973      4.6805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  304    150.6065     18.0995      4.6881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  305    150.7909     18.1000      4.6936      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  306    151.3198     18.1288      4.7019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  307    151.8539     18.1698      4.7115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  308    152.1450     18.1767      4.7169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  309    152.6948     18.2378      4.7294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  310    153.1693     18.2819      4.7401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  311    153.5375     18.2993      4.7474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  312    153.7369     18.3028      4.7519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  313    153.8951     18.3054      4.7552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  314    154.0066     18.3061      4.7574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  315    154.1262     18.3078      4.7595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  316    154.1262     18.3038      4.7593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  317    154.1262     18.3000      4.7588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  318    154.1262     18.2961      4.7584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  319    154.2911     18.3025      4.7597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  320    154.4175     18.3068      4.7610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  321    154.4688     18.3064      4.7614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  322    154.4688     18.3025      4.7610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
