    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2010.92   362    0.000002      0.000056      0.000002      0.000000      0.000000      0.000046      0.000000      0.000018      0.000209      0.000978      0.000038      0.000015      0.000068      0.000034      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.92   363    0.000002      0.000062      0.000002      0.000000      0.000000      0.000051      0.000000      0.000020      0.000233      0.001089      0.000042      0.000017      0.000075      0.000037      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.92   364    0.000003      0.000080      0.000003      0.000000      0.000000      0.000065      0.000001      0.000026      0.000299      0.001401      0.000054      0.000021      0.000097      0.000048      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.92   365    0.000002      0.000057      0.000002      0.000000      0.000000      0.000046      0.000000      0.000019      0.000212      0.000990      0.000038      0.000015      0.000069      0.000034      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00     1    0.000002      0.000045      0.000001      0.000000      0.000000      0.000037      0.000000      0.000015      0.000169      0.000787      0.000031      0.000012      0.000054      0.000027      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00     2    0.000002      0.000042      0.000001      0.000000      0.000000      0.000035      0.000000      0.000014      0.000160      0.000742      0.000029      0.000011      0.000051      0.000025      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00     3    0.000002      0.000048      0.000002      0.000000      0.000000      0.000039      0.000000      0.000016      0.000181      0.000845      0.000033      0.000013      0.000058      0.000029      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00     4    0.000002      0.000045      0.000001      0.000000      0.000000      0.000037      0.000000      0.000015      0.000169      0.000790      0.000031      0.000012      0.000055      0.000027      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00     5    0.000002      0.000052      0.000002      0.000000      0.000000      0.000043      0.000000      0.000017      0.000197      0.000916      0.000036      0.000014      0.000063      0.000031      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00     6    0.000002      0.000050      0.000002      0.000000      0.000000      0.000041      0.000000      0.000017      0.000188      0.000880      0.000034      0.000013      0.000061      0.000030      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00     7    0.000002      0.000053      0.000002      0.000000      0.000000      0.000043      0.000000      0.000017      0.000199      0.000930      0.000036      0.000014      0.000064      0.000032      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00     8    0.000002      0.000049      0.000002      0.000000      0.000000      0.000040      0.000000      0.000016      0.000183      0.000857      0.000033      0.000013      0.000059      0.000029      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00     9    0.000002      0.000052      0.000002      0.000000      0.000000      0.000042      0.000000      0.000017      0.000195      0.000909      0.000035      0.000014      0.000063      0.000031      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00    10    0.000002      0.000042      0.000001      0.000000      0.000000      0.000034      0.000000      0.000014      0.000157      0.000732      0.000029      0.000011      0.000051      0.000025      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00    11    0.000001      0.000036      0.000001      0.000000      0.000000      0.000029      0.000000      0.000012      0.000136      0.000632      0.000025      0.000010      0.000044      0.000022      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00    12    0.000001      0.000037      0.000001      0.000000      0.000000      0.000030      0.000000      0.000012      0.000140      0.000649      0.000025      0.000010      0.000045      0.000022      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00    13    0.000002      0.000040      0.000001      0.000000      0.000000      0.000032      0.000000      0.000013      0.000149      0.000690      0.000027      0.000011      0.000048      0.000024      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00    14    0.000002      0.000044      0.000001      0.000000      0.000000      0.000036      0.000000      0.000014      0.000166      0.000768      0.000030      0.000012      0.000053      0.000026      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00    15    0.000002      0.000046      0.000002      0.000000      0.000000      0.000038      0.000000      0.000015      0.000174      0.000807      0.000032      0.000012      0.000056      0.000028      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00    16    0.000002      0.000049      0.000002      0.000000      0.000000      0.000040      0.000000      0.000016      0.000185      0.000853      0.000034      0.000013      0.000059      0.000029      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00    17    0.000002      0.002824      0.000093      0.000000      0.000000      0.002295      0.000022      0.000020      0.000226      0.001049      0.000041      0.000016      0.003402      0.001689      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00    18    0.000000      0.003034      0.000100      0.000000      0.000000      0.002433      0.000023      0.000021      0.000013      0.001373      0.000003      0.000001      0.006952      0.003323      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00    19    0.000000      0.003409      0.000112      0.000000      0.000000      0.002731      0.000026      0.000024      0.000015      0.001543      0.000003      0.000001      0.007790      0.003723      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00    20    0.000000      0.002328      0.000077      0.000000      0.000000      0.001864      0.000018      0.000016      0.000010      0.001053      0.000002      0.000001      0.005305      0.002535      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00    21    0.000000      0.002491      0.000082      0.000000      0.000000      0.001993      0.000019      0.000017      0.000011      0.001127      0.000002      0.000001      0.005665      0.002707      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00    22    0.000000      0.002600      0.000086      0.000000      0.000000      0.002080      0.000020      0.000018      0.000011      0.001176      0.000002      0.000001      0.005901      0.002820      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00    23    0.000000      0.002628      0.000086      0.000000      0.000000      0.002101      0.000020      0.000018      0.000011      0.001189      0.000002      0.000001      0.005952      0.002844      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00    24    0.000000      0.002580      0.000085      0.000000      0.000000      0.002062      0.000019      0.000018      0.000011      0.001167      0.000002      0.000001      0.005829      0.002786      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00    25    0.000000      0.007352      0.000245      0.000000      0.000000      0.005949      0.000056      0.000051      0.000041      0.003372      0.000008      0.000003      0.016792      0.008025      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00    26    0.000000      0.003034      0.000100      0.000000      0.000000      0.002420      0.000023      0.000021      0.000011      0.001372      0.000002      0.000001      0.006797      0.003249      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00    27    0.000000      0.002978      0.000098      0.000000      0.000000      0.002374      0.000022      0.000021      0.000013      0.001347      0.000002      0.000001      0.006654      0.003180      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00    28    0.000000      0.003419      0.000112      0.000000      0.000000      0.002724      0.000026      0.000024      0.000015      0.001546      0.000003      0.000001      0.007620      0.003642      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00    29    0.000000      0.003630      0.000119      0.000000      0.000000      0.002890      0.000027      0.000025      0.000016      0.001642      0.000003      0.000001      0.008069      0.003856      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00    30    0.000000      0.003205      0.000105      0.000000      0.000000      0.002550      0.000024      0.000022      0.000014      0.001449      0.000003      0.000001      0.007102      0.003394      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.00    31    0.000000      0.002927      0.000096      0.000000      0.000000      0.002327      0.000022      0.000020      0.000013      0.001323      0.000003      0.000001      0.006467      0.003091      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    32    0.000000      0.002857      0.000094      0.000000      0.000000      0.002271      0.000021      0.000020      0.000012      0.001292      0.000002      0.000001      0.006298      0.003010      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    33    0.000000      0.002764      0.000091      0.000000      0.000000      0.002195      0.000021      0.000019      0.000011      0.001249      0.000002      0.000001      0.006078      0.002905      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    34    0.000000      0.002792      0.000092      0.000000      0.000000      0.002217      0.000021      0.000019      0.000011      0.001262      0.000002      0.000001      0.006127      0.002928      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    35    0.000000      0.002316      0.000076      0.000000      0.000000      0.001838      0.000017      0.000016      0.000009      0.001047      0.000002      0.000001      0.005069      0.002423      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    36    0.000000      0.002888      0.000095      0.000000      0.000000      0.002291      0.000022      0.000020      0.000013      0.001305      0.000002      0.000001      0.006310      0.003016      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    37    0.000005      0.013380      0.000446      0.000000      0.000000      0.010743      0.000102      0.000094      0.000445      0.006136      0.000088      0.000034      0.029533      0.014115      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    38    0.000003      0.041806      0.001408      0.000000      0.000000      0.033868      0.000320      0.000298      0.000221      0.019491      0.000044      0.000017      0.092286      0.044106      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    39    0.000003      0.032373      0.001080      0.000000      0.000000      0.025788      0.000244      0.000228      0.000194      0.014909      0.000038      0.000015      0.068318      0.032651      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    40    0.000002      0.027693      0.000920      0.000000      0.000000      0.021865      0.000207      0.000195      0.000166      0.012692      0.000033      0.000013      0.056701      0.027099      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    41    0.000003      0.039485      0.001322      0.000000      0.000000      0.031298      0.000296      0.000281      0.000171      0.018286      0.000034      0.000013      0.079706      0.038094      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    42    0.000003      0.044907      0.001500      0.000000      0.000000      0.035358      0.000334      0.000320      0.000191      0.020806      0.000038      0.000015      0.087735      0.041931      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    43    0.000002      0.045267      0.001493      0.000000      0.000000      0.035045      0.000331      0.000320      0.000128      0.020765      0.000025      0.000010      0.084438      0.040355      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    44    0.000001      0.023718      0.000780      0.000000      0.000000      0.018243      0.000172      0.000167      0.000041      0.010839      0.000008      0.000003      0.042692      0.020404      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    45    0.000000      0.010796      0.000355      0.000000      0.000000      0.008291      0.000078      0.000076      0.000024      0.004931      0.000005      0.000002      0.019112      0.009134      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    46    0.000000      0.007518      0.000247      0.000000      0.000000      0.005770      0.000055      0.000053      0.000022      0.003436      0.000004      0.000002      0.013211      0.006314      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    47    0.000000      0.008454      0.000278      0.000000      0.000000      0.006485      0.000061      0.000060      0.000028      0.003867      0.000006      0.000002      0.014778      0.007063      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    48    0.000001      0.011867      0.000390      0.000000      0.000000      0.009100      0.000086      0.000084      0.000043      0.005436      0.000008      0.000003      0.020626      0.009858      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    49    0.000001      0.010155      0.000334      0.000000      0.000000      0.007783      0.000074      0.000072      0.000038      0.004656      0.000008      0.000003      0.017509      0.008368      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    50    0.000001      0.011839      0.000389      0.000000      0.000000      0.009068      0.000086      0.000084      0.000046      0.005436      0.000009      0.000004      0.020271      0.009688      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    51    0.000001      0.014478      0.000476      0.000000      0.000000      0.011084      0.000105      0.000103      0.000058      0.006659      0.000012      0.000005      0.024592      0.011753      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    52    0.000001      0.008199      0.000270      0.000000      0.000000      0.006273      0.000059      0.000058      0.000033      0.003773      0.000007      0.000003      0.013792      0.006592      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    53    0.000000      0.006048      0.000199      0.000000      0.000000      0.004626      0.000044      0.000043      0.000025      0.002785      0.000005      0.000002      0.010119      0.004836      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    54    0.000001      0.010568      0.000348      0.000000      0.000000      0.008082      0.000076      0.000076      0.000044      0.004874      0.000009      0.000003      0.017611      0.008417      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    55    0.000001      0.008543      0.000281      0.000000      0.000000      0.006530      0.000062      0.000061      0.000036      0.003943      0.000007      0.000003      0.014136      0.006756      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    56    0.000000      0.005501      0.000181      0.000000      0.000000      0.004204      0.000040      0.000039      0.000024      0.002540      0.000005      0.000002      0.009052      0.004326      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    57    0.000001      0.007439      0.000245      0.000000      0.000000      0.005684      0.000054      0.000053      0.000032      0.003439      0.000006      0.000003      0.012197      0.005829      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    58    0.000001      0.012524      0.000412      0.000000      0.000000      0.009568      0.000090      0.000090      0.000054      0.005801      0.000011      0.000004      0.020435      0.009766      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.08    59    0.000001      0.007229      0.000238      0.000000      0.000000      0.005521      0.000052      0.000052      0.000032      0.003350      0.000006      0.000002      0.011699      0.005591      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    60    0.000001      0.007747      0.000255      0.000000      0.000000      0.005916      0.000056      0.000056      0.000034      0.003595      0.000007      0.000003      0.012478      0.005964      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    61    0.000001      0.011999      0.000395      0.000000      0.000000      0.009161      0.000087      0.000087      0.000053      0.005580      0.000011      0.000004      0.019231      0.009191      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    62    0.000001      0.015696      0.000516      0.000000      0.000000      0.011981      0.000113      0.000114      0.000070      0.007320      0.000014      0.000005      0.024962      0.011930      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    63    0.000043      0.231226      0.007919      0.000001      0.000001      0.183685      0.001736      0.001843      0.002130      0.118444      0.000427      0.000167      0.378935      0.181103      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    64    0.000009      0.078510      0.002599      0.000000      0.000000      0.060030      0.000567      0.000613      0.000320      0.039014      0.000065      0.000026      0.105229      0.050292      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    65    0.000002      0.025841      0.000850      0.000000      0.000000      0.019696      0.000186      0.000203      0.000062      0.012835      0.000013      0.000005      0.032831      0.015691      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    66    0.000002      0.015166      0.000499      0.000000      0.000000      0.011575      0.000109      0.000119      0.000052      0.007562      0.000011      0.000004      0.018985      0.009073      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    67    0.000001      0.010581      0.000348      0.000000      0.000000      0.008083      0.000076      0.000084      0.000042      0.005291      0.000009      0.000003      0.013132      0.006276      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    68    0.000001      0.007273      0.000239      0.000000      0.000000      0.005560      0.000053      0.000058      0.000031      0.003644      0.000006      0.000002      0.008973      0.004288      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    69    0.000001      0.008683      0.000286      0.000000      0.000000      0.006641      0.000063      0.000069      0.000038      0.004360      0.000008      0.000003      0.010668      0.005099      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    70    0.000002      0.016835      0.000554      0.000000      0.000000      0.012882      0.000122      0.000134      0.000076      0.008488      0.000015      0.000006      0.020583      0.009837      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    71    0.000002      0.015531      0.000511      0.000000      0.000000      0.011897      0.000112      0.000125      0.000071      0.007863      0.000015      0.000006      0.018809      0.008989      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    72    0.000002      0.014397      0.000474      0.000000      0.000000      0.011040      0.000104      0.000116      0.000067      0.007317      0.000014      0.000005      0.017284      0.008261      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    73    0.000001      0.008909      0.000293      0.000000      0.000000      0.006838      0.000065      0.000072      0.000042      0.004539      0.000009      0.000003      0.010609      0.005070      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    74    0.000002      0.013457      0.000443      0.000000      0.000000      0.010336      0.000098      0.000109      0.000064      0.006881      0.000013      0.000005      0.015946      0.007621      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    75    0.000003      0.019972      0.000657      0.000000      0.000000      0.015353      0.000145      0.000163      0.000096      0.010266      0.000020      0.000008      0.023487      0.011225      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    76    0.000004      0.022862      0.000752      0.000000      0.000000      0.017601      0.000166      0.000188      0.000111      0.011825      0.000023      0.000009      0.026588      0.012707      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    77    0.000004      0.021402      0.000704      0.000000      0.000000      0.016505      0.000156      0.000177      0.000105      0.011137      0.000022      0.000008      0.024574      0.011745      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    78    0.000136      0.425814      0.015217      0.000001      0.000003      0.357296      0.003377      0.004340      0.003905      0.272538      0.000804      0.000315      0.524803      0.250817      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    79    0.000220      0.345633      0.014400      0.000002      0.000004      0.348127      0.003290      0.004849      0.004148      0.297066      0.000882      0.000346      0.362172      0.173091      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    80    0.000049      0.289674      0.009530      0.000000      0.000001      0.242251      0.002290      0.003761      0.000671      0.224052      0.000148      0.000058      0.180509      0.086270      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    81    0.000027      0.173398      0.005705      0.000000      0.000001      0.150959      0.001427      0.002523      0.000348      0.147093      0.000077      0.000030      0.090247      0.043131      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    82    0.000011      0.064452      0.002120      0.000000      0.000000      0.057496      0.000543      0.000990      0.000143      0.056893      0.000032      0.000013      0.030139      0.014404      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    83    0.000008      0.032199      0.001059      0.000000      0.000000      0.028987      0.000274      0.000507      0.000099      0.028962      0.000022      0.000009      0.014482      0.006921      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    84    0.000008      0.027223      0.000896      0.000000      0.000000      0.024618      0.000233      0.000436      0.000102      0.024849      0.000023      0.000009      0.012009      0.005739      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    85    0.000008      0.023127      0.000761      0.000000      0.000000      0.020992      0.000198      0.000376      0.000102      0.021377      0.000023      0.000009      0.010035      0.004796      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    86    0.000007      0.017186      0.000565      0.000000      0.000000      0.015650      0.000148      0.000283      0.000088      0.016038      0.000020      0.000008      0.007353      0.003514      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    87    0.000006      0.012115      0.000399      0.000000      0.000000      0.011057      0.000105      0.000201      0.000069      0.011382      0.000015      0.000006      0.005129      0.002451      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    88    0.000003      0.006213      0.000204      0.000000      0.000000      0.005679      0.000054      0.000104      0.000039      0.005858      0.000009      0.000003      0.002610      0.001248      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    89    0.000004      0.008197      0.000270      0.000000      0.000000      0.007499      0.000071      0.000137      0.000054      0.007763      0.000012      0.000005      0.003431      0.001640      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.17    90    0.000007      0.012283      0.000404      0.000000      0.000000      0.011250      0.000106      0.000207      0.000085      0.011709      0.000019      0.000007      0.005116      0.002445      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25    91    0.000008      0.014282      0.000470      0.000000      0.000000      0.013103      0.000124      0.000243      0.000103      0.013717      0.000023      0.000009      0.005903      0.002821      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25    92    0.000009      0.014801      0.000487      0.000000      0.000000      0.013604      0.000129      0.000254      0.000110      0.014328      0.000025      0.000010      0.006064      0.002898      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25    93    0.000010      0.014954      0.000492      0.000000      0.000000      0.013771      0.000130      0.000259      0.000115      0.014591      0.000026      0.000010      0.006070      0.002901      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25    94    0.000008      0.011552      0.000380      0.000000      0.000000      0.010658      0.000101      0.000202      0.000091      0.011343      0.000021      0.000008      0.004645      0.002220      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25    95    0.000009      0.013129      0.000432      0.000000      0.000000      0.012131      0.000115      0.000231      0.000107      0.012983      0.000024      0.000009      0.005241      0.002505      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25    96    0.000010      0.013643      0.000449      0.000000      0.000000      0.012626      0.000119      0.000242      0.000114      0.013590      0.000026      0.000010      0.005401      0.002581      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25    97    0.000010      0.013431      0.000442      0.000000      0.000000      0.012451      0.000118      0.000241      0.000115      0.013477      0.000026      0.000010      0.005271      0.002519      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25    98    0.000010      0.013100      0.000431      0.000000      0.000000      0.012164      0.000115      0.000237      0.000114      0.013238      0.000026      0.000010      0.005097      0.002436      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25    99    0.000010      0.013080      0.000430      0.000000      0.000000      0.012164      0.000115      0.000238      0.000117      0.013313      0.000026      0.000010      0.005047      0.002412      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25   100    0.000010      0.012553      0.000413      0.000000      0.000000      0.011692      0.000111      0.000231      0.000114      0.012865      0.000026      0.000010      0.004803      0.002295      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25   101    0.000010      0.011872      0.000391      0.000000      0.000000      0.011074      0.000105      0.000220      0.000110      0.012246      0.000025      0.000010      0.004505      0.002153      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25   102    0.000010      0.011821      0.000389      0.000000      0.000000      0.011042      0.000104      0.000221      0.000111      0.012274      0.000025      0.000010      0.004452      0.002128      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25   103    0.000010      0.011860      0.000390      0.000000      0.000000      0.011093      0.000105      0.000223      0.000113      0.012395      0.000026      0.000010      0.004432      0.002118      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25   104    0.000010      0.011675      0.000384      0.000000      0.000000      0.010934      0.000103      0.000221      0.000112      0.012280      0.000026      0.000010      0.004329      0.002069      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25   105    0.000010      0.010923      0.000359      0.000000      0.000000      0.010243      0.000097      0.000209      0.000106      0.011560      0.000024      0.000010      0.004019      0.001921      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25   106    0.000010      0.010964      0.000361      0.000000      0.000000      0.010294      0.000097      0.000211      0.000108      0.011674      0.000025      0.000010      0.004005      0.001914      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25   107    0.000010      0.011372      0.000374      0.000000      0.000000      0.010690      0.000101      0.000220      0.000113      0.012186      0.000026      0.000010      0.004125      0.001971      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25   108    0.000011      0.011476      0.000378      0.000000      0.000000      0.010801      0.000102      0.000224      0.000115      0.012376      0.000026      0.000010      0.004131      0.001974      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25   109    0.000011      0.011395      0.000375      0.000000      0.000000      0.010738      0.000101      0.000224      0.000116      0.012369      0.000026      0.000010      0.004071      0.001946      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25   110    0.000010      0.010993      0.000362      0.000000      0.000000      0.010371      0.000098      0.000218      0.000112      0.012006      0.000026      0.000010      0.003897      0.001863      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25   111    0.000011      0.011043      0.000363      0.000000      0.000000      0.010430      0.000099      0.000221      0.000114      0.012136      0.000026      0.000010      0.003886      0.001857      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25   112    0.000011      0.011146      0.000367      0.000000      0.000000      0.010539      0.000100      0.000224      0.000116      0.012328      0.000027      0.000010      0.003893      0.001861      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25   113    0.000011      0.010880      0.000358      0.000000      0.000000      0.010299      0.000097      0.000221      0.000114      0.012108      0.000026      0.000010      0.003772      0.001803      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25   114    0.000011      0.010821      0.000356      0.000000      0.000000      0.010253      0.000097      0.000221      0.000114      0.012117      0.000026      0.000010      0.003724      0.001780      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25   115    0.000011      0.010684      0.000351      0.000000      0.000000      0.010134      0.000096      0.000220      0.000114      0.012037      0.000026      0.000010      0.003650      0.001744      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25   116    0.000011      0.010528      0.000346      0.000000      0.000000      0.009996      0.000094      0.000218      0.000113      0.011933      0.000026      0.000010      0.003570      0.001706      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25   117    0.000010      0.009948      0.000327      0.000000      0.000000      0.009455      0.000089      0.000208      0.000107      0.011341      0.000025      0.000010      0.003349      0.001601      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25   118    0.000011      0.010073      0.000331      0.000000      0.000000      0.009582      0.000091      0.000212      0.000109      0.011550      0.000025      0.000010      0.003368      0.001610      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25   119    0.000011      0.010481      0.000345      0.000000      0.000000      0.009979      0.000094      0.000222      0.000115      0.012091      0.000026      0.000010      0.003480      0.001663      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.25   120    0.000011      0.010172      0.000335      0.000000      0.000000      0.009694      0.000092      0.000217      0.000112      0.011804      0.000026      0.000010      0.003353      0.001603      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.33   121    0.000010      0.008757      0.000288      0.000000      0.000000      0.008352      0.000079      0.000188      0.000097      0.010215      0.000022      0.000009      0.002866      0.001370      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2011.33   122    0.000010      0.008524      0.000280      0.000000      0.000000      0.008137      0.000077      0.000184      0.000095      0.009995      0.000022      0.000009      0.002773      0.001325      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
