    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2003.7500  299    16.10     1.70     0.00       0.1689       1.0972       6.5180      12.7290     512.7938
 2003.7500  300    23.30     2.80     0.00       0.1708       1.1091       6.6418      12.7001     582.7794
 2003.7500  301    21.10     6.10     0.00       0.1707       1.1086       6.6562      12.6718     591.9974
 2003.7500  302    32.20     7.80     0.00       0.1738       1.1289       6.8977      12.6485     701.9962
 2003.7500  303    27.80    11.10     0.00       0.1740       1.1303       6.9502      12.6260     719.2037
 2003.7500  304    21.10     6.70     0.00       0.1708       1.1094       6.7079      12.5993     627.4493
 2003.8334  305    23.30     8.90     0.00       0.1811       1.1764       6.7770      13.3543     669.1241
 2003.8334  306    26.10    17.80     0.00       0.1816       1.1802       7.0832      13.3276     757.1235
 2003.8334  307    27.80    16.70     0.00       0.1815       1.1792       7.1407      13.3013     764.5461
 2003.8334  308    22.80     7.80     0.00       0.1786       1.1606       6.8227      13.2714     677.9940
 2003.8334  309    15.00     1.70     0.03       0.1702       1.1060       6.3998      13.2301     399.9919
 2003.8334  310     8.90     1.10     0.00       0.1645       1.0690       6.1122      13.1815     220.3810
 2003.8334  311     8.30     1.70     0.53       0.2845       4.4153       4.3136      17.1679    2984.1241
 2003.8334  312    10.00     3.90     0.05       0.2377       2.5259       4.5127      15.0256    2071.7269
 2003.8334  313     9.40     6.10     0.03       0.2036       1.4830       4.7233      13.2461    1599.8830
 2003.8334  314    19.40     9.40     0.00       0.1911       1.2198       5.5271      13.2352    1137.7913
 2003.8334  315    22.80    12.80     0.00       0.1796       1.1613       6.1896      13.2081     742.0538
 2003.8334  316    17.20     8.90     0.00       0.1713       1.1102       6.1693      13.1697     467.1285
 2003.8334  317     8.30     3.30     0.23       0.1826       1.4498       5.1126      13.1484     892.2293
 2003.8334  318    12.80     3.30     0.43       0.3402       2.6336       3.8943      21.9205    2842.0502
 2003.8334  319    20.60     6.10     0.00       0.3427       2.1474       4.6555      22.4108    2696.6363
 2003.8334  320    22.80     2.80     0.00       0.1846       1.1773       5.2384      13.1561     957.8465
 2003.8334  321    22.20    11.70     0.00       0.1789       1.1529       5.8756      13.1296     764.8382
 2003.8334  322    15.00     2.20     0.00       0.1646       1.0656       5.7230      13.0834     272.5953
 2003.8334  323    22.20     2.20     0.00       0.1642       1.0640       5.8976      13.0375     276.8422
 2003.8334  324    25.00     1.70     0.00       0.1635       1.0603       5.9664      12.9916     272.5208
 2003.8334  325    26.10     6.10     0.00       0.1651       1.0711       6.1421      12.9490     348.7302
 2003.8334  326    23.30     8.30     0.00       0.1655       1.0740       6.2122      12.9079     380.8469
 2003.8334  327     6.70    -3.30     0.00       0.1579       1.0248       5.5510      12.8567     128.5583
 2003.8334  328    10.00    -3.90     0.00       0.1567       1.0177       5.4708      12.8051     109.8696
 2003.8334  329    17.80     2.20     0.00       0.1571       1.0205       5.7592      12.7551     145.7438
 2003.8334  330    18.90     2.20     0.00       0.1568       1.0184       5.8041      12.7057     154.4066
 2003.8334  331    10.60    -2.20     0.00       0.1549       1.0061       5.5010      12.6547     107.8490
 2003.8334  332    12.20    -2.80     0.00       0.1540       1.0008       5.4518      12.6035      99.9034
 2003.8334  333    17.80    -0.60     0.00       0.1538       0.9996       5.5984      12.5532     113.8238
 2003.8334  334    25.00     0.60     0.00       0.1539       1.0004       5.7666      12.5040     138.4894
 2003.9166  335    15.60     3.30     0.00       0.1608       1.0451       5.7168      13.1021     127.2209
 2003.9166  336    17.80     5.00     0.00       0.1604       1.0422       5.8163      13.0504     143.4280
 2003.9166  337    17.20     2.20     0.00       0.1594       1.0358       5.7324      12.9984     129.2220
 2003.9166  338    18.90    -0.60     0.00       0.1585       1.0299       5.6622      12.9462     117.8942
 2003.9166  339     7.20    -1.70     0.00       0.1570       1.0207       5.3792      12.8931      88.1557
 2003.9166  340    11.10    -1.10     0.00       0.1564       1.0167       5.3973      12.8402      88.0608
 2003.9166  341    25.00     1.70     0.00       0.1567       1.0183       5.7095      12.7888     120.7070
 2003.9166  342    21.10     3.30     0.00       0.1563       1.0160       5.7483      12.7380     129.6709
 2003.9166  343     8.30    -0.60     0.00       0.1546       1.0052       5.4020      12.6859      90.4731
 2003.9166  344    10.00    -3.90     0.00       0.1537       0.9991       5.2589      12.6336      78.7693
 2003.9166  345    16.10    -7.80     0.00       0.1530       0.9942       5.1884      12.5813      73.9676
 2003.9166  346     2.80    -3.30     0.00       0.1522       0.9891       5.0632      12.5290      67.4282
 2003.9166  347    11.70    -5.00     0.00       0.1516       0.9853       5.0949      12.4770      68.7367
 2003.9166  348    21.70    -1.10     0.00       0.1514       0.9845       5.3856      12.4259      86.7235
 2003.9166  349    13.90     1.10     0.00       0.1508       0.9805       5.3605      12.3751      86.5568
 2003.9166  350     8.90    -2.80     0.00       0.1499       0.9742       5.1472      12.3240      73.1601
 2003.9166  351    17.20    -2.80     0.00       0.1494       0.9713       5.2605      12.2733      79.2666
 2003.9166  352    11.70    -1.10     0.00       0.1488       0.9670       5.2149      12.2228      76.9059
 2003.9166  353    13.90    -2.20     0.00       0.1482       0.9631       5.2086      12.1724      76.5766
 2003.9166  354    20.60    -2.20     0.00       0.1478       0.9606       5.3230      12.1226      84.2149
 2003.9166  355    24.40     2.20     0.00       0.1477       0.9604       5.5443      12.0739     104.6365
 2003.9166  356    11.10     2.80     0.00       0.1468       0.9542       5.3837      12.0248      90.8755
 2003.9166  357    14.40    -3.30     0.00       0.1459       0.9483       5.2324      11.9755      79.3105
 2003.9166  358    15.60    -1.70     0.00       0.1454       0.9449       5.2739      11.9265      81.3793
 2003.9166  359    17.20    -0.60     0.00       0.1449       0.9419       5.3343      11.8778      85.7914
 2003.9166  360    22.20     3.30     0.00       0.1449       0.9420       5.5574      11.8303     106.8219
 2003.9166  361    12.80     0.00     0.00       0.1438       0.9346       5.3263      11.7821      86.7338
 2003.9166  362     6.70    -5.60     0.00       0.1427       0.9273       5.0057      11.7334      66.9977
 2003.9166  363    10.00    -5.00     0.00       0.1420       0.9234       5.0023      11.6848      65.9022
 2003.9166  364    16.10    -1.70     0.00       0.1417       0.9214       5.1928      11.6369      75.5935
 2003.9166  365    17.80    -1.10     0.00       0.1413       0.9187       5.2652      11.5894      81.0308
 2004.0000    1    20.83     3.13     0.00       0.1507       0.9799       5.4796      12.3318      99.2318
 2004.0000    2    22.33     5.06     0.00       0.1504       0.9775       5.6217      12.2823     117.4992
 2004.0000    3    24.37     2.34     0.00       0.1498       0.9739       5.6173      12.2331     118.3817
 2004.0000    4    14.42    -4.23     0.00       0.1483       0.9640       5.2513      12.1827      82.4971
 2004.0000    5     6.77    -3.98     0.00       0.1474       0.9580       5.0553      12.1322      69.5561
 2004.0000    6    -0.80    -4.85     0.00       0.1465       0.9525       4.8578      12.0815      60.3007
 2004.0000    7    11.13    -5.36     0.00       0.1460       0.9491       4.9496      12.0311      63.4487
 2004.0000    8    17.02     1.22     0.00       0.1459       0.9482       5.2681      11.9816      80.6078
 2004.0000    9    16.54    -2.78     0.00       0.1452       0.9437       5.1833      11.9322      76.7566
 2004.0000   10    17.60    -2.98     0.00       0.1446       0.9401       5.2020      11.8831      77.9613
 2004.0000   11    17.93    -1.81     0.00       0.1441       0.9369       5.2539      11.8343      81.4960
 2004.0000   12    15.68     3.92     0.00       0.1439       0.9353       5.4076      11.7862      93.7816
 2004.0000   13    17.06     0.62     0.00       0.1432       0.9312       5.3704      11.7382      91.4425
 2004.0000   14    10.29     9.13     0.00       0.1430       0.9298       5.5113      11.6910     104.9540
 2004.0000   15    10.46     7.34     3.54       0.2252       5.1917       1.6642      11.7622    3581.2539
 2004.0000   16    13.28     8.53     0.82       0.2559       4.7916       1.7164      12.5546    3255.8495
 2004.0000   17    10.67     0.60     3.36       0.2067       3.1436       1.6456      11.9022    1992.5250
 2004.0000   18     5.87     0.33     0.00       0.1967       2.4293       1.6949      11.9282    1406.1043
 2004.0000   19     9.44    -1.74     0.00       0.1937       1.9440       1.8222      11.9494    1330.7045
 2004.0000   20     2.17     0.29     0.00       0.1900       1.5485       1.8376      11.9647    1231.4572
 2004.0000   21     3.58    -0.70     0.00       0.1879       1.2448       1.8935      11.9768    1180.3053
 2004.0000   22    12.76    -0.72     0.00       0.1920       1.1833       2.1330      11.9945    1295.7849
 2004.0000   23    14.30     0.69     0.00       0.1942       1.1998       2.3795      12.0149    1363.2320
 2004.0000   24    14.45     5.90     0.00       0.2009       1.2443       2.6481      12.0445    1550.6838
 2004.0000   25    15.28     6.72     0.00       0.2031       1.2613       2.8823      12.0766    1616.9271
 2004.0000   26     7.19    -3.78     0.00       0.1813       1.1276       2.7555      12.0768    1011.7761
 2004.0000   27    10.37    -6.28     0.00       0.1754       1.0934       2.8650      12.0685     854.4318
 2004.0000   28    15.55    -3.75     0.00       0.1728       1.0824       3.1808      12.0568     793.0011
 2004.0000   29    15.79    -0.71     0.00       0.1695       1.0661       3.4668      12.0405     706.9272
 2004.0000   30    15.77    -5.14     0.00       0.1624       1.0259       3.6095      12.0145     516.5436
 2004.0000   31    19.98     0.46     0.00       0.1599       1.0160       4.0674      11.9854     456.3897
 2004.0834   32     8.15    -1.80     0.00       0.1653       1.0488       3.8961      12.6070     395.3308
 2004.0834   33    13.57    -5.75     0.00       0.1611       1.0263       4.0442      12.5670     306.2833
 2004.0834   34     9.56    -4.49     0.00       0.1591       1.0146       4.0713      12.5249     259.8746
 2004.0834   35     8.29     2.78     0.01       0.1600       1.0196       4.2255      12.4850     299.5319
 2004.0834   36     9.00    -1.94     0.00       0.1575       1.0063       4.2307      12.4425     242.7967
 2004.0834   37     8.97    -5.92     0.00       0.1551       0.9933       4.2171      12.3974     186.5301
 2004.0834   38    12.27    -6.04     0.00       0.1532       0.9853       4.4003      12.3505     146.7311
 2004.0834   39    16.73    -2.72     0.00       0.1521       0.9823       4.7503      12.3031     130.5082
 2004.0834   40     9.37    -1.03     0.00       0.1510       0.9761       4.7035      12.2552     116.4682
 2004.0834   41     8.07    -1.51     0.00       0.1501       0.9707       4.6999      12.2069     105.9442
 2004.0834   42     7.19    -0.18     0.00       0.1495       0.9669       4.7314      12.1588     104.1254
 2004.0834   43    -0.89    -6.81     0.00       0.1487       0.9598       4.3627      12.1107      98.7318
 2004.0834   44    -2.85    -5.35     0.00       0.1486       0.9569       4.2442      12.0634     112.7817
 2004.0834   45     9.36    -9.84     0.03       0.1473       0.9515       4.3922      12.0152      89.9699
 2004.0834   46    13.75    -4.60     0.00       0.1467       0.9500       4.7167      11.9673      90.6765
 2004.0834   47    15.91    -4.46     0.01       0.1464       0.9482       4.8669      11.9199      96.7739
 2004.0834   48    18.16    -2.43     0.00       0.1463       0.9479       5.0563      11.8734     109.6468
 2004.0834   49    24.79     0.43     0.00       0.1471       0.9536       5.3747      11.8291     149.2877
 2004.0834   50    21.87     7.50     0.01       0.1485       0.9627       5.6063      11.7878     202.8994
 2004.0834   51    14.42     1.85     0.00       0.1458       0.9455       5.3528      11.7434     140.7664
