    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2003.7500  300    23.30     2.80     0.00       0.1221       0.8288       7.0624       9.0979     241.2513
 2003.7500  301    21.10     6.10     0.00       0.1220       0.8282       7.0786       9.0773     244.3180
 2003.7500  302    32.20     7.80     0.00       0.1240       0.8419       7.3278       9.0599     286.1911
 2003.7500  303    27.80    11.10     0.00       0.1242       0.8427       7.3827       9.0432     292.3886
 2003.7500  304    21.10     6.70     0.00       0.1220       0.8282       7.1354       9.0237     256.9527
 2003.8334  305    23.30     8.90     0.00       0.1320       0.8958       7.2035       9.7789     273.8903
 2003.8334  306    26.10    17.80     0.00       0.1333       0.9047       7.5119       9.7597     308.6198
 2003.8334  307    27.80    16.70     0.00       0.1332       0.9044       7.5666       9.7409     312.5167
 2003.8334  308    22.80     7.80     0.00       0.1313       0.8910       7.2385       9.7197     279.7137
 2003.8334  309    15.00     1.70     0.03       0.1242       0.8444       6.8509       9.6889     152.7181
 2003.8334  310     8.90     1.10     0.00       0.1201       0.8165       6.5702       9.6528      81.7488
 2003.8334  311     8.30     1.70     0.53       0.2284       3.7581       4.6772      13.0708    1364.1670
 2003.8334  312    10.00     3.90     0.05       0.1963       2.2050       4.8074      12.0772     995.5598
 2003.8334  313     9.40     6.10     0.03       0.1601       1.2291       4.9820       9.8807     809.0524
 2003.8334  314    19.40     9.40     0.00       0.1479       0.9893       5.7702       9.7421     610.2594
 2003.8334  315    22.80    12.80     0.00       0.1354       0.9143       6.4613       9.7267     367.4562
 2003.8334  316    17.20     8.90     0.00       0.1267       0.8582       6.5121       9.6992     201.4627
 2003.8334  317     8.30     3.30     0.23       0.1381       1.1522       5.4133       9.6886     426.8823
 2003.8334  318    12.80     3.30     0.43       0.2755       2.2640       4.1229      17.3689    1333.7585
 2003.8334  319    20.60     6.10     0.00       0.3059       2.0214       4.8515      19.6623    1406.4485
 2003.8334  320    22.80     2.80     0.00       0.1433       0.9575       5.4322       9.7228     536.2709
 2003.8334  321    22.20    11.70     0.00       0.1362       0.9175       6.0948       9.7091     396.5963
 2003.8334  322    15.00     2.20     0.00       0.1223       0.8272       6.0125       9.6757     123.2683
 2003.8334  323    22.20     2.20     0.00       0.1216       0.8236       6.2417       9.6420     116.7977
 2003.8334  324    25.00     1.70     0.00       0.1210       0.8203       6.3359       9.6082     113.5371
 2003.8334  325    26.10     6.10     0.00       0.1222       0.8286       6.5284       9.5768     144.5026
 2003.8334  326    23.30     8.30     0.00       0.1225       0.8307       6.6071       9.5465     157.0607
 2003.8334  327     6.70    -3.30     0.00       0.1167       0.7920       5.9332       9.5087      52.1210
 2003.8334  328    10.00    -3.90     0.00       0.1159       0.7864       5.8520       9.4704      44.5078
 2003.8334  329    17.80     2.20     0.00       0.1162       0.7886       6.1470       9.4335      59.4466
 2003.8334  330    18.90     2.20     0.00       0.1160       0.7870       6.1924       9.3969      63.1985
 2003.8334  331    10.60    -2.20     0.00       0.1145       0.7774       5.8811       9.3592      43.9457
 2003.8334  332    12.20    -2.80     0.00       0.1139       0.7732       5.8302       9.3213      40.7408
 2003.8334  333    17.80    -0.60     0.00       0.1138       0.7723       5.9801       9.2841      46.5941
 2003.8334  334    25.00     0.60     0.00       0.1139       0.7729       6.1522       9.2477      56.9748
 2003.9166  335    15.60     3.30     0.00       0.1209       0.8207       6.0999       9.8534      52.2709
 2003.9166  336    17.80     5.00     0.00       0.1207       0.8196       6.2013       9.8147      59.0719
 2003.9166  337    17.20     2.20     0.00       0.1200       0.8145       6.1156       9.7757      53.1665
 2003.9166  338    18.90    -0.60     0.00       0.1193       0.8097       6.0443       9.7366      48.4824
 2003.9166  339     7.20    -1.70     0.00       0.1182       0.8023       5.7539       9.6967      36.0710
 2003.9166  340    11.10    -1.10     0.00       0.1177       0.7990       5.7728       9.6570      36.0300
 2003.9166  341    25.00     1.70     0.00       0.1179       0.8006       6.0950       9.6185      49.5800
 2003.9166  342    21.10     3.30     0.00       0.1176       0.7987       6.1371       9.5804      53.1869
 2003.9166  343     8.30    -0.60     0.00       0.1163       0.7900       5.7843       9.5413      36.7943
 2003.9166  344    10.00    -3.90     0.00       0.1156       0.7851       5.6404       9.5019      31.9224
 2003.9166  345    16.10    -7.80     0.00       0.1151       0.7813       5.5714       9.4627      29.9272
 2003.9166  346     2.80    -3.30     0.00       0.1144       0.7772       5.4431       9.4233      27.1791
 2003.9166  347    11.70    -5.00     0.00       0.1140       0.7742       5.4777       9.3842      27.6804
 2003.9166  348    21.70    -1.10     0.00       0.1139       0.7736       5.7776       9.3458      34.9879
 2003.9166  349    13.90     1.10     0.00       0.1134       0.7704       5.7519       9.3076      34.8503
 2003.9166  350     8.90    -2.80     0.00       0.1127       0.7654       5.5338       9.2691      29.3677
 2003.9166  351    17.20    -2.80     0.00       0.1124       0.7632       5.6517       9.2310      31.8412
 2003.9166  352    11.70    -1.10     0.00       0.1119       0.7598       5.6048       9.1930      30.8422
 2003.9166  353    13.90    -2.20     0.00       0.1114       0.7566       5.5991       9.1551      30.6972
 2003.9166  354    20.60    -2.20     0.00       0.1111       0.7547       5.7178       9.1177      33.8000
 2003.9166  355    24.40     2.20     0.00       0.1111       0.7545       5.9451       9.0810      42.0900
 2003.9166  356    11.10     2.80     0.00       0.1104       0.7496       5.7791       9.0440      36.4239
 2003.9166  357    14.40    -3.30     0.00       0.1097       0.7450       5.6250       9.0069      31.7544
 2003.9166  358    15.60    -1.70     0.00       0.1093       0.7422       5.6679       8.9700      32.5847
 2003.9166  359    17.20    -0.60     0.00       0.1089       0.7399       5.7301       8.9334      34.3666
 2003.9166  360    22.20     3.30     0.00       0.1090       0.7399       5.9593       8.8976      42.9003
 2003.9166  361    12.80     0.00     0.00       0.1081       0.7342       5.7215       8.8613      34.7162
 2003.9166  362     6.70    -5.60     0.00       0.1073       0.7284       5.3926       8.8246      26.7428
 2003.9166  363    10.00    -5.00     0.00       0.1068       0.7253       5.3893       8.7880      26.3009
 2003.9166  364    16.10    -1.70     0.00       0.1066       0.7237       5.5853       8.7519      30.2124
 2003.9166  365    17.80    -1.10     0.00       0.1062       0.7216       5.6598       8.7161      32.4126
 2004.0000    1    20.83     3.13     0.00       0.1157       0.7856       5.8798       9.4700      39.7796
 2004.0000    2    22.33     5.06     0.00       0.1155       0.7847       6.0255       9.4321      47.1985
 2004.0000    3    24.37     2.34     0.00       0.1151       0.7818       6.0215       9.3944      47.5793
 2004.0000    4    14.42    -4.23     0.00       0.1139       0.7737       5.6458       9.3558      33.0009
 2004.0000    5     6.77    -3.98     0.00       0.1132       0.7688       5.4437       9.3170      27.7564
 2004.0000    6    -0.80    -4.85     0.00       0.1125       0.7643       5.2406       9.2781      24.0286
 2004.0000    7    11.13    -5.36     0.00       0.1121       0.7616       5.3354       9.2394      25.3011
 2004.0000    8    17.02     1.22     0.00       0.1120       0.7609       5.6625       9.2015      32.2166
 2004.0000    9    16.54    -2.78     0.00       0.1115       0.7573       5.5758       9.1635      30.6731
 2004.0000   10    17.60    -2.98     0.00       0.1111       0.7544       5.5953       9.1258      31.1671
 2004.0000   11    17.93    -1.81     0.00       0.1107       0.7518       5.6486       9.0884      32.5962
 2004.0000   12    15.68     3.92     0.00       0.1105       0.7505       5.8054       9.0515      37.5362
 2004.0000   13    17.06     0.62     0.00       0.1100       0.7472       5.7676       9.0147      36.6026
 2004.0000   14    10.29     9.13     0.00       0.1099       0.7461       5.9102       8.9784      41.9921
 2004.0000   15    10.46     7.34     3.54       0.1844       4.3771       1.8068       9.0495    1599.0373
 2004.0000   16    13.28     8.53     0.82       0.1888       3.6738       1.8608       9.8375    1455.2850
 2004.0000   17    10.67     0.60     3.36       0.1523       2.4233       1.7874       9.1322     888.3191
 2004.0000   18     5.87     0.33     0.00       0.1405       1.8489       1.8376       9.1372     625.8833
 2004.0000   19     9.44    -1.74     0.00       0.1388       1.4833       1.9691       9.1396     592.2884
 2004.0000   20     2.17     0.29     0.00       0.1365       1.1852       1.9862       9.1388     547.4637
 2004.0000   21     3.58    -0.70     0.00       0.1353       0.9541       2.0459       9.1362     524.4512
 2004.0000   22    12.76    -0.72     0.00       0.1376       0.9027       2.2949       9.1370     576.2140
 2004.0000   23    14.30     0.69     0.00       0.1389       0.9119       2.5518       9.1396     605.0923
 2004.0000   24    14.45     5.90     0.00       0.1426       0.9379       2.8333       9.1475     684.2791
 2004.0000   25    15.28     6.72     0.00       0.1435       0.9455       3.0820       9.1566     705.0029
 2004.0000   26     7.19    -3.78     0.00       0.1305       0.8604       2.9625       9.1468     433.7090
 2004.0000   27    10.37    -6.28     0.00       0.1267       0.8369       3.0853       9.1318     359.5712
 2004.0000   28    15.55    -3.75     0.00       0.1247       0.8262       3.4205       9.1142     323.2294
 2004.0000   29    15.79    -0.71     0.00       0.1223       0.8127       3.7272       9.0936     278.2370
 2004.0000   30    15.77    -5.14     0.00       0.1181       0.7872       3.8888       9.0674     196.7147
 2004.0000   31    19.98     0.46     0.00       0.1164       0.7791       4.3755       9.0394     167.9660
 2004.0834   32     8.15    -1.80     0.00       0.1229       0.8217       4.2159       9.6635     145.8351
 2004.0834   33    13.57    -5.75     0.00       0.1208       0.8095       4.3829       9.6289     111.6532
 2004.0834   34     9.56    -4.49     0.00       0.1195       0.8019       4.4249       9.5933      93.9680
 2004.0834   35     8.29     2.78     0.01       0.1198       0.8034       4.5972       9.5588     108.4866
 2004.0834   36     9.00    -1.94     0.00       0.1184       0.7950       4.6129       9.5231      86.7446
 2004.0834   37     8.97    -5.92     0.00       0.1169       0.7868       4.6088       9.4860      65.3148
 2004.0834   38    12.27    -6.04     0.00       0.1157       0.7814       4.8087       9.4480      50.0651
 2004.0834   39    16.73    -2.72     0.00       0.1152       0.7795       5.1347       9.4101      48.7468
 2004.0834   40     9.37    -1.03     0.00       0.1145       0.7749       5.0892       9.3719      42.7758
 2004.0834   41     8.07    -1.51     0.00       0.1139       0.7711       5.0808       9.3338      39.5823
 2004.0834   42     7.19    -0.18     0.00       0.1134       0.7678       5.1156       9.2957      38.5981
 2004.0834   43    -0.89    -6.81     0.00       0.1128       0.7628       4.7429       9.2576      36.0891
 2004.0834   44    -2.85    -5.35     0.00       0.1126       0.7602       4.6216       9.2200      41.5582
 2004.0834   45     9.36    -9.84     0.03       0.1117       0.7562       4.7748       9.1820      32.6813
 2004.0834   46    13.75    -4.60     0.00       0.1114       0.7546       5.0894       9.1444      34.8918
 2004.0834   47    15.91    -4.46     0.01       0.1111       0.7527       5.2395       9.1071      37.6507
 2004.0834   48    18.16    -2.43     0.00       0.1109       0.7516       5.4326       9.0703      42.9665
 2004.0834   49    24.79     0.43     0.00       0.1112       0.7540       5.7595       9.0348      58.9848
 2004.0834   50    21.87     7.50     0.01       0.1119       0.7584       5.9966       9.0010      80.6722
 2004.0834   51    14.42     1.85     0.00       0.1103       0.7476       5.7367       8.9656      55.6753
