year,dayofyear,date,ammonium,NO3_ppm0,NO3_ppm1,NO3_ppm2,NO3_ppm3,radn,rain,maxt,mint,daycent_mgmt_code
1997,209,7/28/1997,1.059362,-0.096762,0.168675,0.875464,1.815066,30.978,0,33.9,21.7,NA
1997,210,7/29/1997,1.023587,-0.150733,0.161107,0.836184,1.733628,27.442,2.54,32.8,21.1,NA
1997,211,7/30/1997,1.004384,-0.164707,0.157498,0.817455,1.694798,22.398,0,31.7,21.1,NA
1997,212,7/31/1997,0.992141,-0.163004,0.155518,0.807175,1.673485,18.892,0,32.2,20,NA
1997,213,8/1/1997,1.367175,-0.007966,0.420396,1.346214,1.658714,28.391,0,33.9,20,NA
1997,220,8/8/1997,1.296339,0.000241,0.40658,1.298338,1.594251,13.251,0,28.3,15.6,NA
1997,221,8/9/1997,1.26076,-0.070343,0.391107,1.248925,1.533576,30.098,0,34.4,18.3,NA
1997,228,8/16/1997,0.569682,7.60E-05,0.11612,0.353866,0.64895,29.528,0,35.6,21.7,NA
1997,229,8/17/1997,0.536409,-0.024798,0.108068,0.329326,0.603948,29.155,0,32.8,21.7,NA
1997,230,8/18/1997,0.506287,-0.060657,0.100504,0.306276,0.561675,29.078,5.33,31.1,20.6,NA
1997,231,8/19/1997,0.482282,-0.087757,0.094595,0.288269,0.528652,20.305,0,32.8,20.6,NA
1997,232,8/20/1997,0.466009,-0.101138,0.090814,0.276748,0.507525,26.509,0,33.3,20.6,NA
1997,233,8/21/1997,0.454479,-0.106716,0.088312,0.269124,0.493543,28.62,0,33.9,20,NA
1997,241,8/29/1997,0.228137,0.000427,0.049572,0.0993,0.096931,28.2,0,35,19.4,NA
1997,242,8/30/1997,0.22613,-0.006443,0.045778,0.091701,0.089513,28.059,0,34.4,20,NA
1997,243,8/31/1997,0.218047,-0.018546,0.042248,0.084628,0.082609,27.834,0,32.8,19.4,NA
1997,245,9/2/1997,0.75869,0.028895,0.426101,0.872572,0.074222,27.583,0,33.3,23.9,NA
1997,246,9/3/1997,0.720705,-0.090063,0.392588,0.803943,0.068384,27.205,0,29.4,20,NA
1997,247,9/4/1997,0.687137,-0.186451,0.363965,0.745328,0.063399,25.059,0,28.3,18.9,NA
1997,248,9/5/1997,0.663095,-0.245163,0.344728,0.705935,0.060048,21.59,0,31.1,18.3,NA
1997,249,9/6/1997,0.645253,-0.280845,0.331428,0.678699,0.057731,24.672,0,32.8,18.3,NA
1997,250,9/7/1997,0.631571,-0.302463,0.322001,0.659396,0.056089,26.382,0,33.3,18.3,NA
1997,251,9/8/1997,0.620909,-0.291098,0.306708,0.64692,0.059074,26.479,0,34.4,18.9,NA
1997,252,9/9/1997,0.608136,-0.289661,0.292091,0.628507,0.061524,25.275,2.03,30.6,18.3,NA
1997,253,9/10/1997,0.59659,-0.305182,0.283999,0.610155,0.0614,23.103,0,27.8,17.2,NA
1997,254,9/11/1997,0.589093,-0.308382,0.280215,0.602025,0.060582,25.47,0,31.1,16.7,NA
1997,255,9/12/1997,0.581588,-0.30805,0.272378,0.592065,0.061923,25.601,0,32.8,18.3,NA
1997,256,9/13/1997,0.575656,-0.306992,0.269871,0.586302,0.061495,23.937,7.11,33.9,19.4,NA
1997,257,9/14/1997,0.570126,-0.304919,0.267623,0.581418,0.060982,20.045,0,33.3,19.4,NA
1997,258,9/15/1997,0.564568,-0.303092,0.265324,0.576423,0.060459,23.055,0,35,19.4,NA
1997,259,9/16/1997,0.557839,-0.268657,0.250627,0.569095,0.064234,24.921,0,34.4,20.6,NA
1997,260,9/17/1997,0.547029,-0.28306,0.242311,0.545424,0.066613,24.562,0,35.6,20,NA
1997,261,9/18/1997,0.539828,-0.286334,0.238091,0.537756,0.065581,24.574,0,36.1,21.1,NA
1997,262,9/19/1997,0.534318,-0.28497,0.235821,0.532628,0.064956,24.582,0,33.9,20.6,NA
1997,263,9/20/1997,0.527835,-0.28649,0.232881,0.525989,0.064146,24.509,0,25.6,14.4,NA
1997,264,9/21/1997,0.521201,-0.288582,0.229867,0.51918,0.063316,22.323,4.57,21.1,12.8,NA
1997,265,9/22/1997,0.51507,-0.289391,0.227214,0.51319,0.062585,18.368,25.91,23.9,16.7,NA
1997,266,9/23/1997,0.510927,-0.284847,0.225943,0.510319,0.062235,10.045,0,22.8,15,NA
1997,267,9/24/1997,0.505822,-0.283155,0.223926,0.505761,0.061679,23.707,0,22.8,13.3,NA
1997,268,9/25/1997,0.500736,-0.281624,0.221871,0.501121,0.061113,23.854,0,26.7,11.7,NA
1997,269,9/26/1997,0.494857,-0.282494,0.21931,0.495336,0.060408,24.139,0,30,12.8,NA
1997,270,9/27/1997,0.489112,-0.283126,0.216875,0.489838,0.059737,23.801,0,32.8,15,NA
1997,271,9/28/1997,0.483577,-0.283295,0.214553,0.484592,0.059097,23.428,0,27.8,15.6,NA
1997,272,9/29/1997,0.479475,-0.279661,0.213181,0.481493,0.058719,23.273,0,31.1,12.8,NA
1997,273,9/30/1997,0.474733,-0.277983,0.211316,0.477281,0.058206,23.014,0,32.8,15.6,NA
1997,274,10/1/1997,0.784766,-0.156074,0.427344,0.920007,0.057653,22.979,0,32.2,16.7,NA
1997,275,10/2/1997,0.777653,-0.155367,0.423965,0.912731,0.057197,22.491,0,31.7,16.1,NA
1997,276,10/3/1997,0.77066,-0.154473,0.420682,0.905664,0.056754,22.656,0,32.2,16.7,NA
1997,277,10/4/1997,0.763956,-0.152757,0.417603,0.899035,0.056339,22.096,0,31.1,15.6,NA
1997,278,10/5/1997,0.757492,-0.15041,0.414699,0.892783,0.055947,22.109,0,31.1,16.1,NA
1997,279,10/6/1997,0.750999,-0.148409,0.41175,0.886434,0.055549,21.705,1.27,27.2,17.2,NA
1997,280,10/7/1997,0.745014,-0.144492,0.409295,0.881149,0.055218,17.461,0.51,26.1,17.2,NA
1997,281,10/8/1997,0.741225,-0.132454,0.408779,0.880038,0.055148,16.922,5.84,26.7,16.1,NA
1997,282,10/9/1997,0.737051,-0.122159,0.407826,0.877985,0.05502,21.258,0,26.1,13.3,NA
1997,283,10/10/1997,0.73213,-0.11491,0.406158,0.874396,0.054795,16.502,1.02,25.6,17.8,NA
1997,284,10/11/1997,0.727624,-0.106319,0.404839,0.871556,0.054617,15.916,3.81,23.9,18.3,NA
1997,285,10/12/1997,0.722746,-0.099449,0.403121,0.867856,0.054385,13.873,3.56,22.2,9.4,NA
1997,286,10/13/1997,0.717604,-0.09391,0.401114,0.863537,0.054114,19.564,0,18.3,5,NA
1997,287,10/14/1997,0.712025,-0.090272,0.398711,0.858364,0.05379,21.654,0,21.1,4.4,NA
1997,288,10/15/1997,0.707274,-0.083618,0.397055,0.854797,0.053567,21.384,0,23.3,5,NA
1997,289,10/16/1997,0.702264,-0.078274,0.395101,0.850591,0.053303,21.292,0,21.7,6.1,NA
1997,290,10/17/1997,0.696889,-0.074319,0.392888,0.845826,0.053004,20.801,0,22.2,5.6,NA
1997,291,10/18/1997,0.676718,-0.126049,0.39215,0.844248,0.052917,20.486,0,26.7,6.7,NA
1997,292,10/19/1997,0.673198,-0.111912,0.392065,0.844074,0.052917,20.595,0,23.9,8.3,NA
1997,293,10/20/1997,0.669631,-0.097853,0.39197,0.843878,0.052917,20.214,0,18.3,9.4,NA
1997,294,10/21/1997,0.666057,-0.08387,0.39187,0.843674,0.052917,19.783,2.03,15,7.8,NA
1997,295,10/22/1997,0.662526,-0.069956,0.391775,0.843479,0.052917,15.222,0,18.3,6.7,NA
1997,296,10/23/1997,0.659086,-0.056106,0.391694,0.843311,0.052917,19.405,12.95,21.1,10,NA
1997,297,10/24/1997,0.655681,-0.042323,0.391615,0.843151,0.052917,16.657,0.51,22.8,8.9,NA
1997,298,10/25/1997,0.652199,-0.02862,0.391521,0.842958,0.052917,19.261,0.25,13.3,1.7,NA
1997,299,10/26/1997,0.648713,-0.01499,0.391424,0.842758,0.052917,16.589,0,11.1,0,NA
1997,300,10/27/1997,0.645347,-0.00142,0.391345,0.842595,0.052917,19.222,0,17.2,-1.1,NA
1998,170,6/19/1998,4.078994,0.003905,1.700635,5.112286,3.592911,33.975,0,38.3,18.3,NA
1998,171,6/20/1998,3.992613,-0.200082,1.646926,4.950831,3.588079,33.503,0,38.9,22.2,NA
1998,172,6/21/1998,3.96592,-0.168774,1.636397,4.919179,3.588079,33.179,0,37.2,21.1,NA
1998,173,6/22/1998,3.715407,0.018501,1.058455,4.103927,4.155562,33.084,12.19,36.7,22.2,NA
1998,174,6/23/1998,3.583601,-0.04842,1.01364,3.930167,4.083239,32.778,0,37.2,22.2,NA
1998,175,6/24/1998,3.500555,-0.208291,0.980488,3.801628,4.04171,32.964,0,38.3,22.2,NA
1998,176,6/25/1998,3.46648,-0.17635,0.971691,3.767519,4.031266,32.883,0,38.3,22.2,NA
1998,177,6/26/1998,3.432203,-0.181152,0.961037,3.726208,4.031266,32.898,0,39.4,22.8,NA
1998,180,6/29/1998,2.846828,0.004971,0.548727,2.695532,4.292388,32.871,0,38.3,23.3,NA
1998,181,6/30/1998,2.748331,-0.175257,0.522692,2.567635,4.281263,32.754,0,36.1,22.2,NA
1998,182,7/1/1998,2.709474,-0.13186,0.516076,2.535139,4.281263,32.459,0,34.4,22.2,NA
1998,184,7/3/1998,3.149766,0.000272,0.855653,3.192377,4.283549,28.48,0,35,21.1,NA
1998,185,7/4/1998,3.110449,-0.01996,0.843583,3.147346,4.223126,30.093,0,33.9,21.7,NA
1998,186,7/5/1998,3.083118,-0.003545,0.836715,3.121722,4.188743,31.281,0,35,22.2,NA
1998,192,7/11/1998,2.083298,0.004758,0.450273,0.682847,2.100679,32.068,0,37.8,23.3,NA
1998,193,7/12/1998,1.977427,-0.002054,0.426493,0.646784,1.989738,31.378,4.83,38.3,23.3,NA
1998,198,7/17/1998,0.954225,0.003569,0.269479,0.353196,0.7111,29.8,0,34.4,20.6,NA
1998,199,7/18/1998,0.905034,-0.017903,0.253923,0.332807,0.670051,29.637,0,35.6,20,NA
1998,202,7/21/1998,0.640566,0.001671,0.208591,0.369833,0.609919,31.423,0,36.7,22.2,NA
1998,203,7/22/1998,0.608356,-0.016871,0.196124,0.347731,0.573468,30.675,1.02,35.6,21.7,NA
1998,204,7/23/1998,0.578899,-0.049634,0.184202,0.326592,0.538607,27.636,0,35,21.7,NA
1998,205,7/24/1998,0.550941,-0.084576,0.17283,0.30643,0.505356,30.542,0,35.6,21.7,NA
1998,206,7/25/1998,0.524132,-0.11713,0.162025,0.287272,0.473761,31.321,0,36.1,22.2,NA
1998,207,7/26/1998,0.505528,-0.134469,0.154841,0.274535,0.452755,30.526,0,35,22.2,NA
1998,208,7/27/1998,0.494066,-0.139649,0.150734,0.267253,0.440746,30.885,0,32.8,21.7,NA
1998,209,7/28/1998,0.485223,-0.140529,0.147745,0.261954,0.432007,28.031,0,35.6,21.7,NA
1998,210,7/29/1998,0.477079,-0.140474,0.145043,0.257163,0.424106,30.994,0,36.7,22.8,NA
1998,211,7/30/1998,0.469411,-0.139831,0.142533,0.252713,0.416767,30.986,0,35.6,22.2,NA
1998,212,7/31/1998,0.461969,-0.138991,0.14011,0.248417,0.409682,30.568,1.02,33.3,20.6,NA
1998,213,8/1/1998,0.454835,-0.137827,0.137809,0.244337,0.402953,29.475,9.4,35,21.7,NA
1998,214,8/2/1998,0.855023,0.00032,0.418392,0.820625,0.396643,30.877,0,35.6,21.7,NA
1998,215,8/3/1998,0.844879,-0.005434,0.412871,0.809796,0.391409,29.403,20.32,33.9,21.7,NA
1998,216,8/4/1998,0.83469,-0.010985,0.407352,0.798972,0.386177,28.845,5.08,28.9,19.4,NA
1998,217,8/5/1998,0.824464,-0.017425,0.401728,0.78794,0.380845,22.238,10.16,26.7,18.9,NA
1998,218,8/6/1998,0.814422,-0.02364,0.396212,0.777123,0.375616,19.7,0,29.4,17.2,NA
1998,219,8/7/1998,0.805248,-0.027259,0.391367,0.76762,0.371023,28.071,0,33.3,17.8,NA
1998,220,8/8/1998,0.792287,7.00E-05,0.368883,0.755963,0.372641,30.293,0,35.6,19.4,NA
1998,221,8/9/1998,0.757818,-0.087347,0.344884,0.70421,0.349554,30.357,0,36.1,21.1,NA
1998,222,8/10/1998,0.724466,-0.165905,0.322269,0.658033,0.326633,30.359,0,35,21.7,NA
1998,226,8/14/1998,0.497315,0.000492,0.157014,0.457822,0.321514,23.082,0.51,31.1,18.3,NA
1998,227,8/15/1998,0.471916,-0.037922,0.146248,0.426429,0.298429,24.739,0,33.3,18.3,NA
1998,228,8/16/1998,0.459158,-0.057692,0.141042,0.411251,0.287806,29.549,0,34.4,19.4,NA
1998,229,8/17/1998,0.446315,-0.035109,0.130983,0.400707,0.281331,29.034,0,33.3,20,NA
1998,230,8/18/1998,0.433094,-0.056802,0.125837,0.384078,0.270678,27.767,0.51,31.7,20,NA
1998,231,8/19/1998,0.425123,-0.065038,0.123043,0.37555,0.264667,23.467,1.78,31.7,20.6,NA
1998,232,8/20/1998,0.419052,-0.068428,0.121117,0.36967,0.260524,25.245,0.76,31.7,20,NA
1998,233,8/21/1998,0.413764,-0.069862,0.119537,0.364847,0.257125,22.082,0,33.3,19.4,NA
1998,234,8/22/1998,0.408906,-0.070298,0.118143,0.360592,0.254126,28.098,0,32.8,19.4,NA
1998,235,8/23/1998,0.403971,-0.07103,0.116708,0.356214,0.25104,27.037,0,33.3,19.4,NA
1998,236,8/24/1998,0.399441,-0.070453,0.115472,0.352441,0.248381,28.684,0,34.4,20,NA
1998,237,8/25/1998,0.395025,-0.069519,0.114291,0.348836,0.245841,28.433,1.27,33.3,20.6,NA
1998,238,8/26/1998,0.390695,-0.068712,0.113126,0.345281,0.243336,27.158,0.51,33.3,21.1,NA
1998,239,8/27/1998,0.386696,-0.067152,0.112104,0.342161,0.241137,26.454,0,35,21.1,NA
1998,240,8/28/1998,0.382802,-0.065674,0.111106,0.339116,0.238991,27.438,38.61,32.8,20,NA
1998,241,8/29/1998,0.37908,-0.063474,0.110204,0.336363,0.23705,19.793,0,32.8,18.9,NA
1998,242,8/30/1998,0.375279,-0.06144,0.109269,0.33351,0.23504,28.13,0,33.9,17.2,NA
1998,243,8/31/1998,0.370916,-0.05328,0.10611,0.328656,0.234386,28.247,0,33.9,17.8,NA
1998,244,9/1/1998,0.366952,-0.05143,0.105109,0.325555,0.232146,27.871,0,32.2,18.9,NA
1998,254,9/11/1998,0.907306,0.015247,0.504029,1.192429,0.244314,25.156,0,30,16.7,NA
1998,255,9/12/1998,0.871217,-0.083688,0.466206,1.096008,0.240164,24.898,0,30,17.2,NA
1998,256,9/13/1998,0.860964,-0.093216,0.459881,1.081139,0.236125,25.142,0,31.1,17.2,NA
1998,257,9/14/1998,0.85333,-0.092483,0.456084,1.072212,0.23417,25.8,2.54,31.7,18.3,NA
1998,258,9/15/1998,0.845798,-0.092354,0.45229,1.063293,0.232222,24.483,0,30,17.8,NA
1998,259,9/16/1998,0.838467,-0.091933,0.44865,1.054734,0.230353,23.954,0,28.3,16.7,NA
1998,260,9/17/1998,0.83133,-0.090991,0.445172,1.046558,0.228567,22.655,0.25,29.4,16.7,NA
1998,261,9/18/1998,0.824225,-0.08972,0.441743,1.038498,0.226807,24.446,0,31.1,17.2,NA
1998,262,9/19/1998,0.817187,-0.08896,0.438292,1.030385,0.225035,24.249,0,33.9,17.8,NA
1998,263,9/20/1998,0.810138,-0.088524,0.434798,1.022171,0.223241,24.794,0,33.3,18.9,NA
1998,264,9/21/1998,0.803279,-0.087438,0.431473,1.014354,0.221534,24.558,0,33.3,18.3,NA
1998,265,9/22/1998,0.796656,-0.085778,0.428345,1.007001,0.219928,23.835,0,25,15,NA
1998,269,9/26/1998,0.632316,0.000951,0.211465,0.678805,0.304596,23.478,0,32.8,19.4,NA
1998,270,9/27/1998,0.596557,-0.026378,0.196156,0.629664,0.280564,23.12,1.27,33.3,18.9,NA
1998,271,9/28/1998,0.568619,-0.076661,0.183117,0.587807,0.26129,22.104,0,33.3,18.3,NA
1998,272,9/29/1998,0.553825,-0.099277,0.176646,0.567037,0.252057,22.833,0,33.9,18.3,NA
1998,273,9/30/1998,0.54256,-0.116246,0.171941,0.551934,0.245343,22.956,0,32.2,18.3,NA
1998,274,10/1/1998,0.534076,-0.12455,0.168736,0.541647,0.240771,22.579,11.68,26.1,15.6,NA
1998,290,10/17/1998,0.78441,0.000248,0.38427,0.972179,0.232128,19.387,0,22.2,10.6,NA
1998,291,10/18/1998,0.761942,-0.059552,0.383565,0.970417,0.23173,20.708,0,20,6.1,NA
1998,292,10/19/1998,0.758295,-0.043646,0.383522,0.97033,0.23173,20.358,0,21.1,8.3,NA
1998,293,10/20/1998,0.754648,-0.027815,0.383477,0.970237,0.23173,8.367,18.29,14.4,9.4,NA
1998,294,10/21/1998,0.751016,-0.012059,0.383432,0.970144,0.23173,5.183,0,14.4,8.9,NA
1999,170,6/19/1999,8.412318,0.051123,2.682445,8.698455,3.748749,29.604,0.25,30.6,17.8,NA
1999,171,6/20/1999,8.178086,-0.289301,2.583496,8.248863,3.740469,31.076,9.91,28.3,17.8,NA
1999,172,6/21/1999,8.122451,-0.19991,2.568118,8.199762,3.713951,24.088,1.52,27.2,18.9,NA
1999,173,6/22/1999,8.079467,-0.078365,2.558876,8.170255,3.713951,23.642,22.86,30,18.9,NA
1999,199,7/18/1999,7.199201,0.03185,2.739053,8.741339,3.946458,28.408,0,32.2,20,NA
1999,200,7/19/1999,7.068491,-0.188386,2.6723,8.414451,3.87032,31.663,0,32.2,20,NA
1999,202,7/21/1999,6.004292,0.00296,1.8852,7.277227,4.345516,29.391,0,32.2,20,NA
1999,203,7/22/1999,5.861195,-0.143544,1.82899,7.060247,4.18632,27.623,0,33.3,20,NA
1999,204,7/23/1999,5.790614,-0.089108,1.808279,6.980297,4.12731,30.516,0,35,20.6,NA
1999,210,7/29/1999,5.228746,0.029015,1.663529,6.922376,4.237657,30.983,0,36.7,22.2,NA
1999,211,7/30/1999,5.121674,-0.208265,1.613953,6.605572,4.129967,30.87,0,37.8,22.8,NA
1999,212,7/31/1999,5.092792,-0.134576,1.608355,6.582659,4.11523,30.973,0,36.1,22.2,NA
1999,214,8/2/1999,4.440521,0.025158,1.13219,5.420447,4.868559,21.499,1.02,30,20.6,NA
1999,215,8/3/1999,4.26859,-0.222068,1.074314,5.143364,4.546217,19.511,0,31.1,20,NA
1999,217,8/5/1999,3.56969,0.004761,0.935452,4.849376,4.3794,22.663,0.76,31.1,20.6,NA
1999,218,8/6/1999,3.499009,-0.101641,0.910863,4.721909,4.248663,17.92,0.25,33.9,20.6,NA
1999,219,8/7/1999,3.466672,-0.099354,0.902039,4.676165,4.207504,28.984,0,35.6,21.7,NA
1999,220,8/8/1999,3.442408,-0.072108,0.896615,4.648045,4.182202,30.187,0,34.4,21.7,NA
1999,221,8/9/1999,3.422769,-0.028016,0.893301,4.630868,4.166747,29.522,0,34.4,21.1,NA
1999,232,8/20/1999,2.385319,0.002423,0.725388,3.960325,3.970472,29.269,0,35,19.4,NA
1999,233,8/21/1999,2.360713,-0.006247,0.717016,3.914617,3.908063,28.795,0,36.1,20,NA
1999,237,8/25/1999,1.89935,0.009425,0.58179,3.436068,3.930733,25.833,0,34.4,19.4,NA
1999,238,8/26/1999,1.832454,-0.100464,0.550793,3.257369,3.701419,28.214,0,35.6,21.1,NA
1999,239,8/27/1999,1.812293,-0.115581,0.543454,3.213967,3.641592,28.149,0,36.1,21.1,NA
1999,240,8/28/1999,1.800258,-0.093943,0.540785,3.198182,3.623707,27.708,0,36.1,21.1,NA
1999,241,8/29/1999,1.789376,-0.06827,0.538718,3.185955,3.609853,27.868,0,35.6,21.1,NA
1999,242,8/30/1999,1.779417,-0.04054,0.537074,3.176234,3.59884,27.772,0,35.6,20,NA
1999,290,10/17/1999,1.783921,0.000541,0.705271,3.203053,3.477884,17.343,11.43,12.8,3.9,NA
1999,291,10/18/1999,1.740289,-0.157464,0.704574,3.199888,3.474448,6.997,0,13.9,2.8,NA
1999,292,10/19/1999,1.73281,-0.121297,0.704574,3.199888,3.474448,9.616,0,16.7,2.8,NA
1999,293,10/20/1999,1.725365,-0.08528,0.704574,3.199888,3.474448,16.428,0,21.7,2.8,NA
2000,209,7/27/2000,3.058467,0.021197,1.064276,2.417875,0.968843,31.258,0,35,23.3,NA
2000,210,7/28/2000,2.94276,-0.120882,1.013409,2.240026,0.941881,21.015,0.25,35,21.7,NA
2000,211,7/29/2000,2.891484,-0.153128,0.992719,2.194293,0.921396,25.287,0.25,31.7,20.6,NA
2000,212,7/30/2000,2.857726,-0.148262,0.980619,2.167548,0.910166,30.913,0.25,31.1,18.9,NA
2000,221,8/8/2000,2.437175,0.000975,0.989901,2.384682,0.936828,24.689,1.78,35.6,21.7,NA
2000,222,8/9/2000,2.378124,-0.080618,0.958838,2.309852,0.904261,27.785,0,35,21.7,NA
2000,223,8/10/2000,2.324012,-0.16631,0.929633,2.239496,0.876718,30.027,0,34.4,21.1,NA
2000,224,8/11/2000,2.279579,-0.225179,0.906502,2.183773,0.854904,29.941,0,36.1,20.6,NA
2000,225,8/12/2000,2.242231,-0.266223,0.887702,2.138484,0.837174,30.104,0,37.2,21.1,NA
2000,226,8/13/2000,2.210221,-0.291602,0.872312,2.101411,0.82266,30.11,0,36.7,21.7,NA
2000,227,8/14/2000,2.182523,-0.303312,0.859755,2.071161,0.810818,29.973,0,36.7,21.1,NA
2000,228,8/15/2000,2.157558,-0.307429,0.848906,2.045024,0.800586,29.99,0,36.1,20.6,NA
2000,229,8/16/2000,2.134828,-0.304582,0.839518,2.022408,0.791732,29.779,0,35,21.1,NA
2000,230,8/17/2000,2.113749,-0.296943,0.831181,2.002324,0.78387,28.61,0,34.4,20.6,NA
2000,231,8/18/2000,2.093972,-0.284728,0.823742,1.984403,0.776854,29.281,0,33.9,20,NA
2000,232,8/19/2000,2.075499,-0.269563,0.817063,1.968315,0.770556,29.638,0,36.1,20,NA
2000,239,8/26/2000,0.883493,0.000999,0.309521,0.926881,0.809017,28.303,0,36.7,21.7,NA
2000,240,8/27/2000,0.844886,-0.041869,0.291989,0.874381,0.763193,28.225,0,36.1,22.2,NA
2000,241,8/28/2000,0.811156,-0.108974,0.275286,0.824362,0.719534,28.262,0,36.1,22.2,NA
2000,242,8/29/2000,0.779185,-0.175194,0.259406,0.776808,0.678027,28.145,0,35,21.1,NA
2000,243,8/30/2000,0.749903,-0.233956,0.245055,0.733832,0.640516,27.503,0,35,21.1,NA
2000,244,8/31/2000,1.335898,-0.026755,0.655318,1.567446,0.618448,26.56,0,35,21.1,NA
2000,245,9/1/2000,1.317621,-0.044184,0.644543,1.541673,0.60828,27.284,0,37.2,20.6,NA
2000,246,9/2/2000,1.30306,-0.049744,0.636752,1.523038,0.600927,27.583,0,36.7,21.7,NA
2000,247,9/3/2000,1.290498,-0.048896,0.630567,1.508244,0.59509,27.421,0,38.3,21.7,NA
2000,248,9/4/2000,1.278702,-0.046744,0.624882,1.494646,0.589724,27.322,0,38.3,21.1,NA
2000,249,9/5/2000,1.267838,-0.041239,0.619976,1.482912,0.585095,27.093,0,37.8,21.7,NA
2000,250,9/6/2000,1.257073,-0.035491,0.615144,1.471354,0.580534,26.985,0,37.2,21.1,NA
2000,251,9/7/2000,1.246509,-0.02937,0.610447,1.460119,0.576101,26.743,0,33.9,20,NA
2000,252,9/8/2000,1.236163,-0.023058,0.605875,1.449183,0.571787,26.571,0,33.9,18.3,NA
2000,253,9/9/2000,1.226233,-0.016801,0.601499,1.438718,0.567658,26.37,0,34.4,19.4,NA
2000,254,9/10/2000,1.216845,-0.010225,0.59742,1.428961,0.563808,26.128,0,36.7,19.4,NA
2000,255,9/11/2000,1.208097,-0.001539,0.593859,1.420442,0.560447,26.188,0,37.2,21.1,NA
2000,277,10/3/2000,0.953886,3.90E-05,0.474846,1.340278,0.585149,23.179,0,35,16.7,NA
2000,278,10/4/2000,0.916315,-0.059792,0.448978,1.267266,0.551055,22.781,0,30,16.7,NA
2000,287,10/13/2000,0.439514,0.00041,0.147743,0.227024,0.145005,19.628,0,26.1,15,NA
2000,288,10/14/2000,0.420053,-0.002817,0.138333,0.212565,0.13577,19.445,1.02,25.6,12.8,NA
2000,289,10/15/2000,0.406299,-0.001685,0.131894,0.202671,0.12945,19.97,7.62,22.2,12.8,NA
2000,290,10/16/2000,0.38699,-0.012281,0.123476,0.189734,0.121187,14.473,1.02,23.9,11.1,NA
2000,291,10/17/2000,0.355602,-0.054753,0.115581,0.177604,0.113439,20.302,11.18,21.7,11.1,NA
2000,292,10/18/2000,0.354072,-0.047003,0.115581,0.177604,0.113439,16.993,0,22.8,10.6,NA
2000,293,10/19/2000,0.352527,-0.039312,0.115581,0.177604,0.113439,20.076,0,22.8,10,NA
2000,294,10/20/2000,0.350975,-0.031669,0.115581,0.177604,0.113439,19.625,0,22.2,11.7,NA
2000,295,10/21/2000,0.349418,-0.024071,0.115581,0.177604,0.113439,18.583,0.25,20,12.8,NA
2000,296,10/22/2000,0.347863,-0.016511,0.115581,0.177604,0.113439,16.787,0.76,22.2,13.3,NA
2000,297,10/23/2000,0.346307,-0.008994,0.115581,0.177604,0.113439,15.414,6.35,20.6,14.4,NA
2000,298,10/24/2000,0.344761,-0.001503,0.115581,0.177604,0.113439,11.741,8.13,22.2,14.4,NA
2001,161,6/10/2001,2.106811,0.010048,1.268529,6.717806,6.366634,31.803,0,35,18.9,NA
2001,162,6/11/2001,2.050245,-0.058799,1.219481,6.717806,6.355391,32.54,0,36.7,19.4,NA
2001,163,6/12/2001,2.026101,-0.071359,1.201517,6.717806,6.355391,32.617,0,36.7,21.1,NA
2001,164,6/13/2001,2.001851,-0.088493,1.183084,6.717806,6.355391,32.84,0,35.6,20.6,NA
2001,165,6/14/2001,1.97638,-0.150273,1.159095,6.717806,6.355391,33.411,0,30.6,17.2,NA
2001,166,6/15/2001,1.95678,-0.200376,1.140453,6.717806,6.355391,33.823,0,32.2,14.4,NA
2001,167,6/16/2001,1.942754,-0.197181,1.131173,6.663146,6.355391,33.766,0,34.4,18.3,NA
2001,168,6/17/2001,1.929072,-0.198015,1.121637,6.606974,6.355391,32.992,0,33.9,19.4,NA
2001,169,6/18/2001,1.916012,-0.196413,1.112832,6.555105,6.355391,33.209,0,35,19.4,NA
2001,170,6/19/2001,1.902132,-0.190917,1.103971,6.502911,6.355391,32.932,0,32.8,20,NA
2001,171,6/20/2001,1.88878,-0.193158,1.094726,6.448453,6.355391,32.841,0,33.3,18.9,NA
2001,172,6/21/2001,1.876404,-0.184584,1.08726,6.404474,6.355391,32.863,0,30.6,18.9,NA
2001,173,6/22/2001,1.863123,-0.181055,1.078626,6.353617,6.355391,31.513,0,32.2,17.2,NA
2001,174,6/23/2001,1.850406,-0.190148,1.069063,6.297287,6.355391,29.568,0.51,33.3,18.3,NA
2001,175,6/24/2001,1.838481,-0.194003,1.060481,6.246732,6.355391,31.793,1.78,34.4,19.4,NA
2001,176,6/25/2001,1.82654,-0.199589,1.051738,6.195237,6.355391,31.797,0,33.9,20.6,NA
2001,177,6/26/2001,1.813514,-0.201189,1.042798,6.142575,6.355391,32.741,0,33.3,20,NA
2001,178,6/27/2001,1.804506,-0.186131,1.038183,6.115387,6.355391,32.926,0,33.3,20.6,NA
2001,179,6/28/2001,1.791692,-0.182808,1.029948,6.066879,6.355391,32.871,0.25,34.4,20.6,NA
2001,180,6/29/2001,1.779919,-0.18814,1.021422,6.016661,6.355391,32.44,0.51,35,21.1,NA
2001,181,6/30/2001,1.768492,-0.201092,1.012215,5.962428,6.355391,32.471,0,33.9,21.1,NA
2001,182,7/1/2001,2.240254,-0.027319,1.337647,6.597281,6.355391,32.182,0,33.9,20.6,NA
