    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2020.67  245     66.0187     14.8702      3.8984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  246     66.6142     14.9077      3.9469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  247     71.3093     15.1435      4.0060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  248     76.0813     15.4931      4.0718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  249     77.4167     15.6295      4.1275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  250     77.7787     15.6337      4.1766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  251     78.1236     15.6352      4.2256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  252     78.3324     15.6172      4.2714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  253     78.5487     15.6023      4.2944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  254     79.1314     15.6145      4.3172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  255     80.0243     15.7015      4.3535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  256     80.3198     15.7059      4.3925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  257     80.5472     15.6972      4.4332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  258     80.7496     15.6852      4.4730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  259     80.9690     15.6738      4.5149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  260     81.2007     15.6622      4.5588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  261     81.4056     15.6477      4.6011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  262     81.5870     15.6317      4.6412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  263     81.7337     15.6137      4.6779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  264     81.8913     15.5976      4.7146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  265     82.0268     15.5801      4.7490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  266     82.1779     15.5647      4.7841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  267     82.3652     15.5510      4.8231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  268     82.5593     15.5373      4.8631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  269     82.7705     15.5224      4.9067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  270     82.9896     15.5057      4.9530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  271     83.1859     15.4876      4.9971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  272     83.2448     15.4629      5.0262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  273     83.3220     15.4430      5.0538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.67  274     83.4705     15.4296      5.0867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  275     83.5749     15.4129      5.1157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  276     83.6745     15.3969      5.1433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  277     83.7835     15.3820      5.1714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  278     83.8723     15.3661      5.1973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  279     84.0210     15.3551      5.2280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  280     84.1585     15.3424      5.2585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  281     84.3017     15.3297      5.2898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  282     84.4301     15.3155      5.3202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  283     84.5707     15.3024      5.3516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  284     84.7347     15.2907      5.3852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  285     84.8826     15.2774      5.4177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  286     84.9597     15.2595      5.4435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.75  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.83  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  353      0.0084      0.0203      0.0011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  354      0.0115      0.0276      0.0015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  355      0.0152      0.0365      0.0019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  356      0.0206      0.0490      0.0026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  357      0.0275      0.0646      0.0034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  358      0.0273      0.0646      0.0034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  359      0.0271      0.0645      0.0034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  360      0.0306      0.0721      0.0038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  361      0.0336      0.0788      0.0042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  362      0.0466      0.1057      0.0056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  363      0.0528      0.1187      0.0063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  364      0.0712      0.1556      0.0082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  365      0.0736      0.1609      0.0085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.92  366      0.0731      0.1609      0.0085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   1      0.0727      0.1608      0.0085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   2      0.0722      0.1608      0.0085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   3      0.0718      0.1607      0.0085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   4      0.0771      0.1716      0.0091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   5      0.0824      0.1826      0.0096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   6      0.0891      0.1962      0.0104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   7      0.0886      0.1961      0.0104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   8      0.0880      0.1960      0.0104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00   9      0.0875      0.1960      0.0104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  10      0.0869      0.1959      0.0104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  11      0.0864      0.1958      0.0104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  12      0.0859      0.1958      0.0103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  13      0.0857      0.1958      0.0103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  14      0.0995      0.2211      0.0117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  15      0.0989      0.2211      0.0117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  16      0.0983      0.2210      0.0117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  17      0.0977      0.2209      0.0117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  18      0.0971      0.2209      0.0117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  19      0.1048      0.2365      0.0125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  20      0.1095      0.2466      0.0130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  21      0.1218      0.2712      0.0143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  22      0.1359      0.2992      0.0158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  23      0.1419      0.3121      0.0165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  24      0.1554      0.3393      0.0179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  25      0.2716      0.5079      0.0268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  26      0.3796      0.6479      0.0342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  27      0.3794      0.6477      0.0342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  28      0.3788      0.6476      0.0342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  29      0.4230      0.7207      0.0381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  30      0.4689      0.8046      0.0425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.00  31      0.4998      0.8664      0.0458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  32      0.5081      0.8878      0.0469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  33      0.5160      0.9088      0.0481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  34      0.5541      0.9873      0.0524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  35      0.6070      1.0943      0.0583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  36      0.6116      1.1103      0.0592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  37      0.6187      1.1311      0.0603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  38      0.6253      1.1511      0.0615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  39      0.6425      1.1913      0.0637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  40      0.6460      1.2057      0.0646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  41      0.6416      1.2052      0.0645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  42      0.6372      1.2047      0.0645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  43      0.6329      1.2042      0.0645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  44      0.6286      1.2037      0.0645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  45      0.6244      1.2033      0.0644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  46      0.6202      1.2030      0.0644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  47      0.6160      1.2026      0.0644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  48      0.6119      1.2023      0.0644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  49      0.6078      1.2019      0.0644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  50      0.6038      1.2016      0.0644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  51      0.5997      1.2011      0.0643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  52      0.6161      1.2395      0.0664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  53      0.6231      1.2605      0.0675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  54      0.6464      1.3122      0.0703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  55      0.6895      1.4020      0.0753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  56      0.7028      1.4355      0.0771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  57      0.7037      1.4458      0.0777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  58      0.7227      1.4903      0.0802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.08  59      0.7698      1.5886      0.0857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  60      0.7879      1.6305      0.0881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  61      0.7899      1.6425      0.0888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  62      0.8034      1.6747      0.0907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  63      0.8445      1.7557      0.0954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  64      0.9221      1.8992      0.1038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  65      0.9354      1.9307      0.1058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  66      0.9616      1.9837      0.1090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  67      1.0039      2.0625      0.1138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  68      1.0665      2.1733      0.1207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  69      1.1562      2.3259      0.1303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  70      1.2405      2.4681      0.1396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  71      1.3151      2.5935      0.1481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  72      1.6130      3.0363      0.1742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  73      1.9137      3.4768      0.2000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  74      2.1994      3.8724      0.2227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  75      2.4696      4.2360      0.2445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  76      2.6840      4.5496      0.2649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  77      2.7391      4.6429      0.2713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  78      2.7939      4.7375      0.2779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  79      2.8538      4.8383      0.2851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  80      2.9576      4.9959      0.2965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  81      3.0935      5.1931      0.3114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  82      3.3184      5.4688      0.3287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  83      3.5428      5.7478      0.3466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  84      4.0166      6.2111      0.3724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  85      4.5496      6.8320      0.4079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  86      5.0922      7.4954      0.4485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  87      5.6085      8.1074      0.4864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  88      6.0952      8.6617      0.5223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  89      6.5535      9.1766      0.5602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  90      6.8708      9.5564      0.5878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  91      7.0379      9.7782      0.6054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  92      7.2368     10.0332      0.6256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  93      7.5183     10.3730      0.6530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  94      7.8326     10.7426      0.6849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  95      8.1467     11.1056      0.7200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  96      8.4459     11.4460      0.7587      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  97      8.7259     11.7632      0.7973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
