    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2010.42   178    0.000105      0.004156      0.000137      0.000001      0.000003      0.003270      0.000031      0.000276      0.000507      0.011565      0.000124      0.000047      0.000913      0.000872      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   179    0.005572      0.127846      0.005616      0.000067      0.000148      0.134237      0.001269      0.013524      0.026849      0.565227      0.006583      0.002463      0.037441      0.035773      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   180    0.000864      0.094563      0.003111      0.000011      0.000024      0.071372      0.000675      0.007975      0.003703      0.317131      0.000948      0.000355      0.019092      0.018241      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.42   181    0.000329      0.017294      0.000569      0.000004      0.000009      0.012770      0.000121      0.001455      0.001388      0.056211      0.000357      0.000134      0.003342      0.003193      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   182    0.000142      0.005347      0.000176      0.000002      0.000004      0.003934      0.000037      0.000451      0.000596      0.017336      0.000154      0.000058      0.001026      0.000980      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   183    0.005753      0.064524      0.002472      0.000074      0.000165      0.055217      0.000522      0.006917      0.024097      0.265437      0.006223      0.002329      0.014379      0.013737      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   184    0.002591      0.069212      0.002277      0.000036      0.000079      0.049928      0.000472      0.006800      0.009825      0.254499      0.002644      0.000989      0.012783      0.012213      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   185    0.001383      0.056580      0.001861      0.000020      0.000043      0.040087      0.000379      0.005854      0.005043      0.213746      0.001380      0.000516      0.010108      0.009656      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   186    0.006243      0.047098      0.002070      0.000090      0.000199      0.043919      0.000415      0.006934      0.022319      0.247896      0.006163      0.002306      0.010940      0.010451      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   187    0.001988      0.054517      0.001794      0.000030      0.000067      0.037372      0.000353      0.006316      0.006507      0.220193      0.001873      0.000701      0.009186      0.008775      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   188    0.000840      0.028617      0.000941      0.000013      0.000029      0.019310      0.000183      0.003383      0.002683      0.115278      0.000782      0.000292      0.004693      0.004483      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   189    0.000385      0.009782      0.000322      0.000006      0.000013      0.006547      0.000062      0.001161      0.001218      0.039097      0.000356      0.000133      0.001582      0.001511      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   190    0.006535      0.047989      0.001786      0.000103      0.000228      0.036234      0.000342      0.006871      0.020581      0.230402      0.006037      0.002259      0.008740      0.008348      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   191    0.002394      0.045742      0.001505      0.000040      0.000089      0.030031      0.000284      0.006021      0.006969      0.196951      0.002130      0.000797      0.007165      0.006843      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   192    0.000885      0.018576      0.000611      0.000015      0.000034      0.012026      0.000114      0.002466      0.002510      0.078943      0.000778      0.000291      0.002843      0.002716      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   193    0.006836      0.036979      0.001626      0.000117      0.000261      0.031816      0.000301      0.006914      0.019218      0.219403      0.005984      0.002239      0.007497      0.007160      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   194    0.003056      0.044343      0.001459      0.000056      0.000124      0.028106      0.000266      0.006425      0.007990      0.198840      0.002592      0.000970      0.006560      0.006265      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   195    0.001592      0.025658      0.000844      0.000030      0.000066      0.016038      0.000152      0.003773      0.004043      0.114091      0.001335      0.000499      0.003712      0.003545      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   196    0.000559      0.007412      0.000244      0.000011      0.000024      0.004597      0.000043      0.001090      0.001400      0.032533      0.000466      0.000174      0.001059      0.001011      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   197    0.003191      0.027954      0.000944      0.000061      0.000135      0.017763      0.000168      0.004346      0.007950      0.129182      0.002654      0.000993      0.004088      0.003903      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   198    0.000630      0.004337      0.000143      0.000012      0.000027      0.002661      0.000025      0.000654      0.001526      0.019147      0.000519      0.000194      0.000609      0.000582      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   199    0.000165      0.001659      0.000055      0.000003      0.000007      0.001016      0.000010      0.000250      0.000398      0.007310      0.000136      0.000051      0.000233      0.000222      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   200    0.000150      0.001611      0.000053      0.000003      0.000007      0.000986      0.000009      0.000243      0.000361      0.007101      0.000123      0.000046      0.000226      0.000215      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   201    0.000139      0.001587      0.000052      0.000003      0.000006      0.000971      0.000009      0.000240      0.000335      0.006998      0.000114      0.000043      0.000222      0.000212      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   202    0.000129      0.001547      0.000051      0.000003      0.000006      0.000947      0.000009      0.000234      0.000309      0.006828      0.000105      0.000039      0.000217      0.000207      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   203    0.000115      0.001489      0.000049      0.000002      0.000005      0.000910      0.000009      0.000226      0.000277      0.006572      0.000095      0.000035      0.000208      0.000199      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   204    0.000115      0.001487      0.000049      0.000002      0.000005      0.000909      0.000009      0.000226      0.000277      0.006568      0.000095      0.000035      0.000208      0.000199      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   205    0.000115      0.001484      0.000049      0.000002      0.000005      0.000906      0.000009      0.000225      0.000277      0.006557      0.000094      0.000035      0.000207      0.000198      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   206    0.000115      0.001478      0.000049      0.000002      0.000005      0.000902      0.000009      0.000225      0.000276      0.006535      0.000094      0.000035      0.000207      0.000197      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   207    0.000115      0.001510      0.000050      0.000002      0.000005      0.000922      0.000009      0.000230      0.000276      0.006683      0.000094      0.000035      0.000211      0.000201      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   208    0.000115      0.001473      0.000048      0.000002      0.000005      0.000898      0.000008      0.000224      0.000276      0.006520      0.000094      0.000035      0.000206      0.000196      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   209    0.000115      0.001472      0.000048      0.000002      0.000005      0.000898      0.000008      0.000225      0.000276      0.006523      0.000094      0.000035      0.000206      0.000196      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   210    0.000115      0.001468      0.000048      0.000002      0.000005      0.000895      0.000008      0.000224      0.000275      0.006508      0.000094      0.000035      0.000205      0.000196      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   211    0.000115      0.001471      0.000048      0.000002      0.000005      0.000896      0.000008      0.000225      0.000276      0.006524      0.000094      0.000035      0.000205      0.000196      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.50   212    0.000115      0.001473      0.000048      0.000002      0.000005      0.000897      0.000008      0.000225      0.000277      0.006534      0.000094      0.000035      0.000205      0.000196      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   213    0.000116      0.001475      0.000049      0.000002      0.000005      0.000898      0.000008      0.000226      0.000277      0.006548      0.000095      0.000035      0.000206      0.000196      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   214    0.000116      0.001475      0.000049      0.000002      0.000005      0.000897      0.000008      0.000226      0.000278      0.006550      0.000095      0.000035      0.000206      0.000196      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   215    0.000116      0.001470      0.000048      0.000002      0.000005      0.000894      0.000008      0.000226      0.000277      0.006534      0.000095      0.000035      0.000205      0.000195      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   216    0.000116      0.001469      0.000048      0.000002      0.000005      0.000893      0.000008      0.000226      0.000277      0.006532      0.000095      0.000035      0.000205      0.000195      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   217    0.000116      0.001466      0.000048      0.000002      0.000005      0.000891      0.000008      0.000226      0.000277      0.006521      0.000095      0.000035      0.000204      0.000195      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   218    0.007163      0.058950      0.002592      0.000143      0.000317      0.047851      0.000452      0.013039      0.017142      0.376619      0.005851      0.002190      0.010971      0.010462      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   219    0.003297      0.058020      0.001909      0.000069      0.000154      0.034327      0.000324      0.009823      0.007403      0.270504      0.002632      0.000985      0.007758      0.007398      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   220    0.002306      0.034070      0.001121      0.000050      0.000111      0.019798      0.000187      0.005820      0.005042      0.154663      0.001825      0.000683      0.004429      0.004223      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   221    0.003359      0.029214      0.000969      0.000074      0.000164      0.016946      0.000160      0.005092      0.007212      0.132523      0.002642      0.000989      0.003769      0.003594      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   222    0.007329      0.029405      0.001293      0.000165      0.000366      0.022426      0.000212      0.006922      0.015331      0.176913      0.005718      0.002140      0.004964      0.004733      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   223    0.003491      0.037701      0.001240      0.000083      0.000183      0.021276      0.000201      0.006724      0.006895      0.167639      0.002678      0.001002      0.004679      0.004461      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   224    0.003032      0.033306      0.001096      0.000073      0.000163      0.018605      0.000176      0.005994      0.005839      0.145872      0.002310      0.000865      0.004067      0.003876      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   225    0.002251      0.024814      0.000816      0.000056      0.000124      0.013742      0.000130      0.004487      0.004244      0.106883      0.001706      0.000639      0.002988      0.002848      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   226    0.001461      0.015240      0.000501      0.000037      0.000081      0.008387      0.000079      0.002760      0.002713      0.064719      0.001103      0.000413      0.001817      0.001732      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   227    0.000924      0.008823      0.000290      0.000023      0.000052      0.004838      0.000046      0.001599      0.001700      0.037137      0.000696      0.000261      0.001046      0.000997      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   228    0.000596      0.005236      0.000172      0.000015      0.000034      0.002865      0.000027      0.000950      0.001091      0.021934      0.000448      0.000168      0.000619      0.000590      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   229    0.000357      0.002844      0.000094      0.000009      0.000020      0.001554      0.000015      0.000516      0.000651      0.011880      0.000268      0.000100      0.000336      0.000320      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   230    0.001453      0.006402      0.000214      0.000037      0.000083      0.003549      0.000034      0.001182      0.002648      0.027172      0.001092      0.000409      0.000766      0.000730      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   231    0.000375      0.002380      0.000078      0.000010      0.000022      0.001299      0.000012      0.000433      0.000677      0.009922      0.000281      0.000105      0.000280      0.000267      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   232    0.000178      0.001374      0.000045      0.000005      0.000010      0.000749      0.000007      0.000250      0.000322      0.005713      0.000134      0.000050      0.000162      0.000154      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   233    0.000158      0.001285      0.000042      0.000004      0.000009      0.000700      0.000007      0.000234      0.000284      0.005342      0.000118      0.000044      0.000151      0.000144      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   234    0.000141      0.001235      0.000041      0.000004      0.000008      0.000673      0.000006      0.000225      0.000254      0.005136      0.000105      0.000039      0.000145      0.000138      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   235    0.000126      0.001236      0.000041      0.000003      0.000007      0.000673      0.000006      0.000225      0.000228      0.005138      0.000095      0.000035      0.000145      0.000138      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   236    0.000118      0.001219      0.000040      0.000003      0.000007      0.000664      0.000006      0.000222      0.000213      0.005067      0.000089      0.000033      0.000143      0.000137      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   237    0.000117      0.001207      0.000040      0.000003      0.000007      0.000657      0.000006      0.000220      0.000211      0.005016      0.000088      0.000033      0.000142      0.000135      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   238    0.000116      0.001197      0.000039      0.000003      0.000007      0.000651      0.000006      0.000218      0.000210      0.004975      0.000087      0.000033      0.000141      0.000134      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   239    0.000117      0.001204      0.000040      0.000003      0.000007      0.000655      0.000006      0.000219      0.000211      0.005004      0.000088      0.000033      0.000142      0.000135      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   240    0.000117      0.001211      0.000040      0.000003      0.000007      0.000658      0.000006      0.000221      0.000212      0.005030      0.000088      0.000033      0.000142      0.000136      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   241    0.000118      0.001214      0.000040      0.000003      0.000007      0.000660      0.000006      0.000221      0.000213      0.005044      0.000088      0.000033      0.000143      0.000136      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   242    0.000118      0.001219      0.000040      0.000003      0.000007      0.000662      0.000006      0.000222      0.000214      0.005062      0.000089      0.000033      0.000143      0.000136      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.58   243    0.000159      0.002363      0.000079      0.000004      0.000009      0.001298      0.000012      0.000436      0.000288      0.009927      0.000119      0.000045      0.000281      0.000267      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   244    0.000152      0.001314      0.000043      0.000004      0.000009      0.000713      0.000007      0.000240      0.000276      0.005454      0.000114      0.000043      0.000155      0.000147      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   245    0.000149      0.001282      0.000042      0.000004      0.000009      0.000696      0.000007      0.000234      0.000269      0.005322      0.000111      0.000042      0.000151      0.000144      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   246    0.000143      0.001239      0.000041      0.000004      0.000008      0.000672      0.000006      0.000226      0.000260      0.005141      0.000107      0.000040      0.000146      0.000139      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   247    0.000140      0.001227      0.000040      0.000004      0.000008      0.000666      0.000006      0.000224      0.000254      0.005092      0.000105      0.000039      0.000144      0.000137      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   248    0.000140      0.001247      0.000041      0.000004      0.000008      0.000676      0.000006      0.000228      0.000253      0.005174      0.000105      0.000039      0.000147      0.000140      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   249    0.000138      0.001255      0.000041      0.000004      0.000008      0.000680      0.000006      0.000229      0.000251      0.005204      0.000104      0.000039      0.000148      0.000140      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   250    0.000136      0.001243      0.000041      0.000004      0.000008      0.000674      0.000006      0.000227      0.000246      0.005156      0.000102      0.000038      0.000146      0.000139      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   251    0.000121      0.001368      0.000045      0.000003      0.000007      0.000742      0.000007      0.000250      0.000219      0.005676      0.000090      0.000034      0.000161      0.000153      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   252    0.000121      0.001338      0.000044      0.000003      0.000007      0.000725      0.000007      0.000245      0.000221      0.005547      0.000091      0.000034      0.000157      0.000150      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   253    0.007546      0.030783      0.001053      0.000200      0.000444      0.017331      0.000164      0.005924      0.013718      0.134274      0.005653      0.002117      0.003766      0.003581      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   254    0.001179      0.002319      0.000077      0.000033      0.000073      0.001262      0.000012      0.000432      0.002034      0.009585      0.000873      0.000327      0.000273      0.000260      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   255    0.000173      0.001304      0.000043      0.000005      0.000011      0.000703      0.000007      0.000241      0.000297      0.005336      0.000128      0.000048      0.000152      0.000145      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   256    0.000168      0.001272      0.000042      0.000005      0.000010      0.000683      0.000006      0.000234      0.000288      0.005187      0.000124      0.000046      0.000148      0.000141      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   257    0.000163      0.001241      0.000041      0.000005      0.000010      0.000666      0.000006      0.000228      0.000279      0.005059      0.000121      0.000045      0.000144      0.000137      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   258    0.000159      0.001247      0.000041      0.000004      0.000010      0.000670      0.000006      0.000230      0.000273      0.005083      0.000118      0.000044      0.000145      0.000138      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   259    0.000154      0.001241      0.000041      0.000004      0.000010      0.000666      0.000006      0.000229      0.000264      0.005057      0.000114      0.000043      0.000144      0.000137      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   260    0.000146      0.002234      0.000074      0.000004      0.000009      0.001210      0.000011      0.000415      0.000250      0.009191      0.000108      0.000040      0.000262      0.000249      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   261    0.000137      0.001282      0.000042      0.000004      0.000009      0.000687      0.000006      0.000236      0.000236      0.005218      0.000102      0.000038      0.000149      0.000142      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   262    0.000135      0.001261      0.000041      0.000004      0.000008      0.000676      0.000006      0.000232      0.000232      0.005132      0.000100      0.000037      0.000147      0.000139      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   263    0.000133      0.001240      0.000041      0.000004      0.000008      0.000665      0.000006      0.000229      0.000228      0.005047      0.000098      0.000037      0.000144      0.000137      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   264    0.000133      0.001242      0.000041      0.000004      0.000008      0.000666      0.000006      0.000229      0.000229      0.005054      0.000098      0.000037      0.000144      0.000137      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   265    0.000131      0.001227      0.000040      0.000004      0.000008      0.000657      0.000006      0.000226      0.000226      0.004990      0.000097      0.000036      0.000143      0.000135      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   266    0.000131      0.001224      0.000040      0.000004      0.000008      0.000656      0.000006      0.000226      0.000226      0.004980      0.000097      0.000036      0.000142      0.000135      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   267    0.007403      0.027324      0.000930      0.000209      0.000465      0.015143      0.000143      0.005264      0.012758      0.116082      0.005475      0.002051      0.003290      0.003124      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   268    0.001088      0.003996      0.000133      0.000032      0.000071      0.002150      0.000020      0.000748      0.001785      0.016200      0.000797      0.000299      0.000465      0.000442      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   269    0.000224      0.001452      0.000048      0.000007      0.000015      0.000773      0.000007      0.000269      0.000366      0.005817      0.000164      0.000061      0.000167      0.000159      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   270    0.000173      0.001311      0.000043      0.000005      0.000011      0.000697      0.000007      0.000243      0.000281      0.005242      0.000126      0.000047      0.000151      0.000143      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   271    0.000168      0.001282      0.000042      0.000005      0.000011      0.000681      0.000006      0.000238      0.000275      0.005124      0.000123      0.000046      0.000147      0.000140      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   272    0.000163      0.001240      0.000041      0.000005      0.000011      0.000659      0.000006      0.000230      0.000265      0.004954      0.000119      0.000045      0.000143      0.000135      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.67   273    0.000157      0.001203      0.000040      0.000005      0.000010      0.000639      0.000006      0.000223      0.000257      0.004804      0.000115      0.000043      0.000138      0.000131      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   274    0.000148      0.001134      0.000037      0.000004      0.000010      0.000602      0.000006      0.000210      0.000241      0.004527      0.000108      0.000040      0.000130      0.000124      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   275    0.000143      0.001121      0.000037      0.000004      0.000010      0.000595      0.000006      0.000208      0.000233      0.004474      0.000105      0.000039      0.000129      0.000122      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   276    0.000131      0.001039      0.000034      0.000004      0.000009      0.000551      0.000005      0.000193      0.000213      0.004146      0.000096      0.000036      0.000120      0.000113      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   277    0.000102      0.001199      0.000040      0.000003      0.000007      0.000638      0.000006      0.000223      0.000167      0.004794      0.000075      0.000028      0.000138      0.000131      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   278    0.000103      0.001124      0.000037      0.000003      0.000007      0.000596      0.000006      0.000208      0.000169      0.004482      0.000076      0.000028      0.000129      0.000123      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   279    0.000104      0.001119      0.000037      0.000003      0.000007      0.000594      0.000006      0.000208      0.000171      0.004462      0.000076      0.000029      0.000129      0.000122      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   280    0.000105      0.001117      0.000037      0.000003      0.000007      0.000592      0.000006      0.000207      0.000172      0.004451      0.000077      0.000029      0.000128      0.000122      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   281    0.000105      0.001097      0.000036      0.000003      0.000007      0.000582      0.000005      0.000204      0.000171      0.004373      0.000077      0.000029      0.000126      0.000120      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   282    0.000105      0.001095      0.000036      0.000003      0.000007      0.000580      0.000005      0.000203      0.000172      0.004361      0.000077      0.000029      0.000126      0.000119      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   283    0.000104      0.001079      0.000035      0.000003      0.000007      0.000571      0.000005      0.000200      0.000171      0.004295      0.000076      0.000029      0.000124      0.000118      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   284    0.000100      0.001025      0.000034      0.000003      0.000007      0.000543      0.000005      0.000190      0.000163      0.004081      0.000073      0.000027      0.000118      0.000112      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   285    0.000098      0.001004      0.000033      0.000003      0.000007      0.000532      0.000005      0.000186      0.000161      0.003996      0.000072      0.000027      0.000115      0.000110      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   286    0.000095      0.000965      0.000032      0.000003      0.000006      0.000511      0.000005      0.000179      0.000156      0.003839      0.000069      0.000026      0.000111      0.000105      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   287    0.000092      0.000932      0.000031      0.000003      0.000006      0.000493      0.000005      0.000173      0.000151      0.003708      0.000067      0.000025      0.000107      0.000102      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   288    0.000097      0.000980      0.000032      0.000003      0.000006      0.000519      0.000005      0.000182      0.000158      0.003899      0.000071      0.000026      0.000113      0.000107      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   289    0.000096      0.000972      0.000032      0.000003      0.000006      0.000514      0.000005      0.000180      0.000157      0.003865      0.000070      0.000026      0.000112      0.000106      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   290    0.000097      0.000984      0.000032      0.000003      0.000007      0.000520      0.000005      0.000183      0.000159      0.003910      0.000071      0.000027      0.000113      0.000107      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   291    0.000098      0.000991      0.000033      0.000003      0.000007      0.000524      0.000005      0.000184      0.000160      0.003940      0.000071      0.000027      0.000114      0.000108      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   292    0.000094      0.000962      0.000032      0.000003      0.000006      0.000509      0.000005      0.000179      0.000155      0.003821      0.000069      0.000026      0.000111      0.000105      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   293    0.000091      0.000935      0.000031      0.000003      0.000006      0.000494      0.000005      0.000174      0.000150      0.003713      0.000067      0.000025      0.000107      0.000102      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   294    0.000093      0.000963      0.000032      0.000003      0.000006      0.000509      0.000005      0.000179      0.000153      0.003823      0.000068      0.000026      0.000111      0.000105      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   295    0.005676      0.039513      0.001738      0.000172      0.000382      0.027916      0.000264      0.009952      0.009327      0.212661      0.004155      0.001557      0.006074      0.005757      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   296    0.002727      0.041811      0.001376      0.000085      0.000190      0.021857      0.000207      0.007871      0.004319      0.162221      0.001984      0.000743      0.004716      0.004470      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   297    0.002632      0.033145      0.001090      0.000084      0.000186      0.017189      0.000162      0.006234      0.004099      0.124886      0.001910      0.000716      0.003685      0.003493      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   298    0.002639      0.027482      0.000904      0.000085      0.000190      0.014168      0.000134      0.005166      0.004046      0.101206      0.001911      0.000716      0.003022      0.002864      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   299    0.001838      0.019585      0.000644      0.000060      0.000134      0.010050      0.000095      0.003678      0.002774      0.070732      0.001328      0.000498      0.002135      0.002023      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   300    0.001485      0.016255      0.000535      0.000049      0.000109      0.008315      0.000079      0.003051      0.002217      0.057927      0.001071      0.000401      0.001762      0.001669      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   301    0.000834      0.009415      0.000310      0.000028      0.000062      0.004804      0.000045      0.001766      0.001236      0.033163      0.000602      0.000225      0.001015      0.000962      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   302    0.000734      0.008260      0.000272      0.000025      0.000055      0.004209      0.000040      0.001549      0.001083      0.028914      0.000529      0.000198      0.000888      0.000842      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2010.75   303    0.000875      0.009201      0.000303      0.000030      0.000066      0.004683      0.000044      0.001726      0.001286      0.032043      0.000631      0.000236      0.000987      0.000936      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
