"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2070-11-22,2070,326,0.651,66201.6689,-3.1007,-61971.281,"Daycent","4_41",4,4,1
2070-11-23,2070,327,0.6499,66202.3188,-3.0856,-61974.3666,"Daycent","4_41",4,4,1
2070-11-24,2070,328,0.572,66202.8908,-3.1094,-61977.476,"Daycent","4_41",4,4,1
2070-11-25,2070,329,0.5017,66203.3925,-3.1583,-61980.6343,"Daycent","4_41",4,4,1
2070-11-26,2070,330,0.4307,66203.8232,-3.2069,-61983.8412,"Daycent","4_41",4,4,1
2070-11-27,2070,331,0.4073,66204.2305,-3.2988,-61987.14,"Daycent","4_41",4,4,1
2070-11-28,2070,332,0.3672,66204.5977,-3.3575,-61990.4975,"Daycent","4_41",4,4,1
2070-11-29,2070,333,0.3351,66204.9328,-2.8834,-61993.3809,"Daycent","4_41",4,4,1
2070-11-30,2070,334,0.2884,66205.2212,-2.8842,-61996.2651,"Daycent","4_41",4,4,1
2070-12-01,2070,335,0.2816,66205.5028,-2.9142,-61999.1793,"Daycent","4_41",4,4,1
2070-12-02,2070,336,0.2703,66205.7731,-2.8464,-62002.0257,"Daycent","4_41",4,4,1
2070-12-03,2070,337,0.2311,66206.0042,-2.8327,-62004.8584,"Daycent","4_41",4,4,1
2070-12-04,2070,338,0.2178,66206.222,-2.8943,-62007.7527,"Daycent","4_41",4,4,1
2070-12-05,2070,339,0.2033,66206.4253,-2.9392,-62010.6919,"Daycent","4_41",4,4,1
2070-12-06,2070,340,0.206,66206.6313,-3.0214,-62013.7133,"Daycent","4_41",4,4,1
2070-12-07,2070,341,0.2068,66206.8381,-2.7386,-62016.4519,"Daycent","4_41",4,4,1
2070-12-08,2070,342,0.2247,66207.0628,-2.782,-62019.2339,"Daycent","4_41",4,4,1
2070-12-09,2070,343,0.2492,66207.312,-2.795,-62022.0289,"Daycent","4_41",4,4,1
2070-12-10,2070,344,0.2446,66207.5566,-2.8154,-62024.8443,"Daycent","4_41",4,4,1
2070-12-11,2070,345,0.244,66207.8006,-2.7664,-62027.6107,"Daycent","4_41",4,4,1
2070-12-12,2070,346,0.2544,66208.055,-2.7847,-62030.3954,"Daycent","4_41",4,4,1
2070-12-13,2070,347,0.3017,66208.3567,-2.8607,-62033.2561,"Daycent","4_41",4,4,1
2070-12-14,2070,348,0.2906,66208.6473,-2.8165,-62036.0726,"Daycent","4_41",4,4,1
2070-12-15,2070,349,0.263,66208.9103,-2.7473,-62038.8199,"Daycent","4_41",4,4,1
2070-12-16,2070,350,0.2502,66209.1605,-2.7489,-62041.5688,"Daycent","4_41",4,4,1
2070-12-17,2070,351,0.244,66209.4045,-2.8024,-62044.3712,"Daycent","4_41",4,4,1
2070-12-18,2070,352,0.249,66209.6535,-2.7489,-62047.1201,"Daycent","4_41",4,4,1
2070-12-19,2070,353,0.2252,66209.8787,-2.7189,-62049.839,"Daycent","4_41",4,4,1
2070-12-20,2070,354,0.191,66210.0697,-2.7,-62052.539,"Daycent","4_41",4,4,1
2070-12-21,2070,355,0.1821,66210.2518,-2.7087,-62055.2477,"Daycent","4_41",4,4,1
2070-12-22,2070,356,0.1809,66210.4327,-2.7326,-62057.9803,"Daycent","4_41",4,4,1
2070-12-23,2070,357,0.1793,66210.612,-2.7376,-62060.7179,"Daycent","4_41",4,4,1
2070-12-24,2070,358,0.1798,66210.7918,-2.7576,-62063.4755,"Daycent","4_41",4,4,1
2070-12-25,2070,359,0.4337,66211.2255,-0.6458,-62064.1213,"Daycent","4_41",4,4,1
2070-12-26,2070,360,0.3336,66211.5591,-0.6436,-62064.7649,"Daycent","4_41",4,4,1
2070-12-27,2070,361,0.1799,66211.739,-0.6397,-62065.4046,"Daycent","4_41",4,4,1
2070-12-28,2070,362,0.1791,66211.9181,-0.6347,-62066.0393,"Daycent","4_41",4,4,1
2070-12-29,2070,363,0.1786,66212.0967,-0.6325,-62066.6718,"Daycent","4_41",4,4,1
2070-12-30,2070,364,0.1784,66212.2751,-0.6316,-62067.3034,"Daycent","4_41",4,4,1
2070-12-31,2070,365,0.1787,66212.4538,-0.6338,-62067.9372,"Daycent","4_41",4,4,1
2071-01-01,2071,1,0.4418,66212.8956,-0.6323,-62068.5695,"Daycent","4_41",4,4,1
2071-01-02,2071,2,0.4412,66213.3368,-0.6343,-62069.2038,"Daycent","4_41",4,4,1
2071-01-03,2071,3,0.3417,66213.6785,-0.6353,-62069.8391,"Daycent","4_41",4,4,1
2071-01-04,2071,4,0.3421,66214.0206,-0.6357,-62070.4748,"Daycent","4_41",4,4,1
2071-01-05,2071,5,0.1924,66214.213,-2.5526,-62073.0274,"Daycent","4_41",4,4,1
2071-01-06,2071,6,0.1964,66214.4094,-2.5424,-62075.5698,"Daycent","4_41",4,4,1
2071-01-07,2071,7,0.1929,66214.6023,-2.5229,-62078.0927,"Daycent","4_41",4,4,1
2071-01-08,2071,8,0.1929,66214.7952,-2.5271,-62080.6198,"Daycent","4_41",4,4,1
2071-01-09,2071,9,0.1922,66214.9874,-2.5105,-62083.1303,"Daycent","4_41",4,4,1
2071-01-10,2071,10,0.1913,66215.1787,-2.4832,-62085.6135,"Daycent","4_41",4,4,1
2071-01-11,2071,11,0.1908,66215.3695,-2.4794,-62088.0929,"Daycent","4_41",4,4,1
2071-01-12,2071,12,0.1906,66215.5601,-2.4759,-62090.5688,"Daycent","4_41",4,4,1
2071-01-13,2071,13,0.1906,66215.7507,-2.4814,-62093.0502,"Daycent","4_41",4,4,1
2071-01-14,2071,14,0.1908,66215.9415,-2.4823,-62095.5325,"Daycent","4_41",4,4,1
2071-01-15,2071,15,0.1901,66216.1316,-2.4566,-62097.9891,"Daycent","4_41",4,4,1
2071-01-16,2071,16,0.1894,66216.321,-2.4405,-62100.4296,"Daycent","4_41",4,4,1
2071-01-17,2071,17,0.1895,66216.5105,-2.45,-62102.8796,"Daycent","4_41",4,4,1
2071-01-18,2071,18,0.1889,66216.6994,-2.4318,-62105.3114,"Daycent","4_41",4,4,1
2071-01-19,2071,19,0.1882,66216.8876,-2.4115,-62107.7229,"Daycent","4_41",4,4,1
2071-01-20,2071,20,0.1874,66217.075,-2.3956,-62110.1185,"Daycent","4_41",4,4,1
2071-01-21,2071,21,0.1873,66217.2623,-2.3992,-62112.5177,"Daycent","4_41",4,4,1
2071-01-22,2071,22,0.1876,66217.4499,-2.4101,-62114.9278,"Daycent","4_41",4,4,1
2071-01-23,2071,23,0.1875,66217.6374,-2.4031,-62117.3309,"Daycent","4_41",4,4,1
2071-01-24,2071,24,0.187,66217.8244,-2.3852,-62119.7161,"Daycent","4_41",4,4,1
2071-01-25,2071,25,0.1871,66218.0115,-2.395,-62122.1111,"Daycent","4_41",4,4,1
2071-01-26,2071,26,0.1877,66218.1992,-2.4137,-62124.5248,"Daycent","4_41",4,4,1
2071-01-27,2071,27,0.1877,66218.3869,-2.4043,-62126.9291,"Daycent","4_41",4,4,1
2071-01-28,2071,28,0.19,66218.5769,-2.404,-62129.3331,"Daycent","4_41",4,4,1
2071-01-29,2071,29,0.1883,66218.7652,-2.4214,-62131.7545,"Daycent","4_41",4,4,1
2071-01-30,2071,30,0.1883,66218.9535,-2.4073,-62134.1618,"Daycent","4_41",4,4,1
2071-01-31,2071,31,0.188,66219.1415,-2.3936,-62136.5554,"Daycent","4_41",4,4,1
2071-02-01,2071,32,0.2166,66219.3581,-1.7698,-62138.3252,"Daycent","4_41",4,4,1
2071-02-02,2071,33,0.302,66219.6601,-1.4986,-62139.8238,"Daycent","4_41",4,4,1
2071-02-03,2071,34,0.2066,66219.8667,-1.0728,-62140.8966,"Daycent","4_41",4,4,1
2071-02-04,2071,35,49.0379,66268.9046,-0.9601,-62141.8567,"Daycent","4_41",4,4,1
2071-02-05,2071,36,0.2173,66269.1219,-2.5046,-62144.3613,"Daycent","4_41",4,4,1
2071-02-06,2071,37,0.2118,66269.3337,-2.5259,-62146.8872,"Daycent","4_41",4,4,1
2071-02-07,2071,38,0.2112,66269.5449,-2.5216,-62149.4088,"Daycent","4_41",4,4,1
2071-02-08,2071,39,0.2101,66269.755,-2.5508,-62151.9596,"Daycent","4_41",4,4,1
2071-02-09,2071,40,0.211,66269.966,-2.523,-62154.4826,"Daycent","4_41",4,4,1
2071-02-10,2071,41,0.2109,66270.1769,-2.5353,-62157.0179,"Daycent","4_41",4,4,1
2071-02-11,2071,42,0.2137,66270.3906,-2.5437,-62159.5616,"Daycent","4_41",4,4,1
2071-02-12,2071,43,0.211,66270.6016,-2.4852,-62162.0468,"Daycent","4_41",4,4,1
2071-02-13,2071,44,0.2077,66270.8093,-2.4971,-62164.5439,"Daycent","4_41",4,4,1
2071-02-14,2071,45,0.2062,66271.0155,-2.4833,-62167.0272,"Daycent","4_41",4,4,1
2071-02-15,2071,46,0.2064,66271.2219,-2.5491,-62169.5763,"Daycent","4_41",4,4,1
2071-02-16,2071,47,0.2065,66271.4284,-2.4217,-62171.998,"Daycent","4_41",4,4,1
2071-02-17,2071,48,0.207,66271.6354,-2.4427,-62174.4407,"Daycent","4_41",4,4,1
2071-02-18,2071,49,0.2056,66271.841,-2.4649,-62176.9056,"Daycent","4_41",4,4,1
2071-02-19,2071,50,0.204,66272.045,-2.5155,-62179.4211,"Daycent","4_41",4,4,1
2071-02-20,2071,51,0.2039,66272.2489,-2.6445,-62182.0656,"Daycent","4_41",4,4,1
2071-02-21,2071,52,0.2043,66272.4532,-2.7601,-62184.8257,"Daycent","4_41",4,4,1
2071-02-22,2071,53,0.2059,66272.6591,-2.8845,-62187.7102,"Daycent","4_41",4,4,1
2071-02-23,2071,54,0.2086,66272.8677,-2.4968,-62190.207,"Daycent","4_41",4,4,1
2071-02-24,2071,55,0.2092,66273.0769,-2.5039,-62192.7109,"Daycent","4_41",4,4,1
2071-02-25,2071,56,0.2072,66273.2841,-2.5393,-62195.2502,"Daycent","4_41",4,4,1
2071-02-26,2071,57,0.2045,66273.4886,-2.5563,-62197.8065,"Daycent","4_41",4,4,1
2071-02-27,2071,58,0.2044,66273.693,-2.6111,-62200.4176,"Daycent","4_41",4,4,1
2071-02-28,2071,59,0.203,66273.896,-2.6738,-62203.0914,"Daycent","4_41",4,4,1
2071-03-01,2071,60,0.2117,66274.1077,-2.7531,-62205.8445,"Daycent","4_41",4,4,1
2071-03-02,2071,61,2.8153,66276.923,-3.0961,-62208.9406,"Daycent","4_41",4,4,1
2071-03-03,2071,62,2.4976,66279.4206,-3.462,-62212.4026,"Daycent","4_41",4,4,1
2071-03-04,2071,63,3.4597,66282.8803,-2.712,-62215.1146,"Daycent","4_41",4,4,1
2071-03-05,2071,64,0.2199,66283.1002,-2.7974,-62217.912,"Daycent","4_41",4,4,1
2071-03-06,2071,65,0.2304,66283.3306,-3.0982,-62221.0102,"Daycent","4_41",4,4,1
2071-03-07,2071,66,0.2686,66283.5992,-3.3392,-62224.3494,"Daycent","4_41",4,4,1
2071-03-08,2071,67,0.2654,66283.8646,-3.5056,-62227.855,"Daycent","4_41",4,4,1
2071-03-09,2071,68,0.3165,66284.1811,-3.8489,-62231.7039,"Daycent","4_41",4,4,1
2071-03-10,2071,69,0.4535,66284.6346,-2.8935,-62234.5974,"Daycent","4_41",4,4,1
2071-03-11,2071,70,0.4987,66285.1333,-3.1283,-62237.7257,"Daycent","4_41",4,4,1
2071-03-12,2071,71,0.4373,66285.5706,-3.2374,-62240.9631,"Daycent","4_41",4,4,1
2071-03-13,2071,72,0.3757,66285.9463,-3.3892,-62244.3523,"Daycent","4_41",4,4,1
2071-03-14,2071,73,0.369,66286.3153,-3.6366,-62247.9889,"Daycent","4_41",4,4,1
2071-03-15,2071,74,0.363,66286.6783,-3.7044,-62251.6933,"Daycent","4_41",4,4,1
2071-03-16,2071,75,0.3371,66287.0154,-3.8486,-62255.5419,"Daycent","4_41",4,4,1
2071-03-17,2071,76,0.3168,66287.3322,-4.0318,-62259.5737,"Daycent","4_41",4,4,1
2071-03-18,2071,77,0.3745,66287.7067,-4.4358,-62264.0095,"Daycent","4_41",4,4,1
2071-03-19,2071,78,0.4445,66288.1512,-4.7773,-62268.7868,"Daycent","4_41",4,4,1
2071-03-20,2071,79,0.4305,66288.5817,-5.0583,-62273.8451,"Daycent","4_41",4,4,1
2071-03-21,2071,80,0.5158,66289.0975,-5.2581,-62279.1032,"Daycent","4_41",4,4,1
2071-03-22,2071,81,0.6632,66289.7607,-5.3483,-62284.4515,"Daycent","4_41",4,4,1
2071-03-23,2071,82,0.7809,66290.5416,-5.5381,-62289.9896,"Daycent","4_41",4,4,1
2071-03-24,2071,83,0.7731,66291.3147,-5.9416,-62295.9312,"Daycent","4_41",4,4,1
2071-03-25,2071,84,0.7645,66292.0792,-6.0903,-62302.0215,"Daycent","4_41",4,4,1
2071-03-26,2071,85,0.6992,66292.7784,-6.1087,-62308.1302,"Daycent","4_41",4,4,1
2071-03-27,2071,86,0.6011,66293.3795,-6.0778,-62314.208,"Daycent","4_41",4,4,1
2071-03-28,2071,87,0.6059,66293.9854,-6.238,-62320.446,"Daycent","4_41",4,4,1
2071-03-29,2071,88,0.6398,66294.6252,-6.3688,-62326.8148,"Daycent","4_41",4,4,1
2071-03-30,2071,89,0.5697,66295.1949,-6.3057,-62333.1205,"Daycent","4_41",4,4,1
2071-03-31,2071,90,0.5869,66295.7818,-6.0868,-62339.2073,"Daycent","4_41",4,4,1
2071-04-01,2071,91,1.6025,66297.3843,-3.1809,-62342.3882,"Daycent","4_41",4,4,1
2071-04-02,2071,92,1.4107,66298.795,-3.1358,-62345.524,"Daycent","4_41",4,4,1
2071-04-03,2071,93,1.3418,66300.1368,-3.1557,-62348.6797,"Daycent","4_41",4,4,1
2071-04-04,2071,94,1.3683,66301.5051,-3.5555,-62352.2352,"Daycent","4_41",4,4,1
2071-04-05,2071,95,1.5532,66303.0583,-4.0392,-62356.2744,"Daycent","4_41",4,4,1
2071-04-06,2071,96,1.5978,66304.6561,-4.5229,-62360.7973,"Daycent","4_41",4,4,1
2071-04-07,2071,97,1.7987,66306.4548,-5.1009,-62365.8982,"Daycent","4_41",4,4,1
2071-04-08,2071,98,1.7373,66308.1921,-5.1876,-62371.0858,"Daycent","4_41",4,4,1
2071-04-09,2071,99,1.4915,66309.6836,-5.2187,-62376.3045,"Daycent","4_41",4,4,1
2071-04-10,2071,100,1.4276,66311.1112,-5.3769,-62381.6814,"Daycent","4_41",4,4,1
2071-04-11,2071,101,1.4661,66312.5773,-5.5671,-62387.2485,"Daycent","4_41",4,4,1
2071-04-12,2071,102,1.5519,66314.1292,-5.6984,-62392.9469,"Daycent","4_41",4,4,1
2071-04-13,2071,103,2.0555,66316.1847,-5.3972,-62398.3441,"Daycent","4_41",4,4,1
2071-04-14,2071,104,2.8599,66319.0446,-3.6514,-62401.9955,"Daycent","4_41",4,4,1
2071-04-15,2071,105,2.728,66321.7726,-4.064,-62406.0595,"Daycent","4_41",4,4,1
2071-04-16,2071,106,9.7276,66331.5002,5.7025,-62400.357,"Daycent","4_41",4,4,1
2071-04-17,2071,107,9.6196,66341.1198,9.2141,-62391.1429,"Daycent","4_41",4,4,1
2071-04-18,2071,108,10.1755,66351.2953,7.7134,-62383.4295,"Daycent","4_41",4,4,1
2071-04-19,2071,109,9.6145,66360.9098,4.6629,-62378.7666,"Daycent","4_41",4,4,1
2071-04-20,2071,110,10.2949,66371.2047,4.5667,-62374.1999,"Daycent","4_41",4,4,1
2071-04-21,2071,111,11.2959,66382.5006,2.9453,-62371.2546,"Daycent","4_41",4,4,1
2071-04-22,2071,112,12.5019,66395.0025,1.2543,-62370.0003,"Daycent","4_41",4,4,1
2071-04-23,2071,113,12.773,66407.7755,-1.3763,-62371.3766,"Daycent","4_41",4,4,1
2071-04-24,2071,114,10.7422,66418.5177,-3.6821,-62375.0587,"Daycent","4_41",4,4,1
2071-04-25,2071,115,8.6391,66427.1568,-3.9295,-62378.9882,"Daycent","4_41",4,4,1
2071-04-26,2071,116,6.9898,66434.1466,-4.1861,-62383.1743,"Daycent","4_41",4,4,1
2071-04-27,2071,117,6.4169,66440.5635,-4.6492,-62387.8235,"Daycent","4_41",4,4,1
2071-04-28,2071,118,6.5224,66447.0859,-5.3211,-62393.1446,"Daycent","4_41",4,4,1
2071-04-29,2071,119,7.5914,66454.6773,-4.7654,-62397.91,"Daycent","4_41",4,4,1
2071-04-30,2071,120,8.1126,66462.7899,-5.5461,-62403.4561,"Daycent","4_41",4,4,1
2071-05-01,2071,121,10.3229,66473.1128,-4.0578,-62407.5139,"Daycent","4_41",4,4,1
2071-05-02,2071,122,10.6397,66483.7525,-4.0133,-62411.5272,"Daycent","4_41",4,4,1
2071-05-03,2071,123,10.191,66493.9435,-4.7736,-62416.3008,"Daycent","4_41",4,4,1
2071-05-04,2071,124,8.9236,66502.8671,-3.7875,-62420.0883,"Daycent","4_41",4,4,1
2071-05-05,2071,125,7.4541,66510.3212,-4.1718,-62424.2601,"Daycent","4_41",4,4,1
2071-05-06,2071,126,8.8626,66519.1838,-4.7687,-62429.0288,"Daycent","4_41",4,4,1
2071-05-07,2071,127,8.75,66527.9338,-5.2888,-62434.3176,"Daycent","4_41",4,4,1
2071-05-08,2071,128,9.5016,66537.4354,-4.0488,-62438.3664,"Daycent","4_41",4,4,1
2071-05-09,2071,129,9.8203,66547.2557,-3.8435,-62442.2099,"Daycent","4_41",4,4,1
2071-05-10,2071,130,9.4891,66556.7448,-3.8836,-62446.0935,"Daycent","4_41",4,4,1
2071-05-11,2071,131,9.1152,66565.86,-4.5911,-62450.6846,"Daycent","4_41",4,4,1
2071-05-12,2071,132,7.9824,66573.8424,-5.0838,-62455.7684,"Daycent","4_41",4,4,1
2071-05-13,2071,133,7.4879,66581.3303,-5.236,-62461.0044,"Daycent","4_41",4,4,1
2071-05-14,2071,134,7.0168,66588.3471,-3.6885,-62464.6929,"Daycent","4_41",4,4,1
2071-05-15,2071,135,6.4765,66594.8236,4.7852,-62459.9077,"Daycent","4_41",4,4,1
2071-05-16,2071,136,6.0433,66600.8669,3.2542,-62456.6535,"Daycent","4_41",4,4,1
2071-05-17,2071,137,5.5001,66606.367,2.7057,-62453.9478,"Daycent","4_41",4,4,1
2071-05-18,2071,138,5.0614,66611.4284,1.8382,-62452.1096,"Daycent","4_41",4,4,1
2071-05-19,2071,139,4.6452,66616.0736,0.862,-62451.2476,"Daycent","4_41",4,4,1
2071-05-20,2071,140,4.2443,66620.3179,0.3421,-62450.9055,"Daycent","4_41",4,4,1
2071-05-21,2071,141,3.9367,66624.2546,-0.000199999999999534,-62450.9057,"Daycent","4_41",4,4,1
2071-05-22,2071,142,3.6773,66627.9319,-0.0957999999999997,-62451.0015,"Daycent","4_41",4,4,1
2071-05-23,2071,143,3.5813,66631.5132,1.952,-62449.0495,"Daycent","4_41",4,4,1
2071-05-24,2071,144,3.8447,66635.3579,3.1062,-62445.9433,"Daycent","4_41",4,4,1
2071-05-25,2071,145,3.7867,66639.1446,3.6183,-62442.325,"Daycent","4_41",4,4,1
2071-05-26,2071,146,3.5898,66642.7344,2.9169,-62439.4081,"Daycent","4_41",4,4,1
2071-05-27,2071,147,3.2103,66645.9447,2.6755,-62436.7326,"Daycent","4_41",4,4,1
2071-05-28,2071,148,2.8389,66648.7836,1.8715,-62434.8611,"Daycent","4_41",4,4,1
2071-05-29,2071,149,2.4664,66651.25,2.3053,-62432.5558,"Daycent","4_41",4,4,1
2071-05-30,2071,150,2.0597,66653.3097,2.4001,-62430.1557,"Daycent","4_41",4,4,1
2071-05-31,2071,151,2.4545,66655.7642,4.2682,-62425.8875,"Daycent","4_41",4,4,1
2071-06-01,2071,152,3.2819,66659.0461,2.6267,-62423.2608,"Daycent","4_41",4,4,1
2071-06-02,2071,153,2.5366,66661.5827,2.8217,-62420.4391,"Daycent","4_41",4,4,1
2071-06-03,2071,154,1.4594,66663.0421,-0.4101,-62420.8492,"Daycent","4_41",4,4,1
2071-06-04,2071,155,0.8774,66663.9195,-0.7616,-62421.6108,"Daycent","4_41",4,4,1
2071-06-05,2071,156,0.6423,66664.5618,0.362699999999998,-62421.2481,"Daycent","4_41",4,4,1
2071-06-06,2071,157,1.1448,66665.7066,1.6247,-62419.6234,"Daycent","4_41",4,4,1
2071-06-07,2071,158,2.6936,66668.4002,7.0088,-62412.6146,"Daycent","4_41",4,4,1
2071-06-08,2071,159,2.3803,66670.7805,3.8988,-62408.7158,"Daycent","4_41",4,4,1
2071-06-09,2071,160,2.1255,66672.906,2.9014,-62405.8144,"Daycent","4_41",4,4,1
2071-06-10,2071,161,1.8522,66674.7582,9.9093,-62395.9051,"Daycent","4_41",4,4,1
2071-06-11,2071,162,1.713,66676.4712,11.2384,-62384.6667,"Daycent","4_41",4,4,1
2071-06-12,2071,163,2.0159,66678.4871,12.5747,-62372.092,"Daycent","4_41",4,4,1
2071-06-13,2071,164,1.8781,66680.3652,9.9337,-62362.1583,"Daycent","4_41",4,4,1
2071-06-14,2071,165,1.825,66682.1902,10.9462,-62351.2121,"Daycent","4_41",4,4,1
2071-06-15,2071,166,1.7431,66683.9333,2.5371,-62348.675,"Daycent","4_41",4,4,1
2071-06-16,2071,167,1.7343,66685.6676,2.8993,-62345.7757,"Daycent","4_41",4,4,1
2071-06-17,2071,168,1.6348,66687.3024,1.8124,-62343.9633,"Daycent","4_41",4,4,1
2071-06-18,2071,169,1.5617,66688.8641,0.5592,-62343.4041,"Daycent","4_41",4,4,1
2071-06-19,2071,170,107.4973,66796.3614,-0.1523,-62343.5564,"Daycent","4_41",4,4,1
2071-06-20,2071,171,112.4002,66908.7616,43.4709,-62300.0855,"Daycent","4_41",4,4,1
2071-06-21,2071,172,110.9051,67019.6667,24.7584,-62275.3271,"Daycent","4_41",4,4,1
2071-06-22,2071,173,107.1466,67126.8133,41.993,-62233.3341,"Daycent","4_41",4,4,1
2071-06-23,2071,174,110.2033,67237.0166,46.7075,-62186.6266,"Daycent","4_41",4,4,1
2071-06-24,2071,175,93.9096,67330.9262,27.072,-62159.5546,"Daycent","4_41",4,4,1
2071-06-25,2071,176,79.8492,67410.7754,45.8466,-62113.708,"Daycent","4_41",4,4,1
2071-06-26,2071,177,67.3031,67478.0785,25.5015,-62088.2065,"Daycent","4_41",4,4,1
2071-06-27,2071,178,55.407,67533.4855,24.6325,-62063.574,"Daycent","4_41",4,4,1
2071-06-28,2071,179,44.7233,67578.2088,33.7488,-62029.8252,"Daycent","4_41",4,4,1
2071-06-29,2071,180,37.9729,67616.1817,39.1725,-61990.6527,"Daycent","4_41",4,4,1
2071-06-30,2071,181,31.8618,67648.0435,28.2082,-61962.4445,"Daycent","4_41",4,4,1
2071-07-01,2071,182,27.0726,67675.1161,24.0653,-61938.3792,"Daycent","4_41",4,4,1
2071-07-02,2071,183,22.201,67697.3171,25.074,-61913.3052,"Daycent","4_41",4,4,1
2071-07-03,2071,184,17.8893,67715.2064,23.7098,-61889.5954,"Daycent","4_41",4,4,1
2071-07-04,2071,185,13.9186,67729.125,19.9086,-61869.6868,"Daycent","4_41",4,4,1
2071-07-05,2071,186,10.6718,67739.7968,21.6958,-61847.991,"Daycent","4_41",4,4,1
2071-07-06,2071,187,8.292,67748.0888,19.6613,-61828.3297,"Daycent","4_41",4,4,1
2071-07-07,2071,188,6.9675,67755.0563,19.7465,-61808.5832,"Daycent","4_41",4,4,1
2071-07-08,2071,189,5.6132,67760.6695,13.0942,-61795.489,"Daycent","4_41",4,4,1
2071-07-09,2071,190,4.5122,67765.1817,11.0748,-61784.4142,"Daycent","4_41",4,4,1
2071-07-10,2071,191,3.6809,67768.8626,10.378,-61774.0362,"Daycent","4_41",4,4,1
2071-07-11,2071,192,3.0585,67771.9211,7.3824,-61766.6538,"Daycent","4_41",4,4,1
2071-07-12,2071,193,2.5559,67774.477,5.3868,-61761.267,"Daycent","4_41",4,4,1
2071-07-13,2071,194,2.1155,67776.5925,4.1229,-61757.1441,"Daycent","4_41",4,4,1
2071-07-14,2071,195,1.7428,67778.3353,2.6065,-61754.5376,"Daycent","4_41",4,4,1
2071-07-15,2071,196,1.4365,67779.7718,1.4286,-61753.109,"Daycent","4_41",4,4,1
2071-07-16,2071,197,1.1718,67780.9436,6.2386,-61746.8704,"Daycent","4_41",4,4,1
2071-07-17,2071,198,1.4354,67782.379,4.41,-61742.4604,"Daycent","4_41",4,4,1
2071-07-18,2071,199,1.2209,67783.5999,2.0638,-61740.3966,"Daycent","4_41",4,4,1
2071-07-19,2071,200,1.1187,67784.7186,1.6657,-61738.7309,"Daycent","4_41",4,4,1
2071-07-20,2071,201,0.989,67785.7076,-0.4319,-61739.1628,"Daycent","4_41",4,4,1
2071-07-21,2071,202,0.8482,67786.5558,-1.3833,-61740.5461,"Daycent","4_41",4,4,1
2071-07-22,2071,203,0.7011,67787.2569,-2.3205,-61742.8666,"Daycent","4_41",4,4,1
2071-07-23,2071,204,0.554,67787.8109,-2.9789,-61745.8455,"Daycent","4_41",4,4,1
2071-07-24,2071,205,0.4235,67788.2344,-3.7561,-61749.6016,"Daycent","4_41",4,4,1
2071-07-25,2071,206,0.3218,67788.5562,-4.4762,-61754.0778,"Daycent","4_41",4,4,1
2071-07-26,2071,207,0.2559,67788.8121,-5.154,-61759.2318,"Daycent","4_41",4,4,1
2071-07-27,2071,208,0.2215,67789.0336,-5.5886,-61764.8204,"Daycent","4_41",4,4,1
2071-07-28,2071,209,0.1036,67789.1372,-6.1316,-61770.952,"Daycent","4_41",4,4,1
2071-07-29,2071,210,0.0908,67789.228,-6.4586,-61777.4106,"Daycent","4_41",4,4,1
2071-07-30,2071,211,0.0748,67789.3028,-6.608,-61784.0186,"Daycent","4_41",4,4,1
2071-07-31,2071,212,0.061,67789.3638,-6.9889,-61791.0075,"Daycent","4_41",4,4,1
2071-08-01,2071,213,0.1665,67789.5303,-7.2405,-61798.248,"Daycent","4_41",4,4,1
2071-08-02,2071,214,2.2541,67791.7844,-0.447,-61798.695,"Daycent","4_41",4,4,1
2071-08-03,2071,215,2.0733,67793.8577,5.285,-61793.41,"Daycent","4_41",4,4,1
2071-08-04,2071,216,1.7582,67795.6159,3.0793,-61790.3307,"Daycent","4_41",4,4,1
2071-08-05,2071,217,1.4781,67797.094,3.1238,-61787.2069,"Daycent","4_41",4,4,1
2071-08-06,2071,218,1.1998,67798.2938,0.198300000000001,-61787.0086,"Daycent","4_41",4,4,1
2071-08-07,2071,219,1.5233,67799.8171,3.75,-61783.2586,"Daycent","4_41",4,4,1
2071-08-08,2071,220,1.437,67801.2541,1.6543,-61781.6043,"Daycent","4_41",4,4,1
2071-08-09,2071,221,1.3142,67802.5683,0.118900000000001,-61781.4854,"Daycent","4_41",4,4,1
2071-08-10,2071,222,1.2264,67803.7947,-1.0183,-61782.5037,"Daycent","4_41",4,4,1
2071-08-11,2071,223,1.2697,67805.0644,0.747599999999999,-61781.7561,"Daycent","4_41",4,4,1
2071-08-12,2071,224,1.3025,67806.3669,0.5873,-61781.1688,"Daycent","4_41",4,4,1
2071-08-13,2071,225,1.289,67807.6559,-0.297199999999999,-61781.466,"Daycent","4_41",4,4,1
2071-08-14,2071,226,1.2611,67808.917,-1.042,-61782.508,"Daycent","4_41",4,4,1
2071-08-15,2071,227,1.2164,67810.1334,-1.9312,-61784.4392,"Daycent","4_41",4,4,1
2071-08-16,2071,228,1.1497,67811.2831,-2.8268,-61787.266,"Daycent","4_41",4,4,1
2071-08-17,2071,229,1.0629,67812.346,-3.6261,-61790.8921,"Daycent","4_41",4,4,1
2071-08-18,2071,230,0.9652,67813.3112,-4.2115,-61795.1036,"Daycent","4_41",4,4,1
