"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2078-07-05,2078,186,0.1518,79362.1208,-0.9063,-37072.2675,"Daycent","4_53",4,5,3
2078-07-06,2078,187,0.3279,79362.4487,-0.356800000000002,-37072.6243,"Daycent","4_53",4,5,3
2078-07-07,2078,188,0.2142,79362.6629,-3.6769,-37076.3012,"Daycent","4_53",4,5,3
2078-07-08,2078,189,0.1515,79362.8144,-3.5416,-37079.8428,"Daycent","4_53",4,5,3
2078-07-09,2078,190,0.134,79362.9484,-3.5367,-37083.3795,"Daycent","4_53",4,5,3
2078-07-10,2078,191,0.12,79363.0684,-3.659,-37087.0385,"Daycent","4_53",4,5,3
2078-07-11,2078,192,0.1084,79363.1768,-3.514,-37090.5525,"Daycent","4_53",4,5,3
2078-07-12,2078,193,1.6135,79364.7903,8.7429,-37081.8096,"Daycent","4_53",4,5,3
2078-07-13,2078,194,0.6316,79365.4219,-1.397,-37083.2066,"Daycent","4_53",4,5,3
2078-07-14,2078,195,1.7756,79367.1975,8.187,-37075.0196,"Daycent","4_53",4,5,3
2078-07-15,2078,196,4.6731,79371.8706,11.8442,-37063.1754,"Daycent","4_53",4,5,3
2078-07-16,2078,197,3.5796,79375.4502,5.1284,-37058.047,"Daycent","4_53",4,5,3
2078-07-17,2078,198,2.6898,79378.14,5.9345,-37052.1125,"Daycent","4_53",4,5,3
2078-07-18,2078,199,2.004,79380.144,4.1035,-37048.009,"Daycent","4_53",4,5,3
2078-07-19,2078,200,1.3297,79381.4737,-0.7881,-37048.7971,"Daycent","4_53",4,5,3
2078-07-20,2078,201,0.8714,79382.3451,-1.4497,-37050.2468,"Daycent","4_53",4,5,3
2078-07-21,2078,202,0.5998,79382.9449,-3.2972,-37053.544,"Daycent","4_53",4,5,3
2078-07-22,2078,203,0.4173,79383.3622,-4.3266,-37057.8706,"Daycent","4_53",4,5,3
2078-07-23,2078,204,0.3106,79383.6728,-5.6263,-37063.4969,"Daycent","4_53",4,5,3
2078-07-24,2078,205,0.2325,79383.9053,-5.9548,-37069.4517,"Daycent","4_53",4,5,3
2078-07-25,2078,206,0.1692,79384.0745,-5.2209,-37074.6726,"Daycent","4_53",4,5,3
2078-07-26,2078,207,0.1204,79384.1949,-4.7912,-37079.4638,"Daycent","4_53",4,5,3
2078-07-27,2078,208,0.1574,79384.3523,-4.6313,-37084.0951,"Daycent","4_53",4,5,3
2078-07-28,2078,209,0.1423,79384.4946,-4.5192,-37088.6143,"Daycent","4_53",4,5,3
2078-07-29,2078,210,0.1303,79384.6249,-4.3802,-37092.9945,"Daycent","4_53",4,5,3
2078-07-30,2078,211,1.2161,79385.841,5.3628,-37087.6317,"Daycent","4_53",4,5,3
2078-07-31,2078,212,0.6542,79386.4952,-2.3108,-37089.9425,"Daycent","4_53",4,5,3
2078-08-01,2078,213,0.4278,79386.923,-4.673,-37094.6155,"Daycent","4_53",4,5,3
2078-08-02,2078,214,0.4036,79387.3266,-4.2266,-37098.8421,"Daycent","4_53",4,5,3
2078-08-03,2078,215,0.2748,79387.6014,-4.7382,-37103.5803,"Daycent","4_53",4,5,3
2078-08-04,2078,216,1.1895,79388.7909,6.0944,-37097.4859,"Daycent","4_53",4,5,3
2078-08-05,2078,217,0.4297,79389.2206,-3.7492,-37101.2351,"Daycent","4_53",4,5,3
2078-08-06,2078,218,0.2811,79389.5017,-3.7856,-37105.0207,"Daycent","4_53",4,5,3
2078-08-07,2078,219,0.1977,79389.6994,-4.3158,-37109.3365,"Daycent","4_53",4,5,3
2078-08-08,2078,220,0.1592,79389.8586,-5.0351,-37114.3716,"Daycent","4_53",4,5,3
2078-08-09,2078,221,0.1414,79390,-4.9982,-37119.3698,"Daycent","4_53",4,5,3
2078-08-10,2078,222,0.1284,79390.1284,-4.6324,-37124.0022,"Daycent","4_53",4,5,3
2078-08-11,2078,223,1.525,79391.6534,4.3482,-37119.654,"Daycent","4_53",4,5,3
2078-08-12,2078,224,2.0622,79393.7156,4.1822,-37115.4718,"Daycent","4_53",4,5,3
2078-08-13,2078,225,1.1345,79394.8501,-2.3232,-37117.795,"Daycent","4_53",4,5,3
2078-08-14,2078,226,0.7237,79395.5738,-4.5259,-37122.3209,"Daycent","4_53",4,5,3
2078-08-15,2078,227,0.4379,79396.0117,-5.7099,-37128.0308,"Daycent","4_53",4,5,3
2078-08-16,2078,228,0.2749,79396.2866,-5.9166,-37133.9474,"Daycent","4_53",4,5,3
2078-08-17,2078,229,0.1823,79396.4689,-6.0014,-37139.9488,"Daycent","4_53",4,5,3
2078-08-18,2078,230,0.1376,79396.6065,-5.6163,-37145.5651,"Daycent","4_53",4,5,3
2078-08-19,2078,231,0.1263,79396.7328,-5.776,-37151.3411,"Daycent","4_53",4,5,3
2078-08-20,2078,232,1.2349,79397.9677,3.0484,-37148.2927,"Daycent","4_53",4,5,3
2078-08-21,2078,233,0.3932,79398.3609,-5.1657,-37153.4584,"Daycent","4_53",4,5,3
2078-08-22,2078,234,3.4448,79401.8057,5.985,-37147.4734,"Daycent","4_53",4,5,3
2078-08-23,2078,235,4.4499,79406.2556,7.4294,-37140.044,"Daycent","4_53",4,5,3
2078-08-24,2078,236,3.1677,79409.4233,0.583599999999999,-37139.4604,"Daycent","4_53",4,5,3
2078-08-25,2078,237,1.8721,79411.2954,-1.5423,-37141.0027,"Daycent","4_53",4,5,3
2078-08-26,2078,238,1.0629,79412.3583,-3.953,-37144.9557,"Daycent","4_53",4,5,3
2078-08-27,2078,239,1.524,79413.8823,-1.793,-37146.7487,"Daycent","4_53",4,5,3
2078-08-28,2078,240,0.9923,79414.8746,-4.3758,-37151.1245,"Daycent","4_53",4,5,3
2078-08-29,2078,241,0.6415,79415.5161,-5.6304,-37156.7549,"Daycent","4_53",4,5,3
2078-08-30,2078,242,4.5303,79420.0464,7.0634,-37149.6915,"Daycent","4_53",4,5,3
2078-08-31,2078,243,4.0428,79424.0892,2.1579,-37147.5336,"Daycent","4_53",4,5,3
2078-09-01,2078,244,4.1536,79428.2428,0.8384,-37146.6952,"Daycent","4_53",4,5,3
2078-09-02,2078,245,2.46,79430.7028,-0.873799999999999,-37147.569,"Daycent","4_53",4,5,3
2078-09-03,2078,246,1.3216,79432.0244,-2.9863,-37150.5553,"Daycent","4_53",4,5,3
2078-09-04,2078,247,0.7979,79432.8223,-5.5689,-37156.1242,"Daycent","4_53",4,5,3
2078-09-05,2078,248,0.4957,79433.318,-6.7791,-37162.9033,"Daycent","4_53",4,5,3
2078-09-06,2078,249,0.3343,79433.6523,-7.007,-37169.9103,"Daycent","4_53",4,5,3
2078-09-07,2078,250,0.2374,79433.8897,-6.7603,-37176.6706,"Daycent","4_53",4,5,3
2078-09-08,2078,251,1.2197,79435.1094,1.5086,-37175.162,"Daycent","4_53",4,5,3
2078-09-09,2078,252,0.8237,79435.9331,-3.8345,-37178.9965,"Daycent","4_53",4,5,3
2078-09-10,2078,253,0.5067,79436.4398,-5.5986,-37184.5951,"Daycent","4_53",4,5,3
2078-09-11,2078,254,0.2869,79436.7267,-6.4271,-37191.0222,"Daycent","4_53",4,5,3
2078-09-12,2078,255,4.4737,79441.2004,8.9013,-37182.1209,"Daycent","4_53",4,5,3
2078-09-13,2078,256,4.6697,79445.8701,9.4441,-37172.6768,"Daycent","4_53",4,5,3
2078-09-14,2078,257,4.7453,79450.6154,9.0739,-37163.6029,"Daycent","4_53",4,5,3
2078-09-15,2078,258,4.1521,79454.7675,3.7771,-37159.8258,"Daycent","4_53",4,5,3
2078-09-16,2078,259,4.1448,79458.9123,3.2903,-37156.5355,"Daycent","4_53",4,5,3
2078-09-17,2078,260,3.9381,79462.8504,2.3699,-37154.1656,"Daycent","4_53",4,5,3
2078-09-18,2078,261,3.765,79466.6154,1.1499,-37153.0157,"Daycent","4_53",4,5,3
2078-09-19,2078,262,4.4543,79471.0697,6.8198,-37146.1959,"Daycent","4_53",4,5,3
2078-09-20,2078,263,3.7138,79474.7835,2.5888,-37143.6071,"Daycent","4_53",4,5,3
2078-09-21,2078,264,3.3033,79478.0868,1.4293,-37142.1778,"Daycent","4_53",4,5,3
2078-09-22,2078,265,3.0036,79481.0904,0.480600000000001,-37141.6972,"Daycent","4_53",4,5,3
2078-09-23,2078,266,2.7827,79483.8731,-0.2492,-37141.9464,"Daycent","4_53",4,5,3
2078-09-24,2078,267,2.3204,79486.1935,-1.4169,-37143.3633,"Daycent","4_53",4,5,3
2078-09-25,2078,268,2.0854,79488.2789,-2.4374,-37145.8007,"Daycent","4_53",4,5,3
2078-09-26,2078,269,1.7066,79489.9855,-3.4096,-37149.2103,"Daycent","4_53",4,5,3
2078-09-27,2078,270,1.321,79491.3065,-4.4658,-37153.6761,"Daycent","4_53",4,5,3
2078-09-28,2078,271,1.0173,79492.3238,-5.3658,-37159.0419,"Daycent","4_53",4,5,3
2078-09-29,2078,272,0.7459,79493.0697,-6.0584,-37165.1003,"Daycent","4_53",4,5,3
2078-09-30,2078,273,0.5531,79493.6228,-6.7936,-37171.8939,"Daycent","4_53",4,5,3
2078-10-01,2078,274,4.8503,79498.4731,-4.3911,-37176.285,"Daycent","4_53",4,5,3
2078-10-02,2078,275,4.91,79503.3831,-4.08,-37180.365,"Daycent","4_53",4,5,3
2078-10-03,2078,276,7.5595,79510.9426,9.4382,-37170.9268,"Daycent","4_53",4,5,3
2078-10-04,2078,277,20.2339,79531.1765,62.0948,-37108.832,"Daycent","4_53",4,5,3
2078-10-05,2078,278,15.5454,79546.7219,53.4256,-37055.4064,"Daycent","4_53",4,5,3
2078-10-06,2078,279,14.1282,79560.8501,48.417,-37006.9894,"Daycent","4_53",4,5,3
2078-10-07,2078,280,13.2914,79574.1415,42.5798,-36964.4096,"Daycent","4_53",4,5,3
2078-10-08,2078,281,14.1614,79588.3029,24.0865,-36940.3231,"Daycent","4_53",4,5,3
2078-10-09,2078,282,11.8657,79600.1686,18.1313,-36922.1918,"Daycent","4_53",4,5,3
2078-10-10,2078,283,11.1131,79611.2817,12.8495,-36909.3423,"Daycent","4_53",4,5,3
2078-10-11,2078,284,10.3942,79621.6759,12.0428,-36897.2995,"Daycent","4_53",4,5,3
2078-10-12,2078,285,8.9796,79630.6555,6.796,-36890.5035,"Daycent","4_53",4,5,3
2078-10-13,2078,286,7.8324,79638.4879,2.0904,-36888.4131,"Daycent","4_53",4,5,3
2078-10-14,2078,287,7.0285,79645.5164,-1.2963,-36889.7094,"Daycent","4_53",4,5,3
2078-10-15,2078,288,6.6698,79652.1862,0.6008,-36889.1086,"Daycent","4_53",4,5,3
2078-10-16,2078,289,6.6862,79658.8724,-1.2915,-36890.4001,"Daycent","4_53",4,5,3
2078-10-17,2078,290,6.7577,79665.6301,-3.2843,-36893.6844,"Daycent","4_53",4,5,3
2078-10-18,2078,291,6.8781,79672.5082,-4.3308,-36898.0152,"Daycent","4_53",4,5,3
2078-10-19,2078,292,7.1786,79679.6868,-4.8399,-36902.8551,"Daycent","4_53",4,5,3
2078-10-20,2078,293,7.4206,79687.1074,-5.3005,-36908.1556,"Daycent","4_53",4,5,3
2078-10-21,2078,294,6.1436,79693.251,8.455,-36899.7006,"Daycent","4_53",4,5,3
2078-10-22,2078,295,5.4615,79698.7125,-3.2345,-36902.9351,"Daycent","4_53",4,5,3
2078-10-23,2078,296,4.3715,79703.084,-4.2053,-36907.1404,"Daycent","4_53",4,5,3
2078-10-24,2078,297,3.7779,79706.8619,-3.8052,-36910.9456,"Daycent","4_53",4,5,3
2078-10-25,2078,298,4.3287,79711.1906,-3.6726,-36914.6182,"Daycent","4_53",4,5,3
2078-10-26,2078,299,4.6011,79715.7917,-3.8951,-36918.5133,"Daycent","4_53",4,5,3
2078-10-27,2078,300,4.7147,79720.5064,-4.0996,-36922.6129,"Daycent","4_53",4,5,3
2078-10-28,2078,301,4.5535,79725.0599,3.1004,-36919.5125,"Daycent","4_53",4,5,3
2078-10-29,2078,302,4.995,79730.0549,3.2128,-36916.2997,"Daycent","4_53",4,5,3
2078-10-30,2078,303,4.793,79734.8479,-3.4686,-36919.7683,"Daycent","4_53",4,5,3
2078-10-31,2078,304,4.1366,79738.9845,-3.5932,-36923.3615,"Daycent","4_53",4,5,3
2078-11-01,2078,305,3.9189,79742.9034,-3.6929,-36927.0544,"Daycent","4_53",4,5,3
2078-11-02,2078,306,3.1793,79746.0827,-3.7836,-36930.838,"Daycent","4_53",4,5,3
2078-11-03,2078,307,2.8521,79748.9348,-3.9137,-36934.7517,"Daycent","4_53",4,5,3
2078-11-04,2078,308,3.1219,79752.0567,-4.1675,-36938.9192,"Daycent","4_53",4,5,3
2078-11-05,2078,309,2.9593,79755.016,-4.2832,-36943.2024,"Daycent","4_53",4,5,3
2078-11-06,2078,310,3.2532,79758.2692,-4.5112,-36947.7136,"Daycent","4_53",4,5,3
2078-11-07,2078,311,2.7614,79761.0306,-4.5335,-36952.2471,"Daycent","4_53",4,5,3
2078-11-08,2078,312,2.6078,79763.6384,-4.7074,-36956.9545,"Daycent","4_53",4,5,3
2078-11-09,2078,313,2.84,79766.4784,-4.9509,-36961.9054,"Daycent","4_53",4,5,3
2078-11-10,2078,314,2.8029,79769.2813,0.954000000000001,-36960.9514,"Daycent","4_53",4,5,3
2078-11-11,2078,315,2.172,79771.4533,-0.391,-36961.3424,"Daycent","4_53",4,5,3
2078-11-12,2078,316,2.2196,79773.6729,4.4774,-36956.865,"Daycent","4_53",4,5,3
2078-11-13,2078,317,1.9056,79775.5785,0.9088,-36955.9562,"Daycent","4_53",4,5,3
2078-11-14,2078,318,1.9972,79777.5757,0.9117,-36955.0445,"Daycent","4_53",4,5,3
2078-11-15,2078,319,2.4929,79780.0686,6.2301,-36948.8144,"Daycent","4_53",4,5,3
2078-11-16,2078,320,2.252,79782.3206,2.3781,-36946.4363,"Daycent","4_53",4,5,3
2078-11-17,2078,321,1.8346,79784.1552,0.954600000000001,-36945.4817,"Daycent","4_53",4,5,3
2078-11-18,2078,322,1.679,79785.8342,0.1033,-36945.3784,"Daycent","4_53",4,5,3
2078-11-19,2078,323,1.4257,79787.2599,-0.1789,-36945.5573,"Daycent","4_53",4,5,3
2078-11-20,2078,324,1.46,79788.7199,-0.6062,-36946.1635,"Daycent","4_53",4,5,3
2078-11-21,2078,325,1.8345,79790.5544,2.1995,-36943.964,"Daycent","4_53",4,5,3
2078-11-22,2078,326,1.6386,79792.193,0.3783,-36943.5857,"Daycent","4_53",4,5,3
2078-11-23,2078,327,1.5162,79793.7092,0.2782,-36943.3075,"Daycent","4_53",4,5,3
2078-11-24,2078,328,1.3418,79795.051,-0.3372,-36943.6447,"Daycent","4_53",4,5,3
2078-11-25,2078,329,1.2928,79796.3438,-0.696,-36944.3407,"Daycent","4_53",4,5,3
2078-11-26,2078,330,1.2607,79797.6045,-0.8864,-36945.2271,"Daycent","4_53",4,5,3
2078-11-27,2078,331,1.3583,79798.9628,1.0783,-36944.1488,"Daycent","4_53",4,5,3
2078-11-28,2078,332,1.3449,79800.3077,0.8179,-36943.3309,"Daycent","4_53",4,5,3
2078-11-29,2078,333,1.0083,79801.316,-0.7112,-36944.0421,"Daycent","4_53",4,5,3
2078-11-30,2078,334,0.9181,79802.2341,-0.9731,-36945.0152,"Daycent","4_53",4,5,3
2078-12-01,2078,335,0.9174,79803.1515,-1.1381,-36946.1533,"Daycent","4_53",4,5,3
2078-12-02,2078,336,0.8317,79803.9832,-1.2464,-36947.3997,"Daycent","4_53",4,5,3
2078-12-03,2078,337,0.7685,79804.7517,-1.4502,-36948.8499,"Daycent","4_53",4,5,3
2078-12-04,2078,338,0.8247,79805.5764,-1.6069,-36950.4568,"Daycent","4_53",4,5,3
2078-12-05,2078,339,0.8023,79806.3787,-1.6998,-36952.1566,"Daycent","4_53",4,5,3
2078-12-06,2078,340,0.8138,79807.1925,-1.8474,-36954.004,"Daycent","4_53",4,5,3
2078-12-07,2078,341,0.7712,79807.9637,-1.8053,-36955.8093,"Daycent","4_53",4,5,3
2078-12-08,2078,342,0.7063,79808.67,-2.0258,-36957.8351,"Daycent","4_53",4,5,3
2078-12-09,2078,343,0.7051,79809.3751,-2.1562,-36959.9913,"Daycent","4_53",4,5,3
2078-12-10,2078,344,0.6855,79810.0606,-2.2546,-36962.2459,"Daycent","4_53",4,5,3
2078-12-11,2078,345,0.6479,79810.7085,-2.4258,-36964.6717,"Daycent","4_53",4,5,3
2078-12-12,2078,346,0.6197,79811.3282,-2.5992,-36967.2709,"Daycent","4_53",4,5,3
2078-12-13,2078,347,0.6359,79811.9641,-2.7882,-36970.0591,"Daycent","4_53",4,5,3
2078-12-14,2078,348,0.666,79812.6301,-2.8954,-36972.9545,"Daycent","4_53",4,5,3
2078-12-15,2078,349,0.7272,79813.3573,-2.6414,-36975.5959,"Daycent","4_53",4,5,3
2078-12-16,2078,350,0.7469,79814.1042,-2.7989,-36978.3948,"Daycent","4_53",4,5,3
2078-12-17,2078,351,0.7871,79814.8913,-2.7027,-36981.0975,"Daycent","4_53",4,5,3
2078-12-18,2078,352,1.2495,79816.1408,0.6384,-36980.4591,"Daycent","4_53",4,5,3
2078-12-19,2078,353,1.3532,79817.494,0.84,-36979.6191,"Daycent","4_53",4,5,3
2078-12-20,2078,354,1.3901,79818.8841,0.797400000000001,-36978.8217,"Daycent","4_53",4,5,3
2078-12-21,2078,355,1.0072,79819.8913,-0.7876,-36979.6093,"Daycent","4_53",4,5,3
2078-12-22,2078,356,0.8749,79820.7662,-1.2347,-36980.844,"Daycent","4_53",4,5,3
2078-12-23,2078,357,1.063,79821.8292,0.0396000000000001,-36980.8044,"Daycent","4_53",4,5,3
2078-12-24,2078,358,1.0422,79822.8714,0.0499000000000001,-36980.7545,"Daycent","4_53",4,5,3
2078-12-25,2078,359,0.8256,79823.697,-1.1236,-36981.8781,"Daycent","4_53",4,5,3
2078-12-26,2078,360,0.7497,79824.4467,-1.2723,-36983.1504,"Daycent","4_53",4,5,3
2078-12-27,2078,361,0.736,79825.1827,-1.4224,-36984.5728,"Daycent","4_53",4,5,3
2078-12-28,2078,362,0.8169,79825.9996,-1.1278,-36985.7006,"Daycent","4_53",4,5,3
2078-12-29,2078,363,1.0628,79827.0624,0.0886,-36985.612,"Daycent","4_53",4,5,3
2078-12-30,2078,364,1.0303,79828.0927,0.0889999999999995,-36985.523,"Daycent","4_53",4,5,3
2078-12-31,2078,365,1.0564,79829.1491,-0.00319999999999965,-36985.5262,"Daycent","4_53",4,5,3
2079-01-01,2079,1,0.7232,79829.8723,-1.265,-36986.7912,"Daycent","4_53",4,5,3
2079-01-02,2079,2,0.6306,79830.5029,-1.4187,-36988.2099,"Daycent","4_53",4,5,3
2079-01-03,2079,3,0.5729,79831.0758,-1.4663,-36989.6762,"Daycent","4_53",4,5,3
2079-01-04,2079,4,0.5272,79831.603,-1.4961,-36991.1723,"Daycent","4_53",4,5,3
2079-01-05,2079,5,0.5165,79832.1195,-1.5159,-36992.6882,"Daycent","4_53",4,5,3
2079-01-06,2079,6,0.5143,79832.6338,-1.4517,-36994.1399,"Daycent","4_53",4,5,3
2079-01-07,2079,7,0.5114,79833.1452,-1.3482,-36995.4881,"Daycent","4_53",4,5,3
2079-01-08,2079,8,0.5072,79833.6524,-1.3618,-36996.8499,"Daycent","4_53",4,5,3
2079-01-09,2079,9,0.5029,79834.1553,-1.3669,-36998.2168,"Daycent","4_53",4,5,3
2079-01-10,2079,10,0.5005,79834.6558,-1.381,-36999.5978,"Daycent","4_53",4,5,3
2079-01-11,2079,11,0.501,79835.1568,-1.3919,-37000.9897,"Daycent","4_53",4,5,3
2079-01-12,2079,12,0.602,79835.7588,-0.6452,-37001.6349,"Daycent","4_53",4,5,3
2079-01-13,2079,13,0.509,79836.2678,-1.3466,-37002.9815,"Daycent","4_53",4,5,3
2079-01-14,2079,14,0.5033,79836.7711,-1.3923,-37004.3738,"Daycent","4_53",4,5,3
2079-01-15,2079,15,0.5011,79837.2722,-1.4018,-37005.7756,"Daycent","4_53",4,5,3
2079-01-16,2079,16,0.5033,79837.7755,-0.4778,-37006.2534,"Daycent","4_53",4,5,3
2079-01-17,2079,17,0.5016,79838.2771,-0.3993,-37006.6527,"Daycent","4_53",4,5,3
2079-01-18,2079,18,0.4995,79838.7766,-1.4132,-37008.0659,"Daycent","4_53",4,5,3
2079-01-19,2079,19,0.4922,79839.2688,-1.4001,-37009.466,"Daycent","4_53",4,5,3
2079-01-20,2079,20,0.4999,79839.7687,-1.4331,-37010.8991,"Daycent","4_53",4,5,3
2079-01-21,2079,21,0.5085,79840.2772,-1.479,-37012.3781,"Daycent","4_53",4,5,3
2079-01-22,2079,22,0.5078,79840.785,-1.4089,-37013.787,"Daycent","4_53",4,5,3
2079-01-23,2079,23,0.4857,79841.2707,-1.4728,-37015.2598,"Daycent","4_53",4,5,3
2079-01-24,2079,24,0.4848,79841.7555,-1.6192,-37016.879,"Daycent","4_53",4,5,3
2079-01-25,2079,25,0.4975,79842.253,-1.4923,-37018.3713,"Daycent","4_53",4,5,3
2079-01-26,2079,26,0.495,79842.748,-1.4196,-37019.7909,"Daycent","4_53",4,5,3
2079-01-27,2079,27,0.4904,79843.2384,-1.4225,-37021.2134,"Daycent","4_53",4,5,3
2079-01-28,2079,28,0.487,79843.7254,-1.4286,-37022.642,"Daycent","4_53",4,5,3
2079-01-29,2079,29,0.4856,79844.211,-1.4367,-37024.0787,"Daycent","4_53",4,5,3
2079-01-30,2079,30,0.5713,79844.7823,-0.8225,-37024.9012,"Daycent","4_53",4,5,3
2079-01-31,2079,31,0.4886,79845.2709,-1.4445,-37026.3457,"Daycent","4_53",4,5,3
2079-02-01,2079,32,0.5125,79845.7834,-1.3295,-37027.6752,"Daycent","4_53",4,5,3
2079-02-02,2079,33,0.4993,79846.2827,-1.345,-37029.0202,"Daycent","4_53",4,5,3
2079-02-03,2079,34,0.5222,79846.8049,-0.6548,-37029.675,"Daycent","4_53",4,5,3
2079-02-04,2079,35,0.5042,79847.3091,-1.3415,-37031.0165,"Daycent","4_53",4,5,3
2079-02-05,2079,36,0.5125,79847.8216,-1.3279,-37032.3444,"Daycent","4_53",4,5,3
2079-02-06,2079,37,0.5172,79848.3388,-1.3458,-37033.6902,"Daycent","4_53",4,5,3
2079-02-07,2079,38,0.522,79848.8608,-1.3406,-37035.0308,"Daycent","4_53",4,5,3
2079-02-08,2079,39,0.507,79849.3678,-1.2919,-37036.3227,"Daycent","4_53",4,5,3
2079-02-09,2079,40,0.4906,79849.8584,-1.3492,-37037.6719,"Daycent","4_53",4,5,3
2079-02-10,2079,41,0.4804,79850.3388,-1.4084,-37039.0803,"Daycent","4_53",4,5,3
2079-02-11,2079,42,0.4758,79850.8146,-1.4716,-37040.5519,"Daycent","4_53",4,5,3
2079-02-12,2079,43,0.4733,79851.2879,-1.5142,-37042.0661,"Daycent","4_53",4,5,3
2079-02-13,2079,44,0.4727,79851.7606,-1.5331,-37043.5992,"Daycent","4_53",4,5,3
2079-02-14,2079,45,0.4677,79852.2283,-1.5617,-37045.1609,"Daycent","4_53",4,5,3
2079-02-15,2079,46,0.4649,79852.6932,-1.639,-37046.7999,"Daycent","4_53",4,5,3
2079-02-16,2079,47,0.4635,79853.1567,-1.753,-37048.5529,"Daycent","4_53",4,5,3
2079-02-17,2079,48,0.4647,79853.6214,-1.8772,-37050.4301,"Daycent","4_53",4,5,3
2079-02-18,2079,49,0.4722,79854.0936,-1.8878,-37052.3179,"Daycent","4_53",4,5,3
2079-02-19,2079,50,0.4787,79854.5723,-1.7381,-37054.056,"Daycent","4_53",4,5,3
2079-02-20,2079,51,0.4822,79855.0545,-1.7394,-37055.7954,"Daycent","4_53",4,5,3
2079-02-21,2079,52,0.4755,79855.53,-1.7875,-37057.5829,"Daycent","4_53",4,5,3
2079-02-22,2079,53,0.4682,79855.9982,-1.8309,-37059.4138,"Daycent","4_53",4,5,3
2079-02-23,2079,54,0.4658,79856.464,-1.9661,-37061.3799,"Daycent","4_53",4,5,3
2079-02-24,2079,55,0.4764,79856.9404,-1.9403,-37063.3202,"Daycent","4_53",4,5,3
2079-02-25,2079,56,4.201,79861.1414,-1.4439,-37064.7641,"Daycent","4_53",4,5,3
2079-02-26,2079,57,4.169,79865.3104,-1.4043,-37066.1684,"Daycent","4_53",4,5,3
2079-02-27,2079,58,4.1195,79869.4299,-1.4549,-37067.6233,"Daycent","4_53",4,5,3
2079-02-28,2079,59,0.6039,79870.0338,-0.5977,-37068.221,"Daycent","4_53",4,5,3
2079-03-01,2079,60,0.5036,79870.5374,-1.4756,-37069.6966,"Daycent","4_53",4,5,3
2079-03-02,2079,61,0.5561,79871.0935,-0.8009,-37070.4975,"Daycent","4_53",4,5,3
2079-03-03,2079,62,0.4874,79871.5809,-1.4046,-37071.9021,"Daycent","4_53",4,5,3
2079-03-04,2079,63,0.478,79872.0589,-1.5118,-37073.4139,"Daycent","4_53",4,5,3
2079-03-05,2079,64,0.4701,79872.529,-1.6209,-37075.0348,"Daycent","4_53",4,5,3
2079-03-06,2079,65,0.4747,79873.0037,-1.6356,-37076.6704,"Daycent","4_53",4,5,3
2079-03-07,2079,66,3.8499,79876.8536,-1.4837,-37078.1541,"Daycent","4_53",4,5,3
2079-03-08,2079,67,3.7862,79880.6398,-0.8809,-37079.035,"Daycent","4_53",4,5,3
2079-03-09,2079,68,0.5452,79881.185,-0.8795,-37079.9145,"Daycent","4_53",4,5,3
2079-03-10,2079,69,1.3511,79882.5361,-0.8538,-37080.7683,"Daycent","4_53",4,5,3
2079-03-11,2079,70,0.6016,79883.1377,-0.6745,-37081.4428,"Daycent","4_53",4,5,3
2079-03-12,2079,71,0.6217,79883.7594,-0.5654,-37082.0082,"Daycent","4_53",4,5,3
2079-03-13,2079,72,0.6803,79884.4397,-0.4408,-37082.449,"Daycent","4_53",4,5,3
2079-03-14,2079,73,0.6478,79885.0875,-0.4048,-37082.8538,"Daycent","4_53",4,5,3
2079-03-15,2079,74,0.4904,79885.5779,-1.5481,-37084.4019,"Daycent","4_53",4,5,3
2079-03-16,2079,75,0.5036,79886.0815,-1.8512,-37086.2531,"Daycent","4_53",4,5,3
2079-03-17,2079,76,0.8588,79886.9403,-0.2674,-37086.5205,"Daycent","4_53",4,5,3
2079-03-18,2079,77,1.0588,79887.9991,0.256,-37086.2645,"Daycent","4_53",4,5,3
2079-03-19,2079,78,0.9892,79888.9883,0.2384,-37086.0261,"Daycent","4_53",4,5,3
2079-03-20,2079,79,0.6479,79889.6362,-1.1522,-37087.1783,"Daycent","4_53",4,5,3
2079-03-21,2079,80,0.6485,79890.2847,-1.4536,-37088.6319,"Daycent","4_53",4,5,3
2079-03-22,2079,81,0.6302,79890.9149,-1.1916,-37089.8235,"Daycent","4_53",4,5,3
2079-03-23,2079,82,0.5563,79891.4712,-1.4092,-37091.2327,"Daycent","4_53",4,5,3
2079-03-24,2079,83,0.5428,79892.014,-1.7376,-37092.9703,"Daycent","4_53",4,5,3
2079-03-25,2079,84,0.6023,79892.6163,-1.8891,-37094.8594,"Daycent","4_53",4,5,3
2079-03-26,2079,85,3.5958,79896.2121,-1.8171,-37096.6765,"Daycent","4_53",4,5,3
2079-03-27,2079,86,4.4951,79900.7072,1.9405,-37094.736,"Daycent","4_53",4,5,3
2079-03-28,2079,87,4.3775,79905.0847,0.000899999999999679,-37094.7351,"Daycent","4_53",4,5,3
2079-03-29,2079,88,3.8875,79908.9722,-0.1443,-37094.8794,"Daycent","4_53",4,5,3
2079-03-30,2079,89,4.6951,79913.6673,-0.5014,-37095.3808,"Daycent","4_53",4,5,3
