"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2091-05-30,2091,150,1.482,77500.2984,-2.4761,-92341.5407,"Daycent","5_42",5,4,2
2091-05-31,2091,151,1.3878,77501.6862,-2.7798,-92344.3205,"Daycent","5_42",5,4,2
2091-06-01,2091,152,2.0741,77503.7603,-3.5151,-92347.8356,"Daycent","5_42",5,4,2
2091-06-02,2091,153,1.7532,77505.5135,-2.9061,-92350.7417,"Daycent","5_42",5,4,2
2091-06-03,2091,154,1.6251,77507.1386,-3.2113,-92353.953,"Daycent","5_42",5,4,2
2091-06-04,2091,155,1.713,77508.8516,-4.0797,-92358.0327,"Daycent","5_42",5,4,2
2091-06-05,2091,156,1.6544,77510.506,-6.7488,-92364.7815,"Daycent","5_42",5,4,2
2091-06-06,2091,157,1.9558,77512.4618,-5.7178,-92370.4993,"Daycent","5_42",5,4,2
2091-06-07,2091,158,1.5992,77514.061,-5.0074,-92375.5067,"Daycent","5_42",5,4,2
2091-06-08,2091,159,1.3214,77515.3824,-3.6417,-92379.1484,"Daycent","5_42",5,4,2
2091-06-09,2091,160,1.0639,77516.4463,-4.7589,-92383.9073,"Daycent","5_42",5,4,2
2091-06-10,2091,161,0.8195,77517.2658,-6.0331,-92389.9404,"Daycent","5_42",5,4,2
2091-06-11,2091,162,0.6064,77517.8722,-7.459,-92397.3994,"Daycent","5_42",5,4,2
2091-06-12,2091,163,0.4591,77518.3313,-8.9981,-92406.3975,"Daycent","5_42",5,4,2
2091-06-13,2091,164,0.3643,77518.6956,-9.5577,-92415.9552,"Daycent","5_42",5,4,2
2091-06-14,2091,165,0.8173,77519.5129,-8.3651,-92424.3203,"Daycent","5_42",5,4,2
2091-06-15,2091,166,0.6181,77520.131,-7.498,-92431.8183,"Daycent","5_42",5,4,2
2091-06-16,2091,167,0.4677,77520.5987,-6.4233,-92438.2416,"Daycent","5_42",5,4,2
2091-06-17,2091,168,0.3239,77520.9226,-6.8339,-92445.0755,"Daycent","5_42",5,4,2
2091-06-18,2091,169,0.2325,77521.1551,-7.1716,-92452.2471,"Daycent","5_42",5,4,2
2091-06-19,2091,170,0.1736,77521.3287,-7.3311,-92459.5782,"Daycent","5_42",5,4,2
2091-06-20,2091,171,0.1296,77521.4583,-7.7274,-92467.3056,"Daycent","5_42",5,4,2
2091-06-21,2091,172,0.3594,77521.8177,-7.7352,-92475.0408,"Daycent","5_42",5,4,2
2091-06-22,2091,173,0.22,77522.0377,-7.9676,-92483.0084,"Daycent","5_42",5,4,2
2091-06-23,2091,174,0.0738,77522.1115,-8.2341,-92491.2425,"Daycent","5_42",5,4,2
2091-06-24,2091,175,0.0684,77522.1799,-8.6678,-92499.9103,"Daycent","5_42",5,4,2
2091-06-25,2091,176,0.0409,77522.2208,-8.8369,-92508.7472,"Daycent","5_42",5,4,2
2091-06-26,2091,177,0.0245,77522.2453,-8.6303,-92517.3775,"Daycent","5_42",5,4,2
2091-06-27,2091,178,0.0267,77522.272,-8.6708,-92526.0483,"Daycent","5_42",5,4,2
2091-06-28,2091,179,0.036,77522.308,-8.9197,-92534.968,"Daycent","5_42",5,4,2
2091-06-29,2091,180,0.1695,77522.4775,-9.5391,-92544.5071,"Daycent","5_42",5,4,2
2091-06-30,2091,181,0.1517,77522.6292,-9.6151,-92554.1222,"Daycent","5_42",5,4,2
2091-07-01,2091,182,1.8949,77524.5241,-7.5129,-92561.6351,"Daycent","5_42",5,4,2
2091-07-02,2091,183,1.2492,77525.7733,-8.1975,-92569.8326,"Daycent","5_42",5,4,2
2091-07-03,2091,184,0.6235,77526.3968,-6.9884,-92576.821,"Daycent","5_42",5,4,2
2091-07-04,2091,185,0.3252,77526.722,-7.155,-92583.976,"Daycent","5_42",5,4,2
2091-07-05,2091,186,0.1877,77526.9097,-7.4424,-92591.4184,"Daycent","5_42",5,4,2
2091-07-06,2091,187,0.1116,77527.0213,-7.3038,-92598.7222,"Daycent","5_42",5,4,2
2091-07-07,2091,188,0.0634,77527.0847,-6.917,-92605.6392,"Daycent","5_42",5,4,2
2091-07-08,2091,189,0.052,77527.1367,-7.9556,-92613.5948,"Daycent","5_42",5,4,2
2091-07-09,2091,190,0.1759,77527.3126,-9.6204,-92623.2152,"Daycent","5_42",5,4,2
2091-07-10,2091,191,0.0937,77527.4063,-9.2045,-92632.4197,"Daycent","5_42",5,4,2
2091-07-11,2091,192,0.1181,77527.5244,-8.7227,-92641.1424,"Daycent","5_42",5,4,2
2091-07-12,2091,193,0.0813,77527.6057,-8.3509,-92649.4933,"Daycent","5_42",5,4,2
2091-07-13,2091,194,0.0619,77527.6676,-7.5152,-92657.0085,"Daycent","5_42",5,4,2
2091-07-14,2091,195,0.0238,77527.6914,-7.1517,-92664.1602,"Daycent","5_42",5,4,2
2091-07-15,2091,196,0.0219,77527.7133,-7.0234,-92671.1836,"Daycent","5_42",5,4,2
2091-07-16,2091,197,0.0209,77527.7342,-7.3807,-92678.5643,"Daycent","5_42",5,4,2
2091-07-17,2091,198,0.0198,77527.754,-7.8546,-92686.4189,"Daycent","5_42",5,4,2
2091-07-18,2091,199,0.0188,77527.7728,-7.7722,-92694.1911,"Daycent","5_42",5,4,2
2091-07-19,2091,200,0.04,77527.8128,-9.2354,-92703.4265,"Daycent","5_42",5,4,2
2091-07-20,2091,201,0.0293,77527.8421,-8.912,-92712.3385,"Daycent","5_42",5,4,2
2091-07-21,2091,202,0.0242,77527.8663,-8.5149,-92720.8534,"Daycent","5_42",5,4,2
2091-07-22,2091,203,0.4413,77528.3076,-9.2534,-92730.1068,"Daycent","5_42",5,4,2
2091-07-23,2091,204,1.0736,77529.3812,-3.7538,-92733.8606,"Daycent","5_42",5,4,2
2091-07-24,2091,205,1.1166,77530.4978,-3.1003,-92736.9609,"Daycent","5_42",5,4,2
2091-07-25,2091,206,0.1668,77530.6646,-4.7514,-92741.7123,"Daycent","5_42",5,4,2
2091-07-26,2091,207,0,77530.6646,-4.7058,-92746.4181,"Daycent","5_42",5,4,2
2091-07-27,2091,208,0,77530.6646,-5.1233,-92751.5414,"Daycent","5_42",5,4,2
2091-07-28,2091,209,0,77530.6646,-5.9738,-92757.5152,"Daycent","5_42",5,4,2
2091-07-29,2091,210,0,77530.6646,-4.8535,-92762.3687,"Daycent","5_42",5,4,2
2091-07-30,2091,211,0,77530.6646,-5.094,-92767.4627,"Daycent","5_42",5,4,2
2091-07-31,2091,212,0,77530.6646,-4.8073,-92772.27,"Daycent","5_42",5,4,2
2091-08-01,2091,213,0.6909,77531.3555,-4.7691,-92777.0391,"Daycent","5_42",5,4,2
2091-08-02,2091,214,0.6707,77532.0262,-5.7363,-92782.7754,"Daycent","5_42",5,4,2
2091-08-03,2091,215,0.5878,77532.614,-4.8139,-92787.5893,"Daycent","5_42",5,4,2
2091-08-04,2091,216,0.5339,77533.1479,-4.877,-92792.4663,"Daycent","5_42",5,4,2
2091-08-05,2091,217,0.4672,77533.6151,-4.9158,-92797.3821,"Daycent","5_42",5,4,2
2091-08-06,2091,218,0.4711,77534.0862,-5.3308,-92802.7129,"Daycent","5_42",5,4,2
2091-08-07,2091,219,0.5045,77534.5907,-6.2135,-92808.9264,"Daycent","5_42",5,4,2
2091-08-08,2091,220,0.385,77534.9757,-4.8428,-92813.7692,"Daycent","5_42",5,4,2
2091-08-09,2091,221,0.5679,77535.5436,-5.6913,-92819.4605,"Daycent","5_42",5,4,2
2091-08-10,2091,222,0.5868,77536.1304,-6.3084,-92825.7689,"Daycent","5_42",5,4,2
2091-08-11,2091,223,0.5412,77536.6716,-6.3235,-92832.0924,"Daycent","5_42",5,4,2
2091-08-12,2091,224,0.4439,77537.1155,-4.8525,-92836.9449,"Daycent","5_42",5,4,2
2091-08-13,2091,225,1.2315,77538.347,-5.6473,-92842.5922,"Daycent","5_42",5,4,2
2091-08-14,2091,226,1.2302,77539.5772,-6.274,-92848.8662,"Daycent","5_42",5,4,2
2091-08-15,2091,227,1.1085,77540.6857,-6.5265,-92855.3927,"Daycent","5_42",5,4,2
2091-08-16,2091,228,0.9423,77541.628,-6.787,-92862.1797,"Daycent","5_42",5,4,2
2091-08-17,2091,229,0.7314,77542.3594,-4.9519,-92867.1316,"Daycent","5_42",5,4,2
2091-08-18,2091,230,0.8892,77543.2486,-5.9133,-92873.0449,"Daycent","5_42",5,4,2
2091-08-19,2091,231,0.7249,77543.9735,-4.9614,-92878.0063,"Daycent","5_42",5,4,2
2091-08-20,2091,232,0.7488,77544.7223,-4.9184,-92882.9247,"Daycent","5_42",5,4,2
2091-08-21,2091,233,0.7375,77545.4598,-6.0366,-92888.9613,"Daycent","5_42",5,4,2
2091-08-22,2091,234,0.7038,77546.1636,-6.4437,-92895.405,"Daycent","5_42",5,4,2
2091-08-23,2091,235,0.6826,77546.8462,-4.9879,-92900.3929,"Daycent","5_42",5,4,2
2091-08-24,2091,236,0.7365,77547.5827,-6.1754,-92906.5683,"Daycent","5_42",5,4,2
2091-08-25,2091,237,0.7108,77548.2935,-6.4395,-92913.0078,"Daycent","5_42",5,4,2
2091-08-26,2091,238,0.7154,77549.0089,-6.5634,-92919.5712,"Daycent","5_42",5,4,2
2091-08-27,2091,239,0.7226,77549.7315,-6.7919,-92926.3631,"Daycent","5_42",5,4,2
2091-08-28,2091,240,0.686,77550.4175,-7.0422,-92933.4053,"Daycent","5_42",5,4,2
2091-08-29,2091,241,0.7016,77551.1191,-7.2402,-92940.6455,"Daycent","5_42",5,4,2
2091-08-30,2091,242,0.7586,77551.8777,-7.4084,-92948.0539,"Daycent","5_42",5,4,2
2091-08-31,2091,243,0.7636,77552.6413,-7.6095,-92955.6634,"Daycent","5_42",5,4,2
2091-09-01,2091,244,0.9343,77553.5756,-5.9672,-92961.6306,"Daycent","5_42",5,4,2
2091-09-02,2091,245,0.9541,77554.5297,-4.9476,-92966.5782,"Daycent","5_42",5,4,2
2091-09-03,2091,246,1.0299,77555.5596,-6.0155,-92972.5937,"Daycent","5_42",5,4,2
2091-09-04,2091,247,0.9498,77556.5094,-6.4975,-92979.0912,"Daycent","5_42",5,4,2
2091-09-05,2091,248,0.9382,77557.4476,-6.4964,-92985.5876,"Daycent","5_42",5,4,2
2091-09-06,2091,249,0.8586,77558.3062,-5.1902,-92990.7778,"Daycent","5_42",5,4,2
2091-09-07,2091,250,0.853,77559.1592,-5.0748,-92995.8526,"Daycent","5_42",5,4,2
2091-09-08,2091,251,0.987,77560.1462,-5.0105,-93000.8631,"Daycent","5_42",5,4,2
2091-09-09,2091,252,1.049,77561.1952,-6.0102,-93006.8733,"Daycent","5_42",5,4,2
2091-09-10,2091,253,1.0652,77562.2604,-6.5182,-93013.3915,"Daycent","5_42",5,4,2
2091-09-11,2091,254,1.1789,77563.4393,-5.8605,-93019.252,"Daycent","5_42",5,4,2
2091-09-12,2091,255,1.4868,77564.9261,-6.2205,-93025.4725,"Daycent","5_42",5,4,2
2091-09-13,2091,256,1.6963,77566.6224,-6.9814,-93032.4539,"Daycent","5_42",5,4,2
2091-09-14,2091,257,1.955,77568.5774,-7.1604,-93039.6143,"Daycent","5_42",5,4,2
2091-09-15,2091,258,1.9999,77570.5773,-7.3438,-93046.9581,"Daycent","5_42",5,4,2
2091-09-16,2091,259,2.0284,77572.6057,-7.5044,-93054.4625,"Daycent","5_42",5,4,2
2091-09-17,2091,260,2.0835,77574.6892,-7.641,-93062.1035,"Daycent","5_42",5,4,2
2091-09-18,2091,261,1.8997,77576.5889,-7.8631,-93069.9666,"Daycent","5_42",5,4,2
2091-09-19,2091,262,1.7277,77578.3166,-8.0521,-93078.0187,"Daycent","5_42",5,4,2
2091-09-20,2091,263,1.5663,77579.8829,-8.2329,-93086.2516,"Daycent","5_42",5,4,2
2091-09-21,2091,264,1.6009,77581.4838,-8.3105,-93094.5621,"Daycent","5_42",5,4,2
2091-09-22,2091,265,1.626,77583.1098,-8.3995,-93102.9616,"Daycent","5_42",5,4,2
2091-09-23,2091,266,1.5987,77584.7085,-8.5031,-93111.4647,"Daycent","5_42",5,4,2
2091-09-24,2091,267,1.526,77586.2345,-8.6172,-93120.0819,"Daycent","5_42",5,4,2
2091-09-25,2091,268,1.4117,77587.6462,-8.748,-93128.8299,"Daycent","5_42",5,4,2
2091-09-26,2091,269,1.2768,77588.923,-8.8871,-93137.717,"Daycent","5_42",5,4,2
2091-09-27,2091,270,1.4132,77590.3362,-8.7853,-93146.5023,"Daycent","5_42",5,4,2
2091-09-28,2091,271,1.4839,77591.8201,-8.7641,-93155.2664,"Daycent","5_42",5,4,2
2091-09-29,2091,272,1.5512,77593.3713,-8.686,-93163.9524,"Daycent","5_42",5,4,2
2091-09-30,2091,273,1.5371,77594.9084,-8.6941,-93172.6465,"Daycent","5_42",5,4,2
2091-10-01,2091,274,1.8217,77596.7301,-8.7364,-93181.3829,"Daycent","5_42",5,4,2
2091-10-02,2091,275,1.7512,77598.4813,-8.7284,-93190.1113,"Daycent","5_42",5,4,2
2091-10-03,2091,276,1.683,77600.1643,-8.7541,-93198.8654,"Daycent","5_42",5,4,2
2091-10-04,2091,277,1.6125,77601.7768,-8.8554,-93207.7208,"Daycent","5_42",5,4,2
2091-10-05,2091,278,1.5527,77603.3295,-8.8714,-93216.5922,"Daycent","5_42",5,4,2
2091-10-06,2091,279,1.4852,77604.8147,-8.9825,-93225.5747,"Daycent","5_42",5,4,2
2091-10-07,2091,280,1.4414,77606.2561,-8.9642,-93234.5389,"Daycent","5_42",5,4,2
2091-10-08,2091,281,1.4051,77607.6612,-8.8986,-93243.4375,"Daycent","5_42",5,4,2
2091-10-09,2091,282,1.3589,77609.0201,-8.9951,-93252.4326,"Daycent","5_42",5,4,2
2091-10-10,2091,283,1.3117,77610.3318,-9.0977,-93261.5303,"Daycent","5_42",5,4,2
2091-10-11,2091,284,1.256,77611.5878,-9.2315,-93270.7618,"Daycent","5_42",5,4,2
2091-10-12,2091,285,1.2017,77612.7895,-9.3165,-93280.0783,"Daycent","5_42",5,4,2
2091-10-13,2091,286,1.207,77613.9965,-9.0807,-93289.159,"Daycent","5_42",5,4,2
2091-10-14,2091,287,1.174,77615.1705,-9.0155,-93298.1745,"Daycent","5_42",5,4,2
2091-10-15,2091,288,1.1438,77616.3143,-9.1589,-93307.3334,"Daycent","5_42",5,4,2
2091-10-16,2091,289,1.1034,77617.4177,-9.4234,-93316.7568,"Daycent","5_42",5,4,2
2091-10-17,2091,290,1.299,77618.7167,-8.9094,-93325.6662,"Daycent","5_42",5,4,2
2091-10-18,2091,291,1.5624,77620.2791,-9.3801,-93335.0463,"Daycent","5_42",5,4,2
2091-10-19,2091,292,2.2528,77622.5319,-8.3307,-93343.377,"Daycent","5_42",5,4,2
2091-10-20,2091,293,3.6272,77626.1591,-4.2845,-93347.6615,"Daycent","5_42",5,4,2
2091-10-21,2091,294,3.6155,77629.7746,-4.6078,-93352.2693,"Daycent","5_42",5,4,2
2091-10-22,2091,295,3.3214,77633.096,-5.0198,-93357.2891,"Daycent","5_42",5,4,2
2091-10-23,2091,296,3.0267,77636.1227,-5.5202,-93362.8093,"Daycent","5_42",5,4,2
2091-10-24,2091,297,2.8019,77638.9246,-6.1248,-93368.9341,"Daycent","5_42",5,4,2
2091-10-25,2091,298,2.5597,77641.4843,-6.64,-93375.5741,"Daycent","5_42",5,4,2
2091-10-26,2091,299,2.3475,77643.8318,-6.9664,-93382.5405,"Daycent","5_42",5,4,2
2091-10-27,2091,300,2.1828,77646.0146,-7.15,-93389.6905,"Daycent","5_42",5,4,2
2091-10-28,2091,301,2.0186,77648.0332,-7.3778,-93397.0683,"Daycent","5_42",5,4,2
2091-10-29,2091,302,2.0673,77650.1005,-6.5239,-93403.5922,"Daycent","5_42",5,4,2
2091-10-30,2091,303,2.3162,77652.4167,-4.1124,-93407.7046,"Daycent","5_42",5,4,2
2091-10-31,2091,304,2.174,77654.5907,-4.2798,-93411.9844,"Daycent","5_42",5,4,2
2091-11-01,2091,305,2.5995,77657.1902,-4.4981,-93416.4825,"Daycent","5_42",5,4,2
2091-11-02,2091,306,2.4278,77659.618,-4.3474,-93420.8299,"Daycent","5_42",5,4,2
2091-11-03,2091,307,2.209,77661.827,-3.8466,-93424.6765,"Daycent","5_42",5,4,2
2091-11-04,2091,308,1.9056,77663.7326,-3.9695,-93428.646,"Daycent","5_42",5,4,2
2091-11-05,2091,309,1.7311,77665.4637,-4.1998,-93432.8458,"Daycent","5_42",5,4,2
2091-11-06,2091,310,1.7443,77667.208,-4.5245,-93437.3703,"Daycent","5_42",5,4,2
2091-11-07,2091,311,1.7264,77668.9344,-4.7863,-93442.1566,"Daycent","5_42",5,4,2
2091-11-08,2091,312,1.5524,77670.4868,-4.949,-93447.1056,"Daycent","5_42",5,4,2
2091-11-09,2091,313,1.4554,77671.9422,-5.213,-93452.3186,"Daycent","5_42",5,4,2
2091-11-10,2091,314,1.4784,77673.4206,-5.5927,-93457.9113,"Daycent","5_42",5,4,2
2091-11-11,2091,315,1.4848,77674.9054,-3.681,-93461.5923,"Daycent","5_42",5,4,2
2091-11-12,2091,316,1.338,77676.2434,-3.7663,-93465.3586,"Daycent","5_42",5,4,2
2091-11-13,2091,317,1.2374,77677.4808,-3.9652,-93469.3238,"Daycent","5_42",5,4,2
2091-11-14,2091,318,1.2127,77678.6935,-4.1424,-93473.4662,"Daycent","5_42",5,4,2
2091-11-15,2091,319,1.0862,77679.7797,-4.2127,-93477.6789,"Daycent","5_42",5,4,2
2091-11-16,2091,320,1.0055,77680.7852,-4.2331,-93481.912,"Daycent","5_42",5,4,2
2091-11-17,2091,321,0.9042,77681.6894,-4.2953,-93486.2073,"Daycent","5_42",5,4,2
2091-11-18,2091,322,0.7312,77682.4206,-4.3053,-93490.5126,"Daycent","5_42",5,4,2
2091-11-19,2091,323,0.5911,77683.0117,-4.3556,-93494.8682,"Daycent","5_42",5,4,2
2091-11-20,2091,324,0.5524,77683.5641,-4.2119,-93499.0801,"Daycent","5_42",5,4,2
2091-11-21,2091,325,0.6068,77684.1709,-3.3372,-93502.4173,"Daycent","5_42",5,4,2
2091-11-22,2091,326,0.6186,77684.7895,-3.3171,-93505.7344,"Daycent","5_42",5,4,2
2091-11-23,2091,327,0.5799,77685.3694,-3.3902,-93509.1246,"Daycent","5_42",5,4,2
2091-11-24,2091,328,0.5467,77685.9161,-3.5165,-93512.6411,"Daycent","5_42",5,4,2
2091-11-25,2091,329,0.5707,77686.4868,-3.3102,-93515.9513,"Daycent","5_42",5,4,2
2091-11-26,2091,330,0.6469,77687.1337,-3.3672,-93519.3185,"Daycent","5_42",5,4,2
2091-11-27,2091,331,0.6695,77687.8032,-3.351,-93522.6695,"Daycent","5_42",5,4,2
2091-11-28,2091,332,0.5753,77688.3785,-3.3651,-93526.0346,"Daycent","5_42",5,4,2
2091-11-29,2091,333,0.472,77688.8505,-3.2737,-93529.3083,"Daycent","5_42",5,4,2
2091-11-30,2091,334,0.4063,77689.2568,-3.3299,-93532.6382,"Daycent","5_42",5,4,2
2091-12-01,2091,335,0.4802,77689.737,-3.4173,-93536.0555,"Daycent","5_42",5,4,2
2091-12-02,2091,336,0.4666,77690.2036,-3.5067,-93539.5622,"Daycent","5_42",5,4,2
2091-12-03,2091,337,0.4369,77690.6405,-3.5744,-93543.1366,"Daycent","5_42",5,4,2
2091-12-04,2091,338,0.4569,77691.0974,-3.4337,-93546.5703,"Daycent","5_42",5,4,2
2091-12-05,2091,339,0.4488,77691.5462,-3.5268,-93550.0971,"Daycent","5_42",5,4,2
2091-12-06,2091,340,0.4187,77691.9649,-3.5939,-93553.691,"Daycent","5_42",5,4,2
2091-12-07,2091,341,0.4548,77692.4197,-3.7527,-93557.4437,"Daycent","5_42",5,4,2
2091-12-08,2091,342,0.464,77692.8837,-3.5714,-93561.0151,"Daycent","5_42",5,4,2
2091-12-09,2091,343,0.4852,77693.3689,-3.6212,-93564.6363,"Daycent","5_42",5,4,2
2091-12-10,2091,344,0.5035,77693.8724,-3.5757,-93568.212,"Daycent","5_42",5,4,2
2091-12-11,2091,345,0.5261,77694.3985,-3.1609,-93571.3729,"Daycent","5_42",5,4,2
2091-12-12,2091,346,0.5231,77694.9216,-3.1525,-93574.5254,"Daycent","5_42",5,4,2
2091-12-13,2091,347,0.5312,77695.4528,-3.1754,-93577.7008,"Daycent","5_42",5,4,2
2091-12-14,2091,348,0.555,77696.0078,-3.286,-93580.9868,"Daycent","5_42",5,4,2
2091-12-15,2091,349,0.6088,77696.6166,-3.4077,-93584.3945,"Daycent","5_42",5,4,2
2091-12-16,2091,350,0.6036,77697.2202,-3.2931,-93587.6876,"Daycent","5_42",5,4,2
2091-12-17,2091,351,0.6846,77697.9048,-3.2679,-93590.9555,"Daycent","5_42",5,4,2
2091-12-18,2091,352,0.6374,77698.5422,-3.2251,-93594.1806,"Daycent","5_42",5,4,2
2091-12-19,2091,353,0.5697,77699.1119,-3.2988,-93597.4794,"Daycent","5_42",5,4,2
2091-12-20,2091,354,0.5382,77699.6501,-3.4049,-93600.8843,"Daycent","5_42",5,4,2
2091-12-21,2091,355,0.5576,77700.2077,-3.5239,-93604.4082,"Daycent","5_42",5,4,2
2091-12-22,2091,356,0.5254,77700.7331,-3.5777,-93607.9859,"Daycent","5_42",5,4,2
2091-12-23,2091,357,0.4983,77701.2314,-3.6569,-93611.6428,"Daycent","5_42",5,4,2
2091-12-24,2091,358,0.5027,77701.7341,-3.7569,-93615.3997,"Daycent","5_42",5,4,2
2091-12-25,2091,359,0.4555,77702.1896,-3.1798,-93618.5795,"Daycent","5_42",5,4,2
2091-12-26,2091,360,0.4001,77702.5897,-3.2272,-93621.8067,"Daycent","5_42",5,4,2
2091-12-27,2091,361,0.3935,77702.9832,-3.3147,-93625.1214,"Daycent","5_42",5,4,2
2091-12-28,2091,362,0.3754,77703.3586,-3.0436,-93628.165,"Daycent","5_42",5,4,2
2091-12-29,2091,363,0.339,77703.6976,-3.0059,-93631.1709,"Daycent","5_42",5,4,2
2091-12-30,2091,364,0.3055,77704.0031,-3.0428,-93634.2137,"Daycent","5_42",5,4,2
2091-12-31,2091,365,0.316,77704.3191,-3.0158,-93637.2295,"Daycent","5_42",5,4,2
2092-01-01,2092,1,0.3826,77704.7017,-3.0218,-93640.2513,"Daycent","5_42",5,4,2
2092-01-02,2092,2,0.397,77705.0987,-3.1419,-93643.3932,"Daycent","5_42",5,4,2
2092-01-03,2092,3,0.3777,77705.4764,-3.1384,-93646.5316,"Daycent","5_42",5,4,2
2092-01-04,2092,4,0.3701,77705.8465,-3.0016,-93649.5332,"Daycent","5_42",5,4,2
2092-01-05,2092,5,0.3819,77706.2284,-3.0163,-93652.5495,"Daycent","5_42",5,4,2
2092-01-06,2092,6,0.3859,77706.6143,-3.0208,-93655.5703,"Daycent","5_42",5,4,2
2092-01-07,2092,7,0.4317,77707.046,-3.0855,-93658.6558,"Daycent","5_42",5,4,2
2092-01-08,2092,8,0.4546,77707.5006,-3.0936,-93661.7494,"Daycent","5_42",5,4,2
2092-01-09,2092,9,0.431,77707.9316,-3.1154,-93664.8648,"Daycent","5_42",5,4,2
2092-01-10,2092,10,0.4194,77708.351,-3.1672,-93668.032,"Daycent","5_42",5,4,2
2092-01-11,2092,11,0.4199,77708.7709,-3.2739,-93671.3059,"Daycent","5_42",5,4,2
2092-01-12,2092,12,0.4521,77709.223,-3.4081,-93674.714,"Daycent","5_42",5,4,2
2092-01-13,2092,13,0.5448,77709.7678,-3.1321,-93677.8461,"Daycent","5_42",5,4,2
2092-01-14,2092,14,0.5777,77710.3455,-3.1403,-93680.9864,"Daycent","5_42",5,4,2
2092-01-15,2092,15,0.5459,77710.8914,-3.1179,-93684.1043,"Daycent","5_42",5,4,2
2092-01-16,2092,16,0.4886,77711.38,-3.0669,-93687.1712,"Daycent","5_42",5,4,2
2092-01-17,2092,17,0.4427,77711.8227,-3.1365,-93690.3077,"Daycent","5_42",5,4,2
2092-01-18,2092,18,0.4033,77712.226,-3.1994,-93693.5071,"Daycent","5_42",5,4,2
2092-01-19,2092,19,0.401,77712.627,-3.3162,-93696.8233,"Daycent","5_42",5,4,2
2092-01-20,2092,20,0.3891,77713.0161,-3.4166,-93700.2399,"Daycent","5_42",5,4,2
2092-01-21,2092,21,0.4287,77713.4448,-3.1854,-93703.4253,"Daycent","5_42",5,4,2
2092-01-22,2092,22,0.411,77713.8558,-3.0322,-93706.4575,"Daycent","5_42",5,4,2
2092-01-23,2092,23,0.4019,77714.2577,-3.021,-93709.4785,"Daycent","5_42",5,4,2
2092-01-24,2092,24,0.3851,77714.6428,-3.0142,-93712.4927,"Daycent","5_42",5,4,2
2092-01-25,2092,25,0.3393,77714.9821,-3.037,-93715.5297,"Daycent","5_42",5,4,2
2092-01-26,2092,26,0.3053,77715.2874,-3.0943,-93718.624,"Daycent","5_42",5,4,2
2092-01-27,2092,27,0.2847,77715.5721,-3.154,-93721.778,"Daycent","5_42",5,4,2
2092-01-28,2092,28,0.2681,77715.8402,-3.2283,-93725.0063,"Daycent","5_42",5,4,2
2092-01-29,2092,29,0.2724,77716.1126,-3.1281,-93728.1344,"Daycent","5_42",5,4,2
2092-01-30,2092,30,0.2778,77716.3904,-3.2181,-93731.3525,"Daycent","5_42",5,4,2
2092-01-31,2092,31,0.2883,77716.6787,-3.3356,-93734.6881,"Daycent","5_42",5,4,2
2092-02-01,2092,32,0.3499,77717.0286,-2.9752,-93737.6633,"Daycent","5_42",5,4,2
2092-02-02,2092,33,0.3289,77717.3575,-2.9531,-93740.6164,"Daycent","5_42",5,4,2
2092-02-03,2092,34,0.2997,77717.6572,-2.9137,-93743.5301,"Daycent","5_42",5,4,2
2092-02-04,2092,35,0.2815,77717.9387,-2.8948,-93746.4249,"Daycent","5_42",5,4,2
2092-02-05,2092,36,0.2567,77718.1954,-2.9476,-93749.3725,"Daycent","5_42",5,4,2
2092-02-06,2092,37,0.2355,77718.4309,-3.0109,-93752.3834,"Daycent","5_42",5,4,2
2092-02-07,2092,38,0.2142,77718.6451,-3.0697,-93755.4531,"Daycent","5_42",5,4,2
2092-02-08,2092,39,0.2054,77718.8505,-3.1767,-93758.6298,"Daycent","5_42",5,4,2
2092-02-09,2092,40,0.2475,77719.098,-2.9184,-93761.5482,"Daycent","5_42",5,4,2
2092-02-10,2092,41,0.2668,77719.3648,-2.9297,-93764.4779,"Daycent","5_42",5,4,2
2092-02-11,2092,42,0.2622,77719.627,-2.9982,-93767.4761,"Daycent","5_42",5,4,2
2092-02-12,2092,43,0.268,77719.895,-3.0898,-93770.5659,"Daycent","5_42",5,4,2
2092-02-13,2092,44,0.2747,77720.1697,-3.2317,-93773.7976,"Daycent","5_42",5,4,2
2092-02-14,2092,45,0.31,77720.4797,-3.4534,-93777.251,"Daycent","5_42",5,4,2
2092-02-15,2092,46,0.4032,77720.8829,-3.0666,-93780.3176,"Daycent","5_42",5,4,2
2092-02-16,2092,47,0.4861,77721.369,-3.1312,-93783.4488,"Daycent","5_42",5,4,2
2092-02-17,2092,48,0.4573,77721.8263,-3.1565,-93786.6053,"Daycent","5_42",5,4,2
2092-02-18,2092,49,0.3968,77722.2231,-2.9633,-93789.5686,"Daycent","5_42",5,4,2
2092-02-19,2092,50,0.3661,77722.5892,-3.0435,-93792.6121,"Daycent","5_42",5,4,2
2092-02-20,2092,51,0.3323,77722.9215,-3.1349,-93795.747,"Daycent","5_42",5,4,2
2092-02-21,2092,52,0.3008,77723.2223,-3.1902,-93798.9372,"Daycent","5_42",5,4,2
2092-02-22,2092,53,0.2935,77723.5158,-3.3226,-93802.2598,"Daycent","5_42",5,4,2
