"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2092-10-02,2092,276,1.4656,66440.9787,-9.84,-225898.5027,"Daycent","3_2",3,2,""
2092-10-03,2092,277,1.3787,66442.3574,-10.6695,-225909.1722,"Daycent","3_2",3,2,""
2092-10-04,2092,278,1.2148,66443.5722,-11.6485,-225920.8207,"Daycent","3_2",3,2,""
2092-10-05,2092,279,1.1796,66444.7518,-13.1267,-225933.9474,"Daycent","3_2",3,2,""
2092-10-06,2092,280,1.2566,66446.0084,-14.8264,-225948.7738,"Daycent","3_2",3,2,""
2092-10-07,2092,281,1.1367,66447.1451,-16.2212,-225964.995,"Daycent","3_2",3,2,""
2092-10-08,2092,282,1.042,66448.1871,-17.7511,-225982.7461,"Daycent","3_2",3,2,""
2092-10-09,2092,283,0.8765,66449.0636,-18.7082,-226001.4543,"Daycent","3_2",3,2,""
2092-10-10,2092,284,0.6894,66449.753,-19.3153,-226020.7696,"Daycent","3_2",3,2,""
2092-10-11,2092,285,1.4479,66451.2009,-8.6232,-226029.3928,"Daycent","3_2",3,2,""
2092-10-12,2092,286,1.2324,66452.4333,-8.397,-226037.7898,"Daycent","3_2",3,2,""
2092-10-13,2092,287,1.0607,66453.494,-9.1825,-226046.9723,"Daycent","3_2",3,2,""
2092-10-14,2092,288,0.9825,66454.4765,-10.1753,-226057.1476,"Daycent","3_2",3,2,""
2092-10-15,2092,289,0.9823,66455.4588,-11.3111,-226068.4587,"Daycent","3_2",3,2,""
2092-10-16,2092,290,0.9712,66456.43,-8.0497,-226076.5084,"Daycent","3_2",3,2,""
2092-10-17,2092,291,0.7593,66457.1893,-8.3105,-226084.8189,"Daycent","3_2",3,2,""
2092-10-18,2092,292,0.6587,66457.848,-8.8382,-226093.6571,"Daycent","3_2",3,2,""
2092-10-19,2092,293,0.6227,66458.4707,-9.3651,-226103.0222,"Daycent","3_2",3,2,""
2092-10-20,2092,294,0.6174,66459.0881,-9.9696,-226112.9918,"Daycent","3_2",3,2,""
2092-10-21,2092,295,0.5374,66459.6255,-10.3736,-226123.3654,"Daycent","3_2",3,2,""
2092-10-22,2092,296,0.6623,66460.2878,-8.3986,-226131.764,"Daycent","3_2",3,2,""
2092-10-23,2092,297,0.6706,66460.9584,-9.1505,-226140.9145,"Daycent","3_2",3,2,""
2092-10-24,2092,298,0.8353,66461.7937,-10.17,-226151.0845,"Daycent","3_2",3,2,""
2092-10-25,2092,299,0.851,66462.6447,-8.0814,-226159.1659,"Daycent","3_2",3,2,""
2092-10-26,2092,300,0.7447,66463.3894,-7.6441,-226166.81,"Daycent","3_2",3,2,""
2092-10-27,2092,301,0.5885,66463.9779,-7.9897,-226174.7997,"Daycent","3_2",3,2,""
2092-10-28,2092,302,0.5997,66464.5776,-7.6464,-226182.4461,"Daycent","3_2",3,2,""
2092-10-29,2092,303,0.5847,66465.1623,-8.053,-226190.4991,"Daycent","3_2",3,2,""
2092-10-30,2092,304,0.1871,66465.3494,-8.3884,-226198.8875,"Daycent","3_2",3,2,""
2092-10-31,2092,305,0.1679,66465.5173,-7.4604,-226206.3479,"Daycent","3_2",3,2,""
2092-11-01,2092,306,0.269,66465.7863,-7.8274,-226214.1753,"Daycent","3_2",3,2,""
2092-11-02,2092,307,0.2442,66466.0305,-8.2292,-226222.4045,"Daycent","3_2",3,2,""
2092-11-03,2092,308,0.2509,66466.2814,-8.2615,-226230.666,"Daycent","3_2",3,2,""
2092-11-04,2092,309,0.2063,66466.4877,-7.3303,-226237.9963,"Daycent","3_2",3,2,""
2092-11-05,2092,310,0.1691,66466.6568,-7.4347,-226245.431,"Daycent","3_2",3,2,""
2092-11-06,2092,311,0.1404,66466.7972,-7.5862,-226253.0172,"Daycent","3_2",3,2,""
2092-11-07,2092,312,0.1323,66466.9295,-7.9807,-226260.9979,"Daycent","3_2",3,2,""
2092-11-08,2092,313,0.1263,66467.0558,-8.3613,-226269.3592,"Daycent","3_2",3,2,""
2092-11-09,2092,314,0.1323,66467.1881,-7.2041,-226276.5633,"Daycent","3_2",3,2,""
2092-11-10,2092,315,0.1084,66467.2965,-7.3087,-226283.872,"Daycent","3_2",3,2,""
2092-11-11,2092,316,0.1012,66467.3977,-7.6761,-226291.5481,"Daycent","3_2",3,2,""
2092-11-12,2092,317,0.1039,66467.5016,-7.9874,-226299.5355,"Daycent","3_2",3,2,""
2092-11-13,2092,318,0.109,66467.6106,-7.104,-226306.6395,"Daycent","3_2",3,2,""
2092-11-14,2092,319,0.0983,66467.7089,-7.2713,-226313.9108,"Daycent","3_2",3,2,""
2092-11-15,2092,320,0.0985,66467.8074,-7.0367,-226320.9475,"Daycent","3_2",3,2,""
2092-11-16,2092,321,0.0951,66467.9025,-7.301,-226328.2485,"Daycent","3_2",3,2,""
2092-11-17,2092,322,0.0847,66467.9872,-7.5443,-226335.7928,"Daycent","3_2",3,2,""
2092-11-18,2092,323,0.0751,66468.0623,-6.9282,-226342.721,"Daycent","3_2",3,2,""
2092-11-19,2092,324,0.0572,66468.1195,-6.8782,-226349.5992,"Daycent","3_2",3,2,""
2092-11-20,2092,325,0.0469,66468.1664,-6.979,-226356.5782,"Daycent","3_2",3,2,""
2092-11-21,2092,326,0.0402,66468.2066,-6.3765,-226362.9547,"Daycent","3_2",3,2,""
2092-11-22,2092,327,0.0355,66468.2421,-6.3332,-226369.2879,"Daycent","3_2",3,2,""
2092-11-23,2092,328,0.032,66468.2741,-6.295,-226375.5829,"Daycent","3_2",3,2,""
2092-11-24,2092,329,0.0293,66468.3034,-6.2625,-226381.8454,"Daycent","3_2",3,2,""
2092-11-25,2092,330,0.0267,66468.3301,-6.2201,-226388.0655,"Daycent","3_2",3,2,""
2092-11-26,2092,331,0.0247,66468.3548,-6.1904,-226394.2559,"Daycent","3_2",3,2,""
2092-11-27,2092,332,0.0233,66468.3781,-6.1678,-226400.4237,"Daycent","3_2",3,2,""
2092-11-28,2092,333,0.0233,66468.4014,-6.1866,-226406.6103,"Daycent","3_2",3,2,""
2092-11-29,2092,334,0.0265,66468.4279,-6.4102,-226413.0205,"Daycent","3_2",3,2,""
2092-11-30,2092,335,0.0375,66468.4654,-6.7029,-226419.7234,"Daycent","3_2",3,2,""
2092-12-01,2092,336,0.0832,66468.5486,-6.8178,-226426.5412,"Daycent","3_2",3,2,""
2092-12-02,2092,337,0.0755,66468.6241,-6.6821,-226433.2233,"Daycent","3_2",3,2,""
2092-12-03,2092,338,0.0646,66468.6887,-6.736,-226439.9593,"Daycent","3_2",3,2,""
2092-12-04,2092,339,0.0577,66468.7464,-6.5431,-226446.5024,"Daycent","3_2",3,2,""
2092-12-05,2092,340,0.0471,66468.7935,-6.5655,-226453.0679,"Daycent","3_2",3,2,""
2092-12-06,2092,341,0.0408,66468.8343,-6.6281,-226459.696,"Daycent","3_2",3,2,""
2092-12-07,2092,342,0.037,66468.8713,-6.2839,-226465.9799,"Daycent","3_2",3,2,""
2092-12-08,2092,343,0.0344,66468.9057,-6.4184,-226472.3983,"Daycent","3_2",3,2,""
2092-12-09,2092,344,0.0313,66468.937,-6.5028,-226478.9011,"Daycent","3_2",3,2,""
2092-12-10,2092,345,0.029,66468.966,-6.0487,-226484.9498,"Daycent","3_2",3,2,""
2092-12-11,2092,346,0.0261,66468.9921,-5.9347,-226490.8845,"Daycent","3_2",3,2,""
2092-12-12,2092,347,0.0259,66469.018,-5.9677,-226496.8522,"Daycent","3_2",3,2,""
2092-12-13,2092,348,0.0258,66469.0438,-6.0299,-226502.8821,"Daycent","3_2",3,2,""
2092-12-14,2092,349,0.0257,66469.0695,-6.1698,-226509.0519,"Daycent","3_2",3,2,""
2092-12-15,2092,350,0.0255,66469.095,-5.9655,-226515.0174,"Daycent","3_2",3,2,""
2092-12-16,2092,351,0.0254,66469.1204,-6.016,-226521.0334,"Daycent","3_2",3,2,""
2092-12-17,2092,352,0.0253,66469.1457,-6.1202,-226527.1536,"Daycent","3_2",3,2,""
2092-12-18,2092,353,0.0283,66469.174,-2.6268,-226529.7804,"Daycent","3_2",3,2,""
2092-12-19,2092,354,0.0294,66469.2034,-2.4762,-226532.2566,"Daycent","3_2",3,2,""
2092-12-20,2092,355,0.0305,66469.2339,-2.373,-226534.6296,"Daycent","3_2",3,2,""
2092-12-21,2092,356,0.0303,66469.2642,-2.4662,-226537.0958,"Daycent","3_2",3,2,""
2092-12-22,2092,357,0.0247,66469.2889,-5.9153,-226543.0111,"Daycent","3_2",3,2,""
2092-12-23,2092,358,0.0245,66469.3134,-5.7999,-226548.811,"Daycent","3_2",3,2,""
2092-12-24,2092,359,0.0244,66469.3378,-5.7395,-226554.5505,"Daycent","3_2",3,2,""
2092-12-25,2092,360,0.0243,66469.3621,-5.7311,-226560.2816,"Daycent","3_2",3,2,""
2092-12-26,2092,361,0.0242,66469.3863,-5.7109,-226565.9925,"Daycent","3_2",3,2,""
2092-12-27,2092,362,0.0241,66469.4104,-5.6857,-226571.6782,"Daycent","3_2",3,2,""
2092-12-28,2092,363,0.024,66469.4344,-5.6866,-226577.3648,"Daycent","3_2",3,2,""
2092-12-29,2092,364,0.0239,66469.4583,-5.6211,-226582.9859,"Daycent","3_2",3,2,""
2092-12-30,2092,365,0.0238,66469.4821,-5.6306,-226588.6165,"Daycent","3_2",3,2,""
2092-12-31,2092,366,0.0237,66469.5058,-5.5955,-226594.212,"Daycent","3_2",3,2,""
2093-01-01,2093,1,0.033,66469.5388,-5.646,-226599.858,"Daycent","3_2",3,2,""
2093-01-02,2093,2,0.0329,66469.5717,-5.667,-226605.525,"Daycent","3_2",3,2,""
2093-01-03,2093,3,0.0327,66469.6044,-5.645,-226611.17,"Daycent","3_2",3,2,""
2093-01-04,2093,4,0.0326,66469.637,-5.6422,-226616.8122,"Daycent","3_2",3,2,""
2093-01-05,2093,5,0.0324,66469.6694,-5.63,-226622.4422,"Daycent","3_2",3,2,""
2093-01-06,2093,6,0.0323,66469.7017,-5.6308,-226628.073,"Daycent","3_2",3,2,""
2093-01-07,2093,7,0.0321,66469.7338,-5.6687,-226633.7417,"Daycent","3_2",3,2,""
2093-01-08,2093,8,0.032,66469.7658,-5.7242,-226639.4659,"Daycent","3_2",3,2,""
2093-01-09,2093,9,0.0318,66469.7976,-5.7638,-226645.2297,"Daycent","3_2",3,2,""
2093-01-10,2093,10,0.0316,66469.8292,-5.7109,-226650.9406,"Daycent","3_2",3,2,""
2093-01-11,2093,11,0.0315,66469.8607,-5.6627,-226656.6033,"Daycent","3_2",3,2,""
2093-01-12,2093,12,0.0313,66469.892,-5.6486,-226662.2519,"Daycent","3_2",3,2,""
2093-01-13,2093,13,0.0312,66469.9232,-5.6913,-226667.9432,"Daycent","3_2",3,2,""
2093-01-14,2093,14,0.0311,66469.9543,-5.9022,-226673.8454,"Daycent","3_2",3,2,""
2093-01-15,2093,15,0.0309,66469.9852,-5.9238,-226679.7692,"Daycent","3_2",3,2,""
2093-01-16,2093,16,0.0308,66470.016,-5.9636,-226685.7328,"Daycent","3_2",3,2,""
2093-01-17,2093,17,0.0307,66470.0467,-5.9298,-226691.6626,"Daycent","3_2",3,2,""
2093-01-18,2093,18,0.0305,66470.0772,-6.0761,-226697.7387,"Daycent","3_2",3,2,""
2093-01-19,2093,19,0.0304,66470.1076,-5.9768,-226703.7155,"Daycent","3_2",3,2,""
2093-01-20,2093,20,0.0328,66470.1404,-6.1293,-226709.8448,"Daycent","3_2",3,2,""
2093-01-21,2093,21,0.0301,66470.1705,-6.2115,-226716.0563,"Daycent","3_2",3,2,""
2093-01-22,2093,22,0.03,66470.2005,-6.2365,-226722.2928,"Daycent","3_2",3,2,""
2093-01-23,2093,23,0.0299,66470.2304,-6.285,-226728.5778,"Daycent","3_2",3,2,""
2093-01-24,2093,24,0.0297,66470.2601,-6.0318,-226734.6096,"Daycent","3_2",3,2,""
2093-01-25,2093,25,0.0296,66470.2897,-6.0042,-226740.6138,"Daycent","3_2",3,2,""
2093-01-26,2093,26,0.0295,66470.3192,-5.8737,-226746.4875,"Daycent","3_2",3,2,""
2093-01-27,2093,27,0.0294,66470.3486,-5.886,-226752.3735,"Daycent","3_2",3,2,""
2093-01-28,2093,28,0.0293,66470.3779,-5.9377,-226758.3112,"Daycent","3_2",3,2,""
2093-01-29,2093,29,0.0291,66470.407,-6.1428,-226764.454,"Daycent","3_2",3,2,""
2093-01-30,2093,30,0.029,66470.436,-6.2077,-226770.6617,"Daycent","3_2",3,2,""
2093-01-31,2093,31,0.0289,66470.4649,-5.9024,-226776.5641,"Daycent","3_2",3,2,""
2093-02-01,2093,32,0.0365,66470.5014,-5.8932,-226782.4573,"Daycent","3_2",3,2,""
2093-02-02,2093,33,0.0364,66470.5378,-5.7721,-226788.2294,"Daycent","3_2",3,2,""
2093-02-03,2093,34,0.0362,66470.574,-5.7676,-226793.997,"Daycent","3_2",3,2,""
2093-02-04,2093,35,0.0361,66470.6101,-6.0238,-226800.0208,"Daycent","3_2",3,2,""
2093-02-05,2093,36,0.0359,66470.646,-6.1754,-226806.1962,"Daycent","3_2",3,2,""
2093-02-06,2093,37,0.0358,66470.6818,-5.9478,-226812.144,"Daycent","3_2",3,2,""
2093-02-07,2093,38,0.0356,66470.7174,-5.6076,-226817.7516,"Daycent","3_2",3,2,""
2093-02-08,2093,39,0.0355,66470.7529,-5.6371,-226823.3887,"Daycent","3_2",3,2,""
2093-02-09,2093,40,0.0353,66470.7882,-5.7252,-226829.1139,"Daycent","3_2",3,2,""
2093-02-10,2093,41,0.0352,66470.8234,-5.8956,-226835.0095,"Daycent","3_2",3,2,""
2093-02-11,2093,42,0.0351,66470.8585,-6.1118,-226841.1213,"Daycent","3_2",3,2,""
2093-02-12,2093,43,0.0349,66470.8934,-6.609,-226847.7303,"Daycent","3_2",3,2,""
2093-02-13,2093,44,0.0365,66470.9299,-6.2183,-226853.9486,"Daycent","3_2",3,2,""
2093-02-14,2093,45,0.0362,66470.9661,-6.3975,-226860.3461,"Daycent","3_2",3,2,""
2093-02-15,2093,46,0.0344,66471.0005,-5.9699,-226866.316,"Daycent","3_2",3,2,""
2093-02-16,2093,47,0.0359,66471.0364,-6.0278,-226872.3438,"Daycent","3_2",3,2,""
2093-02-17,2093,48,0.0342,66471.0706,-6.0004,-226878.3442,"Daycent","3_2",3,2,""
2093-02-18,2093,49,0.034,66471.1046,-6.1474,-226884.4916,"Daycent","3_2",3,2,""
2093-02-19,2093,50,0.0339,66471.1385,-6.231,-226890.7226,"Daycent","3_2",3,2,""
2093-02-20,2093,51,0.0338,66471.1723,-6.2669,-226896.9895,"Daycent","3_2",3,2,""
2093-02-21,2093,52,0.0338,66471.2061,-6.4298,-226903.4193,"Daycent","3_2",3,2,""
2093-02-22,2093,53,0.0349,66471.241,-6.6059,-226910.0252,"Daycent","3_2",3,2,""
2093-02-23,2093,54,0.0357,66471.2767,-6.8327,-226916.8579,"Daycent","3_2",3,2,""
2093-02-24,2093,55,0.0371,66471.3138,-7.148,-226924.0059,"Daycent","3_2",3,2,""
2093-02-25,2093,56,0.0381,66471.3519,-7.4614,-226931.4673,"Daycent","3_2",3,2,""
2093-02-26,2093,57,0.0396,66471.3915,-7.9869,-226939.4542,"Daycent","3_2",3,2,""
2093-02-27,2093,58,0.0413,66471.4328,-8.6106,-226948.0648,"Daycent","3_2",3,2,""
2093-02-28,2093,59,0.0347,66471.4675,-7.8881,-226955.9529,"Daycent","3_2",3,2,""
2093-03-01,2093,60,0.046,66471.5135,-7.6812,-226963.6341,"Daycent","3_2",3,2,""
2093-03-02,2093,61,0.0427,66471.5562,-7.3067,-226970.9408,"Daycent","3_2",3,2,""
2093-03-03,2093,62,0.0425,66471.5987,-7.3696,-226978.3104,"Daycent","3_2",3,2,""
2093-03-04,2093,63,0.0424,66471.6411,-7.5784,-226985.8888,"Daycent","3_2",3,2,""
2093-03-05,2093,64,0.0422,66471.6833,-7.8294,-226993.7182,"Daycent","3_2",3,2,""
2093-03-06,2093,65,0.0421,66471.7254,-7.1922,-227000.9104,"Daycent","3_2",3,2,""
2093-03-07,2093,66,0.0419,66471.7673,-7.3523,-227008.2627,"Daycent","3_2",3,2,""
2093-03-08,2093,67,0.0418,66471.8091,-8.0167,-227016.2794,"Daycent","3_2",3,2,""
2093-03-09,2093,68,0.0589,66471.868,-8.4312,-227024.7106,"Daycent","3_2",3,2,""
2093-03-10,2093,69,0.0832,66471.9512,-9.0904,-227033.801,"Daycent","3_2",3,2,""
2093-03-11,2093,70,0.1128,66472.064,-10.0701,-227043.8711,"Daycent","3_2",3,2,""
2093-03-12,2093,71,0.1621,66472.2261,-8.1092,-227051.9803,"Daycent","3_2",3,2,""
2093-03-13,2093,72,0.186,66472.4121,-7.063,-227059.0433,"Daycent","3_2",3,2,""
2093-03-14,2093,73,0.2219,66472.634,-7.9556,-227066.9989,"Daycent","3_2",3,2,""
2093-03-15,2093,74,0.2938,66472.9278,-7.5286,-227074.5275,"Daycent","3_2",3,2,""
2093-03-16,2093,75,0.3234,66473.2512,-8.3543,-227082.8818,"Daycent","3_2",3,2,""
2093-03-17,2093,76,0.2305,66473.4817,-8.478,-227091.3598,"Daycent","3_2",3,2,""
2093-03-18,2093,77,0.1881,66473.6698,-7.1047,-227098.4645,"Daycent","3_2",3,2,""
2093-03-19,2093,78,0.1833,66473.8531,-7.6499,-227106.1144,"Daycent","3_2",3,2,""
2093-03-20,2093,79,0.255,66474.1081,-7.7098,-227113.8242,"Daycent","3_2",3,2,""
2093-03-21,2093,80,0.2043,66474.3124,-7.3361,-227121.1603,"Daycent","3_2",3,2,""
2093-03-22,2093,81,0.1716,66474.484,-7.7384,-227128.8987,"Daycent","3_2",3,2,""
2093-03-23,2093,82,0.133,66474.617,-6.7104,-227135.6091,"Daycent","3_2",3,2,""
2093-03-24,2093,83,0.1471,66474.7641,-6.7038,-227142.3129,"Daycent","3_2",3,2,""
2093-03-25,2093,84,0.1185,66474.8826,-6.4811,-227148.794,"Daycent","3_2",3,2,""
2093-03-26,2093,85,0.0996,66474.9822,-6.7756,-227155.5696,"Daycent","3_2",3,2,""
2093-03-27,2093,86,0.1018,66475.084,-7.3558,-227162.9254,"Daycent","3_2",3,2,""
2093-03-28,2093,87,0.1307,66475.2147,-8.2894,-227171.2148,"Daycent","3_2",3,2,""
2093-03-29,2093,88,0.1224,66475.3371,-6.8502,-227178.065,"Daycent","3_2",3,2,""
2093-03-30,2093,89,0.12,66475.4571,-6.5951,-227184.6601,"Daycent","3_2",3,2,""
2093-03-31,2093,90,0.0957,66475.5528,-6.5142,-227191.1743,"Daycent","3_2",3,2,""
2093-04-01,2093,91,0.1763,66475.7291,-6.7867,-227197.961,"Daycent","3_2",3,2,""
2093-04-02,2093,92,0.1616,66475.8907,-6.9193,-227204.8803,"Daycent","3_2",3,2,""
2093-04-03,2093,93,0.1357,66476.0264,-7.2012,-227212.0815,"Daycent","3_2",3,2,""
2093-04-04,2093,94,0.133,66476.1594,-7.0581,-227219.1396,"Daycent","3_2",3,2,""
2093-04-05,2093,95,0.1195,66476.2789,-7.4197,-227226.5593,"Daycent","3_2",3,2,""
2093-04-06,2093,96,0.1112,66476.3901,-6.8052,-227233.3645,"Daycent","3_2",3,2,""
2093-04-07,2093,97,0.1021,66476.4922,-6.7905,-227240.155,"Daycent","3_2",3,2,""
2093-04-08,2093,98,0.1099,66476.6021,-7.4325,-227247.5875,"Daycent","3_2",3,2,""
2093-04-09,2093,99,0.1309,66476.733,-7.3818,-227254.9693,"Daycent","3_2",3,2,""
2093-04-10,2093,100,0.1471,66476.8801,-7.6743,-227262.6436,"Daycent","3_2",3,2,""
2093-04-11,2093,101,0.1478,66477.0279,-8.277,-227270.9206,"Daycent","3_2",3,2,""
2093-04-12,2093,102,0.1611,66477.189,-8.4414,-227279.362,"Daycent","3_2",3,2,""
2093-04-13,2093,103,0.1535,66477.3425,-7.9139,-227287.2759,"Daycent","3_2",3,2,""
2093-04-14,2093,104,0.1713,66477.5138,-8.7285,-227296.0044,"Daycent","3_2",3,2,""
2093-04-15,2093,105,0.2461,66477.7599,-10.2501,-227306.2545,"Daycent","3_2",3,2,""
2093-04-16,2093,106,0.2554,66478.0153,-7.2745,-227313.529,"Daycent","3_2",3,2,""
2093-04-17,2093,107,0.247,66478.2623,-7.6899,-227321.2189,"Daycent","3_2",3,2,""
2093-04-18,2093,108,0.2789,66478.5412,-7.3869,-227328.6058,"Daycent","3_2",3,2,""
2093-04-19,2093,109,0.3153,66478.8565,-8.4096,-227337.0154,"Daycent","3_2",3,2,""
2093-04-20,2093,110,0.4712,66479.3277,-9.4943,-227346.5097,"Daycent","3_2",3,2,""
2093-04-21,2093,111,0.7154,66480.0431,-10.9744,-227357.4841,"Daycent","3_2",3,2,""
2093-04-22,2093,112,0.8946,66480.9377,-11.5365,-227369.0206,"Daycent","3_2",3,2,""
2093-04-23,2093,113,1.0785,66482.0162,-12.1485,-227381.1691,"Daycent","3_2",3,2,""
2093-04-24,2093,114,1.1818,66483.198,-12.584,-227393.7531,"Daycent","3_2",3,2,""
2093-04-25,2093,115,1.317,66484.515,-13.1657,-227406.9188,"Daycent","3_2",3,2,""
2093-04-26,2093,116,1.4414,66485.9564,-13.7323,-227420.6511,"Daycent","3_2",3,2,""
2093-04-27,2093,117,1.5231,66487.4795,-14.24,-227434.8911,"Daycent","3_2",3,2,""
2093-04-28,2093,118,1.5507,66489.0302,-14.6678,-227449.5589,"Daycent","3_2",3,2,""
2093-04-29,2093,119,1.5696,66490.5998,-15.1593,-227464.7182,"Daycent","3_2",3,2,""
2093-04-30,2093,120,1.4691,66492.0689,-11.8297,-227476.5479,"Daycent","3_2",3,2,""
2093-05-01,2093,121,1.9127,66493.9816,-8.9543,-227485.5022,"Daycent","3_2",3,2,""
2093-05-02,2093,122,2.0605,66496.0421,-10.7135,-227496.2157,"Daycent","3_2",3,2,""
2093-05-03,2093,123,1.8484,66497.8905,-9.0157,-227505.2314,"Daycent","3_2",3,2,""
2093-05-04,2093,124,1.7702,66499.6607,-8.6114,-227513.8428,"Daycent","3_2",3,2,""
2093-05-05,2093,125,1.8721,66501.5328,-9.7477,-227523.5905,"Daycent","3_2",3,2,""
2093-05-06,2093,126,2.0634,66503.5962,-11.653,-227535.2435,"Daycent","3_2",3,2,""
2093-05-07,2093,127,2.1934,66505.7896,-12.3085,-227547.552,"Daycent","3_2",3,2,""
2093-05-08,2093,128,2.2546,66508.0442,-12.8675,-227560.4195,"Daycent","3_2",3,2,""
2093-05-09,2093,129,2.2732,66510.3174,-13.3809,-227573.8004,"Daycent","3_2",3,2,""
2093-05-10,2093,130,2.2723,66512.5897,-13.9154,-227587.7158,"Daycent","3_2",3,2,""
2093-05-11,2093,131,2.2375,66514.8272,-14.0864,-227601.8022,"Daycent","3_2",3,2,""
2093-05-12,2093,132,2.0221,66516.8493,-3.3705,-227605.1727,"Daycent","3_2",3,2,""
2093-05-13,2093,133,1.8371,66518.6864,-7.3589,-227612.5316,"Daycent","3_2",3,2,""
2093-05-14,2093,134,1.7137,66520.4001,-8.2975,-227620.8291,"Daycent","3_2",3,2,""
2093-05-15,2093,135,1.5872,66521.9873,-8.6387,-227629.4678,"Daycent","3_2",3,2,""
2093-05-16,2093,136,1.4953,66523.4826,-9.1853,-227638.6531,"Daycent","3_2",3,2,""
2093-05-17,2093,137,1.7072,66525.1898,1.3534,-227637.2997,"Daycent","3_2",3,2,""
2093-05-18,2093,138,1.4859,66526.6757,-7.5932,-227644.8929,"Daycent","3_2",3,2,""
2093-05-19,2093,139,1.344,66528.0197,-10.4265,-227655.3194,"Daycent","3_2",3,2,""
2093-05-20,2093,140,1.8502,66529.8699,3.0626,-227652.2568,"Daycent","3_2",3,2,""
2093-05-21,2093,141,1.6458,66531.5157,-7.0147,-227659.2715,"Daycent","3_2",3,2,""
2093-05-22,2093,142,1.3816,66532.8973,-9.7426,-227669.0141,"Daycent","3_2",3,2,""
2093-05-23,2093,143,1.3968,66534.2941,-8.0903,-227677.1044,"Daycent","3_2",3,2,""
2093-05-24,2093,144,1.2057,66535.4998,-11.4551,-227688.5595,"Daycent","3_2",3,2,""
2093-05-25,2093,145,1.1103,66536.6101,-9.1349,-227697.6944,"Daycent","3_2",3,2,""
2093-05-26,2093,146,0.9761,66537.5862,-12.0004,-227709.6948,"Daycent","3_2",3,2,""
2093-05-27,2093,147,0.831,66538.4172,-11.4699,-227721.1647,"Daycent","3_2",3,2,""
2093-05-28,2093,148,1.2756,66539.6928,-4.8237,-227725.9884,"Daycent","3_2",3,2,""
2093-05-29,2093,149,1.0483,66540.7411,-13.6454,-227739.6338,"Daycent","3_2",3,2,""
2093-05-30,2093,150,0.6635,66541.4046,-15.7226,-227755.3564,"Daycent","3_2",3,2,""
2093-05-31,2093,151,0.5086,66541.9132,-15.2911,-227770.6475,"Daycent","3_2",3,2,""
2093-06-01,2093,152,0.5792,66542.4924,-16.2066,-227786.8541,"Daycent","3_2",3,2,""
2093-06-02,2093,153,0.4313,66542.9237,-16.9836,-227803.8377,"Daycent","3_2",3,2,""
2093-06-03,2093,154,0.481,66543.4047,-17.406,-227821.2437,"Daycent","3_2",3,2,""
2093-06-04,2093,155,1.7785,66545.1832,-8.2483,-227829.492,"Daycent","3_2",3,2,""
2093-06-05,2093,156,0.9698,66546.153,-11.7942,-227841.2862,"Daycent","3_2",3,2,""
2093-06-06,2093,157,1.6316,66547.7846,-5.0487,-227846.3349,"Daycent","3_2",3,2,""
2093-06-07,2093,158,2.3247,66550.1093,0.7377,-227845.5972,"Daycent","3_2",3,2,""
2093-06-08,2093,159,2.4009,66552.5102,6.3885,-227839.2087,"Daycent","3_2",3,2,""
2093-06-09,2093,160,2.3508,66554.861,1.1986,-227838.0101,"Daycent","3_2",3,2,""
2093-06-10,2093,161,2.4376,66557.2986,9.8884,-227828.1217,"Daycent","3_2",3,2,""
2093-06-11,2093,162,2.5432,66559.8418,6.4773,-227821.6444,"Daycent","3_2",3,2,""
2093-06-12,2093,163,2.447,66562.2888,2.1829,-227819.4615,"Daycent","3_2",3,2,""
2093-06-13,2093,164,2.3609,66564.6497,3.0158,-227816.4457,"Daycent","3_2",3,2,""
2093-06-14,2093,165,2.5675,66567.2172,10.0252,-227806.4205,"Daycent","3_2",3,2,""
2093-06-15,2093,166,2.4569,66569.6741,1.2089,-227805.2116,"Daycent","3_2",3,2,""
2093-06-16,2093,167,2.5981,66572.2722,9.8342,-227795.3774,"Daycent","3_2",3,2,""
2093-06-17,2093,168,2.4775,66574.7497,0.407,-227794.9704,"Daycent","3_2",3,2,""
2093-06-18,2093,169,2.4074,66577.1571,2.7599,-227792.2105,"Daycent","3_2",3,2,""
2093-06-19,2093,170,2.2757,66579.4328,0.607900000000001,-227791.6026,"Daycent","3_2",3,2,""
2093-06-20,2093,171,2.082,66581.5148,-0.5502,-227792.1528,"Daycent","3_2",3,2,""
2093-06-21,2093,172,1.7992,66583.314,-2.7943,-227794.9471,"Daycent","3_2",3,2,""
2093-06-22,2093,173,1.3926,66584.7066,-10.6061,-227805.5532,"Daycent","3_2",3,2,""
2093-06-23,2093,174,1.0521,66585.7587,-11.7842,-227817.3374,"Daycent","3_2",3,2,""
2093-06-24,2093,175,0.874,66586.6327,-12.7514,-227830.0888,"Daycent","3_2",3,2,""
2093-06-25,2093,176,0.6707,66587.3034,-12.6345,-227842.7233,"Daycent","3_2",3,2,""
2093-06-26,2093,177,0.5495,66587.8529,-18.6248,-227861.3481,"Daycent","3_2",3,2,""
2093-06-27,2093,178,0.4671,66588.32,-19.6266,-227880.9747,"Daycent","3_2",3,2,""
