"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2079-12-19,2079,353,0.2199,70376.575,-2.4471,-63289.4928,"Daycent","1_41",1,4,1
2079-12-20,2079,354,0.2195,70376.7945,-2.4373,-63291.9301,"Daycent","1_41",1,4,1
2079-12-21,2079,355,0.2191,70377.0136,-2.4293,-63294.3594,"Daycent","1_41",1,4,1
2079-12-22,2079,356,0.2192,70377.2328,-2.4333,-63296.7927,"Daycent","1_41",1,4,1
2079-12-23,2079,357,0.2194,70377.4522,-2.4379,-63299.2306,"Daycent","1_41",1,4,1
2079-12-24,2079,358,0.2194,70377.6716,-2.4343,-63301.6649,"Daycent","1_41",1,4,1
2079-12-25,2079,359,0.219,70377.8906,-2.4217,-63304.0866,"Daycent","1_41",1,4,1
2079-12-26,2079,360,0.2187,70378.1093,-2.4137,-63306.5003,"Daycent","1_41",1,4,1
2079-12-27,2079,361,0.2181,70378.3274,-2.3991,-63308.8994,"Daycent","1_41",1,4,1
2079-12-28,2079,362,0.2182,70378.5456,-2.4089,-63311.3083,"Daycent","1_41",1,4,1
2079-12-29,2079,363,0.2182,70378.7638,-2.4047,-63313.713,"Daycent","1_41",1,4,1
2079-12-30,2079,364,0.2183,70378.9821,-2.4082,-63316.1212,"Daycent","1_41",1,4,1
2079-12-31,2079,365,0.2189,70379.201,-2.4252,-63318.5464,"Daycent","1_41",1,4,1
2080-01-01,2080,1,0.2311,70379.4321,-2.4205,-63320.9669,"Daycent","1_41",1,4,1
2080-01-02,2080,2,0.2282,70379.6603,-2.3984,-63323.3653,"Daycent","1_41",1,4,1
2080-01-03,2080,3,0.2274,70379.8877,-2.3807,-63325.746,"Daycent","1_41",1,4,1
2080-01-04,2080,4,0.2269,70380.1146,-2.3725,-63328.1185,"Daycent","1_41",1,4,1
2080-01-05,2080,5,0.2263,70380.3409,-2.3589,-63330.4774,"Daycent","1_41",1,4,1
2080-01-06,2080,6,0.226,70380.5669,-2.3608,-63332.8382,"Daycent","1_41",1,4,1
2080-01-07,2080,7,0.2257,70380.7926,-2.3521,-63335.1903,"Daycent","1_41",1,4,1
2080-01-08,2080,8,0.2254,70381.018,-2.3482,-63337.5385,"Daycent","1_41",1,4,1
2080-01-09,2080,9,0.2258,70381.2438,-2.3679,-63339.9064,"Daycent","1_41",1,4,1
2080-01-10,2080,10,0.2255,70381.4693,-2.3552,-63342.2616,"Daycent","1_41",1,4,1
2080-01-11,2080,11,0.2253,70381.6946,-2.3497,-63344.6113,"Daycent","1_41",1,4,1
2080-01-12,2080,12,0.2254,70381.92,-2.3598,-63346.9711,"Daycent","1_41",1,4,1
2080-01-13,2080,13,0.226,70382.146,-2.3301,-63349.3012,"Daycent","1_41",1,4,1
2080-01-14,2080,14,0.2358,70382.3818,-1.7676,-63351.0688,"Daycent","1_41",1,4,1
2080-01-15,2080,15,0.2317,70382.6135,-1.6708,-63352.7396,"Daycent","1_41",1,4,1
2080-01-16,2080,16,0.2279,70382.8414,-1.7498,-63354.4894,"Daycent","1_41",1,4,1
2080-01-17,2080,17,0.2253,70383.0667,-2.4086,-63356.898,"Daycent","1_41",1,4,1
2080-01-18,2080,18,0.2257,70383.2924,-2.3455,-63359.2435,"Daycent","1_41",1,4,1
2080-01-19,2080,19,0.2263,70383.5187,-2.2983,-63361.5418,"Daycent","1_41",1,4,1
2080-01-20,2080,20,0.2254,70383.7441,-2.2793,-63363.8211,"Daycent","1_41",1,4,1
2080-01-21,2080,21,0.2254,70383.9695,-2.2918,-63366.1129,"Daycent","1_41",1,4,1
2080-01-22,2080,22,0.2255,70384.195,-2.3022,-63368.4151,"Daycent","1_41",1,4,1
2080-01-23,2080,23,0.2259,70384.4209,-1.4574,-63369.8725,"Daycent","1_41",1,4,1
2080-01-24,2080,24,0.225,70384.6459,-1.4672,-63371.3397,"Daycent","1_41",1,4,1
2080-01-25,2080,25,0.2225,70384.8684,-1.4498,-63372.7895,"Daycent","1_41",1,4,1
2080-01-26,2080,26,0.224,70385.0924,-1.3415,-63374.131,"Daycent","1_41",1,4,1
2080-01-27,2080,27,0.3071,70385.3995,-1.3394,-63375.4704,"Daycent","1_41",1,4,1
2080-01-28,2080,28,0.2208,70385.6203,-1.3158,-63376.7862,"Daycent","1_41",1,4,1
2080-01-29,2080,29,0.2201,70385.8404,-1.3581,-63378.1443,"Daycent","1_41",1,4,1
2080-01-30,2080,30,0.2176,70386.058,-1.3002,-63379.4445,"Daycent","1_41",1,4,1
2080-01-31,2080,31,0.2154,70386.2734,-1.263,-63380.7075,"Daycent","1_41",1,4,1
2080-02-01,2080,32,0.2551,70386.5285,-1.2551,-63381.9626,"Daycent","1_41",1,4,1
2080-02-02,2080,33,0.2485,70386.777,-1.2053,-63383.1679,"Daycent","1_41",1,4,1
2080-02-03,2080,34,0.244,70387.021,-1.1664,-63384.3343,"Daycent","1_41",1,4,1
2080-02-04,2080,35,0.2197,70387.2407,-1.1672,-63385.5015,"Daycent","1_41",1,4,1
2080-02-05,2080,36,0.2197,70387.4604,-1.2127,-63386.7142,"Daycent","1_41",1,4,1
2080-02-06,2080,37,0.2199,70387.6803,-1.2648,-63387.979,"Daycent","1_41",1,4,1
2080-02-07,2080,38,0.2223,70387.9026,-1.4341,-63389.4131,"Daycent","1_41",1,4,1
2080-02-08,2080,39,0.2236,70388.1262,-2.1573,-63391.5704,"Daycent","1_41",1,4,1
2080-02-09,2080,40,0.2266,70388.3528,-2.2459,-63393.8163,"Daycent","1_41",1,4,1
2080-02-10,2080,41,0.2293,70388.5821,-2.4484,-63396.2647,"Daycent","1_41",1,4,1
2080-02-11,2080,42,0.2279,70388.81,-2.3656,-63398.6303,"Daycent","1_41",1,4,1
2080-02-12,2080,43,0.2263,70389.0363,-2.329,-63400.9593,"Daycent","1_41",1,4,1
2080-02-13,2080,44,0.2253,70389.2616,-2.3626,-63403.3219,"Daycent","1_41",1,4,1
2080-02-14,2080,45,0.2261,70389.4877,-2.4498,-63405.7717,"Daycent","1_41",1,4,1
2080-02-15,2080,46,0.2254,70389.7131,-2.4459,-63408.2176,"Daycent","1_41",1,4,1
2080-02-16,2080,47,0.2235,70389.9366,-2.3857,-63410.6033,"Daycent","1_41",1,4,1
2080-02-17,2080,48,0.2232,70390.1598,-2.4674,-63413.0707,"Daycent","1_41",1,4,1
2080-02-18,2080,49,0.2214,70390.3812,-2.3982,-63415.4689,"Daycent","1_41",1,4,1
2080-02-19,2080,50,0.2236,70390.6048,-2.6738,-63418.1427,"Daycent","1_41",1,4,1
2080-02-20,2080,51,0.2269,70390.8317,-2.8101,-63420.9528,"Daycent","1_41",1,4,1
2080-02-21,2080,52,0.2277,70391.0594,-2.895,-63423.8478,"Daycent","1_41",1,4,1
2080-02-22,2080,53,0.2274,70391.2868,-2.9234,-63426.7712,"Daycent","1_41",1,4,1
2080-02-23,2080,54,2.2944,70393.5812,-3.0602,-63429.8314,"Daycent","1_41",1,4,1
2080-02-24,2080,55,2.1554,70395.7366,-3.2491,-63433.0805,"Daycent","1_41",1,4,1
2080-02-25,2080,56,1.9796,70397.7162,-3.5163,-63436.5968,"Daycent","1_41",1,4,1
2080-02-26,2080,57,2.7654,70400.4816,-2.395,-63438.9918,"Daycent","1_41",1,4,1
2080-02-27,2080,58,2.0611,70402.5427,-2.5359,-63441.5277,"Daycent","1_41",1,4,1
2080-02-28,2080,59,0.2331,70402.7758,-2.4264,-63443.9541,"Daycent","1_41",1,4,1
2080-02-29,2080,60,0.2288,70403.0046,-2.3696,-63446.3237,"Daycent","1_41",1,4,1
2080-03-01,2080,61,0.2375,70403.2421,-2.4394,-63448.7631,"Daycent","1_41",1,4,1
2080-03-02,2080,62,0.2335,70403.4756,-2.4356,-63451.1987,"Daycent","1_41",1,4,1
2080-03-03,2080,63,0.2313,70403.7069,-2.3927,-63453.5914,"Daycent","1_41",1,4,1
2080-03-04,2080,64,0.2309,70403.9378,-2.4944,-63456.0858,"Daycent","1_41",1,4,1
2080-03-05,2080,65,0.2307,70404.1685,-2.5915,-63458.6773,"Daycent","1_41",1,4,1
2080-03-06,2080,66,0.2323,70404.4008,-2.5821,-63461.2594,"Daycent","1_41",1,4,1
2080-03-07,2080,67,0.232,70404.6328,-2.5695,-63463.8289,"Daycent","1_41",1,4,1
2080-03-08,2080,68,0.2316,70404.8644,-2.5597,-63466.3886,"Daycent","1_41",1,4,1
2080-03-09,2080,69,0.2316,70405.096,-2.5699,-63468.9585,"Daycent","1_41",1,4,1
2080-03-10,2080,70,0.2318,70405.3278,-2.5881,-63471.5466,"Daycent","1_41",1,4,1
2080-03-11,2080,71,0.2328,70405.5606,-2.206,-63473.7526,"Daycent","1_41",1,4,1
2080-03-12,2080,72,0.2352,70405.7958,-2.4353,-63476.1879,"Daycent","1_41",1,4,1
2080-03-13,2080,73,3.326,70409.1218,-2.6861,-63478.874,"Daycent","1_41",1,4,1
2080-03-14,2080,74,3.1319,70412.2537,-2.9714,-63481.8454,"Daycent","1_41",1,4,1
2080-03-15,2080,75,2.8637,70415.1174,-3.0402,-63484.8856,"Daycent","1_41",1,4,1
2080-03-16,2080,76,0.2372,70415.3546,-3.1537,-63488.0393,"Daycent","1_41",1,4,1
2080-03-17,2080,77,0.2367,70415.5913,-3.3251,-63491.3644,"Daycent","1_41",1,4,1
2080-03-18,2080,78,0.2361,70415.8274,-3.5016,-63494.866,"Daycent","1_41",1,4,1
2080-03-19,2080,79,0.2347,70416.0621,-3.6257,-63498.4917,"Daycent","1_41",1,4,1
2080-03-20,2080,80,0.232,70416.2941,-3.695,-63502.1867,"Daycent","1_41",1,4,1
2080-03-21,2080,81,0.2284,70416.5225,-3.7307,-63505.9174,"Daycent","1_41",1,4,1
2080-03-22,2080,82,0.2255,70416.748,-3.8417,-63509.7591,"Daycent","1_41",1,4,1
2080-03-23,2080,83,0.7327,70417.4807,-4.1512,-63513.9103,"Daycent","1_41",1,4,1
2080-03-24,2080,84,0.5688,70418.0495,-4.5685,-63518.4788,"Daycent","1_41",1,4,1
2080-03-25,2080,85,0.2941,70418.3436,-4.5759,-63523.0547,"Daycent","1_41",1,4,1
2080-03-26,2080,86,0.2107,70418.5543,-4.1626,-63527.2173,"Daycent","1_41",1,4,1
2080-03-27,2080,87,0.2057,70418.76,-4.2702,-63531.4875,"Daycent","1_41",1,4,1
2080-03-28,2080,88,0.2012,70418.9612,-4.6797,-63536.1672,"Daycent","1_41",1,4,1
2080-03-29,2080,89,0.197,70419.1582,-5.0124,-63541.1796,"Daycent","1_41",1,4,1
2080-03-30,2080,90,0.1972,70419.3554,-5.2595,-63546.4391,"Daycent","1_41",1,4,1
2080-03-31,2080,91,0.2021,70419.5575,-4.9029,-63551.342,"Daycent","1_41",1,4,1
2080-04-01,2080,92,0.2195,70419.777,-5.0719,-63556.4139,"Daycent","1_41",1,4,1
2080-04-02,2080,93,0.2144,70419.9914,-5.3778,-63561.7917,"Daycent","1_41",1,4,1
2080-04-03,2080,94,0.2188,70420.2102,-5.7456,-63567.5373,"Daycent","1_41",1,4,1
2080-04-04,2080,95,0.2162,70420.4264,-5.3101,-63572.8474,"Daycent","1_41",1,4,1
2080-04-05,2080,96,0.2134,70420.6398,-5.3596,-63578.207,"Daycent","1_41",1,4,1
2080-04-06,2080,97,0.2127,70420.8525,-5.3392,-63583.5462,"Daycent","1_41",1,4,1
2080-04-07,2080,98,0.2118,70421.0643,-5.3061,-63588.8523,"Daycent","1_41",1,4,1
2080-04-08,2080,99,0.2107,70421.275,-5.2709,-63594.1232,"Daycent","1_41",1,4,1
2080-04-09,2080,100,0.2106,70421.4856,-5.3766,-63599.4998,"Daycent","1_41",1,4,1
2080-04-10,2080,101,0.212,70421.6976,-5.6129,-63605.1127,"Daycent","1_41",1,4,1
2080-04-11,2080,102,0.218,70421.9156,-6.1126,-63611.2253,"Daycent","1_41",1,4,1
2080-04-12,2080,103,0.5266,70422.4422,-3.8756,-63615.1009,"Daycent","1_41",1,4,1
2080-04-13,2080,104,0.368,70422.8102,-3.8415,-63618.9424,"Daycent","1_41",1,4,1
2080-04-14,2080,105,0.3471,70423.1573,-4.1148,-63623.0572,"Daycent","1_41",1,4,1
2080-04-15,2080,106,1.6487,70424.806,-2.6623,-63625.7195,"Daycent","1_41",1,4,1
2080-04-16,2080,107,1.5556,70426.3616,-2.8225,-63628.542,"Daycent","1_41",1,4,1
2080-04-17,2080,108,1.7068,70428.0684,-3.2463,-63631.7883,"Daycent","1_41",1,4,1
2080-04-18,2080,109,2.5529,70430.6213,-3.1444,-63634.9327,"Daycent","1_41",1,4,1
2080-04-19,2080,110,3.2774,70433.8987,-3.1541,-63638.0868,"Daycent","1_41",1,4,1
2080-04-20,2080,111,3.736,70437.6347,-3.2151,-63641.3019,"Daycent","1_41",1,4,1
2080-04-21,2080,112,3.6659,70441.3006,-3.575,-63644.8769,"Daycent","1_41",1,4,1
2080-04-22,2080,113,3.3113,70444.6119,-2.996,-63647.8729,"Daycent","1_41",1,4,1
2080-04-23,2080,114,2.5994,70447.2113,-3.0794,-63650.9523,"Daycent","1_41",1,4,1
2080-04-24,2080,115,3.0285,70450.2398,-3.6336,-63654.5859,"Daycent","1_41",1,4,1
2080-04-25,2080,116,4.0451,70454.2849,-3.1916,-63657.7775,"Daycent","1_41",1,4,1
2080-04-26,2080,117,3.1001,70457.385,-3.3512,-63661.1287,"Daycent","1_41",1,4,1
2080-04-27,2080,118,2.5582,70459.9432,-3.5709,-63664.6996,"Daycent","1_41",1,4,1
2080-04-28,2080,119,2.62,70462.5632,-3.998,-63668.6976,"Daycent","1_41",1,4,1
2080-04-29,2080,120,2.3465,70464.9097,-2.8878,-63671.5854,"Daycent","1_41",1,4,1
2080-04-30,2080,121,2.1916,70467.1013,-2.8886,-63674.474,"Daycent","1_41",1,4,1
2080-05-01,2080,122,2.3255,70469.4268,-3.2385,-63677.7125,"Daycent","1_41",1,4,1
2080-05-02,2080,123,2.6188,70472.0456,-3.7312,-63681.4437,"Daycent","1_41",1,4,1
2080-05-03,2080,124,3.1771,70475.2227,-3.14,-63684.5837,"Daycent","1_41",1,4,1
2080-05-04,2080,125,3.3383,70478.561,-3.464,-63688.0477,"Daycent","1_41",1,4,1
2080-05-05,2080,126,3.4953,70482.0563,-3.7286,-63691.7763,"Daycent","1_41",1,4,1
2080-05-06,2080,127,3.4449,70485.5012,-4.1246,-63695.9009,"Daycent","1_41",1,4,1
2080-05-07,2080,128,3.9855,70489.4867,-4.6631,-63700.564,"Daycent","1_41",1,4,1
2080-05-08,2080,129,3.9998,70493.4865,-4.7769,-63705.3409,"Daycent","1_41",1,4,1
2080-05-09,2080,130,5.7373,70499.2238,-3.3512,-63708.6921,"Daycent","1_41",1,4,1
2080-05-10,2080,131,6.2563,70505.4801,-2.6374,-63711.3295,"Daycent","1_41",1,4,1
2080-05-11,2080,132,5.0297,70510.5098,-3.5553,-63714.8848,"Daycent","1_41",1,4,1
2080-05-12,2080,133,3.7998,70514.3096,-3.7564,-63718.6412,"Daycent","1_41",1,4,1
2080-05-13,2080,134,3.5965,70517.9061,-4.2044,-63722.8456,"Daycent","1_41",1,4,1
2080-05-14,2080,135,3.5713,70521.4774,2.8973,-63719.9483,"Daycent","1_41",1,4,1
2080-05-15,2080,136,3.546,70525.0234,4.4614,-63715.4869,"Daycent","1_41",1,4,1
2080-05-16,2080,137,4.4409,70529.4643,5.4186,-63710.0683,"Daycent","1_41",1,4,1
2080-05-17,2080,138,6.9205,70536.3848,10.249,-63699.8193,"Daycent","1_41",1,4,1
2080-05-18,2080,139,9.7282,70546.113,15.1001,-63684.7192,"Daycent","1_41",1,4,1
2080-05-19,2080,140,11.0331,70557.1461,16.2613,-63668.4579,"Daycent","1_41",1,4,1
2080-05-20,2080,141,11.2573,70568.4034,17.3062,-63651.1517,"Daycent","1_41",1,4,1
2080-05-21,2080,142,10.5227,70578.9261,13.6203,-63637.5314,"Daycent","1_41",1,4,1
2080-05-22,2080,143,9.974,70588.9001,12.4859,-63625.0455,"Daycent","1_41",1,4,1
2080-05-23,2080,144,8.8145,70597.7146,11.4469,-63613.5986,"Daycent","1_41",1,4,1
2080-05-24,2080,145,7.2478,70604.9624,7.5966,-63606.002,"Daycent","1_41",1,4,1
2080-05-25,2080,146,6.0094,70610.9718,5.6026,-63600.3994,"Daycent","1_41",1,4,1
2080-05-26,2080,147,4.793,70615.7648,4.159,-63596.2404,"Daycent","1_41",1,4,1
2080-05-27,2080,148,4.1856,70619.9504,2.7809,-63593.4595,"Daycent","1_41",1,4,1
2080-05-28,2080,149,3.7427,70623.6931,1.9873,-63591.4722,"Daycent","1_41",1,4,1
2080-05-29,2080,150,2.5406,70626.2337,0.4153,-63591.0569,"Daycent","1_41",1,4,1
2080-05-30,2080,151,2.0748,70628.3085,-0.5415,-63591.5984,"Daycent","1_41",1,4,1
2080-05-31,2080,152,1.7989,70630.1074,-0.709700000000001,-63592.3081,"Daycent","1_41",1,4,1
2080-06-01,2080,153,1.734,70631.8414,-0.3649,-63592.673,"Daycent","1_41",1,4,1
2080-06-02,2080,154,5.5145,70637.3559,6.2159,-63586.4571,"Daycent","1_41",1,4,1
2080-06-03,2080,155,5.0348,70642.3907,5.5066,-63580.9505,"Daycent","1_41",1,4,1
2080-06-04,2080,156,4.1476,70646.5383,3.2748,-63577.6757,"Daycent","1_41",1,4,1
2080-06-05,2080,157,3.5941,70650.1324,2.2398,-63575.4359,"Daycent","1_41",1,4,1
2080-06-06,2080,158,4.265,70654.3974,4.7341,-63570.7018,"Daycent","1_41",1,4,1
2080-06-07,2080,159,4.1259,70658.5233,5.0841,-63565.6177,"Daycent","1_41",1,4,1
2080-06-08,2080,160,3.9257,70662.449,3.9471,-63561.6706,"Daycent","1_41",1,4,1
2080-06-09,2080,161,3.6446,70666.0936,8.1799,-63553.4907,"Daycent","1_41",1,4,1
2080-06-10,2080,162,3.6899,70669.7835,7.5378,-63545.9529,"Daycent","1_41",1,4,1
2080-06-11,2080,163,3.5147,70673.2982,7.0477,-63538.9052,"Daycent","1_41",1,4,1
2080-06-12,2080,164,3.3497,70676.6479,5.5753,-63533.3299,"Daycent","1_41",1,4,1
2080-06-13,2080,165,3.3685,70680.0164,6.6073,-63526.7226,"Daycent","1_41",1,4,1
2080-06-14,2080,166,3.2273,70683.2437,5.3563,-63521.3663,"Daycent","1_41",1,4,1
2080-06-15,2080,167,3.0014,70686.2451,4.6789,-63516.6874,"Daycent","1_41",1,4,1
2080-06-16,2080,168,2.7518,70688.9969,3.8137,-63512.8737,"Daycent","1_41",1,4,1
2080-06-17,2080,169,2.716,70691.7129,5.338,-63507.5357,"Daycent","1_41",1,4,1
2080-06-18,2080,170,90.4326,70782.1455,4.7341,-63502.8016,"Daycent","1_41",1,4,1
2080-06-19,2080,171,88.9126,70871.0581,16.4618,-63486.3398,"Daycent","1_41",1,4,1
2080-06-20,2080,172,86.4826,70957.5407,14.5678,-63471.772,"Daycent","1_41",1,4,1
2080-06-21,2080,173,85.8508,71043.3915,22.0222,-63449.7498,"Daycent","1_41",1,4,1
2080-06-22,2080,174,82.0477,71125.4392,15.0506,-63434.6992,"Daycent","1_41",1,4,1
2080-06-23,2080,175,70.7979,71196.2371,19.1047,-63415.5945,"Daycent","1_41",1,4,1
2080-06-24,2080,176,62.7575,71258.9946,18.8602,-63396.7343,"Daycent","1_41",1,4,1
2080-06-25,2080,177,51.4609,71310.4555,9.7581,-63386.9762,"Daycent","1_41",1,4,1
2080-06-26,2080,178,44.1041,71354.5596,16.5167,-63370.4595,"Daycent","1_41",1,4,1
2080-06-27,2080,179,38.8462,71393.4058,20.7877,-63349.6718,"Daycent","1_41",1,4,1
2080-06-28,2080,180,32.9981,71426.4039,23.0617,-63326.6101,"Daycent","1_41",1,4,1
2080-06-29,2080,181,27.7746,71454.1785,26.7713,-63299.8388,"Daycent","1_41",1,4,1
2080-06-30,2080,182,21.0101,71475.1886,21.0401,-63278.7987,"Daycent","1_41",1,4,1
2080-07-01,2080,183,15.6187,71490.8073,19.8792,-63258.9195,"Daycent","1_41",1,4,1
2080-07-02,2080,184,10.9576,71501.7649,14.7949,-63244.1246,"Daycent","1_41",1,4,1
2080-07-03,2080,185,7.8797,71509.6446,6.1277,-63237.9969,"Daycent","1_41",1,4,1
2080-07-04,2080,186,5.4493,71515.0939,8.5658,-63229.4311,"Daycent","1_41",1,4,1
2080-07-05,2080,187,4.0321,71519.126,8.1739,-63221.2572,"Daycent","1_41",1,4,1
2080-07-06,2080,188,3.338,71522.464,10.3372,-63210.92,"Daycent","1_41",1,4,1
2080-07-07,2080,189,2.9347,71525.3987,10.863,-63200.057,"Daycent","1_41",1,4,1
2080-07-08,2080,190,2.397,71527.7957,8.0227,-63192.0343,"Daycent","1_41",1,4,1
2080-07-09,2080,191,1.8213,71529.617,4.2467,-63187.7876,"Daycent","1_41",1,4,1
2080-07-10,2080,192,1.4027,71531.0197,1.215,-63186.5726,"Daycent","1_41",1,4,1
2080-07-11,2080,193,1.0174,71532.0371,1.3136,-63185.259,"Daycent","1_41",1,4,1
2080-07-12,2080,194,0.7515,71532.7886,2.1516,-63183.1074,"Daycent","1_41",1,4,1
2080-07-13,2080,195,0.5376,71533.3262,2.1788,-63180.9286,"Daycent","1_41",1,4,1
2080-07-14,2080,196,0.4635,71533.7897,0.9682,-63179.9604,"Daycent","1_41",1,4,1
2080-07-15,2080,197,0.3785,71534.1682,4.0999,-63175.8605,"Daycent","1_41",1,4,1
2080-07-16,2080,198,0.3068,71534.475,4.2873,-63171.5732,"Daycent","1_41",1,4,1
2080-07-17,2080,199,0.2423,71534.7173,0.8626,-63170.7106,"Daycent","1_41",1,4,1
2080-07-18,2080,200,0.1939,71534.9112,2.884,-63167.8266,"Daycent","1_41",1,4,1
2080-07-19,2080,201,0.1664,71535.0776,1.3927,-63166.4339,"Daycent","1_41",1,4,1
2080-07-20,2080,202,0.1322,71535.2098,-0.8314,-63167.2653,"Daycent","1_41",1,4,1
2080-07-21,2080,203,0.11,71535.3198,-2.4358,-63169.7011,"Daycent","1_41",1,4,1
2080-07-22,2080,204,0.0979,71535.4177,-3.1688,-63172.8699,"Daycent","1_41",1,4,1
2080-07-23,2080,205,0.0868,71535.5045,-3.0001,-63175.87,"Daycent","1_41",1,4,1
2080-07-24,2080,206,0.0773,71535.5818,-3.3347,-63179.2047,"Daycent","1_41",1,4,1
2080-07-25,2080,207,0.0687,71535.6505,-4.0882,-63183.2929,"Daycent","1_41",1,4,1
2080-07-26,2080,208,0.0611,71535.7116,-4.1077,-63187.4006,"Daycent","1_41",1,4,1
2080-07-27,2080,209,0.0546,71535.7662,-4.1215,-63191.5221,"Daycent","1_41",1,4,1
2080-07-28,2080,210,0.5669,71536.3331,-5.7647,-63197.2868,"Daycent","1_41",1,4,1
2080-07-29,2080,211,1.252,71537.5851,-4.5614,-63201.8482,"Daycent","1_41",1,4,1
2080-07-30,2080,212,1.0707,71538.6558,-5.0746,-63206.9228,"Daycent","1_41",1,4,1
2080-07-31,2080,213,0.764,71539.4198,-5.9605,-63212.8833,"Daycent","1_41",1,4,1
2080-08-01,2080,214,0.6925,71540.1123,-6.4689,-63219.3522,"Daycent","1_41",1,4,1
2080-08-02,2080,215,0.4607,71540.573,-4.9353,-63224.2875,"Daycent","1_41",1,4,1
2080-08-03,2080,216,0.3013,71540.8743,-5.2667,-63229.5542,"Daycent","1_41",1,4,1
2080-08-04,2080,217,0.2178,71541.0921,-5.5766,-63235.1308,"Daycent","1_41",1,4,1
2080-08-05,2080,218,0.1605,71541.2526,-5.6388,-63240.7696,"Daycent","1_41",1,4,1
2080-08-06,2080,219,0.121,71541.3736,-5.7199,-63246.4895,"Daycent","1_41",1,4,1
2080-08-07,2080,220,0.3263,71541.6999,-6.8873,-63253.3768,"Daycent","1_41",1,4,1
2080-08-08,2080,221,0.2888,71541.9887,-7.6034,-63260.9802,"Daycent","1_41",1,4,1
2080-08-09,2080,222,0.2316,71542.2203,-7.9191,-63268.8993,"Daycent","1_41",1,4,1
2080-08-10,2080,223,0.1628,71542.3831,-8.1591,-63277.0584,"Daycent","1_41",1,4,1
2080-08-11,2080,224,0.1217,71542.5048,-7.8981,-63284.9565,"Daycent","1_41",1,4,1
2080-08-12,2080,225,0.0609,71542.5657,-7.5966,-63292.5531,"Daycent","1_41",1,4,1
2080-08-13,2080,226,0.0468,71542.6125,-7.3309,-63299.884,"Daycent","1_41",1,4,1
2080-08-14,2080,227,0.067,71542.6795,-8.0216,-63307.9056,"Daycent","1_41",1,4,1
2080-08-15,2080,228,0.2051,71542.8846,-8.4985,-63316.4041,"Daycent","1_41",1,4,1
2080-08-16,2080,229,0.1384,71543.023,-8.3827,-63324.7868,"Daycent","1_41",1,4,1
2080-08-17,2080,230,0.1005,71543.1235,-8.1954,-63332.9822,"Daycent","1_41",1,4,1
2080-08-18,2080,231,0.0697,71543.1932,-7.8983,-63340.8805,"Daycent","1_41",1,4,1
2080-08-19,2080,232,1.0055,71544.1987,-5.2655,-63346.146,"Daycent","1_41",1,4,1
2080-08-20,2080,233,1.0608,71545.2595,-6.1921,-63352.3381,"Daycent","1_41",1,4,1
2080-08-21,2080,234,1.018,71546.2775,-7.091,-63359.4291,"Daycent","1_41",1,4,1
2080-08-22,2080,235,1.2408,71547.5183,-6.5007,-63365.9298,"Daycent","1_41",1,4,1
2080-08-23,2080,236,1.125,71548.6433,-6.663,-63372.5928,"Daycent","1_41",1,4,1
2080-08-24,2080,237,0.8876,71549.5309,-7.43,-63380.0228,"Daycent","1_41",1,4,1
2080-08-25,2080,238,0.6342,71550.1651,-7.9983,-63388.0211,"Daycent","1_41",1,4,1
2080-08-26,2080,239,0.4329,71550.598,-8.3717,-63396.3928,"Daycent","1_41",1,4,1
2080-08-27,2080,240,0.3053,71550.9033,-8.4624,-63404.8552,"Daycent","1_41",1,4,1
2080-08-28,2080,241,0.2133,71551.1166,-8.4829,-63413.3381,"Daycent","1_41",1,4,1
2080-08-29,2080,242,0.1598,71551.2764,-8.4499,-63421.788,"Daycent","1_41",1,4,1
2080-08-30,2080,243,0.1176,71551.394,-8.3236,-63430.1116,"Daycent","1_41",1,4,1
2080-08-31,2080,244,0.0609,71551.4549,-8.2068,-63438.3184,"Daycent","1_41",1,4,1
2080-09-01,2080,245,0.0973,71551.5522,-8.0288,-63446.3472,"Daycent","1_41",1,4,1
2080-09-02,2080,246,0.0715,71551.6237,-7.8198,-63454.167,"Daycent","1_41",1,4,1
2080-09-03,2080,247,0.0522,71551.6759,-7.4846,-63461.6516,"Daycent","1_41",1,4,1
2080-09-04,2080,248,0.0475,71551.7234,-7.3252,-63468.9768,"Daycent","1_41",1,4,1
2080-09-05,2080,249,0.0439,71551.7673,-7.1427,-63476.1195,"Daycent","1_41",1,4,1
2080-09-06,2080,250,0.0277,71551.795,-6.9621,-63483.0816,"Daycent","1_41",1,4,1
2080-09-07,2080,251,0.027,71551.822,-6.7675,-63489.8491,"Daycent","1_41",1,4,1
2080-09-08,2080,252,0.0263,71551.8483,-6.5253,-63496.3744,"Daycent","1_41",1,4,1
2080-09-09,2080,253,0.0429,71551.8912,-7.5502,-63503.9246,"Daycent","1_41",1,4,1
2080-09-10,2080,254,0.0359,71551.9271,-7.1964,-63511.121,"Daycent","1_41",1,4,1
2080-09-11,2080,255,0.0327,71551.9598,-6.8524,-63517.9734,"Daycent","1_41",1,4,1
2080-09-12,2080,256,0.4394,71552.3992,-8.1325,-63526.1059,"Daycent","1_41",1,4,1
2080-09-13,2080,257,0.2587,71552.6579,-8.0431,-63534.149,"Daycent","1_41",1,4,1
