"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2079-05-19,2079,139,3.707,72944.6329,-2.0573,-74816.6323,"Daycent","5_41",5,4,1
2079-05-20,2079,140,4.1396,72948.7725,1.2498,-74815.3825,"Daycent","5_41",5,4,1
2079-05-21,2079,141,4.2754,72953.0479,-0.9842,-74816.3667,"Daycent","5_41",5,4,1
2079-05-22,2079,142,4.0442,72957.0921,-1.6254,-74817.9921,"Daycent","5_41",5,4,1
2079-05-23,2079,143,3.195,72960.2871,-1.962,-74819.9541,"Daycent","5_41",5,4,1
2079-05-24,2079,144,2.6869,72962.974,0.101699999999999,-74819.8524,"Daycent","5_41",5,4,1
2079-05-25,2079,145,2.4964,72965.4704,-0.1027,-74819.9551,"Daycent","5_41",5,4,1
2079-05-26,2079,146,2.5425,72968.0129,0.7935,-74819.1616,"Daycent","5_41",5,4,1
2079-05-27,2079,147,2.2383,72970.2512,-0.7017,-74819.8633,"Daycent","5_41",5,4,1
2079-05-28,2079,148,1.8973,72972.1485,-0.7787,-74820.642,"Daycent","5_41",5,4,1
2079-05-29,2079,149,1.8292,72973.9777,-0.0201000000000002,-74820.6621,"Daycent","5_41",5,4,1
2079-05-30,2079,150,1.8322,72975.8099,-0.1226,-74820.7847,"Daycent","5_41",5,4,1
2079-05-31,2079,151,1.6839,72977.4938,-1.2464,-74822.0311,"Daycent","5_41",5,4,1
2079-06-01,2079,152,2.2973,72979.7911,-1.2682,-74823.2993,"Daycent","5_41",5,4,1
2079-06-02,2079,153,2.0113,72981.8024,-1.3788,-74824.6781,"Daycent","5_41",5,4,1
2079-06-03,2079,154,1.9424,72983.7448,0.2608,-74824.4173,"Daycent","5_41",5,4,1
2079-06-04,2079,155,1.7174,72985.4622,-1.2274,-74825.6447,"Daycent","5_41",5,4,1
2079-06-05,2079,156,1.5882,72987.0504,-1.6101,-74827.2548,"Daycent","5_41",5,4,1
2079-06-06,2079,157,1.556,72988.6064,-1.7485,-74829.0033,"Daycent","5_41",5,4,1
2079-06-07,2079,158,1.6968,72990.3032,-0.5451,-74829.5484,"Daycent","5_41",5,4,1
2079-06-08,2079,159,1.7259,72992.0291,-0.832200000000001,-74830.3806,"Daycent","5_41",5,4,1
2079-06-09,2079,160,1.6933,72993.7224,-1.9174,-74832.298,"Daycent","5_41",5,4,1
2079-06-10,2079,161,1.6522,72995.3746,-3.084,-74835.382,"Daycent","5_41",5,4,1
2079-06-11,2079,162,1.7022,72997.0768,-1.7711,-74837.1531,"Daycent","5_41",5,4,1
2079-06-12,2079,163,1.5466,72998.6234,-2.5243,-74839.6774,"Daycent","5_41",5,4,1
2079-06-13,2079,164,1.4658,73000.0892,-2.4264,-74842.1038,"Daycent","5_41",5,4,1
2079-06-14,2079,165,1.406,73001.4952,-3.0602,-74845.164,"Daycent","5_41",5,4,1
2079-06-15,2079,166,1.3323,73002.8275,-3.7208,-74848.8848,"Daycent","5_41",5,4,1
2079-06-16,2079,167,1.2465,73004.074,-4.291,-74853.1758,"Daycent","5_41",5,4,1
2079-06-17,2079,168,1.1495,73005.2235,-4.7994,-74857.9752,"Daycent","5_41",5,4,1
2079-06-18,2079,169,1.037,73006.2605,-5.2789,-74863.2541,"Daycent","5_41",5,4,1
2079-06-19,2079,170,0.9109,73007.1714,-5.7384,-74868.9925,"Daycent","5_41",5,4,1
2079-06-20,2079,171,1.0541,73008.2255,-5.054,-74874.0465,"Daycent","5_41",5,4,1
2079-06-21,2079,172,1.1916,73009.4171,-4.8962,-74878.9427,"Daycent","5_41",5,4,1
2079-06-22,2079,173,1.4274,73010.8445,-4.1427,-74883.0854,"Daycent","5_41",5,4,1
2079-06-23,2079,174,1.2877,73012.1322,-5.0481,-74888.1335,"Daycent","5_41",5,4,1
2079-06-24,2079,175,1.1564,73013.2886,-5.6674,-74893.8009,"Daycent","5_41",5,4,1
2079-06-25,2079,176,0.996,73014.2846,-6.1487,-74899.9496,"Daycent","5_41",5,4,1
2079-06-26,2079,177,1.2519,73015.5365,-5.4165,-74905.3661,"Daycent","5_41",5,4,1
2079-06-27,2079,178,1.0451,73016.5816,-6.1865,-74911.5526,"Daycent","5_41",5,4,1
2079-06-28,2079,179,0.8841,73017.4657,-6.3176,-74917.8702,"Daycent","5_41",5,4,1
2079-06-29,2079,180,0.7135,73018.1792,-6.8216,-74924.6918,"Daycent","5_41",5,4,1
2079-06-30,2079,181,0.54,73018.7192,-7.2262,-74931.918,"Daycent","5_41",5,4,1
2079-07-01,2079,182,0.6459,73019.3651,-7.6535,-74939.5715,"Daycent","5_41",5,4,1
2079-07-02,2079,183,0.4421,73019.8072,-7.6172,-74947.1887,"Daycent","5_41",5,4,1
2079-07-03,2079,184,0.3541,73020.1613,-8.9854,-74956.1741,"Daycent","5_41",5,4,1
2079-07-04,2079,185,0.952,73021.1133,-8.5401,-74964.7142,"Daycent","5_41",5,4,1
2079-07-05,2079,186,0.6768,73021.7901,-9.2482,-74973.9624,"Daycent","5_41",5,4,1
2079-07-06,2079,187,0.505,73022.2951,-9.5595,-74983.5219,"Daycent","5_41",5,4,1
2079-07-07,2079,188,0.3642,73022.6593,-9.7504,-74993.2723,"Daycent","5_41",5,4,1
2079-07-08,2079,189,0.2766,73022.9359,-9.8071,-75003.0794,"Daycent","5_41",5,4,1
2079-07-09,2079,190,0.1986,73023.1345,-9.7428,-75012.8222,"Daycent","5_41",5,4,1
2079-07-10,2079,191,0.1727,73023.3072,-9.8027,-75022.6249,"Daycent","5_41",5,4,1
2079-07-11,2079,192,0.1153,73023.4225,-9.5411,-75032.166,"Daycent","5_41",5,4,1
2079-07-12,2079,193,0.116,73023.5385,-9.5649,-75041.7309,"Daycent","5_41",5,4,1
2079-07-13,2079,194,0.101,73023.6395,-9.2328,-75050.9637,"Daycent","5_41",5,4,1
2079-07-14,2079,195,0.0935,73023.733,-8.6549,-75059.6186,"Daycent","5_41",5,4,1
2079-07-15,2079,196,0.0904,73023.8234,-8.2556,-75067.8742,"Daycent","5_41",5,4,1
2079-07-16,2079,197,0.0841,73023.9075,-7.2026,-75075.0768,"Daycent","5_41",5,4,1
2079-07-17,2079,198,0.0731,73023.9806,-6.2768,-75081.3536,"Daycent","5_41",5,4,1
2079-07-18,2079,199,0.0629,73024.0435,-6.1089,-75087.4625,"Daycent","5_41",5,4,1
2079-07-19,2079,200,0.1027,73024.1462,-7.8819,-75095.3444,"Daycent","5_41",5,4,1
2079-07-20,2079,201,0.0784,73024.2246,-8.0777,-75103.4221,"Daycent","5_41",5,4,1
2079-07-21,2079,202,0.0648,73024.2894,-7.2082,-75110.6303,"Daycent","5_41",5,4,1
2079-07-22,2079,203,0.0559,73024.3453,-6.8252,-75117.4555,"Daycent","5_41",5,4,1
2079-07-23,2079,204,0.0244,73024.3697,-6.775,-75124.2305,"Daycent","5_41",5,4,1
2079-07-24,2079,205,0.0232,73024.3929,-6.7864,-75131.0169,"Daycent","5_41",5,4,1
2079-07-25,2079,206,0,73024.3929,-3.5573,-75134.5742,"Daycent","5_41",5,4,1
2079-07-26,2079,207,0,73024.3929,-8.9273,-75143.5015,"Daycent","5_41",5,4,1
2079-07-27,2079,208,0,73024.3929,-9.3242,-75152.8257,"Daycent","5_41",5,4,1
2079-07-28,2079,209,0,73024.3929,-4.7665,-75157.5922,"Daycent","5_41",5,4,1
2079-07-29,2079,210,0.0442,73024.4371,-5.8885,-75163.4807,"Daycent","5_41",5,4,1
2079-07-30,2079,211,0.064,73024.5011,-6.2351,-75169.7158,"Daycent","5_41",5,4,1
2079-07-31,2079,212,0.0804,73024.5815,-6.4335,-75176.1493,"Daycent","5_41",5,4,1
2079-08-01,2079,213,0.8969,73025.4784,-6.7947,-75182.944,"Daycent","5_41",5,4,1
2079-08-02,2079,214,0.7074,73026.1858,-7.0567,-75190.0007,"Daycent","5_41",5,4,1
2079-08-03,2079,215,0.6053,73026.7911,-4.8726,-75194.8733,"Daycent","5_41",5,4,1
2079-08-04,2079,216,0.7384,73027.5295,-5.9073,-75200.7806,"Daycent","5_41",5,4,1
2079-08-05,2079,217,0.7084,73028.2379,-6.2035,-75206.9841,"Daycent","5_41",5,4,1
2079-08-06,2079,218,0.6572,73028.8951,-6.4713,-75213.4554,"Daycent","5_41",5,4,1
2079-08-07,2079,219,0.5835,73029.4786,-6.7585,-75220.2139,"Daycent","5_41",5,4,1
2079-08-08,2079,220,0.5303,73030.0089,-7.019,-75227.2329,"Daycent","5_41",5,4,1
2079-08-09,2079,221,0.5092,73030.5181,-7.209,-75234.4419,"Daycent","5_41",5,4,1
2079-08-10,2079,222,0.5077,73031.0258,-7.4495,-75241.8914,"Daycent","5_41",5,4,1
2079-08-11,2079,223,0.55,73031.5758,-7.5973,-75249.4887,"Daycent","5_41",5,4,1
2079-08-12,2079,224,0.4994,73032.0752,-7.3501,-75256.8388,"Daycent","5_41",5,4,1
2079-08-13,2079,225,0.7674,73032.8426,-8.0049,-75264.8437,"Daycent","5_41",5,4,1
2079-08-14,2079,226,0.652,73033.4946,-6.5857,-75271.4294,"Daycent","5_41",5,4,1
2079-08-15,2079,227,1.0772,73034.5718,-7.4557,-75278.8851,"Daycent","5_41",5,4,1
2079-08-16,2079,228,1.2457,73035.8175,-7.7937,-75286.6788,"Daycent","5_41",5,4,1
2079-08-17,2079,229,1.2095,73037.027,-8.0381,-75294.7169,"Daycent","5_41",5,4,1
2079-08-18,2079,230,1.1121,73038.1391,-8.276,-75302.9929,"Daycent","5_41",5,4,1
2079-08-19,2079,231,0.9944,73039.1335,-8.5067,-75311.4996,"Daycent","5_41",5,4,1
2079-08-20,2079,232,0.9171,73040.0506,-8.6963,-75320.1959,"Daycent","5_41",5,4,1
2079-08-21,2079,233,0.8498,73040.9004,-8.876,-75329.0719,"Daycent","5_41",5,4,1
2079-08-22,2079,234,0.7779,73041.6783,-9.054,-75338.1259,"Daycent","5_41",5,4,1
2079-08-23,2079,235,0.6908,73042.3691,-9.2405,-75347.3664,"Daycent","5_41",5,4,1
2079-08-24,2079,236,0.6318,73043.0009,-9.3895,-75356.7559,"Daycent","5_41",5,4,1
2079-08-25,2079,237,0.5599,73043.5608,-9.5572,-75366.3131,"Daycent","5_41",5,4,1
2079-08-26,2079,238,0.4967,73044.0575,-9.7104,-75376.0235,"Daycent","5_41",5,4,1
2079-08-27,2079,239,0.4599,73044.5174,-9.8228,-75385.8463,"Daycent","5_41",5,4,1
2079-08-28,2079,240,0.4677,73044.9851,-9.8772,-75395.7235,"Daycent","5_41",5,4,1
2079-08-29,2079,241,0.4572,73045.4423,-9.9696,-75405.6931,"Daycent","5_41",5,4,1
2079-08-30,2079,242,0.4444,73045.8867,-10.0573,-75415.7504,"Daycent","5_41",5,4,1
2079-08-31,2079,243,0.4502,73046.3369,-10.1107,-75425.8611,"Daycent","5_41",5,4,1
2079-09-01,2079,244,0.5944,73046.9313,-10.1057,-75435.9668,"Daycent","5_41",5,4,1
2079-09-02,2079,245,0.5845,73047.5158,-10.1786,-75446.1454,"Daycent","5_41",5,4,1
2079-09-03,2079,246,0.6154,73048.1312,-10.1995,-75456.3449,"Daycent","5_41",5,4,1
2079-09-04,2079,247,0.6529,73048.7841,-9.7896,-75466.1345,"Daycent","5_41",5,4,1
2079-09-05,2079,248,0.6343,73049.4184,-10.2545,-75476.389,"Daycent","5_41",5,4,1
2079-09-06,2079,249,0.6595,73050.0779,-9.6922,-75486.0812,"Daycent","5_41",5,4,1
2079-09-07,2079,250,0.7768,73050.8547,-10.1537,-75496.2349,"Daycent","5_41",5,4,1
2079-09-08,2079,251,0.8117,73051.6664,-10.1787,-75506.4136,"Daycent","5_41",5,4,1
2079-09-09,2079,252,0.7898,73052.4562,-10.2457,-75516.6593,"Daycent","5_41",5,4,1
2079-09-10,2079,253,0.7963,73053.2525,-10.2681,-75526.9274,"Daycent","5_41",5,4,1
2079-09-11,2079,254,0.7359,73053.9884,-10.3798,-75537.3072,"Daycent","5_41",5,4,1
2079-09-12,2079,255,0.7024,73054.6908,-10.4352,-75547.7424,"Daycent","5_41",5,4,1
2079-09-13,2079,256,0.6771,73055.3679,-10.4865,-75558.2289,"Daycent","5_41",5,4,1
2079-09-14,2079,257,0.6598,73056.0277,-10.5288,-75568.7577,"Daycent","5_41",5,4,1
2079-09-15,2079,258,0.6494,73056.6771,-10.563,-75579.3207,"Daycent","5_41",5,4,1
2079-09-16,2079,259,0.6345,73057.3116,-10.6041,-75589.9248,"Daycent","5_41",5,4,1
2079-09-17,2079,260,0.6705,73057.9821,-10.5698,-75600.4946,"Daycent","5_41",5,4,1
2079-09-18,2079,261,0.663,73058.6451,-10.6136,-75611.1082,"Daycent","5_41",5,4,1
2079-09-19,2079,262,0.9044,73059.5495,-9.6676,-75620.7758,"Daycent","5_41",5,4,1
2079-09-20,2079,263,1.0184,73060.5679,-10.1458,-75630.9216,"Daycent","5_41",5,4,1
2079-09-21,2079,264,0.854,73061.4219,-10.4966,-75641.4182,"Daycent","5_41",5,4,1
2079-09-22,2079,265,0.7632,73062.1851,-10.572,-75651.9902,"Daycent","5_41",5,4,1
2079-09-23,2079,266,0.8815,73063.0666,-10.3703,-75662.3605,"Daycent","5_41",5,4,1
2079-09-24,2079,267,0.9316,73063.9982,-10.317,-75672.6775,"Daycent","5_41",5,4,1
2079-09-25,2079,268,0.9039,73064.9021,-10.3753,-75683.0528,"Daycent","5_41",5,4,1
2079-09-26,2079,269,2.2114,73067.1135,-6.1188,-75689.1716,"Daycent","5_41",5,4,1
2079-09-27,2079,270,2.4398,73069.5533,-6.8004,-75695.972,"Daycent","5_41",5,4,1
2079-09-28,2079,271,2.114,73071.6673,-4.6787,-75700.6507,"Daycent","5_41",5,4,1
2079-09-29,2079,272,2.6236,73074.2909,-5.012,-75705.6627,"Daycent","5_41",5,4,1
2079-09-30,2079,273,2.6608,73076.9517,-5.4419,-75711.1046,"Daycent","5_41",5,4,1
2079-10-01,2079,274,3.1907,73080.1424,-6.136,-75717.2406,"Daycent","5_41",5,4,1
2079-10-02,2079,275,2.8551,73082.9975,-6.6716,-75723.9122,"Daycent","5_41",5,4,1
2079-10-03,2079,276,2.706,73085.7035,-7.1749,-75731.0871,"Daycent","5_41",5,4,1
2079-10-04,2079,277,2.4848,73088.1883,-7.446,-75738.5331,"Daycent","5_41",5,4,1
2079-10-05,2079,278,2.3577,73090.546,-7.4858,-75746.0189,"Daycent","5_41",5,4,1
2079-10-06,2079,279,2.2107,73092.7567,-7.3499,-75753.3688,"Daycent","5_41",5,4,1
2079-10-07,2079,280,2.0937,73094.8504,-6.7894,-75760.1582,"Daycent","5_41",5,4,1
2079-10-08,2079,281,1.9357,73096.7861,-7.1367,-75767.2949,"Daycent","5_41",5,4,1
2079-10-09,2079,282,1.7713,73098.5574,-7.2879,-75774.5828,"Daycent","5_41",5,4,1
2079-10-10,2079,283,1.7849,73100.3423,-6.4396,-75781.0224,"Daycent","5_41",5,4,1
2079-10-11,2079,284,1.7613,73102.1036,-6.6086,-75787.631,"Daycent","5_41",5,4,1
2079-10-12,2079,285,1.7304,73103.834,-6.686,-75794.317,"Daycent","5_41",5,4,1
2079-10-13,2079,286,1.6571,73105.4911,-4.202,-75798.519,"Daycent","5_41",5,4,1
2079-10-14,2079,287,1.7582,73107.2493,-4.0937,-75802.6127,"Daycent","5_41",5,4,1
2079-10-15,2079,288,1.7589,73109.0082,-4.0013,-75806.614,"Daycent","5_41",5,4,1
2079-10-16,2079,289,1.7073,73110.7155,-3.9645,-75810.5785,"Daycent","5_41",5,4,1
2079-10-17,2079,290,1.6617,73112.3772,-3.908,-75814.4865,"Daycent","5_41",5,4,1
2079-10-18,2079,291,2.6078,73114.985,-4.1406,-75818.6271,"Daycent","5_41",5,4,1
2079-10-19,2079,292,2.4217,73117.4067,-4.3533,-75822.9804,"Daycent","5_41",5,4,1
2079-10-20,2079,293,2.0776,73119.4843,-4.3344,-75827.3148,"Daycent","5_41",5,4,1
2079-10-21,2079,294,1.8126,73121.2969,-4.424,-75831.7388,"Daycent","5_41",5,4,1
2079-10-22,2079,295,1.786,73123.0829,-3.6964,-75835.4352,"Daycent","5_41",5,4,1
2079-10-23,2079,296,1.6784,73124.7613,-3.8903,-75839.3255,"Daycent","5_41",5,4,1
2079-10-24,2079,297,1.656,73126.4173,-4.1912,-75843.5167,"Daycent","5_41",5,4,1
2079-10-25,2079,298,1.7017,73128.119,-4.5717,-75848.0884,"Daycent","5_41",5,4,1
2079-10-26,2079,299,1.7998,73129.9188,-5.0123,-75853.1007,"Daycent","5_41",5,4,1
2079-10-27,2079,300,1.8581,73131.7769,-5.4378,-75858.5385,"Daycent","5_41",5,4,1
2079-10-28,2079,301,1.8698,73133.6467,-5.8758,-75864.4143,"Daycent","5_41",5,4,1
2079-10-29,2079,302,1.8051,73135.4518,-6.218,-75870.6323,"Daycent","5_41",5,4,1
2079-10-30,2079,303,1.7112,73137.163,-6.5662,-75877.1985,"Daycent","5_41",5,4,1
2079-10-31,2079,304,1.4923,73138.6553,-6.8059,-75884.0044,"Daycent","5_41",5,4,1
2079-11-01,2079,305,1.6807,73140.336,-7.1154,-75891.1198,"Daycent","5_41",5,4,1
2079-11-02,2079,306,1.5981,73141.9341,-7.2745,-75898.3943,"Daycent","5_41",5,4,1
2079-11-03,2079,307,1.5391,73143.4732,-7.4272,-75905.8215,"Daycent","5_41",5,4,1
2079-11-04,2079,308,1.4246,73144.8978,-7.4742,-75913.2957,"Daycent","5_41",5,4,1
2079-11-05,2079,309,1.2077,73146.1055,-7.3522,-75920.6479,"Daycent","5_41",5,4,1
2079-11-06,2079,310,1.0023,73147.1078,-7.2593,-75927.9072,"Daycent","5_41",5,4,1
2079-11-07,2079,311,0.8825,73147.9903,-7.2811,-75935.1883,"Daycent","5_41",5,4,1
2079-11-08,2079,312,0.7773,73148.7676,-7.2601,-75942.4484,"Daycent","5_41",5,4,1
2079-11-09,2079,313,0.6774,73149.445,-7.2186,-75949.667,"Daycent","5_41",5,4,1
2079-11-10,2079,314,0.6105,73150.0555,-7.2245,-75956.8915,"Daycent","5_41",5,4,1
2079-11-11,2079,315,0.6463,73150.7018,-7.4115,-75964.303,"Daycent","5_41",5,4,1
2079-11-12,2079,316,0.7085,73151.4103,-7.5661,-75971.8691,"Daycent","5_41",5,4,1
2079-11-13,2079,317,0.6493,73152.0596,-7.3297,-75979.1988,"Daycent","5_41",5,4,1
2079-11-14,2079,318,0.5086,73152.5682,-7.2801,-75986.4789,"Daycent","5_41",5,4,1
2079-11-15,2079,319,0.4606,73153.0288,-7.393,-75993.8719,"Daycent","5_41",5,4,1
2079-11-16,2079,320,0.4542,73153.483,-7.4902,-76001.3621,"Daycent","5_41",5,4,1
2079-11-17,2079,321,0.399,73153.882,-7.3969,-76008.759,"Daycent","5_41",5,4,1
2079-11-18,2079,322,0.3509,73154.2329,-7.3094,-76016.0684,"Daycent","5_41",5,4,1
2079-11-19,2079,323,0.3193,73154.5522,-7.2856,-76023.354,"Daycent","5_41",5,4,1
2079-11-20,2079,324,0.2989,73154.8511,-7.2828,-76030.6368,"Daycent","5_41",5,4,1
2079-11-21,2079,325,0.599,73155.4501,-5.8647,-76036.5015,"Daycent","5_41",5,4,1
2079-11-22,2079,326,0.6493,73156.0994,-6.0178,-76042.5193,"Daycent","5_41",5,4,1
2079-11-23,2079,327,0.6506,73156.75,-6.095,-76048.6143,"Daycent","5_41",5,4,1
2079-11-24,2079,328,0.6986,73157.4486,-4.435,-76053.0493,"Daycent","5_41",5,4,1
2079-11-25,2079,329,0.6303,73158.0789,-3.3712,-76056.4205,"Daycent","5_41",5,4,1
2079-11-26,2079,330,0.6084,73158.6873,-3.2191,-76059.6396,"Daycent","5_41",5,4,1
2079-11-27,2079,331,0.6497,73159.337,-3.3923,-76063.0319,"Daycent","5_41",5,4,1
2079-11-28,2079,332,0.6643,73160.0013,-3.5629,-76066.5948,"Daycent","5_41",5,4,1
2079-11-29,2079,333,0.6675,73160.6688,-3.2623,-76069.8571,"Daycent","5_41",5,4,1
2079-11-30,2079,334,0.6217,73161.2905,-3.2217,-76073.0788,"Daycent","5_41",5,4,1
2079-12-01,2079,335,0.6716,73161.9621,-3.2976,-76076.3764,"Daycent","5_41",5,4,1
2079-12-02,2079,336,0.6798,73162.6419,-3.1933,-76079.5697,"Daycent","5_41",5,4,1
2079-12-03,2079,337,0.6651,73163.307,-3.2962,-76082.8659,"Daycent","5_41",5,4,1
2079-12-04,2079,338,0.6597,73163.9667,-3.3451,-76086.211,"Daycent","5_41",5,4,1
2079-12-05,2079,339,0.5902,73164.5569,-3.3933,-76089.6043,"Daycent","5_41",5,4,1
2079-12-06,2079,340,0.5029,73165.0598,-3.4415,-76093.0458,"Daycent","5_41",5,4,1
2079-12-07,2079,341,0.5566,73165.6164,-3.1873,-76096.2331,"Daycent","5_41",5,4,1
2079-12-08,2079,342,0.73,73166.3464,-3.2992,-76099.5323,"Daycent","5_41",5,4,1
2079-12-09,2079,343,0.7268,73167.0732,-3.2602,-76102.7925,"Daycent","5_41",5,4,1
2079-12-10,2079,344,0.6776,73167.7508,-3.1961,-76105.9886,"Daycent","5_41",5,4,1
2079-12-11,2079,345,0.686,73168.4368,-3.2175,-76109.2061,"Daycent","5_41",5,4,1
2079-12-12,2079,346,0.6345,73169.0713,-3.1901,-76112.3962,"Daycent","5_41",5,4,1
2079-12-13,2079,347,0.5559,73169.6272,-3.1042,-76115.5004,"Daycent","5_41",5,4,1
2079-12-14,2079,348,0.536,73170.1632,-3.1281,-76118.6285,"Daycent","5_41",5,4,1
2079-12-15,2079,349,0.5112,73170.6744,-3.2205,-76121.849,"Daycent","5_41",5,4,1
2079-12-16,2079,350,0.4899,73171.1643,-3.3076,-76125.1566,"Daycent","5_41",5,4,1
2079-12-17,2079,351,0.512,73171.6763,-3.2054,-76128.362,"Daycent","5_41",5,4,1
2079-12-18,2079,352,0.5371,73172.2134,-3.3025,-76131.6645,"Daycent","5_41",5,4,1
2079-12-19,2079,353,0.5154,73172.7288,-3.3789,-76135.0434,"Daycent","5_41",5,4,1
2079-12-20,2079,354,0.5192,73173.248,-3.5013,-76138.5447,"Daycent","5_41",5,4,1
2079-12-21,2079,355,0.5477,73173.7957,-3.627,-76142.1717,"Daycent","5_41",5,4,1
2079-12-22,2079,356,0.5574,73174.3531,-3.7347,-76145.9064,"Daycent","5_41",5,4,1
2079-12-23,2079,357,0.5652,73174.9183,-3.8576,-76149.764,"Daycent","5_41",5,4,1
2079-12-24,2079,358,0.612,73175.5303,-3.1788,-76152.9428,"Daycent","5_41",5,4,1
2079-12-25,2079,359,0.5644,73176.0947,-3.2339,-76156.1767,"Daycent","5_41",5,4,1
2079-12-26,2079,360,0.5474,73176.6421,-3.1199,-76159.2966,"Daycent","5_41",5,4,1
2079-12-27,2079,361,0.5087,73177.1508,-3.1722,-76162.4688,"Daycent","5_41",5,4,1
2079-12-28,2079,362,0.4681,73177.6189,-3.254,-76165.7228,"Daycent","5_41",5,4,1
2079-12-29,2079,363,0.46,73178.0789,-3.3602,-76169.083,"Daycent","5_41",5,4,1
2079-12-30,2079,364,0.4686,73178.5475,-3.0898,-76172.1728,"Daycent","5_41",5,4,1
2079-12-31,2079,365,0.4383,73178.9858,-3.0463,-76175.2191,"Daycent","5_41",5,4,1
2080-01-01,2080,1,0.4388,73179.4246,-3.0698,-76178.2889,"Daycent","5_41",5,4,1
2080-01-02,2080,2,0.4283,73179.8529,-3.172,-76181.4609,"Daycent","5_41",5,4,1
2080-01-03,2080,3,0.441,73180.2939,-3.0252,-76184.4861,"Daycent","5_41",5,4,1
2080-01-04,2080,4,0.4336,73180.7275,-3.0131,-76187.4992,"Daycent","5_41",5,4,1
2080-01-05,2080,5,0.4088,73181.1363,-2.9766,-76190.4758,"Daycent","5_41",5,4,1
2080-01-06,2080,6,0.3884,73181.5247,-2.9777,-76193.4535,"Daycent","5_41",5,4,1
2080-01-07,2080,7,0.3885,73181.9132,-2.9792,-76196.4327,"Daycent","5_41",5,4,1
2080-01-08,2080,8,0.3737,73182.2869,-3.0377,-76199.4704,"Daycent","5_41",5,4,1
2080-01-09,2080,9,0.389,73182.6759,-3.1557,-76202.6261,"Daycent","5_41",5,4,1
2080-01-10,2080,10,0.4123,73183.0882,-3.2881,-76205.9142,"Daycent","5_41",5,4,1
2080-01-11,2080,11,0.4318,73183.52,-3.3954,-76209.3096,"Daycent","5_41",5,4,1
2080-01-12,2080,12,0.4731,73183.9931,-3.509,-76212.8186,"Daycent","5_41",5,4,1
2080-01-13,2080,13,0.4181,73184.4112,-3.0008,-76215.8194,"Daycent","5_41",5,4,1
2080-01-14,2080,14,0.3758,73184.787,-2.9392,-76218.7586,"Daycent","5_41",5,4,1
2080-01-15,2080,15,0.3317,73185.1187,-2.9698,-76221.7284,"Daycent","5_41",5,4,1
2080-01-16,2080,16,0.3322,73185.4509,-2.9704,-76224.6988,"Daycent","5_41",5,4,1
2080-01-17,2080,17,0.3583,73185.8092,-3.0791,-76227.7779,"Daycent","5_41",5,4,1
2080-01-18,2080,18,0.3447,73186.1539,-2.9432,-76230.7211,"Daycent","5_41",5,4,1
2080-01-19,2080,19,0.3073,73186.4612,-2.9047,-76233.6258,"Daycent","5_41",5,4,1
2080-01-20,2080,20,0.2801,73186.7413,-2.9432,-76236.569,"Daycent","5_41",5,4,1
2080-01-21,2080,21,0.2578,73186.9991,-3.0071,-76239.5761,"Daycent","5_41",5,4,1
2080-01-22,2080,22,0.2603,73187.2594,-3.0781,-76242.6542,"Daycent","5_41",5,4,1
2080-01-23,2080,23,0.251,73187.5104,-3.1189,-76245.7731,"Daycent","5_41",5,4,1
2080-01-24,2080,24,0.2428,73187.7532,-3.1847,-76248.9578,"Daycent","5_41",5,4,1
2080-01-25,2080,25,0.2342,73187.9874,-3.2621,-76252.2199,"Daycent","5_41",5,4,1
2080-01-26,2080,26,0.2498,73188.2372,-3.1191,-76255.339,"Daycent","5_41",5,4,1
2080-01-27,2080,27,0.2703,73188.5075,-2.8949,-76258.2339,"Daycent","5_41",5,4,1
2080-01-28,2080,28,0.2716,73188.7791,-2.8873,-76261.1212,"Daycent","5_41",5,4,1
2080-01-29,2080,29,0.2495,73189.0286,-2.9311,-76264.0523,"Daycent","5_41",5,4,1
2080-01-30,2080,30,0.2499,73189.2785,-3.0374,-76267.0897,"Daycent","5_41",5,4,1
2080-01-31,2080,31,0.2565,73189.535,-3.1593,-76270.249,"Daycent","5_41",5,4,1
2080-02-01,2080,32,0.2904,73189.8254,-2.8782,-76273.1272,"Daycent","5_41",5,4,1
2080-02-02,2080,33,0.2816,73190.107,-2.8664,-76275.9936,"Daycent","5_41",5,4,1
2080-02-03,2080,34,0.2587,73190.3657,-2.9127,-76278.9063,"Daycent","5_41",5,4,1
2080-02-04,2080,35,0.2418,73190.6075,-2.8147,-76281.721,"Daycent","5_41",5,4,1
2080-02-05,2080,36,0.2215,73190.829,-2.8488,-76284.5698,"Daycent","5_41",5,4,1
2080-02-06,2080,37,0.2126,73191.0416,-2.8436,-76287.4134,"Daycent","5_41",5,4,1
2080-02-07,2080,38,0.2143,73191.2559,-2.7967,-76290.2101,"Daycent","5_41",5,4,1
2080-02-08,2080,39,0.2019,73191.4578,-2.8838,-76293.0939,"Daycent","5_41",5,4,1
2080-02-09,2080,40,0.2327,73191.6905,-3.0598,-76296.1537,"Daycent","5_41",5,4,1
2080-02-10,2080,41,0.2122,73191.9027,-3.1129,-76299.2666,"Daycent","5_41",5,4,1
2080-02-11,2080,42,0.1841,73192.0868,-3.1223,-76302.3889,"Daycent","5_41",5,4,1
