"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2072-12-22,2072,357,0.3595,61889.9211,-1.8793,-59616.5028,"Daycent","2_42",2,4,2
2072-12-23,2072,358,0.3592,61890.2803,-1.8743,-59618.3771,"Daycent","2_42",2,4,2
2072-12-24,2072,359,0.3591,61890.6394,-1.8756,-59620.2527,"Daycent","2_42",2,4,2
2072-12-25,2072,360,0.3587,61890.9981,-1.872,-59622.1247,"Daycent","2_42",2,4,2
2072-12-26,2072,361,0.3591,61891.3572,-1.8889,-59624.0136,"Daycent","2_42",2,4,2
2072-12-27,2072,362,0.3578,61891.715,-1.8659,-59625.8795,"Daycent","2_42",2,4,2
2072-12-28,2072,363,0.3573,61892.0723,-1.8836,-59627.7631,"Daycent","2_42",2,4,2
2072-12-29,2072,364,0.3569,61892.4292,-1.8816,-59629.6447,"Daycent","2_42",2,4,2
2072-12-30,2072,365,0.3562,61892.7854,-1.8735,-59631.5182,"Daycent","2_42",2,4,2
2072-12-31,2072,366,0.3558,61893.1412,-1.8856,-59633.4038,"Daycent","2_42",2,4,2
2073-01-01,2073,1,0.3684,61893.5096,-1.8804,-59635.2842,"Daycent","2_42",2,4,2
2073-01-02,2073,2,0.3706,61893.8802,-1.7796,-59637.0638,"Daycent","2_42",2,4,2
2073-01-03,2073,3,0.3631,61894.2433,-1.8787,-59638.9425,"Daycent","2_42",2,4,2
2073-01-04,2073,4,0.362,61894.6053,-1.8782,-59640.8207,"Daycent","2_42",2,4,2
2073-01-05,2073,5,0.3608,61894.9661,-1.8758,-59642.6965,"Daycent","2_42",2,4,2
2073-01-06,2073,6,0.3598,61895.3259,-1.8777,-59644.5742,"Daycent","2_42",2,4,2
2073-01-07,2073,7,0.359,61895.6849,-1.873,-59646.4472,"Daycent","2_42",2,4,2
2073-01-08,2073,8,0.3585,61896.0434,-1.8716,-59648.3188,"Daycent","2_42",2,4,2
2073-01-09,2073,9,0.3582,61896.4016,-1.8827,-59650.2015,"Daycent","2_42",2,4,2
2073-01-10,2073,10,0.3653,61896.7669,-1.79,-59651.9915,"Daycent","2_42",2,4,2
2073-01-11,2073,11,0.3652,61897.1321,-1.788,-59653.7795,"Daycent","2_42",2,4,2
2073-01-12,2073,12,0.3581,61897.4902,-1.8867,-59655.6662,"Daycent","2_42",2,4,2
2073-01-13,2073,13,0.3578,61897.848,-1.8853,-59657.5515,"Daycent","2_42",2,4,2
2073-01-14,2073,14,0.3575,61898.2055,-1.8837,-59659.4352,"Daycent","2_42",2,4,2
2073-01-15,2073,15,0.3571,61898.5626,-1.882,-59661.3172,"Daycent","2_42",2,4,2
2073-01-16,2073,16,0.3637,61898.9263,-1.7903,-59663.1075,"Daycent","2_42",2,4,2
2073-01-17,2073,17,0.3634,61899.2897,-1.7886,-59664.8961,"Daycent","2_42",2,4,2
2073-01-18,2073,18,0.3557,61899.6454,-1.8769,-59666.773,"Daycent","2_42",2,4,2
2073-01-19,2073,19,0.3545,61899.9999,-1.8846,-59668.6576,"Daycent","2_42",2,4,2
2073-01-20,2073,20,0.4724,61900.4723,-0.2818,-59668.9394,"Daycent","2_42",2,4,2
2073-01-21,2073,21,0.6047,61901.077,-0.086,-59669.0254,"Daycent","2_42",2,4,2
2073-01-22,2073,22,0.4979,61901.5749,0.0244,-59669.001,"Daycent","2_42",2,4,2
2073-01-23,2073,23,0.4968,61902.0717,-0.0751999999999999,-59669.0762,"Daycent","2_42",2,4,2
2073-01-24,2073,24,0.4961,61902.5678,-0.0848,-59669.161,"Daycent","2_42",2,4,2
2073-01-25,2073,25,0.4954,61903.0632,-0.0846,-59669.2456,"Daycent","2_42",2,4,2
2073-01-26,2073,26,0.4948,61903.558,-0.0941,-59669.3397,"Daycent","2_42",2,4,2
2073-01-27,2073,27,0.4945,61904.0525,-0.1036,-59669.4433,"Daycent","2_42",2,4,2
2073-01-28,2073,28,0.4943,61904.5468,-0.1032,-59669.5465,"Daycent","2_42",2,4,2
2073-01-29,2073,29,0.4441,61904.9909,-0.1028,-59669.6493,"Daycent","2_42",2,4,2
2073-01-30,2073,30,0.3438,61905.3347,-0.1025,-59669.7518,"Daycent","2_42",2,4,2
2073-01-31,2073,31,0.352,61905.6867,-0.0122,-59669.764,"Daycent","2_42",2,4,2
2073-02-01,2073,32,0.6121,61906.2988,-0.0618,-59669.8258,"Daycent","2_42",2,4,2
2073-02-02,2073,33,0.5074,61906.8062,-0.0615,-59669.8873,"Daycent","2_42",2,4,2
2073-02-03,2073,34,0.5072,61907.3134,-0.0611999999999999,-59669.9485,"Daycent","2_42",2,4,2
2073-02-04,2073,35,0.3569,61907.6703,-0.0608,-59670.0093,"Daycent","2_42",2,4,2
2073-02-05,2073,36,0.3567,61908.027,-0.0605,-59670.0698,"Daycent","2_42",2,4,2
2073-02-06,2073,37,0.3564,61908.3834,-0.0700999999999999,-59670.1399,"Daycent","2_42",2,4,2
2073-02-07,2073,38,0.3642,61908.7476,0.0294,-59670.1105,"Daycent","2_42",2,4,2
2073-02-08,2073,39,0.3534,61909.101,-0.0294000000000001,-59670.1399,"Daycent","2_42",2,4,2
2073-02-09,2073,40,0.5031,61909.6041,-0.0683,-59670.2082,"Daycent","2_42",2,4,2
2073-02-10,2073,41,0.3528,61909.9569,-0.0783,-59670.2865,"Daycent","2_42",2,4,2
2073-02-11,2073,42,0.3527,61910.3096,-0.0793,-59670.3658,"Daycent","2_42",2,4,2
2073-02-12,2073,43,0.3507,61910.6603,-0.0390999999999999,-59670.4049,"Daycent","2_42",2,4,2
2073-02-13,2073,44,0.3497,61911.01,-0.0589999999999999,-59670.4639,"Daycent","2_42",2,4,2
2073-02-14,2073,45,0.3491,61911.3591,-0.0695,-59670.5334,"Daycent","2_42",2,4,2
2073-02-15,2073,46,0.3474,61911.7065,-0.0570999999999999,-59670.5905,"Daycent","2_42",2,4,2
2073-02-16,2073,47,0.3468,61912.0533,-0.0859,-59670.6764,"Daycent","2_42",2,4,2
2073-02-17,2073,48,0.3474,61912.4007,-0.0801999999999999,-59670.7566,"Daycent","2_42",2,4,2
2073-02-18,2073,49,8.7686,61921.1693,-1.8309,-59672.5875,"Daycent","2_42",2,4,2
2073-02-19,2073,50,2.1953,61923.3646,-1.668,-59674.2555,"Daycent","2_42",2,4,2
2073-02-20,2073,51,0.3512,61923.7158,-1.7815,-59676.037,"Daycent","2_42",2,4,2
2073-02-21,2073,52,0.3529,61924.0687,-1.7778,-59677.8148,"Daycent","2_42",2,4,2
2073-02-22,2073,53,0.3966,61924.4653,-1.9017,-59679.7165,"Daycent","2_42",2,4,2
2073-02-23,2073,54,0.4222,61924.8875,-1.8358,-59681.5523,"Daycent","2_42",2,4,2
2073-02-24,2073,55,0.4824,61925.3699,-1.3711,-59682.9234,"Daycent","2_42",2,4,2
2073-02-25,2073,56,0.3157,61925.6856,-1.6535,-59684.5769,"Daycent","2_42",2,4,2
2073-02-26,2073,57,0.309,61925.9946,-2.0129,-59686.5898,"Daycent","2_42",2,4,2
2073-02-27,2073,58,0.3132,61926.3078,-2.2662,-59688.856,"Daycent","2_42",2,4,2
2073-02-28,2073,59,0.3521,61926.6599,-1.7909,-59690.6469,"Daycent","2_42",2,4,2
2073-03-01,2073,60,0.4213,61927.0812,-0.5952,-59691.2421,"Daycent","2_42",2,4,2
2073-03-02,2073,61,0.2912,61927.3724,-0.8718,-59692.1139,"Daycent","2_42",2,4,2
2073-03-03,2073,62,0.2871,61927.6595,-0.9161,-59693.03,"Daycent","2_42",2,4,2
2073-03-04,2073,63,0.2852,61927.9447,-0.7536,-59693.7836,"Daycent","2_42",2,4,2
2073-03-05,2073,64,0.2871,61928.2318,-1.9893,-59695.7729,"Daycent","2_42",2,4,2
2073-03-06,2073,65,0.302,61928.5338,-2.1578,-59697.9307,"Daycent","2_42",2,4,2
2073-03-07,2073,66,0.3594,61928.8932,-1.7268,-59699.6575,"Daycent","2_42",2,4,2
2073-03-08,2073,67,0.3351,61929.2283,-1.9296,-59701.5871,"Daycent","2_42",2,4,2
2073-03-09,2073,68,0.2769,61929.5052,-2.1476,-59703.7347,"Daycent","2_42",2,4,2
2073-03-10,2073,69,0.2615,61929.7667,-2.3751,-59706.1098,"Daycent","2_42",2,4,2
2073-03-11,2073,70,0.2537,61930.0204,-2.459,-59708.5688,"Daycent","2_42",2,4,2
2073-03-12,2073,71,0.2482,61930.2686,-2.5757,-59711.1445,"Daycent","2_42",2,4,2
2073-03-13,2073,72,0.2665,61930.5351,-2.5037,-59713.6482,"Daycent","2_42",2,4,2
2073-03-14,2073,73,0.2496,61930.7847,-2.5975,-59716.2457,"Daycent","2_42",2,4,2
2073-03-15,2073,74,0.2494,61931.0341,-2.5931,-59718.8388,"Daycent","2_42",2,4,2
2073-03-16,2073,75,0.2518,61931.2859,-1.9887,-59720.8275,"Daycent","2_42",2,4,2
2073-03-17,2073,76,0.2519,61931.5378,-1.9846,-59722.8121,"Daycent","2_42",2,4,2
2073-03-18,2073,77,0.253,61931.7908,-1.3012,-59724.1133,"Daycent","2_42",2,4,2
2073-03-19,2073,78,0.2578,61932.0486,-1.4149,-59725.5282,"Daycent","2_42",2,4,2
2073-03-20,2073,79,0.2548,61932.3034,-1.9377,-59727.4659,"Daycent","2_42",2,4,2
2073-03-21,2073,80,0.2509,61932.5543,-2.163,-59729.6289,"Daycent","2_42",2,4,2
2073-03-22,2073,81,0.2367,61932.791,-2.3451,-59731.974,"Daycent","2_42",2,4,2
2073-03-23,2073,82,0.2421,61933.0331,-2.1862,-59734.1602,"Daycent","2_42",2,4,2
2073-03-24,2073,83,0.3548,61933.3879,-2.1521,-59736.3123,"Daycent","2_42",2,4,2
2073-03-25,2073,84,0.3014,61933.6893,-1.6244,-59737.9367,"Daycent","2_42",2,4,2
2073-03-26,2073,85,1.9493,61935.6386,-1.8123,-59739.749,"Daycent","2_42",2,4,2
2073-03-27,2073,86,2.1273,61937.7659,-1.3022,-59741.0512,"Daycent","2_42",2,4,2
2073-03-28,2073,87,1.8033,61939.5692,-1.6556,-59742.7068,"Daycent","2_42",2,4,2
2073-03-29,2073,88,1.9473,61941.5165,-1.8786,-59744.5854,"Daycent","2_42",2,4,2
2073-03-30,2073,89,1.6343,61943.1508,-1.5142,-59746.0996,"Daycent","2_42",2,4,2
2073-03-31,2073,90,1.4085,61944.5593,-2.0614,-59748.161,"Daycent","2_42",2,4,2
2073-04-01,2073,91,1.8386,61946.3979,-2.398,-59750.559,"Daycent","2_42",2,4,2
2073-04-02,2073,92,1.9127,61948.3106,-1.7998,-59752.3588,"Daycent","2_42",2,4,2
2073-04-03,2073,93,2.0831,61950.3937,-1.1131,-59753.4719,"Daycent","2_42",2,4,2
2073-04-04,2073,94,2.0944,61952.4881,-1.2082,-59754.6801,"Daycent","2_42",2,4,2
2073-04-05,2073,95,1.6394,61954.1275,-1.4469,-59756.127,"Daycent","2_42",2,4,2
2073-04-06,2073,96,1.3537,61955.4812,-1.7988,-59757.9258,"Daycent","2_42",2,4,2
2073-04-07,2073,97,1.4802,61956.9614,-2.078,-59760.0038,"Daycent","2_42",2,4,2
2073-04-08,2073,98,1.7753,61958.7367,-2.0199,-59762.0237,"Daycent","2_42",2,4,2
2073-04-09,2073,99,2.8775,61961.6142,-1.1183,-59763.142,"Daycent","2_42",2,4,2
2073-04-10,2073,100,3.7368,61965.351,2.4658,-59760.6762,"Daycent","2_42",2,4,2
2073-04-11,2073,101,2.9315,61968.2825,0.3151,-59760.3611,"Daycent","2_42",2,4,2
2073-04-12,2073,102,2.4677,61970.7502,-0.2632,-59760.6243,"Daycent","2_42",2,4,2
2073-04-13,2073,103,2.1144,61972.8646,-0.9129,-59761.5372,"Daycent","2_42",2,4,2
2073-04-14,2073,104,2.257,61975.1216,-1.0378,-59762.575,"Daycent","2_42",2,4,2
2073-04-15,2073,105,2.9229,61978.0445,0.723300000000001,-59761.8517,"Daycent","2_42",2,4,2
2073-04-16,2073,106,2.7487,61980.7932,0.510000000000001,-59761.3417,"Daycent","2_42",2,4,2
2073-04-17,2073,107,2.5401,61983.3333,-0.8699,-59762.2116,"Daycent","2_42",2,4,2
2073-04-18,2073,108,2.3703,61985.7036,-0.5323,-59762.7439,"Daycent","2_42",2,4,2
2073-04-19,2073,109,2.6521,61988.3557,1.4546,-59761.2893,"Daycent","2_42",2,4,2
2073-04-20,2073,110,2.5863,61990.942,2.1043,-59759.185,"Daycent","2_42",2,4,2
2073-04-21,2073,111,1.6525,61992.5945,-0.0749,-59759.2599,"Daycent","2_42",2,4,2
2073-04-22,2073,112,1.4533,61994.0478,-1.1874,-59760.4473,"Daycent","2_42",2,4,2
2073-04-23,2073,113,1.4203,61995.4681,-0.888799999999999,-59761.3361,"Daycent","2_42",2,4,2
2073-04-24,2073,114,1.4069,61996.875,-0.9688,-59762.3049,"Daycent","2_42",2,4,2
2073-04-25,2073,115,1.4723,61998.3473,-1.0111,-59763.316,"Daycent","2_42",2,4,2
2073-04-26,2073,116,1.6572,62000.0045,-0.719100000000001,-59764.0351,"Daycent","2_42",2,4,2
2073-04-27,2073,117,1.2804,62001.2849,-2.1306,-59766.1657,"Daycent","2_42",2,4,2
2073-04-28,2073,118,0.9482,62002.2331,-3.0654,-59769.2311,"Daycent","2_42",2,4,2
2073-04-29,2073,119,0.7981,62003.0312,-3.0515,-59772.2826,"Daycent","2_42",2,4,2
2073-04-30,2073,120,0.8424,62003.8736,-0.7943,-59773.0769,"Daycent","2_42",2,4,2
2073-05-01,2073,121,0.9805,62004.8541,-0.66,-59773.7369,"Daycent","2_42",2,4,2
2073-05-02,2073,122,0.685,62005.5391,-0.8698,-59774.6067,"Daycent","2_42",2,4,2
2073-05-03,2073,123,0.6646,62006.2037,-1.8396,-59776.4463,"Daycent","2_42",2,4,2
2073-05-04,2073,124,0.5983,62006.802,-0.9371,-59777.3834,"Daycent","2_42",2,4,2
2073-05-05,2073,125,6.5515,62013.3535,-1.8177,-59779.2011,"Daycent","2_42",2,4,2
2073-05-06,2073,126,6.0995,62019.453,-0.223,-59779.4241,"Daycent","2_42",2,4,2
2073-05-07,2073,127,4.8143,62024.2673,-1.095,-59780.5191,"Daycent","2_42",2,4,2
2073-05-08,2073,128,4.387,62028.6543,-2.5057,-59783.0248,"Daycent","2_42",2,4,2
2073-05-09,2073,129,4.5434,62033.1977,-2.4997,-59785.5245,"Daycent","2_42",2,4,2
2073-05-10,2073,130,5.4053,62038.603,-0.3178,-59785.8423,"Daycent","2_42",2,4,2
2073-05-11,2073,131,5.2534,62043.8564,-0.1069,-59785.9492,"Daycent","2_42",2,4,2
2073-05-12,2073,132,5.0501,62048.9065,-0.6158,-59786.565,"Daycent","2_42",2,4,2
2073-05-13,2073,133,4.7667,62053.6732,0.428999999999999,-59786.136,"Daycent","2_42",2,4,2
2073-05-14,2073,134,4.4899,62058.1631,0.6204,-59785.5156,"Daycent","2_42",2,4,2
2073-05-15,2073,135,3.9014,62062.0645,0.1378,-59785.3778,"Daycent","2_42",2,4,2
2073-05-16,2073,136,4.0468,62066.1113,1.2744,-59784.1034,"Daycent","2_42",2,4,2
2073-05-17,2073,137,3.8144,62069.9257,0.1386,-59783.9648,"Daycent","2_42",2,4,2
2073-05-18,2073,138,3.2749,62073.2006,-0.3652,-59784.33,"Daycent","2_42",2,4,2
2073-05-19,2073,139,2.1031,62075.3037,-2.2617,-59786.5917,"Daycent","2_42",2,4,2
2073-05-20,2073,140,2.1165,62077.4202,-1.4822,-59788.0739,"Daycent","2_42",2,4,2
2073-05-21,2073,141,2.0551,62079.4753,0.2525,-59787.8214,"Daycent","2_42",2,4,2
2073-05-22,2073,142,1.8403,62081.3156,-0.1247,-59787.9461,"Daycent","2_42",2,4,2
2073-05-23,2073,143,1.6728,62082.9884,0.0458999999999996,-59787.9002,"Daycent","2_42",2,4,2
2073-05-24,2073,144,1.648,62084.6364,0.3125,-59787.5877,"Daycent","2_42",2,4,2
2073-05-25,2073,145,1.4027,62086.0391,-0.4026,-59787.9903,"Daycent","2_42",2,4,2
2073-05-26,2073,146,1.3092,62087.3483,-0.6854,-59788.6757,"Daycent","2_42",2,4,2
2073-05-27,2073,147,1.3322,62088.6805,-0.96,-59789.6357,"Daycent","2_42",2,4,2
2073-05-28,2073,148,1.3508,62090.0313,-1.4397,-59791.0754,"Daycent","2_42",2,4,2
2073-05-29,2073,149,1.2551,62091.2864,-2.1516,-59793.227,"Daycent","2_42",2,4,2
2073-05-30,2073,150,1.0481,62092.3345,-2.9589,-59796.1859,"Daycent","2_42",2,4,2
2073-05-31,2073,151,0.8808,62093.2153,-3.592,-59799.7779,"Daycent","2_42",2,4,2
2073-06-01,2073,152,1.0285,62094.2438,-4.0083,-59803.7862,"Daycent","2_42",2,4,2
2073-06-02,2073,153,0.8978,62095.1416,-3.8835,-59807.6697,"Daycent","2_42",2,4,2
2073-06-03,2073,154,0.8217,62095.9633,-4.2304,-59811.9001,"Daycent","2_42",2,4,2
2073-06-04,2073,155,0.8118,62096.7751,-4.5465,-59816.4466,"Daycent","2_42",2,4,2
2073-06-05,2073,156,0.6249,62097.4,-5.2884,-59821.735,"Daycent","2_42",2,4,2
2073-06-06,2073,157,0.5026,62097.9026,-5.5267,-59827.2617,"Daycent","2_42",2,4,2
2073-06-07,2073,158,0.4134,62098.316,-5.8636,-59833.1253,"Daycent","2_42",2,4,2
2073-06-08,2073,159,0.3551,62098.6711,-6.1296,-59839.2549,"Daycent","2_42",2,4,2
2073-06-09,2073,160,0.331,62099.0021,-6.3246,-59845.5795,"Daycent","2_42",2,4,2
2073-06-10,2073,161,0.315,62099.3171,-6.5058,-59852.0853,"Daycent","2_42",2,4,2
2073-06-11,2073,162,0.3176,62099.6347,-6.617,-59858.7023,"Daycent","2_42",2,4,2
2073-06-12,2073,163,0.3145,62099.9492,-6.7623,-59865.4646,"Daycent","2_42",2,4,2
2073-06-13,2073,164,0.3074,62100.2566,-6.857,-59872.3216,"Daycent","2_42",2,4,2
2073-06-14,2073,165,2.6843,62102.9409,-0.1868,-59872.5084,"Daycent","2_42",2,4,2
2073-06-15,2073,166,2.1759,62105.1168,-2.1404,-59874.6488,"Daycent","2_42",2,4,2
2073-06-16,2073,167,1.7242,62106.841,-3.3926,-59878.0414,"Daycent","2_42",2,4,2
2073-06-17,2073,168,2.1456,62108.9866,-2.1167,-59880.1581,"Daycent","2_42",2,4,2
2073-06-18,2073,169,1.8819,62110.8685,-2.7881,-59882.9462,"Daycent","2_42",2,4,2
2073-06-19,2073,170,1.6032,62112.4717,-3.6621,-59886.6083,"Daycent","2_42",2,4,2
2073-06-20,2073,171,1.3435,62113.8152,-4.1955,-59890.8038,"Daycent","2_42",2,4,2
2073-06-21,2073,172,1.0182,62114.8334,-5.0873,-59895.8911,"Daycent","2_42",2,4,2
2073-06-22,2073,173,0.9521,62115.7855,-5.1612,-59901.0523,"Daycent","2_42",2,4,2
2073-06-23,2073,174,1.2907,62117.0762,-4.4807,-59905.533,"Daycent","2_42",2,4,2
2073-06-24,2073,175,1.0362,62118.1124,-5.0762,-59910.6092,"Daycent","2_42",2,4,2
2073-06-25,2073,176,0.8731,62118.9855,-5.3551,-59915.9643,"Daycent","2_42",2,4,2
2073-06-26,2073,177,0.6633,62119.6488,-5.954,-59921.9183,"Daycent","2_42",2,4,2
2073-06-27,2073,178,0.4768,62120.1256,-6.384,-59928.3023,"Daycent","2_42",2,4,2
2073-06-28,2073,179,0.3438,62120.4694,-6.7486,-59935.0509,"Daycent","2_42",2,4,2
2073-06-29,2073,180,1.518,62121.9874,-3.2254,-59938.2763,"Daycent","2_42",2,4,2
2073-06-30,2073,181,1.3035,62123.2909,-4.4574,-59942.7337,"Daycent","2_42",2,4,2
2073-07-01,2073,182,1.2995,62124.5904,-5.229,-59947.9627,"Daycent","2_42",2,4,2
2073-07-02,2073,183,1.9045,62126.4949,-2.9354,-59950.8981,"Daycent","2_42",2,4,2
2073-07-03,2073,184,1.6976,62128.1925,-3.5262,-59954.4243,"Daycent","2_42",2,4,2
2073-07-04,2073,185,1.2702,62129.4627,-4.6541,-59959.0784,"Daycent","2_42",2,4,2
2073-07-05,2073,186,0.8354,62130.2981,-5.517,-59964.5954,"Daycent","2_42",2,4,2
2073-07-06,2073,187,0.5664,62130.8645,-6.1987,-59970.7941,"Daycent","2_42",2,4,2
2073-07-07,2073,188,1.5476,62132.4121,-4.2026,-59974.9967,"Daycent","2_42",2,4,2
2073-07-08,2073,189,0.9328,62133.3449,-5.5599,-59980.5566,"Daycent","2_42",2,4,2
2073-07-09,2073,190,0.5935,62133.9384,-6.2159,-59986.7725,"Daycent","2_42",2,4,2
2073-07-10,2073,191,1.6298,62135.5682,-3.8775,-59990.65,"Daycent","2_42",2,4,2
2073-07-11,2073,192,1.1033,62136.6715,-5.2769,-59995.9269,"Daycent","2_42",2,4,2
2073-07-12,2073,193,1.9159,62138.5874,-1.2605,-59997.1874,"Daycent","2_42",2,4,2
2073-07-13,2073,194,1.7634,62140.3508,-1.4858,-59998.6732,"Daycent","2_42",2,4,2
2073-07-14,2073,195,1.6614,62142.0122,-2.3759,-60001.0491,"Daycent","2_42",2,4,2
2073-07-15,2073,196,1.5333,62143.5455,-3.2428,-60004.2919,"Daycent","2_42",2,4,2
2073-07-16,2073,197,1.3729,62144.9184,-4.1135,-60008.4054,"Daycent","2_42",2,4,2
2073-07-17,2073,198,1.1066,62146.025,-5.0501,-60013.4555,"Daycent","2_42",2,4,2
2073-07-18,2073,199,0.7829,62146.8079,-5.9329,-60019.3884,"Daycent","2_42",2,4,2
2073-07-19,2073,200,0.5375,62147.3454,-6.5912,-60025.9796,"Daycent","2_42",2,4,2
2073-07-20,2073,201,0.388,62147.7334,-7.0091,-60032.9887,"Daycent","2_42",2,4,2
2073-07-21,2073,202,0.2805,62148.0139,-7.3071,-60040.2958,"Daycent","2_42",2,4,2
2073-07-22,2073,203,0.3773,62148.3912,-7.1633,-60047.4591,"Daycent","2_42",2,4,2
2073-07-23,2073,204,0.2756,62148.6668,-7.5276,-60054.9867,"Daycent","2_42",2,4,2
2073-07-24,2073,205,0.1883,62148.8551,-7.5434,-60062.5301,"Daycent","2_42",2,4,2
2073-07-25,2073,206,0.068,62148.9231,-8.7366,-60071.2667,"Daycent","2_42",2,4,2
2073-07-26,2073,207,0.0735,62148.9966,-8.8772,-60080.1439,"Daycent","2_42",2,4,2
2073-07-27,2073,208,0.0779,62149.0745,-8.9961,-60089.14,"Daycent","2_42",2,4,2
2073-07-28,2073,209,0.0762,62149.1507,-8.9173,-60098.0573,"Daycent","2_42",2,4,2
2073-07-29,2073,210,0.0756,62149.2263,-8.9468,-60107.0041,"Daycent","2_42",2,4,2
2073-07-30,2073,211,0.0765,62149.3028,-9.0326,-60116.0367,"Daycent","2_42",2,4,2
2073-07-31,2073,212,0.0763,62149.3791,-9.0605,-60125.0972,"Daycent","2_42",2,4,2
2073-08-01,2073,213,0.1833,62149.5624,-9.0959,-60134.1931,"Daycent","2_42",2,4,2
2073-08-02,2073,214,0.1843,62149.7467,-9.1851,-60143.3782,"Daycent","2_42",2,4,2
2073-08-03,2073,215,0.1818,62149.9285,-9.1879,-60152.5661,"Daycent","2_42",2,4,2
2073-08-04,2073,216,0.8239,62150.7524,-7.1307,-60159.6968,"Daycent","2_42",2,4,2
2073-08-05,2073,217,0.6496,62151.402,-8.665,-60168.3618,"Daycent","2_42",2,4,2
2073-08-06,2073,218,0.5454,62151.9474,-8.6711,-60177.0329,"Daycent","2_42",2,4,2
2073-08-07,2073,219,0.3334,62152.2808,-9.0238,-60186.0567,"Daycent","2_42",2,4,2
2073-08-08,2073,220,0.267,62152.5478,-9.0827,-60195.1394,"Daycent","2_42",2,4,2
2073-08-09,2073,221,0.2379,62152.7857,-9.164,-60204.3034,"Daycent","2_42",2,4,2
2073-08-10,2073,222,0.2227,62153.0084,-9.2061,-60213.5095,"Daycent","2_42",2,4,2
2073-08-11,2073,223,0.7075,62153.7159,-7.4152,-60220.9247,"Daycent","2_42",2,4,2
2073-08-12,2073,224,0.6483,62154.3642,-7.9985,-60228.9232,"Daycent","2_42",2,4,2
2073-08-13,2073,225,1.3501,62155.7143,-8.6162,-60237.5394,"Daycent","2_42",2,4,2
2073-08-14,2073,226,1.1534,62156.8677,-8.848,-60246.3874,"Daycent","2_42",2,4,2
2073-08-15,2073,227,1.1287,62157.9964,-8.3039,-60254.6913,"Daycent","2_42",2,4,2
2073-08-16,2073,228,0.9221,62158.9185,-9.0133,-60263.7046,"Daycent","2_42",2,4,2
2073-08-17,2073,229,0.9611,62159.8796,-8.4564,-60272.161,"Daycent","2_42",2,4,2
2073-08-18,2073,230,0.8788,62160.7584,-8.4171,-60280.5781,"Daycent","2_42",2,4,2
2073-08-19,2073,231,0.7065,62161.4649,-8.9604,-60289.5385,"Daycent","2_42",2,4,2
2073-08-20,2073,232,0.6084,62162.0733,-9.1412,-60298.6797,"Daycent","2_42",2,4,2
2073-08-21,2073,233,1.1176,62163.1909,-5.3682,-60304.0479,"Daycent","2_42",2,4,2
2073-08-22,2073,234,1.2026,62164.3935,-5.0769,-60309.1248,"Daycent","2_42",2,4,2
2073-08-23,2073,235,1.2092,62165.6027,-5.6446,-60314.7694,"Daycent","2_42",2,4,2
2073-08-24,2073,236,1.1469,62166.7496,-6.1082,-60320.8776,"Daycent","2_42",2,4,2
2073-08-25,2073,237,1.1347,62167.8843,-6.7851,-60327.6627,"Daycent","2_42",2,4,2
2073-08-26,2073,238,1.1513,62169.0356,-7.0798,-60334.7425,"Daycent","2_42",2,4,2
2073-08-27,2073,239,1.1888,62170.2244,-7.3312,-60342.0737,"Daycent","2_42",2,4,2
2073-08-28,2073,240,1.2013,62171.4257,-6.9818,-60349.0555,"Daycent","2_42",2,4,2
2073-08-29,2073,241,1.1851,62172.6108,-7.6201,-60356.6756,"Daycent","2_42",2,4,2
2073-08-30,2073,242,1.1784,62173.7892,-7.8541,-60364.5297,"Daycent","2_42",2,4,2
2073-08-31,2073,243,1.1258,62174.915,-7.9126,-60372.4423,"Daycent","2_42",2,4,2
2073-09-01,2073,244,1.4568,62176.3718,-7.9252,-60380.3675,"Daycent","2_42",2,4,2
2073-09-02,2073,245,1.344,62177.7158,-8.0608,-60388.4283,"Daycent","2_42",2,4,2
2073-09-03,2073,246,1.288,62179.0038,-8.2725,-60396.7008,"Daycent","2_42",2,4,2
2073-09-04,2073,247,1.255,62180.2588,-8.4033,-60405.1041,"Daycent","2_42",2,4,2
2073-09-05,2073,248,1.0898,62181.3486,-8.3012,-60413.4053,"Daycent","2_42",2,4,2
2073-09-06,2073,249,0.9338,62182.2824,-8.245,-60421.6503,"Daycent","2_42",2,4,2
2073-09-07,2073,250,0.9074,62183.1898,-7.851,-60429.5013,"Daycent","2_42",2,4,2
2073-09-08,2073,251,0.769,62183.9588,-8.26,-60437.7613,"Daycent","2_42",2,4,2
2073-09-09,2073,252,0.7005,62184.6593,-8.3508,-60446.1121,"Daycent","2_42",2,4,2
2073-09-10,2073,253,0.6616,62185.3209,-8.3726,-60454.4847,"Daycent","2_42",2,4,2
2073-09-11,2073,254,0.6556,62185.9765,-8.4704,-60462.9551,"Daycent","2_42",2,4,2
2073-09-12,2073,255,0.6595,62186.636,-8.5531,-60471.5082,"Daycent","2_42",2,4,2
2073-09-13,2073,256,0.6559,62187.2919,-8.59,-60480.0982,"Daycent","2_42",2,4,2
2073-09-14,2073,257,0.6812,62187.9731,-8.7307,-60488.8289,"Daycent","2_42",2,4,2
2073-09-15,2073,258,0.6875,62188.6606,-8.768,-60497.5969,"Daycent","2_42",2,4,2
