"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2068-09-15,2068,259,0.0202,54592.7158,-7.1674,-66984.8579,"Daycent","5_44",5,4,4
2068-09-16,2068,260,0.0196,54592.7354,-7.1826,-66992.0405,"Daycent","5_44",5,4,4
2068-09-17,2068,261,0.019,54592.7544,-7.1209,-66999.1614,"Daycent","5_44",5,4,4
2068-09-18,2068,262,0.0183,54592.7727,-7.0796,-67006.241,"Daycent","5_44",5,4,4
2068-09-19,2068,263,0.0178,54592.7905,-7.0695,-67013.3105,"Daycent","5_44",5,4,4
2068-09-20,2068,264,0.447,54593.2375,-7.9144,-67021.2249,"Daycent","5_44",5,4,4
2068-09-21,2068,265,0.4387,54593.6762,-6.7543,-67027.9792,"Daycent","5_44",5,4,4
2068-09-22,2068,266,0.851,54594.5272,-4.6043,-67032.5835,"Daycent","5_44",5,4,4
2068-09-23,2068,267,0.9627,54595.4899,-5.6339,-67038.2174,"Daycent","5_44",5,4,4
2068-09-24,2068,268,0.8418,54596.3317,-6.3698,-67044.5872,"Daycent","5_44",5,4,4
2068-09-25,2068,269,0.5946,54596.9263,-7.1505,-67051.7377,"Daycent","5_44",5,4,4
2068-09-26,2068,270,0.3698,54597.2961,-7.8045,-67059.5422,"Daycent","5_44",5,4,4
2068-09-27,2068,271,0.1232,54597.4193,-8.2063,-67067.7485,"Daycent","5_44",5,4,4
2068-09-28,2068,272,0.0885,54597.5078,-8.3975,-67076.146,"Daycent","5_44",5,4,4
2068-09-29,2068,273,0.0682,54597.576,-8.5438,-67084.6898,"Daycent","5_44",5,4,4
2068-09-30,2068,274,0.0527,54597.6287,-8.5365,-67093.2263,"Daycent","5_44",5,4,4
2068-10-01,2068,275,0.1367,54597.7654,-8.5158,-67101.7421,"Daycent","5_44",5,4,4
2068-10-02,2068,276,0.0986,54597.864,-7.5301,-67109.2722,"Daycent","5_44",5,4,4
2068-10-03,2068,277,0.0715,54597.9355,-7.5246,-67116.7968,"Daycent","5_44",5,4,4
2068-10-04,2068,278,0.0523,54597.9878,-7.3412,-67124.138,"Daycent","5_44",5,4,4
2068-10-05,2068,279,0.0446,54598.0324,-7.4201,-67131.5581,"Daycent","5_44",5,4,4
2068-10-06,2068,280,0.019,54598.0514,-7.1476,-67138.7057,"Daycent","5_44",5,4,4
2068-10-07,2068,281,0.0186,54598.07,-7.1442,-67145.8499,"Daycent","5_44",5,4,4
2068-10-08,2068,282,0.0181,54598.0881,-6.9571,-67152.807,"Daycent","5_44",5,4,4
2068-10-09,2068,283,0.0177,54598.1058,-6.8167,-67159.6237,"Daycent","5_44",5,4,4
2068-10-10,2068,284,0.0173,54598.1231,-6.6765,-67166.3002,"Daycent","5_44",5,4,4
2068-10-11,2068,285,0.0169,54598.14,-6.6609,-67172.9611,"Daycent","5_44",5,4,4
2068-10-12,2068,286,0.0369,54598.1769,-8.2051,-67181.1662,"Daycent","5_44",5,4,4
2068-10-13,2068,287,0.7341,54598.911,-4.6763,-67185.8425,"Daycent","5_44",5,4,4
2068-10-14,2068,288,0.9976,54599.9086,-4.9387,-67190.7812,"Daycent","5_44",5,4,4
2068-10-15,2068,289,0.8861,54600.7947,-5.5934,-67196.3746,"Daycent","5_44",5,4,4
2068-10-16,2068,290,0.8327,54601.6274,-6.1294,-67202.504,"Daycent","5_44",5,4,4
2068-10-17,2068,291,0.9008,54602.5282,-2.9528,-67205.4568,"Daycent","5_44",5,4,4
2068-10-18,2068,292,0.8223,54603.3505,-3.6858,-67209.1426,"Daycent","5_44",5,4,4
2068-10-19,2068,293,0.8919,54604.2424,-2.1174,-67211.26,"Daycent","5_44",5,4,4
2068-10-20,2068,294,0.8666,54605.109,-2.0971,-67213.3571,"Daycent","5_44",5,4,4
2068-10-21,2068,295,0.7864,54605.8954,-2.4808,-67215.8379,"Daycent","5_44",5,4,4
2068-10-22,2068,296,0,54605.8954,-4.1439,-67219.9818,"Daycent","5_44",5,4,4
2068-10-23,2068,297,0,54605.8954,-3.5017,-67223.4835,"Daycent","5_44",5,4,4
2068-10-24,2068,298,0,54605.8954,-3.6807,-67227.1642,"Daycent","5_44",5,4,4
2068-10-25,2068,299,0,54605.8954,-3.6118,-67230.776,"Daycent","5_44",5,4,4
2068-10-26,2068,300,0,54605.8954,-3.5641,-67234.3401,"Daycent","5_44",5,4,4
2068-10-27,2068,301,0,54605.8954,-3.7616,-67238.1017,"Daycent","5_44",5,4,4
2068-10-28,2068,302,0,54605.8954,-4.0988,-67242.2005,"Daycent","5_44",5,4,4
2068-10-29,2068,303,0,54605.8954,-4.4614,-67246.6619,"Daycent","5_44",5,4,4
2068-10-30,2068,304,0,54605.8954,-3.905,-67250.5669,"Daycent","5_44",5,4,4
2068-10-31,2068,305,0,54605.8954,-4.0981,-67254.665,"Daycent","5_44",5,4,4
2068-11-01,2068,306,0.5441,54606.4395,-4.3095,-67258.9745,"Daycent","5_44",5,4,4
2068-11-02,2068,307,0.4728,54606.9123,-4.4896,-67263.4641,"Daycent","5_44",5,4,4
2068-11-03,2068,308,0.4383,54607.3506,-4.6723,-67268.1364,"Daycent","5_44",5,4,4
2068-11-04,2068,309,0.3994,54607.75,-4.852,-67272.9884,"Daycent","5_44",5,4,4
2068-11-05,2068,310,0.3283,54608.0783,-4.9187,-67277.9071,"Daycent","5_44",5,4,4
2068-11-06,2068,311,0.2683,54608.3466,-5.0145,-67282.9216,"Daycent","5_44",5,4,4
2068-11-07,2068,312,0.2416,54608.5882,-3.3508,-67286.2724,"Daycent","5_44",5,4,4
2068-11-08,2068,313,0.1945,54608.7827,-3.4209,-67289.6933,"Daycent","5_44",5,4,4
2068-11-09,2068,314,0.1823,54608.965,-3.3,-67292.9933,"Daycent","5_44",5,4,4
2068-11-10,2068,315,0.1635,54609.1285,-3.2877,-67296.281,"Daycent","5_44",5,4,4
2068-11-11,2068,316,0.1424,54609.2709,-3.3424,-67299.6234,"Daycent","5_44",5,4,4
2068-11-12,2068,317,0.1244,54609.3953,-3.1969,-67302.8203,"Daycent","5_44",5,4,4
2068-11-13,2068,318,0.1142,54609.5095,-3.3277,-67306.148,"Daycent","5_44",5,4,4
2068-11-14,2068,319,0.1166,54609.6261,-3.5304,-67309.6784,"Daycent","5_44",5,4,4
2068-11-15,2068,320,0.1271,54609.7532,-3.2796,-67312.958,"Daycent","5_44",5,4,4
2068-11-16,2068,321,0.097,54609.8502,-3.2828,-67316.2408,"Daycent","5_44",5,4,4
2068-11-17,2068,322,0,54609.8502,-3.3176,-67319.5584,"Daycent","5_44",5,4,4
2068-11-18,2068,323,0,54609.8502,-3.2743,-67322.8327,"Daycent","5_44",5,4,4
2068-11-19,2068,324,0,54609.8502,-3.1666,-67325.9993,"Daycent","5_44",5,4,4
2068-11-20,2068,325,0,54609.8502,-3.2305,-67329.2298,"Daycent","5_44",5,4,4
2068-11-21,2068,326,0,54609.8502,-3.1365,-67332.3663,"Daycent","5_44",5,4,4
2068-11-22,2068,327,0,54609.8502,-3.1401,-67335.5064,"Daycent","5_44",5,4,4
2068-11-23,2068,328,0.0015,54609.8517,-3.1725,-67338.6789,"Daycent","5_44",5,4,4
2068-11-24,2068,329,0.0032,54609.8549,-3.1244,-67341.8033,"Daycent","5_44",5,4,4
2068-11-25,2068,330,0.0046,54609.8595,-3.1108,-67344.9141,"Daycent","5_44",5,4,4
2068-11-26,2068,331,0.0267,54609.8862,-3.1097,-67348.0238,"Daycent","5_44",5,4,4
2068-11-27,2068,332,0.0361,54609.9223,-3.2359,-67351.2597,"Daycent","5_44",5,4,4
2068-11-28,2068,333,0,54609.9223,-3.1603,-67354.42,"Daycent","5_44",5,4,4
2068-11-29,2068,334,0.0538,54609.9761,-3.1966,-67357.6166,"Daycent","5_44",5,4,4
2068-11-30,2068,335,0.062,54610.0381,-3.2975,-67360.9141,"Daycent","5_44",5,4,4
2068-12-01,2068,336,0.168,54610.2061,-3.3668,-67364.2809,"Daycent","5_44",5,4,4
2068-12-02,2068,337,0.1468,54610.3529,-3.0575,-67367.3384,"Daycent","5_44",5,4,4
2068-12-03,2068,338,0.1508,54610.5037,-3.072,-67370.4104,"Daycent","5_44",5,4,4
2068-12-04,2068,339,0.146,54610.6497,-3.1253,-67373.5357,"Daycent","5_44",5,4,4
2068-12-05,2068,340,0.1524,54610.8021,-3.2686,-67376.8043,"Daycent","5_44",5,4,4
2068-12-06,2068,341,0.1566,54610.9587,-3.3961,-67380.2004,"Daycent","5_44",5,4,4
2068-12-07,2068,342,0.1651,54611.1238,-3.5355,-67383.7359,"Daycent","5_44",5,4,4
2068-12-08,2068,343,0.1543,54611.2781,-3.0908,-67386.8267,"Daycent","5_44",5,4,4
2068-12-09,2068,344,0.1475,54611.4256,-3.0766,-67389.9033,"Daycent","5_44",5,4,4
2068-12-10,2068,345,0.1498,54611.5754,-3.0332,-67392.9365,"Daycent","5_44",5,4,4
2068-12-11,2068,346,0.1383,54611.7137,-3.0075,-67395.944,"Daycent","5_44",5,4,4
2068-12-12,2068,347,0.1162,54611.8299,-2.9825,-67398.9265,"Daycent","5_44",5,4,4
2068-12-13,2068,348,0.1095,54611.9394,-2.934,-67401.8605,"Daycent","5_44",5,4,4
2068-12-14,2068,349,0.1056,54612.045,-3.0274,-67404.8879,"Daycent","5_44",5,4,4
2068-12-15,2068,350,0.1109,54612.1559,-3.1267,-67408.0146,"Daycent","5_44",5,4,4
2068-12-16,2068,351,0.1148,54612.2707,-3.2202,-67411.2348,"Daycent","5_44",5,4,4
2068-12-17,2068,352,0.1282,54612.3989,-3.0886,-67414.3234,"Daycent","5_44",5,4,4
2068-12-18,2068,353,0.139,54612.5379,-3.069,-67417.3924,"Daycent","5_44",5,4,4
2068-12-19,2068,354,0.1534,54612.6913,-3.0835,-67420.4759,"Daycent","5_44",5,4,4
2068-12-20,2068,355,0.1552,54612.8465,-3.0695,-67423.5454,"Daycent","5_44",5,4,4
2068-12-21,2068,356,0.1515,54612.998,-3.0479,-67426.5933,"Daycent","5_44",5,4,4
2068-12-22,2068,357,0.1493,54613.1473,-3.007,-67429.6003,"Daycent","5_44",5,4,4
2068-12-23,2068,358,0.1354,54613.2827,-2.9746,-67432.5749,"Daycent","5_44",5,4,4
2068-12-24,2068,359,0.1257,54613.4084,-3.0135,-67435.5884,"Daycent","5_44",5,4,4
2068-12-25,2068,360,0.1202,54613.5286,-3.0803,-67438.6687,"Daycent","5_44",5,4,4
2068-12-26,2068,361,0.1144,54613.643,-2.9388,-67441.6075,"Daycent","5_44",5,4,4
2068-12-27,2068,362,0.1001,54613.7431,-2.9409,-67444.5484,"Daycent","5_44",5,4,4
2068-12-28,2068,363,0.093,54613.8361,-2.8728,-67447.4212,"Daycent","5_44",5,4,4
2068-12-29,2068,364,0.0811,54613.9172,-2.8857,-67450.3069,"Daycent","5_44",5,4,4
2068-12-30,2068,365,0.0718,54613.989,-2.7842,-67453.0911,"Daycent","5_44",5,4,4
2068-12-31,2068,366,0.0676,54614.0566,-2.7605,-67455.8516,"Daycent","5_44",5,4,4
2069-01-01,2069,1,0.079,54614.1356,-2.7872,-67458.6388,"Daycent","5_44",5,4,4
2069-01-02,2069,2,0.0738,54614.2094,-2.8588,-67461.4976,"Daycent","5_44",5,4,4
2069-01-03,2069,3,0.0781,54614.2875,-2.9234,-67464.421,"Daycent","5_44",5,4,4
2069-01-04,2069,4,0.0822,54614.3697,-3.0099,-67467.4309,"Daycent","5_44",5,4,4
2069-01-05,2069,5,0.0936,54614.4633,-3.0037,-67470.4346,"Daycent","5_44",5,4,4
2069-01-06,2069,6,0.0906,54614.5539,-3.0218,-67473.4564,"Daycent","5_44",5,4,4
2069-01-07,2069,7,0.0871,54614.641,-3.0417,-67476.4981,"Daycent","5_44",5,4,4
2069-01-08,2069,8,0.0818,54614.7228,-3.054,-67479.5521,"Daycent","5_44",5,4,4
2069-01-09,2069,9,0.0807,54614.8035,-3.1394,-67482.6915,"Daycent","5_44",5,4,4
2069-01-10,2069,10,0.0897,54614.8932,-3.2486,-67485.9401,"Daycent","5_44",5,4,4
2069-01-11,2069,11,0.1001,54614.9933,-3.155,-67489.0951,"Daycent","5_44",5,4,4
2069-01-12,2069,12,0.0967,54615.09,-2.9277,-67492.0228,"Daycent","5_44",5,4,4
2069-01-13,2069,13,0.0931,54615.1831,-2.9147,-67494.9375,"Daycent","5_44",5,4,4
2069-01-14,2069,14,0.0921,54615.2752,-2.8442,-67497.7817,"Daycent","5_44",5,4,4
2069-01-15,2069,15,0.0994,54615.3746,-2.8153,-67500.597,"Daycent","5_44",5,4,4
2069-01-16,2069,16,0.1061,54615.4807,-2.8506,-67503.4476,"Daycent","5_44",5,4,4
2069-01-17,2069,17,0.1107,54615.5914,-2.8829,-67506.3305,"Daycent","5_44",5,4,4
2069-01-18,2069,18,0.1031,54615.6945,-2.9271,-67509.2576,"Daycent","5_44",5,4,4
2069-01-19,2069,19,0.1054,54615.7999,-3.0362,-67512.2938,"Daycent","5_44",5,4,4
2069-01-20,2069,20,0.1097,54615.9096,-3.1569,-67515.4507,"Daycent","5_44",5,4,4
2069-01-21,2069,21,0.1132,54616.0228,-2.8605,-67518.3112,"Daycent","5_44",5,4,4
2069-01-22,2069,22,0.112,54616.1348,-2.9293,-67521.2405,"Daycent","5_44",5,4,4
2069-01-23,2069,23,0.101,54616.2358,-2.9618,-67524.2023,"Daycent","5_44",5,4,4
2069-01-24,2069,24,0.1052,54616.341,-3.1031,-67527.3054,"Daycent","5_44",5,4,4
2069-01-25,2069,25,0.1229,54616.4639,-2.8852,-67530.1906,"Daycent","5_44",5,4,4
2069-01-26,2069,26,0.1423,54616.6062,-2.9224,-67533.113,"Daycent","5_44",5,4,4
2069-01-27,2069,27,0.1348,54616.741,-2.8778,-67535.9908,"Daycent","5_44",5,4,4
2069-01-28,2069,28,0.1265,54616.8675,-2.8446,-67538.8354,"Daycent","5_44",5,4,4
2069-01-29,2069,29,0.1305,54616.998,-2.8933,-67541.7287,"Daycent","5_44",5,4,4
2069-01-30,2069,30,0.1279,54617.1259,-2.8518,-67544.5805,"Daycent","5_44",5,4,4
2069-01-31,2069,31,0.1196,54617.2455,-2.9067,-67547.4872,"Daycent","5_44",5,4,4
2069-02-01,2069,32,0.1459,54617.3914,-3.0488,-67550.536,"Daycent","5_44",5,4,4
2069-02-02,2069,33,0.1698,54617.5612,-2.9111,-67553.4471,"Daycent","5_44",5,4,4
2069-02-03,2069,34,0.1559,54617.7171,-2.8766,-67556.3237,"Daycent","5_44",5,4,4
2069-02-04,2069,35,0.1457,54617.8628,-2.9479,-67559.2716,"Daycent","5_44",5,4,4
2069-02-05,2069,36,0.1366,54617.9994,-3.0152,-67562.2868,"Daycent","5_44",5,4,4
2069-02-06,2069,37,0.1313,54618.1307,-3.0267,-67565.3135,"Daycent","5_44",5,4,4
2069-02-07,2069,38,0.1274,54618.2581,-2.8546,-67568.1681,"Daycent","5_44",5,4,4
2069-02-08,2069,39,0.1248,54618.3829,-2.8069,-67570.975,"Daycent","5_44",5,4,4
2069-02-09,2069,40,0.1142,54618.4971,-2.7891,-67573.7641,"Daycent","5_44",5,4,4
2069-02-10,2069,41,0.0958,54618.5929,-2.7795,-67576.5436,"Daycent","5_44",5,4,4
2069-02-11,2069,42,0.0845,54618.6774,-2.8324,-67579.376,"Daycent","5_44",5,4,4
2069-02-12,2069,43,0.0804,54618.7578,-2.6277,-67582.0037,"Daycent","5_44",5,4,4
2069-02-13,2069,44,0.0878,54618.8456,-2.7226,-67584.7263,"Daycent","5_44",5,4,4
2069-02-14,2069,45,0.1039,54618.9495,-2.8319,-67587.5582,"Daycent","5_44",5,4,4
2069-02-15,2069,46,0.1133,54619.0628,-2.8079,-67590.3661,"Daycent","5_44",5,4,4
2069-02-16,2069,47,0.1084,54619.1712,-2.8762,-67593.2423,"Daycent","5_44",5,4,4
2069-02-17,2069,48,0.116,54619.2872,-3.0476,-67596.2899,"Daycent","5_44",5,4,4
2069-02-18,2069,49,0.1222,54619.4094,-2.7901,-67599.08,"Daycent","5_44",5,4,4
2069-02-19,2069,50,0.1265,54619.5359,-2.7973,-67601.8773,"Daycent","5_44",5,4,4
2069-02-20,2069,51,0.117,54619.6529,-2.8439,-67604.7212,"Daycent","5_44",5,4,4
2069-02-21,2069,52,0.1143,54619.7672,-2.7574,-67607.4786,"Daycent","5_44",5,4,4
2069-02-22,2069,53,0.126,54619.8932,-2.9556,-67610.4342,"Daycent","5_44",5,4,4
2069-02-23,2069,54,0.1577,54620.0509,-3.2267,-67613.6609,"Daycent","5_44",5,4,4
2069-02-24,2069,55,0.2136,54620.2645,-3.0078,-67616.6687,"Daycent","5_44",5,4,4
2069-02-25,2069,56,0.2999,54620.5644,-3.0979,-67619.7666,"Daycent","5_44",5,4,4
2069-02-26,2069,57,0.303,54620.8674,-3.1074,-67622.874,"Daycent","5_44",5,4,4
2069-02-27,2069,58,0.2406,54621.108,-3.1135,-67625.9875,"Daycent","5_44",5,4,4
2069-02-28,2069,59,0.2158,54621.3238,-3.2086,-67629.1961,"Daycent","5_44",5,4,4
2069-03-01,2069,60,0.2217,54621.5455,-3.2915,-67632.4876,"Daycent","5_44",5,4,4
2069-03-02,2069,61,0.1925,54621.738,-3.2894,-67635.777,"Daycent","5_44",5,4,4
2069-03-03,2069,62,0.1938,54621.9318,-3.4748,-67639.2518,"Daycent","5_44",5,4,4
2069-03-04,2069,63,0.1769,54622.1087,-3.571,-67642.8228,"Daycent","5_44",5,4,4
2069-03-05,2069,64,0.1726,54622.2813,-3.7519,-67646.5747,"Daycent","5_44",5,4,4
2069-03-06,2069,65,0.2224,54622.5037,-4.174,-67650.7487,"Daycent","5_44",5,4,4
2069-03-07,2069,66,0.2856,54622.7893,-3.636,-67654.3847,"Daycent","5_44",5,4,4
2069-03-08,2069,67,0.3833,54623.1726,-3.1519,-67657.5366,"Daycent","5_44",5,4,4
2069-03-09,2069,68,0.4313,54623.6039,-3.1852,-67660.7218,"Daycent","5_44",5,4,4
2069-03-10,2069,69,0.3391,54623.943,-3.236,-67663.9578,"Daycent","5_44",5,4,4
2069-03-11,2069,70,0.3249,54624.2679,-3.5048,-67667.4626,"Daycent","5_44",5,4,4
2069-03-12,2069,71,0.4119,54624.6798,-3.1642,-67670.6268,"Daycent","5_44",5,4,4
2069-03-13,2069,72,0.5404,54625.2202,-3.2635,-67673.8903,"Daycent","5_44",5,4,4
2069-03-14,2069,73,0.6464,54625.8666,-3.3192,-67677.2095,"Daycent","5_44",5,4,4
2069-03-15,2069,74,0.6572,54626.5238,-3.282,-67680.4915,"Daycent","5_44",5,4,4
2069-03-16,2069,75,0.5394,54627.0632,-3.4104,-67683.9019,"Daycent","5_44",5,4,4
2069-03-17,2069,76,0.5143,54627.5775,-3.7044,-67687.6063,"Daycent","5_44",5,4,4
2069-03-18,2069,77,0.4504,54628.0279,-3.4967,-67691.103,"Daycent","5_44",5,4,4
2069-03-19,2069,78,0.4613,54628.4892,-3.1862,-67694.2892,"Daycent","5_44",5,4,4
2069-03-20,2069,79,0.4118,54628.901,-3.1084,-67697.3976,"Daycent","5_44",5,4,4
2069-03-21,2069,80,0.3388,54629.2398,-3.2397,-67700.6373,"Daycent","5_44",5,4,4
2069-03-22,2069,81,0.3487,54629.5885,-3.0875,-67703.7248,"Daycent","5_44",5,4,4
2069-03-23,2069,82,0.3542,54629.9427,-3.1292,-67706.854,"Daycent","5_44",5,4,4
2069-03-24,2069,83,0.3456,54630.2883,-3.356,-67710.21,"Daycent","5_44",5,4,4
2069-03-25,2069,84,0.3295,54630.6178,-3.0636,-67713.2736,"Daycent","5_44",5,4,4
2069-03-26,2069,85,0.3932,54631.011,-3.4755,-67716.7491,"Daycent","5_44",5,4,4
2069-03-27,2069,86,0.5729,54631.5839,-4.1577,-67720.9068,"Daycent","5_44",5,4,4
2069-03-28,2069,87,0.8734,54632.4573,-4.1984,-67725.1052,"Daycent","5_44",5,4,4
2069-03-29,2069,88,1.1017,54633.559,-3.5081,-67728.6133,"Daycent","5_44",5,4,4
2069-03-30,2069,89,1.0835,54634.6425,-3.5301,-67732.1434,"Daycent","5_44",5,4,4
2069-03-31,2069,90,0.8902,54635.5327,-3.6874,-67735.8308,"Daycent","5_44",5,4,4
2069-04-01,2069,91,1.1366,54636.6693,-4.1136,-67739.9444,"Daycent","5_44",5,4,4
2069-04-02,2069,92,0.9761,54637.6454,-4.4174,-67744.3618,"Daycent","5_44",5,4,4
2069-04-03,2069,93,0.6238,54638.2692,-4.4289,-67748.7907,"Daycent","5_44",5,4,4
2069-04-04,2069,94,0.4994,54638.7686,-4.6685,-67753.4592,"Daycent","5_44",5,4,4
2069-04-05,2069,95,0.4903,54639.2589,-4.4579,-67757.9171,"Daycent","5_44",5,4,4
2069-04-06,2069,96,0.5653,54639.8242,-4.6197,-67762.5368,"Daycent","5_44",5,4,4
2069-04-07,2069,97,0.5883,54640.4125,-5.0074,-67767.5442,"Daycent","5_44",5,4,4
2069-04-08,2069,98,0.633,54641.0455,-5.4623,-67773.0065,"Daycent","5_44",5,4,4
2069-04-09,2069,99,0.526,54641.5715,-5.6768,-67778.6833,"Daycent","5_44",5,4,4
2069-04-10,2069,100,0.4864,54642.0579,-5.7817,-67784.465,"Daycent","5_44",5,4,4
2069-04-11,2069,101,0.5387,54642.5966,-6.0433,-67790.5083,"Daycent","5_44",5,4,4
2069-04-12,2069,102,0.679,54643.2756,-5.4327,-67795.941,"Daycent","5_44",5,4,4
2069-04-13,2069,103,0.6756,54643.9512,-5.8634,-67801.8044,"Daycent","5_44",5,4,4
2069-04-14,2069,104,0.6728,54644.624,-6.4449,-67808.2493,"Daycent","5_44",5,4,4
2069-04-15,2069,105,0.6062,54645.2302,-6.4309,-67814.6802,"Daycent","5_44",5,4,4
2069-04-16,2069,106,0.5201,54645.7503,-6.4337,-67821.1139,"Daycent","5_44",5,4,4
2069-04-17,2069,107,0.5502,54646.3005,-6.6491,-67827.763,"Daycent","5_44",5,4,4
2069-04-18,2069,108,0.6207,54646.9212,-6.8549,-67834.6179,"Daycent","5_44",5,4,4
2069-04-19,2069,109,0.7063,54647.6275,-7.0472,-67841.6651,"Daycent","5_44",5,4,4
2069-04-20,2069,110,0.794,54648.4215,-7.2275,-67848.8926,"Daycent","5_44",5,4,4
2069-04-21,2069,111,0.8705,54649.292,-7.3845,-67856.2771,"Daycent","5_44",5,4,4
2069-04-22,2069,112,0.9148,54650.2068,-7.5004,-67863.7775,"Daycent","5_44",5,4,4
2069-04-23,2069,113,0.9391,54651.1459,-7.464,-67871.2415,"Daycent","5_44",5,4,4
2069-04-24,2069,114,0.9058,54652.0517,-7.6225,-67878.864,"Daycent","5_44",5,4,4
2069-04-25,2069,115,0.9945,54653.0462,-7.8638,-67886.7278,"Daycent","5_44",5,4,4
2069-04-26,2069,116,1.4901,54654.5363,-6.8308,-67893.5586,"Daycent","5_44",5,4,4
2069-04-27,2069,117,1.039,54655.5753,-6.9086,-67900.4672,"Daycent","5_44",5,4,4
2069-04-28,2069,118,0.8836,54656.4589,-7.46,-67907.9272,"Daycent","5_44",5,4,4
2069-04-29,2069,119,1.2115,54657.6704,-6.3287,-67914.2559,"Daycent","5_44",5,4,4
2069-04-30,2069,120,1.0308,54658.7012,-6.7755,-67921.0314,"Daycent","5_44",5,4,4
2069-05-01,2069,121,1.2755,54659.9767,-7.4819,-67928.5133,"Daycent","5_44",5,4,4
2069-05-02,2069,122,1.1981,54661.1748,-7.5368,-67936.0501,"Daycent","5_44",5,4,4
2069-05-03,2069,123,1.1461,54662.3209,-7.6279,-67943.678,"Daycent","5_44",5,4,4
2069-05-04,2069,124,1.5911,54663.912,-6.9856,-67950.6636,"Daycent","5_44",5,4,4
2069-05-05,2069,125,2.4312,54666.3432,-3.8861,-67954.5497,"Daycent","5_44",5,4,4
2069-05-06,2069,126,2.2546,54668.5978,-4.4216,-67958.9713,"Daycent","5_44",5,4,4
2069-05-07,2069,127,2.0326,54670.6304,-4.8952,-67963.8665,"Daycent","5_44",5,4,4
2069-05-08,2069,128,1.8338,54672.4642,-5.3999,-67969.2664,"Daycent","5_44",5,4,4
2069-05-09,2069,129,1.796,54674.2602,-5.6997,-67974.9661,"Daycent","5_44",5,4,4
2069-05-10,2069,130,5.2124,54679.4726,-5.9308,-67980.8969,"Daycent","5_44",5,4,4
2069-05-11,2069,131,5.3833,54684.8559,-6.1752,-67987.0721,"Daycent","5_44",5,4,4
2069-05-12,2069,132,6.2197,54691.0756,-2.9553,-67990.0274,"Daycent","5_44",5,4,4
2069-05-13,2069,133,6.7304,54697.806,-3.9939,-67994.0213,"Daycent","5_44",5,4,4
2069-05-14,2069,134,6.6903,54704.4963,-4.6888,-67998.7101,"Daycent","5_44",5,4,4
2069-05-15,2069,135,6.6893,54711.1856,8.829,-67989.8811,"Daycent","5_44",5,4,4
2069-05-16,2069,136,6.6495,54717.8351,10.1373,-67979.7438,"Daycent","5_44",5,4,4
2069-05-17,2069,137,6.4111,54724.2462,11.1352,-67968.6086,"Daycent","5_44",5,4,4
2069-05-18,2069,138,6.2956,54730.5418,13.8927,-67954.7159,"Daycent","5_44",5,4,4
2069-05-19,2069,139,6.0169,54736.5587,10.4007,-67944.3152,"Daycent","5_44",5,4,4
2069-05-20,2069,140,5.5136,54742.0723,7.3209,-67936.9943,"Daycent","5_44",5,4,4
2069-05-21,2069,141,4.9442,54747.0165,8.8474,-67928.1469,"Daycent","5_44",5,4,4
2069-05-22,2069,142,4.3526,54751.3691,4.6947,-67923.4522,"Daycent","5_44",5,4,4
2069-05-23,2069,143,3.8612,54755.2303,1.2117,-67922.2405,"Daycent","5_44",5,4,4
2069-05-24,2069,144,3.4616,54758.6919,1.5965,-67920.644,"Daycent","5_44",5,4,4
2069-05-25,2069,145,3.0047,54761.6966,5.5111,-67915.1329,"Daycent","5_44",5,4,4
2069-05-26,2069,146,2.5315,54764.2281,5.6636,-67909.4693,"Daycent","5_44",5,4,4
2069-05-27,2069,147,2.0237,54766.2518,5.2654,-67904.2039,"Daycent","5_44",5,4,4
2069-05-28,2069,148,3.1683,54769.4201,9.0604,-67895.1435,"Daycent","5_44",5,4,4
2069-05-29,2069,149,3.0375,54772.4576,5.8744,-67889.2691,"Daycent","5_44",5,4,4
2069-05-30,2069,150,2.8395,54775.2971,6.2401,-67883.029,"Daycent","5_44",5,4,4
2069-05-31,2069,151,2.6888,54777.9859,3.8367,-67879.1923,"Daycent","5_44",5,4,4
2069-06-01,2069,152,3.1731,54781.159,7.5062,-67871.6861,"Daycent","5_44",5,4,4
2069-06-02,2069,153,2.3356,54783.4946,7.6038,-67864.0823,"Daycent","5_44",5,4,4
2069-06-03,2069,154,1.5882,54785.0828,5.5747,-67858.5076,"Daycent","5_44",5,4,4
2069-06-04,2069,155,1.4301,54786.5129,2.7074,-67855.8002,"Daycent","5_44",5,4,4
2069-06-05,2069,156,0.6963,54787.2092,-4.1035,-67859.9037,"Daycent","5_44",5,4,4
2069-06-06,2069,157,0.395,54787.6042,-6.1404,-67866.0441,"Daycent","5_44",5,4,4
2069-06-07,2069,158,0.3048,54787.909,-6.6016,-67872.6457,"Daycent","5_44",5,4,4
2069-06-08,2069,159,0.2276,54788.1366,-5.6126,-67878.2583,"Daycent","5_44",5,4,4
2069-06-09,2069,160,0.2144,54788.351,-5.6894,-67883.9477,"Daycent","5_44",5,4,4
2069-06-10,2069,161,0.2405,54788.5915,4.0092,-67879.9385,"Daycent","5_44",5,4,4
2069-06-11,2069,162,0.7072,54789.2987,1.5013,-67878.4372,"Daycent","5_44",5,4,4
