"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2068-03-24,2068,84,0.3213,57788.4295,-2.9548,-54076.862,"Daycent","3_43",3,4,3
2068-03-25,2068,85,0.3418,57788.7713,-3.1324,-54079.9944,"Daycent","3_43",3,4,3
2068-03-26,2068,86,0.4962,57789.2675,-3.2626,-54083.257,"Daycent","3_43",3,4,3
2068-03-27,2068,87,0.5805,57789.848,-2.9806,-54086.2376,"Daycent","3_43",3,4,3
2068-03-28,2068,88,0.6524,57790.5004,-3.3514,-54089.589,"Daycent","3_43",3,4,3
2068-03-29,2068,89,0.97,57791.4704,-3.947,-54093.536,"Daycent","3_43",3,4,3
2068-03-30,2068,90,1.1021,57792.5725,-3.2143,-54096.7503,"Daycent","3_43",3,4,3
2068-03-31,2068,91,0.905,57793.4775,-3.0504,-54099.8007,"Daycent","3_43",3,4,3
2068-04-01,2068,92,0.9269,57794.4044,-3.0165,-54102.8172,"Daycent","3_43",3,4,3
2068-04-02,2068,93,0.9148,57795.3192,-3.3844,-54106.2016,"Daycent","3_43",3,4,3
2068-04-03,2068,94,1.1166,57796.4358,-3.8733,-54110.0749,"Daycent","3_43",3,4,3
2068-04-04,2068,95,1.218,57797.6538,-3.1947,-54113.2696,"Daycent","3_43",3,4,3
2068-04-05,2068,96,1.1293,57798.7831,-3.4824,-54116.752,"Daycent","3_43",3,4,3
2068-04-06,2068,97,0.9833,57799.7664,-3.0818,-54119.8338,"Daycent","3_43",3,4,3
2068-04-07,2068,98,0.7168,57800.4832,-2.8989,-54122.7327,"Daycent","3_43",3,4,3
2068-04-08,2068,99,0.6127,57801.0959,-3.1062,-54125.8389,"Daycent","3_43",3,4,3
2068-04-09,2068,100,0.654,57801.7499,-3.0329,-54128.8718,"Daycent","3_43",3,4,3
2068-04-10,2068,101,0.9921,57802.742,-3.2654,-54132.1372,"Daycent","3_43",3,4,3
2068-04-11,2068,102,0.8571,57803.5991,-3.4415,-54135.5787,"Daycent","3_43",3,4,3
2068-04-12,2068,103,0.686,57804.2851,-2.8172,-54138.3959,"Daycent","3_43",3,4,3
2068-04-13,2068,104,0.5993,57804.8844,-3.0241,-54141.42,"Daycent","3_43",3,4,3
2068-04-14,2068,105,0.7402,57805.6246,-3.5081,-54144.9281,"Daycent","3_43",3,4,3
2068-04-15,2068,106,3.5147,57809.1393,-3.3054,-54148.2335,"Daycent","3_43",3,4,3
2068-04-16,2068,107,3.3673,57812.5066,-3.6029,-54151.8364,"Daycent","3_43",3,4,3
2068-04-17,2068,108,3.6527,57816.1593,-4.0678,-54155.9042,"Daycent","3_43",3,4,3
2068-04-18,2068,109,4.6808,57820.8401,-3.7225,-54159.6267,"Daycent","3_43",3,4,3
2068-04-19,2068,110,7.0253,57827.8654,3.15,-54156.4767,"Daycent","3_43",3,4,3
2068-04-20,2068,111,8.3506,57836.216,4.2537,-54152.223,"Daycent","3_43",3,4,3
2068-04-21,2068,112,7.9257,57844.1417,1.3071,-54150.9159,"Daycent","3_43",3,4,3
2068-04-22,2068,113,6.4759,57850.6176,-3.7054,-54154.6213,"Daycent","3_43",3,4,3
2068-04-23,2068,114,5.9797,57856.5973,-3.3883,-54158.0096,"Daycent","3_43",3,4,3
2068-04-24,2068,115,6.5294,57863.1267,-3.4175,-54161.4271,"Daycent","3_43",3,4,3
2068-04-25,2068,116,6.9811,57870.1078,-3.928,-54165.3551,"Daycent","3_43",3,4,3
2068-04-26,2068,117,6.2183,57876.3261,-4.3062,-54169.6613,"Daycent","3_43",3,4,3
2068-04-27,2068,118,5.2893,57881.6154,-4.7184,-54174.3797,"Daycent","3_43",3,4,3
2068-04-28,2068,119,5.1951,57886.8105,-3.353,-54177.7327,"Daycent","3_43",3,4,3
2068-04-29,2068,120,5.3311,57892.1416,-3.3862,-54181.1189,"Daycent","3_43",3,4,3
2068-04-30,2068,121,5.9555,57898.0971,-3.4718,-54184.5907,"Daycent","3_43",3,4,3
2068-05-01,2068,122,6.7258,57904.8229,-3.4898,-54188.0805,"Daycent","3_43",3,4,3
2068-05-02,2068,123,6.1684,57910.9913,-3.8443,-54191.9248,"Daycent","3_43",3,4,3
2068-05-03,2068,124,7.5293,57918.5206,-3.742,-54195.6668,"Daycent","3_43",3,4,3
2068-05-04,2068,125,8.4154,57926.936,-3.7046,-54199.3714,"Daycent","3_43",3,4,3
2068-05-05,2068,126,8.8817,57935.8177,-2.26,-54201.6314,"Daycent","3_43",3,4,3
2068-05-06,2068,127,7.0538,57942.8715,-3.7979,-54205.4293,"Daycent","3_43",3,4,3
2068-05-07,2068,128,6.6186,57949.4901,-4.2978,-54209.7271,"Daycent","3_43",3,4,3
2068-05-08,2068,129,7.2145,57956.7046,-5.0246,-54214.7517,"Daycent","3_43",3,4,3
2068-05-09,2068,130,7.6135,57964.3181,-5.2473,-54219.999,"Daycent","3_43",3,4,3
2068-05-10,2068,131,7.7438,57972.0619,-5.4198,-54225.4188,"Daycent","3_43",3,4,3
2068-05-11,2068,132,7.5895,57979.6514,-5.5642,-54230.983,"Daycent","3_43",3,4,3
2068-05-12,2068,133,7.2029,57986.8543,-5.6865,-54236.6695,"Daycent","3_43",3,4,3
2068-05-13,2068,134,6.8099,57993.6642,-5.8183,-54242.4878,"Daycent","3_43",3,4,3
2068-05-14,2068,135,6.4586,58000.1228,2.7632,-54239.7246,"Daycent","3_43",3,4,3
2068-05-15,2068,136,6.1426,58006.2654,2.3978,-54237.3268,"Daycent","3_43",3,4,3
2068-05-16,2068,137,6.2083,58012.4737,2.7158,-54234.611,"Daycent","3_43",3,4,3
2068-05-17,2068,138,5.1836,58017.6573,1.2769,-54233.3341,"Daycent","3_43",3,4,3
2068-05-18,2068,139,4.4604,58022.1177,0.3459,-54232.9882,"Daycent","3_43",3,4,3
2068-05-19,2068,140,3.659,58025.7767,-0.4306,-54233.4188,"Daycent","3_43",3,4,3
2068-05-20,2068,141,3.055,58028.8317,-1.0744,-54234.4932,"Daycent","3_43",3,4,3
2068-05-21,2068,142,3.4302,58032.2619,-0.506600000000001,-54234.9998,"Daycent","3_43",3,4,3
2068-05-22,2068,143,3.0567,58035.3186,1.0106,-54233.9892,"Daycent","3_43",3,4,3
2068-05-23,2068,144,3.5259,58038.8445,1.545,-54232.4442,"Daycent","3_43",3,4,3
2068-05-24,2068,145,3.937,58042.7815,1.8624,-54230.5818,"Daycent","3_43",3,4,3
2068-05-25,2068,146,3.523,58046.3045,0.872399999999999,-54229.7094,"Daycent","3_43",3,4,3
2068-05-26,2068,147,2.4637,58048.7682,-1.0498,-54230.7592,"Daycent","3_43",3,4,3
2068-05-27,2068,148,1.9925,58050.7607,-1.3322,-54232.0914,"Daycent","3_43",3,4,3
2068-05-28,2068,149,1.7431,58052.5038,-1.4722,-54233.5636,"Daycent","3_43",3,4,3
2068-05-29,2068,150,1.5944,58054.0982,-1.0312,-54234.5948,"Daycent","3_43",3,4,3
2068-05-30,2068,151,1.9316,58056.0298,0.517000000000001,-54234.0778,"Daycent","3_43",3,4,3
2068-05-31,2068,152,1.3127,58057.3425,-1.6926,-54235.7704,"Daycent","3_43",3,4,3
2068-06-01,2068,153,1.6491,58058.9916,-0.901599999999999,-54236.672,"Daycent","3_43",3,4,3
2068-06-02,2068,154,1.0824,58060.074,-1.6694,-54238.3414,"Daycent","3_43",3,4,3
2068-06-03,2068,155,0.8286,58060.9026,-1.6878,-54240.0292,"Daycent","3_43",3,4,3
2068-06-04,2068,156,0.6398,58061.5424,-1.0922,-54241.1214,"Daycent","3_43",3,4,3
2068-06-05,2068,157,4.1273,58065.6697,6.3207,-54234.8007,"Daycent","3_43",3,4,3
2068-06-06,2068,158,3.6666,58069.3363,4.8311,-54229.9696,"Daycent","3_43",3,4,3
2068-06-07,2068,159,3.2038,58072.5401,4.0448,-54225.9248,"Daycent","3_43",3,4,3
2068-06-08,2068,160,2.5811,58075.1212,3.3911,-54222.5337,"Daycent","3_43",3,4,3
2068-06-09,2068,161,2.9916,58078.1128,9.8835,-54212.6502,"Daycent","3_43",3,4,3
2068-06-10,2068,162,2.5986,58080.7114,6.683,-54205.9672,"Daycent","3_43",3,4,3
2068-06-11,2068,163,2.2862,58082.9976,6.5019,-54199.4653,"Daycent","3_43",3,4,3
2068-06-12,2068,164,1.9192,58084.9168,3.8624,-54195.6029,"Daycent","3_43",3,4,3
2068-06-13,2068,165,1.5286,58086.4454,3.4253,-54192.1776,"Daycent","3_43",3,4,3
2068-06-14,2068,166,1.0133,58087.4587,2.2264,-54189.9512,"Daycent","3_43",3,4,3
2068-06-15,2068,167,2.0899,58089.5486,7.7282,-54182.223,"Daycent","3_43",3,4,3
2068-06-16,2068,168,1.9884,58091.537,6.4597,-54175.7633,"Daycent","3_43",3,4,3
2068-06-17,2068,169,1.8967,58093.4337,2.4009,-54173.3624,"Daycent","3_43",3,4,3
2068-06-18,2068,170,108.7651,58202.1988,1.1852,-54172.1772,"Daycent","3_43",3,4,3
2068-06-19,2068,171,108.0526,58310.2514,29.0781,-54143.0991,"Daycent","3_43",3,4,3
2068-06-20,2068,172,104.3163,58414.5677,22.6711,-54120.428,"Daycent","3_43",3,4,3
2068-06-21,2068,173,87.8548,58502.4225,39.6855,-54080.7425,"Daycent","3_43",3,4,3
2068-06-22,2068,174,72.7463,58575.1688,40.6158,-54040.1267,"Daycent","3_43",3,4,3
2068-06-23,2068,175,57.6853,58632.8541,40.6955,-53999.4312,"Daycent","3_43",3,4,3
2068-06-24,2068,176,43.527,58676.3811,39.1231,-53960.3081,"Daycent","3_43",3,4,3
2068-06-25,2068,177,31.0583,58707.4394,36.7501,-53923.558,"Daycent","3_43",3,4,3
2068-06-26,2068,178,24.3007,58731.7401,31.1682,-53892.3898,"Daycent","3_43",3,4,3
2068-06-27,2068,179,19.2544,58750.9945,35.5182,-53856.8716,"Daycent","3_43",3,4,3
2068-06-28,2068,180,14.3508,58765.3453,43.3023,-53813.5693,"Daycent","3_43",3,4,3
2068-06-29,2068,181,10.6628,58776.0081,44.1917,-53769.3776,"Daycent","3_43",3,4,3
2068-06-30,2068,182,12.6568,58788.6649,40.5993,-53728.7783,"Daycent","3_43",3,4,3
2068-07-01,2068,183,22.0278,58810.6927,26.3809,-53702.3974,"Daycent","3_43",3,4,3
2068-07-02,2068,184,16.9344,58827.6271,24.6962,-53677.7012,"Daycent","3_43",3,4,3
2068-07-03,2068,185,17.3621,58844.9892,22.4261,-53655.2751,"Daycent","3_43",3,4,3
2068-07-04,2068,186,14.6683,58859.6575,24.4439,-53630.8312,"Daycent","3_43",3,4,3
2068-07-05,2068,187,11.9126,58871.5701,21.4295,-53609.4017,"Daycent","3_43",3,4,3
2068-07-06,2068,188,8.9843,58880.5544,18.7919,-53590.6098,"Daycent","3_43",3,4,3
2068-07-07,2068,189,6.1646,58886.719,29.6706,-53560.9392,"Daycent","3_43",3,4,3
2068-07-08,2068,190,4.0857,58890.8047,27.841,-53533.0982,"Daycent","3_43",3,4,3
2068-07-09,2068,191,2.6188,58893.4235,26.8893,-53506.2089,"Daycent","3_43",3,4,3
2068-07-10,2068,192,2.305,58895.7285,25.9498,-53480.2591,"Daycent","3_43",3,4,3
2068-07-11,2068,193,1.7228,58897.4513,11.7369,-53468.5222,"Daycent","3_43",3,4,3
2068-07-12,2068,194,1.189,58898.6403,17.1649,-53451.3573,"Daycent","3_43",3,4,3
2068-07-13,2068,195,1.0161,58899.6564,14.3918,-53436.9655,"Daycent","3_43",3,4,3
2068-07-14,2068,196,3.2627,58902.9191,10.2419,-53426.7236,"Daycent","3_43",3,4,3
2068-07-15,2068,197,2.7013,58905.6204,11.0437,-53415.6799,"Daycent","3_43",3,4,3
2068-07-16,2068,198,2.1292,58907.7496,15.7108,-53399.9691,"Daycent","3_43",3,4,3
2068-07-17,2068,199,1.6476,58909.3972,14.8543,-53385.1148,"Daycent","3_43",3,4,3
2068-07-18,2068,200,1.2392,58910.6364,15.1157,-53369.9991,"Daycent","3_43",3,4,3
2068-07-19,2068,201,1.2999,58911.9363,7.6885,-53362.3106,"Daycent","3_43",3,4,3
2068-07-20,2068,202,0.9786,58912.9149,4.575,-53357.7356,"Daycent","3_43",3,4,3
2068-07-21,2068,203,0.733,58913.6479,6.2887,-53351.4469,"Daycent","3_43",3,4,3
2068-07-22,2068,204,0.5184,58914.1663,4.8592,-53346.5877,"Daycent","3_43",3,4,3
2068-07-23,2068,205,0.8776,58915.0439,3.4794,-53343.1083,"Daycent","3_43",3,4,3
2068-07-24,2068,206,0.5546,58915.5985,-0.5296,-53343.6379,"Daycent","3_43",3,4,3
2068-07-25,2068,207,0.483,58916.0815,0.524299999999998,-53343.1136,"Daycent","3_43",3,4,3
2068-07-26,2068,208,0.4446,58916.5261,-2.6053,-53345.7189,"Daycent","3_43",3,4,3
2068-07-27,2068,209,1.3488,58917.8749,0.521,-53345.1979,"Daycent","3_43",3,4,3
2068-07-28,2068,210,1.2557,58919.1306,-0.342599999999999,-53345.5405,"Daycent","3_43",3,4,3
2068-07-29,2068,211,1.2025,58920.3331,-0.6994,-53346.2399,"Daycent","3_43",3,4,3
2068-07-30,2068,212,1.3199,58921.653,-0.903099999999999,-53347.143,"Daycent","3_43",3,4,3
2068-07-31,2068,213,1.1535,58922.8065,-2.8384,-53349.9814,"Daycent","3_43",3,4,3
2068-08-01,2068,214,1.5192,58924.3257,-3.9212,-53353.9026,"Daycent","3_43",3,4,3
2068-08-02,2068,215,1.05,58925.3757,-0.427999999999999,-53354.3306,"Daycent","3_43",3,4,3
2068-08-03,2068,216,0.7093,58926.085,-1.5069,-53355.8375,"Daycent","3_43",3,4,3
2068-08-04,2068,217,0.4742,58926.5592,-2.525,-53358.3625,"Daycent","3_43",3,4,3
2068-08-05,2068,218,0.3203,58926.8795,-3.1589,-53361.5214,"Daycent","3_43",3,4,3
2068-08-06,2068,219,0.353,58927.2325,-3.5953,-53365.1167,"Daycent","3_43",3,4,3
2068-08-07,2068,220,0.3402,58927.5727,-5.0623,-53370.179,"Daycent","3_43",3,4,3
2068-08-08,2068,221,0.7553,58928.328,-4.6841,-53374.8631,"Daycent","3_43",3,4,3
2068-08-09,2068,222,0.444,58928.772,-5.8769,-53380.74,"Daycent","3_43",3,4,3
2068-08-10,2068,223,0.2947,58929.0667,-6.0717,-53386.8117,"Daycent","3_43",3,4,3
2068-08-11,2068,224,1.2296,58930.2963,-1.0903,-53387.902,"Daycent","3_43",3,4,3
2068-08-12,2068,225,1.1732,58931.4695,-2.4281,-53390.3301,"Daycent","3_43",3,4,3
2068-08-13,2068,226,1.1288,58932.5983,-3.3591,-53393.6892,"Daycent","3_43",3,4,3
2068-08-14,2068,227,1.0598,58933.6581,-4.336,-53398.0252,"Daycent","3_43",3,4,3
2068-08-15,2068,228,0.9421,58934.6002,-5.2123,-53403.2375,"Daycent","3_43",3,4,3
2068-08-16,2068,229,0.8952,58935.4954,-5.2741,-53408.5116,"Daycent","3_43",3,4,3
2068-08-17,2068,230,1.0425,58936.5379,-5.0007,-53413.5123,"Daycent","3_43",3,4,3
2068-08-18,2068,231,0.8572,58937.3951,-5.8397,-53419.352,"Daycent","3_43",3,4,3
2068-08-19,2068,232,1.1828,58938.5779,-4.7403,-53424.0923,"Daycent","3_43",3,4,3
2068-08-20,2068,233,0.9834,58939.5613,-5.7508,-53429.8431,"Daycent","3_43",3,4,3
2068-08-21,2068,234,0.7137,58940.275,-6.6041,-53436.4472,"Daycent","3_43",3,4,3
2068-08-22,2068,235,0.4536,58940.7286,-7.2607,-53443.7079,"Daycent","3_43",3,4,3
2068-08-23,2068,236,1.1392,58941.8678,-5.2075,-53448.9154,"Daycent","3_43",3,4,3
2068-08-24,2068,237,1.2058,58943.0736,-3.2222,-53452.1376,"Daycent","3_43",3,4,3
2068-08-25,2068,238,1.1783,58944.2519,-2.0802,-53454.2178,"Daycent","3_43",3,4,3
2068-08-26,2068,239,1.17,58945.4219,-2.2024,-53456.4202,"Daycent","3_43",3,4,3
2068-08-27,2068,240,1.1448,58946.5667,-2.4318,-53458.852,"Daycent","3_43",3,4,3
2068-08-28,2068,241,1.1381,58947.7048,-2.2556,-53461.1076,"Daycent","3_43",3,4,3
2068-08-29,2068,242,1.1127,58948.8175,-3.0109,-53464.1185,"Daycent","3_43",3,4,3
2068-08-30,2068,243,1.0891,58949.9066,-3.7419,-53467.8604,"Daycent","3_43",3,4,3
2068-08-31,2068,244,1.0818,58950.9884,-4.0956,-53471.956,"Daycent","3_43",3,4,3
2068-09-01,2068,245,1.7988,58952.7872,-2.1633,-53474.1193,"Daycent","3_43",3,4,3
2068-09-02,2068,246,1.614,58954.4012,-2.0934,-53476.2127,"Daycent","3_43",3,4,3
2068-09-03,2068,247,1.4743,58955.8755,-2.8313,-53479.044,"Daycent","3_43",3,4,3
2068-09-04,2068,248,1.456,58957.3315,-1.524,-53480.568,"Daycent","3_43",3,4,3
2068-09-05,2068,249,1.4047,58958.7362,-2.3791,-53482.9471,"Daycent","3_43",3,4,3
2068-09-06,2068,250,1.3648,58960.101,-2.9617,-53485.9088,"Daycent","3_43",3,4,3
2068-09-07,2068,251,1.377,58961.478,-1.7257,-53487.6345,"Daycent","3_43",3,4,3
2068-09-08,2068,252,1.3602,58962.8382,-2.4693,-53490.1038,"Daycent","3_43",3,4,3
2068-09-09,2068,253,1.3281,58964.1663,-3.1138,-53493.2176,"Daycent","3_43",3,4,3
2068-09-10,2068,254,1.2859,58965.4522,-3.7752,-53496.9928,"Daycent","3_43",3,4,3
2068-09-11,2068,255,1.222,58966.6742,-4.4649,-53501.4577,"Daycent","3_43",3,4,3
2068-09-12,2068,256,1.1487,58967.8229,-5.0052,-53506.4629,"Daycent","3_43",3,4,3
2068-09-13,2068,257,1.2033,58969.0262,-4.4129,-53510.8758,"Daycent","3_43",3,4,3
2068-09-14,2068,258,1.2794,58970.3056,-2.9841,-53513.8599,"Daycent","3_43",3,4,3
2068-09-15,2068,259,1.2107,58971.5163,-2.2487,-53516.1086,"Daycent","3_43",3,4,3
2068-09-16,2068,260,1.1351,58972.6514,-2.5921,-53518.7007,"Daycent","3_43",3,4,3
2068-09-17,2068,261,1.1024,58973.7538,-2.5851,-53521.2858,"Daycent","3_43",3,4,3
2068-09-18,2068,262,1.0449,58974.7987,-3.2206,-53524.5064,"Daycent","3_43",3,4,3
2068-09-19,2068,263,1.0509,58975.8496,-3.7044,-53528.2108,"Daycent","3_43",3,4,3
2068-09-20,2068,264,1.0755,58976.9251,-2.5307,-53530.7415,"Daycent","3_43",3,4,3
2068-09-21,2068,265,1.0149,58977.94,-3.1287,-53533.8702,"Daycent","3_43",3,4,3
2068-09-22,2068,266,1.0137,58978.9537,-3.6368,-53537.507,"Daycent","3_43",3,4,3
2068-09-23,2068,267,1.0417,58979.9954,-4.1042,-53541.6112,"Daycent","3_43",3,4,3
2068-09-24,2068,268,1.0999,58981.0953,-2.5666,-53544.1778,"Daycent","3_43",3,4,3
2068-09-25,2068,269,1.1381,58982.2334,-3.0543,-53547.2321,"Daycent","3_43",3,4,3
2068-09-26,2068,270,1.0556,58983.289,-2.6238,-53549.8559,"Daycent","3_43",3,4,3
2068-09-27,2068,271,1.006,58984.295,-3.0343,-53552.8902,"Daycent","3_43",3,4,3
2068-09-28,2068,272,0.9235,58985.2185,-2.7556,-53555.6458,"Daycent","3_43",3,4,3
2068-09-29,2068,273,0.8222,58986.0407,-3.0907,-53558.7365,"Daycent","3_43",3,4,3
2068-09-30,2068,274,0.7617,58986.8024,-3.463,-53562.1995,"Daycent","3_43",3,4,3
2068-10-01,2068,275,1.1569,58987.9593,-3.1755,-53565.375,"Daycent","3_43",3,4,3
2068-10-02,2068,276,1.1008,58989.0601,-2.6348,-53568.0098,"Daycent","3_43",3,4,3
2068-10-03,2068,277,0.9606,58990.0207,-2.8028,-53570.8126,"Daycent","3_43",3,4,3
2068-10-04,2068,278,1.0037,58991.0244,-2.8474,-53573.66,"Daycent","3_43",3,4,3
2068-10-05,2068,279,0.9152,58991.9396,-3.3043,-53576.9643,"Daycent","3_43",3,4,3
2068-10-06,2068,280,0.7579,58992.6975,-3.0032,-53579.9675,"Daycent","3_43",3,4,3
2068-10-07,2068,281,0.7018,58993.3993,-3.0975,-53583.065,"Daycent","3_43",3,4,3
2068-10-08,2068,282,0.6053,58994.0046,-3.5175,-53586.5825,"Daycent","3_43",3,4,3
2068-10-09,2068,283,0.6364,58994.641,-4.0434,-53590.6259,"Daycent","3_43",3,4,3
2068-10-10,2068,284,0.576,58995.217,-4.2771,-53594.903,"Daycent","3_43",3,4,3
2068-10-11,2068,285,0.542,58995.759,-4.575,-53599.478,"Daycent","3_43",3,4,3
2068-10-12,2068,286,0.5978,58996.3568,-4.9334,-53604.4114,"Daycent","3_43",3,4,3
2068-10-13,2068,287,0.5662,58996.923,-5.1864,-53609.5978,"Daycent","3_43",3,4,3
2068-10-14,2068,288,0.6108,58997.5338,-5.534,-53615.1318,"Daycent","3_43",3,4,3
2068-10-15,2068,289,0.6025,58998.1363,-5.7578,-53620.8896,"Daycent","3_43",3,4,3
2068-10-16,2068,290,0.6166,58998.7529,-5.9878,-53626.8774,"Daycent","3_43",3,4,3
2068-10-17,2068,291,0.5764,58999.3293,-5.8082,-53632.6856,"Daycent","3_43",3,4,3
2068-10-18,2068,292,0.4424,58999.7717,-5.7998,-53638.4854,"Daycent","3_43",3,4,3
2068-10-19,2068,293,0.4832,59000.2549,-6.1268,-53644.6122,"Daycent","3_43",3,4,3
2068-10-20,2068,294,0.478,59000.7329,-6.2697,-53650.8819,"Daycent","3_43",3,4,3
2068-10-21,2068,295,0.4237,59001.1566,-6.0965,-53656.9784,"Daycent","3_43",3,4,3
2068-10-22,2068,296,0,59001.1566,-6.3489,-53663.3273,"Daycent","3_43",3,4,3
2068-10-23,2068,297,0,59001.1566,-6.7036,-53670.0309,"Daycent","3_43",3,4,3
2068-10-24,2068,298,0,59001.1566,-6.9567,-53676.9876,"Daycent","3_43",3,4,3
2068-10-25,2068,299,0,59001.1566,-7.0591,-53684.0467,"Daycent","3_43",3,4,3
2068-10-26,2068,300,0,59001.1566,-7.0054,-53691.0521,"Daycent","3_43",3,4,3
2068-10-27,2068,301,0,59001.1566,-7.1219,-53698.174,"Daycent","3_43",3,4,3
2068-10-28,2068,302,0,59001.1566,-7.3833,-53705.5573,"Daycent","3_43",3,4,3
2068-10-29,2068,303,0,59001.1566,-7.4048,-53712.9621,"Daycent","3_43",3,4,3
2068-10-30,2068,304,0,59001.1566,-7.3475,-53720.3096,"Daycent","3_43",3,4,3
2068-10-31,2068,305,0,59001.1566,-7.3533,-53727.6629,"Daycent","3_43",3,4,3
2068-11-01,2068,306,0.1139,59001.2705,-7.3515,-53735.0144,"Daycent","3_43",3,4,3
2068-11-02,2068,307,0.0983,59001.3688,-7.3854,-53742.3998,"Daycent","3_43",3,4,3
2068-11-03,2068,308,0.0861,59001.4549,-7.4095,-53749.8093,"Daycent","3_43",3,4,3
2068-11-04,2068,309,0.0898,59001.5447,-7.5463,-53757.3556,"Daycent","3_43",3,4,3
2068-11-05,2068,310,0.0809,59001.6256,-7.4174,-53764.773,"Daycent","3_43",3,4,3
2068-11-06,2068,311,0.0816,59001.7072,-7.4964,-53772.2694,"Daycent","3_43",3,4,3
2068-11-07,2068,312,0.0861,59001.7933,-7.5855,-53779.8549,"Daycent","3_43",3,4,3
2068-11-08,2068,313,0.0773,59001.8706,-7.458,-53787.3129,"Daycent","3_43",3,4,3
2068-11-09,2068,314,0.0639,59001.9345,-7.3115,-53794.6244,"Daycent","3_43",3,4,3
2068-11-10,2068,315,0.0617,59001.9962,-7.374,-53801.9984,"Daycent","3_43",3,4,3
2068-11-11,2068,316,0.0482,59002.0444,-7.1991,-53809.1975,"Daycent","3_43",3,4,3
2068-11-12,2068,317,0.0446,59002.089,-7.2297,-53816.4272,"Daycent","3_43",3,4,3
2068-11-13,2068,318,0.1136,59002.2026,-5.8104,-53822.2376,"Daycent","3_43",3,4,3
2068-11-14,2068,319,0.1567,59002.3593,-3.2224,-53825.46,"Daycent","3_43",3,4,3
2068-11-15,2068,320,0.1468,59002.5061,-3.3711,-53828.8311,"Daycent","3_43",3,4,3
2068-11-16,2068,321,0.1264,59002.6325,-3.0682,-53831.8993,"Daycent","3_43",3,4,3
2068-11-17,2068,322,0.1056,59002.7381,-3.1228,-53835.0221,"Daycent","3_43",3,4,3
2068-11-18,2068,323,0.0983,59002.8364,-3.2313,-53838.2534,"Daycent","3_43",3,4,3
2068-11-19,2068,324,0.0874,59002.9238,-3.326,-53841.5794,"Daycent","3_43",3,4,3
2068-11-20,2068,325,0.0718,59002.9956,-3.3783,-53844.9577,"Daycent","3_43",3,4,3
2068-11-21,2068,326,0.0752,59003.0708,-3.5514,-53848.5091,"Daycent","3_43",3,4,3
2068-11-22,2068,327,0.0879,59003.1587,-3.7159,-53852.225,"Daycent","3_43",3,4,3
2068-11-23,2068,328,0.0768,59003.2355,-3.0344,-53855.2594,"Daycent","3_43",3,4,3
2068-11-24,2068,329,0.0621,59003.2976,-2.9122,-53858.1716,"Daycent","3_43",3,4,3
2068-11-25,2068,330,0.0511,59003.3487,-2.8725,-53861.0441,"Daycent","3_43",3,4,3
2068-11-26,2068,331,0.0448,59003.3935,-2.8502,-53863.8943,"Daycent","3_43",3,4,3
2068-11-27,2068,332,0.044,59003.4375,-2.8799,-53866.7742,"Daycent","3_43",3,4,3
2068-11-28,2068,333,0.0394,59003.4769,-2.9097,-53869.6839,"Daycent","3_43",3,4,3
2068-11-29,2068,334,0.0364,59003.5133,-2.9832,-53872.6671,"Daycent","3_43",3,4,3
2068-11-30,2068,335,0.0428,59003.5561,-2.9122,-53875.5793,"Daycent","3_43",3,4,3
2068-12-01,2068,336,0.0832,59003.6393,-2.9229,-53878.5022,"Daycent","3_43",3,4,3
2068-12-02,2068,337,0.102,59003.7413,-2.9971,-53881.4993,"Daycent","3_43",3,4,3
2068-12-03,2068,338,0.0871,59003.8284,-3.0072,-53884.5065,"Daycent","3_43",3,4,3
2068-12-04,2068,339,0.0646,59003.893,-2.9241,-53887.4306,"Daycent","3_43",3,4,3
2068-12-05,2068,340,0.0619,59003.9549,-2.9493,-53890.3799,"Daycent","3_43",3,4,3
2068-12-06,2068,341,0.064,59004.0189,-3.0133,-53893.3932,"Daycent","3_43",3,4,3
2068-12-07,2068,342,0.0613,59004.0802,-2.8418,-53896.235,"Daycent","3_43",3,4,3
2068-12-08,2068,343,0.052,59004.1322,-2.7761,-53899.0111,"Daycent","3_43",3,4,3
2068-12-09,2068,344,0.0417,59004.1739,-2.7854,-53901.7965,"Daycent","3_43",3,4,3
2068-12-10,2068,345,0.0468,59004.2207,-2.8161,-53904.6126,"Daycent","3_43",3,4,3
2068-12-11,2068,346,0.0481,59004.2688,-2.8169,-53907.4295,"Daycent","3_43",3,4,3
2068-12-12,2068,347,0.0463,59004.3151,-2.8941,-53910.3236,"Daycent","3_43",3,4,3
2068-12-13,2068,348,0.0496,59004.3647,-3.0185,-53913.3421,"Daycent","3_43",3,4,3
2068-12-14,2068,349,0.0555,59004.4202,-3.1613,-53916.5034,"Daycent","3_43",3,4,3
2068-12-15,2068,350,0.0458,59004.466,-2.8059,-53919.3093,"Daycent","3_43",3,4,3
2068-12-16,2068,351,0.0351,59004.5011,-2.7369,-53922.0462,"Daycent","3_43",3,4,3
2068-12-17,2068,352,0.0282,59004.5293,-2.715,-53924.7612,"Daycent","3_43",3,4,3
2068-12-18,2068,353,0.0254,59004.5547,-2.6801,-53927.4413,"Daycent","3_43",3,4,3
