"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2068-04-17,2068,108,5.6285,62524.6339,-1.9534,-56189.9171,"Daycent","2_1",2,1,""
2068-04-18,2068,109,5.9598,62530.5937,-2.1368,-56192.0539,"Daycent","2_1",2,1,""
2068-04-19,2068,110,8.3878,62538.9815,3.786,-56188.2679,"Daycent","2_1",2,1,""
2068-04-20,2068,111,7.1661,62546.1476,1.0921,-56187.1758,"Daycent","2_1",2,1,""
2068-04-21,2068,112,5.4775,62551.6251,-3.5137,-56190.6895,"Daycent","2_1",2,1,""
2068-04-22,2068,113,4.5333,62556.1584,-3.7728,-56194.4623,"Daycent","2_1",2,1,""
2068-04-23,2068,114,4.4982,62560.6566,-4.1808,-56198.6431,"Daycent","2_1",2,1,""
2068-04-24,2068,115,4.6355,62565.2921,-4.6118,-56203.2549,"Daycent","2_1",2,1,""
2068-04-25,2068,116,4.3961,62569.6882,-4.069,-56207.3239,"Daycent","2_1",2,1,""
2068-04-26,2068,117,4.1876,62573.8758,-4.4091,-56211.733,"Daycent","2_1",2,1,""
2068-04-27,2068,118,4.0877,62577.9635,-4.8721,-56216.6051,"Daycent","2_1",2,1,""
2068-04-28,2068,119,3.3239,62581.2874,-3.8068,-56220.4119,"Daycent","2_1",2,1,""
2068-04-29,2068,120,3.8787,62585.1661,-4.0194,-56224.4313,"Daycent","2_1",2,1,""
2068-04-30,2068,121,4.3078,62589.4739,-3.2262,-56227.6575,"Daycent","2_1",2,1,""
2068-05-01,2068,122,5.7364,62595.2103,-3.7115,-56231.369,"Daycent","2_1",2,1,""
2068-05-02,2068,123,8.5528,62603.7631,-4.0007,-56235.3697,"Daycent","2_1",2,1,""
2068-05-03,2068,124,11.2087,62614.9718,-1.2654,-56236.6351,"Daycent","2_1",2,1,""
2068-05-04,2068,125,12.1178,62627.0896,-2.1683,-56238.8034,"Daycent","2_1",2,1,""
2068-05-05,2068,126,11.5136,62638.6032,4.6901,-56234.1133,"Daycent","2_1",2,1,""
2068-05-06,2068,127,11.0194,62649.6226,2.5712,-56231.5421,"Daycent","2_1",2,1,""
2068-05-07,2068,128,10.8442,62660.4668,0.5361,-56231.006,"Daycent","2_1",2,1,""
2068-05-08,2068,129,10.0389,62670.5057,-2.4529,-56233.4589,"Daycent","2_1",2,1,""
2068-05-09,2068,130,8.7547,62679.2604,-5.312,-56238.7709,"Daycent","2_1",2,1,""
2068-05-10,2068,131,8.0043,62687.2647,-5.9052,-56244.6761,"Daycent","2_1",2,1,""
2068-05-11,2068,132,8.1522,62695.4169,-6.1379,-56250.814,"Daycent","2_1",2,1,""
2068-05-12,2068,133,7.5879,62703.0048,-6.1047,-56256.9187,"Daycent","2_1",2,1,""
2068-05-13,2068,134,7.7664,62710.7712,-6.5687,-56263.4874,"Daycent","2_1",2,1,""
2068-05-14,2068,135,7.3729,62718.1441,5.9029,-56257.5845,"Daycent","2_1",2,1,""
2068-05-15,2068,136,6.9417,62725.0858,5.396,-56252.1885,"Daycent","2_1",2,1,""
2068-05-16,2068,137,5.5974,62730.6832,3.2671,-56248.9214,"Daycent","2_1",2,1,""
2068-05-17,2068,138,4.6659,62735.3491,1.8448,-56247.0766,"Daycent","2_1",2,1,""
2068-05-18,2068,139,4.1774,62739.5265,1.7084,-56245.3682,"Daycent","2_1",2,1,""
2068-05-19,2068,140,3.7652,62743.2917,2.0254,-56243.3428,"Daycent","2_1",2,1,""
2068-05-20,2068,141,3.2182,62746.5099,2.11,-56241.2328,"Daycent","2_1",2,1,""
2068-05-21,2068,142,3.518,62750.0279,-0.2812,-56241.514,"Daycent","2_1",2,1,""
2068-05-22,2068,143,3.6025,62753.6304,3.5942,-56237.9198,"Daycent","2_1",2,1,""
2068-05-23,2068,144,3.6622,62757.2926,5.5122,-56232.4076,"Daycent","2_1",2,1,""
2068-05-24,2068,145,3.7172,62761.0098,8.0001,-56224.4075,"Daycent","2_1",2,1,""
2068-05-25,2068,146,3.4428,62764.4526,7.5965,-56216.811,"Daycent","2_1",2,1,""
2068-05-26,2068,147,4.0442,62768.4968,7.0418,-56209.7692,"Daycent","2_1",2,1,""
2068-05-27,2068,148,2.8509,62771.3477,6.4005,-56203.3687,"Daycent","2_1",2,1,""
2068-05-28,2068,149,2.1536,62773.5013,7.3878,-56195.9809,"Daycent","2_1",2,1,""
2068-05-29,2068,150,1.6715,62775.1728,3.5886,-56192.3923,"Daycent","2_1",2,1,""
2068-05-30,2068,151,1.2985,62776.4713,0.232200000000001,-56192.1601,"Daycent","2_1",2,1,""
2068-05-31,2068,152,6.4043,62782.8756,5.1489,-56187.0112,"Daycent","2_1",2,1,""
2068-06-01,2068,153,5.4513,62788.3269,5.5734,-56181.4378,"Daycent","2_1",2,1,""
2068-06-02,2068,154,5.5175,62793.8444,5.3684,-56176.0694,"Daycent","2_1",2,1,""
2068-06-03,2068,155,5.581,62799.4254,8.7172,-56167.3522,"Daycent","2_1",2,1,""
2068-06-04,2068,156,5.1123,62804.5377,7.3909,-56159.9613,"Daycent","2_1",2,1,""
2068-06-05,2068,157,4.2667,62808.8044,5.0206,-56154.9407,"Daycent","2_1",2,1,""
2068-06-06,2068,158,3.454,62812.2584,4.2593,-56150.6814,"Daycent","2_1",2,1,""
2068-06-07,2068,159,2.3901,62814.6485,2.9982,-56147.6832,"Daycent","2_1",2,1,""
2068-06-08,2068,160,1.7739,62816.4224,1.8226,-56145.8606,"Daycent","2_1",2,1,""
2068-06-09,2068,161,1.4707,62817.8931,7.7419,-56138.1187,"Daycent","2_1",2,1,""
2068-06-10,2068,162,1.265,62819.1581,7.4145,-56130.7042,"Daycent","2_1",2,1,""
2068-06-11,2068,163,1.1355,62820.2936,6.4817,-56124.2225,"Daycent","2_1",2,1,""
2068-06-12,2068,164,0.9559,62821.2495,2.4389,-56121.7836,"Daycent","2_1",2,1,""
2068-06-13,2068,165,0.795,62822.0445,0.846399999999999,-56120.9372,"Daycent","2_1",2,1,""
2068-06-14,2068,166,0.6719,62822.7164,0.8857,-56120.0515,"Daycent","2_1",2,1,""
2068-06-15,2068,167,0.5539,62823.2703,0.946899999999999,-56119.1046,"Daycent","2_1",2,1,""
2068-06-16,2068,168,0.4141,62823.6844,0.813700000000001,-56118.2909,"Daycent","2_1",2,1,""
2068-06-17,2068,169,0.2875,62823.9719,-1.7769,-56120.0678,"Daycent","2_1",2,1,""
2068-06-18,2068,170,7.6629,62831.6348,-1.6355,-56121.7033,"Daycent","2_1",2,1,""
2068-06-19,2068,171,5.38,62837.0148,8.9229,-56112.7804,"Daycent","2_1",2,1,""
2068-06-20,2068,172,5.0991,62842.1139,10.1344,-56102.646,"Daycent","2_1",2,1,""
2068-06-21,2068,173,4.7349,62846.8488,8.1741,-56094.4719,"Daycent","2_1",2,1,""
2068-06-22,2068,174,4.3642,62851.213,2.7318,-56091.7401,"Daycent","2_1",2,1,""
2068-06-23,2068,175,4.0335,62855.2465,6.6939,-56085.0462,"Daycent","2_1",2,1,""
2068-06-24,2068,176,3.8483,62859.0948,7.7587,-56077.2875,"Daycent","2_1",2,1,""
2068-06-25,2068,177,3.4921,62862.5869,4.6989,-56072.5886,"Daycent","2_1",2,1,""
2068-06-26,2068,178,3.4133,62866.0002,4.1978,-56068.3908,"Daycent","2_1",2,1,""
2068-06-27,2068,179,3.4045,62869.4047,25.9541,-56042.4367,"Daycent","2_1",2,1,""
2068-06-28,2068,180,3.4784,62872.8831,34.7745,-56007.6622,"Daycent","2_1",2,1,""
2068-06-29,2068,181,3.3679,62876.251,26.1616,-55981.5006,"Daycent","2_1",2,1,""
2068-06-30,2068,182,3.2336,62879.4846,17.3028,-55964.1978,"Daycent","2_1",2,1,""
2068-07-01,2068,183,3.0787,62882.5633,24.8482,-55939.3496,"Daycent","2_1",2,1,""
2068-07-02,2068,184,2.9159,62885.4792,24.1442,-55915.2054,"Daycent","2_1",2,1,""
2068-07-03,2068,185,2.8242,62888.3034,22.819,-55892.3864,"Daycent","2_1",2,1,""
2068-07-04,2068,186,2.8647,62891.1681,18.4812,-55873.9052,"Daycent","2_1",2,1,""
2068-07-05,2068,187,2.8903,62894.0584,15.947,-55857.9582,"Daycent","2_1",2,1,""
2068-07-06,2068,188,2.908,62896.9664,14.0835,-55843.8747,"Daycent","2_1",2,1,""
2068-07-07,2068,189,2.9026,62899.869,11.2127,-55832.662,"Daycent","2_1",2,1,""
2068-07-08,2068,190,8.5677,62908.4367,6.1343,-55826.5277,"Daycent","2_1",2,1,""
2068-07-09,2068,191,6.7766,62915.2133,1.8353,-55824.6924,"Daycent","2_1",2,1,""
2068-07-10,2068,192,6.1149,62921.3282,5.3986,-55819.2938,"Daycent","2_1",2,1,""
2068-07-11,2068,193,5.5774,62926.9056,5.0512,-55814.2426,"Daycent","2_1",2,1,""
2068-07-12,2068,194,5.1396,62932.0452,4.6509,-55809.5917,"Daycent","2_1",2,1,""
2068-07-13,2068,195,4.8206,62936.8658,4.9776,-55804.6141,"Daycent","2_1",2,1,""
2068-07-14,2068,196,13.0224,62949.8882,3.8238,-55800.7903,"Daycent","2_1",2,1,""
2068-07-15,2068,197,13.4859,62963.3741,9.0858,-55791.7045,"Daycent","2_1",2,1,""
2068-07-16,2068,198,10.5466,62973.9207,17.8901,-55773.8144,"Daycent","2_1",2,1,""
2068-07-17,2068,199,7.5151,62981.4358,16.5278,-55757.2866,"Daycent","2_1",2,1,""
2068-07-18,2068,200,5.4027,62986.8385,8.5,-55748.7866,"Daycent","2_1",2,1,""
2068-07-19,2068,201,80.2268,63067.0653,5.9465,-55742.8401,"Daycent","2_1",2,1,""
2068-07-20,2068,202,53.874,63120.9393,6.3224,-55736.5177,"Daycent","2_1",2,1,""
2068-07-21,2068,203,25.5513,63146.4906,9.6528,-55726.8649,"Daycent","2_1",2,1,""
2068-07-22,2068,204,14.4096,63160.9002,6.0621,-55720.8028,"Daycent","2_1",2,1,""
2068-07-23,2068,205,10.5956,63171.4958,1.833,-55718.9698,"Daycent","2_1",2,1,""
2068-07-24,2068,206,7.6608,63179.1566,-3.0949,-55722.0647,"Daycent","2_1",2,1,""
2068-07-25,2068,207,5.3554,63184.512,-0.2048,-55722.2695,"Daycent","2_1",2,1,""
2068-07-26,2068,208,22.2672,63206.7792,-0.140499999999999,-55722.41,"Daycent","2_1",2,1,""
2068-07-27,2068,209,16.5934,63223.3726,-0.184699999999999,-55722.5947,"Daycent","2_1",2,1,""
2068-07-28,2068,210,10.1317,63233.5043,-1.2193,-55723.814,"Daycent","2_1",2,1,""
2068-07-29,2068,211,6.6312,63240.1355,-1.743,-55725.557,"Daycent","2_1",2,1,""
2068-07-30,2068,212,4.637,63244.7725,-2.1143,-55727.6713,"Daycent","2_1",2,1,""
2068-07-31,2068,213,6.8985,63251.671,-2.4138,-55730.0851,"Daycent","2_1",2,1,""
2068-08-01,2068,214,6.1278,63257.7988,-4.1744,-55734.2595,"Daycent","2_1",2,1,""
2068-08-02,2068,215,4.2063,63262.0051,3.0828,-55731.1767,"Daycent","2_1",2,1,""
2068-08-03,2068,216,2.9006,63264.9057,2.8478,-55728.3289,"Daycent","2_1",2,1,""
2068-08-04,2068,217,2.0472,63266.9529,1.3508,-55726.9781,"Daycent","2_1",2,1,""
2068-08-05,2068,218,1.7349,63268.6878,-2.3025,-55729.2806,"Daycent","2_1",2,1,""
2068-08-06,2068,219,1.5368,63270.2246,-1.118,-55730.3986,"Daycent","2_1",2,1,""
2068-08-07,2068,220,1.4274,63271.652,-1.1505,-55731.5491,"Daycent","2_1",2,1,""
2068-08-08,2068,221,1.3612,63273.0132,-1.3422,-55732.8913,"Daycent","2_1",2,1,""
2068-08-09,2068,222,14.7577,63287.7709,-3.294,-55736.1853,"Daycent","2_1",2,1,""
2068-08-10,2068,223,22.3422,63310.1131,0.906,-55735.2793,"Daycent","2_1",2,1,""
2068-08-11,2068,224,20.5879,63330.701,-0.5436,-55735.8229,"Daycent","2_1",2,1,""
2068-08-12,2068,225,17.813,63348.514,0.2339,-55735.589,"Daycent","2_1",2,1,""
2068-08-13,2068,226,15.02,63363.534,1.2568,-55734.3322,"Daycent","2_1",2,1,""
2068-08-14,2068,227,13.7529,63377.2869,-1.301,-55735.6332,"Daycent","2_1",2,1,""
2068-08-15,2068,228,12.1623,63389.4492,-1.213,-55736.8462,"Daycent","2_1",2,1,""
2068-08-16,2068,229,11.2635,63400.7127,2.2186,-55734.6276,"Daycent","2_1",2,1,""
2068-08-17,2068,230,9.7507,63410.4634,-1.0973,-55735.7249,"Daycent","2_1",2,1,""
2068-08-18,2068,231,8.1879,63418.6513,-1.0362,-55736.7611,"Daycent","2_1",2,1,""
2068-08-19,2068,232,7.0652,63425.7165,-2.038,-55738.7991,"Daycent","2_1",2,1,""
2068-08-20,2068,233,5.7648,63431.4813,-3.1578,-55741.9569,"Daycent","2_1",2,1,""
2068-08-21,2068,234,4.434,63435.9153,-4.377,-55746.3339,"Daycent","2_1",2,1,""
2068-08-22,2068,235,3.0542,63438.9695,-5.6808,-55752.0147,"Daycent","2_1",2,1,""
2068-08-23,2068,236,2.0255,63440.995,-8.419,-55760.4337,"Daycent","2_1",2,1,""
2068-08-24,2068,237,1.4561,63442.4511,-8.676,-55769.1097,"Daycent","2_1",2,1,""
2068-08-25,2068,238,1.1209,63443.572,-8.7792,-55777.8889,"Daycent","2_1",2,1,""
2068-08-26,2068,239,1.7842,63445.3562,-8.6462,-55786.5351,"Daycent","2_1",2,1,""
2068-08-27,2068,240,3.4038,63448.76,-8.1839,-55794.719,"Daycent","2_1",2,1,""
2068-08-28,2068,241,1.9866,63450.7466,-8.4894,-55803.2084,"Daycent","2_1",2,1,""
2068-08-29,2068,242,1.2274,63451.974,-8.6647,-55811.8731,"Daycent","2_1",2,1,""
2068-08-30,2068,243,0.852,63452.826,-8.6539,-55820.527,"Daycent","2_1",2,1,""
2068-08-31,2068,244,0.6972,63453.5232,-8.7236,-55829.2506,"Daycent","2_1",2,1,""
2068-09-01,2068,245,0.7417,63454.2649,-8.7136,-55837.9642,"Daycent","2_1",2,1,""
2068-09-02,2068,246,0.5895,63454.8544,-8.5605,-55846.5247,"Daycent","2_1",2,1,""
2068-09-03,2068,247,0.4538,63455.3082,-8.2495,-55854.7742,"Daycent","2_1",2,1,""
2068-09-04,2068,248,5.0684,63460.3766,-7.234,-55862.0082,"Daycent","2_1",2,1,""
2068-09-05,2068,249,4.1029,63464.4795,-7.9423,-55869.9505,"Daycent","2_1",2,1,""
2068-09-06,2068,250,2.4625,63466.942,-8.4888,-55878.4393,"Daycent","2_1",2,1,""
2068-09-07,2068,251,1.6522,63468.5942,-8.5249,-55886.9642,"Daycent","2_1",2,1,""
2068-09-08,2068,252,1.2023,63469.7965,-8.4476,-55895.4118,"Daycent","2_1",2,1,""
2068-09-09,2068,253,1.0829,63470.8794,-8.3946,-55903.8064,"Daycent","2_1",2,1,""
2068-09-10,2068,254,0.7376,63471.617,-8.4263,-55912.2327,"Daycent","2_1",2,1,""
2068-09-11,2068,255,0.5441,63472.1611,-8.4537,-55920.6864,"Daycent","2_1",2,1,""
2068-09-12,2068,256,0.4467,63472.6078,-8.3762,-55929.0626,"Daycent","2_1",2,1,""
2068-09-13,2068,257,0.5795,63473.1873,-8.5256,-55937.5882,"Daycent","2_1",2,1,""
2068-09-14,2068,258,1.4256,63474.6129,-8.1514,-55945.7396,"Daycent","2_1",2,1,""
2068-09-15,2068,259,0.8965,63475.5094,-8.3243,-55954.0639,"Daycent","2_1",2,1,""
2068-09-16,2068,260,0.6269,63476.1363,-8.3577,-55962.4216,"Daycent","2_1",2,1,""
2068-09-17,2068,261,0.4625,63476.5988,-8.2666,-55970.6882,"Daycent","2_1",2,1,""
2068-09-18,2068,262,0.6687,63477.2675,-8.215,-55978.9032,"Daycent","2_1",2,1,""
2068-09-19,2068,263,0.5128,63477.7803,-8.1197,-55987.0229,"Daycent","2_1",2,1,""
2068-09-20,2068,264,0.4583,63478.2386,-8.1489,-55995.1718,"Daycent","2_1",2,1,""
2068-09-21,2068,265,0.9308,63479.1694,-7.931,-56003.1028,"Daycent","2_1",2,1,""
2068-09-22,2068,266,1.3736,63480.543,-5.517,-56008.6198,"Daycent","2_1",2,1,""
2068-09-23,2068,267,1.1719,63481.7149,-5.7184,-56014.3382,"Daycent","2_1",2,1,""
2068-09-24,2068,268,1.0809,63482.7958,-6.2329,-56020.5711,"Daycent","2_1",2,1,""
2068-09-25,2068,269,1.0099,63483.8057,-6.8223,-56027.3934,"Daycent","2_1",2,1,""
2068-09-26,2068,270,0.8423,63484.648,-7.3564,-56034.7498,"Daycent","2_1",2,1,""
2068-09-27,2068,271,0.5857,63485.2337,-7.5892,-56042.339,"Daycent","2_1",2,1,""
2068-09-28,2068,272,0.4101,63485.6438,-7.8269,-56050.1659,"Daycent","2_1",2,1,""
2068-09-29,2068,273,0.274,63485.9178,-7.9257,-56058.0916,"Daycent","2_1",2,1,""
2068-09-30,2068,274,0.1972,63486.115,-7.9369,-56066.0285,"Daycent","2_1",2,1,""
2068-10-01,2068,275,0.1787,63486.2937,-7.8341,-56073.8626,"Daycent","2_1",2,1,""
2068-10-02,2068,276,0.1714,63486.4651,-7.9573,-56081.8199,"Daycent","2_1",2,1,""
2068-10-03,2068,277,0.167,63486.6321,-7.9704,-56089.7903,"Daycent","2_1",2,1,""
2068-10-04,2068,278,0.6083,63487.2404,-7.6396,-56097.4299,"Daycent","2_1",2,1,""
2068-10-05,2068,279,0.4155,63487.6559,-7.5345,-56104.9644,"Daycent","2_1",2,1,""
2068-10-06,2068,280,0.3275,63487.9834,-7.3942,-56112.3586,"Daycent","2_1",2,1,""
2068-10-07,2068,281,0.268,63488.2514,-7.2266,-56119.5852,"Daycent","2_1",2,1,""
2068-10-08,2068,282,0.2062,63488.4576,-7.3301,-56126.9153,"Daycent","2_1",2,1,""
2068-10-09,2068,283,0.1709,63488.6285,-7.5215,-56134.4368,"Daycent","2_1",2,1,""
2068-10-10,2068,284,0.3324,63488.9609,-6.6688,-56141.1056,"Daycent","2_1",2,1,""
2068-10-11,2068,285,0.2695,63489.2304,-6.9312,-56148.0368,"Daycent","2_1",2,1,""
2068-10-12,2068,286,0.2782,63489.5086,-6.6225,-56154.6593,"Daycent","2_1",2,1,""
2068-10-13,2068,287,0.4018,63489.9104,-3.1726,-56157.8319,"Daycent","2_1",2,1,""
2068-10-14,2068,288,0.474,63490.3844,-3.2365,-56161.0684,"Daycent","2_1",2,1,""
2068-10-15,2068,289,0.379,63490.7634,-3.284,-56164.3524,"Daycent","2_1",2,1,""
2068-10-16,2068,290,0.3402,63491.1036,-3.5189,-56167.8713,"Daycent","2_1",2,1,""
2068-10-17,2068,291,0.4352,63491.5388,-3.2844,-56171.1557,"Daycent","2_1",2,1,""
2068-10-18,2068,292,0.3924,63491.9312,-3.1161,-56174.2718,"Daycent","2_1",2,1,""
2068-10-19,2068,293,0.3461,63492.2773,-3.0322,-56177.304,"Daycent","2_1",2,1,""
2068-10-20,2068,294,0.3172,63492.5945,-3.1641,-56180.4681,"Daycent","2_1",2,1,""
2068-10-21,2068,295,0.2936,63492.8881,-3.3721,-56183.8402,"Daycent","2_1",2,1,""
2068-10-22,2068,296,0.1132,63493.0013,-3.1526,-56186.9928,"Daycent","2_1",2,1,""
2068-10-23,2068,297,0.1391,63493.1404,-3.1929,-56190.1857,"Daycent","2_1",2,1,""
2068-10-24,2068,298,0.1624,63493.3028,-3.5151,-56193.7008,"Daycent","2_1",2,1,""
2068-10-25,2068,299,0.1571,63493.4599,-3.7672,-56197.468,"Daycent","2_1",2,1,""
2068-10-26,2068,300,0.1109,63493.5708,-3.042,-56200.51,"Daycent","2_1",2,1,""
2068-10-27,2068,301,0.0891,63493.6599,-3.1411,-56203.6511,"Daycent","2_1",2,1,""
2068-10-28,2068,302,0.0715,63493.7314,-3.2021,-56206.8532,"Daycent","2_1",2,1,""
2068-10-29,2068,303,0.0611,63493.7925,-3.2863,-56210.1395,"Daycent","2_1",2,1,""
2068-10-30,2068,304,0.0538,63493.8463,-2.8797,-56213.0192,"Daycent","2_1",2,1,""
2068-10-31,2068,305,0.0488,63493.8951,-2.8671,-56215.8863,"Daycent","2_1",2,1,""
2068-11-01,2068,306,0.0955,63493.9906,-2.9729,-56218.8592,"Daycent","2_1",2,1,""
2068-11-02,2068,307,0.0829,63494.0735,-3.0189,-56221.8781,"Daycent","2_1",2,1,""
2068-11-03,2068,308,0.0648,63494.1383,-3.0312,-56224.9093,"Daycent","2_1",2,1,""
2068-11-04,2068,309,0.0533,63494.1916,-3.0897,-56227.999,"Daycent","2_1",2,1,""
2068-11-05,2068,310,0.0443,63494.2359,-3.1663,-56231.1653,"Daycent","2_1",2,1,""
2068-11-06,2068,311,0.0386,63494.2745,-3.2501,-56234.4154,"Daycent","2_1",2,1,""
2068-11-07,2068,312,0.0427,63494.3172,-3.4255,-56237.8409,"Daycent","2_1",2,1,""
2068-11-08,2068,313,0.0364,63494.3536,-3.4594,-56241.3003,"Daycent","2_1",2,1,""
2068-11-09,2068,314,0.0394,63494.393,-3.6564,-56244.9567,"Daycent","2_1",2,1,""
2068-11-10,2068,315,0.0626,63494.4556,-4.0076,-56248.9643,"Daycent","2_1",2,1,""
2068-11-11,2068,316,0.0877,63494.5433,-4.2709,-56253.2352,"Daycent","2_1",2,1,""
2068-11-12,2068,317,0.0704,63494.6137,-2.8591,-56256.0943,"Daycent","2_1",2,1,""
2068-11-13,2068,318,0.0475,63494.6612,-2.8092,-56258.9035,"Daycent","2_1",2,1,""
2068-11-14,2068,319,0.0359,63494.6971,-2.846,-56261.7495,"Daycent","2_1",2,1,""
2068-11-15,2068,320,0.0313,63494.7284,-2.9367,-56264.6862,"Daycent","2_1",2,1,""
2068-11-16,2068,321,0.0308,63494.7592,-3.0673,-56267.7535,"Daycent","2_1",2,1,""
2068-11-17,2068,322,0.0306,63494.7898,-3.1949,-56270.9484,"Daycent","2_1",2,1,""
2068-11-18,2068,323,0.0325,63494.8223,-3.3705,-56274.3189,"Daycent","2_1",2,1,""
2068-11-19,2068,324,0.0338,63494.8561,-3.5018,-56277.8207,"Daycent","2_1",2,1,""
2068-11-20,2068,325,0.0359,63494.892,-3.5749,-56281.3956,"Daycent","2_1",2,1,""
2068-11-21,2068,326,0.0341,63494.9261,-3.6661,-56285.0617,"Daycent","2_1",2,1,""
2068-11-22,2068,327,0.0424,63494.9685,-3.6247,-56288.6864,"Daycent","2_1",2,1,""
2068-11-23,2068,328,0.0352,63495.0037,-3.4032,-56292.0896,"Daycent","2_1",2,1,""
2068-11-24,2068,329,0.029,63495.0327,-3.3557,-56295.4453,"Daycent","2_1",2,1,""
2068-11-25,2068,330,0.0288,63495.0615,-3.3827,-56298.828,"Daycent","2_1",2,1,""
2068-11-26,2068,331,0.0286,63495.0901,-3.4122,-56302.2402,"Daycent","2_1",2,1,""
2068-11-27,2068,332,0.0284,63495.1185,-3.4028,-56305.643,"Daycent","2_1",2,1,""
2068-11-28,2068,333,0.0282,63495.1467,-3.5018,-56309.1448,"Daycent","2_1",2,1,""
2068-11-29,2068,334,0.028,63495.1747,-3.614,-56312.7588,"Daycent","2_1",2,1,""
2068-11-30,2068,335,0.0278,63495.2025,-3.6956,-56316.4544,"Daycent","2_1",2,1,""
2068-12-01,2068,336,0.042,63495.2445,-3.8101,-56320.2645,"Daycent","2_1",2,1,""
2068-12-02,2068,337,0.042,63495.2865,-2.6797,-56322.9442,"Daycent","2_1",2,1,""
2068-12-03,2068,338,0.0435,63495.33,-2.8153,-56325.7595,"Daycent","2_1",2,1,""
2068-12-04,2068,339,0.0463,63495.3763,-2.7089,-56328.4684,"Daycent","2_1",2,1,""
2068-12-05,2068,340,0.0411,63495.4174,-2.6663,-56331.1347,"Daycent","2_1",2,1,""
2068-12-06,2068,341,0.0409,63495.4583,-2.7022,-56333.8369,"Daycent","2_1",2,1,""
2068-12-07,2068,342,0.0406,63495.4989,-2.6212,-56336.4581,"Daycent","2_1",2,1,""
2068-12-08,2068,343,0.0515,63495.5504,-1.8894,-56338.3475,"Daycent","2_1",2,1,""
2068-12-09,2068,344,0.1341,63495.6845,-1.4908,-56339.8383,"Daycent","2_1",2,1,""
2068-12-10,2068,345,0.0398,63495.7243,-1.4868,-56341.3251,"Daycent","2_1",2,1,""
2068-12-11,2068,346,0.0396,63495.7639,-1.5,-56342.8251,"Daycent","2_1",2,1,""
2068-12-12,2068,347,0.0393,63495.8032,-1.5509,-56344.376,"Daycent","2_1",2,1,""
2068-12-13,2068,348,0.0391,63495.8423,-1.6145,-56345.9905,"Daycent","2_1",2,1,""
2068-12-14,2068,349,0.0388,63495.8811,-1.6778,-56347.6683,"Daycent","2_1",2,1,""
2068-12-15,2068,350,0.0386,63495.9197,-2.5397,-56350.208,"Daycent","2_1",2,1,""
2068-12-16,2068,351,0.0384,63495.9581,-2.5852,-56352.7932,"Daycent","2_1",2,1,""
2068-12-17,2068,352,0.0381,63495.9962,-2.5866,-56355.3798,"Daycent","2_1",2,1,""
2068-12-18,2068,353,0.0379,63496.0341,-2.5264,-56357.9062,"Daycent","2_1",2,1,""
2068-12-19,2068,354,0.0377,63496.0718,-2.5827,-56360.4889,"Daycent","2_1",2,1,""
2068-12-20,2068,355,0.0374,63496.1092,-2.5501,-56363.039,"Daycent","2_1",2,1,""
2068-12-21,2068,356,0.0372,63496.1464,-2.4948,-56365.5338,"Daycent","2_1",2,1,""
2068-12-22,2068,357,0.037,63496.1834,-2.4908,-56368.0246,"Daycent","2_1",2,1,""
2068-12-23,2068,358,0.0368,63496.2202,-2.4956,-56370.5202,"Daycent","2_1",2,1,""
2068-12-24,2068,359,0.0366,63496.2568,-2.5042,-56373.0244,"Daycent","2_1",2,1,""
2068-12-25,2068,360,0.0364,63496.2932,-2.5015,-56375.5259,"Daycent","2_1",2,1,""
2068-12-26,2068,361,0.0362,63496.3294,-2.5607,-56378.0866,"Daycent","2_1",2,1,""
2068-12-27,2068,362,0.036,63496.3654,-2.5583,-56380.6449,"Daycent","2_1",2,1,""
2068-12-28,2068,363,0.0358,63496.4012,-2.5563,-56383.2012,"Daycent","2_1",2,1,""
2068-12-29,2068,364,0.0357,63496.4369,-2.5586,-56385.7598,"Daycent","2_1",2,1,""
2068-12-30,2068,365,0.0355,63496.4724,-2.5515,-56388.3113,"Daycent","2_1",2,1,""
2068-12-31,2068,366,0.0353,63496.5077,-2.5603,-56390.8716,"Daycent","2_1",2,1,""
2069-01-01,2069,1,0.0473,63496.555,-2.5495,-56393.4211,"Daycent","2_1",2,1,""
2069-01-02,2069,2,0.047,63496.602,-2.5355,-56395.9566,"Daycent","2_1",2,1,""
2069-01-03,2069,3,0.0468,63496.6488,-2.5315,-56398.4881,"Daycent","2_1",2,1,""
2069-01-04,2069,4,0.0465,63496.6953,-2.5408,-56401.0289,"Daycent","2_1",2,1,""
2069-01-05,2069,5,0.0463,63496.7416,-2.4753,-56403.5042,"Daycent","2_1",2,1,""
2069-01-06,2069,6,0.046,63496.7876,-2.4462,-56405.9504,"Daycent","2_1",2,1,""
2069-01-07,2069,7,0.0458,63496.8334,-2.377,-56408.3274,"Daycent","2_1",2,1,""
2069-01-08,2069,8,0.0455,63496.8789,-2.3425,-56410.6699,"Daycent","2_1",2,1,""
2069-01-09,2069,9,0.0453,63496.9242,-2.3876,-56413.0575,"Daycent","2_1",2,1,""
2069-01-10,2069,10,0.045,63496.9692,-2.3808,-56415.4383,"Daycent","2_1",2,1,""
2069-01-11,2069,11,0.0447,63497.0139,-2.4417,-56417.88,"Daycent","2_1",2,1,""
