"year","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","MaizeYld_Mgha","SoyYld_Mgha","WheatYld_Mgha","SOC_Mgha"
1962,"5_3",5,3,NA,"CC-CR",NA,1.402,NA,24.929
1962,"5_41",5,4,1,"RF05-CR",NA,1.399,NA,22.444
1962,"5_42",5,4,2,"RF15-CR",NA,1.399,NA,22.444
1962,"5_43",5,4,3,"RF25-CR",NA,1.399,NA,22.444
1962,"5_44",5,4,4,"RF35-CR",NA,1.399,NA,22.444
1962,"5_51",5,5,1,"RR50-CR",NA,1.399,NA,22.444
1962,"5_52",5,5,2,"RR25-CR",NA,1.399,NA,22.444
1962,"5_53",5,5,3,"RR00-CR",NA,1.399,NA,22.444
1963,"1_1",1,1,NA,"CR",2.423,NA,NA,22.503
1963,"1_2",1,2,NA,"NT-CR",2.512,NA,NA,26.275
1963,"1_3",1,3,NA,"CC-CR",2.479,NA,NA,24.918
1963,"1_41",1,4,1,"RF05-CR",2.423,NA,NA,22.503
1963,"1_42",1,4,2,"RF15-CR",2.423,NA,NA,22.503
1963,"1_43",1,4,3,"RF25-CR",2.423,NA,NA,22.503
1963,"1_44",1,4,4,"RF35-CR",2.423,NA,NA,22.503
1963,"1_51",1,5,1,"RR50-CR",2.423,NA,NA,22.503
1963,"1_52",1,5,2,"RR25-CR",2.423,NA,NA,22.503
1963,"1_53",1,5,3,"RR00-CR",2.423,NA,NA,22.503
1963,"2_1",2,1,NA,"CR",2.423,NA,NA,22.503
1963,"2_2",2,2,NA,"NT-CR",2.512,NA,NA,26.275
1963,"2_3",2,3,NA,"CC-CR",2.479,NA,NA,24.918
1963,"2_41",2,4,1,"RF05-CR",2.423,NA,NA,22.503
1963,"2_42",2,4,2,"RF15-CR",2.423,NA,NA,22.503
1963,"2_43",2,4,3,"RF25-CR",2.423,NA,NA,22.503
1963,"2_44",2,4,4,"RF35-CR",2.423,NA,NA,22.503
1963,"2_51",2,5,1,"RR50-CR",2.423,NA,NA,22.503
1963,"2_52",2,5,2,"RR25-CR",2.423,NA,NA,22.503
1963,"2_53",2,5,3,"RR00-CR",2.423,NA,NA,22.503
1963,"3_1",3,1,NA,"CR",2.423,NA,NA,22.503
1963,"3_2",3,2,NA,"NT-CR",2.512,NA,NA,26.275
1963,"3_3",3,3,NA,"CC-CR",2.479,NA,NA,24.918
1963,"3_41",3,4,1,"RF05-CR",2.423,NA,NA,22.503
1963,"3_42",3,4,2,"RF15-CR",2.423,NA,NA,22.503
1963,"3_43",3,4,3,"RF25-CR",2.423,NA,NA,22.503
1963,"3_44",3,4,4,"RF35-CR",2.423,NA,NA,22.503
1963,"3_51",3,5,1,"RR50-CR",2.423,NA,NA,22.503
1963,"3_52",3,5,2,"RR25-CR",2.423,NA,NA,22.503
1963,"3_53",3,5,3,"RR00-CR",2.423,NA,NA,22.503
1963,"4_1",4,1,NA,"CR",2.423,NA,NA,22.503
1963,"4_2",4,2,NA,"NT-CR",2.512,NA,NA,26.275
1963,"4_3",4,3,NA,"CC-CR",2.479,NA,NA,24.918
1963,"4_41",4,4,1,"RF05-CR",2.423,NA,NA,22.503
1963,"4_42",4,4,2,"RF15-CR",2.423,NA,NA,22.503
1963,"4_43",4,4,3,"RF25-CR",2.423,NA,NA,22.503
1963,"4_44",4,4,4,"RF35-CR",2.423,NA,NA,22.503
1963,"4_51",4,5,1,"RR50-CR",2.423,NA,NA,22.503
1963,"4_52",4,5,2,"RR25-CR",2.423,NA,NA,22.503
1963,"4_53",4,5,3,"RR00-CR",2.423,NA,NA,22.503
1963,"5_1",5,1,NA,"CR",2.423,NA,NA,22.503
1963,"5_2",5,2,NA,"NT-CR",2.512,NA,NA,26.275
1963,"5_3",5,3,NA,"CC-CR",2.479,NA,NA,24.918
1963,"5_41",5,4,1,"RF05-CR",2.423,NA,NA,22.503
1963,"5_42",5,4,2,"RF15-CR",2.423,NA,NA,22.503
1963,"5_43",5,4,3,"RF25-CR",2.423,NA,NA,22.503
1963,"5_44",5,4,4,"RF35-CR",2.423,NA,NA,22.503
1963,"5_51",5,5,1,"RR50-CR",2.423,NA,NA,22.503
1963,"5_52",5,5,2,"RR25-CR",2.423,NA,NA,22.503
1963,"5_53",5,5,3,"RR00-CR",2.423,NA,NA,22.503
1964,"1_1",1,1,NA,"CR",NA,1.332,NA,22.533
1964,"1_2",1,2,NA,"NT-CR",NA,1.331,NA,26.242
1964,"1_3",1,3,NA,"CC-CR",NA,1.332,NA,24.9
1964,"1_41",1,4,1,"RF05-CR",NA,1.332,NA,22.533
1964,"1_42",1,4,2,"RF15-CR",NA,1.332,NA,22.533
1964,"1_43",1,4,3,"RF25-CR",NA,1.332,NA,22.533
1964,"1_44",1,4,4,"RF35-CR",NA,1.332,NA,22.533
1964,"1_51",1,5,1,"RR50-CR",NA,1.332,NA,22.533
1964,"1_52",1,5,2,"RR25-CR",NA,1.332,NA,22.533
1964,"1_53",1,5,3,"RR00-CR",NA,1.332,NA,22.533
1964,"2_1",2,1,NA,"CR",NA,1.332,NA,22.533
1964,"2_2",2,2,NA,"NT-CR",NA,1.331,NA,26.242
1964,"2_3",2,3,NA,"CC-CR",NA,1.332,NA,24.9
1964,"2_41",2,4,1,"RF05-CR",NA,1.332,NA,22.533
1964,"2_42",2,4,2,"RF15-CR",NA,1.332,NA,22.533
1964,"2_43",2,4,3,"RF25-CR",NA,1.332,NA,22.533
1964,"2_44",2,4,4,"RF35-CR",NA,1.332,NA,22.533
1964,"2_51",2,5,1,"RR50-CR",NA,1.332,NA,22.533
1964,"2_52",2,5,2,"RR25-CR",NA,1.332,NA,22.533
1964,"2_53",2,5,3,"RR00-CR",NA,1.332,NA,22.533
1964,"3_1",3,1,NA,"CR",NA,1.332,NA,22.533
1964,"3_2",3,2,NA,"NT-CR",NA,1.331,NA,26.242
1964,"3_3",3,3,NA,"CC-CR",NA,1.332,NA,24.9
1964,"3_41",3,4,1,"RF05-CR",NA,1.332,NA,22.533
1964,"3_42",3,4,2,"RF15-CR",NA,1.332,NA,22.533
1964,"3_43",3,4,3,"RF25-CR",NA,1.332,NA,22.533
1964,"3_44",3,4,4,"RF35-CR",NA,1.332,NA,22.533
1964,"3_51",3,5,1,"RR50-CR",NA,1.332,NA,22.533
1964,"3_52",3,5,2,"RR25-CR",NA,1.332,NA,22.533
1964,"3_53",3,5,3,"RR00-CR",NA,1.332,NA,22.533
1964,"4_1",4,1,NA,"CR",NA,1.332,NA,22.533
1964,"4_2",4,2,NA,"NT-CR",NA,1.331,NA,26.242
1964,"4_3",4,3,NA,"CC-CR",NA,1.332,NA,24.9
1964,"4_41",4,4,1,"RF05-CR",NA,1.332,NA,22.533
1964,"4_42",4,4,2,"RF15-CR",NA,1.332,NA,22.533
1964,"4_43",4,4,3,"RF25-CR",NA,1.332,NA,22.533
1964,"4_44",4,4,4,"RF35-CR",NA,1.332,NA,22.533
1964,"4_51",4,5,1,"RR50-CR",NA,1.332,NA,22.533
1964,"4_52",4,5,2,"RR25-CR",NA,1.332,NA,22.533
1964,"4_53",4,5,3,"RR00-CR",NA,1.332,NA,22.533
1964,"5_1",5,1,NA,"CR",NA,1.332,NA,22.533
1964,"5_2",5,2,NA,"NT-CR",NA,1.331,NA,26.242
1964,"5_3",5,3,NA,"CC-CR",NA,1.332,NA,24.9
1964,"5_41",5,4,1,"RF05-CR",NA,1.332,NA,22.533
1964,"5_42",5,4,2,"RF15-CR",NA,1.332,NA,22.533
1964,"5_43",5,4,3,"RF25-CR",NA,1.332,NA,22.533
1964,"5_44",5,4,4,"RF35-CR",NA,1.332,NA,22.533
1964,"5_51",5,5,1,"RR50-CR",NA,1.332,NA,22.533
1964,"5_52",5,5,2,"RR25-CR",NA,1.332,NA,22.533
1964,"5_53",5,5,3,"RR00-CR",NA,1.332,NA,22.533
1965,"1_1",1,1,NA,"CR",2.869,NA,NA,22.562
1965,"1_2",1,2,NA,"NT-CR",2.853,NA,NA,26.279
1965,"1_3",1,3,NA,"CC-CR",2.866,NA,NA,24.891
1965,"1_41",1,4,1,"RF05-CR",2.869,NA,NA,22.562
1965,"1_42",1,4,2,"RF15-CR",2.869,NA,NA,22.562
1965,"1_43",1,4,3,"RF25-CR",2.869,NA,NA,22.562
1965,"1_44",1,4,4,"RF35-CR",2.869,NA,NA,22.562
1965,"1_51",1,5,1,"RR50-CR",2.869,NA,NA,22.562
1965,"1_52",1,5,2,"RR25-CR",2.869,NA,NA,22.562
1965,"1_53",1,5,3,"RR00-CR",2.869,NA,NA,22.562
1965,"2_1",2,1,NA,"CR",2.869,NA,NA,22.562
1965,"2_2",2,2,NA,"NT-CR",2.853,NA,NA,26.279
1965,"2_3",2,3,NA,"CC-CR",2.866,NA,NA,24.891
1965,"2_41",2,4,1,"RF05-CR",2.869,NA,NA,22.562
1965,"2_42",2,4,2,"RF15-CR",2.869,NA,NA,22.562
1965,"2_43",2,4,3,"RF25-CR",2.869,NA,NA,22.562
1965,"2_44",2,4,4,"RF35-CR",2.869,NA,NA,22.562
1965,"2_51",2,5,1,"RR50-CR",2.869,NA,NA,22.562
1965,"2_52",2,5,2,"RR25-CR",2.869,NA,NA,22.562
1965,"2_53",2,5,3,"RR00-CR",2.869,NA,NA,22.562
1965,"3_1",3,1,NA,"CR",2.869,NA,NA,22.562
1965,"3_2",3,2,NA,"NT-CR",2.853,NA,NA,26.279
1965,"3_3",3,3,NA,"CC-CR",2.866,NA,NA,24.891
1965,"3_41",3,4,1,"RF05-CR",2.869,NA,NA,22.562
1965,"3_42",3,4,2,"RF15-CR",2.869,NA,NA,22.562
1965,"3_43",3,4,3,"RF25-CR",2.869,NA,NA,22.562
1965,"3_44",3,4,4,"RF35-CR",2.869,NA,NA,22.562
1965,"3_51",3,5,1,"RR50-CR",2.869,NA,NA,22.562
1965,"3_52",3,5,2,"RR25-CR",2.869,NA,NA,22.562
1965,"3_53",3,5,3,"RR00-CR",2.869,NA,NA,22.562
1965,"4_1",4,1,NA,"CR",2.869,NA,NA,22.562
1965,"4_2",4,2,NA,"NT-CR",2.853,NA,NA,26.279
1965,"4_3",4,3,NA,"CC-CR",2.866,NA,NA,24.891
1965,"4_41",4,4,1,"RF05-CR",2.869,NA,NA,22.562
1965,"4_42",4,4,2,"RF15-CR",2.869,NA,NA,22.562
1965,"4_43",4,4,3,"RF25-CR",2.869,NA,NA,22.562
1965,"4_44",4,4,4,"RF35-CR",2.869,NA,NA,22.562
1965,"4_51",4,5,1,"RR50-CR",2.869,NA,NA,22.562
1965,"4_52",4,5,2,"RR25-CR",2.869,NA,NA,22.562
1965,"4_53",4,5,3,"RR00-CR",2.869,NA,NA,22.562
1965,"5_1",5,1,NA,"CR",2.869,NA,NA,22.562
1965,"5_2",5,2,NA,"NT-CR",2.853,NA,NA,26.279
1965,"5_3",5,3,NA,"CC-CR",2.866,NA,NA,24.891
1965,"5_41",5,4,1,"RF05-CR",2.869,NA,NA,22.562
1965,"5_42",5,4,2,"RF15-CR",2.869,NA,NA,22.562
1965,"5_43",5,4,3,"RF25-CR",2.869,NA,NA,22.562
1965,"5_44",5,4,4,"RF35-CR",2.869,NA,NA,22.562
1965,"5_51",5,5,1,"RR50-CR",2.869,NA,NA,22.562
1965,"5_52",5,5,2,"RR25-CR",2.869,NA,NA,22.562
1965,"5_53",5,5,3,"RR00-CR",2.869,NA,NA,22.562
1966,"1_1",1,1,NA,"CR",NA,1.64,NA,22.523
1966,"1_2",1,2,NA,"NT-CR",NA,1.64,NA,26.209
1966,"1_3",1,3,NA,"CC-CR",NA,1.64,NA,24.847
1966,"1_41",1,4,1,"RF05-CR",NA,1.64,NA,22.523
1966,"1_42",1,4,2,"RF15-CR",NA,1.64,NA,22.523
1966,"1_43",1,4,3,"RF25-CR",NA,1.64,NA,22.523
1966,"1_44",1,4,4,"RF35-CR",NA,1.64,NA,22.523
1966,"1_51",1,5,1,"RR50-CR",NA,1.64,NA,22.523
1966,"1_52",1,5,2,"RR25-CR",NA,1.64,NA,22.523
1966,"1_53",1,5,3,"RR00-CR",NA,1.64,NA,22.523
1966,"2_1",2,1,NA,"CR",NA,1.64,NA,22.523
1966,"2_2",2,2,NA,"NT-CR",NA,1.64,NA,26.209
1966,"2_3",2,3,NA,"CC-CR",NA,1.64,NA,24.847
1966,"2_41",2,4,1,"RF05-CR",NA,1.64,NA,22.523
1966,"2_42",2,4,2,"RF15-CR",NA,1.64,NA,22.523
1966,"2_43",2,4,3,"RF25-CR",NA,1.64,NA,22.523
1966,"2_44",2,4,4,"RF35-CR",NA,1.64,NA,22.523
1966,"2_51",2,5,1,"RR50-CR",NA,1.64,NA,22.523
1966,"2_52",2,5,2,"RR25-CR",NA,1.64,NA,22.523
1966,"2_53",2,5,3,"RR00-CR",NA,1.64,NA,22.523
1966,"3_1",3,1,NA,"CR",NA,1.64,NA,22.523
1966,"3_2",3,2,NA,"NT-CR",NA,1.64,NA,26.209
1966,"3_3",3,3,NA,"CC-CR",NA,1.64,NA,24.847
1966,"3_41",3,4,1,"RF05-CR",NA,1.64,NA,22.523
1966,"3_42",3,4,2,"RF15-CR",NA,1.64,NA,22.523
1966,"3_43",3,4,3,"RF25-CR",NA,1.64,NA,22.523
1966,"3_44",3,4,4,"RF35-CR",NA,1.64,NA,22.523
1966,"3_51",3,5,1,"RR50-CR",NA,1.64,NA,22.523
1966,"3_52",3,5,2,"RR25-CR",NA,1.64,NA,22.523
1966,"3_53",3,5,3,"RR00-CR",NA,1.64,NA,22.523
1966,"4_1",4,1,NA,"CR",NA,1.64,NA,22.523
1966,"4_2",4,2,NA,"NT-CR",NA,1.64,NA,26.209
1966,"4_3",4,3,NA,"CC-CR",NA,1.64,NA,24.847
1966,"4_41",4,4,1,"RF05-CR",NA,1.64,NA,22.523
1966,"4_42",4,4,2,"RF15-CR",NA,1.64,NA,22.523
1966,"4_43",4,4,3,"RF25-CR",NA,1.64,NA,22.523
1966,"4_44",4,4,4,"RF35-CR",NA,1.64,NA,22.523
1966,"4_51",4,5,1,"RR50-CR",NA,1.64,NA,22.523
1966,"4_52",4,5,2,"RR25-CR",NA,1.64,NA,22.523
1966,"4_53",4,5,3,"RR00-CR",NA,1.64,NA,22.523
1966,"5_1",5,1,NA,"CR",NA,1.64,NA,22.523
1966,"5_2",5,2,NA,"NT-CR",NA,1.64,NA,26.209
1966,"5_3",5,3,NA,"CC-CR",NA,1.64,NA,24.847
1966,"5_41",5,4,1,"RF05-CR",NA,1.64,NA,22.523
1966,"5_42",5,4,2,"RF15-CR",NA,1.64,NA,22.523
1966,"5_43",5,4,3,"RF25-CR",NA,1.64,NA,22.523
1966,"5_44",5,4,4,"RF35-CR",NA,1.64,NA,22.523
1966,"5_51",5,5,1,"RR50-CR",NA,1.64,NA,22.523
1966,"5_52",5,5,2,"RR25-CR",NA,1.64,NA,22.523
1966,"5_53",5,5,3,"RR00-CR",NA,1.64,NA,22.523
1967,"1_1",1,1,NA,"CR",2.711,NA,NA,22.586
1967,"1_2",1,2,NA,"NT-CR",2.755,NA,NA,26.248
1967,"1_3",1,3,NA,"CC-CR",2.742,NA,NA,24.841
1967,"1_41",1,4,1,"RF05-CR",2.711,NA,NA,22.586
1967,"1_42",1,4,2,"RF15-CR",2.711,NA,NA,22.586
1967,"1_43",1,4,3,"RF25-CR",2.711,NA,NA,22.586
1967,"1_44",1,4,4,"RF35-CR",2.711,NA,NA,22.586
1967,"1_51",1,5,1,"RR50-CR",2.711,NA,NA,22.586
1967,"1_52",1,5,2,"RR25-CR",2.711,NA,NA,22.586
1967,"1_53",1,5,3,"RR00-CR",2.711,NA,NA,22.586
1967,"2_1",2,1,NA,"CR",2.711,NA,NA,22.586
1967,"2_2",2,2,NA,"NT-CR",2.755,NA,NA,26.248
1967,"2_3",2,3,NA,"CC-CR",2.742,NA,NA,24.841
1967,"2_41",2,4,1,"RF05-CR",2.711,NA,NA,22.586
1967,"2_42",2,4,2,"RF15-CR",2.711,NA,NA,22.586
1967,"2_43",2,4,3,"RF25-CR",2.711,NA,NA,22.586
1967,"2_44",2,4,4,"RF35-CR",2.711,NA,NA,22.586
1967,"2_51",2,5,1,"RR50-CR",2.711,NA,NA,22.586
1967,"2_52",2,5,2,"RR25-CR",2.711,NA,NA,22.586
1967,"2_53",2,5,3,"RR00-CR",2.711,NA,NA,22.586
1967,"3_1",3,1,NA,"CR",2.711,NA,NA,22.586
1967,"3_2",3,2,NA,"NT-CR",2.755,NA,NA,26.248
1967,"3_3",3,3,NA,"CC-CR",2.742,NA,NA,24.841
1967,"3_41",3,4,1,"RF05-CR",2.711,NA,NA,22.586
1967,"3_42",3,4,2,"RF15-CR",2.711,NA,NA,22.586
1967,"3_43",3,4,3,"RF25-CR",2.711,NA,NA,22.586
1967,"3_44",3,4,4,"RF35-CR",2.711,NA,NA,22.586
1967,"3_51",3,5,1,"RR50-CR",2.711,NA,NA,22.586
1967,"3_52",3,5,2,"RR25-CR",2.711,NA,NA,22.586
1967,"3_53",3,5,3,"RR00-CR",2.711,NA,NA,22.586
1967,"4_1",4,1,NA,"CR",2.711,NA,NA,22.586
1967,"4_2",4,2,NA,"NT-CR",2.755,NA,NA,26.248
1967,"4_3",4,3,NA,"CC-CR",2.742,NA,NA,24.841
1967,"4_41",4,4,1,"RF05-CR",2.711,NA,NA,22.586
1967,"4_42",4,4,2,"RF15-CR",2.711,NA,NA,22.586
1967,"4_43",4,4,3,"RF25-CR",2.711,NA,NA,22.586
1967,"4_44",4,4,4,"RF35-CR",2.711,NA,NA,22.586
1967,"4_51",4,5,1,"RR50-CR",2.711,NA,NA,22.586
1967,"4_52",4,5,2,"RR25-CR",2.711,NA,NA,22.586
1967,"4_53",4,5,3,"RR00-CR",2.711,NA,NA,22.586
1967,"5_1",5,1,NA,"CR",2.711,NA,NA,22.586
1967,"5_2",5,2,NA,"NT-CR",2.755,NA,NA,26.248
1967,"5_3",5,3,NA,"CC-CR",2.742,NA,NA,24.841
1967,"5_41",5,4,1,"RF05-CR",2.711,NA,NA,22.586
1967,"5_42",5,4,2,"RF15-CR",2.711,NA,NA,22.586
1967,"5_43",5,4,3,"RF25-CR",2.711,NA,NA,22.586
1967,"5_44",5,4,4,"RF35-CR",2.711,NA,NA,22.586
1967,"5_51",5,5,1,"RR50-CR",2.711,NA,NA,22.586
1967,"5_52",5,5,2,"RR25-CR",2.711,NA,NA,22.586
1967,"5_53",5,5,3,"RR00-CR",2.711,NA,NA,22.586
1968,"1_1",1,1,NA,"CR",NA,1.995,NA,22.565
1968,"1_2",1,2,NA,"NT-CR",NA,2.002,NA,26.181
1968,"1_3",1,3,NA,"CC-CR",NA,1.998,NA,24.799
1968,"1_41",1,4,1,"RF05-CR",NA,1.995,NA,22.565
1968,"1_42",1,4,2,"RF15-CR",NA,1.995,NA,22.565
1968,"1_43",1,4,3,"RF25-CR",NA,1.995,NA,22.565
1968,"1_44",1,4,4,"RF35-CR",NA,1.995,NA,22.565
1968,"1_51",1,5,1,"RR50-CR",NA,1.995,NA,22.565
1968,"1_52",1,5,2,"RR25-CR",NA,1.995,NA,22.565
1968,"1_53",1,5,3,"RR00-CR",NA,1.995,NA,22.565
1968,"2_1",2,1,NA,"CR",NA,1.995,NA,22.565
1968,"2_2",2,2,NA,"NT-CR",NA,2.002,NA,26.181
1968,"2_3",2,3,NA,"CC-CR",NA,1.998,NA,24.799
1968,"2_41",2,4,1,"RF05-CR",NA,1.995,NA,22.565
1968,"2_42",2,4,2,"RF15-CR",NA,1.995,NA,22.565
1968,"2_43",2,4,3,"RF25-CR",NA,1.995,NA,22.565
1968,"2_44",2,4,4,"RF35-CR",NA,1.995,NA,22.565
1968,"2_51",2,5,1,"RR50-CR",NA,1.995,NA,22.565
1968,"2_52",2,5,2,"RR25-CR",NA,1.995,NA,22.565
1968,"2_53",2,5,3,"RR00-CR",NA,1.995,NA,22.565
1968,"3_1",3,1,NA,"CR",NA,1.995,NA,22.565
1968,"3_2",3,2,NA,"NT-CR",NA,2.002,NA,26.181
1968,"3_3",3,3,NA,"CC-CR",NA,1.998,NA,24.799
1968,"3_41",3,4,1,"RF05-CR",NA,1.995,NA,22.565
1968,"3_42",3,4,2,"RF15-CR",NA,1.995,NA,22.565
1968,"3_43",3,4,3,"RF25-CR",NA,1.995,NA,22.565
1968,"3_44",3,4,4,"RF35-CR",NA,1.995,NA,22.565
1968,"3_51",3,5,1,"RR50-CR",NA,1.995,NA,22.565
1968,"3_52",3,5,2,"RR25-CR",NA,1.995,NA,22.565
1968,"3_53",3,5,3,"RR00-CR",NA,1.995,NA,22.565
1968,"4_1",4,1,NA,"CR",NA,1.995,NA,22.565
1968,"4_2",4,2,NA,"NT-CR",NA,2.002,NA,26.181
1968,"4_3",4,3,NA,"CC-CR",NA,1.998,NA,24.799
1968,"4_41",4,4,1,"RF05-CR",NA,1.995,NA,22.565
1968,"4_42",4,4,2,"RF15-CR",NA,1.995,NA,22.565
1968,"4_43",4,4,3,"RF25-CR",NA,1.995,NA,22.565
1968,"4_44",4,4,4,"RF35-CR",NA,1.995,NA,22.565
1968,"4_51",4,5,1,"RR50-CR",NA,1.995,NA,22.565
1968,"4_52",4,5,2,"RR25-CR",NA,1.995,NA,22.565
1968,"4_53",4,5,3,"RR00-CR",NA,1.995,NA,22.565
1968,"5_1",5,1,NA,"CR",NA,1.995,NA,22.565
1968,"5_2",5,2,NA,"NT-CR",NA,2.002,NA,26.181
1968,"5_3",5,3,NA,"CC-CR",NA,1.998,NA,24.799
1968,"5_41",5,4,1,"RF05-CR",NA,1.995,NA,22.565
1968,"5_42",5,4,2,"RF15-CR",NA,1.995,NA,22.565
1968,"5_43",5,4,3,"RF25-CR",NA,1.995,NA,22.565
1968,"5_44",5,4,4,"RF35-CR",NA,1.995,NA,22.565
1968,"5_51",5,5,1,"RR50-CR",NA,1.995,NA,22.565
1968,"5_52",5,5,2,"RR25-CR",NA,1.995,NA,22.565
1968,"5_53",5,5,3,"RR00-CR",NA,1.995,NA,22.565
1969,"1_1",1,1,NA,"CR",2.426,NA,NA,22.508
1969,"1_2",1,2,NA,"NT-CR",2.54,NA,NA,26.128
1969,"1_3",1,3,NA,"CC-CR",2.491,NA,NA,24.744
1969,"1_41",1,4,1,"RF05-CR",2.426,NA,NA,22.508
1969,"1_42",1,4,2,"RF15-CR",2.426,NA,NA,22.508
1969,"1_43",1,4,3,"RF25-CR",2.426,NA,NA,22.508
1969,"1_44",1,4,4,"RF35-CR",2.426,NA,NA,22.508
1969,"1_51",1,5,1,"RR50-CR",2.426,NA,NA,22.508
1969,"1_52",1,5,2,"RR25-CR",2.426,NA,NA,22.508
1969,"1_53",1,5,3,"RR00-CR",2.426,NA,NA,22.508
1969,"2_1",2,1,NA,"CR",2.426,NA,NA,22.508
1969,"2_2",2,2,NA,"NT-CR",2.54,NA,NA,26.128
1969,"2_3",2,3,NA,"CC-CR",2.491,NA,NA,24.744
1969,"2_41",2,4,1,"RF05-CR",2.426,NA,NA,22.508
1969,"2_42",2,4,2,"RF15-CR",2.426,NA,NA,22.508
1969,"2_43",2,4,3,"RF25-CR",2.426,NA,NA,22.508
1969,"2_44",2,4,4,"RF35-CR",2.426,NA,NA,22.508
1969,"2_51",2,5,1,"RR50-CR",2.426,NA,NA,22.508
1969,"2_52",2,5,2,"RR25-CR",2.426,NA,NA,22.508
1969,"2_53",2,5,3,"RR00-CR",2.426,NA,NA,22.508
1969,"3_1",3,1,NA,"CR",2.426,NA,NA,22.508
1969,"3_2",3,2,NA,"NT-CR",2.54,NA,NA,26.128
1969,"3_3",3,3,NA,"CC-CR",2.491,NA,NA,24.744
1969,"3_41",3,4,1,"RF05-CR",2.426,NA,NA,22.508
1969,"3_42",3,4,2,"RF15-CR",2.426,NA,NA,22.508
1969,"3_43",3,4,3,"RF25-CR",2.426,NA,NA,22.508
1969,"3_44",3,4,4,"RF35-CR",2.426,NA,NA,22.508
1969,"3_51",3,5,1,"RR50-CR",2.426,NA,NA,22.508
1969,"3_52",3,5,2,"RR25-CR",2.426,NA,NA,22.508
1969,"3_53",3,5,3,"RR00-CR",2.426,NA,NA,22.508
1969,"4_1",4,1,NA,"CR",2.426,NA,NA,22.508
1969,"4_2",4,2,NA,"NT-CR",2.54,NA,NA,26.128
1969,"4_3",4,3,NA,"CC-CR",2.491,NA,NA,24.744
1969,"4_41",4,4,1,"RF05-CR",2.426,NA,NA,22.508
1969,"4_42",4,4,2,"RF15-CR",2.426,NA,NA,22.508
1969,"4_43",4,4,3,"RF25-CR",2.426,NA,NA,22.508
1969,"4_44",4,4,4,"RF35-CR",2.426,NA,NA,22.508
1969,"4_51",4,5,1,"RR50-CR",2.426,NA,NA,22.508
1969,"4_52",4,5,2,"RR25-CR",2.426,NA,NA,22.508
1969,"4_53",4,5,3,"RR00-CR",2.426,NA,NA,22.508
1969,"5_1",5,1,NA,"CR",2.426,NA,NA,22.508
1969,"5_2",5,2,NA,"NT-CR",2.54,NA,NA,26.128
1969,"5_3",5,3,NA,"CC-CR",2.491,NA,NA,24.744
1969,"5_41",5,4,1,"RF05-CR",2.426,NA,NA,22.508
1969,"5_42",5,4,2,"RF15-CR",2.426,NA,NA,22.508
1969,"5_43",5,4,3,"RF25-CR",2.426,NA,NA,22.508
1969,"5_44",5,4,4,"RF35-CR",2.426,NA,NA,22.508
1969,"5_51",5,5,1,"RR50-CR",2.426,NA,NA,22.508
1969,"5_52",5,5,2,"RR25-CR",2.426,NA,NA,22.508
1969,"5_53",5,5,3,"RR00-CR",2.426,NA,NA,22.508
1970,"1_1",1,1,NA,"CR",NA,2.318,NA,22.451
1970,"1_2",1,2,NA,"NT-CR",NA,2.324,NA,26.069
1970,"1_3",1,3,NA,"CC-CR",NA,2.321,NA,24.679
1970,"1_41",1,4,1,"RF05-CR",NA,2.318,NA,22.451
1970,"1_42",1,4,2,"RF15-CR",NA,2.318,NA,22.451
1970,"1_43",1,4,3,"RF25-CR",NA,2.318,NA,22.451
1970,"1_44",1,4,4,"RF35-CR",NA,2.318,NA,22.451
1970,"1_51",1,5,1,"RR50-CR",NA,2.318,NA,22.451
1970,"1_52",1,5,2,"RR25-CR",NA,2.318,NA,22.451
1970,"1_53",1,5,3,"RR00-CR",NA,2.318,NA,22.451
1970,"2_1",2,1,NA,"CR",NA,2.318,NA,22.451
1970,"2_2",2,2,NA,"NT-CR",NA,2.324,NA,26.069
1970,"2_3",2,3,NA,"CC-CR",NA,2.321,NA,24.679
1970,"2_41",2,4,1,"RF05-CR",NA,2.318,NA,22.451
1970,"2_42",2,4,2,"RF15-CR",NA,2.318,NA,22.451
1970,"2_43",2,4,3,"RF25-CR",NA,2.318,NA,22.451
1970,"2_44",2,4,4,"RF35-CR",NA,2.318,NA,22.451
1970,"2_51",2,5,1,"RR50-CR",NA,2.318,NA,22.451
1970,"2_52",2,5,2,"RR25-CR",NA,2.318,NA,22.451
1970,"2_53",2,5,3,"RR00-CR",NA,2.318,NA,22.451
1970,"3_1",3,1,NA,"CR",NA,2.318,NA,22.451
1970,"3_2",3,2,NA,"NT-CR",NA,2.324,NA,26.069
1970,"3_3",3,3,NA,"CC-CR",NA,2.321,NA,24.679
1970,"3_41",3,4,1,"RF05-CR",NA,2.318,NA,22.451
1970,"3_42",3,4,2,"RF15-CR",NA,2.318,NA,22.451
1970,"3_43",3,4,3,"RF25-CR",NA,2.318,NA,22.451
1970,"3_44",3,4,4,"RF35-CR",NA,2.318,NA,22.451
1970,"3_51",3,5,1,"RR50-CR",NA,2.318,NA,22.451
1970,"3_52",3,5,2,"RR25-CR",NA,2.318,NA,22.451
1970,"3_53",3,5,3,"RR00-CR",NA,2.318,NA,22.451
1970,"4_1",4,1,NA,"CR",NA,2.318,NA,22.451
