"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2039-09-08,2039,251,2.0307,38557.4639,-0.96142,-16271.8061,"Daycent","1_53",1,5,3
2039-09-09,2039,252,1.7162,38559.1801,-1.0513,-16272.8574,"Daycent","1_53",1,5,3
2039-09-10,2039,253,1.8499,38561.03,-1.01274,-16273.87014,"Daycent","1_53",1,5,3
2039-09-11,2039,254,1.8699,38562.8999,-1.10742,-16274.97756,"Daycent","1_53",1,5,3
2039-09-12,2039,255,1.9359,38564.8358,-1.12876,-16276.10632,"Daycent","1_53",1,5,3
2039-09-13,2039,256,1.7342,38566.57,-1.18758,-16277.2939,"Daycent","1_53",1,5,3
2039-09-14,2039,257,1.4709,38568.0409,-1.08248,-16278.37638,"Daycent","1_53",1,5,3
2039-09-15,2039,258,1.2167,38569.2576,-1.12476,-16279.50114,"Daycent","1_53",1,5,3
2039-09-16,2039,259,1,38570.2576,-1.16414,-16280.66528,"Daycent","1_53",1,5,3
2039-09-17,2039,260,0.9989,38571.2565,-1.23398,-16281.89926,"Daycent","1_53",1,5,3
2039-09-18,2039,261,0.9388,38572.1953,-1.2871,-16283.18636,"Daycent","1_53",1,5,3
2039-09-19,2039,262,1.2644,38573.4597,-1.01504,-16284.2014,"Daycent","1_53",1,5,3
2039-09-20,2039,263,1.0981,38574.5578,-1.1132,-16285.3146,"Daycent","1_53",1,5,3
2039-09-21,2039,264,1.129,38575.6868,-1.19466,-16286.50926,"Daycent","1_53",1,5,3
2039-09-22,2039,265,1.0312,38576.718,-1.2407,-16287.74996,"Daycent","1_53",1,5,3
2039-09-23,2039,266,0.8974,38577.6154,-1.28042,-16289.03038,"Daycent","1_53",1,5,3
2039-09-24,2039,267,0.9127,38578.5281,-1.11712,-16290.1475,"Daycent","1_53",1,5,3
2039-09-25,2039,268,0.9179,38579.446,-1.17178,-16291.31928,"Daycent","1_53",1,5,3
2039-09-26,2039,269,1.1128,38580.5588,-0.677,-16291.99628,"Daycent","1_53",1,5,3
2039-09-27,2039,270,1.0369,38581.5957,-0.66054,-16292.65682,"Daycent","1_53",1,5,3
2039-09-28,2039,271,0.8884,38582.4841,-0.66088,-16293.3177,"Daycent","1_53",1,5,3
2039-09-29,2039,272,1.0192,38583.5033,-0.65712,-16293.97482,"Daycent","1_53",1,5,3
2039-09-30,2039,273,0.7292,38584.2325,-0.6388,-16294.61362,"Daycent","1_53",1,5,3
2039-10-01,2039,274,5.3885,38589.621,-0.65364,-16295.26726,"Daycent","1_53",1,5,3
2039-10-02,2039,275,4.6704,38594.2914,-0.67578,-16295.94304,"Daycent","1_53",1,5,3
2039-10-03,2039,276,4.632,38598.9234,-0.7034,-16296.64644,"Daycent","1_53",1,5,3
2039-10-04,2039,277,4.7188,38603.6422,-0.73146,-16297.3779,"Daycent","1_53",1,5,3
2039-10-05,2039,278,5.0767,38608.7189,-0.76688,-16298.14478,"Daycent","1_53",1,5,3
2039-10-06,2039,279,5.4247,38614.1436,-0.80066,-16298.94544,"Daycent","1_53",1,5,3
2039-10-07,2039,280,5.6895,38619.8331,-0.8327,-16299.77814,"Daycent","1_53",1,5,3
2039-10-08,2039,281,6.0542,38625.8873,-0.86748,-16300.64562,"Daycent","1_53",1,5,3
2039-10-09,2039,282,5.916,38631.8033,-0.89442,-16301.54004,"Daycent","1_53",1,5,3
2039-10-10,2039,283,5.7429,38637.5462,-0.92056,-16302.4606,"Daycent","1_53",1,5,3
2039-10-11,2039,284,5.462,38643.0082,-0.94524,-16303.40584,"Daycent","1_53",1,5,3
2039-10-12,2039,285,5.0291,38648.0373,-0.96476,-16304.3706,"Daycent","1_53",1,5,3
2039-10-13,2039,286,3.516,38651.5533,-0.64162,-16305.01222,"Daycent","1_53",1,5,3
2039-10-14,2039,287,3.8731,38655.4264,-0.63352,-16305.64574,"Daycent","1_53",1,5,3
2039-10-15,2039,288,3.4958,38658.9222,-0.62942,-16306.27516,"Daycent","1_53",1,5,3
2039-10-16,2039,289,3.3555,38662.2777,-0.65164,-16306.9268,"Daycent","1_53",1,5,3
2039-10-17,2039,290,3.0714,38665.3491,-0.66838,-16307.59518,"Daycent","1_53",1,5,3
2039-10-18,2039,291,2.5818,38667.9309,-0.67726,-16308.27244,"Daycent","1_53",1,5,3
2039-10-19,2039,292,1.8776,38669.8085,-0.60538,-16308.87782,"Daycent","1_53",1,5,3
2039-10-20,2039,293,2.0556,38671.8641,-0.59882,-16309.47664,"Daycent","1_53",1,5,3
2039-10-21,2039,294,2.0079,38673.872,-0.60666,-16310.0833,"Daycent","1_53",1,5,3
2039-10-22,2039,295,1.873,38675.745,-0.62844,-16310.71174,"Daycent","1_53",1,5,3
2039-10-23,2039,296,2.018,38677.763,-0.6603,-16311.37204,"Daycent","1_53",1,5,3
2039-10-24,2039,297,1.9412,38679.7042,-0.6028,-16311.97484,"Daycent","1_53",1,5,3
2039-10-25,2039,298,2.1992,38681.9034,-0.61508,-16312.58992,"Daycent","1_53",1,5,3
2039-10-26,2039,299,2.202,38684.1054,-0.63572,-16313.22564,"Daycent","1_53",1,5,3
2039-10-27,2039,300,1.7658,38685.8712,-0.63666,-16313.8623,"Daycent","1_53",1,5,3
2039-10-28,2039,301,1.4558,38687.327,-0.58848,-16314.45078,"Daycent","1_53",1,5,3
2039-10-29,2039,302,1.3182,38688.6452,-0.56128,-16315.01206,"Daycent","1_53",1,5,3
2039-10-30,2039,303,1.1469,38689.7921,-0.5531,-16315.56516,"Daycent","1_53",1,5,3
2039-10-31,2039,304,1.1133,38690.9054,-0.55966,-16316.12482,"Daycent","1_53",1,5,3
2039-11-01,2039,305,1.1218,38692.0272,-0.57824,-16316.70306,"Daycent","1_53",1,5,3
2039-11-02,2039,306,1.3248,38693.352,-0.62232,-16317.32538,"Daycent","1_53",1,5,3
2039-11-03,2039,307,1.2126,38694.5646,-0.62782,-16317.9532,"Daycent","1_53",1,5,3
2039-11-04,2039,308,1.0715,38695.6361,-0.63858,-16318.59178,"Daycent","1_53",1,5,3
2039-11-05,2039,309,0.9982,38696.6343,-0.65586,-16319.24764,"Daycent","1_53",1,5,3
2039-11-06,2039,310,1.146,38697.7803,-0.69164,-16319.93928,"Daycent","1_53",1,5,3
2039-11-07,2039,311,1.3245,38699.1048,-0.68112,-16320.6204,"Daycent","1_53",1,5,3
2039-11-08,2039,312,1.2175,38700.3223,-0.5858,-16321.2062,"Daycent","1_53",1,5,3
2039-11-09,2039,313,1.1247,38701.447,-0.5774,-16321.7836,"Daycent","1_53",1,5,3
2039-11-10,2039,314,0.9597,38702.4067,-0.55946,-16322.34306,"Daycent","1_53",1,5,3
2039-11-11,2039,315,0.9094,38703.3161,-0.55322,-16322.89628,"Daycent","1_53",1,5,3
2039-11-12,2039,316,1.0154,38704.3315,-0.57766,-16323.47394,"Daycent","1_53",1,5,3
2039-11-13,2039,317,1.3402,38705.6717,-0.62324,-16324.09718,"Daycent","1_53",1,5,3
2039-11-14,2039,318,1.2214,38706.8931,-0.56974,-16324.66692,"Daycent","1_53",1,5,3
2039-11-15,2039,319,1.0598,38707.9529,-0.58088,-16325.2478,"Daycent","1_53",1,5,3
2039-11-16,2039,320,0.9299,38708.8828,-0.59504,-16325.84284,"Daycent","1_53",1,5,3
2039-11-17,2039,321,0.7439,38709.6267,-0.59014,-16326.43298,"Daycent","1_53",1,5,3
2039-11-18,2039,322,0.6469,38710.2736,-0.60576,-16327.03874,"Daycent","1_53",1,5,3
2039-11-19,2039,323,0.7901,38711.0637,-0.65088,-16327.68962,"Daycent","1_53",1,5,3
2039-11-20,2039,324,0.7623,38711.826,-0.66356,-16328.35318,"Daycent","1_53",1,5,3
2039-11-21,2039,325,0.6778,38712.5038,-0.67322,-16329.0264,"Daycent","1_53",1,5,3
2039-11-22,2039,326,0.5752,38713.079,-0.53072,-16329.55712,"Daycent","1_53",1,5,3
2039-11-23,2039,327,0.6336,38713.7126,-0.55094,-16330.10806,"Daycent","1_53",1,5,3
2039-11-24,2039,328,0.6518,38714.3644,-0.57048,-16330.67854,"Daycent","1_53",1,5,3
2039-11-25,2039,329,0.7297,38715.0941,-0.60054,-16331.27908,"Daycent","1_53",1,5,3
2039-11-26,2039,330,0.8952,38715.9893,-0.56202,-16331.8411,"Daycent","1_53",1,5,3
2039-11-27,2039,331,0.7788,38716.7681,-0.54692,-16332.38802,"Daycent","1_53",1,5,3
2039-11-28,2039,332,0.6992,38717.4673,-0.5287,-16332.91672,"Daycent","1_53",1,5,3
2039-11-29,2039,333,0.6182,38718.0855,-0.52336,-16333.44008,"Daycent","1_53",1,5,3
2039-11-30,2039,334,0.5879,38718.6734,-0.5213,-16333.96138,"Daycent","1_53",1,5,3
2039-12-01,2039,335,0.5848,38719.2582,-0.51802,-16334.4794,"Daycent","1_53",1,5,3
2039-12-02,2039,336,0.5303,38719.7885,-0.5179,-16334.9973,"Daycent","1_53",1,5,3
2039-12-03,2039,337,0.5252,38720.3137,-0.51624,-16335.51354,"Daycent","1_53",1,5,3
2039-12-04,2039,338,0.4688,38720.7825,-0.51338,-16336.02692,"Daycent","1_53",1,5,3
2039-12-05,2039,339,0.5345,38721.317,-0.50998,-16336.5369,"Daycent","1_53",1,5,3
2039-12-06,2039,340,0.5302,38721.8472,-0.5061,-16337.043,"Daycent","1_53",1,5,3
2039-12-07,2039,341,0.5245,38722.3717,-0.50484,-16337.54784,"Daycent","1_53",1,5,3
2039-12-08,2039,342,0.5219,38722.8936,-0.50382,-16338.05166,"Daycent","1_53",1,5,3
2039-12-09,2039,343,0.5189,38723.4125,-0.5014,-16338.55306,"Daycent","1_53",1,5,3
2039-12-10,2039,344,0.514,38723.9265,-0.49842,-16339.05148,"Daycent","1_53",1,5,3
2039-12-11,2039,345,0.5106,38724.4371,-0.49842,-16339.5499,"Daycent","1_53",1,5,3
2039-12-12,2039,346,0.519,38724.9561,-0.37724,-16339.92714,"Daycent","1_53",1,5,3
2039-12-13,2039,347,0.6072,38725.5633,-0.3063,-16340.23344,"Daycent","1_53",1,5,3
2039-12-14,2039,348,0.4653,38726.0286,-0.50236,-16340.7358,"Daycent","1_53",1,5,3
2039-12-15,2039,349,0.5271,38726.5557,-0.50288,-16341.23868,"Daycent","1_53",1,5,3
2039-12-16,2039,350,0.5267,38727.0824,-0.4976,-16341.73628,"Daycent","1_53",1,5,3
2039-12-17,2039,351,0.5222,38727.6046,-0.49508,-16342.23136,"Daycent","1_53",1,5,3
2039-12-18,2039,352,0.5199,38728.1245,-0.49616,-16342.72752,"Daycent","1_53",1,5,3
2039-12-19,2039,353,0.5174,38728.6419,-0.4986,-16343.22612,"Daycent","1_53",1,5,3
2039-12-20,2039,354,0.5172,38729.1591,-0.49488,-16343.721,"Daycent","1_53",1,5,3
2039-12-21,2039,355,0.5146,38729.6737,-0.4962,-16344.2172,"Daycent","1_53",1,5,3
2039-12-22,2039,356,0.5133,38730.187,-0.49528,-16344.71248,"Daycent","1_53",1,5,3
2039-12-23,2039,357,0.5096,38730.6966,-0.48876,-16345.20124,"Daycent","1_53",1,5,3
2039-12-24,2039,358,0.5052,38731.2018,-0.48596,-16345.6872,"Daycent","1_53",1,5,3
2039-12-25,2039,359,0.5062,38731.708,-0.49808,-16346.18528,"Daycent","1_53",1,5,3
2039-12-26,2039,360,0.5061,38732.2141,-0.51216,-16346.69744,"Daycent","1_53",1,5,3
2039-12-27,2039,361,0.5011,38732.7152,-0.51332,-16347.21076,"Daycent","1_53",1,5,3
2039-12-28,2039,362,0.4929,38733.2081,-0.50786,-16347.71862,"Daycent","1_53",1,5,3
2039-12-29,2039,363,0.4923,38733.7004,-0.51908,-16348.2377,"Daycent","1_53",1,5,3
2039-12-30,2039,364,0.5064,38734.2068,-0.49358,-16348.73128,"Daycent","1_53",1,5,3
2039-12-31,2039,365,0.4995,38734.7063,-0.50608,-16349.23736,"Daycent","1_53",1,5,3
2040-01-01,2040,1,0.4924,38735.1987,-0.5025,-16349.73986,"Daycent","1_53",1,5,3
2040-01-02,2040,2,0.4748,38735.6735,-0.49652,-16350.23638,"Daycent","1_53",1,5,3
2040-01-03,2040,3,0.4722,38736.1457,-0.49422,-16350.7306,"Daycent","1_53",1,5,3
2040-01-04,2040,4,0.4711,38736.6168,-0.49598,-16351.22658,"Daycent","1_53",1,5,3
2040-01-05,2040,5,0.47,38737.0868,-0.48348,-16351.71006,"Daycent","1_53",1,5,3
2040-01-06,2040,6,0.4707,38737.5575,-0.48776,-16352.19782,"Daycent","1_53",1,5,3
2040-01-07,2040,7,0.4738,38738.0313,-0.47906,-16352.67688,"Daycent","1_53",1,5,3
2040-01-08,2040,8,0.4702,38738.5015,-0.4828,-16353.15968,"Daycent","1_53",1,5,3
2040-01-09,2040,9,0.4697,38738.9712,-0.50146,-16353.66114,"Daycent","1_53",1,5,3
2040-01-10,2040,10,0.4691,38739.4403,-0.51884,-16354.17998,"Daycent","1_53",1,5,3
2040-01-11,2040,11,0.4708,38739.9111,-0.5428,-16354.72278,"Daycent","1_53",1,5,3
2040-01-12,2040,12,0.4367,38740.3478,-0.5402,-16355.26298,"Daycent","1_53",1,5,3
2040-01-13,2040,13,0.4364,38740.7842,-0.53756,-16355.80054,"Daycent","1_53",1,5,3
2040-01-14,2040,14,0.4658,38741.25,-0.5357,-16356.33624,"Daycent","1_53",1,5,3
2040-01-15,2040,15,0.4634,38741.7134,-0.53226,-16356.8685,"Daycent","1_53",1,5,3
2040-01-16,2040,16,0.4635,38742.1769,-0.53774,-16357.40624,"Daycent","1_53",1,5,3
2040-01-17,2040,17,0.4332,38742.6101,-0.538,-16357.94424,"Daycent","1_53",1,5,3
2040-01-18,2040,18,0.4616,38743.0717,-0.53504,-16358.47928,"Daycent","1_53",1,5,3
2040-01-19,2040,19,0.4595,38743.5312,-0.53154,-16359.01082,"Daycent","1_53",1,5,3
2040-01-20,2040,20,0.4298,38743.961,-0.52942,-16359.54024,"Daycent","1_53",1,5,3
2040-01-21,2040,21,0.4573,38744.4183,-0.53138,-16360.07162,"Daycent","1_53",1,5,3
2040-01-22,2040,22,0.4569,38744.8752,-0.53298,-16360.6046,"Daycent","1_53",1,5,3
2040-01-23,2040,23,0.4296,38745.3048,-0.53674,-16361.14134,"Daycent","1_53",1,5,3
2040-01-24,2040,24,0.4568,38745.7616,-0.53502,-16361.67636,"Daycent","1_53",1,5,3
2040-01-25,2040,25,0.456,38746.2176,-0.53524,-16362.2116,"Daycent","1_53",1,5,3
2040-01-26,2040,26,0.4289,38746.6465,-0.53516,-16362.74676,"Daycent","1_53",1,5,3
2040-01-27,2040,27,0.4552,38747.1017,-0.53642,-16363.28318,"Daycent","1_53",1,5,3
2040-01-28,2040,28,0.4542,38747.5559,-0.53512,-16363.8183,"Daycent","1_53",1,5,3
2040-01-29,2040,29,0.428,38747.9839,-0.53444,-16364.35274,"Daycent","1_53",1,5,3
2040-01-30,2040,30,0.4525,38748.4364,-0.5341,-16364.88684,"Daycent","1_53",1,5,3
2040-01-31,2040,31,0.4528,38748.8892,-0.476,-16365.36284,"Daycent","1_53",1,5,3
2040-02-01,2040,32,0.4676,38749.3568,-0.47656,-16365.8394,"Daycent","1_53",1,5,3
2040-02-02,2040,33,0.5598,38749.9166,-0.26476,-16366.10416,"Daycent","1_53",1,5,3
2040-02-03,2040,34,0.4689,38750.3855,-0.17858,-16366.28274,"Daycent","1_53",1,5,3
2040-02-04,2040,35,0.6089,38750.9944,-0.11836,-16366.4011,"Daycent","1_53",1,5,3
2040-02-05,2040,36,0.6088,38751.6032,-0.11814,-16366.51924,"Daycent","1_53",1,5,3
2040-02-06,2040,37,0.6087,38752.2119,-0.118,-16366.63724,"Daycent","1_53",1,5,3
2040-02-07,2040,38,0.7085,38752.9204,-0.11778,-16366.75502,"Daycent","1_53",1,5,3
2040-02-08,2040,39,0.6084,38753.5288,-0.1173,-16366.87232,"Daycent","1_53",1,5,3
2040-02-09,2040,40,0.4581,38753.9869,-0.11736,-16366.98968,"Daycent","1_53",1,5,3
2040-02-10,2040,41,0.4562,38754.4431,-0.11658,-16367.10626,"Daycent","1_53",1,5,3
2040-02-11,2040,42,0.4536,38754.8967,-0.11534,-16367.2216,"Daycent","1_53",1,5,3
2040-02-12,2040,43,0.4529,38755.3496,-0.11612,-16367.33772,"Daycent","1_53",1,5,3
2040-02-13,2040,44,0.4523,38755.8019,-0.1163,-16367.45402,"Daycent","1_53",1,5,3
2040-02-14,2040,45,0.4519,38756.2538,-0.11658,-16367.5706,"Daycent","1_53",1,5,3
2040-02-15,2040,46,0.4466,38756.7004,-0.4706,-16368.0412,"Daycent","1_53",1,5,3
2040-02-16,2040,47,0.4793,38757.1797,-0.47546,-16368.51666,"Daycent","1_53",1,5,3
2040-02-17,2040,48,0.4819,38757.6616,-0.4795,-16368.99616,"Daycent","1_53",1,5,3
2040-02-18,2040,49,0.4788,38758.1404,-0.492,-16369.48816,"Daycent","1_53",1,5,3
2040-02-19,2040,50,0.4742,38758.6146,-0.5019,-16369.99006,"Daycent","1_53",1,5,3
2040-02-20,2040,51,0.4705,38759.0851,-0.5173,-16370.50736,"Daycent","1_53",1,5,3
2040-02-21,2040,52,0.474,38759.5591,-0.49782,-16371.00518,"Daycent","1_53",1,5,3
2040-02-22,2040,53,6.8775,38766.4366,-0.51908,-16371.52426,"Daycent","1_53",1,5,3
2040-02-23,2040,54,0.475,38766.9116,-0.50568,-16372.02994,"Daycent","1_53",1,5,3
2040-02-24,2040,55,0.4827,38767.3943,-0.50476,-16372.5347,"Daycent","1_53",1,5,3
2040-02-25,2040,56,0.4726,38767.8669,-0.50326,-16373.03796,"Daycent","1_53",1,5,3
2040-02-26,2040,57,0.4711,38768.338,-0.50206,-16373.54002,"Daycent","1_53",1,5,3
2040-02-27,2040,58,0.4706,38768.8086,-0.46892,-16374.00894,"Daycent","1_53",1,5,3
2040-02-28,2040,59,0.4712,38769.2798,-0.25852,-16374.26746,"Daycent","1_53",1,5,3
2040-02-29,2040,60,0.4831,38769.7629,-0.48838,-16374.75584,"Daycent","1_53",1,5,3
2040-03-01,2040,61,0.4891,38770.252,-0.4791,-16375.23494,"Daycent","1_53",1,5,3
2040-03-02,2040,62,0.4725,38770.7245,-0.49274,-16375.72768,"Daycent","1_53",1,5,3
2040-03-03,2040,63,0.4674,38771.1919,-0.48288,-16376.21056,"Daycent","1_53",1,5,3
2040-03-04,2040,64,0.4644,38771.6563,-0.47132,-16376.68188,"Daycent","1_53",1,5,3
2040-03-05,2040,65,0.4622,38772.1185,-0.46744,-16377.14932,"Daycent","1_53",1,5,3
2040-03-06,2040,66,29.9871,38802.1056,-0.51092,-16377.66024,"Daycent","1_53",1,5,3
2040-03-07,2040,67,0.4914,38802.597,-0.5608,-16378.22104,"Daycent","1_53",1,5,3
2040-03-08,2040,68,0.5451,38803.1421,-0.52644,-16378.74748,"Daycent","1_53",1,5,3
2040-03-09,2040,69,0.476,38803.6181,-0.51866,-16379.26614,"Daycent","1_53",1,5,3
2040-03-10,2040,70,0.4733,38804.0914,-0.55154,-16379.81768,"Daycent","1_53",1,5,3
2040-03-11,2040,71,0.4869,38804.5783,-0.61306,-16380.43074,"Daycent","1_53",1,5,3
2040-03-12,2040,72,0.6993,38805.2776,-0.55038,-16380.98112,"Daycent","1_53",1,5,3
2040-03-13,2040,73,0.643,38805.9206,-0.57532,-16381.55644,"Daycent","1_53",1,5,3
2040-03-14,2040,74,0.7797,38806.7003,-0.6426,-16382.19904,"Daycent","1_53",1,5,3
2040-03-15,2040,75,1.0449,38807.7452,-0.6886,-16382.88764,"Daycent","1_53",1,5,3
2040-03-16,2040,76,1.181,38808.9262,-0.7466,-16383.63424,"Daycent","1_53",1,5,3
2040-03-17,2040,77,1.3491,38810.2753,-0.80738,-16384.44162,"Daycent","1_53",1,5,3
2040-03-18,2040,78,1.4836,38811.7589,-0.8231,-16385.26472,"Daycent","1_53",1,5,3
2040-03-19,2040,79,1.654,38813.4129,-0.89096,-16386.15568,"Daycent","1_53",1,5,3
2040-03-20,2040,80,1.8619,38815.2748,-0.96306,-16387.11874,"Daycent","1_53",1,5,3
2040-03-21,2040,81,2.0876,38817.3624,-1.03774,-16388.15648,"Daycent","1_53",1,5,3
2040-03-22,2040,82,2.1347,38819.4971,-1.10748,-16389.26396,"Daycent","1_53",1,5,3
2040-03-23,2040,83,3.018,38822.5151,-0.6204,-16389.88436,"Daycent","1_53",1,5,3
2040-03-24,2040,84,2.1117,38824.6268,-0.61122,-16390.49558,"Daycent","1_53",1,5,3
2040-03-25,2040,85,9.8499,38834.4767,-0.67062,-16391.1662,"Daycent","1_53",1,5,3
2040-03-26,2040,86,5.8608,38840.3375,-0.67174,-16391.83794,"Daycent","1_53",1,5,3
2040-03-27,2040,87,5.361,38845.6985,-0.73222,-16392.57016,"Daycent","1_53",1,5,3
2040-03-28,2040,88,5.3988,38851.0973,-0.79222,-16393.36238,"Daycent","1_53",1,5,3
2040-03-29,2040,89,3.9376,38855.0349,-0.8109,-16394.17328,"Daycent","1_53",1,5,3
2040-03-30,2040,90,2.9294,38857.9643,-0.5795,-16394.75278,"Daycent","1_53",1,5,3
2040-03-31,2040,91,2.7715,38860.7358,-0.6289,-16395.38168,"Daycent","1_53",1,5,3
2040-04-01,2040,92,3.0199,38863.7557,-0.69292,-16396.0746,"Daycent","1_53",1,5,3
2040-04-02,2040,93,3.0746,38866.8303,-0.75674,-16396.83134,"Daycent","1_53",1,5,3
2040-04-03,2040,94,3.3644,38870.1947,-0.6119,-16397.44324,"Daycent","1_53",1,5,3
2040-04-04,2040,95,3.0564,38873.2511,-0.67,-16398.11324,"Daycent","1_53",1,5,3
2040-04-05,2040,96,2.3207,38875.5718,-0.69576,-16398.809,"Daycent","1_53",1,5,3
2040-04-06,2040,97,2.248,38877.8198,-0.76788,-16399.57688,"Daycent","1_53",1,5,3
2040-04-07,2040,98,2.1832,38880.003,-0.83212,-16400.409,"Daycent","1_53",1,5,3
2040-04-08,2040,99,1.9771,38881.9801,-0.87044,-16401.27944,"Daycent","1_53",1,5,3
2040-04-09,2040,100,1.8063,38883.7864,-0.91256,-16402.192,"Daycent","1_53",1,5,3
2040-04-10,2040,101,1.2621,38885.0485,-0.90514,-16403.09714,"Daycent","1_53",1,5,3
2040-04-11,2040,102,1.2638,38886.3123,-0.95606,-16404.0532,"Daycent","1_53",1,5,3
2040-04-12,2040,103,1.1655,38887.4778,-0.99942,-16405.05262,"Daycent","1_53",1,5,3
2040-04-13,2040,104,1.1486,38888.6264,-1.05698,-16406.1096,"Daycent","1_53",1,5,3
2040-04-14,2040,105,1.324,38889.9504,-1.12078,-16407.23038,"Daycent","1_53",1,5,3
2040-04-15,2040,106,1.9226,38891.873,-0.62704,-16407.85742,"Daycent","1_53",1,5,3
2040-04-16,2040,107,1.7711,38893.6441,-0.61538,-16408.4728,"Daycent","1_53",1,5,3
2040-04-17,2040,108,1.5106,38895.1547,-0.65584,-16409.12864,"Daycent","1_53",1,5,3
2040-04-18,2040,109,1.4612,38896.6159,-0.7325,-16409.86114,"Daycent","1_53",1,5,3
2040-04-19,2040,110,1.8095,38898.4254,-0.7424,-16410.60354,"Daycent","1_53",1,5,3
2040-04-20,2040,111,1.8029,38900.2283,-0.61382,-16411.21736,"Daycent","1_53",1,5,3
2040-04-21,2040,112,1.2631,38901.4914,-0.65,-16411.86736,"Daycent","1_53",1,5,3
2040-04-22,2040,113,1.0718,38902.5632,-0.69214,-16412.5595,"Daycent","1_53",1,5,3
2040-04-23,2040,114,1.0263,38903.5895,-0.7514,-16413.3109,"Daycent","1_53",1,5,3
2040-04-24,2040,115,1.0002,38904.5897,-0.81172,-16414.12262,"Daycent","1_53",1,5,3
2040-04-25,2040,116,0.9968,38905.5865,-0.71524,-16414.83786,"Daycent","1_53",1,5,3
2040-04-26,2040,117,0.9301,38906.5166,-0.75522,-16415.59308,"Daycent","1_53",1,5,3
2040-04-27,2040,118,0.8721,38907.3887,-0.81336,-16416.40644,"Daycent","1_53",1,5,3
2040-04-28,2040,119,0.7632,38908.1519,-0.64098,-16417.04742,"Daycent","1_53",1,5,3
2040-04-29,2040,120,0.7992,38908.9511,-0.66746,-16417.71488,"Daycent","1_53",1,5,3
2040-04-30,2040,121,1.1361,38910.0872,-0.5988,-16418.31368,"Daycent","1_53",1,5,3
2040-05-01,2040,122,0.9993,38911.0865,-0.6706,-16418.98428,"Daycent","1_53",1,5,3
2040-05-02,2040,123,1.2646,38912.3511,-0.7785,-16419.76278,"Daycent","1_53",1,5,3
2040-05-03,2040,124,1.644,38913.9951,-0.79954,-16420.56232,"Daycent","1_53",1,5,3
2040-05-04,2040,125,11.9168,38925.9119,-0.84448,-16421.4068,"Daycent","1_53",1,5,3
2040-05-05,2040,126,9.703,38935.6149,-0.87688,-16422.28368,"Daycent","1_53",1,5,3
2040-05-06,2040,127,8.7894,38944.4043,-0.94452,-16423.2282,"Daycent","1_53",1,5,3
2040-05-07,2040,128,7.9226,38952.3269,-0.92746,-16424.15566,"Daycent","1_53",1,5,3
2040-05-08,2040,129,7.0189,38959.3458,-0.98336,-16425.13902,"Daycent","1_53",1,5,3
2040-05-09,2040,130,5.7053,38965.0511,-1.02018,-16426.1592,"Daycent","1_53",1,5,3
2040-05-10,2040,131,4.7686,38969.8197,-1.0692,-16427.2284,"Daycent","1_53",1,5,3
2040-05-11,2040,132,4.2958,38974.1155,-1.14068,-16428.36908,"Daycent","1_53",1,5,3
2040-05-12,2040,133,3.8988,38978.0143,-1.1384,-16429.50748,"Daycent","1_53",1,5,3
2040-05-13,2040,134,3.7175,38981.7318,-1.20746,-16430.71494,"Daycent","1_53",1,5,3
2040-05-14,2040,135,3.0598,38984.7916,-1.26212,-16431.97706,"Daycent","1_53",1,5,3
2040-05-15,2040,136,2.5294,38987.321,-1.32804,-16433.3051,"Daycent","1_53",1,5,3
2040-05-16,2040,137,1.7677,38989.0887,-1.34032,-16434.64542,"Daycent","1_53",1,5,3
2040-05-17,2040,138,1.3597,38990.4484,-1.37454,-16436.01996,"Daycent","1_53",1,5,3
2040-05-18,2040,139,1.2302,38991.6786,-1.43618,-16437.45614,"Daycent","1_53",1,5,3
2040-05-19,2040,140,1.1526,38992.8312,-1.49468,-16438.95082,"Daycent","1_53",1,5,3
2040-05-20,2040,141,1.3626,38994.1938,-1.52098,-16440.4718,"Daycent","1_53",1,5,3
2040-05-21,2040,142,1.493,38995.6868,-1.44062,-16441.91242,"Daycent","1_53",1,5,3
2040-05-22,2040,143,1.2274,38996.9142,-1.47368,-16443.3861,"Daycent","1_53",1,5,3
2040-05-23,2040,144,0.9787,38997.8929,-1.51014,-16444.89624,"Daycent","1_53",1,5,3
2040-05-24,2040,145,0.9025,38998.7954,-1.56816,-16446.4644,"Daycent","1_53",1,5,3
2040-05-25,2040,146,0.7627,38999.5581,-1.58176,-16448.04616,"Daycent","1_53",1,5,3
2040-05-26,2040,147,1.6385,39001.1966,-1.5066,-16449.55276,"Daycent","1_53",1,5,3
2040-05-27,2040,148,1.607,39002.8036,-1.58918,-16451.14194,"Daycent","1_53",1,5,3
2040-05-28,2040,149,1.2416,39004.0452,-1.62702,-16452.76896,"Daycent","1_53",1,5,3
2040-05-29,2040,150,0.8684,39004.9136,-1.6145,-16454.38346,"Daycent","1_53",1,5,3
2040-05-30,2040,151,0.5329,39005.4465,-1.58318,-16455.96664,"Daycent","1_53",1,5,3
2040-05-31,2040,152,3.3309,39008.7774,-1.09268,-16457.05932,"Daycent","1_53",1,5,3
2040-06-01,2040,153,2.9006,39011.678,-0.63888,-16457.6982,"Daycent","1_53",1,5,3
