"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2049-02-12,2049,43,0.4972,48202.8951,-0.50138,-19131.32738,"Daycent","3_53",3,5,3
2049-02-13,2049,44,0.5565,48203.4516,-0.5019,-19131.82928,"Daycent","3_53",3,5,3
2049-02-14,2049,45,0.5127,48203.9643,-0.52388,-19132.35316,"Daycent","3_53",3,5,3
2049-02-15,2049,46,0.5062,48204.4705,-0.51042,-19132.86358,"Daycent","3_53",3,5,3
2049-02-16,2049,47,0.5,48204.9705,-0.51624,-19133.37982,"Daycent","3_53",3,5,3
2049-02-17,2049,48,0.5525,48205.523,-0.51962,-19133.89944,"Daycent","3_53",3,5,3
2049-02-18,2049,49,0.4978,48206.0208,-0.51732,-19134.41676,"Daycent","3_53",3,5,3
2049-02-19,2049,50,0.4945,48206.5153,-0.51284,-19134.9296,"Daycent","3_53",3,5,3
2049-02-20,2049,51,0.4927,48207.008,-0.5124,-19135.442,"Daycent","3_53",3,5,3
2049-02-21,2049,52,0.4927,48207.5007,-0.51456,-19135.95656,"Daycent","3_53",3,5,3
2049-02-22,2049,53,0.4939,48207.9946,-0.47978,-19136.43634,"Daycent","3_53",3,5,3
2049-02-23,2049,54,0.495,48208.4896,-0.33514,-19136.77148,"Daycent","3_53",3,5,3
2049-02-24,2049,55,0.4941,48208.9837,-0.26884,-19137.04032,"Daycent","3_53",3,5,3
2049-02-25,2049,56,0.4942,48209.4779,-0.21358,-19137.2539,"Daycent","3_53",3,5,3
2049-02-26,2049,57,29.9712,48239.4491,-0.23962,-19137.49352,"Daycent","3_53",3,5,3
2049-02-27,2049,58,0.512,48239.9611,-0.51896,-19138.01248,"Daycent","3_53",3,5,3
2049-02-28,2049,59,0.5127,48240.4738,-0.52738,-19138.53986,"Daycent","3_53",3,5,3
2049-03-01,2049,60,0.4953,48240.9691,-0.53258,-19139.07244,"Daycent","3_53",3,5,3
2049-03-02,2049,61,0.4712,48241.4403,-0.53142,-19139.60386,"Daycent","3_53",3,5,3
2049-03-03,2049,62,65.753,48307.1933,-0.47702,-19140.08088,"Daycent","3_53",3,5,3
2049-03-04,2049,63,0.4748,48307.6681,-0.47778,-19140.55866,"Daycent","3_53",3,5,3
2049-03-05,2049,64,0.5334,48308.2015,-0.4729,-19141.03156,"Daycent","3_53",3,5,3
2049-03-06,2049,65,0.4752,48308.6767,-0.46662,-19141.49818,"Daycent","3_53",3,5,3
2049-03-07,2049,66,0.4716,48309.1483,-0.46348,-19141.96166,"Daycent","3_53",3,5,3
2049-03-08,2049,67,0.4701,48309.6184,-0.46382,-19142.42548,"Daycent","3_53",3,5,3
2049-03-09,2049,68,0.4699,48310.0883,-0.46548,-19142.89096,"Daycent","3_53",3,5,3
2049-03-10,2049,69,0.4695,48310.5578,-0.46604,-19143.357,"Daycent","3_53",3,5,3
2049-03-11,2049,70,0.4709,48311.0287,-0.46818,-19143.82518,"Daycent","3_53",3,5,3
2049-03-12,2049,71,34.7848,48345.8135,-0.4929,-19144.31808,"Daycent","3_53",3,5,3
2049-03-13,2049,72,0.4747,48346.2882,-0.51796,-19144.83604,"Daycent","3_53",3,5,3
2049-03-14,2049,73,0.4729,48346.7611,-0.53948,-19145.37552,"Daycent","3_53",3,5,3
2049-03-15,2049,74,0.4745,48347.2356,-0.53148,-19145.907,"Daycent","3_53",3,5,3
2049-03-16,2049,75,0.4738,48347.7094,-0.47284,-19146.37984,"Daycent","3_53",3,5,3
2049-03-17,2049,76,0.4702,48348.1796,-0.46734,-19146.84718,"Daycent","3_53",3,5,3
2049-03-18,2049,77,0.4706,48348.6502,-0.493,-19147.34018,"Daycent","3_53",3,5,3
2049-03-19,2049,78,19.51,48368.1602,-0.51732,-19147.8575,"Daycent","3_53",3,5,3
2049-03-20,2049,79,17.4639,48385.6241,-0.54138,-19148.39888,"Daycent","3_53",3,5,3
2049-03-21,2049,80,0.465,48386.0891,-0.5676,-19148.96648,"Daycent","3_53",3,5,3
2049-03-22,2049,81,0.4631,48386.5522,-0.5993,-19149.56578,"Daycent","3_53",3,5,3
2049-03-23,2049,82,0.5409,48387.0931,-0.58974,-19150.15552,"Daycent","3_53",3,5,3
2049-03-24,2049,83,0.4691,48387.5622,-0.47432,-19150.62984,"Daycent","3_53",3,5,3
2049-03-25,2049,84,0.471,48388.0332,-0.35192,-19150.98176,"Daycent","3_53",3,5,3
2049-03-26,2049,85,1.7007,48389.7339,-0.34886,-19151.33062,"Daycent","3_53",3,5,3
2049-03-27,2049,86,790.055,49179.7889,-0.35322,-19151.68384,"Daycent","3_53",3,5,3
2049-03-28,2049,87,684.6959,49864.4848,-0.38366,-19152.0675,"Daycent","3_53",3,5,3
2049-03-29,2049,88,1.4884,49865.9732,-0.41782,-19152.48532,"Daycent","3_53",3,5,3
2049-03-30,2049,89,1.4535,49867.4267,-0.52514,-19153.01046,"Daycent","3_53",3,5,3
2049-03-31,2049,90,1.4093,49868.836,-0.5617,-19153.57216,"Daycent","3_53",3,5,3
2049-04-01,2049,91,1.6357,49870.4717,-0.62432,-19154.19648,"Daycent","3_53",3,5,3
2049-04-02,2049,92,1.6738,49872.1455,-0.56426,-19154.76074,"Daycent","3_53",3,5,3
2049-04-03,2049,93,1.266,49873.4115,-0.56538,-19155.32612,"Daycent","3_53",3,5,3
2049-04-04,2049,94,1.2509,49874.6624,-0.6028,-19155.92892,"Daycent","3_53",3,5,3
2049-04-05,2049,95,1.445,49876.1074,-0.66666,-19156.59558,"Daycent","3_53",3,5,3
2049-04-06,2049,96,1.6829,49877.7903,-0.63894,-19157.23452,"Daycent","3_53",3,5,3
2049-04-07,2049,97,1.7728,49879.5631,-0.55494,-19157.78946,"Daycent","3_53",3,5,3
2049-04-08,2049,98,1.5969,49881.16,-0.54916,-19158.33862,"Daycent","3_53",3,5,3
2049-04-09,2049,99,1.7227,49882.8827,-0.56188,-19158.9005,"Daycent","3_53",3,5,3
2049-04-10,2049,100,1.9044,49884.7871,-0.6291,-19159.5296,"Daycent","3_53",3,5,3
2049-04-11,2049,101,2.0914,49886.8785,-0.70456,-19160.23416,"Daycent","3_53",3,5,3
2049-04-12,2049,102,2.2536,49889.1321,-0.78422,-19161.01838,"Daycent","3_53",3,5,3
2049-04-13,2049,103,2.7759,49891.908,-0.83446,-19161.85284,"Daycent","3_53",3,5,3
2049-04-14,2049,104,2.7844,49894.6924,-0.68396,-19162.5368,"Daycent","3_53",3,5,3
2049-04-15,2049,105,2.0837,49896.7761,-0.6118,-19163.1486,"Daycent","3_53",3,5,3
2049-04-16,2049,106,1.7818,49898.5579,-0.67882,-19163.82742,"Daycent","3_53",3,5,3
2049-04-17,2049,107,1.7376,49900.2955,-0.72404,-19164.55146,"Daycent","3_53",3,5,3
2049-04-18,2049,108,1.4998,49901.7953,-0.58614,-19165.1376,"Daycent","3_53",3,5,3
2049-04-19,2049,109,1.5786,49903.3739,-0.60308,-19165.74068,"Daycent","3_53",3,5,3
2049-04-20,2049,110,1.5663,49904.9402,-0.67294,-19166.41362,"Daycent","3_53",3,5,3
2049-04-21,2049,111,1.5422,49906.4824,-0.7545,-19167.16812,"Daycent","3_53",3,5,3
2049-04-22,2049,112,1.4736,49907.956,-0.83316,-19168.00128,"Daycent","3_53",3,5,3
2049-04-23,2049,113,1.3959,49909.3519,-0.9162,-19168.91748,"Daycent","3_53",3,5,3
2049-04-24,2049,114,1.3629,49910.7148,-1.00928,-19169.92676,"Daycent","3_53",3,5,3
2049-04-25,2049,115,1.4524,49912.1672,-1.01786,-19170.94462,"Daycent","3_53",3,5,3
2049-04-26,2049,116,1.5553,49913.7225,-1.12386,-19172.06848,"Daycent","3_53",3,5,3
2049-04-27,2049,117,1.6341,49915.3566,-1.2253,-19173.29378,"Daycent","3_53",3,5,3
2049-04-28,2049,118,2.8453,49918.2019,-0.70336,-19173.99714,"Daycent","3_53",3,5,3
2049-04-29,2049,119,1.863,49920.0649,-0.6749,-19174.67204,"Daycent","3_53",3,5,3
2049-04-30,2049,120,1.6143,49921.6792,-0.76986,-19175.4419,"Daycent","3_53",3,5,3
2049-05-01,2049,121,1.6607,49923.3399,-0.86098,-19176.30288,"Daycent","3_53",3,5,3
2049-05-02,2049,122,1.5859,49924.9258,-0.97568,-19177.27856,"Daycent","3_53",3,5,3
2049-05-03,2049,123,1.458,49926.3838,-1.0662,-19178.34476,"Daycent","3_53",3,5,3
2049-05-04,2049,124,1.3803,49927.7641,-1.17562,-19179.52038,"Daycent","3_53",3,5,3
2049-05-05,2049,125,9.5211,49937.2852,-1.28024,-19180.80062,"Daycent","3_53",3,5,3
2049-05-06,2049,126,10.9866,49948.2718,-0.89236,-19181.69298,"Daycent","3_53",3,5,3
2049-05-07,2049,127,8.7715,49957.0433,-0.96394,-19182.65692,"Daycent","3_53",3,5,3
2049-05-08,2049,128,7.7064,49964.7497,-0.63782,-19183.29474,"Daycent","3_53",3,5,3
2049-05-09,2049,129,7.1917,49971.9414,-0.73194,-19184.02668,"Daycent","3_53",3,5,3
2049-05-10,2049,130,6.4192,49978.3606,-0.79436,-19184.82104,"Daycent","3_53",3,5,3
2049-05-11,2049,131,5.0855,49983.4461,-0.85014,-19185.67118,"Daycent","3_53",3,5,3
2049-05-12,2049,132,4.4482,49987.8943,-0.933,-19186.60418,"Daycent","3_53",3,5,3
2049-05-13,2049,133,5.4739,49993.3682,-0.6902,-19187.29438,"Daycent","3_53",3,5,3
2049-05-14,2049,134,5.6119,49998.9801,-0.67652,-19187.9709,"Daycent","3_53",3,5,3
2049-05-15,2049,135,5.1852,50004.1653,-0.72796,-19188.69886,"Daycent","3_53",3,5,3
2049-05-16,2049,136,4.2761,50008.4414,-0.80326,-19189.50212,"Daycent","3_53",3,5,3
2049-05-17,2049,137,3.4048,50011.8462,-0.8765,-19190.37862,"Daycent","3_53",3,5,3
2049-05-18,2049,138,3.8575,50015.7037,-1.00662,-19191.38524,"Daycent","3_53",3,5,3
2049-05-19,2049,139,4.1142,50019.8179,-1.1031,-19192.48834,"Daycent","3_53",3,5,3
2049-05-20,2049,140,4.5998,50024.4177,-0.9965,-19193.48484,"Daycent","3_53",3,5,3
2049-05-21,2049,141,4.8341,50029.2518,-0.9291,-19194.41394,"Daycent","3_53",3,5,3
2049-05-22,2049,142,4.3735,50033.6253,-1.0106,-19195.42454,"Daycent","3_53",3,5,3
2049-05-23,2049,143,3.4906,50037.1159,-1.06958,-19196.49412,"Daycent","3_53",3,5,3
2049-05-24,2049,144,4.2405,50041.3564,-0.67834,-19197.17246,"Daycent","3_53",3,5,3
2049-05-25,2049,145,3.137,50044.4934,-0.77328,-19197.94574,"Daycent","3_53",3,5,3
2049-05-26,2049,146,3.2294,50047.7228,-0.89302,-19198.83876,"Daycent","3_53",3,5,3
2049-05-27,2049,147,3.6376,50051.3604,-1.02618,-19199.86494,"Daycent","3_53",3,5,3
2049-05-28,2049,148,5.5754,50056.9358,-0.82762,-19200.69256,"Daycent","3_53",3,5,3
2049-05-29,2049,149,3.9952,50060.931,-0.93106,-19201.62362,"Daycent","3_53",3,5,3
2049-05-30,2049,150,4.036,50064.967,-1.04724,-19202.67086,"Daycent","3_53",3,5,3
2049-05-31,2049,151,4.2481,50069.2151,-1.16866,-19203.83952,"Daycent","3_53",3,5,3
2049-06-01,2049,152,4.6201,50073.8352,-1.26414,-19205.10366,"Daycent","3_53",3,5,3
2049-06-02,2049,153,4.3706,50078.2058,-1.36424,-19206.4679,"Daycent","3_53",3,5,3
2049-06-03,2049,154,3.8977,50082.1035,-1.42896,-19207.89686,"Daycent","3_53",3,5,3
2049-06-04,2049,155,2.8876,50084.9911,-1.41832,-19209.31518,"Daycent","3_53",3,5,3
2049-06-05,2049,156,2.4143,50087.4054,-1.47378,-19210.78896,"Daycent","3_53",3,5,3
2049-06-06,2049,157,3.2431,50090.6485,-1.38516,-19212.17412,"Daycent","3_53",3,5,3
2049-06-07,2049,158,2.9751,50093.6236,-1.42722,-19213.60134,"Daycent","3_53",3,5,3
2049-06-08,2049,159,2.6424,50096.266,-1.4845,-19215.08584,"Daycent","3_53",3,5,3
2049-06-09,2049,160,2.3223,50098.5883,-1.54952,-19216.63536,"Daycent","3_53",3,5,3
2049-06-10,2049,161,1.9003,50100.4886,-1.59646,-19218.23182,"Daycent","3_53",3,5,3
2049-06-11,2049,162,1.5971,50102.0857,-1.65314,-19219.88496,"Daycent","3_53",3,5,3
2049-06-12,2049,163,1.3438,50103.4295,-1.69762,-19221.58258,"Daycent","3_53",3,5,3
2049-06-13,2049,164,1.0655,50104.495,-1.71686,-19223.29944,"Daycent","3_53",3,5,3
2049-06-14,2049,165,0.7789,50105.2739,-1.6982,-19224.99764,"Daycent","3_53",3,5,3
2049-06-15,2049,166,0.6072,50105.8811,-1.6842,-19226.68184,"Daycent","3_53",3,5,3
2049-06-16,2049,167,0.532,50106.4131,-1.67912,-19228.36096,"Daycent","3_53",3,5,3
2049-06-17,2049,168,0.4436,50106.8567,-1.66252,-19230.02348,"Daycent","3_53",3,5,3
2049-06-18,2049,169,1.2105,50108.0672,-1.67256,-19231.69604,"Daycent","3_53",3,5,3
2049-06-19,2049,170,0.8009,50108.8681,-1.71478,-19233.41082,"Daycent","3_53",3,5,3
2049-06-20,2049,171,4.3685,50113.2366,-1.6712,-19235.08202,"Daycent","3_53",3,5,3
2049-06-21,2049,172,7.8095,50121.0461,-1.18256,-19236.26458,"Daycent","3_53",3,5,3
2049-06-22,2049,173,5.1327,50126.1788,-1.32638,-19237.59096,"Daycent","3_53",3,5,3
2049-06-23,2049,174,3.9587,50130.1375,-1.44488,-19239.03584,"Daycent","3_53",3,5,3
2049-06-24,2049,175,2.8858,50133.0233,-1.55206,-19240.5879,"Daycent","3_53",3,5,3
2049-06-25,2049,176,3.613,50136.6363,-1.48214,-19242.07004,"Daycent","3_53",3,5,3
2049-06-26,2049,177,2.8541,50139.4904,-1.57848,-19243.64852,"Daycent","3_53",3,5,3
2049-06-27,2049,178,2.1987,50141.6891,-1.65942,-19245.30794,"Daycent","3_53",3,5,3
2049-06-28,2049,179,1.4814,50143.1705,-1.70964,-19247.01758,"Daycent","3_53",3,5,3
2049-06-29,2049,180,0.9808,50144.1513,-1.72848,-19248.74606,"Daycent","3_53",3,5,3
2049-06-30,2049,181,1.6743,50145.8256,-1.71856,-19250.46462,"Daycent","3_53",3,5,3
2049-07-01,2049,182,1.081,50146.9066,-1.71434,-19252.17896,"Daycent","3_53",3,5,3
2049-07-02,2049,183,0.6299,50147.5365,-1.7103,-19253.88926,"Daycent","3_53",3,5,3
2049-07-03,2049,184,0.377,50147.9135,-1.68222,-19255.57148,"Daycent","3_53",3,5,3
2049-07-04,2049,185,0.2701,50148.1836,-1.65674,-19257.22822,"Daycent","3_53",3,5,3
2049-07-05,2049,186,0.1926,50148.3762,-1.59308,-19258.8213,"Daycent","3_53",3,5,3
2049-07-06,2049,187,0.16,50148.5362,-1.52272,-19260.34402,"Daycent","3_53",3,5,3
2049-07-07,2049,188,0.1481,50148.6843,-1.4663,-19261.81032,"Daycent","3_53",3,5,3
2049-07-08,2049,189,0.1365,50148.8208,-1.39044,-19263.20076,"Daycent","3_53",3,5,3
2049-07-09,2049,190,0.1259,50148.9467,-1.35556,-19264.55632,"Daycent","3_53",3,5,3
2049-07-10,2049,191,0.1172,50149.0639,-1.3382,-19265.89452,"Daycent","3_53",3,5,3
2049-07-11,2049,192,0.1102,50149.1741,-1.3218,-19267.21632,"Daycent","3_53",3,5,3
2049-07-12,2049,193,3.3698,50152.5439,-1.79446,-19269.01078,"Daycent","3_53",3,5,3
2049-07-13,2049,194,1.4878,50154.0317,-1.76816,-19270.77894,"Daycent","3_53",3,5,3
2049-07-14,2049,195,0.7554,50154.7871,-1.66928,-19272.44822,"Daycent","3_53",3,5,3
2049-07-15,2049,196,0.3951,50155.1822,-1.56646,-19274.01468,"Daycent","3_53",3,5,3
2049-07-16,2049,197,2.8992,50158.0814,-1.74026,-19275.75494,"Daycent","3_53",3,5,3
2049-07-17,2049,198,0.8246,50158.906,-1.64772,-19277.40266,"Daycent","3_53",3,5,3
2049-07-18,2049,199,0.4688,50159.3748,-1.57872,-19278.98138,"Daycent","3_53",3,5,3
2049-07-19,2049,200,0.2642,50159.639,-1.51708,-19280.49846,"Daycent","3_53",3,5,3
2049-07-20,2049,201,0.1858,50159.8248,-1.45444,-19281.9529,"Daycent","3_53",3,5,3
2049-07-21,2049,202,0.1677,50159.9925,-1.44288,-19283.39578,"Daycent","3_53",3,5,3
2049-07-22,2049,203,0.1514,50160.1439,-1.42568,-19284.82146,"Daycent","3_53",3,5,3
2049-07-23,2049,204,0.1379,50160.2818,-1.41246,-19286.23392,"Daycent","3_53",3,5,3
2049-07-24,2049,205,0.1282,50160.41,-1.40242,-19287.63634,"Daycent","3_53",3,5,3
2049-07-25,2049,206,0.0412,50160.4512,-1.41126,-19289.0476,"Daycent","3_53",3,5,3
2049-07-26,2049,207,1.9341,50162.3853,-0.90654,-19289.95414,"Daycent","3_53",3,5,3
2049-07-27,2049,208,1.4677,50163.853,-0.87826,-19290.8324,"Daycent","3_53",3,5,3
2049-07-28,2049,209,1.5276,50165.3806,-0.91806,-19291.75046,"Daycent","3_53",3,5,3
2049-07-29,2049,210,1.5462,50166.9268,-0.95722,-19292.70768,"Daycent","3_53",3,5,3
2049-07-30,2049,211,1.554,50168.4808,-1.0098,-19293.71748,"Daycent","3_53",3,5,3
2049-07-31,2049,212,2.4069,50170.8877,-0.73968,-19294.45716,"Daycent","3_53",3,5,3
2049-08-01,2049,213,3.2786,50174.1663,-0.73292,-19295.19008,"Daycent","3_53",3,5,3
2049-08-02,2049,214,2.5478,50176.7141,-0.77696,-19295.96704,"Daycent","3_53",3,5,3
2049-08-03,2049,215,2.5453,50179.2594,-0.82514,-19296.79218,"Daycent","3_53",3,5,3
2049-08-04,2049,216,2.4924,50181.7518,-0.87804,-19297.67022,"Daycent","3_53",3,5,3
2049-08-05,2049,217,2.4662,50184.218,-0.9277,-19298.59792,"Daycent","3_53",3,5,3
2049-08-06,2049,218,2.4275,50186.6455,-0.97994,-19299.57786,"Daycent","3_53",3,5,3
2049-08-07,2049,219,2.8277,50189.4732,-0.82552,-19300.40338,"Daycent","3_53",3,5,3
2049-08-08,2049,220,2.9038,50192.377,-0.87202,-19301.2754,"Daycent","3_53",3,5,3
2049-08-09,2049,221,3.5913,50195.9683,-0.75306,-19302.02846,"Daycent","3_53",3,5,3
2049-08-10,2049,222,3.8084,50199.7767,-0.75686,-19302.78532,"Daycent","3_53",3,5,3
2049-08-11,2049,223,3.3499,50203.1266,-0.81412,-19303.59944,"Daycent","3_53",3,5,3
2049-08-12,2049,224,4.1142,50207.2408,-0.76352,-19304.36296,"Daycent","3_53",3,5,3
2049-08-13,2049,225,4.6893,50211.9301,-0.75322,-19305.11618,"Daycent","3_53",3,5,3
2049-08-14,2049,226,4.2905,50216.2206,-0.8035,-19305.91968,"Daycent","3_53",3,5,3
2049-08-15,2049,227,4.8164,50221.037,-0.76406,-19306.68374,"Daycent","3_53",3,5,3
2049-08-16,2049,228,4.3068,50225.3438,-0.80662,-19307.49036,"Daycent","3_53",3,5,3
2049-08-17,2049,229,4.062,50229.4058,-0.86842,-19308.35878,"Daycent","3_53",3,5,3
2049-08-18,2049,230,3.9365,50233.3423,-0.9355,-19309.29428,"Daycent","3_53",3,5,3
2049-08-19,2049,231,3.8367,50237.179,-1.00268,-19310.29696,"Daycent","3_53",3,5,3
2049-08-20,2049,232,3.7122,50240.8912,-1.0654,-19311.36236,"Daycent","3_53",3,5,3
2049-08-21,2049,233,3.4215,50244.3127,-1.11254,-19312.4749,"Daycent","3_53",3,5,3
2049-08-22,2049,234,3.0908,50247.4035,-1.16364,-19313.63854,"Daycent","3_53",3,5,3
2049-08-23,2049,235,2.8923,50250.2958,-1.23454,-19314.87308,"Daycent","3_53",3,5,3
2049-08-24,2049,236,3.2836,50253.5794,-1.16778,-19316.04086,"Daycent","3_53",3,5,3
2049-08-25,2049,237,3.0566,50256.636,-1.22858,-19317.26944,"Daycent","3_53",3,5,3
2049-08-26,2049,238,2.7254,50259.3614,-1.28246,-19318.5519,"Daycent","3_53",3,5,3
2049-08-27,2049,239,2.4115,50261.7729,-1.35052,-19319.90242,"Daycent","3_53",3,5,3
2049-08-28,2049,240,2.7213,50264.4942,-1.31774,-19321.22016,"Daycent","3_53",3,5,3
2049-08-29,2049,241,4.4571,50268.9513,-0.75034,-19321.9705,"Daycent","3_53",3,5,3
2049-08-30,2049,242,5.0628,50274.0141,-0.75136,-19322.72186,"Daycent","3_53",3,5,3
2049-08-31,2049,243,4.565,50278.5791,-0.80336,-19323.52522,"Daycent","3_53",3,5,3
2049-09-01,2049,244,4.9684,50283.5475,-0.8654,-19324.39062,"Daycent","3_53",3,5,3
2049-09-02,2049,245,4.7576,50288.3051,-0.94202,-19325.33264,"Daycent","3_53",3,5,3
2049-09-03,2049,246,4.9198,50293.2249,-1.0278,-19326.36044,"Daycent","3_53",3,5,3
2049-09-04,2049,247,5.2884,50298.5133,-0.90718,-19327.26762,"Daycent","3_53",3,5,3
2049-09-05,2049,248,5.2406,50303.7539,-0.92296,-19328.19058,"Daycent","3_53",3,5,3
2049-09-06,2049,249,5.4174,50309.1713,-0.86242,-19329.053,"Daycent","3_53",3,5,3
2049-09-07,2049,250,5.8759,50315.0472,-0.76986,-19329.82286,"Daycent","3_53",3,5,3
2049-09-08,2049,251,5.5576,50320.6048,-0.82762,-19330.65048,"Daycent","3_53",3,5,3
2049-09-09,2049,252,5.0556,50325.6604,-0.87612,-19331.5266,"Daycent","3_53",3,5,3
2049-09-10,2049,253,4.351,50330.0114,-0.89398,-19332.42058,"Daycent","3_53",3,5,3
2049-09-11,2049,254,4.0798,50334.0912,-0.9504,-19333.37098,"Daycent","3_53",3,5,3
2049-09-12,2049,255,4.0295,50338.1207,-1.00884,-19334.37982,"Daycent","3_53",3,5,3
2049-09-13,2049,256,3.7108,50341.8315,-1.05212,-19335.43194,"Daycent","3_53",3,5,3
2049-09-14,2049,257,3.7507,50345.5822,-1.01642,-19336.44836,"Daycent","3_53",3,5,3
2049-09-15,2049,258,3.4558,50349.038,-1.05978,-19337.50814,"Daycent","3_53",3,5,3
2049-09-16,2049,259,3.975,50353.013,-0.71006,-19338.2182,"Daycent","3_53",3,5,3
2049-09-17,2049,260,3.9624,50356.9754,-0.71212,-19338.93032,"Daycent","3_53",3,5,3
2049-09-18,2049,261,4.1004,50361.0758,-0.76894,-19339.69926,"Daycent","3_53",3,5,3
2049-09-19,2049,262,4.0523,50365.1281,-0.83002,-19340.52928,"Daycent","3_53",3,5,3
2049-09-20,2049,263,4.1606,50369.2887,-0.89242,-19341.4217,"Daycent","3_53",3,5,3
2049-09-21,2049,264,4.7201,50374.0088,-0.71762,-19342.13932,"Daycent","3_53",3,5,3
2049-09-22,2049,265,3.7941,50377.8029,-0.73164,-19342.87096,"Daycent","3_53",3,5,3
2049-09-23,2049,266,3.3106,50381.1135,-0.7571,-19343.62806,"Daycent","3_53",3,5,3
2049-09-24,2049,267,3.4409,50384.5544,-0.82004,-19344.4481,"Daycent","3_53",3,5,3
2049-09-25,2049,268,3.477,50388.0314,-0.88166,-19345.32976,"Daycent","3_53",3,5,3
2049-09-26,2049,269,3.6178,50391.6492,-0.9327,-19346.26246,"Daycent","3_53",3,5,3
2049-09-27,2049,270,3.1717,50394.8209,-0.95732,-19347.21978,"Daycent","3_53",3,5,3
2049-09-28,2049,271,3.3051,50398.126,-1.0302,-19348.24998,"Daycent","3_53",3,5,3
2049-09-29,2049,272,3.2941,50401.4201,-1.07506,-19349.32504,"Daycent","3_53",3,5,3
2049-09-30,2049,273,2.8947,50404.3148,-1.10232,-19350.42736,"Daycent","3_53",3,5,3
2049-10-01,2049,274,2.6813,50406.9961,-1.14134,-19351.5687,"Daycent","3_53",3,5,3
2049-10-02,2049,275,2.5717,50409.5678,-1.198,-19352.7667,"Daycent","3_53",3,5,3
2049-10-03,2049,276,2.3619,50411.9297,-1.24778,-19354.01448,"Daycent","3_53",3,5,3
2049-10-04,2049,277,2.1284,50414.0581,-1.30314,-19355.31762,"Daycent","3_53",3,5,3
2049-10-05,2049,278,1.9227,50415.9808,-1.35062,-19356.66824,"Daycent","3_53",3,5,3
2049-10-06,2049,279,3.6416,50419.6224,-0.99484,-19357.66308,"Daycent","3_53",3,5,3
2049-10-07,2049,280,3.8357,50423.4581,-0.67966,-19358.34274,"Daycent","3_53",3,5,3
2049-10-08,2049,281,3.4411,50426.8992,-0.66716,-19359.0099,"Daycent","3_53",3,5,3
2049-10-09,2049,282,2.7553,50429.6545,-0.68526,-19359.69516,"Daycent","3_53",3,5,3
2049-10-10,2049,283,2.3175,50431.972,-0.70658,-19360.40174,"Daycent","3_53",3,5,3
2049-10-11,2049,284,2.0344,50434.0064,-0.72868,-19361.13042,"Daycent","3_53",3,5,3
2049-10-12,2049,285,1.7854,50435.7918,-0.74702,-19361.87744,"Daycent","3_53",3,5,3
2049-10-13,2049,286,1.8831,50437.6749,-0.79746,-19362.6749,"Daycent","3_53",3,5,3
2049-10-14,2049,287,1.7368,50439.4117,-0.82198,-19363.49688,"Daycent","3_53",3,5,3
2049-10-15,2049,288,1.7953,50441.207,-0.81212,-19364.309,"Daycent","3_53",3,5,3
2049-10-16,2049,289,1.7678,50442.9748,-0.84634,-19365.15534,"Daycent","3_53",3,5,3
2049-10-17,2049,290,1.5978,50444.5726,-0.8593,-19366.01464,"Daycent","3_53",3,5,3
2049-10-18,2049,291,1.9655,50446.5381,-0.63788,-19366.65252,"Daycent","3_53",3,5,3
2049-10-19,2049,292,1.6715,50448.2096,-0.64784,-19367.30036,"Daycent","3_53",3,5,3
2049-10-20,2049,293,1.6421,50449.8517,-0.6231,-19367.92346,"Daycent","3_53",3,5,3
2049-10-21,2049,294,1.4552,50451.3069,-0.61338,-19368.53684,"Daycent","3_53",3,5,3
2049-10-22,2049,295,1.1219,50452.4288,-0.61566,-19369.1525,"Daycent","3_53",3,5,3
2049-10-23,2049,296,1.0568,50453.4856,-0.59476,-19369.74726,"Daycent","3_53",3,5,3
2049-10-24,2049,297,1.0306,50454.5162,-0.6188,-19370.36606,"Daycent","3_53",3,5,3
2049-10-25,2049,298,0.9577,50455.4739,-0.63438,-19371.00044,"Daycent","3_53",3,5,3
2049-10-26,2049,299,1.0974,50456.5713,-0.67476,-19371.6752,"Daycent","3_53",3,5,3
2049-10-27,2049,300,1.1364,50457.7077,-0.69756,-19372.37276,"Daycent","3_53",3,5,3
2049-10-28,2049,301,1.0945,50458.8022,-0.71886,-19373.09162,"Daycent","3_53",3,5,3
2049-10-29,2049,302,1.0844,50459.8866,-0.60486,-19373.69648,"Daycent","3_53",3,5,3
2049-10-30,2049,303,1.2195,50461.1061,-0.60666,-19374.30314,"Daycent","3_53",3,5,3
2049-10-31,2049,304,1.3693,50462.4754,-0.6201,-19374.92324,"Daycent","3_53",3,5,3
2049-11-01,2049,305,1.9854,50464.4608,-0.63732,-19375.56056,"Daycent","3_53",3,5,3
2049-11-02,2049,306,2.0719,50466.5327,-0.63306,-19376.19362,"Daycent","3_53",3,5,3
2049-11-03,2049,307,1.9529,50468.4856,-0.62324,-19376.81686,"Daycent","3_53",3,5,3
2049-11-04,2049,308,1.4909,50469.9765,-0.6275,-19377.44436,"Daycent","3_53",3,5,3
2049-11-05,2049,309,1.2712,50471.2477,-0.64178,-19378.08614,"Daycent","3_53",3,5,3
2049-11-06,2049,310,0.9769,50472.2246,-0.64526,-19378.7314,"Daycent","3_53",3,5,3
