"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2045-01-23,2045,23,0.0222,37319.1284,-0.11832,-18432.46342,"Daycent","4_3",4,3,""
2045-01-24,2045,24,0.0223,37319.1507,-0.11866,-18432.58208,"Daycent","4_3",4,3,""
2045-01-25,2045,25,0.0225,37319.1732,-0.11826,-18432.70034,"Daycent","4_3",4,3,""
2045-01-26,2045,26,0.0226,37319.1958,-0.11864,-18432.81898,"Daycent","4_3",4,3,""
2045-01-27,2045,27,0.0198,37319.2156,-0.11914,-18432.93812,"Daycent","4_3",4,3,""
2045-01-28,2045,28,0.0191,37319.2347,-0.11912,-18433.05724,"Daycent","4_3",4,3,""
2045-01-29,2045,29,0.0223,37319.257,-0.1184,-18433.17564,"Daycent","4_3",4,3,""
2045-01-30,2045,30,0.0225,37319.2795,-0.11862,-18433.29426,"Daycent","4_3",4,3,""
2045-01-31,2045,31,0.0226,37319.3021,-0.11878,-18433.41304,"Daycent","4_3",4,3,""
2045-02-01,2045,32,0.2805,37319.5826,-0.119,-18433.53204,"Daycent","4_3",4,3,""
2045-02-02,2045,33,0.1757,37319.7583,-0.1188,-18433.65084,"Daycent","4_3",4,3,""
2045-02-03,2045,34,0.0259,37319.7842,-0.11842,-18433.76926,"Daycent","4_3",4,3,""
2045-02-04,2045,35,0.026,37319.8102,-0.11812,-18433.88738,"Daycent","4_3",4,3,""
2045-02-05,2045,36,0.0262,37319.8364,-0.11812,-18434.0055,"Daycent","4_3",4,3,""
2045-02-06,2045,37,0.0264,37319.8628,-0.11826,-18434.12376,"Daycent","4_3",4,3,""
2045-02-07,2045,38,0.0266,37319.8894,-0.11842,-18434.24218,"Daycent","4_3",4,3,""
2045-02-08,2045,39,0.0231,37319.9125,-0.11858,-18434.36076,"Daycent","4_3",4,3,""
2045-02-09,2045,40,0.027,37319.9395,-0.1187,-18434.47946,"Daycent","4_3",4,3,""
2045-02-10,2045,41,0.0272,37319.9667,-0.11838,-18434.59784,"Daycent","4_3",4,3,""
2045-02-11,2045,42,0.0274,37319.9941,-0.11812,-18434.71596,"Daycent","4_3",4,3,""
2045-02-12,2045,43,0.0276,37320.0217,-0.118,-18434.83396,"Daycent","4_3",4,3,""
2045-02-13,2045,44,0.0278,37320.0495,-0.11764,-18434.9516,"Daycent","4_3",4,3,""
2045-02-14,2045,45,0.0279,37320.0774,-0.11716,-18435.06876,"Daycent","4_3",4,3,""
2045-02-15,2045,46,0.0281,37320.1055,-0.117,-18435.18576,"Daycent","4_3",4,3,""
2045-02-16,2045,47,0.0229,37320.1284,-0.11728,-18435.30304,"Daycent","4_3",4,3,""
2045-02-17,2045,48,0.0285,37320.1569,-0.11734,-18435.42038,"Daycent","4_3",4,3,""
2045-02-18,2045,49,0.0287,37320.1856,-0.1171,-18435.53748,"Daycent","4_3",4,3,""
2045-02-19,2045,50,0.0288,37320.2144,-0.11694,-18435.65442,"Daycent","4_3",4,3,""
2045-02-20,2045,51,0.029,37320.2434,-0.11688,-18435.7713,"Daycent","4_3",4,3,""
2045-02-21,2045,52,0.0292,37320.2726,-0.11664,-18435.88794,"Daycent","4_3",4,3,""
2045-02-22,2045,53,0.0294,37320.302,-0.11658,-18436.00452,"Daycent","4_3",4,3,""
2045-02-23,2045,54,0.0296,37320.3316,-0.11656,-18436.12108,"Daycent","4_3",4,3,""
2045-02-24,2045,55,0.0298,37320.3614,-0.11688,-18436.23796,"Daycent","4_3",4,3,""
2045-02-25,2045,56,0.4221,37320.7835,-0.47714,-18436.7151,"Daycent","4_3",4,3,""
2045-02-26,2045,57,0.0326,37320.8161,-0.47916,-18437.19426,"Daycent","4_3",4,3,""
2045-02-27,2045,58,0.033,37320.8491,-0.47746,-18437.67172,"Daycent","4_3",4,3,""
2045-02-28,2045,59,0.0228,37320.8719,-0.48146,-18438.15318,"Daycent","4_3",4,3,""
2045-03-01,2045,60,0.0319,37320.9038,-0.48778,-18438.64096,"Daycent","4_3",4,3,""
2045-03-02,2045,61,0.0385,37320.9423,-0.49884,-18439.1398,"Daycent","4_3",4,3,""
2045-03-03,2045,62,0.0388,37320.9811,-0.51552,-18439.65532,"Daycent","4_3",4,3,""
2045-03-04,2045,63,0.0393,37321.0204,-0.53276,-18440.18808,"Daycent","4_3",4,3,""
2045-03-05,2045,64,0.0403,37321.0607,-0.55222,-18440.7403,"Daycent","4_3",4,3,""
2045-03-06,2045,65,0.0413,37321.102,-0.57396,-18441.31426,"Daycent","4_3",4,3,""
2045-03-07,2045,66,0.0411,37321.1431,-0.58162,-18441.89588,"Daycent","4_3",4,3,""
2045-03-08,2045,67,0.0393,37321.1824,-0.50724,-18442.40312,"Daycent","4_3",4,3,""
2045-03-09,2045,68,0.0392,37321.2216,-0.49612,-18442.89924,"Daycent","4_3",4,3,""
2045-03-10,2045,69,0.0394,37321.261,-0.51586,-18443.4151,"Daycent","4_3",4,3,""
2045-03-11,2045,70,0.0394,37321.3004,-0.49642,-18443.91152,"Daycent","4_3",4,3,""
2045-03-12,2045,71,0.0395,37321.3399,-0.49564,-18444.40716,"Daycent","4_3",4,3,""
2045-03-13,2045,72,0.0396,37321.3795,-0.49332,-18444.90048,"Daycent","4_3",4,3,""
2045-03-14,2045,73,0.0397,37321.4192,-0.46374,-18445.36422,"Daycent","4_3",4,3,""
2045-03-15,2045,74,0.0398,37321.459,-0.4638,-18445.82802,"Daycent","4_3",4,3,""
2045-03-16,2045,75,0.0399,37321.4989,-0.46072,-18446.28874,"Daycent","4_3",4,3,""
2045-03-17,2045,76,0.04,37321.5389,-0.46218,-18446.75092,"Daycent","4_3",4,3,""
2045-03-18,2045,77,0.0401,37321.579,-0.46216,-18447.21308,"Daycent","4_3",4,3,""
2045-03-19,2045,78,0.0403,37321.6193,-0.46206,-18447.67514,"Daycent","4_3",4,3,""
2045-03-20,2045,79,0.0404,37321.6597,-0.46166,-18448.1368,"Daycent","4_3",4,3,""
2045-03-21,2045,80,0.0405,37321.7002,-0.46042,-18448.59722,"Daycent","4_3",4,3,""
2045-03-22,2045,81,0.0406,37321.7408,-0.45994,-18449.05716,"Daycent","4_3",4,3,""
2045-03-23,2045,82,0.0408,37321.7816,-0.3324,-18449.38956,"Daycent","4_3",4,3,""
2045-03-24,2045,83,0.041,37321.8226,-0.30218,-18449.69174,"Daycent","4_3",4,3,""
2045-03-25,2045,84,0.0413,37321.8639,-0.3255,-18450.01724,"Daycent","4_3",4,3,""
2045-03-26,2045,85,1.6734,37323.5373,-0.36198,-18450.37922,"Daycent","4_3",4,3,""
2045-03-27,2045,86,1.6803,37325.2176,-0.40016,-18450.77938,"Daycent","4_3",4,3,""
2045-03-28,2045,87,0.1623,37325.3799,-0.50934,-18451.28872,"Daycent","4_3",4,3,""
2045-03-29,2045,88,0.0341,37325.414,-0.51432,-18451.80304,"Daycent","4_3",4,3,""
2045-03-30,2045,89,0.0461,37325.4601,-0.54886,-18452.3519,"Daycent","4_3",4,3,""
2045-03-31,2045,90,0.0501,37325.5102,-0.60598,-18452.95788,"Daycent","4_3",4,3,""
2045-04-01,2045,91,0.0759,37325.5861,-0.6842,-18453.64208,"Daycent","4_3",4,3,""
2045-04-02,2045,92,0.0711,37325.6572,-0.7308,-18454.37288,"Daycent","4_3",4,3,""
2045-04-03,2045,93,0.0857,37325.7429,-0.8122,-18455.18508,"Daycent","4_3",4,3,""
2045-04-04,2045,94,0.0993,37325.8422,-0.88122,-18456.0663,"Daycent","4_3",4,3,""
2045-04-05,2045,95,0.1032,37325.9454,-0.81828,-18456.88458,"Daycent","4_3",4,3,""
2045-04-06,2045,96,0.1589,37326.1043,-0.79244,-18457.67702,"Daycent","4_3",4,3,""
2045-04-07,2045,97,0.1401,37326.2444,-0.74018,-18458.4172,"Daycent","4_3",4,3,""
2045-04-08,2045,98,0.1086,37326.353,-0.7604,-18459.1776,"Daycent","4_3",4,3,""
2045-04-09,2045,99,0.1127,37326.4657,-0.80352,-18459.98112,"Daycent","4_3",4,3,""
2045-04-10,2045,100,0.1664,37326.6321,-0.87904,-18460.86016,"Daycent","4_3",4,3,""
2045-04-11,2045,101,0.2179,37326.85,-0.62422,-18461.48438,"Daycent","4_3",4,3,""
2045-04-12,2045,102,0.2999,37327.1499,-0.65238,-18462.13676,"Daycent","4_3",4,3,""
2045-04-13,2045,103,0.3341,37327.484,-0.64524,-18462.782,"Daycent","4_3",4,3,""
2045-04-14,2045,104,0.372,37327.856,-0.64064,-18463.42264,"Daycent","4_3",4,3,""
2045-04-15,2045,105,0.3999,37328.2559,-0.70288,-18464.12552,"Daycent","4_3",4,3,""
2045-04-16,2045,106,0.4816,37328.7375,-0.75698,-18464.8825,"Daycent","4_3",4,3,""
2045-04-17,2045,107,0.6134,37329.3509,-0.80542,-18465.68792,"Daycent","4_3",4,3,""
2045-04-18,2045,108,0.6241,37329.975,-0.68786,-18466.37578,"Daycent","4_3",4,3,""
2045-04-19,2045,109,0.6979,37330.6729,-0.70256,-18467.07834,"Daycent","4_3",4,3,""
2045-04-20,2045,110,0.7575,37331.4304,-0.70524,-18467.78358,"Daycent","4_3",4,3,""
2045-04-21,2045,111,0.8281,37332.2585,-0.70356,-18468.48714,"Daycent","4_3",4,3,""
2045-04-22,2045,112,0.7665,37333.025,-0.6815,-18469.16864,"Daycent","4_3",4,3,""
2045-04-23,2045,113,0.8464,37333.8714,-0.80238,-18469.97102,"Daycent","4_3",4,3,""
2045-04-24,2045,114,0.7848,37334.6562,-0.7859,-18470.75692,"Daycent","4_3",4,3,""
2045-04-25,2045,115,1.005,37335.6612,-0.79952,-18471.55644,"Daycent","4_3",4,3,""
2045-04-26,2045,116,1.1676,37336.8288,-0.91846,-18472.4749,"Daycent","4_3",4,3,""
2045-04-27,2045,117,1.0089,37337.8377,-0.98916,-18473.46406,"Daycent","4_3",4,3,""
2045-04-28,2045,118,1.0418,37338.8795,-0.7216,-18474.18566,"Daycent","4_3",4,3,""
2045-04-29,2045,119,1.1949,37340.0744,-0.73726,-18474.92292,"Daycent","4_3",4,3,""
2045-04-30,2045,120,1.3416,37341.416,-0.75488,-18475.6778,"Daycent","4_3",4,3,""
2045-05-01,2045,121,1.7956,37343.2116,-0.89968,-18476.57748,"Daycent","4_3",4,3,""
2045-05-02,2045,122,1.3221,37344.5337,-0.92744,-18477.50492,"Daycent","4_3",4,3,""
2045-05-03,2045,123,1.2101,37345.7438,-1.01732,-18478.52224,"Daycent","4_3",4,3,""
2045-05-04,2045,124,1.2477,37346.9915,-0.95386,-18479.4761,"Daycent","4_3",4,3,""
2045-05-05,2045,125,1.367,37348.3585,-0.72298,-18480.19908,"Daycent","4_3",4,3,""
2045-05-06,2045,126,1.5208,37349.8793,-0.73814,-18480.93722,"Daycent","4_3",4,3,""
2045-05-07,2045,127,1.5195,37351.3988,-0.74078,-18481.678,"Daycent","4_3",4,3,""
2045-05-08,2045,128,18.8777,37370.2765,-0.75108,-18482.42908,"Daycent","4_3",4,3,""
2045-05-09,2045,129,15.4473,37385.7238,-0.88272,-18483.3118,"Daycent","4_3",4,3,""
2045-05-10,2045,130,14.6034,37400.3272,-0.73378,-18484.04558,"Daycent","4_3",4,3,""
2045-05-11,2045,131,13.3645,37413.6917,-0.73096,-18484.77654,"Daycent","4_3",4,3,""
2045-05-12,2045,132,12.7663,37426.458,-0.70978,-18485.48632,"Daycent","4_3",4,3,""
2045-05-13,2045,133,9.9555,37436.4135,-0.67536,-18486.16168,"Daycent","4_3",4,3,""
2045-05-14,2045,134,8.9215,37445.335,-0.67676,-18486.83844,"Daycent","4_3",4,3,""
2045-05-15,2045,135,8.6349,37453.9699,-0.76862,-18487.60706,"Daycent","4_3",4,3,""
2045-05-16,2045,136,8.0849,37462.0548,-0.8625,-18488.46956,"Daycent","4_3",4,3,""
2045-05-17,2045,137,8.3925,37470.4473,-0.97354,-18489.4431,"Daycent","4_3",4,3,""
2045-05-18,2045,138,9.1441,37479.5914,-1.08248,-18490.52558,"Daycent","4_3",4,3,""
2045-05-19,2045,139,10.6811,37490.2725,-1.09522,-18491.6208,"Daycent","4_3",4,3,""
2045-05-20,2045,140,11.0134,37501.2859,-1.17456,-18492.79536,"Daycent","4_3",4,3,""
2045-05-21,2045,141,11.2046,37512.4905,-1.2121,-18494.00746,"Daycent","4_3",4,3,""
2045-05-22,2045,142,12.4349,37524.9254,-1.27544,-18495.2829,"Daycent","4_3",4,3,""
2045-05-23,2045,143,13.0251,37537.9505,-1.3226,-18496.6055,"Daycent","4_3",4,3,""
2045-05-24,2045,144,12.2597,37550.2102,-1.33866,-18497.94416,"Daycent","4_3",4,3,""
2045-05-25,2045,145,10.7247,37560.9349,-1.33782,-18499.28198,"Daycent","4_3",4,3,""
2045-05-26,2045,146,9.5271,37570.462,-1.35338,-18500.63536,"Daycent","4_3",4,3,""
2045-05-27,2045,147,8.942,37579.404,-1.388,-18502.02336,"Daycent","4_3",4,3,""
2045-05-28,2045,148,9.0347,37588.4387,-1.4471,-18503.47046,"Daycent","4_3",4,3,""
2045-05-29,2045,149,9.0489,37597.4876,-1.50166,-18504.97212,"Daycent","4_3",4,3,""
2045-05-30,2045,150,8.6598,37606.1474,-1.5392,-18506.51132,"Daycent","4_3",4,3,""
2045-05-31,2045,151,8.0948,37614.2422,-1.56712,-18508.07844,"Daycent","4_3",4,3,""
2045-06-01,2045,152,7.8357,37622.0779,-1.60072,-18509.67916,"Daycent","4_3",4,3,""
2045-06-02,2045,153,7.1596,37629.2375,-1.62036,-18511.29952,"Daycent","4_3",4,3,""
2045-06-03,2045,154,6.7495,37635.987,-1.61374,-18512.91326,"Daycent","4_3",4,3,""
2045-06-04,2045,155,11.4102,37647.3972,-1.13886,-18514.05212,"Daycent","4_3",4,3,""
2045-06-05,2045,156,9.8014,37657.1986,-1.21452,-18515.26664,"Daycent","4_3",4,3,""
2045-06-06,2045,157,8.4591,37665.6577,-1.3609,-18516.62754,"Daycent","4_3",4,3,""
2045-06-07,2045,158,7.7024,37673.3601,-1.41294,-18518.04048,"Daycent","4_3",4,3,""
2045-06-08,2045,159,6.8992,37680.2593,-1.44634,-18519.48682,"Daycent","4_3",4,3,""
2045-06-09,2045,160,6.3416,37686.6009,-1.50492,-18520.99174,"Daycent","4_3",4,3,""
2045-06-10,2045,161,5.7311,37692.332,-1.5521,-18522.54384,"Daycent","4_3",4,3,""
2045-06-11,2045,162,5.0714,37697.4034,-1.6074,-18524.15124,"Daycent","4_3",4,3,""
2045-06-12,2045,163,6.4778,37703.8812,-1.26346,-18525.4147,"Daycent","4_3",4,3,""
2045-06-13,2045,164,6.3783,37710.2595,-1.03364,-18526.44834,"Daycent","4_3",4,3,""
2045-06-14,2045,165,5.8429,37716.1024,-1.1944,-18527.64274,"Daycent","4_3",4,3,""
2045-06-15,2045,166,5.3449,37721.4473,-1.30586,-18528.9486,"Daycent","4_3",4,3,""
2045-06-16,2045,167,4.9091,37726.3564,-1.35196,-18530.30056,"Daycent","4_3",4,3,""
2045-06-17,2045,168,4.4839,37730.8403,-1.40528,-18531.70584,"Daycent","4_3",4,3,""
2045-06-18,2045,169,4.2374,37735.0777,-1.16922,-18532.87506,"Daycent","4_3",4,3,""
2045-06-19,2045,170,3.7896,37738.8673,-1.34706,-18534.22212,"Daycent","4_3",4,3,""
2045-06-20,2045,171,3.3228,37742.1901,-1.4429,-18535.66502,"Daycent","4_3",4,3,""
2045-06-21,2045,172,2.9715,37745.1616,-1.37704,-18537.04206,"Daycent","4_3",4,3,""
2045-06-22,2045,173,2.7729,37747.9345,-1.32828,-18538.37034,"Daycent","4_3",4,3,""
2045-06-23,2045,174,2.8278,37750.7623,-1.23338,-18539.60372,"Daycent","4_3",4,3,""
2045-06-24,2045,175,3.7642,37754.5265,-0.85592,-18540.45964,"Daycent","4_3",4,3,""
2045-06-25,2045,176,3.4866,37758.0131,-0.94324,-18541.40288,"Daycent","4_3",4,3,""
2045-06-26,2045,177,3.1381,37761.1512,-1.12264,-18542.52552,"Daycent","4_3",4,3,""
2045-06-27,2045,178,2.8331,37763.9843,-1.29594,-18543.82146,"Daycent","4_3",4,3,""
2045-06-28,2045,179,2.5831,37766.5674,-1.41592,-18545.23738,"Daycent","4_3",4,3,""
2045-06-29,2045,180,2.2936,37768.861,-1.55188,-18546.78926,"Daycent","4_3",4,3,""
2045-06-30,2045,181,1.9289,37770.7899,-1.68042,-18548.46968,"Daycent","4_3",4,3,""
2045-07-01,2045,182,2.7216,37773.5115,-1.3019,-18549.77158,"Daycent","4_3",4,3,""
2045-07-02,2045,183,2.5673,37776.0788,-1.22992,-18551.0015,"Daycent","4_3",4,3,""
2045-07-03,2045,184,2.3574,37778.4362,-1.41744,-18552.41894,"Daycent","4_3",4,3,""
2045-07-04,2045,185,2.0821,37780.5183,-1.5243,-18553.94324,"Daycent","4_3",4,3,""
2045-07-05,2045,186,1.6154,37782.1337,-1.73074,-18555.67398,"Daycent","4_3",4,3,""
2045-07-06,2045,187,0.9644,37783.0981,-1.86368,-18557.53766,"Daycent","4_3",4,3,""
2045-07-07,2045,188,0.6579,37783.756,-1.9313,-18559.46896,"Daycent","4_3",4,3,""
2045-07-08,2045,189,0.4836,37784.2396,-1.95538,-18561.42434,"Daycent","4_3",4,3,""
2045-07-09,2045,190,0.3421,37784.5817,-1.97828,-18563.40262,"Daycent","4_3",4,3,""
2045-07-10,2045,191,0.2115,37784.7932,-1.98758,-18565.3902,"Daycent","4_3",4,3,""
2045-07-11,2045,192,0.1269,37784.9201,-1.95556,-18567.34576,"Daycent","4_3",4,3,""
2045-07-12,2045,193,0.0784,37784.9985,-1.89808,-18569.24384,"Daycent","4_3",4,3,""
2045-07-13,2045,194,0.0732,37785.0717,-1.92794,-18571.17178,"Daycent","4_3",4,3,""
2045-07-14,2045,195,0.0685,37785.1402,-1.9507,-18573.12248,"Daycent","4_3",4,3,""
2045-07-15,2045,196,0.073,37785.2132,-1.98802,-18575.1105,"Daycent","4_3",4,3,""
2045-07-16,2045,197,0.0686,37785.2818,-1.96198,-18577.07248,"Daycent","4_3",4,3,""
2045-07-17,2045,198,0.0646,37785.3464,-1.94816,-18579.02064,"Daycent","4_3",4,3,""
2045-07-18,2045,199,0.0597,37785.4061,-1.93464,-18580.95528,"Daycent","4_3",4,3,""
2045-07-19,2045,200,0.055,37785.4611,-1.91232,-18582.8676,"Daycent","4_3",4,3,""
2045-07-20,2045,201,0.0504,37785.5115,-1.8778,-18584.7454,"Daycent","4_3",4,3,""
2045-07-21,2045,202,0.0461,37785.5576,-1.83198,-18586.57738,"Daycent","4_3",4,3,""
2045-07-22,2045,203,0.0768,37785.6344,-1.97482,-18588.5522,"Daycent","4_3",4,3,""
2045-07-23,2045,204,0.0548,37785.6892,-2.00328,-18590.55548,"Daycent","4_3",4,3,""
2045-07-24,2045,205,0.3294,37786.0186,-2.02282,-18592.5783,"Daycent","4_3",4,3,""
2045-07-25,2045,206,0.205,37786.2236,-2.01218,-18594.59048,"Daycent","4_3",4,3,""
2045-07-26,2045,207,0.1389,37786.3625,-1.92574,-18596.51622,"Daycent","4_3",4,3,""
2045-07-27,2045,208,0.0511,37786.4136,-1.75018,-18598.2664,"Daycent","4_3",4,3,""
2045-07-28,2045,209,0.0343,37786.4479,-1.60968,-18599.87608,"Daycent","4_3",4,3,""
2045-07-29,2045,210,0.0325,37786.4804,-1.58336,-18601.45944,"Daycent","4_3",4,3,""
2045-07-30,2045,211,0.0919,37786.5723,-1.98728,-18603.44672,"Daycent","4_3",4,3,""
2045-07-31,2045,212,0.0938,37786.6661,-1.951,-18605.39772,"Daycent","4_3",4,3,""
2045-08-01,2045,213,0.2065,37786.8726,-1.90672,-18607.30444,"Daycent","4_3",4,3,""
2045-08-02,2045,214,0.8664,37787.739,-1.95218,-18609.25662,"Daycent","4_3",4,3,""
2045-08-03,2045,215,0.685,37788.424,-2.00272,-18611.25934,"Daycent","4_3",4,3,""
2045-08-04,2045,216,0.5153,37788.9393,-2.01722,-18613.27656,"Daycent","4_3",4,3,""
2045-08-05,2045,217,0.3817,37789.321,-2.0076,-18615.28416,"Daycent","4_3",4,3,""
2045-08-06,2045,218,0.2878,37789.6088,-1.93446,-18617.21862,"Daycent","4_3",4,3,""
2045-08-07,2045,219,0.2259,37789.8347,-1.84222,-18619.06084,"Daycent","4_3",4,3,""
2045-08-08,2045,220,0.1644,37789.9991,-1.76622,-18620.82706,"Daycent","4_3",4,3,""
2045-08-09,2045,221,0.1119,37790.111,-1.70306,-18622.53012,"Daycent","4_3",4,3,""
2045-08-10,2045,222,0.0713,37790.1823,-1.60764,-18624.13776,"Daycent","4_3",4,3,""
2045-08-11,2045,223,0.0586,37790.2409,-1.53534,-18625.6731,"Daycent","4_3",4,3,""
2045-08-12,2045,224,0.0297,37790.2706,-1.48776,-18627.16086,"Daycent","4_3",4,3,""
2045-08-13,2045,225,0.0282,37790.2988,-1.45362,-18628.61448,"Daycent","4_3",4,3,""
2045-08-14,2045,226,0.0268,37790.3256,-1.43658,-18630.05106,"Daycent","4_3",4,3,""
2045-08-15,2045,227,0.0254,37790.351,-1.43818,-18631.48924,"Daycent","4_3",4,3,""
2045-08-16,2045,228,0.0242,37790.3752,-1.41714,-18632.90638,"Daycent","4_3",4,3,""
2045-08-17,2045,229,0.023,37790.3982,-1.39088,-18634.29726,"Daycent","4_3",4,3,""
2045-08-18,2045,230,0.0231,37790.4213,-1.45822,-18635.75548,"Daycent","4_3",4,3,""
2045-08-19,2045,231,0.1075,37790.5288,-1.90034,-18637.65582,"Daycent","4_3",4,3,""
2045-08-20,2045,232,0.088,37790.6168,-1.8509,-18639.50672,"Daycent","4_3",4,3,""
2045-08-21,2045,233,0.074,37790.6908,-1.81832,-18641.32504,"Daycent","4_3",4,3,""
2045-08-22,2045,234,0.1083,37790.7991,-1.88438,-18643.20942,"Daycent","4_3",4,3,""
2045-08-23,2045,235,0.107,37790.9061,-1.83664,-18645.04606,"Daycent","4_3",4,3,""
2045-08-24,2045,236,0.0832,37790.9893,-1.78928,-18646.83534,"Daycent","4_3",4,3,""
2045-08-25,2045,237,0.0646,37791.0539,-1.72764,-18648.56298,"Daycent","4_3",4,3,""
2045-08-26,2045,238,0.8556,37791.9095,-1.74018,-18650.30316,"Daycent","4_3",4,3,""
2045-08-27,2045,239,0.9438,37792.8533,-1.74614,-18652.0493,"Daycent","4_3",4,3,""
2045-08-28,2045,240,0.8011,37793.6544,-1.84042,-18653.88972,"Daycent","4_3",4,3,""
2045-08-29,2045,241,1.2174,37794.8718,-0.86274,-18654.75246,"Daycent","4_3",4,3,""
2045-08-30,2045,242,1.2699,37796.1417,-1.0409,-18655.79336,"Daycent","4_3",4,3,""
2045-08-31,2045,243,1.2934,37797.4351,-1.20238,-18656.99574,"Daycent","4_3",4,3,""
2045-09-01,2045,244,1.7303,37799.1654,-1.33318,-18658.32892,"Daycent","4_3",4,3,""
2045-09-02,2045,245,1.5612,37800.7266,-1.46144,-18659.79036,"Daycent","4_3",4,3,""
2045-09-03,2045,246,1.3406,37802.0672,-1.5431,-18661.33346,"Daycent","4_3",4,3,""
2045-09-04,2045,247,1.057,37803.1242,-1.60476,-18662.93822,"Daycent","4_3",4,3,""
2045-09-05,2045,248,0.8046,37803.9288,-1.67896,-18664.61718,"Daycent","4_3",4,3,""
2045-09-06,2045,249,0.5943,37804.5231,-1.7519,-18666.36908,"Daycent","4_3",4,3,""
2045-09-07,2045,250,0.4352,37804.9583,-1.8082,-18668.17728,"Daycent","4_3",4,3,""
2045-09-08,2045,251,0.3874,37805.3457,-1.803,-18669.98028,"Daycent","4_3",4,3,""
2045-09-09,2045,252,0.282,37805.6277,-1.75682,-18671.7371,"Daycent","4_3",4,3,""
2045-09-10,2045,253,0.2336,37805.8613,-1.7519,-18673.489,"Daycent","4_3",4,3,""
2045-09-11,2045,254,0.1978,37806.0591,-1.76488,-18675.25388,"Daycent","4_3",4,3,""
2045-09-12,2045,255,0.1637,37806.2228,-1.78824,-18677.04212,"Daycent","4_3",4,3,""
2045-09-13,2045,256,0.132,37806.3548,-1.78956,-18678.83168,"Daycent","4_3",4,3,""
2045-09-14,2045,257,0.1052,37806.46,-1.7852,-18680.61688,"Daycent","4_3",4,3,""
2045-09-15,2045,258,0.3169,37806.7769,-1.80712,-18682.424,"Daycent","4_3",4,3,""
2045-09-16,2045,259,0.2564,37807.0333,-1.775,-18684.199,"Daycent","4_3",4,3,""
2045-09-17,2045,260,0.2072,37807.2405,-1.75048,-18685.94948,"Daycent","4_3",4,3,""
2045-09-18,2045,261,0.1734,37807.4139,-1.77336,-18687.72284,"Daycent","4_3",4,3,""
2045-09-19,2045,262,0.1386,37807.5525,-1.70574,-18689.42858,"Daycent","4_3",4,3,""
2045-09-20,2045,263,0.0718,37807.6243,-1.66798,-18691.09656,"Daycent","4_3",4,3,""
2045-09-21,2045,264,0.2556,37807.8799,-1.7944,-18692.89096,"Daycent","4_3",4,3,""
2045-09-22,2045,265,0.207,37808.0869,-1.78054,-18694.6715,"Daycent","4_3",4,3,""
2045-09-23,2045,266,0.1319,37808.2188,-1.76194,-18696.43344,"Daycent","4_3",4,3,""
2045-09-24,2045,267,0.0948,37808.3136,-1.7442,-18698.17764,"Daycent","4_3",4,3,""
2045-09-25,2045,268,0.0991,37808.4127,-1.75692,-18699.93456,"Daycent","4_3",4,3,""
2045-09-26,2045,269,0.1266,37808.5393,-1.8024,-18701.73696,"Daycent","4_3",4,3,""
2045-09-27,2045,270,0.9719,37809.5112,-1.3592,-18703.09616,"Daycent","4_3",4,3,""
2045-09-28,2045,271,0.9449,37810.4561,-1.45646,-18704.55262,"Daycent","4_3",4,3,""
2045-09-29,2045,272,1.0185,37811.4746,-1.35204,-18705.90466,"Daycent","4_3",4,3,""
2045-09-30,2045,273,1.0412,37812.5158,-1.1085,-18707.01316,"Daycent","4_3",4,3,""
2045-10-01,2045,274,1.1981,37813.7139,-1.0456,-18708.05876,"Daycent","4_3",4,3,""
2045-10-02,2045,275,1.0489,37814.7628,-1.1247,-18709.18346,"Daycent","4_3",4,3,""
2045-10-03,2045,276,0.9355,37815.6983,-1.22102,-18710.40448,"Daycent","4_3",4,3,""
2045-10-04,2045,277,0.851,37816.5493,-1.286,-18711.69048,"Daycent","4_3",4,3,""
2045-10-05,2045,278,0.7799,37817.3292,-1.38678,-18713.07726,"Daycent","4_3",4,3,""
2045-10-06,2045,279,0.9222,37818.2514,-0.73522,-18713.81248,"Daycent","4_3",4,3,""
2045-10-07,2045,280,0.8833,37819.1347,-0.71436,-18714.52684,"Daycent","4_3",4,3,""
2045-10-08,2045,281,0.7998,37819.9345,-0.73456,-18715.2614,"Daycent","4_3",4,3,""
2045-10-09,2045,282,0.6837,37820.6182,-0.77026,-18716.03166,"Daycent","4_3",4,3,""
2045-10-10,2045,283,0.6763,37821.2945,-0.8323,-18716.86396,"Daycent","4_3",4,3,""
2045-10-11,2045,284,0.6772,37821.9717,-0.88014,-18717.7441,"Daycent","4_3",4,3,""
2045-10-12,2045,285,0.7037,37822.6754,-0.9442,-18718.6883,"Daycent","4_3",4,3,""
2045-10-13,2045,286,0.6963,37823.3717,-0.9883,-18719.6766,"Daycent","4_3",4,3,""
2045-10-14,2045,287,0.5499,37823.9216,-0.9936,-18720.6702,"Daycent","4_3",4,3,""
2045-10-15,2045,288,0.4125,37824.3341,-0.9979,-18721.6681,"Daycent","4_3",4,3,""
2045-10-16,2045,289,0.3454,37824.6795,-1.01812,-18722.68622,"Daycent","4_3",4,3,""
2045-10-17,2045,290,0.3091,37824.9886,-1.04758,-18723.7338,"Daycent","4_3",4,3,""
