"year","date","Observed","Obs_sd","Millennial","treatment_scen"
2000,"11157",NA,NA,2.75242891766674,"No Till, Crop Rotation"
2000,"11158",NA,NA,2.77727725104127,"No Till, Crop Rotation"
2000,"11159",NA,NA,2.7996833678984,"No Till, Crop Rotation"
2000,"11160",NA,NA,2.82149279925234,"No Till, Crop Rotation"
2000,"11161",NA,NA,2.84299680971452,"No Till, Crop Rotation"
2000,"11162",NA,NA,2.86475676676023,"No Till, Crop Rotation"
2000,"11163",NA,NA,2.88691883733773,"No Till, Crop Rotation"
2000,"11164",NA,NA,2.90260333047335,"No Till, Crop Rotation"
2000,"11165",NA,NA,2.91922901634934,"No Till, Crop Rotation"
2000,"11166",NA,NA,2.94455450676463,"No Till, Crop Rotation"
2000,"11167",NA,NA,2.97084257034043,"No Till, Crop Rotation"
2000,"11168",NA,NA,2.9968829807958,"No Till, Crop Rotation"
2000,"11169",NA,NA,3.03107128946317,"No Till, Crop Rotation"
2000,"11170",NA,NA,3.06831547346199,"No Till, Crop Rotation"
2000,"11171",NA,NA,3.10192517557382,"No Till, Crop Rotation"
2000,"11172",NA,NA,3.13365920663592,"No Till, Crop Rotation"
2000,"11173",NA,NA,3.16450030820025,"No Till, Crop Rotation"
2000,"11174",NA,NA,3.1958664979317,"No Till, Crop Rotation"
2000,"11175",NA,NA,3.22677332357039,"No Till, Crop Rotation"
2000,"11176",NA,NA,3.25788630121958,"No Till, Crop Rotation"
2000,"11177",NA,NA,3.29149754124337,"No Till, Crop Rotation"
2000,"11178",NA,NA,3.32666534861624,"No Till, Crop Rotation"
2000,"11179",NA,NA,3.3625165059978,"No Till, Crop Rotation"
2000,"11180",NA,NA,3.39772931867422,"No Till, Crop Rotation"
2000,"11181",NA,NA,3.43193808096663,"No Till, Crop Rotation"
2000,"11182",NA,NA,3.46502161659524,"No Till, Crop Rotation"
2000,"11183",NA,NA,3.4951804634761,"No Till, Crop Rotation"
2000,"11184",NA,NA,3.52630650589269,"No Till, Crop Rotation"
2000,"11185",NA,NA,3.55772344820976,"No Till, Crop Rotation"
2000,"11186",NA,NA,3.5869433126342,"No Till, Crop Rotation"
2000,"11187",NA,NA,3.61194370423528,"No Till, Crop Rotation"
2000,"11188",NA,NA,3.63620563485784,"No Till, Crop Rotation"
2000,"11189",NA,NA,3.65827657983189,"No Till, Crop Rotation"
2000,"11190",NA,NA,3.67832051871414,"No Till, Crop Rotation"
2000,"11191",NA,NA,3.7028273352187,"No Till, Crop Rotation"
2000,"11192",NA,NA,3.73168663128843,"No Till, Crop Rotation"
2000,"11193",NA,NA,3.76102698813576,"No Till, Crop Rotation"
2000,"11194",NA,NA,3.79255402721402,"No Till, Crop Rotation"
2000,"11195",NA,NA,3.82520225841202,"No Till, Crop Rotation"
2000,"11196",NA,NA,3.85660415060018,"No Till, Crop Rotation"
2000,"11197",NA,NA,3.88815699419047,"No Till, Crop Rotation"
2000,"11198",NA,NA,3.92021763356931,"No Till, Crop Rotation"
2000,"11199",NA,NA,3.94741073547575,"No Till, Crop Rotation"
2000,"11200",NA,NA,3.97491429123181,"No Till, Crop Rotation"
2000,"11201",NA,NA,4.00722769791402,"No Till, Crop Rotation"
2000,"11202",NA,NA,4.03752970144348,"No Till, Crop Rotation"
2000,"11203",NA,NA,4.06531960814742,"No Till, Crop Rotation"
2000,"11204",NA,NA,4.0903078536795,"No Till, Crop Rotation"
2000,"11205",NA,NA,4.11059768774544,"No Till, Crop Rotation"
2000,"11206",NA,NA,4.12551739975255,"No Till, Crop Rotation"
2000,"11207",NA,NA,4.13777924937632,"No Till, Crop Rotation"
2000,"11208",NA,NA,4.15141750516996,"No Till, Crop Rotation"
2000,"11209",NA,NA,4.16635401810916,"No Till, Crop Rotation"
2000,"11210",NA,NA,4.18851920051017,"No Till, Crop Rotation"
2000,"11211",NA,NA,4.2129171363921,"No Till, Crop Rotation"
2000,"11212",NA,NA,4.23738939545353,"No Till, Crop Rotation"
2000,"11213",NA,NA,4.26253160376197,"No Till, Crop Rotation"
2000,"11214",NA,NA,4.2823835753633,"No Till, Crop Rotation"
2000,"11215",NA,NA,4.29581859244572,"No Till, Crop Rotation"
2000,"11216",NA,NA,4.30728921609915,"No Till, Crop Rotation"
2000,"11217",NA,NA,4.31715426248457,"No Till, Crop Rotation"
2000,"11218",NA,NA,4.32776346119742,"No Till, Crop Rotation"
2000,"11219",NA,NA,4.34028156463936,"No Till, Crop Rotation"
2000,"11220",NA,NA,4.35542629351093,"No Till, Crop Rotation"
2000,"11221",NA,NA,4.367896879229,"No Till, Crop Rotation"
2000,"11222",NA,NA,4.3774805215215,"No Till, Crop Rotation"
2000,"11223",NA,NA,4.38566670189904,"No Till, Crop Rotation"
2000,"11224",NA,NA,4.39355475283591,"No Till, Crop Rotation"
2000,"11225",NA,NA,4.39960199844407,"No Till, Crop Rotation"
2000,"11226",NA,NA,4.4029664352881,"No Till, Crop Rotation"
2000,"11227",NA,NA,4.4047525780935,"No Till, Crop Rotation"
2000,"11228",NA,NA,4.40632978434462,"No Till, Crop Rotation"
2000,"11229",NA,NA,4.4060659636092,"No Till, Crop Rotation"
2000,"11230",NA,NA,4.40526595010864,"No Till, Crop Rotation"
2000,"11231",NA,NA,4.40570429381784,"No Till, Crop Rotation"
2000,"11232",NA,NA,4.40822281234158,"No Till, Crop Rotation"
2000,"11233",NA,NA,4.41234685466619,"No Till, Crop Rotation"
2000,"11234",NA,NA,4.41631810381517,"No Till, Crop Rotation"
2000,"11235",NA,NA,4.419649410781,"No Till, Crop Rotation"
2000,"11236",NA,NA,4.42029739755741,"No Till, Crop Rotation"
2000,"11237",NA,NA,4.41855215594071,"No Till, Crop Rotation"
2000,"11238",NA,NA,4.41470526980045,"No Till, Crop Rotation"
2000,"11239",NA,NA,4.40894154367662,"No Till, Crop Rotation"
2000,"11240",NA,NA,4.40174244125429,"No Till, Crop Rotation"
2000,"11241",NA,NA,4.39388399453076,"No Till, Crop Rotation"
2000,"11242",NA,NA,4.38580131324917,"No Till, Crop Rotation"
2000,"11243",NA,NA,4.37659140697559,"No Till, Crop Rotation"
2000,"11244",NA,NA,4.36643432824807,"No Till, Crop Rotation"
2000,"11245",NA,NA,4.35605042544698,"No Till, Crop Rotation"
2000,"11246",NA,NA,4.3457520055682,"No Till, Crop Rotation"
2000,"11247",NA,NA,4.33555771759358,"No Till, Crop Rotation"
2000,"11248",NA,NA,4.32537632958592,"No Till, Crop Rotation"
2000,"11249",NA,NA,4.31512557157039,"No Till, Crop Rotation"
2000,"11250",NA,NA,4.30485735657509,"No Till, Crop Rotation"
2000,"11251",NA,NA,4.29471388471023,"No Till, Crop Rotation"
2000,"11252",NA,NA,4.28473806823098,"No Till, Crop Rotation"
2000,"11253",NA,NA,4.27582878172881,"No Till, Crop Rotation"
2000,"11254",NA,NA,4.26845385314164,"No Till, Crop Rotation"
2000,"11255",NA,NA,4.26187453548096,"No Till, Crop Rotation"
2000,"11256",NA,NA,4.25597065577076,"No Till, Crop Rotation"
2000,"11257",NA,NA,4.25069472862636,"No Till, Crop Rotation"
2000,"11258",NA,NA,4.24590864305419,"No Till, Crop Rotation"
2000,"11259",NA,NA,4.24110618661378,"No Till, Crop Rotation"
2000,"11260",NA,NA,4.22935906786556,"No Till, Crop Rotation"
2000,"11261",NA,NA,4.21307262340299,"No Till, Crop Rotation"
2000,"11262",NA,NA,4.20226663651059,"No Till, Crop Rotation"
2000,"11263",NA,NA,4.19294166295061,"No Till, Crop Rotation"
2000,"11264",NA,NA,4.18462871056312,"No Till, Crop Rotation"
2000,"11265",NA,NA,4.17663983581939,"No Till, Crop Rotation"
2000,"11266",NA,NA,4.16824008340423,"No Till, Crop Rotation"
2000,"11267",NA,NA,4.15922704006351,"No Till, Crop Rotation"
2000,"11268",NA,NA,4.14975535642048,"No Till, Crop Rotation"
2000,"11269",NA,NA,4.13999363422244,"No Till, Crop Rotation"
2000,"11270",NA,NA,4.12991896172714,"No Till, Crop Rotation"
2000,"11271",NA,NA,4.11938609661579,"No Till, Crop Rotation"
2000,"11272",NA,NA,4.10806897695843,"No Till, Crop Rotation"
2000,"11273",NA,NA,4.09564721694707,"No Till, Crop Rotation"
2000,"11274",NA,NA,4.08213022238661,"No Till, Crop Rotation"
2000,"11275",NA,NA,4.06732730628612,"No Till, Crop Rotation"
2000,"11276",NA,NA,4.05118696734379,"No Till, Crop Rotation"
2000,"11277",NA,NA,4.03385217469039,"No Till, Crop Rotation"
2000,"11278",NA,NA,4.01551932231415,"No Till, Crop Rotation"
2000,"11279",NA,NA,3.99624632057311,"No Till, Crop Rotation"
2000,"11280",NA,NA,3.97610939504032,"No Till, Crop Rotation"
2000,"11281",NA,NA,3.95522808317619,"No Till, Crop Rotation"
2000,"11282",NA,NA,3.93368281127466,"No Till, Crop Rotation"
2000,"11283",NA,NA,3.91152852975735,"No Till, Crop Rotation"
2000,"11284",NA,NA,3.88882989257719,"No Till, Crop Rotation"
2000,"11285",NA,NA,3.86564906008236,"No Till, Crop Rotation"
2000,"11286",NA,NA,3.84208034301953,"No Till, Crop Rotation"
2000,"11287",NA,NA,3.81827905865909,"No Till, Crop Rotation"
2000,"11288",NA,NA,3.79447594110757,"No Till, Crop Rotation"
2000,"11289",NA,NA,3.77065270150499,"No Till, Crop Rotation"
2000,"11290",NA,NA,3.7467101677231,"No Till, Crop Rotation"
2000,"11291",NA,NA,3.72266970339323,"No Till, Crop Rotation"
2000,"11292",NA,NA,3.69855516393036,"No Till, Crop Rotation"
2000,"11293",NA,NA,3.6743841262995,"No Till, Crop Rotation"
2000,"11294",NA,NA,3.65017544011734,"No Till, Crop Rotation"
2000,"11295",NA,NA,3.62594108062591,"No Till, Crop Rotation"
2000,"11296",NA,NA,3.60170175225171,"No Till, Crop Rotation"
2000,"11297",NA,NA,3.57746939745173,"No Till, Crop Rotation"
2000,"11298",NA,NA,3.55324042733567,"No Till, Crop Rotation"
2000,"11299",NA,NA,3.52902594883426,"No Till, Crop Rotation"
2000,"11300",NA,NA,3.5048565798086,"No Till, Crop Rotation"
2000,"11301",NA,NA,3.48075080814313,"No Till, Crop Rotation"
2000,"11302",NA,NA,3.45674093313728,"No Till, Crop Rotation"
2000,"11303",NA,NA,3.43285453154287,"No Till, Crop Rotation"
2000,"11304",NA,NA,3.40907672904159,"No Till, Crop Rotation"
2000,"11305",NA,NA,3.38540023705178,"No Till, Crop Rotation"
2000,"11306",NA,NA,3.36185408224495,"No Till, Crop Rotation"
2000,"11307",NA,NA,3.33846633325768,"No Till, Crop Rotation"
2000,"11308",NA,NA,3.31526586832966,"No Till, Crop Rotation"
2000,"11309",NA,NA,3.29224855216715,"No Till, Crop Rotation"
2000,"11310",NA,NA,3.26939041298378,"No Till, Crop Rotation"
2000,"11311",NA,NA,3.24668275362097,"No Till, Crop Rotation"
2000,"11312",NA,NA,3.22412856305147,"No Till, Crop Rotation"
2000,"11313",NA,NA,3.20173282133455,"No Till, Crop Rotation"
2000,"11314",NA,NA,3.17950302438933,"No Till, Crop Rotation"
2000,"11315",NA,NA,3.15745844915354,"No Till, Crop Rotation"
2000,"11316",NA,NA,3.13560888172125,"No Till, Crop Rotation"
2000,"11317",NA,NA,3.11396238081729,"No Till, Crop Rotation"
2000,"11318",NA,NA,3.0925287981504,"No Till, Crop Rotation"
2000,"11319",NA,NA,3.07129817257554,"No Till, Crop Rotation"
2000,"11320",NA,NA,3.05026747355014,"No Till, Crop Rotation"
2000,"11321",NA,NA,3.02945138298197,"No Till, Crop Rotation"
2000,"11322",NA,NA,3.00886817312976,"No Till, Crop Rotation"
2001,"11323",NA,NA,2.98852036194076,"No Till, Crop Rotation"
2001,"11324",NA,NA,2.96839664242825,"No Till, Crop Rotation"
2001,"11325",NA,NA,2.94848863633783,"No Till, Crop Rotation"
2001,"11326",NA,NA,2.92880733823215,"No Till, Crop Rotation"
2001,"11327",NA,NA,2.90936356082679,"No Till, Crop Rotation"
2001,"11328",NA,NA,2.89016114193965,"No Till, Crop Rotation"
2001,"11329",NA,NA,2.87120910752922,"No Till, Crop Rotation"
2001,"11330",NA,NA,2.85249773517646,"No Till, Crop Rotation"
2001,"11331",NA,NA,2.83400874500084,"No Till, Crop Rotation"
2001,"11332",NA,NA,2.8157355985017,"No Till, Crop Rotation"
2001,"11333",NA,NA,2.79768314244438,"No Till, Crop Rotation"
2001,"11334",NA,NA,2.77985292402877,"No Till, Crop Rotation"
2001,"11335",NA,NA,2.76224604946232,"No Till, Crop Rotation"
2001,"11336",NA,NA,2.74486064907172,"No Till, Crop Rotation"
2001,"11337",NA,NA,2.72769740465903,"No Till, Crop Rotation"
2001,"11338",NA,NA,2.71076735495341,"No Till, Crop Rotation"
2001,"11339",NA,NA,2.694048668081,"No Till, Crop Rotation"
2001,"11340",NA,NA,2.67752987594761,"No Till, Crop Rotation"
2001,"11341",NA,NA,2.66120296263657,"No Till, Crop Rotation"
2001,"11342",NA,NA,2.64504710023125,"No Till, Crop Rotation"
2001,"11343",NA,NA,2.62904650092187,"No Till, Crop Rotation"
2001,"11344",NA,NA,2.61320704792888,"No Till, Crop Rotation"
2001,"11345",NA,NA,2.59753431929565,"No Till, Crop Rotation"
2001,"11346",NA,NA,2.58203068331297,"No Till, Crop Rotation"
2001,"11347",NA,NA,2.56669967460124,"No Till, Crop Rotation"
2001,"11348",NA,NA,2.55153629871781,"No Till, Crop Rotation"
2001,"11349",NA,NA,2.5365336661067,"No Till, Crop Rotation"
2001,"11350",NA,NA,2.52168884941024,"No Till, Crop Rotation"
2001,"11351",NA,NA,2.50700277388296,"No Till, Crop Rotation"
2001,"11352",NA,NA,2.49249044011641,"No Till, Crop Rotation"
2001,"11353",NA,NA,2.47820672512279,"No Till, Crop Rotation"
2001,"11354",NA,NA,2.46413055404801,"No Till, Crop Rotation"
2001,"11355",NA,NA,2.45020130361469,"No Till, Crop Rotation"
2001,"11356",NA,NA,2.43640448399044,"No Till, Crop Rotation"
2001,"11357",NA,NA,2.42274429845933,"No Till, Crop Rotation"
2001,"11358",NA,NA,2.40922872949323,"No Till, Crop Rotation"
2001,"11359",NA,NA,2.39585778771698,"No Till, Crop Rotation"
2001,"11360",NA,NA,2.38267158476474,"No Till, Crop Rotation"
2001,"11361",NA,NA,2.36969426156102,"No Till, Crop Rotation"
2001,"11362",NA,NA,2.35633728770266,"No Till, Crop Rotation"
2001,"11363",NA,NA,2.34310293351494,"No Till, Crop Rotation"
2001,"11364",NA,NA,2.32991942815992,"No Till, Crop Rotation"
2001,"11365",NA,NA,2.31679886295083,"No Till, Crop Rotation"
2001,"11366",NA,NA,2.30376910633118,"No Till, Crop Rotation"
2001,"11367",NA,NA,2.29085244571832,"No Till, Crop Rotation"
2001,"11368",NA,NA,2.27807241994754,"No Till, Crop Rotation"
2001,"11369",NA,NA,2.26541718435876,"No Till, Crop Rotation"
2001,"11370",NA,NA,2.2528852384442,"No Till, Crop Rotation"
2001,"11371",NA,NA,2.24047716395588,"No Till, Crop Rotation"
2001,"11372",NA,NA,2.22788254210519,"No Till, Crop Rotation"
2001,"11373",NA,NA,2.2146326341797,"No Till, Crop Rotation"
2001,"11374",NA,NA,2.20105738816246,"No Till, Crop Rotation"
2001,"11375",NA,NA,2.18764805639912,"No Till, Crop Rotation"
2001,"11376",NA,NA,2.17439943662783,"No Till, Crop Rotation"
2001,"11377",NA,NA,2.16131201676076,"No Till, Crop Rotation"
2001,"11378",NA,NA,2.14844529171124,"No Till, Crop Rotation"
2001,"11379",NA,NA,2.1359411492145,"No Till, Crop Rotation"
2001,"11380",NA,NA,2.12355049749021,"No Till, Crop Rotation"
2001,"11381",NA,NA,2.11123282463821,"No Till, Crop Rotation"
2001,"11382",NA,NA,2.09899192499089,"No Till, Crop Rotation"
2001,"11383",NA,NA,2.08663630878104,"No Till, Crop Rotation"
2001,"11384",NA,NA,2.07420970491097,"No Till, Crop Rotation"
2001,"11385",NA,NA,2.0619184453937,"No Till, Crop Rotation"
2001,"11386",NA,NA,2.04976048213127,"No Till, Crop Rotation"
2001,"11387",NA,NA,2.03774105403469,"No Till, Crop Rotation"
2001,"11388",NA,NA,2.02585620413182,"No Till, Crop Rotation"
2001,"11389",NA,NA,2.01410311836675,"No Till, Crop Rotation"
2001,"11390",NA,NA,2.00248642032137,"No Till, Crop Rotation"
2001,"11391",NA,NA,1.99100353569215,"No Till, Crop Rotation"
2001,"11392",NA,NA,1.97966749472137,"No Till, Crop Rotation"
2001,"11393",NA,NA,1.96852294542868,"No Till, Crop Rotation"
2001,"11394",NA,NA,1.95759401756416,"No Till, Crop Rotation"
2001,"11395",NA,NA,1.94705438060849,"No Till, Crop Rotation"
2001,"11396",NA,NA,1.93693401913381,"No Till, Crop Rotation"
2001,"11397",NA,NA,1.92693685414567,"No Till, Crop Rotation"
2001,"11398",NA,NA,1.91685207760603,"No Till, Crop Rotation"
2001,"11399",NA,NA,1.90670939490263,"No Till, Crop Rotation"
2001,"11400",NA,NA,1.89658255108756,"No Till, Crop Rotation"
2001,"11401",NA,NA,1.88669869632928,"No Till, Crop Rotation"
2001,"11402",NA,NA,1.87777506672804,"No Till, Crop Rotation"
2001,"11403",NA,NA,1.8695762998348,"No Till, Crop Rotation"
2001,"11404",NA,NA,1.86152678547972,"No Till, Crop Rotation"
2001,"11405",NA,NA,1.85370182406185,"No Till, Crop Rotation"
2001,"11406",NA,NA,1.8456192950561,"No Till, Crop Rotation"
2001,"11407",NA,NA,1.83725306681666,"No Till, Crop Rotation"
2001,"11408",NA,NA,1.83024893455199,"No Till, Crop Rotation"
2001,"11409",NA,NA,1.82338384684352,"No Till, Crop Rotation"
2001,"11410",NA,NA,1.81677137488945,"No Till, Crop Rotation"
2001,"11411",NA,NA,1.81082436080392,"No Till, Crop Rotation"
2001,"11412",NA,NA,1.80553094406917,"No Till, Crop Rotation"
2001,"11413",NA,NA,1.80072609205582,"No Till, Crop Rotation"
2001,"11414",NA,NA,1.79618177977168,"No Till, Crop Rotation"
2001,"11415",NA,NA,1.79215093533461,"No Till, Crop Rotation"
2001,"11416",NA,NA,1.78868374483166,"No Till, Crop Rotation"
2001,"11417",NA,NA,1.78620970745768,"No Till, Crop Rotation"
2001,"11418",NA,NA,1.78683986199536,"No Till, Crop Rotation"
2001,"11419",NA,NA,1.79223858478465,"No Till, Crop Rotation"
2001,"11420",NA,NA,1.80326127440445,"No Till, Crop Rotation"
2001,"11421",NA,NA,1.82020406150741,"No Till, Crop Rotation"
2001,"11422",NA,NA,1.8395280022966,"No Till, Crop Rotation"
2001,"11423",NA,NA,1.85802606628714,"No Till, Crop Rotation"
2001,"11424",NA,NA,1.88015916999328,"No Till, Crop Rotation"
2001,"11425",NA,NA,1.90683612752663,"No Till, Crop Rotation"
2001,"11426",NA,NA,1.93345380716374,"No Till, Crop Rotation"
2001,"11427",NA,NA,1.95782053607606,"No Till, Crop Rotation"
2001,"11428",NA,NA,1.97766963703372,"No Till, Crop Rotation"
2001,"11429",NA,NA,1.99236213186155,"No Till, Crop Rotation"
2001,"11430",NA,NA,2.00298635297683,"No Till, Crop Rotation"
2001,"11431",NA,NA,2.01159258056701,"No Till, Crop Rotation"
2001,"11432",NA,NA,2.02219592725033,"No Till, Crop Rotation"
2001,"11433",NA,NA,2.03687993831497,"No Till, Crop Rotation"
2001,"11434",NA,NA,2.05637342951415,"No Till, Crop Rotation"
2001,"11435",NA,NA,2.08047407281408,"No Till, Crop Rotation"
2001,"11436",NA,NA,2.10724923245466,"No Till, Crop Rotation"
2001,"11437",NA,NA,2.13272932287927,"No Till, Crop Rotation"
2001,"11438",NA,NA,2.15915303462569,"No Till, Crop Rotation"
2001,"11439",NA,NA,2.19101850202434,"No Till, Crop Rotation"
2001,"11440",NA,NA,2.22781726741361,"No Till, Crop Rotation"
2001,"11441",NA,NA,2.26715866440357,"No Till, Crop Rotation"
2001,"11442",NA,NA,2.31011606209273,"No Till, Crop Rotation"
2001,"11443",NA,NA,2.35789724028886,"No Till, Crop Rotation"
2001,"11444",NA,NA,2.40928621740701,"No Till, Crop Rotation"
2001,"11445",NA,NA,2.46312173459284,"No Till, Crop Rotation"
2001,"11446",NA,NA,2.51908664462866,"No Till, Crop Rotation"
2001,"11447",NA,NA,2.57693372142696,"No Till, Crop Rotation"
2001,"11448",NA,NA,2.6356799255274,"No Till, Crop Rotation"
2001,"11449",NA,NA,2.69553797365535,"No Till, Crop Rotation"
2001,"11450",NA,NA,2.75451274313322,"No Till, Crop Rotation"
2001,"11451",NA,NA,2.81660766209058,"No Till, Crop Rotation"
2001,"11452",NA,NA,2.8787210602346,"No Till, Crop Rotation"
2001,"11453",NA,NA,2.9361885702844,"No Till, Crop Rotation"
2001,"11454",NA,NA,2.99204669405798,"No Till, Crop Rotation"
2001,"11455",NA,NA,3.04633139238494,"No Till, Crop Rotation"
2001,"11456",NA,NA,3.10129071848324,"No Till, Crop Rotation"
2001,"11457",NA,NA,3.16280692840462,"No Till, Crop Rotation"
2001,"11458",NA,NA,3.22379344834079,"No Till, Crop Rotation"
2001,"11459",NA,NA,3.27705142788435,"No Till, Crop Rotation"
2001,"11460",NA,NA,3.32366035465829,"No Till, Crop Rotation"
2001,"11461",NA,NA,3.36483373848323,"No Till, Crop Rotation"
2001,"11462",NA,NA,3.40112200691303,"No Till, Crop Rotation"
2001,"11463",NA,NA,3.43615233302795,"No Till, Crop Rotation"
2001,"11464",NA,NA,3.47254686593547,"No Till, Crop Rotation"
2001,"11465",NA,NA,3.50856934013944,"No Till, Crop Rotation"
2001,"11466",NA,NA,3.5442212901426,"No Till, Crop Rotation"
2001,"11467",NA,NA,3.57659999908477,"No Till, Crop Rotation"
2001,"11468",NA,NA,3.60490078451439,"No Till, Crop Rotation"
2001,"11469",NA,NA,3.62951616885874,"No Till, Crop Rotation"
2001,"11470",NA,NA,3.64961471083563,"No Till, Crop Rotation"
2001,"11471",NA,NA,3.6659309883077,"No Till, Crop Rotation"
2001,"11472",NA,NA,3.67922143085938,"No Till, Crop Rotation"
2001,"11473",NA,NA,3.68993670971428,"No Till, Crop Rotation"
2001,"11474",NA,NA,3.70023312824932,"No Till, Crop Rotation"
2001,"11475",NA,NA,3.71199019130135,"No Till, Crop Rotation"
2001,"11476",NA,NA,3.72368198518517,"No Till, Crop Rotation"
2001,"11477",NA,NA,3.73444793663255,"No Till, Crop Rotation"
2001,"11478",NA,NA,3.74409946011143,"No Till, Crop Rotation"
2001,"11479",NA,NA,3.75323128009871,"No Till, Crop Rotation"
2001,"11480",NA,NA,3.7618032418461,"No Till, Crop Rotation"
2001,"11481",NA,NA,3.76929178389699,"No Till, Crop Rotation"
2001,"11482",NA,NA,3.77574851241364,"No Till, Crop Rotation"
2001,"11483",NA,NA,3.78146564779987,"No Till, Crop Rotation"
2001,"11484",NA,NA,3.78668467525146,"No Till, Crop Rotation"
2001,"11485",NA,NA,3.79436477861478,"No Till, Crop Rotation"
2001,"11486",NA,NA,3.80213264114208,"No Till, Crop Rotation"
2001,"11487",NA,NA,3.81418258166222,"No Till, Crop Rotation"
2001,"11488",NA,NA,3.83238426541052,"No Till, Crop Rotation"
2001,"11489",NA,NA,3.85139155447956,"No Till, Crop Rotation"
2001,"11490",NA,NA,3.8697700506343,"No Till, Crop Rotation"
2001,"11491",NA,NA,3.889492956105,"No Till, Crop Rotation"
2001,"11492",NA,NA,3.91043296021326,"No Till, Crop Rotation"
2001,"11493",NA,NA,3.93075040669387,"No Till, Crop Rotation"
2001,"11494",NA,NA,3.95189586222955,"No Till, Crop Rotation"
2001,"11495",NA,NA,3.97354627245048,"No Till, Crop Rotation"
2001,"11496",NA,NA,3.99408218562782,"No Till, Crop Rotation"
2001,"11497",NA,NA,4.01316146536986,"No Till, Crop Rotation"
2001,"11498",NA,NA,4.03061221951123,"No Till, Crop Rotation"
2001,"11499",NA,NA,4.04646227849021,"No Till, Crop Rotation"
2001,"11500",NA,NA,4.04808752713262,"No Till, Crop Rotation"
2001,"11501",NA,NA,4.05196185632542,"No Till, Crop Rotation"
2001,"11502",NA,NA,4.06813764862431,"No Till, Crop Rotation"
2001,"11503",NA,NA,4.08132319395213,"No Till, Crop Rotation"
2001,"11504",NA,NA,4.0926832082897,"No Till, Crop Rotation"
2001,"11505",NA,NA,4.10417313225387,"No Till, Crop Rotation"
2001,"11506",NA,NA,4.11534781014791,"No Till, Crop Rotation"
2001,"11507",NA,NA,4.12530559629018,"No Till, Crop Rotation"
2001,"11508",NA,NA,4.13372484805774,"No Till, Crop Rotation"
2001,"11509",NA,NA,4.14045086000263,"No Till, Crop Rotation"
2001,"11510",NA,NA,4.14523892712801,"No Till, Crop Rotation"
2001,"11511",NA,NA,4.14838437318401,"No Till, Crop Rotation"
2001,"11512",NA,NA,4.15122087088836,"No Till, Crop Rotation"
2001,"11513",NA,NA,4.15328747897277,"No Till, Crop Rotation"
2001,"11514",NA,NA,4.15423260986246,"No Till, Crop Rotation"
2001,"11515",NA,NA,4.15400688297001,"No Till, Crop Rotation"
2001,"11516",NA,NA,4.15245101493627,"No Till, Crop Rotation"
2001,"11517",NA,NA,4.14940424412072,"No Till, Crop Rotation"
2001,"11518",NA,NA,4.14476480169543,"No Till, Crop Rotation"
2001,"11519",NA,NA,4.13861358609068,"No Till, Crop Rotation"
2001,"11520",NA,NA,4.13083277723357,"No Till, Crop Rotation"
2001,"11521",NA,NA,4.12062464927057,"No Till, Crop Rotation"
2001,"11522",NA,NA,4.10857777002263,"No Till, Crop Rotation"
2001,"11523",NA,NA,4.09513270040515,"No Till, Crop Rotation"
2001,"11524",NA,NA,4.08077986480959,"No Till, Crop Rotation"
2001,"11525",NA,NA,4.06598781171107,"No Till, Crop Rotation"
2001,"11526",NA,NA,4.05123695223738,"No Till, Crop Rotation"
2001,"11527",NA,NA,4.03686224262379,"No Till, Crop Rotation"
2001,"11528",NA,NA,4.01906407689484,"No Till, Crop Rotation"
2001,"11529",NA,NA,4.00346867488908,"No Till, Crop Rotation"
2001,"11530",NA,NA,3.99349749985725,"No Till, Crop Rotation"
2001,"11531",NA,NA,3.98368605998479,"No Till, Crop Rotation"
2001,"11532",NA,NA,3.97364396037383,"No Till, Crop Rotation"
2001,"11533",NA,NA,3.9630058508997,"No Till, Crop Rotation"
2001,"11534",NA,NA,3.95164074357082,"No Till, Crop Rotation"
2001,"11535",NA,NA,3.93944706456309,"No Till, Crop Rotation"
2001,"11536",NA,NA,3.92649993921477,"No Till, Crop Rotation"
2001,"11537",NA,NA,3.91287021340986,"No Till, Crop Rotation"
2001,"11538",NA,NA,3.89863057646574,"No Till, Crop Rotation"
2001,"11539",NA,NA,3.88390945144669,"No Till, Crop Rotation"
2001,"11540",NA,NA,3.86862730113623,"No Till, Crop Rotation"
2001,"11541",NA,NA,3.85237413426321,"No Till, Crop Rotation"
2001,"11542",NA,NA,3.83468538360769,"No Till, Crop Rotation"
2001,"11543",NA,NA,3.81547472974617,"No Till, Crop Rotation"
2001,"11544",NA,NA,3.79542995247116,"No Till, Crop Rotation"
2001,"11545",NA,NA,3.77576318335338,"No Till, Crop Rotation"
2001,"11546",NA,NA,3.75689631645138,"No Till, Crop Rotation"
2001,"11547",NA,NA,3.73881701181318,"No Till, Crop Rotation"
2001,"11548",NA,NA,3.7218602885836,"No Till, Crop Rotation"
2001,"11549",NA,NA,3.70608836095855,"No Till, Crop Rotation"
2001,"11550",NA,NA,3.69645723144351,"No Till, Crop Rotation"
2001,"11551",NA,NA,3.6922690500172,"No Till, Crop Rotation"
2001,"11552",NA,NA,3.6891916083546,"No Till, Crop Rotation"
2001,"11553",NA,NA,3.68675282361109,"No Till, Crop Rotation"
2001,"11554",NA,NA,3.68466617135556,"No Till, Crop Rotation"
2001,"11555",NA,NA,3.68262082448759,"No Till, Crop Rotation"
