"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2045-01-26,2045,26,0,44339.7619,-2.4077,-39108.1263,"Daycent","2_1",2,1,""
2045-01-27,2045,27,0,44339.7619,-2.4121,-39110.5384,"Daycent","2_1",2,1,""
2045-01-28,2045,28,0,44339.7619,-2.4063,-39112.9447,"Daycent","2_1",2,1,""
2045-01-29,2045,29,0,44339.7619,-2.3956,-39115.3403,"Daycent","2_1",2,1,""
2045-01-30,2045,30,0,44339.7619,-2.3856,-39117.7259,"Daycent","2_1",2,1,""
2045-01-31,2045,31,0,44339.7619,-2.3848,-39120.1107,"Daycent","2_1",2,1,""
2045-02-01,2045,32,0.0189,44339.7808,-2.3823,-39122.493,"Daycent","2_1",2,1,""
2045-02-02,2045,33,0.0183,44339.7991,-2.3819,-39124.8749,"Daycent","2_1",2,1,""
2045-02-03,2045,34,0.0178,44339.8169,-2.3909,-39127.2658,"Daycent","2_1",2,1,""
2045-02-04,2045,35,0.0172,44339.8341,-2.3983,-39129.6641,"Daycent","2_1",2,1,""
2045-02-05,2045,36,0,44339.8341,-2.3932,-39132.0573,"Daycent","2_1",2,1,""
2045-02-06,2045,37,0,44339.8341,-2.386,-39134.4433,"Daycent","2_1",2,1,""
2045-02-07,2045,38,0,44339.8341,-2.3907,-39136.834,"Daycent","2_1",2,1,""
2045-02-08,2045,39,0,44339.8341,-2.3873,-39139.2213,"Daycent","2_1",2,1,""
2045-02-09,2045,40,0,44339.8341,-2.3782,-39141.5995,"Daycent","2_1",2,1,""
2045-02-10,2045,41,0,44339.8341,-2.3827,-39143.9822,"Daycent","2_1",2,1,""
2045-02-11,2045,42,0,44339.8341,-2.3909,-39146.3731,"Daycent","2_1",2,1,""
2045-02-12,2045,43,0,44339.8341,-2.3912,-39148.7643,"Daycent","2_1",2,1,""
2045-02-13,2045,44,0,44339.8341,-2.3905,-39151.1548,"Daycent","2_1",2,1,""
2045-02-14,2045,45,0,44339.8341,-2.3926,-39153.5474,"Daycent","2_1",2,1,""
2045-02-15,2045,46,0,44339.8341,-2.3934,-39155.9408,"Daycent","2_1",2,1,""
2045-02-16,2045,47,0,44339.8341,-2.3938,-39158.3346,"Daycent","2_1",2,1,""
2045-02-17,2045,48,0,44339.8341,-2.3942,-39160.7288,"Daycent","2_1",2,1,""
2045-02-18,2045,49,0,44339.8341,-2.3934,-39163.1222,"Daycent","2_1",2,1,""
2045-02-19,2045,50,0,44339.8341,-2.394,-39165.5162,"Daycent","2_1",2,1,""
2045-02-20,2045,51,0,44339.8341,-2.3948,-39167.911,"Daycent","2_1",2,1,""
2045-02-21,2045,52,0,44339.8341,-2.393,-39170.304,"Daycent","2_1",2,1,""
2045-02-22,2045,53,0,44339.8341,-2.3928,-39172.6968,"Daycent","2_1",2,1,""
2045-02-23,2045,54,0,44339.8341,-2.392,-39175.0888,"Daycent","2_1",2,1,""
2045-02-24,2045,55,0,44339.8341,-2.3911,-39177.4799,"Daycent","2_1",2,1,""
2045-02-25,2045,56,0,44339.8341,-2.3901,-39179.87,"Daycent","2_1",2,1,""
2045-02-26,2045,57,0,44339.8341,-2.3893,-39182.2593,"Daycent","2_1",2,1,""
2045-02-27,2045,58,0,44339.8341,-2.3902,-39184.6495,"Daycent","2_1",2,1,""
2045-02-28,2045,59,0,44339.8341,-2.3911,-39187.0406,"Daycent","2_1",2,1,""
2045-03-01,2045,60,0.0201,44339.8542,-2.36,-39189.4006,"Daycent","2_1",2,1,""
2045-03-02,2045,61,0.0329,44339.8871,-1.7375,-39191.1381,"Daycent","2_1",2,1,""
2045-03-03,2045,62,0.1217,44340.0088,-1.0649,-39192.203,"Daycent","2_1",2,1,""
2045-03-04,2045,63,0.0212,44340.03,-1.064,-39193.267,"Daycent","2_1",2,1,""
2045-03-05,2045,64,0.0205,44340.0505,-1.0654,-39194.3324,"Daycent","2_1",2,1,""
2045-03-06,2045,65,0.0201,44340.0706,-1.0663,-39195.3987,"Daycent","2_1",2,1,""
2045-03-07,2045,66,0.0194,44340.09,-1.0649,-39196.4636,"Daycent","2_1",2,1,""
2045-03-08,2045,67,0.0023,44340.0923,-1.0631,-39197.5267,"Daycent","2_1",2,1,""
2045-03-09,2045,68,0.0023,44340.0946,-1.065,-39198.5917,"Daycent","2_1",2,1,""
2045-03-10,2045,69,0.0022,44340.0968,-1.0654,-39199.6571,"Daycent","2_1",2,1,""
2045-03-11,2045,70,0.0022,44340.099,-1.0655,-39200.7226,"Daycent","2_1",2,1,""
2045-03-12,2045,71,0.0022,44340.1012,-1.0655,-39201.7881,"Daycent","2_1",2,1,""
2045-03-13,2045,72,0.0021,44340.1033,-1.0655,-39202.8536,"Daycent","2_1",2,1,""
2045-03-14,2045,73,0.0021,44340.1054,-1.0654,-39203.919,"Daycent","2_1",2,1,""
2045-03-15,2045,74,0.0021,44340.1075,-1.0653,-39204.9843,"Daycent","2_1",2,1,""
2045-03-16,2045,75,0.0021,44340.1096,-1.0648,-39206.0491,"Daycent","2_1",2,1,""
2045-03-17,2045,76,0.002,44340.1116,-1.0647,-39207.1138,"Daycent","2_1",2,1,""
2045-03-18,2045,77,0.002,44340.1136,-1.0639,-39208.1777,"Daycent","2_1",2,1,""
2045-03-19,2045,78,0.1502,44340.2638,-0.574,-39208.7517,"Daycent","2_1",2,1,""
2045-03-20,2045,79,0,44340.2638,-0.5746,-39209.3263,"Daycent","2_1",2,1,""
2045-03-21,2045,80,0,44340.2638,-0.5734,-39209.8997,"Daycent","2_1",2,1,""
2045-03-22,2045,81,0,44340.2638,-0.5732,-39210.4729,"Daycent","2_1",2,1,""
2045-03-23,2045,82,0,44340.2638,-0.5739,-39211.0468,"Daycent","2_1",2,1,""
2045-03-24,2045,83,0,44340.2638,-0.576,-39211.6228,"Daycent","2_1",2,1,""
2045-03-25,2045,84,0,44340.2638,-2.3821,-39214.0049,"Daycent","2_1",2,1,""
2045-03-26,2045,85,0,44340.2638,-2.5929,-39216.5978,"Daycent","2_1",2,1,""
2045-03-27,2045,86,0,44340.2638,-2.7118,-39219.3096,"Daycent","2_1",2,1,""
2045-03-28,2045,87,0,44340.2638,-2.9845,-39222.2941,"Daycent","2_1",2,1,""
2045-03-29,2045,88,0,44340.2638,-2.6646,-39224.9587,"Daycent","2_1",2,1,""
2045-03-30,2045,89,0,44340.2638,-3.0513,-39228.01,"Daycent","2_1",2,1,""
2045-03-31,2045,90,0,44340.2638,-3.6302,-39231.6402,"Daycent","2_1",2,1,""
2045-04-01,2045,91,0.0934,44340.3572,-4.0949,-39235.7351,"Daycent","2_1",2,1,""
2045-04-02,2045,92,0.1314,44340.4886,-3.5342,-39239.2693,"Daycent","2_1",2,1,""
2045-04-03,2045,93,0.1501,44340.6387,-3.9476,-39243.2169,"Daycent","2_1",2,1,""
2045-04-04,2045,94,0.1538,44340.7925,-4.3741,-39247.591,"Daycent","2_1",2,1,""
2045-04-05,2045,95,0.1373,44340.9298,-3.512,-39251.103,"Daycent","2_1",2,1,""
2045-04-06,2045,96,0.1014,44341.0312,-2.9355,-39254.0385,"Daycent","2_1",2,1,""
2045-04-07,2045,97,0.0711,44341.1023,-3.0564,-39257.0949,"Daycent","2_1",2,1,""
2045-04-08,2045,98,0.054,44341.1563,-3.2202,-39260.3151,"Daycent","2_1",2,1,""
2045-04-09,2045,99,0.0547,44341.211,-3.6073,-39263.9224,"Daycent","2_1",2,1,""
2045-04-10,2045,100,0.0549,44341.2659,-2.8623,-39266.7847,"Daycent","2_1",2,1,""
2045-04-11,2045,101,0.0681,44341.334,-2.9777,-39269.7624,"Daycent","2_1",2,1,""
2045-04-12,2045,102,0.0771,44341.4111,-3.3929,-39273.1553,"Daycent","2_1",2,1,""
2045-04-13,2045,103,0.0757,44341.4868,-3.7374,-39276.8927,"Daycent","2_1",2,1,""
2045-04-14,2045,104,0.0613,44341.5481,-3.969,-39280.8617,"Daycent","2_1",2,1,""
2045-04-15,2045,105,0.0748,44341.6229,-3.2204,-39284.0821,"Daycent","2_1",2,1,""
2045-04-16,2045,106,0.0813,44341.7042,-3.0929,-39287.175,"Daycent","2_1",2,1,""
2045-04-17,2045,107,0.0594,44341.7636,-2.7571,-39289.9321,"Daycent","2_1",2,1,""
2045-04-18,2045,108,0.0534,44341.817,-3.043,-39292.9751,"Daycent","2_1",2,1,""
2045-04-19,2045,109,0.0522,44341.8692,-3.32,-39296.2951,"Daycent","2_1",2,1,""
2045-04-20,2045,110,0.0662,44341.9354,-3.9443,-39300.2394,"Daycent","2_1",2,1,""
2045-04-21,2045,111,0.0643,44341.9997,-4.2281,-39304.4675,"Daycent","2_1",2,1,""
2045-04-22,2045,112,0,44341.9997,-4.6213,-39309.0888,"Daycent","2_1",2,1,""
2045-04-23,2045,113,0,44341.9997,-4.8124,-39313.9012,"Daycent","2_1",2,1,""
2045-04-24,2045,114,0,44341.9997,-3.8265,-39317.7277,"Daycent","2_1",2,1,""
2045-04-25,2045,115,0,44341.9997,-3.2449,-39320.9726,"Daycent","2_1",2,1,""
2045-04-26,2045,116,0,44341.9997,-3.5412,-39324.5138,"Daycent","2_1",2,1,""
2045-04-27,2045,117,0,44341.9997,-3.3509,-39327.8647,"Daycent","2_1",2,1,""
2045-04-28,2045,118,0,44341.9997,-3.388,-39331.2527,"Daycent","2_1",2,1,""
2045-04-29,2045,119,0,44341.9997,-3.5009,-39334.7536,"Daycent","2_1",2,1,""
2045-04-30,2045,120,0,44341.9997,-3.7669,-39338.5205,"Daycent","2_1",2,1,""
2045-05-01,2045,121,0.2394,44342.2391,-4.0544,-39342.5749,"Daycent","2_1",2,1,""
2045-05-02,2045,122,0.2285,44342.4676,-4.6242,-39347.1991,"Daycent","2_1",2,1,""
2045-05-03,2045,123,0.277,44342.7446,-5.0847,-39352.2838,"Daycent","2_1",2,1,""
2045-05-04,2045,124,0.2861,44343.0307,-5.2133,-39357.4971,"Daycent","2_1",2,1,""
2045-05-05,2045,125,0.3241,44343.3548,-5.4457,-39362.9428,"Daycent","2_1",2,1,""
2045-05-06,2045,126,0.3458,44343.7006,-5.5983,-39368.5411,"Daycent","2_1",2,1,""
2045-05-07,2045,127,0.358,44344.0586,-5.6925,-39374.2336,"Daycent","2_1",2,1,""
2045-05-08,2045,128,0.4365,44344.4951,-6.1495,-39380.3831,"Daycent","2_1",2,1,""
2045-05-09,2045,129,0.4117,44344.9068,-5.6365,-39386.0196,"Daycent","2_1",2,1,""
2045-05-10,2045,130,4.3584,44349.2652,1.9258,-39384.0938,"Daycent","2_1",2,1,""
2045-05-11,2045,131,4.4675,44353.7327,5.2373,-39378.8565,"Daycent","2_1",2,1,""
2045-05-12,2045,132,3.5822,44357.3149,-1.5134,-39380.3699,"Daycent","2_1",2,1,""
2045-05-13,2045,133,3.5439,44360.8588,-1.0886,-39381.4585,"Daycent","2_1",2,1,""
2045-05-14,2045,134,3.1803,44364.0391,-5.2851,-39386.7436,"Daycent","2_1",2,1,""
2045-05-15,2045,135,4.4022,44368.4413,18.666,-39368.0776,"Daycent","2_1",2,1,""
2045-05-16,2045,136,5.2058,44373.6471,14.8995,-39353.1781,"Daycent","2_1",2,1,""
2045-05-17,2045,137,5.5849,44379.232,16.2482,-39336.9299,"Daycent","2_1",2,1,""
2045-05-18,2045,138,5.4977,44384.7297,13.592,-39323.3379,"Daycent","2_1",2,1,""
2045-05-19,2045,139,4.3532,44389.0829,10.2878,-39313.0501,"Daycent","2_1",2,1,""
2045-05-20,2045,140,3.6372,44392.7201,6.0712,-39306.9789,"Daycent","2_1",2,1,""
2045-05-21,2045,141,3.1321,44395.8522,10.3039,-39296.675,"Daycent","2_1",2,1,""
2045-05-22,2045,142,3.1758,44399.028,5.7677,-39290.9073,"Daycent","2_1",2,1,""
2045-05-23,2045,143,2.7584,44401.7864,10.2878,-39280.6195,"Daycent","2_1",2,1,""
2045-05-24,2045,144,2.6682,44404.4546,6.6282,-39273.9913,"Daycent","2_1",2,1,""
2045-05-25,2045,145,2.6122,44407.0668,4.6758,-39269.3155,"Daycent","2_1",2,1,""
2045-05-26,2045,146,2.6649,44409.7317,3.6197,-39265.6958,"Daycent","2_1",2,1,""
2045-05-27,2045,147,2.7417,44412.4734,3.5802,-39262.1156,"Daycent","2_1",2,1,""
2045-05-28,2045,148,2.7457,44415.2191,6.5541,-39255.5615,"Daycent","2_1",2,1,""
2045-05-29,2045,149,3.1306,44418.3497,10.3848,-39245.1767,"Daycent","2_1",2,1,""
2045-05-30,2045,150,3.3136,44421.6633,7.3005,-39237.8762,"Daycent","2_1",2,1,""
2045-05-31,2045,151,2.9311,44424.5944,5.8547,-39232.0215,"Daycent","2_1",2,1,""
2045-06-01,2045,152,3.4362,44428.0306,4.2515,-39227.77,"Daycent","2_1",2,1,""
2045-06-02,2045,153,3.0783,44431.1089,5.432,-39222.338,"Daycent","2_1",2,1,""
2045-06-03,2045,154,2.6137,44433.7226,4.4238,-39217.9142,"Daycent","2_1",2,1,""
2045-06-04,2045,155,2.1748,44435.8974,2.1634,-39215.7508,"Daycent","2_1",2,1,""
2045-06-05,2045,156,1.7065,44437.6039,0.4876,-39215.2632,"Daycent","2_1",2,1,""
2045-06-06,2045,157,1.5574,44439.1613,0.58,-39214.6832,"Daycent","2_1",2,1,""
2045-06-07,2045,158,1.0656,44440.2269,-2.1021,-39216.7853,"Daycent","2_1",2,1,""
2045-06-08,2045,159,0.7559,44440.9828,-4.3087,-39221.094,"Daycent","2_1",2,1,""
2045-06-09,2045,160,0.7266,44441.7094,-4.3179,-39225.4119,"Daycent","2_1",2,1,""
2045-06-10,2045,161,1.9021,44443.6115,7.2585,-39218.1534,"Daycent","2_1",2,1,""
2045-06-11,2045,162,1.9493,44445.5608,8.2031,-39209.9503,"Daycent","2_1",2,1,""
2045-06-12,2045,163,1.9987,44447.5595,8.7504,-39201.1999,"Daycent","2_1",2,1,""
2045-06-13,2045,164,2.0385,44449.598,5.7,-39195.4999,"Daycent","2_1",2,1,""
2045-06-14,2045,165,1.9961,44451.5941,5.6127,-39189.8872,"Daycent","2_1",2,1,""
2045-06-15,2045,166,1.8988,44453.4929,5.1523,-39184.7349,"Daycent","2_1",2,1,""
2045-06-16,2045,167,1.6932,44455.1861,4.0358,-39180.6991,"Daycent","2_1",2,1,""
2045-06-17,2045,168,2.1893,44457.3754,2.3914,-39178.3077,"Daycent","2_1",2,1,""
2045-06-18,2045,169,1.6639,44459.0393,1.9725,-39176.3352,"Daycent","2_1",2,1,""
2045-06-19,2045,170,1.2634,44460.3027,2.0929,-39174.2423,"Daycent","2_1",2,1,""
2045-06-20,2045,171,0.9849,44461.2876,2.1158,-39172.1265,"Daycent","2_1",2,1,""
2045-06-21,2045,172,0.7746,44462.0622,-1.5855,-39173.712,"Daycent","2_1",2,1,""
2045-06-22,2045,173,0.6518,44462.714,-1.937,-39175.649,"Daycent","2_1",2,1,""
2045-06-23,2045,174,0.5807,44463.2947,-2.1087,-39177.7577,"Daycent","2_1",2,1,""
2045-06-24,2045,175,2.047,44465.3417,7.8687,-39169.889,"Daycent","2_1",2,1,""
2045-06-25,2045,176,1.8629,44467.2046,3.3307,-39166.5583,"Daycent","2_1",2,1,""
2045-06-26,2045,177,1.5808,44468.7854,3.1037,-39163.4546,"Daycent","2_1",2,1,""
2045-06-27,2045,178,1.4109,44470.1963,1.5929,-39161.8617,"Daycent","2_1",2,1,""
2045-06-28,2045,179,1.7741,44471.9704,5.6629,-39156.1988,"Daycent","2_1",2,1,""
2045-06-29,2045,180,1.679,44473.6494,1.551,-39154.6478,"Daycent","2_1",2,1,""
2045-06-30,2045,181,1.579,44475.2284,2.7895,-39151.8583,"Daycent","2_1",2,1,""
2045-07-01,2045,182,1.8788,44477.1072,1.8633,-39149.995,"Daycent","2_1",2,1,""
2045-07-02,2045,183,1.5318,44478.639,0.734999999999999,-39149.26,"Daycent","2_1",2,1,""
2045-07-03,2045,184,1.2484,44479.8874,1.2667,-39147.9933,"Daycent","2_1",2,1,""
2045-07-04,2045,185,1.1466,44481.034,0.3103,-39147.683,"Daycent","2_1",2,1,""
2045-07-05,2045,186,0.9313,44481.9653,-1.0557,-39148.7387,"Daycent","2_1",2,1,""
2045-07-06,2045,187,0.7347,44482.7,0.9864,-39147.7523,"Daycent","2_1",2,1,""
2045-07-07,2045,188,0.7978,44483.4978,-0.483799999999999,-39148.2361,"Daycent","2_1",2,1,""
2045-07-08,2045,189,1.7227,44485.2205,2.8091,-39145.427,"Daycent","2_1",2,1,""
2045-07-09,2045,190,1.2806,44486.5011,-0.504000000000001,-39145.931,"Daycent","2_1",2,1,""
2045-07-10,2045,191,1.0829,44487.584,-0.3268,-39146.2578,"Daycent","2_1",2,1,""
2045-07-11,2045,192,0.8208,44488.4048,-1.9359,-39148.1937,"Daycent","2_1",2,1,""
2045-07-12,2045,193,0.5827,44488.9875,-2.2929,-39150.4866,"Daycent","2_1",2,1,""
2045-07-13,2045,194,0.4059,44489.3934,-4.1985,-39154.6851,"Daycent","2_1",2,1,""
2045-07-14,2045,195,0.7611,44490.1545,-0.2553,-39154.9404,"Daycent","2_1",2,1,""
2045-07-15,2045,196,1.6453,44491.7998,1.4045,-39153.5359,"Daycent","2_1",2,1,""
2045-07-16,2045,197,1.4757,44493.2755,-0.337199999999999,-39153.8731,"Daycent","2_1",2,1,""
2045-07-17,2045,198,1.2316,44494.5071,0.617000000000001,-39153.2561,"Daycent","2_1",2,1,""
2045-07-18,2045,199,1.1528,44495.6599,0.556500000000002,-39152.6996,"Daycent","2_1",2,1,""
2045-07-19,2045,200,1.7259,44497.3858,2.4443,-39150.2553,"Daycent","2_1",2,1,""
2045-07-20,2045,201,1.5576,44498.9434,-0.3648,-39150.6201,"Daycent","2_1",2,1,""
2045-07-21,2045,202,1.386,44500.3294,-0.9596,-39151.5797,"Daycent","2_1",2,1,""
2045-07-22,2045,203,1.1694,44501.4988,-1.9264,-39153.5061,"Daycent","2_1",2,1,""
2045-07-23,2045,204,1.1498,44502.6486,-1.456,-39154.9621,"Daycent","2_1",2,1,""
2045-07-24,2045,205,1.7429,44504.3915,1.5409,-39153.4212,"Daycent","2_1",2,1,""
2045-07-25,2045,206,1.7557,44506.1472,1.5167,-39151.9045,"Daycent","2_1",2,1,""
2045-07-26,2045,207,1.8966,44508.0438,3.5866,-39148.3179,"Daycent","2_1",2,1,""
2045-07-27,2045,208,2.7092,44510.753,1.1313,-39147.1866,"Daycent","2_1",2,1,""
2045-07-28,2045,209,2.2789,44513.0319,0.4491,-39146.7375,"Daycent","2_1",2,1,""
2045-07-29,2045,210,1.9924,44515.0243,-1.1224,-39147.8599,"Daycent","2_1",2,1,""
2045-07-30,2045,211,1.7497,44516.774,-1.8297,-39149.6896,"Daycent","2_1",2,1,""
2045-07-31,2045,212,1.5227,44518.2967,-2.4459,-39152.1355,"Daycent","2_1",2,1,""
2045-08-01,2045,213,1.6599,44519.9566,-3.0071,-39155.1426,"Daycent","2_1",2,1,""
2045-08-02,2045,214,1.2813,44521.2379,-3.6821,-39158.8247,"Daycent","2_1",2,1,""
2045-08-03,2045,215,0.9907,44522.2286,-4.1508,-39162.9755,"Daycent","2_1",2,1,""
2045-08-04,2045,216,0.7595,44522.9881,-4.5794,-39167.5549,"Daycent","2_1",2,1,""
2045-08-05,2045,217,0.5764,44523.5645,-5.0038,-39172.5587,"Daycent","2_1",2,1,""
2045-08-06,2045,218,0.4535,44524.018,-5.4044,-39177.9631,"Daycent","2_1",2,1,""
2045-08-07,2045,219,0.3834,44524.4014,-5.7408,-39183.7039,"Daycent","2_1",2,1,""
2045-08-08,2045,220,0.3387,44524.7401,-5.8999,-39189.6038,"Daycent","2_1",2,1,""
2045-08-09,2045,221,0.5261,44525.2662,-5.5843,-39195.1881,"Daycent","2_1",2,1,""
2045-08-10,2045,222,0.8174,44526.0836,-4.891,-39200.0791,"Daycent","2_1",2,1,""
2045-08-11,2045,223,0.6406,44526.7242,-5.6062,-39205.6853,"Daycent","2_1",2,1,""
2045-08-12,2045,224,0.4838,44527.208,-5.7074,-39211.3927,"Daycent","2_1",2,1,""
2045-08-13,2045,225,0.3473,44527.5553,-6.2576,-39217.6503,"Daycent","2_1",2,1,""
2045-08-14,2045,226,0.2675,44527.8228,-6.7155,-39224.3658,"Daycent","2_1",2,1,""
2045-08-15,2045,227,0.8292,44528.652,-4.0346,-39228.4004,"Daycent","2_1",2,1,""
2045-08-16,2045,228,0.5215,44529.1735,-6.2502,-39234.6506,"Daycent","2_1",2,1,""
2045-08-17,2045,229,0.3763,44529.5498,-6.405,-39241.0556,"Daycent","2_1",2,1,""
2045-08-18,2045,230,0.2594,44529.8092,-6.938,-39247.9936,"Daycent","2_1",2,1,""
2045-08-19,2045,231,0.1974,44530.0066,-7.157,-39255.1506,"Daycent","2_1",2,1,""
2045-08-20,2045,232,0.1518,44530.1584,-7.5107,-39262.6613,"Daycent","2_1",2,1,""
2045-08-21,2045,233,0.1219,44530.2803,-6.9793,-39269.6406,"Daycent","2_1",2,1,""
2045-08-22,2045,234,0.096,44530.3763,-6.8179,-39276.4585,"Daycent","2_1",2,1,""
2045-08-23,2045,235,0.0484,44530.4247,-7.0978,-39283.5563,"Daycent","2_1",2,1,""
2045-08-24,2045,236,1.3637,44531.7884,0.8261,-39282.7302,"Daycent","2_1",2,1,""
2045-08-25,2045,237,1.3992,44533.1876,-0.1043,-39282.8345,"Daycent","2_1",2,1,""
2045-08-26,2045,238,1.4397,44534.6273,-1.0379,-39283.8724,"Daycent","2_1",2,1,""
2045-08-27,2045,239,1.5572,44536.1845,0.8402,-39283.0322,"Daycent","2_1",2,1,""
2045-08-28,2045,240,1.431,44537.6155,-0.4941,-39283.5263,"Daycent","2_1",2,1,""
2045-08-29,2045,241,1.3573,44538.9728,-1.4431,-39284.9694,"Daycent","2_1",2,1,""
2045-08-30,2045,242,1.3107,44540.2835,-2.0906,-39287.06,"Daycent","2_1",2,1,""
2045-08-31,2045,243,1.2708,44541.5543,-2.7746,-39289.8346,"Daycent","2_1",2,1,""
2045-09-01,2045,244,1.6537,44543.208,-3.3463,-39293.1809,"Daycent","2_1",2,1,""
2045-09-02,2045,245,1.4917,44544.6997,-3.9518,-39297.1327,"Daycent","2_1",2,1,""
2045-09-03,2045,246,1.344,44546.0437,-4.4402,-39301.5729,"Daycent","2_1",2,1,""
2045-09-04,2045,247,1.2537,44547.2974,-4.3708,-39305.9437,"Daycent","2_1",2,1,""
2045-09-05,2045,248,1.2016,44548.499,-4.8767,-39310.8204,"Daycent","2_1",2,1,""
2045-09-06,2045,249,1.7052,44550.2042,-2.9934,-39313.8138,"Daycent","2_1",2,1,""
2045-09-07,2045,250,1.7477,44551.9519,-2.4037,-39316.2175,"Daycent","2_1",2,1,""
2045-09-08,2045,251,1.4291,44553.381,-3.9542,-39320.1717,"Daycent","2_1",2,1,""
2045-09-09,2045,252,1.1687,44554.5497,-4.7329,-39324.9046,"Daycent","2_1",2,1,""
2045-09-10,2045,253,0.9908,44555.5405,-5.4487,-39330.3533,"Daycent","2_1",2,1,""
2045-09-11,2045,254,0.8191,44556.3596,-5.8157,-39336.169,"Daycent","2_1",2,1,""
2045-09-12,2045,255,0.9675,44557.3271,-5.0333,-39341.2023,"Daycent","2_1",2,1,""
2045-09-13,2045,256,1.4414,44558.7685,-1.2829,-39342.4852,"Daycent","2_1",2,1,""
2045-09-14,2045,257,1.4204,44560.1889,-0.5457,-39343.0309,"Daycent","2_1",2,1,""
2045-09-15,2045,258,1.3436,44561.5325,-1.5839,-39344.6148,"Daycent","2_1",2,1,""
2045-09-16,2045,259,1.2732,44562.8057,-2.0437,-39346.6585,"Daycent","2_1",2,1,""
2045-09-17,2045,260,1.3033,44564.109,-2.5298,-39349.1883,"Daycent","2_1",2,1,""
2045-09-18,2045,261,1.243,44565.352,-0.8131,-39350.0014,"Daycent","2_1",2,1,""
2045-09-19,2045,262,0.9705,44566.3225,-1.9965,-39351.9979,"Daycent","2_1",2,1,""
2045-09-20,2045,263,0.84,44567.1625,-2.5141,-39354.512,"Daycent","2_1",2,1,""
2045-09-21,2045,264,0.851,44568.0135,-1.9641,-39356.4761,"Daycent","2_1",2,1,""
2045-09-22,2045,265,0.7524,44568.7659,-1.722,-39358.1981,"Daycent","2_1",2,1,""
2045-09-23,2045,266,0.7521,44569.518,-2.06,-39360.2581,"Daycent","2_1",2,1,""
2045-09-24,2045,267,0.762,44570.28,-1.6278,-39361.8859,"Daycent","2_1",2,1,""
2045-09-25,2045,268,0.79,44571.07,-1.9445,-39363.8304,"Daycent","2_1",2,1,""
2045-09-26,2045,269,0.8394,44571.9094,-2.0132,-39365.8436,"Daycent","2_1",2,1,""
2045-09-27,2045,270,0.7373,44572.6467,-2.1107,-39367.9543,"Daycent","2_1",2,1,""
2045-09-28,2045,271,0.7973,44573.444,-1.6851,-39369.6394,"Daycent","2_1",2,1,""
2045-09-29,2045,272,0.9399,44574.3839,-1.3879,-39371.0273,"Daycent","2_1",2,1,""
2045-09-30,2045,273,0.829,44575.2129,-1.4798,-39372.5071,"Daycent","2_1",2,1,""
2045-10-01,2045,274,7.3196,44582.5325,9.7075,-39362.7996,"Daycent","2_1",2,1,""
2045-10-02,2045,275,7.0327,44589.5652,11.6846,-39351.115,"Daycent","2_1",2,1,""
2045-10-03,2045,276,7.5209,44597.0861,11.3791,-39339.7359,"Daycent","2_1",2,1,""
2045-10-04,2045,277,8.3037,44605.3898,13.0961,-39326.6398,"Daycent","2_1",2,1,""
2045-10-05,2045,278,8.0769,44613.4667,10.9078,-39315.732,"Daycent","2_1",2,1,""
2045-10-06,2045,279,8.1255,44621.5922,8.6471,-39307.0849,"Daycent","2_1",2,1,""
2045-10-07,2045,280,7.4969,44629.0891,4.4921,-39302.5928,"Daycent","2_1",2,1,""
2045-10-08,2045,281,6.5197,44635.6088,0.313800000000001,-39302.279,"Daycent","2_1",2,1,""
2045-10-09,2045,282,5.2079,44640.8167,-4.2771,-39306.5561,"Daycent","2_1",2,1,""
2045-10-10,2045,283,5.128,44645.9447,-2.4383,-39308.9944,"Daycent","2_1",2,1,""
2045-10-11,2045,284,4.5446,44650.4893,-3.2542,-39312.2486,"Daycent","2_1",2,1,""
2045-10-12,2045,285,3.9868,44654.4761,-3.4364,-39315.685,"Daycent","2_1",2,1,""
2045-10-13,2045,286,3.4459,44657.922,-3.0818,-39318.7668,"Daycent","2_1",2,1,""
2045-10-14,2045,287,3.5507,44661.4727,-3.2479,-39322.0147,"Daycent","2_1",2,1,""
2045-10-15,2045,288,3.2295,44664.7022,-3.3926,-39325.4073,"Daycent","2_1",2,1,""
2045-10-16,2045,289,3.4699,44668.1721,-3.2309,-39328.6382,"Daycent","2_1",2,1,""
2045-10-17,2045,290,3.3412,44671.5133,-3.1873,-39331.8255,"Daycent","2_1",2,1,""
2045-10-18,2045,291,3.1155,44674.6288,-3.3485,-39335.174,"Daycent","2_1",2,1,""
2045-10-19,2045,292,3.0673,44677.6961,-3.1763,-39338.3503,"Daycent","2_1",2,1,""
2045-10-20,2045,293,2.7929,44680.489,-3.2878,-39341.6381,"Daycent","2_1",2,1,""
2045-10-21,2045,294,2.713,44683.202,-3.4693,-39345.1074,"Daycent","2_1",2,1,""
2045-10-22,2045,295,2.727,44685.929,-3.7096,-39348.817,"Daycent","2_1",2,1,""
2045-10-23,2045,296,3.0549,44688.9839,-3.9728,-39352.7898,"Daycent","2_1",2,1,""
2045-10-24,2045,297,2.7663,44691.7502,-3.1859,-39355.9757,"Daycent","2_1",2,1,""
2045-10-25,2045,298,2.0836,44693.8338,-3.1705,-39359.1462,"Daycent","2_1",2,1,""
