"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2045-02-23,2045,54,0.0309,35505.1743,-0.1233831,-17859.5836081,"Daycent","4_2",4,2,""
2045-02-24,2045,55,0.0308,35505.2051,-0.1237365,-17859.7073446,"Daycent","4_2",4,2,""
2045-02-25,2045,56,4.3851,35509.5902,-0.5044878,-17860.2118324,"Daycent","4_2",4,2,""
2045-02-26,2045,57,0.0303,35509.6205,-0.5065152,-17860.7183476,"Daycent","4_2",4,2,""
2045-02-27,2045,58,0.0306,35509.6511,-0.5045994,-17861.222947,"Daycent","4_2",4,2,""
2045-02-28,2045,59,0.0282,35509.6793,-0.5088774,-17861.7318244,"Daycent","4_2",4,2,""
2045-03-01,2045,60,0.037,35509.7163,-0.5155083,-17862.2473327,"Daycent","4_2",4,2,""
2045-03-02,2045,61,0.0369,35509.7532,-0.5271333,-17862.774466,"Daycent","4_2",4,2,""
2045-03-03,2045,62,0.0367,35509.7899,-0.5445987,-17863.3190647,"Daycent","4_2",4,2,""
2045-03-04,2045,63,0.0366,35509.8265,-0.5627523,-17863.881817,"Daycent","4_2",4,2,""
2045-03-05,2045,64,0.037,35509.8635,-0.58311,-17864.464927,"Daycent","4_2",4,2,""
2045-03-06,2045,65,0.0379,35509.9014,-0.6060159,-17865.0709429,"Daycent","4_2",4,2,""
2045-03-07,2045,66,0.0377,35509.9391,-0.6141813,-17865.6851242,"Daycent","4_2",4,2,""
2045-03-08,2045,67,0.0362,35509.9753,-0.5362659,-17866.2213901,"Daycent","4_2",4,2,""
2045-03-09,2045,68,0.0362,35510.0115,-0.524148,-17866.7455381,"Daycent","4_2",4,2,""
2045-03-10,2045,69,0.0363,35510.0478,-0.5447475,-17867.2902856,"Daycent","4_2",4,2,""
2045-03-11,2045,70,0.0364,35510.0842,-0.5248734,-17867.815159,"Daycent","4_2",4,2,""
2045-03-12,2045,71,0.0365,35510.1207,-0.5241573,-17868.3393163,"Daycent","4_2",4,2,""
2045-03-13,2045,72,0.0366,35510.1573,-0.5217951,-17868.8611114,"Daycent","4_2",4,2,""
2045-03-14,2045,73,0.0367,35510.194,-0.4905471,-17869.3516585,"Daycent","4_2",4,2,""
2045-03-15,2045,74,0.0368,35510.2308,-0.4906773,-17869.8423358,"Daycent","4_2",4,2,""
2045-03-16,2045,75,0.0369,35510.2677,-0.4874595,-17870.3297953,"Daycent","4_2",4,2,""
2045-03-17,2045,76,0.037,35510.3047,-0.4890405,-17870.8188358,"Daycent","4_2",4,2,""
2045-03-18,2045,77,0.0371,35510.3418,-0.4890498,-17871.3078856,"Daycent","4_2",4,2,""
2045-03-19,2045,78,0.0372,35510.379,-0.4889847,-17871.7968703,"Daycent","4_2",4,2,""
2045-03-20,2045,79,0.0373,35510.4163,-0.4885662,-17872.2854365,"Daycent","4_2",4,2,""
2045-03-21,2045,80,0.0374,35510.4537,-0.4872921,-17872.7727286,"Daycent","4_2",4,2,""
2045-03-22,2045,81,0.0375,35510.4912,-0.4868085,-17873.2595371,"Daycent","4_2",4,2,""
2045-03-23,2045,82,0.0376,35510.5288,-0.3518376,-17873.6113747,"Daycent","4_2",4,2,""
2045-03-24,2045,83,0.0377,35510.5665,-0.3192039,-17873.9305786,"Daycent","4_2",4,2,""
2045-03-25,2045,84,0.0379,35510.6044,-0.3436722,-17874.2742508,"Daycent","4_2",4,2,""
2045-03-26,2045,85,4.7213,35515.3257,-0.3815418,-17874.6557926,"Daycent","4_2",4,2,""
2045-03-27,2045,86,4.7019,35520.0276,-0.4212249,-17875.0770175,"Daycent","4_2",4,2,""
2045-03-28,2045,87,0.6186,35520.6462,-0.5362659,-17875.6132834,"Daycent","4_2",4,2,""
2045-03-29,2045,88,0.0319,35520.6781,-0.5412507,-17876.1545341,"Daycent","4_2",4,2,""
2045-03-30,2045,89,0.0408,35520.7189,-0.5772138,-17876.7317479,"Daycent","4_2",4,2,""
2045-03-31,2045,90,0.0439,35520.7628,-0.6358968,-17877.3676447,"Daycent","4_2",4,2,""
2045-04-01,2045,91,0.0646,35520.8274,-0.7158117,-17878.0834564,"Daycent","4_2",4,2,""
2045-04-02,2045,92,0.055,35520.8824,-0.7656411,-17878.8490975,"Daycent","4_2",4,2,""
2045-04-03,2045,93,0.0651,35520.9475,-0.8481321,-17879.6972296,"Daycent","4_2",4,2,""
2045-04-04,2045,94,0.0764,35521.0239,-0.9207,-17880.6179296,"Daycent","4_2",4,2,""
2045-04-05,2045,95,0.0777,35521.1016,-0.8607987,-17881.4787283,"Daycent","4_2",4,2,""
2045-04-06,2045,96,0.118,35521.2196,-0.8460024,-17882.3247307,"Daycent","4_2",4,2,""
2045-04-07,2045,97,0.1039,35521.3235,-0.7988607,-17883.1235914,"Daycent","4_2",4,2,""
2045-04-08,2045,98,0.0815,35521.405,-0.8211993,-17883.9447907,"Daycent","4_2",4,2,""
2045-04-09,2045,99,0.0849,35521.4899,-0.8658393,-17884.81063,"Daycent","4_2",4,2,""
2045-04-10,2045,100,0.1223,35521.6122,-0.9862557,-17885.7968857,"Daycent","4_2",4,2,""
2045-04-11,2045,101,0.1743,35521.7865,-0.6480519,-17886.4449376,"Daycent","4_2",4,2,""
2045-04-12,2045,102,0.2376,35522.0241,-0.6760356,-17887.1209732,"Daycent","4_2",4,2,""
2045-04-13,2045,103,0.2593,35522.2834,-0.6686607,-17887.7896339,"Daycent","4_2",4,2,""
2045-04-14,2045,104,0.2869,35522.5703,-0.6639363,-17888.4535702,"Daycent","4_2",4,2,""
2045-04-15,2045,105,0.2989,35522.8692,-0.7287201,-17889.1822903,"Daycent","4_2",4,2,""
2045-04-16,2045,106,0.3543,35523.2235,-0.7971216,-17889.9794119,"Daycent","4_2",4,2,""
2045-04-17,2045,107,0.4421,35523.6656,-0.8619519,-17890.8413638,"Daycent","4_2",4,2,""
2045-04-18,2045,108,0.4537,35524.1193,-0.7104456,-17891.5518094,"Daycent","4_2",4,2,""
2045-04-19,2045,109,0.5113,35524.6306,-0.7251675,-17892.2769769,"Daycent","4_2",4,2,""
2045-04-20,2045,110,0.5657,35525.1963,-0.7276971,-17893.004674,"Daycent","4_2",4,2,""
2045-04-21,2045,111,0.6314,35525.8277,-0.7259022,-17893.7305762,"Daycent","4_2",4,2,""
2045-04-22,2045,112,0.5639,35526.3916,-0.7038984,-17894.4344746,"Daycent","4_2",4,2,""
2045-04-23,2045,113,0.6082,35526.9998,-0.827607,-17895.2620816,"Daycent","4_2",4,2,""
2045-04-24,2045,114,0.5623,35527.5621,-0.8272071,-17896.0892887,"Daycent","4_2",4,2,""
2045-04-25,2045,115,0.7358,35528.2979,-0.8576553,-17896.946944,"Daycent","4_2",4,2,""
2045-04-26,2045,116,0.8537,35529.1516,-0.9815592,-17897.9285032,"Daycent","4_2",4,2,""
2045-04-27,2045,117,0.7194,35529.871,-1.0547967,-17898.9832999,"Daycent","4_2",4,2,""
2045-04-28,2045,118,0.775,35530.646,-0.7431165,-17899.7264164,"Daycent","4_2",4,2,""
2045-04-29,2045,119,0.9159,35531.5619,-0.75888,-17900.4852964,"Daycent","4_2",4,2,""
2045-04-30,2045,120,1.0623,35532.6242,-0.7766337,-17901.2619301,"Daycent","4_2",4,2,""
2045-05-01,2045,121,1.3832,35534.0074,-0.9251733,-17902.1871034,"Daycent","4_2",4,2,""
2045-05-02,2045,122,0.987,35534.9944,-0.9575838,-17903.1446872,"Daycent","4_2",4,2,""
2045-05-03,2045,123,0.8905,35535.8849,-1.049598,-17904.1942852,"Daycent","4_2",4,2,""
2045-05-04,2045,124,0.9212,35536.8061,-1.0022889,-17905.1965741,"Daycent","4_2",4,2,""
2045-05-05,2045,125,1.0334,35537.8395,-0.744558,-17905.9411321,"Daycent","4_2",4,2,""
2045-05-06,2045,126,1.1753,35539.0148,-0.7596519,-17906.700784,"Daycent","4_2",4,2,""
2045-05-07,2045,127,1.1896,35540.2044,-0.7621257,-17907.4629097,"Daycent","4_2",4,2,""
2045-05-08,2045,128,0.9839,35541.1883,-0.8236731,-17908.2865828,"Daycent","4_2",4,2,""
2045-05-09,2045,129,0.9951,35542.1834,-0.957156,-17909.2437388,"Daycent","4_2",4,2,""
2045-05-10,2045,130,1.1931,35543.3765,-0.7517655,-17909.9955043,"Daycent","4_2",4,2,""
2045-05-11,2045,131,1.2643,35544.6408,-0.7487151,-17910.7442194,"Daycent","4_2",4,2,""
2045-05-12,2045,132,1.1881,35545.8289,-0.7289991,-17911.4732185,"Daycent","4_2",4,2,""
2045-05-13,2045,133,0.9653,35546.7942,-0.6961143,-17912.1693328,"Daycent","4_2",4,2,""
2045-05-14,2045,134,0.8669,35547.6611,-0.6980208,-17912.8673536,"Daycent","4_2",4,2,""
2045-05-15,2045,135,0.809,35548.4701,-0.7960893,-17913.6634429,"Daycent","4_2",4,2,""
2045-05-16,2045,136,0.7544,35549.2245,-0.8983335,-17914.5617764,"Daycent","4_2",4,2,""
2045-05-17,2045,137,0.7897,35550.0142,-1.0185639,-17915.5803403,"Daycent","4_2",4,2,""
2045-05-18,2045,138,0.8636,35550.8778,-1.1382177,-17916.718558,"Daycent","4_2",4,2,""
2045-05-19,2045,139,0.9405,35551.8183,-1.1903814,-17917.9089394,"Daycent","4_2",4,2,""
2045-05-20,2045,140,1.0114,35552.8297,-1.2345378,-17919.1434772,"Daycent","4_2",4,2,""
2045-05-21,2045,141,1.0614,35553.8911,-1.2807123,-17920.4241895,"Daycent","4_2",4,2,""
2045-05-22,2045,142,1.2302,35555.1213,-1.3515597,-17921.7757492,"Daycent","4_2",4,2,""
2045-05-23,2045,143,1.3324,35556.4537,-1.4174409,-17923.1931901,"Daycent","4_2",4,2,""
2045-05-24,2045,144,1.2739,35557.7276,-1.4521206,-17924.6453107,"Daycent","4_2",4,2,""
2045-05-25,2045,145,1.12,35558.8476,-1.4677818,-17926.1130925,"Daycent","4_2",4,2,""
2045-05-26,2045,146,0.9936,35559.8412,-1.5011967,-17927.6142892,"Daycent","4_2",4,2,""
2045-05-27,2045,147,0.9313,35560.7725,-1.5567363,-17929.1710255,"Daycent","4_2",4,2,""
2045-05-28,2045,148,0.9471,35561.7196,-1.6437471,-17930.8147726,"Daycent","4_2",4,2,""
2045-05-29,2045,149,0.9592,35562.6788,-1.7292048,-17932.5439774,"Daycent","4_2",4,2,""
2045-05-30,2045,150,0.9243,35563.6031,-1.7912637,-17934.3352411,"Daycent","4_2",4,2,""
2045-05-31,2045,151,0.8493,35564.4524,-1.8402747,-17936.1755158,"Daycent","4_2",4,2,""
2045-06-01,2045,152,0.9803,35565.4327,-1.8894624,-17938.0649782,"Daycent","4_2",4,2,""
2045-06-02,2045,153,0.8259,35566.2586,-1.9184784,-17939.9834566,"Daycent","4_2",4,2,""
2045-06-03,2045,154,0.6926,35566.9512,-1.9071975,-17941.8906541,"Daycent","4_2",4,2,""
2045-06-04,2045,155,1.9757,35568.9269,-1.6611567,-17943.5518108,"Daycent","4_2",4,2,""
2045-06-05,2045,156,1.3709,35570.2978,-1.7082426,-17945.2600534,"Daycent","4_2",4,2,""
2045-06-06,2045,157,1.0075,35571.3053,-1.7700783,-17947.0301317,"Daycent","4_2",4,2,""
2045-06-07,2045,158,0.7637,35572.069,-1.8365361,-17948.8666678,"Daycent","4_2",4,2,""
2045-06-08,2045,159,0.6871,35572.7561,-1.8418929,-17950.7085607,"Daycent","4_2",4,2,""
2045-06-09,2045,160,0.6593,35573.4154,-1.8789255,-17952.5874862,"Daycent","4_2",4,2,""
2045-06-10,2045,161,0.6357,35574.0511,-1.9056444,-17954.4931306,"Daycent","4_2",4,2,""
2045-06-11,2045,162,0.6176,35574.6687,-1.9446765,-17956.4378071,"Daycent","4_2",4,2,""
2045-06-12,2045,163,1.3226,35575.9913,-1.763838,-17958.2016451,"Daycent","4_2",4,2,""
2045-06-13,2045,164,1.7534,35577.7447,-1.6129083,-17959.8145534,"Daycent","4_2",4,2,""
2045-06-14,2045,165,1.4277,35579.1724,-1.7205558,-17961.5351092,"Daycent","4_2",4,2,""
2045-06-15,2045,166,1.0917,35580.2641,-1.8103938,-17963.345503,"Daycent","4_2",4,2,""
2045-06-16,2045,167,0.6794,35580.9435,-1.8809808,-17965.2264838,"Daycent","4_2",4,2,""
2045-06-17,2045,168,0.5015,35581.445,-1.9287456,-17967.1552294,"Daycent","4_2",4,2,""
2045-06-18,2045,169,0.9411,35582.3861,-1.8696627,-17969.0248921,"Daycent","4_2",4,2,""
2045-06-19,2045,170,0.6412,35583.0273,-1.9015338,-17970.9264259,"Daycent","4_2",4,2,""
2045-06-20,2045,171,0.4095,35583.4368,-1.9021569,-17972.8285828,"Daycent","4_2",4,2,""
2045-06-21,2045,172,0.538,35583.9748,-1.9120893,-17974.7406721,"Daycent","4_2",4,2,""
2045-06-22,2045,173,0.5921,35584.5669,-1.8914619,-17976.632134,"Daycent","4_2",4,2,""
2045-06-23,2045,174,0.8095,35585.3764,-1.8779676,-17978.5101016,"Daycent","4_2",4,2,""
2045-06-24,2045,175,2.0125,35587.3889,-1.1733531,-17979.6834547,"Daycent","4_2",4,2,""
2045-06-25,2045,176,1.8477,35589.2366,-1.2954063,-17980.978861,"Daycent","4_2",4,2,""
2045-06-26,2045,177,1.7828,35591.0194,-1.4212353,-17982.4000963,"Daycent","4_2",4,2,""
2045-06-27,2045,178,1.6899,35592.7093,-1.5453252,-17983.9454215,"Daycent","4_2",4,2,""
2045-06-28,2045,179,1.5612,35594.2705,-1.6747161,-17985.6201376,"Daycent","4_2",4,2,""
2045-06-29,2045,180,1.3264,35595.5969,-1.7992431,-17987.4193807,"Daycent","4_2",4,2,""
2045-06-30,2045,181,1.0162,35596.6131,-1.8942147,-17989.3135954,"Daycent","4_2",4,2,""
2045-07-01,2045,182,2.5452,35599.1583,-1.6064169,-17990.9200123,"Daycent","4_2",4,2,""
2045-07-02,2045,183,2.3372,35601.4955,-1.5506355,-17992.4706478,"Daycent","4_2",4,2,""
2045-07-03,2045,184,1.9307,35603.4262,-1.6661136,-17994.1367614,"Daycent","4_2",4,2,""
2045-07-04,2045,185,1.5206,35604.9468,-1.7348034,-17995.8715648,"Daycent","4_2",4,2,""
2045-07-05,2045,186,1.1521,35606.0989,-1.8635526,-17997.7351174,"Daycent","4_2",4,2,""
2045-07-06,2045,187,0.8473,35606.9462,-1.9128054,-17999.6479228,"Daycent","4_2",4,2,""
2045-07-07,2045,188,0.5962,35607.5424,-1.932726,-18001.5806488,"Daycent","4_2",4,2,""
2045-07-08,2045,189,0.4411,35607.9835,-1.9504239,-18003.5310727,"Daycent","4_2",4,2,""
2045-07-09,2045,190,0.3108,35608.2943,-1.9644297,-18005.4955024,"Daycent","4_2",4,2,""
2045-07-10,2045,191,0.2124,35608.5067,-1.9588776,-18007.45438,"Daycent","4_2",4,2,""
2045-07-11,2045,192,0.1375,35608.6442,-1.8972093,-18009.3515893,"Daycent","4_2",4,2,""
2045-07-12,2045,193,0.1177,35608.7619,-1.8796881,-18011.2312774,"Daycent","4_2",4,2,""
2045-07-13,2045,194,0.0949,35608.8568,-1.8362664,-18013.0675438,"Daycent","4_2",4,2,""
2045-07-14,2045,195,0.0873,35608.9441,-1.8062274,-18014.8737712,"Daycent","4_2",4,2,""
2045-07-15,2045,196,0.0815,35609.0256,-1.7729427,-18016.6467139,"Daycent","4_2",4,2,""
2045-07-16,2045,197,0.0748,35609.1004,-1.7160267,-18018.3627406,"Daycent","4_2",4,2,""
2045-07-17,2045,198,0.0687,35609.1691,-1.6391064,-18020.001847,"Daycent","4_2",4,2,""
2045-07-18,2045,199,0.0631,35609.2322,-1.5455484,-18021.5473954,"Daycent","4_2",4,2,""
2045-07-19,2045,200,0.0583,35609.2905,-1.4979045,-18023.0452999,"Daycent","4_2",4,2,""
2045-07-20,2045,201,0.0539,35609.3444,-1.4716599,-18024.5169598,"Daycent","4_2",4,2,""
2045-07-21,2045,202,0.0328,35609.3772,-1.4440761,-18025.9610359,"Daycent","4_2",4,2,""
2045-07-22,2045,203,0.0838,35609.461,-1.7932074,-18027.7542433,"Daycent","4_2",4,2,""
2045-07-23,2045,204,0.1166,35609.5776,-1.8778746,-18029.6321179,"Daycent","4_2",4,2,""
2045-07-24,2045,205,0.592,35610.1696,-2.0315385,-18031.6636564,"Daycent","4_2",4,2,""
2045-07-25,2045,206,0.2958,35610.4654,-1.9754502,-18033.6391066,"Daycent","4_2",4,2,""
2045-07-26,2045,207,0.1837,35610.6491,-1.8788325,-18035.5179391,"Daycent","4_2",4,2,""
2045-07-27,2045,208,0.1835,35610.8326,-1.7524362,-18037.2703753,"Daycent","4_2",4,2,""
2045-07-28,2045,209,0.1451,35610.9777,-1.638381,-18038.9087563,"Daycent","4_2",4,2,""
2045-07-29,2045,210,0.1291,35611.1068,-1.6139313,-18040.5226876,"Daycent","4_2",4,2,""
2045-07-30,2045,211,0.5127,35611.6195,-1.9893816,-18042.5120692,"Daycent","4_2",4,2,""
2045-07-31,2045,212,0.2991,35611.9186,-1.9234818,-18044.435551,"Daycent","4_2",4,2,""
2045-08-01,2045,213,0.2355,35612.1541,-1.8311049,-18046.2666559,"Daycent","4_2",4,2,""
2045-08-02,2045,214,0.9987,35613.1528,-2.0005788,-18048.2672347,"Daycent","4_2",4,2,""
2045-08-03,2045,215,0.6227,35613.7755,-2.0114133,-18050.278648,"Daycent","4_2",4,2,""
2045-08-04,2045,216,0.4421,35614.2176,-1.9770591,-18052.2557071,"Daycent","4_2",4,2,""
2045-08-05,2045,217,0.3112,35614.5288,-1.9253883,-18054.1810954,"Daycent","4_2",4,2,""
2045-08-06,2045,218,0.2141,35614.7429,-1.7931237,-18055.9742191,"Daycent","4_2",4,2,""
2045-08-07,2045,219,0.1514,35614.8943,-1.6822119,-18057.656431,"Daycent","4_2",4,2,""
2045-08-08,2045,220,0.106,35615.0003,-1.5848409,-18059.2412719,"Daycent","4_2",4,2,""
2045-08-09,2045,221,0.0925,35615.0928,-1.5631254,-18060.8043973,"Daycent","4_2",4,2,""
2045-08-10,2045,222,0.0861,35615.1789,-1.5674685,-18062.3718658,"Daycent","4_2",4,2,""
2045-08-11,2045,223,0.079,35615.2579,-1.5362019,-18063.9080677,"Daycent","4_2",4,2,""
2045-08-12,2045,224,0.0716,35615.3295,-1.4925942,-18065.4006619,"Daycent","4_2",4,2,""
2045-08-13,2045,225,0.0652,35615.3947,-1.4627133,-18066.8633752,"Daycent","4_2",4,2,""
2045-08-14,2045,226,0.0604,35615.4551,-1.4507163,-18068.3140915,"Daycent","4_2",4,2,""
2045-08-15,2045,227,0.0577,35615.5128,-1.4605743,-18069.7746658,"Daycent","4_2",4,2,""
2045-08-16,2045,228,0.0367,35615.5495,-1.4471172,-18071.221783,"Daycent","4_2",4,2,""
2045-08-17,2045,229,0.0356,35615.5851,-1.4290194,-18072.6508024,"Daycent","4_2",4,2,""
2045-08-18,2045,230,0.0377,35615.6228,-1.4602953,-18074.1110977,"Daycent","4_2",4,2,""
2045-08-19,2045,231,0.4228,35616.0456,-1.9059327,-18076.0170304,"Daycent","4_2",4,2,""
2045-08-20,2045,232,0.1738,35616.2194,-1.8100497,-18077.8270801,"Daycent","4_2",4,2,""
2045-08-21,2045,233,0.1148,35616.3342,-1.7341338,-18079.5612139,"Daycent","4_2",4,2,""
2045-08-22,2045,234,0.2219,35616.5561,-1.8602232,-18081.4214371,"Daycent","4_2",4,2,""
2045-08-23,2045,235,0.1429,35616.699,-1.7602203,-18083.1816574,"Daycent","4_2",4,2,""
2045-08-24,2045,236,0.1019,35616.8009,-1.6867224,-18084.8683798,"Daycent","4_2",4,2,""
2045-08-25,2045,237,0.0578,35616.8587,-1.6237149,-18086.4920947,"Daycent","4_2",4,2,""
2045-08-26,2045,238,1.311,35618.1697,-1.8116028,-18088.3036975,"Daycent","4_2",4,2,""
2045-08-27,2045,239,1.3115,35619.4812,-1.8196938,-18090.1233913,"Daycent","4_2",4,2,""
2045-08-28,2045,240,1.0735,35620.5547,-1.9031334,-18092.0265247,"Daycent","4_2",4,2,""
2045-08-29,2045,241,1.9437,35622.4984,-0.8815656,-18092.9080903,"Daycent","4_2",4,2,""
2045-08-30,2045,242,1.9164,35624.4148,-1.0679562,-18093.9760465,"Daycent","4_2",4,2,""
2045-08-31,2045,243,1.9546,35626.3694,-1.2385275,-18095.214574,"Daycent","4_2",4,2,""
2045-09-01,2045,244,2.3025,35628.6719,-1.3781391,-18096.5927131,"Daycent","4_2",4,2,""
2045-09-02,2045,245,2.0898,35630.7617,-1.5156768,-18098.1083899,"Daycent","4_2",4,2,""
2045-09-03,2045,246,1.7756,35632.5373,-1.6045476,-18099.7129375,"Daycent","4_2",4,2,""
2045-09-04,2045,247,1.3569,35633.8942,-1.6715169,-18101.3844544,"Daycent","4_2",4,2,""
2045-09-05,2045,248,0.9755,35634.8697,-1.7531895,-18103.1376439,"Daycent","4_2",4,2,""
2045-09-06,2045,249,0.6851,35635.5548,-1.8252924,-18104.9629363,"Daycent","4_2",4,2,""
2045-09-07,2045,250,0.4835,35636.0383,-1.8730572,-18106.8359935,"Daycent","4_2",4,2,""
2045-09-08,2045,251,0.4126,35636.4509,-1.8666123,-18108.7026058,"Daycent","4_2",4,2,""
2045-09-09,2045,252,0.2934,35636.7443,-1.8076038,-18110.5102096,"Daycent","4_2",4,2,""
2045-09-10,2045,253,0.2264,35636.9707,-1.7863812,-18112.2965908,"Daycent","4_2",4,2,""
2045-09-11,2045,254,0.1841,35637.1548,-1.7875995,-18114.0841903,"Daycent","4_2",4,2,""
2045-09-12,2045,255,0.1511,35637.3059,-1.7942862,-18115.8784765,"Daycent","4_2",4,2,""
2045-09-13,2045,256,0.1225,35637.4284,-1.7748771,-18117.6533536,"Daycent","4_2",4,2,""
2045-09-14,2045,257,0.0999,35637.5283,-1.7470422,-18119.4003958,"Daycent","4_2",4,2,""
2045-09-15,2045,258,0.5391,35638.0674,-1.8766098,-18121.2770056,"Daycent","4_2",4,2,""
2045-09-16,2045,259,0.3134,35638.3808,-1.8263712,-18123.1033768,"Daycent","4_2",4,2,""
2045-09-17,2045,260,0.2109,35638.5917,-1.7719011,-18124.8752779,"Daycent","4_2",4,2,""
2045-09-18,2045,261,0.1592,35638.7509,-1.7600064,-18126.6352843,"Daycent","4_2",4,2,""
2045-09-19,2045,262,0.1162,35638.8671,-1.6517265,-18128.2870108,"Daycent","4_2",4,2,""
2045-09-20,2045,263,0.0903,35638.9574,-1.5771777,-18129.8641885,"Daycent","4_2",4,2,""
2045-09-21,2045,264,0.425,35639.3824,-1.8388146,-18131.7030031,"Daycent","4_2",4,2,""
2045-09-22,2045,265,0.2173,35639.5997,-1.7861673,-18133.4891704,"Daycent","4_2",4,2,""
2045-09-23,2045,266,0.148,35639.7477,-1.7320878,-18135.2212582,"Daycent","4_2",4,2,""
2045-09-24,2045,267,0.1267,35639.8744,-1.7022162,-18136.9234744,"Daycent","4_2",4,2,""
2045-09-25,2045,268,0.1437,35640.0181,-1.7309625,-18138.6544369,"Daycent","4_2",4,2,""
2045-09-26,2045,269,0.2179,35640.236,-1.8141231,-18140.46856,"Daycent","4_2",4,2,""
2045-09-27,2045,270,1.5592,35641.7952,-1.4566869,-18141.9252469,"Daycent","4_2",4,2,""
2045-09-28,2045,271,1.395,35643.1902,-1.5508029,-18143.4760498,"Daycent","4_2",4,2,""
2045-09-29,2045,272,1.5114,35644.7016,-1.4458152,-18144.921865,"Daycent","4_2",4,2,""
2045-09-30,2045,273,1.6558,35646.3574,-1.1914881,-18146.1133531,"Daycent","4_2",4,2,""
2045-10-01,2045,274,2.0619,35648.4193,-1.1186691,-18147.2320222,"Daycent","4_2",4,2,""
2045-10-02,2045,275,1.9728,35650.3921,-1.1918694,-18148.4238916,"Daycent","4_2",4,2,""
2045-10-03,2045,276,1.8743,35652.2664,-1.2752625,-18149.6991541,"Daycent","4_2",4,2,""
2045-10-04,2045,277,1.8352,35654.1016,-1.3490952,-18151.0482493,"Daycent","4_2",4,2,""
2045-10-05,2045,278,1.8645,35655.9661,-1.4499723,-18152.4982216,"Daycent","4_2",4,2,""
2045-10-06,2045,279,2.6426,35658.6087,-0.7786239,-18153.2768455,"Daycent","4_2",4,2,""
2045-10-07,2045,280,2.7426,35661.3513,-0.759159,-18154.0360045,"Daycent","4_2",4,2,""
2045-10-08,2045,281,2.3674,35663.7187,-0.7871241,-18154.8231286,"Daycent","4_2",4,2,""
2045-10-09,2045,282,2.0763,35665.795,-0.8300343,-18155.6531629,"Daycent","4_2",4,2,""
2045-10-10,2045,283,2.1148,35667.9098,-0.9061269,-18156.5592898,"Daycent","4_2",4,2,""
2045-10-11,2045,284,2.1844,35670.0942,-0.9790203,-18157.5383101,"Daycent","4_2",4,2,""
2045-10-12,2045,285,2.314,35672.4082,-1.060107,-18158.5984171,"Daycent","4_2",4,2,""
2045-10-13,2045,286,2.302,35674.7102,-1.1155071,-18159.7139242,"Daycent","4_2",4,2,""
2045-10-14,2045,287,1.8199,35676.5301,-1.1208825,-18160.8348067,"Daycent","4_2",4,2,""
2045-10-15,2045,288,1.3428,35677.8729,-1.1246862,-18161.9594929,"Daycent","4_2",4,2,""
2045-10-16,2045,289,1.0656,35678.9385,-1.1503542,-18163.1098471,"Daycent","4_2",4,2,""
2045-10-17,2045,290,0.8993,35679.8378,-1.1982213,-18164.3080684,"Daycent","4_2",4,2,""
2045-10-18,2045,291,0.947,35680.7848,-1.2353748,-18165.5434432,"Daycent","4_2",4,2,""
2045-10-19,2045,292,1.0151,35681.7999,-1.132275,-18166.6757182,"Daycent","4_2",4,2,""
2045-10-20,2045,293,0.8878,35682.6877,-1.1643879,-18167.8401061,"Daycent","4_2",4,2,""
2045-10-21,2045,294,1.0056,35683.6933,-0.9067593,-18168.7468654,"Daycent","4_2",4,2,""
2045-10-22,2045,295,1.055,35684.7483,-0.681225,-18169.4280904,"Daycent","4_2",4,2,""
2045-10-23,2045,296,1.1405,35685.8888,-0.6839034,-18170.1119938,"Daycent","4_2",4,2,""
2045-10-24,2045,297,0.9748,35686.8636,-0.6747057,-18170.7866995,"Daycent","4_2",4,2,""
2045-10-25,2045,298,0.8153,35687.6789,-0.6729573,-18171.4596568,"Daycent","4_2",4,2,""
2045-10-26,2045,299,0.7536,35688.4325,-0.7128729,-18172.1725297,"Daycent","4_2",4,2,""
2045-10-27,2045,300,0.7028,35689.1353,-0.7013595,-18172.8738892,"Daycent","4_2",4,2,""
2045-10-28,2045,301,0.5509,35689.6862,-0.712194,-18173.5860832,"Daycent","4_2",4,2,""
2045-10-29,2045,302,0.5775,35690.2637,-0.7708491,-18174.3569323,"Daycent","4_2",4,2,""
2045-10-30,2045,303,0.6309,35690.8946,-0.8307969,-18175.1877292,"Daycent","4_2",4,2,""
2045-10-31,2045,304,0.6837,35691.5783,-0.8861598,-18176.073889,"Daycent","4_2",4,2,""
2045-11-01,2045,305,0.7363,35692.3146,-0.9130275,-18176.9869165,"Daycent","4_2",4,2,""
2045-11-02,2045,306,0.7145,35693.0291,-0.7515702,-18177.7384867,"Daycent","4_2",4,2,""
2045-11-03,2045,307,0.6429,35693.672,-0.7848456,-18178.5233323,"Daycent","4_2",4,2,""
2045-11-04,2045,308,0.5053,35694.1773,-0.7947222,-18179.3180545,"Daycent","4_2",4,2,""
2045-11-05,2045,309,0.4268,35694.6041,-0.8162145,-18180.134269,"Daycent","4_2",4,2,""
2045-11-06,2045,310,0.4106,35695.0147,-0.8464953,-18180.9807643,"Daycent","4_2",4,2,""
2045-11-07,2045,311,0.3454,35695.3601,-0.8323128,-18181.8130771,"Daycent","4_2",4,2,""
