"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-10-05,1989,278,0.2026,405.0954,-1.20116,-474.25924,"Daycent","2_3",2,3,""
1989-10-06,1989,279,0.1696,405.265,-1.2311,-475.49034,"Daycent","2_3",2,3,""
1989-10-07,1989,280,0.1358,405.4008,-1.22344,-476.71378,"Daycent","2_3",2,3,""
1989-10-08,1989,281,0.0523,405.4531,-1.2306,-477.94438,"Daycent","2_3",2,3,""
1989-10-09,1989,282,0.0451,405.4982,-1.23652,-479.1809,"Daycent","2_3",2,3,""
1989-10-10,1989,283,0.0528,405.551,-1.1081,-480.289,"Daycent","2_3",2,3,""
1989-10-11,1989,284,0.0577,405.6087,-1.16562,-481.45462,"Daycent","2_3",2,3,""
1989-10-12,1989,285,0.0615,405.6702,-1.21412,-482.66874,"Daycent","2_3",2,3,""
1989-10-13,1989,286,0.0633,405.7335,-1.2624,-483.93114,"Daycent","2_3",2,3,""
1989-10-14,1989,287,0.0741,405.8076,-1.33248,-485.26362,"Daycent","2_3",2,3,""
1989-10-15,1989,288,0.0802,405.8878,-1.37936,-486.64298,"Daycent","2_3",2,3,""
1989-10-16,1989,289,0.0689,405.9567,-1.38646,-488.02944,"Daycent","2_3",2,3,""
1989-10-17,1989,290,0.0578,406.0145,-1.16868,-489.19812,"Daycent","2_3",2,3,""
1989-10-18,1989,291,0.0471,406.0616,-1.16568,-490.3638,"Daycent","2_3",2,3,""
1989-10-19,1989,292,0.0508,406.1124,-0.90468,-491.26848,"Daycent","2_3",2,3,""
1989-10-20,1989,293,0.0417,406.1541,-0.80216,-492.07064,"Daycent","2_3",2,3,""
1989-10-21,1989,294,0.0416,406.1957,-0.80418,-492.87482,"Daycent","2_3",2,3,""
1989-10-22,1989,295,0.0422,406.2379,-0.86728,-493.7421,"Daycent","2_3",2,3,""
1989-10-23,1989,296,0.048,406.2859,-0.95138,-494.69348,"Daycent","2_3",2,3,""
1989-10-24,1989,297,0.058,406.3439,-1.03892,-495.7324,"Daycent","2_3",2,3,""
1989-10-25,1989,298,0.0645,406.4084,-1.10448,-496.83688,"Daycent","2_3",2,3,""
1989-10-26,1989,299,0.0656,406.474,-1.15406,-497.99094,"Daycent","2_3",2,3,""
1989-10-27,1989,300,0.0655,406.5395,-1.20372,-499.19466,"Daycent","2_3",2,3,""
1989-10-28,1989,301,0.0669,406.6064,-1.25348,-500.44814,"Daycent","2_3",2,3,""
1989-10-29,1989,302,0.0622,406.6686,-1.28408,-501.73222,"Daycent","2_3",2,3,""
1989-10-30,1989,303,0.0661,406.7347,-1.33732,-503.06954,"Daycent","2_3",2,3,""
1989-10-31,1989,304,0.0595,406.7942,-1.25174,-504.32128,"Daycent","2_3",2,3,""
1989-11-01,1989,305,0.1241,406.9183,-1.23856,-505.55984,"Daycent","2_3",2,3,""
1989-11-02,1989,306,0.0943,407.0126,-1.2196,-506.77944,"Daycent","2_3",2,3,""
1989-11-03,1989,307,0.0792,407.0918,-1.20318,-507.98262,"Daycent","2_3",2,3,""
1989-11-04,1989,308,0.0732,407.165,-1.22082,-509.20344,"Daycent","2_3",2,3,""
1989-11-05,1989,309,0.0981,407.2631,-1.08166,-510.2851,"Daycent","2_3",2,3,""
1989-11-06,1989,310,0.0841,407.3472,-1.08064,-511.36574,"Daycent","2_3",2,3,""
1989-11-07,1989,311,0.0986,407.4458,-0.65498,-512.02072,"Daycent","2_3",2,3,""
1989-11-08,1989,312,0.0876,407.5334,-0.68736,-512.70808,"Daycent","2_3",2,3,""
1989-11-09,1989,313,0.0834,407.6168,-0.63336,-513.34144,"Daycent","2_3",2,3,""
1989-11-10,1989,314,0.0782,407.695,-0.62722,-513.96866,"Daycent","2_3",2,3,""
1989-11-11,1989,315,0.0762,407.7712,-0.56824,-514.5369,"Daycent","2_3",2,3,""
1989-11-12,1989,316,0.0684,407.8396,-0.5821,-515.119,"Daycent","2_3",2,3,""
1989-11-13,1989,317,0.0779,407.9175,-0.64302,-515.76202,"Daycent","2_3",2,3,""
1989-11-14,1989,318,0.0932,408.0107,-0.58806,-516.35008,"Daycent","2_3",2,3,""
1989-11-15,1989,319,0.0792,408.0899,-0.57116,-516.92124,"Daycent","2_3",2,3,""
1989-11-16,1989,320,0.0602,408.1501,-0.55972,-517.48096,"Daycent","2_3",2,3,""
1989-11-17,1989,321,0.0486,408.1987,-0.55048,-518.03144,"Daycent","2_3",2,3,""
1989-11-18,1989,322,0.0462,408.2449,-0.55436,-518.5858,"Daycent","2_3",2,3,""
1989-11-19,1989,323,0.0462,408.2911,-0.5394,-519.1252,"Daycent","2_3",2,3,""
1989-11-20,1989,324,0.0481,408.3392,-0.57156,-519.69676,"Daycent","2_3",2,3,""
1989-11-21,1989,325,0.0469,408.3861,-0.56412,-520.26088,"Daycent","2_3",2,3,""
1989-11-22,1989,326,0.0462,408.4323,-0.56546,-520.82634,"Daycent","2_3",2,3,""
1989-11-23,1989,327,0.0448,408.4771,-0.55968,-521.38602,"Daycent","2_3",2,3,""
1989-11-24,1989,328,0.0449,408.522,-0.5675,-521.95352,"Daycent","2_3",2,3,""
1989-11-25,1989,329,0.0476,408.5696,-0.60746,-522.56098,"Daycent","2_3",2,3,""
1989-11-26,1989,330,0.0486,408.6182,-0.62652,-523.1875,"Daycent","2_3",2,3,""
1989-11-27,1989,331,0.0552,408.6734,-0.54002,-523.72752,"Daycent","2_3",2,3,""
1989-11-28,1989,332,0.0487,408.7221,-0.52854,-524.25606,"Daycent","2_3",2,3,""
1989-11-29,1989,333,0.0476,408.7697,-0.52842,-524.78448,"Daycent","2_3",2,3,""
1989-11-30,1989,334,0.0486,408.8183,-0.54916,-525.33364,"Daycent","2_3",2,3,""
1989-12-01,1989,335,0.0584,408.8767,-0.56322,-525.89686,"Daycent","2_3",2,3,""
1989-12-02,1989,336,0.0575,408.9342,-0.56616,-526.46302,"Daycent","2_3",2,3,""
1989-12-03,1989,337,0.0563,408.9905,-0.55728,-527.0203,"Daycent","2_3",2,3,""
1989-12-04,1989,338,0.0561,409.0466,-0.56724,-527.58754,"Daycent","2_3",2,3,""
1989-12-05,1989,339,0.057,409.1036,-0.5842,-528.17174,"Daycent","2_3",2,3,""
1989-12-06,1989,340,0.0565,409.1601,-0.58234,-528.75408,"Daycent","2_3",2,3,""
1989-12-07,1989,341,0.0556,409.2157,-0.5747,-529.32878,"Daycent","2_3",2,3,""
1989-12-08,1989,342,0.0548,409.2705,-0.57204,-529.90082,"Daycent","2_3",2,3,""
1989-12-09,1989,343,0.0545,409.325,-0.5745,-530.47532,"Daycent","2_3",2,3,""
1989-12-10,1989,344,0.0558,409.3808,-0.60246,-531.07778,"Daycent","2_3",2,3,""
1989-12-11,1989,345,0.056,409.4368,-0.60014,-531.67792,"Daycent","2_3",2,3,""
1989-12-12,1989,346,0.0546,409.4914,-0.5765,-532.25442,"Daycent","2_3",2,3,""
1989-12-13,1989,347,0.0539,409.5453,-0.57064,-532.82506,"Daycent","2_3",2,3,""
1989-12-14,1989,348,0.0531,409.5984,-0.5564,-533.38146,"Daycent","2_3",2,3,""
1989-12-15,1989,349,0.0525,409.6509,-0.54656,-533.92802,"Daycent","2_3",2,3,""
1989-12-16,1989,350,0.0523,409.7032,-0.54764,-534.47566,"Daycent","2_3",2,3,""
1989-12-17,1989,351,0.0524,409.7556,-0.54842,-535.02408,"Daycent","2_3",2,3,""
1989-12-18,1989,352,0.0525,409.8081,-0.55122,-535.5753,"Daycent","2_3",2,3,""
1989-12-19,1989,353,0.0533,409.8614,-0.56834,-536.14364,"Daycent","2_3",2,3,""
1989-12-20,1989,354,0.0533,409.9147,-0.55916,-536.7028,"Daycent","2_3",2,3,""
1989-12-21,1989,355,0.0524,409.9671,-0.52952,-537.23232,"Daycent","2_3",2,3,""
1989-12-22,1989,356,0.0517,410.0188,-0.51376,-537.74608,"Daycent","2_3",2,3,""
1989-12-23,1989,357,0.0518,410.0706,-0.5195,-538.26558,"Daycent","2_3",2,3,""
1989-12-24,1989,358,0.0518,410.1224,-0.5157,-538.78128,"Daycent","2_3",2,3,""
1989-12-25,1989,359,0.0529,410.1753,-0.5533,-539.33458,"Daycent","2_3",2,3,""
1989-12-26,1989,360,0.0536,410.2289,-0.55796,-539.89254,"Daycent","2_3",2,3,""
1989-12-27,1989,361,0.0541,410.283,-0.5634,-540.45594,"Daycent","2_3",2,3,""
1989-12-28,1989,362,0.0558,410.3388,-0.59482,-541.05076,"Daycent","2_3",2,3,""
1989-12-29,1989,363,0.0572,410.396,-0.60448,-541.65524,"Daycent","2_3",2,3,""
1989-12-30,1989,364,0.0584,410.4544,-0.6091,-542.26434,"Daycent","2_3",2,3,""
1989-12-31,1989,365,0.0594,410.5138,-0.61488,-542.87922,"Daycent","2_3",2,3,""
1990-01-01,1990,1,0.0681,410.5819,-0.61752,-543.49674,"Daycent","2_3",2,3,""
1990-01-02,1990,2,0.0687,410.6506,-0.6216,-544.11834,"Daycent","2_3",2,3,""
1990-01-03,1990,3,0.0698,410.7204,-0.5995,-544.71784,"Daycent","2_3",2,3,""
1990-01-04,1990,4,0.0741,410.7945,-0.60128,-545.31912,"Daycent","2_3",2,3,""
1990-01-05,1990,5,0.0712,410.8657,-0.60032,-545.91944,"Daycent","2_3",2,3,""
1990-01-06,1990,6,0.0718,410.9375,-0.60252,-546.52196,"Daycent","2_3",2,3,""
1990-01-07,1990,7,0.0725,411.01,-0.60472,-547.12668,"Daycent","2_3",2,3,""
1990-01-08,1990,8,0.0732,411.0832,-0.60742,-547.7341,"Daycent","2_3",2,3,""
1990-01-09,1990,9,0.0739,411.1571,-0.60866,-548.34276,"Daycent","2_3",2,3,""
1990-01-10,1990,10,0.0744,411.2315,-0.60804,-548.9508,"Daycent","2_3",2,3,""
1990-01-11,1990,11,0.0749,411.3064,-0.60454,-549.55534,"Daycent","2_3",2,3,""
1990-01-12,1990,12,0.0752,411.3816,-0.6017,-550.15704,"Daycent","2_3",2,3,""
1990-01-13,1990,13,0.0756,411.4572,-0.6013,-550.75834,"Daycent","2_3",2,3,""
1990-01-14,1990,14,0.0764,411.5336,-0.53934,-551.29768,"Daycent","2_3",2,3,""
1990-01-15,1990,15,0.1035,411.6371,-0.3928,-551.69048,"Daycent","2_3",2,3,""
1990-01-16,1990,16,0.1801,411.8172,-0.27244,-551.96292,"Daycent","2_3",2,3,""
1990-01-17,1990,17,0.3328,412.15,-0.11522,-552.07814,"Daycent","2_3",2,3,""
1990-01-18,1990,18,0.2289,412.3789,-0.11446,-552.1926,"Daycent","2_3",2,3,""
1990-01-19,1990,19,0.2292,412.6081,-0.1142,-552.3068,"Daycent","2_3",2,3,""
1990-01-20,1990,20,0.2294,412.8375,-0.1143,-552.4211,"Daycent","2_3",2,3,""
1990-01-21,1990,21,0.2297,413.0672,-0.11426,-552.53536,"Daycent","2_3",2,3,""
1990-01-22,1990,22,0.0803,413.1475,-0.11436,-552.64972,"Daycent","2_3",2,3,""
1990-01-23,1990,23,0.0809,413.2284,-0.11472,-552.76444,"Daycent","2_3",2,3,""
1990-01-24,1990,24,0.0815,413.3099,-0.11506,-552.8795,"Daycent","2_3",2,3,""
1990-01-25,1990,25,0.0862,413.3961,-0.11506,-552.99456,"Daycent","2_3",2,3,""
1990-01-26,1990,26,0.0823,413.4784,-0.11446,-553.10902,"Daycent","2_3",2,3,""
1990-01-27,1990,27,0.083,413.5614,-0.1153,-553.22432,"Daycent","2_3",2,3,""
1990-01-28,1990,28,0.0833,413.6447,-0.11462,-553.33894,"Daycent","2_3",2,3,""
1990-01-29,1990,29,0.0837,413.7284,-0.11474,-553.45368,"Daycent","2_3",2,3,""
1990-01-30,1990,30,0.0842,413.8126,-0.11492,-553.5686,"Daycent","2_3",2,3,""
1990-01-31,1990,31,0.2347,414.0473,-0.11464,-553.68324,"Daycent","2_3",2,3,""
1990-02-01,1990,32,1.4933,415.5406,-0.11534,-553.79858,"Daycent","2_3",2,3,""
1990-02-02,1990,33,1.2622,416.8028,-0.11426,-553.91284,"Daycent","2_3",2,3,""
1990-02-03,1990,34,1.1127,417.9155,-0.11406,-554.0269,"Daycent","2_3",2,3,""
1990-02-04,1990,35,1.2639,419.1794,-0.11384,-554.14074,"Daycent","2_3",2,3,""
1990-02-05,1990,36,1.1278,420.3072,-0.11462,-554.25536,"Daycent","2_3",2,3,""
1990-02-06,1990,37,1.1627,421.4699,-0.46788,-554.72324,"Daycent","2_3",2,3,""
1990-02-07,1990,38,1.7663,423.2362,-0.46866,-555.1919,"Daycent","2_3",2,3,""
1990-02-08,1990,39,1.9619,425.1981,-0.50856,-555.70046,"Daycent","2_3",2,3,""
1990-02-09,1990,40,2.1363,427.3344,-0.50992,-556.21038,"Daycent","2_3",2,3,""
1990-02-10,1990,41,1.2371,428.5715,-0.50376,-556.71414,"Daycent","2_3",2,3,""
1990-02-11,1990,42,1.1853,429.7568,-0.50728,-557.22142,"Daycent","2_3",2,3,""
1990-02-12,1990,43,1.1896,430.9464,-0.53844,-557.75986,"Daycent","2_3",2,3,""
1990-02-13,1990,44,3.2127,434.1591,-0.54094,-558.3008,"Daycent","2_3",2,3,""
1990-02-14,1990,45,1.2087,435.3678,-0.52658,-558.82738,"Daycent","2_3",2,3,""
1990-02-15,1990,46,1.2002,436.568,-0.52518,-559.35256,"Daycent","2_3",2,3,""
1990-02-16,1990,47,1.3174,437.8854,-0.5266,-559.87916,"Daycent","2_3",2,3,""
1990-02-17,1990,48,1.2043,439.0897,-0.5012,-560.38036,"Daycent","2_3",2,3,""
1990-02-18,1990,49,1.2202,440.3099,-0.35764,-560.738,"Daycent","2_3",2,3,""
1990-02-19,1990,50,1.1817,441.4916,-0.35682,-561.09482,"Daycent","2_3",2,3,""
1990-02-20,1990,51,1.1357,442.6273,-0.3585,-561.45332,"Daycent","2_3",2,3,""
1990-02-21,1990,52,1.1667,443.794,-0.39448,-561.8478,"Daycent","2_3",2,3,""
1990-02-22,1990,53,1.2827,445.0767,-0.39638,-562.24418,"Daycent","2_3",2,3,""
1990-02-23,1990,54,1.1991,446.2758,-0.39702,-562.6412,"Daycent","2_3",2,3,""
1990-02-24,1990,55,1.193,447.4688,-0.39292,-563.03412,"Daycent","2_3",2,3,""
1990-02-25,1990,56,1.1901,448.6589,-0.39204,-563.42616,"Daycent","2_3",2,3,""
1990-02-26,1990,57,1.1845,449.8434,-0.39016,-563.81632,"Daycent","2_3",2,3,""
1990-02-27,1990,58,1.2959,451.1393,-0.25948,-564.0758,"Daycent","2_3",2,3,""
1990-02-28,1990,59,1.3042,452.4435,-0.1804,-564.2562,"Daycent","2_3",2,3,""
1990-03-01,1990,60,1.3839,453.8274,-0.11286,-564.36906,"Daycent","2_3",2,3,""
1990-03-02,1990,61,1.1617,454.9891,-0.46572,-564.83478,"Daycent","2_3",2,3,""
1990-03-03,1990,62,1.1261,456.1152,-0.45384,-565.28862,"Daycent","2_3",2,3,""
1990-03-04,1990,63,1.0953,457.2105,-0.45694,-565.74556,"Daycent","2_3",2,3,""
1990-03-05,1990,64,1.0967,458.3072,-0.47578,-566.22134,"Daycent","2_3",2,3,""
1990-03-06,1990,65,1.0796,459.3868,-0.47838,-566.69972,"Daycent","2_3",2,3,""
1990-03-07,1990,66,1.0774,460.4642,-0.501,-567.20072,"Daycent","2_3",2,3,""
1990-03-08,1990,67,1.1853,461.6495,-0.44452,-567.64524,"Daycent","2_3",2,3,""
1990-03-09,1990,68,1.1346,462.7841,-0.30892,-567.95416,"Daycent","2_3",2,3,""
1990-03-10,1990,69,2.5889,465.373,-0.47096,-568.42512,"Daycent","2_3",2,3,""
1990-03-11,1990,70,2.701,468.074,-0.53374,-568.95886,"Daycent","2_3",2,3,""
1990-03-12,1990,71,3.2588,471.3328,-0.6292,-569.58806,"Daycent","2_3",2,3,""
1990-03-13,1990,72,2.549,473.8818,-0.61196,-570.20002,"Daycent","2_3",2,3,""
1990-03-14,1990,73,3.4466,477.3284,-0.69048,-570.8905,"Daycent","2_3",2,3,""
1990-03-15,1990,74,3.8783,481.2067,-0.61204,-571.50254,"Daycent","2_3",2,3,""
1990-03-16,1990,75,3.4367,484.6434,-0.6391,-572.14164,"Daycent","2_3",2,3,""
1990-03-17,1990,76,2.5766,487.22,-0.65066,-572.7923,"Daycent","2_3",2,3,""
1990-03-18,1990,77,1.9418,489.1618,-0.65388,-573.44618,"Daycent","2_3",2,3,""
1990-03-19,1990,78,1.4122,490.574,-0.64594,-574.09212,"Daycent","2_3",2,3,""
1990-03-20,1990,79,1.3661,491.9401,-0.63468,-574.7268,"Daycent","2_3",2,3,""
1990-03-21,1990,80,1.3989,493.339,-0.70862,-575.43542,"Daycent","2_3",2,3,""
1990-03-22,1990,81,1.7122,495.0512,-0.53514,-575.97056,"Daycent","2_3",2,3,""
1990-03-23,1990,82,1.45,496.5012,-0.56328,-576.53384,"Daycent","2_3",2,3,""
1990-03-24,1990,83,1.335,497.8362,-0.56676,-577.1006,"Daycent","2_3",2,3,""
1990-03-25,1990,84,1.3024,499.1386,-0.60064,-577.70124,"Daycent","2_3",2,3,""
1990-03-26,1990,85,1.2742,500.4128,-0.6261,-578.32734,"Daycent","2_3",2,3,""
1990-03-27,1990,86,1.2564,501.6692,-0.66518,-578.99252,"Daycent","2_3",2,3,""
1990-03-28,1990,87,1.2799,502.9491,-0.73972,-579.73224,"Daycent","2_3",2,3,""
1990-03-29,1990,88,1.4518,504.4009,-0.51556,-580.2478,"Daycent","2_3",2,3,""
1990-03-30,1990,89,1.3597,505.7606,-0.51946,-580.76726,"Daycent","2_3",2,3,""
1990-03-31,1990,90,1.3719,507.1325,-0.5284,-581.29566,"Daycent","2_3",2,3,""
1990-04-01,1990,91,1.7931,508.9256,-0.54526,-581.84092,"Daycent","2_3",2,3,""
1990-04-02,1990,92,1.6489,510.5745,-0.53532,-582.37624,"Daycent","2_3",2,3,""
1990-04-03,1990,93,1.5195,512.094,-0.57488,-582.95112,"Daycent","2_3",2,3,""
1990-04-04,1990,94,1.528,513.622,-0.62544,-583.57656,"Daycent","2_3",2,3,""
1990-04-05,1990,95,1.2857,514.9077,-0.62326,-584.19982,"Daycent","2_3",2,3,""
1990-04-06,1990,96,1.2303,516.138,-0.6423,-584.84212,"Daycent","2_3",2,3,""
1990-04-07,1990,97,1.197,517.335,-0.66552,-585.50764,"Daycent","2_3",2,3,""
1990-04-08,1990,98,1.2037,518.5387,-0.74658,-586.25422,"Daycent","2_3",2,3,""
1990-04-09,1990,99,1.9495,520.4882,-0.57236,-586.82658,"Daycent","2_3",2,3,""
1990-04-10,1990,100,1.6911,522.1793,-0.53692,-587.3635,"Daycent","2_3",2,3,""
1990-04-11,1990,101,1.3114,523.4907,-0.54264,-587.90614,"Daycent","2_3",2,3,""
1990-04-12,1990,102,1.2433,524.734,-0.5724,-588.47854,"Daycent","2_3",2,3,""
1990-04-13,1990,103,1.5104,526.2444,-0.55612,-589.03466,"Daycent","2_3",2,3,""
1990-04-14,1990,104,1.5704,527.8148,-0.5326,-589.56726,"Daycent","2_3",2,3,""
1990-04-15,1990,105,1.6152,529.43,-0.5912,-590.15846,"Daycent","2_3",2,3,""
1990-04-16,1990,106,2.2047,531.6347,-0.58036,-590.73882,"Daycent","2_3",2,3,""
1990-04-17,1990,107,1.4925,533.1272,-0.57444,-591.31326,"Daycent","2_3",2,3,""
1990-04-18,1990,108,1.6601,534.7873,-0.6551,-591.96836,"Daycent","2_3",2,3,""
1990-04-19,1990,109,2.1705,536.9578,-0.75156,-592.71992,"Daycent","2_3",2,3,""
1990-04-20,1990,110,2.8042,539.762,-0.56748,-593.2874,"Daycent","2_3",2,3,""
1990-04-21,1990,111,3.9326,543.6946,-0.6822,-593.9696,"Daycent","2_3",2,3,""
1990-04-22,1990,112,5.0172,548.7118,-0.80468,-594.77428,"Daycent","2_3",2,3,""
1990-04-23,1990,113,6.2988,555.0106,-0.90084,-595.67512,"Daycent","2_3",2,3,""
1990-04-24,1990,114,9.1343,564.1449,-0.97026,-596.64538,"Daycent","2_3",2,3,""
1990-04-25,1990,115,12.1638,576.3087,-1.02496,-597.67034,"Daycent","2_3",2,3,""
1990-04-26,1990,116,13.7441,590.0528,-1.06098,-598.73132,"Daycent","2_3",2,3,""
1990-04-27,1990,117,15.1639,605.2167,-1.10326,-599.83458,"Daycent","2_3",2,3,""
1990-04-28,1990,118,14.7991,620.0158,-1.1218,-600.95638,"Daycent","2_3",2,3,""
1990-04-29,1990,119,14.0163,634.0321,-1.14202,-602.0984,"Daycent","2_3",2,3,""
1990-04-30,1990,120,26.4949,660.527,-1.1579,-603.2563,"Daycent","2_3",2,3,""
1990-05-01,1990,121,18.5962,679.1232,-1.13746,-604.39376,"Daycent","2_3",2,3,""
1990-05-02,1990,122,15.248,694.3712,-1.178,-605.57176,"Daycent","2_3",2,3,""
1990-05-03,1990,123,12.4332,706.8044,-1.20954,-606.7813,"Daycent","2_3",2,3,""
1990-05-04,1990,124,13.5079,720.3123,-0.62586,-607.40716,"Daycent","2_3",2,3,""
1990-05-05,1990,125,13.8719,734.1842,-0.75598,-608.16314,"Daycent","2_3",2,3,""
1990-05-06,1990,126,12.6566,746.8408,-0.87808,-609.04122,"Daycent","2_3",2,3,""
1990-05-07,1990,127,15.3513,762.1921,-1.07574,-610.11696,"Daycent","2_3",2,3,""
1990-05-08,1990,128,17.5712,779.7633,-1.22908,-611.34604,"Daycent","2_3",2,3,""
1990-05-09,1990,129,20.5778,800.3411,-1.00742,-612.35346,"Daycent","2_3",2,3,""
1990-05-10,1990,130,15.2125,815.5536,-0.67724,-613.0307,"Daycent","2_3",2,3,""
1990-05-11,1990,131,12.9764,828.53,-0.77238,-613.80308,"Daycent","2_3",2,3,""
1990-05-12,1990,132,9.8072,838.3372,-0.63594,-614.43902,"Daycent","2_3",2,3,""
1990-05-13,1990,133,11.6254,849.9626,-0.69796,-615.13698,"Daycent","2_3",2,3,""
1990-05-14,1990,134,10.7459,860.7085,-0.77924,-615.91622,"Daycent","2_3",2,3,""
1990-05-15,1990,135,12.7392,873.4477,-0.70064,-616.61686,"Daycent","2_3",2,3,""
1990-05-16,1990,136,13.7819,887.2296,-0.70892,-617.32578,"Daycent","2_3",2,3,""
1990-05-17,1990,137,12.1877,899.4173,-0.68614,-618.01192,"Daycent","2_3",2,3,""
1990-05-18,1990,138,11.1769,910.5942,-0.76836,-618.78028,"Daycent","2_3",2,3,""
1990-05-19,1990,139,9.9176,920.5118,-0.7043,-619.48458,"Daycent","2_3",2,3,""
1990-05-20,1990,140,10.5907,931.1025,-0.70678,-620.19136,"Daycent","2_3",2,3,""
1990-05-21,1990,141,9.3895,940.492,-0.77852,-620.96988,"Daycent","2_3",2,3,""
1990-05-22,1990,142,9.6986,950.1906,-0.90762,-621.8775,"Daycent","2_3",2,3,""
1990-05-23,1990,143,9.8171,960.0077,-1.03898,-622.91648,"Daycent","2_3",2,3,""
1990-05-24,1990,144,10.5047,970.5124,-0.96856,-623.88504,"Daycent","2_3",2,3,""
1990-05-25,1990,145,10.6836,981.196,-0.8124,-624.69744,"Daycent","2_3",2,3,""
1990-05-26,1990,146,10.8005,991.9965,-0.91488,-625.61232,"Daycent","2_3",2,3,""
1990-05-27,1990,147,11.1594,1003.1559,-1.03512,-626.64744,"Daycent","2_3",2,3,""
1990-05-28,1990,148,10.8157,1013.9716,-1.13262,-627.78006,"Daycent","2_3",2,3,""
1990-05-29,1990,149,9.1826,1023.1542,-1.19246,-628.97252,"Daycent","2_3",2,3,""
1990-05-30,1990,150,7.9506,1031.1048,-1.2691,-630.24162,"Daycent","2_3",2,3,""
1990-05-31,1990,151,7.273,1038.3778,-1.35888,-631.6005,"Daycent","2_3",2,3,""
1990-06-01,1990,152,6.9275,1045.3053,-1.45372,-633.05422,"Daycent","2_3",2,3,""
1990-06-02,1990,153,6.6168,1051.9221,-1.51992,-634.57414,"Daycent","2_3",2,3,""
1990-06-03,1990,154,4.8315,1056.7536,-1.53476,-636.1089,"Daycent","2_3",2,3,""
1990-06-04,1990,155,3.2385,1059.9921,-1.5306,-637.6395,"Daycent","2_3",2,3,""
1990-06-05,1990,156,2.2292,1062.2213,-1.54046,-639.17996,"Daycent","2_3",2,3,""
1990-06-06,1990,157,2.0593,1064.2806,-1.60862,-640.78858,"Daycent","2_3",2,3,""
1990-06-07,1990,158,1.8301,1066.1107,-1.63662,-642.4252,"Daycent","2_3",2,3,""
1990-06-08,1990,159,1.7049,1067.8156,-1.6462,-644.0714,"Daycent","2_3",2,3,""
1990-06-09,1990,160,1.4647,1069.2803,-1.64144,-645.71284,"Daycent","2_3",2,3,""
1990-06-10,1990,161,1.1021,1070.3824,-1.63068,-647.34352,"Daycent","2_3",2,3,""
1990-06-11,1990,162,0.755,1071.1374,-1.61216,-648.95568,"Daycent","2_3",2,3,""
1990-06-12,1990,163,0.5233,1071.6607,-1.5777,-650.53338,"Daycent","2_3",2,3,""
1990-06-13,1990,164,0.5208,1072.1815,-1.60404,-652.13742,"Daycent","2_3",2,3,""
1990-06-14,1990,165,0.4841,1072.6656,-1.59454,-653.73196,"Daycent","2_3",2,3,""
1990-06-15,1990,166,0.4322,1073.0978,-1.58594,-655.3179,"Daycent","2_3",2,3,""
1990-06-16,1990,167,0.3814,1073.4792,-1.57068,-656.88858,"Daycent","2_3",2,3,""
1990-06-17,1990,168,0.38,1073.8592,-1.58948,-658.47806,"Daycent","2_3",2,3,""
1990-06-18,1990,169,0.3443,1074.2035,-1.53444,-660.0125,"Daycent","2_3",2,3,""
1990-06-19,1990,170,0.313,1074.5165,-1.49726,-661.50976,"Daycent","2_3",2,3,""
1990-06-20,1990,171,2.7315,1077.248,-1.65072,-663.16048,"Daycent","2_3",2,3,""
1990-06-21,1990,172,2.3915,1079.6395,-1.66622,-664.8267,"Daycent","2_3",2,3,""
1990-06-22,1990,173,6.5285,1086.168,-1.34484,-666.17154,"Daycent","2_3",2,3,""
1990-06-23,1990,174,5.7336,1091.9016,-1.3056,-667.47714,"Daycent","2_3",2,3,""
1990-06-24,1990,175,4.9386,1096.8402,-1.46798,-668.94512,"Daycent","2_3",2,3,""
1990-06-25,1990,176,2.8593,1099.6995,-1.60804,-670.55316,"Daycent","2_3",2,3,""
1990-06-26,1990,177,1.9928,1101.6923,-1.65524,-672.2084,"Daycent","2_3",2,3,""
1990-06-27,1990,178,1.3385,1103.0308,-1.67282,-673.88122,"Daycent","2_3",2,3,""
1990-06-28,1990,179,0.9918,1104.0226,-1.6694,-675.55062,"Daycent","2_3",2,3,""
1990-06-29,1990,180,0.7246,1104.7472,-1.62796,-677.17858,"Daycent","2_3",2,3,""
1990-06-30,1990,181,0.5101,1105.2573,-1.57718,-678.75576,"Daycent","2_3",2,3,""
1990-07-01,1990,182,0.4528,1105.7101,-1.53698,-680.29274,"Daycent","2_3",2,3,""
1990-07-02,1990,183,0.3805,1106.0906,-1.5086,-681.80134,"Daycent","2_3",2,3,""
1990-07-03,1990,184,0.3189,1106.4095,-1.46504,-683.26638,"Daycent","2_3",2,3,""
1990-07-04,1990,185,0.3226,1106.7321,-1.46766,-684.73404,"Daycent","2_3",2,3,""
1990-07-05,1990,186,0.2982,1107.0303,-1.40586,-686.1399,"Daycent","2_3",2,3,""
1990-07-06,1990,187,0.2681,1107.2984,-1.34378,-687.48368,"Daycent","2_3",2,3,""
1990-07-07,1990,188,0.2428,1107.5412,-1.28382,-688.7675,"Daycent","2_3",2,3,""
1990-07-08,1990,189,0.2438,1107.785,-1.30684,-690.07434,"Daycent","2_3",2,3,""
1990-07-09,1990,190,0.237,1108.022,-1.297,-691.37134,"Daycent","2_3",2,3,""
