"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2038-05-03,2038,123,4.6138,37753.172,-6.2913,-30885.7463,"Daycent","2_52",2,5,2
2038-05-04,2038,124,5.4316,37758.6036,-3.5293,-30889.2756,"Daycent","2_52",2,5,2
2038-05-05,2038,125,5.0679,37763.6715,-6.0952,-30895.3708,"Daycent","2_52",2,5,2
2038-05-06,2038,126,5.3867,37769.0582,-0.471200000000001,-30895.842,"Daycent","2_52",2,5,2
2038-05-07,2038,127,4.1201,37773.1783,0.0350999999999999,-30895.8069,"Daycent","2_52",2,5,2
2038-05-08,2038,128,4.1519,37777.3302,-1.2253,-30897.0322,"Daycent","2_52",2,5,2
2038-05-09,2038,129,4.3251,37781.6553,-1.8345,-30898.8667,"Daycent","2_52",2,5,2
2038-05-10,2038,130,4.5747,37786.23,-2.3051,-30901.1718,"Daycent","2_52",2,5,2
2038-05-11,2038,131,4.1126,37790.3426,-4.8392,-30906.011,"Daycent","2_52",2,5,2
2038-05-12,2038,132,3.3663,37793.7089,-6.7651,-30912.7761,"Daycent","2_52",2,5,2
2038-05-13,2038,133,3.7511,37797.46,-7.0489,-30919.825,"Daycent","2_52",2,5,2
2038-05-14,2038,134,4.3847,37801.8447,-6.7542,-30926.5792,"Daycent","2_52",2,5,2
2038-05-15,2038,135,10.7244,37812.5691,46.2205,-30880.3587,"Daycent","2_52",2,5,2
2038-05-16,2038,136,10.6947,37823.2638,27.0674,-30853.2913,"Daycent","2_52",2,5,2
2038-05-17,2038,137,9.0807,37832.3445,17.2706,-30836.0207,"Daycent","2_52",2,5,2
2038-05-18,2038,138,7.9326,37840.2771,11.4452,-30824.5755,"Daycent","2_52",2,5,2
2038-05-19,2038,139,8.0169,37848.294,17.5288,-30807.0467,"Daycent","2_52",2,5,2
2038-05-20,2038,140,9.0735,37857.3675,13.0635,-30793.9832,"Daycent","2_52",2,5,2
2038-05-21,2038,141,9.0261,37866.3936,18.5946,-30775.3886,"Daycent","2_52",2,5,2
2038-05-22,2038,142,8.2231,37874.6167,16.1833,-30759.2053,"Daycent","2_52",2,5,2
2038-05-23,2038,143,8.1304,37882.7471,10.0045,-30749.2008,"Daycent","2_52",2,5,2
2038-05-24,2038,144,7.24,37889.9871,7.9967,-30741.2041,"Daycent","2_52",2,5,2
2038-05-25,2038,145,6.5042,37896.4913,6.816,-30734.3881,"Daycent","2_52",2,5,2
2038-05-26,2038,146,5.2918,37901.7831,4.3955,-30729.9926,"Daycent","2_52",2,5,2
2038-05-27,2038,147,4.3739,37906.157,2.8311,-30727.1615,"Daycent","2_52",2,5,2
2038-05-28,2038,148,3.867,37910.024,2.2615,-30724.9,"Daycent","2_52",2,5,2
2038-05-29,2038,149,3.3452,37913.3692,1.6949,-30723.2051,"Daycent","2_52",2,5,2
2038-05-30,2038,150,5.8764,37919.2456,11.3159,-30711.8892,"Daycent","2_52",2,5,2
2038-05-31,2038,151,6.2125,37925.4581,9.0584,-30702.8308,"Daycent","2_52",2,5,2
2038-06-01,2038,152,6.9423,37932.4004,8.7938,-30694.037,"Daycent","2_52",2,5,2
2038-06-02,2038,153,5.7687,37938.1691,8.2902,-30685.7468,"Daycent","2_52",2,5,2
2038-06-03,2038,154,5.2869,37943.456,8.7844,-30676.9624,"Daycent","2_52",2,5,2
2038-06-04,2038,155,5.6411,37949.0971,10.0773,-30666.8851,"Daycent","2_52",2,5,2
2038-06-05,2038,156,4.8607,37953.9578,8.4718,-30658.4133,"Daycent","2_52",2,5,2
2038-06-06,2038,157,5.0681,37959.0259,11.1562,-30647.2571,"Daycent","2_52",2,5,2
2038-06-07,2038,158,4.7018,37963.7277,8.0349,-30639.2222,"Daycent","2_52",2,5,2
2038-06-08,2038,159,4.7336,37968.4613,10.5801,-30628.6421,"Daycent","2_52",2,5,2
2038-06-09,2038,160,4.0238,37972.4851,5.8929,-30622.7492,"Daycent","2_52",2,5,2
2038-06-10,2038,161,3.7646,37976.2497,9.7192,-30613.03,"Daycent","2_52",2,5,2
2038-06-11,2038,162,3.5894,37979.8391,8.0635,-30604.9665,"Daycent","2_52",2,5,2
2038-06-12,2038,163,3.7593,37983.5984,12.1695,-30592.797,"Daycent","2_52",2,5,2
2038-06-13,2038,164,3.6502,37987.2486,11.3251,-30581.4719,"Daycent","2_52",2,5,2
2038-06-14,2038,165,3.3089,37990.5575,8.1426,-30573.3293,"Daycent","2_52",2,5,2
2038-06-15,2038,166,3.0375,37993.595,6.7182,-30566.6111,"Daycent","2_52",2,5,2
2038-06-16,2038,167,2.8469,37996.4419,5.9253,-30560.6858,"Daycent","2_52",2,5,2
2038-06-17,2038,168,2.6344,37999.0763,5.7685,-30554.9173,"Daycent","2_52",2,5,2
2038-06-18,2038,169,2.2734,38001.3497,4.7194,-30550.1979,"Daycent","2_52",2,5,2
2038-06-19,2038,170,87.3929,38088.7426,4.848,-30545.3499,"Daycent","2_52",2,5,2
2038-06-20,2038,171,102.642,38191.3846,20.8807,-30524.4692,"Daycent","2_52",2,5,2
2038-06-21,2038,172,96.2171,38287.6017,17.1146,-30507.3546,"Daycent","2_52",2,5,2
2038-06-22,2038,173,93.6415,38381.2432,24.1471,-30483.2075,"Daycent","2_52",2,5,2
2038-06-23,2038,174,92.4531,38473.6963,26.8878,-30456.3197,"Daycent","2_52",2,5,2
2038-06-24,2038,175,92.0835,38565.7798,20.8931,-30435.4266,"Daycent","2_52",2,5,2
2038-06-25,2038,176,74.301,38640.0808,15.7967,-30419.6299,"Daycent","2_52",2,5,2
2038-06-26,2038,177,63.7226,38703.8034,26.5874,-30393.0425,"Daycent","2_52",2,5,2
2038-06-27,2038,178,53.5291,38757.3325,17.592,-30375.4505,"Daycent","2_52",2,5,2
2038-06-28,2038,179,44.396,38801.7285,20.3082,-30355.1423,"Daycent","2_52",2,5,2
2038-06-29,2038,180,36.8544,38838.5829,30.857,-30324.2853,"Daycent","2_52",2,5,2
2038-06-30,2038,181,46.2202,38884.8031,23.0537,-30301.2316,"Daycent","2_52",2,5,2
2038-07-01,2038,182,40.377,38925.1801,19.5644,-30281.6672,"Daycent","2_52",2,5,2
2038-07-02,2038,183,34.1592,38959.3393,32.0931,-30249.5741,"Daycent","2_52",2,5,2
2038-07-03,2038,184,27.8643,38987.2036,16.765,-30232.8091,"Daycent","2_52",2,5,2
2038-07-04,2038,185,22.2766,39009.4802,22.1582,-30210.6509,"Daycent","2_52",2,5,2
2038-07-05,2038,186,19.275,39028.7552,22.7053,-30187.9456,"Daycent","2_52",2,5,2
2038-07-06,2038,187,16.4026,39045.1578,15.1085,-30172.8371,"Daycent","2_52",2,5,2
2038-07-07,2038,188,13.746,39058.9038,12.683,-30160.1541,"Daycent","2_52",2,5,2
2038-07-08,2038,189,11.465,39070.3688,10.6455,-30149.5086,"Daycent","2_52",2,5,2
2038-07-09,2038,190,9.7926,39080.1614,10.2617,-30139.2469,"Daycent","2_52",2,5,2
2038-07-10,2038,191,8.4234,39088.5848,14.1565,-30125.0904,"Daycent","2_52",2,5,2
2038-07-11,2038,192,7.1961,39095.7809,7.7256,-30117.3648,"Daycent","2_52",2,5,2
2038-07-12,2038,193,6.2062,39101.9871,11.4613,-30105.9035,"Daycent","2_52",2,5,2
2038-07-13,2038,194,5.2849,39107.272,10.7252,-30095.1783,"Daycent","2_52",2,5,2
2038-07-14,2038,195,4.3022,39111.5742,8.7463,-30086.432,"Daycent","2_52",2,5,2
2038-07-15,2038,196,3.5701,39115.1443,7.4767,-30078.9553,"Daycent","2_52",2,5,2
2038-07-16,2038,197,2.9583,39118.1026,7.4315,-30071.5238,"Daycent","2_52",2,5,2
2038-07-17,2038,198,2.5585,39120.6611,8.9503,-30062.5735,"Daycent","2_52",2,5,2
2038-07-18,2038,199,2.1855,39122.8466,9.7256,-30052.8479,"Daycent","2_52",2,5,2
2038-07-19,2038,200,3.3676,39126.2142,10.7735,-30042.0744,"Daycent","2_52",2,5,2
2038-07-20,2038,201,3.2078,39129.422,3.7317,-30038.3427,"Daycent","2_52",2,5,2
2038-07-21,2038,202,3.9798,39133.4018,5.2964,-30033.0463,"Daycent","2_52",2,5,2
2038-07-22,2038,203,3.577,39136.9788,3.8407,-30029.2056,"Daycent","2_52",2,5,2
2038-07-23,2038,204,3.3814,39140.3602,3.5718,-30025.6338,"Daycent","2_52",2,5,2
2038-07-24,2038,205,2.8907,39143.2509,1.7291,-30023.9047,"Daycent","2_52",2,5,2
2038-07-25,2038,206,2.8658,39146.1167,6.3153,-30017.5894,"Daycent","2_52",2,5,2
2038-07-26,2038,207,2.4137,39148.5304,0.505800000000001,-30017.0836,"Daycent","2_52",2,5,2
2038-07-27,2038,208,1.9515,39150.4819,2.003,-30015.0806,"Daycent","2_52",2,5,2
2038-07-28,2038,209,1.5734,39152.0553,-1.1883,-30016.2689,"Daycent","2_52",2,5,2
2038-07-29,2038,210,1.1307,39153.186,-8.6563,-30024.9252,"Daycent","2_52",2,5,2
2038-07-30,2038,211,0.8289,39154.0149,-8.8897,-30033.8149,"Daycent","2_52",2,5,2
2038-07-31,2038,212,0.6964,39154.7113,-8.9792,-30042.7941,"Daycent","2_52",2,5,2
2038-08-01,2038,213,2.469,39157.1803,-7.9838,-30050.7779,"Daycent","2_52",2,5,2
2038-08-02,2038,214,1.7418,39158.9221,-8.3076,-30059.0855,"Daycent","2_52",2,5,2
2038-08-03,2038,215,2.8081,39161.7302,-3.962,-30063.0475,"Daycent","2_52",2,5,2
2038-08-04,2038,216,2.4556,39164.1858,-4.5475,-30067.595,"Daycent","2_52",2,5,2
2038-08-05,2038,217,2.2373,39166.4231,-5.0327,-30072.6277,"Daycent","2_52",2,5,2
2038-08-06,2038,218,2.0476,39168.4707,-5.6872,-30078.3149,"Daycent","2_52",2,5,2
2038-08-07,2038,219,2.0842,39170.5549,-5.5289,-30083.8438,"Daycent","2_52",2,5,2
2038-08-08,2038,220,2.0203,39172.5752,-6.1808,-30090.0246,"Daycent","2_52",2,5,2
2038-08-09,2038,221,2.3564,39174.9316,-4.9917,-30095.0163,"Daycent","2_52",2,5,2
2038-08-10,2038,222,2.1223,39177.0539,-5.7365,-30100.7528,"Daycent","2_52",2,5,2
2038-08-11,2038,223,2.2894,39179.3433,-3.8572,-30104.61,"Daycent","2_52",2,5,2
2038-08-12,2038,224,2.0421,39181.3854,-4.3313,-30108.9413,"Daycent","2_52",2,5,2
2038-08-13,2038,225,1.9233,39183.3087,-4.8583,-30113.7996,"Daycent","2_52",2,5,2
2038-08-14,2038,226,1.8734,39185.1821,-5.3884,-30119.188,"Daycent","2_52",2,5,2
2038-08-15,2038,227,1.8628,39187.0449,-5.8265,-30125.0145,"Daycent","2_52",2,5,2
2038-08-16,2038,228,1.8314,39188.8763,-6.2979,-30131.3124,"Daycent","2_52",2,5,2
2038-08-17,2038,229,1.7306,39190.6069,-6.6603,-30137.9727,"Daycent","2_52",2,5,2
2038-08-18,2038,230,1.5394,39192.1463,-6.9586,-30144.9313,"Daycent","2_52",2,5,2
2038-08-19,2038,231,1.3482,39193.4945,-7.3007,-30152.232,"Daycent","2_52",2,5,2
2038-08-20,2038,232,1.1884,39194.6829,-7.622,-30159.854,"Daycent","2_52",2,5,2
2038-08-21,2038,233,1.0866,39195.7695,-7.7998,-30167.6538,"Daycent","2_52",2,5,2
2038-08-22,2038,234,0.897,39196.6665,-7.9063,-30175.5601,"Daycent","2_52",2,5,2
2038-08-23,2038,235,0.7479,39197.4144,-8.0595,-30183.6196,"Daycent","2_52",2,5,2
2038-08-24,2038,236,1.4509,39198.8653,-6.9786,-30190.5982,"Daycent","2_52",2,5,2
2038-08-25,2038,237,1.3752,39200.2405,-6.8843,-30197.4825,"Daycent","2_52",2,5,2
2038-08-26,2038,238,1.4288,39201.6693,-6.8017,-30204.2842,"Daycent","2_52",2,5,2
2038-08-27,2038,239,1.577,39203.2463,-6.1597,-30210.4439,"Daycent","2_52",2,5,2
2038-08-28,2038,240,1.3971,39204.6434,-6.5053,-30216.9492,"Daycent","2_52",2,5,2
2038-08-29,2038,241,1.3055,39205.9489,-7.0146,-30223.9638,"Daycent","2_52",2,5,2
2038-08-30,2038,242,1.1764,39207.1253,-7.4076,-30231.3714,"Daycent","2_52",2,5,2
2038-08-31,2038,243,1.0386,39208.1639,-7.7539,-30239.1253,"Daycent","2_52",2,5,2
2038-09-01,2038,244,1.0988,39209.2627,-8.0003,-30247.1256,"Daycent","2_52",2,5,2
2038-09-02,2038,245,0.8247,39210.0874,-8.1277,-30255.2533,"Daycent","2_52",2,5,2
2038-09-03,2038,246,0.6561,39210.7435,-8.3647,-30263.618,"Daycent","2_52",2,5,2
2038-09-04,2038,247,0.5364,39211.2799,-8.5795,-30272.1975,"Daycent","2_52",2,5,2
2038-09-05,2038,248,0.4429,39211.7228,-8.735,-30280.9325,"Daycent","2_52",2,5,2
2038-09-06,2038,249,0.3998,39212.1226,-8.8016,-30289.7341,"Daycent","2_52",2,5,2
2038-09-07,2038,250,1.3173,39213.4399,-8.0141,-30297.7482,"Daycent","2_52",2,5,2
2038-09-08,2038,251,1.968,39215.4079,-5.7967,-30303.5449,"Daycent","2_52",2,5,2
2038-09-09,2038,252,1.6182,39217.0261,-6.3401,-30309.885,"Daycent","2_52",2,5,2
2038-09-10,2038,253,1.4507,39218.4768,-6.9787,-30316.8637,"Daycent","2_52",2,5,2
2038-09-11,2038,254,1.4288,39219.9056,-6.6057,-30323.4694,"Daycent","2_52",2,5,2
2038-09-12,2038,255,1.6648,39221.5704,-4.9542,-30328.4236,"Daycent","2_52",2,5,2
2038-09-13,2038,256,1.3544,39222.9248,-5.3381,-30333.7617,"Daycent","2_52",2,5,2
2038-09-14,2038,257,1.2039,39224.1287,-5.928,-30339.6897,"Daycent","2_52",2,5,2
2038-09-15,2038,258,1.2213,39225.35,-5.172,-30344.8617,"Daycent","2_52",2,5,2
2038-09-16,2038,259,1.0025,39226.3525,-5.4573,-30350.319,"Daycent","2_52",2,5,2
2038-09-17,2038,260,0.8373,39227.1898,-5.8689,-30356.1879,"Daycent","2_52",2,5,2
2038-09-18,2038,261,0.7731,39227.9629,-6.3495,-30362.5374,"Daycent","2_52",2,5,2
2038-09-19,2038,262,0.7249,39228.6878,-6.7299,-30369.2673,"Daycent","2_52",2,5,2
2038-09-20,2038,263,0.6235,39229.3113,-6.9973,-30376.2646,"Daycent","2_52",2,5,2
2038-09-21,2038,264,0.4453,39229.7566,-7.1167,-30383.3813,"Daycent","2_52",2,5,2
2038-09-22,2038,265,0.5447,39230.3013,-6.4267,-30389.808,"Daycent","2_52",2,5,2
2038-09-23,2038,266,0.5015,39230.8028,-6.5335,-30396.3415,"Daycent","2_52",2,5,2
2038-09-24,2038,267,0.4521,39231.2549,-6.7606,-30403.1021,"Daycent","2_52",2,5,2
2038-09-25,2038,268,0.3886,39231.6435,-6.9891,-30410.0912,"Daycent","2_52",2,5,2
2038-09-26,2038,269,0.302,39231.9455,-7.1469,-30417.2381,"Daycent","2_52",2,5,2
2038-09-27,2038,270,0.2373,39232.1828,-7.3473,-30424.5854,"Daycent","2_52",2,5,2
2038-09-28,2038,271,0.1855,39232.3683,-7.5154,-30432.1008,"Daycent","2_52",2,5,2
2038-09-29,2038,272,0.1526,39232.5209,-7.686,-30439.7868,"Daycent","2_52",2,5,2
2038-09-30,2038,273,0.137,39232.6579,-7.8151,-30447.6019,"Daycent","2_52",2,5,2
2038-10-01,2038,274,0.2888,39232.9467,-7.6398,-30455.2417,"Daycent","2_52",2,5,2
2038-10-02,2038,275,0.2502,39233.1969,-7.7203,-30462.962,"Daycent","2_52",2,5,2
2038-10-03,2038,276,0.1825,39233.3794,-7.738,-30470.7,"Daycent","2_52",2,5,2
2038-10-04,2038,277,0.1361,39233.5155,-7.7845,-30478.4845,"Daycent","2_52",2,5,2
2038-10-05,2038,278,0.1231,39233.6386,-7.9068,-30486.3913,"Daycent","2_52",2,5,2
2038-10-06,2038,279,0.1169,39233.7555,-7.9676,-30494.3589,"Daycent","2_52",2,5,2
2038-10-07,2038,280,0.2132,39233.9687,-7.8169,-30502.1758,"Daycent","2_52",2,5,2
2038-10-08,2038,281,0.1493,39234.118,-7.6787,-30509.8545,"Daycent","2_52",2,5,2
2038-10-09,2038,282,0.0737,39234.1917,-7.6313,-30517.4858,"Daycent","2_52",2,5,2
2038-10-10,2038,283,0.5452,39234.7369,-3.1734,-30520.6592,"Daycent","2_52",2,5,2
2038-10-11,2038,284,0.384,39235.1209,-3.1101,-30523.7693,"Daycent","2_52",2,5,2
2038-10-12,2038,285,0.31,39235.4309,-3.3323,-30527.1016,"Daycent","2_52",2,5,2
2038-10-13,2038,286,0.2501,39235.681,-3.0869,-30530.1885,"Daycent","2_52",2,5,2
2038-10-14,2038,287,0.288,39235.969,-3.1137,-30533.3022,"Daycent","2_52",2,5,2
2038-10-15,2038,288,0.2108,39236.1798,-3.3134,-30536.6156,"Daycent","2_52",2,5,2
2038-10-16,2038,289,0.1788,39236.3586,-3.65,-30540.2656,"Daycent","2_52",2,5,2
2038-10-17,2038,290,0.1865,39236.5451,-3.2581,-30543.5237,"Daycent","2_52",2,5,2
2038-10-18,2038,291,0.2524,39236.7975,-3.1597,-30546.6834,"Daycent","2_52",2,5,2
2038-10-19,2038,292,0.1981,39236.9956,-3.3153,-30549.9987,"Daycent","2_52",2,5,2
2038-10-20,2038,293,0.1859,39237.1815,-3.4716,-30553.4703,"Daycent","2_52",2,5,2
2038-10-21,2038,294,0.2079,39237.3894,-3.0741,-30556.5444,"Daycent","2_52",2,5,2
2038-10-22,2038,295,0.1708,39237.5602,-3.0168,-30559.5612,"Daycent","2_52",2,5,2
2038-10-23,2038,296,0,39237.5602,-2.9237,-30562.4849,"Daycent","2_52",2,5,2
2038-10-24,2038,297,0,39237.5602,-2.9359,-30565.4208,"Daycent","2_52",2,5,2
2038-10-25,2038,298,0,39237.5602,-3.0307,-30568.4515,"Daycent","2_52",2,5,2
2038-10-26,2038,299,0,39237.5602,-2.9558,-30571.4073,"Daycent","2_52",2,5,2
2038-10-27,2038,300,0,39237.5602,-2.9779,-30574.3852,"Daycent","2_52",2,5,2
2038-10-28,2038,301,0,39237.5602,-2.9703,-30577.3555,"Daycent","2_52",2,5,2
2038-10-29,2038,302,0,39237.5602,-3.031,-30580.3865,"Daycent","2_52",2,5,2
2038-10-30,2038,303,0,39237.5602,-3.1399,-30583.5264,"Daycent","2_52",2,5,2
2038-10-31,2038,304,0,39237.5602,-3.2092,-30586.7356,"Daycent","2_52",2,5,2
2038-11-01,2038,305,0.1579,39237.7181,-3.4249,-30590.1605,"Daycent","2_52",2,5,2
2038-11-02,2038,306,0.182,39237.9001,-3.582,-30593.7425,"Daycent","2_52",2,5,2
2038-11-03,2038,307,0.1889,39238.089,-3.7065,-30597.449,"Daycent","2_52",2,5,2
2038-11-04,2038,308,0.1631,39238.2521,-3.1207,-30600.5697,"Daycent","2_52",2,5,2
2038-11-05,2038,309,0.1323,39238.3844,-3.162,-30603.7317,"Daycent","2_52",2,5,2
2038-11-06,2038,310,0.1093,39238.4937,-3.2263,-30606.958,"Daycent","2_52",2,5,2
2038-11-07,2038,311,0.0934,39238.5871,-2.9805,-30609.9385,"Daycent","2_52",2,5,2
2038-11-08,2038,312,0.0966,39238.6837,-3.0372,-30612.9757,"Daycent","2_52",2,5,2
2038-11-09,2038,313,0.0924,39238.7761,-3.1365,-30616.1122,"Daycent","2_52",2,5,2
2038-11-10,2038,314,0.0828,39238.8589,-2.9907,-30619.1029,"Daycent","2_52",2,5,2
2038-11-11,2038,315,0.0687,39238.9276,-2.9403,-30622.0432,"Daycent","2_52",2,5,2
2038-11-12,2038,316,0.0557,39238.9833,-2.9053,-30624.9485,"Daycent","2_52",2,5,2
2038-11-13,2038,317,0.0432,39239.0265,-2.7885,-30627.737,"Daycent","2_52",2,5,2
2038-11-14,2038,318,0,39239.0265,-2.7443,-30630.4813,"Daycent","2_52",2,5,2
2038-11-15,2038,319,0,39239.0265,-2.7184,-30633.1997,"Daycent","2_52",2,5,2
2038-11-16,2038,320,0,39239.0265,-2.7251,-30635.9248,"Daycent","2_52",2,5,2
2038-11-17,2038,321,0,39239.0265,-2.7328,-30638.6576,"Daycent","2_52",2,5,2
2038-11-18,2038,322,0,39239.0265,-2.7173,-30641.3749,"Daycent","2_52",2,5,2
2038-11-19,2038,323,0,39239.0265,-2.6639,-30644.0388,"Daycent","2_52",2,5,2
2038-11-20,2038,324,0,39239.0265,-2.7367,-30646.7755,"Daycent","2_52",2,5,2
2038-11-21,2038,325,0,39239.0265,-2.6837,-30649.4592,"Daycent","2_52",2,5,2
2038-11-22,2038,326,0,39239.0265,-2.6684,-30652.1276,"Daycent","2_52",2,5,2
2038-11-23,2038,327,0,39239.0265,-2.6557,-30654.7833,"Daycent","2_52",2,5,2
2038-11-24,2038,328,0,39239.0265,-2.6446,-30657.4279,"Daycent","2_52",2,5,2
2038-11-25,2038,329,0,39239.0265,-2.6345,-30660.0624,"Daycent","2_52",2,5,2
2038-11-26,2038,330,0,39239.0265,-2.6252,-30662.6876,"Daycent","2_52",2,5,2
2038-11-27,2038,331,0,39239.0265,-2.6165,-30665.3041,"Daycent","2_52",2,5,2
2038-11-28,2038,332,0,39239.0265,-2.6084,-30667.9125,"Daycent","2_52",2,5,2
2038-11-29,2038,333,0,39239.0265,-2.6007,-30670.5132,"Daycent","2_52",2,5,2
2038-11-30,2038,334,0,39239.0265,-2.5937,-30673.1069,"Daycent","2_52",2,5,2
2038-12-01,2038,335,0.0247,39239.0512,-2.5889,-30675.6958,"Daycent","2_52",2,5,2
2038-12-02,2038,336,0.024,39239.0752,-2.5439,-30678.2397,"Daycent","2_52",2,5,2
2038-12-03,2038,337,0.0229,39239.0981,-2.5487,-30680.7884,"Daycent","2_52",2,5,2
2038-12-04,2038,338,0.0221,39239.1202,-1.4459,-30682.2343,"Daycent","2_52",2,5,2
2038-12-05,2038,339,0.0214,39239.1416,-1.0408,-30683.2751,"Daycent","2_52",2,5,2
2038-12-06,2038,340,0.0206,39239.1622,-1.0372,-30684.3123,"Daycent","2_52",2,5,2
2038-12-07,2038,341,0.0199,39239.1821,-1.0222,-30685.3345,"Daycent","2_52",2,5,2
2038-12-08,2038,342,0.0193,39239.2014,-1.0113,-30686.3458,"Daycent","2_52",2,5,2
2038-12-09,2038,343,0.0186,39239.22,-0.7723,-30687.1181,"Daycent","2_52",2,5,2
2038-12-10,2038,344,0.0179,39239.2379,-0.6678,-30687.7859,"Daycent","2_52",2,5,2
2038-12-11,2038,345,0.0173,39239.2552,-0.6217,-30688.4076,"Daycent","2_52",2,5,2
2038-12-12,2038,346,0,39239.2552,-0.6197,-30689.0273,"Daycent","2_52",2,5,2
2038-12-13,2038,347,0,39239.2552,-0.6191,-30689.6464,"Daycent","2_52",2,5,2
2038-12-14,2038,348,0,39239.2552,-0.6183,-30690.2647,"Daycent","2_52",2,5,2
2038-12-15,2038,349,0,39239.2552,-0.6169,-30690.8816,"Daycent","2_52",2,5,2
2038-12-16,2038,350,0,39239.2552,-0.6155,-30691.4971,"Daycent","2_52",2,5,2
2038-12-17,2038,351,0,39239.2552,-0.6151,-30692.1122,"Daycent","2_52",2,5,2
2038-12-18,2038,352,0,39239.2552,-0.614,-30692.7262,"Daycent","2_52",2,5,2
2038-12-19,2038,353,0,39239.2552,-0.6141,-30693.3403,"Daycent","2_52",2,5,2
2038-12-20,2038,354,0,39239.2552,-0.6132,-30693.9535,"Daycent","2_52",2,5,2
2038-12-21,2038,355,0,39239.2552,-0.6136,-30694.5671,"Daycent","2_52",2,5,2
2038-12-22,2038,356,0,39239.2552,-0.6128,-30695.1799,"Daycent","2_52",2,5,2
2038-12-23,2038,357,0,39239.2552,-0.6119,-30695.7918,"Daycent","2_52",2,5,2
2038-12-24,2038,358,0,39239.2552,-0.6106,-30696.4024,"Daycent","2_52",2,5,2
2038-12-25,2038,359,0,39239.2552,-0.6088,-30697.0112,"Daycent","2_52",2,5,2
2038-12-26,2038,360,0,39239.2552,-0.6092,-30697.6204,"Daycent","2_52",2,5,2
2038-12-27,2038,361,0,39239.2552,-0.6098,-30698.2302,"Daycent","2_52",2,5,2
2038-12-28,2038,362,0,39239.2552,-0.6077,-30698.8379,"Daycent","2_52",2,5,2
2038-12-29,2038,363,0,39239.2552,-0.6059,-30699.4438,"Daycent","2_52",2,5,2
2038-12-30,2038,364,0,39239.2552,-0.6058,-30700.0496,"Daycent","2_52",2,5,2
2038-12-31,2038,365,0,39239.2552,-0.6062,-30700.6558,"Daycent","2_52",2,5,2
2039-01-01,2039,1,0.1696,39239.4248,-0.6054,-30701.2612,"Daycent","2_52",2,5,2
2039-01-02,2039,2,0.1683,39239.5931,-0.6048,-30701.866,"Daycent","2_52",2,5,2
2039-01-03,2039,3,0.0173,39239.6104,-0.6042,-30702.4702,"Daycent","2_52",2,5,2
2039-01-04,2039,4,0,39239.6104,-0.6037,-30703.0739,"Daycent","2_52",2,5,2
2039-01-05,2039,5,0,39239.6104,-0.6032,-30703.6771,"Daycent","2_52",2,5,2
2039-01-06,2039,6,0,39239.6104,-0.6027,-30704.2798,"Daycent","2_52",2,5,2
2039-01-07,2039,7,0,39239.6104,-0.6022,-30704.882,"Daycent","2_52",2,5,2
2039-01-08,2039,8,0,39239.6104,-0.6017,-30705.4837,"Daycent","2_52",2,5,2
2039-01-09,2039,9,0,39239.6104,-0.6012,-30706.0849,"Daycent","2_52",2,5,2
2039-01-10,2039,10,0,39239.6104,-0.6007,-30706.6856,"Daycent","2_52",2,5,2
2039-01-11,2039,11,0,39239.6104,-0.6003,-30707.2859,"Daycent","2_52",2,5,2
2039-01-12,2039,12,0,39239.6104,-0.5998,-30707.8857,"Daycent","2_52",2,5,2
2039-01-13,2039,13,0,39239.6104,-0.5994,-30708.4851,"Daycent","2_52",2,5,2
2039-01-14,2039,14,0,39239.6104,-0.5989,-30709.084,"Daycent","2_52",2,5,2
2039-01-15,2039,15,0,39239.6104,-0.5985,-30709.6825,"Daycent","2_52",2,5,2
2039-01-16,2039,16,0,39239.6104,-0.5981,-30710.2806,"Daycent","2_52",2,5,2
2039-01-17,2039,17,0,39239.6104,-0.5976,-30710.8782,"Daycent","2_52",2,5,2
2039-01-18,2039,18,0,39239.6104,-0.5972,-30711.4754,"Daycent","2_52",2,5,2
2039-01-19,2039,19,0,39239.6104,-0.5968,-30712.0722,"Daycent","2_52",2,5,2
2039-01-20,2039,20,0,39239.6104,-0.5964,-30712.6686,"Daycent","2_52",2,5,2
2039-01-21,2039,21,0,39239.6104,-0.596,-30713.2646,"Daycent","2_52",2,5,2
2039-01-22,2039,22,0,39239.6104,-0.5956,-30713.8602,"Daycent","2_52",2,5,2
2039-01-23,2039,23,0,39239.6104,-0.5952,-30714.4554,"Daycent","2_52",2,5,2
2039-01-24,2039,24,0,39239.6104,-0.5949,-30715.0503,"Daycent","2_52",2,5,2
2039-01-25,2039,25,0,39239.6104,-0.5945,-30715.6448,"Daycent","2_52",2,5,2
2039-01-26,2039,26,0,39239.6104,-0.5941,-30716.2389,"Daycent","2_52",2,5,2
2039-01-27,2039,27,0,39239.6104,-0.5938,-30716.8327,"Daycent","2_52",2,5,2
2039-01-28,2039,28,0,39239.6104,-0.5934,-30717.4261,"Daycent","2_52",2,5,2
2039-01-29,2039,29,0.1079,39239.7183,-0.5931,-30718.0192,"Daycent","2_52",2,5,2
2039-01-30,2039,30,0,39239.7183,-0.5927,-30718.6119,"Daycent","2_52",2,5,2
2039-01-31,2039,31,0.1077,39239.826,-0.5923,-30719.2042,"Daycent","2_52",2,5,2
