"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2042-11-10,2042,314,1.2636,37985.2875,-0.61448,-17397.85342,"Daycent","4_44",4,4,4
2042-11-11,2042,315,0.9328,37986.2203,-0.61374,-17398.46716,"Daycent","4_44",4,4,4
2042-11-12,2042,316,1.0922,37987.3125,-0.67178,-17399.13894,"Daycent","4_44",4,4,4
2042-11-13,2042,317,1.0889,37988.4014,-0.69304,-17399.83198,"Daycent","4_44",4,4,4
2042-11-14,2042,318,0.9761,37989.3775,-0.70956,-17400.54154,"Daycent","4_44",4,4,4
2042-11-15,2042,319,1.0283,37990.4058,-0.71888,-17401.26042,"Daycent","4_44",4,4,4
2042-11-16,2042,320,0.8632,37991.269,-0.72112,-17401.98154,"Daycent","4_44",4,4,4
2042-11-17,2042,321,0.7183,37991.9873,-0.72694,-17402.70848,"Daycent","4_44",4,4,4
2042-11-18,2042,322,0.6825,37992.6698,-0.74822,-17403.4567,"Daycent","4_44",4,4,4
2042-11-19,2042,323,0.7357,37993.4055,-0.66786,-17404.12456,"Daycent","4_44",4,4,4
2042-11-20,2042,324,0.5799,37993.9854,-0.66174,-17404.7863,"Daycent","4_44",4,4,4
2042-11-21,2042,325,0.479,37994.4644,-0.66356,-17405.44986,"Daycent","4_44",4,4,4
2042-11-22,2042,326,0.4402,37994.9046,-0.67832,-17406.12818,"Daycent","4_44",4,4,4
2042-11-23,2042,327,0.5339,37995.4385,-0.5615,-17406.68968,"Daycent","4_44",4,4,4
2042-11-24,2042,328,0.5155,37995.954,-0.55622,-17407.2459,"Daycent","4_44",4,4,4
2042-11-25,2042,329,0.4546,37996.4086,-0.5356,-17407.7815,"Daycent","4_44",4,4,4
2042-11-26,2042,330,0.379,37996.7876,-0.53412,-17408.31562,"Daycent","4_44",4,4,4
2042-11-27,2042,331,0.3529,37997.1405,-0.54184,-17408.85746,"Daycent","4_44",4,4,4
2042-11-28,2042,332,0.3481,37997.4886,-0.54914,-17409.4066,"Daycent","4_44",4,4,4
2042-11-29,2042,333,0.3434,37997.832,-0.55324,-17409.95984,"Daycent","4_44",4,4,4
2042-11-30,2042,334,0.342,37998.174,-0.56052,-17410.52036,"Daycent","4_44",4,4,4
2042-12-01,2042,335,0.3525,37998.5265,-0.56234,-17411.0827,"Daycent","4_44",4,4,4
2042-12-02,2042,336,0.3444,37998.8709,-0.56394,-17411.64664,"Daycent","4_44",4,4,4
2042-12-03,2042,337,0.343,37999.2139,-0.56622,-17412.21286,"Daycent","4_44",4,4,4
2042-12-04,2042,338,0.3423,37999.5562,-0.57048,-17412.78334,"Daycent","4_44",4,4,4
2042-12-05,2042,339,0.3406,37999.8968,-0.57114,-17413.35448,"Daycent","4_44",4,4,4
2042-12-06,2042,340,0.339,38000.2358,-0.57534,-17413.92982,"Daycent","4_44",4,4,4
2042-12-07,2042,341,0.3384,38000.5742,-0.58004,-17414.50986,"Daycent","4_44",4,4,4
2042-12-08,2042,342,0.3371,38000.9113,-0.58062,-17415.09048,"Daycent","4_44",4,4,4
2042-12-09,2042,343,0.3376,38001.2489,-0.5843,-17415.67478,"Daycent","4_44",4,4,4
2042-12-10,2042,344,0.3374,38001.5863,-0.5832,-17416.25798,"Daycent","4_44",4,4,4
2042-12-11,2042,345,0.3445,38001.9308,-0.58374,-17416.84172,"Daycent","4_44",4,4,4
2042-12-12,2042,346,0.3441,38002.2749,-0.5823,-17417.42402,"Daycent","4_44",4,4,4
2042-12-13,2042,347,0.3361,38002.611,-0.5795,-17418.00352,"Daycent","4_44",4,4,4
2042-12-14,2042,348,0.3352,38002.9462,-0.5775,-17418.58102,"Daycent","4_44",4,4,4
2042-12-15,2042,349,0.3353,38003.2815,-0.57956,-17419.16058,"Daycent","4_44",4,4,4
2042-12-16,2042,350,0.3354,38003.6169,-0.58062,-17419.7412,"Daycent","4_44",4,4,4
2042-12-17,2042,351,0.3715,38003.9884,-0.38622,-17420.12742,"Daycent","4_44",4,4,4
2042-12-18,2042,352,0.3679,38004.3563,-0.38062,-17420.50804,"Daycent","4_44",4,4,4
2042-12-19,2042,353,0.4347,38004.791,-0.31434,-17420.82238,"Daycent","4_44",4,4,4
2042-12-20,2042,354,0.4388,38005.2298,-0.22868,-17421.05106,"Daycent","4_44",4,4,4
2042-12-21,2042,355,0.3462,38005.576,-0.18666,-17421.23772,"Daycent","4_44",4,4,4
2042-12-22,2042,356,0.364,38005.94,-0.15734,-17421.39506,"Daycent","4_44",4,4,4
2042-12-23,2042,357,0.3772,38006.3172,-0.14814,-17421.5432,"Daycent","4_44",4,4,4
2042-12-24,2042,358,0.456,38006.7732,-0.12452,-17421.66772,"Daycent","4_44",4,4,4
2042-12-25,2042,359,0.4818,38007.255,-0.12224,-17421.78996,"Daycent","4_44",4,4,4
2042-12-26,2042,360,0.4814,38007.7364,-0.12198,-17421.91194,"Daycent","4_44",4,4,4
2042-12-27,2042,361,0.4809,38008.2173,-0.12178,-17422.03372,"Daycent","4_44",4,4,4
2042-12-28,2042,362,0.4807,38008.698,-0.12168,-17422.1554,"Daycent","4_44",4,4,4
2042-12-29,2042,363,0.4806,38009.1786,-0.12172,-17422.27712,"Daycent","4_44",4,4,4
2042-12-30,2042,364,0.4801,38009.6587,-0.12154,-17422.39866,"Daycent","4_44",4,4,4
2042-12-31,2042,365,0.3296,38009.9883,-0.12132,-17422.51998,"Daycent","4_44",4,4,4
2043-01-01,2043,1,0.5917,38010.58,-0.12094,-17422.64092,"Daycent","4_44",4,4,4
2043-01-02,2043,2,0.5864,38011.1664,-0.12058,-17422.7615,"Daycent","4_44",4,4,4
2043-01-03,2043,3,0.4858,38011.6522,-0.12058,-17422.88208,"Daycent","4_44",4,4,4
2043-01-04,2043,4,0.3362,38011.9884,-0.12052,-17423.0026,"Daycent","4_44",4,4,4
2043-01-05,2043,5,0.3358,38012.3242,-0.12058,-17423.12318,"Daycent","4_44",4,4,4
2043-01-06,2043,6,0.335,38012.6592,-0.12008,-17423.24326,"Daycent","4_44",4,4,4
2043-01-07,2043,7,0.4846,38013.1438,-0.11994,-17423.3632,"Daycent","4_44",4,4,4
2043-01-08,2043,8,0.3341,38013.4779,-0.11994,-17423.48314,"Daycent","4_44",4,4,4
2043-01-09,2043,9,0.3338,38013.8117,-0.12002,-17423.60316,"Daycent","4_44",4,4,4
2043-01-10,2043,10,0.333,38014.1447,-0.11948,-17423.72264,"Daycent","4_44",4,4,4
2043-01-11,2043,11,0.3321,38014.4768,-0.11894,-17423.84158,"Daycent","4_44",4,4,4
2043-01-12,2043,12,0.3372,38014.814,-0.11888,-17423.96046,"Daycent","4_44",4,4,4
2043-01-13,2043,13,0.3304,38015.1444,-0.11816,-17424.07862,"Daycent","4_44",4,4,4
2043-01-14,2043,14,0.3295,38015.4739,-0.11784,-17424.19646,"Daycent","4_44",4,4,4
2043-01-15,2043,15,0.335,38015.8089,-0.11828,-17424.31474,"Daycent","4_44",4,4,4
2043-01-16,2043,16,0.3291,38016.138,-0.11834,-17424.43308,"Daycent","4_44",4,4,4
2043-01-17,2043,17,0.3284,38016.4664,-0.1179,-17424.55098,"Daycent","4_44",4,4,4
2043-01-18,2043,18,0.3276,38016.794,-0.11742,-17424.6684,"Daycent","4_44",4,4,4
2043-01-19,2043,19,0.3272,38017.1212,-0.11756,-17424.78596,"Daycent","4_44",4,4,4
2043-01-20,2043,20,0.327,38017.4482,-0.11788,-17424.90384,"Daycent","4_44",4,4,4
2043-01-21,2043,21,0.3266,38017.7748,-0.1177,-17425.02154,"Daycent","4_44",4,4,4
2043-01-22,2043,22,0.3261,38018.1009,-0.11744,-17425.13898,"Daycent","4_44",4,4,4
2043-01-23,2043,23,0.3255,38018.4264,-0.1172,-17425.25618,"Daycent","4_44",4,4,4
2043-01-24,2043,24,0.3249,38018.7513,-0.11698,-17425.37316,"Daycent","4_44",4,4,4
2043-01-25,2043,25,0.5718,38019.3231,-0.1167,-17425.48986,"Daycent","4_44",4,4,4
2043-01-26,2043,26,0.3298,38019.6529,-0.11704,-17425.6069,"Daycent","4_44",4,4,4
2043-01-27,2043,27,0.3235,38019.9764,-0.11648,-17425.72338,"Daycent","4_44",4,4,4
2043-01-28,2043,28,0.3226,38020.299,-0.11594,-17425.83932,"Daycent","4_44",4,4,4
2043-01-29,2043,29,0.322,38020.621,-0.11588,-17425.9552,"Daycent","4_44",4,4,4
2043-01-30,2043,30,0.3215,38020.9425,-0.1158,-17426.071,"Daycent","4_44",4,4,4
2043-01-31,2043,31,0.321,38021.2635,-0.1157,-17426.1867,"Daycent","4_44",4,4,4
2043-02-01,2043,32,0.5833,38021.8468,-0.11578,-17426.30248,"Daycent","4_44",4,4,4
2043-02-02,2043,33,0.4853,38022.3321,-0.11616,-17426.41864,"Daycent","4_44",4,4,4
2043-02-03,2043,34,0.4799,38022.812,-0.11618,-17426.53482,"Daycent","4_44",4,4,4
2043-02-04,2043,35,0.333,38023.145,-0.11596,-17426.65078,"Daycent","4_44",4,4,4
2043-02-05,2043,36,0.3326,38023.4776,-0.11594,-17426.76672,"Daycent","4_44",4,4,4
2043-02-06,2043,37,0.3323,38023.8099,-0.11602,-17426.88274,"Daycent","4_44",4,4,4
2043-02-07,2043,38,0.3321,38024.142,-0.11612,-17426.99886,"Daycent","4_44",4,4,4
2043-02-08,2043,39,0.3373,38024.4793,-0.11634,-17427.1152,"Daycent","4_44",4,4,4
2043-02-09,2043,40,0.3317,38024.811,-0.11634,-17427.23154,"Daycent","4_44",4,4,4
2043-02-10,2043,41,0.3313,38025.1423,-0.11622,-17427.34776,"Daycent","4_44",4,4,4
2043-02-11,2043,42,0.3308,38025.4731,-0.11606,-17427.46382,"Daycent","4_44",4,4,4
2043-02-12,2043,43,0.3304,38025.8035,-0.11596,-17427.57978,"Daycent","4_44",4,4,4
2043-02-13,2043,44,0.3299,38026.1334,-0.11592,-17427.6957,"Daycent","4_44",4,4,4
2043-02-14,2043,45,0.3296,38026.463,-0.11596,-17427.81166,"Daycent","4_44",4,4,4
2043-02-15,2043,46,0.4739,38026.9369,-0.11588,-17427.92754,"Daycent","4_44",4,4,4
2043-02-16,2043,47,0.3289,38027.2658,-0.11592,-17428.04346,"Daycent","4_44",4,4,4
2043-02-17,2043,48,0.3286,38027.5944,-0.11596,-17428.15942,"Daycent","4_44",4,4,4
2043-02-18,2043,49,0.3282,38027.9226,-0.11588,-17428.2753,"Daycent","4_44",4,4,4
2043-02-19,2043,50,0.3278,38028.2504,-0.1159,-17428.3912,"Daycent","4_44",4,4,4
2043-02-20,2043,51,0.427,38028.6774,-0.11594,-17428.50714,"Daycent","4_44",4,4,4
2043-02-21,2043,52,0.3273,38029.0047,-0.11594,-17428.62308,"Daycent","4_44",4,4,4
2043-02-22,2043,53,0.3269,38029.3316,-0.1159,-17428.73898,"Daycent","4_44",4,4,4
2043-02-23,2043,54,0.3265,38029.6581,-0.11586,-17428.85484,"Daycent","4_44",4,4,4
2043-02-24,2043,55,0.3261,38029.9842,-0.11584,-17428.97068,"Daycent","4_44",4,4,4
2043-02-25,2043,56,0.3256,38030.3098,-0.11566,-17429.08634,"Daycent","4_44",4,4,4
2043-02-26,2043,57,0.3252,38030.635,-0.11566,-17429.202,"Daycent","4_44",4,4,4
2043-02-27,2043,58,0.3249,38030.9599,-0.11572,-17429.31772,"Daycent","4_44",4,4,4
2043-02-28,2043,59,0.3245,38031.2844,-0.11568,-17429.4334,"Daycent","4_44",4,4,4
2043-03-01,2043,60,0.5743,38031.8587,-0.11568,-17429.54908,"Daycent","4_44",4,4,4
2043-03-02,2043,61,0.5739,38032.4326,-0.11568,-17429.66476,"Daycent","4_44",4,4,4
2043-03-03,2043,62,0.4702,38032.9028,-0.11562,-17429.78038,"Daycent","4_44",4,4,4
2043-03-04,2043,63,0.4696,38033.3724,-0.11558,-17429.89596,"Daycent","4_44",4,4,4
2043-03-05,2043,64,0.3272,38033.6996,-0.11554,-17430.0115,"Daycent","4_44",4,4,4
2043-03-06,2043,65,0.3267,38034.0263,-0.11552,-17430.12702,"Daycent","4_44",4,4,4
2043-03-07,2043,66,0.3263,38034.3526,-0.11562,-17430.24264,"Daycent","4_44",4,4,4
2043-03-08,2043,67,0.3247,38034.6773,-0.11598,-17430.35862,"Daycent","4_44",4,4,4
2043-03-09,2043,68,0.3159,38034.9932,-0.11644,-17430.47506,"Daycent","4_44",4,4,4
2043-03-10,2043,69,0.3053,38035.2985,-0.46866,-17430.94372,"Daycent","4_44",4,4,4
2043-03-11,2043,70,0.3135,38035.612,-0.1166,-17431.06032,"Daycent","4_44",4,4,4
2043-03-12,2043,71,0.298,38035.91,-0.11628,-17431.1766,"Daycent","4_44",4,4,4
2043-03-13,2043,72,0.2955,38036.2055,-0.1159,-17431.2925,"Daycent","4_44",4,4,4
2043-03-14,2043,73,0.3034,38036.5089,-0.1159,-17431.4084,"Daycent","4_44",4,4,4
2043-03-15,2043,74,0.3019,38036.8108,-0.1157,-17431.5241,"Daycent","4_44",4,4,4
2043-03-16,2043,75,0.293,38037.1038,-0.11506,-17431.63916,"Daycent","4_44",4,4,4
2043-03-17,2043,76,0.2926,38037.3964,-0.11512,-17431.75428,"Daycent","4_44",4,4,4
2043-03-18,2043,77,0.2927,38037.6891,-0.11572,-17431.87,"Daycent","4_44",4,4,4
2043-03-19,2043,78,0.2889,38037.978,-0.116,-17431.986,"Daycent","4_44",4,4,4
2043-03-20,2043,79,0.291,38038.269,-0.11616,-17432.10216,"Daycent","4_44",4,4,4
2043-03-21,2043,80,0.2758,38038.5448,-0.11588,-17432.21804,"Daycent","4_44",4,4,4
2043-03-22,2043,81,0.2738,38038.8186,-0.11626,-17432.3343,"Daycent","4_44",4,4,4
2043-03-23,2043,82,19.5567,38058.3753,-0.11924,-17432.45354,"Daycent","4_44",4,4,4
2043-03-24,2043,83,15.8992,38074.2745,-0.12494,-17432.57848,"Daycent","4_44",4,4,4
2043-03-25,2043,84,11.8072,38086.0817,-0.1309,-17432.70938,"Daycent","4_44",4,4,4
2043-03-26,2043,85,1.2422,38087.3239,-0.12964,-17432.83902,"Daycent","4_44",4,4,4
2043-03-27,2043,86,1.6951,38089.019,-0.57178,-17433.4108,"Daycent","4_44",4,4,4
2043-03-28,2043,87,2.3706,38091.3896,-0.58362,-17433.99442,"Daycent","4_44",4,4,4
2043-03-29,2043,88,1.792,38093.1816,-0.52848,-17434.5229,"Daycent","4_44",4,4,4
2043-03-30,2043,89,1.2601,38094.4417,-0.55612,-17435.07902,"Daycent","4_44",4,4,4
2043-03-31,2043,90,1.5396,38095.9813,-0.55728,-17435.6363,"Daycent","4_44",4,4,4
2043-04-01,2043,91,1.3211,38097.3024,-0.51966,-17436.15596,"Daycent","4_44",4,4,4
2043-04-02,2043,92,0.9178,38098.2202,-0.52774,-17436.6837,"Daycent","4_44",4,4,4
2043-04-03,2043,93,0.8455,38099.0657,-0.55132,-17437.23502,"Daycent","4_44",4,4,4
2043-04-04,2043,94,0.839,38099.9047,-0.59516,-17437.83018,"Daycent","4_44",4,4,4
2043-04-05,2043,95,0.8306,38100.7353,-0.63748,-17438.46766,"Daycent","4_44",4,4,4
2043-04-06,2043,96,0.825,38101.5603,-0.59562,-17439.06328,"Daycent","4_44",4,4,4
2043-04-07,2043,97,0.8166,38102.3769,-0.42016,-17439.48344,"Daycent","4_44",4,4,4
2043-04-08,2043,98,0.8984,38103.2753,-0.2913,-17439.77474,"Daycent","4_44",4,4,4
2043-04-09,2043,99,0.8787,38104.154,-0.3109,-17440.08564,"Daycent","4_44",4,4,4
2043-04-10,2043,100,0.9192,38105.0732,-0.37986,-17440.4655,"Daycent","4_44",4,4,4
2043-04-11,2043,101,1.0399,38106.1131,-0.42812,-17440.89362,"Daycent","4_44",4,4,4
2043-04-12,2043,102,0.9743,38107.0874,-0.4783,-17441.37192,"Daycent","4_44",4,4,4
2043-04-13,2043,103,1.418,38108.5054,-0.59102,-17441.96294,"Daycent","4_44",4,4,4
2043-04-14,2043,104,1.2319,38109.7373,-0.63204,-17442.59498,"Daycent","4_44",4,4,4
2043-04-15,2043,105,1.1035,38110.8408,-0.5903,-17443.18528,"Daycent","4_44",4,4,4
2043-04-16,2043,106,1.3273,38112.1681,-0.60532,-17443.7906,"Daycent","4_44",4,4,4
2043-04-17,2043,107,1.2632,38113.4313,-0.6548,-17444.4454,"Daycent","4_44",4,4,4
2043-04-18,2043,108,1.0561,38114.4874,-0.69194,-17445.13734,"Daycent","4_44",4,4,4
2043-04-19,2043,109,0.7871,38115.2745,-0.7104,-17445.84774,"Daycent","4_44",4,4,4
2043-04-20,2043,110,0.6895,38115.964,-0.74904,-17446.59678,"Daycent","4_44",4,4,4
2043-04-21,2043,111,0.6182,38116.5822,-0.7873,-17447.38408,"Daycent","4_44",4,4,4
2043-04-22,2043,112,1.0816,38117.6638,-0.9303,-17448.31438,"Daycent","4_44",4,4,4
2043-04-23,2043,113,1.5783,38119.2421,-1.03708,-17449.35146,"Daycent","4_44",4,4,4
2043-04-24,2043,114,1.9884,38121.2305,-0.9652,-17450.31666,"Daycent","4_44",4,4,4
2043-04-25,2043,115,2.344,38123.5745,-0.72448,-17451.04114,"Daycent","4_44",4,4,4
2043-04-26,2043,116,2.0659,38125.6404,-0.66616,-17451.7073,"Daycent","4_44",4,4,4
2043-04-27,2043,117,1.7719,38127.4123,-0.73296,-17452.44026,"Daycent","4_44",4,4,4
2043-04-28,2043,118,1.6923,38129.1046,-0.82892,-17453.26918,"Daycent","4_44",4,4,4
2043-04-29,2043,119,2.0326,38131.1372,-0.6765,-17453.94568,"Daycent","4_44",4,4,4
2043-04-30,2043,120,1.8349,38132.9721,-0.66902,-17454.6147,"Daycent","4_44",4,4,4
2043-05-01,2043,121,1.3675,38134.3396,-0.68704,-17455.30174,"Daycent","4_44",4,4,4
2043-05-02,2043,122,1.1097,38135.4493,-0.74556,-17456.0473,"Daycent","4_44",4,4,4
2043-05-03,2043,123,0.9146,38136.3639,-0.79206,-17456.83936,"Daycent","4_44",4,4,4
2043-05-04,2043,124,0.8037,38137.1676,-0.85666,-17457.69602,"Daycent","4_44",4,4,4
2043-05-05,2043,125,5.9575,38143.1251,-0.96316,-17458.65918,"Daycent","4_44",4,4,4
2043-05-06,2043,126,6.1927,38149.3178,-0.63412,-17459.2933,"Daycent","4_44",4,4,4
2043-05-07,2043,127,5.7291,38155.0469,-0.6373,-17459.9306,"Daycent","4_44",4,4,4
2043-05-08,2043,128,5.4233,38160.4702,-0.72588,-17460.65648,"Daycent","4_44",4,4,4
2043-05-09,2043,129,5.143,38165.6132,-0.68764,-17461.34412,"Daycent","4_44",4,4,4
2043-05-10,2043,130,3.9882,38169.6014,-0.63464,-17461.97876,"Daycent","4_44",4,4,4
2043-05-11,2043,131,3.1917,38172.7931,-0.66886,-17462.64762,"Daycent","4_44",4,4,4
2043-05-12,2043,132,2.9788,38175.7719,-0.7431,-17463.39072,"Daycent","4_44",4,4,4
2043-05-13,2043,133,2.8601,38178.632,-0.83002,-17464.22074,"Daycent","4_44",4,4,4
2043-05-14,2043,134,2.8603,38181.4923,-0.64574,-17464.86648,"Daycent","4_44",4,4,4
2043-05-15,2043,135,2.377,38183.8693,-0.63154,-17465.49802,"Daycent","4_44",4,4,4
2043-05-16,2043,136,2.0727,38185.942,-0.64602,-17466.14404,"Daycent","4_44",4,4,4
2043-05-17,2043,137,1.8562,38187.7982,-0.72772,-17466.87176,"Daycent","4_44",4,4,4
2043-05-18,2043,138,1.7278,38189.526,-0.81372,-17467.68548,"Daycent","4_44",4,4,4
2043-05-19,2043,139,1.5658,38191.0918,-0.6667,-17468.35218,"Daycent","4_44",4,4,4
2043-05-20,2043,140,1.3025,38192.3943,-0.72874,-17469.08092,"Daycent","4_44",4,4,4
2043-05-21,2043,141,1.201,38193.5953,-0.81702,-17469.89794,"Daycent","4_44",4,4,4
2043-05-22,2043,142,1.2399,38194.8352,-0.81954,-17470.71748,"Daycent","4_44",4,4,4
2043-05-23,2043,143,1.2895,38196.1247,-0.91578,-17471.63326,"Daycent","4_44",4,4,4
2043-05-24,2043,144,1.5526,38197.6773,-1.03286,-17472.66612,"Daycent","4_44",4,4,4
2043-05-25,2043,145,1.7532,38199.4305,-0.84774,-17473.51386,"Daycent","4_44",4,4,4
2043-05-26,2043,146,1.3898,38200.8203,-0.9305,-17474.44436,"Daycent","4_44",4,4,4
2043-05-27,2043,147,1.2662,38202.0865,-0.97536,-17475.41972,"Daycent","4_44",4,4,4
2043-05-28,2043,148,1.109,38203.1955,-1.0308,-17476.45052,"Daycent","4_44",4,4,4
2043-05-29,2043,149,0.8857,38204.0812,-1.0819,-17477.53242,"Daycent","4_44",4,4,4
2043-05-30,2043,150,0.7243,38204.8055,-1.12022,-17478.65264,"Daycent","4_44",4,4,4
2043-05-31,2043,151,0.5798,38205.3853,-1.15542,-17479.80806,"Daycent","4_44",4,4,4
2043-06-01,2043,152,0.6928,38206.0781,-1.21066,-17481.01872,"Daycent","4_44",4,4,4
2043-06-02,2043,153,0.6074,38206.6855,-1.26996,-17482.28868,"Daycent","4_44",4,4,4
2043-06-03,2043,154,0.8485,38207.534,-0.97586,-17483.26454,"Daycent","4_44",4,4,4
2043-06-04,2043,155,0.8317,38208.3657,-0.67232,-17483.93686,"Daycent","4_44",4,4,4
2043-06-05,2043,156,0.6986,38209.0643,-0.76472,-17484.70158,"Daycent","4_44",4,4,4
2043-06-06,2043,157,0.7163,38209.7806,-0.88966,-17485.59124,"Daycent","4_44",4,4,4
2043-06-07,2043,158,0.7668,38210.5474,-1.01254,-17486.60378,"Daycent","4_44",4,4,4
2043-06-08,2043,159,0.769,38211.3164,-1.10744,-17487.71122,"Daycent","4_44",4,4,4
2043-06-09,2043,160,0.7759,38212.0923,-1.19632,-17488.90754,"Daycent","4_44",4,4,4
2043-06-10,2043,161,0.7453,38212.8376,-1.27136,-17490.1789,"Daycent","4_44",4,4,4
2043-06-11,2043,162,0.6229,38213.4605,-1.31928,-17491.49818,"Daycent","4_44",4,4,4
2043-06-12,2043,163,0.5175,38213.978,-1.36722,-17492.8654,"Daycent","4_44",4,4,4
2043-06-13,2043,164,0.9208,38214.8988,-0.78332,-17493.64872,"Daycent","4_44",4,4,4
2043-06-14,2043,165,0.8449,38215.7437,-0.91792,-17494.56664,"Daycent","4_44",4,4,4
2043-06-15,2043,166,0.8355,38216.5792,-1.04286,-17495.6095,"Daycent","4_44",4,4,4
2043-06-16,2043,167,0.831,38217.4102,-1.10724,-17496.71674,"Daycent","4_44",4,4,4
2043-06-17,2043,168,0.8034,38218.2136,-1.20382,-17497.92056,"Daycent","4_44",4,4,4
2043-06-18,2043,169,0.7433,38218.9569,-1.27372,-17499.19428,"Daycent","4_44",4,4,4
2043-06-19,2043,170,0.6931,38219.65,-1.36026,-17500.55454,"Daycent","4_44",4,4,4
2043-06-20,2043,171,0.6356,38220.2856,-1.44234,-17501.99688,"Daycent","4_44",4,4,4
2043-06-21,2043,172,0.5488,38220.8344,-1.51162,-17503.5085,"Daycent","4_44",4,4,4
2043-06-22,2043,173,0.4634,38221.2978,-1.57252,-17505.08102,"Daycent","4_44",4,4,4
2043-06-23,2043,174,0.3834,38221.6812,-1.62004,-17506.70106,"Daycent","4_44",4,4,4
2043-06-24,2043,175,0.3248,38222.006,-1.66698,-17508.36804,"Daycent","4_44",4,4,4
2043-06-25,2043,176,0.2756,38222.2816,-1.68706,-17510.0551,"Daycent","4_44",4,4,4
2043-06-26,2043,177,0.4675,38222.7491,-1.64368,-17511.69878,"Daycent","4_44",4,4,4
2043-06-27,2043,178,0.3871,38223.1362,-1.64266,-17513.34144,"Daycent","4_44",4,4,4
2043-06-28,2043,179,0.285,38223.4212,-1.66118,-17515.00262,"Daycent","4_44",4,4,4
2043-06-29,2043,180,0.2237,38223.6449,-1.68574,-17516.68836,"Daycent","4_44",4,4,4
2043-06-30,2043,181,0.1936,38223.8385,-1.69908,-17518.38744,"Daycent","4_44",4,4,4
2043-07-01,2043,182,0.2417,38224.0802,-1.69268,-17520.08012,"Daycent","4_44",4,4,4
2043-07-02,2043,183,0.1868,38224.267,-1.68414,-17521.76426,"Daycent","4_44",4,4,4
2043-07-03,2043,184,0.1425,38224.4095,-1.6714,-17523.43566,"Daycent","4_44",4,4,4
2043-07-04,2043,185,0.1082,38224.5177,-1.6664,-17525.10206,"Daycent","4_44",4,4,4
2043-07-05,2043,186,0.1172,38224.6349,-1.67996,-17526.78202,"Daycent","4_44",4,4,4
2043-07-06,2043,187,0.076,38224.7109,-1.63048,-17528.4125,"Daycent","4_44",4,4,4
2043-07-07,2043,188,0.0525,38224.7634,-1.5685,-17529.981,"Daycent","4_44",4,4,4
2043-07-08,2043,189,0.0486,38224.812,-1.55216,-17531.53316,"Daycent","4_44",4,4,4
2043-07-09,2043,190,0.029,38224.841,-1.53114,-17533.0643,"Daycent","4_44",4,4,4
2043-07-10,2043,191,0.0281,38224.8691,-1.49764,-17534.56194,"Daycent","4_44",4,4,4
2043-07-11,2043,192,0.0272,38224.8963,-1.45498,-17536.01692,"Daycent","4_44",4,4,4
2043-07-12,2043,193,0.0263,38224.9226,-1.39966,-17537.41658,"Daycent","4_44",4,4,4
2043-07-13,2043,194,0.0257,38224.9483,-1.34062,-17538.7572,"Daycent","4_44",4,4,4
2043-07-14,2043,195,0.0249,38224.9732,-1.31092,-17540.06812,"Daycent","4_44",4,4,4
2043-07-15,2043,196,0.2849,38225.2581,-1.71806,-17541.78618,"Daycent","4_44",4,4,4
2043-07-16,2043,197,1.2121,38226.4702,-1.34968,-17543.13586,"Daycent","4_44",4,4,4
2043-07-17,2043,198,1.1434,38227.6136,-1.43188,-17544.56774,"Daycent","4_44",4,4,4
2043-07-18,2043,199,0.8542,38228.4678,-1.64012,-17546.20786,"Daycent","4_44",4,4,4
2043-07-19,2043,200,0.411,38228.8788,-1.75496,-17547.96282,"Daycent","4_44",4,4,4
2043-07-20,2043,201,1.3106,38230.1894,-1.53256,-17549.49538,"Daycent","4_44",4,4,4
2043-07-21,2043,202,0.7884,38230.9778,-1.6586,-17551.15398,"Daycent","4_44",4,4,4
2043-07-22,2043,203,0.4246,38231.4024,-1.70698,-17552.86096,"Daycent","4_44",4,4,4
2043-07-23,2043,204,0.2589,38231.6613,-1.73134,-17554.5923,"Daycent","4_44",4,4,4
2043-07-24,2043,205,0.1701,38231.8314,-1.72012,-17556.31242,"Daycent","4_44",4,4,4
2043-07-25,2043,206,0.07,38231.9014,-1.76182,-17558.07424,"Daycent","4_44",4,4,4
2043-07-26,2043,207,0.0709,38231.9723,-1.75476,-17559.829,"Daycent","4_44",4,4,4
2043-07-27,2043,208,0.0708,38232.0431,-1.75542,-17561.58442,"Daycent","4_44",4,4,4
2043-07-28,2043,209,0.0713,38232.1144,-1.76618,-17563.3506,"Daycent","4_44",4,4,4
2043-07-29,2043,210,0.0738,38232.1882,-1.79094,-17565.14154,"Daycent","4_44",4,4,4
2043-07-30,2043,211,0.0844,38232.2726,-1.82572,-17566.96726,"Daycent","4_44",4,4,4
2043-07-31,2043,212,0.0129,38232.2855,-1.8384,-17568.80566,"Daycent","4_44",4,4,4
2043-08-01,2043,213,0.8142,38233.0997,-1.87536,-17570.68102,"Daycent","4_44",4,4,4
2043-08-02,2043,214,1.0293,38234.129,-1.75696,-17572.43798,"Daycent","4_44",4,4,4
2043-08-03,2043,215,1.0089,38235.1379,-1.6418,-17574.07978,"Daycent","4_44",4,4,4
2043-08-04,2043,216,0.9404,38236.0783,-1.17948,-17575.25926,"Daycent","4_44",4,4,4
