"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2039-09-07,2039,250,1.4025,38949.5625,-2.5022,-28009.177,"Daycent","2_53",2,5,3
2039-09-08,2039,251,1.0063,38950.5688,-3.6868,-28012.8638,"Daycent","2_53",2,5,3
2039-09-09,2039,252,0.6968,38951.2656,-5.0392,-28017.903,"Daycent","2_53",2,5,3
2039-09-10,2039,253,0.497,38951.7626,-6.0804,-28023.9834,"Daycent","2_53",2,5,3
2039-09-11,2039,254,0.3334,38952.096,-6.8916,-28030.875,"Daycent","2_53",2,5,3
2039-09-12,2039,255,0.2438,38952.3398,-7.4081,-28038.2831,"Daycent","2_53",2,5,3
2039-09-13,2039,256,0.175,38952.5148,-7.5125,-28045.7956,"Daycent","2_53",2,5,3
2039-09-14,2039,257,0.1441,38952.6589,-7.6112,-28053.4068,"Daycent","2_53",2,5,3
2039-09-15,2039,258,2.0001,38954.659,5.5447,-28047.8621,"Daycent","2_53",2,5,3
2039-09-16,2039,259,2.1266,38956.7856,5.7199,-28042.1422,"Daycent","2_53",2,5,3
2039-09-17,2039,260,1.7149,38958.5005,1.4367,-28040.7055,"Daycent","2_53",2,5,3
2039-09-18,2039,261,1.6239,38960.1244,0.740699999999999,-28039.9648,"Daycent","2_53",2,5,3
2039-09-19,2039,262,1.4179,38961.5423,-0.229,-28040.1938,"Daycent","2_53",2,5,3
2039-09-20,2039,263,1.2053,38962.7476,-1.3235,-28041.5173,"Daycent","2_53",2,5,3
2039-09-21,2039,264,1.105,38963.8526,-2.0804,-28043.5977,"Daycent","2_53",2,5,3
2039-09-22,2039,265,1.1173,38964.9699,-2.4709,-28046.0686,"Daycent","2_53",2,5,3
2039-09-23,2039,266,1.0902,38966.0601,-2.8391,-28048.9077,"Daycent","2_53",2,5,3
2039-09-24,2039,267,1.1515,38967.2116,-2.4838,-28051.3915,"Daycent","2_53",2,5,3
2039-09-25,2039,268,0.8967,38968.1083,-3.5185,-28054.91,"Daycent","2_53",2,5,3
2039-09-26,2039,269,0.6483,38968.7566,-4.44,-28059.35,"Daycent","2_53",2,5,3
2039-09-27,2039,270,0.5206,38969.2772,-5.0476,-28064.3976,"Daycent","2_53",2,5,3
2039-09-28,2039,271,0.4782,38969.7554,-5.4249,-28069.8225,"Daycent","2_53",2,5,3
2039-09-29,2039,272,0.4149,38970.1703,-5.7275,-28075.55,"Daycent","2_53",2,5,3
2039-09-30,2039,273,0.358,38970.5283,-6.0549,-28081.6049,"Daycent","2_53",2,5,3
2039-10-01,2039,274,3.4895,38974.0178,-5.5346,-28087.1395,"Daycent","2_53",2,5,3
2039-10-02,2039,275,3.2661,38977.2839,-5.3771,-28092.5166,"Daycent","2_53",2,5,3
2039-10-03,2039,276,3.3234,38980.6073,-5.1088,-28097.6254,"Daycent","2_53",2,5,3
2039-10-04,2039,277,3.3477,38983.955,-5.452,-28103.0774,"Daycent","2_53",2,5,3
2039-10-05,2039,278,3.3167,38987.2717,-6.1822,-28109.2596,"Daycent","2_53",2,5,3
2039-10-06,2039,279,9.1007,38996.3724,36.445,-28072.8146,"Daycent","2_53",2,5,3
2039-10-07,2039,280,11.0697,39007.4421,52.2452,-28020.5694,"Daycent","2_53",2,5,3
2039-10-08,2039,281,8.31,39015.7521,34.415,-27986.1544,"Daycent","2_53",2,5,3
2039-10-09,2039,282,6.1257,39021.8778,20.0148,-27966.1396,"Daycent","2_53",2,5,3
2039-10-10,2039,283,4.7343,39026.6121,9.5452,-27956.5944,"Daycent","2_53",2,5,3
2039-10-11,2039,284,4.2563,39030.8684,-2.0407,-27958.6351,"Daycent","2_53",2,5,3
2039-10-12,2039,285,4.2488,39035.1172,-2.4903,-27961.1254,"Daycent","2_53",2,5,3
2039-10-13,2039,286,4.1408,39039.258,-3.4224,-27964.5478,"Daycent","2_53",2,5,3
2039-10-14,2039,287,3.7034,39042.9614,-3.5812,-27968.129,"Daycent","2_53",2,5,3
2039-10-15,2039,288,3.5943,39046.5557,-3.2994,-27971.4284,"Daycent","2_53",2,5,3
2039-10-16,2039,289,3.466,39050.0217,1.6664,-27969.762,"Daycent","2_53",2,5,3
2039-10-17,2039,290,3.3939,39053.4156,-3.2305,-27972.9925,"Daycent","2_53",2,5,3
2039-10-18,2039,291,3.2049,39056.6205,-0.2907,-27973.2832,"Daycent","2_53",2,5,3
2039-10-19,2039,292,3.8718,39060.4923,-3.1766,-27976.4598,"Daycent","2_53",2,5,3
2039-10-20,2039,293,3.6456,39064.1379,-3.2602,-27979.72,"Daycent","2_53",2,5,3
2039-10-21,2039,294,3.5854,39067.7233,-3.1541,-27982.8741,"Daycent","2_53",2,5,3
2039-10-22,2039,295,3.2751,39070.9984,-3.1183,-27985.9924,"Daycent","2_53",2,5,3
2039-10-23,2039,296,2.8269,39073.8253,-3.1763,-27989.1687,"Daycent","2_53",2,5,3
2039-10-24,2039,297,2.3914,39076.2167,-3.2343,-27992.403,"Daycent","2_53",2,5,3
2039-10-25,2039,298,2.3619,39078.5786,-3.2396,-27995.6426,"Daycent","2_53",2,5,3
2039-10-26,2039,299,2.4088,39080.9874,-3.1124,-27998.755,"Daycent","2_53",2,5,3
2039-10-27,2039,300,2.6975,39083.6849,-3.1798,-28001.9348,"Daycent","2_53",2,5,3
2039-10-28,2039,301,2.4902,39086.1751,-3.2597,-28005.1945,"Daycent","2_53",2,5,3
2039-10-29,2039,302,2.1601,39088.3352,-3.3156,-28008.5101,"Daycent","2_53",2,5,3
2039-10-30,2039,303,1.8375,39090.1727,-3.1091,-28011.6192,"Daycent","2_53",2,5,3
2039-10-31,2039,304,1.7025,39091.8752,-2.9454,-28014.5646,"Daycent","2_53",2,5,3
2039-11-01,2039,305,1.7111,39093.5863,-2.9737,-28017.5383,"Daycent","2_53",2,5,3
2039-11-02,2039,306,1.3633,39094.9496,-2.9131,-28020.4514,"Daycent","2_53",2,5,3
2039-11-03,2039,307,1.2843,39096.2339,-2.9199,-28023.3713,"Daycent","2_53",2,5,3
2039-11-04,2039,308,1.1093,39097.3432,-2.9064,-28026.2777,"Daycent","2_53",2,5,3
2039-11-05,2039,309,0.9706,39098.3138,-2.9763,-28029.254,"Daycent","2_53",2,5,3
2039-11-06,2039,310,1.0741,39099.3879,-3.142,-28032.396,"Daycent","2_53",2,5,3
2039-11-07,2039,311,0.9664,39100.3543,-3.1865,-28035.5825,"Daycent","2_53",2,5,3
2039-11-08,2039,312,0.8532,39101.2075,-2.8108,-28038.3933,"Daycent","2_53",2,5,3
2039-11-09,2039,313,1.0258,39102.2333,-2.8758,-28041.2691,"Daycent","2_53",2,5,3
2039-11-10,2039,314,0.9491,39103.1824,0.9422,-28040.3269,"Daycent","2_53",2,5,3
2039-11-11,2039,315,0.6964,39103.8788,0.1962,-28040.1307,"Daycent","2_53",2,5,3
2039-11-12,2039,316,0.5929,39104.4717,-0.0851000000000002,-28040.2158,"Daycent","2_53",2,5,3
2039-11-13,2039,317,0.5874,39105.0591,-0.288200000000001,-28040.504,"Daycent","2_53",2,5,3
2039-11-14,2039,318,0.6263,39105.6854,-0.4083,-28040.9123,"Daycent","2_53",2,5,3
2039-11-15,2039,319,0.6793,39106.3647,-0.0728,-28040.9851,"Daycent","2_53",2,5,3
2039-11-16,2039,320,0.5598,39106.9245,0.00870000000000015,-28040.9764,"Daycent","2_53",2,5,3
2039-11-17,2039,321,0.5461,39107.4706,-0.2421,-28041.2185,"Daycent","2_53",2,5,3
2039-11-18,2039,322,0.541,39108.0116,-0.3558,-28041.5743,"Daycent","2_53",2,5,3
2039-11-19,2039,323,0.541,39108.5526,-0.0993000000000004,-28041.6736,"Daycent","2_53",2,5,3
2039-11-20,2039,324,0.5447,39109.0973,-0.0430999999999999,-28041.7167,"Daycent","2_53",2,5,3
2039-11-21,2039,325,0.4888,39109.5861,1.2373,-28040.4794,"Daycent","2_53",2,5,3
2039-11-22,2039,326,0.5535,39110.1396,-0.0897000000000001,-28040.5691,"Daycent","2_53",2,5,3
2039-11-23,2039,327,0.5495,39110.6891,-0.1968,-28040.7659,"Daycent","2_53",2,5,3
2039-11-24,2039,328,0.5527,39111.2418,-0.0324999999999998,-28040.7984,"Daycent","2_53",2,5,3
2039-11-25,2039,329,0.5671,39111.8089,-0.0568,-28040.8552,"Daycent","2_53",2,5,3
2039-11-26,2039,330,0.6065,39112.4154,0.0948000000000002,-28040.7604,"Daycent","2_53",2,5,3
2039-11-27,2039,331,0.5504,39112.9658,-0.000199999999999978,-28040.7606,"Daycent","2_53",2,5,3
2039-11-28,2039,332,0.5462,39113.512,-0.1033,-28040.8639,"Daycent","2_53",2,5,3
2039-11-29,2039,333,0.5394,39114.0514,-0.125,-28040.9889,"Daycent","2_53",2,5,3
2039-11-30,2039,334,0.5388,39114.5902,-0.1936,-28041.1825,"Daycent","2_53",2,5,3
2039-12-01,2039,335,0.547,39115.1372,-0.3547,-28041.5372,"Daycent","2_53",2,5,3
2039-12-02,2039,336,0.493,39115.6302,-0.3277,-28041.8649,"Daycent","2_53",2,5,3
2039-12-03,2039,337,0.4894,39116.1196,-0.4691,-28042.334,"Daycent","2_53",2,5,3
2039-12-04,2039,338,0.4168,39116.5364,0.8316,-28041.5024,"Daycent","2_53",2,5,3
2039-12-05,2039,339,0.4657,39117.0021,0.8543,-28040.6481,"Daycent","2_53",2,5,3
2039-12-06,2039,340,0.5079,39117.51,-0.3882,-28041.0363,"Daycent","2_53",2,5,3
2039-12-07,2039,341,0.5714,39118.0814,0.4681,-28040.5682,"Daycent","2_53",2,5,3
2039-12-08,2039,342,0.6041,39118.6855,0.6733,-28039.8949,"Daycent","2_53",2,5,3
2039-12-09,2039,343,0.4535,39119.139,0.6918,-28039.2031,"Daycent","2_53",2,5,3
2039-12-10,2039,344,0.5254,39119.6644,-0.468,-28039.6711,"Daycent","2_53",2,5,3
2039-12-11,2039,345,0.5263,39120.1907,-0.6028,-28040.2739,"Daycent","2_53",2,5,3
2039-12-12,2039,346,0.5188,39120.7095,-0.5147,-28040.7886,"Daycent","2_53",2,5,3
2039-12-13,2039,347,0.5153,39121.2248,-0.5631,-28041.3517,"Daycent","2_53",2,5,3
2039-12-14,2039,348,0.5116,39121.7364,-0.5891,-28041.9408,"Daycent","2_53",2,5,3
2039-12-15,2039,349,0.5092,39122.2456,-0.6175,-28042.5583,"Daycent","2_53",2,5,3
2039-12-16,2039,350,0.5067,39122.7523,-0.6303,-28043.1886,"Daycent","2_53",2,5,3
2039-12-17,2039,351,0.5045,39123.2568,-0.6452,-28043.8338,"Daycent","2_53",2,5,3
2039-12-18,2039,352,0.5027,39123.7595,-0.6532,-28044.487,"Daycent","2_53",2,5,3
2039-12-19,2039,353,0.5009,39124.2604,-0.6697,-28045.1567,"Daycent","2_53",2,5,3
2039-12-20,2039,354,0.4987,39124.7591,-0.6804,-28045.8371,"Daycent","2_53",2,5,3
2039-12-21,2039,355,0.4704,39125.2295,0.2782,-28045.5589,"Daycent","2_53",2,5,3
2039-12-22,2039,356,0.4963,39125.7258,-0.7,-28046.2589,"Daycent","2_53",2,5,3
2039-12-23,2039,357,0.4947,39126.2205,-0.7053,-28046.9642,"Daycent","2_53",2,5,3
2039-12-24,2039,358,0.4927,39126.7132,-0.7155,-28047.6797,"Daycent","2_53",2,5,3
2039-12-25,2039,359,0.465,39127.1782,0.2199,-28047.4598,"Daycent","2_53",2,5,3
2039-12-26,2039,360,0.4908,39127.669,-0.7278,-28048.1876,"Daycent","2_53",2,5,3
2039-12-27,2039,361,0.49,39128.159,-0.7335,-28048.9211,"Daycent","2_53",2,5,3
2039-12-28,2039,362,0.4906,39128.6496,-0.7239,-28049.645,"Daycent","2_53",2,5,3
2039-12-29,2039,363,0.4653,39129.1149,0.2699,-28049.3751,"Daycent","2_53",2,5,3
2039-12-30,2039,364,0.4876,39129.6025,-0.7395,-28050.1146,"Daycent","2_53",2,5,3
2039-12-31,2039,365,0.4855,39130.088,-0.7528,-28050.8674,"Daycent","2_53",2,5,3
2040-01-01,2040,1,0.4965,39130.5845,-0.7663,-28051.6337,"Daycent","2_53",2,5,3
2040-01-02,2040,2,0.4648,39131.0493,-0.7727,-28052.4064,"Daycent","2_53",2,5,3
2040-01-03,2040,3,0.4633,39131.5126,-0.7805,-28053.1869,"Daycent","2_53",2,5,3
2040-01-04,2040,4,0.462,39131.9746,-0.7944,-28053.9813,"Daycent","2_53",2,5,3
2040-01-05,2040,5,0.461,39132.4356,-0.8029,-28054.7842,"Daycent","2_53",2,5,3
2040-01-06,2040,6,0.4597,39132.8953,-0.815,-28055.5992,"Daycent","2_53",2,5,3
2040-01-07,2040,7,0.4586,39133.3539,-0.8213,-28056.4205,"Daycent","2_53",2,5,3
2040-01-08,2040,8,0.4581,39133.812,-0.8282,-28057.2487,"Daycent","2_53",2,5,3
2040-01-09,2040,9,0.4573,39134.2693,-0.8273,-28058.076,"Daycent","2_53",2,5,3
2040-01-10,2040,10,0.4562,39134.7255,-0.8379,-28058.9139,"Daycent","2_53",2,5,3
2040-01-11,2040,11,0.4146,39135.1401,0.0396999999999998,-28058.8742,"Daycent","2_53",2,5,3
2040-01-12,2040,12,0.4552,39135.5953,-0.8481,-28059.7223,"Daycent","2_53",2,5,3
2040-01-13,2040,13,0.4537,39136.049,-0.8519,-28060.5742,"Daycent","2_53",2,5,3
2040-01-14,2040,14,0.4528,39136.5018,-0.8624,-28061.4366,"Daycent","2_53",2,5,3
2040-01-15,2040,15,0.4517,39136.9535,-0.8747,-28062.3113,"Daycent","2_53",2,5,3
2040-01-16,2040,16,0.4507,39137.4042,-0.8829,-28063.1942,"Daycent","2_53",2,5,3
2040-01-17,2040,17,0.4501,39137.8543,-0.8853,-28064.0795,"Daycent","2_53",2,5,3
2040-01-18,2040,18,0.4498,39138.3041,-0.8849,-28064.9644,"Daycent","2_53",2,5,3
2040-01-19,2040,19,0.4492,39138.7533,-0.8841,-28065.8485,"Daycent","2_53",2,5,3
2040-01-20,2040,20,0.4481,39139.2014,-0.8923,-28066.7408,"Daycent","2_53",2,5,3
2040-01-21,2040,21,0.4472,39139.6486,-0.901,-28067.6418,"Daycent","2_53",2,5,3
2040-01-22,2040,22,0.4463,39140.0949,-0.9065,-28068.5483,"Daycent","2_53",2,5,3
2040-01-23,2040,23,0.4452,39140.5401,-0.9069,-28069.4552,"Daycent","2_53",2,5,3
2040-01-24,2040,24,0.4442,39140.9843,-0.9226,-28070.3778,"Daycent","2_53",2,5,3
2040-01-25,2040,25,0.4437,39141.428,-0.9283,-28071.3061,"Daycent","2_53",2,5,3
2040-01-26,2040,26,0.4434,39141.8714,-0.9277,-28072.2338,"Daycent","2_53",2,5,3
2040-01-27,2040,27,0.4432,39142.3146,-0.924,-28073.1578,"Daycent","2_53",2,5,3
2040-01-28,2040,28,0.4428,39142.7574,-0.9272,-28074.085,"Daycent","2_53",2,5,3
2040-01-29,2040,29,0.4423,39143.1997,-0.9265,-28075.0115,"Daycent","2_53",2,5,3
2040-01-30,2040,30,0.4416,39143.6413,-0.9237,-28075.9352,"Daycent","2_53",2,5,3
2040-01-31,2040,31,0.441,39144.0823,-0.9349,-28076.8701,"Daycent","2_53",2,5,3
2040-02-01,2040,32,0.4209,39144.5032,0.0889000000000002,-28076.7812,"Daycent","2_53",2,5,3
2040-02-02,2040,33,0.4292,39144.9324,-0.8277,-28077.6089,"Daycent","2_53",2,5,3
2040-02-03,2040,34,0.4281,39145.3605,-0.7569,-28078.3658,"Daycent","2_53",2,5,3
2040-02-04,2040,35,0.3907,39145.7512,0.1552,-28078.2106,"Daycent","2_53",2,5,3
2040-02-05,2040,36,0.434,39146.1852,-0.7643,-28078.9749,"Daycent","2_53",2,5,3
2040-02-06,2040,37,0.4335,39146.6187,-0.7738,-28079.7487,"Daycent","2_53",2,5,3
2040-02-07,2040,38,0.433,39147.0517,-0.7731,-28080.5218,"Daycent","2_53",2,5,3
2040-02-08,2040,39,0.4325,39147.4842,-0.7839,-28081.3057,"Daycent","2_53",2,5,3
2040-02-09,2040,40,0.5323,39148.0165,0.3829,-28080.9228,"Daycent","2_53",2,5,3
2040-02-10,2040,41,0.6882,39148.7047,1.2012,-28079.7216,"Daycent","2_53",2,5,3
2040-02-11,2040,42,0.4379,39149.1426,-0.5956,-28080.3172,"Daycent","2_53",2,5,3
2040-02-12,2040,43,0.5054,39149.648,0.3205,-28079.9967,"Daycent","2_53",2,5,3
2040-02-13,2040,44,0.4853,39150.1333,0.3098,-28079.6869,"Daycent","2_53",2,5,3
2040-02-14,2040,45,0.5019,39150.6352,0.8205,-28078.8664,"Daycent","2_53",2,5,3
2040-02-15,2040,46,0.6329,39151.2681,1.0018,-28077.8646,"Daycent","2_53",2,5,3
2040-02-16,2040,47,0.5205,39151.7886,0.1184,-28077.7462,"Daycent","2_53",2,5,3
2040-02-17,2040,48,0.4875,39152.2761,-0.5985,-28078.3447,"Daycent","2_53",2,5,3
2040-02-18,2040,49,0.5842,39152.8603,0.9168,-28077.4279,"Daycent","2_53",2,5,3
2040-02-19,2040,50,0.6154,39153.4757,1.1091,-28076.3188,"Daycent","2_53",2,5,3
2040-02-20,2040,51,0.6171,39154.0928,1.0277,-28075.2911,"Daycent","2_53",2,5,3
2040-02-21,2040,52,0.5265,39154.6193,-0.4951,-28075.7862,"Daycent","2_53",2,5,3
2040-02-22,2040,53,0.595,39155.2143,-0.2886,-28076.0748,"Daycent","2_53",2,5,3
2040-02-23,2040,54,0.8223,39156.0366,1.3877,-28074.6871,"Daycent","2_53",2,5,3
2040-02-24,2040,55,0.8502,39156.8868,1.4681,-28073.219,"Daycent","2_53",2,5,3
2040-02-25,2040,56,0.5775,39157.4643,-0.3441,-28073.5631,"Daycent","2_53",2,5,3
2040-02-26,2040,57,0.535,39157.9993,-0.9314,-28074.4945,"Daycent","2_53",2,5,3
2040-02-27,2040,58,0.5157,39158.515,-0.6912,-28075.1857,"Daycent","2_53",2,5,3
2040-02-28,2040,59,0.5175,39159.0325,-0.889,-28076.0747,"Daycent","2_53",2,5,3
2040-02-29,2040,60,0.5121,39159.5446,-0.5253,-28076.6,"Daycent","2_53",2,5,3
2040-03-01,2040,61,0.4992,39160.0438,-0.6804,-28077.2804,"Daycent","2_53",2,5,3
2040-03-02,2040,62,0.4713,39160.5151,-0.8504,-28078.1308,"Daycent","2_53",2,5,3
2040-03-03,2040,63,0.4545,39160.9696,-0.9616,-28079.0924,"Daycent","2_53",2,5,3
2040-03-04,2040,64,0.4487,39161.4183,-1.1517,-28080.2441,"Daycent","2_53",2,5,3
2040-03-05,2040,65,0.4567,39161.875,-1.3293,-28081.5734,"Daycent","2_53",2,5,3
2040-03-06,2040,66,0.4698,39162.3448,-1.2599,-28082.8333,"Daycent","2_53",2,5,3
2040-03-07,2040,67,0.4625,39162.8073,-1.1376,-28083.9709,"Daycent","2_53",2,5,3
2040-03-08,2040,68,0.4446,39163.2519,-1.5981,-28085.569,"Daycent","2_53",2,5,3
2040-03-09,2040,69,0.6319,39163.8838,0.2889,-28085.2801,"Daycent","2_53",2,5,3
2040-03-10,2040,70,0.4702,39164.354,-0.4814,-28085.7615,"Daycent","2_53",2,5,3
2040-03-11,2040,71,0.464,39164.818,-0.9822,-28086.7437,"Daycent","2_53",2,5,3
2040-03-12,2040,72,0.4494,39165.2674,-1.1637,-28087.9074,"Daycent","2_53",2,5,3
2040-03-13,2040,73,0.6434,39165.9108,0.0408999999999997,-28087.8665,"Daycent","2_53",2,5,3
2040-03-14,2040,74,0.6679,39166.5787,-0.4494,-28088.3159,"Daycent","2_53",2,5,3
2040-03-15,2040,75,0.6352,39167.2139,0.7593,-28087.5566,"Daycent","2_53",2,5,3
2040-03-16,2040,76,0.4547,39167.6686,0.1055,-28087.4511,"Daycent","2_53",2,5,3
2040-03-17,2040,77,0.4541,39168.1227,-0.1739,-28087.625,"Daycent","2_53",2,5,3
2040-03-18,2040,78,0.6856,39168.8083,0.1968,-28087.4282,"Daycent","2_53",2,5,3
2040-03-19,2040,79,0.5261,39169.3344,-0.513,-28087.9412,"Daycent","2_53",2,5,3
2040-03-20,2040,80,0.4582,39169.7926,-0.9521,-28088.8933,"Daycent","2_53",2,5,3
2040-03-21,2040,81,0.4586,39170.2512,-1.3719,-28090.2652,"Daycent","2_53",2,5,3
2040-03-22,2040,82,0.4223,39170.6735,-1.5056,-28091.7708,"Daycent","2_53",2,5,3
2040-03-23,2040,83,0.412,39171.0855,-1.9062,-28093.677,"Daycent","2_53",2,5,3
2040-03-24,2040,84,0.414,39171.4995,-2.1284,-28095.8054,"Daycent","2_53",2,5,3
2040-03-25,2040,85,2.4464,39173.9459,0.6484,-28095.157,"Daycent","2_53",2,5,3
2040-03-26,2040,86,2.8516,39176.7975,0.8272,-28094.3298,"Daycent","2_53",2,5,3
2040-03-27,2040,87,2.7223,39179.5198,0.8744,-28093.4554,"Daycent","2_53",2,5,3
2040-03-28,2040,88,1.7324,39181.2522,-0.9515,-28094.4069,"Daycent","2_53",2,5,3
2040-03-29,2040,89,1.3834,39182.6356,-2.0145,-28096.4214,"Daycent","2_53",2,5,3
2040-03-30,2040,90,1.2673,39183.9029,-2.2998,-28098.7212,"Daycent","2_53",2,5,3
2040-03-31,2040,91,1.2597,39185.1626,-0.6007,-28099.3219,"Daycent","2_53",2,5,3
2040-04-01,2040,92,1.2707,39186.4333,-0.9611,-28100.283,"Daycent","2_53",2,5,3
2040-04-02,2040,93,1.2548,39187.6881,-0.8618,-28101.1448,"Daycent","2_53",2,5,3
2040-04-03,2040,94,1.2403,39188.9284,-0.876,-28102.0208,"Daycent","2_53",2,5,3
2040-04-04,2040,95,1.2206,39190.149,-0.9689,-28102.9897,"Daycent","2_53",2,5,3
2040-04-05,2040,96,1.2026,39191.3516,0.0753000000000004,-28102.9144,"Daycent","2_53",2,5,3
2040-04-06,2040,97,1.1838,39192.5354,-1.1018,-28104.0162,"Daycent","2_53",2,5,3
2040-04-07,2040,98,1.1705,39193.7059,-1.4186,-28105.4348,"Daycent","2_53",2,5,3
2040-04-08,2040,99,1.374,39195.0799,-1.6176,-28107.0524,"Daycent","2_53",2,5,3
2040-04-09,2040,100,1.7483,39196.8282,-0.4736,-28107.526,"Daycent","2_53",2,5,3
2040-04-10,2040,101,1.4131,39198.2413,-0.5644,-28108.0904,"Daycent","2_53",2,5,3
2040-04-11,2040,102,1.0298,39199.2711,-1.7992,-28109.8896,"Daycent","2_53",2,5,3
2040-04-12,2040,103,0.9955,39200.2666,-2.04,-28111.9296,"Daycent","2_53",2,5,3
2040-04-13,2040,104,1.0031,39201.2697,-2.3161,-28114.2457,"Daycent","2_53",2,5,3
2040-04-14,2040,105,1.1858,39202.4555,-1.4225,-28115.6682,"Daycent","2_53",2,5,3
2040-04-15,2040,106,1.1883,39203.6438,-1.392,-28117.0602,"Daycent","2_53",2,5,3
2040-04-16,2040,107,1.2941,39204.9379,-1.5756,-28118.6358,"Daycent","2_53",2,5,3
2040-04-17,2040,108,1.3342,39206.2721,-1.6404,-28120.2762,"Daycent","2_53",2,5,3
2040-04-18,2040,109,1.503,39207.7751,-0.8622,-28121.1384,"Daycent","2_53",2,5,3
2040-04-19,2040,110,1.4958,39209.2709,-0.9857,-28122.1241,"Daycent","2_53",2,5,3
2040-04-20,2040,111,1.0959,39210.3668,-1.235,-28123.3591,"Daycent","2_53",2,5,3
2040-04-21,2040,112,0.9812,39211.348,-2.5411,-28125.9002,"Daycent","2_53",2,5,3
2040-04-22,2040,113,1.1875,39212.5355,-2.45,-28128.3502,"Daycent","2_53",2,5,3
2040-04-23,2040,114,1.69,39214.2255,1.5459,-28126.8043,"Daycent","2_53",2,5,3
2040-04-24,2040,115,1.6542,39215.8797,2.9104,-28123.8939,"Daycent","2_53",2,5,3
2040-04-25,2040,116,1.1902,39217.0699,0.5728,-28123.3211,"Daycent","2_53",2,5,3
2040-04-26,2040,117,1.0925,39218.1624,-0.5505,-28123.8716,"Daycent","2_53",2,5,3
2040-04-27,2040,118,1.0032,39219.1656,-0.5725,-28124.4441,"Daycent","2_53",2,5,3
2040-04-28,2040,119,1.3118,39220.4774,-0.4759,-28124.92,"Daycent","2_53",2,5,3
2040-04-29,2040,120,1.5303,39222.0077,0.8642,-28124.0558,"Daycent","2_53",2,5,3
2040-04-30,2040,121,1.4953,39223.503,0.757400000000001,-28123.2984,"Daycent","2_53",2,5,3
2040-05-01,2040,122,1.1431,39224.6461,-0.7504,-28124.0488,"Daycent","2_53",2,5,3
2040-05-02,2040,123,0.9623,39225.6084,-2.0934,-28126.1422,"Daycent","2_53",2,5,3
2040-05-03,2040,124,0.8267,39226.4351,-2.6391,-28128.7813,"Daycent","2_53",2,5,3
2040-05-04,2040,125,3.8742,39230.3093,-2.9631,-28131.7444,"Daycent","2_53",2,5,3
2040-05-05,2040,126,3.5856,39233.8949,-2.7569,-28134.5013,"Daycent","2_53",2,5,3
2040-05-06,2040,127,3.6977,39237.5926,-2.9207,-28137.422,"Daycent","2_53",2,5,3
2040-05-07,2040,128,3.6858,39241.2784,-2.0933,-28139.5153,"Daycent","2_53",2,5,3
2040-05-08,2040,129,3.9411,39245.2195,-1.2868,-28140.8021,"Daycent","2_53",2,5,3
2040-05-09,2040,130,4.1514,39249.3709,-0.3911,-28141.1932,"Daycent","2_53",2,5,3
2040-05-10,2040,131,3.567,39252.9379,-2.4026,-28143.5958,"Daycent","2_53",2,5,3
2040-05-11,2040,132,2.8,39255.7379,-1.7168,-28145.3126,"Daycent","2_53",2,5,3
2040-05-12,2040,133,6.4906,39262.2285,7.274,-28138.0386,"Daycent","2_53",2,5,3
2040-05-13,2040,134,5.1161,39267.3446,1.9576,-28136.081,"Daycent","2_53",2,5,3
2040-05-14,2040,135,4.2855,39271.6301,0.5282,-28135.5528,"Daycent","2_53",2,5,3
2040-05-15,2040,136,4.0956,39275.7257,0.8763,-28134.6765,"Daycent","2_53",2,5,3
2040-05-16,2040,137,3.458,39279.1837,0.797099999999999,-28133.8794,"Daycent","2_53",2,5,3
2040-05-17,2040,138,3.1607,39282.3444,1.2637,-28132.6157,"Daycent","2_53",2,5,3
2040-05-18,2040,139,2.4923,39284.8367,-0.668299999999999,-28133.284,"Daycent","2_53",2,5,3
2040-05-19,2040,140,2.2915,39287.1282,4.2988,-28128.9852,"Daycent","2_53",2,5,3
2040-05-20,2040,141,2.3771,39289.5053,1.4251,-28127.5601,"Daycent","2_53",2,5,3
2040-05-21,2040,142,2.1502,39291.6555,1.069,-28126.4911,"Daycent","2_53",2,5,3
2040-05-22,2040,143,2.0276,39293.6831,1.1762,-28125.3149,"Daycent","2_53",2,5,3
2040-05-23,2040,144,1.7456,39295.4287,0.2074,-28125.1075,"Daycent","2_53",2,5,3
2040-05-24,2040,145,1.6245,39297.0532,-0.6172,-28125.7247,"Daycent","2_53",2,5,3
2040-05-25,2040,146,2.1028,39299.156,3.607,-28122.1177,"Daycent","2_53",2,5,3
2040-05-26,2040,147,2.4445,39301.6005,4.0651,-28118.0526,"Daycent","2_53",2,5,3
2040-05-27,2040,148,2.2388,39303.8393,2.0485,-28116.0041,"Daycent","2_53",2,5,3
2040-05-28,2040,149,2.3057,39306.145,2.1098,-28113.8943,"Daycent","2_53",2,5,3
2040-05-29,2040,150,1.9137,39308.0587,0.7896,-28113.1047,"Daycent","2_53",2,5,3
2040-05-30,2040,151,1.5886,39309.6473,-0.520899999999999,-28113.6256,"Daycent","2_53",2,5,3
2040-05-31,2040,152,1.3355,39310.9828,-1.2389,-28114.8645,"Daycent","2_53",2,5,3
2040-06-01,2040,153,1.409,39312.3918,-1.7288,-28116.5933,"Daycent","2_53",2,5,3
