"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2040-12-16,2040,351,0.2441,40340.4987,-0.5202,-16650.68844,"Daycent","1_1",1,1,""
2040-12-17,2040,352,0.2437,40340.7424,-0.52032,-16651.20876,"Daycent","1_1",1,1,""
2040-12-18,2040,353,0.2423,40340.9847,-0.50814,-16651.7169,"Daycent","1_1",1,1,""
2040-12-19,2040,354,0.2425,40341.2272,-0.51934,-16652.23624,"Daycent","1_1",1,1,""
2040-12-20,2040,355,0.2427,40341.4699,-0.5128,-16652.74904,"Daycent","1_1",1,1,""
2040-12-21,2040,356,0.245,40341.7149,-0.5015,-16653.25054,"Daycent","1_1",1,1,""
2040-12-22,2040,357,0.2426,40341.9575,-0.50064,-16653.75118,"Daycent","1_1",1,1,""
2040-12-23,2040,358,0.2403,40342.1978,-0.50154,-16654.25272,"Daycent","1_1",1,1,""
2040-12-24,2040,359,0.2387,40342.4365,-0.50318,-16654.7559,"Daycent","1_1",1,1,""
2040-12-25,2040,360,0.2364,40342.6729,-0.50262,-16655.25852,"Daycent","1_1",1,1,""
2040-12-26,2040,361,0.2378,40342.9107,-0.5147,-16655.77322,"Daycent","1_1",1,1,""
2040-12-27,2040,362,0.2381,40343.1488,-0.51422,-16656.28744,"Daycent","1_1",1,1,""
2040-12-28,2040,363,0.2383,40343.3871,-0.5138,-16656.80124,"Daycent","1_1",1,1,""
2040-12-29,2040,364,0.2385,40343.6256,-0.51424,-16657.31548,"Daycent","1_1",1,1,""
2040-12-30,2040,365,0.2384,40343.864,-0.51278,-16657.82826,"Daycent","1_1",1,1,""
2040-12-31,2040,366,0.2388,40344.1028,-0.51452,-16658.34278,"Daycent","1_1",1,1,""
2041-01-01,2041,1,0.2507,40344.3535,-0.51234,-16658.85512,"Daycent","1_1",1,1,""
2041-01-02,2041,2,0.2477,40344.6012,-0.50948,-16659.3646,"Daycent","1_1",1,1,""
2041-01-03,2041,3,0.2474,40344.8486,-0.50866,-16659.87326,"Daycent","1_1",1,1,""
2041-01-04,2041,4,0.2476,40345.0962,-0.51048,-16660.38374,"Daycent","1_1",1,1,""
2041-01-05,2041,5,0.2477,40345.3439,-0.4973,-16660.88104,"Daycent","1_1",1,1,""
2041-01-06,2041,6,0.2481,40345.592,-0.4914,-16661.37244,"Daycent","1_1",1,1,""
2041-01-07,2041,7,0.248,40345.84,-0.47746,-16661.8499,"Daycent","1_1",1,1,""
2041-01-08,2041,8,0.2468,40346.0868,-0.4703,-16662.3202,"Daycent","1_1",1,1,""
2041-01-09,2041,9,0.2481,40346.3349,-0.47938,-16662.79958,"Daycent","1_1",1,1,""
2041-01-10,2041,10,0.25,40346.5849,-0.47806,-16663.27764,"Daycent","1_1",1,1,""
2041-01-11,2041,11,34.4565,40381.0414,-0.4904,-16663.76804,"Daycent","1_1",1,1,""
2041-01-12,2041,12,0.279,40381.3204,-0.5048,-16664.27284,"Daycent","1_1",1,1,""
2041-01-13,2041,13,0.2495,40381.5699,-0.49004,-16664.76288,"Daycent","1_1",1,1,""
2041-01-14,2041,14,0.2441,40381.814,-0.48434,-16665.24722,"Daycent","1_1",1,1,""
2041-01-15,2041,15,0.2432,40382.0572,-0.4829,-16665.73012,"Daycent","1_1",1,1,""
2041-01-16,2041,16,0.2427,40382.2999,-0.48198,-16666.2121,"Daycent","1_1",1,1,""
2041-01-17,2041,17,0.2427,40382.5426,-0.48246,-16666.69456,"Daycent","1_1",1,1,""
2041-01-18,2041,18,0.2425,40382.7851,-0.48184,-16667.1764,"Daycent","1_1",1,1,""
2041-01-19,2041,19,0.2434,40383.0285,-0.36974,-16667.54614,"Daycent","1_1",1,1,""
2041-01-20,2041,20,0.2429,40383.2714,-0.28298,-16667.82912,"Daycent","1_1",1,1,""
2041-01-21,2041,21,0.2415,40383.5129,-0.27866,-16668.10778,"Daycent","1_1",1,1,""
2041-01-22,2041,22,0.24,40383.7529,-0.2754,-16668.38318,"Daycent","1_1",1,1,""
2041-01-23,2041,23,0.2395,40383.9924,-0.2757,-16668.65888,"Daycent","1_1",1,1,""
2041-01-24,2041,24,0.2395,40384.2319,-0.2765,-16668.93538,"Daycent","1_1",1,1,""
2041-01-25,2041,25,0.2393,40384.4712,-0.27608,-16669.21146,"Daycent","1_1",1,1,""
2041-01-26,2041,26,0.2396,40384.7108,-0.2772,-16669.48866,"Daycent","1_1",1,1,""
2041-01-27,2041,27,0.2397,40384.9505,-0.27716,-16669.76582,"Daycent","1_1",1,1,""
2041-01-28,2041,28,0.2598,40385.2103,-0.1596,-16669.92542,"Daycent","1_1",1,1,""
2041-01-29,2041,29,0.2426,40385.4529,-0.47494,-16670.40036,"Daycent","1_1",1,1,""
2041-01-30,2041,30,0.2467,40385.6996,-0.473,-16670.87336,"Daycent","1_1",1,1,""
2041-01-31,2041,31,0.2466,40385.9462,-0.47098,-16671.34434,"Daycent","1_1",1,1,""
2041-02-01,2041,32,0.2625,40386.2087,-0.47072,-16671.81506,"Daycent","1_1",1,1,""
2041-02-02,2041,33,0.2564,40386.4651,-0.47054,-16672.2856,"Daycent","1_1",1,1,""
2041-02-03,2041,34,0.2565,40386.7216,-0.47038,-16672.75598,"Daycent","1_1",1,1,""
2041-02-04,2041,35,0.2565,40386.9781,-0.47022,-16673.2262,"Daycent","1_1",1,1,""
2041-02-05,2041,36,0.2565,40387.2346,-0.47006,-16673.69626,"Daycent","1_1",1,1,""
2041-02-06,2041,37,0.2566,40387.4912,-0.4699,-16674.16616,"Daycent","1_1",1,1,""
2041-02-07,2041,38,0.2595,40387.7507,-0.46974,-16674.6359,"Daycent","1_1",1,1,""
2041-02-08,2041,39,0.2566,40388.0073,-0.46958,-16675.10548,"Daycent","1_1",1,1,""
2041-02-09,2041,40,0.2567,40388.264,-0.4694,-16675.57488,"Daycent","1_1",1,1,""
2041-02-10,2041,41,0.2567,40388.5207,-0.46924,-16676.04412,"Daycent","1_1",1,1,""
2041-02-11,2041,42,0.2567,40388.7774,-0.46906,-16676.51318,"Daycent","1_1",1,1,""
2041-02-12,2041,43,0.2567,40389.0341,-0.46888,-16676.98206,"Daycent","1_1",1,1,""
2041-02-13,2041,44,0.2567,40389.2908,-0.4687,-16677.45076,"Daycent","1_1",1,1,""
2041-02-14,2041,45,0.2567,40389.5475,-0.46852,-16677.91928,"Daycent","1_1",1,1,""
2041-02-15,2041,46,0.2567,40389.8042,-0.46834,-16678.38762,"Daycent","1_1",1,1,""
2041-02-16,2041,47,0.2567,40390.0609,-0.46816,-16678.85578,"Daycent","1_1",1,1,""
2041-02-17,2041,48,0.2567,40390.3176,-0.46798,-16679.32376,"Daycent","1_1",1,1,""
2041-02-18,2041,49,0.2567,40390.5743,-0.4678,-16679.79156,"Daycent","1_1",1,1,""
2041-02-19,2041,50,0.2594,40390.8337,-0.46762,-16680.25918,"Daycent","1_1",1,1,""
2041-02-20,2041,51,0.2567,40391.0904,-0.46744,-16680.72662,"Daycent","1_1",1,1,""
2041-02-21,2041,52,0.2567,40391.3471,-0.46724,-16681.19386,"Daycent","1_1",1,1,""
2041-02-22,2041,53,0.2594,40391.6065,-0.46706,-16681.66092,"Daycent","1_1",1,1,""
2041-02-23,2041,54,0.2568,40391.8633,-0.46688,-16682.1278,"Daycent","1_1",1,1,""
2041-02-24,2041,55,0.2567,40392.12,-0.4667,-16682.5945,"Daycent","1_1",1,1,""
2041-02-25,2041,56,0.2567,40392.3767,-0.46654,-16683.06104,"Daycent","1_1",1,1,""
2041-02-26,2041,57,0.2594,40392.6361,-0.46636,-16683.5274,"Daycent","1_1",1,1,""
2041-02-27,2041,58,0.2595,40392.8956,-0.46618,-16683.99358,"Daycent","1_1",1,1,""
2041-02-28,2041,59,0.2568,40393.1524,-0.466,-16684.45958,"Daycent","1_1",1,1,""
2041-03-01,2041,60,0.2639,40393.4163,-0.46582,-16684.9254,"Daycent","1_1",1,1,""
2041-03-02,2041,61,0.2612,40393.6775,-0.46566,-16685.39106,"Daycent","1_1",1,1,""
2041-03-03,2041,62,0.2611,40393.9386,-0.46548,-16685.85654,"Daycent","1_1",1,1,""
2041-03-04,2041,63,0.261,40394.1996,-0.46532,-16686.32186,"Daycent","1_1",1,1,""
2041-03-05,2041,64,0.2608,40394.4604,-0.46514,-16686.787,"Daycent","1_1",1,1,""
2041-03-06,2041,65,0.2607,40394.7211,-0.46498,-16687.25198,"Daycent","1_1",1,1,""
2041-03-07,2041,66,0.2605,40394.9816,-0.4648,-16687.71678,"Daycent","1_1",1,1,""
2041-03-08,2041,67,0.3665,40395.3481,-0.18818,-16687.90496,"Daycent","1_1",1,1,""
2041-03-09,2041,68,0.5105,40395.8586,-0.11572,-16688.02068,"Daycent","1_1",1,1,""
2041-03-10,2041,69,0.5106,40396.3692,-0.11568,-16688.13636,"Daycent","1_1",1,1,""
2041-03-11,2041,70,0.4118,40396.781,-0.11564,-16688.252,"Daycent","1_1",1,1,""
2041-03-12,2041,71,0.4105,40397.1915,-0.1156,-16688.3676,"Daycent","1_1",1,1,""
2041-03-13,2041,72,0.4104,40397.6019,-0.11556,-16688.48316,"Daycent","1_1",1,1,""
2041-03-14,2041,73,0.4104,40398.0123,-0.11554,-16688.5987,"Daycent","1_1",1,1,""
2041-03-15,2041,74,0.4103,40398.4226,-0.1155,-16688.7142,"Daycent","1_1",1,1,""
2041-03-16,2041,75,0.4103,40398.8329,-0.11546,-16688.82966,"Daycent","1_1",1,1,""
2041-03-17,2041,76,0.2601,40399.093,-0.11542,-16688.94508,"Daycent","1_1",1,1,""
2041-03-18,2041,77,0.2599,40399.3529,-0.1154,-16689.06048,"Daycent","1_1",1,1,""
2041-03-19,2041,78,0.2598,40399.6127,-0.11536,-16689.17584,"Daycent","1_1",1,1,""
2041-03-20,2041,79,0.2597,40399.8724,-0.11532,-16689.29116,"Daycent","1_1",1,1,""
2041-03-21,2041,80,0.2596,40400.132,-0.1153,-16689.40646,"Daycent","1_1",1,1,""
2041-03-22,2041,81,0.2594,40400.3914,-0.11526,-16689.52172,"Daycent","1_1",1,1,""
2041-03-23,2041,82,0.2593,40400.6507,-0.11524,-16689.63696,"Daycent","1_1",1,1,""
2041-03-24,2041,83,0.2592,40400.9099,-0.1152,-16689.75216,"Daycent","1_1",1,1,""
2041-03-25,2041,84,0.2591,40401.169,-0.11516,-16689.86732,"Daycent","1_1",1,1,""
2041-03-26,2041,85,0.259,40401.428,-0.11514,-16689.98246,"Daycent","1_1",1,1,""
2041-03-27,2041,86,0.2588,40401.6868,-0.1151,-16690.09756,"Daycent","1_1",1,1,""
2041-03-28,2041,87,0.2587,40401.9455,-0.1151,-16690.21266,"Daycent","1_1",1,1,""
2041-03-29,2041,88,0.2587,40402.2042,-0.11518,-16690.32784,"Daycent","1_1",1,1,""
2041-03-30,2041,89,0.2587,40402.4629,-0.11542,-16690.44326,"Daycent","1_1",1,1,""
2041-03-31,2041,90,0.2566,40402.7195,-0.4656,-16690.90886,"Daycent","1_1",1,1,""
2041-04-01,2041,91,0.2937,40403.0132,-0.35604,-16691.2649,"Daycent","1_1",1,1,""
2041-04-02,2041,92,0.3935,40403.4067,-0.16492,-16691.42982,"Daycent","1_1",1,1,""
2041-04-03,2041,93,2.0395,40405.4462,-0.47646,-16691.90628,"Daycent","1_1",1,1,""
2041-04-04,2041,94,2.0668,40407.513,-0.4909,-16692.39718,"Daycent","1_1",1,1,""
2041-04-05,2041,95,1.6888,40409.2018,-0.53094,-16692.92812,"Daycent","1_1",1,1,""
2041-04-06,2041,96,0.2959,40409.4977,-0.60912,-16693.53724,"Daycent","1_1",1,1,""
2041-04-07,2041,97,0.3299,40409.8276,-0.67628,-16694.21352,"Daycent","1_1",1,1,""
2041-04-08,2041,98,0.4313,40410.2589,-0.56682,-16694.78034,"Daycent","1_1",1,1,""
2041-04-09,2041,99,0.4533,40410.7122,-0.55352,-16695.33386,"Daycent","1_1",1,1,""
2041-04-10,2041,100,0.3963,40411.1085,-0.52474,-16695.8586,"Daycent","1_1",1,1,""
2041-04-11,2041,101,0.3197,40411.4282,-0.51232,-16696.37092,"Daycent","1_1",1,1,""
2041-04-12,2041,102,0.3175,40411.7457,-0.52452,-16696.89544,"Daycent","1_1",1,1,""
2041-04-13,2041,103,0.3,40412.0457,-0.54308,-16697.43852,"Daycent","1_1",1,1,""
2041-04-14,2041,104,0.3643,40412.41,-0.61722,-16698.05574,"Daycent","1_1",1,1,""
2041-04-15,2041,105,0.5889,40412.9989,-0.72464,-16698.78038,"Daycent","1_1",1,1,""
2041-04-16,2041,106,2.3778,40415.3767,-0.75962,-16699.54,"Daycent","1_1",1,1,""
2041-04-17,2041,107,2.3318,40417.7085,-0.56912,-16700.10912,"Daycent","1_1",1,1,""
2041-04-18,2041,108,3.2387,40420.9472,-0.62634,-16700.73546,"Daycent","1_1",1,1,""
2041-04-19,2041,109,2.9267,40423.8739,-0.59402,-16701.32948,"Daycent","1_1",1,1,""
2041-04-20,2041,110,2.1028,40425.9767,-0.58904,-16701.91852,"Daycent","1_1",1,1,""
2041-04-21,2041,111,2.0023,40427.979,-0.6545,-16702.57302,"Daycent","1_1",1,1,""
2041-04-22,2041,112,2.4647,40430.4437,-0.77054,-16703.34356,"Daycent","1_1",1,1,""
2041-04-23,2041,113,3.0593,40433.503,-0.61546,-16703.95902,"Daycent","1_1",1,1,""
2041-04-24,2041,114,2.2939,40435.7969,-0.5582,-16704.51722,"Daycent","1_1",1,1,""
2041-04-25,2041,115,2.1906,40437.9875,-0.56822,-16705.08544,"Daycent","1_1",1,1,""
2041-04-26,2041,116,2.5767,40440.5642,-0.6671,-16705.75254,"Daycent","1_1",1,1,""
2041-04-27,2041,117,3.4331,40443.9973,-0.79108,-16706.54362,"Daycent","1_1",1,1,""
2041-04-28,2041,118,3.6522,40447.6495,-0.85026,-16707.39388,"Daycent","1_1",1,1,""
2041-04-29,2041,119,4.6381,40452.2876,-0.988,-16708.38188,"Daycent","1_1",1,1,""
2041-04-30,2041,120,6.4703,40458.7579,-0.68068,-16709.06256,"Daycent","1_1",1,1,""
2041-05-01,2041,121,9.1018,40467.8597,-0.83142,-16709.89398,"Daycent","1_1",1,1,""
2041-05-02,2041,122,10.016,40477.8757,-0.94074,-16710.83472,"Daycent","1_1",1,1,""
2041-05-03,2041,123,10.6258,40488.5015,-0.97794,-16711.81266,"Daycent","1_1",1,1,""
2041-05-04,2041,124,10.5333,40499.0348,-1.00702,-16712.81968,"Daycent","1_1",1,1,""
2041-05-05,2041,125,10.4725,40509.5073,-1.0406,-16713.86028,"Daycent","1_1",1,1,""
2041-05-06,2041,126,11.6797,40521.187,-1.07354,-16714.93382,"Daycent","1_1",1,1,""
2041-05-07,2041,127,11.2643,40532.4513,-1.10522,-16716.03904,"Daycent","1_1",1,1,""
2041-05-08,2041,128,11.5551,40544.0064,-1.14844,-16717.18748,"Daycent","1_1",1,1,""
2041-05-09,2041,129,12.0465,40556.0529,-1.0902,-16718.27768,"Daycent","1_1",1,1,""
2041-05-10,2041,130,9.8798,40565.9327,-0.76732,-16719.045,"Daycent","1_1",1,1,""
2041-05-11,2041,131,7.8273,40573.76,-0.77206,-16719.81706,"Daycent","1_1",1,1,""
2041-05-12,2041,132,5.1862,40578.9462,-0.78612,-16720.60318,"Daycent","1_1",1,1,""
2041-05-13,2041,133,4.8125,40583.7587,-0.87464,-16721.47782,"Daycent","1_1",1,1,""
2041-05-14,2041,134,7.0471,40590.8058,-1.0599,-16722.53772,"Daycent","1_1",1,1,""
2041-05-15,2041,135,8.0336,40598.8394,-1.114,-16723.65172,"Daycent","1_1",1,1,""
2041-05-16,2041,136,8.4838,40607.3232,-1.17608,-16724.8278,"Daycent","1_1",1,1,""
2041-05-17,2041,137,7.8497,40615.1729,-1.21754,-16726.04534,"Daycent","1_1",1,1,""
2041-05-18,2041,138,7.6309,40622.8038,-1.30888,-16727.35422,"Daycent","1_1",1,1,""
2041-05-19,2041,139,6.6608,40629.4646,-1.3922,-16728.74642,"Daycent","1_1",1,1,""
2041-05-20,2041,140,5.4985,40634.9631,-1.47578,-16730.2222,"Daycent","1_1",1,1,""
2041-05-21,2041,141,10.7825,40645.7456,-0.80366,-16731.02586,"Daycent","1_1",1,1,""
2041-05-22,2041,142,9.2831,40655.0287,-0.7485,-16731.77436,"Daycent","1_1",1,1,""
2041-05-23,2041,143,7.615,40662.6437,-0.73188,-16732.50624,"Daycent","1_1",1,1,""
2041-05-24,2041,144,6.3469,40668.9906,-0.84992,-16733.35616,"Daycent","1_1",1,1,""
2041-05-25,2041,145,5.6514,40674.642,-0.99716,-16734.35332,"Daycent","1_1",1,1,""
2041-05-26,2041,146,5.1848,40679.8268,-1.1717,-16735.52502,"Daycent","1_1",1,1,""
2041-05-27,2041,147,4.3211,40684.1479,-1.04186,-16736.56688,"Daycent","1_1",1,1,""
2041-05-28,2041,148,5.2564,40689.4043,-0.76992,-16737.3368,"Daycent","1_1",1,1,""
2041-05-29,2041,149,5.6892,40695.0935,-0.79628,-16738.13308,"Daycent","1_1",1,1,""
2041-05-30,2041,150,5.926,40701.0195,-0.98284,-16739.11592,"Daycent","1_1",1,1,""
2041-05-31,2041,151,5.5552,40706.5747,-0.93706,-16740.05298,"Daycent","1_1",1,1,""
2041-06-01,2041,152,5.9406,40712.5153,-0.87188,-16740.92486,"Daycent","1_1",1,1,""
2041-06-02,2041,153,4.5953,40717.1106,-0.86896,-16741.79382,"Daycent","1_1",1,1,""
2041-06-03,2041,154,3.9392,40721.0498,-1.01578,-16742.8096,"Daycent","1_1",1,1,""
2041-06-04,2041,155,3.68,40724.7298,-1.20248,-16744.01208,"Daycent","1_1",1,1,""
2041-06-05,2041,156,3.2038,40727.9336,-1.33146,-16745.34354,"Daycent","1_1",1,1,""
2041-06-06,2041,157,2.5529,40730.4865,-1.4244,-16746.76794,"Daycent","1_1",1,1,""
2041-06-07,2041,158,1.85,40732.3365,-1.53136,-16748.2993,"Daycent","1_1",1,1,""
2041-06-08,2041,159,1.287,40733.6235,-1.65602,-16749.95532,"Daycent","1_1",1,1,""
2041-06-09,2041,160,1.1722,40734.7957,-1.70568,-16751.661,"Daycent","1_1",1,1,""
2041-06-10,2041,161,2.8091,40737.6048,-1.29174,-16752.95274,"Daycent","1_1",1,1,""
2041-06-11,2041,162,2.6476,40740.2524,-1.42386,-16754.3766,"Daycent","1_1",1,1,""
2041-06-12,2041,163,2.9027,40743.1551,-1.1607,-16755.5373,"Daycent","1_1",1,1,""
2041-06-13,2041,164,2.778,40745.9331,-0.8405,-16756.3778,"Daycent","1_1",1,1,""
2041-06-14,2041,165,2.6191,40748.5522,-1.0151,-16757.3929,"Daycent","1_1",1,1,""
2041-06-15,2041,166,2.3788,40750.931,-1.1431,-16758.536,"Daycent","1_1",1,1,""
2041-06-16,2041,167,2.4438,40753.3748,-0.80164,-16759.33764,"Daycent","1_1",1,1,""
2041-06-17,2041,168,2.3738,40755.7486,-0.97002,-16760.30766,"Daycent","1_1",1,1,""
2041-06-18,2041,169,2.1252,40757.8738,-1.05208,-16761.35974,"Daycent","1_1",1,1,""
2041-06-19,2041,170,88.6233,40846.4971,-1.19382,-16762.55356,"Daycent","1_1",1,1,""
2041-06-20,2041,171,86.5495,40933.0466,-1.34842,-16763.90198,"Daycent","1_1",1,1,""
2041-06-21,2041,172,80.7284,41013.775,-1.457,-16765.35898,"Daycent","1_1",1,1,""
2041-06-22,2041,173,72.9173,41086.6923,-1.54338,-16766.90236,"Daycent","1_1",1,1,""
2041-06-23,2041,174,63.8475,41150.5398,-1.62826,-16768.53062,"Daycent","1_1",1,1,""
2041-06-24,2041,175,53.5815,41204.1213,-1.69638,-16770.227,"Daycent","1_1",1,1,""
2041-06-25,2041,176,96.272,41300.3933,-0.81494,-16771.04194,"Daycent","1_1",1,1,""
2041-06-26,2041,177,83.3593,41383.7526,-0.8169,-16771.85884,"Daycent","1_1",1,1,""
2041-06-27,2041,178,71.6958,41455.4484,-0.92058,-16772.77942,"Daycent","1_1",1,1,""
2041-06-28,2041,179,58.544,41513.9924,-1.00452,-16773.78394,"Daycent","1_1",1,1,""
2041-06-29,2041,180,47.2511,41561.2435,-1.07824,-16774.86218,"Daycent","1_1",1,1,""
2041-06-30,2041,181,39.9833,41601.2268,-1.04498,-16775.90716,"Daycent","1_1",1,1,""
2041-07-01,2041,182,32.8317,41634.0585,-1.11516,-16777.02232,"Daycent","1_1",1,1,""
2041-07-02,2041,183,27.4786,41661.5371,-0.77798,-16777.8003,"Daycent","1_1",1,1,""
2041-07-03,2041,184,25.208,41686.7451,-0.9053,-16778.7056,"Daycent","1_1",1,1,""
2041-07-04,2041,185,21.4792,41708.2243,-1.01476,-16779.72036,"Daycent","1_1",1,1,""
2041-07-05,2041,186,18.8061,41727.0304,-1.1414,-16780.86176,"Daycent","1_1",1,1,""
2041-07-06,2041,187,15.9017,41742.9321,-1.2352,-16782.09696,"Daycent","1_1",1,1,""
2041-07-07,2041,188,13.6276,41756.5597,-1.33438,-16783.43134,"Daycent","1_1",1,1,""
2041-07-08,2041,189,10.9661,41767.5258,-1.3917,-16784.82304,"Daycent","1_1",1,1,""
2041-07-09,2041,190,9.1125,41776.6383,-1.48006,-16786.3031,"Daycent","1_1",1,1,""
2041-07-10,2041,191,6.8789,41783.5172,-1.53208,-16787.83518,"Daycent","1_1",1,1,""
2041-07-11,2041,192,5.0502,41788.5674,-1.57638,-16789.41156,"Daycent","1_1",1,1,""
2041-07-12,2041,193,3.7375,41792.3049,-1.62218,-16791.03374,"Daycent","1_1",1,1,""
2041-07-13,2041,194,2.8101,41795.115,-1.66926,-16792.703,"Daycent","1_1",1,1,""
2041-07-14,2041,195,2.1916,41797.3066,-1.72146,-16794.42446,"Daycent","1_1",1,1,""
2041-07-15,2041,196,1.8268,41799.1334,-1.75912,-16796.18358,"Daycent","1_1",1,1,""
2041-07-16,2041,197,1.5963,41800.7297,-1.78164,-16797.96522,"Daycent","1_1",1,1,""
2041-07-17,2041,198,1.4077,41802.1374,-1.79686,-16799.76208,"Daycent","1_1",1,1,""
2041-07-18,2041,199,1.236,41803.3734,-1.80722,-16801.5693,"Daycent","1_1",1,1,""
2041-07-19,2041,200,5.331,41808.7044,-1.0321,-16802.6014,"Daycent","1_1",1,1,""
2041-07-20,2041,201,4.6694,41813.3738,-0.81656,-16803.41796,"Daycent","1_1",1,1,""
2041-07-21,2041,202,3.9992,41817.373,-0.81648,-16804.23444,"Daycent","1_1",1,1,""
2041-07-22,2041,203,3.3778,41820.7508,-0.79866,-16805.0331,"Daycent","1_1",1,1,""
2041-07-23,2041,204,2.934,41823.6848,-0.9271,-16805.9602,"Daycent","1_1",1,1,""
2041-07-24,2041,205,2.3839,41826.0687,-1.0379,-16806.9981,"Daycent","1_1",1,1,""
2041-07-25,2041,206,2.0429,41828.1116,-1.17696,-16808.17506,"Daycent","1_1",1,1,""
2041-07-26,2041,207,1.8026,41829.9142,-1.22512,-16809.40018,"Daycent","1_1",1,1,""
2041-07-27,2041,208,1.5121,41831.4263,-1.3104,-16810.71058,"Daycent","1_1",1,1,""
2041-07-28,2041,209,1.5383,41832.9646,-0.86586,-16811.57644,"Daycent","1_1",1,1,""
2041-07-29,2041,210,1.3645,41834.3291,-0.98402,-16812.56046,"Daycent","1_1",1,1,""
2041-07-30,2041,211,1.2892,41835.6183,-1.14658,-16813.70704,"Daycent","1_1",1,1,""
2041-07-31,2041,212,1.3471,41836.9654,-0.80274,-16814.50978,"Daycent","1_1",1,1,""
2041-08-01,2041,213,1.7031,41838.6685,-0.93382,-16815.4436,"Daycent","1_1",1,1,""
2041-08-02,2041,214,1.5493,41840.2178,-0.8555,-16816.2991,"Daycent","1_1",1,1,""
2041-08-03,2041,215,1.4592,41841.677,-0.99744,-16817.29654,"Daycent","1_1",1,1,""
2041-08-04,2041,216,1.31,41842.987,-1.11156,-16818.4081,"Daycent","1_1",1,1,""
2041-08-05,2041,217,1.1317,41844.1187,-1.20572,-16819.61382,"Daycent","1_1",1,1,""
2041-08-06,2041,218,1.1965,41845.3152,-1.1859,-16820.79972,"Daycent","1_1",1,1,""
2041-08-07,2041,219,1.3153,41846.6305,-0.75208,-16821.5518,"Daycent","1_1",1,1,""
2041-08-08,2041,220,1.261,41847.8915,-0.84712,-16822.39892,"Daycent","1_1",1,1,""
2041-08-09,2041,221,1.2105,41849.102,-0.95068,-16823.3496,"Daycent","1_1",1,1,""
2041-08-10,2041,222,1.1979,41850.2999,-1.04812,-16824.39772,"Daycent","1_1",1,1,""
2041-08-11,2041,223,1.1309,41851.4308,-1.13024,-16825.52796,"Daycent","1_1",1,1,""
2041-08-12,2041,224,1.2053,41852.6361,-0.7338,-16826.26176,"Daycent","1_1",1,1,""
2041-08-13,2041,225,1.0645,41853.7006,-0.78708,-16827.04884,"Daycent","1_1",1,1,""
2041-08-14,2041,226,1.008,41854.7086,-0.87166,-16827.9205,"Daycent","1_1",1,1,""
2041-08-15,2041,227,0.945,41855.6536,-0.95218,-16828.87268,"Daycent","1_1",1,1,""
2041-08-16,2041,228,0.9596,41856.6132,-1.05336,-16829.92604,"Daycent","1_1",1,1,""
2041-08-17,2041,229,0.9423,41857.5555,-1.13466,-16831.0607,"Daycent","1_1",1,1,""
2041-08-18,2041,230,0.9532,41858.5087,-1.22758,-16832.28828,"Daycent","1_1",1,1,""
2041-08-19,2041,231,0.9081,41859.4168,-1.29132,-16833.5796,"Daycent","1_1",1,1,""
2041-08-20,2041,232,0.8796,41860.2964,-1.36254,-16834.94214,"Daycent","1_1",1,1,""
2041-08-21,2041,233,0.8477,41861.1441,-1.43152,-16836.37366,"Daycent","1_1",1,1,""
2041-08-22,2041,234,1.1513,41862.2954,-0.73582,-16837.10948,"Daycent","1_1",1,1,""
2041-08-23,2041,235,1.1116,41863.407,-0.84478,-16837.95426,"Daycent","1_1",1,1,""
2041-08-24,2041,236,1.0829,41864.4899,-0.95206,-16838.90632,"Daycent","1_1",1,1,""
2041-08-25,2041,237,1.0967,41865.5866,-1.06668,-16839.973,"Daycent","1_1",1,1,""
2041-08-26,2041,238,1.1103,41866.6969,-1.15764,-16841.13064,"Daycent","1_1",1,1,""
2041-08-27,2041,239,1.172,41867.8689,-1.24408,-16842.37472,"Daycent","1_1",1,1,""
2041-08-28,2041,240,1.1782,41869.0471,-1.14328,-16843.518,"Daycent","1_1",1,1,""
2041-08-29,2041,241,1.1578,41870.2049,-1.23916,-16844.75716,"Daycent","1_1",1,1,""
2041-08-30,2041,242,1.1435,41871.3484,-1.32648,-16846.08364,"Daycent","1_1",1,1,""
2041-08-31,2041,243,1.0766,41872.425,-1.3796,-16847.46324,"Daycent","1_1",1,1,""
2041-09-01,2041,244,1.409,41873.834,-1.4463,-16848.90954,"Daycent","1_1",1,1,""
2041-09-02,2041,245,1.1305,41874.9645,-1.45614,-16850.36568,"Daycent","1_1",1,1,""
2041-09-03,2041,246,0.9182,41875.8827,-1.48754,-16851.85322,"Daycent","1_1",1,1,""
2041-09-04,2041,247,0.7643,41876.647,-1.53208,-16853.3853,"Daycent","1_1",1,1,""
2041-09-05,2041,248,0.6033,41877.2503,-1.54732,-16854.93262,"Daycent","1_1",1,1,""
2041-09-06,2041,249,0.4865,41877.7368,-1.58102,-16856.51364,"Daycent","1_1",1,1,""
2041-09-07,2041,250,0.4321,41878.1689,-1.63632,-16858.14996,"Daycent","1_1",1,1,""
2041-09-08,2041,251,0.3665,41878.5354,-1.65,-16859.79996,"Daycent","1_1",1,1,""
2041-09-09,2041,252,1.0732,41879.6086,-1.38212,-16861.18208,"Daycent","1_1",1,1,""
