"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2041-07-22,2041,203,1.5975,38684.8982,-0.7995,-16815.56396,"Daycent","1_43",1,4,3
2041-07-23,2041,204,1.4711,38686.3693,-0.92806,-16816.49202,"Daycent","1_43",1,4,3
2041-07-24,2041,205,1.2926,38687.6619,-1.03896,-16817.53098,"Daycent","1_43",1,4,3
2041-07-25,2041,206,1.19,38688.8519,-1.17812,-16818.7091,"Daycent","1_43",1,4,3
2041-07-26,2041,207,1.1164,38689.9683,-1.2263,-16819.9354,"Daycent","1_43",1,4,3
2041-07-27,2041,208,0.9874,38690.9557,-1.31164,-16821.24704,"Daycent","1_43",1,4,3
2041-07-28,2041,209,1.0568,38692.0125,-0.86666,-16822.1137,"Daycent","1_43",1,4,3
2041-07-29,2041,210,0.9654,38692.9779,-0.98492,-16823.09862,"Daycent","1_43",1,4,3
2041-07-30,2041,211,0.9378,38693.9157,-1.1476,-16824.24622,"Daycent","1_43",1,4,3
2041-07-31,2041,212,1.0057,38694.9214,-0.80342,-16825.04964,"Daycent","1_43",1,4,3
2041-08-01,2041,213,1.3892,38696.3106,-0.9346,-16825.98424,"Daycent","1_43",1,4,3
2041-08-02,2041,214,1.2671,38697.5777,-0.85622,-16826.84046,"Daycent","1_43",1,4,3
2041-08-03,2041,215,1.1964,38698.7741,-0.99824,-16827.8387,"Daycent","1_43",1,4,3
2041-08-04,2041,216,1.0768,38699.8509,-1.11244,-16828.95114,"Daycent","1_43",1,4,3
2041-08-05,2041,217,0.9324,38700.7833,-1.20668,-16830.15782,"Daycent","1_43",1,4,3
2041-08-06,2041,218,0.9866,38701.7699,-1.1868,-16831.34462,"Daycent","1_43",1,4,3
2041-08-07,2041,219,1.0855,38702.8554,-0.75266,-16832.09728,"Daycent","1_43",1,4,3
2041-08-08,2041,220,1.0414,38703.8968,-0.84776,-16832.94504,"Daycent","1_43",1,4,3
2041-08-09,2041,221,1.0009,38704.8977,-0.95138,-16833.89642,"Daycent","1_43",1,4,3
2041-08-10,2041,222,0.9914,38705.8891,-1.04886,-16834.94528,"Daycent","1_43",1,4,3
2041-08-11,2041,223,0.9369,38706.826,-1.13104,-16836.07632,"Daycent","1_43",1,4,3
2041-08-12,2041,224,0.9985,38707.8245,-0.73432,-16836.81064,"Daycent","1_43",1,4,3
2041-08-13,2041,225,0.8834,38708.7079,-0.78762,-16837.59826,"Daycent","1_43",1,4,3
2041-08-14,2041,226,0.8372,38709.5451,-0.87226,-16838.47052,"Daycent","1_43",1,4,3
2041-08-15,2041,227,0.7855,38710.3306,-0.95284,-16839.42336,"Daycent","1_43",1,4,3
2041-08-16,2041,228,0.7979,38711.1285,-1.05406,-16840.47742,"Daycent","1_43",1,4,3
2041-08-17,2041,229,0.7839,38711.9124,-1.1354,-16841.61282,"Daycent","1_43",1,4,3
2041-08-18,2041,230,0.7933,38712.7057,-1.22836,-16842.84118,"Daycent","1_43",1,4,3
2041-08-19,2041,231,0.7563,38713.462,-1.29214,-16844.13332,"Daycent","1_43",1,4,3
2041-08-20,2041,232,0.7329,38714.1949,-1.36338,-16845.4967,"Daycent","1_43",1,4,3
2041-08-21,2041,233,0.7064,38714.9013,-1.43238,-16846.92908,"Daycent","1_43",1,4,3
2041-08-22,2041,234,0.957,38715.8583,-0.73626,-16847.66534,"Daycent","1_43",1,4,3
2041-08-23,2041,235,0.9261,38716.7844,-0.84528,-16848.51062,"Daycent","1_43",1,4,3
2041-08-24,2041,236,0.9025,38717.6869,-0.95262,-16849.46324,"Daycent","1_43",1,4,3
2041-08-25,2041,237,0.9144,38718.6013,-1.06728,-16850.53052,"Daycent","1_43",1,4,3
2041-08-26,2041,238,0.926,38719.5273,-1.1583,-16851.68882,"Daycent","1_43",1,4,3
2041-08-27,2041,239,0.9775,38720.5048,-1.24476,-16852.93358,"Daycent","1_43",1,4,3
2041-08-28,2041,240,0.9825,38721.4873,-1.1439,-16854.07748,"Daycent","1_43",1,4,3
2041-08-29,2041,241,0.9657,38722.453,-1.23982,-16855.3173,"Daycent","1_43",1,4,3
2041-08-30,2041,242,0.9539,38723.4069,-1.32718,-16856.64448,"Daycent","1_43",1,4,3
2041-08-31,2041,243,0.8985,38724.3054,-1.38034,-16858.02482,"Daycent","1_43",1,4,3
2041-09-01,2041,244,1.237,38725.5424,-1.44704,-16859.47186,"Daycent","1_43",1,4,3
2041-09-02,2041,245,0.9844,38726.5268,-1.4569,-16860.92876,"Daycent","1_43",1,4,3
2041-09-03,2041,246,0.7946,38727.3214,-1.48832,-16862.41708,"Daycent","1_43",1,4,3
2041-09-04,2041,247,0.6582,38727.9796,-1.53288,-16863.94996,"Daycent","1_43",1,4,3
2041-09-05,2041,248,0.5175,38728.4971,-1.54812,-16865.49808,"Daycent","1_43",1,4,3
2041-09-06,2041,249,0.4159,38728.913,-1.58182,-16867.0799,"Daycent","1_43",1,4,3
2041-09-07,2041,250,0.3684,38729.2814,-1.63712,-16868.71702,"Daycent","1_43",1,4,3
2041-09-08,2041,251,0.3118,38729.5932,-1.65082,-16870.36784,"Daycent","1_43",1,4,3
2041-09-09,2041,252,0.9057,38730.4989,-1.38278,-16871.75062,"Daycent","1_43",1,4,3
2041-09-10,2041,253,0.8119,38731.3108,-1.4938,-16873.24442,"Daycent","1_43",1,4,3
2041-09-11,2041,254,0.7424,38732.0532,-1.54444,-16874.78886,"Daycent","1_43",1,4,3
2041-09-12,2041,255,0.6164,38732.6696,-1.55774,-16876.3466,"Daycent","1_43",1,4,3
2041-09-13,2041,256,0.4479,38733.1175,-1.5302,-16877.8768,"Daycent","1_43",1,4,3
2041-09-14,2041,257,0.3331,38733.4506,-1.55474,-16879.43154,"Daycent","1_43",1,4,3
2041-09-15,2041,258,0.3972,38733.8478,-1.40632,-16880.83786,"Daycent","1_43",1,4,3
2041-09-16,2041,259,0.3556,38734.2034,-1.4433,-16882.28116,"Daycent","1_43",1,4,3
2041-09-17,2041,260,0.297,38734.5004,-1.47422,-16883.75538,"Daycent","1_43",1,4,3
2041-09-18,2041,261,0.2864,38734.7868,-1.54438,-16885.29976,"Daycent","1_43",1,4,3
2041-09-19,2041,262,0.3265,38735.1133,-1.51264,-16886.8124,"Daycent","1_43",1,4,3
2041-09-20,2041,263,0.352,38735.4653,-1.51876,-16888.33116,"Daycent","1_43",1,4,3
2041-09-21,2041,264,0.3117,38735.777,-1.52212,-16889.85328,"Daycent","1_43",1,4,3
2041-09-22,2041,265,0.1401,38735.9171,-1.50164,-16891.35492,"Daycent","1_43",1,4,3
2041-09-23,2041,266,0.106,38736.0231,-1.52296,-16892.87788,"Daycent","1_43",1,4,3
2041-09-24,2041,267,0.0846,38736.1077,-1.5469,-16894.42478,"Daycent","1_43",1,4,3
2041-09-25,2041,268,0.073,38736.1807,-1.57512,-16895.9999,"Daycent","1_43",1,4,3
2041-09-26,2041,269,0.0646,38736.2453,-1.58966,-16897.58956,"Daycent","1_43",1,4,3
2041-09-27,2041,270,0.0609,38736.3062,-1.59802,-16899.18758,"Daycent","1_43",1,4,3
2041-09-28,2041,271,0.063,38736.3692,-1.61504,-16900.80262,"Daycent","1_43",1,4,3
2041-09-29,2041,272,0.0903,38736.4595,-1.58344,-16902.38606,"Daycent","1_43",1,4,3
2041-09-30,2041,273,0.0723,38736.5318,-1.58232,-16903.96838,"Daycent","1_43",1,4,3
2041-10-01,2041,274,0.1246,38736.6564,-1.59592,-16905.5643,"Daycent","1_43",1,4,3
2041-10-02,2041,275,0.1168,38736.7732,-1.62044,-16907.18474,"Daycent","1_43",1,4,3
2041-10-03,2041,276,0.1056,38736.8788,-1.6129,-16908.79764,"Daycent","1_43",1,4,3
2041-10-04,2041,277,0.4212,38737.3,-1.50146,-16910.2991,"Daycent","1_43",1,4,3
2041-10-05,2041,278,0.6044,38737.9044,-1.29758,-16911.59668,"Daycent","1_43",1,4,3
2041-10-06,2041,279,0.5316,38738.436,-1.11442,-16912.7111,"Daycent","1_43",1,4,3
2041-10-07,2041,280,0.4335,38738.8695,-1.05056,-16913.76166,"Daycent","1_43",1,4,3
2041-10-08,2041,281,0.3777,38739.2472,-1.15454,-16914.9162,"Daycent","1_43",1,4,3
2041-10-09,2041,282,0.3409,38739.5881,-1.25056,-16916.16676,"Daycent","1_43",1,4,3
2041-10-10,2041,283,0.2969,38739.885,-1.33638,-16917.50314,"Daycent","1_43",1,4,3
2041-10-11,2041,284,0.1399,38740.0249,-1.39576,-16918.8989,"Daycent","1_43",1,4,3
2041-10-12,2041,285,0.1679,38740.1928,-1.30836,-16920.20726,"Daycent","1_43",1,4,3
2041-10-13,2041,286,0.1424,38740.3352,-1.34268,-16921.54994,"Daycent","1_43",1,4,3
2041-10-14,2041,287,0.1178,38740.453,-1.37724,-16922.92718,"Daycent","1_43",1,4,3
2041-10-15,2041,288,0.1279,38740.5809,-1.26226,-16924.18944,"Daycent","1_43",1,4,3
2041-10-16,2041,289,0.1259,38740.7068,-1.30706,-16925.4965,"Daycent","1_43",1,4,3
2041-10-17,2041,290,0.1324,38740.8392,-1.14082,-16926.63732,"Daycent","1_43",1,4,3
2041-10-18,2041,291,0.12,38740.9592,-1.18356,-16927.82088,"Daycent","1_43",1,4,3
2041-10-19,2041,292,0.1154,38741.0746,-0.98974,-16928.81062,"Daycent","1_43",1,4,3
2041-10-20,2041,293,0.1122,38741.1868,-1.01876,-16929.82938,"Daycent","1_43",1,4,3
2041-10-21,2041,294,0.1134,38741.3002,-0.8475,-16930.67688,"Daycent","1_43",1,4,3
2041-10-22,2041,295,0.098,38741.3982,-0.87714,-16931.55402,"Daycent","1_43",1,4,3
2041-10-23,2041,296,0,38741.3982,-0.80412,-16932.35814,"Daycent","1_43",1,4,3
2041-10-24,2041,297,0,38741.3982,-0.76378,-16933.12192,"Daycent","1_43",1,4,3
2041-10-25,2041,298,0,38741.3982,-0.78906,-16933.91098,"Daycent","1_43",1,4,3
2041-10-26,2041,299,0,38741.3982,-0.82826,-16934.73924,"Daycent","1_43",1,4,3
2041-10-27,2041,300,0,38741.3982,-0.86042,-16935.59966,"Daycent","1_43",1,4,3
2041-10-28,2041,301,0,38741.3982,-0.8864,-16936.48606,"Daycent","1_43",1,4,3
2041-10-29,2041,302,0,38741.3982,-0.92888,-16937.41494,"Daycent","1_43",1,4,3
2041-10-30,2041,303,0,38741.3982,-0.74642,-16938.16136,"Daycent","1_43",1,4,3
2041-10-31,2041,304,0,38741.3982,-0.60812,-16938.76948,"Daycent","1_43",1,4,3
2041-11-01,2041,305,0.0914,38741.4896,-0.5933,-16939.36278,"Daycent","1_43",1,4,3
2041-11-02,2041,306,0.081,38741.5706,-0.58664,-16939.94942,"Daycent","1_43",1,4,3
2041-11-03,2041,307,0.0644,38741.635,-0.59826,-16940.54768,"Daycent","1_43",1,4,3
2041-11-04,2041,308,0.0615,38741.6965,-0.62644,-16941.17412,"Daycent","1_43",1,4,3
2041-11-05,2041,309,0.0719,38741.7684,-0.64954,-16941.82366,"Daycent","1_43",1,4,3
2041-11-06,2041,310,0.0685,38741.8369,-0.58772,-16942.41138,"Daycent","1_43",1,4,3
2041-11-07,2041,311,0.0546,38741.8915,-0.56824,-16942.97962,"Daycent","1_43",1,4,3
2041-11-08,2041,312,0.0447,38741.9362,-0.54904,-16943.52866,"Daycent","1_43",1,4,3
2041-11-09,2041,313,0.0499,38741.9861,-0.58628,-16944.11494,"Daycent","1_43",1,4,3
2041-11-10,2041,314,0.0456,38742.0317,-0.59516,-16944.7101,"Daycent","1_43",1,4,3
2041-11-11,2041,315,0.0354,38742.0671,-0.54748,-16945.25758,"Daycent","1_43",1,4,3
2041-11-12,2041,316,0.0288,38742.0959,-0.53264,-16945.79022,"Daycent","1_43",1,4,3
2041-11-13,2041,317,0.0251,38742.121,-0.52936,-16946.31958,"Daycent","1_43",1,4,3
2041-11-14,2041,318,0.0259,38742.1469,-0.54254,-16946.86212,"Daycent","1_43",1,4,3
2041-11-15,2041,319,0.0277,38742.1746,-0.56588,-16947.428,"Daycent","1_43",1,4,3
2041-11-16,2041,320,0.0308,38742.2054,-0.55932,-16947.98732,"Daycent","1_43",1,4,3
2041-11-17,2041,321,0.0373,38742.2427,-0.57212,-16948.55944,"Daycent","1_43",1,4,3
2041-11-18,2041,322,0.0311,38742.2738,-0.56974,-16949.12918,"Daycent","1_43",1,4,3
2041-11-19,2041,323,0.0261,38742.2999,-0.58042,-16949.7096,"Daycent","1_43",1,4,3
2041-11-20,2041,324,0.0218,38742.3217,-0.58918,-16950.29878,"Daycent","1_43",1,4,3
2041-11-21,2041,325,0.0244,38742.3461,-0.5453,-16950.84408,"Daycent","1_43",1,4,3
2041-11-22,2041,326,0.0204,38742.3665,-0.54754,-16951.39162,"Daycent","1_43",1,4,3
2041-11-23,2041,327,0.0188,38742.3853,-0.53272,-16951.92434,"Daycent","1_43",1,4,3
2041-11-24,2041,328,0.0187,38742.404,-0.528,-16952.45234,"Daycent","1_43",1,4,3
2041-11-25,2041,329,0.0186,38742.4226,-0.53706,-16952.9894,"Daycent","1_43",1,4,3
2041-11-26,2041,330,0.0184,38742.441,-0.547,-16953.5364,"Daycent","1_43",1,4,3
2041-11-27,2041,331,0.0183,38742.4593,-0.54786,-16954.08426,"Daycent","1_43",1,4,3
2041-11-28,2041,332,0.0182,38742.4775,-0.55594,-16954.6402,"Daycent","1_43",1,4,3
2041-11-29,2041,333,0.018,38742.4955,-0.54554,-16955.18574,"Daycent","1_43",1,4,3
2041-11-30,2041,334,0.0179,38742.5134,-0.57548,-16955.76122,"Daycent","1_43",1,4,3
2041-12-01,2041,335,0.0316,38742.545,-0.59026,-16956.35148,"Daycent","1_43",1,4,3
2041-12-02,2041,336,0.0314,38742.5764,-0.59904,-16956.95052,"Daycent","1_43",1,4,3
2041-12-03,2041,337,0.0312,38742.6076,-0.54144,-16957.49196,"Daycent","1_43",1,4,3
2041-12-04,2041,338,0.0309,38742.6385,-0.57634,-16958.0683,"Daycent","1_43",1,4,3
2041-12-05,2041,339,0.0307,38742.6692,-0.5847,-16958.653,"Daycent","1_43",1,4,3
2041-12-06,2041,340,0.0305,38742.6997,-0.56686,-16959.21986,"Daycent","1_43",1,4,3
2041-12-07,2041,341,0.0303,38742.73,-0.57186,-16959.79172,"Daycent","1_43",1,4,3
2041-12-08,2041,342,0.03,38742.76,-0.5701,-16960.36182,"Daycent","1_43",1,4,3
2041-12-09,2041,343,0.0298,38742.7898,-0.5703,-16960.93212,"Daycent","1_43",1,4,3
2041-12-10,2041,344,0.0296,38742.8194,-0.5658,-16961.49792,"Daycent","1_43",1,4,3
2041-12-11,2041,345,0.0294,38742.8488,-0.56554,-16962.06346,"Daycent","1_43",1,4,3
2041-12-12,2041,346,0.0292,38742.878,-0.56284,-16962.6263,"Daycent","1_43",1,4,3
2041-12-13,2041,347,0.029,38742.907,-0.56606,-16963.19236,"Daycent","1_43",1,4,3
2041-12-14,2041,348,0.0288,38742.9358,-0.5642,-16963.75656,"Daycent","1_43",1,4,3
2041-12-15,2041,349,0.0286,38742.9644,-0.56378,-16964.32034,"Daycent","1_43",1,4,3
2041-12-16,2041,350,0.0284,38742.9928,-0.56152,-16964.88186,"Daycent","1_43",1,4,3
2041-12-17,2041,351,0.0282,38743.021,-0.56274,-16965.4446,"Daycent","1_43",1,4,3
2041-12-18,2041,352,0.028,38743.049,-0.56344,-16966.00804,"Daycent","1_43",1,4,3
2041-12-19,2041,353,0.0278,38743.0768,-0.5672,-16966.57524,"Daycent","1_43",1,4,3
2041-12-20,2041,354,0.0384,38743.1152,-0.40668,-16966.98192,"Daycent","1_43",1,4,3
2041-12-21,2041,355,0.1571,38743.2723,-0.1563,-16967.13822,"Daycent","1_43",1,4,3
2041-12-22,2041,356,0.056,38743.3283,-0.15624,-16967.29446,"Daycent","1_43",1,4,3
2041-12-23,2041,357,0.0551,38743.3834,-0.15548,-16967.44994,"Daycent","1_43",1,4,3
2041-12-24,2041,358,0.0542,38743.4376,-0.15464,-16967.60458,"Daycent","1_43",1,4,3
2041-12-25,2041,359,0.0534,38743.491,-0.15452,-16967.7591,"Daycent","1_43",1,4,3
2041-12-26,2041,360,0.0526,38743.5436,-0.15488,-16967.91398,"Daycent","1_43",1,4,3
2041-12-27,2041,361,0.0518,38743.5954,-0.15522,-16968.0692,"Daycent","1_43",1,4,3
2041-12-28,2041,362,0.0511,38743.6465,-0.1557,-16968.2249,"Daycent","1_43",1,4,3
2041-12-29,2041,363,0.0504,38743.6969,-0.15502,-16968.37992,"Daycent","1_43",1,4,3
2041-12-30,2041,364,0.0497,38743.7466,-0.1541,-16968.53402,"Daycent","1_43",1,4,3
2041-12-31,2041,365,0.0255,38743.7721,-0.15364,-16968.68766,"Daycent","1_43",1,4,3
2042-01-01,2042,1,0.1607,38743.9328,-0.15334,-16968.841,"Daycent","1_43",1,4,3
2042-01-02,2042,2,0.0606,38743.9934,-0.15276,-16968.99376,"Daycent","1_43",1,4,3
2042-01-03,2042,3,0.0599,38744.0533,-0.15214,-16969.1459,"Daycent","1_43",1,4,3
2042-01-04,2042,4,0.0592,38744.1125,-0.15316,-16969.29906,"Daycent","1_43",1,4,3
2042-01-05,2042,5,0.0585,38744.171,-0.15352,-16969.45258,"Daycent","1_43",1,4,3
2042-01-06,2042,6,0.0579,38744.2289,-0.15344,-16969.60602,"Daycent","1_43",1,4,3
2042-01-07,2042,7,0.0572,38744.2861,-0.15338,-16969.7594,"Daycent","1_43",1,4,3
2042-01-08,2042,8,0.0566,38744.3427,-0.15344,-16969.91284,"Daycent","1_43",1,4,3
2042-01-09,2042,9,0.056,38744.3987,-0.15346,-16970.0663,"Daycent","1_43",1,4,3
2042-01-10,2042,10,0.0554,38744.4541,-0.15356,-16970.21986,"Daycent","1_43",1,4,3
2042-01-11,2042,11,0.0548,38744.5089,-0.15356,-16970.37342,"Daycent","1_43",1,4,3
2042-01-12,2042,12,0.0543,38744.5632,-0.15354,-16970.52696,"Daycent","1_43",1,4,3
2042-01-13,2042,13,0.0537,38744.6169,-0.1535,-16970.68046,"Daycent","1_43",1,4,3
2042-01-14,2042,14,0.0532,38744.6701,-0.15348,-16970.83394,"Daycent","1_43",1,4,3
2042-01-15,2042,15,0.0527,38744.7228,-0.15344,-16970.98738,"Daycent","1_43",1,4,3
2042-01-16,2042,16,0.0521,38744.7749,-0.1534,-16971.14078,"Daycent","1_43",1,4,3
2042-01-17,2042,17,0.0516,38744.8265,-0.15336,-16971.29414,"Daycent","1_43",1,4,3
2042-01-18,2042,18,0.0511,38744.8776,-0.15332,-16971.44746,"Daycent","1_43",1,4,3
2042-01-19,2042,19,0.0507,38744.9283,-0.15328,-16971.60074,"Daycent","1_43",1,4,3
2042-01-20,2042,20,0.0502,38744.9785,-0.15324,-16971.75398,"Daycent","1_43",1,4,3
2042-01-21,2042,21,0.0497,38745.0282,-0.1532,-16971.90718,"Daycent","1_43",1,4,3
2042-01-22,2042,22,0.0493,38745.0775,-0.15316,-16972.06034,"Daycent","1_43",1,4,3
2042-01-23,2042,23,0.0488,38745.1263,-0.15312,-16972.21346,"Daycent","1_43",1,4,3
2042-01-24,2042,24,0.0484,38745.1747,-0.15306,-16972.36652,"Daycent","1_43",1,4,3
2042-01-25,2042,25,0.0479,38745.2226,-0.15302,-16972.51954,"Daycent","1_43",1,4,3
2042-01-26,2042,26,0.0324,38745.255,-0.15298,-16972.67252,"Daycent","1_43",1,4,3
2042-01-27,2042,27,0.0321,38745.2871,-0.15294,-16972.82546,"Daycent","1_43",1,4,3
2042-01-28,2042,28,0.0319,38745.319,-0.1529,-16972.97836,"Daycent","1_43",1,4,3
2042-01-29,2042,29,0.0317,38745.3507,-0.15286,-16973.13122,"Daycent","1_43",1,4,3
2042-01-30,2042,30,0.0315,38745.3822,-0.15284,-16973.28406,"Daycent","1_43",1,4,3
2042-01-31,2042,31,0.0313,38745.4135,-0.1528,-16973.43686,"Daycent","1_43",1,4,3
2042-02-01,2042,32,0.152,38745.5655,-0.15276,-16973.58962,"Daycent","1_43",1,4,3
2042-02-02,2042,33,0.1515,38745.717,-0.15272,-16973.74234,"Daycent","1_43",1,4,3
2042-02-03,2042,34,0.0547,38745.7717,-0.15268,-16973.89502,"Daycent","1_43",1,4,3
2042-02-04,2042,35,0.0542,38745.8259,-0.15266,-16974.04768,"Daycent","1_43",1,4,3
2042-02-05,2042,36,0.0537,38745.8796,-0.15262,-16974.2003,"Daycent","1_43",1,4,3
2042-02-06,2042,37,0.0533,38745.9329,-0.1526,-16974.3529,"Daycent","1_43",1,4,3
2042-02-07,2042,38,0.0529,38745.9858,-0.15256,-16974.50546,"Daycent","1_43",1,4,3
2042-02-08,2042,39,0.0525,38746.0383,-0.15254,-16974.658,"Daycent","1_43",1,4,3
2042-02-09,2042,40,0.052,38746.0903,-0.1525,-16974.8105,"Daycent","1_43",1,4,3
2042-02-10,2042,41,0.0516,38746.1419,-0.15248,-16974.96298,"Daycent","1_43",1,4,3
2042-02-11,2042,42,0.0512,38746.1931,-0.15246,-16975.11544,"Daycent","1_43",1,4,3
2042-02-12,2042,43,0.0508,38746.2439,-0.15242,-16975.26786,"Daycent","1_43",1,4,3
2042-02-13,2042,44,0.0504,38746.2943,-0.1524,-16975.42026,"Daycent","1_43",1,4,3
2042-02-14,2042,45,0.0501,38746.3444,-0.15238,-16975.57264,"Daycent","1_43",1,4,3
2042-02-15,2042,46,0.0497,38746.3941,-0.15236,-16975.725,"Daycent","1_43",1,4,3
2042-02-16,2042,47,0.0493,38746.4434,-0.15234,-16975.87734,"Daycent","1_43",1,4,3
2042-02-17,2042,48,0.0489,38746.4923,-0.15232,-16976.02966,"Daycent","1_43",1,4,3
2042-02-18,2042,49,0.0485,38746.5408,-0.1523,-16976.18196,"Daycent","1_43",1,4,3
2042-02-19,2042,50,0.0482,38746.589,-0.15228,-16976.33424,"Daycent","1_43",1,4,3
2042-02-20,2042,51,0.0478,38746.6368,-0.15226,-16976.4865,"Daycent","1_43",1,4,3
2042-02-21,2042,52,0.0474,38746.6842,-0.15226,-16976.63876,"Daycent","1_43",1,4,3
2042-02-22,2042,53,0.0471,38746.7313,-0.15224,-16976.791,"Daycent","1_43",1,4,3
2042-02-23,2042,54,0.0467,38746.778,-0.15222,-16976.94322,"Daycent","1_43",1,4,3
2042-02-24,2042,55,0.0464,38746.8244,-0.1522,-16977.09542,"Daycent","1_43",1,4,3
2042-02-25,2042,56,0.0461,38746.8705,-0.1522,-16977.24762,"Daycent","1_43",1,4,3
2042-02-26,2042,57,0.0457,38746.9162,-0.15218,-16977.3998,"Daycent","1_43",1,4,3
2042-02-27,2042,58,0.0454,38746.9616,-0.15218,-16977.55198,"Daycent","1_43",1,4,3
2042-02-28,2042,59,0.0451,38747.0067,-0.15216,-16977.70414,"Daycent","1_43",1,4,3
2042-03-01,2042,60,0.1506,38747.1573,-0.15216,-16977.8563,"Daycent","1_43",1,4,3
2042-03-02,2042,61,0.0577,38747.215,-0.15214,-16978.00844,"Daycent","1_43",1,4,3
2042-03-03,2042,62,0.0573,38747.2723,-0.15214,-16978.16058,"Daycent","1_43",1,4,3
2042-03-04,2042,63,0.057,38747.3293,-0.15214,-16978.31272,"Daycent","1_43",1,4,3
2042-03-05,2042,64,0.0566,38747.3859,-0.15212,-16978.46484,"Daycent","1_43",1,4,3
2042-03-06,2042,65,0.0562,38747.4421,-0.15212,-16978.61696,"Daycent","1_43",1,4,3
2042-03-07,2042,66,0.0558,38747.4979,-0.15212,-16978.76908,"Daycent","1_43",1,4,3
2042-03-08,2042,67,0.0555,38747.5534,-0.15212,-16978.9212,"Daycent","1_43",1,4,3
2042-03-09,2042,68,0.0551,38747.6085,-0.15212,-16979.07332,"Daycent","1_43",1,4,3
2042-03-10,2042,69,0.1955,38747.804,-0.11508,-16979.1884,"Daycent","1_43",1,4,3
2042-03-11,2042,70,0.1952,38747.9992,-0.11504,-16979.30344,"Daycent","1_43",1,4,3
2042-03-12,2042,71,0.1949,38748.1941,-0.115,-16979.41844,"Daycent","1_43",1,4,3
2042-03-13,2042,72,0.0445,38748.2386,-0.11498,-16979.53342,"Daycent","1_43",1,4,3
2042-03-14,2042,73,0.0442,38748.2828,-0.11494,-16979.64836,"Daycent","1_43",1,4,3
2042-03-15,2042,74,0.0439,38748.3267,-0.1149,-16979.76326,"Daycent","1_43",1,4,3
2042-03-16,2042,75,0.0437,38748.3704,-0.11488,-16979.87814,"Daycent","1_43",1,4,3
2042-03-17,2042,76,0.0434,38748.4138,-0.11484,-16979.99298,"Daycent","1_43",1,4,3
2042-03-18,2042,77,0.0432,38748.457,-0.11482,-16980.1078,"Daycent","1_43",1,4,3
2042-03-19,2042,78,0.0429,38748.4999,-0.11478,-16980.22258,"Daycent","1_43",1,4,3
2042-03-20,2042,79,0.0426,38748.5425,-0.11476,-16980.33734,"Daycent","1_43",1,4,3
2042-03-21,2042,80,0.0424,38748.5849,-0.11472,-16980.45206,"Daycent","1_43",1,4,3
2042-03-22,2042,81,0.1923,38748.7772,-0.1147,-16980.56676,"Daycent","1_43",1,4,3
2042-03-23,2042,82,0.0419,38748.8191,-0.11466,-16980.68142,"Daycent","1_43",1,4,3
2042-03-24,2042,83,0.0417,38748.8608,-0.1146,-16980.79602,"Daycent","1_43",1,4,3
2042-03-25,2042,84,0.0414,38748.9022,-0.11458,-16980.9106,"Daycent","1_43",1,4,3
2042-03-26,2042,85,0.0412,38748.9434,-0.11452,-16981.02512,"Daycent","1_43",1,4,3
2042-03-27,2042,86,0.041,38748.9844,-0.11464,-16981.13976,"Daycent","1_43",1,4,3
2042-03-28,2042,87,0.0407,38749.0251,-0.1148,-16981.25456,"Daycent","1_43",1,4,3
2042-03-29,2042,88,0.0405,38749.0656,-0.11458,-16981.36914,"Daycent","1_43",1,4,3
2042-03-30,2042,89,0.0403,38749.1059,-0.11494,-16981.48408,"Daycent","1_43",1,4,3
2042-03-31,2042,90,0.04,38749.1459,-0.46492,-16981.949,"Daycent","1_43",1,4,3
2042-04-01,2042,91,3.5753,38752.7212,-0.49124,-16982.44024,"Daycent","1_43",1,4,3
2042-04-02,2042,92,3.5259,38756.2471,-0.49356,-16982.9338,"Daycent","1_43",1,4,3
2042-04-03,2042,93,2.2256,38758.4727,-0.4986,-16983.4324,"Daycent","1_43",1,4,3
2042-04-04,2042,94,0.0607,38758.5334,-0.48984,-16983.92224,"Daycent","1_43",1,4,3
2042-04-05,2042,95,0.0602,38758.5936,-0.53264,-16984.45488,"Daycent","1_43",1,4,3
2042-04-06,2042,96,0.0597,38758.6533,-0.5969,-16985.05178,"Daycent","1_43",1,4,3
2042-04-07,2042,97,0.0592,38758.7125,-0.65522,-16985.707,"Daycent","1_43",1,4,3
2042-04-08,2042,98,0.0647,38758.7772,-0.72998,-16986.43698,"Daycent","1_43",1,4,3
2042-04-09,2042,99,0.0751,38758.8523,-0.79942,-16987.2364,"Daycent","1_43",1,4,3
2042-04-10,2042,100,0.1034,38758.9557,-0.90618,-16988.14258,"Daycent","1_43",1,4,3
2042-04-11,2042,101,0.1197,38759.0754,-0.93876,-16989.08134,"Daycent","1_43",1,4,3
2042-04-12,2042,102,0.1568,38759.2322,-0.99064,-16990.07198,"Daycent","1_43",1,4,3
2042-04-13,2042,103,0.2221,38759.4543,-0.74326,-16990.81524,"Daycent","1_43",1,4,3
2042-04-14,2042,104,0.1951,38759.6494,-0.55644,-16991.37168,"Daycent","1_43",1,4,3
2042-04-15,2042,105,0.0989,38759.7483,-0.51138,-16991.88306,"Daycent","1_43",1,4,3
2042-04-16,2042,106,0.0825,38759.8308,-0.5481,-16992.43116,"Daycent","1_43",1,4,3
