"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2031-08-21,2031,233,0.3616,31241.6656,-1.91466,-13821.34824,"Daycent","2_43",2,4,3
2031-08-22,2031,234,0.3474,31242.013,-1.91818,-13823.26642,"Daycent","2_43",2,4,3
2031-08-23,2031,235,0.3365,31242.3495,-1.92534,-13825.19176,"Daycent","2_43",2,4,3
2031-08-24,2031,236,0.3279,31242.6774,-1.92886,-13827.12062,"Daycent","2_43",2,4,3
2031-08-25,2031,237,0.4249,31243.1023,-1.8092,-13828.92982,"Daycent","2_43",2,4,3
2031-08-26,2031,238,0.3851,31243.4874,-1.86392,-13830.79374,"Daycent","2_43",2,4,3
2031-08-27,2031,239,0.339,31243.8264,-1.85302,-13832.64676,"Daycent","2_43",2,4,3
2031-08-28,2031,240,0.3178,31244.1442,-1.85972,-13834.50648,"Daycent","2_43",2,4,3
2031-08-29,2031,241,0.2918,31244.436,-1.82066,-13836.32714,"Daycent","2_43",2,4,3
2031-08-30,2031,242,0.2815,31244.7175,-1.8256,-13838.15274,"Daycent","2_43",2,4,3
2031-08-31,2031,243,0.2855,31245.003,-1.85124,-13840.00398,"Daycent","2_43",2,4,3
2031-09-01,2031,244,0.4726,31245.4756,-1.8683,-13841.87228,"Daycent","2_43",2,4,3
2031-09-02,2031,245,0.4444,31245.92,-1.87232,-13843.7446,"Daycent","2_43",2,4,3
2031-09-03,2031,246,0.4394,31246.3594,-1.87664,-13845.62124,"Daycent","2_43",2,4,3
2031-09-04,2031,247,0.4272,31246.7866,-1.86358,-13847.48482,"Daycent","2_43",2,4,3
2031-09-05,2031,248,0.4361,31247.2227,-1.87468,-13849.3595,"Daycent","2_43",2,4,3
2031-09-06,2031,249,0.4348,31247.6575,-1.8975,-13851.257,"Daycent","2_43",2,4,3
2031-09-07,2031,250,0.4278,31248.0853,-1.8909,-13853.1479,"Daycent","2_43",2,4,3
2031-09-08,2031,251,0.4188,31248.5041,-1.87988,-13855.02778,"Daycent","2_43",2,4,3
2031-09-09,2031,252,0.4201,31248.9242,-1.90198,-13856.92976,"Daycent","2_43",2,4,3
2031-09-10,2031,253,0.6161,31249.5403,-1.82378,-13858.75354,"Daycent","2_43",2,4,3
2031-09-11,2031,254,1.3379,31250.8782,-1.42794,-13860.18148,"Daycent","2_43",2,4,3
2031-09-12,2031,255,1.2822,31252.1604,-1.4959,-13861.67738,"Daycent","2_43",2,4,3
2031-09-13,2031,256,1.1874,31253.3478,-1.47524,-13863.15262,"Daycent","2_43",2,4,3
2031-09-14,2031,257,1.1342,31254.482,-1.5984,-13864.75102,"Daycent","2_43",2,4,3
2031-09-15,2031,258,1.1663,31255.6483,-1.5613,-13866.31232,"Daycent","2_43",2,4,3
2031-09-16,2031,259,1.2689,31256.9172,-0.79116,-13867.10348,"Daycent","2_43",2,4,3
2031-09-17,2031,260,1.5027,31258.4199,-0.882,-13867.98548,"Daycent","2_43",2,4,3
2031-09-18,2031,261,1.4634,31259.8833,-0.85114,-13868.83662,"Daycent","2_43",2,4,3
2031-09-19,2031,262,1.438,31261.3213,-0.93374,-13869.77036,"Daycent","2_43",2,4,3
2031-09-20,2031,263,1.4616,31262.7829,-1.03804,-13870.8084,"Daycent","2_43",2,4,3
2031-09-21,2031,264,1.5176,31264.3005,-0.90484,-13871.71324,"Daycent","2_43",2,4,3
2031-09-22,2031,265,1.3326,31265.6331,-0.93292,-13872.64616,"Daycent","2_43",2,4,3
2031-09-23,2031,266,1.1441,31266.7772,-0.98294,-13873.6291,"Daycent","2_43",2,4,3
2031-09-24,2031,267,0.996,31267.7732,-1.04412,-13874.67322,"Daycent","2_43",2,4,3
2031-09-25,2031,268,0.9994,31268.7726,-1.04426,-13875.71748,"Daycent","2_43",2,4,3
2031-09-26,2031,269,0.8198,31269.5924,-1.06542,-13876.7829,"Daycent","2_43",2,4,3
2031-09-27,2031,270,0.7846,31270.377,-1.14776,-13877.93066,"Daycent","2_43",2,4,3
2031-09-28,2031,271,0.7829,31271.1599,-1.23696,-13879.16762,"Daycent","2_43",2,4,3
2031-09-29,2031,272,0.8879,31272.0478,-1.3018,-13880.46942,"Daycent","2_43",2,4,3
2031-09-30,2031,273,0.9057,31272.9535,-1.32576,-13881.79518,"Daycent","2_43",2,4,3
2031-10-01,2031,274,1.1748,31274.1283,-1.36856,-13883.16374,"Daycent","2_43",2,4,3
2031-10-02,2031,275,1.1585,31275.2868,-1.39762,-13884.56136,"Daycent","2_43",2,4,3
2031-10-03,2031,276,1.201,31276.4878,-1.39132,-13885.95268,"Daycent","2_43",2,4,3
2031-10-04,2031,277,1.1022,31277.59,-1.46526,-13887.41794,"Daycent","2_43",2,4,3
2031-10-05,2031,278,1.5815,31279.1715,-1.1986,-13888.61654,"Daycent","2_43",2,4,3
2031-10-06,2031,279,1.2933,31280.4648,-1.15764,-13889.77418,"Daycent","2_43",2,4,3
2031-10-07,2031,280,1.223,31281.6878,-1.2184,-13890.99258,"Daycent","2_43",2,4,3
2031-10-08,2031,281,1.068,31282.7558,-1.27524,-13892.26782,"Daycent","2_43",2,4,3
2031-10-09,2031,282,0.8129,31283.5687,-1.31742,-13893.58524,"Daycent","2_43",2,4,3
2031-10-10,2031,283,0.6834,31284.2521,-1.37808,-13894.96332,"Daycent","2_43",2,4,3
2031-10-11,2031,284,0.6072,31284.8593,-1.41604,-13896.37936,"Daycent","2_43",2,4,3
2031-10-12,2031,285,0.5196,31285.3789,-1.40178,-13897.78114,"Daycent","2_43",2,4,3
2031-10-13,2031,286,0.4725,31285.8514,-1.40716,-13899.1883,"Daycent","2_43",2,4,3
2031-10-14,2031,287,0.4866,31286.338,-1.4338,-13900.6221,"Daycent","2_43",2,4,3
2031-10-15,2031,288,0.4705,31286.8085,-1.43504,-13902.05714,"Daycent","2_43",2,4,3
2031-10-16,2031,289,0.3996,31287.2081,-1.41204,-13903.46918,"Daycent","2_43",2,4,3
2031-10-17,2031,290,0.3823,31287.5904,-1.42508,-13904.89426,"Daycent","2_43",2,4,3
2031-10-18,2031,291,0.3649,31287.9553,-1.37336,-13906.26762,"Daycent","2_43",2,4,3
2031-10-19,2031,292,0.2862,31288.2415,-1.35636,-13907.62398,"Daycent","2_43",2,4,3
2031-10-20,2031,293,0.2471,31288.4886,-1.35604,-13908.98002,"Daycent","2_43",2,4,3
2031-10-21,2031,294,0.2397,31288.7283,-1.37108,-13910.3511,"Daycent","2_43",2,4,3
2031-10-22,2031,295,0.2601,31288.9884,-1.39884,-13911.74994,"Daycent","2_43",2,4,3
2031-10-23,2031,296,0.3204,31289.3088,-1.4434,-13913.19334,"Daycent","2_43",2,4,3
2031-10-24,2031,297,0.3836,31289.6924,-1.4309,-13914.62424,"Daycent","2_43",2,4,3
2031-10-25,2031,298,0.3428,31290.0352,-1.4424,-13916.06664,"Daycent","2_43",2,4,3
2031-10-26,2031,299,0.2808,31290.316,-1.42734,-13917.49398,"Daycent","2_43",2,4,3
2031-10-27,2031,300,0.2989,31290.6149,-1.45442,-13918.9484,"Daycent","2_43",2,4,3
2031-10-28,2031,301,0.2953,31290.9102,-1.4506,-13920.399,"Daycent","2_43",2,4,3
2031-10-29,2031,302,0.3694,31291.2796,-1.41618,-13921.81518,"Daycent","2_43",2,4,3
2031-10-30,2031,303,0.6952,31291.9748,-1.24356,-13923.05874,"Daycent","2_43",2,4,3
2031-10-31,2031,304,0.582,31292.5568,-1.22776,-13924.2865,"Daycent","2_43",2,4,3
2031-11-01,2031,305,0.5144,31293.0712,-1.20874,-13925.49524,"Daycent","2_43",2,4,3
2031-11-02,2031,306,0.3788,31293.45,-1.20348,-13926.69872,"Daycent","2_43",2,4,3
2031-11-03,2031,307,0.3322,31293.7822,-1.22944,-13927.92816,"Daycent","2_43",2,4,3
2031-11-04,2031,308,0.3303,31294.1125,-1.2817,-13929.20986,"Daycent","2_43",2,4,3
2031-11-05,2031,309,0.2845,31294.397,-1.30036,-13930.51022,"Daycent","2_43",2,4,3
2031-11-06,2031,310,0.2962,31294.6932,-1.36528,-13931.8755,"Daycent","2_43",2,4,3
2031-11-07,2031,311,0.2946,31294.9878,-1.40386,-13933.27936,"Daycent","2_43",2,4,3
2031-11-08,2031,312,0.3906,31295.3784,-1.35366,-13934.63302,"Daycent","2_43",2,4,3
2031-11-09,2031,313,0.3622,31295.7406,-1.3496,-13935.98262,"Daycent","2_43",2,4,3
2031-11-10,2031,314,0.2853,31296.0259,-1.33998,-13937.3226,"Daycent","2_43",2,4,3
2031-11-11,2031,315,0.2078,31296.2337,-1.33424,-13938.65684,"Daycent","2_43",2,4,3
2031-11-12,2031,316,0.1962,31296.4299,-1.36838,-13940.02522,"Daycent","2_43",2,4,3
2031-11-13,2031,317,0.5875,31297.0174,-0.78994,-13940.81516,"Daycent","2_43",2,4,3
2031-11-14,2031,318,0.5897,31297.6071,-0.60566,-13941.42082,"Daycent","2_43",2,4,3
2031-11-15,2031,319,0.4829,31298.09,-0.58232,-13942.00314,"Daycent","2_43",2,4,3
2031-11-16,2031,320,0.353,31298.443,-0.58132,-13942.58446,"Daycent","2_43",2,4,3
2031-11-17,2031,321,0.2758,31298.7188,-0.58434,-13943.1688,"Daycent","2_43",2,4,3
2031-11-18,2031,322,0.2457,31298.9645,-0.60274,-13943.77154,"Daycent","2_43",2,4,3
2031-11-19,2031,323,0.2615,31299.226,-0.5632,-13944.33474,"Daycent","2_43",2,4,3
2031-11-20,2031,324,0.2385,31299.4645,-0.54144,-13944.87618,"Daycent","2_43",2,4,3
2031-11-21,2031,325,0.1984,31299.6629,-0.52976,-13945.40594,"Daycent","2_43",2,4,3
2031-11-22,2031,326,0.1745,31299.8374,-0.53552,-13945.94146,"Daycent","2_43",2,4,3
2031-11-23,2031,327,0.1659,31300.0033,-0.51986,-13946.46132,"Daycent","2_43",2,4,3
2031-11-24,2031,328,0.1659,31300.1692,-0.53996,-13947.00128,"Daycent","2_43",2,4,3
2031-11-25,2031,329,0.1659,31300.3351,-0.55368,-13947.55496,"Daycent","2_43",2,4,3
2031-11-26,2031,330,0.1664,31300.5015,-0.56402,-13948.11898,"Daycent","2_43",2,4,3
2031-11-27,2031,331,0.1654,31300.6669,-0.56126,-13948.68024,"Daycent","2_43",2,4,3
2031-11-28,2031,332,0.1628,31300.8297,-0.56956,-13949.2498,"Daycent","2_43",2,4,3
2031-11-29,2031,333,0.1675,31300.9972,-0.57268,-13949.82248,"Daycent","2_43",2,4,3
2031-11-30,2031,334,0.4144,31301.4116,-0.12764,-13949.95012,"Daycent","2_43",2,4,3
2031-12-01,2031,335,0.4315,31301.8431,-0.12686,-13950.07698,"Daycent","2_43",2,4,3
2031-12-02,2031,336,0.4267,31302.2698,-0.1263,-13950.20328,"Daycent","2_43",2,4,3
2031-12-03,2031,337,0.4267,31302.6965,-0.12568,-13950.32896,"Daycent","2_43",2,4,3
2031-12-04,2031,338,0.4267,31303.1232,-0.12552,-13950.45448,"Daycent","2_43",2,4,3
2031-12-05,2031,339,0.4218,31303.545,-0.1251,-13950.57958,"Daycent","2_43",2,4,3
2031-12-06,2031,340,0.4218,31303.9668,-0.12472,-13950.7043,"Daycent","2_43",2,4,3
2031-12-07,2031,341,0.3262,31304.293,-0.12432,-13950.82862,"Daycent","2_43",2,4,3
2031-12-08,2031,342,0.3261,31304.6191,-0.1243,-13950.95292,"Daycent","2_43",2,4,3
2031-12-09,2031,343,0.3262,31304.9453,-0.1243,-13951.07722,"Daycent","2_43",2,4,3
2031-12-10,2031,344,0.3263,31305.2716,-0.12438,-13951.2016,"Daycent","2_43",2,4,3
2031-12-11,2031,345,0.3265,31305.5981,-0.1244,-13951.326,"Daycent","2_43",2,4,3
2031-12-12,2031,346,0.3236,31305.9217,-0.12452,-13951.45052,"Daycent","2_43",2,4,3
2031-12-13,2031,347,0.3277,31306.2494,-0.12406,-13951.57458,"Daycent","2_43",2,4,3
2031-12-14,2031,348,0.1736,31306.423,-0.12366,-13951.69824,"Daycent","2_43",2,4,3
2031-12-15,2031,349,0.1771,31306.6001,-0.12308,-13951.82132,"Daycent","2_43",2,4,3
2031-12-16,2031,350,0.1768,31306.7769,-0.12262,-13951.94394,"Daycent","2_43",2,4,3
2031-12-17,2031,351,0.1768,31306.9537,-0.12272,-13952.06666,"Daycent","2_43",2,4,3
2031-12-18,2031,352,0.1769,31307.1306,-0.12284,-13952.1895,"Daycent","2_43",2,4,3
2031-12-19,2031,353,0.1769,31307.3075,-0.12268,-13952.31218,"Daycent","2_43",2,4,3
2031-12-20,2031,354,0.1768,31307.4843,-0.12232,-13952.4345,"Daycent","2_43",2,4,3
2031-12-21,2031,355,0.1767,31307.661,-0.12216,-13952.55666,"Daycent","2_43",2,4,3
2031-12-22,2031,356,0.1767,31307.8377,-0.12212,-13952.67878,"Daycent","2_43",2,4,3
2031-12-23,2031,357,0.1736,31308.0113,-0.12276,-13952.80154,"Daycent","2_43",2,4,3
2031-12-24,2031,358,0.1749,31308.1862,-0.4943,-13953.29584,"Daycent","2_43",2,4,3
2031-12-25,2031,359,0.1841,31308.3703,-0.49166,-13953.7875,"Daycent","2_43",2,4,3
2031-12-26,2031,360,0.1845,31308.5548,-0.49076,-13954.27826,"Daycent","2_43",2,4,3
2031-12-27,2031,361,0.1844,31308.7392,-0.48818,-13954.76644,"Daycent","2_43",2,4,3
2031-12-28,2031,362,0.1841,31308.9233,-0.48676,-13955.2532,"Daycent","2_43",2,4,3
2031-12-29,2031,363,0.1837,31309.107,-0.48424,-13955.73744,"Daycent","2_43",2,4,3
2031-12-30,2031,364,0.1834,31309.2904,-0.48256,-13956.22,"Daycent","2_43",2,4,3
2031-12-31,2031,365,0.1836,31309.474,-0.48388,-13956.70388,"Daycent","2_43",2,4,3
2032-01-01,2032,1,0.196,31309.67,-0.4836,-13957.18748,"Daycent","2_43",2,4,3
2032-01-02,2032,2,0.1934,31309.8634,-0.48568,-13957.67316,"Daycent","2_43",2,4,3
2032-01-03,2032,3,0.1932,31310.0566,-0.48308,-13958.15624,"Daycent","2_43",2,4,3
2032-01-04,2032,4,0.1932,31310.2498,-0.48132,-13958.63756,"Daycent","2_43",2,4,3
2032-01-05,2032,5,0.193,31310.4428,-0.48056,-13959.11812,"Daycent","2_43",2,4,3
2032-01-06,2032,6,0.1928,31310.6356,-0.4791,-13959.59722,"Daycent","2_43",2,4,3
2032-01-07,2032,7,0.1913,31310.8269,-0.47894,-13960.07616,"Daycent","2_43",2,4,3
2032-01-08,2032,8,0.1926,31311.0195,-0.47758,-13960.55374,"Daycent","2_43",2,4,3
2032-01-09,2032,9,0.1925,31311.212,-0.47738,-13961.03112,"Daycent","2_43",2,4,3
2032-01-10,2032,10,0.1924,31311.4044,-0.47648,-13961.5076,"Daycent","2_43",2,4,3
2032-01-11,2032,11,0.1919,31311.5963,-0.47326,-13961.98086,"Daycent","2_43",2,4,3
2032-01-12,2032,12,0.1917,31311.788,-0.4731,-13962.45396,"Daycent","2_43",2,4,3
2032-01-13,2032,13,0.1916,31311.9796,-0.47254,-13962.9265,"Daycent","2_43",2,4,3
2032-01-14,2032,14,0.1918,31312.1714,-0.4736,-13963.4001,"Daycent","2_43",2,4,3
2032-01-15,2032,15,0.1907,31312.3621,-0.4748,-13963.8749,"Daycent","2_43",2,4,3
2032-01-16,2032,16,0.1921,31312.5542,-0.4748,-13964.3497,"Daycent","2_43",2,4,3
2032-01-17,2032,17,0.1922,31312.7464,-0.47416,-13964.82386,"Daycent","2_43",2,4,3
2032-01-18,2032,18,0.1923,31312.9387,-0.4745,-13965.29836,"Daycent","2_43",2,4,3
2032-01-19,2032,19,0.1924,31313.1311,-0.47474,-13965.7731,"Daycent","2_43",2,4,3
2032-01-20,2032,20,0.1923,31313.3234,-0.4739,-13966.247,"Daycent","2_43",2,4,3
2032-01-21,2032,21,0.1923,31313.5157,-0.47316,-13966.72016,"Daycent","2_43",2,4,3
2032-01-22,2032,22,0.1923,31313.708,-0.47306,-13967.19322,"Daycent","2_43",2,4,3
2032-01-23,2032,23,0.1923,31313.9003,-0.47342,-13967.66664,"Daycent","2_43",2,4,3
2032-01-24,2032,24,0.1923,31314.0926,-0.47254,-13968.13918,"Daycent","2_43",2,4,3
2032-01-25,2032,25,0.1922,31314.2848,-0.47192,-13968.6111,"Daycent","2_43",2,4,3
2032-01-26,2032,26,0.1911,31314.4759,-0.47264,-13969.08374,"Daycent","2_43",2,4,3
2032-01-27,2032,27,0.1923,31314.6682,-0.47204,-13969.55578,"Daycent","2_43",2,4,3
2032-01-28,2032,28,0.1923,31314.8605,-0.47184,-13970.02762,"Daycent","2_43",2,4,3
2032-01-29,2032,29,0.1923,31315.0528,-0.47144,-13970.49906,"Daycent","2_43",2,4,3
2032-01-30,2032,30,0.1922,31315.245,-0.47082,-13970.96988,"Daycent","2_43",2,4,3
2032-01-31,2032,31,0.1921,31315.4371,-0.47,-13971.43988,"Daycent","2_43",2,4,3
2032-02-01,2032,32,0.2049,31315.642,-0.47024,-13971.91012,"Daycent","2_43",2,4,3
2032-02-02,2032,33,0.2024,31315.8444,-0.4701,-13972.38022,"Daycent","2_43",2,4,3
2032-02-03,2032,34,0.2023,31316.0467,-0.46952,-13972.84974,"Daycent","2_43",2,4,3
2032-02-04,2032,35,0.2022,31316.2489,-0.4688,-13973.31854,"Daycent","2_43",2,4,3
2032-02-05,2032,36,0.2021,31316.451,-0.46844,-13973.78698,"Daycent","2_43",2,4,3
2032-02-06,2032,37,0.2022,31316.6532,-0.46884,-13974.25582,"Daycent","2_43",2,4,3
2032-02-07,2032,38,0.1999,31316.8531,-0.46932,-13974.72514,"Daycent","2_43",2,4,3
2032-02-08,2032,39,0.2023,31317.0554,-0.46936,-13975.1945,"Daycent","2_43",2,4,3
2032-02-09,2032,40,0.2023,31317.2577,-0.46928,-13975.66378,"Daycent","2_43",2,4,3
2032-02-10,2032,41,0.2023,31317.46,-0.46918,-13976.13296,"Daycent","2_43",2,4,3
2032-02-11,2032,42,0.2024,31317.6624,-0.46904,-13976.602,"Daycent","2_43",2,4,3
2032-02-12,2032,43,0.2023,31317.8647,-0.4689,-13977.0709,"Daycent","2_43",2,4,3
2032-02-13,2032,44,0.2023,31318.067,-0.46874,-13977.53964,"Daycent","2_43",2,4,3
2032-02-14,2032,45,0.2023,31318.2693,-0.46858,-13978.00822,"Daycent","2_43",2,4,3
2032-02-15,2032,46,0.2023,31318.4716,-0.46842,-13978.47664,"Daycent","2_43",2,4,3
2032-02-16,2032,47,0.2023,31318.6739,-0.46824,-13978.94488,"Daycent","2_43",2,4,3
2032-02-17,2032,48,0.2001,31318.874,-0.46808,-13979.41296,"Daycent","2_43",2,4,3
2032-02-18,2032,49,0.2023,31319.0763,-0.4679,-13979.88086,"Daycent","2_43",2,4,3
2032-02-19,2032,50,0.2023,31319.2786,-0.46772,-13980.34858,"Daycent","2_43",2,4,3
2032-02-20,2032,51,0.2022,31319.4808,-0.46754,-13980.81612,"Daycent","2_43",2,4,3
2032-02-21,2032,52,0.2022,31319.683,-0.46738,-13981.2835,"Daycent","2_43",2,4,3
2032-02-22,2032,53,0.2022,31319.8852,-0.4672,-13981.7507,"Daycent","2_43",2,4,3
2032-02-23,2032,54,0.2001,31320.0853,-0.46702,-13982.21772,"Daycent","2_43",2,4,3
2032-02-24,2032,55,0.2022,31320.2875,-0.46684,-13982.68456,"Daycent","2_43",2,4,3
2032-02-25,2032,56,0.2001,31320.4876,-0.46666,-13983.15122,"Daycent","2_43",2,4,3
2032-02-26,2032,57,0.2021,31320.6897,-0.46648,-13983.6177,"Daycent","2_43",2,4,3
2032-02-27,2032,58,0.2021,31320.8918,-0.4663,-13984.084,"Daycent","2_43",2,4,3
2032-02-28,2032,59,0.2021,31321.0939,-0.46614,-13984.55014,"Daycent","2_43",2,4,3
2032-02-29,2032,60,0.2021,31321.296,-0.46596,-13985.0161,"Daycent","2_43",2,4,3
2032-03-01,2032,61,0.2122,31321.5082,-0.46578,-13985.48188,"Daycent","2_43",2,4,3
2032-03-02,2032,62,0.2091,31321.7173,-0.46562,-13985.9475,"Daycent","2_43",2,4,3
2032-03-03,2032,63,0.2089,31321.9262,-0.46544,-13986.41294,"Daycent","2_43",2,4,3
2032-03-04,2032,64,0.2088,31322.135,-0.46526,-13986.8782,"Daycent","2_43",2,4,3
2032-03-05,2032,65,0.2087,31322.3437,-0.4651,-13987.3433,"Daycent","2_43",2,4,3
2032-03-06,2032,66,0.2086,31322.5523,-0.46494,-13987.80824,"Daycent","2_43",2,4,3
2032-03-07,2032,67,0.2085,31322.7608,-0.46476,-13988.273,"Daycent","2_43",2,4,3
2032-03-08,2032,68,0.2083,31322.9691,-0.4646,-13988.7376,"Daycent","2_43",2,4,3
2032-03-09,2032,69,0.2082,31323.1773,-0.46444,-13989.20204,"Daycent","2_43",2,4,3
2032-03-10,2032,70,0.2081,31323.3854,-0.46428,-13989.66632,"Daycent","2_43",2,4,3
2032-03-11,2032,71,0.3072,31323.6926,-0.28728,-13989.9536,"Daycent","2_43",2,4,3
2032-03-12,2032,72,0.4582,31324.1508,-0.1156,-13990.0692,"Daycent","2_43",2,4,3
2032-03-13,2032,73,0.4582,31324.609,-0.11546,-13990.18466,"Daycent","2_43",2,4,3
2032-03-14,2032,74,0.4582,31325.0672,-0.1154,-13990.30006,"Daycent","2_43",2,4,3
2032-03-15,2032,75,0.4584,31325.5256,-0.11552,-13990.41558,"Daycent","2_43",2,4,3
2032-03-16,2032,76,0.3585,31325.8841,-0.11586,-13990.53144,"Daycent","2_43",2,4,3
2032-03-17,2032,77,0.3585,31326.2426,-0.11564,-13990.64708,"Daycent","2_43",2,4,3
2032-03-18,2032,78,0.3559,31326.5985,-0.11552,-13990.7626,"Daycent","2_43",2,4,3
2032-03-19,2032,79,0.3584,31326.9569,-0.1154,-13990.878,"Daycent","2_43",2,4,3
2032-03-20,2032,80,0.3584,31327.3153,-0.11542,-13990.99342,"Daycent","2_43",2,4,3
2032-03-21,2032,81,0.3587,31327.674,-0.11604,-13991.10946,"Daycent","2_43",2,4,3
2032-03-22,2032,82,0.2041,31327.8781,-0.46704,-13991.5765,"Daycent","2_43",2,4,3
2032-03-23,2032,83,0.5952,31328.4733,-0.47462,-13992.05112,"Daycent","2_43",2,4,3
2032-03-24,2032,84,0.5086,31328.9819,-0.48334,-13992.53446,"Daycent","2_43",2,4,3
2032-03-25,2032,85,0.5267,31329.5086,-0.4818,-13993.01626,"Daycent","2_43",2,4,3
2032-03-26,2032,86,0.2213,31329.7299,-0.5012,-13993.51746,"Daycent","2_43",2,4,3
2032-03-27,2032,87,0.2253,31329.9552,-0.55316,-13994.07062,"Daycent","2_43",2,4,3
2032-03-28,2032,88,0.2272,31330.1824,-0.6086,-13994.67922,"Daycent","2_43",2,4,3
2032-03-29,2032,89,0.3136,31330.496,-0.566,-13995.24522,"Daycent","2_43",2,4,3
2032-03-30,2032,90,0.2366,31330.7326,-0.57058,-13995.8158,"Daycent","2_43",2,4,3
2032-03-31,2032,91,0.2593,31330.9919,-0.63626,-13996.45206,"Daycent","2_43",2,4,3
2032-04-01,2032,92,0.2675,31331.2594,-0.67414,-13997.1262,"Daycent","2_43",2,4,3
2032-04-02,2032,93,0.2746,31331.534,-0.7346,-13997.8608,"Daycent","2_43",2,4,3
2032-04-03,2032,94,0.3847,31331.9187,-0.8466,-13998.7074,"Daycent","2_43",2,4,3
2032-04-04,2032,95,0.5886,31332.5073,-0.9504,-13999.6578,"Daycent","2_43",2,4,3
2032-04-05,2032,96,0.8445,31333.3518,-1.0066,-14000.6644,"Daycent","2_43",2,4,3
2032-04-06,2032,97,1.1016,31334.4534,-1.05374,-14001.71814,"Daycent","2_43",2,4,3
2032-04-07,2032,98,1.4831,31335.9365,-1.11442,-14002.83256,"Daycent","2_43",2,4,3
2032-04-08,2032,99,1.869,31337.8055,-0.81602,-14003.64858,"Daycent","2_43",2,4,3
2032-04-09,2032,100,2.1067,31339.9122,-0.85282,-14004.5014,"Daycent","2_43",2,4,3
2032-04-10,2032,101,2.561,31342.4732,-0.68216,-14005.18356,"Daycent","2_43",2,4,3
2032-04-11,2032,102,2.6107,31345.0839,-0.68796,-14005.87152,"Daycent","2_43",2,4,3
2032-04-12,2032,103,2.5176,31347.6015,-0.7852,-14006.65672,"Daycent","2_43",2,4,3
2032-04-13,2032,104,2.8014,31350.4029,-0.70574,-14007.36246,"Daycent","2_43",2,4,3
2032-04-14,2032,105,2.7955,31353.1984,-0.7392,-14008.10166,"Daycent","2_43",2,4,3
2032-04-15,2032,106,9.1085,31362.3069,-0.78878,-14008.89044,"Daycent","2_43",2,4,3
2032-04-16,2032,107,9.209,31371.5159,-0.91806,-14009.8085,"Daycent","2_43",2,4,3
2032-04-17,2032,108,8.7349,31380.2508,-0.6819,-14010.4904,"Daycent","2_43",2,4,3
2032-04-18,2032,109,7.0563,31387.3071,-0.64552,-14011.13592,"Daycent","2_43",2,4,3
2032-04-19,2032,110,5.8662,31393.1733,-0.63666,-14011.77258,"Daycent","2_43",2,4,3
2032-04-20,2032,111,4.3361,31397.5094,-0.61472,-14012.3873,"Daycent","2_43",2,4,3
2032-04-21,2032,112,3.3168,31400.8262,-0.64054,-14013.02784,"Daycent","2_43",2,4,3
2032-04-22,2032,113,2.7832,31403.6094,-0.68598,-14013.71382,"Daycent","2_43",2,4,3
2032-04-23,2032,114,4.2003,31407.8097,-0.85716,-14014.57098,"Daycent","2_43",2,4,3
2032-04-24,2032,115,6.4156,31414.2253,-0.69384,-14015.26482,"Daycent","2_43",2,4,3
2032-04-25,2032,116,6.8602,31421.0855,-0.80446,-14016.06928,"Daycent","2_43",2,4,3
2032-04-26,2032,117,7.5149,31428.6004,-0.704,-14016.77328,"Daycent","2_43",2,4,3
2032-04-27,2032,118,10.0939,31438.6943,-0.73054,-14017.50382,"Daycent","2_43",2,4,3
2032-04-28,2032,119,11.0438,31449.7381,-0.7392,-14018.24302,"Daycent","2_43",2,4,3
2032-04-29,2032,120,13.0307,31462.7688,-0.83658,-14019.0796,"Daycent","2_43",2,4,3
2032-04-30,2032,121,13.7544,31476.5232,-0.85956,-14019.93916,"Daycent","2_43",2,4,3
2032-05-01,2032,122,14.158,31490.6812,-0.85972,-14020.79888,"Daycent","2_43",2,4,3
2032-05-02,2032,123,13.9587,31504.6399,-0.77292,-14021.5718,"Daycent","2_43",2,4,3
2032-05-03,2032,124,12.8697,31517.5096,-0.77548,-14022.34728,"Daycent","2_43",2,4,3
2032-05-04,2032,125,10.5642,31528.0738,-0.73522,-14023.0825,"Daycent","2_43",2,4,3
2032-05-05,2032,126,9.6637,31537.7375,-0.69184,-14023.77434,"Daycent","2_43",2,4,3
2032-05-06,2032,127,8.5716,31546.3091,-0.70592,-14024.48026,"Daycent","2_43",2,4,3
2032-05-07,2032,128,8.1808,31554.4899,-0.69712,-14025.17738,"Daycent","2_43",2,4,3
2032-05-08,2032,129,7.006,31561.4959,-0.76206,-14025.93944,"Daycent","2_43",2,4,3
2032-05-09,2032,130,6.4948,31567.9907,-0.85762,-14026.79706,"Daycent","2_43",2,4,3
2032-05-10,2032,131,6.4878,31574.4785,-0.6949,-14027.49196,"Daycent","2_43",2,4,3
2032-05-11,2032,132,7.7132,31582.1917,-0.83202,-14028.32398,"Daycent","2_43",2,4,3
2032-05-12,2032,133,8.0714,31590.2631,-0.9587,-14029.28268,"Daycent","2_43",2,4,3
2032-05-13,2032,134,8.0624,31598.3255,-0.72122,-14030.0039,"Daycent","2_43",2,4,3
2032-05-14,2032,135,9.3628,31607.6883,-0.8949,-14030.8988,"Daycent","2_43",2,4,3
